"","X100_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG3972",54,7,38,8,83,7,8,0,4,1
"COG3973",4,180,1532,124,124,14,340,1,826,602
"COG3975",961,1475,1129,1214,2106,928,294,1884,197,800
"COG3976",0,1,29,12,0,0,0,0,0,1
"COG3977",184,45,226,67,115,148,93,948,223,110
"COG3978",1,0,0,0,2,0,0,7,0,0
"COG3979",1284,4862,2535,3380,3631,796,2432,1117,2281,3730
"COG3980",419,354,1105,405,672,377,464,620,2123,474
"COG3981",5,0,18,8,34,8,14,6,33,17
"COG4001",0,0,5,0,0,0,0,0,3,0
"COG4006",0,0,2,0,0,0,0,0,0,0
"COG4012",0,0,2,0,3,0,0,0,21,1
"COG4021",0,1,3,4,1,1,2,3,4,7
"COG4032",292,219,453,261,226,761,1057,886,2004,1078
"COG4034",8,5,8,4,1,2,30,0,57,33
"COG4043",2,1,13,1,3,3,9,1,21,5
"COG4044",0,0,1,0,0,0,1,0,4,4
"COG4046",0,11,1834,29,3,3,1,0,819,183
"COG4063",0,1,0,0,0,0,0,1,2,55
"COG4067",480,642,652,570,612,1213,419,136,298,652
"COG4083",75,428,90,308,324,66,147,300,50,365
"COG4085",1,4,17,2,3,1,5,0,1,12
"COG4087",0,2,15,0,0,0,1,0,2,2
"COG4088",0,17,0,1,3,0,9,36,0,24
"COG4091",1483,1480,764,1594,654,2249,1272,931,875,1493
"COG4092",1,0,4,1,1,0,1,0,4,0
"COG4093",2,1,24,4,4,6,0,4,0,1
"COG4094",570,467,422,879,2140,442,892,14,60,320
"COG4095",262,227,169,346,874,167,460,159,68,247
"COG4096",1138,797,1127,1041,1877,888,794,704,1097,582
"COG4097",16,54,166,80,163,18,6,39,31,32
"COG4099",1179,902,1373,961,1061,726,897,837,669,1263
"COG4100",725,758,187,1084,2932,393,1907,0,1,343
"COG4101",96,249,300,179,212,230,214,355,391,335
"COG4102",2434,2576,3284,2341,1425,3562,2144,3688,2398,3244
"COG4103",899,778,462,716,553,966,621,932,543,693
"COG4104",34,57,43,55,127,40,58,68,10,35
"COG4105",5102,4296,3445,4499,2312,4872,4657,4857,4221,4266
"COG4106",14,23,87,17,40,29,67,5,126,85
"COG4107",7,3,29,15,32,1355,22,3,6,45
"COG4108",3165,2015,1885,2943,6646,2397,3186,4215,687,1846
"COG4110",4,2,29,2,42,25,2,3,13,5
"COG4111",22,13,59,35,20,45,12,5,21,11
"COG4112",59,8,44,14,28,7,18,0,1,22
"COG4113",0,1,7,3,4,0,1,1,1,1
"COG4114",0,2,23,6,20,1,1,2,2,0
"COG4115",6,11,48,33,29,52,7,22,8,12
"COG4117",2,20,217,41,42,2,14,3,15,31
"COG4118",0,1,3,1,2,5,0,0,1,1
"COG4119",29,7,39,16,11,5,5,0,3,13
"COG4120",4,1,13,14,44,6,1,2,1,4
"COG4121",2428,1877,1013,2348,4307,2085,1824,2885,646,1271
"COG4122",2650,2597,3124,2683,1573,2442,3179,2316,3076,2884
"COG4123",760,615,323,545,658,693,255,1521,223,467
"COG4124",61,64,171,131,57,7,12,28,20,28
"COG4125",3,2,24,4,11,7,1,5,2,2
"COG4126",482,390,1020,365,367,780,450,472,247,602
"COG4127",64,154,123,108,70,28,73,6,110,131
"COG4128",0,12,26,1,8,7,0,2,16,9
"COG4130",69,68,42,42,17,12,43,250,78,56
"COG4132",0,2,19,4,2,0,0,1,2,2
"COG4133",1780,1272,1005,1420,868,1654,1030,1818,822,1264
"COG4134",336,350,221,217,288,681,112,716,67,232
"COG4135",374,381,186,240,276,179,24,157,15,67
"COG4136",125,98,54,62,80,209,23,163,6,41
"COG4137",168,292,326,153,273,325,150,936,244,328
"COG4138",17,13,12,2,71,49,3,12,2,1
"COG4139",1,0,0,1,0,1,1,0,1,0
"COG4143",1032,1372,1206,1242,869,886,788,1449,1057,1324
"COG4145",296,519,788,364,542,381,914,697,554,810
"COG4146",1797,1839,1410,1470,846,5794,3560,5709,2880,4808
"COG4147",7833,7764,3542,6979,3149,10686,7110,7875,5023,7373
"COG4148",486,348,733,271,535,521,367,1253,614,500
"COG4149",380,305,942,289,483,436,405,799,597,557
"COG4150",14,10,48,7,93,8,6,9,6,2
"COG4152",698,747,833,745,737,520,247,1168,171,453
"COG4154",506,356,403,398,191,819,443,514,266,488
"COG4158",123,74,64,91,54,32,92,119,69,58
"COG4160",1434,1461,1468,1314,525,1378,1781,1672,1881,1639
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",5228,4587,5713,4547,3473,5609,4937,5751,4620,5684
"COG4167",38,81,28,3,79,100,5,27,4,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",44,103,20,0,85,101,11,20,2,2
"COG4171",42,118,23,1,76,88,3,33,3,2
"COG4172",4405,3358,2433,3512,2409,4150,2445,4188,2217,2966
"COG4174",1457,1246,1607,1290,1599,410,461,292,389,515
"COG4175",4668,6006,5957,4578,1859,7387,6133,8210,6709,6850
"COG4176",8393,10267,9513,7788,2842,12120,10431,11863,11773,10687
"COG4177",9864,11281,12368,10056,6758,12946,14067,8957,10259,12935
"COG4178",1627,1465,458,2250,5619,784,3405,251,95,689
"COG4181",1443,1249,1213,1295,870,1877,1180,2547,845,1460
"COG4185",21,14,71,5,33,6,3,0,16,2
"COG4186",57,18,88,27,19,12,4,122,14,14
"COG4187",1,0,0,0,2,0,0,0,6,0
"COG4188",1850,2177,1753,2460,4513,1622,2707,673,1573,1624
"COG4189",0,0,1,5,3,1,0,0,0,0
"COG4190",1,1,5,9,7,6,0,2,2,0
"COG4191",311,319,536,458,543,154,53,1955,568,304
"COG4193",4,10,0,5,8,54,1,3,0,4
"COG4195",2,50,186,36,28,7,94,1,221,96
"COG4196",63,40,500,118,413,199,18,36,79,85
"COG4198",1550,1811,2989,1747,1373,864,3042,1508,3603,2355
"COG4199",0,3,2,0,0,1,10,0,3,0
"COG4200",0,0,23,1,1,0,0,5,0,5
"COG4206",5562,5692,5440,4751,5119,5517,3898,10323,5110,4699
"COG4208",10,5,47,4,90,9,1,11,7,8
"COG4209",80,12,19,17,16,41,26,23,55,37
"COG4213",111,46,169,67,44,108,44,879,40,56
"COG4214",107,28,164,88,34,97,40,1329,41,62
"COG4215",1660,1632,1612,1376,532,2025,1811,1779,1840,1754
"COG4219",103,187,342,10,139,95,20,78,9,42
"COG4220",19,47,1,1,2,3,2,61,3,0
"COG4221",2294,2043,4075,2496,3170,2184,2301,1248,6676,2959
"COG4222",153,188,203,40,310,325,18,270,82,68
"COG4223",362,230,71,223,185,150,10,709,12,159
"COG4225",249,223,403,85,208,299,238,62,335,326
"COG4226",2,1,14,3,15,5,1,2,0,2
"COG4227",200,195,817,220,476,38,27,33,93,49
"COG4228",0,1,16,0,0,29,0,0,1,0
"COG4229",14,42,44,56,220,142,2,3,28,42
"COG4230",4494,3437,2984,3082,1823,4146,1071,7729,1026,1545
"COG4231",3340,2326,3043,2792,2496,3787,2383,1553,2968,2821
"COG4232",7424,6384,5390,6706,5136,6067,4935,6469,4453,5703
"COG4233",3459,2419,1732,2990,1974,3235,2289,2175,1399,2417
"COG4235",824,696,738,529,799,773,337,2017,374,805
"COG4239",1247,1052,1446,1061,1115,1150,1281,980,1091,1292
"COG4240",3143,2512,1651,3086,3429,2032,4484,1918,2634,2891
"COG4241",312,296,86,404,1078,183,852,0,0,107
"COG4242",319,217,698,251,236,76,134,38,233,133
"COG4243",710,627,324,1021,2819,369,1402,60,34,327
"COG4244",1094,543,284,1261,3768,70,1444,2,3,90
"COG4245",35,12,58,19,22,6,30,11,13,16
"COG4246",81,89,244,116,129,137,69,16,14,96
"COG4247",1167,1041,675,1041,653,1990,504,789,307,783
"COG4248",46,23,52,50,37,3,46,35,36,28
"COG4249",1109,925,1559,1078,904,698,1284,1073,916,957
"COG4251",240,563,2473,213,625,721,96,559,89,231
"COG4252",3474,3936,2832,3033,2361,2535,3496,2086,4016,3116
"COG4253",1,12,162,6,11,1,2,0,9,7
"COG4254",495,217,337,418,287,85,639,322,455,248
"COG4255",3,9,35,3,6,0,14,57,184,23
"COG4256",0,0,4,2,0,0,0,0,0,1
"COG4257",16,82,4650,175,121,166,95,9,6891,2020
"COG4258",18,15,497,82,43,9,5,6,21,38
"COG4259",3,25,8,9,9,5,2,36,0,4
"COG4260",257,142,102,166,351,43,214,112,17,91
"COG4261",3,5,192,16,32,10,7,1,4,17
"COG4262",30,50,316,149,63,28,49,81,131,103
"COG4263",15,27,85,29,161,14,0,4,5,13
"COG4264",14,29,111,19,236,65,2,34,30,6
"COG4266",1750,2024,1633,1609,727,270,574,599,842,534
"COG4267",15,4,20,5,66,0,1,4,18,5
"COG4268",173,89,193,138,575,29,63,170,295,90
"COG4269",61,78,620,82,190,188,109,254,88,156
"COG4270",741,905,416,848,638,155,199,177,175,280
"COG4271",5,7,84,16,51,3,2,1,2,5
"COG4273",0,0,7,2,1,2,0,0,0,2
"COG4274",846,794,543,832,360,900,848,521,745,594
"COG4275",23,19,89,4,72,19,8,75,23,9
"COG4276",693,1571,763,1389,1648,464,1030,921,1489,1547
"COG4277",27,38,445,21,78,95,6,36,13,54
"COG4278",12,101,117,54,68,15,21,5,13,65
"COG4279",10,58,26,56,275,103,8,1,6,30
"COG4280",0,0,11,2,0,0,0,0,0,3
"COG4281",22,64,199,84,103,47,78,18,122,113
"COG4282",14,3,2,13,16,1,22,0,1,19
"COG4283",0,0,24,5,1,0,0,27,0,2
"COG4284",110,105,274,152,206,165,111,127,104,249
"COG4285",4,0,12,0,2,1,0,8,44,2
"COG4286",6,17,17,11,7,5,4,209,2,6
"COG4287",493,584,745,523,204,274,621,47,433,536
"COG4288",30,40,11,28,3,47,0,7,5,24
"COG4289",2,0,489,5,8,4,2,0,24,19
"COG4290",0,0,1,0,0,0,0,0,0,1
"COG4291",0,0,41,3,5,17,1,1,1,4
"COG4292",19,2,21,8,39,3,1,1,1,3
"COG4293",43,33,552,49,62,13,59,16,919,272
"COG4294",695,1164,125,545,573,555,388,421,249,594
"COG4295",32,1,50,6,3,0,1,2,2,1
"COG4297",0,4,13,2,6,1,11,0,17,5
"COG4298",1,2,9,2,16,2,0,0,3,1
"COG4299",1164,1233,757,991,470,547,836,693,762,1071
"COG4300",0,0,69,13,1,0,0,2,1,2
"COG4301",212,191,2283,428,522,1162,931,105,2568,1020
"COG4302",28,46,86,4,73,9,5,10,70,10
"COG4303",55,64,194,13,177,19,4,16,95,19
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",6,0,0,8,24,0,0,2,0,1
"COG4307",25,11,207,52,128,182,119,10,6,92
"COG4308",23,100,101,70,49,25,144,72,153,147
"COG4310",826,575,1046,707,573,559,1319,892,1606,897
"COG4311",1414,1314,949,1161,514,2021,1439,1924,1458,1414
"COG4312",3,0,18,15,19,3,0,4,20,3
"COG4313",71,14,45,21,14,19,7,1,3,0
"COG4314",2,2,7,4,30,1,0,1,0,1
"COG4315",1,6,21,2,5,18,42,84,37,89
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",3,26,12,27,131,57,3,0,1,15
"COG4319",120,118,73,98,66,57,62,16,36,51
"COG4320",39,188,94,79,126,160,3,41,5,12
"COG4321",113,71,54,98,138,105,45,352,20,97
"COG4322",46,8,7,9,8,18,27,5,8,44
"COG4323",452,370,227,340,204,267,188,565,130,206
"COG4324",72,101,758,132,259,64,258,40,207,342
"COG4325",58,169,903,51,208,162,26,18,26,84
"COG4326",0,1,2,0,4,4,0,2,1,0
"COG4327",1174,1024,499,969,433,1307,1021,1053,610,1010
"COG4328",8,16,13,43,88,46,23,0,9,20
"COG4329",0,0,16,0,0,0,0,1,0,1
"COG4330",0,0,4,8,2,0,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",1005,562,394,906,1720,482,815,690,96,502
"COG4334",0,2,23,15,3,0,0,0,0,1
"COG4335",4,3,14,72,30,4,5,16,36,4
"COG4336",251,294,328,231,207,379,455,515,608,434
"COG4337",1201,1133,176,1139,1113,1099,593,922,140,928
"COG4338",205,55,48,149,90,39,41,49,27,34
"COG4339",0,27,148,31,30,10,48,12,15,57
"COG4340",27,15,55,16,35,14,28,34,80,19
"COG4341",2731,2881,3123,2607,1017,2639,2764,1932,3399,2868
"COG4347",0,0,1,0,0,0,3,0,5,2
"COG4352",0,10,2,8,1,0,0,34,0,15
"COG4353",0,0,0,0,0,0,6,0,2,12
"COG4354",26,87,64,134,433,189,20,29,70,80
"COG4357",0,0,0,0,1,0,0,0,1,0
"COG4359",0,3,57,2,1,4,24,0,63,11
"COG4360",608,316,170,811,2284,206,973,0,2,161
"COG4362",255,78,16,193,154,103,57,62,11,61
"COG4365",1911,1441,658,1752,1290,1081,590,2319,221,850
"COG4370",1853,1022,438,2635,6968,591,2485,0,0,513
"COG4371",5,62,17,23,82,88,549,22,0,57
"COG4372",237,152,50,363,957,273,1021,0,4,204
"COG4373",18,16,40,2,22,27,3,67,9,5
"COG4374",0,0,15,0,0,0,0,0,0,1
"COG4377",0,0,1,0,0,0,0,0,44,0
"COG4379",2,0,10,0,1,33,0,0,2,0
"COG4380",9,92,25,1,22,16,6,92,3,9
"COG4381",0,0,8,0,0,7,0,0,2,0
"COG4382",12,15,33,1,27,16,0,15,0,3
"COG4383",39,52,60,62,83,33,8,67,16,11
"COG4384",0,0,9,0,0,8,0,1,1,0
"COG4385",0,0,26,0,23,1,0,6,1,1
"COG4386",4,1,24,0,0,29,0,0,5,0
"COG4387",9,15,15,0,18,9,0,21,1,1
"COG4388",18,34,46,0,29,21,5,32,13,5
"COG4389",0,0,4,0,1,2,0,0,0,2
"COG4390",1,6,4,3,0,0,3,27,9,17
"COG4391",41,60,87,53,48,49,59,196,57,81
"COG4392",27,6,5,16,12,28,2,85,27,27
"COG4393",0,1,32,9,14,0,0,0,2,1
"COG4394",10,1,7,4,8,1,0,0,7,0
"COG4395",2418,1913,1331,1976,995,2433,2566,1833,2234,2232
"COG4396",0,0,6,0,0,0,0,0,0,0
"COG4397",25,25,23,6,22,19,1,43,27,0
"COG4398",209,214,1289,492,1529,211,342,34,619,442
"COG4399",85,163,187,82,303,129,74,45,27,87
"COG4401",449,332,173,586,1100,294,653,0,364,348
"COG4402",26,3,22,56,306,10,5,59,18,10
"COG4403",5,5,28,23,81,22,21,0,0,25
"COG4405",0,13,92,6,19,21,42,45,53,47
"COG4409",1180,568,650,588,533,503,586,349,250,794
"COG4412",829,3960,2742,3050,3658,465,2800,869,2171,3482
"COG4413",1,2,3,2,3,0,1,23,0,5
"COG4420",5,13,129,24,51,1,9,0,1,13
"COG4421",927,857,989,796,360,527,1578,453,1741,1031
"COG4422",2,17,29,16,58,8,8,7,6,11
"COG4423",1,0,5,2,0,0,0,0,0,0
"COG4424",10,101,44,0,20,27,4,7,4,6
"COG4425",1,1,3,4,6,14,4,0,0,5
"COG4427",25,8,268,23,3,61,7,50,3,14
"COG4430",11,23,174,60,48,16,3,4,23,21
"COG4445",996,733,513,913,2491,235,360,252,67,155
"COG4446",1051,430,398,1416,3822,263,1104,65,74,322
"COG4447",1154,968,978,1485,3834,800,1558,1071,306,664
"COG4448",2378,2841,1997,3145,4469,1211,2868,1333,1676,2070
"COG4449",0,1,12,0,1,0,0,0,0,0
"COG4451",494,348,244,716,1520,191,665,548,4,208
"COG4452",14,24,127,129,410,6,77,18,6,45
"COG4453",1,2,18,7,6,4,0,0,0,0
"COG4454",862,497,306,728,530,224,347,77,190,202
"COG4455",0,3,3,0,5,2,1,180,0,3
"COG4456",1,0,4,3,7,6,0,0,0,5
"COG4457",25,15,13,20,46,1,9,99,3,12
"COG4458",20,13,5,7,41,0,3,80,3,8
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,7,0,0,0,5
"COG4461",4,8,8,3,5,16,0,44,32,1
"COG4464",341,334,192,344,535,180,223,418,319,181
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,1,0,0
"COG4474",0,8,0,0,0,0,2,0,1,2
"COG4481",0,0,9,0,0,0,0,0,7,0
"COG4485",0,0,4,0,0,0,0,0,2,3
"COG4487",1603,970,636,1912,4846,244,641,396,94,277
"COG4496",24,37,48,42,32,164,42,300,35,96
"COG4502",3,48,35,11,5,23,11,0,5,30
"COG4517",452,383,244,322,205,445,222,585,197,301
"COG4519",14,4,8,1,15,15,2,1,1,0
"COG4520",178,100,148,138,207,121,70,62,93,108
"COG4521",2089,2305,2143,1824,596,3067,2331,3403,1824,2586
"COG4525",1550,1701,1840,1465,457,2007,1823,2352,1606,1947
"COG4529",126,150,159,149,168,420,45,22,14,75
"COG4530",78,41,40,51,65,172,44,13,3,107
"COG4531",2730,2163,1032,2314,1036,2489,3501,1564,2464,3197
"COG4533",4,9,1,0,4,6,0,2,3,9
"COG4535",1511,1269,899,1198,703,1593,842,1934,698,924
"COG4536",3749,2800,1691,2891,1935,3823,2092,4001,1689,2492
"COG4538",0,0,5,2,7,3,0,10,0,0
"COG4539",76,160,60,67,167,67,53,124,22,68
"COG4540",0,2,23,3,81,34,8,2,2,3
"COG4541",0,0,6,2,0,0,0,0,0,1
"COG4542",0,3,49,0,6,0,14,6,23,21
"COG4544",39,15,107,30,38,64,112,21,24,94
"COG4547",7878,6321,3992,6774,2777,8847,7698,7011,6678,6746
"COG4548",167,247,1923,261,304,236,815,1340,2294,610
"COG4549",2,7,12,16,14,0,0,35,0,8
"COG4551",14,10,40,1,23,15,2,14,2,3
"COG4552",39,23,307,60,36,47,235,12,370,178
"COG4553",43,48,146,38,48,601,28,108,68,240
"COG4555",746,970,834,911,752,891,1095,619,1156,951
"COG4558",2270,1502,555,1917,1201,53,926,463,587,300
"COG4559",1996,1219,472,1653,1119,58,704,824,381,223
"COG4564",60,40,668,78,769,28,13,123,114,57
"COG4565",1,8,124,19,43,11,13,19,9,30
"COG4566",14,33,545,50,155,57,14,93,33,48
"COG4567",1972,1656,1069,1554,683,2758,2248,1581,1993,1913
"COG4568",7,6,9,1,21,21,0,25,0,0
"COG4569",192,202,134,117,193,299,92,327,166,160
"COG4570",45,73,40,16,23,5,11,3,72,13
"COG4572",0,1,1,2,4,1,0,0,1,0
"COG4573",55,32,80,58,31,38,84,71,39,105
"COG4574",7,15,4,24,68,2,0,0,1,14
"COG4575",0,2,8,0,4,0,0,0,0,2
"COG4576",13,8,68,11,17,7,20,6,14,19
"COG4577",492,400,279,643,1677,225,991,6,25,243
"COG4579",190,425,1435,141,436,425,308,1659,677,476
"COG4580",1,3,42,5,21,5,3,2,3,3
"COG4581",3464,2901,2586,4695,8898,2024,5646,645,1495,2638
"COG4582",100,230,153,72,118,207,155,141,229,205
"COG4583",1570,1471,981,1353,584,1646,1581,1993,1605,1654
"COG4584",981,1759,2087,656,2698,1568,170,654,230,135
"COG4585",375,463,1678,1049,1883,573,213,354,463,333
"COG4586",1031,611,363,1320,3247,229,1698,81,208,373
"COG4587",725,431,245,996,2324,206,1158,0,149,249
"COG4588",1,0,17,0,3,4,0,0,1,9
"COG4589",73,108,99,107,184,128,112,201,23,89
"COG4590",113,308,124,41,476,381,108,128,52,354
"COG4591",10587,8915,11244,9605,6636,8314,8323,10442,10720,9382
"COG4592",0,1,1,0,22,0,0,0,0,1
"COG4594",2,1,8,0,9,4,0,38,3,0
"COG4597",4930,5279,3514,5375,5038,5224,6259,3284,4619,5445
"COG4598",380,238,970,248,209,491,72,516,84,224
"COG4603",4255,4282,4615,3770,2121,3716,3765,4322,2800,4535
"COG4604",2,5,28,3,0,0,19,0,34,10
"COG4605",1,3,31,9,0,3,0,0,1,6
"COG4606",0,2,33,14,3,0,1,1,0,7
"COG4607",0,2,24,4,18,8,0,6,5,5
"COG4608",1496,2005,7763,1800,1725,2050,2954,1835,5093,3897
"COG4615",33,61,92,33,44,55,8,18,5,6
"COG4618",79,33,257,90,208,116,23,196,47,61
"COG4619",32,14,253,56,38,2,51,3,29,47
"COG4623",259,290,236,223,324,871,370,1241,965,671
"COG4624",1,17,1,25,1,1,16,56,0,41
"COG4625",190,262,602,437,791,454,269,326,159,152
"COG4626",89,65,134,29,167,126,36,506,131,28
"COG4627",232,195,124,216,156,133,221,222,114,181
"COG4628",12,11,26,12,52,40,2,416,8,12
"COG4630",2520,3206,3170,2442,1480,1368,3205,3394,4317,2669
"COG4631",4252,5279,5039,3938,2334,2508,4699,4839,6126,4272
"COG4632",92,101,348,191,168,17,179,9,159,128
"COG4633",33,96,15,30,94,95,1,21,10,6
"COG4634",0,4,9,6,8,1,1,1,1,0
"COG4635",1026,586,182,891,847,455,1530,1470,574,335
"COG4636",4,0,32,23,14,0,0,0,7,7
"COG4637",22,35,192,58,86,9,8,56,9,14
"COG4638",8641,13771,17359,10558,10343,11431,14670,15590,14678,18509
"COG4639",62,21,72,181,336,13,67,0,25,14
"COG4641",159,87,296,108,485,60,233,127,291,142
"COG4642",700,814,3482,783,765,1667,2925,5484,3406,4410
"COG4643",277,384,473,99,336,75,32,40,17,41
"COG4644",1632,3624,1359,329,3088,2431,173,1565,328,201
"COG4645",2,2,98,18,16,18,0,2,10,18
"COG4646",69,68,541,305,263,491,20,158,21,106
"COG4647",0,0,10,1,7,0,6,1,16,2
"COG4648",2,0,49,0,4,2,0,1,0,2
"COG4649",143,116,104,161,188,232,197,23,94,227
"COG4650",1,1,63,9,24,0,0,1,5,4
"COG4651",195,353,225,128,483,778,170,74,85,189
"COG4653",126,81,375,59,108,58,17,89,150,77
"COG4654",21,42,40,43,140,25,10,6,33,71
"COG4655",3,6,66,14,20,4,0,0,1,1
"COG4656",98,311,649,55,512,367,24,745,154,81
"COG4657",71,109,226,33,193,160,41,294,70,51
"COG4658",109,216,331,68,280,271,62,465,91,91
"COG4659",68,101,234,27,164,158,36,277,36,57
"COG4660",90,114,260,34,212,180,33,372,43,50
"COG4662",886,864,580,702,471,352,181,206,220,235
"COG4663",10324,10455,7179,9700,4641,14370,9533,11875,7994,10439
"COG4664",13855,13621,9376,12345,6269,16538,12330,14378,10410,13302
"COG4665",1576,1545,1160,1433,711,5212,4154,4713,3412,4608
"COG4666",4558,5360,5771,4192,3222,4729,7188,6943,6327,6824
"COG4667",416,596,106,346,316,403,175,337,93,290
"COG4668",155,235,89,232,108,181,188,1,70,188
"COG4669",1,0,7,26,10,2,1,0,4,2
"COG4670",41,42,88,46,32,194,64,89,154,138
"COG4671",18,18,36,34,62,90,165,125,59,109
"COG4672",352,433,71,219,208,75,387,1,135,136
"COG4674",251,362,623,444,847,1085,1347,245,238,622
"COG4675",251,176,176,139,313,463,39,7,84,154
"COG4676",4,9,52,72,66,18,5,14,3,8
"COG4677",123,1052,223,2,385,159,23,57,25,21
"COG4678",11,40,13,65,300,162,0,1,0,411
"COG4679",3,10,51,11,27,17,3,6,4,8
"COG4680",4,7,29,22,39,36,1,9,2,4
"COG4681",44,158,97,10,180,112,7,460,24,21
"COG4682",6,1,7,1,14,34,0,13,0,5
"COG4683",0,0,9,5,12,8,0,0,0,2
"COG4688",60,531,38,6,111,27,7,5,7,4
"COG4689",4,9,22,5,8,17,55,0,59,74
"COG4690",4,10,199,76,42,39,37,59,252,61
"COG4691",0,0,17,5,10,2,0,1,2,0
"COG4692",199,273,530,156,269,166,382,101,186,618
"COG4693",0,2,0,0,0,0,0,0,0,0
"COG4694",5,7,106,21,567,13,4,108,4,19
"COG4695",671,509,532,158,314,122,389,532,481,323
"COG4696",3,36,14,1,1,5,13,12,24,9
"COG4700",1,0,90,0,10,0,2,4,48,11
"COG4701",0,0,0,0,0,4,0,8,1,0
"COG4702",0,0,11,4,5,0,0,0,0,2
"COG4704",445,392,323,344,267,365,356,795,213,392
"COG4705",1,3,58,23,4,5,2,11,0,8
"COG4706",1,0,48,2,6,3,1,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",13,8,13,7,17,3,4,25,35,11
"COG4713",0,1,88,1,3,2,0,0,2,3
"COG4714",67,26,32,36,31,32,29,60,27,31
"COG4715",1,1,6,39,5,3,1,5,0,2
"COG4716",1,5,5,0,3,24,1,8,3,15
"COG4717",4,4,265,26,29,31,17,12,93,57
"COG4718",43,109,12,21,24,6,64,0,8,12
"COG4719",0,0,6,1,8,4,0,3,1,8
"COG4720",0,0,1,0,0,0,0,0,4,0
"COG4721",1,1,72,5,1,0,0,0,0,1
"COG4723",69,74,9,30,71,16,175,0,39,29
"COG4724",0,1,42,56,1,2,0,3,0,1
"COG4725",288,610,149,237,177,165,171,219,198,189
"COG4726",0,0,0,0,4,1,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",20,57,37,12,80,46,17,96,6,15
"COG4729",0,0,13,0,1,0,0,2,1,4
"COG4731",554,311,321,417,233,383,120,506,122,193
"COG4733",1492,1665,388,932,1109,347,1679,116,647,560
"COG4734",17,120,53,16,8,57,9,6,9,20
"COG4735",11,18,14,0,16,4,0,44,3,4
"COG4736",4,17,15,2,26,15,0,6,0,2
"COG4737",3,6,42,1,34,9,1,2,7,1
"COG4738",1,18,2,14,12,12,0,149,1,46
"COG4741",35,120,227,44,36,41,41,22,204,122
"COG4742",0,0,589,0,0,2,0,0,0,1
"COG4743",0,4,2,11,4,0,4,0,12,1
"COG4744",0,1,4,1,4,0,0,4,0,1
"COG4745",1,45,228,30,35,1,73,0,234,62
"COG4746",0,0,0,0,0,0,1,0,2,1
"COG4747",47,26,69,54,113,69,59,0,6,71
"COG4748",118,70,229,138,216,40,25,174,24,57
"COG4750",5,10,52,11,31,0,7,7,19,9
"COG4752",9,3,60,30,8,3,60,0,117,65
"COG4753",120,215,149,99,220,494,106,405,50,127
"COG4754",0,0,14,0,1,35,2,0,1,0
"COG4757",74,144,74,48,173,108,10,56,18,30
"COG4759",0,38,368,23,28,6,103,1,468,179
"COG4760",2152,2506,1422,2367,1396,1942,1299,1924,1525,1863
"COG4762",0,11,74,30,2,0,6,2,0,14
"COG4763",0,9,63,12,13,6,3,7,16,2
"COG4764",2738,2215,1348,2227,891,2391,2510,2574,2274,2083
"COG4765",894,634,641,754,309,840,1222,871,1177,901
"COG4766",69,225,769,53,24,77,231,680,352,290
"COG4767",0,0,18,0,2,6,0,0,0,2
"COG4769",0,0,33,6,1,0,0,14,0,14
"COG4770",7572,7189,7864,6380,5598,2349,1681,3147,2197,2353
"COG4771",9720,8680,5745,8620,7493,6633,5637,11603,7163,6229
"COG4772",6767,5938,2746,4912,3942,5286,3716,8761,3631,4190
"COG4773",178,436,289,45,550,262,25,92,70,33
"COG4774",2338,2430,856,2482,1375,3084,1074,146,705,1094
"COG4775",16008,13090,10859,15197,14094,14808,15507,12734,12850,12702
"COG4776",2,8,9,0,5,7,5,4,2,2
"COG4778",9,9,38,11,33,943,27,29,8,44
"COG4779",4,4,3,0,29,0,2,0,6,1
"COG4781",0,0,1,0,0,5,0,0,2,0
"COG4782",24,8,71,30,31,25,43,46,2,19
"COG4783",3131,2438,2380,2615,2095,3564,2053,3477,1985,2287
"COG4784",463,483,972,552,470,808,653,986,663,783
"COG4785",33,110,15,4,73,63,11,17,4,8
"COG4786",1147,984,1614,1084,1516,1988,830,712,375,1011
"COG4787",550,473,229,379,555,887,173,469,51,318
"COG4789",9,2,16,46,15,8,0,0,1,6
"COG4790",2,0,2,2,0,2,0,0,1,2
"COG4791",0,0,10,21,7,2,1,0,2,2
"COG4792",2,1,0,4,0,3,0,0,0,0
"COG4794",1,1,1,12,2,1,0,0,1,0
"COG4795",137,237,181,55,227,295,66,503,90,94
