"","NOF008","DOF004","NOF012","NOM009","DLM008","NOM002"
"COG2827",80,75,124,552,292,234
"COG2828",54,146,93,114,124,269
"COG2829",58,158,77,4,32,31
"COG2830",523,783,481,130,812,230
"COG2831",221,142,32,70,8,69
"COG2832",131,213,118,319,204,462
"COG2834",34,167,940,48,51,26
"COG2835",0,8,4,4,1,3
"COG2836",33,114,62,206,47,32
"COG2837",65,334,131,12,30,31
"COG2839",161,259,99,13,331,32
"COG2840",5,105,43,29,19,9
"COG2841",0,24,1,4,1,0
"COG2842",229,101,530,92,217,9
"COG2843",2423,2502,3659,2393,3020,2515
"COG2844",1,289,91,100,8,77
"COG2845",13,7,4,0,5,1
"COG2846",440,132,390,73,302,181
"COG2848",1278,1284,831,1008,652,861
"COG2849",564,708,242,133,276,134
"COG2850",0,291,2,20,5,17
"COG2851",115,234,148,271,202,319
"COG2852",180,231,211,99,90,2
"COG2853",7,116,46,32,16,9
"COG2854",2,86,39,38,36,9
"COG2855",1768,1748,1365,1080,1838,566
"COG2856",1002,916,473,830,1697,433
"COG2859",620,518,503,334,699,200
"COG2860",940,873,708,625,911,609
"COG2861",78,132,129,28,69,168
"COG2862",0,76,4,12,5,4
"COG2863",0,15,0,3,0,0
"COG2864",19,91,32,10,5,7
"COG2865",5478,4065,4316,7261,4851,5552
"COG2866",1533,702,1260,337,546,1315
"COG2867",0,35,1,2,8,6
"COG2868",385,339,624,602,665,765
"COG2869",476,576,416,211,585,104
"COG2870",292,441,482,59,75,146
"COG2871",1061,840,783,377,926,269
"COG2872",640,533,578,1577,707,1081
"COG2873",4426,5150,2830,6596,4324,6228
"COG2875",1354,1781,944,956,1057,1570
"COG2876",2157,2174,1636,1729,1763,1556
"COG2877",1035,1158,785,343,956,510
"COG2878",1464,1489,1052,1558,1750,1510
"COG2879",0,41,0,1,3,3
"COG2882",0,41,2,2,2,2
"COG2884",2139,1682,2730,1888,2135,1672
"COG2885",1918,3375,2109,2153,1112,507
"COG2887",2,87,29,9,29,118
"COG2890",2463,2148,2755,2290,2139,2114
"COG2891",2,103,13,72,28,13
"COG2893",245,444,265,1271,754,1016
"COG2894",934,699,1261,1260,994,1843
"COG2895",1068,1855,1089,634,479,857
"COG2896",353,714,343,1331,531,1529
"COG2897",19,153,46,85,32,55
"COG2898",49,162,53,175,85,267
"COG2900",0,18,0,4,6,0
"COG2901",2,69,17,19,15,6
"COG2904",19,80,75,9,4,2
"COG2906",0,20,0,0,2,2
"COG2907",0,1,0,1,10,4
"COG2908",1154,1252,963,538,995,407
"COG2909",657,1160,277,525,340,204
"COG2910",87,86,212,28,232,39
"COG2911",183,486,388,103,71,886
"COG2912",1,62,0,14,5,3
"COG2913",0,59,17,38,8,2
"COG2914",0,20,1,4,2,7
"COG2915",0,50,0,7,1,7
"COG2916",0,56,31,12,4,14
"COG2917",2,63,38,14,5,7
"COG2918",14,194,38,62,202,42
"COG2919",1,46,21,54,24,33
"COG2920",6,36,13,1,13,3
"COG2921",1,43,15,31,3,1
"COG2922",1,14,0,1,3,10
"COG2923",1,40,0,10,1,4
"COG2924",0,50,20,21,2,4
"COG2925",0,125,62,58,7,13
"COG2926",1,24,0,7,4,5
"COG2927",0,75,12,18,13,3
"COG2928",0,2,19,20,7,119
"COG2929",70,65,34,58,41,1
"COG2931",281,269,603,91,405,160
"COG2932",578,535,391,782,586,1092
"COG2933",0,78,9,15,11,9
"COG2935",0,96,32,0,0,6
"COG2936",833,589,718,463,292,524
"COG2937",0,189,3,30,13,18
"COG2938",0,27,0,8,8,5
"COG2939",2,11,18,130,70,1
"COG2942",780,1017,742,1143,2174,1631
"COG2943",6,135,2,7,16,19
"COG2944",24,30,63,26,45,114
"COG2945",0,0,0,0,10,0
"COG2946",536,761,742,1745,810,1872
"COG2947",6,35,18,17,12,1
"COG2948",22,18,32,13,30,1
"COG2949",289,273,1146,30,172,39
"COG2951",18,114,49,41,27,13
"COG2954",406,463,577,1348,1372,1054
"COG2956",1,33,19,47,6,12
"COG2957",1008,1411,787,1305,1442,1311
"COG2958",2,3,2,0,61,327
"COG2959",0,14,1,12,7,7
"COG2960",1,34,0,4,3,4
"COG2961",141,65,119,12,106,49
"COG2962",134,262,116,85,66,90
"COG2963",1176,1254,646,520,1340,1414
"COG2964",651,333,293,846,568,407
"COG2965",0,28,8,18,5,6
"COG2966",2387,2260,1646,3280,2575,2599
"COG2967",1,40,0,0,6,2
"COG2968",75,68,71,135,246,266
"COG2969",0,88,29,17,2,11
"COG2971",163,96,58,32,16,142
"COG2972",8813,11325,10661,20737,14030,24733
"COG2973",0,6,0,3,5,1
"COG2974",1,92,2,9,4,12
"COG2975",0,25,14,10,6,6
"COG2976",1,83,31,25,5,10
"COG2977",3,83,0,3,6,5
"COG2978",688,1046,1691,389,1163,681
"COG2979",0,52,0,13,5,5
"COG2980",0,73,10,18,8,4
"COG2981",17,24,12,19,12,6
"COG2982",5,261,5,14,56,30
"COG2983",1,38,2,3,7,6
"COG2984",1263,1096,1049,2328,2250,2654
"COG2985",7206,7844,4835,2718,5474,2565
"COG2986",1919,1436,1744,256,1620,760
"COG2987",1951,2129,1175,214,1412,723
"COG2988",1,38,0,1,8,3
"COG2989",113,216,114,395,93,83
"COG2990",38,162,20,32,27,24
"COG2991",0,0,0,0,1,0
"COG2992",0,93,2,4,9,10
"COG2994",14,28,2,0,0,6
"COG2995",2,133,4,24,14,17
"COG2996",1361,1566,1153,812,603,772
"COG2998",20,37,29,16,61,28
"COG2999",0,45,1,9,3,0
"COG3001",5,49,16,11,9,26
"COG3004",1008,1283,953,180,953,704
"COG3005",250,376,187,75,205,88
"COG3006",0,70,4,23,5,8
"COG3007",286,114,172,162,77,330
"COG3008",4,81,22,40,32,40
"COG3009",0,42,3,0,3,7
"COG3010",183,381,193,618,386,919
"COG3012",8,62,21,22,13,10
"COG3013",0,45,2,6,8,2
"COG3014",18,6,19,0,7,1
"COG3015",279,332,279,211,113,183
"COG3016",428,262,165,11,66,285
"COG3017",0,54,24,2,6,5
"COG3019",0,0,0,0,2,1
"COG3021",993,1234,907,583,997,301
"COG3022",890,1466,761,1512,1142,975
"COG3023",1869,1590,1529,1040,1636,768
"COG3024",0,23,11,6,0,0
"COG3025",190,249,23,26,39,137
"COG3026",3,47,0,24,6,5
"COG3027",101,92,41,18,107,20
"COG3028",9,80,35,19,22,7
"COG3029",0,31,0,8,8,4
"COG3030",0,36,1,1,5,5
"COG3031",2,60,0,2,3,4
"COG3033",994,652,656,85,720,195
"COG3034",69,40,26,15,36,57
"COG3036",0,15,0,8,3,2
"COG3037",191,317,80,210,314,664
"COG3038",4,111,2,1,7,14
"COG3039",257,1098,11154,363,409,772
"COG3040",137,402,195,48,85,82
"COG3041",381,410,381,306,623,179
"COG3042",0,33,1,0,5,2
"COG3043",0,62,3,14,2,6
"COG3044",370,614,467,1573,426,1535
"COG3045",5,69,40,12,15,6
"COG3047",0,17,0,1,5,4
"COG3048",215,251,47,100,173,46
"COG3049",2431,2613,3332,1806,2812,2407
"COG3050",1,21,0,10,3,3
"COG3051",301,402,153,254,259,325
"COG3052",97,105,37,50,71,90
"COG3053",159,226,175,268,53,50
"COG3054",1,24,0,13,5,4
"COG3055",268,388,329,308,183,444
"COG3056",0,63,0,2,2,1
"COG3057",1,29,0,12,3,9
"COG3058",14,91,55,22,22,17
"COG3059",614,755,460,57,640,220
"COG3060",2,32,1,5,3,6
"COG3061",0,15,0,24,7,7
"COG3062",0,27,0,4,0,2
"COG3063",0,0,0,3,0,0
"COG3064",2,53,2,18,6,5
"COG3065",1,47,1,10,3,5
"COG3066",0,51,1,6,3,1
"COG3067",3,72,1,22,5,11
"COG3068",1,49,1,8,6,12
"COG3069",209,806,781,508,229,190
"COG3070",200,172,174,443,350,359
"COG3071",3,54,0,17,7,13
"COG3072",3,150,4,45,12,28
"COG3073",0,45,2,5,5,3
"COG3074",0,28,1,3,2,7
"COG3075",302,612,126,32,747,10
"COG3076",4,47,2,11,5,4
"COG3077",693,405,506,639,676,615
"COG3078",0,32,0,8,2,2
"COG3079",0,14,1,17,6,2
"COG3080",2,18,0,4,6,2
"COG3081",33,47,0,11,8,8
"COG3082",0,9,3,6,2,3
"COG3083",245,327,285,60,147,52
"COG3084",1,60,1,7,4,4
"COG3085",0,59,0,4,1,1
"COG3086",3,26,0,11,4,7
"COG3087",1,116,28,30,9,7
"COG3088",2,130,18,40,2,12
"COG3089",0,22,0,6,2,6
"COG3090",770,1061,728,1898,1104,1866
"COG3091",0,35,0,37,7,3
"COG3092",2,35,2,13,5,4
"COG3093",206,338,291,425,277,45
"COG3094",0,31,2,5,3,2
"COG3095",0,27,0,6,6,3
"COG3096",1,80,1,57,13,26
"COG3097",0,39,1,3,3,2
"COG3098",3,26,2,5,4,4
"COG3099",0,26,2,7,1,1
"COG3100",0,25,0,2,0,2
"COG3101",0,33,1,9,0,7
"COG3102",1,34,1,12,5,3
"COG3103",588,565,862,675,993,1749
"COG3104",2061,2311,1809,706,2392,580
"COG3105",1,48,1,8,9,6
"COG3106",1,62,1,20,4,6
"COG3107",5,209,3,20,13,17
"COG3108",1,42,0,7,2,8
"COG3109",2,41,2,6,5,5
"COG3110",0,38,1,5,5,5
"COG3111",2,84,17,30,35,88
"COG3112",0,29,0,6,5,3
"COG3113",0,43,1,7,6,3
"COG3114",0,7,0,2,0,1
"COG3115",0,7,0,22,4,3
"COG3116",2,45,0,5,4,11
"COG3117",1,98,23,36,13,7
"COG3118",1,37,1,10,2,6
"COG3119",15726,20328,11691,1475,8075,2451
"COG3120",1,44,3,5,5,2
"COG3121",6,471,15,36,39,67
"COG3122",0,44,0,4,3,4
"COG3123",0,34,1,2,21,3
"COG3124",182,145,165,0,130,22
"COG3125",0,21,0,2,7,9
"COG3126",0,27,1,1,2,4
"COG3127",2,57,0,2,5,20
"COG3128",1,38,2,2,3,8
"COG3129",22,91,26,1,44,35
"COG3130",1,15,0,4,1,2
"COG3131",2,177,1,4,34,20
"COG3132",0,48,1,1,6,6
"COG3133",23,23,3,9,5,2
"COG3134",0,36,1,1,4,8
"COG3135",1,19,0,0,2,3
"COG3136",0,25,0,0,3,2
"COG3137",0,48,2,1,2,4
"COG3138",1,33,1,2,6,10
"COG3139",0,23,0,0,1,3
"COG3140",0,15,0,2,0,0
"COG3141",1,24,0,0,1,0
"COG3142",790,1146,621,1130,1048,617
"COG3143",0,53,1,1,3,7
"COG3144",135,498,35,386,169,430
"COG3145",2,62,1,1,0,9
"COG3147",0,15,0,1,2,4
"COG3148",2,86,1,1,3,4
"COG3149",0,22,0,0,1,3
"COG3150",5,118,44,18,329,12
"COG3151",2,45,0,3,3,9
"COG3152",130,262,174,71,127,264
"COG3153",424,629,333,257,831,358
"COG3154",0,50,1,5,12,6
"COG3155",12,8,4,1,8,7
"COG3156",0,101,1,2,4,4
"COG3157",3,142,12,10,13,11
"COG3158",149,278,57,309,88,95
"COG3159",0,13,11,6,2,7
"COG3160",2,52,1,3,9,11
"COG3161",1,48,1,2,4,8
"COG3162",0,39,1,4,4,2
"COG3164",7,444,148,99,18,45
"COG3165",0,56,3,4,11,10
"COG3166",25,73,6,0,2,19
"COG3169",556,587,671,114,640,132
"COG3171",0,40,0,13,5,3
"COG3172",1,24,4,39,24,16
"COG3173",165,40,58,15,75,18
"COG3174",776,772,715,52,1048,301
"COG3176",2198,2744,1751,1315,1991,724
"COG3177",4293,3158,8653,4041,5185,3470
"COG3178",1070,1372,854,227,388,147
"COG3179",3,1,0,0,13,0
"COG3180",101,126,24,0,22,37
"COG3181",439,560,484,405,476,324
"COG3182",433,1021,464,243,673,114
"COG3183",12,67,21,245,6,17
"COG3185",0,1,0,2,3,4
"COG3187",683,663,412,172,665,265
"COG3188",21,1121,22,83,82,151
"COG3189",434,254,422,67,206,153
"COG3190",0,17,0,3,0,0
"COG3191",279,519,362,963,769,322
"COG3192",206,148,101,153,267,60
"COG3193",68,104,82,534,120,242
"COG3194",1,13,2,0,0,0
"COG3195",0,0,0,1,0,3
"COG3196",76,108,99,60,59,62
"COG3199",38,5,4,4,63,5
"COG3201",851,970,641,344,1538,755
"COG3203",9,738,661,370,33,77
"COG3204",0,33,4,3,2,2
"COG3206",1941,2099,1504,1141,1159,754
"COG3208",12,50,21,96,60,240
"COG3209",4245,6277,6933,3325,4530,3599
"COG3210",157,502,171,232,276,88
"COG3211",0,0,0,0,1,0
"COG3212",110,72,78,23,81,223
"COG3213",0,0,0,21,0,0
"COG3214",5,77,1,5,9,9
"COG3216",17,1,0,4,5,0
"COG3217",1,52,0,4,10,5
"COG3218",0,0,0,0,0,4
"COG3219",0,0,0,12,0,0
"COG3220",0,0,0,10,0,0
"COG3221",327,478,138,151,240,387
"COG3222",14,20,32,50,20,35
"COG3223",0,79,1,13,6,6
"COG3224",13,0,0,1,1,4
"COG3225",1386,763,2204,1886,1647,2156
"COG3226",2,34,2,0,3,3
"COG3227",1,0,0,20,6,0
"COG3228",1,36,0,5,6,5
"COG3231",0,8,3,1,10,11
"COG3232",1,13,0,1,2,6
"COG3234",0,63,7,3,0,1
"COG3236",78,72,111,230,574,270
"COG3237",3,21,2,10,5,4
"COG3238",77,172,80,626,407,440
"COG3239",0,0,1,1,2,5
"COG3242",0,24,1,2,4,0
"COG3243",0,0,1,0,2,0
"COG3246",408,172,261,132,281,79
"COG3247",91,81,16,8,14,12
"COG3248",2,44,3,3,4,4
"COG3250",41531,38457,34018,24054,42280,28879
"COG3251",0,12,1,1,0,2
"COG3252",8,2,0,0,4,4
"COG3253",0,1,0,0,0,0
"COG3254",331,280,271,160,131,209
"COG3256",0,5,0,25,1,2
"COG3257",59,50,16,41,49,139
"COG3259",3,1,8,0,0,0
"COG3260",137,177,110,41,50,47
"COG3261",228,333,153,96,76,59
"COG3262",54,203,2,13,25,21
"COG3263",1264,1848,1221,817,1827,1708
"COG3264",30,365,107,98,79,49
"COG3265",0,59,0,6,7,8
"COG3266",1,52,1,8,11,6
"COG3267",23,60,51,144,779,466
"COG3268",3,8,0,0,18,0
"COG3270",470,369,380,616,609,1109
"COG3271",22,0,9,3,14,0
"COG3272",1,107,5,7,14,19
"COG3274",1963,1945,1387,1569,1952,1569
"COG3275",3847,4548,2996,1201,2910,1138
"COG3276",186,160,183,195,66,71
"COG3279",7903,8942,7290,9845,10051,9705
"COG3283",3,76,2,13,4,374
"COG3284",121,147,203,35,62,126
"COG3287",40,140,1201,426,73,1223
"COG3288",4,97,2,16,13,43
"COG3290",591,695,116,248,401,178
"COG3291",412,385,524,188,383,1538
"COG3292",33221,31590,36528,7044,17079,5740
"COG3293",369,198,191,424,396,62
"COG3294",174,77,59,159,57,66
"COG3296",25,3,7,8,4,1
"COG3297",0,38,0,2,2,8
"COG3299",296,122,319,193,402,439
"COG3301",8,167,123,53,4,13
"COG3302",15,95,26,13,17,11
"COG3303",565,574,613,155,440,212
"COG3304",391,597,400,428,679,196
"COG3306",32,4,2,20,28,57
"COG3307",251,328,226,304,234,315
"COG3309",6,1,1,203,16,3
"COG3311",0,60,3,7,2,7
"COG3312",0,41,2,9,7,6
"COG3313",0,19,0,3,2,4
"COG3314",1378,1113,2148,1251,1108,1322
"COG3315",1059,479,459,669,1194,688
"COG3316",22,1189,8,9,139,41
"COG3317",1,131,46,39,2,12
"COG3318",0,39,1,69,13,8
"COG3319",5,91,1,19,5,19
"COG3320",239,403,154,356,129,524
"COG3321",9,40,1,10,35,2
"COG3323",720,915,940,289,792,381
"COG3324",93,56,113,5,50,38
"COG3325",1370,891,944,205,735,392
"COG3326",410,183,243,412,320,358
"COG3327",0,57,2,2,2,3
"COG3328",2665,2739,4400,7128,7727,4751
"COG3330",34,0,200,0,0,0
"COG3331",340,386,297,717,547,730
"COG3333",699,815,817,762,731,677
"COG3335",266,122,208,1423,377,2902
"COG3338",0,0,2,41,16,4
"COG3339",23,82,24,20,37,186
"COG3340",1237,1987,2583,1519,1445,1043
"COG3341",900,1154,913,822,970,1096
"COG3343",2,3,5,32,12,3
"COG3344",10239,10449,17292,11802,10402,8573
"COG3345",4138,5286,3201,6168,3363,8335
"COG3347",117,40,53,246,51,73
"COG3350",0,0,4,15,0,0
"COG3359",380,434,233,767,438,954
"COG3366",30,10,32,0,29,2
"COG3369",135,24,119,1,220,7
"COG3376",0,0,0,0,3,0
"COG3378",2065,1344,1311,2079,1532,2446
"COG3379",52,9,189,0,30,0
"COG3381",13,110,21,9,5,9
"COG3382",568,607,392,486,586,151
"COG3383",193,387,138,832,410,902
"COG3384",1,102,29,13,8,24
"COG3385",3920,2724,2161,3622,2804,763
"COG3386",522,451,331,251,279,194
"COG3387",845,608,2139,44,445,176
"COG3391",678,1456,764,636,526,358
"COG3392",506,179,194,460,130,398
"COG3393",21,35,6,23,40,111
"COG3394",217,455,356,321,184,256
"COG3395",325,333,265,703,267,499
"COG3396",1,81,1,3,3,12
"COG3397",36,16,10,16,49,32
"COG3401",654,94,38,56,811,155
"COG3402",124,258,89,5,3,29
"COG3404",1525,1312,1081,694,1104,932
"COG3405",492,562,268,717,718,614
"COG3407",1,7,0,19,12,4
"COG3408",2772,2731,3715,968,970,815
"COG3409",1431,622,1075,781,689,1165
"COG3410",59,90,1619,243,257,88
"COG3411",181,148,135,10,109,55
"COG3412",22,67,14,24,12,229
"COG3414",18,45,8,87,51,257
"COG3415",0,0,0,2,2,1
"COG3416",0,0,0,0,1,0
"COG3417",15,31,19,4,10,4
"COG3418",0,15,0,0,0,2
"COG3420",0,55,57,10,2,0
"COG3421",26,21,2,1,17,44
"COG3422",22,37,2,8,16,4
"COG3423",0,24,1,1,7,3
"COG3425",2,7,1,23,15,5
"COG3426",2070,1444,911,485,1487,715
"COG3428",144,261,122,5,1,0
"COG3429",0,27,0,3,0,19
"COG3433",1,22,0,9,3,6
"COG3434",58,26,56,74,131,777
"COG3435",0,0,0,0,0,0
"COG3436",6868,7528,15054,8422,4400,11321
"COG3437",4558,3432,2861,4804,2434,3063
"COG3439",65,282,20,0,13,10
"COG3440",15,31,20,132,100,90
"COG3442",538,148,159,526,471,253
"COG3443",204,161,83,117,188,56
"COG3444",250,462,290,2148,913,1147
"COG3445",1,39,2,13,5,8
"COG3447",2,124,3,4,6,10
"COG3448",4,3,4,1,8,105
"COG3449",936,784,774,32,639,324
"COG3450",3,2,6,0,5,3
"COG3451",22127,11566,17878,2977,5965,4855
"COG3452",615,619,543,1260,908,466
"COG3454",39,91,24,5,67,24
"COG3455",0,33,0,5,3,2
"COG3456",0,0,0,1,0,1
"COG3457",349,182,103,125,132,142
"COG3458",888,869,1020,872,749,745
"COG3459",4628,1861,6541,3908,2788,6766
"COG3460",2,15,0,1,1,2
"COG3463",124,228,70,502,214,926
"COG3464",6476,2070,8560,2182,3008,5460
"COG3467",1155,1122,987,849,2022,1108
"COG3468",2175,2671,652,172,93,617
"COG3469",1,8,1,1,61,1
"COG3470",0,22,2,27,0,22
"COG3471",0,5,0,33,0,0
"COG3472",328,247,262,1146,728,166
"COG3473",34,4,42,2,4,26
"COG3475",1590,3403,2021,3335,1696,2744
"COG3476",369,224,628,423,281,512
"COG3477",1,4,0,0,4,3
"COG3478",7,3,3,0,6,1
"COG3479",0,1,0,1,9,3
"COG3480",4,33,340,48,23,20
"COG3481",1289,940,1262,2194,1510,1896
"COG3484",0,0,0,0,1,2
"COG3485",0,2,0,4,6,3
"COG3486",0,6,0,1,3,7
"COG3487",523,436,415,75,914,174
"COG3488",733,713,577,78,343,57
"COG3491",0,0,0,1,5,11
"COG3493",167,148,137,237,160,398
"COG3494",113,65,88,18,24,235
"COG3496",0,0,0,0,3,0
"COG3497",115,203,111,54,236,20
"COG3498",110,133,109,45,92,3
"COG3499",1,52,2,1,2,0
"COG3500",204,407,209,45,136,21
"COG3501",72,1822,3091,30,1455,1789
"COG3503",288,158,117,150,303,99
"COG3504",8,13,46,4,12,15
"COG3505",15244,9677,14377,6134,11200,10460
"COG3506",160,156,207,434,321,458
"COG3507",8516,9948,8579,8159,11779,10770
"COG3509",95,57,77,285,39,8
"COG3512",393,162,353,284,472,181
"COG3513",3278,596,1861,2777,3054,1604
"COG3514",0,9,0,0,0,1
"COG3515",7,169,16,11,9,12
"COG3516",13,51,13,1,8,3
"COG3517",5,58,5,5,9,12
"COG3518",0,0,0,1,3,3
"COG3519",11,98,12,1,7,3
"COG3520",5,32,2,8,8,9
"COG3521",0,0,0,4,0,6
"COG3522",7,81,12,3,8,7
"COG3523",0,0,0,7,6,9
"COG3524",15,3,2,2,10,3
"COG3525",13346,16807,10111,3813,8178,5801
"COG3526",0,0,0,0,0,0
"COG3527",2,13,9,38,12,16
"COG3528",24,1,2,3,0,0
"COG3529",0,14,3,2,3,3
"COG3530",10,16,0,1,0,1
"COG3533",5949,6780,6584,4385,8385,6665
"COG3534",3526,3913,3883,3980,5238,5228
"COG3535",73,4,21,143,99,34
"COG3536",0,35,14,18,1,0
"COG3537",5910,6976,5386,3090,9858,6615
"COG3538",1834,2545,1355,192,2413,1197
"COG3539",23,643,12,52,46,74
"COG3541",81,68,70,68,78,13
"COG3542",52,16,38,9,85,3
"COG3543",112,90,43,232,285,263
"COG3544",15,8,10,11,101,95
"COG3545",0,0,349,0,8,0
"COG3546",766,479,1361,683,790,947
"COG3547",5228,9152,6645,11811,7896,4771
"COG3548",3,3,4,4,5,1
"COG3549",7,12,6,24,10,11
"COG3550",6716,3288,2660,2244,3682,1542
"COG3552",1,0,0,0,26,0
"COG3555",0,0,0,0,2,6
"COG3557",11,3,568,51,32,20
"COG3558",0,0,0,0,4,3
"COG3560",645,845,483,112,663,304
"COG3561",139,156,128,21,74,18
"COG3562",23,2,15,2,13,0
"COG3563",11,0,6,0,10,0
"COG3566",2,9,16,72,14,25
"COG3567",2,0,41,148,25,50
"COG3568",3300,3576,2832,244,742,463
"COG3570",0,9,501,4,4,1
"COG3572",32,35,37,133,97,68
"COG3575",0,2,1,0,6,3
"COG3576",6,25,11,29,13,98
"COG3579",2127,2628,4979,875,1993,1152
"COG3580",4193,2839,5124,6101,2572,6901
"COG3581",3859,2677,4975,5297,2456,6388
"COG3583",711,397,926,451,528,631
"COG3584",920,572,1018,720,756,913
"COG3585",3,18,5,132,24,39
"COG3586",172,270,33,145,113,134
"COG3587",2999,1267,1942,1149,438,1962
"COG3588",42,11,85,1,6,10
"COG3589",90,79,39,291,207,287
"COG3590",1868,2211,1413,1413,1901,1051
"COG3591",44,137,48,117,127,115
"COG3592",4,29,1,2,3,3
"COG3593",687,596,1193,1714,1142,1160
"COG3594",2456,1039,848,814,2051,1764
"COG3595",86,66,15,29,21,4
"COG3596",55,258,22,41,212,724
"COG3597",28,15,0,47,110,191
"COG3598",207,235,237,138,92,66
"COG3599",652,286,1233,317,633,219
"COG3600",75,50,132,258,404,477
"COG3601",632,638,524,1448,1146,1315
"COG3602",12,0,47,0,9,18
"COG3603",25,33,38,32,119,89
"COG3604",1223,1884,713,107,786,511
"COG3605",1,78,4,3,17,10
"COG3608",763,652,325,1424,733,830
"COG3609",36,13,33,5,12,0
"COG3610",598,650,433,917,723,785
"COG3611",22,13,806,330,149,21
"COG3613",19,20,8,3,20,12
"COG3615",0,30,3,28,13,10
"COG3616",217,182,85,99,94,150
"COG3617",992,1595,471,878,1141,373
"COG3618",19,4,48,0,8,7
"COG3619",907,746,580,1579,1130,1491
"COG3621",0,10,0,11,1,1
"COG3622",61,321,89,81,54,74
"COG3623",90,146,59,97,126,204
"COG3624",0,34,6,2,5,2
"COG3625",40,61,17,4,36,17
"COG3626",23,44,11,2,54,20
"COG3627",65,124,10,4,19,14
"COG3628",3,34,85,2,49,1
"COG3629",31,70,117,79,93,51
"COG3630",0,1,0,0,0,1
"COG3633",386,848,556,540,171,410
"COG3634",1257,1680,1024,296,1109,485
"COG3635",1392,1494,811,601,1644,634
"COG3636",3,16,25,2,2,0
"COG3637",2,82,4,20,49,14
"COG3638",308,383,109,137,229,342
"COG3639",482,548,171,204,322,779
"COG3640",399,424,232,1158,534,766
"COG3641",669,718,439,1319,616,721
"COG3643",925,696,486,74,827,244
"COG3645",1174,765,449,294,395,266
"COG3646",129,674,34,136,138,147
"COG3647",16,7,9,0,2,3
"COG3649",456,181,313,353,520,495
"COG3650",12,2,7,53,43,320
"COG3653",588,257,253,631,579,245
"COG3654",326,211,238,568,361,164
"COG3655",608,480,550,758,1004,461
"COG3657",2,6,0,7,1,1
"COG3659",0,2,0,0,2,2
"COG3660",31,1,0,2,4,0
"COG3661",931,830,440,303,760,90
"COG3662",0,0,0,0,3,2
"COG3663",986,1087,668,947,1339,794
"COG3664",553,353,343,331,350,2892
"COG3665",23,5,6,1,79,1
"COG3666",3869,9562,4999,16036,5247,3466
"COG3667",0,0,0,0,1,3
"COG3668",33,19,32,57,23,46
"COG3669",8611,8958,4878,4537,6031,5110
"COG3671",0,38,6,18,2,0
"COG3672",3,8,8,0,9,1
"COG3675",0,0,7,0,0,251
"COG3676",175,179,71,58,476,8
"COG3677",93,877,174,382,158,364
"COG3678",1,62,2,6,20,14
"COG3679",0,1,0,26,12,3
"COG3680",2,10,8,63,1,1
"COG3681",2091,2300,1552,2434,2239,1472
"COG3682",547,283,259,1134,1183,1108
"COG3683",0,1,0,1,0,2
"COG3684",11,43,1,6,2,2
"COG3685",13,59,2,1,8,7
"COG3688",1866,1367,864,3243,1314,2641
"COG3689",228,264,261,727,501,363
"COG3691",0,50,0,11,4,4
"COG3692",0,63,1,2,1,2
"COG3693",1229,620,460,979,2620,2336
"COG3694",160,59,12,56,117,47
"COG3695",617,586,462,179,538,441
"COG3696",2913,5450,2246,1191,2948,1270
"COG3697",121,170,84,161,104,164
"COG3698",1,63,3,21,1,3
"COG3700",1,72,1,14,5,4
"COG3701",9,5,3,0,9,17
"COG3703",0,57,1,2,2,9
"COG3704",0,2,23,6,0,0
"COG3705",778,741,570,1444,1202,1712
"COG3706",11308,12569,11832,8662,16220,7678
"COG3707",342,274,221,285,274,263
"COG3708",208,174,196,384,186,546
"COG3709",0,36,3,3,11,3
"COG3710",2,121,10,15,18,35
"COG3711",975,2206,1230,5818,2304,4488
"COG3712",12557,14149,13212,3011,8292,6218
"COG3713",0,131,3,6,12,15
"COG3714",1,49,7,0,6,7
"COG3715",325,556,342,2720,1341,1454
"COG3716",335,594,374,2905,1290,1381
"COG3717",1394,1746,831,1109,1778,1151
"COG3718",138,227,126,193,49,576
"COG3719",2,57,1,12,3,4
"COG3720",1,0,0,1,6,7
"COG3721",4,3,22,14,5,3
"COG3722",1,100,0,5,8,9
"COG3723",378,57,87,224,182,261
"COG3724",1,60,0,1,8,5
"COG3725",2,40,1,4,3,10
"COG3726",0,39,2,12,1,9
"COG3727",587,439,602,490,559,433
"COG3728",159,47,116,77,175,223
"COG3729",0,15,0,0,2,3
"COG3730",8,48,25,51,13,391
"COG3731",8,47,40,54,14,205
"COG3732",7,78,32,75,23,495
"COG3733",2,101,3,5,2,11
"COG3734",73,135,146,88,70,33
"COG3735",325,290,292,17,69,46
"COG3736",0,3,29,1,0,5
"COG3738",48,45,168,168,137,45
"COG3740",226,171,210,130,85,128
"COG3741",1,6,3,1,8,1
"COG3744",25,13,32,5,6,3
"COG3745",12,16,0,59,29,1
"COG3746",863,768,447,117,757,300
"COG3747",44,11,63,51,213,235
"COG3753",0,53,1,0,1,4
"COG3754",1278,1003,739,1198,585,720
"COG3755",1,47,0,1,5,1
"COG3756",0,0,0,0,1,0
"COG3757",2927,3064,4141,3725,3014,2944
"COG3758",62,48,18,8,25,19
"COG3759",0,1,0,17,6,6
"COG3760",715,384,629,886,861,748
"COG3762",3,1,23,11,5,0
"COG3763",2,2,153,50,21,4
"COG3764",1195,1063,1324,1798,1200,954
"COG3765",4,115,2,18,14,15
