"","NLF008","NLM016","DOM003","NLM031","DOM005","DLF013"
"COG2844",227,64,1092,10,272,213
"COG2845",21,0,2,5,14,1
"COG2846",375,626,636,584,101,193
"COG2848",813,2750,2420,1520,408,1392
"COG2849",323,59,7,108,2045,1091
"COG2850",64,30,340,3,182,15
"COG2851",184,90,178,152,40,330
"COG2852",153,133,123,179,89,299
"COG2853",39,14,118,5,280,18
"COG2854",95,29,191,6,108,14
"COG2855",2396,1058,1420,1402,2450,1982
"COG2856",534,1314,978,898,114,1200
"COG2859",794,1732,845,731,69,410
"COG2860",1034,471,1006,839,797,968
"COG2861",140,72,401,50,182,38
"COG2862",96,40,328,8,118,12
"COG2863",37,0,0,0,0,0
"COG2864",251,51,391,13,201,28
"COG2865",7635,15057,11648,6407,3170,5738
"COG2866",147,97,269,421,286,825
"COG2867",20,21,184,2,78,8
"COG2868",176,61,238,396,160,438
"COG2869",968,1149,518,461,996,737
"COG2870",826,181,943,338,790,159
"COG2871",1607,1684,836,906,1550,1041
"COG2872",259,54,408,514,248,725
"COG2873",4403,6823,5682,4383,3171,5017
"COG2875",1657,99,434,1245,1051,985
"COG2876",3020,1979,2039,1967,1627,2181
"COG2877",1713,1617,1568,910,1418,921
"COG2878",1209,1418,1102,1650,1227,1061
"COG2879",8,16,102,2,71,12
"COG2882",24,12,186,3,70,14
"COG2884",695,633,674,1901,1072,1961
"COG2885",4112,12070,7086,1504,4555,2535
"COG2887",0,6,927,28,0,413
"COG2890",1987,1972,2400,2109,1634,2043
"COG2891",48,23,261,2,85,24
"COG2893",292,87,752,345,402,777
"COG2894",357,161,727,775,391,639
"COG2895",1462,288,522,1391,1841,1653
"COG2896",714,440,939,508,400,614
"COG2897",151,44,660,67,199,112
"COG2898",31,18,618,47,58,151
"COG2900",12,10,133,2,30,10
"COG2901",70,29,296,4,59,16
"COG2904",98,64,471,9,96,55
"COG2906",11,18,115,1,36,4
"COG2907",1,0,0,0,104,0
"COG2908",1735,1689,1251,1151,1730,1039
"COG2909",198,118,484,336,152,189
"COG2910",140,12,25,42,603,168
"COG2911",1700,122,1692,68,479,142
"COG2912",30,32,294,3,127,16
"COG2913",21,11,77,2,73,12
"COG2914",23,16,155,3,40,4
"COG2915",23,5,202,2,78,17
"COG2916",34,27,287,5,161,27
"COG2917",28,9,76,3,87,13
"COG2918",1070,45,427,19,233,23
"COG2919",50,12,244,0,59,35
"COG2920",14,15,81,4,56,9
"COG2921",40,12,125,1,66,4
"COG2922",33,25,176,4,134,18
"COG2923",15,27,172,2,75,7
"COG2924",50,13,166,3,45,11
"COG2925",120,30,228,4,156,25
"COG2926",12,6,63,4,124,8
"COG2927",43,16,267,5,63,14
"COG2928",164,0,107,0,125,3
"COG2929",61,24,51,51,17,30
"COG2931",366,31,6,1091,1920,356
"COG2932",557,168,474,314,755,463
"COG2933",50,15,281,6,146,16
"COG2935",0,0,0,0,0,0
"COG2936",896,24,85,1131,41,408
"COG2937",167,55,917,12,239,59
"COG2938",6,9,79,1,79,11
"COG2939",602,18,301,113,0,9
"COG2942",2287,2882,2573,3172,4075,1937
"COG2943",130,49,781,6,310,40
"COG2944",35,26,105,15,116,70
"COG2945",12,0,0,1,0,0
"COG2946",782,46,805,875,273,1362
"COG2947",12,0,1,2,1,2
"COG2948",1,42,0,9,2,3
"COG2949",216,131,343,87,560,370
"COG2951",85,36,404,8,156,27
"COG2954",858,3049,1694,1122,857,945
"COG2956",92,29,298,2,138,16
"COG2957",1520,1578,899,1621,1348,1240
"COG2958",5,1,0,4,9,0
"COG2959",16,10,24,1,158,3
"COG2960",16,30,109,1,52,7
"COG2961",288,52,293,26,312,104
"COG2962",41,25,94,126,77,54
"COG2963",2388,1067,3340,709,366,1028
"COG2964",286,146,564,411,303,529
"COG2965",57,32,169,2,85,9
"COG2966",2584,2618,2693,2088,2027,2441
"COG2967",41,30,198,6,74,11
"COG2968",290,77,526,101,168,136
"COG2969",67,26,244,2,22,7
"COG2971",39,17,74,201,40,157
"COG2972",4994,4146,4590,11910,6309,10720
"COG2973",6,1,23,1,45,4
"COG2974",100,46,394,2,63,15
"COG2975",15,10,69,0,29,10
"COG2976",93,36,271,7,103,13
"COG2977",24,37,189,3,96,5
"COG2978",1072,123,432,1050,2041,873
"COG2979",38,28,262,5,103,19
"COG2980",28,3,38,0,94,13
"COG2981",18,11,43,5,234,31
"COG2982",198,132,1243,17,469,89
"COG2983",30,23,201,3,66,14
"COG2984",606,399,530,1684,567,1984
"COG2985",8947,9628,6041,6419,7571,6342
"COG2986",2837,113,91,1559,2323,1501
"COG2987",1964,100,40,1757,2512,1261
"COG2988",36,10,146,4,88,10
"COG2989",437,2335,1609,96,381,535
"COG2990",82,66,460,44,433,64
"COG2991",2,0,0,0,37,0
"COG2992",67,80,382,6,188,28
"COG2994",4,0,0,0,0,18
"COG2995",118,89,778,12,356,48
"COG2996",1581,1656,1252,1562,1470,1436
"COG2998",8,3,2,20,4,2
"COG2999",29,29,195,0,9,9
"COG3001",15,4,307,5,93,69
"COG3004",1979,99,987,862,1310,823
"COG3005",402,75,467,324,838,331
"COG3006",71,44,356,3,175,14
"COG3007",195,11,137,62,9,55
"COG3008",50,55,398,20,493,44
"COG3009",24,26,267,3,97,11
"COG3010",365,144,515,325,532,327
"COG3012",46,24,268,7,77,14
"COG3013",29,34,252,0,36,5
"COG3014",7,6,0,2,0,24
"COG3015",559,1490,1124,185,681,257
"COG3016",206,69,572,140,558,401
"COG3017",57,21,148,3,86,13
"COG3019",2,0,0,1,0,2
"COG3021",1666,2551,1699,961,1120,1182
"COG3022",962,1622,2322,1342,1281,1037
"COG3023",3345,5002,3065,1833,3990,2257
"COG3024",9,1,0,0,10,1
"COG3025",274,38,529,24,149,83
"COG3026",51,50,390,9,136,12
"COG3027",70,29,292,55,88,85
"COG3028",95,28,204,7,115,9
"COG3029",20,13,215,3,51,10
"COG3030",18,16,169,2,57,9
"COG3031",42,43,243,4,10,9
"COG3033",227,44,244,728,519,816
"COG3034",43,19,147,24,196,15
"COG3036",12,7,89,2,40,9
"COG3037",397,102,973,154,357,293
"COG3038",86,33,634,4,191,35
"COG3039",647,104,209,1930,262,895
"COG3040",377,85,774,123,1156,415
"COG3041",192,472,978,294,119,489
"COG3042",15,17,190,2,134,12
"COG3043",56,12,180,2,4,3
"COG3044",115,63,315,618,139,617
"COG3045",82,29,303,5,70,20
"COG3047",16,16,87,0,99,5
"COG3048",79,51,515,210,214,88
"COG3049",1896,303,593,2435,2089,2094
"COG3050",18,2,85,1,81,7
"COG3051",406,54,504,267,756,266
"COG3052",62,20,178,88,190,79
"COG3053",199,110,529,141,326,139
"COG3054",39,35,323,2,96,18
"COG3055",995,160,1339,751,714,488
"COG3056",39,34,330,7,105,17
"COG3057",20,12,102,2,92,5
"COG3058",145,35,341,6,103,33
"COG3059",675,79,305,518,735,545
"COG3060",13,22,225,1,97,14
"COG3061",16,6,77,2,98,5
"COG3062",20,6,129,2,7,11
"COG3063",0,0,0,1,0,0
"COG3064",39,22,242,3,134,34
"COG3065",28,27,284,6,72,26
"COG3066",20,10,273,2,69,10
"COG3067",60,32,415,4,175,17
"COG3068",44,39,317,2,64,7
"COG3069",479,223,945,128,458,297
"COG3070",82,66,424,144,177,262
"COG3071",53,27,286,2,153,24
"COG3072",142,100,855,15,334,50
"COG3073",19,25,196,3,106,9
"COG3074",20,24,153,5,28,5
"COG3075",327,21,172,432,108,349
"COG3076",31,32,265,3,94,13
"COG3077",207,248,686,661,109,536
"COG3078",23,13,162,6,113,5
"COG3079",35,46,256,3,108,18
"COG3080",5,2,50,1,72,11
"COG3081",42,38,260,8,140,18
"COG3082",10,9,119,0,61,5
"COG3083",259,99,606,305,310,140
"COG3084",39,42,282,1,88,15
"COG3085",16,22,122,4,67,17
"COG3086",23,20,157,3,156,10
"COG3087",115,25,414,14,98,35
"COG3088",164,47,590,8,26,27
"COG3089",14,15,125,0,60,8
"COG3090",723,343,749,1097,2084,938
"COG3091",29,12,201,1,45,10
"COG3092",28,22,252,2,59,10
"COG3093",93,213,194,157,361,243
"COG3094",23,19,168,1,72,15
"COG3095",40,27,194,2,98,14
"COG3096",168,42,916,16,471,39
"COG3097",26,23,236,1,10,10
"COG3098",23,13,159,4,39,7
"COG3099",19,19,165,1,68,8
"COG3100",22,27,156,3,57,14
"COG3101",26,16,179,2,51,7
"COG3102",26,11,157,2,80,10
"COG3103",131,156,610,517,321,688
"COG3104",3081,2713,3102,2619,3558,2125
"COG3105",35,34,287,1,70,20
"COG3106",60,22,354,9,150,11
"COG3107",106,41,636,8,208,39
"COG3108",37,25,244,6,106,14
"COG3109",28,16,229,3,97,11
"COG3110",37,31,289,3,61,11
"COG3111",229,28,438,7,114,20
"COG3112",28,18,169,7,114,11
"COG3113",25,29,178,2,71,11
"COG3114",3,0,31,0,1,0
"COG3115",12,6,39,1,136,4
"COG3116",32,44,235,4,68,13
"COG3117",88,59,357,4,99,34
"COG3118",21,1,132,2,93,68
"COG3119",22507,7805,6346,15525,37864,19521
"COG3120",28,25,306,4,83,15
"COG3121",419,364,2224,42,1496,200
"COG3122",38,27,228,4,98,22
"COG3123",25,17,159,0,54,9
"COG3124",100,30,172,223,74,57
"COG3125",18,11,104,2,102,6
"COG3126",6,6,38,4,92,2
"COG3127",94,22,545,10,126,25
"COG3128",44,25,278,3,10,14
"COG3129",244,19,217,40,831,322
"COG3130",10,8,57,0,6,3
"COG3131",123,89,770,14,394,52
"COG3132",27,8,295,3,48,7
"COG3133",17,14,143,1,55,5
"COG3134",28,23,214,3,95,14
"COG3135",7,2,98,3,34,2
"COG3136",4,4,53,0,50,9
"COG3137",16,13,142,0,84,12
"COG3138",37,9,222,3,92,18
"COG3139",15,10,105,0,36,4
"COG3140",9,6,34,0,22,5
"COG3141",17,19,155,1,54,12
"COG3142",339,415,373,1012,1144,979
"COG3143",32,25,223,1,101,9
"COG3144",43,31,253,384,170,47
"COG3145",15,9,241,5,71,8
"COG3147",12,6,111,0,48,3
"COG3148",15,17,142,2,104,13
"COG3149",21,9,103,1,26,0
"COG3150",122,147,581,33,207,25
"COG3151",43,41,232,2,109,16
"COG3152",692,166,1810,68,710,286
"COG3153",709,69,292,836,1007,408
"COG3154",39,21,233,6,77,11
"COG3155",3,3,27,1,102,26
"COG3156",72,50,710,5,110,9
"COG3157",56,153,693,12,703,37
"COG3158",721,2859,2706,105,270,1096
"COG3159",36,6,120,3,84,7
"COG3160",16,15,94,4,112,18
"COG3161",41,36,275,3,88,20
"COG3162",15,12,69,2,67,13
"COG3164",336,116,1150,16,437,97
"COG3165",52,20,280,6,92,14
"COG3166",51,15,208,3,72,23
"COG3169",558,190,47,541,531,502
"COG3171",48,28,235,0,28,8
"COG3172",44,40,343,4,197,32
"COG3173",12,8,0,20,6,101
"COG3174",1415,45,16,1024,1871,986
"COG3176",1235,2197,1246,2206,2561,1922
"COG3177",3070,9161,4271,3973,1590,3406
"COG3178",1951,3390,1792,1260,809,906
"COG3179",2,233,0,0,84,0
"COG3180",54,24,171,55,31,39
"COG3181",438,110,401,446,561,987
"COG3182",816,650,36,666,1011,487
"COG3183",203,29,458,9,12,0
"COG3185",3,0,0,0,0,0
"COG3187",742,127,200,702,677,557
"COG3188",1121,939,5847,71,3865,461
"COG3189",321,24,281,244,743,415
"COG3190",16,5,85,2,33,3
"COG3191",181,39,349,382,123,321
"COG3192",85,30,327,116,36,94
"COG3193",92,41,293,67,166,153
"COG3194",25,11,92,1,7,6
"COG3195",1,0,0,0,0,0
"COG3196",154,52,13,141,64,142
"COG3199",26,5,3,22,53,9
"COG3201",974,819,789,788,1882,987
"COG3203",887,244,1568,24,904,131
"COG3204",36,31,199,4,4,10
"COG3206",3358,4024,3807,1346,2321,1318
"COG3208",34,8,2,27,12,79
"COG3209",7992,21471,17139,3232,6392,4756
"COG3210",272,2516,475,281,236,301
"COG3211",12,0,0,0,198,0
"COG3212",215,23,157,44,248,43
"COG3213",0,0,0,2,0,1
"COG3214",51,49,400,3,147,17
"COG3216",0,0,0,0,0,0
"COG3217",55,33,386,4,129,19
"COG3218",12,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,1,0,2,0,1
"COG3221",141,35,276,578,184,201
"COG3222",7,6,37,45,70,56
"COG3223",37,53,318,3,72,19
"COG3224",5,2,0,0,0,0
"COG3225",1154,232,331,1442,162,1567
"COG3226",34,24,243,3,98,14
"COG3227",0,0,0,0,82,0
"COG3228",19,22,180,0,94,12
"COG3231",43,12,18,37,1,19
"COG3232",23,2,246,0,49,6
"COG3234",28,12,268,4,9,13
"COG3236",554,73,241,205,42,84
"COG3237",11,16,82,2,41,1
"COG3238",78,36,238,313,171,171
"COG3239",1,1,0,1,6,0
"COG3242",17,14,126,2,33,6
"COG3243",0,2,0,0,0,0
"COG3246",319,18,72,161,409,438
"COG3247",20,18,154,13,41,103
"COG3248",44,32,288,7,94,15
"COG3250",61202,55515,23875,46706,75344,48240
"COG3251",15,5,74,1,25,2
"COG3252",6,0,0,2,37,1
"COG3253",3,0,4,1,0,1
"COG3254",330,639,235,264,569,214
"COG3256",9,0,17,0,0,2
"COG3257",15,10,78,15,73,38
"COG3259",0,5,0,1,0,4
"COG3260",96,18,355,31,98,222
"COG3261",192,51,845,101,169,407
"COG3262",137,51,848,53,72,51
"COG3263",2157,161,798,1430,1977,1792
"COG3264",456,143,1799,30,926,96
"COG3265",31,65,418,2,99,84
"COG3266",51,16,217,3,165,7
"COG3267",50,25,39,52,20,46
"COG3268",14,0,0,1,0,12
"COG3270",294,74,501,539,173,487
"COG3271",0,0,0,1,0,14
"COG3272",44,11,840,3,132,17
"COG3274",1837,287,700,1984,4034,1835
"COG3275",4319,6313,4763,1427,4576,1727
"COG3276",117,20,405,128,662,397
"COG3279",6136,6135,4619,8945,10585,7972
"COG3283",618,22,672,5,177,27
"COG3284",741,45,480,94,64,84
"COG3287",1,5,70,71,1,16
"COG3288",51,41,704,8,192,140
"COG3290",292,217,1323,227,613,273
"COG3291",701,2851,272,196,671,806
"COG3292",58935,60203,23061,48791,84978,43250
"COG3293",89,149,17,1558,589,294
"COG3294",20,34,9,27,15,86
"COG3296",1,1,0,3,137,13
"COG3297",39,23,289,2,123,6
"COG3299",487,86,262,657,126,753
"COG3301",236,11,400,4,26,43
"COG3302",71,46,707,8,348,35
"COG3303",935,111,683,601,2198,769
"COG3304",525,125,233,457,763,450
"COG3306",31,28,0,45,7,17
"COG3307",452,112,1033,177,282,194
"COG3309",102,719,0,11,116,41
"COG3311",33,58,197,6,137,28
"COG3312",43,39,253,4,123,15
"COG3313",15,11,123,1,41,9
"COG3314",446,176,470,1022,380,805
"COG3315",132,80,79,585,391,627
"COG3316",158,188,104,58,85,59
"COG3317",117,18,302,4,131,25
"COG3318",77,10,108,1,100,23
"COG3319",126,39,484,3,47,25
"COG3320",246,33,11,251,80,1647
"COG3321",18,18,0,6,24,35
"COG3323",1373,68,354,804,1116,709
"COG3324",502,110,11,59,609,96
"COG3325",846,170,13,1613,401,535
"COG3326",21,315,560,307,192,323
"COG3327",21,26,287,0,90,10
"COG3328",1682,462,8570,6501,1405,3706
"COG3330",0,5,1,0,0,0
"COG3331",177,61,205,449,86,210
"COG3333",907,196,674,595,837,1396
"COG3335",196,205,116,214,241,397
"COG3338",1,0,0,0,24,0
"COG3339",140,6,72,32,47,21
"COG3340",439,1847,1384,1246,629,1456
"COG3341",1191,600,690,1144,1063,979
"COG3343",1,0,14,0,0,1
"COG3344",6369,5880,4867,9322,9601,9604
"COG3345",4899,4915,4564,5358,4835,5787
"COG3347",17,14,1,45,24,121
"COG3350",0,29,0,1,8,0
"COG3359",56,57,111,485,115,214
"COG3366",52,0,3,12,20,2
"COG3369",54,3,1,91,271,131
"COG3376",2,0,0,0,93,0
"COG3378",1238,1402,1116,2025,943,1550
"COG3379",28,12,0,3,8,38
"COG3381",51,16,277,8,182,51
"COG3382",804,918,1009,589,757,487
"COG3383",840,51,472,164,221,279
"COG3384",72,30,663,3,188,42
"COG3385",5321,26960,11639,7266,2170,10830
"COG3386",494,61,71,317,1337,304
"COG3387",862,77,21,831,474,468
"COG3391",697,1031,510,446,3537,2365
"COG3392",115,235,15,96,5,585
"COG3393",11,43,0,290,2,176
"COG3394",218,122,386,392,395,253
"COG3395",1036,131,1218,385,613,474
"COG3396",38,49,379,6,177,17
"COG3397",31,0,0,49,208,1
"COG3401",90,1,0,184,19,182
"COG3402",88,1,2,105,7,167
"COG3404",1264,88,146,1178,1078,1057
"COG3405",228,48,1705,893,196,151
"COG3407",0,0,12,2,0,2
"COG3408",4181,4944,2640,2842,3470,2000
"COG3409",415,873,797,1408,513,770
"COG3410",126,1732,39,490,1397,212
"COG3411",124,26,19,73,114,127
"COG3412",132,68,419,8,142,32
"COG3414",235,68,595,47,233,98
"COG3415",1,0,0,1,0,8
"COG3416",2,0,0,0,0,0
"COG3417",38,12,188,8,86,31
"COG3418",13,9,104,0,84,1
"COG3420",95,1,0,0,0,0
"COG3421",1,147,70,36,172,217
"COG3422",25,47,196,9,14,2
"COG3423",15,21,125,2,67,14
"COG3425",1,2,14,0,0,0
"COG3426",1416,101,58,1347,1119,1128
"COG3428",68,2,0,115,1,154
"COG3429",0,0,217,0,0,89
"COG3433",59,23,458,11,99,31
"COG3434",19,15,90,62,6,40
"COG3435",1,1,0,1,1,0
"COG3436",7900,4785,9477,7175,17875,4055
"COG3437",2517,3018,2939,3070,3872,5250
"COG3439",33,0,3,29,800,99
"COG3440",132,523,101,170,313,116
"COG3442",63,69,380,280,16,674
"COG3443",284,41,307,54,100,56
"COG3444",952,260,2514,333,449,1093
"COG3445",14,6,90,0,62,10
"COG3447",104,44,349,9,366,27
"COG3448",138,0,133,5,2,0
"COG3449",1015,122,411,1085,3330,814
"COG3450",10,0,0,2,7,0
"COG3451",17974,11494,9774,4567,2616,6898
"COG3452",54,56,274,1039,103,413
"COG3454",88,2,253,10,115,36
"COG3455",10,16,0,1,64,9
"COG3456",9,11,0,3,85,20
"COG3457",51,32,302,175,19,154
"COG3458",1790,2195,911,837,1628,1138
"COG3459",567,3964,2911,3926,154,1000
"COG3460",8,15,103,1,38,5
"COG3463",6,29,2,21,73,70
"COG3464",4235,1338,3090,5346,5036,2957
"COG3467",1229,783,514,1013,1968,1389
"COG3468",1525,829,3079,652,1081,1011
"COG3469",0,1,0,16,0,17
"COG3470",2,16,152,0,6,13
"COG3471",0,1,0,3,0,6
"COG3472",20,435,22,112,346,595
"COG3473",0,2,0,169,0,1
"COG3475",1850,2920,2426,3752,2457,2262
"COG3476",247,15,19,165,81,231
"COG3477",1,12,169,1,5,18
"COG3478",0,1,3,4,48,7
"COG3479",8,2,2,0,71,0
"COG3480",0,1,324,1,0,86
"COG3481",731,393,729,1340,415,884
"COG3484",2,0,0,0,1,0
"COG3485",5,6,0,1,0,0
"COG3486",3,36,0,2,134,1
"COG3487",725,147,2,843,1012,563
"COG3488",1582,3009,1767,1181,878,661
"COG3491",5,0,0,0,1,0
"COG3493",48,80,77,38,571,41
"COG3494",345,23,224,38,142,31
"COG3496",0,0,0,0,54,0
"COG3497",231,94,576,1244,1179,157
"COG3498",65,68,417,122,106,57
"COG3499",9,15,299,0,30,14
"COG3500",85,55,168,576,1439,119
"COG3501",2797,118,670,1024,1531,740
"COG3503",29,26,9,266,0,470
"COG3504",5,69,17,113,20,0
"COG3505",6440,5689,2947,9884,4118,13481
"COG3506",293,22,106,179,974,176
"COG3507",16290,17761,9322,10178,15106,8626
"COG3509",8,762,655,53,0,91
"COG3512",289,339,53,302,143,232
"COG3513",1935,3386,350,2184,596,1674
"COG3514",8,12,54,0,4,1
"COG3515",54,67,163,6,273,51
"COG3516",29,31,171,11,133,11
"COG3517",43,80,258,5,82,15
"COG3518",2,3,26,1,121,7
"COG3519",41,71,286,10,155,37
"COG3520",26,31,0,3,107,24
"COG3521",7,18,0,2,72,13
"COG3522",39,25,0,3,203,20
"COG3523",27,27,264,6,252,58
"COG3524",30,52,2,4,19,8
"COG3525",15964,12009,6710,13748,26376,14200
"COG3526",0,0,0,0,2,0
"COG3527",2,1,13,18,82,4
"COG3528",0,0,0,4,0,0
"COG3529",9,10,90,0,37,4
"COG3530",14,9,85,1,25,8
"COG3533",11714,8086,7289,7194,13132,6422
"COG3534",6980,14704,9187,4820,7250,4365
"COG3535",31,56,58,182,1,12
"COG3536",56,0,0,0,0,2
"COG3537",21852,19240,6562,15492,40563,17238
"COG3538",2256,3328,1229,1382,2948,2090
"COG3539",628,475,2732,35,1681,301
"COG3541",725,398,534,138,111,64
"COG3542",12,4,19,40,44,35
"COG3543",129,56,62,199,13,294
"COG3544",136,1,137,6,64,12
"COG3545",0,0,1,0,0,0
"COG3546",114,95,109,807,758,616
"COG3547",5718,31660,6929,7872,2631,6171
"COG3548",2,0,9,14,18,6
"COG3549",3,0,3,9,2,32
"COG3550",2054,2784,2507,3254,2901,3051
"COG3552",0,2,0,1,3,10
"COG3555",1,2,0,0,0,0
"COG3557",2,5,4,10,0,23
"COG3558",0,0,0,0,0,0
"COG3560",867,32,135,661,924,632
"COG3561",180,117,106,252,72,161
"COG3562",43,38,2,2,10,2
"COG3563",42,44,1,3,8,14
"COG3566",1,43,2,55,3,68
"COG3567",1,47,1,11,3,10
"COG3568",3891,328,270,2827,5460,4513
"COG3570",16,2,6,4,0,15
"COG3572",14,1,298,42,0,138
"COG3575",0,0,14,0,0,3
"COG3576",1,0,188,3,0,60
"COG3579",2656,2875,2280,2278,2142,2352
"COG3580",2579,1596,4610,3345,2305,2919
"COG3581",1701,1599,4222,2750,2307,2652
"COG3583",612,238,350,550,10,1019
"COG3584",618,261,357,713,201,1348
"COG3585",28,3,1,17,5,54
"COG3586",252,4,825,19,766,827
"COG3587",1044,3141,2064,852,1629,1516
"COG3588",8,8,1,6,78,7
"COG3589",266,25,323,64,86,144
"COG3590",2874,8046,6448,2062,2296,1875
"COG3591",91,64,323,188,132,112
"COG3592",11,33,126,1,48,11
"COG3593",399,303,685,201,4056,855
"COG3594",1301,2810,1088,2072,2633,2314
"COG3595",1,5,0,20,0,28
"COG3596",54,1525,541,53,77,50
"COG3597",0,29,78,49,3,0
"COG3598",12,31,13,171,10,252
"COG3599",173,59,147,341,11,369
"COG3600",17,26,358,149,41,38
"COG3601",313,287,692,901,139,966
"COG3602",8,1,0,2,29,83
"COG3603",7,3,3,15,44,18
"COG3604",3247,545,1662,1369,815,762
"COG3605",64,28,419,7,195,20
"COG3608",208,72,69,504,120,568
"COG3609",35,0,0,9,0,41
"COG3610",550,139,487,560,1202,1029
"COG3611",1,23,209,36,2,24
"COG3613",2,1,34,24,4,41
"COG3615",20,21,171,3,93,6
"COG3616",98,13,24,77,433,124
"COG3617",476,2263,2229,791,762,263
"COG3618",15,1,0,3,69,54
"COG3619",268,180,366,1131,234,1192
"COG3621",0,1,0,2,0,7
"COG3622",184,64,506,53,170,126
"COG3623",87,36,478,54,141,101
"COG3624",26,3,120,3,43,7
"COG3625",45,1,151,34,67,27
"COG3626",68,3,175,6,113,33
"COG3627",83,5,204,8,140,33
"COG3628",28,8,194,161,368,32
"COG3629",39,10,2,66,15,107
"COG3630",0,0,0,0,0,0
"COG3633",988,124,1230,603,239,620
"COG3634",1562,98,518,1271,1924,1085
"COG3635",1814,2307,1091,1881,1164,1651
"COG3636",0,0,196,0,0,38
"COG3637",73,95,356,9,151,67
"COG3638",82,16,230,438,148,124
"COG3639",116,21,247,829,167,233
"COG3640",69,104,28,221,35,161
"COG3641",257,50,248,672,190,604
"COG3643",983,42,13,357,294,236
"COG3645",487,1768,1424,713,258,430
"COG3646",290,85,225,60,259,96
"COG3647",10,3,74,1,110,1
"COG3649",784,99,706,484,174,329
"COG3650",0,0,75,130,6,0
"COG3653",131,32,61,390,567,245
"COG3654",207,121,73,733,390,289
"COG3655",278,116,248,655,280,569
"COG3657",1,0,3,0,0,21
"COG3659",1,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1631,2686,1651,1337,548,1065
"COG3662",0,1,0,0,0,0
"COG3663",905,1348,1102,1069,844,612
"COG3664",250,13,17,364,317,609
"COG3665",5,1,0,0,7,12
"COG3666",6889,25300,4785,5533,3724,4807
"COG3667",6,0,0,1,2,17
"COG3668",12,53,1,36,2,86
"COG3669",8162,8709,4003,7444,11615,9583
"COG3671",13,6,0,0,0,4
"COG3672",7,1,1,3,12,0
"COG3675",385,0,285,0,0,0
"COG3676",1166,106,1,644,1483,327
"COG3677",340,52,196,226,172,129
"COG3678",59,52,414,6,234,24
"COG3679",0,0,4,1,0,1
"COG3680",126,70,0,1,8,2
"COG3681",2233,3189,2529,2259,2307,2078
"COG3682",234,145,140,909,679,826
"COG3683",3,0,0,1,162,1
"COG3684",71,21,403,7,116,39
"COG3685",50,50,335,7,168,34
"COG3688",640,159,911,712,90,624
"COG3689",61,49,98,289,135,384
"COG3691",25,22,219,3,36,9
"COG3692",24,22,182,4,12,7
"COG3693",1296,1405,1373,1131,390,798
"COG3694",18,11,108,29,12,65
"COG3695",439,23,166,597,506,441
"COG3696",8778,4583,2658,3282,10199,3982
"COG3697",203,3,199,121,156,115
"COG3698",38,37,342,5,10,25
"COG3700",49,41,349,6,88,35
"COG3701",0,17,123,20,7,2
"COG3703",31,12,192,6,61,17
"COG3704",1,46,0,0,0,0
"COG3705",397,224,535,969,105,1153
"COG3706",21216,16761,10735,13324,24073,14589
"COG3707",299,49,538,134,83,178
"COG3708",42,188,25,282,81,393
"COG3709",31,0,127,5,66,11
"COG3710",153,215,1078,25,184,93
"COG3711",2409,572,4538,3152,1571,2613
"COG3712",19071,6952,3618,10679,32404,17076
"COG3713",108,51,481,6,326,26
"COG3714",46,25,295,2,87,17
"COG3715",1521,247,2879,473,579,1384
"COG3716",1422,310,2918,500,578,1394
"COG3717",2212,2890,1096,1892,2141,1314
"COG3718",732,98,557,345,88,350
"COG3719",19,15,136,4,74,23
"COG3720",1,17,0,1,116,5
"COG3721",52,13,1,5,24,10
"COG3722",71,74,519,2,67,15
"COG3723",28,66,10,296,227,549
"COG3724",33,12,244,4,111,14
"COG3725",45,32,212,1,96,15
"COG3726",28,2,137,2,94,8
"COG3727",1092,742,704,623,237,506
"COG3728",104,56,116,214,3,174
"COG3729",11,13,79,0,20,5
"COG3730",469,28,598,5,46,49
"COG3731",238,8,370,5,42,55
"COG3732",658,25,663,9,69,71
"COG3733",40,61,542,7,249,22
"COG3734",67,33,477,27,128,24
"COG3735",634,523,321,303,872,462
"COG3736",18,37,0,0,0,0
"COG3738",185,93,188,90,9,99
"COG3740",257,46,95,210,706,209
"COG3741",1,0,0,0,1,2
"COG3744",3,3,0,12,24,9
"COG3745",0,61,0,89,0,4
"COG3746",1686,422,14,867,913,949
"COG3747",21,3,29,193,6,84
"COG3753",27,22,218,1,7,14
"COG3754",1885,2876,732,1155,2627,1096
"COG3755",28,21,232,5,69,8
"COG3756",2,14,0,0,2,0
"COG3757",784,3795,3384,2891,999,2076
"COG3758",29,20,201,20,211,28
"COG3759",0,1,2,0,0,0
"COG3760",479,135,194,278,98,305
"COG3762",1,1,0,2,0,9
"COG3763",0,6,46,4,1,8
"COG3764",71,143,1871,860,22,1753
"COG3765",112,105,763,8,673,50
"COG3766",25,11,167,3,8,5
"COG3767",0,0,0,0,0,0
"COG3768",43,5,259,4,119,10
"COG3769",22,11,130,0,116,11
"COG3770",42,9,266,2,72,17
"COG3771",13,18,113,1,48,4
"COG3772",184,78,448,238,419,139
"COG3773",123,216,322,1469,206,720
"COG3774",1679,1926,766,1724,2213,372
"COG3775",1844,3406,1596,1415,1619,1091
"COG3776",9,5,59,2,52,11
"COG3778",61,0,0,0,0,2
"COG3779",11,0,151,0,1,0
