"","NOM028","NOF014","DLF005","DOF008","DOF012","DLF014"
"COG2824",105,2,6,150,342,14
"COG2825",225,46,37,91,115,3
"COG2826",2936,4007,2639,9555,7998,4805
"COG2827",343,145,283,804,988,432
"COG2828",283,25,16,326,147,509
"COG2829",122,63,30,78,263,0
"COG2830",675,351,399,64,204,141
"COG2831",67,53,26,55,723,321
"COG2832",312,105,272,336,529,73
"COG2834",117,93,194,70,145,6
"COG2835",17,5,1,12,19,0
"COG2836",131,157,38,92,15,416
"COG2837",377,102,21,135,603,36
"COG2839",112,131,41,18,4,0
"COG2840",104,16,11,48,152,2
"COG2841",23,0,1,2,53,0
"COG2842",46,318,263,5,1,127
"COG2843",1955,4665,2797,2675,1573,1341
"COG2844",322,73,54,1014,752,1580
"COG2845",1,4,0,0,0,0
"COG2846",393,113,542,110,271,611
"COG2848",474,701,802,2038,1734,2660
"COG2849",210,716,401,16,89,15
"COG2850",69,0,3,98,107,1
"COG2851",265,77,147,755,37,711
"COG2852",77,115,365,194,25,423
"COG2853",85,41,21,49,104,2
"COG2854",50,12,15,66,62,2
"COG2855",1573,1360,1185,1539,2490,1335
"COG2856",941,1620,1561,1512,713,488
"COG2859",412,378,655,54,100,129
"COG2860",1015,658,843,765,1069,1362
"COG2861",139,36,21,59,99,299
"COG2862",90,1,16,33,134,0
"COG2863",0,0,6,2,2,0
"COG2864",106,29,32,72,158,46
"COG2865",1627,2550,1880,6624,4918,6363
"COG2866",474,699,449,157,139,356
"COG2867",37,0,0,37,73,0
"COG2868",266,548,398,188,219,270
"COG2869",464,365,523,121,237,43
"COG2870",229,183,248,132,863,836
"COG2871",786,610,1194,160,247,117
"COG2872",550,712,494,1460,531,622
"COG2873",4651,4231,5305,4445,2491,4464
"COG2875",1411,1201,684,889,1004,1144
"COG2876",1919,1275,1974,1437,1109,1576
"COG2877",780,547,842,147,1001,684
"COG2878",1239,1157,1330,992,717,1110
"COG2879",51,0,1,25,81,0
"COG2882",55,4,2,22,50,0
"COG2884",1557,2194,1960,1528,1437,2145
"COG2885",3214,1491,2179,590,1255,605
"COG2887",313,28,16,1706,1024,3000
"COG2890",2120,1977,2328,2372,2537,2242
"COG2891",92,23,20,84,144,52
"COG2893",1406,225,777,1312,3126,1390
"COG2894",781,1397,1233,942,1084,1282
"COG2895",1216,939,1541,658,363,1225
"COG2896",714,529,604,560,386,494
"COG2897",253,74,35,349,588,13
"COG2898",266,42,43,892,1039,2588
"COG2900",38,0,1,17,48,0
"COG2901",59,1,5,33,82,0
"COG2904",113,20,23,64,142,3
"COG2906",28,0,0,14,53,0
"COG2907",0,0,0,26,0,0
"COG2908",1215,845,1083,142,597,184
"COG2909",789,490,468,448,176,511
"COG2910",278,113,37,330,566,360
"COG2911",265,81,629,212,1714,1919
"COG2912",76,1,3,37,118,1
"COG2913",50,0,6,39,128,4
"COG2914",30,0,1,19,92,1
"COG2915",53,0,4,9,25,2
"COG2916",129,10,9,69,204,1
"COG2917",47,22,10,28,94,1
"COG2918",172,12,19,179,563,409
"COG2919",74,18,20,291,374,639
"COG2920",28,6,9,10,35,0
"COG2921",15,8,5,27,50,2
"COG2922",71,1,1,18,31,0
"COG2923",42,0,0,37,71,1
"COG2924",48,2,16,30,79,0
"COG2925",58,54,33,67,81,2
"COG2926",42,0,1,21,88,0
"COG2927",62,16,8,38,109,1
"COG2928",0,2,54,0,1,36
"COG2929",5,122,57,250,76,1
"COG2931",562,407,740,194,3,4
"COG2932",488,633,778,813,317,80
"COG2933",71,0,4,41,82,0
"COG2935",2,3,3,0,0,0
"COG2936",1042,290,371,375,867,1961
"COG2937",214,0,7,156,249,6
"COG2938",43,0,4,31,74,0
"COG2939",0,1,15,0,0,130
"COG2942",2381,1938,1936,1066,1779,1489
"COG2943",184,3,1,82,228,0
"COG2944",165,70,88,47,118,69
"COG2945",0,0,8,0,0,0
"COG2946",1908,510,829,2547,1722,1252
"COG2947",4,17,11,7,0,0
"COG2948",333,46,4,13,1,447
"COG2949",148,427,298,79,174,1
"COG2951",127,27,3,73,148,2
"COG2954",937,1047,1012,1214,791,1190
"COG2956",52,49,14,71,84,0
"COG2957",1528,938,1727,513,1250,649
"COG2958",18,3,98,7,0,0
"COG2959",6,0,1,105,21,0
"COG2960",32,1,1,24,53,0
"COG2961",437,59,24,64,232,5
"COG2962",151,144,48,97,631,670
"COG2963",1572,673,1172,1711,3920,2174
"COG2964",794,327,393,879,728,1211
"COG2965",43,9,6,34,79,1
"COG2966",2588,1749,2460,2841,3338,1592
"COG2967",57,0,0,43,93,0
"COG2968",274,276,242,174,587,538
"COG2969",74,15,9,44,90,1
"COG2971",131,269,210,340,901,123
"COG2972",14306,22022,15774,22227,10353,14781
"COG2973",6,0,0,32,6,2
"COG2974",87,0,3,80,172,1
"COG2975",18,9,5,9,18,1
"COG2976",82,19,17,50,95,0
"COG2977",28,0,0,32,54,0
"COG2978",1307,524,793,736,509,1142
"COG2979",63,0,1,32,109,2
"COG2980",28,14,7,37,31,4
"COG2981",22,14,10,35,22,3
"COG2982",137,1,0,137,399,0
"COG2983",46,0,3,30,95,1
"COG2984",1079,2331,1463,2419,1983,1533
"COG2985",6929,4120,3913,781,2845,1496
"COG2986",2280,1184,382,520,698,440
"COG2987",1474,968,341,190,572,308
"COG2988",47,0,0,32,64,0
"COG2989",359,140,321,98,78,4
"COG2990",124,16,16,136,635,637
"COG2991",0,0,0,10,0,0
"COG2992",118,1,2,66,130,0
"COG2994",10,9,2,0,0,0
"COG2995",191,0,6,75,275,1
"COG2996",1686,1542,1470,1630,1998,1471
"COG2998",4,20,22,2,2,0
"COG2999",61,0,0,3,99,1
"COG3001",72,0,9,850,428,981
"COG3004",1258,476,382,813,2112,1758
"COG3005",347,145,327,18,289,14
"COG3006",106,1,5,69,137,3
"COG3007",276,72,187,84,19,99
"COG3008",231,64,20,219,298,7
"COG3009",59,0,0,30,97,0
"COG3010",655,187,235,390,773,880
"COG3012",64,10,6,38,109,3
"COG3013",46,0,0,91,111,0
"COG3014",0,12,8,0,0,0
"COG3015",458,148,79,104,297,132
"COG3016",128,234,183,37,2,0
"COG3017",31,3,14,27,73,1
"COG3019",0,0,0,16,2,0
"COG3021",555,305,381,171,363,181
"COG3022",1625,967,950,1376,1939,619
"COG3023",2544,1108,968,571,626,248
"COG3024",0,10,10,11,0,2
"COG3025",120,101,122,92,113,24
"COG3026",87,0,1,49,103,3
"COG3027",111,50,64,125,190,3
"COG3028",70,15,16,60,74,0
"COG3029",26,0,1,28,73,1
"COG3030",58,0,0,37,77,0
"COG3031",55,0,2,10,154,0
"COG3033",532,656,302,31,90,153
"COG3034",102,17,3,44,55,101
"COG3036",7,0,0,26,38,3
"COG3037",679,45,364,353,1444,2876
"COG3038",144,0,0,43,229,0
"COG3039",354,2924,1507,681,632,175
"COG3040",436,166,295,121,446,3
"COG3041",324,372,401,409,1574,536
"COG3042",46,1,1,37,75,0
"COG3043",48,13,11,13,78,1
"COG3044",1160,406,435,1550,644,745
"COG3045",59,20,14,35,118,0
"COG3047",30,0,0,22,33,0
"COG3048",148,43,115,547,150,3
"COG3049",2420,2512,2403,1378,2264,1817
"COG3050",27,0,1,29,36,1
"COG3051",135,58,82,1094,811,750
"COG3052",95,77,63,258,259,203
"COG3053",167,936,75,1118,340,391
"COG3054",78,0,1,53,112,0
"COG3055",980,235,512,41,655,229
"COG3056",78,0,0,47,102,3
"COG3057",30,0,0,64,32,0
"COG3058",96,23,16,15,37,16
"COG3059",273,154,35,62,477,187
"COG3060",45,0,1,39,62,0
"COG3061",29,1,2,37,25,4
"COG3062",32,0,2,3,54,2
"COG3063",0,0,0,2,2,1
"COG3064",65,0,4,64,170,1
"COG3065",59,0,1,29,69,0
"COG3066",40,0,1,46,83,1
"COG3067",111,0,3,50,138,2
"COG3068",75,0,2,50,115,1
"COG3069",345,306,403,285,988,133
"COG3070",446,292,261,558,354,281
"COG3071",78,0,3,35,36,0
"COG3072",108,1,1,150,192,2
"COG3073",54,0,1,37,101,2
"COG3074",37,1,1,18,61,0
"COG3075",121,325,66,25,42,0
"COG3076",52,0,1,57,96,3
"COG3077",270,569,486,773,822,920
"COG3078",33,0,3,38,52,2
"COG3079",82,0,6,47,98,1
"COG3080",37,0,0,38,81,2
"COG3081",150,1,3,52,98,1
"COG3082",15,0,1,11,36,0
"COG3083",228,181,75,132,235,3
"COG3084",99,0,1,38,125,0
"COG3085",62,0,1,50,103,1
"COG3086",56,2,1,25,61,0
"COG3087",125,1,9,71,155,1
"COG3088",141,37,21,26,226,2
"COG3089",31,1,1,23,52,0
"COG3090",1334,807,775,1204,689,962
"COG3091",47,1,3,245,712,63
"COG3092",54,0,2,39,82,2
"COG3093",660,401,209,220,927,256
"COG3094",42,0,0,27,82,1
"COG3095",40,0,3,48,83,0
"COG3096",224,0,8,156,257,3
"COG3097",47,2,0,4,93,1
"COG3098",36,0,2,21,72,1
"COG3099",37,1,1,25,92,3
"COG3100",44,0,1,19,91,1
"COG3101",48,0,1,30,88,1
"COG3102",19,0,1,36,62,1
"COG3103",741,1711,956,1271,858,1198
"COG3104",1926,1576,1810,1246,2234,310
"COG3105",68,0,1,34,130,2
"COG3106",82,0,1,31,156,3
"COG3107",66,0,4,80,193,3
"COG3108",49,1,3,15,41,0
"COG3109",59,0,0,48,97,0
"COG3110",63,1,1,23,91,0
"COG3111",89,10,87,67,174,3
"COG3112",44,0,1,17,30,0
"COG3113",46,1,1,22,75,1
"COG3114",4,0,0,4,14,1
"COG3115",13,0,2,41,15,1
"COG3116",63,0,6,43,99,0
"COG3117",84,20,18,17,47,0
"COG3118",26,0,1,81,152,256
"COG3119",20148,11786,8587,2035,9081,4151
"COG3120",55,0,2,22,135,1
"COG3121",857,0,12,367,1314,2
"COG3122",69,0,0,23,82,0
"COG3123",45,2,1,26,80,0
"COG3124",80,56,18,41,58,0
"COG3125",18,0,0,40,45,2
"COG3126",25,0,0,32,30,1
"COG3127",147,0,0,90,144,0
"COG3128",65,0,2,9,94,0
"COG3129",86,28,15,38,59,1
"COG3130",16,1,0,5,34,0
"COG3131",218,2,6,116,276,0
"COG3132",58,0,0,29,99,0
"COG3133",30,0,3,20,65,4
"COG3134",50,0,0,30,84,0
"COG3135",19,0,0,29,19,0
"COG3136",41,0,1,14,56,0
"COG3137",28,0,0,14,21,0
"COG3138",46,0,0,49,71,0
"COG3139",33,0,1,19,72,0
"COG3140",14,0,0,9,24,1
"COG3141",42,0,0,9,67,0
"COG3142",1181,840,974,1168,987,423
"COG3143",66,0,2,18,100,0
"COG3144",111,720,133,207,133,0
"COG3145",56,1,0,25,114,0
"COG3147",12,0,1,26,28,0
"COG3148",18,0,0,31,42,4
"COG3149",27,0,0,38,21,0
"COG3150",190,33,129,85,205,0
"COG3151",72,0,0,55,87,0
"COG3152",432,142,211,322,1867,1184
"COG3153",461,746,218,225,429,153
"COG3154",50,1,2,51,89,0
"COG3155",37,5,12,47,22,0
"COG3156",49,0,1,30,200,0
"COG3157",145,3,8,123,297,2
"COG3158",451,7,605,1371,1197,958
"COG3159",40,26,3,63,49,0
"COG3160",66,0,0,67,101,0
"COG3161",89,0,0,30,110,0
"COG3162",47,0,0,24,70,0
"COG3164",318,109,46,244,302,1
"COG3165",95,0,3,58,101,0
"COG3166",48,31,4,27,68,0
"COG3169",464,331,374,55,194,96
"COG3171",52,0,1,31,81,0
"COG3172",99,136,43,170,142,26
"COG3173",4,19,13,1,172,28
"COG3174",1017,623,110,60,180,105
"COG3176",2182,1482,1696,281,921,410
"COG3177",4441,5447,4815,3404,3266,4601
"COG3178",1177,580,897,83,422,216
"COG3179",49,1,4,1,3,0
"COG3180",58,45,20,2,22,0
"COG3181",411,336,407,483,72,161
"COG3182",786,411,712,142,1042,156
"COG3183",3,88,82,71,288,0
"COG3185",0,0,0,15,1,0
"COG3187",774,370,762,98,243,155
"COG3188",1052,3,7,1066,2798,0
"COG3189",435,261,67,327,637,244
"COG3190",37,0,0,4,21,0
"COG3191",415,244,460,781,366,947
"COG3192",297,78,76,100,146,64
"COG3193",434,90,65,281,184,72
"COG3194",24,0,0,1,39,0
"COG3195",0,0,0,2,0,0
"COG3196",185,62,278,204,161,1
"COG3199",25,8,26,0,6,0
"COG3201",768,816,478,589,1298,384
"COG3203",366,277,243,608,639,4
"COG3204",102,0,2,0,43,0
"COG3206",2079,846,900,211,2174,903
"COG3208",129,6,37,0,104,3
"COG3209",4883,4948,3288,1056,1294,793
"COG3210",266,151,249,40,1428,404
"COG3211",1,0,0,58,8,0
"COG3212",85,154,114,393,740,23
"COG3213",1,0,0,7,1,4
"COG3214",116,0,0,20,161,0
"COG3216",0,0,0,0,0,0
"COG3217",108,0,0,61,145,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,4,12,1,1
"COG3220",0,72,3,6,0,1
"COG3221",177,261,175,1028,1601,591
"COG3222",96,23,22,13,8,209
"COG3223",78,0,3,48,638,2
"COG3224",0,0,0,7,0,0
"COG3225",1832,2148,1914,1682,804,995
"COG3226",61,0,1,30,107,0
"COG3227",0,0,1,29,2,0
"COG3228",42,0,0,35,69,0
"COG3231",52,53,64,15,377,10
"COG3232",51,0,0,26,17,0
"COG3234",70,0,2,2,117,0
"COG3236",195,632,236,132,174,101
"COG3237",7,0,2,24,202,22
"COG3238",410,345,339,813,406,303
"COG3239",0,0,0,8,0,0
"COG3242",28,0,1,27,54,0
"COG3243",0,0,0,0,0,0
"COG3246",459,235,249,98,32,26
"COG3247",86,41,35,218,572,884
"COG3248",74,0,5,57,97,0
"COG3250",53829,31694,35976,17231,25209,19196
"COG3251",27,0,1,15,32,0
"COG3252",31,2,0,0,5,0
"COG3253",1,0,0,4,322,0
"COG3254",361,250,358,144,237,146
"COG3256",6,0,6,24,644,6
"COG3257",69,7,14,0,66,56
"COG3259",6,0,0,1,0,2
"COG3260",137,41,20,58,168,4
"COG3261",213,56,49,76,290,6
"COG3262",200,6,16,33,233,1
"COG3263",1619,1114,1692,356,855,612
"COG3264",415,87,48,377,450,3
"COG3265",70,0,3,214,79,0
"COG3266",80,0,1,78,60,0
"COG3267",273,10,49,94,512,312
"COG3268",2,14,2,0,0,0
"COG3270",478,470,318,906,619,640
"COG3271",0,1,2,0,0,0
"COG3272",52,0,2,115,253,0
"COG3274",2095,1312,1657,1244,948,642
"COG3275",3707,2843,3792,660,2038,668
"COG3276",385,220,84,778,113,704
"COG3279",7889,13566,12432,8374,6131,5235
"COG3283",81,2,116,47,137,1
"COG3284",133,58,232,54,27,60
"COG3287",0,54,47,0,2,426
"COG3288",197,0,14,627,605,1167
"COG3290",506,1368,447,326,501,103
"COG3291",350,563,147,105,908,142
"COG3292",20119,10268,10091,5075,10417,6664
"COG3293",197,1225,2844,335,246,235
"COG3294",218,177,196,71,118,65
"COG3296",13,7,4,18,6,0
"COG3297",29,0,2,46,56,0
"COG3299",327,363,510,349,1044,1000
"COG3301",105,35,66,55,101,9
"COG3302",135,3,3,81,220,6
"COG3303",866,412,640,84,546,73
"COG3304",596,257,266,395,438,149
"COG3306",32,49,7,2,10,4
"COG3307",489,72,159,75,888,996
"COG3309",8,4,5,3,0,3
"COG3311",112,6,2,5,92,0
"COG3312",64,1,1,57,117,2
"COG3313",33,0,1,14,49,0
"COG3314",958,1370,1622,1473,780,983
"COG3315",416,1098,817,594,806,322
"COG3316",208,8,38,107,525,25
"COG3317",77,27,21,88,96,1
"COG3318",47,1,14,178,64,4
"COG3319",653,0,9,61,510,0
"COG3320",1314,463,458,352,188,416
"COG3321",520,0,132,3,402,0
"COG3323",653,486,595,426,562,576
"COG3324",187,86,10,24,183,1
"COG3325",1050,543,241,518,918,310
"COG3326",255,465,392,287,185,206
"COG3327",68,0,0,22,96,0
"COG3328",4090,4755,4603,3767,8786,7188
"COG3330",0,27,218,0,0,0
"COG3331",403,598,537,666,862,448
"COG3333",709,500,617,862,111,219
"COG3335",1243,2860,1178,1952,923,476
"COG3338",4,3,8,65,157,28
"COG3339",70,137,55,7,401,307
"COG3340",1525,1597,1646,2315,1142,812
"COG3341",1112,1010,947,949,1678,545
"COG3343",20,2,5,341,507,100
"COG3344",20408,11416,19294,8143,9259,6813
"COG3345",7309,4458,5497,10048,7035,7371
"COG3347",245,25,44,101,16,15
"COG3350",0,1,2,7,11,3
"COG3359",405,860,456,403,225,443
"COG3366",6,5,10,0,0,0
"COG3369",10,66,30,6,0,0
"COG3376",0,0,0,50,0,0
"COG3378",1258,3231,3088,2947,1790,910
"COG3379",0,71,1,0,1,0
"COG3381",132,3,22,53,192,7
"COG3382",556,373,490,113,574,628
"COG3383",948,874,259,412,348,127
"COG3384",148,0,3,103,389,648
"COG3385",1380,1420,2897,1991,8750,454
"COG3386",604,214,131,506,632,2
"COG3387",610,540,699,56,441,138
"COG3391",876,568,688,106,254,4
"COG3392",22,596,229,42,182,347
"COG3393",66,31,11,94,51,98
"COG3394",285,253,131,522,940,704
"COG3395",513,132,747,410,254,1069
"COG3396",108,0,1,71,149,0
"COG3397",172,41,22,75,2,36
"COG3401",906,375,1754,9,707,133
"COG3402",72,190,155,30,92,24
"COG3404",1049,775,453,644,764,724
"COG3405",498,676,794,1338,1097,203
"COG3407",17,0,4,317,864,68
"COG3408",2659,2421,3081,1704,2232,2772
"COG3409",588,863,1513,922,529,845
"COG3410",155,707,428,52,997,402
"COG3411",78,131,65,11,125,1
"COG3412",123,4,45,15,60,90
"COG3414",372,34,289,90,724,887
"COG3415",38,0,0,1,22,5
"COG3416",0,0,0,2,0,0
"COG3417",52,11,4,34,76,0
"COG3418",19,0,0,27,30,0
"COG3420",0,19,23,18,0,0
"COG3421",75,44,99,0,0,0
"COG3422",60,10,4,3,84,1
"COG3423",61,0,0,31,65,0
"COG3425",24,3,9,473,1062,133
"COG3426",1440,1118,1069,322,272,738
"COG3428",36,542,320,1,0,3
"COG3429",56,0,2,354,316,860
"COG3433",394,0,3,45,371,0
"COG3434",78,641,67,0,58,141
"COG3435",0,0,0,0,0,0
"COG3436",6311,5130,7397,9118,9593,8699
"COG3437",4022,3772,3188,3430,677,820
"COG3439",357,121,2,4,188,1
"COG3440",180,460,267,325,523,0
"COG3442",429,285,695,950,1205,978
"COG3443",102,144,186,459,165,54
"COG3444",1611,235,794,1410,3710,1599
"COG3445",57,0,0,47,94,2
"COG3447",141,0,1,82,180,0
"COG3448",1,0,79,7,0,0
"COG3449",919,663,139,42,182,7
"COG3450",1,1,0,4,0,0
"COG3451",9240,16193,14810,7957,5805,6230
"COG3452",96,1051,662,1402,5,484
"COG3454",46,24,6,50,43,3
"COG3455",68,0,2,62,233,1
"COG3456",4,0,0,15,9,0
"COG3457",186,53,113,27,120,202
"COG3458",1543,863,741,188,487,384
"COG3459",1207,7943,5335,2686,2015,3783
"COG3460",31,0,0,12,58,0
"COG3463",71,91,361,57,7,502
"COG3464",7464,4183,3689,2475,7049,7642
"COG3467",1067,946,1141,483,1561,1142
"COG3468",2231,1026,293,270,2293,461
"COG3469",0,3,28,0,84,0
"COG3470",9,0,2,248,236,628
"COG3471",0,0,1,4,4,3
"COG3472",62,178,146,105,1,424
"COG3473",0,4,0,0,1,4
"COG3475",2188,2424,2285,2785,2137,1544
"COG3476",331,314,322,111,196,182
"COG3477",111,0,2,53,475,3
"COG3478",2,6,11,0,3,0
"COG3479",15,0,0,315,349,134
"COG3480",67,93,107,717,1279,997
"COG3481",1040,1773,1962,1699,1323,985
"COG3484",0,0,0,11,0,0
"COG3485",0,0,0,22,0,0
"COG3486",0,0,1,29,3,0
"COG3487",434,365,342,22,182,1
"COG3488",957,508,687,51,345,8
"COG3491",0,1,0,21,1,0
"COG3493",298,59,102,849,33,674
"COG3494",22,34,86,10,376,509
"COG3496",1,0,0,26,0,0
"COG3497",235,326,295,20,432,2
"COG3498",11,92,54,2,45,1
"COG3499",2,0,0,4,106,0
"COG3500",172,287,195,33,363,0
"COG3501",455,679,410,91,599,3
"COG3503",15,138,165,238,119,140
"COG3504",0,94,5,30,5,348
"COG3505",9817,12305,10587,6662,4999,4500
"COG3506",391,169,692,117,391,11
"COG3507",6168,4176,3889,6905,5495,3799
"COG3509",28,174,94,231,0,2
"COG3512",68,120,420,178,460,193
"COG3513",523,475,3025,1659,1920,1289
"COG3514",1,0,0,0,58,0
"COG3515",392,1,6,151,477,1
"COG3516",107,5,5,55,250,1
"COG3517",268,6,2,87,442,2
"COG3518",0,0,0,30,6,0
"COG3519",141,2,7,109,486,2
"COG3520",97,0,0,75,350,1
"COG3521",1,1,1,53,15,0
"COG3522",148,2,4,40,169,3
"COG3523",7,0,5,163,26,2
"COG3524",3,11,2,0,4,0
"COG3525",17233,6896,10272,3147,6160,4890
"COG3526",0,0,0,5,0,0
"COG3527",14,8,1,56,679,1205
"COG3528",0,0,0,0,0,0
"COG3529",25,0,0,14,42,0
"COG3530",23,0,0,8,30,0
"COG3533",12310,5779,6436,4446,3810,3652
"COG3534",7123,4223,4027,4248,2405,2197
"COG3535",31,140,29,542,160,4
"COG3536",0,16,15,9,0,0
"COG3537",16965,8942,13449,2465,7320,3627
"COG3538",1659,1743,865,338,365,390
"COG3539",1415,2,18,476,1609,0
"COG3541",194,328,259,333,144,96
"COG3542",6,265,7,289,126,97
"COG3543",203,146,202,325,57,53
"COG3544",46,44,120,38,23,3
"COG3545",0,14,0,1,18,23
"COG3546",642,974,806,841,399,374
"COG3547",9758,9544,5426,10213,5223,2709
"COG3548",6,5,31,126,271,27
"COG3549",4,24,4,20,55,0
"COG3550",2521,3460,3304,1345,2562,577
"COG3552",0,67,0,6,0,0
"COG3555",0,0,0,13,0,0
"COG3557",25,8,41,25,333,32
"COG3558",0,0,0,8,0,0
"COG3560",736,436,268,70,517,676
"COG3561",295,109,1238,19,12,0
"COG3562",5,16,1,1,7,0
"COG3563",2,1,3,2,5,0
"COG3566",1,148,25,9,4,6
"COG3567",1,147,46,11,2,6
"COG3568",3728,2061,1654,921,1469,547
"COG3570",29,11,17,15,0,0
"COG3572",235,21,57,593,491,1262
"COG3575",14,0,2,3,1,0
"COG3576",63,3,31,399,974,431
"COG3579",2385,1257,1696,3737,6746,3875
"COG3580",3007,4482,5010,5846,2657,7379
"COG3581",2768,3889,4906,4450,2632,7265
"COG3583",159,330,728,681,704,1545
"COG3584",506,489,754,913,1041,1206
"COG3585",66,5,25,52,115,9
"COG3586",126,78,224,119,232,591
"COG3587",382,1266,1315,1091,899,1274
"COG3588",31,63,155,3,6,1
"COG3589",103,33,142,679,2512,664
"COG3590",2260,1264,1780,3396,4314,3515
"COG3591",44,37,228,578,107,0
"COG3592",30,8,0,18,52,0
"COG3593",823,780,1097,364,403,720
"COG3594",1266,1979,2097,1692,484,518
"COG3595",3,51,18,0,0,1
"COG3596",283,86,111,8,49,38
"COG3597",0,88,61,10,0,20
"COG3598",96,142,105,279,805,249
"COG3599",257,613,670,824,1432,845
"COG3600",469,369,485,380,890,390
"COG3601",748,1096,981,1757,1440,1371
"COG3602",106,31,2,6,0,0
"COG3603",93,41,33,159,35,78
"COG3604",1904,530,417,203,596,202
"COG3605",105,4,2,123,103,0
"COG3608",996,1060,671,775,128,563
"COG3609",48,1,3,0,9,0
"COG3610",801,615,546,1287,1132,503
"COG3611",81,120,183,508,997,162
"COG3613",22,30,9,894,1099,71
"COG3615",49,0,9,61,101,29
"COG3616",135,73,50,44,138,1
"COG3617",1293,1286,1872,696,1304,431
"COG3618",6,3,90,92,654,1012
"COG3619",728,1075,1167,1768,1040,878
"COG3621",8,0,243,65,317,1
"COG3622",283,89,26,14,441,9
"COG3623",286,10,90,264,159,272
"COG3624",31,0,1,27,40,0
"COG3625",40,13,3,28,31,0
"COG3626",44,41,7,44,46,0
"COG3627",78,35,8,53,86,0
"COG3628",34,56,13,3,25,0
"COG3629",17,79,20,1,23,0
"COG3630",0,0,0,4,0,2
"COG3633",726,399,658,1233,756,1144
"COG3634",1295,746,650,208,856,473
"COG3635",1542,1201,1116,288,506,511
"COG3636",0,10,9,115,202,55
"COG3637",96,0,2,84,172,4
"COG3638",107,208,101,450,926,84
"COG3639",145,310,120,923,1645,151
"COG3640",703,478,281,1284,749,382
"COG3641",615,419,658,1628,432,491
"COG3643",680,433,120,25,225,107
"COG3645",1377,1132,1028,470,514,296
"COG3646",86,106,162,242,782,658
"COG3647",18,1,0,47,19,0
"COG3649",967,575,418,1458,727,189
"COG3650",0,6,0,0,0,0
"COG3653",159,165,207,504,97,527
"COG3654",443,233,706,269,32,12
"COG3655",498,1019,899,801,381,569
"COG3657",0,2,6,56,198,0
"COG3659",0,0,0,13,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1364,1044,535,50,75,56
"COG3662",0,0,0,3,0,0
"COG3663",810,878,841,610,890,1006
"COG3664",590,581,298,500,765,576
"COG3665",0,21,1,10,6,0
"COG3666",4197,6934,11271,4300,5582,11097
"COG3667",0,0,0,56,3,0
"COG3668",3,33,39,2,69,0
"COG3669",10185,4084,8940,4185,3924,3884
"COG3671",1,6,10,6,0,0
"COG3672",0,2,4,0,0,0
"COG3675",0,0,143,0,1,0
"COG3676",678,204,116,6,297,17
"COG3677",269,198,56,628,762,13
"COG3678",127,2,1,97,113,0
"COG3679",26,5,10,187,357,60
"COG3680",0,141,425,5,63,84
"COG3681",2241,1364,1784,2874,1513,2910
"COG3682",909,1215,1076,1235,1181,432
"COG3683",0,0,1,35,0,0
"COG3684",98,7,6,45,512,0
"COG3685",89,1,4,87,211,0
"COG3688",1652,2178,1924,3048,1149,1321
"COG3689",480,760,330,672,934,964
"COG3691",80,0,1,26,87,2
"COG3692",53,0,0,5,63,0
"COG3693",1077,1126,1758,474,158,36
"COG3694",43,73,144,43,93,12
"COG3695",617,433,148,203,194,351
"COG3696",4740,2772,2686,553,1958,405
"COG3697",160,65,70,884,167,442
"COG3698",84,0,0,6,101,2
"COG3700",119,0,3,68,120,0
"COG3701",0,3,0,1,7,354
"COG3703",51,0,0,21,156,0
"COG3704",0,54,3,25,0,0
"COG3705",841,1561,1138,1100,1109,1636
"COG3706",16476,8125,10092,2089,4436,2418
"COG3707",200,221,433,562,709,1147
"COG3708",186,461,237,527,42,91
"COG3709",48,2,1,13,20,1
"COG3710",306,1,5,145,504,1
"COG3711",6370,1363,4831,7240,4619,5586
"COG3712",15535,8099,9147,1515,7751,3115
"COG3713",155,0,9,66,154,0
"COG3714",56,0,4,54,105,0
"COG3715",1959,254,969,2051,3712,2068
"COG3716",2148,254,1084,1822,3903,2061
"COG3717",2320,1056,961,672,776,386
"COG3718",47,101,134,205,15,207
"COG3719",89,1,5,60,128,1
"COG3720",2,0,0,29,2,0
"COG3721",3,15,11,7,2,0
"COG3722",114,0,2,100,194,0
"COG3723",418,714,2268,108,293,147
"COG3724",56,0,1,60,83,0
"COG3725",60,0,1,53,60,0
"COG3726",32,0,0,29,49,1
"COG3727",1009,1175,908,305,256,428
"COG3728",212,206,389,113,569,824
"COG3729",31,0,0,4,27,0
"COG3730",129,9,91,67,103,305
"COG3731",164,7,133,140,44,375
"COG3732",94,2,54,114,80,461
"COG3733",130,0,0,55,203,0
"COG3734",241,397,12,72,125,169
"COG3735",396,460,337,46,193,2
"COG3736",0,72,2,31,1,0
"COG3738",146,155,339,288,289,458
"COG3740",147,177,226,339,88,453
"COG3741",19,0,0,2,3,4
"COG3744",11,16,10,0,33,0
"COG3745",0,12,18,0,0,5
"COG3746",815,532,765,99,186,167
"COG3747",212,70,293,26,93,94
"COG3753",65,0,1,3,81,0
"COG3754",1083,1199,660,454,755,2767
"COG3755",43,0,0,19,141,0
"COG3756",0,0,0,0,7,0
"COG3757",1600,5122,6304,3693,3378,2536
"COG3758",52,11,23,32,82,0
"COG3759",14,1,7,167,205,101
"COG3760",450,948,834,374,269,265
