"","NOF002","NOM014","DOM018","NOM002","NOM025","NLF008"
"COG2832",138,89,78,410,205,106
"COG2834",88,42,74,37,136,88
"COG2835",11,14,16,4,32,11
"COG2836",65,279,17,22,20,1
"COG2837",802,127,39,60,487,308
"COG2839",256,392,325,21,80,279
"COG2840",86,53,52,12,156,101
"COG2841",19,3,2,0,35,11
"COG2842",68,298,37,8,19,443
"COG2843",2714,2932,2668,1016,946,824
"COG2844",133,116,294,70,359,209
"COG2845",33,0,17,1,0,21
"COG2846",437,630,257,198,513,372
"COG2848",1238,834,1697,2171,991,797
"COG2849",193,129,929,126,67,342
"COG2850",58,14,19,11,181,63
"COG2851",338,795,175,327,376,177
"COG2852",161,28,178,13,211,139
"COG2853",87,64,94,17,143,116
"COG2854",26,15,37,13,93,91
"COG2855",2089,1946,1844,543,1188,2366
"COG2856",482,435,791,407,493,531
"COG2859",282,826,511,194,431,760
"COG2860",503,1091,1038,634,746,1009
"COG2861",128,96,107,160,200,140
"COG2862",53,6,4,3,51,38
"COG2863",0,0,1,0,0,27
"COG2864",99,21,53,19,213,268
"COG2865",4284,5388,4613,5638,3247,7616
"COG2866",537,530,734,572,92,57
"COG2867",23,4,4,6,74,24
"COG2868",404,278,309,770,177,178
"COG2869",624,759,788,100,264,918
"COG2870",844,428,292,403,395,770
"COG2871",1037,1192,980,250,889,1644
"COG2872",412,464,675,1043,682,258
"COG2873",4606,4431,5241,6147,4969,4347
"COG2875",1232,1693,1530,1548,1924,1725
"COG2876",1889,2328,2322,1594,2585,2993
"COG2877",1078,1780,1189,496,1021,1746
"COG2878",517,540,580,1450,1502,1188
"COG2879",57,7,5,3,106,29
"COG2882",22,5,5,5,95,27
"COG2884",1663,1865,1839,1695,1597,1662
"COG2885",3297,3103,2790,493,1521,4131
"COG2887",41,41,180,120,1,0
"COG2890",1855,2076,2193,1983,2234,2021
"COG2891",45,47,65,9,137,44
"COG2893",491,471,239,401,377,279
"COG2894",1032,671,858,758,292,153
"COG2895",2091,1411,1944,2211,877,1521
"COG2896",542,423,810,1502,872,713
"COG2897",153,47,78,44,321,150
"COG2898",163,290,190,104,21,13
"COG2900",19,2,3,1,45,12
"COG2901",36,38,23,4,77,75
"COG2904",68,17,17,10,176,96
"COG2906",21,2,2,2,29,11
"COG2907",0,0,7,2,1,2
"COG2908",1251,1787,1190,417,1415,1725
"COG2909",342,453,455,198,419,201
"COG2910",281,88,109,48,138,127
"COG2911",391,243,142,842,514,1721
"COG2912",51,5,9,3,119,28
"COG2913",43,11,20,4,97,51
"COG2914",25,4,6,5,51,20
"COG2915",40,12,4,6,91,34
"COG2916",52,36,30,11,92,39
"COG2917",32,34,70,6,75,57
"COG2918",37,59,7,47,194,1092
"COG2919",22,39,47,36,59,48
"COG2920",44,9,20,5,53,24
"COG2921",27,24,23,2,40,40
"COG2922",28,6,6,5,64,34
"COG2923",26,11,3,3,77,21
"COG2924",38,30,21,6,73,49
"COG2925",35,86,126,6,114,127
"COG2926",42,15,3,6,58,29
"COG2927",38,11,29,2,125,33
"COG2928",11,49,27,129,1,154
"COG2929",59,14,74,2,3,56
"COG2931",1459,90,107,141,394,334
"COG2932",504,254,346,1035,583,557
"COG2933",58,12,24,8,157,48
"COG2935",0,33,40,2,0,0
"COG2936",139,1057,592,533,1420,874
"COG2937",128,40,26,18,500,163
"COG2938",30,8,7,5,76,15
"COG2939",0,0,0,2,0,573
"COG2942",3509,2828,2521,646,649,942
"COG2943",113,36,23,20,458,128
"COG2944",164,23,124,112,158,71
"COG2945",0,0,0,0,0,33
"COG2946",650,397,611,1947,729,765
"COG2947",20,5,45,0,0,7
"COG2948",60,2,6,1,3,2
"COG2949",429,100,61,33,240,204
"COG2951",104,68,108,19,199,75
"COG2954",1031,1140,1337,1078,799,894
"COG2956",38,45,99,9,150,92
"COG2957",655,635,738,1258,935,1521
"COG2958",11,0,9,320,3,5
"COG2959",11,0,6,6,34,8
"COG2960",6,0,0,5,52,19
"COG2961",406,250,173,47,396,266
"COG2962",209,250,170,77,99,117
"COG2963",1286,409,740,1420,2402,2398
"COG2964",419,297,344,394,402,286
"COG2965",24,22,41,8,66,63
"COG2966",2157,2580,3023,2553,2226,2593
"COG2967",34,11,4,4,96,40
"COG2968",188,287,136,295,234,298
"COG2969",42,41,50,8,159,64
"COG2971",98,69,71,400,120,30
"COG2972",14896,9650,13701,24823,12603,5081
"COG2973",7,0,3,2,14,8
"COG2974",59,32,23,11,195,102
"COG2975",25,11,18,4,21,22
"COG2976",58,57,61,7,104,103
"COG2977",22,5,5,7,67,22
"COG2978",1073,2467,665,724,1056,1055
"COG2979",39,7,5,6,121,48
"COG2980",15,18,25,8,102,60
"COG2981",35,30,4,8,67,17
"COG2982",203,46,39,31,659,210
"COG2983",61,6,0,6,83,27
"COG2984",1662,1184,2121,2622,1616,622
"COG2985",5755,10506,7933,2581,7644,8776
"COG2986",1918,2754,2155,731,2057,2787
"COG2987",1894,2911,2092,760,2214,2028
"COG2988",34,5,4,6,108,34
"COG2989",42,125,54,75,267,438
"COG2990",153,89,19,25,167,81
"COG2991",0,0,1,1,0,2
"COG2992",119,50,8,14,211,68
"COG2994",0,19,3,7,0,8
"COG2995",139,17,17,23,386,111
"COG2996",1482,2181,1626,2013,1278,1511
"COG2998",40,25,19,28,9,25
"COG2999",41,11,2,3,102,32
"COG3001",31,15,40,25,25,19
"COG3004",1075,1137,869,713,1607,1956
"COG3005",592,387,162,85,544,388
"COG3006",67,11,11,6,84,20
"COG3007",39,33,51,351,7,189
"COG3008",188,45,116,31,501,151
"COG3009",49,12,3,7,135,24
"COG3010",214,131,238,896,915,355
"COG3012",74,52,41,8,104,48
"COG3013",46,13,37,6,125,29
"COG3014",0,1,1,1,0,7
"COG3015",243,932,232,180,576,541
"COG3016",1,90,55,289,620,213
"COG3017",21,39,29,1,36,18
"COG3019",22,0,1,1,1,3
"COG3021",673,1536,1453,316,762,1655
"COG3022",1177,1534,912,1015,797,984
"COG3023",1890,2699,1208,731,1895,3369
"COG3024",0,10,30,0,0,11
"COG3025",54,191,35,146,242,261
"COG3026",48,7,11,4,171,51
"COG3027",69,43,34,19,123,61
"COG3028",56,57,81,10,93,98
"COG3029",33,2,7,2,60,20
"COG3030",26,7,3,1,29,8
"COG3031",41,5,4,3,174,44
"COG3033",564,818,536,184,457,598
"COG3034",102,176,24,49,63,32
"COG3036",14,1,2,2,33,12
"COG3037",283,218,132,720,240,407
"COG3038",112,16,9,10,272,68
"COG3039",2041,492,2072,755,1925,651
"COG3040",524,202,74,79,521,367
"COG3041",292,406,170,185,192,188
"COG3042",26,3,5,1,84,16
"COG3043",25,11,25,3,104,57
"COG3044",345,456,469,1494,467,120
"COG3045",56,11,36,4,95,76
"COG3047",16,7,5,3,44,17
"COG3048",119,100,179,62,242,80
"COG3049",2422,2368,2020,2408,1955,1886
"COG3050",17,4,9,2,67,11
"COG3051",487,675,277,358,858,404
"COG3052",107,211,65,29,74,24
"COG3053",230,176,150,123,503,195
"COG3054",34,10,6,5,113,33
"COG3055",1236,955,504,432,657,969
"COG3056",44,14,10,6,142,36
"COG3057",9,5,5,7,46,10
"COG3058",98,47,91,14,160,145
"COG3059",634,1095,630,238,646,674
"COG3060",31,12,4,5,77,14
"COG3061",17,6,6,4,47,17
"COG3062",14,2,2,1,83,17
"COG3063",0,0,2,0,1,0
"COG3064",39,10,6,5,118,44
"COG3065",36,8,7,4,119,36
"COG3066",17,1,1,1,98,20
"COG3067",50,22,13,5,228,62
"COG3068",48,12,9,10,115,47
"COG3069",194,678,963,201,419,506
"COG3070",278,81,192,128,77,34
"COG3071",67,19,9,8,149,50
"COG3072",105,20,24,23,383,151
"COG3073",25,12,5,1,87,27
"COG3074",28,3,2,7,54,21
"COG3075",71,999,1091,11,169,821
"COG3076",49,7,3,7,102,40
"COG3077",552,580,519,610,460,194
"COG3078",8,1,1,2,49,23
"COG3079",54,13,6,4,139,33
"COG3080",31,10,9,0,55,24
"COG3081",39,11,12,7,128,43
"COG3082",24,5,2,1,42,10
"COG3083",371,242,177,60,356,256
"COG3084",44,7,6,7,95,37
"COG3085",48,15,0,1,98,40
"COG3086",40,22,3,6,69,23
"COG3087",44,51,36,5,191,114
"COG3088",77,43,73,9,278,159
"COG3089",16,5,5,5,47,18
"COG3090",1485,1780,1104,1935,1392,738
"COG3091",31,4,4,4,80,32
"COG3092",13,2,2,4,94,27
"COG3093",625,1406,307,17,118,110
"COG3094",29,6,5,1,115,27
"COG3095",8,1,2,2,97,45
"COG3096",156,33,26,33,518,153
"COG3097",22,7,2,2,71,30
"COG3098",21,5,1,2,68,20
"COG3099",19,4,9,1,49,24
"COG3100",26,6,1,4,76,16
"COG3101",31,5,4,6,78,25
"COG3102",26,1,2,4,83,25
"COG3103",852,931,1100,1683,767,151
"COG3104",1134,1025,866,565,2012,3111
"COG3105",43,8,4,3,107,38
"COG3106",61,10,3,7,193,61
"COG3107",77,14,25,18,290,97
"COG3108",39,9,1,9,86,35
"COG3109",31,11,7,7,118,36
"COG3110",43,9,3,9,132,38
"COG3111",82,25,31,78,184,205
"COG3112",26,7,6,3,63,21
"COG3113",27,10,3,1,66,26
"COG3114",10,2,2,2,20,3
"COG3115",7,2,4,2,23,12
"COG3116",24,8,1,8,108,32
"COG3117",53,43,58,2,53,39
"COG3118",33,6,13,7,53,19
"COG3119",20187,20463,15692,6096,21904,22586
"COG3120",50,12,4,0,74,31
"COG3121",159,62,26,72,841,419
"COG3122",16,2,2,6,137,36
"COG3123",29,6,7,3,56,25
"COG3124",151,172,65,19,111,91
"COG3125",14,2,6,5,48,18
"COG3126",19,2,4,5,60,16
"COG3127",78,17,11,15,296,89
"COG3128",39,7,3,5,112,44
"COG3129",590,93,31,41,352,235
"COG3130",4,1,0,1,21,10
"COG3131",126,39,14,16,407,129
"COG3132",23,9,5,6,74,30
"COG3133",28,5,3,1,78,13
"COG3134",36,3,6,8,90,27
"COG3135",4,4,4,5,24,8
"COG3136",20,8,0,2,32,10
"COG3137",18,6,3,5,50,17
"COG3138",37,7,5,9,137,30
"COG3139",19,4,7,1,53,17
"COG3140",11,0,5,0,23,8
"COG3141",21,6,0,1,65,14
"COG3142",910,1387,915,606,944,840
"COG3143",37,17,4,1,49,20
"COG3144",67,67,48,442,455,44
"COG3145",32,7,5,12,98,19
"COG3147",11,5,5,1,40,11
"COG3148",16,3,4,4,49,18
"COG3149",6,2,2,4,55,22
"COG3150",85,60,73,10,105,47
"COG3151",34,10,4,9,109,50
"COG3152",228,87,96,291,275,716
"COG3153",551,351,564,367,458,704
"COG3154",37,6,8,7,107,42
"COG3155",16,3,9,8,58,16
"COG3156",68,9,7,9,317,61
"COG3157",90,23,26,8,68,59
"COG3158",158,72,175,117,286,702
"COG3159",31,11,44,4,89,24
"COG3160",40,7,3,15,94,31
"COG3161",36,9,9,7,128,47
"COG3162",30,11,6,1,88,26
"COG3164",160,187,381,23,207,141
"COG3165",46,20,9,7,150,53
"COG3166",30,34,8,14,100,56
"COG3169",174,377,201,143,325,590
"COG3171",42,11,9,2,108,51
"COG3172",75,22,17,14,96,49
"COG3173",15,67,10,12,6,12
"COG3174",1122,1552,1425,267,983,1411
"COG3176",2252,3414,2353,804,1811,3180
"COG3177",4011,5768,2683,3509,3766,3036
"COG3178",710,1851,1350,366,1019,2012
"COG3179",3,1,1,0,3,4
"COG3180",61,154,20,35,64,56
"COG3181",688,584,642,312,915,455
"COG3182",656,969,916,131,483,789
"COG3183",12,65,2,9,7,182
"COG3185",0,0,3,5,1,1
"COG3187",378,1209,743,236,655,730
"COG3188",930,334,151,155,2029,1156
"COG3189",450,440,233,144,485,331
"COG3190",14,4,0,0,76,18
"COG3191",366,356,460,328,438,188
"COG3192",348,262,131,61,223,81
"COG3193",151,113,108,250,166,100
"COG3194",7,1,0,0,52,29
"COG3195",0,0,0,1,1,1
"COG3196",96,93,166,57,238,161
"COG3199",26,32,0,3,15,25
"COG3201",173,410,251,752,752,1006
"COG3203",279,523,792,71,651,899
"COG3204",37,7,4,3,107,35
"COG3206",1119,3213,2968,753,2246,3446
"COG3208",40,28,44,258,15,44
"COG3209",5678,9844,8104,3607,14145,8012
"COG3210",399,859,124,106,360,273
"COG3211",0,0,0,0,0,6
"COG3212",20,12,41,216,96,191
"COG3213",0,0,1,0,3,0
"COG3214",78,17,5,11,199,65
"COG3216",0,0,0,0,0,0
"COG3217",34,10,10,3,192,48
"COG3218",0,0,0,2,175,8
"COG3219",0,0,0,0,3,0
"COG3220",1,0,0,0,4,0
"COG3221",219,132,224,347,243,128
"COG3222",43,167,7,33,19,6
"COG3223",58,6,4,3,136,47
"COG3224",0,0,1,2,0,4
"COG3225",1079,612,1309,902,479,456
"COG3226",47,8,8,5,93,36
"COG3227",0,43,112,0,3,0
"COG3228",33,7,5,5,98,19
"COG3231",45,60,55,21,1,51
"COG3232",26,10,2,4,113,23
"COG3234",32,4,6,1,122,28
"COG3236",172,98,53,247,196,556
"COG3237",34,6,5,3,39,11
"COG3238",237,259,176,452,213,77
"COG3239",0,1,2,3,2,0
"COG3242",15,3,1,1,40,18
"COG3243",0,0,0,0,0,0
"COG3246",710,290,186,72,140,320
"COG3247",60,9,53,9,166,39
"COG3248",37,9,19,2,109,41
"COG3250",50341,45702,41173,29277,55471,60844
"COG3251",9,2,1,2,43,19
"COG3252",28,3,5,8,1,8
"COG3253",15,0,0,0,1,3
"COG3254",108,132,87,213,511,330
"COG3256",102,0,3,2,7,7
"COG3257",90,13,20,157,106,37
"COG3259",1,1,0,1,0,1
"COG3260",103,104,85,46,273,89
"COG3261",227,125,181,67,535,188
"COG3262",137,48,15,18,537,146
"COG3263",1660,2065,1483,1703,1767,2108
"COG3264",363,128,282,46,956,467
"COG3265",44,36,47,13,79,31
"COG3266",31,17,16,2,129,51
"COG3267",76,96,23,447,15,45
"COG3268",0,0,0,0,0,15
"COG3270",426,368,646,1137,675,287
"COG3271",0,0,14,0,0,0
"COG3272",42,10,8,16,263,54
"COG3274",2878,2432,1234,1633,2611,1809
"COG3275",5866,4915,3755,1131,4455,4301
"COG3276",247,158,139,168,275,105
"COG3279",11051,6857,7998,9559,8930,6151
"COG3283",75,7,7,388,230,586
"COG3284",196,138,202,121,25,324
"COG3287",481,54,524,1236,152,1
"COG3288",79,47,72,40,213,54
"COG3290",297,261,84,154,636,274
"COG3291",297,339,265,1542,613,718
"COG3292",40494,45750,32457,14273,40943,58752
"COG3293",416,578,169,68,115,87
"COG3294",31,76,161,62,43,19
"COG3296",0,0,1,0,0,1
"COG3297",25,4,4,9,92,43
"COG3299",758,283,813,473,570,503
"COG3301",68,48,110,13,240,237
"COG3302",117,24,22,11,287,66
"COG3303",961,573,321,207,989,936
"COG3304",639,698,553,194,430,531
"COG3306",21,12,40,50,322,32
"COG3307",220,414,154,308,292,450
"COG3309",5,26,3,5,30,98
"COG3311",23,14,1,10,76,27
"COG3312",41,9,7,8,91,46
"COG3313",24,6,5,5,51,13
"COG3314",706,545,903,1364,755,456
"COG3315",640,113,553,722,573,374
"COG3316",352,54,24,14,420,63
"COG3317",59,44,111,9,183,106
"COG3318",34,5,3,11,59,71
"COG3319",111,105,40,15,356,113
"COG3320",527,322,302,1351,34,221
"COG3321",27,160,58,2,8,9
"COG3323",1075,1137,828,389,384,1415
"COG3324",262,227,15,27,158,472
"COG3325",1085,1307,745,378,905,834
"COG3326",111,99,156,347,386,25
"COG3327",34,0,3,5,142,21
"COG3328",7715,4758,4239,4732,3542,1667
"COG3330",0,0,0,0,0,0
"COG3331",322,332,333,773,240,178
"COG3333",1312,902,1061,650,1837,913
"COG3335",135,176,643,2941,385,183
"COG3338",8,0,0,5,1,2
"COG3339",9,12,11,176,9,134
"COG3340",634,895,1052,1035,690,402
"COG3341",906,1128,1330,421,485,472
"COG3343",15,0,0,3,2,1
"COG3344",5777,14559,8529,8622,11372,15882
"COG3345",7112,2956,4368,3422,1549,1962
"COG3347",28,11,51,59,14,13
"COG3350",9,22,2,0,1,1
"COG3359",330,339,354,973,235,55
"COG3366",89,12,34,2,0,47
"COG3369",13,20,16,5,90,47
"COG3376",0,0,3,0,0,0
"COG3378",872,1427,1885,2434,3691,1243
"COG3379",44,0,47,0,0,24
"COG3381",81,24,12,21,250,156
"COG3382",523,950,664,69,142,315
"COG3383",257,267,299,895,132,850
"COG3384",108,38,56,19,321,63
"COG3385",7745,655,1682,728,1428,5293
"COG3386",442,314,365,207,589,513
"COG3387",12,735,327,147,562,875
"COG3391",1132,433,239,375,1225,1713
"COG3392",134,130,265,384,18,111
"COG3393",89,36,26,119,9,13
"COG3394",182,273,203,258,188,196
"COG3395",841,397,438,499,1105,1025
"COG3396",52,0,5,14,214,32
"COG3397",6,4,4,38,4,29
"COG3401",28,59,26,134,182,95
"COG3402",40,471,350,28,0,67
"COG3404",1039,1746,1274,914,1193,1233
"COG3405",584,732,1212,609,206,235
"COG3407",6,0,1,1,0,0
"COG3408",2424,3394,3300,2170,2697,4173
"COG3409",967,538,1292,1189,1119,424
"COG3410",361,49,43,91,531,128
"COG3411",40,103,46,62,18,108
"COG3412",94,72,23,229,199,146
"COG3414",138,69,34,280,132,266
"COG3415",0,0,0,2,3,0
"COG3416",0,0,2,0,0,3
"COG3417",28,8,8,2,120,36
"COG3418",9,4,3,0,33,10
"COG3420",0,0,39,0,0,92
"COG3421",162,0,1,44,1,2
"COG3422",10,0,2,1,63,23
"COG3423",22,5,4,2,40,17
"COG3425",9,0,0,4,1,0
"COG3426",1211,2071,1274,728,1559,1374
"COG3428",75,309,363,0,3,67
"COG3429",18,10,33,27,0,0
"COG3433",73,62,24,2,182,62
"COG3434",316,17,251,741,49,15
"COG3435",6,0,0,0,0,5
"COG3436",8856,7855,11576,11438,18635,8007
"COG3437",3837,3786,4508,3001,4180,2506
"COG3439",547,120,27,26,298,87
"COG3440",382,41,122,88,171,131
"COG3442",210,99,231,222,92,59
"COG3443",79,11,123,45,115,266
"COG3444",521,544,287,1094,836,919
"COG3445",22,2,1,6,82,33
"COG3447",81,12,13,14,269,108
"COG3448",11,0,8,109,0,138
"COG3449",3715,967,471,343,887,1020
"COG3450",14,0,8,4,0,6
"COG3451",13249,14152,18100,4867,4893,7285
"COG3452",305,91,316,504,247,58
"COG3454",58,70,36,27,182,92
"COG3455",26,7,6,4,5,8
"COG3456",7,3,2,2,1,5
"COG3457",198,44,131,134,252,56
"COG3458",756,1784,1339,729,1847,1765
"COG3459",2764,1095,3888,2740,870,220
"COG3460",11,0,4,3,78,12
"COG3463",148,104,60,968,169,5
"COG3464",2800,18299,7420,5471,6211,4221
"COG3467",1691,1426,1427,1118,1106,1243
"COG3468",949,3007,1034,597,7564,1511
"COG3469",24,0,0,1,3,0
"COG3470",39,22,25,17,13,2
"COG3471",2,0,0,0,2,0
"COG3472",129,3,170,159,22,20
"COG3473",0,51,0,31,4,0
"COG3475",1778,2875,2399,2734,1570,1816
"COG3476",28,423,207,511,357,227
"COG3477",15,2,2,1,1,3
"COG3478",8,12,5,1,0,0
"COG3479",0,0,4,4,1,8
"COG3480",25,20,50,28,2,0
"COG3481",1029,817,1205,1891,928,732
"COG3484",0,0,4,4,1,1
"COG3485",0,0,6,2,3,5
"COG3486",8,25,5,3,1,1
"COG3487",793,393,806,165,319,737
"COG3488",728,596,1340,177,329,1562
"COG3491",0,0,7,8,2,6
"COG3493",274,761,78,393,83,44
"COG3494",114,111,66,234,13,337
"COG3496",0,0,5,0,0,2
"COG3497",339,270,156,24,1211,252
"COG3498",111,46,42,3,384,55
"COG3499",22,10,7,0,144,12
"COG3500",294,248,158,26,1097,199
"COG3501",678,1617,3284,1797,5062,2738
"COG3503",74,62,268,77,280,78
"COG3504",71,1,7,15,1,2
"COG3505",10694,9413,13234,10457,8107,16096
"COG3506",603,109,200,460,350,296
"COG3507",11748,15672,16766,10860,12126,16368
"COG3509",0,118,208,6,6,9
"COG3512",564,135,120,198,131,282
"COG3513",4226,926,918,632,470,778
"COG3514",6,1,0,3,0,8
"COG3515",99,27,29,8,6,52
"COG3516",61,3,26,1,1,30
"COG3517",103,10,35,11,8,41
"COG3518",2,2,5,2,2,2
"COG3519",96,11,39,10,9,45
"COG3520",48,9,26,7,4,32
"COG3521",4,2,4,4,1,7
"COG3522",66,10,34,6,7,31
"COG3523",44,24,33,12,3,31
"COG3524",41,23,16,1,1,16
"COG3525",18577,16649,13225,5766,16858,16087
"COG3526",0,0,0,0,0,0
"COG3527",9,0,26,20,0,1
"COG3528",1,0,0,0,0,0
"COG3529",14,3,3,3,23,4
"COG3530",15,4,2,4,51,14
"COG3533",7653,10287,8614,6566,10495,11623
"COG3534",6100,4690,4383,5163,6007,7013
"COG3535",5,9,15,28,7,34
"COG3536",0,0,20,0,0,56
"COG3537",23142,16003,12947,6735,19336,21937
"COG3538",2499,1691,1579,1212,1894,2295
"COG3539",621,164,89,32,542,225
"COG3541",163,89,74,14,33,734
"COG3542",45,10,13,3,2,11
"COG3543",154,55,137,246,124,121
"COG3544",93,6,5,106,5,148
"COG3545",0,0,0,0,0,0
"COG3546",882,375,429,922,328,114
"COG3547",6290,2364,11248,1835,3438,2279
"COG3548",2,11,22,2,3,1
"COG3549",42,3,13,10,69,4
"COG3550",2471,3067,2407,602,1236,1966
"COG3552",0,1,9,1,4,0
"COG3555",0,0,4,4,1,1
"COG3557",14,7,3,17,11,1
"COG3558",0,0,3,2,0,0
"COG3560",811,1144,786,314,563,890
"COG3561",147,24,42,15,223,191
"COG3562",50,10,26,0,0,46
"COG3563",36,10,18,0,1,46
"COG3566",70,2586,142,29,344,1
"COG3567",84,2255,468,48,568,1
"COG3568",3066,4549,2023,1320,3051,3853
"COG3570",23,63,44,1,1,40
"COG3572",130,28,100,74,116,10
"COG3575",3,0,0,2,0,0
"COG3576",23,91,44,101,0,1
"COG3579",909,1343,1177,1092,1959,2647
"COG3580",3626,2076,3302,6898,3172,2559
"COG3581",3524,2036,2978,6376,2147,1744
"COG3583",449,139,534,670,726,585
"COG3584",613,345,640,891,875,642
"COG3585",16,10,20,41,4,31
"COG3586",930,47,33,151,536,261
"COG3587",1719,1557,1994,1925,3996,1026
"COG3588",30,9,0,16,3,8
"COG3589",73,36,209,281,225,272
"COG3590",1941,2814,2238,482,500,1230
"COG3591",136,6,170,108,227,107
"COG3592",21,10,7,3,26,21
"COG3593",996,2978,276,1122,930,378
"COG3594",2546,585,1458,1795,1494,1311
"COG3595",9,34,95,4,6,1
"COG3596",121,29,62,727,88,55
"COG3597",40,10,35,194,5,0
"COG3598",173,139,86,47,155,14
"COG3599",248,99,355,208,279,158
"COG3600",478,134,74,469,225,14
"COG3601",849,462,921,1352,756,307
"COG3602",5,10,0,23,44,9
"COG3603",41,167,49,102,31,12
"COG3604",1582,2051,1961,490,3660,3241
"COG3605",51,15,18,14,213,69
"COG3608",388,772,365,350,100,64
"COG3609",14,0,7,1,127,31
"COG3610",1105,519,464,795,793,577
"COG3611",27,14,4,21,14,3
"COG3613",24,125,54,13,0,2
"COG3615",37,6,6,8,70,20
"COG3616",79,176,160,148,114,100
"COG3617",638,3464,311,386,397,485
"COG3618",37,7,19,5,3,15
"COG3619",730,445,896,1402,705,270
"COG3621",0,0,9,1,7,0
"COG3622",81,61,30,79,252,207
"COG3623",43,58,8,188,214,80
"COG3624",28,28,8,5,92,29
"COG3625",36,91,34,13,67,45
"COG3626",68,98,49,21,116,72
"COG3627",58,101,51,33,160,87
"COG3628",34,15,5,2,211,29
"COG3629",32,92,53,38,42,41
"COG3630",0,0,1,2,1,0
"COG3633",572,438,1127,1002,1055,1032
"COG3634",1158,1799,1375,526,2305,1631
"COG3635",1252,1752,1457,657,958,1764
"COG3636",2,0,52,0,0,0
"COG3637",144,30,27,13,509,73
"COG3638",160,94,122,383,122,74
"COG3639",207,123,226,717,168,96
"COG3640",249,98,376,749,163,65
"COG3641",495,386,642,759,730,268
"COG3643",613,1312,1056,243,569,981
"COG3645",793,344,262,623,541,488
"COG3646",16,48,28,175,101,288
"COG3647",6,38,23,4,56,8
"COG3649",709,226,434,491,312,773
"COG3650",0,0,27,311,0,0
"COG3653",277,366,304,236,188,116
"COG3654",57,324,322,59,67,94
"COG3655",641,671,655,479,378,251
"COG3657",0,0,21,1,0,1
"COG3659",0,0,7,1,1,2
"COG3660",2,0,0,0,0,0
"COG3661",846,1343,1477,225,732,1613
"COG3662",0,0,0,2,2,0
"COG3663",903,876,917,825,1023,920
"COG3664",822,90,470,2916,626,602
"COG3665",10,4,4,3,36,4
"COG3666",2465,8840,8386,3480,6880,6832
"COG3667",22,1,0,10,5,5
"COG3668",15,1,103,14,24,9
"COG3669",9014,9348,9060,5044,11338,8078
"COG3671",0,0,6,0,0,16
"COG3672",30,7,10,1,0,6
"COG3675",0,24,1,265,0,370
"COG3676",14,214,88,14,758,1166
"COG3677",1110,267,60,358,833,810
"COG3678",56,11,20,9,162,57
"COG3679",9,0,0,3,0,0
"COG3680",28,2,1,1,3,50
"COG3681",1839,3070,2269,1434,2512,2180
"COG3682",1507,537,766,1136,530,240
"COG3683",14,7,6,4,3,2
"COG3684",45,13,7,3,6,65
"COG3685",74,8,12,6,172,49
"COG3688",1288,634,2146,2712,1753,663
"COG3689",282,327,151,353,251,62
"COG3691",38,6,10,3,90,28
"COG3692",29,2,0,3,54,19
"COG3693",533,932,1777,2462,313,1297
"COG3694",111,31,89,52,9,19
"COG3695",489,932,543,449,521,447
"COG3696",10169,4777,5398,1296,5397,8787
"COG3697",200,326,104,145,266,193
"COG3698",55,13,3,2,130,35
"COG3700",62,7,10,3,116,46
"COG3701",71,0,0,17,0,0
"COG3703",20,7,3,4,107,35
"COG3704",4,0,0,1,0,1
"COG3705",769,589,936,1668,514,396
"COG3706",15221,14541,10277,7797,12302,21216
"COG3707",395,297,432,264,312,292
"COG3708",199,76,211,503,52,46
"COG3709",29,7,21,2,103,26
"COG3710",180,52,24,25,101,139
"COG3711",2537,1226,1589,4516,1488,2401
"COG3712",18714,16849,7550,5954,17495,19067
"COG3713",116,59,12,14,134,101
"COG3714",41,17,8,9,139,37
"COG3715",738,648,417,1473,1248,1474
"COG3716",679,584,392,1281,1178,1454
"COG3717",1503,2076,1916,473,709,876
"COG3718",154,129,113,573,51,704
"COG3719",62,14,10,5,160,48
"COG3720",5,6,3,6,0,2
"COG3721",48,42,71,2,0,52
"COG3722",96,22,8,9,256,59
"COG3723",43,105,211,274,298,25
"COG3724",40,9,10,2,63,15
"COG3725",29,5,10,9,99,41
"COG3726",28,4,9,14,103,26
"COG3727",481,1428,613,462,1064,1096
"COG3728",171,114,199,234,315,87
"COG3729",21,2,1,1,44,6
"COG3730",47,26,14,380,102,484
"COG3731",33,25,17,209,68,246
"COG3732",54,22,34,498,101,681
"COG3733",72,3,8,15,257,38
"COG3734",146,62,42,33,287,58
"COG3735",607,333,161,115,333,627
"COG3736",14,4,9,5,1,15
"COG3738",45,27,92,39,232,174
"COG3740",379,281,227,121,707,246
"COG3741",5,3,0,1,1,1
"COG3744",3,0,0,2,0,2
"COG3745",5,0,11,2,1,1
"COG3746",907,1140,860,287,858,1658
"COG3747",77,61,71,256,62,22
"COG3753",30,5,2,1,61,29
"COG3754",721,1409,394,755,1020,1878
"COG3755",39,2,6,1,61,26
"COG3756",5,0,0,0,0,2
"COG3757",3032,869,3075,2985,2162,796
"COG3758",49,39,18,16,72,28
"COG3759",3,0,3,3,0,0
"COG3760",587,420,536,744,267,505
"COG3762",4,1,27,0,1,1
"COG3763",2,2,1,5,2,0
"COG3764",1451,347,949,866,791,72
"COG3765",180,31,24,14,421,122
"COG3766",23,7,3,1,37,22
"COG3767",0,0,0,0,1,0
"COG3768",44,11,8,4,160,39
"COG3769",19,6,2,0,99,22
