"","X70_MES_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG2142",543,601,676,376,1027,740
"COG2143",190,218,325,233,30,175
"COG2144",135,121,3,176,38,823
"COG2145",176,252,284,112,2742,532
"COG2146",1925,570,439,2572,979,365
"COG2147",386,117,79,958,3,22
"COG2148",5505,3443,2495,3730,4676,2862
"COG2149",12,7,4,18,1,5
"COG2150",1,0,0,10,0,0
"COG2151",2066,1893,2231,2745,1959,1907
"COG2152",207,61,9,85,41,182
"COG2153",530,586,894,212,56,1060
"COG2154",1555,2264,2245,1857,840,2592
"COG2155",0,0,0,0,0,0
"COG2156",30,5,0,24,8,2
"COG2157",0,3,7,0,0,2
"COG2159",6271,1255,2418,9086,291,1247
"COG2160",437,68,5,264,34,50
"COG2161",529,17,26,104,1969,20
"COG2162",86,8,4,73,34,7
"COG2163",3,7,4,0,0,0
"COG2164",188,90,145,246,0,66
"COG2165",1956,629,674,864,387,1016
"COG2166",1302,1828,1647,795,1222,1300
"COG2167",2,2,7,8,0,2
"COG2168",108,26,41,98,38,27
"COG2169",1725,100,88,822,2911,92
"COG2170",903,1991,679,940,85,675
"COG2171",2795,5086,5484,2999,3223,6359
"COG2172",273,948,300,264,86,395
"COG2173",470,1276,538,571,46,607
"COG2174",0,2,1,0,0,2
"COG2175",6795,10444,14381,10049,3756,14483
"COG2176",992,553,506,567,4204,97
"COG2177",2286,1301,1296,1551,3495,1073
"COG2178",690,319,185,1654,22,97
"COG2179",68,760,135,95,0,246
"COG2180",87,12,0,108,235,6
"COG2181",276,66,119,225,173,50
"COG2182",415,1019,427,646,4032,322
"COG2183",3588,280,214,1874,6172,140
"COG2184",210,22,1,133,135,27
"COG2185",4377,4032,4376,5798,795,2662
"COG2186",3609,331,1208,2515,6648,250
"COG2187",847,81,76,862,269,20
"COG2188",1208,408,864,855,608,327
"COG2189",1674,805,821,1049,9166,627
"COG2190",122,1,0,32,19,0
"COG2191",0,4,0,0,0,0
"COG2192",3961,9679,27994,6390,1283,6967
"COG2193",1371,902,1225,652,1790,1343
"COG2194",2422,53,26,755,1039,51
"COG2195",782,577,376,1208,4415,539
"COG2197",9685,2141,1524,2832,5361,742
"COG2198",5317,140,19,1550,6273,57
"COG2199",46889,1953,284,17356,48691,1016
"COG2200",22083,986,161,8296,24818,608
"COG2201",4166,435,224,1864,4492,207
"COG2202",53192,3506,1088,18720,81028,2341
"COG2203",12228,2949,1788,4090,18851,2289
"COG2204",23485,10599,12746,16750,21202,12908
"COG2205",810,71,315,1209,759,56
"COG2206",7317,732,611,3397,6959,210
"COG2207",18623,1936,1685,9632,19885,1968
"COG2208",4510,7679,2709,3034,4413,5842
"COG2209",984,1036,1198,488,1610,1632
"COG2210",194,55,96,269,8,52
"COG2211",2481,5173,5060,2485,898,9448
"COG2212",124,8,0,136,669,4
"COG2213",32,767,531,200,46,300
"COG2214",2516,5407,4605,2974,895,4558
"COG2215",208,83,140,239,1271,65
"COG2216",154,19,1,82,24,2
"COG2217",20941,7715,2932,14385,44366,3515
"COG2218",160,143,342,219,40,169
"COG2219",1207,333,210,2829,16,64
"COG2220",5703,7805,6603,5540,326,5913
"COG2221",246,200,423,559,9,220
"COG2222",383,131,125,302,59,361
"COG2223",1403,534,713,1343,5699,833
"COG2224",4253,5005,5557,4038,5029,7052
"COG2225",5872,9031,10508,5969,7200,11777
"COG2226",5095,8591,6511,5044,2001,5547
"COG2227",3221,5205,5520,2794,2727,6385
"COG2229",8,5,0,6,17,0
"COG2230",4290,9226,10772,4361,4972,13639
"COG2231",91,4,4,209,0,0
"COG2232",43,48,188,70,78,247
"COG2233",3449,871,3096,2953,4421,328
"COG2234",12401,4427,4023,8295,790,3743
"COG2235",242,102,4,308,150,35
"COG2236",1902,2824,3195,1641,210,3156
"COG2237",890,317,219,2248,4,75
"COG2238",323,128,109,678,8,24
"COG2239",6593,9228,7627,5017,8856,9724
"COG2240",80,112,488,100,32,483
"COG2241",575,1860,846,1188,119,1176
"COG2242",887,1819,817,1909,126,1170
"COG2243",931,1565,598,1942,121,1169
"COG2244",6651,2384,1769,4405,1356,2422
"COG2246",262,48,10,337,6,69
"COG2247",39,0,0,155,1,0
"COG2249",1364,2204,1786,603,2110,3329
"COG2250",38,4,22,99,0,0
"COG2251",1389,3225,2114,1511,57,1553
"COG2252",2431,4830,4268,1983,6580,4744
"COG2253",5,3,0,3,3,12
"COG2255",3461,3645,2502,3650,3802,2498
"COG2256",3653,2632,1598,3638,4258,1160
"COG2257",384,37,28,157,779,36
"COG2258",1422,396,926,1357,270,319
"COG2259",1925,895,826,1186,1789,723
"COG2260",8,0,2,34,0,0
"COG2261",53,5,0,38,87,7
"COG2262",5224,3688,4681,6349,4919,4226
"COG2263",68,144,138,104,2,27
"COG2264",2464,2756,2099,1406,1538,1233
"COG2265",3270,1135,1634,3294,6744,1517
"COG2266",253,0,0,617,4,0
"COG2267",3459,1877,1943,1665,3436,1519
"COG2268",2603,926,1330,2255,201,243
"COG2269",1526,213,212,946,2914,156
"COG2270",3151,5351,4940,4661,3388,4694
"COG2271",476,173,114,801,1,32
"COG2272",3441,3689,4214,3151,1304,5405
"COG2273",2959,2322,2690,1518,129,2286
"COG2274",5235,3574,2542,2478,815,1865
"COG2301",2543,3550,3264,4033,854,4348
"COG2302",12,1571,340,3,2,580
"COG2303",18266,21252,21561,21238,12183,24055
"COG2304",8930,3214,2558,6820,1144,2945
"COG2306",11,2,0,29,0,1
"COG2307",1400,2792,748,1258,9735,3897
"COG2308",1952,4955,1129,1561,11316,11024
"COG2309",982,1238,1272,1641,42,1048
"COG2310",213,17,27,263,1222,17
"COG2311",976,655,395,460,294,342
"COG2312",104,42,12,113,124,14
"COG2313",838,527,892,1275,56,621
"COG2314",192,98,27,171,91,14
"COG2315",407,49,37,161,93,23
"COG2316",200,30,7,334,0,33
"COG2317",755,4555,2487,970,113,3042
"COG2318",460,36,16,322,114,64
"COG2319",3650,5293,2046,3540,133,2782
"COG2320",42,31,10,57,12,22
"COG2321",381,143,7,245,421,24
"COG2322",372,392,307,589,6,478
"COG2323",319,23,0,160,276,29
"COG2324",49,95,91,27,0,33
"COG2326",1806,1411,2393,1305,961,2084
"COG2327",411,59,368,361,88,41
"COG2329",842,1181,575,1187,1330,2039
"COG2331",431,284,424,756,1012,588
"COG2332",1445,2159,2532,1544,1261,3147
"COG2333",2947,188,45,1716,6441,102
"COG2334",5058,5030,6768,5722,6570,6086
"COG2335",838,1363,1020,523,521,1933
"COG2336",7,0,1,7,5,4
"COG2337",73,8,5,85,193,21
"COG2339",254,259,266,672,0,548
"COG2340",293,850,470,328,497,236
"COG2342",58,8,2,85,43,5
"COG2343",162,117,165,212,1217,53
"COG2344",321,422,255,559,16,129
"COG2345",59,42,255,72,27,15
"COG2346",960,141,62,524,182,39
"COG2348",26,70,31,41,9,94
"COG2350",530,524,201,334,1231,273
"COG2351",783,553,1395,855,1121,689
"COG2352",6011,11799,9648,4863,5638,11191
"COG2353",1628,788,640,1083,2454,795
"COG2354",1367,48,28,481,2718,49
"COG2355",4990,4446,6145,5700,651,6113
"COG2356",2527,726,712,930,244,482
"COG2357",30,31,3,147,3,20
"COG2358",3150,2323,4613,3398,17863,2102
"COG2359",1,5,0,2,0,1
"COG2360",1841,689,932,1463,2157,1048
"COG2361",31,5,2,33,3,1
"COG2362",320,78,183,568,0,26
"COG2363",725,174,173,512,1014,111
"COG2364",857,2504,2552,1131,34,2325
"COG2365",877,776,1037,1087,196,752
"COG2366",9270,4320,5522,7867,1318,3330
"COG2367",518,198,516,664,2949,100
"COG2368",3329,744,874,6953,199,492
"COG2369",783,8,2,151,2915,11
"COG2370",268,118,126,136,116,84
"COG2371",405,768,553,293,1524,738
"COG2372",52,13,5,156,11,5
"COG2373",1319,828,531,1415,957,499
"COG2374",3838,2154,2816,1909,207,1490
"COG2375",1213,522,382,394,2036,212
"COG2376",655,1089,1202,1159,652,1504
"COG2377",3014,4914,6159,2636,3751,7678
"COG2378",3721,407,173,1993,3470,277
"COG2379",1606,822,1395,2654,200,829
"COG2380",0,0,0,0,0,0
"COG2382",249,167,58,267,29,88
"COG2384",143,1,2,5,0,0
"COG2385",574,5053,1761,385,19,1828
"COG2386",1461,1084,1301,1721,2368,1866
"COG2388",144,5,6,170,121,17
"COG2389",1,9,233,1,0,0
"COG2390",592,153,591,413,1061,65
"COG2391",2030,395,2209,2554,4425,231
"COG2401",2,1,2,12,2,3
"COG2402",1,2,1,4,0,1
"COG2403",96,0,6,125,0,0
"COG2404",109,14,8,101,25,3
"COG2405",0,0,0,0,0,0
"COG2406",322,2,0,737,8,0
"COG2407",323,504,744,484,17,1020
"COG2409",421,955,450,1534,26,197
"COG2410",55,0,0,113,0,0
"COG2412",190,0,1,484,0,0
"COG2413",6,14,18,13,1,3
"COG2414",1190,229,541,1516,8,49
"COG2421",2055,592,388,3220,4106,872
"COG2423",2147,618,1195,2973,814,631
"COG2425",10,30,32,7,33,8
"COG2426",21,208,22,22,6,1
"COG2428",0,1,1,0,0,0
"COG2429",436,0,0,977,15,0
"COG2430",7,0,0,7,0,0
"COG2431",68,5,4,126,2285,1
"COG2433",0,0,4,0,0,0
"COG2440",26,10,0,67,2,0
"COG2442",16,9,10,51,22,13
"COG2443",26,42,53,34,0,8
"COG2445",29,3,0,16,44,2
"COG2450",5,4,0,7,0,3
"COG2451",1,0,2,2,0,2
"COG2452",47,3,0,44,41,2
"COG2453",691,386,476,1299,143,378
"COG2454",8,8,0,2,0,0
"COG2457",12,8,40,13,3,6
"COG2461",0,1,0,0,0,0
"COG2501",8,293,108,15,22,86
"COG2502",169,4,2,10,1,1
"COG2503",520,605,714,227,205,1033
"COG2508",23,50,0,242,433,34
"COG2509",911,209,843,216,491,180
"COG2510",8,0,0,9,0,0
"COG2511",1194,574,406,2619,27,122
"COG2512",646,0,0,1635,12,0
"COG2513",4649,4456,4905,7441,3113,5751
"COG2514",301,19,9,643,27,36
"COG2515",2464,1053,815,2536,118,764
"COG2516",191,122,68,200,68,816
"COG2518",3294,2063,2738,3836,2170,3141
"COG2519",707,581,359,1449,35,149
"COG2520",1034,532,422,2313,7,94
"COG2521",0,0,1,1,0,0
"COG2522",38,95,95,53,0,33
"COG2524",0,3,0,1,0,0
"COG2602",203,17,7,103,81,29
"COG2603",605,1571,1139,1231,3770,1670
"COG2604",2948,251,138,841,29,389
"COG2605",1293,1578,2014,1795,128,1474
"COG2606",1886,1562,1557,2223,3202,1832
"COG2607",521,621,988,461,1948,903
"COG2608",273,23,3,245,808,19
"COG2609",8693,12895,12992,9511,8681,12454
"COG2610",3193,503,508,1051,2375,347
"COG2703",164,23,0,228,69,16
"COG2704",0,0,0,10,18,0
"COG2706",985,289,242,1789,73,226
"COG2710",115,6928,3211,133,11,2239
"COG2715",837,150,147,469,4046,79
"COG2716",1300,66,88,444,169,104
"COG2717",851,582,1568,596,506,472
"COG2718",1610,107,100,581,2896,56
"COG2719",2423,157,101,655,2958,64
"COG2720",19,25,64,27,0,2
"COG2721",2380,4992,7534,2597,507,6784
"COG2723",1723,1535,1588,1166,123,1667
"COG2730",975,1315,934,761,137,1343
"COG2731",4,9,7,20,0,8
"COG2733",946,42,3,257,190,29
"COG2738",234,775,533,240,1448,1750
"COG2740",237,200,458,179,163,131
"COG2746",277,261,320,421,14,479
"COG2747",104,3,1,83,37,0
"COG2755",3592,5440,4393,3378,2380,6747
"COG2759",3442,6354,7688,3465,218,5369
"COG2761",1259,463,875,1270,733,558
"COG2764",336,31,1,347,83,7
"COG2766",3343,244,140,1151,4812,94
"COG2768",60,1,2,139,0,0
"COG2770",440,67,33,611,3680,430
"COG2771",2453,740,567,833,2436,229
"COG2801",25502,1818,322,18033,37297,1673
"COG2802",1934,4133,3859,2061,251,4270
"COG2804",6899,3919,2474,7530,8273,6222
"COG2805",2028,1806,771,1854,3246,1944
"COG2807",320,17,1,259,3522,13
"COG2808",863,62,89,841,171,48
"COG2810",10,1,0,13,0,0
"COG2812",6567,12163,11637,7737,6546,12832
"COG2813",2849,367,486,1237,2874,325
"COG2814",3172,75,11,1112,4904,32
"COG2815",350,1184,465,363,25,205
"COG2816",2071,1398,2014,1942,1852,2044
"COG2818",2520,389,326,1458,2150,323
"COG2819",2317,1009,241,484,162,1619
"COG2820",388,776,534,411,40,296
"COG2821",642,179,237,512,276,231
"COG2822",362,20,0,231,136,8
"COG2823",1920,1954,2173,1425,2020,2915
"COG2824",784,47,6,265,1749,22
"COG2825",806,161,354,358,1632,374
"COG2826",3605,143,114,2553,1615,29
"COG2827",978,326,317,835,1380,334
"COG2828",1735,465,1022,837,3739,1094
"COG2829",1182,26,7,385,2981,28
"COG2831",957,789,867,860,767,1203
"COG2832",528,478,401,300,133,78
"COG2833",482,86,175,185,106,59
"COG2834",1283,470,892,1154,2536,596
"COG2835",563,200,290,744,524,387
"COG2836",824,38,27,531,3035,24
"COG2837",1347,106,3,501,325,45
"COG2838",3764,978,1760,2913,7271,856
"COG2839",27,135,121,16,5,183
"COG2840",1540,499,846,673,3704,559
"COG2841",25,7,1,11,29,3
"COG2842",136,16,2,175,2362,6
"COG2843",980,545,264,1300,13,172
"COG2844",4058,2366,4196,5888,8014,4874
"COG2845",234,35,5,307,19,0
"COG2846",125,37,9,51,69,10
"COG2847",1024,471,690,783,1620,461
"COG2848",62,28,4,92,85,15
"COG2849",3616,2772,3866,4363,151,1650
"COG2850",1317,203,569,540,3107,165
"COG2851",166,3,1,109,76,0
"COG2852",154,24,14,177,89,26
"COG2853",2439,3252,3789,2289,2727,4819
"COG2854",1880,2281,2782,1875,972,3276
"COG2855",1128,2655,3329,672,209,3411
"COG2856",723,49,5,467,275,63
"COG2857",3180,4677,4950,3261,2879,5348
"COG2859",912,961,49,390,303,240
"COG2860",1663,46,14,1023,2344,37
"COG2861",1433,264,222,875,234,149
"COG2862",471,337,321,259,1001,431
"COG2863",2199,720,1113,1293,3358,1349
"COG2864",231,42,565,273,3125,22
"COG2865",489,78,5,490,7045,142
"COG2866",5001,2781,2420,2764,377,1913
"COG2867",1053,1364,1568,843,1282,1707
"COG2868",0,7,0,0,0,2
"COG2869",1242,1276,1348,647,2193,2100
"COG2870",3815,4843,8075,4230,4317,4224
"COG2871",2720,2143,2400,1055,3449,3394
"COG2872",616,809,852,884,34,1055
"COG2873",5375,11260,11086,5296,820,10817
"COG2874",73,126,106,124,0,24
"COG2875",747,2033,553,1574,81,1046
"COG2876",1076,1734,1053,1540,99,1452
"COG2877",2967,4462,5392,3073,2884,5715
"COG2878",654,99,345,379,652,103
"COG2879",1,0,0,3,0,0
"COG2881",0,0,0,0,0,0
"COG2882",124,6,10,69,1264,5
"COG2884",1715,1149,1130,1236,2423,894
"COG2885",9956,5914,5606,5992,8070,5934
"COG2887",1838,1227,2599,2635,918,642
"COG2888",0,0,0,0,2,0
"COG2890",5341,6133,5961,6092,5558,6880
"COG2891",609,89,256,335,1414,250
"COG2893",130,133,234,118,110,100
"COG2894",837,1426,353,510,2833,614
"COG2895",1883,964,1021,1955,3988,2387
"COG2896",3949,2414,5191,4242,3657,2441
"COG2897",4869,3511,4500,7467,2802,3665
"COG2898",214,59,3,334,140,31
"COG2899",80,126,407,117,215,36
"COG2900",251,5,7,55,30,2
"COG2901",467,241,362,236,825,561
"COG2902",6182,500,311,4268,14361,586
"COG2904",1011,452,514,472,2190,512
"COG2905",3236,138,120,1332,10556,82
"COG2906",239,10,20,94,332,7
"COG2907",1750,5333,6510,1209,787,7197
"COG2908",2847,1702,2265,2100,3007,2914
"COG2909",1713,226,5,1897,8828,76
"COG2910",47,5,17,66,10,11
"COG2911",5555,355,29,2389,14170,165
"COG2912",1252,209,157,2470,45,173
"COG2913",742,484,768,593,1519,864
"COG2914",240,9,47,194,754,18
"COG2915",599,73,147,245,1552,66
"COG2916",376,5,12,67,43,1
"COG2917",1103,2443,2927,1424,259,3082
"COG2918",2636,1598,2318,1575,5331,3268
"COG2919",480,70,113,277,979,110
"COG2920",483,138,240,358,723,151
"COG2921",317,24,54,157,895,42
"COG2922",682,26,73,200,36,63
"COG2923",348,43,66,211,1056,64
"COG2924",409,171,440,408,946,612
"COG2925",3061,6420,7428,2686,4845,8447
"COG2926",0,0,0,2,0,0
"COG2927",642,297,572,445,1233,517
"COG2928",1131,3252,2898,1531,269,2898
"COG2929",166,21,12,61,1530,0
"COG2930",270,182,363,272,124,191
"COG2931",8629,9037,5368,3673,801,2905
"COG2932",539,60,55,492,6342,55
"COG2933",1297,27,5,504,3564,7
"COG2935",1351,468,855,1153,2292,447
"COG2936",4725,4914,3021,5563,320,2022
"COG2937",3397,985,1338,1452,790,2824
"COG2938",499,139,226,287,1400,213
"COG2939",2040,696,469,569,213,611
"COG2940",375,1489,1792,539,55,2061
"COG2941",950,2399,3272,984,298,3595
"COG2942",855,187,284,541,183,168
"COG2943",2531,69,8,835,809,62
"COG2944",353,14,2,90,713,15
"COG2945",981,2236,2532,1334,364,2837
"COG2946",184,0,1,33,0,0
"COG2947",1719,2211,1769,2308,264,2041
"COG2948",397,46,6,587,647,113
"COG2949",65,26,0,43,2211,8
"COG2951",4484,4423,5482,2805,6699,6205
"COG2954",428,881,474,339,52,330
"COG2956",1877,349,445,1255,3946,271
"COG2957",2274,1571,1350,2153,3509,4786
"COG2958",7,1,0,8,4,4
"COG2959",1032,80,55,642,2474,143
"COG2960",491,147,224,231,116,130
"COG2961",1047,171,97,484,2653,341
"COG2962",1944,2693,2801,1826,2943,2968
"COG2963",3036,192,49,2186,7745,132
"COG2964",84,15,10,154,5,6
"COG2965",38,1,11,4,4,1
"COG2966",1256,44,3,207,47,22
"COG2967",980,380,527,883,1099,560
"COG2968",1179,48,42,617,1764,18
"COG2969",612,59,91,317,1751,40
"COG2971",1382,135,472,832,88,115
"COG2972",1861,133,38,903,754,109
"COG2973",0,1,0,5,0,0
"COG2974",1557,95,107,440,9339,51
"COG2975",35,165,230,52,14,414
"COG2976",771,233,258,392,1362,178
"COG2977",425,62,84,237,68,58
"COG2978",2326,162,128,617,4242,125
"COG2979",258,6,1,193,1722,7
"COG2980",612,60,69,239,105,39
"COG2981",1090,171,155,551,2285,171
"COG2982",2272,204,104,1610,7447,182
"COG2983",789,248,440,393,1763,286
"COG2984",870,49,5,413,217,22
"COG2985",39,54,2,44,20,13
"COG2986",2788,1224,1000,2350,535,529
"COG2987",2558,1449,1133,2362,606,739
"COG2988",1535,1516,427,273,3107,630
"COG2989",893,369,556,619,3754,262
"COG2990",0,0,0,4,2,0
"COG2991",277,17,42,82,60,9
"COG2992",1448,2151,2721,1375,245,3841
"COG2993",1386,373,122,556,1323,167
"COG2994",1,6,41,2,37,11
"COG2995",1146,24,2,135,316,11
"COG2996",963,80,56,249,2330,161
"COG2998",504,673,1257,832,2305,1112
"COG2999",265,9,0,19,0,5
"COG3000",4929,5375,7205,3648,960,7403
"COG3001",1308,1685,448,1109,292,990
"COG3002",526,93,18,794,5371,147
"COG3004",2184,2797,3248,2192,773,2932
"COG3005",27,17,33,8,85,2
"COG3006",0,2,1,1,0,1
"COG3007",1071,186,232,184,3708,305
"COG3008",1537,69,44,292,7382,75
"COG3009",550,24,8,107,2021,38
"COG3010",26,81,304,25,35,155
"COG3011",883,1096,421,612,226,570
"COG3012",685,53,113,313,1497,25
"COG3013",21,0,0,10,9,2
"COG3014",409,60,39,165,103,100
"COG3015",4,2,0,7,2,2
"COG3016",457,93,38,425,262,81
"COG3017",553,50,50,373,1799,73
"COG3018",671,336,528,234,16,304
"COG3019",1379,448,294,1004,2928,899
"COG3021",1535,222,190,429,2127,196
"COG3022",2091,1728,2565,1225,1581,1924
"COG3023",2774,2809,4088,1832,2367,4453
"COG3024",321,75,85,86,53,81
"COG3025",1851,53,16,516,3134,50
"COG3026",1128,57,90,393,2962,14
"COG3027",540,1159,1324,623,1057,1629
"COG3028",684,44,82,222,1633,27
"COG3029",152,0,0,251,1086,0
"COG3030",1511,1512,1708,1310,1722,1579
"COG3031",1417,254,378,446,232,561
"COG3033",21,970,533,88,75,114
"COG3034",904,254,468,1053,254,236
"COG3036",5,1,0,1,14,0
"COG3037",1,8,0,1,8,0
"COG3038",1791,981,2302,754,5842,2084
"COG3039",5392,304,353,5931,5136,83
"COG3040",912,255,308,313,1900,235
"COG3041",27,2,6,50,10,2
"COG3042",0,0,0,0,0,0
"COG3043",9,0,0,7,80,0
"COG3044",324,71,3,382,0,6
"COG3045",631,10,2,203,78,11
"COG3046",2174,12627,11662,909,986,12592
"COG3047",1437,86,83,621,4182,92
"COG3048",8,2,1,4,35,0
"COG3049",53,15,3,93,35,6
"COG3050",0,0,0,1,0,0
"COG3051",74,5,0,137,0,0
"COG3053",0,0,0,0,0,0
"COG3054",53,5,0,98,0,0
"COG3055",257,72,57,297,10,10
"COG3056",0,0,0,3,0,0
"COG3057",391,3,2,40,5,5
"COG3058",31,0,1,40,34,0
"COG3059",378,6,4,78,39,5
"COG3060",333,5,2,45,4,4
"COG3061",0,0,1,2,0,0
"COG3062",7,1,0,4,42,0
"COG3063",985,29,46,490,2392,36
"COG3064",571,9,0,87,7,3
"COG3065",442,5,0,62,48,4
"COG3066",538,9,2,65,62,17
"COG3067",1518,1264,1801,611,323,2860
"COG3068",530,7,6,145,2149,1
"COG3069",7,25,2,16,1,7
"COG3070",118,54,28,96,58,31
"COG3071",1596,120,117,826,3932,152
"COG3072",2226,71,7,1088,612,37
"COG3073",578,14,28,143,106,9
"COG3074",0,0,0,0,0,0
"COG3075",64,2,0,63,12,0
"COG3076",340,4,0,32,7,3
"COG3077",73,3,5,68,76,9
"COG3078",97,0,0,10,2,0
"COG3079",860,81,103,418,198,86
"COG3080",189,0,0,233,848,0
"COG3081",1500,28,0,395,2949,18
"COG3082",172,2,0,26,1,0
"COG3083",1224,102,80,394,23,10
"COG3084",0,0,0,0,0,0
"COG3085",1216,10,2,124,5,10
"COG3086",418,8,11,144,123,11
"COG3087",872,63,87,328,1807,63
"COG3088",1438,1797,2174,1715,1132,2589
"COG3089",310,16,14,80,40,20
"COG3090",1159,1472,1195,990,6148,2270
"COG3091",355,12,1,63,1166,4
"COG3092",259,1,0,47,2,1
"COG3093",762,47,17,564,700,47
"COG3094",116,9,2,15,940,0
"COG3095",0,0,0,2,0,3
"COG3096",0,5,0,10,0,4
"COG3097",0,0,0,0,0,0
"COG3098",226,16,25,81,1002,5
"COG3099",51,0,0,1,0,0
"COG3100",424,17,16,154,558,7
"COG3101",674,61,44,252,1941,25
"COG3102",0,0,0,3,0,0
"COG3103",557,21,2,84,1824,7
"COG3104",2383,2408,2671,1063,304,2460
"COG3105",157,27,35,153,130,42
"COG3106",1694,18,8,329,4215,16
"COG3107",2400,274,322,1132,4986,738
"COG3108",118,217,543,66,105,82
"COG3109",529,9,4,78,27,4
"COG3110",18,2,0,32,11,0
"COG3111",3,0,0,3,2,0
"COG3112",149,6,1,12,0,2
"COG3113",0,0,0,0,0,0
"COG3114",32,0,0,12,7,1
"COG3115",1321,120,122,692,2017,177
"COG3116",254,17,2,61,51,25
"COG3117",664,12,42,232,114,25
"COG3118",1755,805,1250,1135,2999,1101
"COG3119",26548,26364,24988,23426,587,30162
"COG3120",1,0,0,1,0,0
"COG3121",120,0,0,142,84,14
"COG3122",393,17,2,256,200,13
"COG3123",384,92,73,94,65,87
"COG3124",734,84,68,302,2006,84
"COG3125",347,3,0,121,228,14
"COG3126",293,7,1,136,157,7
"COG3127",3512,2943,4491,4376,6664,9309
"COG3128",818,1768,4100,321,1008,478
"COG3129",881,15,12,206,304,6
"COG3130",264,14,10,106,851,10
"COG3131",2458,81,6,890,950,30
"COG3132",180,19,25,32,13,47
"COG3133",147,100,117,99,1528,190
"COG3134",219,3,14,138,149,3
"COG3135",1586,185,303,383,849,89
"COG3136",78,5,1,75,47,0
"COG3137",1494,54,19,448,1942,43
"COG3138",1850,264,330,913,5114,371
"COG3139",295,15,19,90,512,13
"COG3141",514,11,0,74,42,2
"COG3142",158,369,335,191,35,378
"COG3143",828,25,3,310,2383,9
"COG3144",1866,77,47,504,2543,51
"COG3145",1274,443,676,764,280,335
"COG3146",2077,4249,3554,1893,4359,4196
"COG3147",576,13,29,172,120,26
"COG3148",1577,22,5,353,1892,20
"COG3149",450,45,16,166,97,17
"COG3150",691,460,720,118,117,1067
"COG3151",534,151,221,306,1238,300
"COG3152",707,567,738,814,159,668
"COG3153",348,252,419,378,199,271
"COG3154",82,4,0,54,103,5
"COG3155",765,79,8,466,2040,201
"COG3156",1377,676,900,383,205,1223
"COG3157",233,34,9,168,100,30
"COG3158",213,23,103,259,285,28
"COG3159",1073,533,697,574,2111,1374
"COG3160",675,13,6,183,1356,21
"COG3161",861,278,190,331,1598,392
"COG3162",22,4,0,23,27,3
"COG3164",4752,720,1255,1978,12632,658
"COG3165",793,62,143,449,2002,146
"COG3166",686,30,7,272,1556,28
"COG3167",902,50,6,334,1758,26
"COG3168",665,21,4,258,1608,25
"COG3169",78,8,1,42,57,3
"COG3170",1980,111,356,833,548,200
"COG3171",85,1,0,42,57,0
"COG3172",281,260,185,270,182,432
"COG3173",3968,4017,5321,4023,869,5345
"COG3174",215,33,0,290,355,23
"COG3175",1189,2525,3282,590,1187,2362
"COG3176",2792,1966,3196,1018,526,2572
"COG3177",2105,285,26,1014,1794,278
"COG3178",2262,3684,4920,2428,3376,5697
"COG3179",187,235,1742,94,70,14
"COG3180",764,1760,3525,692,1139,2143
"COG3181",3694,3514,6582,5475,8811,5646
"COG3182",6489,330,215,2059,3153,130
"COG3183",133,28,58,97,9,107
"COG3184",261,6,0,32,33,2
"COG3185",1476,370,1083,1255,771,283
"COG3186",1623,455,432,832,288,154
"COG3187",883,22,5,457,338,13
"COG3188",545,10,2,461,292,48
"COG3189",68,12,1,74,1225,3
"COG3190",244,6,14,100,1101,1
"COG3191",1441,679,1037,1854,118,569
"COG3192",10,0,0,9,14,0
"COG3193",472,208,521,720,1486,217
"COG3194",662,533,1402,799,1750,372
"COG3195",928,666,1778,1080,1780,466
"COG3196",1,0,0,6,0,0
"COG3197",36,0,1,18,18,0
"COG3198",540,7,6,190,1358,8
"COG3199",1713,491,394,1329,207,117
"COG3200",2956,4863,5591,2731,518,5992
"COG3201",698,569,550,298,166,781
"COG3202",716,901,1253,667,247,1379
"COG3203",369,360,518,163,110,537
"COG3204",1580,865,154,505,407,1229
"COG3205",331,9,1,119,123,6
"COG3206",4836,1998,1737,2285,1387,2532
"COG3207",20,1,0,7,0,0
"COG3208",396,103,61,76,1754,26
"COG3209",3808,959,42,814,319,212
"COG3210",928,442,448,904,1292,1112
"COG3211",4252,553,694,2483,5213,196
"COG3212",161,4,1,89,132,0
"COG3213",648,51,57,307,1029,12
"COG3214",439,70,130,583,131,57
"COG3215",196,8,22,119,901,21
"COG3216",532,821,631,430,1720,735
"COG3217",808,689,1499,1344,2274,578
"COG3218",180,11,0,203,1648,16
"COG3219",740,28,3,167,167,14
"COG3220",1514,93,11,478,507,31
"COG3221",3711,3032,1765,4307,5707,1268
"COG3222",698,1222,675,493,298,491
"COG3223",27,74,59,17,67,23
"COG3224",230,16,7,135,1767,11
"COG3225",3344,1930,2623,4348,623,2274
"COG3226",75,31,28,53,70,38
"COG3227",1347,170,172,245,29,79
"COG3228",543,100,54,438,321,19
"COG3230",247,14,3,68,73,2
"COG3231",3,4,2,36,11,0
"COG3232",128,46,87,126,29,13
"COG3233",54,2,0,30,89,0
"COG3235",727,21,1,231,1794,16
"COG3236",165,63,41,66,54,24
"COG3237",368,32,0,67,128,10
"COG3238",203,65,90,243,102,68
"COG3239",2801,8202,6114,3035,580,7575
"COG3240",53,84,68,51,155,22
