"","NLM008","NLM017","NOF002","DOF012","NOM016","DLM017","NOM007","DLM018","NLM016","DLF013","DOM015","NOF007","NLM022","NOM022","DLF014","DOM008","DLM027","DOM013","DOF006","DLF008"
"COG3731",0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3735",0,3,1,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,3,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3740",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",1,1,2,2,3,1,2,1,1,2,1,2,0,0,1,2,0,0,1,1
"COG3747",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,1,1,2,3,1,2,6,3,2,1,1,4,5,4,0,2,7,7
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",13,7,8,1,6,6,8,5,6,5,13,4,6,3,10,0,16,6,0,3
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",4,0,0,1,2,1,5,2,1,1,2,1,0,0,0,0,2,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",1,0,0,1,1,2,1,2,0,3,0,0,2,0,10,0,5,2,0,1
"COG3765",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3773",3,7,2,1,4,0,3,5,0,2,3,4,2,0,2,0,0,5,0,0
"COG3774",3,2,2,10,3,0,3,1,4,0,6,10,2,5,0,0,3,1,4,1
"COG3775",0,2,3,4,3,3,2,2,9,5,2,4,2,9,4,3,1,2,1,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3808",4,6,5,4,7,3,10,5,0,4,9,4,1,9,1,4,1,5,5,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3822",1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,9,2,3,0,0,2,0,2,4,0,2,2,15,4,4,5,4,20
"COG3830",2,3,3,0,2,4,2,4,1,4,0,0,2,1,0,0,0,0,3,2
"COG3831",0,1,3,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,4,0,3,3,1,2,1,2,0,1,0,2,0,3,0,0,0,0,0
"COG3835",0,0,2,1,1,0,1,1,0,1,0,1,1,0,3,1,0,0,0,2
"COG3836",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,8,2,17,2,2,3,6,1,2,5,3,4,1,8,2,4,2,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",6,2,4,2,7,7,8,5,4,7,6,4,7,5,6,6,2,6,7,10
"COG3843",18,9,15,3,5,5,10,7,3,11,7,9,18,6,7,1,6,10,2,3
"COG3845",1,10,2,0,0,1,2,0,0,1,2,2,2,1,2,0,4,0,3,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",1,0,0,3,0,0,2,2,0,0,0,4,1,2,1,1,3,1,0,0
"COG3850",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3853",0,5,1,0,1,1,0,3,1,0,4,3,0,1,2,0,1,3,0,0
"COG3854",3,1,5,0,1,0,4,0,1,2,1,2,1,1,0,0,4,2,0,0
"COG3855",5,8,5,0,4,6,13,7,9,11,4,8,2,3,5,8,5,9,6,6
"COG3856",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3857",5,4,5,4,9,8,4,7,0,6,8,7,6,2,9,5,6,10,0,1
"COG3858",9,5,1,2,3,5,2,3,1,0,2,2,2,1,1,4,3,4,1,1
"COG3859",1,1,1,1,1,1,0,0,0,1,0,2,1,1,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",0,1,1,0,1,1,0,0,0,0,1,1,1,1,4,0,2,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3866",1,1,1,0,1,1,0,7,3,0,2,1,0,4,5,0,1,1,0,3
"COG3867",7,6,7,1,5,3,1,1,3,0,2,3,3,1,6,3,1,3,0,3
"COG3868",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3869",0,1,1,1,0,0,1,1,0,3,1,0,1,0,2,1,0,2,0,0
"COG3870",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3871",0,2,2,1,0,0,0,0,0,1,0,1,0,3,1,2,0,2,4,3
"COG3872",1,0,2,2,1,1,3,1,2,5,2,1,3,0,1,1,1,2,1,0
"COG3874",0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0
"COG3875",2,1,1,0,1,0,0,3,0,1,1,0,0,1,2,1,4,4,0,4
"COG3876",0,3,2,2,1,4,3,0,0,2,3,8,1,3,0,4,1,3,5,2
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,2,0,0,0,1,0,0,1,1,0,0,5,0,1,5,0,0
"COG3880",0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,4,1,2,1,1,0,0,2,0,0,3,0,0,0,0,0,1,0
"COG3883",0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,0,0
"COG3884",2,3,2,0,2,5,3,1,2,3,1,4,5,4,3,2,1,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3886",4,1,1,5,1,1,2,6,3,1,0,0,5,4,2,2,4,1,1,3
"COG3887",6,2,5,1,6,2,10,7,2,4,0,1,1,0,1,0,2,3,0,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3894",1,1,2,0,3,1,1,2,0,1,3,2,0,1,1,1,3,2,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,3,1,1,0,0,3,1,0,0,1,3,0,0,1,0,1,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,3,0,1,3,1,2,2,0,0,0,0,0,3,2,1,2,0
"COG3920",0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,1,0,0,0,0,1,9,0,1,0,0,0,0,0,0
"COG3933",1,2,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,3,1,1
"COG3934",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3935",1,0,2,2,2,0,0,1,1,2,3,2,2,1,1,1,2,9,1,0
"COG3936",1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3940",1,1,14,2,1,0,0,4,1,7,3,2,0,0,2,1,1,2,7,2
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG3942",0,0,0,2,1,0,1,2,0,1,0,0,0,0,3,0,1,0,0,1
"COG3943",4,9,9,5,4,11,9,12,8,5,5,3,5,10,0,7,6,6,5,3
"COG3944",6,0,3,8,2,4,9,7,0,1,2,2,2,0,12,1,3,5,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3949",0,0,3,0,1,0,2,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG3950",1,3,3,1,6,4,3,3,5,2,3,6,2,2,1,3,5,7,5,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3955",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,1,4,3,3,6,2,0,2,0,2,2,3,1,3,2,3,1
"COG3957",0,1,1,6,1,0,1,4,0,0,0,0,5,1,6,0,7,1,0,1
"COG3958",7,8,4,3,5,4,3,2,2,3,6,5,3,1,2,7,7,4,0,1
"COG3959",4,6,7,1,8,5,3,7,1,2,6,3,2,3,6,4,2,5,4,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG3965",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,11,7,4,12,12,9,11,20,17,10,16,13,18,2,12,5,6,19,9
"COG3969",3,2,6,4,1,2,4,1,1,4,8,6,1,1,0,4,0,2,4,9
"COG3971",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3972",1,0,0,0,0,1,0,1,1,0,0,3,1,0,1,0,1,0,0,0
"COG3973",0,0,3,8,2,3,2,2,0,1,5,8,1,2,8,4,6,2,2,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4
"COG3977",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3980",0,4,3,3,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG3981",1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4001",6,5,4,1,3,3,5,3,4,6,8,8,6,3,10,5,3,4,11,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",4,0,1,1,2,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,0,1,1,8,5,7,12,6,1,2,5,1,6,0,3,7,8,9,7
"COG4097",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4099",2,3,0,2,1,0,2,0,5,1,0,2,1,0,1,3,1,0,1,0
"COG4100",5,0,2,7,0,3,3,2,0,4,6,1,3,2,6,0,5,4,1,2
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,5,5,10,6,11,3,8,4,4,6,5,4,8,7,4,10,2,4,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,0,1,2,0,2,2,0,1,1,2,0,0,1,3,0,5,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,4,1,2,5,2,1,0,5,7,2,1,1,2,2,3,5,1,0
"COG4121",0,1,2,1,0,0,0,1,0,2,3,2,2,1,0,2,0,2,0,1
"COG4122",4,1,3,4,2,1,4,2,3,3,2,3,2,1,4,2,0,6,0,2
"COG4123",1,1,4,6,6,4,4,4,3,1,4,4,2,3,1,5,0,2,1,3
"COG4124",1,4,3,3,3,3,2,1,2,0,2,1,0,1,0,2,6,3,3,3
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4145",0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4146",5,3,5,1,1,5,2,3,10,4,7,3,1,9,1,9,4,3,13,6
"COG4147",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4149",0,0,0,3,0,1,1,1,0,1,0,0,2,2,1,0,2,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,1,0,2,2,2,0,2,0,0,1,1,0,0,1,8,0,0
"COG4154",2,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4158",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4160",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,1,5,10,3,4,4,2,2,2,7,3,5,0,10,2,10,2,2,3
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,6,1,5,2,0,0,0,1,4,3,1,0,0,1,0,1,3,2
"COG4176",0,2,4,2,0,0,0,1,1,2,1,0,3,1,1,3,0,1,5,1
"COG4177",1,2,1,2,7,2,3,6,1,2,1,1,0,0,2,0,1,0,0,0
"COG4178",0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",5,2,0,1,1,2,0,1,2,0,0,1,2,0,1,0,1,1,4,2
"COG4186",0,0,1,0,1,1,0,0,0,2,0,0,0,2,2,0,0,3,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4191",1,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,4,0,1,0,1,0,1,2,1,0,3,0,1,1,0,1,0,0
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,6,4,0,2,6,3,4,7,0,2,2,1,1,1,2,2,2,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4200",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",11,29,14,5,18,14,14,26,29,25,18,19,6,25,5,32,9,16,19,14
"COG4208",0,0,1,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0
"COG4209",6,13,2,7,5,2,6,3,0,2,2,3,3,1,7,0,3,0,0,2
"COG4211",1,0,0,0,0,2,1,2,0,3,2,1,0,0,3,3,1,0,0,3
"COG4213",0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1
"COG4214",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",7,15,6,1,2,2,2,4,1,6,5,7,1,4,5,0,1,1,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",3,1,2,1,1,2,1,1,3,2,0,0,0,4,0,2,0,1,2,1
"COG4222",0,0,1,0,0,3,0,2,1,0,0,0,0,2,0,0,2,1,0,0
"COG4224",1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0
"COG4225",10,19,10,1,16,6,4,9,9,16,8,16,4,12,1,13,0,7,22,16
"COG4226",0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",1,4,1,0,1,1,1,1,4,1,6,2,5,22,3,1,0,2,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4231",1,3,4,0,4,1,4,3,1,6,4,2,3,3,4,5,6,3,4,1
"COG4232",1,5,4,1,2,5,5,6,5,1,2,2,3,5,0,4,2,2,4,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4245",0,0,0,0,1,0,2,0,7,0,0,0,0,7,0,0,0,2,1,0
"COG4248",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,7,0,1,0,2,2,1,2,0,0,1,0,2,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4260",3,0,1,2,1,2,2,6,3,0,2,0,0,1,4,1,3,2,0,1
"COG4261",1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
