"","NLF005","DLM024","DLM003","NOM016","NOM007","NLF010","NLM026","NOF006","DOF006","DLM017","DLF001","DLM021","NOF013","NOM028","NOM022","NLM004","DOF007","DLM027","NOF005","NOM026"
"COG3723",2,2,0,0,0,0,0,0,0,1,0,1,2,2,0,1,2,1,0,1
"COG3724",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3727",2,0,2,1,3,0,1,0,0,1,0,3,2,3,0,1,0,0,0,1
"COG3728",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3733",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",1,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG3735",0,1,0,1,0,0,0,3,1,0,1,2,0,0,0,1,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0
"COG3740",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",0,0,1,4,0,3,2,3,6,0,3,2,1,3,2,0,3,0,2,0
"COG3747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,4,3,0,1,2,6,3,0,3,0,3,3,3,2,5,0,4,1
"COG3755",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,5,1,4,11,3,12,4,2,10,1,3,5,2,6,5,2,10,1,4
"COG3758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,4,1,5,0,0,1,0,2,0,1,1,0,2,1,0,1,3,1
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,2,2,3,2,5,1,1,1,1,1,2,3,0,2,0,2,2,0
"COG3765",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG3773",3,1,2,2,6,1,2,1,0,2,0,2,1,0,1,4,1,0,4,1
"COG3774",3,0,5,3,3,2,5,2,3,0,8,2,8,1,4,6,4,5,1,3
"COG3775",1,4,5,2,1,4,1,6,2,5,3,2,2,4,5,3,4,2,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3808",6,3,8,5,2,8,2,6,7,4,5,5,3,4,7,4,5,3,5,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG3823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,13,2,1,2,1,1,0,8,0,3,1,6,7,3,0,6,2,5,4
"COG3830",5,1,3,3,1,5,1,6,6,2,3,3,1,1,5,3,4,3,2,0
"COG3831",0,1,2,0,0,0,0,1,2,0,1,2,0,2,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,2,3,0,1,1,0,1,2,1,2,0,3,2,0,0,3,2
"COG3835",0,6,1,1,0,0,1,0,1,0,2,1,1,0,1,0,1,0,0,6
"COG3836",1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,11,0,8,8,2,10,3,0,5,1,3,3,5,1,8,2,3,6,6
"COG3840",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",6,8,4,6,1,7,7,6,12,9,7,4,12,8,2,8,9,13,6,6
"COG3843",9,4,4,6,12,1,21,4,0,4,2,3,5,7,4,12,2,4,11,2
"COG3845",1,5,2,7,4,1,4,3,3,1,1,3,1,0,0,2,2,1,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,2,0,4,0,0,2,2,1,2,0,0,2,0,4,3,2
"COG3850",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1
"COG3851",0,6,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3853",2,1,2,0,1,1,1,0,2,1,1,0,0,2,1,0,0,4,1,4
"COG3854",4,2,0,1,1,1,5,0,0,4,0,1,1,1,0,2,0,1,1,1
"COG3855",4,2,5,4,8,11,1,4,4,5,9,3,3,6,12,5,5,4,6,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",8,5,3,3,8,1,11,2,2,5,1,3,4,2,4,8,3,8,4,8
"COG3858",5,4,1,3,4,1,3,1,0,3,0,0,0,2,0,2,0,0,1,1
"COG3859",2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,2,2,0,0,2,0,2,0,0,0,1,0,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3866",1,0,1,1,0,0,0,2,0,0,0,0,2,0,3,5,1,1,0,1
"COG3867",5,0,2,4,7,0,3,5,0,2,5,1,3,2,2,6,3,1,1,1
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3871",0,0,0,0,0,1,0,0,5,1,2,1,3,2,0,0,1,0,1,1
"COG3872",5,2,0,1,6,1,8,0,1,0,0,6,1,0,2,2,1,0,1,3
"COG3874",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1
"COG3875",0,1,1,2,1,0,1,0,2,1,1,0,1,0,0,1,4,5,0,0
"COG3876",2,0,4,3,0,3,1,1,6,4,3,5,4,2,2,1,2,1,1,0
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3880",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,1,0,1,1,0,1,0,2,1,1,2,0,1,0,0,1,0
"COG3883",3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3884",3,0,4,11,2,2,2,4,3,2,5,3,3,6,2,6,1,0,6,4
"COG3885",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,2,0,1,1,1,0,0,3,0,2,3,0,4,4,1,12,2,0
"COG3887",4,1,4,2,6,1,14,1,1,0,1,3,4,5,5,6,0,5,6,10
"COG3892",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3894",1,0,3,3,1,2,4,1,1,0,1,0,1,2,1,6,1,0,2,4
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,3,0,6,0,0,0,0,0,0,3,1,1,1,0,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,3,1,2,0,2,5,2,0,0,2,0,0,2,0,0,0,0
"COG3920",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1
"COG3933",1,3,1,0,0,5,1,0,0,0,1,0,1,2,2,0,1,0,3,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3935",2,1,0,2,2,0,3,0,1,2,1,1,1,2,1,3,1,3,0,5
"COG3936",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3940",3,0,3,3,2,1,1,4,2,0,4,2,3,3,0,0,7,4,6,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3943",6,0,7,5,7,4,11,4,8,7,7,4,12,0,9,9,1,9,8,2
"COG3944",2,0,0,1,2,4,5,1,0,2,0,0,2,3,2,5,0,0,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3948",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3949",0,1,3,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3950",1,0,2,1,1,12,2,10,1,4,3,6,6,3,11,10,2,6,4,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3956",0,1,0,0,0,0,0,0,2,0,2,1,2,0,2,3,1,2,3,3
"COG3957",3,0,0,0,0,0,2,0,0,1,0,1,1,3,0,1,0,6,3,0
"COG3958",4,8,2,0,2,5,5,2,0,1,0,2,4,3,5,3,1,3,4,6
"COG3959",0,3,1,4,2,1,3,2,2,5,1,2,4,3,3,4,1,2,6,3
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3965",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3966",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,4,12,8,8,13,18,15,9,14,5,19,17,7,17,14,12,5,14,2
"COG3969",1,4,4,4,3,11,0,6,2,1,6,5,5,7,1,0,9,0,2,3
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,1,0,0
"COG3973",0,4,1,3,3,6,4,2,4,0,6,1,3,6,5,4,2,8,1,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG3977",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3980",0,0,0,0,3,0,0,1,0,5,4,1,0,0,0,3,1,1,1,1
"COG3981",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4001",6,0,6,2,7,14,5,4,6,14,0,3,5,6,6,3,5,4,11,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,1,1,0,1,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,0,1,0,10,17,3,2,5,4,11,6,2,8,3,1,4,1,12,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4099",1,0,1,0,3,0,1,0,1,1,3,0,2,6,2,3,0,1,1,1
"COG4100",2,1,0,2,2,1,5,0,1,4,0,1,3,1,0,0,1,1,1,2
"COG4104",0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2
"COG4105",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",4,2,5,3,6,4,6,2,3,8,2,4,5,6,4,8,3,7,8,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",2,0,1,2,0,0,1,3,1,0,4,2,0,0,1,1,6,0,2,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,1,2,2,0,3,0,1,1,1,6,1,1,2,2,1,5,0,3
"COG4121",0,1,4,3,3,0,0,1,2,1,1,3,2,3,2,0,0,1,0,0
"COG4122",3,1,0,2,7,1,1,5,2,0,2,0,1,3,3,6,2,2,1,1
"COG4123",3,1,4,9,5,2,0,5,1,4,2,3,2,1,2,6,4,2,3,2
"COG4124",0,2,1,0,2,0,1,1,2,1,2,0,2,1,2,7,0,3,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,3,0,1,0,2,0,0,2,0,0,0,0,2,1,1,1,0,1,1
"COG4146",2,5,7,4,0,10,2,2,11,2,8,6,4,2,5,4,5,4,1,2
"COG4147",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4149",1,0,0,1,1,1,0,0,0,0,0,3,1,1,1,1,0,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,2,0,1,0,2,0,1,1,0,1,0,0,0,1,0,2,0,1
"COG4154",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4158",1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1
"COG4160",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4166",8,10,3,0,5,2,4,0,0,6,1,3,5,3,1,1,1,5,5,5
"COG4167",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",0,1,0,1,0,8,1,4,6,0,2,3,3,1,1,0,2,0,1,2
"COG4176",2,1,0,1,1,1,0,2,2,1,2,1,2,3,2,0,4,0,4,0
"COG4177",2,6,0,3,0,1,5,1,0,2,0,2,1,1,1,3,1,2,3,2
"COG4178",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4181",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",4,0,2,1,5,4,0,0,0,6,0,1,1,1,0,3,0,1,4,1
"COG4186",0,1,2,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG4187",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,3,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0
"COG4191",0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,0,3,1,2,5,1,0,0,0,0,2,0,0,3,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,0,5,3,7,6,3,3,3,3,4,7,2,4,1,5,3,3,2,2
"COG4199",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4200",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",21,3,27,10,14,14,10,23,22,20,14,7,13,6,12,11,19,5,3,1
"COG4208",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4209",10,1,5,7,8,5,10,1,1,3,1,2,2,6,1,6,0,2,4,6
"COG4211",0,0,0,0,1,1,4,0,0,0,0,0,3,1,0,1,1,1,1,2
"COG4213",0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,3
"COG4214",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4215",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4219",7,5,0,7,1,0,8,1,0,1,0,1,5,3,4,6,1,0,3,5
"COG4220",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,3,2,2,1,3,0,2,3,0,2,1,2,0,3,3,1,2,0,4
"COG4222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4224",1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4225",11,3,10,10,3,18,4,20,21,12,18,15,21,13,13,10,36,0,9,8
"COG4226",0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0
"COG4227",0,0,7,1,1,1,1,3,5,1,10,5,3,3,18,6,6,0,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4231",7,1,5,3,0,8,3,2,5,1,4,3,4,3,3,4,4,3,7,5
"COG4232",5,3,6,4,5,3,1,6,1,0,2,3,4,1,3,0,3,1,6,1
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4237",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",6,3,0,1,8,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2
"COG4248",1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4249",5,0,0,1,0,1,2,0,0,1,0,0,2,0,2,2,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
