"","NLF010","DOF008","NOM001","DOM003","DLM004","NOF009","NOF013","DOF011","NLF009","DLM022","DOF004","DLF001","DOF007","NLM017","DLM016","NOM008","DOF014","DLF012","NLF013","DLM024"
"COG4148",77,74,24,395,199,125,6,10,74,89,47,10,33,7,20,27,34,36,50,277
"COG4149",215,915,382,681,250,256,314,377,431,463,375,114,169,107,294,289,235,736,339,890
"COG4150",6,39,4,213,11,15,1,0,13,84,50,10,48,13,20,17,1,71,4,406
"COG4152",134,180,59,20,371,228,346,151,421,989,538,100,552,128,489,169,252,156,844,16
"COG4154",141,356,138,191,18,126,57,227,60,323,101,106,89,87,93,155,224,421,67,519
"COG4158",78,196,159,151,126,96,243,41,283,102,138,44,126,620,120,84,156,1218,386,404
"COG4160",22,84,11,455,20,47,4,8,12,147,69,36,94,32,17,34,5,120,9,1095
"COG4161",21,38,4,263,18,14,6,6,9,96,53,12,78,17,10,27,1,79,7,661
"COG4166",250,2699,698,1297,106,271,990,561,784,1022,2526,769,711,1111,1670,3125,2327,1698,1993,6520
"COG4167",29,43,6,324,27,20,8,12,13,99,46,20,53,19,11,19,2,78,14,649
"COG4168",22,23,7,279,19,23,2,6,8,112,52,12,48,13,6,17,2,68,13,667
"COG4170",16,29,20,235,13,24,7,11,10,70,22,7,13,2,3,7,1,26,4,202
"COG4171",14,21,16,159,8,16,2,11,8,64,33,8,30,12,3,13,0,36,7,429
"COG4172",105,780,62,465,37,132,78,51,163,223,216,45,97,37,134,165,352,259,184,1071
"COG4174",4,18,0,99,3,9,1,2,1,37,50,21,44,13,11,21,0,81,7,621
"COG4175",1880,168,101,274,1835,1648,717,588,1134,604,1663,1821,1651,1066,909,899,921,223,466,367
"COG4176",1222,87,68,139,1348,1326,591,389,754,421,1137,1326,1323,817,776,698,635,144,354,410
"COG4177",776,1614,706,1295,361,616,727,530,758,1953,727,528,643,691,1170,1242,1243,923,736,2762
"COG4178",433,26,133,700,138,118,61,635,46,65,380,195,218,98,153,162,14,77,119,945
"COG4181",16,278,3,498,30,29,5,2,17,109,60,20,46,20,24,21,50,129,5,678
"COG4185",777,63,1050,508,861,633,405,1099,663,319,414,592,718,755,501,1001,909,750,444,30
"COG4186",138,359,83,67,917,911,452,330,303,524,138,687,67,120,497,719,315,618,165,61
"COG4187",57,33,40,12,217,135,14,0,156,29,46,12,111,12,111,90,28,2,148,251
"COG4188",9,0,2,1,26,33,5,1,11,35,8,16,8,12,37,8,5,0,2,0
"COG4189",368,262,243,124,42,89,86,48,235,161,221,85,85,83,80,56,72,2419,134,411
"COG4191",193,9,35,55,579,635,210,66,109,367,355,251,143,230,576,414,448,5,357,90
"COG4192",1,8,0,0,3,0,1,1,0,1,0,0,2,0,7,0,0,29,0,1
"COG4193",197,533,469,298,71,61,579,193,305,1712,213,38,50,912,279,35,302,534,840,29
"COG4194",0,83,0,19,1,5,0,19,0,0,17,2,0,6,3,0,4,23,4,1
"COG4197",0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,14,0,3,19,0
"COG4198",1798,402,1551,1286,2053,2012,1662,1872,1718,1395,1837,1917,1979,1652,1871,1567,1655,1471,1811,383
"COG4199",3,26,20,40,3,236,81,0,6,6,8,338,270,9,6,1,43,27,1,7
"COG4200",85,96,98,6,9,19,81,27,286,53,125,15,35,32,47,38,87,985,64,0
"COG4206",10431,903,8874,8751,12184,13570,9588,11630,9535,4677,10066,13162,13954,10701,13675,12426,8666,1163,7334,1585
"COG4208",144,374,226,249,133,61,125,69,149,328,442,16,44,120,110,63,281,1636,377,294
"COG4209",1039,6992,1920,894,416,362,1812,968,3238,5576,1805,2279,291,5324,1728,1251,2150,3158,3661,1407
"COG4211",239,1098,756,586,119,284,692,251,913,837,482,271,249,451,657,533,491,1591,990,1215
"COG4213",99,912,223,501,87,269,111,406,226,194,319,128,283,771,286,245,186,2737,333,1451
"COG4214",41,731,124,602,56,138,38,375,63,203,187,81,180,609,84,131,142,1436,92,1628
"COG4215",10,73,11,415,26,43,11,12,9,158,94,30,93,33,20,25,4,134,13,1022
"COG4219",768,2706,1105,552,424,394,1047,440,2031,2466,1079,641,333,6202,1154,328,1389,4607,2639,1351
"COG4220",4,2,1,258,4,7,2,0,5,119,42,3,17,20,2,1,1,30,4,843
"COG4221",1471,258,723,1097,1372,1334,727,1729,883,449,861,1294,1122,880,1118,1298,873,204,306,676
"COG4222",8,62,679,905,2,17,3,942,3,10,42,86,4,5,5,37,17,58,41,57
"COG4224",118,512,201,89,39,74,342,139,348,193,78,18,25,91,68,45,60,77,83,34
"COG4225",11506,1189,3081,319,14285,9099,10428,3198,8095,2889,4638,9679,13621,10135,5612,9525,6696,726,6813,1011
"COG4226",22,142,575,22,22,47,333,46,161,153,39,84,180,393,63,164,53,62,110,3
"COG4227",444,188,122,15122,2734,750,1187,1043,1641,839,1510,4947,1776,1547,2007,1216,1543,251,953,75
"COG4228",3,6,2,0,0,18,2,0,0,1,5,0,1,0,0,0,17,3,0,7
"COG4229",1,42,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0
"COG4230",26,90,45,703,26,20,17,25,9,122,82,12,62,17,29,42,0,136,43,1785
"COG4231",2176,631,438,114,2291,2629,2309,838,1864,2217,2124,2271,2235,1663,2872,2496,2033,266,2643,748
"COG4232",1378,192,1798,1799,1714,1869,1585,2505,1235,1096,477,761,894,454,588,588,409,70,457,444
"COG4233",65,40,7,0,111,94,6,0,78,1,132,0,30,0,52,52,18,9,146,0
"COG4235",115,44,36,699,185,156,13,42,112,169,202,38,168,43,68,108,97,169,145,1475
"COG4237",21,4,22,158,8,55,39,13,21,41,92,31,78,35,115,53,26,27,36,258
"COG4238",3,2,1,200,9,12,1,0,3,36,19,9,24,7,2,15,1,37,0,376
"COG4239",12,55,3,293,11,18,4,2,6,79,36,11,22,8,9,20,1,60,9,628
"COG4241",117,2,136,102,1,73,38,212,25,42,69,75,89,51,89,71,56,6,33,1
"COG4242",4,39,1,0,2,1,0,15,0,50,52,0,0,0,4,0,17,7,2,0
"COG4243",1,323,13,250,10,0,0,0,0,0,12,0,0,0,1,0,161,50,0,0
"COG4245",2,3,14,724,1,6,36,3,7,24,89,18,26,19,8,9,89,44,14,351
"COG4248",21,5,19,468,26,28,68,23,36,306,88,31,78,41,3,23,24,102,22,1108
"COG4249",276,121,253,89,112,134,1700,75,111,108,140,44,6,441,202,39,189,0,8,0
"COG4251",0,0,2,0,0,0,0,0,13,0,0,0,0,1,0,14,0,0,1,0
"COG4252",39,0,2,1,0,14,9,0,9,2,3,3,30,6,9,17,1,1,171,181
"COG4253",29,24,8,0,0,1,0,1,4,20,2,2,1,0,3,0,0,11,2,26
"COG4256",7,11,0,56,3,1,0,1,4,18,7,4,9,2,4,3,0,8,0,105
"COG4258",1,93,26,0,0,7,2,21,7,56,94,0,34,10,45,0,31,1,58,0
"COG4260",326,1612,554,1216,355,152,682,586,819,1883,779,184,116,897,663,195,719,1157,1259,163
"COG4261",1215,90,58,12,962,739,352,341,575,115,230,897,498,433,269,481,288,108,206,1
"COG4262",11,0,0,0,0,38,2,0,1,0,1,12,47,15,0,49,0,90,0,284
"COG4263",0,12,17,0,218,166,0,0,10,0,0,0,8,0,0,72,50,0,136,0
"COG4264",5,57,8,0,20,5,1,2,0,361,14,6,57,20,6,1,0,50,0,6553
"COG4267",87,1089,228,519,111,60,318,112,323,70,332,10,68,49,159,109,188,1525,417,0
"COG4268",282,534,1972,1196,141,99,761,1397,207,279,148,231,550,497,224,314,792,110,464,142
"COG4269",26,2,2,435,40,36,5,0,15,143,105,40,133,49,2,13,4,137,2,1312
"COG4271",11,149,5,2,31,34,1,0,150,126,61,12,31,509,126,27,9,491,22,194
"COG4277",1528,1517,824,285,1522,1791,1688,714,1623,1182,2309,1526,1669,1501,2238,1654,2102,223,2278,571
"COG4279",1,0,12,55,8,3,0,1,12,58,173,7,20,2,58,16,29,21,20,7
"COG4282",0,0,0,0,0,0,3,0,13,5,0,10,0,0,0,19,2,0,3,57
"COG4283",94,642,110,56,22,86,198,64,275,577,294,111,23,42,173,50,364,551,312,51
"COG4284",201,734,486,503,61,45,454,129,523,1772,307,7,18,667,272,77,742,134,1266,1
"COG4286",144,794,344,174,30,62,417,211,340,91,222,49,1,7,208,140,199,3,293,0
"COG4288",4,18,0,0,10,10,0,4,8,22,4,6,15,4,5,14,0,0,8,5
"COG4289",1359,108,622,29,1044,940,1004,239,866,578,1226,2545,3062,2540,1759,3670,2749,188,3838,280
"COG4290",0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,11,0,17,0
"COG4292",134,20,25,0,589,189,10,9,70,50,11,942,762,6,62,0,92,1,45,0
"COG4294",4,141,3,0,7,3,0,21,3,37,59,18,5,4,8,1,17,38,10,9
"COG4295",410,863,647,110,19,36,111,48,153,47,260,49,24,360,105,45,127,2,56,142
"COG4296",59,150,85,53,73,74,143,132,241,114,113,29,20,62,215,342,82,25,359,494
"COG4299",4520,107,180,657,3842,3390,3190,2307,1851,1056,2212,3777,3502,2037,2459,3139,2068,121,1362,14
"COG4300",5,156,16,2,2,11,7,2,6,1,7,6,16,2,2,12,1,19,1,102
"COG4302",24,31,38,251,34,176,49,16,23,197,115,50,40,112,70,73,93,94,102,583
"COG4303",41,54,66,375,62,273,73,22,65,336,160,82,80,168,151,134,154,112,135,886
"COG4310",0,0,0,0,0,26,0,0,1,35,0,0,109,0,28,0,0,0,0,0
"COG4314",16,15,4,0,43,35,0,0,21,0,57,0,1,0,12,24,17,0,33,0
"COG4316",5,13,3,0,0,0,0,4,1,0,0,0,0,1,4,1,0,3,7,0
"COG4319",0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4320",0,521,26,59,5,0,0,0,2,1,56,0,2,0,1,0,239,105,2,0
"COG4325",15,35,1,0,2,28,6,1,16,1,63,30,5,6,15,31,5,39,1,0
"COG4330",2,8,0,6,1,1,1,0,0,2,4,12,11,0,1,0,1,35,0,2
"COG4332",110,11,7,1,326,171,369,9,147,69,7,558,563,378,41,76,58,4,40,171
"COG4333",149,182,63,20,142,65,128,125,208,170,136,194,0,255,143,94,378,237,121,0
"COG4335",103,8,3,0,442,174,69,7,91,58,5,236,191,93,37,19,35,4,15,78
"COG4336",18,21,98,27,19,16,58,21,76,63,91,8,33,48,108,46,110,850,37,85
"COG4354",223,47,177,6,1456,899,861,366,1830,703,1589,1416,697,5017,2133,2670,2104,0,674,93
"COG4357",9,28,2,0,7,1,4,8,2,2,6,0,5,11,3,1,3,430,3,0
"COG4359",3,0,0,0,10,7,0,0,4,3,0,2,2,2,13,0,0,1,1,0
"COG4372",251,19,195,350,2,37,21,537,22,37,32,72,26,20,35,19,95,45,35,0
"COG4373",0,0,0,0,0,0,4,0,3,1,0,2,118,0,53,0,0,0,5,0
"COG4377",171,286,136,39,5,35,341,121,232,150,430,51,25,1039,123,92,279,544,427,92
"COG4379",5,16,1,0,0,18,4,0,2,97,8,0,0,5,0,4,23,12,3,13
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",1,0,2,0,2,9,0,0,0,0,4,0,0,0,1,0,0,1,2,13
"COG4382",1,0,0,1,0,0,2,0,0,1,1,0,0,1,4,3,0,0,0,0
"COG4383",189,4,44,3,405,160,213,1954,194,164,131,86,84,1113,142,450,186,0,360,72
"COG4384",0,2,1,0,1,16,2,0,0,1,6,0,0,0,2,0,8,5,3,11
"COG4385",10,7,9,254,15,102,70,3,203,271,134,53,32,20,68,74,48,71,194,223
"COG4386",9,7,1,2,1,37,13,0,7,6,10,0,1,6,19,2,29,10,7,26
"COG4387",5,0,3,1,5,23,7,0,2,5,2,5,32,3,14,4,0,0,1,10
"COG4388",5,0,0,0,25,21,7,0,46,24,4,13,6,4,9,2,16,0,4,44
"COG4389",26,5,26,0,0,0,6,15,3,0,1,0,0,1,0,2,0,1,10,0
"COG4390",4,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG4392",1,9,4,3,0,1,0,0,9,2,6,2,2,2,1,5,0,14,4,33
"COG4393",12,620,55,326,15,0,4,5,0,11,41,2,25,51,8,1,254,131,13,96
"COG4394",39,16,2,1,59,123,3,3,38,10,33,13,11,31,20,20,44,0,75,0
"COG4395",36,24,5,0,74,65,1,7,57,19,27,9,13,12,54,18,33,0,109,0
"COG4396",0,0,35,0,0,0,9,0,28,33,2,1,0,0,6,12,5,0,6,34
"COG4397",13,0,1,3,33,69,14,2,31,20,3,25,61,15,66,21,12,0,7,67
"COG4399",3,56,1,3,2,82,9,13,5,25,14,21,0,29,3,154,9,54,17,0
"COG4401",103,47,24,114,4,3,10,252,3,5,6,24,0,2,0,0,10,0,10,0
"COG4403",147,257,70,1646,81,203,99,86,93,155,141,41,116,266,88,0,107,2039,35,741
"COG4405",5,83,11,10,5,9,38,2,9,55,30,7,187,46,19,35,25,68,15,7
"COG4408",0,0,0,0,0,74,2,0,0,0,0,20,0,22,1,0,0,0,0,0
"COG4409",1790,282,299,705,3828,2217,2152,2157,1791,1900,1775,2157,4523,3310,2294,3530,1545,108,947,456
"COG4412",45,21,5581,1150,112,79,730,1867,471,305,65,23,78,108,135,595,151,37,111,58
"COG4413",584,7,24,3,627,488,473,99,734,39,278,853,340,585,858,606,541,7,146,2
"COG4420",4,11,10,2,4,1,7,6,39,217,25,0,0,9,13,40,66,23,79,0
"COG4421",204,2,0,2,59,5,83,0,15,100,11,779,3,11,0,0,10,0,13,162
"COG4422",3138,1205,651,1109,2002,2989,2493,1467,3349,1532,1699,3585,1756,2624,2007,2938,2365,1027,1871,697
"COG4430",185,29,57,29,326,366,472,265,322,158,190,827,473,474,447,660,303,34,452,151
"COG4443",54,226,155,52,18,55,66,51,154,156,147,58,62,34,87,102,180,369,265,177
"COG4445",2,46,1,0,2,0,0,0,1,0,0,0,0,0,16,0,0,7,0,0
"COG4448",240,0,76,308,1,8,8,569,46,115,28,86,1,4,22,10,19,0,53,0
"COG4452",238,35,23,579,636,455,597,35,379,513,143,822,1032,698,235,190,146,114,113,1209
"COG4453",5,43,2,0,5,6,1,0,1,1,3,6,23,1,14,0,0,21,0,12
"COG4456",8,14,4,2,19,1,25,10,30,77,8,0,0,2,6,0,42,10,10,0
"COG4457",34,48,13,7,33,95,14,10,114,55,25,18,19,53,107,86,2,1,73,4
"COG4458",13,46,8,5,50,72,17,14,18,27,20,23,19,34,68,8,0,1,21,0
"COG4460",2,31,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0
"COG4463",131,147,118,81,50,56,75,236,51,501,141,60,71,59,108,89,164,192,128,6
"COG4464",1428,1675,622,657,609,1519,1411,1092,1488,1330,1322,574,1308,998,1274,1197,1111,1452,963,931
"COG4465",357,1079,387,325,115,147,317,435,522,280,593,190,197,507,299,124,360,937,711,389
"COG4466",1,198,11,13,2,4,2,16,5,172,11,4,2,1,21,0,3,42,59,1
"COG4467",2,193,13,9,2,0,0,1,1,1,2,1,2,0,0,0,1,23,0,2
"COG4468",789,2952,1231,996,477,400,1303,1278,1293,1227,978,407,324,1404,918,781,1610,3092,1471,780
"COG4469",2,343,11,10,3,1,1,0,1,49,9,0,3,1,1,1,0,33,1,12
"COG4470",1,275,16,11,5,2,4,0,6,65,3,0,2,0,0,0,0,16,4,7
"COG4471",0,5,6,4,1,1,1,0,1,0,0,0,2,1,1,0,1,8,0,1
"COG4472",251,654,323,161,102,101,363,308,390,645,359,118,137,189,268,290,430,781,447,191
"COG4473",4,477,19,5,3,3,7,0,1,0,2,1,4,2,1,1,1,46,0,5
"COG4474",411,157,123,46,619,207,220,66,349,600,605,2076,204,421,607,421,499,30,214,10
"COG4475",75,463,172,84,106,92,406,129,396,524,220,78,144,169,324,183,279,336,338,173
"COG4476",2,13,4,6,3,1,6,5,4,1,5,3,4,1,0,0,1,46,0,2
"COG4477",4,656,41,254,10,4,23,14,28,328,30,14,32,10,5,1,6,303,31,21
"COG4478",21,453,28,12,26,20,38,26,18,118,55,16,10,16,61,5,34,129,14,12
"COG4479",0,77,7,2,0,0,0,0,2,0,2,0,5,0,0,0,1,3,0,0
"COG4481",127,432,140,139,73,46,163,190,160,283,181,103,89,238,144,54,193,473,294,92
"COG4483",4,116,6,4,0,0,0,0,0,0,3,0,1,0,0,1,0,12,0,2
"COG4485",989,3580,1652,829,574,332,2437,606,2299,2026,3637,508,347,1363,1546,709,3206,4652,3475,1145
"COG4487",1,1,31,1168,1,2,83,3,69,51,26,0,2,26,54,4,105,17,27,1
"COG4492",302,538,374,295,108,224,345,371,463,402,525,175,152,298,358,243,528,443,572,248
"COG4495",18,2,141,8,5,5,0,2,21,196,21,12,6,16,13,0,15,14,7,201
"COG4496",281,682,367,191,127,145,428,267,674,564,474,160,141,389,436,295,476,402,558,206
"COG4499",16,22,35,22,15,3,0,1,9,2,2,4,16,26,15,1,3,1,13,111
"COG4502",7,1,0,0,5,0,63,0,79,199,0,0,25,19,50,0,0,0,22,0
"COG4506",334,943,562,290,190,177,430,433,551,552,523,194,180,693,463,263,610,1426,662,303
"COG4508",0,17,4,0,0,4,1,7,0,32,16,2,0,0,0,1,0,25,0,0
"COG4509",557,3072,1121,689,616,441,1402,490,1394,4224,1251,635,476,1975,1641,531,1656,5345,2124,2054
"COG4512",85,1,3,4,3,3,2,34,13,347,169,9,2,26,27,1,0,54,111,153
"COG4521",38,54,58,297,42,53,52,13,67,165,277,46,48,25,35,45,115,84,160,771
"COG4525",6,36,11,134,16,4,2,14,3,53,62,8,28,6,11,14,0,49,6,360
"COG4529",20,51,1,490,35,34,9,0,15,148,92,32,107,27,35,26,3,120,2,1114
"COG4531",14,53,10,263,20,16,8,4,4,87,52,18,61,15,27,11,2,64,9,660
"COG4533",24,164,10,803,43,60,16,4,9,258,156,35,167,48,34,55,4,224,5,2423
"COG4535",69,79,21,400,97,98,15,8,76,135,123,32,101,49,79,68,24,100,100,916
"COG4536",1643,160,1515,1695,1124,872,438,2384,569,191,299,962,440,278,363,560,597,248,659,811
"COG4537",2,5,8,18,0,0,4,2,1,2,3,6,8,3,2,0,3,60,1,3
"COG4540",6,4,3,238,12,50,22,0,41,144,104,21,34,26,25,17,8,51,16,15
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4542",140,157,89,177,6,8,2,347,5,3,9,45,2,2,12,0,78,28,5,0
"COG4545",3,1,6,0,1,0,1,7,1,2,0,0,0,0,3,2,0,0,1,0
"COG4547",0,0,0,0,0,105,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4548",109,789,193,44,64,118,99,142,338,958,86,121,34,43,184,23,57,643,68,402
"COG4550",1,10,8,0,0,3,3,0,0,1,0,0,0,0,0,0,0,17,0,11
"COG4552",566,1460,661,149,841,984,1185,270,1109,1030,1385,1160,1275,1033,1087,837,846,159,970,524
"COG4555",23,472,2,2,12,23,1,7,40,125,10,40,49,42,18,12,1,179,176,202
"COG4558",0,28,1,0,22,11,0,0,1,72,1,0,66,17,10,0,3,25,1,30
"COG4559",0,9,1,0,15,3,0,0,0,37,0,0,90,23,4,2,0,29,1,53
"COG4564",41,43,47,0,35,40,138,10,781,43,58,0,0,0,351,0,393,0,1393,1
"COG4565",41,95,27,656,49,106,40,25,139,327,204,42,129,124,95,159,24,187,106,2352
"COG4566",191,179,89,4,1252,903,16,47,219,195,160,18,86,24,97,142,147,0,282,0
"COG4568",2,19,1,143,8,8,2,0,4,46,24,6,18,9,7,9,2,32,3,329
"COG4569",23,13,6,754,18,52,10,1,8,133,135,18,56,23,20,22,2,81,5,928
"COG4570",6,17,79,147,32,12,122,8,87,321,101,74,54,27,30,30,35,51,117,445
"COG4571",3,3,0,0,1,72,0,0,1,113,0,20,30,16,1,0,1,29,0,62
"COG4572",4,11,0,110,5,9,3,0,1,31,11,6,26,12,4,8,1,20,0,222
"COG4573",59,327,91,762,36,109,314,84,338,617,207,52,117,54,107,355,99,205,101,1612
"COG4574",7,15,1,158,15,13,1,1,6,59,34,18,35,7,5,9,0,36,0,384
"COG4575",23,86,5,436,66,52,8,1,27,130,86,22,96,35,15,60,16,116,21,1048
"COG4576",21,174,66,115,40,84,23,29,33,150,77,59,54,101,86,78,47,397,25,353
"COG4577",88,740,193,304,78,385,84,129,104,428,256,227,199,332,352,194,146,1128,134,1064
"COG4578",187,18,62,377,13,9,1,430,5,46,43,71,24,12,7,23,6,53,1,347
"COG4579",19,96,3,656,31,30,5,4,14,98,125,23,60,22,22,44,2,162,1,1741
"COG4580",71,198,13,1143,103,98,16,9,36,354,71,29,77,57,53,39,1,133,2,1414
"COG4581",0,1809,99,738,53,3,1,3,11,7,124,0,8,2,42,0,963,406,16,1
"COG4582",44,47,4,360,56,56,2,5,49,88,45,6,27,6,6,6,9,26,9,274
"COG4584",11548,2532,1025,2639,9263,14653,2588,7665,4572,3082,9918,4589,2075,2489,2466,6898,5503,1572,3861,8167
"COG4585",928,2500,816,2667,565,1257,1280,1834,1247,399,1415,636,458,1019,930,947,2135,988,2943,672
"COG4586",13,40,258,110,6,37,17,14,32,750,24,23,13,33,20,13,33,10,24,59
"COG4587",7,29,213,97,3,20,19,14,24,642,61,51,39,72,26,34,84,40,113,79
"COG4589",143,28,18,171,431,191,270,22,150,2,203,646,607,437,78,210,83,53,196,492
"COG4590",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,10,0
"COG4591",2992,819,1254,2836,4037,3545,2284,5031,2160,1333,2550,3029,3543,1520,2351,2742,2122,356,2336,1526
"COG4592",6,33,3,267,19,15,7,0,7,80,57,13,40,16,6,6,1,70,3,604
"COG4594",8,85,17,0,0,5,4,28,1,1,22,4,3,13,2,14,8,31,6,0
"COG4597",26,20,0,339,83,82,5,4,44,124,183,9,76,24,36,52,46,115,87,927
"COG4598",7,64,4,264,15,16,4,3,9,88,47,15,33,8,17,8,0,75,2,576
"COG4603",301,1718,683,202,401,399,919,397,1289,2555,1010,477,683,1385,1173,973,1179,892,1283,1900
"COG4604",117,214,25,0,15,41,5,80,29,51,61,100,51,64,57,16,116,68,33,259
"COG4605",70,282,33,3,18,54,3,94,47,51,80,102,78,66,81,21,175,55,42,233
"COG4606",116,180,14,3,28,53,1,57,28,57,72,80,42,172,66,13,82,64,46,292
"COG4607",57,219,30,3,9,39,6,54,30,69,85,71,55,52,62,13,105,68,31,205
"COG4608",1085,4761,1454,1987,599,1189,1842,1545,1843,3952,1855,1014,1038,1235,1829,1728,1660,3959,1720,4518
"COG4615",18,69,1,436,26,34,8,0,5,109,75,20,80,28,20,30,1,122,2,1063
"COG4618",0,0,1,0,11,23,0,0,19,13,0,0,0,0,0,0,0,0,1,0
"COG4619",17,683,4,448,31,24,8,1,11,95,62,25,51,20,11,18,97,134,5,699
"COG4623",1703,213,101,450,1882,1906,1423,549,1228,653,1534,1728,1778,1306,1481,1304,1572,167,661,853
"COG4624",3763,4066,2347,1376,3684,4400,3780,2200,4209,6752,4915,3986,4472,4929,4842,4032,3965,5519,4652,3589
"COG4625",55,79,57,0,189,525,32,18,29,86,281,63,91,105,18,115,39,152,153,883
"COG4626",364,214,555,489,190,838,750,572,1045,3265,800,1838,1041,776,1989,649,6076,1591,547,1553
"COG4627",2,15,0,0,0,2,1,3,5,23,23,1,29,2,0,506,3,0,0,0
"COG4628",0,11,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,6,0,0
"COG4631",1,6,1,0,0,0,6,0,2,0,1,0,0,1,5,0,0,0,6,0
"COG4632",1979,512,347,315,1958,1322,1412,1171,1174,1656,809,3255,3754,1751,1163,1787,1215,1025,1180,84
"COG4633",3,1011,43,372,123,15,7,10,43,9,53,1,73,0,10,2,346,238,127,3
"COG4635",48,69,19,195,35,50,145,21,49,65,58,159,62,99,41,26,37,52,49,569
"COG4636",210,677,174,105,113,119,159,176,287,141,442,283,114,143,164,53,272,1856,444,334
"COG4637",1425,351,82,65,149,96,1171,1830,1624,258,245,0,167,170,408,389,188,44,276,0
"COG4638",22,79,2,471,27,28,5,1,6,4,74,19,60,11,33,27,4,100,3,916
"COG4639",13,438,20,38,14,17,37,9,61,386,1,4,8,14,71,5,1,0,28,322
"COG4640",3,607,29,1,2,1,7,6,0,0,45,2,2,3,2,0,3,22,0,0
"COG4641",2162,630,188,260,147,123,953,425,389,92,1386,34,488,240,392,35,606,71,1211,1
"COG4642",972,218,2099,1561,1207,1215,1383,421,716,241,920,1310,1363,824,970,1004,913,82,738,7
"COG4643",32,69,8,734,166,244,2,11,83,322,221,8,58,13,77,135,22,93,34,0
"COG4644",166,470,23,684,15,74,14,4,25,1402,155,19,34,242,143,29,17,232,11,167
"COG4646",4498,8604,13365,5820,7220,4379,9809,5484,8988,13902,2445,2309,1860,2062,2929,2532,2647,3163,4114,952
"COG4648",1,27,8,0,0,3,0,2,2,3,15,0,15,5,21,0,11,2,18,0
"COG4650",21,38,11,383,130,126,14,3,27,161,99,31,66,39,49,59,39,95,123,1143
"COG4651",115,62,19,513,257,205,14,21,139,208,187,55,126,32,111,129,29,125,153,1206
"COG4652",1,16,4,2,3,2,3,5,6,112,5,32,0,0,0,0,121,21,3,4
"COG4653",89,118,376,101,195,218,80,21,342,690,246,812,206,216,282,284,336,1217,170,1216
"COG4656",1814,2665,2292,2083,1730,2714,2230,1944,2112,2645,2746,1628,1801,2302,2997,2364,2411,4772,2548,2394
"COG4657",1032,1031,1450,1022,1125,1275,1347,1307,1255,1259,1399,973,1223,1280,1433,1502,1426,708,1547,725
"COG4658",1813,1649,1977,1154,1550,2174,2117,1499,2149,1817,691,442,443,555,750,831,651,375,765,396
"COG4659",1483,1021,1785,855,1540,1792,1406,1397,1392,1041,1487,1293,1371,863,1536,1538,1434,803,1437,733
"COG4660",1512,1403,1783,1064,1357,1611,1721,1473,1779,1391,1651,1184,1189,1603,1921,2083,1774,649,1880,769
"COG4662",4,0,3,3,12,24,11,3,40,97,27,5,25,3,30,5,5,19,11,0
"COG4663",3,2,16,3,0,35,16,1,22,39,12,0,0,5,55,27,37,0,20,0
"COG4664",3,5,18,2,0,32,17,1,22,51,11,0,0,2,60,32,40,0,19,0
"COG4665",3,5,9,3,1,13,4,0,22,18,8,0,0,2,25,30,24,0,7,0
"COG4666",313,597,535,154,336,771,1039,259,684,837,446,273,235,382,871,718,607,1438,399,1072
"COG4667",690,741,767,744,656,599,559,771,492,365,2130,1373,1658,1915,1834,1664,2119,1534,1884,1135
"COG4668",450,956,234,1696,221,130,172,1074,69,383,417,197,253,120,332,84,148,821,60,2552
"COG4669",14,1,3,242,47,31,5,0,13,11,34,44,98,14,34,22,4,80,2,858
"COG4670",68,1099,206,1046,136,602,186,66,197,581,300,188,282,255,379,163,160,267,215,1775
"COG4672",2,44,5,89,4,24,1,3,14,123,799,2,32,25,5,26,2,37,3,800
"COG4674",234,20,0,0,8,0,6,0,0,25,0,66,2,1,6,2,1,5,15,0
"COG4675",3,0,0,0,0,1,40,0,0,221,23,25,0,0,0,0,1,0,1,0
"COG4676",3,4,3,309,13,11,4,1,3,61,53,16,27,9,3,16,12,52,2,635
"COG4677",5681,1205,4547,2027,5816,6017,4433,3370,3729,747,4439,4681,4326,2244,2317,3160,3383,740,2331,1170
"COG4678",3,0,2,162,8,16,0,0,0,5,0,223,24,4,0,0,0,34,0,5
"COG4679",27,8,100,1,47,21,52,53,121,196,5,22,10,6,34,24,93,20,137,125
"COG4680",265,2,675,103,369,113,183,8,188,61,124,326,291,265,200,297,251,20,297,396
"COG4681",8,43,3,285,7,13,2,3,3,78,100,15,51,14,13,9,13,49,19,586
"COG4682",16,17,4,317,38,23,9,4,9,56,68,30,85,22,8,28,4,73,5,915
