"","NOF008","NLF012","NLM009","NOF012","DLM022","DOM018","NLM004","NLF008","NOM015","DOM023","NOF005","NOF013","DOF009","NLF005","DLF014","NLM032","DLM015","DLF006","DOM005","NOM001"
"COG3675",0,1,0,6,2,1,0,375,0,156,0,0,2,0,0,20,51,93,0,65
"COG3676",162,534,1,71,257,99,47,1150,463,484,612,423,707,164,20,117,425,477,1502,23
"COG3677",96,155,268,176,1993,52,420,823,367,327,287,884,451,640,12,90,331,615,191,86
"COG3678",0,12,3,3,117,21,0,50,31,25,20,3,40,19,0,15,18,147,234,3
"COG3679",0,6,1,0,110,0,45,0,0,0,0,3,6,3,64,37,0,11,0,20
"COG3680",6,40,254,9,3,3,1,114,1,11,0,3,26,57,90,11,13,47,3,5
"COG3681",2018,2447,2544,1540,1933,2235,2560,2209,2523,2873,2300,1964,2466,2010,2848,2084,2176,2463,2341,2551
"COG3682",1340,797,378,668,1017,751,659,229,349,588,180,255,264,276,137,403,198,315,221,113
"COG3683",0,0,10,0,0,5,26,2,0,3,1,1,5,11,1,13,17,7,158,4
"COG3684",8,11,7,1,130,3,11,70,19,8,10,9,16,6,0,13,19,42,118,7
"COG3685",14,12,2,1,96,10,0,54,16,20,2,10,46,13,0,20,18,152,171,1
"COG3688",1866,1792,967,872,1791,2190,1727,634,1595,390,596,507,257,632,433,1007,373,264,75,324
"COG3689",231,223,69,257,367,138,343,60,162,72,260,239,326,405,961,521,313,354,143,240
"COG3691",0,2,23,0,62,7,38,32,11,5,5,3,21,25,1,34,24,79,43,19
"COG3692",0,2,3,0,0,1,0,21,2,2,8,1,4,2,0,4,0,0,6,0
"COG3693",1228,1202,1560,435,461,1773,2582,1261,495,1239,550,871,1196,1670,38,433,1304,327,370,2021
"COG3694",151,53,6,12,631,79,64,17,5,7,2,30,6,56,12,49,28,40,19,206
"COG3695",595,552,83,453,392,531,93,461,608,367,599,493,329,339,320,280,645,787,503,85
"COG3696",2986,4316,1187,2250,3412,5494,2563,8712,5237,6274,3711,9000,6902,4111,437,1323,7784,2786,10261,3743
"COG3697",118,132,133,80,165,115,64,204,276,33,258,318,93,272,420,405,127,166,138,85
"COG3698",1,7,12,0,75,1,22,42,14,3,12,4,20,12,2,38,18,90,13,5
"COG3700",1,3,22,3,80,10,38,40,9,10,10,8,32,24,0,30,29,73,86,4
"COG3701",10,0,0,2,5,0,8,0,1,20,1,0,1,6,352,5,27,219,10,13
"COG3703",0,4,4,0,62,3,1,34,18,1,5,3,13,4,0,3,12,61,55,1
"COG3704",0,0,1,21,0,0,0,1,0,0,0,0,0,25,0,0,14,0,0,0
"COG3705",779,776,474,577,757,951,983,408,519,289,805,670,371,1031,1612,1367,733,878,126,662
"COG3706",11152,14631,17276,11650,6544,10244,14012,21113,17369,12270,15095,31200,14349,10049,2393,6860,20451,10128,24090,18128
"COG3707",344,333,268,226,577,414,210,312,270,154,282,231,401,274,1171,604,187,337,232,228
"COG3708",231,174,74,185,771,211,325,46,158,141,255,119,121,187,79,277,199,574,87,80
"COG3709",0,3,1,4,57,16,4,32,18,7,8,4,17,1,0,7,11,46,68,1
"COG3710",2,24,17,8,164,20,1,132,40,24,26,22,86,30,0,29,102,212,180,9
"COG3711",922,2230,910,1244,1873,1577,2569,2460,1776,1124,3140,2174,1126,1131,5525,4513,1436,1865,1560,1993
"COG3712",12653,12539,4604,13240,15011,7462,7546,19076,17133,14621,16697,20289,19482,6393,3128,5482,20008,15455,32097,5992
"COG3713",0,7,1,1,78,12,0,105,29,22,15,9,61,10,0,14,85,97,312,5
"COG3714",2,4,8,9,85,8,1,42,21,3,9,3,30,5,0,5,21,98,86,3
"COG3715",315,551,182,376,826,432,1312,1477,844,408,1075,907,676,348,2016,1386,605,990,585,819
"COG3716",355,563,190,361,879,387,1392,1465,750,482,1194,802,709,305,2032,1333,606,987,584,776
"COG3717",1409,1912,1752,828,649,1889,1679,2238,1722,2258,1411,2386,1599,1470,359,1126,2187,1017,2130,2280
"COG3718",137,150,37,140,262,130,209,696,89,164,131,77,55,66,201,182,171,208,77,194
"COG3719",1,9,10,1,131,13,28,55,15,5,15,5,21,20,0,42,18,96,69,5
"COG3720",0,1,0,0,105,7,1,3,1,8,0,0,1,2,0,0,9,42,38,0
"COG3721",3,3,5,32,68,62,12,57,30,30,11,1,26,6,0,6,57,93,25,9
"COG3722",3,9,8,2,151,9,1,71,31,10,11,5,30,9,0,21,38,154,173,3
"COG3723",391,280,22,83,224,229,83,27,143,184,76,159,132,231,145,166,525,146,220,113
"COG3724",1,7,3,0,91,13,0,38,26,8,16,3,20,0,0,9,9,64,106,1
"COG3725",1,1,3,1,60,10,0,42,19,5,5,1,18,6,0,8,9,52,97,1
"COG3726",0,4,8,2,31,7,27,23,18,3,4,4,8,14,1,22,12,45,111,10
"COG3727",600,456,606,605,398,628,812,1094,351,930,361,385,739,930,1087,1035,311,918,249,709
"COG3728",159,188,27,116,435,199,109,79,75,39,80,45,48,133,792,373,133,95,5,55
"COG3729",0,4,1,0,16,1,0,12,2,0,6,1,12,1,0,6,6,22,23,3
"COG3730",8,15,12,21,75,13,32,500,13,66,27,28,29,17,281,68,65,79,44,122
"COG3731",2,14,5,9,18,5,8,87,11,26,25,41,18,14,374,105,63,60,43,56
"COG3732",8,37,13,33,74,36,44,669,35,89,52,28,39,25,451,96,92,116,70,150
"COG3733",4,10,3,4,0,6,0,44,8,5,5,15,31,5,0,15,1,12,224,1
"COG3734",68,14,24,151,272,30,70,75,86,13,135,21,68,23,148,74,137,264,308,21
"COG3735",357,202,60,286,225,183,341,628,518,58,370,427,263,190,4,171,520,393,875,36
"COG3736",0,0,5,27,0,10,0,16,0,23,0,1,5,31,0,55,16,2,0,1
"COG3738",109,118,38,392,152,87,152,167,147,22,235,218,216,162,434,280,31,158,8,97
"COG3740",243,316,29,223,515,221,68,253,60,63,54,138,362,91,429,132,369,449,699,149
"COG3741",0,1,0,3,36,0,2,0,0,1,0,2,1,33,4,3,1,2,2,12
"COG3744",25,6,0,31,5,0,2,4,9,27,2,43,13,13,0,4,3,25,29,3
"COG3745",12,6,3,0,21,8,14,2,107,3,89,125,0,9,7,5,31,8,0,5
"COG3746",886,1017,235,441,220,867,34,1728,867,836,802,554,1046,585,160,316,1071,454,909,64
"COG3747",103,128,8,136,55,67,61,23,23,14,47,40,53,94,86,88,113,179,5,42
"COG3753",0,4,6,0,38,2,1,28,10,1,8,5,10,3,0,5,12,45,6,1
"COG3754",1319,1199,756,688,549,373,713,1952,1721,1854,1751,2879,704,549,2742,1159,1373,794,2605,3909
"COG3755",1,5,4,1,0,4,0,30,15,2,7,4,18,4,0,6,0,10,73,0
"COG3756",0,0,0,0,0,0,0,3,8,1,3,0,0,0,0,0,0,1,4,0
"COG3757",3038,2748,5712,4166,3213,3134,4930,767,1929,3784,2588,1965,2235,3437,2608,3617,1847,2113,985,5081
"COG3758",57,3,5,17,176,15,14,25,17,8,12,10,25,12,0,9,50,165,211,11
"COG3759",0,4,1,0,2,1,42,0,0,1,1,3,12,4,113,47,0,19,0,9
"COG3760",722,493,497,597,736,554,436,498,460,280,726,351,526,826,672,855,399,674,221,423
"COG3762",4,2,26,23,5,18,20,2,6,10,5,2,22,23,2,18,18,16,0,12
"COG3763",2,0,0,163,29,1,44,0,1,1,4,1,3,5,11,10,1,3,0,3
"COG3764",1254,821,530,1292,3787,994,1213,68,636,137,1310,306,1560,1070,3967,1888,446,1105,21,1015
"COG3765",1,7,6,1,136,9,1,39,19,1,33,37,56,23,0,21,42,343,645,6
"COG3766",2,3,2,0,66,2,0,26,5,1,4,9,10,1,0,3,12,43,11,0
"COG3767",0,0,1,0,0,0,7,0,0,0,0,1,0,5,3,0,2,0,0,5
"COG3768",0,5,20,2,46,10,25,49,18,3,5,3,20,12,2,36,25,35,117,7
"COG3769",0,0,0,0,53,0,0,17,10,1,9,2,7,1,0,1,7,38,105,0
"COG3770",0,4,15,1,86,5,32,47,12,6,14,7,20,13,0,20,17,76,77,11
"COG3771",0,1,8,0,21,4,13,17,2,1,2,3,7,12,1,8,9,48,56,2
"COG3772",110,123,7,180,551,247,30,186,78,94,10,19,16,56,77,13,41,142,147,9
"COG3773",1212,919,433,1520,2041,882,1162,126,498,215,970,977,369,1847,594,1592,883,657,191,616
"COG3774",1077,1667,592,947,875,1710,3911,1677,1022,1155,1268,1622,1588,1247,718,1564,1478,1442,2228,206
"COG3775",1188,1156,2297,841,351,1417,2018,1880,1368,2683,1103,1283,1827,794,892,689,1668,1144,1617,2622
"COG3776",2,3,2,1,21,4,0,10,3,1,1,1,8,2,0,2,11,25,52,0
"COG3778",3,0,3,21,1,43,17,72,17,2,8,1,35,5,1,0,6,13,2,3
"COG3779",0,0,0,0,43,1,0,11,2,0,1,1,5,0,0,3,0,45,1,0
"COG3781",3,2,1,2,79,2,0,28,11,4,11,2,15,6,0,6,11,95,127,1
"COG3783",0,4,5,1,60,5,0,13,10,6,4,3,13,7,1,4,8,71,60,2
"COG3784",2,1,1,0,24,3,0,11,8,6,10,3,8,6,0,6,5,44,46,0
"COG3785",2,3,3,1,43,4,1,18,9,2,4,1,16,1,0,9,10,59,68,0
"COG3786",49,30,2,18,34,18,35,3,13,3,71,20,39,37,126,183,87,101,28,34
"COG3787",52,29,0,24,78,19,5,59,43,32,23,3,39,16,1,32,7,119,97,1
"COG3788",1,2,2,0,84,2,0,30,17,4,8,2,16,8,0,4,12,76,96,4
"COG3789",2,4,1,0,60,3,2,25,10,5,8,3,18,2,0,8,8,64,8,0
"COG3790",0,1,12,0,28,3,14,18,2,2,2,3,7,12,0,10,11,50,28,6
"COG3791",0,0,0,0,2,5,2,1,0,1,0,0,9,3,0,3,1,3,38,1
"COG3793",0,0,1,0,27,0,0,5,0,6,0,0,3,6,0,6,0,0,95,0
"COG3794",0,0,15,0,0,0,19,0,0,0,1,3,0,12,0,7,9,1,0,6
"COG3797",44,9,2,9,192,6,33,11,11,2,23,2,21,6,39,74,5,7,8,4
"COG3799",103,4,1,21,175,2,29,29,5,31,6,2,16,17,11,0,48,17,264,6
"COG3804",497,124,14,1143,1111,21,194,26,41,26,101,36,70,179,146,317,49,103,82,82
"COG3808",2504,2786,998,1660,2600,3238,1907,3039,3160,2108,2254,2840,2678,2511,422,1374,3332,1735,2625,549
"COG3811",2,1,0,2,6,7,1,3,5,1,2,1,5,1,0,4,1,9,12,1
"COG3815",25,29,0,316,64,0,17,13,18,4,21,7,14,25,54,3,25,1,4,0
"COG3817",64,37,28,53,28,86,188,6,57,103,88,26,47,61,150,162,83,42,186,74
"COG3819",41,14,20,52,21,60,134,1,18,53,69,17,23,40,82,141,59,31,135,55
"COG3822",356,122,23,257,594,91,72,359,180,92,186,288,153,42,22,66,247,344,168,35
"COG3823",176,110,2,142,66,30,10,79,103,95,50,19,182,35,0,64,2,208,3,2
"COG3824",0,0,1,0,0,3,0,0,0,2,0,0,20,0,0,3,3,0,0,11
"COG3825",93,44,11,72,79,37,25,34,175,13,137,156,28,33,16,120,71,175,1,9
"COG3828",10,2,0,10,70,1,3,0,0,0,0,6,0,4,0,2,5,20,3,0
"COG3829",1268,1146,232,1273,2129,1187,771,2071,1801,1042,1911,1522,1317,616,4841,1343,1787,1797,2647,756
"COG3830",1671,1677,835,1258,1030,1552,766,1828,1655,1809,1436,1219,1866,1257,930,1039,1734,1669,1337,727
"COG3831",54,85,18,77,327,37,13,302,189,66,198,206,221,35,1,35,189,272,371,15
"COG3832",0,0,0,0,0,1,0,1,0,1,0,0,4,2,0,0,0,9,69,0
"COG3833",418,674,425,264,700,1674,974,85,346,240,742,422,478,1225,1780,1368,777,634,217,624
"COG3835",178,191,31,185,369,181,251,101,140,84,211,221,230,88,1616,279,216,299,540,125
"COG3836",424,212,35,223,214,243,59,147,118,83,40,30,111,24,71,49,39,68,124,24
"COG3837",15,8,41,16,28,8,2,198,18,7,4,80,3,2,0,0,7,22,97,3
"COG3839",2254,1864,977,1240,3166,2462,2127,975,1619,639,2175,1524,1633,2905,3276,2641,1861,2218,1804,1621
"COG3840",1,6,11,0,85,2,17,22,13,1,3,2,11,12,0,26,12,49,91,5
"COG3842",3053,3017,943,1593,3132,2887,2667,2691,3237,3602,3141,2847,2699,2690,3568,2648,2906,2843,3425,3082
"COG3843",5509,5011,1815,4267,6831,3255,4229,1399,2722,647,5083,2572,2839,4086,4125,5957,2172,3885,1058,2835
"COG3845",2747,1516,545,1493,3890,1503,1352,779,1576,384,1555,1235,1475,1736,1582,1932,1584,2385,759,977
"COG3846",6,0,0,11,151,3,12,2,1,7,0,2,2,0,475,5,1,213,16,15
"COG3848",699,810,435,340,298,595,429,346,848,129,614,648,709,691,781,960,222,619,19,357
"COG3850",4,12,82,84,328,165,120,228,115,74,51,19,207,58,5,83,72,316,365,37
"COG3851",59,87,6,49,338,49,119,84,37,17,22,85,37,102,0,252,128,195,111,7
"COG3852",8,9,23,47,121,57,9,144,106,43,27,28,27,10,1,9,81,37,189,3
"COG3853",749,612,217,669,1210,777,737,586,538,233,666,448,819,802,919,1127,442,518,89,512
"COG3854",1272,893,465,1137,1268,869,698,265,610,189,792,733,469,1160,615,1390,502,701,106,537
"COG3855",3008,3629,4669,1881,2617,3942,3025,3369,3765,4100,1084,989,1085,1126,855,1091,1059,768,985,1539
"COG3856",111,5,7,384,300,24,63,75,12,41,4,1,43,8,123,44,9,17,1,11
"COG3857",4050,2599,1384,4160,5184,2778,3157,1570,2202,1096,2810,1975,1541,3206,4392,4938,2216,2831,162,2167
"COG3858",1330,875,378,2012,1777,1089,1842,306,881,422,1555,1332,566,1782,1052,2170,1002,1074,375,879
"COG3859",494,373,332,303,880,463,331,180,398,120,481,413,370,733,271,902,337,573,60,272
"COG3860",5,0,1,4,69,1,3,3,8,0,8,1,9,0,0,0,13,4,2,0
"COG3862",323,253,244,176,322,279,264,52,221,114,360,245,249,295,395,400,211,700,195,218
"COG3863",0,0,2,22,0,7,84,0,0,1,0,0,3,7,113,5,4,0,0,10
"COG3864",69,14,14,820,227,55,121,120,17,38,25,17,126,275,1017,158,9,345,1,38
"COG3866",364,596,11,264,68,348,3987,73,129,1918,205,925,155,390,1208,422,265,53,705,2986
"COG3867",649,1503,2197,630,493,1939,2020,1561,530,1158,836,977,604,2366,3588,2434,1667,775,1141,1902
"COG3868",58,114,59,33,32,164,79,0,13,3,32,55,28,247,128,100,80,89,7,37
"COG3869",466,288,223,1170,741,275,178,283,137,157,269,119,146,310,867,695,312,348,129,239
"COG3870",127,124,33,109,227,83,98,15,94,25,117,70,82,106,214,177,80,244,24,80
"COG3871",389,413,53,469,381,141,29,548,980,539,847,849,459,204,233,332,704,521,1459,47
"COG3872",1181,1030,557,699,1404,1264,987,500,781,344,1164,898,698,1064,1085,1739,776,1175,376,692
"COG3874",370,212,161,331,712,236,195,88,165,55,147,131,184,239,384,415,102,190,2,156
"COG3875",773,374,364,707,1003,641,369,654,514,426,593,361,572,246,2167,341,473,1165,401,496
"COG3876",1526,1966,188,1018,728,2096,126,2278,1460,1181,1054,1437,1402,919,94,573,1973,923,2428,150
"COG3877",113,62,8,60,131,75,21,104,30,126,40,231,20,36,0,33,98,227,301,3
"COG3878",55,19,3,748,71,61,42,112,14,49,29,50,45,72,2,46,22,99,4,3
"COG3879",527,26,21,1765,1143,143,172,149,38,94,47,21,545,116,2490,505,61,237,3,114
"COG3880",355,142,158,442,655,210,111,168,86,92,188,93,68,148,488,422,185,220,90,134
"COG3881",0,0,0,0,0,0,1,0,0,24,0,0,2,0,2,0,0,0,0,22
"COG3882",246,645,28,394,234,264,179,271,532,68,417,669,350,670,32,174,446,260,997,249
"COG3883",555,205,63,1270,1402,96,245,8,100,22,117,95,220,465,280,558,84,265,8,148
"COG3884",1531,1544,1381,1743,1358,1237,1430,1283,1640,1411,1751,1504,1460,1710,815,1666,1290,1384,1145,1292
"COG3885",9,7,70,119,32,22,81,21,12,46,23,5,78,11,475,4,15,110,73,126
"COG3886",133,95,1420,142,293,227,809,249,174,613,1038,1002,1610,813,2391,1857,624,819,1482,641
"COG3887",2749,1974,1066,3560,3695,2122,2577,1485,1845,896,2642,1805,1272,2355,2805,4093,1666,2127,307,1875
"COG3892",5,0,17,3,177,32,36,20,19,8,8,3,34,27,2,4,18,28,10,11
"COG3893",282,159,210,208,486,45,14,876,237,183,185,76,350,122,2,64,61,310,204,7
"COG3894",777,444,156,510,857,895,750,165,305,70,574,304,782,894,1439,953,438,579,329,428
"COG3895",0,0,0,1,42,1,0,16,1,2,1,1,5,2,0,3,15,39,61,0
"COG3896",34,0,0,0,17,0,3,0,0,0,0,5,0,0,0,9,0,1,0,0
"COG3899",23,6,6,110,8,51,28,34,48,5,49,50,116,10,37,40,64,284,15,28
"COG3901",23,11,5,27,294,57,83,2,14,10,32,10,63,11,120,164,13,269,0,41
"COG3903",0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3906",2,3,4,6,10,1,38,0,4,1,11,6,11,15,79,46,7,20,2,20
"COG3907",0,0,14,18,1,38,0,3,35,0,21,1,10,33,2,2,12,1,96,0
"COG3910",298,428,764,726,888,675,347,172,257,79,407,320,432,942,456,1200,246,339,157,503
"COG3911",19,2,0,21,75,0,1,1,2,3,0,1,18,0,0,0,2,11,4,0
"COG3915",0,0,0,0,0,1,0,2,0,5,0,0,5,4,0,0,0,10,103,0
"COG3919",570,542,52,610,500,266,1745,366,454,278,529,704,725,157,250,176,214,919,1599,161
"COG3920",157,45,77,196,113,195,81,310,59,210,79,60,476,34,1986,155,153,174,292,190
"COG3921",0,0,0,0,0,5,0,1,0,2,0,0,3,1,0,0,0,6,79,0
"COG3923",0,3,14,0,43,2,37,36,13,3,6,3,10,11,0,19,15,45,53,2
"COG3924",0,2,3,1,39,5,6,13,7,0,3,2,9,4,1,11,13,32,53,0
"COG3925",1,6,8,3,137,5,17,48,23,9,6,7,28,8,1,11,24,74,158,11
"COG3926",102,56,10,206,136,159,161,262,134,74,112,169,127,177,0,358,335,461,448,10
"COG3933",246,254,122,403,218,520,665,2288,198,1081,504,220,279,151,1168,953,650,332,142,605
"COG3934",82,550,1,22,63,110,21,0,0,1,0,13,112,187,1201,14,1,0,84,40
"COG3935",1186,679,416,1471,1549,831,1102,122,502,197,896,768,539,1108,1406,1655,1018,1100,430,609
"COG3936",97,78,9,471,340,54,350,71,7,32,21,260,230,235,2,93,45,183,210,28
"COG3937",36,41,10,65,125,16,92,3,43,16,131,19,43,16,336,61,26,55,7,64
"COG3938",44,18,8,74,205,50,16,46,79,39,119,39,138,5,466,34,70,217,39,56
"COG3940",699,661,201,1116,774,823,313,1203,1547,832,1638,2486,1353,688,737,1240,1610,1056,5798,562
"COG3941",32,198,7,5,29,160,10,97,24,1,25,35,304,32,0,25,0,20,12,9
"COG3942",13,12,12,7,19,91,389,1,12,6,28,8,358,27,1569,449,13,35,0,191
"COG3943",2058,1280,2311,1111,955,844,1338,1004,1366,1758,3966,5228,3629,3776,679,3049,2137,4766,1900,3532
"COG3944",437,326,235,907,480,442,359,45,229,81,1373,853,1009,911,2813,2640,633,1173,313,1053
"COG3945",0,0,0,6,2,0,1,87,6,49,9,0,52,0,309,6,44,26,2,20
"COG3947",146,179,105,180,237,210,157,16,70,79,20,84,21,32,0,42,33,34,15,17
"COG3948",195,593,10,150,592,148,32,104,68,66,53,143,82,268,2,71,79,398,121,50
"COG3949",605,232,70,629,821,618,263,60,175,49,199,112,76,192,1125,699,159,327,227,98
"COG3950",1272,1572,3602,1369,477,3371,4157,1521,1937,2450,2249,2023,1192,1166,928,1791,1843,1450,1262,1238
"COG3951",73,41,3,37,171,23,27,80,61,47,10,18,21,4,0,7,9,25,35,7
"COG3952",101,167,2,25,16,70,7,3,20,212,24,50,30,6,0,41,119,28,313,4
"COG3953",0,0,0,1,0,70,8,4,0,0,0,0,1,0,829,0,0,85,0,8
"COG3954",2,13,2,1,129,9,1,62,27,6,11,6,27,6,0,13,26,110,45,2
"COG3955",74,218,70,15,109,19,189,19,98,33,198,21,71,153,109,261,324,62,157,44
"COG3956",822,774,1015,725,557,931,814,921,847,1073,662,669,838,415,762,614,754,976,1038,1059
"COG3957",874,684,280,2602,767,1250,805,148,358,194,629,587,971,1324,3079,752,487,576,16,325
"COG3958",2276,1371,610,2152,2673,1866,1392,1348,1778,371,1934,1636,1324,1725,2288,2575,1964,2037,1343,1443
"COG3959",2402,1399,616,2066,2250,1517,1337,870,1784,528,2112,1282,1231,1556,2384,2534,1556,2298,1298,1417
"COG3960",4,7,2,0,238,4,0,46,18,11,11,9,21,13,0,10,24,103,19,1
"COG3961",0,0,1,0,0,5,0,17,0,0,0,0,5,21,0,0,0,10,138,1
"COG3962",131,156,47,110,308,129,141,502,112,219,108,144,50,56,281,146,80,264,1,217
"COG3963",1,0,0,6,6,7,1,6,7,0,6,0,10,0,0,0,6,12,3,0
"COG3964",177,89,51,228,66,203,51,352,252,208,297,138,144,58,227,96,107,348,383,33
"COG3965",36,8,6,14,67,8,65,4,45,8,237,109,29,15,21,221,42,95,5,62
"COG3966",2,14,4,12,16,15,83,2,7,1,4,17,8,2,62,27,12,92,0,11
"COG3967",0,0,3,21,0,34,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG3968",6046,6283,7793,4206,5736,7375,8664,6349,6739,7029,6134,5699,5813,6163,2326,4954,7920,4703,5396,8703
"COG3969",1810,1869,148,1331,2485,1686,116,1942,2095,1390,1818,1984,1638,1191,406,738,2275,1815,1781,157
"COG3971",0,0,3,1,21,4,0,32,9,5,85,12,50,8,82,20,30,32,105,4
"COG3972",90,120,19,53,57,147,75,74,20,5,14,7,313,36,13,92,9,28,3,1330
"COG3973",1587,1001,238,5095,1830,2549,1156,823,1159,283,1369,856,1100,1255,3201,1807,1138,1457,1024,647
"COG3975",1,0,25,38,12,66,28,111,65,53,24,0,95,5,3,12,10,22,0,6
"COG3976",93,273,135,285,239,534,284,48,184,183,233,98,164,441,373,662,208,155,173,195
"COG3977",52,15,8,5,205,9,7,102,30,13,25,8,46,9,0,32,31,167,218,6
"COG3978",0,1,1,0,31,4,1,19,8,4,3,2,14,1,0,3,4,29,43,0
"COG3979",5,69,2,21,5,26,140,2,2,1,12,2,33,70,348,3,4,11,489,73
"COG3980",634,266,6,529,430,92,312,204,366,87,337,293,163,479,0,108,657,672,421,56
"COG3981",263,216,93,1012,875,103,215,329,260,8,256,358,147,129,298,758,106,195,85,127
"COG4001",2689,3590,7079,2366,2852,3248,1687,4528,3272,1896,4303,2508,1808,3004,4643,3645,3292,3102,861,1481
"COG4012",5,2,0,14,142,20,5,14,10,2,3,3,17,3,0,0,11,18,8,0
"COG4021",18,19,2,40,368,2,32,19,1,6,3,0,1,15,107,26,10,519,4,6
"COG4032",47,183,59,169,174,51,79,36,158,109,157,162,61,92,1,151,220,135,382,31
"COG4034",11,0,0,0,0,13,0,0,5,1,21,0,0,0,0,3,3,199,0,2
"COG4043",53,17,0,734,376,40,11,0,5,1,9,0,109,78,0,35,4,100,0,4
"COG4085",53,11,167,2,50,0,3,0,90,2,119,0,3,26,0,5,12,0,3,13
"COG4086",218,263,140,178,427,430,461,42,150,54,326,301,96,277,391,407,146,190,23,298
"COG4087",16,10,8,11,149,6,25,14,17,2,25,0,17,3,19,19,7,16,45,37
"COG4091",28,20,6,17,15,23,21,434,30,26,16,24,29,10,0,51,94,44,115,84
"COG4095",3,0,0,19,2,2,14,1,0,2,1,0,0,19,0,9,0,1,0,7
"COG4096",990,1176,909,763,802,1562,618,637,999,452,3345,2792,2542,4428,180,1017,2213,2839,2363,5838
"COG4097",0,0,0,0,0,0,31,26,0,12,1,0,1,15,5,108,20,16,0,10
"COG4098",4,13,10,22,31,10,182,3,13,5,32,20,11,12,207,145,12,53,2,44
"COG4099",447,443,1912,410,288,238,1178,265,561,1376,430,516,385,520,802,644,677,605,1052,1286
"COG4100",1677,1109,661,2644,2348,1256,1171,610,876,374,1138,925,731,1437,1505,2048,789,1262,128,860
"COG4104",7,4,231,15,39,11,5,14,28,16,25,123,19,10,1,7,134,257,208,6
"COG4105",11,11,42,50,143,73,50,111,63,71,32,10,75,55,2,42,47,156,156,19
"COG4106",7,5,4,13,43,23,6,46,31,9,25,6,55,15,693,5,25,53,97,11
"COG4107",44,78,7,5,353,29,6,51,36,10,38,15,16,16,1,15,32,147,74,8
"COG4108",2787,2624,3582,1806,2177,3050,3147,3076,2754,3386,2603,2741,3015,2994,2400,3261,2558,2354,1985,4041
"COG4109",1,8,0,6,13,0,61,0,1,0,0,4,38,7,57,59,1,7,0,38
"COG4110",24,9,0,9,6,1,210,13,11,15,7,2,12,518,1,0,14,2,0,1
"COG4112",14,0,0,0,52,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG4114",1,6,5,0,95,6,0,47,10,1,13,2,21,7,0,9,19,101,148,2
"COG4115",1013,1803,296,677,638,123,126,1182,1107,449,1133,647,1128,413,745,520,795,3071,117,221
"COG4116",9,10,3,23,46,4,102,11,2,0,32,17,7,20,36,82,15,19,2,33
"COG4117",1,2,2,0,72,2,2,33,19,2,11,1,17,0,1,3,13,93,16,2
"COG4120",1180,1420,785,826,1386,1788,1396,649,1509,383,1706,1417,974,1646,1293,2221,848,1822,465,1429
"COG4121",514,692,89,344,626,910,53,1015,522,884,398,597,685,436,48,270,761,609,596,62
"COG4122",1510,1381,826,1793,1229,1473,1741,1423,1477,1262,1366,1347,1635,1568,1444,1287,1392,1188,1445,682
"COG4123",1752,1553,1360,1968,1611,1595,1581,1212,1336,1301,1492,1284,1124,1906,1202,1838,1462,1600,1105,1298
"COG4124",627,1345,3674,488,371,1386,3939,894,533,2660,506,745,2058,1380,475,502,544,571,1877,2869
"COG4125",0,0,8,0,0,0,22,0,0,3,0,1,2,9,1,62,2,2,70,6
"COG4126",56,28,6,34,188,17,30,20,18,48,7,6,12,11,0,15,20,85,0,9
"COG4127",16,19,19,41,51,110,29,11,9,9,4,30,2,132,654,70,0,7,1,3
"COG4128",1,0,1,0,0,0,10,0,0,0,1,0,1,0,0,9,0,0,0,3
"COG4129",55,78,27,93,100,60,248,15,40,7,93,43,95,254,45,146,242,152,215,144
"COG4130",0,0,0,0,0,3,0,0,1,1,0,0,3,3,0,0,0,7,0,1
"COG4132",15,2,8,18,2,23,28,46,1,54,6,23,198,7,715,20,22,31,150,29
"COG4133",2,3,25,26,67,41,39,59,36,35,12,5,46,13,2,25,14,55,3,14
"COG4134",31,13,52,17,169,27,94,57,57,6,48,11,72,32,8,52,56,92,109,26
"COG4135",0,4,1,2,107,6,1,56,27,5,13,6,18,5,0,11,23,77,96,2
"COG4136",1,2,1,0,67,5,0,13,19,4,5,2,4,0,0,4,8,56,65,1
"COG4137",0,6,17,12,99,45,44,126,31,57,10,5,65,24,3,31,53,155,147,14
"COG4138",1,3,2,1,64,10,1,38,17,6,7,1,17,4,0,5,24,70,71,0
"COG4139",0,1,3,0,66,3,1,31,14,5,10,2,13,4,0,0,10,56,100,0
"COG4143",1,1,22,0,101,9,38,34,23,14,6,3,16,20,3,21,45,92,259,10
"COG4145",297,126,57,183,303,148,332,487,572,237,596,235,189,101,189,247,241,430,436,145
"COG4146",1564,1753,2191,1705,760,1363,1730,2745,2736,2621,2562,2818,2381,1202,619,838,2253,1661,2375,2980
"COG4147",2,13,4,2,188,12,2,71,28,6,14,6,33,9,0,16,37,144,143,3
"COG4148",6,6,47,98,80,140,53,147,91,75,37,4,120,44,3,39,77,109,166,26
"COG4149",189,461,248,266,470,680,486,428,515,192,502,323,322,350,756,871,274,404,248,396
"COG4150",0,4,3,2,80,5,1,31,19,8,2,1,12,2,0,9,11,113,101,3
"COG4152",854,533,165,486,1008,276,274,603,348,572,261,335,952,588,3,311,189,609,185,60
