"","NOM015","DLF005","DLM008","NLM028","NLM025","NLM026","DLM020","NOF010","NOM010","NLM010","NLF012","NOF011","DLF012","DLF013","NOM016","NOF013","DLM014","NOF006","DOF011","NLF001"
"COG3409",881,1566,706,1345,633,1416,338,484,2197,800,950,1201,20,809,694,1102,421,291,243,544
"COG3410",61,422,254,921,81,159,528,232,309,251,54,776,278,218,332,151,373,578,44,164
"COG3411",118,77,110,35,53,66,160,72,91,84,96,120,56,129,79,58,129,95,13,81
"COG3412",30,43,11,41,230,19,33,26,8,25,6,14,95,34,3,5,3,95,118,64
"COG3414",92,298,49,75,58,127,48,38,25,33,61,30,261,96,72,103,35,85,523,285
"COG3415",0,0,1,4,3,1,4,0,0,1,0,1,4,8,0,0,0,6,18,0
"COG3416",0,0,1,0,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3417",24,4,10,9,12,6,13,40,21,31,15,14,68,33,12,18,19,36,1,8
"COG3418",8,0,0,0,3,0,12,3,1,0,2,0,21,2,1,2,0,16,0,1
"COG3420",0,26,1,5,23,3,9,2,2,68,0,0,0,0,0,0,19,0,0,25
"COG3421",8,102,20,10,66,336,0,16,76,157,12,23,6,224,26,0,7,5,0,9
"COG3422",7,4,17,5,8,3,17,14,4,4,2,5,52,7,7,3,3,38,7,0
"COG3423",13,0,7,6,12,2,7,4,0,4,3,2,51,13,2,2,1,36,1,2
"COG3425",1,10,12,10,1,16,9,0,2,9,3,2,15,0,1,2,1,0,0,2
"COG3426",1948,1048,1498,1197,587,1832,1442,1192,1759,1490,1598,1425,159,1114,1665,1261,1664,1263,653,1190
"COG3428",2,309,1,29,29,376,156,57,41,225,95,14,0,44,115,14,24,96,1,9
"COG3429",0,1,0,9,2,20,5,4,0,1,0,5,81,81,0,0,0,2,0,2
"COG3433",90,3,3,64,11,4,129,33,8,16,15,11,183,32,13,7,5,278,7,2
"COG3434",12,22,43,5,7,150,24,62,9,17,141,45,2,40,286,6,69,85,12,110
"COG3436",13712,7513,4449,8681,17891,9885,7610,15950,8376,9955,17131,7759,11996,4005,6978,6178,6547,5267,4990,7441
"COG3437",3223,3154,2415,4216,4356,3062,4409,4459,3547,4305,4264,3306,816,5261,4126,8482,5306,5246,4629,3065
"COG3439",203,2,28,330,11,43,493,208,79,215,30,118,5,88,40,476,179,223,17,95
"COG3440",39,272,93,11,891,12,5,28,47,114,22,299,231,127,85,66,179,212,12,18
"COG3442",129,708,482,145,275,443,37,72,312,328,171,249,1356,701,179,72,53,44,53,103
"COG3443",32,173,174,743,35,57,16,278,22,25,43,46,105,51,33,67,13,104,53,16
"COG3444",427,824,914,922,218,359,454,458,236,356,379,333,1386,1076,276,594,187,347,875,773
"COG3445",13,0,5,7,21,1,13,25,9,10,3,2,46,14,2,4,1,50,7,5
"COG3447",40,2,4,14,1,1,24,38,12,7,12,6,129,27,4,10,1,76,5,0
"COG3448",8,77,7,1,16,0,5,6,4,3,0,2,0,0,0,2,0,3,278,146
"COG3449",958,148,631,622,70,291,2216,667,1247,788,463,2108,104,825,859,1755,633,2189,181,968
"COG3450",5,0,5,0,6,1,0,3,5,4,0,1,17,0,0,1,0,4,0,6
"COG3451",20455,14733,15098,16742,10980,21404,14529,10993,13563,15806,22876,12626,11050,17214,15496,12275,15402,10833,9610,14453
"COG3452",186,662,882,875,528,556,138,402,960,948,417,256,1376,410,334,487,376,137,132,532
"COG3454",75,7,61,21,12,20,106,34,36,63,87,48,112,35,20,25,81,77,3,38
"COG3455",8,0,4,7,17,1,19,24,1,3,2,2,65,15,2,0,0,65,3,2
"COG3456",0,0,1,8,7,1,24,7,2,1,6,4,63,20,6,1,5,48,5,0
"COG3457",80,113,130,31,85,138,81,138,30,56,64,142,66,167,73,34,66,106,24,128
"COG3458",1622,767,753,1126,1456,754,2541,1884,1123,1394,1209,1789,239,1149,1084,1772,1239,2601,1892,1801
"COG3459",2380,5417,2782,2956,3620,7445,1862,2906,5091,4093,3064,2301,1841,1008,3462,3180,1463,998,2691,2375
"COG3460",5,0,1,0,7,0,1,11,4,3,2,0,31,4,0,1,0,29,2,1
"COG3463",53,403,230,562,161,142,21,80,22,238,193,46,22,73,289,277,122,39,75,80
"COG3464",11571,3680,3004,5570,7087,4228,5903,4473,5923,3917,11365,3979,4242,2951,3183,2837,6480,2922,6523,1513
"COG3467",1351,1176,2011,945,868,1000,1255,1082,884,835,1124,1297,1042,1388,1477,844,821,1871,767,1578
"COG3468",1594,307,93,697,210,363,3301,690,1175,1393,1238,1702,1445,997,826,1126,1640,3029,284,753
"COG3469",382,28,59,0,2,25,23,0,29,0,17,5,19,20,37,392,1,39,0,10
"COG3470",7,3,0,8,0,10,21,26,1,1,2,4,63,44,5,0,1,40,6,1
"COG3471",0,3,0,0,7,0,2,23,3,1,0,1,0,5,2,2,11,1,7,23
"COG3472",92,358,734,32,107,193,1,1258,984,274,561,131,56,580,314,163,403,261,1055,258
"COG3473",15,0,5,3,3,4,0,3,1,1,0,0,0,1,0,4,1,1,0,4
"COG3475",1577,2334,1690,2937,2141,1288,2315,1927,3711,2530,1685,1751,6510,2265,2468,3213,1425,1489,2614,2257
"COG3476",287,302,279,460,105,221,209,301,251,276,293,177,532,225,302,327,409,310,264,461
"COG3477",1,0,1,2,3,1,5,2,0,0,1,3,67,16,2,0,3,33,1,0
"COG3478",2,2,2,2,0,13,1,1,0,0,1,14,14,7,1,0,26,4,6,5
"COG3479",8,0,8,4,20,0,7,0,0,6,5,0,6,0,0,0,0,0,1,2
"COG3480",0,107,25,6,25,64,20,4,5,9,5,42,111,79,0,9,3,0,1,6
"COG3481",749,1968,1502,1248,1445,1448,368,596,1264,1494,1009,851,2073,870,1005,916,1010,456,834,1077
"COG3484",0,0,1,0,15,0,1,0,0,2,0,0,3,0,0,0,0,1,0,1
"COG3485",1,0,7,0,28,0,9,0,0,9,0,0,8,0,0,0,0,0,0,3
"COG3486",9,0,5,20,0,1,36,4,3,3,10,9,21,1,1,0,75,133,0,1
"COG3487",670,365,916,73,97,234,772,501,652,495,593,1391,0,564,921,629,1136,741,61,497
"COG3488",867,692,871,119,1633,901,1266,985,1000,842,1064,1198,0,657,1142,803,2113,1021,3487,756
"COG3491",1,0,6,0,39,0,6,0,0,6,0,1,9,0,0,0,2,3,0,3
"COG3493",409,102,159,1759,91,66,14,87,34,62,162,71,64,39,151,94,138,27,33,130
"COG3494",76,85,22,31,65,23,88,39,50,50,32,60,24,31,24,37,130,51,393,216
"COG3496",0,0,3,0,16,0,4,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3497",315,270,245,91,193,120,299,545,107,628,682,167,103,162,602,1456,416,382,24,207
"COG3498",36,51,89,25,110,72,93,53,47,356,398,37,80,53,83,76,78,47,3,48
"COG3499",15,0,1,13,3,0,25,14,3,5,2,1,48,40,3,1,0,0,0,1
"COG3500",269,182,132,48,187,103,372,394,97,729,615,156,100,117,451,759,438,505,27,214
"COG3501",3613,418,1454,1635,99,1001,1215,748,563,727,1098,448,403,741,391,575,236,674,769,167
"COG3503",178,172,310,366,182,587,84,78,161,151,196,195,607,454,145,124,121,49,57,135
"COG3504",0,1,11,7,528,10,0,1,1,43,0,57,127,0,0,0,19,6,418,8
"COG3505",12657,10564,11178,13972,9945,15459,9342,8825,9995,12500,6149,3782,4385,4509,4941,3131,3490,3441,3344,3347
"COG3506",247,683,326,198,109,342,558,229,201,352,239,434,583,184,257,396,318,478,274,275
"COG3507",12983,9981,11714,11760,7273,6682,18599,15418,9310,15250,9909,14418,3416,8672,13449,18044,13288,20983,12037,18415
"COG3509",17,93,36,36,274,252,344,418,131,60,477,45,0,96,82,26,224,7,140,25
"COG3512",103,132,162,57,240,101,60,48,121,29,359,539,323,224,418,334,287,146,42,131
"COG3513",2961,2979,3047,1288,5001,1930,1197,699,3597,1693,2610,3610,2849,1657,4720,2233,1379,1193,251,723
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,28,1,0,0,0,0,0,0
"COG3515",14,5,1,12,16,1,12,23,8,12,12,15,207,50,11,10,5,164,8,8
"COG3516",29,6,5,3,16,0,11,28,14,8,3,8,57,12,0,7,4,77,2,10
"COG3517",47,3,10,22,27,3,40,56,11,18,6,14,177,45,8,9,5,167,10,10
"COG3518",2,0,4,3,8,0,11,1,1,1,0,1,20,6,1,0,3,16,3,0
"COG3519",50,7,18,15,25,5,56,50,27,22,7,19,176,37,4,10,5,156,11,9
"COG3520",28,1,11,7,26,2,16,39,3,9,8,4,87,27,3,2,3,85,5,4
"COG3521",1,2,0,6,13,1,16,6,1,13,4,5,55,10,0,0,0,48,4,0
"COG3522",22,3,9,11,49,2,39,32,11,22,6,5,114,20,2,7,2,125,8,10
"COG3523",22,5,7,20,90,1,60,39,10,22,12,8,142,56,12,4,6,91,19,3
"COG3524",18,2,8,12,4,3,31,12,8,64,4,6,39,8,3,5,53,141,3,43
"COG3525",16277,10484,8099,13128,9889,8200,23238,13514,11584,13918,13519,16143,3301,14226,14741,18399,19436,24711,21271,15209
"COG3526",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",1,3,10,1,20,3,4,42,4,9,2,19,115,4,0,1,7,1,1,2
"COG3528",0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG3529",2,0,4,0,11,0,2,0,2,2,0,0,24,4,0,2,0,23,0,1
"COG3530",8,1,0,4,8,0,12,11,4,1,0,3,26,8,1,2,1,14,0,1
"COG3533",12798,6398,8301,8337,7190,4602,15356,10199,7415,9869,8307,10257,6480,6364,8627,15193,8607,13254,8271,17418
"COG3534",5242,4099,5268,4677,6910,3240,6959,7927,4319,5934,3785,6174,5768,4349,5449,7579,5420,7234,11451,7054
"COG3535",21,38,102,72,79,95,1,25,37,22,30,126,47,11,33,6,38,12,4,19
"COG3536",0,16,1,1,13,3,6,21,0,47,0,0,0,2,0,0,9,0,0,32
"COG3537",19275,13435,9823,12150,10152,11131,34072,15297,15790,18060,14006,27328,1973,17233,18154,25417,19685,31314,17432,19843
"COG3538",2532,859,2426,814,1452,1439,3203,2006,1606,974,1863,3873,439,2101,2221,2335,1881,3596,2894,2304
"COG3539",181,21,52,110,234,10,263,304,57,82,50,58,1136,323,16,56,20,1132,23,28
"COG3541",17,249,77,94,163,137,37,133,134,34,32,166,8,67,71,126,38,168,25,66
"COG3542",32,10,81,6,4,257,2,44,6,9,9,68,11,36,67,110,107,93,2,29
"COG3543",204,170,280,343,106,328,5,80,51,182,228,138,933,295,166,222,73,72,85,100
"COG3544",13,117,96,11,2,10,4,42,6,18,49,10,89,11,31,11,6,9,255,116
"COG3545",0,1,5,0,1,15,0,0,3,0,0,50,0,0,0,0,0,0,0,0
"COG3546",355,854,776,529,290,956,236,393,365,665,456,800,923,615,503,729,286,382,174,264
"COG3547",3545,5456,7882,7270,8603,6081,6122,13935,4657,6926,6020,5366,15938,6163,4150,4284,5382,13234,16219,5932
"COG3548",0,35,4,2,2,16,96,26,0,6,1,0,9,3,1,2,0,28,0,2
"COG3549",4,3,10,9,39,0,3,16,4,1,8,6,1,29,3,3,2,7,3,10
"COG3550",6858,3299,3710,2037,4275,1516,8286,4255,5470,4924,3837,2992,3161,3049,3323,4584,5906,2370,7827,7402
"COG3552",0,0,22,1,7,250,0,0,0,2,7,4,0,12,3,1,2,0,0,0
"COG3555",0,0,2,0,21,0,7,0,1,5,0,0,4,0,0,0,0,1,0,1
"COG3557",1,41,8,3,5,11,5,9,1,4,12,53,118,24,0,8,2,1,3,0
"COG3558",0,0,3,0,16,0,3,0,0,1,0,0,4,0,0,0,0,0,2,2
"COG3560",730,236,675,483,45,193,1206,707,722,674,765,882,75,637,769,786,833,1149,508,803
"COG3561",79,1273,75,1107,1298,68,91,55,57,220,78,19,23,44,22,34,29,58,16,3
"COG3562",14,1,15,7,0,5,24,15,16,83,2,9,24,4,2,14,55,79,2,51
"COG3563",14,3,9,19,3,3,65,23,7,82,5,12,26,13,1,4,70,78,1,44
"COG3566",23,25,15,32,17,0,0,72,20,127,90,97,0,64,261,2,13,95,3,6
"COG3567",3,19,12,10,4,32,0,35,4,37,6,99,2,11,206,2,38,105,4,0
"COG3568",3478,1689,1800,2555,927,1840,4509,3829,3003,3153,3335,3526,269,4536,3156,3335,3854,5259,1410,3024
"COG3570",0,42,5,0,24,40,8,14,22,2,24,8,33,14,279,142,19,1,0,1
"COG3572",9,53,99,55,32,218,23,29,81,106,29,64,184,141,60,21,161,13,12,71
"COG3575",1,1,7,2,0,0,0,0,0,1,4,1,1,3,0,0,0,0,1,1
"COG3576",14,31,14,23,17,5,12,4,0,4,29,10,32,59,6,11,3,3,4,13
"COG3579",2744,1677,1994,1683,1934,1571,3406,2781,2609,1702,2324,2837,585,2359,3048,1935,2799,3457,2737,2527
"COG3580",2748,5123,2640,7733,3114,4822,1753,2988,3449,3628,2820,2844,4031,2947,3119,3749,2426,1188,2283,3325
"COG3581",2301,4961,2447,4905,3068,4018,1599,2637,3189,3394,2728,2591,3121,2632,2884,2803,2219,1084,2025,3014
"COG3583",604,718,537,676,357,1205,179,219,510,390,283,486,1002,1015,264,415,165,176,685,549
"COG3584",675,745,758,991,391,1363,261,292,460,580,615,594,1200,1366,411,535,239,217,769,669
"COG3585",8,20,20,25,7,10,12,7,4,26,8,9,286,52,8,2,3,1,19,28
"COG3586",141,222,105,310,50,134,350,140,1000,173,48,151,738,831,54,107,12,363,441,224
"COG3587",5066,1257,436,527,1858,1460,677,1535,1140,701,689,1709,433,1522,1273,1670,1962,1218,7207,1036
"COG3588",7,156,5,4,2,147,6,13,0,5,2,12,181,5,1,5,1,1,1,6
"COG3589",35,145,207,24,58,89,15,46,47,10,158,16,299,145,33,30,44,5,400,232
"COG3590",2305,1712,1890,1256,3916,1580,2744,4254,1974,1881,2181,2471,375,1859,2746,2192,3483,2960,4991,2030
"COG3591",8,233,127,212,45,55,36,96,127,131,223,226,54,105,129,199,70,122,72,29
"COG3592",12,0,3,2,7,0,20,6,9,8,7,6,42,11,5,4,7,40,0,3
"COG3593",368,1107,1142,587,1622,1067,1369,1759,1042,485,579,548,1215,861,519,594,570,378,85,461
"COG3594",976,2148,2059,1129,1312,1253,2153,799,2450,1941,1909,2446,2561,2324,1528,2665,2431,3075,1504,3009
"COG3595",2,4,9,21,19,26,4,14,55,0,33,11,754,30,73,4,9,35,5,71
"COG3596",32,112,228,289,73,19,44,19,27,400,182,156,202,49,285,24,22,154,19,25
"COG3597",8,67,108,13,14,5,0,2,11,130,71,90,2,0,129,10,1,4,2,41
"COG3598",52,99,83,89,114,63,212,56,99,297,379,116,172,241,54,126,42,9,16,13
"COG3599",236,659,618,341,274,804,82,198,437,296,252,404,242,369,299,304,140,70,91,157
"COG3600",170,487,395,467,121,159,72,61,152,118,55,94,6,17,78,25,79,190,290,163
"COG3601",560,1006,1150,1056,437,1171,276,534,731,609,684,484,1536,964,629,644,384,245,499,650
"COG3602",30,2,7,5,1,20,229,11,21,71,3,11,0,93,31,145,78,154,5,8
"COG3603",33,32,127,20,31,20,22,16,28,29,24,37,74,21,56,27,16,19,28,17
"COG3604",2430,410,793,1830,758,1266,1108,1005,663,1038,1438,1008,441,782,601,361,2017,1513,270,1031
"COG3605",35,3,17,14,1261,2,29,32,10,20,4,5,136,14,13,6,34,85,2,2
"COG3608",256,675,766,872,639,922,270,439,648,818,545,412,2408,558,606,376,462,137,248,375
"COG3609",21,3,9,2,5,20,5,20,22,4,34,0,7,40,1,0,8,2,3,0
"COG3610",572,569,726,1049,548,566,747,599,554,564,571,668,799,1017,453,698,626,647,298,562
"COG3611",7,174,145,29,65,146,18,48,17,12,16,95,222,24,5,16,3,3,20,14
"COG3613",7,10,19,13,7,43,22,4,13,4,4,48,269,44,12,1,12,19,11,14
"COG3615",10,9,15,5,26,0,15,17,2,11,5,3,56,7,0,2,1,26,7,2
"COG3616",120,55,95,24,63,108,224,123,54,151,40,62,5,123,68,55,159,125,49,209
"COG3617",376,1883,1161,675,2119,1051,1142,1963,200,1324,1362,637,596,260,471,1192,873,821,2542,263
"COG3618",35,83,7,5,8,9,1,21,8,3,29,4,115,53,0,6,10,8,1,13
"COG3619",644,1139,1103,1137,495,921,256,485,822,923,848,682,1275,1187,758,832,470,301,301,833
"COG3621",87,247,1,3,0,0,1,1,1,0,57,2,2,8,86,0,1,0,81,0
"COG3622",156,30,61,47,44,49,136,101,37,90,42,68,129,129,36,118,61,214,9,51
"COG3623",64,90,121,91,37,101,36,76,17,68,62,14,243,106,26,45,10,239,16,11
"COG3624",23,3,6,16,1,15,8,9,7,11,9,9,38,9,3,0,3,68,3,7
"COG3625",42,4,39,24,12,19,68,23,31,46,65,38,61,26,20,27,51,103,5,22
"COG3626",88,6,56,38,12,28,104,30,62,87,125,80,73,30,39,36,65,149,9,34
"COG3627",73,6,50,42,30,17,113,38,49,75,97,61,91,30,32,42,74,147,9,35
"COG3628",39,7,41,11,4,23,64,51,30,38,60,16,31,34,27,171,47,84,4,27
"COG3629",68,20,98,27,77,34,0,56,41,40,15,17,272,104,38,66,44,41,6,17
"COG3630",0,0,0,0,8,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3633",752,681,469,1189,1618,539,260,510,486,851,728,504,1831,628,318,579,492,167,1053,837
"COG3634",2161,623,1076,994,221,652,1787,1316,1595,1287,1525,1592,298,1070,1863,1341,1789,1674,687,1322
"COG3635",1415,1054,1630,891,1135,1158,1867,1676,1231,1034,1550,1578,978,1674,1498,1388,1632,1757,1742,1068
"COG3636",0,6,2,6,4,1,0,3,3,5,0,5,1,41,0,0,0,0,0,0
"COG3637",29,12,47,29,51,8,40,50,8,24,18,3,132,66,6,10,21,221,7,12
"COG3638",140,96,221,108,64,199,152,95,133,356,191,117,158,128,136,128,132,92,35,132
"COG3639",219,133,316,177,116,398,167,183,272,562,280,182,137,241,272,175,203,118,60,194
"COG3640",57,99,189,217,77,338,49,19,55,152,240,228,2226,429,153,228,232,106,193,181
"COG3641",650,675,642,1315,303,729,210,369,513,664,548,430,1101,579,336,528,540,82,312,324
"COG3643",1012,120,821,325,57,480,1008,691,809,723,307,346,39,192,298,251,269,375,76,260
"COG3645",315,1039,1035,440,1711,991,991,1840,514,988,1168,411,546,428,471,976,666,1181,1705,232
"COG3646",37,387,121,60,90,119,74,35,468,371,13,51,464,89,37,277,118,169,383,97
"COG3647",35,0,2,2,0,3,12,4,11,3,2,19,8,2,0,2,5,14,0,1
"COG3649",288,427,513,659,328,346,402,356,702,438,403,369,84,324,365,479,404,454,130,268
"COG3650",9,0,41,2,6,22,0,9,9,27,3,20,0,0,50,40,3,9,0,70
"COG3653",213,192,597,1064,164,385,110,437,107,93,56,325,24,248,170,161,505,134,161,225
"COG3654",151,717,340,96,211,434,139,446,226,348,436,167,1046,300,139,236,731,337,171,394
"COG3655",474,912,1011,643,361,980,278,415,758,450,591,610,1117,556,551,342,490,492,282,802
"COG3657",0,7,0,2,0,1,0,23,5,3,0,4,0,22,0,0,0,0,0,0
"COG3659",0,0,3,0,30,0,4,0,0,8,1,0,3,0,0,2,0,0,0,3
"COG3660",0,0,3,0,18,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0
"COG3661",1350,532,1822,544,1850,466,928,1538,1566,1222,1302,1516,56,1097,1878,1684,1405,1180,2317,792
"COG3662",0,0,2,0,5,0,5,0,0,2,0,0,3,0,0,0,0,0,1,0
"COG3663",1045,859,1328,1113,1222,882,974,1109,1142,933,921,1011,498,621,1178,908,1232,919,1351,859
"COG3664",261,323,338,109,157,545,120,314,282,1088,387,450,2527,603,517,585,372,581,41,350
"COG3665",24,1,74,29,11,21,3,1,7,31,6,22,0,12,46,16,3,3,0,98
"COG3666",5048,11352,5235,8415,20000,7771,8279,23547,3899,10122,4867,4400,6723,4821,6766,2540,6077,7714,14176,3194
"COG3667",1,0,8,0,5,0,4,5,1,5,7,0,9,17,0,1,0,0,0,4
"COG3668",16,45,28,9,18,23,79,10,53,45,113,83,10,88,11,3,21,89,4,39
"COG3669",10629,8899,5995,9183,5728,5628,11618,7921,8600,10573,9948,8722,4522,9572,10705,12023,14160,10200,10861,9493
"COG3671",0,7,3,4,11,3,3,29,1,31,0,0,0,3,1,0,8,0,6,17
"COG3672",8,2,9,1,0,13,0,10,6,7,1,0,0,0,0,2,12,7,0,12
"COG3675",0,146,0,0,0,0,0,0,5,0,1,4,12,0,0,0,0,1,628,289
"COG3676",453,103,460,559,33,265,808,360,94,487,532,665,1,342,428,411,428,1102,669,1493
"COG3677",366,53,163,101,218,193,358,485,222,118,157,90,391,132,1194,919,319,323,193,875
"COG3678",32,1,20,14,79,0,30,35,8,15,10,4,116,24,7,5,2,84,2,4
"COG3679",0,7,11,1,1,10,3,2,1,11,5,2,21,1,1,4,2,1,0,2
"COG3680",0,129,0,0,5,0,1,2,1,19,38,9,3,3,1,2,17,0,0,6
"COG3681",2516,1765,2225,2712,1949,1487,1979,2510,1781,1855,2448,2297,2654,2026,2109,1968,2972,2079,3009,2228
"COG3682",349,1131,1166,787,488,1297,564,681,700,789,804,662,2425,829,643,769,750,361,275,418
"COG3683",0,1,0,3,12,0,5,2,1,3,0,0,2,0,3,0,19,0,5,2
"COG3684",19,5,1,24,3,0,30,16,3,0,9,4,120,43,0,6,2,69,1,1
"COG3685",14,3,7,15,40,3,25,53,3,40,13,6,80,34,4,9,7,134,3,4
"COG3688",1597,1948,1292,3189,758,2386,706,983,1390,2166,1789,1133,2665,1467,1536,1462,858,361,735,1104
"COG3689",161,342,511,259,177,536,46,268,473,327,208,137,311,361,243,257,157,88,74,166
"COG3691",10,1,3,9,22,1,12,30,7,9,2,1,67,9,6,5,1,66,4,4
"COG3692",2,0,1,4,2,0,0,18,6,1,2,0,38,8,1,1,0,32,0,0
"COG3693",165,583,865,121,502,262,257,302,479,393,1201,1073,699,808,1681,865,770,977,1423,1236
"COG3694",5,156,123,33,42,190,10,11,139,23,57,34,11,64,3,29,18,6,15,7
"COG3695",187,50,192,146,42,117,214,186,205,162,520,569,182,446,506,477,657,697,308,576
"COG3696",5266,2744,2967,4340,2032,3225,11585,5523,3935,5542,1511,1780,107,1363,1787,2992,1985,2851,1527,1472
"COG3697",268,62,89,597,146,75,17,235,80,37,127,92,173,107,127,322,179,52,95,73
"COG3698",13,2,0,5,9,1,18,28,1,3,3,5,66,26,1,5,1,76,2,4
"COG3700",10,3,2,12,21,5,17,28,7,6,7,5,117,35,4,6,1,84,10,3
"COG3701",1,0,6,15,386,18,0,0,2,29,0,54,0,2,0,0,25,10,115,15
"COG3703",18,1,2,4,9,1,17,15,6,6,2,0,21,7,1,0,0,16,0,0
"COG3704",0,3,1,3,0,0,0,0,3,7,0,0,15,0,0,0,0,0,0,2
"COG3705",513,1155,1192,936,611,967,381,505,850,988,797,573,1423,1149,849,669,384,349,472,748
"COG3706",17401,9947,16081,11732,12136,8336,28683,16329,17185,18488,14722,21148,1387,14557,19678,31075,18320,28754,5370,24207
"COG3707",271,417,273,395,196,418,205,195,251,315,328,276,618,480,229,244,96,116,307,265
"COG3708",154,234,183,262,281,349,129,117,70,374,53,40,304,125,35,38,32,24,17,18
"COG3709",18,0,12,7,13,1,11,10,9,5,2,5,51,9,0,1,4,55,1,3
"COG3710",44,4,19,29,87,1,136,81,15,11,24,28,477,93,9,20,5,640,4,6
"COG3711",1783,4802,2303,2644,866,2042,1287,1204,1280,1029,2242,1215,9278,2636,1414,2132,780,940,5372,3872
"COG3712",5670,2996,2798,3724,1638,2057,8584,4905,4694,5332,12328,22887,1539,17060,15500,20344,14720,26763,10195,19109
"COG3713",31,12,11,26,35,1,15,33,12,12,1,2,38,9,1,3,28,26,3,2
"COG3714",23,6,4,9,36,4,29,21,6,13,5,45,74,16,41,3,3,65,1,3
"COG3715",849,982,1296,1577,289,491,610,524,304,447,558,368,1724,1410,419,907,283,308,1167,988
"COG3716",753,1084,1303,1396,287,423,576,597,337,529,559,460,1908,1388,348,826,258,366,1159,975
"COG3717",1732,962,1798,1758,955,1098,2420,1949,1641,1766,1955,2037,239,1321,2058,2400,1992,2335,1394,2241
"COG3718",86,337,51,81,171,254,61,135,127,184,153,100,33,350,37,86,78,80,554,561
"COG3719",12,2,2,13,18,0,25,28,3,8,3,2,33,8,4,5,0,30,2,2
"COG3720",1,0,6,1,10,1,29,1,0,3,1,4,20,6,1,0,6,83,0,1
"COG3721",31,9,5,6,132,7,33,27,11,70,4,12,13,11,1,2,45,53,2,35
"COG3722",32,2,8,22,33,2,44,43,10,16,10,7,169,33,2,4,4,119,1,2
"COG3723",138,2229,178,795,144,400,379,370,722,51,268,180,11,553,123,162,190,176,94,102
"COG3724",24,1,7,11,26,2,22,17,1,13,9,3,72,12,1,4,2,42,2,2
"COG3725",20,1,2,12,14,1,15,15,2,8,1,2,49,13,0,1,0,38,2,1
"COG3726",19,0,0,4,14,0,13,16,3,9,1,0,19,4,1,2,1,1,2,1
"COG3727",354,908,549,873,819,654,673,853,178,524,443,777,509,502,504,386,553,289,684,800
"COG3728",72,341,183,71,74,97,37,43,81,113,182,127,747,169,52,47,65,121,290,138
"COG3729",2,1,2,2,9,1,5,5,2,0,3,1,32,4,0,2,0,19,0,2
"COG3730",14,94,11,39,26,26,31,27,12,11,20,12,116,45,3,27,7,35,766,346
"COG3731",25,129,14,59,21,17,12,21,9,15,37,10,120,57,2,44,2,30,427,201
"COG3732",34,132,21,81,36,41,47,31,10,30,41,18,251,80,3,29,5,51,766,404
"COG3733",8,0,3,19,27,1,5,39,12,11,11,0,124,19,2,11,0,119,2,0
"COG3734",88,13,72,43,47,355,86,87,12,21,19,11,113,72,25,22,14,146,6,22
"COG3735",520,295,181,98,142,126,607,433,377,387,199,565,151,458,501,431,402,1397,34,365
"COG3736",0,2,0,2,1,3,2,0,1,5,0,4,81,0,0,2,6,0,0,1
"COG3738",139,323,142,95,94,97,60,123,116,96,132,100,72,94,42,220,62,76,45,207
"COG3740",17,65,29,224,48,60,63,125,22,95,308,248,11,211,164,141,498,472,1164,233
"COG3741",0,0,9,6,116,1,7,2,0,2,0,4,90,2,8,3,19,2,0,0
"COG3744",10,9,8,2,4,1,0,37,36,0,6,37,0,8,39,50,93,0,1,2
"COG3745",107,14,35,0,73,97,2,79,9,0,2,18,0,5,15,127,24,11,0,4
"COG3746",878,713,762,900,284,916,1293,627,938,827,1026,891,110,941,1074,537,1384,1338,571,1020
"COG3747",24,297,207,163,25,53,61,105,48,98,140,22,8,88,57,32,32,30,17,28
"COG3753",10,2,1,5,3,0,13,12,0,5,5,0,53,10,0,6,1,37,1,0
"COG3754",1724,659,585,816,2981,1449,974,1562,1842,1629,1224,2092,411,1083,959,2830,1700,2730,1304,1604
"COG3755",14,0,6,4,15,0,4,29,3,3,3,0,21,1,0,1,2,0,1,1
"COG3756",7,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,76,0,0
"COG3757",1940,6289,3018,4512,3269,4843,1150,2934,2507,3261,2775,1965,2829,2064,2457,1950,1951,1738,2838,1394
"COG3758",15,19,28,11,26,29,37,25,6,17,4,60,113,30,49,11,10,44,1,1
"COG3759",0,8,9,6,1,0,6,1,3,9,5,3,18,0,0,2,0,1,0,2
"COG3760",154,251,289,187,235,302,66,129,192,238,493,411,934,745,399,346,542,546,354,858
"COG3762",6,5,4,2,1,2,0,10,5,27,2,11,0,11,5,0,4,4,5,6
"COG3763",2,38,18,1,10,19,5,6,5,0,0,18,41,8,1,5,3,1,3,1
"COG3764",644,2075,1183,708,544,2873,319,423,793,1105,282,244,493,605,220,99,121,74,71,261
"COG3765",50,4,14,27,42,5,61,78,37,13,15,11,262,51,2,33,4,221,3,4
"COG3766",5,0,0,3,0,3,12,18,3,2,2,4,33,4,3,7,1,55,1,0
