"","NOF008","NLM006","NLM008","DOM013","NLM021","DOM010","NOM010","NOM015","DOF012","NOM022","NLM010","DLF013","DOM015","DOM001","NLM009","NLM007","DLM008","NOF011","NOM002","NLF007"
"COG3934",32,0,9,55,55,0,11,0,0,0,461,69,22,118,1,2,125,27,0,207
"COG3935",1195,331,1028,1578,836,593,1036,504,1382,446,983,1031,979,733,406,487,1237,675,1720,1303
"COG3936",39,5,38,48,9,9,5,2,74,27,16,359,21,307,11,486,245,75,0,103
"COG3937",37,32,139,31,32,23,94,47,209,28,37,115,15,30,11,32,55,27,79,27
"COG3938",48,56,44,237,122,13,51,78,18,59,31,133,9,113,6,20,99,30,55,77
"COG3940",679,1911,710,669,1221,1480,861,1521,876,326,1131,1440,1454,1181,194,683,867,2691,1750,776
"COG3941",41,13,44,43,3,118,40,24,0,50,1,19,1,79,6,0,49,5,17,33
"COG3942",14,11,3,2,5,4,2,15,867,18,34,282,200,3,10,20,221,36,100,23
"COG3943",6226,3289,2664,3482,2909,2904,5055,3991,1211,5325,3580,3732,4070,4066,7066,3047,2819,2124,2068,3745
"COG3944",1284,348,1860,1569,1031,621,895,706,2735,247,743,1523,1036,725,669,489,1312,808,1611,1210
"COG3945",0,152,0,103,0,13,4,6,45,8,0,5,17,5,0,1,2,0,101,0
"COG3947",157,84,65,158,136,157,171,70,12,92,219,114,13,98,106,0,108,134,74,149
"COG3948",192,134,517,199,133,98,55,66,12,37,587,84,70,65,14,63,125,62,4,256
"COG3949",581,111,88,747,244,164,133,176,293,146,73,217,109,157,67,228,477,304,669,200
"COG3950",1253,2444,1371,1254,1606,1397,2143,1928,541,4198,1430,1485,1474,1718,3671,3715,1034,1482,1160,992
"COG3951",64,145,54,33,140,50,50,62,187,26,83,200,5,100,3,25,21,95,3,37
"COG3952",103,30,84,38,220,63,38,21,0,126,80,25,297,47,2,24,26,37,2,96
"COG3953",0,0,5,0,2,0,0,0,141,0,1,50,0,0,0,0,2,3,15,10
"COG3954",0,103,21,9,4,2,9,28,138,24,6,28,23,52,2,20,8,4,18,0
"COG3955",70,72,13,62,161,130,227,98,200,43,77,61,253,196,73,34,485,232,70,169
"COG3956",838,1392,541,1155,595,836,864,839,390,960,512,976,994,913,1021,895,1016,1128,341,643
"COG3957",898,89,404,701,1199,308,473,358,2182,414,587,874,616,695,280,636,711,785,1907,985
"COG3958",2314,881,2170,2391,1988,1974,1831,1757,1486,940,1661,2450,2449,1327,616,2270,2593,1674,2928,2029
"COG3959",2422,871,1918,2463,2265,1746,1989,1801,1411,1024,1477,2103,2126,1367,611,2145,2332,1777,2721,1914
"COG3960",5,69,13,5,0,5,3,16,68,6,4,16,10,52,1,6,2,6,6,0
"COG3961",0,28,0,0,0,0,0,0,0,4,3,0,16,8,2,0,2,0,3,0
"COG3962",131,273,79,485,104,95,71,103,1,60,67,721,859,119,49,95,83,147,462,117
"COG3963",4,4,1,6,2,0,3,6,31,3,1,1,0,17,0,0,7,7,1,2
"COG3964",167,331,48,327,158,255,186,256,20,33,239,228,210,293,51,87,68,144,143,91
"COG3965",119,81,90,66,117,47,205,141,616,34,99,168,15,43,17,10,207,62,64,154
"COG3966",3,15,10,44,14,43,37,7,1326,8,11,129,1,64,4,5,17,53,6,10
"COG3967",0,0,0,9,0,0,0,0,0,0,3,0,0,0,4,33,1,0,0,0
"COG3968",6015,5398,5434,4946,6388,6759,6407,6765,2192,7798,6531,6029,5805,5932,7800,6163,6111,5898,4928,6322
"COG3969",1793,1319,798,1305,1514,1921,2769,2091,680,1137,1660,1508,2575,1691,144,1978,1610,1857,672,813
"COG3971",5,70,18,14,11,13,10,51,251,17,21,44,29,43,7,21,5,6,14,1
"COG3972",89,932,563,83,88,293,98,19,60,332,415,39,74,105,21,286,90,53,265,45
"COG3973",1583,1042,1374,734,1250,1029,1146,1183,3913,1251,1034,1684,1141,853,227,1361,845,1269,1843,1127
"COG3975",1,2,2,1,42,17,10,24,0,11,118,5,0,56,22,31,4,39,2,0
"COG3976",103,114,87,338,341,329,602,190,819,183,272,220,86,79,130,234,151,291,134,332
"COG3977",61,141,36,11,27,5,24,31,163,18,20,38,36,84,7,23,13,5,15,2
"COG3978",0,34,5,0,2,1,1,7,37,6,3,8,0,15,1,2,0,2,3,0
"COG3979",16,10,6,55,45,309,4,6,68,17,10,30,310,19,7,544,18,10,299,47
"COG3980",614,126,100,97,355,743,788,366,266,202,448,154,118,523,6,336,786,374,529,349
"COG3981",281,43,298,453,222,147,293,260,295,145,81,140,207,191,98,510,313,133,77,262
"COG4001",2668,2787,4363,2868,2299,1736,2010,3266,1428,2531,3234,2921,3318,2677,6989,3007,3364,2473,4658,2626
"COG4012",7,13,2,15,13,10,3,11,0,1,4,1,0,11,0,1,19,13,0,3
"COG4021",15,106,4,21,50,1,6,1,0,36,20,18,1,12,2,1,204,4,2,81
"COG4032",39,26,145,470,130,118,101,157,276,341,41,44,489,22,60,107,125,361,141,50
"COG4034",17,16,39,307,0,0,0,11,0,0,0,0,0,0,0,0,0,42,0,0
"COG4043",47,0,22,138,62,17,29,5,0,0,49,0,8,6,0,0,21,62,0,73
"COG4085",45,32,37,62,0,54,0,92,0,14,0,6,0,0,160,0,1,7,0,0
"COG4086",213,115,472,153,304,170,181,147,945,206,66,84,40,72,45,72,170,62,277,63
"COG4087",10,5,23,11,11,9,5,15,7,5,3,40,6,11,10,4,23,9,14,8
"COG4091",24,81,68,38,13,28,13,31,18,5,21,163,15,21,6,16,19,15,311,22
"COG4095",3,1,0,0,3,2,0,0,0,0,1,0,0,4,0,2,4,10,0,77
"COG4096",2851,4008,3544,4270,3509,3400,3272,3108,1382,2098,2268,1160,1649,1899,2658,3493,1801,2393,2921,2284
"COG4097",0,5,4,1,88,15,0,1,884,1,85,7,9,3,0,9,2,7,4,1
"COG4098",5,7,23,2,7,16,7,13,985,15,13,34,9,19,10,14,77,6,25,11
"COG4099",437,668,694,263,455,487,397,550,426,484,620,274,408,602,1871,286,352,608,313,237
"COG4100",1665,721,1383,2097,1247,817,1387,865,2530,413,1247,1292,1248,1021,650,1113,1433,1078,1939,1539
"COG4104",7,58,7,21,13,17,30,27,182,22,46,5,39,99,231,27,14,17,3,39
"COG4105",13,115,29,51,147,54,19,62,144,22,78,28,21,82,41,68,39,26,10,48
"COG4106",9,41,15,26,17,9,7,32,47,5,11,47,13,68,3,4,15,21,3,5
"COG4107",50,86,7,29,8,49,22,36,41,3,35,27,42,109,8,29,38,33,22,8
"COG4108",2763,2981,2921,2270,3284,2623,2467,2746,3510,3183,3320,2861,2763,2656,3567,2840,2332,2385,2550,3361
"COG4109",1,0,1,43,96,0,2,0,42,4,2,6,3,0,0,8,4,0,1,2
"COG4110",25,41,0,1,2,10,1,11,0,998,6,1,3,118,0,0,1,0,9,1
"COG4112",17,58,3,0,8,0,0,0,0,0,0,0,7,3,0,1,0,1,0,0
"COG4114",1,31,5,1,1,1,1,3,24,2,6,16,18,44,6,6,10,4,6,0
"COG4115",1019,393,1231,1310,413,952,1075,1115,392,181,133,401,934,568,294,880,651,416,401,596
"COG4116",8,51,11,7,7,9,10,2,628,5,22,18,3,11,2,3,92,3,37,49
"COG4117",1,70,13,6,0,2,6,18,131,8,2,11,6,26,2,10,2,3,2,0
"COG4120",1165,528,2334,1598,1707,1396,1294,1512,1521,739,1324,1854,1839,1114,781,1989,2350,1266,2275,2011
"COG4121",521,818,362,553,557,601,561,508,465,577,480,558,829,554,92,781,646,492,168,290
"COG4122",1507,1452,1485,1601,1315,1497,1476,1477,1213,1887,1312,1219,1304,1078,818,1535,1514,1401,1336,1266
"COG4123",1797,1396,1490,2088,1545,1719,1583,1336,1975,1956,1443,1478,1561,1465,1396,1440,1908,1342,1963,1704
"COG4124",627,1199,814,790,1344,318,976,544,1233,308,1317,480,631,1314,3692,380,1208,1205,1056,2607
"COG4125",0,24,0,2,1,1,1,0,155,5,2,1,8,2,9,12,3,0,2,0
"COG4126",60,27,24,14,54,34,65,18,7,28,22,16,155,148,5,16,70,38,28,29
"COG4127",8,12,156,117,83,10,13,9,0,7,4,55,5,64,19,30,57,99,173,10
"COG4128",1,1,0,0,7,0,0,0,0,5,3,0,0,0,1,6,0,0,0,0
"COG4129",61,63,66,36,152,116,160,39,157,118,15,26,19,80,12,20,60,27,27,96
"COG4130",0,29,0,0,0,0,1,1,1,3,5,0,4,11,0,0,1,0,2,0
"COG4132",18,24,3,1,66,171,7,1,293,52,62,120,4,0,8,15,14,13,38,11
"COG4133",2,39,11,20,49,33,5,37,66,9,47,16,12,51,23,42,4,8,10,1
"COG4134",27,127,26,20,17,69,19,55,111,22,28,92,36,51,52,57,32,33,75,14
"COG4135",1,63,8,4,1,2,10,28,134,8,17,15,14,43,2,14,3,4,7,1
"COG4136",1,39,2,3,0,0,1,19,54,2,3,10,6,27,1,5,0,2,2,0
"COG4137",1,27,2,11,21,18,3,11,42,6,85,25,23,69,19,81,9,3,18,1
"COG4138",2,40,7,3,0,3,1,17,115,7,7,6,9,23,1,8,1,1,4,0
"COG4139",0,20,7,2,1,0,0,4,21,1,8,14,15,26,3,5,2,1,4,1
"COG4143",1,89,8,7,4,118,4,22,102,69,7,14,27,32,24,49,2,2,9,2
"COG4145",305,432,108,274,283,569,162,570,153,305,383,221,144,360,60,228,489,197,347,241
"COG4146",1555,1565,3332,1144,2186,2504,1852,2744,899,2613,2121,1281,2222,2094,2144,2572,1407,3261,992,1280
"COG4147",1,178,19,10,2,4,8,28,133,21,16,32,25,49,4,20,6,3,7,0
"COG4148",6,90,18,70,130,77,36,90,111,15,31,9,7,27,16,45,2,12,3,2
"COG4149",188,433,504,378,400,331,180,515,668,340,405,424,316,326,233,662,425,255,1044,368
"COG4150",1,132,13,4,1,1,2,19,80,17,13,14,12,41,2,8,5,4,7,0
"COG4152",850,556,302,1185,709,606,646,332,1046,262,636,477,458,753,170,168,318,313,295,1059
"COG4154",170,162,219,193,92,188,170,67,217,110,99,234,403,109,62,104,238,118,215,167
"COG4158",231,75,177,87,289,54,214,109,66,186,173,140,198,158,57,236,328,150,921,506
"COG4160",3,157,22,15,6,4,10,32,168,22,10,20,35,46,14,36,11,10,6,0
"COG4161",1,45,15,3,4,3,5,18,104,4,8,12,27,24,14,40,3,4,7,0
"COG4166",542,442,628,874,743,344,547,1128,2043,303,1969,2624,2699,1963,1036,4954,2288,2068,2449,3084
"COG4167",0,64,9,3,5,1,8,19,131,14,9,14,14,38,10,51,5,6,3,2
"COG4168",0,51,13,3,3,3,8,16,131,16,3,9,4,8,11,12,1,0,4,0
"COG4170",0,52,12,8,3,1,8,21,82,15,11,22,25,30,27,38,3,5,7,2
"COG4171",3,40,12,5,2,1,3,11,80,10,8,22,13,31,12,45,5,2,4,0
"COG4172",151,197,180,77,145,297,63,79,895,191,29,198,87,108,85,175,210,92,74,156
"COG4174",35,83,21,1,20,2,8,18,83,20,9,12,23,52,2,7,9,6,7,48
"COG4175",778,696,534,897,779,792,758,1039,570,854,948,879,1175,1146,86,1482,337,823,376,406
"COG4176",533,409,336,616,636,541,502,779,410,636,751,630,875,753,51,1117,286,599,306,311
"COG4177",1417,775,670,1243,1108,1042,670,1051,1068,439,1135,1047,808,1266,493,846,1339,949,1466,1004
"COG4178",77,528,44,265,26,135,78,85,170,145,163,70,130,329,74,197,33,91,414,41
"COG4181",58,96,12,16,35,7,7,29,99,11,9,45,10,31,7,14,13,3,53,4
"COG4185",804,636,1433,309,620,403,666,513,188,762,342,326,579,1126,2622,544,531,457,403,648
"COG4186",692,1170,242,448,824,345,143,314,631,242,265,410,126,284,78,177,509,288,368,394
"COG4187",28,57,59,279,81,33,110,44,8,21,51,109,13,288,19,190,425,120,121,89
"COG4188",55,17,3,24,13,22,8,12,0,10,9,2,5,23,0,1,15,14,1,17
"COG4189",50,224,636,125,167,69,56,79,23,132,135,105,110,75,99,181,372,100,1006,178
"COG4191",371,195,167,507,136,377,260,545,14,153,174,273,239,149,11,229,246,249,21,147
"COG4192",0,31,0,0,0,0,0,0,0,5,4,0,13,9,1,0,0,0,7,0
"COG4193",874,76,975,737,620,383,1127,128,174,178,482,660,172,119,187,35,695,571,603,691
"COG4194",3,0,0,3,1,1,2,0,59,2,2,12,10,4,5,1,7,3,4,1
"COG4197",0,1,1,3,0,0,0,5,5,0,0,0,0,14,0,17,0,0,0,1
"COG4198",2031,1600,1153,1819,1720,2135,2080,1566,466,2305,1749,2043,2089,1892,2331,1565,1918,1825,1734,2099
"COG4199",3,1,2,5,1,3,0,57,153,6,8,3,1,0,47,12,5,41,2,3
"COG4200",115,29,267,89,97,120,118,28,53,86,86,79,89,40,101,9,104,77,154,89
"COG4206",8767,10534,5613,8419,8764,9861,8283,11023,3789,12106,7932,10888,8896,11503,11631,8343,6283,11005,3379,4682
"COG4208",181,148,479,189,277,138,323,112,98,124,512,425,203,163,233,191,248,197,833,429
"COG4209",1414,655,3518,1102,1738,1576,2405,1218,4413,1588,1926,1101,2300,709,1376,1909,3538,1561,4745,4905
"COG4211",763,381,1771,566,829,756,973,833,674,344,717,700,1007,355,308,820,1161,607,934,1263
"COG4213",223,268,299,165,116,187,96,148,234,147,237,473,216,447,56,262,496,171,452,474
"COG4214",92,182,172,67,38,69,39,92,209,64,93,320,94,201,28,130,385,61,249,189
"COG4215",0,173,21,5,1,5,10,25,163,23,14,24,33,43,13,32,9,9,8,2
"COG4219",2634,787,4508,1162,2021,706,1525,533,738,998,1572,1728,2403,1286,724,876,2572,1320,2816,2060
"COG4220",23,101,21,1,13,1,3,11,42,3,6,4,6,30,0,13,1,21,4,1
"COG4221",921,842,630,731,1060,1075,955,1199,581,1323,648,788,901,973,1059,778,788,1076,319,382
"COG4222",21,134,144,142,4,328,25,28,24,578,3,13,12,173,1077,28,14,79,298,22
"COG4224",191,106,479,138,223,150,242,233,505,120,238,207,310,204,95,325,348,206,397,392
"COG4225",1855,2561,1199,1297,1757,2099,2291,2631,395,1904,7524,6424,6268,4783,1238,8493,4624,7566,3871,4586
"COG4226",48,65,54,62,91,42,66,71,91,32,183,142,51,167,599,15,110,179,16,143
"COG4227",1104,3078,697,1365,1054,1649,2704,2418,547,9007,1466,948,2706,2461,26,2381,927,544,371,998
"COG4228",2,0,16,6,59,1,23,39,10,3,98,3,0,0,8,4,2,20,5,2
"COG4229",0,23,0,0,0,0,0,0,0,5,4,0,8,7,0,0,1,0,4,0
"COG4230",2,155,28,9,7,4,13,37,126,12,24,20,87,50,84,63,2,2,14,0
"COG4231",3005,1352,1060,1976,2504,2315,3102,3143,424,1164,2778,1958,1798,2167,200,1884,1594,2162,1333,2612
"COG4232",1272,1975,989,1479,1960,1489,1289,1548,501,2859,1602,1310,1596,1574,2192,1150,1477,2184,268,1658
"COG4233",1,61,3,104,132,65,15,22,1,1,122,10,15,78,12,82,30,20,4,26
"COG4235",0,136,32,114,188,145,31,80,220,22,187,47,27,93,50,194,3,32,11,5
"COG4237",96,32,19,63,89,98,48,46,40,35,69,74,60,157,12,58,40,78,11,24
"COG4238",2,30,11,4,1,1,1,7,76,2,2,8,4,12,2,7,1,3,1,1
"COG4239",41,45,10,3,17,0,7,20,87,10,7,8,19,42,0,9,10,1,3,40
"COG4241",68,129,40,164,56,91,37,39,1,38,40,24,78,205,61,124,8,51,189,30
"COG4242",0,1,1,0,4,3,0,0,51,4,4,6,23,1,0,0,1,0,15,0
"COG4243",0,0,0,0,0,0,0,0,282,0,4,80,1,0,3,0,0,4,24,0
"COG4245",147,108,52,25,86,2,46,26,50,3144,77,22,7,194,705,32,94,38,17,98
"COG4248",77,75,55,12,154,7,83,32,152,11,13,22,8,63,2,19,190,37,8,122
"COG4249",55,116,81,110,102,33,477,87,189,727,88,644,67,97,472,0,479,588,45,232
"COG4251",0,0,0,0,6,0,96,0,0,0,114,0,0,0,0,1,0,0,1,22
"COG4252",9,4,0,0,1,19,524,1,0,2,5,3,4,2,1,9,1,0,11,1
"COG4253",0,82,0,0,1,1,0,2,3,4,11,0,27,18,4,3,3,0,4,0
"COG4256",0,13,2,2,0,0,2,2,20,3,3,1,1,8,1,2,0,0,0,1
"COG4258",0,74,2,8,364,75,35,78,0,3,123,4,19,38,26,32,3,37,6,77
"COG4260",1079,322,985,1439,1170,348,994,821,779,273,953,722,1177,788,332,823,1449,848,1817,1654
"COG4261",313,638,163,308,622,308,400,743,108,246,643,273,400,334,159,777,88,273,284,152
"COG4262",5,7,0,1,0,17,0,1,108,0,2,4,8,10,0,8,1,2,12,0
"COG4263",0,17,0,0,12,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4264",4,181,6,5,6,0,6,28,2,24,8,1,6,189,0,17,2,1,17,2
"COG4267",131,68,146,99,194,102,126,205,516,330,106,425,248,147,107,189,252,92,575,249
"COG4268",379,516,2945,631,211,244,276,142,986,108,901,739,741,288,553,168,519,282,302,770
"COG4269",0,71,28,15,1,4,9,26,216,8,5,34,12,66,7,14,2,8,8,0
"COG4271",89,249,130,67,30,35,19,11,15,64,266,387,8,185,1802,56,38,201,151,265
"COG4277",2021,1447,2004,1470,1857,1530,1869,1977,603,978,1876,1461,1590,1195,460,1999,1976,2161,1824,1779
"COG4279",30,5,6,4,280,82,7,29,2,1120,152,4,8,64,14,16,44,25,5,4
"COG4282",0,0,0,2,3,1,0,0,0,1,3,20,0,327,2,2,0,1,0,2
"COG4283",326,247,696,220,175,149,145,166,22,121,395,256,116,204,322,112,320,143,800,350
"COG4284",1464,60,1368,2175,516,227,793,279,486,186,735,194,197,324,240,5,450,370,1361,822
"COG4286",216,126,1228,566,393,202,374,372,365,255,336,323,283,173,301,562,245,284,749,358
"COG4288",9,2,2,1,0,2,0,7,8,4,2,15,22,32,0,44,3,5,17,0
"COG4289",1583,3234,942,798,2084,2013,3815,2534,426,1490,3788,2183,3176,1249,234,1946,3103,2100,566,2378
"COG4290",0,0,4,0,2,0,4,29,0,0,2,0,0,2,8,8,0,18,1,0
"COG4292",4,28,50,32,26,13,7,20,568,44,38,117,34,39,17,16,54,176,16,3
"COG4294",15,6,3,48,8,0,7,2,54,20,4,4,20,4,6,8,15,68,34,14
"COG4295",80,347,733,143,102,165,62,29,1026,1086,139,337,26,250,343,70,152,178,273,245
"COG4296",209,52,138,171,214,163,349,92,92,91,346,441,197,444,105,270,56,103,85,248
"COG4299",2615,1216,860,1888,2007,1733,1983,2443,690,2310,2177,1906,2068,1630,185,2343,1664,2290,568,1008
"COG4300",3,9,6,0,4,7,1,2,107,3,9,5,12,3,22,13,13,1,9,0
"COG4302",102,114,48,220,35,54,34,97,71,33,58,202,36,182,15,23,165,68,34,29
"COG4303",172,173,82,439,60,74,55,124,107,36,82,332,36,227,27,42,373,111,41,46
"COG4310",0,3,1,20,13,232,27,0,0,0,31,2,258,8,0,15,293,423,0,9
"COG4314",0,5,0,26,79,15,1,0,0,0,60,0,0,16,1,26,0,0,0,0
"COG4316",0,5,0,0,1,0,0,2,1,2,1,1,7,2,17,22,0,2,1,0
"COG4319",0,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG4320",1,2,1,1,1,2,0,0,988,0,6,98,0,0,0,0,0,8,2,1
"COG4325",17,0,13,2,1,2,2,3,42,3,5,8,19,20,6,15,5,2,3,0
"COG4330",0,4,1,0,0,0,0,0,80,3,1,2,1,0,0,1,2,0,4,0
"COG4332",56,21,73,55,18,39,54,94,26,35,177,85,98,48,8,17,45,175,38,26
"COG4333",274,47,86,168,168,104,79,184,1,24,75,339,102,144,65,543,195,124,62,116
"COG4335",20,31,50,84,87,43,59,104,14,21,53,52,63,19,3,9,12,50,21,10
"COG4336",110,55,40,238,116,46,150,44,107,23,41,251,272,92,16,32,334,85,28,65
"COG4354",2043,408,597,306,1516,2424,2018,1147,303,565,536,1130,1520,1578,61,415,1351,2430,376,827
"COG4357",10,10,6,9,1,3,3,7,65,1,14,11,4,4,1,3,7,9,0,1
"COG4359",6,7,1,10,3,0,1,10,18,0,3,0,0,8,0,0,6,7,0,5
"COG4372",26,401,48,288,39,66,26,19,561,53,21,9,33,124,72,117,13,18,295,15
"COG4373",4,7,3,0,31,22,5,14,3,1,0,0,0,31,0,40,9,6,0,3
"COG4377",159,53,370,61,261,194,181,186,113,71,302,200,228,286,67,277,177,134,300,440
"COG4379",6,4,15,10,58,34,21,38,21,2,97,4,6,2,2,14,4,19,4,1
"COG4380",0,54,1,0,0,0,0,0,0,49,0,1,0,0,0,1,0,43,0,0
"COG4381",0,0,0,1,27,15,1,0,5,2,0,3,2,0,0,1,1,0,2,0
"COG4382",7,19,0,11,21,0,1,2,4,1,0,0,0,17,0,5,6,2,0,0
"COG4383",291,75,806,114,184,126,668,340,8,301,282,317,487,300,86,77,200,113,5,283
"COG4384",2,0,8,5,46,15,15,22,8,1,56,4,2,5,0,7,5,11,3,0
"COG4385",153,48,17,84,76,91,16,128,9,16,119,24,23,14,2,10,13,5,0,36
"COG4386",21,11,20,22,160,18,37,73,17,6,129,79,6,30,8,12,20,28,5,2
"COG4387",13,3,3,20,12,0,16,9,0,1,3,0,0,6,0,20,8,6,0,65
"COG4388",67,6,5,12,151,78,20,12,0,5,50,107,10,103,61,3,34,20,0,101
"COG4389",0,9,1,0,2,0,5,2,3,1,3,0,10,0,29,74,0,1,2,5
"COG4390",0,1,0,0,1,0,1,0,0,2,0,0,3,0,9,20,0,0,0,2
"COG4392",26,3,2,14,27,6,4,3,25,2,1,14,4,12,4,2,48,20,2,13
"COG4393",0,5,6,3,11,1,4,17,377,1,5,147,47,0,19,58,0,12,58,1
"COG4394",0,64,4,46,69,211,16,55,0,74,78,3,0,21,18,52,1,23,7,0
"COG4395",4,16,5,60,83,55,14,41,0,7,87,9,3,21,12,51,14,36,5,39
"COG4396",65,2,1,28,58,17,0,3,2,0,1,92,14,78,0,12,9,28,0,10
"COG4397",35,20,5,26,93,177,26,26,0,7,46,40,17,48,52,19,48,27,2,178
"COG4399",12,40,12,10,24,141,0,1,16,77,10,19,6,1,8,11,3,8,35,0
"COG4401",3,169,3,46,7,11,4,0,10,3,4,2,2,1,3,8,35,2,105,25
"COG4403",102,164,2018,1182,35,41,175,55,168,97,99,730,74,485,119,168,58,106,940,287
"COG4405",51,27,9,58,15,9,15,4,436,8,60,48,16,30,6,9,32,77,9,51
"COG4408",0,41,5,1,0,49,0,2,0,0,0,0,0,0,0,8,0,0,4,0
"COG4409",1616,1742,1330,1170,1946,1626,1610,1429,1118,2314,1962,2292,2787,1979,2402,1507,1032,1038,797,836
"COG4412",309,1462,377,802,198,368,121,259,3,4966,117,927,101,322,3018,91,233,394,380,1602
"COG4413",361,276,149,296,310,449,571,376,221,359,493,355,786,366,14,256,382,293,84,542
"COG4420",113,20,26,173,38,8,11,12,23,4,17,57,58,145,8,3,59,104,1,51
"COG4421",0,264,1,16,78,2,0,8,0,0,0,0,1,25,1,13,3,84,34,0
"COG4422",3194,1540,1287,2313,2154,2316,3995,4025,783,2104,1990,2492,2214,1760,608,2862,2531,2010,1788,2664
"COG4430",338,716,101,90,199,427,269,315,55,52,246,174,406,211,5,32,222,585,216,51
"COG4443",150,124,292,124,198,110,200,114,250,139,343,240,165,108,114,205,292,136,309,269
"COG4445",0,68,0,0,0,0,0,0,0,6,5,0,8,11,0,0,3,0,5,0
"COG4448",271,431,4,155,132,37,33,24,6,4,5,36,4,31,0,1,60,64,270,75
"COG4452",148,461,171,170,201,383,200,256,147,145,333,482,161,318,22,78,118,610,93,127
"COG4453",1,28,0,1,0,1,1,0,4,12,8,2,15,26,1,3,7,1,3,0
"COG4456",19,25,49,2,29,0,5,27,5,12,3,3,1,7,3,2,11,1,13,7
"COG4457",31,72,45,83,23,52,19,60,0,18,47,8,393,55,63,81,44,56,8,11
"COG4458",25,46,10,71,32,39,26,48,0,13,36,5,21,61,48,80,42,48,3,8
"COG4460",0,14,0,0,0,0,0,0,0,4,1,0,7,5,0,0,4,0,5,0
"COG4463",254,172,91,694,127,140,187,63,520,45,52,405,254,190,120,71,270,175,140,158
"COG4464",2013,883,1436,1260,1196,958,1264,894,2314,1084,1055,1171,1168,1620,1473,753,1234,850,1419,1546
"COG4465",435,368,949,250,499,337,247,200,533,331,446,327,322,299,182,358,610,260,1077,677
"COG4466",115,5,18,310,13,1,40,3,386,11,4,27,3,3,8,4,18,19,5,5
"COG4467",0,0,1,1,1,0,3,0,514,0,3,2,0,0,0,5,6,1,3,2
"COG4468",1348,1069,1763,1559,1263,1254,1060,1189,2394,740,1694,2006,1539,635,804,1358,1636,941,2715,2061
"COG4469",1,0,3,0,0,0,0,1,907,2,3,1,1,0,2,3,8,0,0,0
"COG4470",5,1,2,37,3,0,1,0,687,3,8,2,1,0,2,8,10,32,1,1
"COG4471",1,1,1,0,1,0,1,0,74,2,2,1,0,1,1,2,7,0,3,1
"COG4472",458,217,794,701,388,257,449,261,775,173,386,478,342,404,287,350,684,408,670,639
"COG4473",1,4,3,0,3,0,1,0,823,1,6,1,0,0,0,7,14,1,1,0
"COG4474",353,272,161,157,697,219,602,359,824,100,93,59,241,191,10,220,158,48,94,157
"COG4475",452,142,133,294,335,216,332,426,847,62,204,429,235,367,233,494,482,315,169,444
"COG4476",1,2,8,1,3,0,3,2,61,1,1,8,3,4,2,3,2,1,7,5
"COG4477",26,19,25,149,9,22,23,13,1313,18,23,48,15,26,7,12,136,148,25,50
"COG4478",24,13,21,39,14,10,30,29,588,5,4,77,7,63,19,22,64,18,62,16
"COG4479",0,0,1,0,0,0,0,0,319,0,4,1,0,0,0,0,3,1,0,1
"COG4481",225,130,252,244,157,173,199,94,599,101,149,240,136,138,95,116,268,132,450,218
"COG4483",0,1,0,0,1,0,0,0,312,4,1,0,0,0,0,1,2,0,1,2
"COG4485",2682,533,2824,3266,2801,1589,1931,1398,3492,916,3000,3958,4383,1738,1377,1209,3126,1670,5164,4271
"COG4487",86,165,11,65,78,8,6,9,15,4,143,55,11,114,11,39,179,13,24,178
"COG4492",448,332,980,483,455,466,291,307,694,351,555,478,522,439,281,357,900,394,986,629
"COG4495",6,17,263,160,22,0,5,9,1,8,94,16,24,9,20,33,57,122,16,93
"COG4496",490,329,621,484,461,306,411,324,443,200,467,660,549,526,300,597,739,354,753,664
"COG4499",1,16,8,0,11,1,0,11,2,4,7,7,7,85,1,24,25,47,43,13
"COG4502",8,5,0,23,62,2,10,6,0,2,6,20,0,43,1,1,14,3,0,28
"COG4506",590,390,1023,677,670,501,490,412,761,317,587,679,739,534,380,497,782,457,1064,747
"COG4508",1,1,8,0,1,1,0,1,26,2,6,12,0,0,0,0,4,0,9,6
"COG4509",2069,729,1980,2188,1349,1479,1337,1355,1124,657,1418,2476,2002,1145,707,1367,2807,1239,2252,2443
"COG4512",176,1,56,266,18,6,72,4,0,4,87,9,6,99,1,8,44,97,160,77
"COG4521",72,111,49,40,94,153,43,43,138,129,26,52,271,48,11,184,63,12,52,22
"COG4525",1,55,9,2,1,2,2,14,48,3,7,7,25,17,19,40,1,3,2,1
"COG4529",3,142,26,15,1,4,7,28,194,19,8,29,32,78,4,15,3,4,12,0
"COG4531",4,109,14,6,2,4,8,16,102,16,8,14,12,38,15,42,3,3,6,1
"COG4533",1,183,38,10,10,7,14,78,262,30,19,39,57,93,13,26,13,10,24,2
"COG4535",7,94,20,59,90,58,34,96,152,35,80,31,25,104,31,114,21,47,13,4
"COG4536",469,1363,800,642,412,502,459,682,232,1826,380,219,425,642,2302,734,103,283,311,273
"COG4537",1,2,8,2,0,7,6,1,30,3,3,13,1,10,3,2,56,4,6,4
"COG4540",23,41,7,41,26,4,13,18,9,7,171,52,27,17,2,8,25,15,0,30
"COG4541",0,1,0,0,20,4,0,0,1,0,23,2,0,0,0,0,0,3,0,0
