"","DLM022","NOM002","NOF014","NOM016","NOM029","DLM010","DLF012","DOM019","DOM016","NOM012","DOM005","NOM009","DOF008","DOM013","NOM020","NLM023","DLF004","NLM022","NLF009","NOM019"
"COG4001",2859,4589,2749,2224,0,1656,5127,2434,2709,3911,866,2797,1434,2779,4724,2690,0,2359,2955,4384
"COG4012",123,1,1,1,15,8,0,3,32,4,11,2,0,13,12,2,2,2,4,5
"COG4021",372,1,43,2,7,35,0,8,25,36,4,157,12,30,53,3,16,6,53,8
"COG4032",202,127,339,63,190,53,8,535,375,108,382,431,82,492,296,76,220,52,208,24
"COG4034",0,0,56,0,0,0,0,0,3,190,0,1,0,292,12,0,0,0,0,39
"COG4043",393,0,45,96,0,0,264,25,0,61,0,22,30,142,4,16,28,16,17,74
"COG4085",50,0,11,10,66,1,0,7,71,4,2,3,10,65,7,3,2,0,9,0
"COG4086",449,871,229,218,360,108,1552,214,186,167,10,254,375,49,38,51,48,130,37,50
"COG4087",150,20,9,5,3,8,7,2,7,19,40,58,7,8,0,8,5,3,5,12
"COG4091",17,309,13,13,41,26,39,8,183,17,131,7,2,42,11,16,12,12,14,37
"COG4095",1,0,0,0,4,3,1,6,0,0,0,0,7,0,1,15,1,1,0,12
"COG4096",2441,2985,2376,2035,2376,2451,436,1518,3378,1304,842,443,2409,1502,627,670,471,584,1352,872
"COG4097",1,2,0,0,269,64,2,14,1,1,0,1,13,0,1,126,2,5,1,1
"COG4098",29,14,23,7,89,48,198,6,7,10,0,181,506,3,5,17,6,5,12,10
"COG4099",270,304,197,492,945,451,653,521,395,639,1052,480,456,275,914,809,963,474,465,679
"COG4100",2322,1924,2031,979,701,496,1668,959,670,1526,122,1674,2229,2185,468,563,629,1510,1042,1575
"COG4104",34,5,39,5,224,43,3,21,213,6,227,2,5,33,17,41,25,3,33,11
"COG4105",138,11,5,9,158,305,95,23,115,56,155,36,63,36,246,157,29,144,23,90
"COG4106",43,4,30,1,52,200,40,2,49,5,103,1,95,37,56,18,8,50,8,35
"COG4107",335,11,18,13,63,180,84,33,185,45,86,7,42,23,64,136,28,75,15,20
"COG4108",2167,2590,2570,2893,2892,2512,3005,2829,2413,3308,659,1128,1013,778,1225,810,910,1147,929,1035
"COG4109",10,4,3,0,40,2,55,34,4,0,0,42,21,40,2,6,36,6,0,1
"COG4110",5,9,5,3,1,513,7,1,75,5,0,3,0,1,6,4,891,0,1,243
"COG4112",55,0,1,0,0,0,1,31,0,0,0,1,0,0,0,0,31,0,0,36
"COG4114",104,5,0,1,84,243,55,0,37,0,138,5,46,3,39,56,2,104,5,8
"COG4115",629,382,503,1160,1741,887,380,2609,619,620,129,543,229,1333,96,674,869,213,502,237
"COG4116",44,41,28,37,39,15,146,24,4,30,2,134,300,5,2,8,2,5,11,11
"COG4117",20,0,0,0,25,0,18,0,10,0,18,6,0,4,20,48,4,76,6,9
"COG4120",485,740,610,379,372,276,702,416,330,587,473,2079,2097,1589,656,923,992,1744,1537,1877
"COG4121",622,141,428,771,1316,801,177,702,989,274,600,134,171,538,453,786,399,838,491,354
"COG4122",1260,1389,1441,1373,1621,1341,848,1363,1604,954,1438,1240,1173,1587,698,1485,1064,1380,1325,1004
"COG4123",1576,1966,1675,1686,1185,1401,1916,1289,1665,1584,1116,1922,1821,2050,1140,1255,1366,1782,1360,1699
"COG4124",374,1066,1602,1792,2126,335,14,870,447,1575,1852,770,253,813,2464,1087,2283,1058,994,1054
"COG4125",0,3,0,3,7,33,1,0,2,2,71,6,44,1,10,13,1,5,0,1
"COG4126",170,23,28,57,10,174,9,83,31,43,0,54,50,18,60,40,40,29,49,83
"COG4127",55,155,69,9,1,7,0,19,8,114,1,8,1,112,5,41,10,58,27,89
"COG4128",0,0,0,0,0,5,0,0,10,0,0,1,3,0,0,0,0,7,1,0
"COG4129",94,110,637,181,63,101,79,92,154,540,221,413,491,30,39,170,158,392,188,66
"COG4130",0,1,0,0,3,230,3,0,0,0,0,0,7,0,40,2,0,2,0,3
"COG4132",7,43,5,3,7,136,104,19,85,6,157,7,573,4,11,134,52,4,2,9
"COG4133",17,2,3,0,32,49,13,3,12,6,3,21,25,25,51,88,13,87,18,40
"COG4134",167,71,8,19,116,531,113,24,62,29,113,44,184,20,99,56,11,133,35,38
"COG4135",86,6,0,2,135,261,94,0,53,0,87,2,39,4,53,34,6,126,9,26
"COG4136",51,3,0,1,50,136,34,1,27,0,27,1,3,1,7,6,0,14,2,2
"COG4137",98,9,22,3,138,307,88,18,96,39,147,50,72,54,80,112,15,151,43,59
"COG4138",77,6,0,3,80,117,61,1,50,1,78,0,25,4,31,23,6,94,8,13
"COG4139",59,4,0,1,54,183,39,1,26,0,101,1,39,6,35,20,2,80,3,10
"COG4143",101,8,0,5,119,315,89,0,64,0,271,10,53,7,65,111,25,127,7,25
"COG4145",289,334,109,308,268,653,1017,286,576,373,471,358,214,269,207,316,240,215,158,173
"COG4146",799,976,1058,2127,1225,2251,385,1340,2249,1719,829,358,92,376,1081,749,953,354,757,493
"COG4147",195,7,0,4,188,395,126,1,66,0,135,6,86,11,97,55,6,199,11,27
"COG4148",89,11,40,3,127,358,87,36,122,52,174,58,63,72,104,211,33,205,73,104
"COG4149",473,1038,367,269,357,438,740,222,402,366,277,1005,905,414,279,336,208,621,432,375
"COG4150",84,5,0,0,71,284,64,8,28,1,92,17,38,6,48,33,28,101,12,45
"COG4152",1043,295,618,345,123,672,172,597,287,493,177,360,195,1208,349,426,231,541,435,727
"COG4154",296,233,173,48,151,222,394,186,146,170,168,362,383,210,65,162,113,99,61,343
"COG4158",95,941,412,391,132,188,1170,312,200,362,147,665,197,81,296,96,263,463,269,82
"COG4160",136,9,0,3,164,333,118,2,83,0,220,8,78,17,95,93,5,155,13,36
"COG4161",99,5,0,2,118,132,72,0,33,0,94,11,32,4,40,47,1,127,7,9
"COG4166",2918,2365,1983,1532,2054,3001,1641,1944,1008,2491,1300,2564,8280,2471,1439,1749,1109,3616,2416,3247
"COG4167",120,7,0,6,111,197,76,2,38,1,99,14,40,4,47,43,2,117,14,13
"COG4168",89,7,2,1,107,111,65,1,49,2,125,15,22,3,43,38,3,110,8,7
"COG4170",95,14,0,2,92,208,60,0,42,1,119,19,32,6,53,28,6,105,11,10
"COG4171",54,4,0,4,69,206,37,0,24,3,101,16,20,7,47,27,4,68,9,8
"COG4172",229,66,208,129,226,399,236,173,212,149,347,115,766,85,178,184,155,263,162,235
"COG4174",131,9,0,6,95,252,84,99,35,49,111,4,47,4,49,42,53,116,6,111
"COG4175",594,411,372,706,564,732,229,483,1222,449,1763,117,162,835,517,1111,886,425,1099,552
"COG4176",413,279,328,476,509,639,167,375,978,291,1237,82,95,616,474,887,594,299,736,353
"COG4177",1977,1534,1351,871,717,1659,910,1279,1088,1164,919,1521,1578,1274,986,635,634,892,749,1384
"COG4178",62,404,67,41,217,112,77,78,432,148,19,175,23,258,389,126,115,185,50,129
"COG4181",115,50,20,28,78,71,125,8,64,3,82,10,283,12,58,48,4,125,16,32
"COG4185",336,372,465,688,121,399,786,704,663,416,247,513,58,292,1423,578,320,278,650,852
"COG4186",547,348,1203,184,419,136,601,267,370,373,38,81,133,172,76,159,116,43,97,153
"COG4187",36,117,109,61,65,42,4,45,148,113,89,46,27,294,369,38,44,51,154,58
"COG4188",26,1,6,0,22,359,0,4,43,17,12,0,0,25,11,16,5,2,9,20
"COG4189",142,972,146,185,233,51,2357,133,249,95,129,489,279,122,34,172,67,344,230,55
"COG4191",381,27,381,212,426,1005,5,322,174,69,411,6,6,508,77,244,128,25,115,410
"COG4192",1,6,0,0,7,300,27,0,2,0,1,0,6,0,8,1,0,5,0,2
"COG4193",1725,618,751,596,249,111,516,453,128,1184,7,630,536,788,173,28,552,429,299,525
"COG4194",0,5,1,0,0,2,23,0,5,2,1,13,85,4,1,3,0,6,0,4
"COG4197",0,0,19,0,0,0,1,0,0,38,1,0,1,2,1,10,0,19,9,2
"COG4198",480,566,644,690,490,499,472,658,622,681,1482,1216,415,1790,1855,1564,2045,1569,1727,1993
"COG4199",8,4,4,0,33,0,20,1,0,2,710,50,21,2,1,19,3,0,5,5
"COG4200",51,152,158,93,160,47,1044,67,54,111,4,314,95,84,89,140,59,111,280,144
"COG4206",4514,3430,5921,8658,8044,10018,1184,10483,9066,7236,9799,3502,874,8416,13611,11449,11773,5025,9554,6459
"COG4208",348,820,243,180,295,303,1581,130,188,150,143,678,371,173,117,144,138,656,142,341
"COG4209",5645,4694,5380,1962,1635,976,3122,1819,1315,5650,449,3029,6943,1108,911,1244,1530,2942,3223,1561
"COG4211",881,933,1030,685,690,637,1566,597,464,905,558,1333,1115,596,292,650,496,930,892,946
"COG4213",231,426,586,209,361,502,2762,128,231,547,460,1010,920,166,917,340,220,342,236,190
"COG4214",191,238,395,83,282,401,1436,63,119,133,307,398,700,63,401,178,83,304,66,100
"COG4215",140,8,0,5,177,453,104,0,87,1,207,11,77,7,87,95,4,194,10,20
"COG4219",2388,2794,3769,1831,1739,616,4543,1819,658,3137,342,2769,2751,1222,658,685,1333,2416,2058,2276
"COG4220",118,3,0,4,50,4,35,20,72,0,6,2,2,1,8,24,6,94,6,23
"COG4221",456,306,431,1042,1119,1135,191,738,1100,733,1414,254,239,681,1171,1152,854,614,881,824
"COG4222",2,97,3,19,0,1,22,7,76,193,150,173,54,160,517,28,665,88,1,205
"COG4224",198,393,377,200,209,139,259,155,123,302,78,416,515,172,102,82,202,404,357,236
"COG4225",954,1276,1474,2103,2160,2219,230,2277,2052,1075,7522,2006,1187,3845,7061,8546,5923,4826,8104,3357
"COG4226",141,19,192,71,43,144,62,176,33,402,270,153,131,48,351,307,328,76,157,109
"COG4227",825,383,732,1605,2521,1642,263,1304,1073,1039,554,240,181,1330,6063,634,1676,1230,1624,411
"COG4228",1,4,29,2,12,4,4,1,4,2,2,13,3,7,314,8,0,13,0,2
"COG4229",0,3,0,0,5,186,1,0,3,0,75,1,56,0,20,2,0,9,0,0
"COG4230",124,16,0,22,91,743,122,0,71,8,244,32,95,11,146,39,4,177,8,15
"COG4231",2121,1318,2445,2081,1194,1640,245,2867,2029,1789,1859,1260,660,1992,1404,2057,1191,1314,1852,2381
"COG4232",1116,252,805,1889,1782,2352,199,2102,2061,1492,1737,568,202,1466,2086,1755,2213,1234,1237,1578
"COG4233",1,8,37,9,14,410,6,35,102,80,1,52,37,86,83,91,18,64,75,128
"COG4235",172,14,85,11,316,248,159,74,193,104,29,59,46,118,105,293,32,320,122,124
"COG4237",43,13,39,47,72,67,25,50,97,98,9,12,2,61,60,52,45,55,20,69
"COG4238",43,0,0,1,62,23,41,0,19,0,10,0,3,5,11,22,2,49,3,5
"COG4239",66,9,0,4,77,229,61,59,40,45,102,7,66,3,48,43,20,105,6,124
"COG4241",45,176,39,26,22,72,8,33,137,90,5,27,2,163,21,54,56,19,26,229
"COG4242",51,14,8,0,1,32,9,1,0,0,0,2,31,0,1,0,0,7,0,0
"COG4243",0,26,0,0,1,13,41,1,2,0,0,2,320,0,2,3,0,0,0,7
"COG4245",99,15,205,108,70,1076,48,8,269,35,67,53,23,14,28,113,2652,83,37,1121
"COG4248",309,6,38,119,192,4,101,10,62,68,87,38,7,12,49,50,104,182,35,227
"COG4249",107,54,444,597,901,52,3,191,381,117,398,305,135,89,74,744,79,58,106,177
"COG4251",0,0,1,24,51,0,1,7,0,0,0,5,0,0,0,0,3,26,13,7
"COG4252",4,9,346,21,1,4,0,5,5,1,72,24,0,2,1,5,7,17,11,2
"COG4253",28,3,0,5,18,960,26,0,15,2,3,1,35,0,61,11,1,13,3,1
"COG4256",23,2,0,1,20,74,10,0,5,0,14,1,12,2,5,9,0,9,4,1
"COG4258",51,7,2,4,33,106,0,52,320,2,176,27,95,8,8,169,11,26,7,68
"COG4260",1892,1800,1805,918,638,460,1241,998,588,1321,588,1915,1612,1425,358,412,549,1217,835,1029
"COG4261",130,272,153,351,229,384,121,292,726,72,213,79,83,333,219,440,292,107,574,193
"COG4262",0,11,34,0,4,0,98,2,4,3,97,0,0,1,1,4,2,2,1,4
"COG4263",0,0,0,0,0,22,0,0,102,20,0,1,11,0,21,0,0,0,12,33
"COG4264",355,17,0,5,1,5,47,0,20,0,310,2,60,5,17,2,1,225,0,3
"COG4267",63,557,315,203,136,92,1543,177,202,175,66,1088,1139,92,145,293,123,471,328,192
"COG4268",290,334,712,473,141,139,116,233,133,1129,8,685,542,597,1090,168,362,902,198,445
"COG4269",157,9,0,0,249,4,126,1,60,1,27,5,2,14,23,75,4,164,16,21
"COG4271",351,152,260,139,8,30,463,46,21,84,654,101,435,51,1893,2,35,98,431,960
"COG4277",1154,1862,1844,2139,1679,1558,222,2128,1374,1294,1632,1742,1529,1489,928,1398,1068,2435,1655,1521
"COG4279",48,2,31,3,61,143,24,95,4,17,0,168,0,2,4,216,47,1,17,50
"COG4282",7,0,20,0,0,3,0,9,0,0,0,0,0,2,0,0,0,1,11,0
"COG4283",549,775,255,139,176,447,567,97,118,303,87,710,673,224,49,92,171,354,291,203
"COG4284",1789,1356,1062,586,293,124,136,423,300,588,29,455,741,2100,170,145,344,1075,521,704
"COG4286",81,767,250,354,193,134,0,228,219,217,10,773,776,551,402,145,141,604,335,287
"COG4288",23,20,0,3,20,16,0,33,2,3,1,2,19,5,1,7,2,1,9,40
"COG4289",579,189,525,649,812,606,64,625,500,541,3143,684,292,794,2379,2377,2427,1396,2738,1344
"COG4290",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",44,19,35,26,192,395,5,29,13,29,46,2,7,16,11,82,24,24,20,1
"COG4294",44,25,37,0,2,1,35,7,0,40,0,25,154,51,4,2,59,1,2,28
"COG4295",53,265,504,282,126,86,2,260,53,338,167,425,856,137,35,17,530,218,160,242
"COG4296",129,88,278,88,68,113,20,212,56,128,8,13,137,164,17,134,56,51,235,222
"COG4299",1090,565,1255,2049,1294,1701,111,1815,2288,799,4642,372,109,1897,1130,2865,1477,1040,1844,1076
"COG4300",3,9,2,0,47,4,12,0,3,4,52,22,150,0,1,5,3,9,5,2
"COG4302",189,28,61,60,101,465,96,125,104,134,23,11,30,201,108,94,17,94,21,84
"COG4303",349,49,142,80,188,652,137,196,160,382,41,22,50,414,158,145,23,165,61,132
"COG4310",26,0,0,0,1,376,0,0,0,0,1,0,0,16,273,0,5,14,1,7
"COG4314",0,0,14,0,0,48,0,18,32,17,0,1,14,22,3,79,1,13,19,5
"COG4316",0,0,0,2,5,2,3,0,1,1,0,7,10,0,16,2,0,2,1,0
"COG4319",0,2,2,0,5,137,2,0,0,0,0,1,6,0,17,25,0,6,0,0
"COG4320",1,2,0,1,1,23,116,0,2,0,0,2,532,1,1,2,0,1,2,20
"COG4325",1,2,0,0,25,0,43,1,19,0,3,2,33,2,35,38,94,82,16,9
"COG4330",0,2,0,1,0,0,37,1,1,1,0,0,6,0,1,2,0,0,0,0
"COG4332",51,41,77,66,78,106,9,55,12,55,416,1,11,45,25,207,96,28,147,6
"COG4333",171,68,230,89,9,123,232,213,24,219,57,192,176,165,88,37,57,142,209,164
"COG4335",40,54,29,123,92,65,12,49,35,44,194,9,8,68,20,159,39,32,95,13
"COG4336",75,31,87,46,85,40,851,108,41,154,7,71,23,232,19,56,40,45,74,199
"COG4354",655,430,1435,1996,303,363,0,2454,445,1197,2217,290,53,287,241,1785,542,748,1799,635
"COG4357",1,2,6,4,20,3,418,1,0,3,3,48,21,2,2,28,5,0,2,1
"COG4359",1,0,2,1,7,4,2,0,6,40,2,0,0,16,5,6,3,1,6,22
"COG4372",44,263,10,14,21,67,35,6,191,20,2,37,18,289,65,44,31,15,24,272
"COG4373",4,0,0,2,0,5,0,89,192,9,6,1,0,0,6,9,1,1,2,0
"COG4377",155,334,400,176,193,96,544,367,153,402,75,452,249,49,112,73,258,546,230,294
"COG4379",88,7,21,7,13,21,10,19,5,6,3,11,1,5,103,8,0,4,0,2
"COG4380",0,0,0,39,0,402,0,94,0,0,0,57,0,0,0,0,0,0,0,0
"COG4381",0,1,14,1,0,0,2,8,1,0,2,19,0,0,20,8,0,8,0,2
"COG4382",1,1,0,2,5,3,0,3,58,2,3,0,0,11,2,2,3,0,0,0
"COG4383",158,3,279,40,122,156,0,545,573,133,97,47,6,106,2779,191,437,27,195,83
"COG4384",1,6,2,3,0,11,7,10,4,2,5,7,3,8,225,3,0,7,0,3
"COG4385",276,1,87,88,81,300,69,39,101,12,101,35,10,93,34,40,46,167,192,109
"COG4386",6,7,59,5,14,61,9,36,18,15,6,35,10,24,476,28,4,15,8,17
"COG4387",1,0,1,0,10,5,0,0,90,3,6,0,0,13,4,10,1,2,2,9
"COG4388",24,1,51,14,12,32,0,14,133,20,19,4,0,12,13,29,14,229,43,10
"COG4389",0,2,0,8,22,8,1,0,0,3,0,13,9,0,1,0,1,10,3,0
"COG4390",0,0,0,1,1,1,0,0,0,0,0,8,3,0,0,1,0,3,0,0
"COG4392",0,4,3,5,11,1,11,0,1,2,0,19,8,10,0,11,2,8,8,7
"COG4393",9,56,0,9,12,14,120,0,111,0,10,57,591,3,14,7,0,7,0,16
"COG4394",6,5,22,0,1,91,0,17,100,42,161,29,16,39,205,130,68,25,41,33
"COG4395",15,7,86,3,25,51,0,35,72,126,7,34,20,54,27,92,33,27,58,141
"COG4396",36,0,22,7,1,5,0,14,75,15,0,3,0,34,3,1,0,0,25,11
"COG4397",15,0,41,13,16,35,0,8,198,15,13,2,0,32,21,48,13,171,29,13
"COG4399",20,38,12,13,19,47,54,49,73,9,150,19,62,7,2,72,42,20,4,4
"COG4401",8,117,8,17,3,2,0,5,42,4,0,7,55,37,0,5,3,1,4,5
"COG4403",152,918,10,360,177,60,2065,105,56,143,25,560,228,1186,5,340,22,33,84,34
"COG4405",187,10,28,60,35,121,70,15,21,16,97,44,287,56,29,150,16,136,21,26
"COG4408",0,4,0,0,0,44,0,0,0,0,0,0,0,1,0,11,58,0,0,0
"COG4409",1916,784,819,1775,2080,1905,102,2598,1982,807,2424,727,267,1167,2607,2546,2021,1152,1802,1028
"COG4412",307,406,334,289,37,17,31,289,956,2348,215,702,18,832,4304,168,4565,238,480,314
"COG4413",51,84,299,421,669,145,10,673,878,169,17,5,2,102,29,297,76,37,247,44
"COG4420",219,0,202,47,13,5,19,80,12,165,0,29,8,170,15,1,11,12,38,138
"COG4421",101,31,0,32,1135,11,0,4,0,18,0,2,1,17,87,123,0,18,14,15
"COG4422",1541,1783,2614,1879,1115,1614,1018,2434,1653,1892,1006,1106,1186,2271,2164,2180,1741,1465,3357,1513
"COG4430",139,194,113,420,321,480,37,488,76,163,566,89,25,97,53,420,205,115,327,331
"COG4443",167,312,186,307,158,93,382,104,117,232,120,330,220,121,80,96,131,173,150,293
"COG4445",0,6,0,0,8,268,4,0,6,0,104,1,45,0,33,1,0,8,1,0
"COG4448",115,274,8,59,0,12,0,48,130,148,0,15,0,160,2,15,9,12,44,93
"COG4452",517,81,165,251,328,543,118,500,329,165,984,10,36,166,184,690,326,243,392,92
"COG4453",1,5,0,2,16,425,24,0,12,0,33,0,42,1,51,8,1,26,0,5
"COG4456",73,21,11,6,2,3,16,32,16,13,1,26,16,1,3,0,14,16,32,3
"COG4457",61,5,10,164,54,127,1,29,120,19,242,50,56,68,640,33,2610,16,114,68
"COG4458",40,7,7,7,42,21,1,19,110,14,171,32,45,51,412,44,23,15,20,38
"COG4460",0,4,0,0,3,141,0,0,0,0,35,0,24,0,17,1,1,1,0,0
"COG4463",508,128,184,64,116,36,192,138,118,207,5,82,145,677,33,124,64,72,54,321
"COG4464",1310,1433,1288,854,1519,1255,1473,968,1044,983,719,1520,1668,1234,1300,1163,759,1184,1488,1353
"COG4465",289,1021,853,423,407,261,896,316,443,607,176,1071,1016,252,202,234,349,749,502,175
"COG4466",164,4,90,1,27,3,40,4,0,7,0,36,202,309,2,29,3,9,6,6
"COG4467",1,2,1,0,14,0,26,0,1,0,0,24,192,1,0,8,1,0,1,1
"COG4468",1220,2680,2314,1269,948,706,3162,1097,984,1850,525,2412,2988,1462,447,818,857,1543,1317,1595
"COG4469",42,0,2,0,7,1,32,0,0,1,0,21,328,0,0,4,2,0,1,0
"COG4470",68,0,23,1,38,1,19,2,0,14,0,24,263,42,0,8,20,0,5,18
"COG4471",0,3,1,1,10,1,12,0,0,0,0,16,10,0,0,4,3,0,1,0
"COG4472",665,625,766,317,277,170,739,308,260,625,61,667,622,700,133,198,227,442,405,517
"COG4473",0,1,3,0,58,2,57,0,0,0,0,29,484,0,0,9,4,0,1,0
"COG4474",668,264,581,344,227,406,30,901,254,349,346,116,163,156,217,603,126,309,354,525
"COG4475",512,170,357,277,170,114,344,328,158,340,43,322,467,283,124,187,189,340,406,470
"COG4476",1,5,7,2,18,12,52,0,0,3,1,18,13,0,0,6,2,2,4,2
"COG4477",325,28,143,14,70,49,286,7,8,107,1,339,662,142,1,21,96,7,31,105
"COG4478",111,54,15,8,72,40,118,28,16,29,3,80,465,40,4,33,6,16,15,35
"COG4479",0,0,1,0,10,0,7,0,0,0,0,14,91,0,1,2,0,0,2,0
"COG4481",279,485,351,158,168,83,445,149,192,252,25,314,418,258,67,87,112,219,172,228
"COG4483",0,0,1,0,6,0,11,0,0,0,0,4,104,0,0,4,1,0,0,0
"COG4485",2054,5161,4144,2486,2659,858,4716,2153,1575,3700,630,4825,3504,3341,624,673,1463,4337,2330,2094
"COG4487",51,24,230,98,63,91,17,202,19,109,1,539,9,72,26,27,24,86,69,104
"COG4492",379,992,700,373,391,278,429,348,416,670,99,325,198,145,67,105,150,221,161,209
"COG4495",166,22,60,4,20,9,13,24,11,9,2,55,2,396,3,12,13,142,19,45
"COG4496",546,756,753,434,327,208,368,392,336,693,60,683,684,469,175,282,239,544,698,615
"COG4499",0,41,94,0,30,42,1,40,34,51,0,55,20,0,0,76,5,5,8,12
"COG4502",217,1,46,2,1,0,0,27,2,69,0,0,1,19,2,12,12,2,86,68
"COG4506",567,1063,847,541,474,298,1447,457,379,863,121,1156,946,653,221,539,371,871,542,791
"COG4508",38,10,0,0,0,16,75,0,4,0,0,0,28,0,0,2,0,9,0,0
"COG4509",4191,2297,3730,1620,1249,608,5427,2080,571,2799,435,2895,3097,2142,444,1210,904,1719,1378,2256
"COG4512",326,130,85,28,92,12,44,26,32,62,43,165,1,265,0,26,17,19,10,45
"COG4521",179,49,185,64,145,287,101,28,175,186,86,86,51,41,89,102,30,205,71,54
"COG4525",48,5,0,3,53,217,53,13,31,2,60,6,39,3,32,26,3,79,1,15
"COG4529",121,12,0,1,187,465,103,0,51,0,200,2,55,8,102,64,7,174,12,19
"COG4531",80,4,0,3,118,298,75,0,31,0,85,11,62,9,61,37,4,116,4,6
"COG4533",271,29,0,4,279,781,229,2,181,0,394,9,148,14,170,103,8,310,6,38
"COG4535",143,10,39,3,194,391,96,23,126,57,191,38,76,59,307,154,32,159,72,81
"COG4536",181,328,204,300,1218,1425,231,436,768,891,205,558,177,652,1266,327,1060,643,555,517
"COG4537",4,6,5,3,21,3,70,4,4,2,0,97,18,1,1,3,1,1,5,1
"COG4540",141,0,16,20,32,221,49,23,111,1,78,8,3,45,52,20,33,44,43,58
"COG4541",0,0,0,0,0,20,0,7,0,0,0,6,0,0,0,25,3,1,0,9
"COG4542",3,141,3,0,23,232,27,0,85,3,4,31,166,135,33,26,3,18,6,138
"COG4545",1,1,3,10,6,17,0,2,52,1,6,4,3,1,0,0,23,18,1,5
"COG4547",0,0,0,0,0,0,1,2,1,0,6,7,0,0,0,17,3,1,1,8
"COG4548",1012,601,323,249,231,182,1864,452,124,905,48,982,780,451,51,223,96,238,333,426
"COG4550",0,2,0,0,16,1,14,0,0,1,0,26,7,0,1,1,0,0,0,0
"COG4552",1026,963,1114,1293,813,579,169,852,1112,824,1854,1032,1385,910,387,1230,705,1168,1127,815
"COG4555",156,90,147,2,27,14,170,13,32,46,9,6,438,96,4,81,5,16,40,195
"COG4558",82,4,0,2,2,200,38,0,49,0,57,0,24,0,48,2,4,7,1,0
"COG4559",116,3,0,2,3,194,29,0,52,0,84,0,14,1,44,2,4,3,0,2
"COG4564",36,2,155,783,1231,1153,0,433,30,211,40,176,54,142,111,212,41,582,774,189
"COG4565",332,39,107,37,284,776,194,39,209,50,342,38,87,33,197,135,127,244,139,67
"COG4566",63,12,93,12,33,100,0,60,254,109,306,260,183,185,148,772,265,229,222,606
"COG4568",40,3,0,1,59,120,35,0,15,1,55,3,14,2,17,14,1,37,4,4
"COG4569",141,15,0,2,203,178,95,0,60,0,13,3,14,4,46,91,4,146,7,29
"COG4570",326,61,146,61,83,37,67,95,49,72,10,95,11,596,161,69,57,142,84,66
"COG4571",40,2,0,0,0,1,10,0,9,0,25,0,2,2,4,9,3,125,0,1
"COG4572",33,3,1,3,64,78,30,0,12,0,33,4,5,1,8,20,1,36,1,6
"COG4573",570,108,89,49,242,121,206,111,155,131,240,251,327,34,106,101,76,397,357,341
"COG4574",67,6,0,0,75,158,40,0,28,0,93,3,15,3,26,40,3,75,5,7
"COG4575",121,8,11,2,156,292,117,2,87,18,44,3,28,6,25,20,3,60,10,9
"COG4576",153,82,61,54,84,139,403,73,77,77,61,210,203,33,83,183,38,67,27,116
"COG4577",423,509,224,206,347,1270,1067,208,293,204,200,838,750,156,319,716,155,290,101,230
"COG4578",64,160,0,2,62,116,53,0,113,0,37,0,27,50,31,31,4,57,5,11
"COG4579",97,16,0,4,171,533,160,0,78,0,82,4,101,10,96,55,5,247,15,33
"COG4580",366,57,2,12,476,2438,386,1,109,3,517,27,210,28,1897,204,21,558,43,64
"COG4581",7,115,1,1,13,82,398,10,12,3,0,46,1776,35,19,13,1,6,10,63
"COG4582",82,6,24,1,136,257,89,10,103,44,136,29,46,48,263,48,15,163,47,70
"COG4584",3099,3543,3807,4286,3115,3391,1589,7912,7643,1932,619,2688,869,1113,1127,863,1943,877,1493,1095
"COG4585",364,2432,1523,1040,2625,2120,960,1568,1584,1280,1775,1875,2456,1692,599,741,572,1438,1260,599
"COG4586",720,68,69,11,217,43,40,64,24,149,32,57,43,124,2,25,17,12,36,45
"COG4587",639,59,64,6,88,22,33,34,23,87,21,37,25,52,2,15,11,6,27,21
"COG4589",7,68,116,59,425,155,47,114,235,91,64,17,8,40,14,149,50,50,53,24
"COG4590",16,0,0,0,0,0,0,82,0,0,0,2,0,0,0,0,74,0,0,98
"COG4591",1330,1412,1732,2845,2952,2854,358,2587,3427,1997,3161,1145,796,2478,2233,2485,2017,1844,2145,1894
"COG4592",25,0,0,1,40,64,27,0,11,0,91,4,28,6,57,24,2,108,7,16
"COG4594",0,18,4,10,11,0,33,0,51,0,0,12,78,0,4,1,6,11,1,12
"COG4597",123,7,26,2,134,66,102,28,120,38,5,46,30,44,63,116,26,167,49,65
"COG4598",82,11,2,4,115,471,71,21,37,1,106,4,65,6,84,29,5,86,7,10
"COG4603",2565,1545,1692,1057,685,437,946,1514,820,1723,152,613,532,347,142,247,253,312,388,649
"COG4604",55,130,56,17,106,137,72,49,181,67,7,233,225,5,7,134,120,114,30,79
"COG4605",63,163,102,6,126,116,62,60,116,118,8,217,291,3,8,126,115,155,51,139
"COG4606",58,135,63,3,117,148,65,64,205,84,11,269,176,5,14,126,123,102,27,146
"COG4607",68,142,50,8,157,127,85,69,169,84,1,74,63,4,0,42,35,29,10,51
"COG4608",3918,3456,2051,1443,1637,2517,3993,1802,1777,1817,543,1120,1604,675,311,564,454,698,643,783
"COG4615",114,9,1,1,155,402,129,0,65,0,187,0,71,8,78,61,0,204,7,27
"COG4618",14,0,6,0,0,0,0,7,0,265,0,0,0,0,3,0,0,0,15,0
"COG4619",103,35,0,2,135,230,149,0,46,0,84,4,693,9,40,72,10,118,11,17
