"","NOM019","DLF001","NLM026","DOF003","NOF002","DLF005","NOM020","DLM003","NLF001","DLF013","NLM021","DLF006","NOM017","NLM006","DLM001","DLM009","DLM012","DOM003","NLF012","DOM013"
"COG4126",84,9,52,127,19,46,61,88,15,17,66,229,17,29,79,6,26,17,29,15
"COG4127",86,0,130,15,19,77,4,10,122,54,70,9,1,9,6,846,12,20,18,112
"COG4128",0,5,0,0,0,0,1,0,0,0,7,0,0,1,0,2,0,0,0,0
"COG4129",70,79,471,89,84,192,47,134,48,65,147,151,85,60,39,36,134,229,75,32
"COG4130",3,0,0,5,0,0,43,0,0,0,0,7,0,25,0,0,1,0,0,0
"COG4132",8,15,33,25,45,30,12,49,54,126,68,30,10,22,132,291,907,53,2,2
"COG4133",42,12,2,36,30,11,56,8,30,15,47,53,3,40,55,260,68,199,4,28
"COG4134",37,47,17,33,72,8,92,31,19,87,6,35,4,50,13,19,29,99,3,10
"COG4135",25,21,0,4,74,2,62,5,0,15,2,77,2,67,18,21,107,359,5,7
"COG4136",8,12,1,2,21,0,23,0,0,11,0,56,2,37,9,8,44,140,1,3
"COG4137",61,15,4,47,68,19,83,11,56,27,58,151,9,95,65,400,119,367,7,55
"COG4138",15,12,2,0,32,2,40,3,1,5,0,69,0,32,13,12,77,252,2,0
"COG4139",10,8,0,2,28,0,35,1,0,15,2,56,0,44,18,2,52,160,3,6
"COG4143",27,31,2,6,71,2,59,17,8,16,6,96,2,89,14,36,68,177,3,7
"COG4145",175,134,341,151,221,331,207,162,334,228,282,429,365,452,273,91,167,616,124,268
"COG4146",1474,3187,718,1775,1758,1157,3236,2023,3286,1301,2135,1667,2323,1548,1686,354,454,1994,1723,1185
"COG4147",7,9,1,1,27,0,32,2,0,12,1,139,2,187,41,48,128,438,11,19
"COG4148",108,36,6,80,94,37,99,24,45,20,113,110,8,92,68,563,113,396,6,71
"COG4149",388,112,419,348,492,335,298,199,492,426,437,402,483,452,293,623,332,692,436,394
"COG4150",45,11,0,7,37,0,42,5,2,14,2,115,2,120,26,11,55,203,4,4
"COG4152",735,102,683,563,65,1151,355,1064,200,491,696,610,171,563,530,1329,297,23,527,1186
"COG4154",352,109,144,70,101,172,76,124,166,231,95,248,110,164,132,60,257,191,102,192
"COG4158",80,37,416,190,349,97,290,108,201,136,290,156,177,69,103,11,193,149,256,83
"COG4160",33,33,1,3,82,1,96,3,4,22,8,158,0,152,34,60,138,451,11,16
"COG4161",3,5,0,0,5,1,7,0,2,5,3,93,0,62,16,34,98,271,8,5
"COG4166",3245,780,2636,1650,2193,2134,1424,1189,1604,2659,2282,2692,2359,1383,1661,10771,11909,3942,2693,2452
"COG4167",14,19,3,3,56,2,48,6,5,16,4,93,1,58,19,38,83,341,6,4
"COG4168",7,16,1,0,42,7,39,1,2,16,4,114,2,44,19,32,83,276,1,3
"COG4170",8,17,1,8,43,4,49,2,4,21,3,74,2,48,10,23,67,259,8,8
"COG4171",8,8,1,6,30,3,46,3,1,18,2,43,0,46,13,12,69,153,7,5
"COG4172",234,45,110,273,175,47,163,65,78,194,65,57,26,57,55,99,434,155,43,27
"COG4174",118,18,2,117,41,0,49,7,1,12,17,89,1,83,63,23,83,291,6,4
"COG4175",553,1804,237,632,1728,132,524,886,1095,889,824,1011,43,712,587,164,259,287,906,840
"COG4176",345,1327,180,459,1238,86,462,618,810,624,662,808,35,395,522,124,237,141,661,626
"COG4177",1391,530,1945,915,1085,1385,1034,825,827,1057,1068,1581,787,748,1169,959,2527,1339,759,1275
"COG4178",132,197,37,172,115,148,398,127,495,75,24,411,235,524,195,153,101,686,51,269
"COG4181",31,14,33,4,52,12,56,6,4,48,30,83,22,96,17,14,1101,476,8,15
"COG4185",845,611,332,333,114,215,1407,437,562,326,588,679,1450,665,278,209,60,489,499,292
"COG4186",439,693,176,473,74,130,217,516,131,400,836,995,94,1200,300,648,1164,64,141,458
"COG4187",59,9,21,189,100,31,355,86,27,104,83,213,15,47,138,1219,0,15,49,318
"COG4188",21,15,17,0,41,4,12,31,19,2,11,31,0,17,6,0,0,0,0,29
"COG4189",55,80,141,154,368,436,31,217,571,99,169,135,370,226,40,25,104,133,100,130
"COG4191",400,249,372,1118,250,363,78,121,320,272,148,665,38,193,120,12,12,60,204,523
"COG4192",2,0,0,2,1,2,6,3,0,0,0,9,0,26,33,0,3,0,0,0
"COG4193",523,33,1134,134,497,1287,185,55,356,659,604,212,360,75,153,19,34,289,378,742
"COG4194",4,2,1,1,4,1,1,0,0,7,1,5,2,0,2,0,27,19,0,2
"COG4197",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",1981,1921,1564,1898,1323,1456,1887,2184,1450,2043,1768,2069,2199,1622,2075,789,345,1317,1941,1844
"COG4199",5,336,2,94,29,13,2,60,3,3,2,36,25,1,3,1525,21,36,4,3
"COG4200",149,18,340,66,120,66,91,45,85,79,103,89,57,19,49,1,76,8,169,91
"COG4206",6452,13007,5874,11777,6747,7586,13788,13750,9597,10971,8678,8930,11190,10473,12206,1569,1001,8739,9713,8369
"COG4208",342,15,128,218,449,356,113,87,258,430,270,205,185,154,73,414,203,280,352,186
"COG4209",1576,2290,4500,1864,1973,2975,878,4496,2163,1105,1708,1299,1604,614,938,4598,735,891,2186,1086
"COG4211",947,264,1677,473,741,843,308,352,717,685,802,718,677,404,368,840,237,576,627,572
"COG4213",187,123,1031,255,292,123,901,167,133,475,107,548,277,285,205,54,1522,500,213,170
"COG4214",96,74,459,100,188,61,403,79,45,324,39,261,103,188,171,67,1339,587,84,73
"COG4215",21,32,3,10,70,4,77,5,4,24,3,157,2,159,34,46,131,425,5,8
"COG4219",2247,607,4426,1534,2901,1946,644,1175,877,1740,2029,1883,958,824,875,2503,995,575,1695,1205
"COG4220",23,3,9,1,17,2,9,1,0,5,7,208,25,102,15,13,83,272,6,1
"COG4221",819,1324,431,703,1136,577,1176,1073,1029,819,1056,989,913,852,1084,289,725,1089,897,734
"COG4222",198,90,1,2,19,277,522,195,383,13,3,28,1191,133,56,1,10,907,2,163
"COG4224",243,50,294,227,210,264,108,121,220,213,211,233,206,102,110,588,204,91,250,162
"COG4225",3348,9758,3713,9075,4956,4571,7163,5483,7610,6370,5268,4091,2454,7479,5246,2601,1318,318,6264,3814
"COG4226",110,79,186,165,266,165,371,64,74,134,88,260,118,77,58,73,170,19,25,59
"COG4227",405,4947,1095,311,215,821,6023,2268,1006,961,1080,1133,639,3110,2538,119,72,15130,2438,1353
"COG4228",2,0,17,0,14,6,323,10,7,2,58,4,0,0,51,694,0,0,0,9
"COG4229",0,0,0,6,0,0,20,0,0,0,0,10,1,19,0,0,4,0,0,1
"COG4230",14,15,6,20,70,3,127,7,10,20,8,98,2,140,25,85,115,708,11,13
"COG4231",804,759,682,758,650,743,450,651,588,690,2596,2264,578,1350,2034,1757,367,122,2492,2028
"COG4232",1586,2204,1011,2347,1773,1252,2123,2820,775,1323,1857,1264,2116,1902,2488,713,338,1819,1475,1484
"COG4233",123,0,7,515,0,31,96,13,68,11,116,23,7,70,72,549,6,0,0,82
"COG4235",120,37,9,84,99,52,114,20,109,45,182,238,19,118,152,1107,174,700,9,125
"COG4237",68,28,54,49,25,18,54,74,43,78,113,179,7,31,138,15,43,159,59,58
"COG4238",5,8,0,2,20,0,13,1,1,9,2,37,0,34,6,8,27,200,2,3
"COG4239",133,9,3,109,39,0,39,7,4,10,16,48,3,47,32,21,53,290,8,3
"COG4241",83,21,11,20,2,22,10,19,31,8,71,304,98,122,113,12,1,89,42,164
"COG4242",0,2,3,0,0,6,0,0,0,7,4,0,0,0,1,0,0,0,0,0
"COG4243",6,0,15,0,12,1,1,0,1,79,0,1,15,0,56,0,1323,252,0,0
"COG4245",1134,17,424,133,25,37,28,250,22,23,76,55,9,108,49,14,72,2219,57,18
"COG4248",229,32,4,164,82,87,39,62,11,24,50,50,0,21,48,16,43,133,35,4
"COG4249",178,135,177,597,55,399,74,290,30,623,106,155,145,123,456,3,16,79,135,86
"COG4251",7,0,0,5,73,0,0,2,10,0,3,4,0,0,11,0,5,0,1,0
"COG4252",2,3,203,142,22,2,1,37,1,3,0,0,7,9,2,6,0,0,3,0
"COG4253",1,3,0,28,2,2,65,7,6,0,2,168,4,249,50,0,15,0,4,1
"COG4256",1,2,0,2,7,0,6,3,1,1,0,28,0,15,4,8,20,48,0,2
"COG4258",72,0,10,157,2,71,6,11,65,2,350,50,67,70,416,764,0,0,0,9
"COG4260",1039,191,2098,854,812,1360,352,408,955,711,1175,839,697,358,898,1514,1246,1198,1262,1426
"COG4261",189,884,87,490,334,64,224,158,640,262,603,402,49,638,366,500,55,12,333,358
"COG4262",4,13,1,4,24,0,2,29,0,4,0,11,0,11,0,5,0,0,1,0
"COG4263",33,0,0,102,0,9,25,3,0,0,12,0,2,14,3,0,0,0,0,0
"COG4264",5,7,2,26,23,0,15,4,0,1,7,45,0,175,66,108,211,0,13,2
"COG4267",192,18,125,306,261,353,139,94,229,420,186,105,204,79,48,463,1155,495,326,92
"COG4268",443,227,436,509,223,847,1108,122,324,728,216,331,733,504,678,59,439,1183,144,622
"COG4269",21,37,1,0,88,4,24,0,2,35,4,135,2,64,10,62,168,426,4,13
"COG4271",976,10,219,17,232,228,1906,210,85,398,32,115,39,254,155,1,43,12,86,62
"COG4277",1527,1530,1694,1764,2070,1593,910,1531,1406,1436,1832,1296,672,1466,1528,1958,557,269,1933,1478
"COG4279",54,6,11,1,4,44,3,27,104,4,249,93,23,6,123,1158,2,52,66,6
"COG4282",0,7,1,0,0,0,0,3,0,22,1,0,1,0,0,0,0,0,1,0
"COG4283",208,106,187,307,195,431,53,299,139,250,174,921,257,250,74,1502,82,65,132,216
"COG4284",694,9,1372,332,531,1535,151,42,469,202,548,251,307,57,225,965,2417,502,424,2218
"COG4286",281,45,559,231,339,397,400,32,418,329,411,157,356,140,147,192,3,153,372,574
"COG4288",40,5,3,7,29,4,0,2,2,14,0,14,0,2,3,115,60,0,0,6
"COG4289",1330,2558,2186,2403,1468,1101,2362,1986,3155,2178,2046,1113,597,3238,1327,146,248,92,1893,775
"COG4290",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",4,956,24,113,11,28,35,205,105,115,29,5,6,27,99,7,94,0,113,33
"COG4294",9,6,13,2,2,45,1,0,0,1,5,4,0,5,1,4,10,0,0,49
"COG4295",232,50,285,226,64,274,39,48,203,332,96,229,1208,313,24,1292,21,106,180,136
"COG4296",212,29,75,347,121,197,23,121,149,448,239,220,36,60,80,97,29,53,153,175
"COG4299",1076,3796,1189,2401,2876,948,1165,2451,1964,1915,2016,1171,353,1183,1783,203,218,669,2218,1910
"COG4300",1,5,1,3,22,16,1,28,4,4,0,3,2,4,1,4,2,2,0,0
"COG4302",82,48,160,66,214,24,95,34,54,212,40,252,40,106,36,34,88,242,60,213
"COG4303",131,76,325,107,313,43,159,36,83,328,71,436,50,187,58,37,117,402,86,404
"COG4310",7,0,2,450,2,0,262,13,8,2,15,201,1,5,4,0,103,0,0,10
"COG4314",8,0,7,24,0,7,3,4,42,0,64,13,9,4,35,334,0,0,0,15
"COG4316",1,0,1,0,3,1,8,2,2,2,2,2,0,3,0,7,1,0,0,0
"COG4319",0,0,0,2,0,0,22,2,0,0,0,4,1,11,0,0,0,0,0,0
"COG4320",18,0,16,2,5,1,2,0,1,92,0,0,4,2,89,0,947,62,0,1
"COG4325",10,29,1,0,7,0,40,1,0,10,0,0,3,2,0,0,4,1,9,3
"COG4330",0,12,0,2,3,0,0,32,0,2,0,22,1,6,1,346,3,7,0,0
"COG4332",5,565,26,303,82,12,25,152,94,78,18,66,6,25,38,7,7,0,37,54
"COG4333",162,195,229,173,25,158,93,124,147,346,193,89,93,44,106,1,15,20,163,177
"COG4335",13,657,33,92,23,16,15,268,82,153,103,55,6,41,140,5,5,0,50,82
"COG4336",203,8,230,118,31,61,23,29,92,254,116,284,48,45,45,1,660,33,73,232
"COG4354",651,1430,1126,2140,2388,460,258,490,1304,1121,1457,1085,68,412,275,92,306,6,1581,303
"COG4357",2,0,11,8,2,9,1,4,3,13,2,4,10,10,1,0,7,0,10,7
"COG4359",23,4,1,64,9,1,5,5,3,0,3,9,0,5,0,0,0,0,0,8
"COG4372",283,66,24,21,74,145,60,92,293,9,43,171,306,420,120,233,46,328,6,256
"COG4373",0,2,3,0,0,1,6,0,1,0,40,6,5,9,0,0,0,0,1,0
"COG4377",298,54,415,258,113,218,107,48,113,201,262,93,168,47,56,871,132,32,264,47
"COG4379",4,0,25,0,28,5,320,7,52,4,41,6,3,1,35,558,0,0,8,11
"COG4380",0,0,0,0,0,303,0,25,0,0,0,18,0,53,4,0,0,0,0,0
"COG4381",2,0,9,0,12,1,26,9,23,3,20,0,1,0,36,120,1,0,1,0
"COG4382",0,0,7,0,0,0,6,0,9,0,18,1,0,24,1,0,0,0,1,14
"COG4383",88,89,222,4,46,400,2777,932,49,312,194,136,57,65,912,4,1,4,212,115
"COG4384",2,0,14,0,12,2,208,12,41,5,43,15,4,0,8,312,0,0,3,4
"COG4385",108,54,37,244,134,119,37,12,51,55,82,269,8,44,162,43,161,251,362,89
"COG4386",15,0,32,12,54,14,432,9,15,82,165,24,3,7,69,899,6,2,9,23
"COG4387",2,1,0,0,8,0,1,2,0,0,18,9,0,7,0,2,0,0,0,13
"COG4388",7,13,24,14,40,43,12,16,6,103,170,141,17,7,12,0,58,0,12,8
"COG4389",0,0,1,0,2,4,1,1,0,1,3,0,1,7,0,32,0,0,0,0
"COG4390",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,6,1,0,0,0
"COG4392",7,4,1,3,1,8,0,73,10,15,30,13,17,3,3,439,13,3,12,11
"COG4393",17,1,17,1,84,11,4,1,7,147,6,167,17,4,105,112,2254,312,5,3
"COG4394",33,16,6,37,26,17,177,51,47,2,64,13,0,55,40,331,0,1,0,41
"COG4395",141,8,24,118,11,93,31,14,54,12,83,41,0,16,57,449,0,1,0,65
"COG4396",13,3,34,28,45,4,3,15,2,89,62,128,7,2,24,0,0,0,7,34
"COG4397",12,28,10,5,40,49,23,16,7,46,94,63,14,13,9,2,47,4,5,21
"COG4399",5,27,13,8,27,16,2,62,32,17,20,5,10,40,130,37,0,2,1,8
"COG4401",5,19,8,29,0,46,1,11,135,4,6,3,81,167,1,2,1,121,3,52
"COG4403",33,43,105,403,366,352,9,180,626,713,42,148,229,153,13,0,344,1642,53,1169
"COG4405",27,6,18,24,58,17,25,75,46,53,17,37,7,20,47,2,616,21,8,54
"COG4408",0,16,0,0,29,0,0,5,0,0,0,0,0,30,0,16,0,0,0,1
"COG4409",1028,2137,695,1306,2395,1519,2645,2060,1553,2281,1920,1407,485,1731,1750,692,757,714,1723,1156
"COG4412",310,23,899,798,59,914,4240,443,130,921,200,193,1814,1450,558,20,70,1135,222,835
"COG4413",127,851,109,519,740,65,60,617,1019,359,306,620,37,263,303,53,36,3,478,331
"COG4420",145,0,127,25,4,104,15,38,18,59,37,145,8,22,28,1,15,2,27,178
"COG4421",15,773,176,44,27,0,102,1,0,0,92,41,2,268,6,0,1,1,85,13
"COG4422",1516,3546,1751,2396,1397,2299,2099,1934,3591,2446,2125,2536,864,1547,1444,661,561,1107,2896,2304
"COG4430",320,793,81,404,486,314,51,189,309,169,207,328,45,701,119,259,24,34,148,82
"COG4443",286,57,349,121,214,214,81,77,106,235,217,164,140,135,124,927,135,56,244,122
"COG4445",0,0,0,8,0,0,37,1,2,0,0,4,0,56,0,0,5,0,0,0
"COG4448",88,81,166,55,35,184,2,66,290,36,148,84,267,413,13,0,4,291,8,174
"COG4452",89,827,69,500,619,89,191,728,235,483,198,263,19,475,289,62,174,569,129,169
"COG4453",5,7,1,6,6,0,51,3,7,2,0,26,0,27,0,13,43,0,1,1
"COG4456",3,0,3,30,16,57,2,4,82,6,26,18,8,25,4,0,0,2,12,1
"COG4457",71,15,44,8,86,361,662,33,47,8,22,164,3943,81,9,86,3,5,5,60
"COG4458",36,22,24,4,84,10,396,21,41,5,22,105,2,47,13,81,4,7,2,63
"COG4460",0,0,0,2,0,0,3,1,1,0,0,4,0,21,0,0,1,0,0,0
"COG4463",332,66,181,111,118,254,28,113,148,408,125,428,131,195,183,727,84,83,74,705
"COG4464",1346,545,1424,921,1167,1686,1299,934,1301,1181,1171,1093,740,900,961,2175,687,690,1328,1302
"COG4465",180,193,564,421,349,479,185,383,576,314,463,489,407,369,136,1203,441,341,406,264
"COG4466",5,2,101,12,4,182,2,55,8,28,14,35,17,3,16,274,113,11,0,296
"COG4467",1,1,0,4,1,1,0,25,2,2,0,28,2,0,2,335,124,10,0,0
"COG4468",1607,397,2230,786,1437,2039,477,611,1496,1984,1283,1077,1232,1035,934,2989,2061,972,1410,1476
"COG4469",0,0,0,1,7,5,0,92,1,1,1,32,5,2,7,801,240,9,4,0
"COG4470",19,0,17,3,3,55,1,32,0,2,4,31,1,1,3,559,157,12,5,39
"COG4471",0,0,0,0,1,3,0,37,2,2,1,6,2,1,1,377,16,1,1,0
"COG4472",509,131,667,310,367,824,127,215,401,472,395,570,299,213,252,692,252,162,390,692
"COG4473",0,1,0,5,12,5,0,90,0,1,1,39,4,4,3,336,345,6,4,0
"COG4474",518,2069,769,378,17,565,208,376,93,173,764,1044,167,294,416,459,152,45,858,163
"COG4475",457,81,563,237,328,317,151,159,163,425,347,413,256,150,342,653,75,83,339,276
"COG4476",2,4,1,7,3,20,0,17,3,8,2,13,2,1,1,307,14,6,0,0
"COG4477",110,13,157,22,41,289,4,197,13,45,12,62,29,20,41,1382,412,259,18,153
"COG4478",37,14,23,69,53,83,5,85,20,76,14,70,11,14,16,573,183,14,47,35
"COG4479",0,0,0,0,4,2,1,24,2,1,0,11,0,0,1,201,40,2,3,0
"COG4481",229,99,277,175,214,415,79,136,178,231,164,284,153,135,145,574,185,145,153,265
"COG4483",0,0,0,2,7,0,0,20,1,0,1,10,1,0,1,197,62,2,1,0
"COG4485",2069,509,3891,1712,2094,4479,615,1046,1797,3932,2708,1443,1632,551,806,13004,1438,850,3009,3264
"COG4487",29,0,19,12,9,90,9,23,5,15,81,33,419,156,56,13,41,1188,101,51
"COG4492",607,180,644,467,534,605,205,266,602,469,455,581,396,328,298,778,133,290,522,464
"COG4495",45,12,41,52,18,173,3,29,130,17,71,122,11,48,10,212,24,7,22,419
"COG4496",632,152,664,361,434,617,167,227,420,658,480,627,434,332,278,477,199,176,498,480
"COG4499",10,3,36,1,4,12,0,17,0,6,4,4,0,3,0,40,0,8,2,0
"COG4502",62,0,38,129,0,1,3,5,43,19,67,197,13,5,19,0,0,0,38,20
"COG4506",792,195,936,469,580,749,206,396,596,688,694,732,519,401,376,739,372,265,548,629
"COG4508",0,1,0,0,0,18,0,20,0,12,0,0,0,1,0,4,3,1,0,0
"COG4509",2277,624,4187,1146,1584,2230,430,855,1144,2450,1458,2041,987,711,1189,2673,1040,685,1433,2130
"COG4512",50,9,148,21,2,327,0,4,7,8,13,18,29,0,2,8,62,3,3,254
"COG4521",53,43,277,70,69,95,84,65,100,56,92,115,31,109,38,25,112,305,166,37
"COG4525",14,7,3,4,35,0,33,5,4,8,2,51,0,57,13,24,55,124,5,1
"COG4529",22,39,2,10,80,0,102,4,4,28,1,172,0,137,40,44,162,453,4,7
"COG4531",5,17,1,8,62,2,60,6,2,11,4,101,3,116,22,31,112,288,7,7
"COG4533",40,28,4,14,113,5,187,37,9,36,10,195,3,192,31,52,252,808,22,13
"COG4535",79,33,18,49,94,28,307,20,46,30,92,174,14,91,51,433,110,399,11,64
"COG4536",524,951,373,231,54,788,1205,497,681,215,392,692,2023,1359,514,140,170,1734,387,633
"COG4537",1,5,7,6,9,14,1,48,2,13,2,3,3,1,5,4,7,53,7,1
"COG4540",63,15,19,50,44,13,47,12,24,56,28,84,52,42,7,51,113,200,2,58
"COG4541",7,0,1,0,0,7,0,0,16,3,18,11,0,4,6,144,0,0,0,0
"COG4542",139,48,1,11,54,84,40,41,165,18,22,28,158,329,47,215,42,181,0,140
"COG4545",6,0,0,1,1,4,0,0,0,0,4,4,0,18,1,2,0,0,0,1
"COG4547",9,0,1,83,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG4548",432,331,581,276,385,318,43,211,189,354,245,412,249,79,310,704,436,47,201,473
"COG4550",0,0,0,3,7,1,0,23,0,0,4,4,3,0,4,2,30,0,3,0
"COG4552",842,1154,1008,1230,1831,837,381,1282,998,872,926,997,370,718,1095,1895,711,149,998,938
"COG4555",187,34,24,1,5,96,4,68,2,20,18,26,2,3,6,46,178,2,7,85
"COG4558",0,0,0,4,0,0,18,1,2,1,0,90,0,67,13,17,113,0,0,0
"COG4559",3,0,1,2,6,1,47,5,0,6,0,120,0,92,15,35,126,0,1,1
"COG4564",189,0,502,256,3,964,122,617,106,164,203,342,28,1387,876,0,0,0,702,172
"COG4565",64,44,137,105,144,22,194,75,42,87,53,273,14,215,48,93,285,668,40,36
"COG4566",618,51,98,563,0,199,133,195,345,60,530,276,57,259,321,2542,28,6,22,202
"COG4568",4,6,0,3,21,0,25,0,1,6,1,32,1,46,11,8,25,145,0,4
"COG4569",31,24,1,7,92,1,47,3,8,32,4,9,2,20,2,27,82,723,4,3
"COG4570",62,69,172,114,129,249,158,31,15,166,126,350,46,56,36,45,88,147,125,591
"COG4571",1,20,0,7,49,5,5,5,0,25,0,253,0,55,18,44,29,0,0,1
"COG4572",6,5,0,0,19,1,11,0,0,8,0,39,0,28,6,9,44,101,1,1
"COG4573",342,52,80,91,141,153,88,48,102,254,78,236,224,426,180,39,256,749,160,20
"COG4574",7,15,1,4,31,0,33,3,1,15,2,85,1,62,8,13,49,157,1,2
"COG4575",24,20,1,30,67,2,90,4,1,29,5,137,0,133,29,48,136,485,9,26
"COG4576",114,65,94,78,161,56,78,56,32,83,29,95,59,56,43,85,182,99,24,40
"COG4577",227,237,314,263,520,169,298,198,156,324,124,291,209,248,200,299,738,302,102,146
"COG4578",10,72,1,2,26,29,36,12,195,8,1,64,67,236,10,9,74,397,4,54
"COG4579",29,20,3,16,68,1,92,5,4,30,7,79,2,186,26,33,159,648,10,6
"COG4580",67,71,2,49,211,8,1918,36,15,84,12,600,8,484,85,61,338,1104,20,32
"COG4581",70,0,68,85,57,23,17,0,9,511,0,44,71,5,374,1,7253,725,2,30
"COG4582",71,19,2,43,45,5,259,13,1,28,5,85,11,104,17,38,100,357,9,42
"COG4584",3292,4576,7687,4268,3083,2771,3461,6697,4422,2273,3859,2572,18473,3064,4758,1749,5549,2668,6520,3391
"COG4585",612,665,1391,1538,1888,2353,575,2379,1035,1269,1029,711,910,2352,1570,2072,7060,2637,1108,1758
"COG4586",46,56,301,15,166,138,3,251,10,73,11,23,37,41,75,59,215,103,86,121
"COG4587",19,47,237,21,203,143,4,261,8,36,4,27,50,49,100,14,130,89,40,68
"COG4589",73,661,51,183,349,44,35,129,164,170,184,167,11,222,261,362,57,175,84,122
"COG4590",101,0,1,0,1,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0
"COG4591",1888,3037,1614,2019,1915,2161,2241,3568,1770,2113,2463,1717,1788,3122,3586,893,605,2780,3258,2495
"COG4592",15,17,0,5,37,2,49,2,3,14,3,65,0,103,15,22,70,282,3,4
"COG4594",13,5,3,2,5,4,3,2,2,9,9,0,1,75,1,10,5,0,4,0
"COG4597",63,10,8,63,45,27,57,10,54,24,77,134,20,146,85,492,114,313,10,55
"COG4598",10,15,2,8,54,2,80,6,2,9,13,83,6,122,15,19,79,247,5,6
"COG4603",1988,480,2521,1422,977,1336,449,904,836,1390,1373,1562,615,463,1300,1713,995,198,1116,1102
"COG4604",83,90,14,66,52,48,11,59,18,46,12,47,5,31,20,693,159,1,23,7
"COG4605",45,30,8,32,22,19,4,24,2,10,25,72,2,36,18,907,182,3,38,2
"COG4606",151,71,11,45,72,54,16,39,20,67,10,14,1,12,10,169,65,1,15,3
"COG4607",173,77,15,56,57,41,7,66,16,41,24,48,3,44,22,528,117,2,56,11
"COG4608",776,351,914,699,788,723,329,473,627,615,1859,2257,1778,1613,1463,3936,2710,1973,1901,2112
"COG4615",24,20,3,7,60,0,85,4,1,24,4,116,1,130,19,38,126,474,11,7
"COG4618",0,0,17,0,0,2,5,3,0,0,9,8,0,35,4,0,0,0,2,0
"COG4619",19,26,7,10,79,6,39,2,6,68,5,134,17,130,16,720,1255,451,10,6
"COG4623",525,1746,748,1094,920,757,656,1696,1318,1253,1001,913,121,1407,1363,138,204,449,1288,1031
"COG4624",5150,3974,5558,5293,4754,4482,2429,5077,4655,4841,5846,6314,2076,3430,4124,4621,2426,1425,4736,5182
"COG4625",506,67,5,402,190,12,54,18,68,104,109,4,32,174,135,252,83,0,24,104
"COG4626",1087,1848,1018,909,1084,2126,702,1191,616,984,953,1761,498,863,1043,2060,878,488,1698,1489
"COG4627",0,1,6,0,0,1,0,3,0,1,7,8,0,2,0,0,0,0,0,1
"COG4628",0,0,0,3,2,0,8,1,0,1,0,2,0,5,0,0,4,0,0,0
"COG4631",4,0,1,4,2,1,0,0,3,2,10,2,8,1,0,0,8,0,1,1
"COG4632",1661,3291,1515,1514,2420,1492,484,1121,1321,1327,1518,986,538,1564,991,1281,390,334,1114,1257
"COG4633",242,1,24,89,77,25,20,103,37,118,6,68,35,30,104,3,1202,352,34,29
"COG4635",66,160,6,41,53,32,52,46,37,34,79,83,15,147,49,255,58,175,6,35
"COG4636",271,295,142,322,170,254,185,165,252,231,235,218,288,81,37,1032,573,108,345,108
"COG4637",271,4,277,553,30,700,305,95,813,376,938,576,100,795,232,18,34,60,619,293
"COG4638",28,23,0,13,61,0,121,8,1,23,6,41,1,95,1,30,135,469,7,8
"COG4639",49,6,110,71,49,82,1,41,17,15,57,605,56,418,57,26,285,39,46,1037
"COG4640",3,2,0,10,17,9,0,62,3,1,1,41,6,0,3,8,322,2,8,0
"COG4641",802,32,337,919,1177,364,456,177,588,81,785,135,423,428,150,5437,0,296,638,278
"COG4642",592,1316,525,849,1050,895,1597,831,646,788,925,450,1501,748,980,76,116,1550,1034,774
"COG4643",123,8,16,200,101,23,111,28,44,46,197,197,14,290,65,631,51,695,42,33
"COG4644",25,7,1,16,114,6,204,29,5,1,11,35,10,2024,690,66,245,711,8,32
"COG4646",14518,6921,13156,9989,8928,9927,10019,5525,8531,12797,11841,12236,5765,7012,9859,2254,7722,5781,13317,9123
"COG4648",9,0,1,55,4,7,3,1,12,1,13,36,2,14,23,75,0,0,0,4
"COG4650",50,33,2,47,115,11,72,15,12,33,20,117,1,158,28,59,150,368,8,28
"COG4651",331,60,37,186,131,38,153,24,100,40,170,159,20,116,100,587,132,530,6,148
"COG4652",3,26,16,3,4,5,1,26,0,8,0,67,9,19,44,0,406,2,0,6
"COG4653",434,833,161,364,126,553,394,163,198,166,426,1087,62,155,523,51,233,94,528,838
"COG4656",2990,1665,3545,2700,2187,2597,2521,2342,2044,2748,3070,2792,2338,1898,3139,1557,1625,1972,3037,2797
"COG4657",1487,965,1615,1433,1322,1648,1446,1467,1071,1239,1435,1949,1528,1162,1410,799,438,1054,1537,1462
"COG4658",2525,1384,2817,2001,1794,2283,2123,1869,1939,1944,2592,2447,1924,1374,2346,892,613,1103,2589,2436
"COG4659",1416,1295,1590,1302,1365,1297,1374,1460,1454,1248,1600,1537,1660,922,1490,903,476,865,1580,1262
"COG4660",645,427,627,505,560,605,583,496,583,511,1994,2071,1768,1140,1669,950,470,1103,1984,1781
"COG4662",28,5,21,20,32,14,14,14,18,3,33,32,6,16,11,0,0,3,14,16
"COG4663",32,0,30,43,3,28,14,43,18,76,39,5,9,4,6,1,5,0,7,18
"COG4664",48,0,40,55,1,29,19,57,35,40,42,7,7,4,9,1,4,0,5,18
