"","NOF009","NLM006","DLM015","NOM004","DLM005","NLM029","DOM021","DLM028","NLF002","DLM011","DLF010","NLM010","NLM017","NOM027","DOM010","NOM022","NOM010","NOM009","DLF005","DOM013"
"COG4172",124,168,146,173,242,117,110,518,152,110,323,39,43,361,276,202,48,122,44,79
"COG4174",29,84,18,62,52,0,30,415,1,52,103,11,21,0,2,19,6,5,0,3
"COG4175",1662,689,1155,1792,842,299,1830,770,901,1671,183,949,1080,46,796,912,717,113,142,832
"COG4176",1294,407,965,1400,448,241,1283,535,730,1254,135,734,806,46,545,635,561,75,80,641
"COG4177",608,768,638,504,1097,1117,697,1476,509,780,2016,1117,744,2663,959,430,656,1471,1361,1254
"COG4178",114,548,166,143,432,112,218,172,574,144,160,161,93,1552,134,149,74,174,137,259
"COG4181",10,37,13,13,40,1,5,41,1,26,57,11,20,713,7,13,8,4,9,17
"COG4185",640,666,264,687,704,329,717,168,415,603,417,330,732,29,408,788,673,492,219,295
"COG4186",869,1133,143,375,696,116,1117,215,727,808,253,249,134,479,341,246,137,239,123,468
"COG4187",137,58,93,29,390,128,57,23,17,82,100,53,22,300,26,24,120,47,28,286
"COG4188",27,13,10,5,16,32,4,25,3,2,18,8,14,9,19,5,10,0,2,32
"COG4189",108,257,72,79,49,194,153,203,139,39,66,140,80,1499,66,130,53,452,450,121
"COG4191",635,203,752,53,104,137,540,532,145,244,83,160,260,2,343,149,232,4,393,529
"COG4192",0,29,0,0,0,1,9,0,0,2,73,2,0,0,0,7,0,1,1,0
"COG4193",61,79,500,38,151,1947,134,1067,332,30,1784,501,868,119,384,191,1113,631,1246,773
"COG4194",5,0,6,1,5,3,1,1,0,0,2,3,6,2,0,1,2,7,1,4
"COG4197",0,0,0,0,0,5,1,0,0,13,0,1,1,0,0,0,1,0,1,2
"COG4198",2008,1646,2040,1586,1847,2117,2294,1651,1590,1694,1577,1795,1683,397,2110,2298,2149,1182,1443,1850
"COG4199",251,0,286,26,112,0,1,0,7,0,17,5,9,13,1,6,0,58,11,3
"COG4200",6,8,25,5,13,44,16,58,14,37,112,78,40,102,111,87,127,334,58,93
"COG4206",13547,10434,11154,9818,9505,5620,11187,5881,7831,11322,4411,7898,10616,5248,9833,12118,8228,3487,7550,8419
"COG4208",72,147,217,103,242,759,87,384,423,100,178,523,122,245,151,139,346,648,380,197
"COG4209",365,636,1887,567,1879,2625,579,3889,2024,1495,1119,658,1823,321,565,541,813,974,969,357
"COG4211",297,377,412,346,497,1384,370,1085,524,492,881,692,426,344,724,325,978,1331,871,577
"COG4213",287,277,304,207,490,201,152,567,182,229,363,251,744,954,199,143,105,1024,119,151
"COG4214",123,172,146,193,288,86,89,416,71,163,216,99,564,768,77,64,33,384,63,67
"COG4215",37,175,25,100,117,2,59,329,8,108,162,15,27,4,6,25,10,8,3,4
"COG4219",412,845,1235,332,1471,2038,662,2803,975,391,3681,1590,6227,1120,749,987,1534,2776,2015,1148
"COG4220",8,110,15,53,146,54,7,112,0,64,0,1,4,1,0,2,1,0,1,1
"COG4221",1355,831,1029,1327,1084,622,1331,801,873,1130,622,698,833,399,1079,1339,929,262,549,713
"COG4222",7,56,6,11,38,1,3,22,1,11,65,7,3,1,318,560,25,174,290,168
"COG4224",69,114,178,117,139,372,89,284,324,205,293,254,293,188,134,122,249,418,267,166
"COG4225",9180,7540,7651,11329,4175,4406,6684,5527,7378,9086,657,2595,3279,272,1998,1826,2414,726,1495,1258
"COG4226",51,70,72,103,208,257,44,132,27,347,373,180,417,61,39,32,63,151,160,58
"COG4227",751,3139,176,104,2693,343,1828,423,1019,1408,573,1434,1490,616,1669,8989,2730,249,820,1366
"COG4228",21,1,8,53,1,0,1,2,2,9,7,97,0,0,2,2,15,19,5,10
"COG4229",0,22,0,7,0,0,15,53,0,0,47,4,0,0,0,9,0,0,0,0
"COG4230",19,151,42,71,106,6,57,507,13,77,223,24,17,5,2,10,11,40,2,9
"COG4231",2679,1374,2519,2272,1980,2781,2055,1934,2128,1653,605,954,551,61,733,377,1022,404,744,697
"COG4232",1882,2021,1059,1720,1523,1098,2400,1608,889,1786,954,1577,1423,44,1460,2783,1269,562,1201,1501
"COG4233",101,61,0,112,31,23,34,107,42,13,87,131,2,2,81,1,11,54,27,85
"COG4235",145,129,94,354,198,20,43,291,108,157,72,196,49,18,145,19,35,60,51,117
"COG4237",48,29,35,51,99,17,73,95,30,69,64,82,29,8,109,41,62,12,18,66
"COG4238",10,25,6,38,44,0,3,77,1,27,17,3,10,1,1,1,1,1,2,3
"COG4239",22,54,13,37,70,1,26,459,2,29,78,7,4,4,1,11,5,6,0,4
"COG4241",76,136,58,46,377,84,59,2,102,82,105,41,54,376,92,44,33,24,60,158
"COG4242",1,2,11,1,1,2,1,2,0,0,2,4,1,0,2,8,0,1,8,0
"COG4243",0,0,0,0,52,2,0,0,0,1,1,3,0,589,0,0,0,1,1,0
"COG4245",19,96,10,592,37,0,12,243,3,47,328,81,20,2,1,3204,50,54,32,17
"COG4248",29,76,30,463,118,72,23,505,2,94,28,13,50,2,8,7,76,43,85,13
"COG4249",127,132,345,20,224,519,74,371,68,78,244,92,1323,1,32,726,470,302,395,96
"COG4251",0,0,0,22,0,0,0,1,0,2,20,105,1,5,0,0,94,6,0,0
"COG4252",14,5,19,6,0,3,6,1,22,19,1,4,7,6,22,2,505,18,4,2
"COG4253",1,247,2,12,90,1,25,3,3,32,188,18,0,0,1,10,0,3,1,1
"COG4256",6,19,3,10,17,0,5,32,0,12,24,2,6,0,0,2,2,1,0,3
"COG4258",8,76,2,153,120,2,26,2,74,10,10,128,11,3,78,3,27,26,61,8
"COG4260",149,334,651,57,1116,1430,293,1175,1561,947,1850,943,905,624,323,280,1016,1881,1355,1453
"COG4261",735,630,399,1124,375,159,248,228,610,508,130,673,395,35,302,266,381,78,69,358
"COG4262",40,12,11,29,2,0,4,3,5,19,1,4,18,6,17,2,0,0,0,1
"COG4263",171,24,0,1,0,0,14,0,0,1,0,5,0,0,0,0,0,2,8,0
"COG4264",6,67,2,25,222,1,7,3,0,25,282,9,17,14,0,17,9,2,0,4
"COG4267",62,77,33,79,146,185,48,137,221,64,32,34,12,466,29,122,54,359,120,28
"COG4268",29,171,49,54,510,102,65,181,130,175,625,896,514,1069,259,120,298,686,828,626
"COG4269",43,58,31,94,196,0,18,176,9,138,17,7,39,2,3,10,10,6,3,11
"COG4271",112,244,13,30,38,409,93,67,117,30,571,250,512,0,42,67,19,107,237,64
"COG4277",1814,1424,2118,1225,1138,2079,1794,1447,1725,1913,1250,1905,1444,558,1602,957,1883,1730,1627,1446
"COG4279",2,7,0,166,77,1,6,188,107,22,46,162,3,7,84,1135,8,168,45,3
"COG4282",0,1,14,0,10,2,3,0,0,7,8,4,0,0,0,6,0,0,2,3
"COG4283",91,233,188,52,298,329,118,107,169,76,470,417,56,80,163,125,146,737,452,221
"COG4284",41,56,411,2,335,1275,120,832,791,33,2180,711,655,1062,230,193,813,459,1569,2187
"COG4286",66,122,103,0,138,597,89,270,164,273,195,354,7,198,187,239,373,786,394,578
"COG4288",12,2,6,4,1,1,2,14,8,3,12,2,5,10,7,17,2,1,6,4
"COG4289",3039,3166,2296,3148,1702,1305,2864,2171,2256,2083,835,3809,2509,447,1974,1418,3750,678,1091,814
"COG4290",0,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,5,1,2,0
"COG4292",204,30,96,4,11,43,33,8,217,9,34,37,6,27,13,49,7,10,23,45
"COG4294",2,6,9,1,3,144,2,13,2,0,145,4,3,2,1,18,9,27,137,57
"COG4295",37,338,151,12,117,102,102,299,68,30,64,133,304,80,187,1059,43,423,297,146
"COG4296",86,60,148,152,121,459,73,274,38,30,95,362,68,89,179,99,344,18,212,177
"COG4299",3480,1275,3437,2023,1327,1318,4141,1487,1872,2706,509,2231,1949,49,1750,2258,1964,373,958,1866
"COG4300",11,8,3,4,1,0,10,0,10,3,7,8,4,19,5,4,1,19,19,0
"COG4302",171,127,127,148,73,35,79,193,18,46,222,46,104,16,53,28,36,10,18,217
"COG4303",276,166,172,201,129,55,135,300,27,61,125,28,60,11,24,11,21,10,16,139
"COG4310",26,5,0,47,0,3,222,1,4,215,2,34,0,0,246,0,28,1,0,17
"COG4314",31,5,12,53,22,6,5,0,32,10,6,63,0,2,17,0,1,1,13,19
"COG4316",0,7,3,9,0,1,10,0,8,0,3,0,0,0,0,2,0,8,1,0
"COG4319",0,8,0,5,0,0,6,46,0,2,42,0,0,0,0,3,0,2,0,0
"COG4320",0,4,2,0,56,5,6,3,2,1,6,3,0,4,0,1,0,1,1,1
"COG4325",29,0,3,70,7,0,13,0,0,32,10,5,14,2,4,4,6,1,0,4
"COG4330",1,5,1,1,1,1,0,0,0,0,4,2,0,0,1,3,0,0,0,0
"COG4332",159,22,80,294,126,74,76,71,124,78,44,174,361,4,24,27,49,1,15,62
"COG4333",68,47,22,0,84,138,31,188,103,218,164,78,239,102,117,29,85,199,132,159
"COG4335",173,36,85,218,51,35,72,20,114,143,18,158,295,4,38,33,62,5,19,88
"COG4336",17,40,31,31,102,123,78,82,34,34,161,38,41,33,40,23,152,77,63,246
"COG4354",860,409,3163,448,1198,1140,2541,796,882,1056,1015,542,4920,12,2477,560,2021,278,454,300
"COG4357",1,6,4,0,1,1,0,9,15,0,3,15,16,0,4,1,2,49,6,7
"COG4359",9,7,7,1,0,2,2,3,2,2,1,5,6,4,0,0,1,0,1,8
"COG4372",37,415,75,12,355,98,114,1,311,37,135,20,23,1748,58,46,19,36,131,269
"COG4373",0,9,0,4,0,0,0,5,0,15,0,0,1,0,22,0,6,1,1,0
"COG4377",40,44,252,174,128,719,40,332,527,30,203,296,1056,66,186,70,167,429,207,44
"COG4379",18,4,5,89,6,2,3,4,0,36,13,93,2,2,35,7,23,42,5,10
"COG4380",0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,68,291,0
"COG4381",12,0,0,46,0,0,4,0,1,18,6,0,0,0,14,0,1,13,1,0
"COG4382",0,25,0,4,0,1,0,0,0,15,0,0,0,2,0,1,1,0,0,6
"COG4383",158,63,1083,445,26,230,89,132,191,557,249,302,1149,11,116,302,638,59,413,106
"COG4384",3,0,0,20,2,3,1,1,1,6,1,55,0,1,16,1,15,8,4,5
"COG4385",99,54,73,154,465,29,98,107,96,119,224,366,25,23,84,11,16,42,119,83
"COG4386",38,11,10,125,18,4,12,7,9,25,19,126,5,4,21,10,28,34,15,26
"COG4387",20,5,7,0,0,6,0,6,1,7,2,3,4,8,0,1,18,0,0,13
"COG4388",19,5,13,2,6,20,1,5,1,5,178,48,8,32,72,5,21,3,58,11
"COG4389",0,7,7,2,0,0,5,0,15,0,1,5,0,2,0,3,4,23,3,0
"COG4390",0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,9,0,0
"COG4392",1,1,5,2,1,17,0,0,3,7,9,2,2,11,5,0,2,16,9,14
"COG4393",0,7,48,2,110,6,4,0,16,28,2,5,47,1075,2,1,3,61,11,3
"COG4394",132,61,36,119,23,10,5,0,38,7,2,76,35,6,202,77,18,24,17,42
"COG4395",66,14,19,95,28,14,7,21,49,8,4,92,8,2,55,2,15,34,83,50
"COG4396",0,3,7,2,16,28,3,3,0,6,157,1,0,0,23,0,0,4,5,39
"COG4397",60,16,36,4,10,13,8,22,0,22,62,41,22,24,164,3,25,4,51,29
"COG4399",72,45,36,55,5,16,1,10,2,0,1,9,23,5,138,86,0,23,19,7
"COG4401",3,180,13,0,32,6,36,5,89,4,11,4,1,653,11,1,4,8,54,48
"COG4403",185,171,62,160,34,34,414,56,70,217,227,119,278,472,29,85,181,532,350,1211
"COG4405",25,15,52,89,158,35,21,82,35,67,100,47,46,4,8,6,15,37,16,52
"COG4408",67,35,30,43,0,0,0,0,6,0,0,0,24,2,54,1,0,0,0,1
"COG4409",2206,1695,1744,2507,1454,1133,2457,1325,1800,1826,757,1969,3248,180,1640,2302,1559,716,1511,1167
"COG4412",66,1487,28,107,464,1173,87,405,87,55,905,119,104,55,392,4977,125,728,924,830
"COG4413",532,288,962,303,136,379,514,435,697,520,73,145,203,17,146,119,167,6,17,104
"COG4420",1,20,24,3,27,100,38,47,3,2,308,17,12,37,5,4,8,36,102,165
"COG4421",8,238,104,0,0,0,33,3,5,2,7,0,14,132,3,0,0,2,0,21
"COG4422",2956,1521,2649,2125,1808,2289,3537,1791,2126,2848,1295,1973,2752,992,2292,2178,3913,1136,2312,2336
"COG4430",357,698,334,167,335,307,230,402,259,411,164,256,488,124,433,43,281,98,303,81
"COG4443",57,130,121,88,226,282,68,190,181,166,239,343,34,88,98,132,218,344,207,117
"COG4445",0,55,0,7,0,0,15,46,0,0,78,3,0,0,0,12,0,2,0,0
"COG4448",12,424,69,0,85,8,101,42,345,3,81,4,6,1574,38,1,21,13,177,161
"COG4452",496,473,312,577,381,139,278,492,195,281,202,333,704,24,398,144,191,10,83,159
"COG4453",6,27,5,21,156,1,21,1,0,32,131,5,1,2,0,16,0,1,0,2
"COG4456",2,23,2,2,36,10,18,36,12,7,542,7,4,74,0,10,5,28,54,3
"COG4457",95,71,43,6,167,34,347,35,7,19,47,47,58,22,51,16,24,51,354,66
"COG4458",76,56,46,12,54,24,21,31,4,9,45,34,39,19,41,12,30,30,7,58
"COG4460",1,15,0,3,0,0,8,30,0,0,49,2,0,0,0,2,0,0,0,0
"COG4463",66,186,93,43,286,221,106,128,183,68,596,61,60,563,162,44,182,80,247,686
"COG4464",1534,936,1076,612,1151,1035,1376,1049,1447,1585,1266,1043,999,717,924,1036,1206,1527,1642,1230
"COG4465",56,135,154,100,138,137,86,139,275,38,385,427,521,1190,346,325,235,1023,492,252
"COG4466",4,5,3,4,19,74,0,5,6,1,237,4,1,25,1,14,32,33,189,298
"COG4467",0,0,0,3,0,0,1,0,3,0,6,3,0,15,0,0,2,24,2,0
"COG4468",124,372,303,170,310,531,201,454,605,223,1718,1744,1335,3558,1281,758,1087,2436,2016,1519
"COG4469",1,2,1,1,0,0,2,0,3,0,6,5,1,18,0,1,0,25,4,0
"COG4470",1,3,0,1,0,53,2,10,4,1,45,3,0,4,0,3,1,20,54,36
"COG4471",2,1,0,2,1,0,1,0,1,0,3,1,0,14,0,2,1,14,2,0
"COG4472",111,204,255,158,505,681,174,452,592,301,991,403,171,568,268,169,442,691,830,704
"COG4473",1,4,0,0,1,1,1,0,5,0,15,6,2,17,0,1,1,32,3,0
"COG4474",211,271,255,138,301,274,695,593,385,385,470,280,386,41,240,96,599,120,532,151
"COG4475",83,142,215,123,221,413,184,467,271,372,434,202,170,348,222,64,302,317,309,292
"COG4476",1,0,5,7,3,2,1,0,2,0,5,0,1,3,1,6,1,20,12,0
"COG4477",6,14,26,34,33,259,7,56,14,4,364,26,11,40,21,16,29,357,282,149
"COG4478",19,11,47,15,33,17,4,15,24,5,11,1,8,36,4,3,6,30,28,8
"COG4479",0,0,0,1,1,0,1,0,4,0,3,1,0,10,0,0,1,11,2,0
"COG4481",51,133,146,79,187,334,123,218,263,48,316,151,240,539,173,114,200,310,415,263
"COG4483",0,1,0,1,0,0,0,0,2,0,3,1,1,6,0,1,0,5,2,0
"COG4485",342,527,2163,939,1520,3613,628,2497,3942,604,3461,3035,1345,1428,1544,915,1899,4795,4481,3278
"COG4487",1,160,25,1,495,148,53,93,255,21,383,128,23,17,11,4,7,517,269,54
"COG4492",221,312,361,270,538,538,286,423,660,303,642,552,296,900,487,359,310,926,593,471
"COG4495",5,50,5,18,44,66,0,17,6,3,152,93,7,5,0,17,12,58,162,402
"COG4496",157,338,329,173,532,680,213,440,706,413,692,468,365,769,319,221,382,676,635,487
"COG4499",4,10,9,87,3,50,8,35,1,0,19,8,38,36,2,5,0,55,11,0
"COG4502",0,9,3,141,2,8,21,0,0,10,12,3,22,0,3,4,8,0,1,22
"COG4506",178,404,418,270,684,643,341,550,809,368,772,590,714,982,496,302,478,1159,744,643
"COG4508",3,0,1,5,2,4,0,0,1,0,1,5,0,3,0,0,0,0,14,0
"COG4509",448,681,1434,742,1320,2758,719,1736,1899,460,2962,1454,1963,1218,1482,644,1320,2871,2291,2145
"COG4512",3,0,15,0,10,188,6,50,94,3,482,96,22,0,5,3,72,162,315,261
"COG4521",55,105,34,293,129,50,57,194,161,78,98,20,28,4,171,115,37,72,86,38
"COG4525",6,64,13,34,34,2,23,127,4,37,60,4,10,2,2,3,3,9,0,3
"COG4529",33,120,42,104,154,0,51,316,4,92,148,7,29,1,3,17,14,3,1,10
"COG4531",19,108,23,56,62,1,40,159,11,50,91,6,19,1,4,21,9,11,3,5
"COG4533",62,184,44,196,171,5,109,721,7,139,224,20,42,12,6,36,12,10,2,13
"COG4535",84,95,41,155,153,25,44,258,35,67,134,81,44,8,54,29,28,41,29,62
"COG4536",868,1346,357,1287,781,411,436,478,553,1108,444,363,306,30,516,1786,469,504,765,638
"COG4537",3,2,7,10,6,7,3,6,3,4,4,2,2,14,5,4,6,104,10,1
"COG4540",50,39,55,163,369,85,20,64,8,127,8,179,19,8,4,13,10,4,10,58
"COG4541",0,2,0,27,3,0,0,0,20,0,2,23,0,0,3,0,0,6,5,0
"COG4542",7,339,39,10,145,8,70,71,195,3,104,5,1,1002,13,15,5,34,97,137
"COG4545",0,11,1,1,0,46,0,0,4,1,4,0,0,1,67,0,0,3,3,1
"COG4547",113,1,0,0,3,0,1,236,2,3,2,0,0,0,2,0,3,6,0,0
"COG4548",123,77,136,203,524,298,153,356,516,77,293,217,122,174,112,104,146,1043,313,466
"COG4550",1,0,0,1,1,0,0,0,1,0,0,3,0,13,0,1,0,22,1,0
"COG4552",1002,706,978,1036,989,1139,776,689,741,867,615,1217,1044,486,823,456,1155,1107,774,884
"COG4555",20,6,20,49,2,380,2,118,25,8,59,156,40,35,18,20,258,4,98,83
"COG4558",12,73,23,37,3,0,13,46,0,57,38,6,20,0,1,2,2,0,0,1
"COG4559",10,89,14,69,5,0,4,12,1,72,39,6,21,0,1,1,0,0,1,1
"COG4564",43,1454,1,25,537,110,348,177,55,372,272,121,0,0,770,71,527,175,874,167
"COG4565",112,232,69,272,167,141,109,452,144,183,165,39,127,24,96,111,36,35,30,26
"COG4566",908,262,161,504,301,68,149,33,396,127,85,562,91,13,325,34,106,272,205,186
"COG4568",8,42,6,23,32,0,16,82,2,32,40,3,8,2,1,10,2,2,0,1
"COG4569",48,20,15,54,78,2,21,268,12,65,59,8,25,5,14,14,13,2,0,6
"COG4570",21,54,122,135,266,171,123,87,147,94,121,93,28,178,43,81,180,88,240,606
"COG4571",69,55,41,101,5,0,9,0,4,46,0,2,22,3,0,2,0,1,6,2
"COG4572",7,26,7,24,31,1,14,69,0,23,29,1,4,1,1,4,2,3,0,3
"COG4573",115,448,54,129,181,147,64,443,195,279,74,171,63,252,95,50,76,241,147,29
"COG4574",11,68,8,43,69,0,20,102,1,44,58,5,11,1,2,17,1,4,0,3
"COG4575",49,147,36,87,83,3,48,267,4,102,125,10,29,5,2,17,10,8,1,18
"COG4576",90,54,108,112,87,41,59,100,28,60,78,96,95,35,161,122,26,205,52,38
"COG4577",379,238,298,459,371,139,211,505,169,181,323,312,323,119,682,497,106,824,178,155
"COG4578",13,243,43,36,112,2,63,103,271,35,14,0,2,417,6,7,4,0,10,21
"COG4579",30,198,36,101,122,2,40,408,6,86,170,17,21,5,1,25,10,7,0,13
"COG4580",97,480,36,251,403,6,223,997,12,297,827,49,141,11,10,113,21,23,11,25
"COG4581",3,3,4,1,354,22,4,1,4,3,13,15,0,2856,3,3,2,47,27,25
"COG4582",68,99,30,95,105,7,31,217,1,88,28,3,3,0,5,3,0,6,3,21
"COG4584",14400,3078,1158,1239,6688,3282,16875,3071,3428,4758,2490,4837,2554,768,5282,11085,7656,7925,2726,3389
"COG4585",1254,2405,1198,624,1005,1361,1157,849,1790,1483,1046,1213,1052,5192,1264,793,993,1867,2355,1710
"COG4586",34,30,38,81,59,183,6,108,14,14,316,39,84,106,85,30,22,50,143,126
"COG4587",17,56,29,67,49,176,6,192,9,17,332,27,67,57,158,31,125,42,145,62
"COG4589",57,68,36,36,52,15,54,34,90,42,20,237,473,7,127,37,117,48,35,125
"COG4590",0,0,0,0,0,0,0,300,0,0,3,0,0,0,0,0,0,2,0,0
"COG4591",3540,3112,2179,3551,2182,1324,3516,1713,1763,3658,1208,2006,1506,84,2814,5144,2263,1156,2080,2483
"COG4592",19,106,10,50,52,0,19,191,3,34,47,11,13,6,3,3,4,3,1,2
"COG4594",5,72,19,3,77,4,2,0,6,7,0,7,14,7,0,3,1,10,4,0
"COG4597",91,134,46,143,115,12,21,117,44,81,35,105,28,5,57,35,29,52,26,47
"COG4598",14,116,15,68,61,6,46,273,0,42,162,16,17,3,2,30,2,1,1,6
"COG4603",401,444,1001,701,1045,1159,699,1316,684,775,2500,891,1364,960,927,447,1017,1739,1323,1072
"COG4604",36,33,136,80,24,167,13,170,48,16,40,164,67,59,142,38,144,231,47,3
"COG4605",47,29,131,86,35,151,13,215,56,12,61,302,80,39,119,54,159,195,75,3
"COG4606",42,42,146,73,24,124,4,172,44,32,29,141,148,33,132,41,111,272,45,8
"COG4607",38,43,126,54,30,112,8,198,55,23,42,135,61,31,155,39,137,214,43,10
"COG4608",1217,1674,1407,1415,1897,1979,1085,3335,1795,2026,3261,1756,1234,4498,2050,1250,2050,3334,2199,2052
"COG4615",37,146,27,73,105,1,42,318,3,103,126,10,26,5,2,11,8,3,0,7
"COG4618",18,34,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",9,57,4,25,42,2,9,59,2,18,84,13,18,648,4,19,8,5,6,9
"COG4623",1953,1405,1900,1323,925,485,1990,1051,919,1764,203,332,413,15,372,265,447,46,240,349
"COG4624",1452,1184,1345,1591,1701,1561,1571,1231,1541,1253,5818,4762,4908,3824,5817,2943,3867,5462,4432,5149
"COG4625",518,183,148,304,465,31,46,615,33,122,38,166,113,12,164,11,56,36,20,102
"COG4626",787,856,1268,1402,1547,1652,487,544,498,525,690,909,811,1484,457,726,1097,570,2086,1568
"COG4627",4,3,0,0,0,0,25,7,3,1,0,0,3,0,1,6,0,3,1,1
"COG4628",0,4,1,0,0,0,7,21,0,0,14,0,0,0,0,2,0,0,0,0
"COG4631",0,0,1,2,1,5,3,2,2,1,0,4,1,1,0,1,2,17,2,1
"COG4632",1324,1513,1281,1491,1457,1631,1365,1157,1875,1526,1305,1815,1839,1869,1119,365,1777,727,1513,1262
"COG4633",11,33,17,2,138,17,21,14,26,24,16,238,0,380,1,23,5,178,16,27
"COG4635",51,154,28,126,97,24,27,125,88,58,96,41,105,4,62,17,36,41,33,33
"COG4636",114,79,219,128,114,518,170,200,567,35,152,413,126,450,261,340,337,976,260,125
"COG4637",95,788,175,1300,641,91,132,248,372,431,1055,58,475,50,953,348,63,391,721,304
"COG4638",25,99,23,82,99,3,75,480,3,60,245,18,9,5,3,29,10,7,0,10
"COG4639",20,446,2,9,57,73,28,57,2,85,24,4,15,2,81,1,14,10,81,1014
"COG4640",1,2,1,4,1,1,3,0,6,0,1,2,1,40,0,7,4,48,7,0
"COG4641",120,415,882,325,316,1737,245,450,2669,25,463,1800,216,82,219,1024,1267,2023,367,302
"COG4642",1214,779,1001,847,745,670,1526,393,545,1335,450,679,830,42,912,1500,880,491,878,736
"COG4643",235,294,13,136,91,32,12,3663,39,149,28,86,17,27,64,10,24,65,26,29
"COG4644",76,2115,139,46,1246,11,131,2,2,134,452,42,215,16,9486,63,22,21,12,32
"COG4646",4345,7026,8065,2665,7920,10857,10754,8687,4599,7557,8104,10977,6161,5753,16867,4740,6013,8018,9828,9239
"COG4648",4,17,1,19,52,3,14,0,10,3,3,20,9,1,22,2,8,3,6,2
"COG4650",124,153,76,71,67,15,37,171,5,68,11,29,43,9,6,16,19,4,12,28
"COG4651",205,133,76,231,148,38,61,732,75,120,96,126,41,13,114,27,32,91,39,130
"COG4652",1,19,2,4,4,0,4,0,4,1,10,4,0,1,2,9,0,57,4,5
"COG4653",219,168,151,985,276,287,58,177,277,256,220,274,196,84,410,364,300,202,558,861
"COG4656",2712,1933,2588,2081,2488,2476,2902,2736,2018,2545,2791,2699,2259,974,3235,2544,2593,4010,2560,2748
"COG4657",1242,1117,1179,1069,1489,1424,1469,1258,1181,1665,1500,1340,1264,502,1476,1536,1505,1428,1667,1532
"COG4658",2161,1425,2086,1795,2006,2519,2275,2269,2007,2723,2147,2423,1668,783,2647,1958,2251,2358,2313,2442
"COG4659",1796,927,1563,1531,1491,1055,1693,1347,1503,1698,1166,1338,908,437,1557,1404,1495,1378,1233,1207
"COG4660",1645,1210,1667,1436,1638,1842,1758,1716,1625,2150,1712,1917,1587,627,1697,1712,1752,1895,1846,1821
"COG4662",21,21,27,2,7,11,25,22,18,8,6,4,2,8,10,1,1,13,8,3
"COG4663",32,7,25,9,126,60,44,9,19,13,65,31,10,3,21,7,10,27,33,51
"COG4664",33,8,38,6,121,66,50,25,12,30,64,30,4,1,34,9,11,32,33,62
"COG4665",13,3,24,5,66,26,28,10,7,17,25,15,3,1,20,4,12,21,14,20
"COG4666",770,334,456,290,464,629,410,406,472,416,1748,360,413,678,576,229,333,529,393,677
"COG4667",1862,1527,1664,1058,1607,1937,1900,1342,1500,1608,1558,2062,1909,1378,1819,2594,1900,2336,1927,1465
"COG4668",129,1075,234,314,537,104,437,1017,768,294,498,107,126,3509,170,118,116,730,556,379
"COG4669",30,7,29,102,106,4,3,2,0,66,11,9,9,4,13,13,13,4,6,20
"COG4670",559,408,232,547,1215,93,136,542,146,260,220,180,257,573,388,149,94,1162,478,596
"COG4672",22,235,17,54,97,7,10,143,2,47,56,13,25,50,1,5,4,1,2,14
"COG4674",0,34,12,1,0,38,24,30,0,22,55,117,1,0,0,7,4,0,136,159
"COG4675",1,0,0,0,52,16,0,36,7,0,2,27,0,0,2,24,0,0,3,1404
"COG4676",17,26,7,39,46,0,8,122,4,27,4,2,19,4,1,10,5,9,0,1
"COG4677",6120,2698,4363,4491,2412,1740,4379,2486,3575,4153,1201,3910,2267,344,2251,5392,4029,2265,2367,2428
"COG4678",12,0,11,56,31,0,5,2,1,40,0,3,4,1,1,1,4,0,0,2
"COG4679",23,22,70,13,101,75,60,105,24,71,105,80,4,12,17,40,16,26,51,152
"COG4680",122,356,179,642,133,51,44,89,218,84,177,79,267,6,116,37,86,57,139,150
"COG4681",13,73,13,91,71,2,21,156,21,43,86,33,12,3,34,12,10,19,3,13
"COG4682",31,78,18,93,89,2,25,158,4,105,140,12,26,4,3,20,4,6,2,8
"COG4683",6,19,2,26,4,1,8,0,0,8,63,3,1,3,1,5,1,0,1,1
"COG4684",131,102,109,139,256,100,81,170,117,49,145,100,83,102,264,179,171,537,269,167
"COG4685",20,93,33,72,111,4,15,212,3,80,15,9,29,7,3,11,11,3,3,6
"COG4687",6,6,9,20,44,7,4,6,10,3,23,13,6,69,10,13,10,187,55,13
"COG4688",2,0,0,278,0,0,1,131,0,73,278,0,0,0,2,3,1,3,0,0
"COG4690",2180,2408,1861,1531,2278,1618,2443,1916,1285,2572,1568,1704,1923,3109,2698,2739,2162,1591,2029,1884
"COG4692",2093,1793,1381,3144,1199,494,679,1008,1460,2311,409,1456,1747,104,839,1308,2251,232,1086,687
"COG4693",16,95,32,56,68,115,16,102,3,52,150,13,21,6,48,13,2,160,28,104
"COG4694",54,27,885,186,361,7,272,90,2,63,149,114,889,80,4,2,479,216,229,67
"COG4695",384,287,287,1481,535,211,181,155,294,291,349,407,595,979,257,506,372,267,1081,1058
"COG4696",2,31,0,1,160,42,56,85,5,5,19,5,2,6,59,24,57,8,6,103
"COG4698",1,0,0,0,2,0,1,0,5,0,2,0,0,6,0,2,0,24,8,0
