"","DLM027","NOM008","DOM024","NOM015","NLM025","NLM008","NOF011","DOM018","NLF013","DOM008","NOM004","DLM024","NOF013","DLF010","NLF010","NLM010","NOM017","NLF002","NLM007","NOM020"
"COG3899",2,50,50,52,57,67,19,53,23,323,2,316,16,84,4,8,1,4,1,4
"COG3901",21,51,41,15,34,37,83,60,17,0,0,0,9,370,3,22,40,14,132,8
"COG3903",0,0,0,0,2,0,0,14,0,11,0,0,0,0,0,1,0,0,35,14
"COG3906",206,0,9,8,6,10,2,3,7,4,3,5,5,15,6,10,9,6,7,1
"COG3907",61,0,6,37,1,6,18,42,30,0,1,0,1,1,0,11,0,3,8,6
"COG3910",584,379,437,261,138,1953,376,686,495,228,259,138,344,434,192,361,300,309,490,125
"COG3911",0,0,48,1,0,4,14,0,2,0,0,0,0,1,2,10,0,0,0,1
"COG3915",1,0,1,0,23,0,0,3,0,4,6,0,0,80,3,1,0,0,0,13
"COG3919",1624,182,142,451,745,118,1460,262,176,954,481,14,720,470,465,329,107,133,400,52
"COG3920",760,44,77,58,144,71,43,188,60,190,155,90,70,189,235,59,255,278,171,81
"COG3921",1,0,0,0,13,0,0,6,0,5,4,1,0,61,2,1,0,0,0,27
"COG3923",1,13,2,12,9,5,1,2,8,12,38,389,4,18,13,2,0,5,32,20
"COG3924",4,17,4,7,10,7,1,3,2,10,33,254,0,24,9,6,0,5,15,23
"COG3925",12,27,0,23,11,11,2,7,7,79,51,707,7,29,23,2,1,4,35,34
"COG3926",2,77,506,133,80,236,522,167,357,214,60,6,178,67,104,96,7,195,39,68
"COG3933",229,169,243,198,197,319,133,487,474,313,443,557,223,608,1418,75,983,1729,331,228
"COG3934",18,48,139,0,14,4,9,38,3,0,1,0,19,125,2,455,15,0,1,3
"COG3935",974,270,599,498,538,1043,682,843,1330,272,390,673,780,1670,353,981,534,1034,467,335
"COG3936",105,82,277,7,95,96,77,60,78,277,130,0,265,675,31,15,31,76,501,8
"COG3937",43,11,17,46,10,128,29,18,24,55,31,108,16,12,22,32,25,40,35,8
"COG3938",434,13,106,80,40,42,32,56,15,78,47,158,35,63,16,24,40,16,23,38
"COG3940",713,2185,645,1532,204,732,2697,808,846,1842,2577,121,2466,707,1507,1089,537,1481,667,296
"COG3941",322,202,7,24,34,40,5,151,84,1,3,0,35,182,41,1,0,3,1,0
"COG3942",343,2,21,14,25,4,32,88,9,4,16,0,7,107,4,33,54,28,18,7
"COG3943",3378,3454,3946,3983,3858,2680,2104,2450,2520,5301,2602,427,5292,2588,2895,3571,3243,2599,3018,5082
"COG3944",1315,341,871,708,656,1905,795,1347,1110,242,312,942,874,1795,355,783,1065,1126,509,304
"COG3945",217,0,11,6,0,1,0,0,1,33,8,6,1,4,114,0,46,123,1,3
"COG3947",31,138,102,67,87,71,132,203,95,16,90,238,236,94,32,231,89,24,0,75
"COG3948",321,139,206,67,137,534,60,155,297,131,212,258,151,245,17,601,85,138,66,98
"COG3949",35,135,215,180,142,87,295,620,174,370,272,588,113,876,88,80,157,110,243,106
"COG3950",1818,2089,1768,1945,379,1366,1501,3337,1314,1470,2576,33,2007,823,4871,1415,3350,1473,3651,3079
"COG3951",11,29,28,63,618,55,89,19,12,53,62,707,43,36,44,88,89,24,20,231
"COG3952",8,157,99,22,61,92,30,69,14,166,132,0,56,16,50,87,9,109,25,8
"COG3953",690,0,0,0,0,6,3,85,12,2,0,0,0,2,0,0,1,0,0,0
"COG3954",14,29,2,29,28,20,4,9,3,94,95,1070,3,92,17,8,2,5,26,62
"COG3955",25,91,279,94,52,13,239,20,55,79,0,0,18,71,31,77,21,56,32,58
"COG3956",991,831,812,837,885,564,1121,911,879,653,363,136,711,962,607,544,1676,719,899,1200
"COG3957",2115,86,868,357,355,409,800,1279,904,162,211,14,597,1073,275,583,543,1323,601,167
"COG3958",2170,1620,1216,1779,1359,2171,1657,1875,1483,1170,513,1931,1663,2934,919,1616,1715,1433,2296,789
"COG3959",1706,2010,1287,1776,1331,1938,1782,1519,1552,1007,1210,1956,1278,2975,1587,1495,1530,1380,2145,788
"COG3960",11,14,3,15,5,15,5,4,2,197,73,632,8,11,11,5,2,2,7,41
"COG3961",0,0,0,0,17,0,0,6,0,6,10,0,0,70,15,4,0,0,0,27
"COG3962",6,91,80,111,209,80,145,112,81,14,27,2,127,496,334,58,325,463,106,107
"COG3963",1,4,0,6,0,1,5,4,2,0,1,0,1,4,4,2,0,0,0,4
"COG3964",637,263,253,255,50,57,133,211,250,270,528,509,140,159,414,232,235,137,93,79
"COG3965",26,22,70,135,82,88,60,12,82,94,108,6,119,126,12,99,81,56,13,8
"COG3966",278,0,10,1,16,5,23,4,1,0,3,12,45,271,14,10,46,9,8,8
"COG3967",3,28,19,0,3,0,0,28,37,15,0,0,0,0,14,3,0,0,25,7
"COG3968",3945,6248,6543,6734,6145,5457,5873,7403,6419,5958,5685,1517,5728,4631,5653,6671,7419,5219,6096,7226
"COG3969",207,2859,2790,2095,190,815,1862,1674,1257,2721,2727,1589,1992,829,3550,1618,136,1820,1972,956
"COG3971",75,12,0,15,9,7,2,0,2,2,51,804,11,108,21,22,9,11,23,88
"COG3972",316,3,137,20,198,548,52,133,380,13,106,0,14,159,23,402,314,67,272,293
"COG3973",2708,1341,1216,1172,196,1361,1272,2511,1291,1601,1814,1286,875,1412,1922,1039,551,1249,1393,303
"COG3975",91,1,18,66,39,5,39,66,74,0,83,0,0,17,0,128,18,68,36,17
"COG3976",291,213,228,186,74,78,286,528,515,132,258,2,87,75,168,291,135,255,254,161
"COG3977",19,46,2,30,59,26,5,7,5,110,112,1550,10,132,18,21,3,5,22,105
"COG3978",0,12,0,8,11,4,2,2,0,20,17,238,2,32,5,3,1,0,6,20
"COG3979",23,18,105,6,121,6,14,83,37,15,131,0,2,77,27,9,59,26,579,35
"COG3980",120,512,577,375,717,89,370,75,254,520,338,6,286,459,477,457,27,252,320,308
"COG3981",230,251,179,260,142,281,141,120,491,47,116,246,344,713,89,90,242,451,507,114
"COG4001",2320,1782,3574,3278,1354,4342,2478,3195,2263,3360,2551,296,2529,3293,5278,3244,2438,4768,2995,4721
"COG4012",0,0,4,11,0,4,16,23,2,0,3,0,2,22,5,2,2,0,0,14
"COG4021",0,7,8,1,135,5,6,3,13,3,64,0,0,11,3,18,25,796,2,53
"COG4032",13,517,401,153,23,150,355,55,259,302,95,244,169,69,126,30,86,201,97,319
"COG4034",0,61,10,12,8,34,41,22,0,0,0,0,0,137,0,0,0,0,0,9
"COG4043",0,3,110,4,7,24,65,40,92,1,0,0,0,319,0,47,7,96,0,4
"COG4085",2,0,5,94,4,41,6,0,59,0,264,0,0,11,3,0,8,78,0,5
"COG4086",737,14,194,151,120,467,200,432,351,60,35,1,282,191,121,209,265,319,202,133
"COG4087",26,25,19,16,3,25,8,8,4,19,11,111,1,21,4,1,13,11,5,1
"COG4091",2,50,26,27,7,64,17,21,11,50,24,254,20,14,263,24,14,356,18,7
"COG4095",0,0,6,0,1,0,9,4,1,0,0,0,1,15,1,2,1,1,1,1
"COG4096",1991,2540,2910,3105,3608,3611,2396,4658,3876,2236,3390,74,2771,2148,4324,2242,1855,2646,3516,1788
"COG4097",1,1,1,1,1,0,3,0,0,14,112,7,0,8,0,82,3,42,11,0
"COG4098",575,0,15,13,7,24,7,7,6,7,32,14,24,25,12,12,11,10,16,4
"COG4099",1026,603,708,564,463,690,616,253,206,570,352,37,527,407,542,596,1017,325,269,933
"COG4100",2015,444,843,872,758,1374,1075,1249,1507,401,431,511,984,2452,552,1222,944,1248,1138,485
"COG4104",29,58,13,27,10,9,18,11,13,62,82,2,111,41,47,46,3,19,22,20
"COG4105",57,58,23,63,489,25,29,73,73,104,129,735,15,79,30,64,11,38,74,263
"COG4106",9,8,9,5,12,3,9,7,19,6,32,292,4,78,10,16,5,6,6,59
"COG4107",9,58,47,35,10,9,31,32,1,72,62,465,15,58,14,47,9,9,33,60
"COG4108",1266,791,895,897,1216,981,798,982,999,808,1766,1940,2713,2581,1896,3284,4274,3000,2817,3647
"COG4109",3,0,62,1,16,1,0,0,1,1,4,10,3,48,1,2,7,13,13,1
"COG4110",1,6,5,11,12,0,0,2,0,20,0,0,1,134,3,13,1,2,0,7
"COG4112",0,0,0,0,10,2,1,0,3,0,2,0,0,5,0,0,0,15,0,0
"COG4114",4,6,1,2,7,4,1,3,0,26,60,721,7,75,9,7,1,4,9,45
"COG4115",327,2204,4525,1119,138,1206,397,122,859,1559,287,305,620,435,602,134,188,967,898,100
"COG4116",287,1,7,2,21,11,2,5,13,2,22,13,15,29,15,27,16,10,5,4
"COG4117",7,25,4,18,2,13,3,3,2,54,69,623,2,5,9,2,0,1,9,14
"COG4120",1824,869,1343,1521,874,2343,1264,1763,1474,328,653,638,1357,2020,421,1327,1054,1039,1993,675
"COG4121",239,1020,803,528,112,367,488,941,464,1081,230,376,196,122,265,159,18,149,246,157
"COG4122",947,1545,1458,1456,1203,1439,1412,1480,1475,1524,1460,351,1343,1262,1530,1279,840,1372,1551,698
"COG4123",1712,1168,1526,1330,1398,1499,1342,1582,1653,1413,1316,1301,1284,2068,1493,1433,1330,1745,1402,1138
"COG4124",2413,378,1518,529,1343,831,1231,1395,706,537,990,503,753,1019,1020,1327,3251,778,393,2502
"COG4125",1,2,1,0,6,1,0,1,3,20,7,0,1,21,9,2,0,5,16,3
"COG4126",0,37,41,18,69,20,33,21,41,9,38,80,18,242,8,24,20,14,13,60
"COG4127",30,5,2,7,26,159,97,118,13,3,1,0,32,46,7,4,1,0,29,4
"COG4128",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,5,0
"COG4129",211,49,55,41,47,62,76,64,431,98,134,421,41,143,140,41,87,116,57,49
"COG4130",0,0,0,1,18,0,0,5,0,6,3,1,0,60,0,5,0,0,0,35
"COG4132",193,6,1,1,4,2,13,23,4,1,41,93,31,12,2,56,8,35,15,15
"COG4133",33,40,16,36,20,14,9,40,55,55,84,440,3,44,26,42,1,33,49,44
"COG4134",13,40,26,56,54,23,33,30,15,65,47,1766,13,152,30,23,12,32,58,98
"COG4135",9,31,0,29,7,6,4,6,4,50,60,1002,7,48,14,20,2,4,11,60
"COG4136",3,12,1,19,8,6,1,3,2,37,16,370,1,34,4,3,0,1,7,24
"COG4137",21,46,12,33,54,15,4,41,49,81,157,899,6,111,33,83,8,40,79,80
"COG4138",3,28,1,14,10,9,1,8,1,48,38,550,1,49,12,2,0,2,2,34
"COG4139",6,12,3,13,9,13,1,3,1,53,16,133,1,22,3,6,0,2,1,10
"COG4143",11,13,3,23,31,7,3,6,11,71,112,674,4,97,27,9,0,14,48,65
"COG4145",103,151,278,579,118,102,194,155,274,73,287,1035,217,605,247,370,362,345,233,227
"COG4146",1106,2235,2275,2746,3032,3328,3267,1370,1662,2563,4279,1408,2844,847,4427,2136,2339,2169,2578,3342
"COG4147",5,34,5,24,27,21,3,11,3,125,102,1190,7,119,27,7,4,6,18,97
"COG4148",89,81,51,88,46,21,42,122,171,93,214,875,5,79,75,113,7,55,141,107
"COG4149",578,312,325,519,141,496,257,701,364,250,276,887,343,255,209,423,441,437,662,306
"COG4150",4,15,2,19,19,12,2,6,6,73,60,362,3,92,6,12,2,0,12,45
"COG4152",717,179,407,336,496,309,311,276,821,249,173,17,332,601,138,633,159,358,171,341
"COG4154",179,137,67,68,113,223,122,101,61,122,92,513,53,377,130,98,126,167,110,72
"COG4158",11,29,62,32,149,60,36,31,147,54,96,392,249,436,77,189,183,468,236,313
"COG4160",12,31,6,32,40,21,10,8,10,87,111,1044,7,134,25,11,2,9,40,97
"COG4161",12,26,4,18,15,13,4,3,7,47,59,701,6,54,21,7,0,10,44,36
"COG4166",6141,3118,1974,3429,1109,1998,2069,2835,1999,911,1156,6439,3059,2903,769,1982,2305,1954,4879,1411
"COG4167",9,22,3,20,14,9,6,9,13,62,78,662,8,59,31,9,0,13,46,53
"COG4168",8,18,5,15,14,12,4,9,13,65,58,645,2,32,19,6,3,10,35,43
"COG4170",7,26,5,20,20,9,7,9,2,57,45,616,4,67,17,9,0,6,31,50
"COG4171",4,17,0,10,19,10,2,6,9,54,42,425,4,58,16,4,1,9,46,41
"COG4172",123,161,88,74,61,167,89,111,194,54,183,1017,79,319,105,38,71,151,171,165
"COG4174",7,17,7,20,32,18,6,5,6,65,58,604,3,97,11,10,2,1,8,50
"COG4175",271,866,1458,1039,70,538,817,426,461,1565,1840,368,702,187,1847,924,41,894,1461,518
"COG4176",203,707,999,775,57,342,582,327,366,1331,1357,461,589,131,1212,741,47,733,1093,450
"COG4177",809,1251,977,1048,1965,689,959,1104,779,557,503,2580,743,2061,786,1182,753,492,838,1001
"COG4178",13,55,31,24,219,12,40,24,41,20,145,920,64,158,433,157,241,582,186,394
"COG4181",104,22,6,29,18,11,3,68,5,57,43,672,7,58,13,6,21,4,11,44
"COG4185",978,995,603,504,158,1402,460,290,437,318,699,31,452,430,773,323,1463,416,549,1450
"COG4186",219,651,701,317,456,229,290,519,161,139,384,64,444,254,133,256,93,726,178,212
"COG4187",599,99,91,48,815,61,129,118,153,194,25,258,24,88,54,48,18,18,208,363
"COG4188",1,8,13,13,1,5,15,29,2,0,3,0,3,18,9,9,0,3,1,10
"COG4189",103,45,77,77,28,654,99,422,129,155,67,438,93,65,382,136,390,145,186,34
"COG4191",2,394,293,552,9,159,244,1026,346,486,51,85,219,87,195,150,41,147,240,82
"COG4192",0,0,0,0,17,0,0,4,0,8,0,0,1,80,1,1,0,0,0,6
"COG4193",65,34,213,131,314,965,572,479,823,46,40,27,603,1824,199,494,342,331,35,173
"COG4194",1,0,0,0,1,1,3,1,3,3,1,1,0,1,0,1,2,0,3,0
"COG4197",0,12,6,5,0,2,0,0,19,13,0,0,1,0,0,2,0,0,18,3
"COG4198",1127,1505,1932,1571,1662,1182,1841,1916,1807,1957,1557,356,1674,1591,1780,1764,2246,1605,1543,1873
"COG4199",439,1,6,54,31,2,45,3,3,7,26,6,81,16,2,5,14,6,8,1
"COG4200",16,37,65,32,43,255,80,125,55,29,22,0,78,99,88,91,50,28,8,90
"COG4206",5399,12373,9537,10985,7292,5648,10995,8286,7289,13430,9822,1630,9593,4393,10367,7753,11069,7835,8425,13569
"COG4208",373,55,255,115,258,476,200,429,390,94,108,280,124,172,152,529,177,423,195,109
"COG4209",1360,1246,1515,1221,901,3526,1552,2647,3588,317,575,1432,1815,3358,1051,1955,1626,2054,1941,931
"COG4211",432,519,413,843,582,1764,600,807,1007,372,351,1156,705,878,239,693,665,522,814,308
"COG4213",244,239,109,152,1865,311,182,188,331,298,197,1446,109,383,97,227,262,180,271,905
"COG4214",204,133,43,88,687,171,60,93,90,254,204,1559,36,222,40,102,103,70,139,382
"COG4215",14,35,5,25,39,25,12,8,11,90,95,1060,9,155,12,16,3,7,28,81
"COG4219",104,113,342,168,311,1430,455,767,896,128,316,1323,1045,3587,755,1576,931,971,925,621
"COG4220",9,1,3,11,1,18,19,50,2,197,43,815,2,0,4,4,22,0,10,7
"COG4221",503,1304,1040,1197,1510,614,1055,868,303,1076,1344,666,738,620,1440,680,932,869,740,1151
"COG4222",715,46,3,30,378,140,71,14,40,22,29,59,4,70,8,6,1173,3,22,551
"COG4224",358,137,192,242,186,462,214,255,297,62,113,137,348,310,128,250,191,315,332,101
"COG4225",698,9422,6760,7698,1843,3612,7607,5528,6802,7222,11374,966,10356,1854,11541,7594,2417,7424,8533,7110
"COG4226",413,153,57,65,60,52,187,102,101,100,109,4,332,359,21,194,134,26,16,352
"COG4227",353,1257,1934,2412,10276,715,536,112,943,863,120,61,1168,578,445,1500,669,1035,2379,6073
"COG4228",60,0,11,42,2,14,19,19,0,41,51,8,2,9,4,102,1,2,3,337
"COG4229",0,0,2,0,11,0,0,3,0,3,8,0,0,53,1,4,1,0,0,27
"COG4230",26,39,2,38,51,30,2,25,39,104,74,1743,11,228,26,23,4,16,60,148
"COG4231",1204,2498,1879,3148,1439,1054,2165,1715,2635,2354,2256,733,2299,1856,2178,2760,592,2104,1905,1398
"COG4232",1144,1767,1802,1541,2695,971,2184,1162,1343,1907,1738,1359,1676,989,1371,1660,2122,878,1164,2107
"COG4233",30,46,57,21,55,5,21,118,138,41,108,0,4,92,66,114,5,41,85,84
"COG4235",87,98,88,79,46,32,27,158,143,130,126,495,2,23,45,69,6,39,66,46
"COG4237",14,63,33,46,2,19,69,11,30,3,48,290,41,63,18,66,10,30,49,57
"COG4238",3,16,1,7,3,8,3,2,1,23,30,356,1,17,4,2,0,1,5,10
"COG4239",6,16,2,19,40,10,1,7,7,39,36,606,4,82,12,10,2,2,11,46
"COG4241",444,70,53,39,100,38,52,58,30,82,12,1,9,43,43,13,24,33,36,5
"COG4242",5,0,0,0,9,1,0,0,2,0,1,0,0,2,3,4,0,0,0,0
"COG4243",104,0,0,0,0,0,4,40,1,0,0,0,0,1,1,2,7,0,0,0
"COG4245",3,7,959,26,57,55,37,159,19,75,577,319,87,339,6,89,9,2,36,22
"COG4248",11,25,77,33,70,62,41,9,20,90,462,1153,69,24,23,11,3,2,20,45
"COG4249",5,127,79,84,1424,80,586,106,36,210,19,0,1684,247,292,95,152,65,0,66
"COG4251",1,18,3,0,41,0,0,0,1,34,21,0,0,19,0,104,0,0,1,0
"COG4252",0,15,5,1,81,0,0,0,180,38,5,169,10,0,37,2,5,22,9,0
"COG4253",1,0,2,5,61,0,0,13,4,142,15,99,0,199,26,16,1,3,0,61
"COG4256",0,0,1,3,7,3,0,3,0,11,5,28,0,7,1,0,1,0,0,3
"COG4258",79,0,8,75,1078,2,36,59,63,0,137,0,2,7,1,123,62,72,35,6
"COG4260",451,58,319,257,576,337,291,356,407,37,57,171,679,1878,350,971,727,1583,805,358
"COG4261",46,466,409,737,511,174,286,186,235,416,1140,3,347,133,1206,652,48,604,800,226
"COG4262",0,50,0,1,0,0,2,0,0,85,27,296,1,1,11,3,0,4,8,0
"COG4263",0,77,0,0,1,0,0,1,131,40,1,0,0,0,0,6,2,0,0,21
"COG4264",1,1,0,28,2,6,0,6,0,296,65,6599,1,272,3,7,0,3,20,12
"COG4267",205,95,285,195,40,159,97,276,419,39,94,0,331,103,92,124,213,225,200,143
"COG4268",1439,275,370,148,4337,2946,287,152,479,251,185,151,750,617,286,878,718,409,157,1121
"COG4269",9,13,6,26,4,29,9,5,2,92,93,1313,6,17,25,11,1,9,18,23
"COG4271",145,34,482,12,204,133,202,148,28,30,32,192,11,561,49,242,36,122,51,1850
"COG4277",1298,1638,1729,1977,609,2021,2136,2010,2222,1597,1227,572,1737,1214,1498,1872,658,1727,2043,943
"COG4279",36,14,15,31,136,7,24,291,24,7,48,1,0,15,0,54,7,33,6,1
"COG4282",0,20,6,0,0,0,1,2,3,0,0,63,4,6,0,4,6,0,3,1
"COG4283",178,57,143,158,167,708,134,150,311,72,51,56,181,473,95,419,250,171,117,49
"COG4284",478,79,195,283,357,1364,364,614,1218,0,2,0,447,2251,202,737,320,794,6,162
"COG4286",258,125,272,363,584,1205,281,569,308,6,0,0,394,189,136,363,345,165,542,379
"COG4288",2,11,0,19,9,6,5,2,8,15,3,4,1,14,5,3,0,7,42,1
"COG4289",39,1204,1106,868,363,318,697,507,1264,925,3106,300,3002,828,4333,3746,596,2274,1959,2344
"COG4290",18,0,2,10,0,2,6,6,6,0,0,0,0,0,0,3,0,0,11,0
"COG4292",339,1,5,21,9,49,182,12,46,228,2,0,8,37,140,31,6,225,20,34
"COG4294",3,0,3,3,28,3,73,1,12,8,1,7,0,139,4,6,0,1,6,5
"COG4295",734,47,145,26,337,715,179,60,56,34,12,145,103,62,432,140,1227,68,69,35
"COG4296",229,338,72,91,41,148,108,529,359,34,161,470,136,102,59,357,36,38,273,19
"COG4299",393,3213,2226,2437,1344,859,2306,2351,1304,3042,1972,15,3160,509,4515,2211,345,1857,2322,1149
"COG4300",382,14,5,2,1,5,1,1,2,33,2,102,7,8,6,7,3,11,8,2
"COG4302",6,83,27,100,35,45,62,78,102,69,145,542,56,214,26,60,41,18,24,96
"COG4303",25,132,87,123,76,83,117,137,153,98,197,863,68,388,39,85,47,25,42,153
"COG4310",0,0,13,0,0,1,414,0,0,2,46,0,0,1,0,39,1,3,16,260
"COG4314",2,29,21,0,22,0,0,20,36,8,54,0,0,7,16,55,10,31,26,5
"COG4316",3,3,0,2,0,0,2,0,8,0,10,0,0,3,6,1,1,8,28,14
"COG4319",0,0,0,0,12,0,1,2,0,3,5,0,0,41,0,0,0,0,0,17
"COG4320",766,0,0,0,0,1,9,3,2,0,0,0,0,4,0,3,7,2,0,1
"COG4325",9,30,1,17,4,39,2,0,0,1,59,0,7,8,14,5,3,1,11,34
"COG4330",150,0,0,0,0,0,0,0,0,5,0,3,0,4,2,1,0,0,1,0
"COG4332",11,63,22,96,8,73,186,5,43,147,298,175,363,40,108,157,7,125,15,23
"COG4333",80,97,303,183,61,93,125,184,116,233,1,1,142,182,144,82,90,104,543,103
"COG4335",7,54,47,104,4,47,129,10,51,274,220,229,68,17,107,148,6,111,41,12
"COG4336",48,55,57,43,70,40,89,77,31,70,29,78,54,150,16,41,50,35,30,24
"COG4354",31,2666,1277,1149,150,600,2433,843,682,955,433,83,827,1019,226,524,94,891,407,244
"COG4357",18,1,9,8,1,4,8,17,3,2,0,0,4,4,9,13,16,16,6,1
"COG4359",0,0,0,9,0,1,6,6,1,0,0,0,0,1,0,1,0,0,0,2
"COG4372",430,12,38,21,126,39,21,60,35,181,8,0,6,42,78,3,83,111,40,22
"COG4373",1,0,1,14,0,3,5,1,6,0,2,0,4,0,0,0,6,0,36,4
"COG4377",236,99,192,183,116,389,129,157,424,26,169,93,323,190,173,321,166,520,275,104
"COG4379",38,3,15,39,0,12,20,93,2,64,88,21,5,10,6,95,4,0,16,306
"COG4380",0,0,0,0,42,1,17,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4381",0,1,0,1,0,0,0,1,1,15,55,13,1,4,1,1,0,1,3,17
"COG4382",0,2,2,2,0,0,2,0,0,0,2,0,2,1,1,0,0,0,7,3
"COG4383",0,452,43,341,37,811,108,58,381,195,448,77,214,254,202,270,57,194,81,2755
"COG4384",31,0,12,24,0,6,9,39,4,44,53,16,1,2,0,46,2,2,13,225
"COG4385",4,74,126,127,63,17,17,23,195,85,153,231,65,231,9,365,8,94,24,28
"COG4386",4,2,26,71,16,22,30,93,8,59,135,27,6,20,8,112,1,7,16,457
"COG4387",0,4,5,9,0,3,5,11,0,0,1,13,8,3,5,3,0,1,18,5
"COG4388",1,3,162,11,6,5,22,12,4,1,0,47,9,160,6,47,18,1,1,13
"COG4389",8,2,0,2,0,0,1,1,14,0,1,0,3,0,11,1,0,5,32,1
"COG4390",0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,4,20,0
"COG4392",4,7,2,3,1,1,17,6,4,3,3,38,2,8,1,3,16,2,1,0
"COG4393",225,1,1,15,1,6,10,59,14,0,2,105,5,2,10,6,17,19,53,13
"COG4394",51,19,25,56,728,4,19,88,69,9,113,0,3,4,40,69,1,40,60,188
"COG4395",45,20,41,40,5,5,37,94,105,18,93,0,3,6,33,84,0,47,58,31
"COG4396",0,11,2,3,6,1,30,0,6,1,2,37,8,164,0,2,4,0,11,4
"COG4397",0,17,123,23,3,5,26,32,6,4,2,51,15,61,12,43,12,1,20,19
"COG4399",2,142,9,1,29,12,9,7,12,11,58,0,5,3,5,10,12,2,12,0
"COG4401",5,0,9,0,4,3,2,3,13,2,0,0,10,12,97,4,99,91,7,1
"COG4403",115,1,34,54,65,1983,114,760,34,112,158,690,103,238,150,118,215,71,175,6
"COG4405",211,42,10,4,41,10,84,46,11,4,99,8,104,99,10,52,7,34,9,25
"COG4408",3,0,0,1,0,5,0,0,0,0,36,0,1,0,0,0,0,6,7,0
"COG4409",839,3560,1551,1445,1851,1333,1036,769,965,2877,2535,427,2170,726,1780,1911,474,1807,1551,2675
"COG4412",485,559,46,264,1800,375,399,32,113,9,103,48,720,878,47,119,1810,90,83,4231
"COG4413",32,596,802,375,22,141,286,627,151,1113,329,6,465,203,590,462,37,720,258,76
"COG4420",7,13,32,2,17,8,36,9,22,0,2,0,10,300,4,17,7,4,5,15
"COG4421",1,0,0,8,1,1,84,26,11,39,0,59,22,2,72,0,1,2,4,28
"COG4422",885,2951,3500,4008,926,1271,2007,2596,1887,3311,2107,678,2485,1304,3203,1918,800,2142,2861,2206
"COG4430",61,654,284,312,85,105,580,88,451,341,175,149,493,163,179,232,45,260,41,56
"COG4443",255,103,191,115,143,290,135,338,257,118,77,167,66,227,52,325,137,178,190,66
"COG4445",0,0,2,0,27,0,0,6,0,9,8,0,0,77,1,6,0,0,0,33
"COG4448",0,7,13,27,7,4,61,4,62,3,0,0,7,94,236,7,278,341,1,4
"COG4452",12,175,194,254,71,168,585,101,102,314,547,1213,591,206,241,352,16,195,72,196
"COG4453",0,0,0,0,19,0,1,10,1,47,25,20,2,143,4,4,0,0,3,48
"COG4456",22,0,5,26,11,44,9,2,8,32,2,0,26,537,8,11,5,12,4,3
"COG4457",11,80,103,61,2211,47,60,86,77,0,6,3,16,55,31,50,3870,7,83,626
"COG4458",8,9,12,46,874,6,51,62,23,0,13,0,14,50,13,34,3,4,78,393
"COG4460",0,0,1,0,12,0,0,3,0,3,5,0,0,48,2,1,0,0,0,16
"COG4463",284,98,67,61,201,87,171,113,133,112,51,7,69,596,131,55,130,183,73,31
"COG4464",1442,1176,1284,889,1047,1419,859,2002,972,1695,622,959,1367,1296,1418,1031,724,1445,753,1311
"COG4465",401,105,327,201,196,960,267,375,700,248,307,370,297,401,365,418,420,844,340,200
"COG4466",152,0,6,3,31,24,19,10,62,5,4,3,2,237,1,3,17,8,2,1
"COG4467",268,0,3,0,0,0,1,1,0,1,4,1,1,5,2,4,2,2,6,0
"COG4468",1893,796,1055,1189,845,1783,919,1716,1416,382,515,756,1314,1735,788,1682,1296,1862,1358,467
"COG4469",478,0,7,1,0,3,0,0,1,3,1,15,2,7,3,5,7,3,4,0
"COG4470",469,1,1,0,11,1,36,0,1,1,2,9,5,43,2,5,1,4,5,1
"COG4471",70,0,3,0,0,0,1,0,0,0,3,2,1,6,0,3,1,1,2,0
"COG4472",522,273,398,262,319,766,413,424,470,105,143,185,350,994,247,403,300,603,331,133
"COG4473",758,1,1,0,0,3,1,2,0,4,0,6,4,13,4,8,4,5,9,0
"COG4474",366,413,390,364,167,166,168,547,206,337,136,9,211,478,415,279,169,390,660,221
"COG4475",261,162,226,433,157,142,318,395,342,115,118,184,398,408,71,194,267,274,513,116
"COG4476",71,0,0,2,1,9,2,2,0,3,7,5,6,3,3,1,4,2,2,0
"COG4477",851,2,21,13,71,27,151,5,28,21,36,22,29,363,3,17,29,14,12,5
"COG4478",381,4,34,31,8,20,14,30,13,10,19,11,35,37,21,7,14,25,23,5
"COG4479",120,0,0,0,0,1,1,0,0,5,0,0,0,1,0,1,0,2,0,0
"COG4481",369,47,181,96,109,261,114,204,267,86,88,107,161,327,134,148,136,267,107,62
"COG4483",126,1,1,0,0,0,0,0,0,2,1,2,1,2,4,2,2,2,0,0
"COG4485",2930,728,2973,1409,2114,2795,1669,2590,3497,562,953,1139,2512,3439,978,3019,1653,3930,1198,604
"COG4487",11,4,159,10,67,14,14,93,29,0,0,0,85,392,1,140,390,250,47,32
"COG4492",609,237,520,313,353,981,380,567,590,246,269,261,371,618,303,561,367,650,364,199
"COG4495",24,0,9,30,56,837,126,17,7,54,20,209,0,147,18,100,15,6,29,1
"COG4496",550,311,478,329,314,626,352,495,569,152,183,192,453,731,278,442,422,713,597,164
"COG4499",222,0,2,10,53,6,50,0,9,11,84,118,0,21,15,9,2,1,28,0
"COG4502",0,0,167,6,11,0,3,1,23,0,143,0,66,13,8,3,13,0,1,1
