"","NOM008","DOM013","DOM023","NLM021","NOM025","NOF005","DOF007","NOM026","NOM028","NOM007","DOM021","DLM023","NLF005","DLF012","DOM024","NOM020","DLM017","NOM005","NLM022","NLF015"
"COG3860",1,2,0,7,3,6,9,3,15,1,0,8,1,52,2,0,1,0,2,13
"COG3862",285,541,112,292,337,349,172,513,279,268,248,457,296,166,216,171,321,307,295,198
"COG3863",0,0,0,0,0,0,0,32,0,5,0,17,8,0,21,3,2,1,3,1
"COG3864",11,620,33,100,21,27,11,368,56,41,56,7,279,11,50,17,14,77,20,17
"COG3866",220,209,1898,246,87,185,409,148,58,170,165,631,376,21,559,63,190,288,616,200
"COG3867",865,996,1185,1020,994,858,1536,952,1470,1974,1147,777,2367,260,760,1763,1590,791,1853,991
"COG3868",6,19,2,78,44,38,0,46,1,103,13,17,255,0,27,13,63,59,149,17
"COG3869",148,1045,160,336,164,274,100,258,236,596,206,103,293,651,268,101,592,247,437,132
"COG3870",104,217,31,152,101,119,102,120,155,65,71,131,110,140,132,35,86,105,71,59
"COG3871",1391,274,551,554,643,884,1546,392,713,101,138,135,74,67,181,64,69,68,103,252
"COG3872",554,1203,347,1152,808,1125,253,1400,941,1064,480,1559,1057,1812,1084,385,926,1093,1332,478
"COG3874",114,577,65,293,185,164,4,221,91,307,66,528,226,306,149,48,266,79,203,98
"COG3875",598,985,428,594,402,593,685,341,586,306,479,942,237,2165,528,251,302,346,276,468
"COG3876",1986,1307,1230,1205,1074,1019,1980,358,951,813,2627,1035,925,44,2057,576,963,426,945,1452
"COG3877",54,27,116,128,328,35,282,63,118,18,202,53,44,46,80,9,55,91,59,141
"COG3878",23,66,48,100,15,33,10,279,5,41,7,36,77,144,139,7,61,6,145,109
"COG3879",33,1229,100,56,11,45,93,236,226,405,88,108,131,280,42,63,134,36,52,76
"COG3880",34,192,33,57,18,68,21,59,35,106,138,101,160,365,130,49,356,130,217,81
"COG3881",0,0,22,2,0,0,0,45,4,0,43,0,0,0,0,0,0,0,1,0
"COG3882",788,264,74,751,371,399,2,200,179,348,414,222,621,0,428,368,246,147,496,1265
"COG3883",26,322,7,76,20,43,17,70,48,174,30,162,499,577,115,22,242,56,183,31
"COG3884",1384,1500,1385,1653,1362,1768,1415,1419,1440,1801,1313,1477,1730,1406,1695,1237,1492,1104,1514,1214
"COG3885",80,133,43,61,10,20,54,198,66,17,10,12,13,66,3,11,4,14,14,30
"COG3886",318,679,1771,746,502,1031,479,1256,1271,667,358,388,838,2157,856,3243,375,565,1769,744
"COG3887",804,3557,862,2459,2040,2571,484,2707,2098,2458,998,3040,2419,3702,1720,784,1761,2096,2756,1002
"COG3892",1,21,7,13,5,8,10,554,0,40,44,15,25,9,2,91,5,60,22,8
"COG3893",112,207,195,307,13,181,213,12,112,57,240,64,124,0,269,138,166,48,60,40
"COG3894",78,525,71,653,298,545,143,761,1253,657,144,725,869,3925,287,233,357,824,644,143
"COG3895",7,2,1,1,41,1,24,94,26,4,15,9,2,21,1,19,2,140,46,6
"COG3896",1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0
"COG3899",38,132,4,31,24,48,1,8,19,39,21,36,14,257,47,6,51,19,68,38
"COG3901",44,369,8,24,14,28,0,12,18,21,37,12,14,0,41,3,9,29,48,3
"COG3903",0,0,0,0,0,0,0,688,0,0,0,0,0,17,0,18,0,0,0,0
"COG3906",0,2,2,6,10,9,5,124,39,7,3,6,9,84,10,0,1,18,5,1
"COG3907",0,4,0,8,0,19,0,3,1,1,2,0,31,0,6,6,0,1,14,0
"COG3910",375,307,76,323,382,390,187,327,161,1886,114,849,989,739,447,127,215,535,550,113
"COG3911",0,9,4,8,0,0,0,0,2,3,8,1,2,0,53,1,8,1,0,3
"COG3915",0,1,4,1,0,0,1,205,0,4,21,0,2,1,1,19,0,16,7,0
"COG3919",192,1020,280,217,395,530,209,129,124,245,524,376,154,26,148,57,714,118,328,209
"COG3920",51,266,203,90,33,77,95,206,364,58,132,134,28,207,68,73,112,35,55,180
"COG3921",0,1,3,0,3,0,0,142,0,1,12,0,2,3,0,30,0,19,12,0
"COG3923",10,1,3,3,91,10,20,225,45,9,17,7,8,43,2,22,5,208,71,8
"COG3924",8,0,0,0,11,4,6,67,11,5,12,2,4,35,3,22,8,194,62,5
"COG3925",33,6,9,7,193,6,44,128,82,9,27,14,8,66,1,44,4,435,130,22
"COG3926",25,287,16,16,131,36,0,23,49,31,206,127,182,22,497,62,892,26,30,174
"COG3933",154,1022,1082,104,569,555,655,1368,1630,225,851,381,162,2077,238,217,482,863,349,197
"COG3934",133,150,2,158,7,0,3,1,7,35,2,53,189,112,394,0,19,2,80,18
"COG3935",288,1635,204,839,694,835,222,1511,1292,1240,351,1312,1124,2324,593,359,549,932,1264,331
"COG3936",82,169,28,27,487,19,225,160,92,360,34,39,230,1,278,4,126,127,35,19
"COG3937",11,23,16,35,24,121,22,127,123,24,12,74,15,43,21,6,13,74,28,14
"COG3938",16,250,48,126,27,120,153,75,88,16,32,78,3,100,93,41,17,52,10,24
"COG3940",2217,682,811,1234,1895,1574,2593,702,1453,571,1194,633,687,1196,637,286,652,499,1037,1770
"COG3941",185,38,2,2,18,24,118,0,22,29,1,6,30,2,7,1,4,211,676,49
"COG3942",1,8,7,3,4,32,21,358,216,52,5,10,11,130,9,1,2,4,4,1
"COG3943",3476,3423,5338,2950,2135,4016,2587,1637,2622,4582,4930,2883,3785,1682,3872,5182,4821,1979,3302,2691
"COG3944",343,1523,234,1038,733,1373,276,1533,842,1259,368,1387,943,1836,875,288,916,1189,1434,273
"COG3945",0,119,42,0,0,12,19,124,7,0,29,1,0,129,10,2,24,0,9,16
"COG3947",130,154,81,122,100,73,46,154,52,103,48,213,125,2,96,68,150,214,129,12
"COG3948",130,225,65,150,628,54,52,111,11,178,211,848,291,98,209,105,191,209,267,92
"COG3949",137,800,48,252,192,201,117,594,378,432,215,353,186,13,213,102,87,219,138,134
"COG3950",2099,1270,2420,1577,2358,2215,1310,1540,1647,757,1686,2595,1155,2510,1777,3070,2086,970,1647,1641
"COG3951",28,35,44,159,219,37,65,16,82,14,38,41,18,68,29,250,50,431,161,62
"COG3952",171,38,219,222,64,28,369,151,171,17,494,6,7,0,97,11,11,161,140,20
"COG3953",0,0,0,3,0,0,0,2,0,0,3,0,0,3,0,0,1,5,5,2
"COG3954",32,10,8,3,160,13,49,190,119,5,36,34,15,112,2,58,3,648,170,27
"COG3955",98,62,24,155,6,171,56,226,32,199,21,26,163,64,275,52,51,38,82,39
"COG3956",824,1173,1093,592,624,689,640,647,428,633,757,1134,415,487,816,1193,1085,333,615,760
"COG3957",81,722,191,1212,410,648,51,838,540,913,157,396,1311,295,856,182,347,727,1233,324
"COG3958",1622,2445,367,1994,1410,1914,737,1647,1811,1645,862,2092,1715,3682,1246,740,1345,1481,1751,1797
"COG3959",1979,2407,511,2281,1532,2179,829,1789,1689,1418,998,2026,1557,3543,1232,777,1285,1309,1539,1266
"COG3960",12,3,11,1,145,10,58,8,113,17,10,24,11,104,4,39,3,411,116,29
"COG3961",0,0,1,0,1,0,2,144,0,47,23,2,24,3,0,30,0,26,11,0
"COG3962",93,490,217,99,143,118,6,573,57,139,82,60,25,24,33,41,55,69,29,20
"COG3963",4,10,0,2,0,8,3,0,1,0,1,3,0,1,0,4,4,1,0,5
"COG3964",269,301,211,147,51,271,168,342,133,73,247,155,66,22,255,99,64,123,109,311
"COG3965",26,65,18,106,43,212,12,178,107,67,29,66,17,225,69,8,21,53,29,30
"COG3966",0,38,1,15,7,18,2,61,41,38,3,6,6,83,25,8,4,13,5,10
"COG3967",23,27,0,1,0,0,4,0,0,9,10,22,4,0,21,9,0,0,23,19
"COG3968",6217,5094,7076,6417,5707,6111,5718,3400,5736,6104,6943,5569,6230,4948,6563,7156,7107,3777,5568,7285
"COG3969",2909,1328,1402,1542,1881,1798,2460,1829,1609,761,2379,1403,1205,572,2816,976,2455,1125,883,2300
"COG3971",28,10,13,13,594,85,51,269,164,4,40,49,9,106,7,86,17,659,225,27
"COG3972",3,99,5,90,18,60,78,281,800,44,20,76,83,1540,137,281,82,564,140,109
"COG3973",1350,746,270,1214,1114,1356,1305,1262,1450,1714,1327,1454,1208,2112,1224,306,778,1149,852,1352
"COG3975",0,4,19,31,0,9,0,29,0,0,0,0,5,0,19,15,17,12,9,0
"COG3976",220,344,187,365,126,241,76,323,148,169,84,494,439,13,226,152,126,326,202,210
"COG3977",43,10,13,26,296,19,110,252,158,9,48,38,16,155,1,103,216,917,227,49
"COG3978",7,0,3,2,35,3,22,107,34,1,10,8,1,27,0,25,1,148,39,4
"COG3979",12,52,3,51,57,16,13,64,16,51,25,90,66,57,109,38,24,148,107,16
"COG3980",528,113,79,334,250,340,418,209,183,716,342,152,505,25,587,317,313,60,388,530
"COG3981",262,460,10,221,316,225,94,337,121,169,70,635,134,160,169,128,105,187,183,155
"COG4001",1769,2832,1867,2339,2527,4349,2761,3108,2755,2901,2878,2114,3039,5164,3595,4713,4779,2335,2407,3839
"COG4012",0,21,3,11,0,5,4,0,0,4,0,2,0,0,1,6,1,0,0,2
"COG4021",4,8,2,17,10,1,15,6,24,4,16,21,16,0,7,46,40,154,7,18
"COG4032",524,452,121,124,145,161,151,112,225,130,32,44,29,6,147,106,9,25,20,24
"COG4034",75,286,13,0,0,22,0,0,0,0,19,0,0,0,12,13,0,0,0,0
"COG4043",6,135,1,65,0,7,0,73,0,134,5,0,78,270,100,5,7,1,18,2
"COG4085",0,71,2,0,0,115,436,0,0,34,0,90,24,0,4,8,11,0,0,2
"COG4086",12,155,42,302,162,320,34,599,513,203,130,239,265,1559,200,125,126,348,320,102
"COG4087",26,10,2,15,23,27,22,42,51,8,11,18,2,7,21,1,2,20,2,7
"COG4091",42,31,21,17,13,12,64,88,57,10,18,32,12,39,31,7,109,23,12,46
"COG4095",0,0,2,3,0,1,0,20,4,5,0,0,23,1,5,0,3,0,2,8
"COG4096",2559,4177,1344,3487,3527,3303,345,1519,1646,5518,2406,4434,4390,441,2969,1772,2273,2220,1588,2407
"COG4097",1,0,20,73,2,1,19,58,7,8,6,0,17,2,1,1,5,9,4,14
"COG4098",0,5,7,6,26,23,25,105,83,7,6,14,14,204,15,4,6,52,8,8
"COG4099",612,308,1345,415,432,417,597,706,726,1202,368,303,533,602,718,919,906,308,480,776
"COG4100",466,2213,377,1273,1025,1049,262,1042,806,1377,473,1480,1460,1655,844,466,872,996,1592,511
"COG4104",44,29,17,13,83,30,74,136,65,9,71,60,8,5,14,16,16,18,8,6
"COG4105",60,46,65,136,141,38,91,412,92,32,38,39,56,89,22,247,15,501,127,28
"COG4106",31,31,7,11,70,23,28,156,31,49,21,59,11,35,25,54,6,187,44,12
"COG4107",58,32,9,9,116,41,67,154,46,13,16,31,5,26,14,15,3,117,34,15
"COG4108",2411,2345,3286,3311,2437,2670,2244,2696,2599,2621,2751,3172,3030,3103,2729,3593,3210,3016,3471,2815
"COG4109",1,31,0,99,0,1,2,76,29,2,10,0,2,11,18,0,0,1,4,0
"COG4110",5,2,12,2,0,3,0,460,0,973,3,6,516,5,5,6,0,35,0,3
"COG4112",0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,88,0,0,0
"COG4114",19,1,3,4,140,9,37,182,68,9,30,13,8,47,3,41,1,368,103,8
"COG4115",2153,1312,429,426,114,1099,2047,215,286,441,226,579,427,382,4518,105,396,450,208,323
"COG4116",1,3,1,9,16,24,13,54,109,2,7,39,20,150,7,6,2,42,6,6
"COG4117",30,5,1,0,125,8,49,1,58,0,12,4,2,76,4,20,5,297,85,12
"COG4120",921,1573,372,1695,1637,1706,366,1620,1182,1397,772,2841,1698,1977,1369,671,1148,1396,1740,1037
"COG4121",972,522,864,564,644,390,893,544,778,337,435,137,135,60,283,145,112,411,266,230
"COG4122",1560,1611,1313,1307,1164,1389,1360,1445,1496,1737,1817,847,1498,842,1459,683,897,907,1386,1394
"COG4123",1199,2067,1317,1523,1316,1509,1273,2123,1504,2126,1536,1589,1925,1919,1547,1131,1309,1458,1771,1059
"COG4124",117,253,883,461,234,171,473,105,396,248,555,526,1394,11,1520,2393,1105,199,1019,1922
"COG4125",2,1,3,1,0,0,0,133,1,4,17,0,11,2,1,8,0,4,5,6
"COG4126",32,17,48,58,6,21,10,131,6,12,44,35,21,9,41,49,85,64,31,26
"COG4127",9,124,10,87,9,5,1,6,0,51,15,15,124,0,4,2,12,6,54,21
"COG4128",0,0,0,6,8,0,0,129,0,0,0,0,0,0,0,2,0,0,7,0
"COG4129",54,39,12,155,55,82,63,750,162,187,29,81,243,73,61,45,92,52,389,99
"COG4130",0,0,0,0,0,0,1,173,0,2,9,0,3,2,0,40,0,20,7,0
"COG4132",6,5,45,69,1,5,0,166,9,20,7,3,6,113,1,10,11,95,3,62
"COG4133",31,31,35,47,87,15,49,237,37,17,20,31,16,39,18,46,11,242,96,28
"COG4134",46,19,8,16,184,48,70,998,110,32,50,40,35,130,26,98,18,673,123,30
"COG4135",33,7,5,2,245,15,55,106,77,5,17,20,6,86,0,55,1,560,136,13
"COG4136",8,2,4,0,100,7,19,74,33,2,11,6,1,34,1,23,4,208,46,3
"COG4137",45,49,58,58,182,10,74,400,103,25,37,55,24,78,11,80,15,471,151,26
"COG4138",22,3,5,1,141,8,46,80,60,2,19,16,1,62,2,44,3,344,92,17
"COG4139",16,7,7,1,123,8,25,103,32,1,12,11,5,42,3,35,2,303,74,17
"COG4143",16,8,15,6,155,6,46,489,72,20,32,11,18,80,5,68,9,416,108,24
"COG4145",152,269,235,279,213,612,213,858,497,175,234,331,91,1039,283,211,206,674,204,298
"COG4146",2170,1153,2603,2216,2754,2603,2842,1337,2129,704,811,454,418,134,748,1116,798,508,311,1090
"COG4147",35,9,9,3,184,13,83,277,138,6,61,21,12,121,4,101,6,648,205,25
"COG4148",94,61,62,102,210,35,112,384,88,42,40,98,44,87,52,112,24,572,217,56
"COG4149",292,416,193,420,645,518,174,889,459,254,187,874,345,770,323,297,290,849,634,322
"COG4150",13,5,9,1,103,6,43,181,58,7,39,7,1,73,1,49,3,331,99,9
"COG4152",76,373,181,229,34,78,203,153,95,153,814,190,565,160,407,345,440,383,556,79
"COG4154",145,208,83,94,124,121,95,429,255,127,106,108,57,413,77,68,209,245,97,81
"COG4158",83,88,38,302,49,195,119,298,452,164,104,218,562,1215,186,300,144,284,478,138
"COG4160",24,14,19,6,229,13,90,458,99,14,67,19,19,119,7,95,7,659,165,34
"COG4161",23,4,5,2,138,13,64,282,79,11,31,20,14,79,5,41,4,377,120,19
"COG4166",3144,2526,550,2318,4069,2873,725,4041,2224,2096,998,6747,2440,1649,1973,1443,2661,5291,3529,1488
"COG4167",19,3,4,6,178,9,54,376,67,21,28,22,19,74,2,43,7,382,122,21
"COG4168",17,2,7,6,166,8,52,264,67,18,25,12,19,79,4,47,3,392,104,19
"COG4170",26,8,6,3,133,8,39,339,59,22,25,14,15,69,2,57,5,385,101,9
"COG4171",12,3,2,1,88,6,29,316,53,25,28,16,18,46,0,51,3,291,74,23
"COG4172",146,77,63,136,401,67,98,330,201,212,29,50,46,72,33,65,16,234,82,49
"COG4174",19,5,4,19,152,10,47,151,57,11,30,15,46,94,7,49,221,337,122,17
"COG4175",878,860,793,774,1045,1021,1664,444,1220,202,1883,818,373,224,1464,492,360,729,444,1208
"COG4176",703,609,571,656,753,777,1377,368,867,104,1242,566,303,154,982,444,253,434,297,972
"COG4177",1246,1280,366,1123,932,929,632,1443,746,667,678,2272,880,891,993,1037,1351,1197,915,606
"COG4178",154,284,182,29,183,100,217,751,108,79,222,170,87,81,88,381,198,456,187,160
"COG4181",18,14,4,38,183,14,42,62,138,16,27,52,55,128,6,45,22,386,106,18
"COG4185",1016,292,1599,597,536,542,733,474,532,1101,726,301,661,773,594,1442,1077,222,269,208
"COG4186",704,479,200,823,360,438,63,112,203,288,1092,102,294,619,694,197,253,191,156,135
"COG4187",85,286,19,75,32,77,117,68,134,31,59,102,36,4,99,335,30,32,49,62
"COG4188",9,26,2,11,0,5,7,2,10,2,4,16,7,0,14,14,13,4,2,12
"COG4189",48,122,46,169,87,263,90,254,713,250,165,123,294,2435,81,28,159,321,333,75
"COG4191",416,517,71,150,186,482,147,29,108,157,544,381,158,7,298,77,230,163,23,324
"COG4192",0,0,0,0,0,0,1,54,0,2,8,0,7,23,0,7,0,27,6,0
"COG4193",34,758,56,642,440,318,48,796,414,740,39,73,227,185,65,59,155,127,149,24
"COG4194",0,4,0,1,3,1,0,129,29,0,1,1,1,21,0,1,3,20,4,1
"COG4197",10,0,0,0,0,3,0,0,0,6,1,3,8,1,3,4,0,13,22,0
"COG4198",1585,1823,2314,1710,1126,1598,1980,1129,1529,2364,2237,1288,2103,1503,1873,1872,1995,945,1637,1608
"COG4199",0,2,1,1,278,60,259,49,46,33,0,4,20,17,7,2,0,4,0,3
"COG4200",43,80,33,118,236,45,36,88,55,200,48,514,88,1048,66,90,82,109,104,34
"COG4206",4275,2806,4650,2945,2741,3069,4637,914,2644,1894,11218,6127,6262,1148,9570,13589,10601,3519,5058,14703
"COG4208",60,186,61,292,221,302,46,618,488,188,80,175,329,1573,267,102,184,693,681,88
"COG4209",1228,1081,389,1746,2557,1922,292,2481,1861,3613,557,2478,4377,3076,1497,867,1940,2327,2981,608
"COG4211",541,566,180,814,915,865,258,1106,670,928,363,1269,824,1602,404,314,544,1086,917,372
"COG4213",244,159,54,104,217,178,284,610,465,140,156,457,329,2756,100,940,137,1156,325,155
"COG4214",129,70,24,38,306,87,181,561,251,109,89,218,150,1454,42,418,93,1011,281,100
"COG4215",35,5,9,3,231,12,91,449,137,18,54,23,23,107,4,90,10,614,170,32
"COG4219",341,1263,256,2038,1078,1127,323,1418,1513,1959,699,1325,2042,4573,1042,649,1081,1854,2442,559
"COG4220",1,3,6,12,1,13,16,5,41,0,8,13,0,27,1,12,21,243,95,13
"COG4221",1320,708,1274,1087,932,876,1139,1170,846,978,1336,509,871,190,1057,1188,825,661,629,1182
"COG4222",42,181,883,4,4,20,4,105,1,13,8,68,16,61,4,536,497,163,90,12
"COG4224",134,173,67,209,243,337,63,393,188,261,99,328,320,246,182,100,167,285,403,85
"COG4225",9477,3906,4290,5362,8359,6484,13625,3444,5758,2615,6739,4920,4166,710,6783,7192,4473,2481,4799,10146
"COG4226",153,52,353,92,45,64,187,320,106,93,49,376,126,56,60,361,224,154,84,64
"COG4227",1209,1421,3668,1095,521,2220,1780,556,1101,691,1808,1923,818,269,1920,6057,1109,445,1262,286
"COG4228",0,6,0,56,4,14,1,1,17,5,3,0,3,6,12,312,3,195,11,1
"COG4229",0,0,5,0,2,0,0,162,0,1,16,1,0,3,2,26,1,14,3,0
"COG4230",44,9,14,11,168,21,66,1007,173,90,52,25,77,143,4,143,15,667,163,35
"COG4231",2482,2057,1040,2574,2208,2420,2239,1063,1652,1051,676,456,558,82,613,458,578,301,422,918
"COG4232",1775,1475,2822,1898,1035,1149,2710,1084,1180,2572,2354,1010,2040,194,1811,2090,1516,1349,1271,1628
"COG4233",47,82,51,121,2,5,36,243,0,40,13,13,45,2,15,28,5,12,21,9
"COG4235",97,117,105,182,300,25,167,474,168,63,40,119,58,164,83,128,29,902,326,90
"COG4237",63,62,40,102,68,37,77,153,50,50,69,92,36,23,34,56,40,198,63,76
"COG4238",12,4,1,1,64,2,28,24,43,1,5,3,4,28,1,8,2,219,58,5
"COG4239",20,4,3,15,148,7,17,133,69,14,10,0,13,21,0,11,70,136,29,7
"COG4241",69,157,87,65,10,53,95,69,16,53,70,104,40,6,53,25,40,31,17,55
"COG4242",0,0,0,2,1,0,0,108,12,1,0,0,1,6,0,1,0,1,5,0
"COG4243",0,0,0,0,0,0,0,0,52,0,0,0,1,46,0,0,0,0,0,0
"COG4245",8,18,21,85,68,18,25,1112,36,1706,12,5,1306,45,982,28,8,340,73,581
"COG4248",27,12,6,144,257,52,81,20,135,78,20,18,213,95,72,49,9,771,165,26
"COG4249",142,94,236,100,4,80,15,101,253,2230,77,94,1186,1,87,62,768,21,56,34
"COG4251",13,0,0,5,0,0,0,0,0,1,0,0,1,0,4,0,1,0,29,0
"COG4252",19,0,2,1,9,1,29,1,36,93,6,1,41,1,6,1,0,13,16,9
"COG4253",0,0,7,3,1,3,1,181,3,21,26,5,10,27,1,68,1,117,10,1
"COG4256",3,1,3,0,26,0,13,60,15,4,6,2,3,11,1,6,0,53,14,1
"COG4258",0,5,73,358,0,32,32,409,3,41,27,24,31,2,8,7,14,15,26,6
"COG4260",203,1493,234,1142,918,994,118,775,799,1067,311,1407,1509,1187,909,374,656,879,1175,332
"COG4261",162,111,58,218,288,187,191,169,162,33,243,401,181,126,405,228,178,158,121,468
"COG4262",50,1,1,0,2,1,50,0,52,0,4,7,0,91,1,1,0,1,4,9
"COG4263",75,0,0,7,0,0,7,0,0,0,16,0,0,0,0,23,0,0,0,44
"COG4264",1,6,11,6,12,14,59,910,2,22,22,2,20,53,0,13,1,1126,227,4
"COG4267",106,85,23,185,232,216,59,275,589,419,51,1225,501,1600,279,141,112,288,450,84
"COG4268",316,620,1654,221,153,344,547,890,398,1678,180,219,1270,117,376,1082,649,747,874,55
"COG4269",7,11,7,2,185,22,129,14,122,0,17,23,9,132,6,29,8,773,155,30
"COG4271",28,75,77,39,126,27,33,505,21,59,91,35,82,459,474,1878,25,78,99,5
"COG4277",1631,1479,1150,1775,1639,1855,1686,1204,1037,1170,1795,2330,1629,239,1744,905,1528,1118,2401,1551
"COG4279",14,3,87,246,0,16,17,90,1,1,2,4,3,23,13,4,192,56,3,0
"COG4282",20,4,0,7,35,1,0,20,0,1,4,1,0,0,6,0,4,0,0,2
"COG4283",17,81,35,70,62,135,4,60,134,177,121,480,609,566,141,53,137,392,370,89
"COG4284",79,2135,109,500,350,524,16,497,113,1300,121,72,1084,139,203,155,551,352,1093,127
"COG4286",129,580,71,382,574,441,3,394,50,447,84,785,553,2,279,385,240,651,649,141
"COG4288",10,6,6,0,9,43,13,45,55,3,2,18,4,0,1,2,35,3,1,7
"COG4289",3663,758,1409,2174,2869,2094,3091,808,2197,844,2759,2608,1275,178,3373,2365,2236,1336,1437,4508
"COG4290",0,0,0,2,0,5,0,2,1,0,0,0,0,0,4,0,0,0,2,0
"COG4292",1,35,5,31,102,17,755,49,33,0,36,108,5,2,7,35,1,27,67,90
"COG4294",1,54,3,4,4,4,7,209,35,154,1,4,128,44,5,5,16,14,1,1
"COG4295",43,140,553,108,40,58,24,62,100,155,93,80,310,1,148,34,514,174,239,52
"COG4296",354,146,99,236,315,134,21,89,79,72,73,1084,100,23,79,15,59,99,44,198
"COG4299",3187,1814,1987,2024,1616,1787,3513,785,2234,1253,4142,1291,1578,129,2238,1131,1747,873,1021,2906
"COG4300",10,0,2,4,4,2,19,231,14,25,9,2,5,17,4,2,2,2,7,4
"COG4302",75,208,41,36,159,58,44,279,194,21,80,122,13,89,32,106,26,340,97,87
"COG4303",127,400,46,68,229,93,84,380,258,26,126,152,38,159,85,163,42,587,174,96
"COG4310",0,12,0,13,0,0,107,0,0,337,226,0,161,0,13,253,13,1,14,19
"COG4314",29,23,19,59,0,0,2,32,0,9,2,18,9,0,20,1,14,6,19,7
"COG4316",2,0,2,2,2,1,0,315,0,7,3,0,5,0,0,5,1,0,3,1
"COG4319",0,0,2,0,1,0,0,85,0,4,4,1,1,3,0,19,0,16,7,0
"COG4320",0,1,0,0,0,0,3,2,3,0,7,0,4,115,0,1,1,0,0,2
"COG4325",26,4,0,1,1,19,5,0,0,0,12,7,3,47,1,33,9,369,79,17
"COG4330",0,0,1,0,0,3,14,2,0,0,0,6,0,39,0,1,1,0,0,0
"COG4332",69,49,28,22,85,85,540,37,149,22,82,59,17,5,24,30,11,50,21,237
"COG4333",100,166,26,199,150,156,0,89,5,131,30,605,110,244,306,88,137,124,149,69
"COG4335",52,73,24,86,80,106,562,8,280,8,81,93,12,11,45,18,3,48,32,337
"COG4336",53,248,24,123,51,73,42,27,28,73,75,60,28,879,59,23,114,52,49,40
"COG4354",2660,316,695,1465,720,905,705,263,913,869,2535,847,1281,0,1268,265,2129,444,752,1602
"COG4357",0,4,0,3,0,13,5,39,97,1,0,26,1,431,7,1,4,9,2,3
"COG4359",0,2,0,0,0,4,0,0,2,0,2,5,17,1,0,5,0,1,1,2
"COG4372",15,272,194,44,15,39,23,77,9,28,124,38,23,41,38,65,114,17,12,70
"COG4373",0,0,0,33,0,4,119,33,0,3,0,6,4,0,0,6,0,2,1,1
"COG4377",84,51,76,259,316,250,25,536,111,240,45,93,533,578,183,109,126,312,542,65
"COG4379",3,10,9,45,4,15,0,3,11,13,3,0,25,7,21,322,0,277,11,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,1,3,25,3,0,0,0,0,1,3,0,4,4,1,19,2,116,5,0
"COG4382",4,14,0,15,0,0,0,15,0,3,0,0,1,0,2,4,6,1,0,5
"COG4383",456,95,255,182,1523,200,87,73,56,53,98,12,60,0,39,2768,2204,235,25,653
"COG4384",0,2,5,43,3,5,0,2,4,0,1,0,7,3,15,222,4,151,7,0
"COG4385",68,91,21,74,357,93,33,49,47,50,102,853,111,67,124,33,62,120,178,39
"COG4386",3,30,4,157,8,21,1,1,36,18,12,16,24,8,25,447,13,125,15,19
"COG4387",4,16,2,15,0,8,32,0,1,0,0,9,0,0,4,5,1,9,0,4
"COG4388",2,4,3,58,4,3,1,5,2,19,2,17,18,0,160,15,5,18,215,5
"COG4389",2,0,0,4,9,1,0,361,0,36,8,0,29,0,0,0,8,1,13,0
"COG4390",0,0,0,1,0,0,0,55,0,2,1,0,2,0,0,0,2,0,2,0
"COG4392",6,7,1,29,1,3,2,30,20,8,1,3,14,16,3,0,5,19,9,0
"COG4393",1,3,0,8,19,3,25,241,69,14,2,35,16,125,1,12,3,2,8,1
"COG4394",17,47,48,63,0,14,11,205,1,18,4,21,14,0,29,197,12,8,21,75
"COG4395",21,55,49,92,0,16,14,47,1,21,7,30,34,0,42,33,10,10,32,24
"COG4396",13,32,5,53,0,11,0,16,0,16,1,15,8,0,1,2,16,1,0,21
"COG4397",21,22,11,88,3,14,64,11,5,29,7,23,26,0,111,18,11,15,165,8
"COG4399",147,10,19,20,9,10,0,301,29,7,0,15,7,67,9,1,4,29,21,51
"COG4401",0,47,44,6,10,1,0,114,34,12,46,18,21,0,11,1,23,10,1,20
"COG4403",1,1162,19,45,52,140,114,725,754,41,106,134,5,697,10,3,14,103,11,22
"COG4405",39,51,13,16,28,3,176,176,103,56,18,12,43,73,12,29,8,98,141,27
"COG4408",0,1,3,0,0,0,0,31,3,0,0,0,0,0,0,0,5,0,0,47
"COG4409",1136,401,618,622,526,501,1444,578,673,912,2513,1211,2227,110,1549,2636,2629,798,1192,3068
"COG4412",585,815,1051,202,330,179,79,103,161,3976,82,78,2411,36,46,4219,1092,52,233,192
"COG4413",607,339,307,299,60,276,330,357,586,163,505,198,264,5,796,71,349,189,119,1043
"COG4420",36,187,6,44,41,21,0,37,32,42,8,4,9,4,23,5,11,3,5,1
"COG4421",0,13,11,76,199,20,0,0,15,3,32,27,2,0,1,88,0,7,20,49
"COG4422",2950,2343,1493,2171,2105,3079,1734,1156,1641,1604,3607,2030,1881,1044,3487,2128,1819,1267,1474,2684
"COG4430",653,88,126,205,128,274,455,64,255,115,232,77,130,35,297,39,498,29,110,464
"COG4443",107,123,64,223,189,168,67,240,158,275,63,211,332,368,185,75,92,202,173,53
"COG4445",0,0,5,0,0,0,0,174,0,3,17,2,4,6,2,32,1,21,8,0
"COG4448",5,156,165,143,6,38,0,69,39,75,110,7,31,0,13,3,103,2,16,37
