"","DLF005","DOM022","NOM013","NOM015","NLF010","NLM008","DOM001","DOM005","NLM029","DLF004","NLM022","NLM021","NOF014","NLF001","NOF006","NLF015","DLM018","NOM001","NOM022","NOF012"
"COG3706",10022,16403,11708,17346,24415,11710,14352,24002,11422,23752,2992,4640,2788,8061,9677,9364,2828,6071,5783,3984
"COG3707",423,252,330,266,166,169,383,240,326,148,284,270,222,268,116,206,515,236,87,226
"COG3708",232,115,549,155,88,793,255,88,564,72,196,164,446,77,61,50,113,77,74,183
"COG3709",0,2,2,3,2,2,5,20,1,1,57,3,4,3,54,17,0,1,3,3
"COG3710",3,40,1,44,34,97,118,179,1,20,365,5,1,7,636,58,1,11,36,10
"COG3711",4835,1990,1871,1776,2627,2980,1013,1537,1410,669,1891,1118,1327,3881,938,1079,1817,2040,1150,1274
"COG3712",9141,12427,12797,17104,25764,10109,19055,32116,5889,15431,7228,14377,8119,19230,26691,21052,6339,6002,11345,13295
"COG3713",9,12,0,30,14,29,85,324,1,76,184,44,0,8,64,83,2,4,48,2
"COG3714",6,11,0,22,5,13,41,82,2,7,122,3,0,2,65,30,1,3,14,8
"COG3715",967,1122,722,858,484,445,479,559,378,315,884,444,270,1004,305,755,1122,800,470,356
"COG3716",1114,1249,777,763,453,491,481,606,373,315,949,436,280,944,365,693,1277,757,511,377
"COG3717",955,1152,989,1734,1751,1242,1237,2168,1100,2319,1878,1635,1016,2235,2333,3075,1260,2302,2664,805
"COG3718",337,250,461,86,784,71,193,96,125,90,193,66,244,572,75,43,140,183,41,132
"COG3719",2,8,0,13,21,13,36,72,1,0,110,4,1,4,85,26,1,6,11,2
"COG3720",0,13,0,1,3,1,14,109,0,3,9,3,0,1,83,21,0,1,5,0
"COG3721",8,100,9,32,19,4,13,24,8,36,20,47,12,36,53,45,12,6,4,30
"COG3722",4,13,0,31,13,40,55,189,1,7,204,4,0,1,116,29,0,4,17,2
"COG3723",2277,370,347,137,15,45,347,246,560,305,237,189,704,110,182,177,386,114,333,76
"COG3724",1,8,0,24,10,12,39,95,0,4,101,2,0,4,42,6,0,2,6,0
"COG3725",0,6,0,20,8,12,29,101,3,5,91,5,0,3,40,18,0,1,15,0
"COG3726",0,2,0,18,13,5,22,100,0,2,71,1,0,5,17,4,0,7,14,2
"COG3727",939,360,1077,347,542,587,721,254,221,584,598,432,1156,792,290,975,670,673,829,620
"COG3728",361,213,194,77,65,308,218,5,405,53,233,133,191,137,121,152,489,50,70,124
"COG3729",1,1,0,1,11,12,17,17,1,0,41,0,0,3,18,6,0,2,10,0
"COG3730",87,93,290,15,286,19,36,49,4,4,34,4,4,117,10,14,35,48,10,10
"COG3731",134,76,170,24,238,21,30,41,8,3,77,4,6,190,30,16,73,58,36,33
"COG3732",133,159,321,32,290,27,55,70,14,6,103,16,6,414,51,54,143,149,29,34
"COG3733",0,14,0,8,19,26,62,229,2,2,219,4,0,0,117,2,0,1,30,3
"COG3734",11,133,20,90,54,36,132,282,39,28,156,12,397,21,149,107,28,18,39,145
"COG3735",314,200,53,526,306,150,335,826,333,222,163,243,426,355,1390,894,723,35,107,289
"COG3736",1,20,7,0,1,0,6,0,14,0,81,1,77,1,0,1,0,1,2,35
"COG3738",328,16,280,145,42,343,70,8,117,136,259,102,154,223,76,24,97,94,59,387
"COG3740",245,500,202,62,109,61,108,729,81,182,172,429,173,232,470,116,192,147,173,213
"COG3741",0,0,2,0,2,3,1,2,0,0,0,0,0,0,2,0,56,14,0,2
"COG3744",12,9,14,10,2,44,0,29,2,76,0,1,13,2,0,6,17,3,14,32
"COG3745",21,11,39,109,0,1,8,0,6,36,15,11,10,4,12,0,17,7,4,0
"COG3746",740,898,552,873,1691,490,562,928,150,468,336,511,560,998,1322,907,441,66,653,473
"COG3747",90,13,56,6,7,132,40,2,7,8,155,79,73,27,31,71,42,43,49,136
"COG3753",1,4,0,10,9,14,23,5,1,0,67,1,0,0,38,7,0,0,5,1
"COG3754",615,1499,759,1696,1973,1097,2091,2601,562,661,434,1717,1191,1590,2739,964,925,3853,1856,699
"COG3755",0,7,0,14,10,22,31,68,0,0,76,3,0,1,0,1,0,0,6,1
"COG3756",0,11,0,8,0,0,50,3,0,3,6,0,0,0,19,0,0,0,1,0
"COG3757",6271,1723,3028,1939,882,5516,2519,1009,3852,3690,3728,2868,5121,1364,1738,1034,3928,5127,2423,4148
"COG3758",25,33,20,16,7,22,78,225,10,7,84,46,10,2,42,34,33,9,4,16
"COG3759",7,33,0,0,5,1,3,0,2,1,1,1,3,3,1,0,70,11,4,0
"COG3760",848,751,809,463,473,663,699,223,969,262,556,532,942,834,551,458,560,442,400,597
"COG3762",8,5,14,5,26,5,20,0,7,1,24,9,27,4,4,7,1,16,0,25
"COG3763",48,23,33,2,2,5,5,1,22,11,0,0,17,2,1,2,9,6,1,168
"COG3764",2077,271,849,635,221,1578,494,14,964,243,904,837,1552,731,252,228,2230,1034,364,1299
"COG3765",4,17,0,49,44,35,115,664,1,11,338,4,0,4,222,37,1,6,26,2
"COG3766",0,4,0,5,8,13,17,6,1,0,23,1,0,0,15,5,0,0,3,0
"COG3767",2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0
"COG3768",2,4,0,18,20,9,32,116,3,1,44,3,2,1,9,3,0,3,2,0
"COG3769",0,6,0,10,5,1,13,119,0,0,56,1,0,0,18,4,0,0,1,0
"COG3770",2,7,0,12,20,8,22,78,1,4,83,3,0,1,53,19,0,14,10,1
"COG3771",2,2,0,2,5,9,23,59,0,1,53,0,0,1,24,6,1,2,8,0
"COG3772",98,258,160,74,41,71,85,418,62,96,177,104,70,59,243,55,20,19,71,166
"COG3773",2417,546,1247,501,370,1137,589,203,1984,715,1733,1138,2479,731,467,356,1016,603,520,1555
"COG3774",1990,803,1186,1020,1746,1910,1217,2237,424,653,998,1572,1453,1641,2006,1408,1321,218,3246,928
"COG3775",604,496,412,464,713,332,355,537,234,732,911,847,671,2011,1853,1430,1280,2631,2541,815
"COG3776",0,1,0,3,1,3,16,47,0,0,33,0,0,0,8,6,0,1,2,1
"COG3778",3,17,9,17,0,9,1,1,1,1,3,28,11,20,4,0,5,3,1,23
"COG3779",0,2,0,2,5,1,0,1,0,1,29,2,0,0,1,0,0,0,4,0
"COG3781",0,8,0,9,14,6,22,134,0,2,67,0,0,2,49,7,0,0,10,3
"COG3783",1,4,0,9,6,9,18,56,0,4,16,0,0,1,11,4,0,1,1,1
"COG3784",0,4,0,8,8,10,16,49,0,0,65,0,1,3,52,3,0,0,6,0
"COG3785",0,2,0,9,4,9,20,69,1,4,46,0,0,1,32,12,0,0,4,1
"COG3786",136,36,204,29,13,41,34,32,388,93,333,128,167,36,4,24,29,37,12,81
"COG3787",2,12,81,41,14,9,138,95,24,8,80,45,43,17,53,7,13,1,12,31
"COG3788",1,7,0,17,9,15,21,74,3,2,81,2,0,0,45,12,0,3,8,0
"COG3789",2,0,0,9,8,18,23,8,0,0,71,0,0,0,62,8,0,0,7,0
"COG3790",4,2,0,2,9,6,25,31,0,3,45,0,0,3,27,6,0,7,10,0
"COG3791",0,5,1,0,3,0,1,44,0,1,6,0,0,2,0,0,0,1,4,0
"COG3793",0,1,0,0,0,0,26,90,0,0,1,0,0,0,0,0,0,0,4,0
"COG3794",1,0,0,0,9,0,0,0,1,0,5,1,0,3,0,1,0,7,5,0
"COG3797",33,12,9,11,10,11,6,4,5,3,1,5,16,6,6,3,12,5,11,13
"COG3799",44,11,6,5,0,15,133,258,8,102,4,19,40,0,78,150,17,9,88,25
"COG3804",617,98,113,41,27,170,181,76,186,34,163,255,371,126,14,35,221,85,44,1129
"COG3808",1900,3715,1477,3176,2093,1282,2118,2633,1942,1593,2033,2431,1553,2236,3152,4318,2093,569,3687,1685
"COG3811",0,5,3,5,6,2,13,11,0,0,5,1,2,4,2,0,0,1,6,4
"COG3815",63,3,43,18,7,3,25,5,41,3,11,35,9,6,6,7,4,1,6,290
"COG3817",46,80,49,57,18,46,37,212,74,79,94,83,37,126,20,93,87,67,123,54
"COG3819",36,56,30,17,10,48,31,145,45,50,79,39,26,80,26,63,51,57,93,49
"COG3822",51,182,70,183,91,120,277,172,230,154,58,106,272,169,197,292,74,35,52,241
"COG3823",13,15,195,112,17,8,293,6,64,30,34,129,69,51,8,20,29,2,20,137
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,14,1,0
"COG3825",30,88,118,178,2,26,96,0,57,30,14,79,64,32,50,45,25,11,16,73
"COG3828",7,1,6,0,1,1,6,2,4,2,0,0,6,2,0,1,2,0,0,8
"COG3829",1498,2703,1710,1796,1015,1984,2605,2601,771,1231,1019,1126,733,1548,700,1787,1107,743,997,1331
"COG3830",1530,1122,1318,1631,1820,1479,1492,1321,1126,1142,1212,1588,1225,1497,1773,1807,1521,728,1596,1237
"COG3831",59,277,45,189,225,140,216,365,75,253,239,88,83,161,821,467,30,22,89,87
"COG3832",0,0,0,0,1,0,2,72,0,1,2,0,0,2,0,0,0,0,3,0
"COG3833",571,319,653,345,387,2370,284,221,800,728,1697,705,1991,714,494,183,724,644,593,262
"COG3835",276,336,148,146,139,130,217,516,191,295,583,161,387,77,90,72,245,122,106,185
"COG3836",42,178,519,116,64,34,373,327,143,187,258,167,61,141,119,152,158,91,88,212
"COG3837",0,30,3,16,2,1,28,88,23,4,1,14,19,16,40,27,0,2,8,14
"COG3839",2340,1447,1966,1609,789,2576,2084,1830,2376,1625,2642,2174,3677,1460,793,1394,2205,1665,1132,1242
"COG3840",2,10,0,13,19,10,28,87,2,2,65,3,0,2,36,11,1,6,5,1
"COG3842",2420,2637,2704,3237,2704,2635,2787,3383,2935,3198,3546,3053,3044,2871,2507,3141,2522,3087,3135,1589
"COG3843",3816,1610,6427,2690,1551,6295,3764,1056,5443,1476,7207,3820,5722,3730,1272,1537,3328,2886,1934,4230
"COG3845",1982,1368,1781,1550,427,1109,2181,761,1493,1011,1370,1910,2676,1066,684,912,1196,1010,624,1502
"COG3846",1,123,206,1,1,8,0,16,1,36,1,1,0,3,5,0,7,4,3,3
"COG3848",564,440,599,842,174,399,573,17,574,309,633,760,385,420,229,484,630,343,402,324
"COG3850",41,223,45,114,119,46,200,334,16,71,446,118,69,59,204,107,44,37,37,82
"COG3851",5,140,75,35,144,376,62,112,45,101,145,44,231,4,175,66,26,7,152,50
"COG3852",33,254,25,108,86,26,86,670,12,35,146,79,40,111,180,43,25,11,20,47
"COG3853",851,338,644,530,310,435,633,86,506,280,696,576,1210,579,139,323,762,500,243,656
"COG3854",1229,375,711,616,303,773,677,106,1465,420,1076,968,1324,559,306,360,845,515,331,1155
"COG3855",2833,4042,2959,3751,2957,3478,2744,3015,2407,3003,3203,2938,2695,3014,2935,2915,3299,4547,3524,1884
"COG3856",233,78,95,13,87,21,48,2,92,6,13,20,93,58,7,22,125,30,19,412
"COG3857",4609,1967,3224,2229,1371,3360,2607,147,4859,1412,3816,3289,4562,2595,801,1163,3244,2225,968,4223
"COG3858",1556,908,1321,885,625,2820,952,358,1371,737,1684,1162,2045,1136,469,403,1587,875,483,2048
"COG3859",597,270,357,397,212,395,417,64,514,256,476,439,718,323,184,187,548,263,199,310
"COG3860",1,13,3,8,4,4,17,0,0,2,1,6,0,3,3,13,2,0,8,3
"COG3862",243,230,348,222,117,505,281,199,275,247,293,314,426,355,202,215,263,217,253,166
"COG3863",2,0,4,0,4,5,2,0,0,1,3,1,6,0,0,1,5,7,14,20
"COG3864",48,180,40,15,16,53,46,1,165,37,17,90,23,74,127,17,194,42,37,816
"COG3866",1458,131,385,132,178,712,867,752,341,2243,585,249,319,485,225,188,3778,2950,1679,259
"COG3867",295,475,526,167,412,2082,333,353,467,450,1880,1051,2378,1877,1548,1011,1308,1873,1500,612
"COG3868",19,35,139,12,25,29,38,4,80,108,142,78,352,69,83,15,15,37,64,34
"COG3869",599,313,461,129,262,187,124,115,473,217,399,342,499,383,95,122,429,243,85,1136
"COG3870",200,75,115,94,30,90,109,29,89,45,71,155,209,85,43,62,108,76,35,98
"COG3871",103,490,583,985,1529,471,599,1477,229,666,295,545,276,966,989,744,70,38,478,454
"COG3872",1437,718,1185,788,506,1064,831,362,1654,573,1306,1154,1778,970,382,479,1099,692,524,691
"COG3874",493,73,167,163,36,97,208,4,262,57,63,85,111,36,16,38,91,63,14,106
"COG3875",417,1000,1258,513,420,600,1223,437,687,420,279,610,431,258,453,484,690,482,511,699
"COG3876",803,1153,747,1467,1612,549,1092,2408,878,818,964,1227,1286,953,2129,1480,634,153,1173,948
"COG3877",40,58,106,31,57,126,102,290,30,41,68,128,57,138,207,140,8,5,49,63
"COG3878",229,1,249,14,4,32,71,4,22,53,159,99,335,35,13,124,41,2,142,756
"COG3879",714,153,357,39,137,68,192,2,418,28,59,47,318,160,58,77,533,104,63,1761
"COG3880",319,173,267,90,144,111,108,89,273,120,218,178,202,184,79,84,289,136,63,456
"COG3881",2,101,0,0,0,0,0,0,2,0,1,1,0,0,0,0,16,23,2,0
"COG3882",830,317,243,521,259,153,894,1001,233,282,484,741,1084,600,552,1276,164,242,22,372
"COG3883",848,121,453,100,29,37,150,7,426,169,178,244,700,99,24,39,299,145,32,1266
"COG3884",1763,1695,1586,1641,1502,1928,1446,1120,1891,1352,1550,1694,1360,1360,1104,1218,1455,1261,1755,1733
"COG3885",12,114,81,12,10,38,42,78,6,6,11,63,2,2,3,33,90,116,15,126
"COG3886",1007,1040,1489,499,761,1974,1226,1463,2200,619,1757,730,512,1086,89,750,2350,661,1558,409
"COG3887",3190,1605,2440,1843,1154,2937,1701,293,3272,1101,2788,2510,3410,2157,710,993,2622,1847,883,3612
"COG3892",2,9,14,21,39,4,25,9,8,3,20,12,2,7,4,7,5,9,14,2
"COG3893",51,68,336,243,72,62,560,218,65,80,58,328,214,108,165,44,99,5,70,203
"COG3894",232,74,204,108,185,252,123,102,341,103,670,612,747,412,205,137,542,431,173,516
"COG3895",1,1,0,1,6,4,12,54,0,1,46,1,0,0,28,6,0,0,9,1
"COG3896",0,0,0,0,0,1,18,0,0,12,0,4,3,1,0,0,7,1,0,0
"COG3899",13,182,31,50,14,67,216,17,154,23,66,26,51,9,38,36,158,26,21,119
"COG3901",40,8,29,15,3,40,0,0,25,8,44,19,64,7,86,2,36,33,7,26
"COG3903",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG3906",38,29,11,8,5,10,7,1,1,8,6,6,17,6,0,1,31,12,10,13
"COG3907",2,0,0,36,0,8,2,83,3,0,13,6,3,2,8,0,17,0,2,21
"COG3910",621,874,537,261,186,2026,485,149,817,130,568,316,657,253,355,121,354,501,247,744
"COG3911",5,4,10,1,4,5,4,7,0,5,0,10,13,2,5,4,5,0,1,22
"COG3915",0,0,0,0,3,0,10,101,2,0,8,1,0,0,0,0,0,0,6,0
"COG3919",164,482,583,446,475,124,539,1588,193,324,335,220,286,190,337,218,377,168,209,582
"COG3920",147,287,285,60,226,69,192,273,140,87,44,90,25,270,47,185,502,202,157,184
"COG3921",0,2,0,0,2,0,9,82,0,1,14,0,0,1,0,0,0,0,4,0
"COG3923",1,5,0,12,12,6,13,63,1,2,67,2,0,0,28,7,1,4,5,0
"COG3924",0,3,0,6,12,6,15,55,2,1,56,3,0,2,25,5,0,1,10,0
"COG3925",0,15,0,23,20,13,34,161,1,7,129,2,0,0,58,21,0,13,10,1
"COG3926",23,249,402,136,108,250,84,425,93,978,28,35,354,165,875,162,45,8,254,185
"COG3933",1738,975,1409,197,1399,308,508,140,314,135,386,121,760,1419,51,196,812,611,208,411
"COG3934",694,8,10,0,2,23,119,72,183,48,73,149,65,26,40,19,89,36,7,27
"COG3935",2130,436,1312,498,352,1024,726,434,1386,541,1241,857,1460,801,291,351,921,609,419,1481
"COG3936",135,41,6,7,30,96,292,216,245,40,41,34,254,38,3,23,224,28,76,490
"COG3937",122,27,50,46,20,133,27,7,27,14,23,34,32,31,7,11,62,58,24,62
"COG3938",48,47,55,79,11,42,122,47,42,30,8,120,43,28,25,18,103,53,61,81
"COG3940",968,960,532,1543,1517,709,1173,5903,1210,748,340,400,241,486,892,610,403,173,119,382
"COG3941",11,230,114,23,34,40,72,8,108,19,679,2,6,97,155,51,23,12,55,4
"COG3942",59,263,6,13,2,4,2,1,1,16,15,2,23,13,9,2,590,197,21,11
"COG3943",3487,4654,4720,3970,2941,2676,4037,1907,3219,6099,3365,2912,3041,4587,2562,2682,3007,3488,5267,3416
"COG3944",1586,382,1075,711,353,1869,689,334,1440,557,465,375,396,307,91,83,525,350,93,911
"COG3945",54,39,68,5,110,0,4,2,8,3,10,0,0,78,1,12,83,19,8,8
"COG3947",187,78,189,67,35,68,95,41,187,84,133,120,132,124,136,17,74,56,92,193
"COG3948",168,370,74,64,16,514,69,112,329,139,277,129,140,131,82,89,106,50,31,155
"COG3949",530,484,329,174,88,87,157,219,223,93,125,264,175,116,73,130,184,96,159,645
"COG3950",1343,1570,2409,1936,4880,1394,1724,1277,1226,1010,1667,1571,1190,2523,2135,1652,1518,1258,4138,1373
"COG3951",61,22,64,64,45,51,95,123,21,6,154,150,63,14,80,64,9,13,21,40
"COG3952",12,99,55,20,48,82,45,314,23,64,140,201,19,31,54,20,3,3,139,20
"COG3953",11,1,0,0,0,5,0,0,0,1,5,3,0,2,0,1,2,5,0,1
"COG3954",1,13,0,28,16,21,58,48,2,4,174,3,1,2,85,30,0,2,17,1
"COG3955",60,98,64,95,34,10,186,150,442,58,81,158,89,93,112,34,89,50,35,13
"COG3956",1129,630,767,845,600,551,901,1017,748,823,604,607,806,592,860,782,1207,1069,970,734
"COG3957",940,351,1064,352,267,406,687,18,1514,397,1252,1223,763,559,130,346,1364,317,405,2618
"COG3958",1805,975,1549,1760,940,2182,1329,1343,2150,890,1683,1985,2084,2075,1185,1779,2097,1450,930,2121
"COG3959",1752,1040,1825,1784,1575,1941,1367,1358,1925,842,1586,2259,2098,1964,1048,1257,1914,1407,1023,2066
"COG3960",3,14,4,18,8,15,54,19,0,4,110,1,0,1,103,22,1,2,8,0
"COG3961",0,1,0,0,15,0,11,140,0,2,10,0,0,1,0,0,0,0,6,0
"COG3962",247,238,291,113,343,81,120,0,129,52,91,99,121,390,74,46,183,199,67,102
"COG3963",0,4,9,7,4,1,20,1,5,2,0,1,0,5,2,5,2,0,1,6
"COG3964",248,475,243,258,410,58,274,406,375,163,119,147,75,173,528,300,252,31,34,246
"COG3965",153,113,189,136,14,90,41,4,190,25,14,34,33,10,14,8,39,15,10,20
"COG3966",6,84,99,7,16,14,72,0,17,6,5,11,51,8,32,10,26,32,7,11
"COG3967",3,0,9,0,16,0,0,0,2,1,20,1,18,0,0,13,0,3,0,14
"COG3968",5317,5867,5856,6745,5631,5419,5973,5347,5999,7490,5619,6398,6233,5843,6629,7275,5205,8695,7741,4148
"COG3969",958,1259,1439,2086,3576,822,1687,1786,884,1089,870,1440,1130,2083,2895,2283,674,158,1124,1331
"COG3971",2,14,10,49,21,16,45,93,3,17,217,12,4,8,76,20,4,5,22,12
"COG3972",565,209,55,20,27,539,113,6,53,36,158,90,11,371,5,102,137,3960,332,53
"COG3973",1143,1333,1339,1166,1942,1370,831,1072,1562,812,851,1225,1533,1200,1600,1351,877,642,1224,5099
"COG3975",31,33,1,65,0,5,55,0,16,16,4,46,2,31,3,0,14,0,4,11
"COG3976",501,610,292,188,166,84,84,175,221,153,191,337,289,264,66,222,208,175,204,301
"COG3977",1,13,0,30,15,36,82,225,6,70,221,25,0,5,127,37,6,7,23,5
"COG3978",0,3,0,8,5,4,15,37,0,0,38,1,0,2,14,3,1,0,9,0
"COG3979",47,150,83,7,29,8,24,510,31,61,105,45,1044,54,1,16,115,74,25,52
"COG3980",166,259,524,366,474,90,544,398,278,221,390,333,596,434,386,518,77,54,211,520
"COG3981",312,125,195,259,99,296,201,91,325,80,164,217,332,72,128,157,207,139,142,998
"COG4001",3609,2177,3579,3271,5274,4377,2691,860,2716,0,2341,2373,2717,5530,3000,3948,3315,1488,2487,2347
"COG4012",2,24,8,10,5,3,8,10,4,2,2,9,1,18,2,12,3,0,1,11
"COG4021",3,6,118,1,3,4,11,4,60,14,2,30,13,4,2,8,10,0,13,21
"COG4032",43,371,57,154,126,142,20,384,38,204,19,45,133,33,253,22,10,15,122,49
"COG4034",0,0,0,12,0,38,0,0,17,0,0,0,52,0,69,0,8,1,0,0
"COG4043",145,0,73,5,0,21,5,0,197,30,15,67,52,23,3,1,37,6,1,724
"COG4085",7,297,0,96,5,41,0,4,9,1,0,0,13,54,80,5,2,16,12,3
"COG4086",283,86,283,143,122,481,179,24,272,138,305,304,195,406,105,95,150,282,199,186
"COG4087",14,48,25,17,5,25,14,43,9,3,4,13,9,7,3,5,17,31,8,10
"COG4091",3,22,65,8,100,22,5,39,2,4,12,15,13,301,11,40,8,89,4,13
"COG4095",2,6,0,0,1,0,5,0,0,1,2,1,0,0,0,3,3,6,0,21
"COG4096",3704,4839,5417,3103,4340,3579,1944,2430,4988,1492,1607,3539,2369,2781,1557,2413,4037,5814,2076,2431
"COG4097",25,253,0,1,0,2,3,0,1,3,5,82,0,56,13,20,0,10,0,0
"COG4098",39,61,15,13,14,20,18,1,7,7,7,4,15,12,1,8,28,42,11,30
"COG4099",486,684,477,564,543,702,601,1033,674,1001,477,433,205,491,1138,778,680,1269,468,412
"COG4100",2051,724,1605,859,567,1372,1007,115,2132,626,1518,1285,2028,996,411,509,1260,869,457,2635
"COG4104",0,27,12,27,46,8,100,225,7,28,5,7,38,55,79,4,5,5,21,13
"COG4105",36,133,25,64,33,27,80,154,17,27,137,165,10,40,85,30,11,14,31,52
"COG4106",0,21,12,30,12,12,61,91,40,9,52,15,26,11,26,10,73,11,8,8
"COG4107",1,17,85,35,14,8,105,73,92,22,72,9,18,13,101,34,5,8,4,6
"COG4108",2907,2923,2678,2747,1863,2936,2654,1955,3142,2848,3417,3312,2579,2781,2319,2835,3376,4069,3213,1780
"COG4109",8,43,1,1,1,0,0,0,35,39,5,95,3,13,1,0,6,45,4,5
"COG4110",0,9,34,11,4,0,120,0,3,872,0,3,3,0,3,5,0,0,1015,16
"COG4112",2,0,1,0,0,3,5,0,2,30,0,8,2,0,0,0,2,0,0,0
"COG4114",0,6,0,9,10,13,45,147,3,2,32,1,0,0,18,1,0,0,2,0
"COG4115",1502,633,1349,1107,599,1208,586,132,187,850,227,398,511,212,1192,334,493,202,173,678
"COG4116",27,30,8,2,16,14,12,1,11,1,5,10,24,13,0,6,120,38,5,21
"COG4117",0,10,0,18,7,15,26,12,0,2,81,0,0,0,61,16,1,1,6,1
"COG4120",1398,976,1304,1514,401,2272,1096,467,1869,978,1730,1699,1913,1384,571,997,1043,1387,775,820
"COG4121",551,533,314,527,694,366,567,596,235,397,832,559,439,515,901,693,499,60,549,336
"COG4122",1494,1491,1369,1470,1527,1491,1045,1475,1431,1076,1325,1337,1451,1504,1461,1409,1277,679,1880,1732
"COG4123",1741,1562,1755,1338,1466,1525,1486,1104,1936,1364,1776,1561,1683,1342,1236,1053,1642,1248,1965,1989
"COG4124",2590,995,968,530,1018,811,1312,1880,863,2267,1038,1342,1567,608,572,1912,1203,2907,287,537
"COG4125",1,42,0,0,9,1,2,86,1,2,4,0,0,0,1,8,0,9,2,0
"COG4126",46,39,85,17,7,21,146,0,64,42,29,60,33,16,29,24,22,28,25,31
"COG4127",77,13,29,9,7,154,64,1,5,10,50,81,69,130,7,23,114,4,5,40
"COG4128",0,0,0,0,1,0,0,0,0,0,6,8,0,0,21,0,0,2,7,0
"COG4129",200,99,54,43,137,65,252,199,82,147,372,141,671,52,93,95,145,145,107,99
"COG4130",0,1,0,1,0,0,8,0,1,0,9,0,0,0,0,0,0,1,2,0
"COG4132",28,32,5,1,2,2,0,164,3,52,4,64,5,52,7,67,128,30,56,17
"COG4133",11,112,21,35,27,15,51,5,5,16,99,48,17,26,44,27,15,17,7,26
"COG4134",11,39,9,55,31,26,54,123,17,11,128,12,10,18,38,37,15,31,22,17
"COG4135",1,5,0,28,14,10,44,92,3,6,49,1,0,0,17,4,0,0,4,0
"COG4136",0,1,0,19,3,5,24,58,0,2,55,0,0,0,25,9,0,0,2,0
"COG4137",15,177,19,32,33,14,67,171,6,17,159,62,25,49,60,24,2,12,16,11
"COG4138",2,6,0,17,10,9,22,82,1,6,90,1,0,1,69,15,0,4,9,0
"COG4139",1,4,0,11,7,11,28,108,0,3,76,2,0,0,34,17,0,1,5,0
"COG4143",2,5,0,24,27,6,37,268,1,23,126,6,0,8,56,21,0,9,69,0
"COG4145",368,464,505,573,245,106,394,454,294,242,213,281,119,313,214,292,222,126,301,203
"COG4146",1186,1791,1695,2770,4417,3297,2081,2411,648,2954,976,2194,1073,3253,2797,3354,1591,3014,2525,1701
"COG4147",0,12,1,28,25,22,43,140,0,7,203,2,0,1,94,24,1,2,26,3
"COG4148",14,70,17,33,30,10,33,53,6,17,220,107,43,53,81,65,24,24,11,100
"COG4149",346,564,357,519,203,493,326,274,350,208,629,446,368,500,178,321,422,388,332,258
"COG4150",0,7,0,19,6,14,35,102,1,26,105,0,0,2,41,9,0,1,12,2
"COG4152",1147,231,786,334,138,299,765,179,923,232,548,716,620,192,112,71,1131,58,291,477
"COG4154",175,119,180,68,135,229,104,172,131,110,109,99,156,163,54,78,126,125,114,103
"COG4158",104,116,253,115,75,188,164,152,332,257,456,284,416,215,65,135,65,148,205,145
"COG4160",0,13,0,33,23,21,51,220,3,5,158,6,0,4,101,31,1,7,26,2
"COG4161",2,4,1,18,20,14,24,95,0,1,104,1,0,7,68,13,0,7,5,1
"COG4166",2100,1550,1058,3415,769,2016,1990,1329,2662,1122,3587,2270,2040,1584,912,1447,2630,2119,919,1475
"COG4167",4,5,0,20,29,9,37,94,2,3,121,4,0,5,45,22,0,7,15,1
"COG4168",4,6,0,15,17,12,38,139,2,2,107,2,1,2,76,19,1,7,11,1
"COG4170",2,4,0,21,17,12,26,104,1,4,94,3,0,4,52,7,1,18,15,0
"COG4171",5,6,0,11,16,7,31,111,2,2,77,2,0,1,42,18,0,19,15,0
"COG4172",54,203,97,75,104,171,108,331,115,147,83,61,60,29,53,49,61,25,53,26
"COG4174",0,4,3,19,9,17,52,108,0,47,121,22,0,1,55,16,7,4,15,3
"COG4175",142,737,843,1050,1863,522,1153,1772,303,873,423,845,376,1091,1825,1211,140,92,909,542
"COG4176",87,523,533,777,1225,343,771,1233,233,573,295,631,319,823,1240,977,122,68,653,365
"COG4177",441,332,408,338,264,196,416,329,364,217,896,1088,1276,839,407,595,1070,714,420,967
"COG4178",146,246,488,82,423,40,315,18,123,111,168,31,70,499,170,149,123,149,144,50
"COG4181",11,21,10,29,16,10,33,79,2,3,108,30,16,7,56,23,140,3,8,5
"COG4185",221,862,611,513,787,1426,1160,229,335,315,272,587,436,567,237,215,212,1088,790,764
"COG4186",153,237,415,325,133,238,288,125,121,365,160,839,1192,124,219,140,314,96,240,464
"COG4187",25,113,112,42,54,60,290,92,135,43,19,27,30,7,10,15,67,14,6,44
"COG4188",3,29,11,13,11,5,25,9,32,7,1,7,6,19,8,13,4,2,8,15
"COG4189",449,119,144,80,363,655,70,137,211,73,113,74,62,203,25,24,44,87,51,10
"COG4191",376,240,103,549,204,161,151,436,141,128,27,142,400,340,540,303,28,36,156,311
"COG4192",1,0,0,0,1,0,10,1,0,0,5,0,0,0,1,1,0,0,2,0
"COG4193",1274,218,1111,129,191,948,120,6,1943,560,420,600,775,353,173,71,339,479,191,3433
"COG4194",2,0,1,0,0,1,3,0,5,0,3,0,1,0,2,2,72,0,7,9
"COG4197",1,2,13,5,0,1,16,0,4,0,18,0,12,0,31,0,0,0,1,26
