"","NLM002","NOM027","NLM029","DLM017","DOM023","DOM015","NLM004","NLM025","NOF006","NOM014","NOM012","DOM022","NLF012","DLF010","NOM013","NOF013","DOM016","DLM020","DLM012","NOM015"
"COG3484",18,0,0,0,5,3,0,17,1,0,0,0,0,63,0,0,1,3,3,0
"COG3485",13,0,0,0,3,21,0,31,0,0,0,1,0,154,0,0,2,10,8,1
"COG3486",7,2,2,5,8,0,0,2,129,23,0,11,9,107,0,0,10,34,108,8
"COG3487",309,12,400,484,244,306,30,101,752,390,239,352,612,195,182,613,245,786,52,683
"COG3488",5645,37,742,1645,2808,1211,1577,1634,1017,579,804,1535,1075,430,680,775,846,1237,60,885
"COG3491",18,0,1,0,12,30,0,32,2,0,0,0,0,145,0,0,1,6,9,1
"COG3493",274,1019,346,32,54,95,50,89,26,732,65,41,168,161,104,87,270,13,51,404
"COG3494",73,1251,79,266,158,59,35,57,50,113,151,217,33,97,323,39,327,84,21,77
"COG3496",4,0,0,0,2,9,0,19,0,0,0,2,0,42,0,0,2,5,4,0
"COG3497",238,60,359,300,75,122,140,201,374,283,110,612,727,466,253,1466,411,296,234,323
"COG3498",103,19,138,112,56,43,9,111,45,45,72,158,381,175,50,78,156,104,135,36
"COG3499",31,4,0,1,1,0,0,2,0,9,0,2,2,1,0,1,18,30,56,14
"COG3500",217,49,299,216,90,89,99,175,502,241,75,421,613,324,149,746,513,379,233,272
"COG3501",304,93,900,170,903,1234,97,100,674,1585,442,250,1115,435,101,576,1139,1210,426,3590
"COG3503",36,108,343,238,36,485,179,180,48,58,235,31,204,444,215,118,55,88,15,185
"COG3504",33,175,31,59,17,31,9,505,6,1,101,52,0,5,275,0,0,0,336,0
"COG3505",8110,4662,12167,9292,6176,17647,7336,9858,10293,9343,4276,2483,6163,4415,5326,3093,3017,3082,1335,4108
"COG3506",44,223,97,55,206,58,136,39,151,38,214,412,225,256,607,408,398,565,71,250
"COG3507",9368,9148,7292,10420,17347,14123,13021,7276,20983,15645,9215,11134,10053,5071,6831,17937,11799,18655,19629,12947
"COG3509",0,1,82,1351,1585,29,1470,269,8,109,89,518,499,54,238,31,85,357,11,18
"COG3512",87,272,174,149,428,366,234,719,144,133,257,171,363,351,289,335,142,169,92,291
"COG3513",894,500,2410,3972,1353,1557,1209,5026,1203,921,1781,1046,2542,2878,1620,2197,1373,1193,874,2968
"COG3514",20,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,4,1,9,2
"COG3515",45,7,2,2,3,7,7,14,52,8,9,27,12,135,10,9,165,50,301,47
"COG3516",21,7,11,9,10,8,11,15,80,3,6,15,2,74,10,5,91,13,49,30
"COG3517",112,17,11,12,11,25,22,26,169,11,8,23,7,99,10,10,133,45,177,50
"COG3518",9,2,0,0,1,15,5,10,16,1,1,6,0,20,0,0,20,7,25,1
"COG3519",117,13,20,15,12,32,13,29,156,11,16,17,8,154,16,9,151,56,170,49
"COG3520",40,7,3,13,8,20,12,22,86,9,1,8,8,126,1,3,77,14,84,29
"COG3521",28,6,0,3,5,19,8,14,50,3,1,11,4,71,0,1,33,22,72,1
"COG3522",88,12,2,10,16,36,27,47,125,8,6,26,5,182,8,6,111,41,160,22
"COG3523",80,8,3,16,16,81,39,85,93,23,8,8,17,311,2,7,135,60,144,22
"COG3524",68,8,4,3,33,10,8,5,139,24,4,46,3,4,12,5,98,25,152,21
"COG3525",5027,1722,5955,13922,16986,19917,10230,9981,24726,16714,8105,15123,13479,5905,10175,18461,15663,22949,4152,16286
"COG3526",5,0,0,0,0,1,0,0,0,0,0,1,0,18,0,0,0,1,0,0
"COG3527",43,33,3,0,2,10,35,16,1,0,18,49,1,210,1,1,3,5,3,1
"COG3528",0,0,0,186,0,4,1,12,2,0,0,0,0,6,0,0,0,0,0,0
"COG3529",13,1,0,5,4,4,0,10,24,3,0,3,0,25,0,3,11,4,28,3
"COG3530",5,0,1,1,1,2,0,2,3,0,0,3,0,20,0,2,16,13,29,8
"COG3533",2712,6313,4305,9383,10708,10086,4981,7113,13254,10246,5080,8163,8375,4468,6651,15023,9683,15309,9762,12817
"COG3534",1237,3736,3319,7250,7797,5736,10120,6848,7230,4681,5848,5832,3775,3269,3686,7509,4705,6961,8737,5224
"COG3535",17,6,20,14,3,44,17,24,8,16,44,35,32,306,45,5,37,2,2078,20
"COG3536",0,1,5,5,22,0,11,16,0,0,34,78,0,3,16,0,21,7,0,0
"COG3537",16309,663,9778,14402,22386,19397,5537,10215,31336,16039,8008,21087,14059,5846,10143,25111,19487,34082,3088,19266
"COG3538",2600,1200,1921,3479,1732,2453,1233,1452,3616,1704,1217,1974,1854,1189,578,2298,1711,3197,2585,2522
"COG3539",577,46,10,49,86,182,5,254,1119,149,4,97,49,691,3,48,671,269,1255,182
"COG3541",29,28,37,57,33,14,374,159,167,92,287,490,29,61,63,132,72,41,31,18
"COG3542",16,5,66,12,7,12,9,4,91,10,142,51,9,74,20,117,25,2,445,32
"COG3543",15,176,169,142,9,338,87,109,70,54,177,45,221,279,95,221,44,5,41,210
"COG3544",5,713,10,38,74,28,26,3,9,3,7,102,49,82,117,16,73,4,10,13
"COG3545",0,0,60,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,1,0
"COG3546",70,289,838,271,117,627,413,319,379,384,730,246,460,1263,631,754,243,237,374,363
"COG3547",4845,1275,1303,1149,3038,2215,2156,2841,4317,804,9154,5190,6055,8021,9175,4342,6109,6073,4769,3548
"COG3548",0,8,4,1,1,1,47,1,82,11,7,26,7,18,23,3,3,99,215,1
"COG3549",29,18,7,8,1,2,12,41,7,4,32,39,4,65,18,6,99,8,37,5
"COG3550",4029,449,3655,2105,4403,2570,4948,4251,2384,3040,3837,4110,3876,2075,4184,4632,3042,8143,725,6854
"COG3552",0,10,5,3,0,0,10,7,0,8,69,0,5,19,0,1,0,0,0,0
"COG3555",5,0,0,1,1,13,0,23,1,0,0,0,0,77,0,0,3,7,6,0
"COG3557",5,19,120,12,1,6,98,26,1,7,22,42,16,142,39,10,6,11,49,6
"COG3558",10,0,0,0,6,10,0,14,0,0,0,1,0,52,0,0,2,1,4,0
"COG3560",122,699,424,349,523,926,83,47,1150,1139,356,608,731,183,610,817,773,1191,229,728
"COG3561",5,117,214,120,139,306,54,1303,153,24,239,312,258,79,53,85,13,105,201,79
"COG3562",49,19,86,6,39,11,11,0,79,10,0,43,2,4,19,14,83,26,108,13
"COG3563",85,9,5,5,34,8,16,3,76,9,0,69,1,2,5,2,19,14,46,3
"COG3566",80,47,19,135,81,87,13,18,97,2611,302,1054,72,47,7,5,25,0,0,22
"COG3567",26,11,29,48,33,32,3,2,30,739,408,812,7,117,5,2,34,0,1,17
"COG3568",2115,284,2321,3524,3072,3421,840,932,5230,4535,2165,3545,3330,2044,3050,3286,3226,4491,471,3460
"COG3570",32,0,81,6,27,0,2,23,1,67,28,115,20,19,0,132,20,10,48,0
"COG3572",55,1086,80,125,11,274,134,31,13,29,73,54,29,41,52,23,8,29,2320,9
"COG3575",12,2,0,1,1,0,19,0,0,0,0,23,3,4,0,1,0,0,0,1
"COG3576",53,399,7,1,3,14,4,16,3,99,2,9,24,109,6,7,24,12,684,12
"COG3579",3949,2255,1784,2560,3677,2522,2277,1979,3462,3369,1430,2836,2308,1064,1567,1907,2870,3483,6368,2761
"COG3580",888,8549,5699,4979,2541,2476,5538,3104,1187,2095,3651,2628,2825,5145,3972,3777,3059,1765,5405,2755
"COG3581",824,7631,5390,4760,2535,1831,5191,3052,1078,2031,3641,2463,2683,5094,3982,2870,2993,1606,5298,2313
"COG3583",59,1764,826,687,256,795,394,366,176,140,534,326,300,1048,506,422,171,195,264,593
"COG3584",93,1934,899,851,264,382,566,384,216,344,920,626,617,1436,1457,535,293,239,318,679
"COG3585",7,16,6,8,7,8,29,6,2,10,18,48,8,13,11,3,6,11,35,7
"COG3586",26,672,181,54,108,37,355,49,362,46,56,221,41,293,255,108,336,351,203,132
"COG3587",1412,819,1047,704,1257,171,709,577,408,512,1362,1163,691,1098,688,1612,961,651,463,5092
"COG3588",1,4,1,0,2,2,5,0,0,4,0,52,2,19,3,4,5,4,15,8
"COG3589",14,962,122,99,229,46,236,48,5,37,99,150,165,77,191,29,136,13,776,34
"COG3590",7584,1714,1274,3803,5608,2338,2878,3812,2959,2831,3435,2959,2154,1506,2052,2244,2348,2710,4683,2306
"COG3591",42,125,180,130,6,80,95,52,117,6,118,23,229,107,26,212,44,40,95,8
"COG3592",26,2,25,2,2,7,2,6,38,10,16,6,6,26,20,6,24,16,50,13
"COG3593",2851,286,412,595,316,205,338,1657,378,2981,508,203,588,1405,1075,601,714,1387,536,379
"COG3594",2481,466,1228,1621,2311,2469,1374,1281,3067,582,1201,1812,1936,1034,2305,2666,1187,2194,420,964
"COG3595",10,0,265,10,2,93,61,39,34,35,15,4,38,292,61,5,40,12,69,8
"COG3596",176,8,9,32,6,273,109,85,156,32,56,176,192,201,50,21,105,43,227,31
"COG3597",0,14,10,27,1,26,74,20,4,11,30,76,60,118,44,13,32,0,0,8
"COG3598",0,1074,85,409,118,154,209,105,10,137,76,60,372,180,24,116,92,222,832,54
"COG3599",58,237,746,290,124,228,394,272,70,92,487,172,270,1252,430,286,40,84,336,242
"COG3600",122,20,243,952,669,271,230,133,549,143,152,23,174,142,346,79,169,59,43,171
"COG3601",126,1378,807,617,185,888,802,430,245,449,815,460,683,1095,674,641,341,284,1710,571
"COG3602",0,2,3,0,9,13,3,1,152,8,3,70,4,4,8,140,8,236,0,26
"COG3603",30,58,121,12,19,22,75,27,20,162,83,48,29,63,84,22,61,22,5,33
"COG3604",661,99,507,1210,651,1122,1461,756,1511,2040,754,2315,1445,623,889,362,1649,1100,491,2426
"COG3605",92,6,0,4,9,22,0,1260,84,16,21,8,3,44,0,2,27,15,44,11
"COG3608",87,270,380,135,75,142,232,228,40,255,915,232,538,917,858,391,485,290,197,260
"COG3609",6,0,1,4,20,3,0,8,2,0,8,1,35,16,29,0,11,7,61,22
"COG3610",165,485,566,536,254,568,494,537,644,513,573,463,572,564,611,700,733,732,441,578
"COG3611",23,45,153,20,10,18,238,62,3,11,101,47,13,281,215,19,5,11,484,7
"COG3613",9,120,31,5,3,4,3,4,19,120,34,11,3,130,106,1,41,16,842,7
"COG3615",16,18,2,4,11,14,57,25,25,7,0,30,6,75,0,3,18,23,52,10
"COG3616",74,46,87,81,134,101,67,65,126,176,110,406,38,246,89,55,236,216,30,122
"COG3617",338,225,373,865,657,173,386,732,272,1117,1907,1498,1403,610,1812,1199,1183,1139,269,379
"COG3618",57,10,6,5,7,4,7,8,8,8,5,60,35,10,12,9,31,1,0,34
"COG3619",147,599,1125,624,181,893,937,505,302,431,895,480,847,1208,899,859,566,269,1762,633
"COG3621",1,0,1,2,0,4,21,0,0,0,0,1,61,5,325,0,0,1,0,86
"COG3622",63,4,34,52,64,26,25,39,209,59,33,90,31,128,86,133,197,156,149,151
"COG3623",212,45,31,25,24,95,33,45,237,157,137,54,61,204,42,53,112,52,346,65
"COG3624",40,10,3,4,3,17,0,1,68,29,2,21,6,36,5,2,89,10,38,23
"COG3625",88,8,63,10,11,57,13,14,107,90,60,39,70,37,67,24,173,71,62,43
"COG3626",108,25,118,15,15,74,20,10,157,96,84,63,123,66,107,31,267,105,44,87
"COG3627",125,16,96,17,21,71,9,30,146,104,85,42,102,83,101,41,251,105,76,72
"COG3628",42,5,7,8,30,6,9,5,86,13,43,42,59,51,15,162,65,66,52,40
"COG3629",6,18,132,113,12,43,37,82,39,94,42,197,13,489,45,63,17,1,0,68
"COG3630",7,0,0,1,0,10,11,11,0,0,0,0,0,5,0,0,0,1,0,0
"COG3633",290,3631,1139,618,512,480,660,1613,163,463,621,894,737,801,701,587,614,275,1622,758
"COG3634",272,98,874,1005,1132,1488,177,202,1675,1790,490,1168,1516,466,688,1348,1501,1772,326,2159
"COG3635",2268,319,925,1767,1924,2208,1048,1126,1756,1761,1460,1117,1491,949,979,1407,1397,1833,424,1420
"COG3636",3,0,6,1,0,0,2,5,0,0,48,1,0,6,13,0,33,0,110,0
"COG3637",120,12,2,9,21,29,35,56,224,25,26,12,6,39,0,2,22,15,116,7
"COG3638",145,37,227,109,54,180,95,73,90,92,218,54,180,365,229,118,256,152,305,146
"COG3639",125,51,419,177,48,317,174,120,122,122,294,86,278,784,348,192,368,166,512,221
"COG3640",89,178,345,223,112,174,422,224,111,95,292,30,65,228,144,74,46,46,147,56
"COG3641",97,571,606,439,158,407,547,290,83,381,414,316,547,539,428,556,457,196,189,629
"COG3643",72,30,537,594,343,1056,68,54,1130,1304,302,640,926,447,335,751,666,958,61,1009
"COG3645",1997,664,1126,2443,2034,740,1366,1681,1167,352,1842,1500,1127,598,1300,993,787,1038,640,309
"COG3646",1000,475,108,651,170,114,352,87,165,111,101,318,11,222,77,257,509,78,77,37
"COG3647",39,0,2,0,0,2,0,0,13,39,0,3,2,2,0,0,7,11,31,36
"COG3649",442,297,335,369,430,532,940,327,458,232,153,148,140,256,261,145,56,131,66,100
"COG3650",2,16,21,24,11,78,25,5,9,0,0,0,3,21,32,35,100,0,0,8
"COG3653",75,175,217,303,163,172,146,169,135,389,234,201,60,632,236,174,653,108,34,212
"COG3654",661,40,340,139,471,575,276,202,335,331,112,393,144,141,93,76,116,55,101,45
"COG3655",152,236,532,402,430,407,392,360,492,660,1128,429,585,981,898,340,490,286,597,476
"COG3657",6,2,3,2,1,0,0,0,0,0,0,1,0,4,4,0,13,0,54,0
"COG3659",10,0,1,0,1,9,0,23,0,0,0,2,1,96,0,2,2,2,3,0
"COG3660",0,0,0,114,0,0,1,16,0,0,33,0,1,6,0,0,0,0,1,0
"COG3661",263,15,380,1467,1682,892,3263,1885,1179,1313,1324,836,1255,527,611,1671,695,967,40,1348
"COG3662",6,0,0,0,2,3,0,4,0,0,0,0,0,52,0,0,1,6,5,0
"COG3663",1474,496,1060,1166,1156,1193,1013,1242,923,888,883,1181,898,910,1096,990,1026,990,295,1038
"COG3664",19,83,487,338,227,271,666,154,573,86,613,866,386,1019,489,585,332,123,502,257
"COG3665",12,21,33,13,7,68,22,16,3,4,42,136,9,9,19,12,70,5,1,26
"COG3666",7280,1545,6975,7813,28720,8065,12290,20010,7707,8789,7689,12269,4881,7186,8253,2530,7242,8152,2254,5080
"COG3667",0,0,0,1,2,18,0,4,0,1,0,1,5,91,0,1,2,3,0,1
"COG3668",7,27,11,3,2,0,72,11,28,0,35,24,104,25,10,2,25,68,79,17
"COG3669",4792,913,4755,7001,10448,14522,5058,5662,10195,9373,5033,11744,9971,3872,6460,12038,12281,11647,2880,10635
"COG3671",0,2,2,4,28,0,4,13,0,0,7,89,0,2,6,0,23,5,0,0
"COG3672",0,4,2,0,4,1,2,0,7,6,4,21,0,4,10,3,25,0,0,8
"COG3675",0,1529,2,87,158,0,0,0,1,25,0,140,0,2,251,0,120,0,0,0
"COG3676",226,13,312,403,483,556,51,29,1106,217,222,744,535,105,114,402,598,803,123,457
"COG3677",1035,256,2243,545,330,1018,455,214,316,269,210,1551,169,277,343,915,799,365,377,359
"COG3678",105,4,1,5,19,33,0,77,85,12,0,12,6,276,0,5,60,39,134,30
"COG3679",16,14,0,0,1,2,42,1,1,0,1,12,5,40,0,2,0,3,52,0
"COG3680",140,0,5,5,13,0,0,25,0,2,14,0,41,53,94,3,2,5,1,2
"COG3681",3719,2130,1690,2272,2887,2285,2576,2002,2081,3115,2085,2833,2431,1433,2038,1945,2662,1947,1009,2515
"COG3682",140,346,986,541,585,1063,673,487,358,518,1015,596,762,1733,1161,784,341,580,538,344
"COG3683",13,3,0,2,4,10,28,16,0,10,1,2,0,67,0,1,11,3,5,0
"COG3684",119,4,2,2,11,10,13,3,72,10,3,24,12,35,7,6,57,21,165,20
"COG3685",56,8,6,9,15,24,0,48,137,9,11,6,11,196,6,9,54,27,113,15
"COG3688",253,1438,2390,1192,395,1293,1703,787,362,630,1553,729,1769,1613,1366,1446,865,735,729,1601
"COG3689",132,371,706,142,73,183,331,211,88,345,472,291,219,357,481,243,157,42,333,167
"COG3691",42,6,2,3,5,19,41,17,63,7,2,6,1,61,0,6,30,9,70,11
"COG3692",10,2,1,2,5,1,0,2,33,2,0,5,1,3,0,1,11,0,45,2
"COG3693",315,167,688,1209,1224,1085,2599,1376,986,958,1157,564,1199,445,513,874,982,837,51,488
"COG3694",7,79,165,9,6,24,73,45,6,28,76,44,55,339,97,30,17,11,143,5
"COG3695",155,412,296,345,374,555,98,122,700,920,326,440,544,391,491,492,717,637,579,611
"COG3696",7544,225,2184,3987,6148,6088,2575,1996,8744,4763,2912,5176,4300,2560,2134,8989,8320,11581,804,5256
"COG3697",329,467,176,23,36,166,59,148,51,332,104,384,141,159,76,312,247,23,132,266
"COG3698",37,0,2,3,3,16,17,9,75,12,1,4,6,18,0,6,49,18,79,12
"COG3700",59,5,2,3,5,37,34,18,88,7,3,4,6,67,0,8,34,14,101,10
"COG3701",41,503,3,32,18,0,9,386,10,0,12,120,0,10,164,0,0,0,0,1
"COG3703",32,5,0,1,1,8,1,6,53,9,0,6,6,28,0,4,34,13,54,19
"COG3704",0,0,16,3,0,23,0,0,0,0,35,5,0,0,20,0,0,0,0,0
"COG3705",263,1385,1299,407,288,1033,1004,593,348,569,1037,697,787,1030,1129,675,633,387,536,514
"COG3706",6351,1237,11589,15666,12149,19061,13820,12195,28819,14484,11477,16336,14693,7093,11686,31154,13745,28589,1589,17398
"COG3707",85,1179,322,251,147,277,225,186,114,293,354,254,333,439,338,233,162,213,1112,263
"COG3708",21,40,553,46,135,34,321,297,60,73,377,121,178,346,542,115,37,122,132,150
"COG3709",44,6,4,1,8,7,3,12,53,4,2,3,0,15,6,0,10,3,14,5
"COG3710",318,5,0,12,26,49,0,83,640,50,1,34,20,181,1,17,223,129,689,45
"COG3711",1350,11378,1420,1326,1130,750,2605,887,947,1221,1583,2017,2259,1253,1870,2116,1728,1316,4723,1802
"COG3712",6371,676,5918,11351,14598,14721,7483,4802,26742,16827,10053,12347,12412,6660,12824,20311,15891,26111,2383,17111
"COG3713",72,9,0,15,20,13,0,34,63,62,0,8,7,105,0,8,159,17,89,33
"COG3714",58,3,1,2,3,12,3,40,62,15,0,5,5,71,0,3,33,29,88,23
"COG3715",579,4923,394,387,393,390,1337,284,305,639,195,376,198,206,221,285,307,208,564,247
"COG3716",552,4922,333,353,467,534,1382,270,366,584,581,1199,548,621,794,797,817,567,2107,753
"COG3717",2779,488,1116,1563,2264,2681,1672,968,2326,2052,1451,1161,1929,763,998,2436,1730,2368,397,1729
"COG3718",52,1825,122,242,172,410,200,163,78,127,219,283,152,379,463,82,278,56,11,86
"COG3719",39,5,1,7,7,15,32,18,88,15,2,7,6,69,0,6,65,23,117,15
"COG3720",86,0,0,0,9,25,1,12,84,5,1,9,1,62,0,0,30,30,87,1
"COG3721",61,3,10,3,33,6,4,140,53,38,20,96,2,7,8,1,89,35,57,32
"COG3722",99,7,2,9,10,17,1,32,113,20,0,13,9,119,0,4,77,37,145,31
"COG3723",48,203,543,283,186,453,73,141,176,104,279,393,277,381,352,169,355,383,92,140
"COG3724",29,2,3,5,9,29,0,29,40,10,0,6,4,113,0,2,40,19,58,25
"COG3725",49,2,1,2,3,8,1,16,39,4,0,9,1,67,0,1,36,17,68,17
"COG3726",24,2,2,2,3,19,26,17,17,5,1,4,2,56,0,5,23,14,38,20
"COG3727",629,685,205,858,876,838,836,836,286,1456,815,351,435,821,1082,406,765,647,1056,344
"COG3728",49,145,438,174,45,215,111,61,125,112,356,216,194,119,204,51,194,37,174,76
"COG3729",19,0,1,1,0,3,0,9,19,2,0,2,3,58,0,2,11,6,40,2
"COG3730",22,695,3,33,30,9,7,8,7,7,7,91,16,74,278,23,206,25,70,14
"COG3731",54,1150,3,63,99,16,35,19,29,25,12,93,41,95,164,43,103,14,88,26
"COG3732",73,2407,12,142,82,31,42,42,52,26,11,144,38,171,313,31,271,44,103,35
"COG3733",45,4,1,12,4,17,0,31,118,4,0,13,9,84,0,14,17,4,109,8
"COG3734",183,24,37,20,14,52,71,51,144,65,385,133,16,179,23,22,98,86,292,85
"COG3735",1502,20,330,330,50,396,352,144,1389,324,201,193,211,217,50,429,286,601,163,522
"COG3736",0,0,9,0,18,23,0,0,0,4,156,19,0,1,5,2,0,1,299,0
"COG3738",66,26,111,219,17,169,154,98,75,30,174,14,123,229,277,214,88,59,106,146
"COG3740",34,1590,95,242,61,64,73,163,468,277,143,469,294,45,211,123,142,191,75,63
"COG3741",4,10,0,0,1,0,2,112,2,3,34,0,0,0,3,3,3,6,19,0
"COG3744",0,0,3,12,31,0,0,5,0,0,21,7,7,3,12,48,0,0,4,10
"COG3745",0,0,5,1,2,281,13,70,13,0,0,10,5,81,40,124,1,2,0,106
"COG3746",57,31,168,245,853,637,29,274,1337,1123,406,904,989,163,563,539,1016,1260,91,860
"COG3747",40,23,21,12,14,23,64,29,31,60,86,71,140,68,201,31,70,74,164,24
"COG3753",27,2,1,0,1,4,0,3,38,5,0,1,3,3,0,5,19,12,40,10
"COG3754",275,150,549,792,1854,1401,700,2992,2719,1405,1311,1522,1189,209,762,2839,777,1010,205,1723
"COG3755",1,0,0,11,2,8,0,15,0,1,1,5,4,41,0,3,8,4,7,15
"COG3756",21,0,0,0,2,0,0,0,74,0,0,9,0,0,1,0,0,0,0,8
"COG3757",3456,1826,3883,3365,3812,3183,5004,3273,1732,852,5148,1709,2789,4412,3026,1956,947,1148,1754,1942
"COG3758",63,5,13,11,12,24,18,24,44,38,9,45,3,107,19,11,41,36,85,16
"COG3759",18,22,2,0,1,0,54,1,1,0,0,26,6,21,1,3,1,4,20,0
"COG3760",466,809,960,521,287,416,467,721,542,417,695,737,470,812,806,356,388,201,346,458
"COG3762",0,0,3,5,2,2,7,1,1,0,38,3,3,5,14,0,43,0,1,6
"COG3763",9,12,27,1,0,3,45,11,1,2,12,23,1,44,32,1,2,3,14,2
"COG3764",284,4000,945,809,142,228,1228,520,253,345,1176,273,823,2714,838,313,368,330,8594,647
"COG3765",159,7,2,11,15,45,6,42,222,32,2,18,20,172,0,41,141,68,264,49
"COG3766",18,3,1,2,0,3,1,0,57,4,0,1,3,4,0,9,28,16,62,5
"COG3767",2,0,1,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",34,3,1,8,3,19,25,14,34,9,0,4,5,63,0,4,34,20,68,17
"COG3769",12,1,0,1,1,0,0,0,18,5,0,3,0,4,0,2,16,5,37,9
"COG3770",39,3,1,4,8,13,29,316,52,8,0,6,5,51,0,6,31,18,80,12
"COG3771",21,2,0,0,3,11,14,14,25,4,0,0,1,27,0,2,20,10,49,2
"COG3772",121,101,63,34,96,40,32,30,245,316,152,252,130,232,159,55,129,36,179,74
"COG3773",132,399,1970,646,210,1111,1150,689,467,580,1409,503,960,1781,1225,978,747,506,521,493
"COG3774",299,104,426,998,1146,1783,3929,1569,2005,1682,1076,820,1632,1249,1190,1637,1004,1354,536,1012
"COG3775",2210,4347,648,2015,2726,1176,2042,667,1848,1964,1071,1491,1088,625,1236,1261,1372,1501,550,1368
"COG3776",17,1,0,1,1,5,0,11,9,4,0,0,3,42,0,0,7,11,29,3
"COG3778",42,3,1,3,2,0,12,1,4,40,3,21,0,15,12,2,5,3,0,18
"COG3779",0,1,1,2,0,1,0,0,1,4,0,5,0,2,0,1,16,0,5,2
"COG3781",37,1,0,2,3,7,1,15,47,10,0,6,2,75,0,1,15,17,76,11
"COG3783",30,1,1,3,5,10,0,19,28,5,0,3,7,52,0,2,21,4,57,10
"COG3784",19,0,0,3,4,9,0,6,51,3,0,2,2,30,0,3,18,11,52,8
"COG3785",32,1,1,3,3,7,0,9,32,2,0,3,3,30,0,2,17,12,37,10
"COG3786",19,93,406,158,11,30,102,87,5,145,40,44,57,152,195,17,44,23,7,29
"COG3787",29,1,23,29,32,17,4,17,51,9,14,8,28,115,76,6,38,11,71,42
"COG3788",24,5,2,3,4,8,0,13,45,13,0,9,3,58,0,4,25,11,63,16
"COG3789",38,4,0,1,6,3,1,3,62,7,1,2,3,4,0,3,14,8,71,10
"COG3790",24,3,1,3,4,8,11,11,29,7,0,3,1,45,0,2,13,7,35,2
"COG3791",2,2,0,0,1,28,1,23,0,0,0,5,0,33,1,1,0,3,4,0
"COG3793",0,0,0,0,6,0,0,0,0,0,0,1,0,77,0,0,1,0,0,0
"COG3794",0,0,1,1,0,5,23,0,0,0,2,0,0,0,0,2,1,0,1,0
"COG3797",20,29,7,2,4,0,40,2,6,8,2,12,10,16,7,3,14,7,73,9
"COG3799",66,1,8,27,30,63,18,15,73,28,11,12,2,169,6,4,243,30,114,5
"COG3804",66,191,184,88,29,190,202,36,12,286,60,88,131,652,116,30,153,32,1057,43
"COG3808",5467,463,1974,1691,2146,2798,1982,1630,3156,3626,555,1206,965,567,465,927,875,1273,211,1070
"COG3811",20,3,0,1,0,0,0,10,2,2,3,4,2,25,3,1,25,9,6,3
"COG3815",8,24,34,8,5,4,19,3,6,34,2,7,35,19,42,5,14,11,24,19
"COG3817",43,162,75,30,106,64,189,39,20,237,56,72,39,134,51,31,165,36,156,58
"COG3819",27,142,44,20,55,38,151,36,27,191,33,51,12,87,31,17,132,14,83,17
"COG3822",100,13,218,265,86,46,75,67,199,140,225,174,118,331,69,279,223,232,135,178
"COG3823",1,0,63,86,89,14,8,30,8,2,28,11,37,37,49,7,21,0,0,43
"COG3824",19,2,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,254,0
"COG3825",12,8,67,31,13,47,26,49,50,42,61,96,38,168,119,168,37,6,4,178
"COG3828",0,1,5,7,0,0,2,6,0,1,4,0,3,9,4,5,3,0,0,0
"COG3829",404,5636,791,563,1061,653,776,391,699,2123,828,2787,1118,1588,1733,1547,2458,575,575,1789
"COG3830",1080,894,1179,1377,1860,1677,779,1043,1781,1950,1092,1116,1696,1036,1333,1226,1365,1674,867,1635
"COG3831",179,12,73,29,61,193,14,28,812,144,71,290,84,37,46,192,458,652,576,192
"COG3832",7,0,0,0,2,5,0,11,0,0,0,0,0,49,0,0,0,3,4,0
"COG3833",160,1165,820,629,238,608,957,451,489,224,1120,335,665,776,663,424,504,580,2113,351
"COG3835",105,176,179,141,86,91,264,165,84,188,112,108,52,56,46,72,66,49,104,42
"COG3836",97,22,146,67,75,428,57,190,118,134,161,167,223,588,521,76,174,49,122,114
"COG3837",6,1,35,64,8,5,1,35,43,0,28,29,7,58,4,66,9,6,7,18
"COG3839",893,2149,2339,1444,631,2152,2178,1905,794,1755,3062,1467,1940,3239,1965,1545,1902,957,4296,1604
"COG3840",36,4,1,10,0,14,17,14,35,4,1,9,7,63,0,3,19,15,44,13
"COG3842",1048,2477,2925,3015,3546,3034,2692,3585,2523,3668,3298,2667,3039,3208,2699,2855,2847,3116,2308,3221
"COG3843",1017,3575,5418,2921,647,4698,4219,1674,1277,2385,5153,1636,5060,6303,6421,2567,4132,962,2341,2697
"COG3845",347,1268,1440,1468,397,2057,1277,868,675,1572,2690,1358,1516,3960,1765,1227,1006,743,1447,1576
"COG3846",53,632,2,50,9,0,13,321,12,3,2,128,0,76,212,1,0,0,3,1
"COG3848",101,338,562,599,110,507,444,136,230,209,669,441,847,363,621,641,340,573,458,825
"COG3850",221,15,16,46,73,52,109,94,199,100,118,256,13,121,43,18,243,78,309,116
"COG3851",129,2,31,48,16,65,108,53,177,109,11,130,84,255,81,84,80,206,103,35
"COG3852",125,11,21,18,41,24,17,672,184,97,17,262,9,92,29,52,449,241,173,104
"COG3853",105,1341,519,534,231,552,733,231,143,285,859,337,596,795,627,471,425,256,1573,533
"COG3854",102,503,1441,629,185,839,750,564,300,505,921,350,891,1668,723,722,402,256,408,622
