"","NLM021","DOF014","NOM002","DOF012","NOM020","DOM015","DOM010","NLM001","NLM024","DOF007","DLF009","DLF010","NOM009","NLM017","NLF015","DLM001","NLM004","DLF007","NOM001","DOM001"
"COG3534",4938,4574,5118,2425,10098,5788,5028,7874,14680,5774,2413,3215,3959,6432,8987,7683,10058,5063,11759,5241
"COG3535",51,37,31,156,17,136,21,48,23,1,98,306,143,5,10,52,65,23,88,119
"COG3536",55,8,0,0,6,0,22,2,50,9,1,2,16,0,8,20,14,16,3,22
"COG3537",20116,17265,6738,7283,13834,19342,21348,14014,12250,35484,8790,5782,3104,27579,31692,24777,5673,32671,2902,16751
"COG3538",1785,3496,1216,943,2405,2433,3208,2417,698,3312,297,424,53,1158,1334,788,416,522,548,788
"COG3539",33,17,70,1640,610,167,39,560,534,839,6219,706,48,298,158,217,4,410,28,420
"COG3541",119,78,17,146,1130,14,167,34,33,57,100,59,68,75,48,73,372,121,34,100
"COG3542",14,18,1,39,2,2,8,37,1,9,247,75,8,87,36,43,10,6,24,30
"COG3543",147,250,245,59,51,328,100,164,21,23,15,302,211,88,139,143,94,28,118,136
"COG3544",17,17,115,22,11,31,29,20,46,45,90,86,11,21,19,10,23,109,30,38
"COG3545",0,1,0,67,0,0,0,27,0,0,0,0,0,0,1,0,0,0,1,0
"COG3546",1229,505,923,399,175,665,750,465,133,421,431,1243,697,688,303,397,399,438,216,605
"COG3547",5193,7320,4688,5260,4283,6766,5474,20519,7968,4685,6457,8003,11865,12485,5057,7435,6353,11243,7145,6406
"COG3548",5,0,0,661,14,1,1,3,0,6,66,18,3,8,4,0,46,3,3,49
"COG3549",38,5,17,60,6,1,5,6,19,18,1,76,19,12,7,51,12,4,8,1
"COG3550",2888,2444,1508,2565,3154,2599,4984,4055,5389,3762,2147,2075,2283,5620,3942,3093,4967,3760,3690,3404
"COG3552",1,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,12,0,6,0
"COG3555",0,0,4,0,31,12,0,0,1,1,0,85,0,0,0,0,0,8,0,13
"COG3557",3,1,26,333,1,8,8,4,0,12,30,151,49,7,4,2,95,4,30,9
"COG3558",0,0,3,0,28,9,0,1,0,4,0,53,0,0,0,0,0,1,0,5
"COG3560",655,690,307,513,226,935,580,218,295,1126,373,192,109,836,925,676,87,990,82,742
"COG3561",292,479,20,14,12,329,76,66,9,214,1081,73,24,31,26,143,51,121,20,41
"COG3562",16,2,1,7,35,8,23,5,29,64,4,5,1,34,24,74,11,48,5,76
"COG3563",9,1,0,4,34,8,27,3,51,74,3,3,0,29,45,112,21,38,8,117
"COG3566",35,7,22,6,138,93,29,17,81,15,2561,53,72,12,136,8,8,13,63,200
"COG3567",39,314,41,2,165,81,17,34,62,9,2453,113,150,15,123,7,9,18,134,230
"COG3568",3188,3602,1285,1491,1059,3465,3307,1400,1714,7342,595,666,235,1594,1670,1006,295,1705,185,1180
"COG3570",2,0,1,0,82,0,12,0,0,20,2,20,2,0,46,0,0,7,0,25
"COG3572",32,374,82,498,15,273,148,23,0,7,325,41,128,2,33,130,129,9,102,37
"COG3575",1,0,3,1,0,0,2,1,0,1,0,2,1,0,0,0,19,0,3,0
"COG3576",4,98,99,967,27,13,3,4,4,35,100,104,27,0,12,29,5,42,10,13
"COG3579",2048,3502,1116,6722,2341,2499,2657,2223,3658,2336,1080,1054,942,2494,3647,2778,2242,2694,2424,1965
"COG3580",3492,2813,6912,2651,5697,2465,3366,2949,4028,1143,1674,5110,6117,2328,2005,2179,5519,1652,8037,3721
"COG3581",1062,869,2209,878,1780,580,1034,944,1303,328,1454,5029,5344,2716,1698,2051,5136,1589,7763,3496
"COG3583",526,636,625,716,164,810,388,351,125,33,188,1059,427,116,301,525,386,108,473,419
"COG3584",703,607,883,1051,316,381,477,739,147,137,303,1440,717,147,368,592,567,412,505,579
"COG3585",23,10,38,121,2,8,11,5,7,10,4,12,139,9,5,9,24,19,10,20
"COG3586",94,125,148,231,13,43,106,298,92,488,1362,301,132,358,35,219,357,634,57,221
"COG3587",3346,2224,2015,894,2944,552,937,967,532,299,414,1093,1132,1310,1658,1409,2139,4037,1537,1119
"COG3588",24,8,18,6,5,8,12,83,1,48,37,18,1,8,7,7,21,82,1,4
"COG3589",94,17,270,2510,59,46,81,73,86,68,311,79,284,21,30,177,227,115,86,261
"COG3590",2025,2491,1072,4314,5443,2399,2766,3995,6666,2389,400,458,459,636,942,1220,931,644,2871,916
"COG3591",93,46,120,105,73,76,13,79,49,51,387,108,111,46,56,43,96,26,58,261
"COG3592",1,1,3,52,17,6,8,43,14,47,67,4,2,6,2,3,1,8,0,19
"COG3593",351,762,1149,967,2621,209,877,1766,1029,458,3647,1391,1742,2634,267,285,298,662,301,943
"COG3594",1442,1787,1757,481,417,2478,2422,1433,1460,3565,811,1009,844,3176,1379,1138,1409,2123,1987,2353
"COG3595",61,20,3,0,11,90,220,105,1,0,45,295,30,0,6,81,70,28,23,1
"COG3596",223,6,711,50,477,284,1,183,73,193,11,216,46,41,79,52,105,30,118,58
"COG3597",102,11,173,0,61,21,0,39,1,1,11,123,49,0,11,14,82,2,46,12
"COG3598",291,138,54,793,9,172,106,17,36,41,181,190,146,14,53,39,216,16,197,152
"COG3599",452,411,219,1419,97,231,100,264,25,30,212,1221,321,76,107,215,390,134,238,337
"COG3600",216,116,472,876,1590,259,631,646,278,171,144,134,238,149,357,194,224,708,353,821
"COG3601",701,763,1317,1426,192,898,484,568,106,228,500,1060,1454,909,270,540,764,316,586,529
"COG3602",7,12,22,0,5,13,18,9,0,44,20,3,0,237,139,21,4,101,0,60
"COG3603",36,13,88,37,16,25,52,30,10,42,65,59,31,41,32,26,81,56,14,80
"COG3604",1041,461,486,602,1324,1135,1554,618,979,1132,3063,593,118,486,2173,1147,1488,1060,1297,1558
"COG3605",3,0,11,104,669,25,7,68,71,81,600,158,2,15,30,45,1,41,8,57
"COG3608",625,502,848,126,303,464,594,731,182,282,102,928,1417,1460,279,233,722,373,300,461
"COG3609",0,0,0,8,11,3,44,24,5,15,9,4,1,0,3,1,0,3,0,9
"COG3610",521,382,781,1141,502,569,738,365,216,854,1014,589,943,569,560,589,477,915,417,800
"COG3611",14,1,25,1005,3,17,16,40,11,21,56,280,313,16,3,30,243,7,52,18
"COG3613",3,32,17,1095,11,5,52,2,7,38,101,128,3,6,4,64,3,8,19,3
"COG3615",3,1,10,102,28,13,2,29,33,26,230,87,32,11,5,9,63,27,31,34
"COG3616",135,50,142,135,94,92,296,76,201,166,97,255,106,100,60,171,60,307,35,203
"COG3617",1230,1190,376,1301,2437,530,2030,1874,2044,946,967,623,876,575,298,2144,1175,922,2530,1177
"COG3618",9,177,7,650,10,3,4,2,8,7,0,12,0,11,30,34,7,113,10,21
"COG3619",842,770,1453,1045,283,899,689,684,136,193,521,1202,1610,480,419,559,929,413,713,538
"COG3621",5,3,1,321,1,4,0,3,0,0,5,4,13,2,0,0,20,4,0,3
"COG3622",82,87,87,447,92,24,96,114,157,220,898,130,70,94,46,138,26,122,26,344
"COG3623",16,135,207,160,128,89,105,79,106,227,821,199,84,97,53,67,35,153,40,80
"COG3624",5,3,3,41,47,15,10,18,43,24,1056,37,2,38,7,12,0,12,1,38
"COG3625",11,2,11,31,54,60,65,41,38,81,901,38,3,75,70,98,13,10,15,116
"COG3626",22,5,24,46,83,78,110,78,73,100,1860,60,2,120,82,124,20,20,13,184
"COG3627",21,4,37,85,69,62,111,92,83,117,1838,81,9,112,88,141,8,25,16,171
"COG3628",18,5,3,30,25,6,20,34,23,118,846,49,4,69,46,10,11,20,2,120
"COG3629",61,42,47,22,9,36,59,203,26,0,78,494,64,35,37,48,35,65,34,198
"COG3630",0,0,3,0,11,12,0,5,2,1,1,5,0,0,0,0,9,3,0,1
"COG3633",754,571,1014,750,945,480,571,536,546,205,794,819,1419,789,590,413,636,584,769,529
"COG3634",1551,1465,527,858,562,1465,1541,534,897,1786,1155,474,311,1671,2018,1289,180,1345,232,1226
"COG3635",1210,1429,649,507,1843,2249,1617,1361,2392,1278,486,937,605,1275,1903,2046,1052,1035,1776,1214
"COG3636",8,81,0,206,8,0,0,8,18,2,56,4,1,1,2,0,2,0,3,7
"COG3637",6,1,14,186,132,28,16,127,101,150,3413,122,22,42,57,22,35,47,17,52
"COG3638",150,225,368,933,78,176,130,162,59,124,337,361,128,103,116,321,91,208,54,290
"COG3639",71,109,260,576,44,99,73,106,34,35,405,773,205,107,145,424,166,313,87,442
"COG3640",245,340,748,734,81,153,88,162,22,63,57,688,1213,128,96,319,419,220,190,310
"COG3641",596,439,751,436,293,409,555,278,237,157,168,535,1358,189,454,263,557,284,286,524
"COG3643",823,707,251,217,210,1066,736,257,248,1078,97,428,74,928,1279,546,66,578,61,624
"COG3645",1623,1177,615,516,2295,735,2009,1251,1978,862,823,588,743,510,285,1630,1442,995,2551,1044
"COG3646",402,223,163,792,45,119,67,52,161,58,1931,224,127,113,290,119,367,70,43,118
"COG3647",8,7,4,19,10,1,0,13,12,8,24,1,0,3,1,13,0,7,1,3
"COG3649",588,627,516,734,1218,543,202,235,358,65,230,759,330,738,645,262,978,428,351,318
"COG3650",28,43,351,0,1,74,8,7,0,0,0,22,48,0,23,6,22,52,11,23
"COG3653",510,214,241,101,175,180,621,136,354,113,218,621,655,200,376,483,137,239,133,532
"COG3654",340,174,169,32,221,562,277,523,76,261,1051,422,543,65,93,314,251,265,80,302
"COG3655",550,966,468,366,188,438,445,652,223,393,647,983,743,697,240,407,372,744,283,613
"COG3657",3,73,1,206,2,0,0,0,23,1,0,1,2,2,0,0,0,0,0,0
"COG3659",0,0,1,0,38,11,0,2,1,1,0,23,0,0,0,0,0,6,0,6
"COG3660",4,9,0,0,0,0,0,0,0,0,220,5,1,0,0,29,0,0,0,13
"COG3661",734,1001,205,74,2570,868,923,1337,3083,1195,143,541,685,1819,1893,1656,3303,966,2612,874
"COG3662",0,0,0,0,27,3,0,1,0,1,0,48,0,0,0,0,0,3,0,8
"COG3663",1515,943,796,894,1057,1207,789,1322,1206,1059,1005,891,948,928,697,1061,994,1395,875,1031
"COG3664",507,319,2865,767,82,271,114,115,14,88,40,1026,338,246,361,364,634,152,222,888
"COG3665",49,24,3,7,9,74,18,3,4,31,3,11,1,20,29,5,28,62,36,54
"COG3666",5746,7184,3390,5612,32388,8027,6049,14809,5912,5301,1156,2377,5361,2538,1577,2481,3978,1273,1640,1658
"COG3667",0,1,9,3,33,18,1,12,0,0,1,88,0,0,0,0,0,14,1,9
"COG3668",56,26,48,66,24,8,35,13,31,58,133,8,23,0,0,6,89,6,7,25
"COG3669",9941,7566,5059,3887,5728,14496,7797,7360,7570,19123,4910,3820,4536,9957,11905,8964,4918,12184,4294,6188
"COG3671",32,16,0,0,2,0,18,19,34,19,0,1,10,0,5,5,2,0,3,6
"COG3672",8,0,1,0,5,1,9,0,4,7,0,4,0,6,6,1,1,0,0,14
"COG3675",0,8,245,1,0,0,37,28,100,2,1,1,0,0,35,6,0,0,75,2
"COG3676",582,351,17,292,213,549,121,174,116,895,616,115,53,485,569,512,56,57,25,180
"COG3677",99,102,369,763,203,1005,480,496,305,166,3363,287,389,476,273,78,459,111,72,340
"COG3678",3,3,10,120,119,34,3,54,55,81,190,98,1,11,11,3,0,10,1,21
"COG3679",0,1,3,357,0,2,0,1,0,2,29,117,25,0,0,3,40,2,20,0
"COG3680",61,125,3,61,9,0,129,158,17,3,7,48,60,0,0,5,1,0,2,25
"COG3681",2328,2080,1437,1521,2722,2269,2785,2216,3435,2595,1683,1474,2409,1582,2052,2507,2579,2525,2562,2481
"COG3682",958,581,1135,1167,277,1090,451,606,128,820,547,1708,1117,1939,222,556,683,760,373,825
"COG3683",1,0,3,0,20,14,12,7,14,0,1,68,4,2,28,0,30,2,5,5
"COG3684",3,2,2,523,32,9,6,40,43,70,396,32,5,32,27,14,14,37,7,29
"COG3685",6,1,11,211,75,21,7,67,59,89,739,194,4,28,19,11,0,74,2,53
"COG3688",1976,1306,2717,1172,761,1302,988,1252,192,272,315,1637,3255,1058,661,797,1768,731,981,1186
"COG3689",269,256,374,951,59,177,155,407,82,175,162,360,723,487,166,69,352,235,246,181
"COG3691",2,0,2,87,37,20,1,47,27,43,324,58,12,21,5,9,42,36,16,24
"COG3692",4,0,1,67,5,0,4,22,23,24,216,6,2,6,0,0,0,24,0,12
"COG3693",1353,1023,2433,159,1438,1084,700,1050,1241,919,108,430,995,1054,1340,1216,2558,622,2017,944
"COG3694",18,75,53,97,4,25,125,15,22,25,29,326,62,49,8,87,65,90,215,54
"COG3695",541,626,471,198,203,578,522,237,334,742,591,386,183,544,689,480,96,968,79,593
"COG3696",1422,1531,406,683,735,2070,1794,1341,1893,3794,3806,2529,1197,5946,7609,6796,2541,7823,3767,4373
"COG3697",71,104,150,176,94,161,344,172,149,83,228,151,142,79,236,92,67,120,77,282
"COG3698",5,4,3,104,31,12,2,73,37,51,437,19,20,27,13,15,17,42,6,23
"COG3700",7,1,3,116,47,37,1,74,53,53,640,67,15,24,18,14,37,51,8,40
"COG3701",10,2,9,7,163,0,58,0,31,12,5,10,0,0,2,32,9,0,15,5
"COG3703",4,0,6,168,28,8,1,41,59,36,302,28,3,13,13,13,0,35,1,17
"COG3704",1,0,1,0,17,25,0,0,3,24,0,0,8,0,0,1,0,0,0,0
"COG3705",919,887,1688,1138,255,1035,526,807,166,280,286,1031,1429,890,315,609,994,415,678,671
"COG3706",13815,11750,7623,4484,21764,19017,14952,8055,19331,21767,4551,7058,8724,19575,27996,15551,13979,20944,18175,14308
"COG3707",291,547,260,718,173,273,278,164,87,156,264,447,305,153,198,411,221,154,243,384
"COG3708",160,166,544,39,43,37,131,271,28,96,191,348,386,131,54,216,321,328,76,250
"COG3709",3,1,3,43,43,11,0,21,19,26,277,48,4,11,12,7,3,16,2,20
"COG3710",5,5,26,506,121,48,6,143,111,502,2371,191,16,70,64,26,1,205,11,108
"COG3711",340,592,1519,1518,292,255,484,759,397,641,4138,1275,5959,1141,1064,930,2555,1857,2043,1002
"COG3712",14455,13481,6140,7768,9879,14750,13434,7132,16243,40061,6705,6724,2967,21188,21040,13804,7545,34194,5945,19109
"COG3713",41,1,11,154,69,16,184,84,165,65,896,110,7,63,81,14,0,37,3,84
"COG3714",2,1,7,105,52,9,4,47,58,40,436,77,3,22,23,20,2,27,2,41
"COG3715",453,370,1518,3728,439,407,796,581,631,751,2628,573,2698,394,784,639,1345,606,823,461
"COG3716",428,390,1318,3886,431,562,832,500,605,781,3048,594,2942,409,703,578,1407,616,757,496
"COG3717",1649,1395,1182,781,2073,2669,1861,1096,2827,2217,253,243,340,626,1057,660,590,444,741,413
"COG3718",62,257,565,17,88,448,130,248,98,39,13,119,71,7,12,40,61,51,57,57
"COG3719",2,1,1,46,10,8,1,22,20,17,495,67,14,17,24,27,31,45,7,42
"COG3720",3,0,5,2,44,24,2,1,0,66,1,59,0,17,20,24,1,27,0,13
"COG3721",42,18,3,2,90,6,47,5,21,70,2,7,9,33,45,42,7,52,12,13
"COG3722",4,1,10,193,70,13,5,88,95,108,840,121,5,37,27,28,1,59,2,66
"COG3723",169,351,267,284,425,446,219,99,103,989,66,366,205,28,170,162,84,341,103,346
"COG3724",2,0,5,92,77,30,0,46,32,24,418,112,0,14,8,9,0,29,2,42
"COG3725",2,1,7,54,42,9,2,42,34,20,376,72,0,15,12,14,0,33,1,34
"COG3726",2,1,8,45,47,18,0,23,27,29,239,47,12,10,3,7,24,22,9,21
"COG3727",430,1085,425,683,326,820,514,511,816,189,687,855,464,597,993,575,826,686,666,728
"COG3728",138,73,211,567,106,223,110,66,3,27,1395,142,76,72,163,21,117,115,49,213
"COG3729",0,2,5,55,18,4,1,17,15,20,199,60,0,4,6,7,0,15,2,15
"COG3730",14,25,401,102,33,19,12,47,64,53,344,79,48,34,40,40,27,25,137,30
"COG3731",4,22,206,46,37,15,16,40,57,28,98,32,16,7,5,11,11,3,21,15
"COG3732",9,39,492,84,72,38,28,64,110,54,379,177,72,30,52,74,41,30,163,59
"COG3733",4,3,20,198,79,14,5,83,83,63,10,94,4,11,3,0,0,51,0,68
"COG3734",10,15,36,118,145,57,41,74,79,109,174,59,22,48,38,30,20,72,7,47
"COG3735",249,506,116,197,110,384,466,317,258,592,481,216,38,815,929,256,355,385,36,331
"COG3736",1,0,3,1,20,26,0,1,2,23,4,1,1,0,3,1,0,6,1,5
"COG3738",99,118,41,289,103,174,42,116,42,58,542,222,173,30,26,68,168,200,97,68
"COG3740",418,241,125,92,214,56,51,181,62,427,572,44,115,179,117,204,79,459,151,102
"COG3741",0,0,1,3,0,0,0,6,0,2,4,1,2,0,0,1,1,4,11,1
"COG3744",1,0,2,31,0,0,42,3,0,26,0,6,3,12,7,44,3,26,5,0
"COG3745",13,0,2,0,0,285,1,86,2,16,0,75,51,1,0,64,12,0,6,9
"COG3746",531,701,278,192,342,643,695,231,489,772,367,159,133,441,921,953,32,1615,67,562
"COG3747",73,116,228,95,169,20,56,42,33,10,205,64,58,59,79,27,74,6,43,106
"COG3753",2,4,3,75,15,4,3,22,16,25,320,3,0,14,8,11,1,26,1,20
"COG3754",1684,1393,746,761,1001,1451,927,915,1985,1500,822,195,1226,749,947,1279,702,1389,3912,2063
"COG3755",2,0,1,141,16,7,0,44,25,2,420,38,2,8,1,0,0,22,0,32
"COG3756",0,0,0,7,2,0,0,0,32,0,402,1,0,1,0,0,0,0,0,44
"COG3757",2835,6164,2997,3377,3315,3289,1276,3047,3283,1170,964,4428,3770,2953,1011,2026,4987,1474,5119,2506
"COG3758",45,19,8,86,18,23,15,42,32,34,295,113,9,40,32,38,14,21,12,80
"COG3759",1,1,3,200,11,1,0,0,1,1,24,24,16,0,0,1,45,3,12,4
"COG3760",543,586,739,629,305,413,370,388,96,493,326,823,867,460,466,390,424,405,415,676
"COG3762",10,14,0,2,15,8,3,20,5,1,8,6,15,5,3,2,21,2,13,17
"COG3763",0,0,7,177,0,2,3,5,0,5,6,47,46,0,0,2,53,2,7,6
"COG3764",873,2004,913,2125,243,245,347,715,64,187,1819,2764,1928,335,220,874,1237,159,1030,510
"COG3765",4,2,18,229,122,41,5,176,131,171,1708,160,16,60,34,54,3,94,7,121
"COG3766",1,2,0,57,10,4,1,23,15,22,0,5,1,11,9,9,1,10,0,15
"COG3767",0,0,0,0,0,1,0,7,0,0,0,0,7,1,0,0,13,0,3,0
"COG3768",0,2,4,105,36,19,1,45,57,36,452,61,7,17,14,8,21,23,8,29
"COG3769",1,0,1,13,9,0,1,15,29,18,102,6,0,9,5,9,0,9,0,14
"COG3770",4,1,2,89,151,11,3,49,44,30,359,45,8,15,17,19,26,20,16,24
"COG3771",0,1,3,60,15,15,1,22,12,16,205,32,3,9,4,6,15,16,2,27
"COG3772",119,67,61,701,181,40,73,77,139,105,3224,221,206,51,49,61,31,207,18,80
"COG3773",1151,633,2459,583,378,1108,750,1278,98,208,306,1756,1551,2064,350,391,1185,555,624,604
"COG3774",1533,1210,491,3991,2202,1786,1050,1008,372,2849,645,1249,772,962,1423,1411,3918,3819,202,1188
"COG3775",866,2038,1281,1790,2276,1169,1492,745,2946,1656,305,618,977,1363,1415,1044,2030,1238,2648,1197
"COG3776",0,2,1,35,8,5,0,3,11,14,109,48,1,1,4,3,0,12,1,14
"COG3778",42,17,6,5,212,0,16,13,25,0,3,13,18,0,0,2,14,18,2,2
"COG3779",2,0,3,24,2,0,0,22,14,9,1,2,0,1,0,0,0,13,0,0
"COG3781",0,0,7,97,38,6,0,39,33,32,354,65,2,14,9,23,0,22,1,20
"COG3783",2,0,3,65,30,8,2,15,14,33,209,57,1,14,5,13,0,23,1,19
"COG3784",1,1,2,84,18,8,1,31,24,37,264,25,0,10,8,4,0,18,0,13
"COG3785",1,0,2,78,31,6,3,30,28,32,263,28,3,8,10,11,1,17,1,16
"COG3786",129,101,76,17,79,26,42,152,16,59,303,161,80,26,24,44,87,106,34,37
"COG3787",51,23,4,74,56,20,53,36,29,28,313,110,2,17,11,97,4,19,1,138
"COG3788",2,1,6,91,42,6,1,35,38,48,349,66,1,14,13,8,0,30,4,24
"COG3789",1,1,1,110,6,3,2,27,29,51,1,5,2,21,6,8,1,35,0,26
"COG3790",0,0,3,48,15,7,0,27,16,23,197,48,2,6,7,4,11,18,7,23
"COG3791",0,0,4,0,46,23,0,7,0,0,0,37,2,16,0,2,2,8,1,1
"COG3793",0,0,2,0,2,0,0,7,0,0,189,70,0,0,0,0,0,4,0,31
"COG3794",1,0,0,0,1,6,0,10,1,0,0,0,5,0,1,0,28,1,8,0
"COG3797",3,5,31,161,2,0,8,9,9,19,70,20,26,23,2,23,40,18,5,6
"COG3799",20,8,18,5,19,61,336,22,106,58,8,158,19,15,173,32,20,11,8,122
"COG3804",227,96,165,152,31,191,164,131,37,104,220,660,218,119,35,152,193,131,81,170
"COG3808",2392,2234,842,911,1190,2757,3279,3352,1248,2979,1620,1712,1284,2043,4185,3695,1982,2124,553,2088
"COG3811",2,1,4,47,15,0,0,2,2,33,0,8,0,4,0,0,0,3,0,5
"COG3815",38,37,85,2,2,4,36,14,17,17,13,25,0,36,7,12,17,1,1,25
"COG3817",33,11,64,273,30,20,85,28,24,28,69,124,282,42,86,38,177,26,74,38
"COG3819",49,24,173,539,70,36,221,42,67,57,26,81,204,36,59,24,138,16,52,29
"COG3822",111,66,93,314,75,47,148,102,129,154,79,341,168,310,284,190,75,140,41,271
"COG3823",140,36,0,0,86,12,178,20,36,0,222,119,4,6,18,249,14,0,2,285
"COG3824",0,19,0,0,1,2,0,0,0,1,44,1,0,0,1,29,0,0,13,0
"COG3825",77,48,36,4,17,40,46,152,14,17,6,178,26,13,51,52,21,8,8,97
"COG3828",0,3,0,4,0,1,2,3,0,5,10,9,1,5,0,7,4,0,0,6
"COG3829",1117,981,1283,1031,734,656,2261,538,1319,1191,1038,1590,1257,1163,1764,1218,790,2124,725,2580
"COG3830",1582,1903,980,902,1033,1654,1903,1337,1077,1840,587,1059,923,1478,1775,1758,792,1214,741,1461
"COG3831",85,90,75,101,150,179,180,131,141,902,1576,39,8,611,475,288,14,732,18,214
"COG3832",0,0,1,0,18,4,0,1,0,0,0,48,0,0,0,0,0,1,0,4
"COG3833",698,742,2155,1655,547,603,590,763,69,107,761,777,1164,1367,185,213,975,417,652,305
"COG3835",168,307,118,235,203,99,274,213,91,273,724,193,450,214,77,75,271,686,122,223
"COG3836",153,84,43,116,206,432,324,119,123,123,577,615,170,129,141,294,53,173,93,392
"COG3837",9,1,4,9,25,6,4,4,10,12,27,18,0,14,4,1,0,4,0,7
"COG3839",2167,1851,2699,4967,1740,2109,2405,2385,1021,1173,2777,3264,3044,3447,1412,1560,2144,1445,1625,2036
"COG3840",3,0,6,69,42,18,0,45,20,23,317,63,4,10,12,12,18,15,5,29
"COG3842",3069,2813,3133,3026,3593,3069,3267,3527,3688,3399,3013,3157,3526,2770,3170,3440,2710,3076,3138,2804
"COG3843",3807,3638,6812,1750,1362,4728,3247,2992,548,948,1420,6288,4099,3079,1494,2228,4200,1517,2899,3732
"COG3845",1962,1763,1839,1127,546,2065,1246,1456,418,936,1361,3949,2443,2801,888,1867,1310,1193,998,2195
"COG3846",9,11,18,22,95,0,55,5,68,18,4,85,1,0,3,34,12,6,15,0
"COG3848",768,318,1074,1412,493,499,488,240,95,133,156,359,570,52,454,534,417,54,355,577
"COG3850",40,22,6,97,47,21,19,65,123,65,1559,123,130,72,101,124,119,148,34,202
"COG3851",65,81,37,102,223,61,11,241,76,59,546,261,53,671,66,63,98,34,6,59
"COG3852",77,80,11,181,320,21,67,97,127,284,772,89,29,154,40,178,15,680,13,87
"COG3853",566,411,1554,589,236,562,290,512,164,138,132,258,510,267,102,167,234,51,154,233
"COG3854",976,752,1305,439,287,844,646,815,64,135,265,1717,1285,627,339,477,700,283,524,690
"COG3855",2955,3066,3184,922,3747,2526,3741,2963,4208,3328,1004,2131,3040,3228,2883,3242,3022,2514,4663,2727
"COG3856",22,128,61,469,24,23,15,55,11,17,123,245,4,13,24,53,52,18,23,47
"COG3857",3231,2560,4686,4483,910,2836,1739,2604,612,650,1047,5772,4414,1820,1199,1858,3173,820,2193,2587
"COG3858",1202,818,3116,1365,395,861,986,1178,172,485,426,1567,2515,1978,419,393,1810,952,849,952
"COG3859",157,188,211,237,58,134,110,160,18,26,152,899,709,171,178,370,358,201,250,397
"COG3860",8,0,2,91,0,1,9,0,7,9,11,2,0,3,4,2,1,6,0,8
"COG3862",304,265,569,117,151,185,331,278,82,175,228,473,529,443,202,202,284,116,219,268
"COG3863",2,2,25,8,2,0,0,3,0,0,1,0,10,1,0,0,33,1,4,0
"COG3864",95,24,49,580,19,96,57,42,29,12,21,261,74,6,15,171,132,63,40,46
"COG3866",246,669,1661,1,60,360,385,263,3382,404,47,262,507,187,213,414,3951,361,3020,832
"COG3867",1057,1673,3524,556,1758,1207,1575,2049,1068,1560,113,1476,1869,1895,1042,759,2037,329,1898,1036
"COG3868",73,47,157,0,11,37,6,62,2,0,1,104,7,656,17,4,70,3,40,36
"COG3869",323,453,354,602,101,631,381,249,82,95,420,1155,237,100,127,235,178,348,245,129
"COG3870",168,189,120,732,33,234,120,89,27,97,87,233,157,39,58,72,100,51,74,114
"COG3871",543,536,213,296,221,457,496,213,333,1533,217,145,120,981,735,378,35,2155,37,619
"COG3872",1178,1024,1668,905,373,1024,994,1089,197,261,282,1502,1613,867,476,749,1024,464,651,821
"COG3874",294,232,65,215,53,274,76,153,17,3,125,739,125,38,85,207,199,61,161,205
"COG3875",616,522,501,191,253,421,1029,391,357,685,332,821,577,421,480,980,383,825,491,1219
"COG3876",1244,1748,324,287,589,1327,1539,597,580,1945,643,443,165,1280,1492,1648,112,1483,151,1107
"COG3877",126,27,9,57,11,308,57,12,12,267,76,211,27,78,138,34,19,367,4,101
"COG3878",106,226,47,1,9,31,398,71,73,8,17,103,5,30,112,23,44,9,2,70
"COG3879",51,691,208,1594,67,93,67,220,60,90,595,1020,16,47,64,234,178,27,106,181
"COG3880",192,320,200,407,55,315,153,141,45,66,322,700,114,56,84,143,127,219,134,104
"COG3881",1,1,6,18,0,2,0,9,27,0,1,0,2,0,0,1,0,0,18,0
"COG3882",743,1175,128,229,359,180,195,229,122,2,110,522,81,1097,1245,183,169,1043,260,890
"COG3883",242,75,603,207,24,778,156,248,7,48,356,1583,248,307,27,195,257,44,156,150
"COG3884",1625,1251,1510,1652,1239,1212,1363,1943,1190,1401,743,1555,1866,1959,1215,1349,1427,1566,1297,1455
"COG3885",64,66,14,44,13,4,23,36,8,56,39,92,19,19,34,51,80,152,115,47
"COG3886",762,1490,1335,2980,3200,576,1706,734,880,474,632,1045,2273,242,731,466,2433,796,642,1231
"COG3887",2533,1763,3730,3504,836,1576,1516,2138,511,490,806,3631,4340,1571,982,1226,2531,889,1892,1653
"COG3892",12,0,12,1,94,38,0,18,9,10,0,131,17,9,6,0,32,11,13,31
"COG3893",329,121,33,166,152,26,291,31,163,208,206,235,3,65,55,414,20,118,6,575
"COG3894",680,341,1553,667,227,480,298,439,45,136,252,1068,1924,645,154,457,757,211,445,357
"COG3895",1,0,3,40,26,5,0,17,16,26,143,47,0,7,4,7,0,10,0,12
"COG3896",1,14,0,0,1,2,0,7,0,0,161,2,1,0,0,0,3,0,1,19
"COG3899",33,32,43,22,8,9,50,112,17,1,55,258,58,36,40,28,18,56,29,216
"COG3901",19,68,1,210,5,7,30,16,1,0,1,365,77,0,2,31,66,17,39,0
"COG3903",0,0,12,0,15,0,0,0,2,0,3,0,0,0,0,0,0,11,0,0
"COG3906",4,1,9,453,0,4,6,11,4,6,27,14,101,4,0,8,84,6,17,8
"COG3907",8,33,3,0,2,0,0,1,0,0,0,1,1,2,0,6,0,5,1,2
