"","NOM022","NLF008","NLM007","DLF003","DLF006","DLF007","NOM012","DLM009","NLF001","NOM015","DLM003","DOF012","DLM004","DOF007","NOM008","DLM019","NOM014","DLM018","DOF008","NLM004"
"COG3672",2,5,0,2,17,0,5,0,14,9,6,0,6,6,8,18,7,3,0,3
"COG3675",0,395,0,0,91,0,0,0,293,0,13,0,0,0,0,0,11,29,0,0
"COG3676",355,1158,441,263,483,49,219,70,1523,458,605,289,1804,933,579,25,219,43,10,59
"COG3677",173,832,251,162,623,120,206,234,864,361,1131,751,317,169,137,290,263,501,612,430
"COG3678",44,68,14,2,143,37,0,28,4,31,14,123,22,77,22,9,11,0,112,0
"COG3679",1,0,4,5,11,2,2,401,2,0,76,362,1,2,1,4,0,5,189,46
"COG3680",1918,119,1,24,47,0,12,0,8,2,41,66,0,3,0,56,2,404,4,1
"COG3681",3225,2203,3488,2033,2454,2502,2071,1564,2199,2516,2777,1516,3019,2644,2821,1625,3100,2296,2833,2565
"COG3682",668,239,603,698,920,729,1047,925,429,349,885,1158,484,822,241,1602,536,621,1310,666
"COG3683",4,3,28,0,7,2,1,14,2,0,7,0,0,1,1,2,9,0,30,32
"COG3684",5,66,26,3,42,41,3,869,1,19,71,518,19,70,18,12,10,8,42,12
"COG3685",26,56,16,2,151,73,8,42,2,16,7,219,34,88,34,9,9,0,84,0
"COG3688",595,638,1766,1895,759,738,1546,2611,1103,1598,515,1164,370,288,668,3303,652,1825,3094,1696
"COG3689",82,56,245,191,351,254,444,573,171,159,251,939,130,165,137,244,346,160,654,356
"COG3691",18,27,38,2,79,36,1,43,6,11,4,90,15,40,10,7,7,1,27,44
"COG3692",5,24,6,0,0,18,0,1,0,2,0,59,14,24,6,0,2,0,6,0
"COG3693",1668,1262,706,1161,322,575,1158,66,1258,489,1372,152,786,908,677,1472,955,1037,461,2619
"COG3694",19,21,9,213,42,91,80,22,11,5,201,95,3,27,29,84,34,125,42,64
"COG3695",437,430,651,161,784,944,338,91,567,604,589,198,931,725,803,567,952,199,222,97
"COG3696",5187,8822,5984,2882,2793,7847,2908,474,4568,5234,2885,640,2378,3675,1941,414,1601,1338,161,860
"COG3697",145,195,561,132,165,120,112,343,75,274,77,173,86,82,93,198,334,93,942,67
"COG3698",7,31,34,2,89,35,2,40,4,14,2,100,28,47,27,7,11,0,8,16
"COG3700",13,20,26,2,33,19,0,11,1,2,2,113,18,57,10,11,6,0,63,36
"COG3701",2,0,14,4,216,0,12,0,14,1,64,7,0,14,0,0,0,14,2,8
"COG3703",4,35,6,1,62,36,0,12,0,17,3,160,17,31,20,4,9,0,15,1
"COG3704",2,0,31,0,0,0,39,49,1,0,1,0,1,29,41,0,0,0,27,0
"COG3705",367,394,559,859,889,419,1046,2275,739,524,331,1119,369,290,327,1012,596,999,1085,998
"COG3706",17105,21123,10798,8814,10110,21005,11541,2938,24311,17359,12362,4452,22812,21718,17845,6788,14545,8511,2175,13868
"COG3707",93,299,511,283,334,150,379,256,265,267,154,733,98,156,249,606,294,532,550,219
"COG3708",67,43,194,145,575,309,380,795,77,156,518,38,10,92,129,548,71,119,530,306
"COG3709",5,33,5,2,46,16,3,10,2,18,2,45,10,27,5,7,7,0,29,2
"COG3710",38,141,47,4,215,204,1,251,7,42,7,502,179,518,79,18,50,2,143,0
"COG3711",377,785,531,354,641,659,536,671,1309,605,2617,4636,1335,2051,1764,1500,1224,1740,7242,2572
"COG3712",11216,18983,14804,4401,15462,34100,10020,2250,19170,17137,20675,7804,33914,40104,15838,4537,16731,6536,1542,7559
"COG3713",47,105,36,2,100,34,0,223,8,32,47,148,16,63,34,5,57,3,70,0
"COG3714",6,13,2,1,35,10,0,11,1,5,14,103,15,40,31,69,17,1,54,4
"COG3715",452,1475,1306,449,988,617,611,3024,1001,844,664,3722,481,756,685,807,663,1122,2071,1336
"COG3716",505,1412,1065,412,997,623,555,3375,957,759,722,3880,519,798,698,801,561,1234,1811,1403
"COG3717",2645,2203,2077,1287,1018,1444,1440,722,2232,1732,1285,766,2016,2174,1777,614,2027,1288,704,1700
"COG3718",46,687,112,116,210,187,212,582,563,87,181,14,90,38,135,193,130,147,182,197
"COG3719",9,51,19,1,98,47,2,38,2,14,0,142,24,76,27,9,15,1,64,32
"COG3720",9,3,0,0,132,25,1,45,1,1,1,2,22,66,1,3,7,0,34,0
"COG3721",1,53,30,12,94,43,16,281,41,28,1,2,54,68,11,16,36,11,4,10
"COG3722",21,63,18,2,150,56,0,45,3,30,1,195,43,112,33,9,21,0,97,1
"COG3723",297,28,35,198,145,338,291,99,113,138,485,282,334,986,1184,233,100,348,111,78
"COG3724",10,38,12,2,63,27,0,15,4,22,5,93,12,23,17,7,11,0,56,0
"COG3725",21,43,10,1,51,34,0,12,3,18,4,61,14,22,21,3,4,0,52,1
"COG3726",13,23,34,0,46,21,1,17,5,19,2,47,3,24,10,3,5,0,32,20
"COG3727",777,1052,562,710,910,702,803,756,798,350,930,671,822,173,1010,882,1456,689,759,837
"COG3728",82,99,82,99,95,106,349,824,144,74,60,568,94,26,107,150,110,483,107,107
"COG3729",7,12,6,1,21,15,0,12,1,2,3,54,9,23,14,3,3,0,12,0
"COG3730",16,467,32,13,77,24,6,24,345,15,27,102,40,48,16,11,27,105,66,29
"COG3731",30,254,27,14,59,17,11,368,197,27,15,15,24,3,4,8,6,20,53,9
"COG3732",26,666,44,11,115,32,10,8,414,32,43,79,46,60,13,8,23,148,118,53
"COG3733",25,35,9,2,12,51,0,1,0,7,2,196,24,58,35,16,4,0,65,0
"COG3734",13,29,18,27,85,76,122,82,6,30,25,122,52,114,80,41,62,26,72,73
"COG3735",90,651,62,222,388,379,193,70,360,517,512,195,652,582,434,112,320,706,59,352
"COG3736",1,16,33,1,2,7,144,44,2,0,1,0,0,10,10,0,0,0,16,0
"COG3738",63,182,410,319,160,190,173,173,212,147,244,297,27,57,113,119,31,96,306,136
"COG3740",168,246,48,125,451,457,153,441,242,63,149,91,76,434,3899,881,284,190,336,75
"COG3741",0,0,1,0,2,4,34,14,0,0,58,2,1,4,1,2,2,60,2,2
"COG3744",14,5,12,6,25,21,18,60,1,8,9,11,5,5,12,0,0,4,0,0
"COG3745",6,0,3,10,8,0,0,0,4,106,12,0,1,16,19,27,0,18,0,10
"COG3746",647,1738,961,427,454,1602,392,85,1027,873,1151,193,1849,800,851,183,1108,441,103,29
"COG3747",54,21,41,32,178,9,90,35,30,24,235,92,14,15,55,52,60,40,22,68
"COG3753",4,30,9,0,46,22,0,12,0,9,0,78,12,24,11,8,6,0,2,0
"COG3754",1830,1878,1049,1474,788,1392,1282,134,1611,1711,1434,757,2379,1489,1145,1688,1393,959,446,725
"COG3755",6,23,6,2,10,20,0,0,0,15,1,139,2,2,13,1,2,0,16,0
"COG3756",0,0,6,0,1,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0
"COG3757",859,247,391,1781,705,500,1729,1204,472,650,1268,3349,965,1225,997,3783,869,3908,3671,4939
"COG3758",8,30,9,27,167,24,6,61,2,15,13,81,10,39,8,141,37,36,26,18
"COG3759",5,0,3,4,20,3,0,6,2,0,40,200,2,1,1,0,0,80,144,48
"COG3760",390,501,281,834,671,397,696,1066,838,454,650,626,391,506,226,919,420,549,982,465
"COG3762",1,1,41,5,16,2,37,20,7,6,190,2,32,1,13,7,2,1,13,25
"COG3763",1,0,1,54,9,1,12,192,1,2,22,170,1,4,1,13,2,12,66,45
"COG3764",351,73,370,1055,1111,161,1167,1893,750,646,537,2123,236,183,376,2880,332,2196,3376,1212
"COG3765",32,120,28,1,344,91,2,73,4,50,5,231,62,178,42,13,34,1,176,7
"COG3766",1,8,1,0,16,4,0,11,0,0,0,63,13,21,7,4,7,0,3,0
"COG3767",2,0,12,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,12
"COG3768",3,52,29,2,34,23,0,26,2,18,4,109,11,36,12,10,11,0,26,22
"COG3769",0,19,5,1,38,8,0,8,0,10,0,12,4,18,6,2,7,0,29,0
"COG3770",12,46,45,0,78,20,0,22,1,12,1,94,7,35,12,6,6,0,46,32
"COG3771",9,8,12,2,49,18,0,16,1,2,5,59,6,16,5,6,2,1,16,10
"COG3772",62,196,108,793,450,208,150,260,59,77,65,686,268,93,83,891,325,16,89,33
"COG3773",506,130,527,1180,656,530,1419,1666,752,500,423,582,198,216,238,1121,562,1036,1024,1098
"COG3774",1058,564,132,758,456,1244,392,400,539,353,1261,4011,2792,2838,1497,601,1712,1268,1407,3852
"COG3775",2636,1856,1410,1278,1143,1225,1080,1409,2028,1383,366,598,599,564,562,251,643,421,118,702
"COG3776",3,6,2,0,25,12,0,9,0,3,2,31,3,15,2,2,3,0,19,0
"COG3778",2,69,14,2,13,18,3,466,16,16,6,6,2,0,0,12,42,5,4,15
"COG3779",1,8,3,0,47,15,0,0,0,2,1,25,0,7,0,0,4,0,3,0
"COG3781",7,34,7,1,97,22,0,18,2,10,0,32,4,9,6,1,3,0,22,0
"COG3783",10,18,7,1,67,21,0,17,3,9,12,67,16,32,8,4,4,0,29,0
"COG3784",5,12,4,0,45,17,0,11,3,8,0,86,19,36,9,4,1,0,16,0
"COG3785",5,7,2,0,25,5,0,3,1,3,5,85,7,36,13,1,4,0,20,1
"COG3786",19,10,54,68,99,101,37,311,34,31,64,17,59,65,24,74,139,28,150,93
"COG3787",13,43,9,10,121,18,19,15,18,41,49,75,31,26,19,11,9,9,36,0
"COG3788",7,32,11,1,77,28,1,21,0,17,3,93,15,43,21,2,14,0,28,0
"COG3789",5,32,8,0,65,34,1,37,0,9,4,118,21,47,9,4,7,0,2,2
"COG3790",12,17,18,3,50,20,0,23,3,2,2,42,5,25,10,1,7,0,25,16
"COG3791",1,0,1,0,1,3,0,1,1,0,16,0,1,0,0,1,0,0,29,3
"COG3793",4,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",3,0,22,0,1,2,2,6,1,0,0,0,0,0,1,0,0,0,3,19
"COG3797",9,6,38,14,7,19,1,59,5,11,72,163,4,13,9,4,8,9,20,32
"COG3799",99,27,24,24,17,10,10,61,0,4,18,5,22,56,6,96,28,19,1,26
"COG3804",45,30,196,385,103,132,62,103,124,37,107,159,97,111,64,545,279,199,208,201
"COG3808",3587,3003,2270,1269,1725,2123,1631,2424,2256,3150,2970,902,2753,2993,2777,1662,3614,2113,1142,1940
"COG3811",2,4,1,1,9,13,3,0,3,4,1,47,9,34,1,0,3,0,6,1
"COG3815",4,13,41,14,1,2,2,40,2,19,24,2,9,18,19,12,35,4,11,13
"COG3817",136,2,93,38,44,26,55,373,126,56,43,868,85,73,36,11,251,78,348,206
"COG3819",100,1,72,22,31,16,37,284,75,18,53,550,64,57,19,8,198,44,197,130
"COG3822",61,348,186,101,343,143,214,50,162,179,437,300,207,156,341,777,139,80,46,69
"COG3823",26,80,0,34,205,0,70,0,55,106,519,0,21,0,8,66,2,25,4,10
"COG3824",1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,5,0,38,82,0
"COG3825",20,32,26,53,174,7,62,5,35,178,93,4,9,19,48,139,40,27,1,25
"COG3828",0,0,0,3,19,0,6,8,2,0,57,4,0,4,4,64,0,3,0,2
"COG3829",992,2097,1732,725,1796,2123,822,1111,1558,1777,1976,1038,803,1158,1323,1191,2131,1137,1557,793
"COG3830",1602,1861,1374,1521,1677,1194,1083,814,1486,1646,1542,894,1847,1814,1756,1042,1960,1516,720,750
"COG3831",104,303,86,27,274,741,68,51,162,190,122,106,564,877,159,79,150,26,21,11
"COG3832",4,2,0,0,9,2,0,0,3,0,3,0,0,0,0,0,0,0,4,0
"COG3833",599,78,336,498,635,408,1147,1999,732,347,210,1658,171,112,218,853,212,716,1804,960
"COG3835",87,91,112,88,300,696,342,1416,74,150,306,236,55,268,241,517,191,261,809,286
"COG3836",100,153,80,125,209,181,158,55,143,118,379,105,70,119,137,297,133,164,509,50
"COG3837",8,187,1,15,23,12,28,4,13,18,56,8,0,14,5,28,0,0,31,1
"COG3839",1101,981,2728,2303,2212,1409,3073,3765,1499,1612,1395,4976,751,1162,1507,5063,1806,2220,5750,2129
"COG3840",5,26,26,2,48,18,1,17,2,10,4,70,10,23,13,7,3,2,47,17
"COG3842",3063,2720,3787,3076,2833,3096,3296,3833,2854,3209,2410,3017,2858,3442,3205,3801,3666,2569,3741,2714
"COG3843",1855,1413,5003,2667,3886,1515,5151,2270,3714,2704,643,570,372,319,714,3538,841,1122,1576,1497
"COG3845",630,765,1850,1564,2378,1217,2693,2303,1095,1573,432,411,165,328,472,2009,527,415,751,464
"COG3846",2,2,21,3,211,5,2,0,9,1,1,23,1,21,0,0,3,31,2,13
"COG3848",403,350,1045,974,619,59,694,1360,416,834,112,1388,30,120,546,375,212,622,1007,469
"COG3850",30,242,242,32,311,160,121,708,57,115,32,293,213,186,141,52,105,41,151,138
"COG3851",145,79,15,7,195,35,12,28,5,32,9,104,31,59,33,19,99,29,73,118
"COG3852",21,145,71,21,129,660,16,510,110,107,21,185,115,277,166,65,100,13,96,13
"COG3853",251,547,1106,555,524,162,888,388,580,537,412,594,103,142,402,1167,299,785,1969,696
"COG3854",318,273,870,1217,696,283,950,1075,563,620,237,431,197,138,390,1524,501,815,1273,712
"COG3855",3661,3397,3664,3092,2316,2528,3024,1807,3065,3742,2834,927,3348,3321,3801,2071,3508,3307,2614,2986
"COG3856",23,71,13,102,51,16,19,103,57,12,22,469,8,20,12,14,21,132,203,59
"COG3857",947,1535,2584,3217,2822,847,3285,7903,2538,2236,1167,4520,739,631,812,5595,1578,3222,5017,3179
"COG3858",448,309,922,897,1074,974,1035,2453,1125,885,753,1380,187,486,289,765,711,1588,1575,1723
"COG3859",182,175,645,425,566,214,669,794,323,394,237,762,106,64,388,1398,168,523,860,336
"COG3860",10,1,1,1,4,12,0,2,2,7,24,89,0,9,2,9,2,5,7,1
"COG3862",237,50,138,293,693,114,568,137,346,222,169,109,92,166,302,579,307,260,418,272
"COG3863",14,0,2,1,0,2,8,0,0,0,0,9,2,0,0,0,1,4,82,80
"COG3864",32,111,24,991,348,63,347,550,68,16,35,596,21,9,9,111,50,195,259,139
"COG3866",1631,75,517,2479,54,368,1645,1258,468,131,428,1,52,404,227,392,166,3812,254,3926
"COG3867",1472,1559,656,1487,782,345,1809,351,1886,527,834,553,1727,1573,868,448,1132,1295,469,2057
"COG3868",65,0,4,41,91,3,291,0,70,14,0,0,15,0,10,24,5,14,0,81
"COG3869",85,311,307,316,344,333,308,1069,393,137,104,602,161,93,162,621,367,438,199,174
"COG3870",37,20,81,144,250,53,124,422,87,97,100,726,78,97,95,478,194,106,306,97
"COG3871",492,547,881,152,531,2111,243,119,950,995,808,294,1542,1523,1358,116,535,66,44,32
"COG3872",510,509,758,1080,1173,457,1281,1429,1001,789,475,891,282,250,586,2044,642,1126,1515,1012
"COG3874",33,85,200,303,192,58,259,134,104,164,25,68,20,0,29,338,17,87,61,53
"COG3875",480,658,834,461,1176,821,747,829,247,518,716,196,276,702,606,1680,931,680,195,378
"COG3876",1143,2293,1565,436,929,1487,860,129,961,1466,2049,288,1914,2001,2008,873,2098,676,74,106
"COG3877",39,106,298,11,235,348,87,4,132,30,218,53,119,281,43,23,115,8,3,23
"COG3878",148,107,23,134,102,9,145,13,30,14,156,1,7,7,25,605,40,40,4,42
"COG3879",48,155,26,385,237,29,97,162,156,41,64,1600,36,91,36,141,99,535,1012,168
"COG3880",62,167,125,181,218,227,192,616,184,91,90,399,92,62,111,304,173,300,133,125
"COG3881",3,0,0,0,0,0,0,0,0,0,3,19,0,0,0,3,0,13,14,1
"COG3882",29,262,53,301,256,1026,546,19,616,525,184,235,25,2,796,341,797,160,14,156
"COG3883",31,11,21,688,259,48,174,836,86,101,146,206,17,39,83,521,26,291,399,252
"COG3884",1759,1215,1428,1828,1380,1551,1528,1898,1358,1635,1340,1653,1650,1390,1348,1104,1303,1445,1811,1417
"COG3885",17,26,88,64,109,150,21,38,3,11,52,42,99,61,81,183,27,83,135,73
"COG3886",1612,732,1628,1694,816,811,1400,907,1096,513,531,3007,485,472,311,896,281,2372,2960,2415
"COG3887",893,1533,2117,2886,2124,894,2424,3930,2094,1865,1103,3497,561,490,778,4021,1260,2566,4476,2547
"COG3892",15,21,44,7,29,9,4,30,7,18,1,0,1,3,0,1,0,1,9,11
"COG3893",85,883,217,47,312,120,335,21,111,235,1389,170,124,207,115,102,62,94,3,19
"COG3894",194,164,346,831,571,209,1053,581,407,303,305,672,102,133,86,1803,199,535,1119,755
"COG3895",3,15,4,0,38,10,0,10,0,1,1,43,8,24,5,1,5,0,12,0
"COG3896",0,0,0,13,1,0,0,3,1,0,0,0,0,0,0,36,0,8,0,5
"COG3899",19,29,2,33,283,55,31,106,11,50,72,21,2,1,46,33,63,155,6,25
"COG3901",7,4,135,87,267,21,236,168,12,14,5,207,9,0,46,323,5,40,164,73
"COG3903",0,0,36,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,13,0
"COG3906",9,0,10,15,19,5,2,304,5,6,36,471,3,5,0,82,3,28,213,79
"COG3907",2,4,6,15,1,10,0,0,2,37,0,0,0,0,0,17,34,17,29,0
"COG3910",249,194,492,404,333,130,681,127,235,257,467,284,211,178,372,769,120,356,1051,343
"COG3911",0,1,0,3,11,0,2,0,4,2,230,0,1,0,0,4,3,5,0,3
"COG3915",9,3,0,0,10,2,0,0,0,0,2,0,0,1,0,3,0,0,36,0
"COG3919",212,392,390,924,915,30,543,20,186,445,398,1407,1433,214,196,453,85,390,978,1788
"COG3920",163,308,161,152,175,342,41,399,264,58,236,1145,95,97,56,247,292,502,652,72
"COG3921",2,2,0,0,7,4,0,0,1,0,0,0,0,0,0,1,0,0,31,0
"COG3923",6,34,34,0,46,14,1,19,0,10,1,66,7,21,12,1,6,1,22,32
"COG3924",8,12,17,1,32,6,0,19,1,6,3,65,4,13,10,3,4,0,22,4
"COG3925",6,40,33,2,74,19,1,28,0,23,4,82,15,47,24,15,10,0,32,11
"COG3926",71,86,15,341,164,6,48,8,62,39,32,54,448,5,76,121,2323,40,11,145
"COG3933",215,2235,331,125,326,245,272,2696,1385,194,471,642,541,655,164,308,639,812,1459,669
"COG3934",5,0,2,32,0,1,29,2,25,0,37,0,4,5,129,50,0,89,2,20
"COG3935",421,130,470,1335,1096,632,1055,1701,821,498,399,1393,272,223,279,1102,558,891,1955,1112
"COG3936",85,68,493,228,183,18,32,16,37,6,231,222,18,225,92,31,16,204,107,356
"COG3937",28,1,35,21,57,12,34,49,29,45,78,214,13,20,13,33,16,56,245,88
"COG3938",60,58,21,44,218,8,38,111,27,80,28,17,36,152,20,70,10,109,33,18
"COG3940",341,1190,670,370,1045,3285,776,666,1460,1539,945,866,1534,2559,2193,695,812,1229,1382,330
"COG3941",45,88,1,14,21,222,20,39,94,22,41,0,0,133,186,80,0,25,7,9
"COG3942",18,1,22,95,34,8,4,38,14,14,495,855,20,22,2,74,28,599,1288,375
"COG3943",5314,3005,3083,4180,4752,3794,2904,2044,4607,3989,1349,420,1124,884,1134,796,751,1049,631,1282
"COG3944",252,109,486,1211,1164,539,1140,2354,943,706,410,2717,440,263,354,2546,558,1493,3086,1041
"COG3945",6,104,1,0,25,4,0,9,82,5,47,44,4,20,0,3,0,83,29,3
"COG3947",103,25,0,83,103,10,121,27,122,68,74,12,4,36,113,130,50,67,117,148
"COG3948",38,109,63,191,398,25,50,69,135,68,39,12,22,51,116,35,210,114,12,39
"COG3949",138,56,245,502,327,561,268,187,120,171,344,298,85,117,126,451,182,177,1012,270
"COG3950",4158,1532,3714,1911,1460,2523,928,1406,2515,1935,1119,547,3307,1336,2079,364,1865,1528,2285,4108
"COG3951",24,78,28,4,91,22,160,34,14,67,24,189,80,61,29,44,39,6,35,27
"COG3952",135,3,24,17,30,326,49,14,35,22,306,0,176,375,170,3,158,2,0,5
"COG3953",0,2,0,6,87,0,0,0,2,0,50,138,0,0,0,4,0,1,4,8
"COG3954",21,58,22,0,111,59,0,41,2,28,5,142,34,60,28,11,20,0,42,1
"COG3955",33,19,32,688,64,168,154,26,108,95,304,202,176,56,90,73,81,89,45,183
"COG3956",982,912,898,838,975,503,935,181,584,846,697,398,628,608,818,1365,788,1194,601,808
"COG3957",424,147,649,1052,578,141,562,1789,580,357,212,2216,137,53,83,1053,326,1315,1672,793
"COG3958",963,1374,2289,1898,2030,772,1808,912,2079,1763,924,1481,679,760,1551,2805,1020,2125,2380,1360
"COG3959",1022,863,2187,1792,2287,1356,1853,969,1928,1796,838,1395,942,849,1998,2686,1247,1971,2280,1406
"COG3960",9,43,6,0,101,31,1,29,1,17,1,22,10,20,4,4,2,0,1,0
"COG3961",5,15,0,0,10,7,0,0,1,0,1,0,0,2,0,1,0,0,31,0
"COG3962",57,571,104,154,268,12,230,19,427,111,113,1,81,6,93,53,19,176,232,143
"COG3963",5,6,0,2,11,1,3,0,4,5,13,33,5,3,3,15,0,1,0,2
"COG3964",29,354,98,55,356,147,247,73,161,261,152,20,157,171,292,130,321,267,78,49
"COG3965",33,13,15,430,93,13,122,397,20,136,69,617,18,13,18,45,34,105,81,194
"COG3966",7,2,7,15,276,3,19,1108,7,5,118,1322,5,3,0,45,7,22,682,98
"COG3967",0,0,34,3,2,1,25,16,0,0,0,0,12,1,7,0,0,0,2,0
"COG3968",7723,6414,6131,6080,4706,4448,6607,3499,5869,6767,6157,2227,5747,5789,6229,5951,7357,5221,3465,8603
"COG3969",1145,1980,1990,341,1807,3388,829,298,2099,2080,2106,684,3252,2460,2858,468,2480,669,208,99
"COG3971",19,96,21,7,32,31,1,18,9,47,16,248,20,50,33,15,21,5,60,6
"COG3972",319,69,274,1278,84,63,106,23,372,20,38,65,1766,82,2,455,128,126,70,65
"COG3973",1257,807,1390,1796,1463,1995,2101,4955,1206,1162,1087,3871,1927,1307,1319,483,973,847,3858,1170
"COG3975",19,113,23,32,22,79,0,663,95,64,21,0,1,0,1,35,86,26,0,25
"COG3976",197,49,242,143,155,147,368,1765,279,186,64,828,452,77,232,274,238,224,837,266
"COG3977",18,95,22,30,166,55,0,59,6,32,6,162,41,119,36,54,28,4,71,0
"COG3978",6,22,2,1,29,15,0,10,2,8,0,39,8,23,13,3,3,0,21,1
"COG3979",17,9,547,41,11,36,5,4,56,6,12,63,18,13,12,1116,84,129,127,421
"COG3980",209,208,322,147,672,458,421,53,434,364,310,260,122,434,516,149,196,78,35,283
"COG3981",151,328,516,281,194,125,142,142,75,262,210,298,16,95,252,555,131,215,519,211
"COG4001",2510,4412,3011,5,3097,4755,3925,2652,5572,3276,2463,1423,4212,2739,1743,2591,2283,3347,1430,1665
"COG4012",0,9,1,11,18,0,4,0,18,11,6,0,16,4,0,28,5,4,0,5
"COG4021",44,19,3,38,514,0,29,1,13,1,24,0,57,43,5,44,43,22,12,34
"COG4032",360,32,93,44,138,143,102,27,125,155,647,280,20,156,492,77,42,20,83,60
"COG4034",0,3,0,85,206,0,194,0,0,12,0,0,3,0,69,0,0,7,0,5
"COG4043",1,0,0,140,101,49,57,84,20,4,0,0,1,0,4,21,8,33,27,12
"COG4085",12,0,0,1,0,0,5,0,55,92,64,0,4,432,0,20,23,0,8,2
"COG4086",196,43,204,197,191,74,168,148,373,150,111,955,112,34,10,316,107,148,1080,443
"COG4087",8,15,3,19,16,31,18,91,5,16,14,7,6,21,27,105,4,12,8,19
"COG4091",2,421,20,9,47,154,23,9,287,29,39,18,13,65,41,28,14,10,2,22
"COG4095",0,0,1,4,1,0,0,0,0,0,15,0,1,0,0,2,0,2,8,22
"COG4096",2083,1976,3542,2278,2837,2743,1347,970,2778,3115,2199,1390,1766,343,2504,1978,2494,4067,7359,1866
"COG4097",1,71,11,16,14,60,1,616,53,1,31,879,8,23,3,0,0,1,10,63
"COG4098",12,3,14,21,52,15,9,1011,16,13,161,984,9,26,0,5,7,31,514,157
"COG4099",474,293,262,688,599,382,649,401,484,560,682,421,464,604,603,398,516,696,464,1209
"COG4100",154,194,377,630,407,138,471,656,328,309,539,2512,254,268,456,2280,643,1251,2119,1187
"COG4104",20,13,30,1,254,46,8,11,51,28,126,177,39,77,48,7,17,4,2,7
"COG4105",28,105,68,27,154,72,54,286,45,67,16,151,94,100,59,67,47,17,64,52
"COG4106",10,42,4,15,54,22,4,4,9,29,24,48,29,25,32,40,44,73,108,6
"COG4107",1,14,10,8,49,4,20,4,3,10,22,38,6,61,56,20,51,6,34,7
"COG4108",3238,3090,2873,3237,2347,1631,3286,4035,2846,2741,2385,3530,2187,2269,2408,2569,2232,3302,3161,3209
"COG4109",3,0,12,11,6,0,0,10,12,0,129,39,0,2,1,7,0,5,16,67
"COG4110",1019,18,0,2,2,10,4,0,1,11,76,0,0,0,4,3,2,1,0,204
"COG4112",0,0,0,16,0,0,0,0,0,0,3,0,5,20,0,60,0,1,0,2
"COG4114",9,36,10,2,100,23,0,27,1,10,3,73,13,34,21,4,13,0,37,1
"COG4115",169,1191,902,285,3083,1017,636,29,201,1105,900,393,995,2023,2184,346,289,491,241,137
"COG4116",6,12,4,19,19,3,29,10,15,2,91,634,3,11,1,39,9,110,317,104
"COG4117",4,30,7,2,94,26,0,18,0,19,1,125,12,52,25,3,8,0,0,1
"COG4120",747,670,1970,1282,1818,408,1800,1384,1375,1516,803,1521,440,366,892,2644,910,1027,2075,1372
"COG4121",577,963,792,117,612,505,263,107,507,523,932,455,1010,886,985,133,1058,492,173,47
"COG4122",1897,1398,1572,1530,1192,1463,959,738,1505,1471,1472,1207,1629,1341,1575,587,1810,1326,1176,1752
"COG4123",1978,1215,1411,1894,1597,1311,1616,1952,1329,1343,1553,1983,1375,1282,1202,1686,1777,1649,1765,1607
"COG4124",311,885,373,2484,566,642,1574,66,600,528,885,1234,915,1391,393,1229,131,1207,256,3861
"COG4125",5,0,15,2,2,11,1,81,0,0,1,158,0,0,2,0,0,0,38,24
"COG4126",29,23,11,61,228,16,41,3,18,18,86,7,9,8,26,34,29,26,55,36
"COG4127",5,10,26,41,10,0,115,885,128,9,10,0,4,1,6,183,40,112,2,37
"COG4128",6,0,6,0,0,74,0,11,0,0,0,0,0,0,0,1,0,0,2,12
"COG4129",109,16,51,103,154,90,562,40,51,40,137,147,13,59,54,638,57,142,483,247
"COG4130",2,0,0,0,7,7,0,0,0,1,0,1,0,1,0,0,0,0,12,0
"COG4132",21,14,4,6,11,12,2,100,17,0,48,292,18,0,3,64,42,133,607,29
"COG4133",8,59,47,17,55,48,17,260,26,36,8,68,65,54,41,20,32,14,23,41
"COG4134",22,60,63,15,93,70,26,44,17,56,28,106,17,77,47,37,13,19,195,93
"COG4135",6,60,11,2,75,31,0,24,0,28,5,133,15,60,32,10,15,0,42,1
"COG4136",1,15,5,1,53,16,0,10,0,16,1,53,10,19,12,2,3,1,18,0
"COG4137",14,123,80,15,152,70,38,373,47,31,11,142,90,74,61,7,11,4,67,40
"COG4138",10,34,5,0,69,17,1,12,1,17,2,106,12,41,30,8,6,0,17,0
"COG4139",5,35,7,1,57,13,0,7,0,13,1,56,13,22,14,7,6,0,34,0
"COG4143",65,40,46,0,95,45,0,41,6,23,16,100,9,44,18,7,36,0,51,33
"COG4145",323,494,220,152,433,217,379,98,317,572,162,152,112,210,140,191,233,215,220,321
"COG4146",2680,2713,2537,1385,1663,2315,1688,354,3284,2746,2007,899,3945,2891,2162,536,2395,1575,203,1738
"COG4147",21,77,22,1,144,49,0,38,2,29,6,132,32,84,34,11,23,1,84,1
"COG4148",9,154,144,40,112,70,56,597,55,87,18,115,199,105,82,48,73,26,68,49
"COG4149",333,430,680,292,401,185,377,601,507,522,189,682,246,194,282,319,314,399,910,460
"COG4150",16,31,11,0,113,30,1,14,2,19,3,81,10,38,16,8,5,0,39,1
