"","DLM016","NLF013","NLM004","DOM022","DLM001","DOF009","DOM024","DLM021","NOM010","DLM005","NLF001","NOM008","DLM017","NLM022","NLM028","DLF012","DOF014","NLF005","NLM026","NLF012"
"COG3876",532,272,36,383,561,449,683,791,522,321,968,2064,964,966,915,50,1767,900,1060,1944
"COG3877",66,34,24,70,34,22,88,78,27,62,144,51,67,63,19,45,23,42,43,67
"COG3878",66,342,45,4,23,51,133,30,28,63,33,21,61,145,228,133,208,69,233,24
"COG3879",121,348,177,148,244,550,35,83,267,337,160,42,126,61,45,281,662,133,531,29
"COG3880",106,230,119,172,156,71,135,109,195,247,185,101,359,217,126,354,308,155,205,126
"COG3881",0,0,1,108,1,2,0,0,0,4,0,0,0,0,0,0,2,0,2,0
"COG3882",202,273,160,302,174,348,435,167,181,287,603,821,238,481,301,1,1210,670,708,624
"COG3883",156,262,231,128,194,217,117,143,219,329,99,68,218,182,87,546,80,478,611,209
"COG3884",1559,1687,1435,1698,1328,1498,1733,1172,1778,1283,1365,1404,1476,1523,1731,1432,1255,1720,1720,1554
"COG3885",8,66,72,111,58,74,3,25,3,67,3,79,2,16,11,74,59,12,3,3
"COG3886",688,1672,2444,1051,482,1668,849,563,968,2364,1117,329,371,1771,871,2120,1466,840,463,303
"COG3887",1723,2809,2480,1576,1266,1302,1705,1355,1864,1827,2110,787,1749,2793,3407,3700,1778,2386,3610,1969
"COG3892",46,19,34,10,0,33,2,20,12,1,7,3,6,23,0,8,0,25,7,0
"COG3893",324,61,14,69,408,338,276,194,187,594,113,121,170,60,16,0,121,128,370,164
"COG3894",420,711,733,210,441,784,297,191,699,546,418,86,360,639,583,3820,325,869,1747,448
"COG3895",3,2,0,1,8,6,1,2,1,27,0,6,0,41,1,14,0,2,1,1
"COG3896",0,3,6,0,0,0,0,10,8,12,1,1,113,0,0,0,11,0,37,0
"COG3899",133,28,27,180,25,115,50,67,41,161,11,46,61,70,23,293,35,17,23,6
"COG3901",32,18,86,10,26,64,40,14,8,15,10,48,8,52,8,0,77,10,47,11
"COG3903",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,14,0,0,0,0
"COG3906",3,9,76,25,11,8,9,3,3,14,7,0,1,4,12,86,0,12,9,10
"COG3907",2,31,0,0,5,12,3,0,19,0,1,0,0,3,0,0,13,12,0,0
"COG3910",327,492,366,867,348,444,446,321,296,401,240,361,216,522,778,735,351,980,674,441
"COG3911",2,2,1,4,36,19,46,3,10,20,3,0,4,0,0,0,14,1,2,1
"COG3915",5,0,0,0,0,7,0,0,0,0,0,0,0,7,0,3,0,5,0,0
"COG3919",287,177,1748,471,492,727,152,332,917,537,187,195,712,336,28,26,742,161,660,526
"COG3920",80,62,79,310,263,473,78,100,35,545,266,43,101,54,63,211,451,33,78,43
"COG3921",7,0,0,1,0,5,0,0,0,0,2,0,0,16,0,6,0,1,0,0
"COG3923",3,9,33,5,10,10,2,7,0,35,0,10,6,74,7,37,0,6,0,2
"COG3924",3,1,4,2,6,10,4,4,3,23,2,10,8,54,6,35,1,6,0,2
"COG3925",2,9,13,7,27,29,1,7,3,60,0,26,8,136,19,85,1,8,5,9
"COG3926",18,113,53,71,127,30,169,31,131,22,169,78,899,30,73,22,477,167,160,53
"COG3933",356,475,660,1003,215,286,244,338,264,1168,1395,170,494,345,390,2076,312,160,130,222
"COG3934",0,20,19,8,118,105,406,20,36,22,27,132,23,75,1,85,399,205,23,548
"COG3935",714,1331,1056,463,457,535,583,527,1023,598,815,261,547,1257,1366,2389,760,1160,1301,687
"COG3936",90,77,327,44,103,243,266,18,17,205,38,83,138,38,41,4,30,238,144,85
"COG3937",59,17,85,26,42,43,20,29,86,62,29,9,15,29,69,35,84,14,33,38
"COG3938",99,19,16,52,15,141,99,35,49,80,30,18,15,9,48,97,27,5,40,22
"COG3940",802,825,317,954,1500,1379,634,1440,846,1144,1437,2179,642,1016,1208,1221,1087,683,747,676
"COG3941",160,78,10,265,39,309,7,103,38,33,93,181,3,675,30,6,1,33,104,219
"COG3942",3,4,148,70,84,133,9,9,3,84,12,2,6,9,20,368,356,24,68,10
"COG3943",1338,849,1328,1558,1155,1184,1308,822,1697,1444,4580,3474,4830,3324,2291,1682,2528,3759,3502,3901
"COG3944",732,1134,1012,401,638,1003,874,487,881,978,924,347,947,1424,1135,1891,1360,935,1800,997
"COG3945",3,1,1,34,36,56,9,3,3,196,92,0,24,7,3,129,8,0,0,0
"COG3947",64,88,161,94,181,74,108,161,171,264,124,126,159,147,51,1,92,131,96,192
"COG3948",88,311,31,330,95,89,214,237,53,1015,132,133,181,273,31,109,32,277,112,602
"COG3949",217,154,270,476,371,74,232,147,144,149,122,134,89,118,150,10,128,183,301,235
"COG3950",1550,1301,4105,1565,1080,1223,1775,2022,2131,2272,2538,2056,2114,1652,3433,2523,1465,1157,1111,1620
"COG3951",10,10,25,28,113,87,24,76,59,218,16,28,57,134,29,76,38,20,18,40
"COG3952",75,20,5,105,70,30,99,56,36,40,32,164,10,156,160,0,16,8,20,143
"COG3953",0,10,9,2,0,1,0,25,0,29,2,0,1,8,0,2,0,0,1,0
"COG3954",15,2,0,11,18,28,4,15,7,99,2,33,1,171,13,112,2,14,2,12
"COG3955",127,53,174,93,162,74,272,30,247,175,95,92,53,78,8,61,28,160,34,206
"COG3956",321,313,265,264,403,307,239,314,328,323,595,825,1107,609,628,488,967,383,790,791
"COG3957",119,279,247,123,171,323,312,104,155,188,564,76,352,1243,946,297,935,1316,406,654
"COG3958",2033,1482,1389,990,1184,1277,1229,1476,1848,1568,2108,1569,1310,1722,1665,3657,1162,1721,2916,1342
"COG3959",1956,1591,1362,1012,1061,1227,1269,1333,2019,1751,1951,2001,1342,1531,1541,3485,1290,1543,2561,1402
"COG3960",1,2,1,15,20,22,2,5,3,69,1,13,4,114,14,86,3,11,3,6
"COG3961",9,0,0,0,0,6,0,0,0,0,0,0,0,8,0,4,0,20,0,0
"COG3962",104,78,130,268,127,48,80,97,66,153,408,98,149,93,62,77,127,54,73,161
"COG3963",10,3,1,2,0,12,0,10,3,4,5,3,2,2,2,1,0,0,0,0
"COG3964",132,224,46,470,215,145,251,91,193,257,165,294,63,111,85,16,69,58,46,91
"COG3965",163,92,190,109,30,28,66,53,196,83,23,18,19,26,34,219,66,15,186,29
"COG3966",135,6,100,73,33,23,25,31,32,49,7,0,8,4,10,70,67,6,82,15
"COG3967",0,37,0,0,0,0,18,0,2,1,0,25,0,20,3,0,24,8,0,0
"COG3968",6730,6484,8593,5862,7345,5802,6564,7819,6452,5324,5854,6187,7101,5583,6137,4885,5512,6207,6015,6155
"COG3969",2225,1229,102,1268,1486,1649,2876,2612,2851,1417,2072,2854,2495,857,1253,618,2286,1196,917,1880
"COG3971",11,2,1,5,3,20,2,6,6,41,8,35,19,220,16,103,8,8,0,3
"COG3972",524,393,67,242,116,934,133,184,88,86,367,5,86,147,196,1511,29,93,89,124
"COG3973",1483,1225,1159,1309,630,1095,1247,648,1177,974,1223,1350,767,867,1010,2095,1993,1213,1225,1016
"COG3975",40,73,25,24,68,83,18,57,27,49,96,1,20,11,6,0,25,6,10,0
"COG3976",241,496,281,616,356,164,224,223,595,239,264,226,125,177,215,11,312,453,222,260
"COG3977",27,8,6,11,26,38,2,33,22,131,4,43,219,239,21,161,7,13,0,13
"COG3978",4,1,0,2,8,16,0,2,1,29,1,11,1,45,3,23,0,1,0,3
"COG3979",22,42,424,155,17,38,101,18,5,41,52,15,24,105,46,52,65,69,388,192
"COG3980",794,264,311,257,185,159,580,207,767,262,432,509,327,382,88,25,441,498,461,267
"COG3981",174,493,226,131,76,124,180,217,293,204,79,238,109,180,562,167,172,139,387,191
"COG4001",2155,2268,1679,2214,2234,1819,3587,2682,2016,3877,5554,1763,4700,2410,2892,5111,1864,3034,2763,3663
"COG4012",22,1,3,23,3,15,4,12,4,17,19,0,5,3,0,0,0,3,26,1
"COG4021",63,14,29,14,12,1,8,5,5,18,4,1,15,1,4,0,5,7,15,8
"COG4032",181,263,66,365,100,70,403,373,105,41,112,508,32,54,395,9,47,86,89,198
"COG4034",0,0,4,1,0,0,6,0,0,0,0,69,0,0,0,0,76,0,4,0
"COG4043",5,90,13,0,32,109,113,13,26,11,20,6,8,14,30,271,14,84,141,16
"COG4085",17,58,3,299,131,3,7,0,0,0,55,0,8,0,1,0,22,24,10,12
"COG4086",113,352,425,98,115,98,188,76,179,130,388,14,122,333,403,1504,188,278,201,272
"COG4087",21,5,18,38,3,17,19,11,3,27,7,27,2,6,5,8,10,3,15,10
"COG4091",60,12,23,103,13,30,30,57,12,77,288,47,116,9,27,31,30,10,14,18
"COG4095",1,2,16,5,3,0,4,2,0,1,0,0,4,2,1,0,37,23,0,0
"COG4096",2481,3788,1816,4930,2362,2579,2972,2906,3175,2861,2787,2521,2290,1598,3423,444,1874,4416,2037,3711
"COG4097",35,0,68,281,57,1,1,50,0,4,47,2,2,5,0,2,39,19,5,0
"COG4098",4,5,178,59,19,7,15,5,9,22,12,0,4,7,28,231,3,14,25,11
"COG4099",793,192,1154,714,642,380,706,262,386,668,505,595,893,468,161,637,564,537,473,441
"COG4100",813,1501,1194,696,704,736,845,809,1334,1000,1003,459,903,1535,1658,1684,1036,1491,2163,1120
"COG4104",41,15,5,23,34,20,11,6,24,4,54,52,18,5,3,6,80,7,2,7
"COG4105",47,75,55,141,63,79,20,51,20,102,45,56,14,145,18,92,32,53,11,9
"COG4106",43,63,8,21,59,57,25,32,5,37,13,27,4,39,6,32,19,12,84,6
"COG4107",68,3,8,18,94,17,44,30,17,76,14,55,12,74,20,89,6,17,4,80
"COG4108",2855,3052,3206,2886,3018,3003,2701,2581,2573,2845,2798,2402,3258,3413,3215,3036,2468,2938,3382,2594
"COG4109",18,0,63,34,9,37,56,1,3,3,14,1,0,5,6,48,0,5,0,10
"COG4110",19,0,198,12,12,13,4,2,1,6,1,6,0,0,1,7,5,509,87,8
"COG4112",249,3,0,0,17,0,0,5,0,0,0,0,85,0,0,1,0,0,1,0
"COG4114",10,2,1,6,9,25,3,6,6,54,1,19,1,107,7,46,3,7,1,5
"COG4115",1231,888,132,615,217,1139,4568,1651,1082,646,209,2198,408,218,172,388,509,430,548,1827
"COG4116",1,12,102,33,14,8,9,15,11,18,14,2,2,5,23,138,69,24,20,13
"COG4117",1,1,2,6,12,15,3,7,5,74,0,21,6,85,11,61,3,2,0,1
"COG4120",1133,1418,1394,950,993,945,1342,1211,1318,917,1395,889,1169,1687,2259,2020,1186,1697,2069,1454
"COG4121",705,435,41,512,794,709,818,995,572,554,496,943,380,807,500,161,712,435,323,696
"COG4122",1423,1486,1743,1522,1281,1617,1456,1380,1465,1227,1505,1533,880,1363,1442,827,1391,1470,1177,1383
"COG4123",1501,1570,1611,1626,1431,1128,1557,1487,1646,1408,1314,1151,1310,1789,1663,1902,1485,1877,1721,1517
"COG4124",1008,728,3837,990,1216,2048,1497,273,996,1037,579,393,1103,1079,290,17,2039,1382,1622,1348
"COG4125",26,2,23,39,0,2,0,0,1,0,0,2,0,4,0,2,0,8,0,0
"COG4126",143,50,33,30,93,36,37,29,66,166,18,33,88,27,17,9,48,22,46,29
"COG4127",10,12,28,10,4,3,4,6,11,91,132,7,10,52,8,0,51,144,143,15
"COG4128",1,4,13,0,0,1,0,3,0,0,0,0,0,6,10,0,0,0,0,0
"COG4129",135,417,245,115,37,87,55,23,171,144,46,49,85,397,368,72,88,249,489,74
"COG4130",28,0,0,2,0,3,0,0,1,0,0,0,0,6,0,3,0,6,0,0
"COG4132",23,5,25,29,120,198,1,41,6,109,56,7,11,6,21,106,184,8,24,3
"COG4133",6,12,11,36,17,12,7,11,2,14,28,40,13,88,5,46,19,14,4,4
"COG4134",43,18,97,35,49,78,28,33,16,122,8,13,6,41,9,39,8,12,12,2
"COG4135",3,3,1,6,20,18,0,3,10,97,0,10,1,51,7,35,2,3,0,0
"COG4136",4,4,0,1,9,5,1,3,2,39,0,12,3,45,4,38,1,2,1,2
"COG4137",39,59,40,168,63,69,8,49,6,112,45,50,14,169,18,82,25,20,4,7
"COG4138",2,0,0,4,6,6,0,2,1,33,1,23,4,85,5,77,0,4,1,4
"COG4139",1,0,0,3,6,4,1,1,2,14,0,12,0,78,6,43,0,4,0,3
"COG4143",7,14,29,2,12,18,4,11,5,57,6,19,8,120,12,78,0,20,2,2
"COG4145",382,267,323,467,264,184,279,185,161,385,320,160,205,218,185,1058,175,104,359,134
"COG4146",1384,1600,1716,1743,1641,2392,2266,1556,1831,1692,3297,2182,2306,989,1620,430,1268,1209,698,1738
"COG4147",23,3,0,11,41,33,5,5,10,95,0,10,2,61,3,45,1,4,0,5
"COG4148",69,155,56,211,71,122,50,74,42,120,53,91,20,212,17,89,77,36,4,6
"COG4149",299,359,453,576,270,325,302,400,173,454,505,284,284,615,741,744,237,356,440,447
"COG4150",16,6,0,5,23,14,1,6,4,55,2,16,1,101,11,51,1,3,1,3
"COG4152",491,869,292,226,522,940,409,342,635,752,210,182,424,545,373,153,267,578,699,556
"COG4154",28,19,38,34,50,43,21,14,60,43,159,140,209,94,97,412,204,60,148,103
"COG4158",124,392,250,102,96,73,186,48,204,170,200,83,140,463,188,1170,150,589,432,253
"COG4160",19,5,15,16,27,35,8,6,14,112,4,30,6,158,15,123,5,18,3,10
"COG4161",11,8,26,7,18,10,3,8,6,72,7,23,4,122,10,69,1,12,2,6
"COG4166",1662,2024,2324,1564,1677,2555,2001,2763,1715,2757,1607,3106,2678,3600,4678,1706,2279,2443,2663,2723
"COG4167",12,8,37,4,16,16,3,5,9,84,6,26,9,137,15,80,2,15,1,5
"COG4168",4,10,31,9,17,13,4,4,9,83,2,15,4,98,4,86,1,13,2,1
"COG4170",10,4,25,3,15,22,4,9,8,60,3,27,4,99,9,59,2,16,1,5
"COG4171",7,9,34,7,10,17,0,1,6,38,1,16,2,68,4,45,0,19,0,7
"COG4172",133,189,128,206,174,325,84,148,52,242,70,156,40,252,225,221,348,153,100,118
"COG4174",10,7,3,3,60,16,7,23,6,61,0,5,84,31,2,30,0,14,2,1
"COG4175",939,437,51,738,602,523,1442,1258,708,831,1103,867,369,436,731,233,934,360,236,885
"COG4176",787,323,42,553,499,358,992,977,538,451,795,707,248,297,611,148,619,295,183,629
"COG4177",1169,771,843,1016,1182,1011,978,1135,672,1105,830,1290,1384,912,874,894,1244,888,1977,750
"COG4178",139,142,181,249,197,74,80,131,82,434,490,160,199,182,21,79,17,84,27,49
"COG4181",22,7,18,23,12,191,6,36,6,115,8,17,26,121,22,113,49,55,30,8
"COG4185",493,464,949,819,295,278,597,250,692,725,547,1019,1088,277,362,774,914,662,329,475
"COG4186",494,158,185,227,305,898,685,182,142,691,125,651,225,173,135,619,325,287,175,140
"COG4187",116,143,63,114,136,135,101,34,115,402,29,93,29,51,48,3,29,26,24,46
"COG4188",15,0,2,16,2,3,2,4,2,6,18,7,14,1,1,0,5,5,16,1
"COG4189",90,148,227,118,35,84,77,141,46,52,590,57,158,349,254,2464,64,327,133,100
"COG4191",593,320,565,254,136,183,296,983,240,101,335,433,231,24,52,7,452,161,350,209
"COG4192",5,0,0,0,28,6,0,0,0,0,0,0,0,5,0,29,0,4,0,0
"COG4193",271,863,1123,220,140,102,221,282,1118,141,353,34,426,430,573,525,300,750,1088,369
"COG4194",2,5,27,0,0,50,0,0,2,3,0,0,3,8,5,19,4,1,1,1
"COG4197",0,22,0,1,0,1,5,0,1,0,0,12,0,19,1,2,0,7,1,0
"COG4198",1909,1866,1672,1936,2055,1808,1909,2107,2129,1852,1472,1508,1966,1547,1315,1469,1713,2110,1550,1914
"COG4199",7,3,55,51,4,12,8,1,0,118,3,1,0,0,6,17,47,19,2,5
"COG4200",15,22,32,29,27,34,18,56,45,22,95,46,81,110,122,1100,87,84,319,165
"COG4206",13858,7243,7819,10778,12269,11291,9594,13342,8256,9562,9724,12322,10623,5079,3855,1164,8717,6225,5857,9771
"COG4208",114,367,346,75,77,128,259,101,348,262,258,66,174,646,550,1555,279,331,135,333
"COG4209",1760,3691,2158,708,956,2181,1516,1736,2403,1906,2168,1222,1928,2885,2922,3157,2131,4402,4424,2276
"COG4211",636,995,897,413,357,473,413,569,1002,492,709,542,559,918,1208,1644,489,828,1697,590
"COG4213",278,321,185,316,210,219,97,156,103,513,143,228,139,319,347,2641,180,304,1099,199
"COG4214",91,94,130,155,175,163,38,56,35,298,48,133,95,301,164,1469,139,162,433,93
"COG4215",20,10,21,12,42,39,5,9,13,119,4,33,10,178,19,110,3,23,3,8
"COG4219",1159,2667,1776,945,873,799,1055,873,1517,1518,878,343,1070,2381,1462,4569,1385,2032,4481,1702
"COG4220",1,3,0,19,11,6,3,49,3,156,0,1,20,93,21,34,1,1,5,4
"COG4221",1121,312,617,1267,1086,1128,1069,924,947,1096,1025,1317,850,614,637,208,881,873,472,885
"COG4222",8,47,932,271,58,11,4,12,17,138,385,51,502,89,19,59,18,17,1,3
"COG4224",197,286,267,116,112,159,194,162,232,147,221,133,165,395,458,261,190,301,288,229
"COG4225",5563,6828,4944,5928,5333,6713,6758,7731,7227,4186,7552,9553,4502,4802,6044,719,6724,4223,3790,6343
"COG4226",66,113,54,77,65,76,57,54,63,207,76,141,242,85,44,55,46,113,199,18
"COG4227",1969,927,2529,1015,2473,611,1907,1545,2680,2695,995,1246,1120,1219,684,269,1515,808,1101,2455
"COG4228",0,0,33,5,50,26,12,41,17,2,7,0,3,10,1,1,18,5,15,0
"COG4229",8,0,0,0,0,4,3,0,0,0,0,0,1,4,0,3,0,2,0,0
"COG4230",25,39,180,12,28,28,4,15,9,110,7,42,14,178,37,127,1,78,2,9
"COG4231",2840,2670,833,1624,2103,2637,1849,2395,3076,1991,1763,2462,1722,1376,2038,266,2019,1644,2171,2489
"COG4232",1677,1340,1599,2892,2463,2295,1844,1692,1261,1472,774,1736,1505,1281,817,194,1233,1997,1060,1466
"COG4233",55,139,13,274,85,61,53,43,14,34,70,44,16,70,10,6,20,146,4,0
"COG4235",65,146,80,414,153,117,80,135,33,188,115,109,29,325,32,154,94,59,9,9
"COG4237",106,35,38,19,124,35,33,42,56,105,40,57,43,63,22,26,23,40,58,62
"COG4238",3,1,2,1,7,7,1,3,1,40,1,11,2,50,3,35,1,3,0,0
"COG4239",7,6,2,3,35,18,2,20,6,70,4,19,212,107,8,57,1,45,4,9
"COG4241",95,34,46,62,102,128,54,70,35,367,78,66,38,23,18,7,55,32,33,48
"COG4242",4,1,5,4,1,11,0,0,0,1,0,0,0,9,2,4,14,1,5,0
"COG4243",1,0,5,1,65,136,0,11,0,51,1,0,1,0,6,46,150,0,13,0
"COG4245",12,18,874,278,54,54,977,32,58,35,23,8,5,76,36,55,91,1318,424,51
"COG4248",2,25,33,209,124,44,79,38,70,131,11,22,10,176,85,95,23,207,5,104
"COG4249",590,32,880,1669,459,328,85,120,463,237,34,132,754,58,120,2,597,1208,192,131
"COG4251",0,1,47,0,10,0,2,1,95,0,8,12,2,24,0,0,0,1,2,1
"COG4252",8,178,1,66,3,0,5,5,495,0,1,21,1,16,23,0,1,43,217,4
"COG4253",24,3,12,1,38,18,3,1,0,87,6,0,3,12,2,31,0,9,0,2
"COG4256",3,0,0,3,4,7,0,2,2,18,1,3,1,14,2,10,0,1,0,1
"COG4258",41,67,22,177,443,59,6,76,28,114,61,0,15,23,2,2,27,23,12,0
"COG4260",653,1277,854,217,896,760,936,671,987,1126,926,196,639,1207,1136,1177,719,1465,2114,1257
"COG4261",274,228,31,449,374,243,436,274,409,374,654,466,181,124,594,112,299,207,86,322
"COG4262",0,0,0,97,1,0,1,14,0,2,0,46,0,4,3,86,0,0,1,2
"COG4263",0,120,1,0,5,1,0,0,0,0,0,72,0,0,0,0,45,0,0,0
"COG4264",6,1,1,36,52,21,0,17,6,655,0,1,1,228,47,59,1,23,4,13
"COG4267",37,129,61,19,26,144,89,42,41,45,247,113,111,431,217,1555,193,453,130,332
"COG4268",205,468,798,268,682,983,369,210,288,1518,334,294,632,884,490,129,773,1255,419,153
"COG4269",2,2,1,10,15,38,4,8,9,196,2,1,4,42,6,50,0,4,1,1
"COG4271",130,24,85,843,159,48,472,102,17,36,89,28,20,114,13,457,11,88,205,74
"COG4277",2289,2265,958,1007,1537,1916,1744,2172,1861,1153,1383,1638,1492,2394,2125,249,2089,1591,1718,1907
"COG4279",58,31,56,319,126,122,13,132,7,74,106,16,195,4,0,22,33,3,12,71
"COG4282",0,5,0,12,3,0,5,1,0,9,1,22,3,1,1,0,2,0,1,4
"COG4283",175,312,197,141,76,132,147,141,140,303,149,48,126,369,279,574,363,639,186,133
"COG4284",272,1200,698,198,219,383,201,228,773,335,457,84,557,1058,769,146,759,1056,1308,439
"COG4286",204,297,473,181,149,185,260,296,394,144,414,129,242,642,678,1,196,551,564,343
"COG4288",9,9,0,10,4,10,0,3,1,1,2,14,34,1,13,0,0,2,5,0
"COG4289",1734,3852,1898,1338,1342,1805,3423,1907,3775,1698,3174,3668,2215,1441,1806,189,2746,1241,2181,1910
"COG4290",1,16,0,0,0,11,5,0,4,0,0,0,0,2,0,0,10,0,0,0
"COG4292",64,39,92,89,110,153,8,26,6,11,104,1,1,65,42,3,86,5,23,110
"COG4294",9,7,50,0,1,8,5,0,6,3,0,1,14,1,6,43,15,140,50,0
"COG4295",112,61,181,123,18,78,142,53,54,111,207,43,521,231,295,0,132,320,284,176
"COG4296",211,367,205,179,66,180,77,114,347,123,150,353,58,42,304,21,81,88,88,154
"COG4299",2530,1344,377,1541,1842,2728,2260,3910,2012,1349,1947,3180,1800,1052,1298,126,2058,1626,1196,2191
"COG4300",1,4,53,45,2,2,4,4,1,1,3,12,1,11,2,19,4,8,2,1
"COG4302",73,101,27,88,37,86,33,67,35,71,60,88,30,98,34,107,96,12,154,69
"COG4303",156,143,50,123,59,98,84,80,58,132,80,136,43,163,74,142,158,48,319,85
"COG4310",30,0,32,0,5,3,13,8,27,0,8,0,13,12,7,0,0,165,6,0
"COG4314",16,38,5,15,32,36,18,24,0,25,13,10,3,3,0,0,9,4,1,0
"COG4316",5,8,28,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4320",2,2,0,5,85,56,0,7,0,63,1,0,1,1,0,112,237,6,13,0
"COG4325",16,0,0,2,0,20,1,0,7,6,0,27,7,82,0,41,3,3,0,5
"COG4330",2,0,1,9,1,5,0,1,0,1,0,0,0,0,0,18,0,0,0,0
"COG4332",48,45,7,162,36,133,21,80,51,123,99,64,8,29,14,8,55,17,21,42
"COG4333",140,126,78,31,112,137,308,160,83,90,146,95,133,138,380,221,364,113,198,160
"COG4335",87,54,3,163,164,125,46,89,65,47,86,55,5,36,34,6,88,9,38,51
"COG4336",116,32,80,28,42,84,63,65,144,101,26,16,38,25,26,272,35,6,82,20
"COG4354",2172,656,190,580,278,1517,1297,1574,2014,1237,1269,2691,2162,746,127,0,2106,1258,1132,1560
"COG4357",1,6,11,5,2,9,9,4,1,0,4,1,5,3,22,398,3,0,10,8
"COG4359",12,0,0,5,0,6,0,5,1,0,1,0,0,2,0,0,0,3,1,0
"COG4372",36,32,47,247,112,132,39,28,23,360,304,17,120,12,5,41,94,25,26,7
"COG4373",51,8,0,6,0,19,1,15,6,0,1,0,0,1,0,0,0,7,3,0
"COG4377",118,423,274,75,62,124,186,91,183,125,102,81,118,517,470,573,291,503,444,260
"COG4379",1,3,38,36,33,60,16,38,22,5,46,4,0,14,1,11,25,20,24,6
"COG4380",1,0,0,0,4,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",1,2,0,9,40,7,3,0,2,1,21,0,2,7,0,1,1,3,7,2
"COG4382",5,0,11,11,2,9,2,0,1,0,10,3,6,0,1,0,0,1,6,1
"COG4383",145,387,74,109,909,137,36,775,673,22,53,447,2217,30,204,0,195,61,206,210
"COG4384",2,3,0,10,11,3,11,22,14,2,40,0,6,4,0,5,11,9,18,3
"COG4385",74,203,69,151,152,56,118,35,18,473,49,86,62,167,18,73,51,107,42,329
"COG4386",18,3,16,39,78,75,26,63,37,17,19,3,14,15,7,14,27,23,34,10
"COG4387",20,1,0,7,0,8,5,7,15,0,2,2,0,0,2,0,0,0,0,0
"COG4388",10,5,23,112,11,28,164,10,19,9,8,3,5,220,64,0,16,13,20,15
"COG4389",0,8,76,0,0,1,0,2,4,0,0,1,6,9,0,0,0,20,1,0
"COG4390",0,7,23,0,0,0,0,0,1,0,0,0,1,3,0,0,0,4,1,0
"COG4392",1,1,9,11,1,4,0,1,0,1,13,6,5,10,3,14,0,14,1,12
"COG4393",7,16,38,19,110,199,1,23,3,114,7,1,3,10,38,121,251,14,14,5
"COG4394",15,68,14,119,46,45,28,42,16,22,51,14,13,21,10,0,45,11,4,0
"COG4395",60,116,14,153,52,40,37,43,15,28,61,19,9,31,11,0,34,35,23,0
"COG4396",5,4,18,3,25,10,2,0,0,12,2,12,19,0,5,0,5,8,33,8
"COG4397",58,6,10,80,15,31,124,39,27,7,6,19,10,163,50,0,15,21,10,7
"COG4399",3,17,654,1,115,4,11,1,0,5,34,150,6,22,43,62,8,12,17,0
"COG4401",0,5,16,45,1,1,10,4,3,29,34,0,12,0,5,0,2,8,3,1
"COG4403",82,29,289,148,17,134,33,29,185,32,627,1,35,38,674,2088,112,26,111,53
"COG4405",21,15,85,43,46,52,12,10,16,149,47,44,11,140,36,67,26,42,21,12
"COG4408",1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG4409",2392,972,926,2840,1755,2704,1523,1687,1542,1432,1520,3610,2599,1151,1564,99,1575,2206,683,1758
"COG4412",143,118,7168,4179,581,140,43,176,120,461,139,593,1070,223,43,41,148,2462,919,208
"COG4413",878,149,20,314,308,253,801,890,574,133,1008,612,343,121,225,5,550,267,114,471
"COG4420",15,82,74,17,32,11,74,10,10,24,16,32,21,10,4,16,68,27,132,22
"COG4421",0,16,0,10,6,109,0,13,0,0,0,0,0,21,186,0,11,1,185,83
"COG4422",2003,1919,734,1750,1430,2409,3477,2852,3930,1784,3562,2999,1816,1484,2194,1033,2397,1873,1694,2945
"COG4430",475,452,16,212,121,403,289,235,270,320,307,644,496,125,43,37,300,137,71,147
"COG4443",97,242,138,160,132,185,185,98,215,216,105,109,100,182,189,352,176,327,371,237
"COG4445",16,0,0,0,0,3,2,0,1,0,2,0,1,7,0,6,0,2,0,0
"COG4448",23,59,60,206,22,150,10,15,26,91,276,10,92,12,4,0,19,29,177,8
"COG4452",243,97,17,190,308,328,188,285,179,367,230,179,59,233,102,120,146,79,73,139
"COG4453",13,1,0,6,0,11,0,0,2,146,8,0,2,30,0,21,0,9,1,1
"COG4456",6,10,18,0,5,4,5,2,4,36,83,0,18,15,26,11,41,31,5,11
"COG4457",105,72,1259,57,7,49,118,58,15,167,53,94,33,15,4,2,2,53,41,7
"COG4458",71,23,66,74,10,56,14,55,29,57,36,9,11,11,3,0,0,21,27,1
"COG4460",3,0,0,1,0,4,1,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG4463",103,128,162,142,180,147,79,93,183,295,147,96,176,69,39,195,156,108,177,64
"COG4464",1211,961,979,772,934,700,1303,1141,1230,1139,1275,1197,1334,1195,981,1481,1094,1169,1434,1344
"COG4465",336,685,541,331,140,175,316,210,234,410,567,98,263,732,800,922,371,634,565,417
"COG4466",21,56,73,39,17,23,7,1,35,20,7,0,14,9,6,37,3,37,93,0
"COG4467",0,0,29,26,1,3,3,3,3,0,2,0,0,0,0,23,1,1,0,0
"COG4468",907,1409,1477,816,907,747,1046,894,1088,918,1482,777,1125,1544,1806,3033,1599,1759,2335,1371
"COG4469",1,0,35,42,2,7,6,1,0,0,1,1,0,0,5,33,0,4,0,5
