"","NOM028","DLM003","DLF006","NOF011","DOF012","DOF008","DLF013","NOM017","DLM019","DLM020","NLF005","DOF011","NLF008","NLM001","DOM001","NLF007","DOM026","DLM022","NOF014","NOM025"
"COG3695",633,571,786,567,198,211,443,78,591,606,337,301,465,229,610,280,584,388,424,518
"COG3696",4712,8658,2784,5430,1919,525,4004,4152,1236,11767,4133,4724,8774,4049,4393,3526,3954,3424,2763,5402
"COG3697",150,71,165,84,174,894,109,144,205,19,279,94,212,159,278,100,157,166,63,285
"COG3698",74,2,91,7,102,8,24,0,5,23,13,4,38,71,21,1,0,84,0,131
"COG3700",112,2,71,6,122,71,35,2,9,14,21,12,41,71,43,1,0,93,0,125
"COG3701",0,63,216,56,6,1,3,69,1,0,5,110,0,0,5,0,0,7,3,0
"COG3703",52,2,61,2,169,23,13,0,3,16,3,0,7,16,9,1,0,16,0,25
"COG3704",0,1,0,0,0,21,0,0,0,0,24,0,1,0,0,0,0,1,52,0
"COG3705",802,334,888,553,1132,1108,1146,636,973,377,1075,461,379,819,650,1116,1253,732,1568,521
"COG3706",16376,12463,10108,21081,4467,2176,14632,16534,6758,28602,10017,5359,21184,8104,14300,11554,14389,6672,8163,12244
"COG3707",201,155,339,280,711,556,486,322,590,197,267,299,318,166,379,303,414,544,219,317
"COG3708",194,497,569,116,40,509,388,100,559,135,200,53,39,278,247,395,731,755,450,48
"COG3709",45,1,46,5,47,26,11,0,3,16,1,1,31,17,22,1,0,63,4,104
"COG3710",308,7,216,22,510,132,97,1,27,129,28,4,143,140,106,1,2,173,1,99
"COG3711",6285,2612,1879,1216,4650,7175,2654,2007,1556,1265,1071,5370,2419,2202,992,1680,3946,1902,1366,1470
"COG3712",15557,20667,15475,22828,7729,1536,17091,6662,4539,26149,6381,10260,19011,7103,19101,7207,19481,14940,8157,17537
"COG3713",150,44,101,5,156,77,29,8,6,20,10,10,103,85,87,0,2,85,0,133
"COG3714",64,10,96,47,108,48,16,0,66,30,3,1,46,44,41,1,0,94,0,141
"COG3715",655,194,339,110,1246,670,446,340,267,200,343,1185,1529,591,465,460,908,848,255,1269
"COG3716",2174,725,994,473,3881,1818,1377,967,793,585,294,1150,1392,481,491,392,845,868,270,1168
"COG3717",2327,1287,1017,2056,779,714,1328,2097,616,2368,1508,1398,2244,1090,1234,1402,1268,669,1078,1815
"COG3718",115,175,203,105,17,192,360,230,193,60,73,560,710,249,193,92,39,268,253,55
"COG3719",90,1,99,6,132,56,24,1,5,23,15,8,46,70,35,2,0,110,1,158
"COG3720",1,1,131,3,2,24,6,2,1,37,8,0,3,1,14,2,0,121,0,0
"COG3721",4,3,97,14,2,7,11,3,13,34,6,2,56,5,12,5,1,74,10,0
"COG3722",119,2,148,10,194,87,31,1,11,42,7,1,71,84,62,0,0,160,0,254
"COG3723",427,483,144,168,286,123,567,39,211,388,237,101,28,103,344,838,52,228,744,295
"COG3724",55,4,61,3,90,70,12,0,6,21,3,3,40,43,35,0,0,97,0,135
"COG3725",59,3,52,2,57,52,13,1,3,18,6,2,40,38,32,1,0,49,0,94
"COG3726",28,1,47,3,48,34,9,0,3,15,14,3,23,24,18,0,0,26,0,99
"COG3727",1037,923,915,789,672,725,506,1149,873,647,931,706,1092,523,705,527,326,405,1163,1054
"COG3728",208,70,97,125,567,102,171,245,138,44,129,279,100,63,217,185,223,473,203,318
"COG3729",30,3,22,1,51,10,6,0,4,6,2,0,11,19,13,0,0,20,0,46
"COG3730",128,29,79,13,104,79,45,85,13,28,18,771,497,47,33,8,3,74,8,102
"COG3731",162,36,58,13,44,126,60,77,11,12,10,432,244,44,36,7,4,46,8,68
"COG3732",202,40,116,18,87,111,75,169,9,39,31,748,676,66,56,8,10,81,9,107
"COG3733",136,2,13,1,193,56,22,1,11,4,3,2,41,84,61,0,0,0,0,260
"COG3734",239,28,263,10,125,63,71,13,38,91,22,7,67,77,141,47,95,284,389,287
"COG3735",384,507,393,552,195,43,452,39,110,600,191,40,591,318,346,108,401,262,421,330
"COG3736",0,1,2,4,1,30,0,3,0,2,34,0,10,1,9,0,0,1,74,1
"COG3738",143,241,155,104,296,304,95,170,119,52,169,41,166,113,70,199,35,182,159,220
"COG3740",148,152,447,241,90,305,209,213,910,171,88,1154,249,182,108,345,20,487,173,699
"COG3741",20,67,2,5,3,1,2,0,3,6,15,0,0,0,0,11,0,9,0,1
"COG3744",9,27,25,43,33,0,7,1,0,0,14,1,3,2,0,17,21,2,18,0
"COG3745",0,5,2,4,0,0,2,15,14,2,9,0,3,82,6,63,0,23,10,1
"COG3746",807,1119,455,880,186,105,944,42,208,1275,172,202,564,72,153,303,247,69,169,296
"COG3747",206,240,180,23,94,23,87,49,58,66,97,19,21,42,93,242,36,64,78,59
"COG3753",61,0,44,0,81,2,16,0,6,14,3,1,32,21,22,0,0,37,0,64
"COG3754",1083,1446,794,2100,752,450,1095,1005,1710,997,546,1320,1914,919,2065,836,1614,550,1157,1030
"COG3755",47,0,9,0,137,15,5,1,1,3,4,0,26,39,29,0,0,0,0,59
"COG3756",0,0,1,0,7,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0
"COG3757",1602,1223,2118,1967,3356,3682,2102,5320,3771,1123,3421,2830,785,3101,2491,4148,2530,3193,5143,2183
"COG3758",24,4,57,17,26,14,12,1,59,10,12,1,23,40,83,12,0,186,10,71
"COG3759",16,39,19,1,202,161,0,0,0,6,3,0,0,0,3,1,3,1,1,0
"COG3760",444,660,669,412,633,943,738,581,911,210,805,374,493,386,665,854,850,704,978,273
"COG3762",1,188,17,10,1,18,12,1,8,0,21,6,2,18,20,14,1,4,25,0
"COG3763",20,26,9,18,177,86,6,4,15,5,29,4,0,5,5,7,18,34,15,4
"COG3764",827,510,1097,769,2132,3399,1780,434,2834,330,1052,209,64,708,480,1431,1328,3888,1534,791
"COG3765",204,3,344,10,239,173,49,3,11,64,21,3,117,180,118,1,0,430,0,422
"COG3766",19,1,11,1,16,1,1,0,1,3,2,1,26,24,16,0,0,74,0,32
"COG3767",0,0,0,0,0,1,0,0,0,0,7,2,0,6,0,0,0,0,0,1
"COG3768",74,4,34,5,108,33,10,2,7,21,14,6,46,40,28,0,0,43,1,155
"COG3769",32,0,38,1,13,24,8,0,6,4,1,0,20,14,15,0,0,41,0,102
"COG3770",82,1,75,0,92,36,18,1,6,17,14,4,44,51,24,3,2,85,0,115
"COG3771",23,5,46,2,63,13,4,2,5,11,8,2,16,24,27,2,1,32,0,45
"COG3772",198,64,452,164,688,87,134,15,907,35,173,2,186,75,83,192,70,512,63,159
"COG3773",813,429,653,712,587,1034,722,613,1070,508,1846,314,112,1275,611,1589,956,2071,2533,786
"COG3774",1342,1255,1435,1547,4035,1359,383,1175,584,1368,1230,1728,1685,1027,1208,1146,1262,900,1462,1801
"COG3775",1818,1118,1126,1239,1786,403,1085,2742,756,1468,774,1845,1838,761,1184,472,1172,306,617,1107
"COG3776",27,2,25,1,35,22,10,1,3,10,2,0,9,4,17,0,0,24,0,37
"COG3778",9,4,13,10,5,4,2,2,12,5,6,0,74,13,2,1,0,3,13,2
"COG3779",1,1,46,1,24,2,0,0,0,0,0,0,8,23,0,0,0,43,0,62
"COG3781",45,1,95,3,96,43,8,0,4,14,4,0,14,17,10,1,0,26,0,19
"COG3783",34,11,71,2,68,26,12,0,5,7,5,0,14,14,20,1,0,57,0,49
"COG3784",49,1,45,0,88,11,8,1,4,9,4,2,8,25,17,0,0,22,1,74
"COG3785",46,4,61,2,85,20,10,0,2,9,3,0,21,34,18,0,0,52,0,77
"COG3786",75,58,102,64,16,163,35,91,73,25,33,24,11,150,35,83,83,105,163,21
"COG3787",44,45,120,36,77,34,49,14,15,8,18,3,51,34,133,6,0,70,33,74
"COG3788",65,2,77,4,89,31,10,0,1,10,6,2,28,36,23,0,0,83,0,85
"COG3789",58,4,65,1,113,3,10,0,4,7,0,1,25,28,26,1,0,53,0,59
"COG3790",32,2,48,1,47,23,4,1,1,8,6,6,18,30,23,1,0,31,0,22
"COG3791",0,15,2,1,0,23,0,0,1,4,3,0,1,6,1,0,0,2,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,5,0,4,8,25,0,0,27,0,0
"COG3794",0,1,1,0,0,5,0,0,0,0,14,8,0,9,0,0,0,0,0,1
"COG3797",83,69,7,3,159,23,22,10,5,5,7,8,7,9,6,7,20,159,17,2
"COG3799",14,18,17,10,5,0,14,0,94,36,15,14,24,22,127,7,2,175,42,8
"COG3804",291,107,104,120,155,217,108,59,570,38,164,34,30,141,179,86,68,1119,377,26
"COG3808",2837,2956,1739,2739,915,1143,2800,829,1620,3793,2517,3337,3002,3334,2113,1891,1833,2578,1521,1854
"COG3811",0,1,9,5,48,6,0,0,0,5,0,0,4,1,12,1,0,12,2,0
"COG3815",11,26,1,19,2,12,16,0,7,10,22,8,11,16,21,14,18,57,7,1
"COG3817",149,42,43,68,870,334,129,35,5,30,53,50,3,83,43,36,31,28,30,127
"COG3819",134,52,31,60,539,209,73,22,6,11,39,32,0,47,29,19,9,15,27,86
"COG3822",73,435,345,69,300,52,286,145,794,228,44,388,358,105,285,135,120,618,247,86
"COG3823",3,512,205,78,0,2,163,25,74,0,38,4,75,19,288,34,2,77,67,1
"COG3824",0,0,0,2,0,73,25,5,6,0,1,0,0,0,0,0,1,0,0,0
"COG3825",24,89,171,59,3,2,116,33,134,6,34,0,31,158,96,81,148,102,68,39
"COG3828",3,57,18,2,4,0,9,1,64,0,1,0,0,3,8,19,1,72,4,1
"COG3829",2673,1986,1796,1007,1021,1568,1861,893,1227,586,627,1599,2075,545,2548,734,1003,1998,721,1176
"COG3830",1262,1520,1681,1646,911,706,1743,812,1054,1710,1223,1451,1854,1343,1517,1567,1448,1020,1245,1203
"COG3831",413,130,276,157,101,13,343,6,78,638,35,16,287,127,210,25,324,314,86,423
"COG3832",0,3,8,0,0,5,0,0,0,2,3,0,2,1,4,0,0,0,0,2
"COG3833",733,203,634,461,1634,1803,545,416,833,539,1235,322,89,750,304,1307,1128,687,1971,849
"COG3835",438,317,299,93,231,838,295,104,505,147,104,85,107,214,214,207,257,387,354,278
"COG3836",210,368,208,137,109,503,208,68,309,51,80,16,145,127,399,121,66,225,69,284
"COG3837",3,51,22,32,8,27,2,2,20,3,3,0,174,4,26,10,4,28,20,1
"COG3839",2305,1405,2201,1569,4983,5795,2716,1407,5094,948,2897,852,972,2384,2048,3441,2011,3188,3753,2229
"COG3840",54,4,49,3,71,43,13,0,7,15,11,8,29,48,26,1,0,80,0,98
"COG3842",3175,2372,2828,3083,3031,3846,3384,3234,3774,2997,2701,3319,2675,3512,2817,3270,2636,3203,3036,3268
"COG3843",2779,1899,3888,3455,1742,4799,6065,2723,10575,943,4036,1711,1366,3010,3723,5619,7211,6824,5787,3627
"COG3845",1998,1335,2386,1749,1144,2434,1997,1054,6193,749,596,176,273,479,716,822,303,1292,933,437
"COG3846",0,1,211,62,24,4,1,25,0,0,0,143,1,2,0,0,1,53,1,0
"COG3848",106,109,616,529,1403,1014,330,559,368,624,698,294,350,245,575,842,116,320,367,934
"COG3850",259,30,313,39,293,168,77,30,45,73,72,21,248,228,197,4,0,349,71,515
"COG3851",90,10,194,35,101,75,80,22,30,219,94,64,86,241,61,9,7,346,247,380
"COG3852",124,25,126,78,183,101,40,7,72,239,15,24,142,92,100,0,13,121,45,330
"COG3853",878,398,529,487,596,1946,705,678,1174,251,816,680,552,535,637,893,524,1205,1237,708
"COG3854",610,235,702,682,444,1207,909,506,1494,285,1169,269,255,813,680,1219,855,1251,1329,776
"COG3855",2953,2833,2323,2920,926,2663,3156,4028,2120,3047,3417,4275,3409,2929,2710,3273,3347,2543,2666,2751
"COG3856",80,25,51,36,467,223,55,41,17,36,22,183,70,54,47,2,9,307,85,7
"COG3857",2182,1190,2830,2147,4485,5058,2975,2107,5558,1124,3241,1943,1561,2623,2600,3815,2940,5330,4589,2151
"COG3858",1351,745,1074,712,1400,1648,771,770,773,538,1827,552,297,1161,958,1463,1513,1816,2004,831
"COG3859",425,232,574,421,783,837,720,332,1393,226,727,225,179,449,404,659,757,851,772,551
"COG3860",18,25,4,8,89,7,7,1,7,21,0,4,3,0,17,0,8,66,0,3
"COG3862",284,162,697,299,115,451,410,182,589,352,288,99,57,274,278,319,166,289,443,335
"COG3863",4,0,0,3,8,72,1,3,0,0,8,7,0,1,2,2,0,0,7,1
"COG3864",50,36,350,161,600,263,71,1858,120,21,285,35,121,39,44,31,118,237,18,21
"COG3866",60,431,51,403,1,267,27,1487,415,354,387,88,83,247,852,568,310,57,330,89
"COG3867",1466,828,777,1567,545,470,1243,2356,478,1483,2390,2200,1551,2063,1036,2991,1207,503,2366,989
"COG3868",1,0,88,41,0,0,9,56,27,8,263,13,0,65,39,118,84,33,339,43
"COG3869",242,102,345,225,610,197,535,277,642,78,311,398,314,247,121,387,441,689,466,165
"COG3870",149,98,246,76,709,322,199,41,472,18,91,9,17,90,110,142,66,246,199,105
"COG3871",692,810,537,711,292,46,480,42,123,755,216,455,553,205,601,277,921,414,279,649
"COG3872",928,452,1181,792,905,1543,1267,735,2000,452,1072,683,515,1103,826,1420,1377,1405,1869,817
"COG3874",95,74,191,258,215,178,330,131,1049,69,230,48,98,149,217,297,244,708,356,179
"COG3875",591,711,1177,478,193,185,581,552,1626,684,219,810,670,375,1235,251,171,1013,439,402
"COG3876",953,2057,924,1927,281,79,1379,178,871,1834,908,569,2239,619,1102,1250,806,721,1272,1076
"COG3877",129,231,228,132,57,3,50,5,24,146,45,113,100,11,100,47,23,141,50,332
"COG3878",5,159,103,115,0,6,65,49,582,3,77,20,111,68,70,151,119,69,332,14
"COG3879",218,59,235,172,1605,996,248,163,125,148,136,277,155,229,184,15,22,1167,307,12
"COG3880",141,88,219,153,400,126,387,137,315,61,168,197,168,138,108,172,343,629,206,54
"COG3881",5,3,0,0,15,13,1,66,4,0,0,3,0,8,0,0,0,0,0,0
"COG3882",178,187,259,145,237,13,220,122,342,689,662,40,270,222,875,696,362,259,1105,370
"COG3883",171,141,264,282,211,392,736,89,522,55,472,41,13,252,153,178,176,1431,707,68
"COG3884",1445,1342,1382,1441,1662,1816,1371,1533,1122,1178,1680,1989,1249,1938,1483,1449,1644,1356,1375,1372
"COG3885",72,52,108,9,44,144,15,61,179,3,2,1,11,10,16,1,13,9,1,4
"COG3886",410,164,288,301,954,1004,272,683,286,199,823,1825,764,725,1246,650,2337,859,529,479
"COG3887",2120,1107,2132,1712,3498,4461,1886,2003,4064,921,2354,1853,1533,2116,1668,2878,2319,3666,3438,2030
"COG3892",0,3,7,5,0,8,2,0,2,1,27,12,18,17,33,5,0,177,1,4
"COG3893",109,1387,308,77,166,3,346,54,95,314,123,13,874,34,553,1094,45,476,183,12
"COG3894",1257,310,575,494,671,1100,607,413,1765,218,883,215,169,437,348,670,772,885,727,292
"COG3895",24,0,39,1,41,13,8,0,0,8,3,1,10,15,10,0,0,43,0,39
"COG3896",0,0,1,1,0,0,0,16,37,0,0,0,0,7,17,0,0,16,2,0
"COG3899",18,68,280,22,21,6,47,9,29,1,13,5,32,110,207,30,8,9,43,25
"COG3901",14,4,268,81,205,159,26,44,329,5,12,6,5,17,0,193,31,323,67,14
"COG3903",0,0,0,0,0,10,0,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG3906",35,44,20,5,470,203,17,5,76,7,12,3,0,11,8,11,15,16,14,11
"COG3907",0,0,0,10,0,11,0,0,10,0,26,0,5,2,3,1,0,0,2,0
"COG3910",157,456,333,368,284,1061,417,276,765,342,917,219,176,246,504,606,803,859,653,378
"COG3911",3,234,11,16,0,0,39,0,5,0,2,0,1,0,4,10,0,80,13,0
"COG3915",0,2,10,0,0,39,0,0,1,3,4,1,1,2,8,0,0,0,0,0
"COG3919",124,377,918,1463,1385,1000,585,108,455,150,171,45,388,1324,549,210,229,504,277,402
"COG3920",381,241,174,43,1122,659,177,259,235,127,30,423,337,113,185,30,61,98,25,33
"COG3921",0,0,2,0,0,9,0,0,0,0,1,0,1,0,6,0,0,0,0,3
"COG3923",48,1,46,1,73,17,10,1,2,17,7,3,36,25,17,0,0,50,0,85
"COG3924",36,4,32,1,60,18,6,0,2,5,4,2,12,14,16,0,0,29,0,38
"COG3925",80,4,74,2,77,32,17,0,16,13,5,6,50,40,29,0,0,120,0,199
"COG3926",42,12,165,158,13,2,40,0,47,42,178,32,272,97,87,105,2340,135,311,420
"COG3933",1634,477,331,131,654,1411,531,1001,320,227,156,3055,2290,375,505,131,688,229,789,559
"COG3934",8,34,0,22,0,2,65,12,47,0,206,1,0,75,119,203,20,62,62,8
"COG3935",1289,403,1113,691,1393,2007,1012,535,1132,462,1151,306,122,965,738,1322,1097,1458,1437,710
"COG3936",89,246,181,84,217,105,350,20,23,40,234,26,72,113,299,115,280,372,248,473
"COG3937",124,77,57,29,210,222,114,22,35,3,16,15,4,17,29,34,70,150,26,23
"COG3938",89,29,211,35,18,27,132,36,65,8,6,8,53,19,121,78,19,227,42,24
"COG3940",1438,933,1054,2651,880,1371,1453,510,699,2823,660,177,1224,542,1177,747,1867,790,742,1891
"COG3941",24,40,21,5,0,7,17,0,78,0,36,0,90,83,74,32,1,30,8,16
"COG3942",222,492,34,32,866,1257,278,43,66,55,24,0,1,6,2,26,31,20,15,4
"COG3943",2635,4255,4752,2121,1202,1916,3732,3201,2532,5295,3731,4901,3043,4277,4030,3692,3573,2952,3042,2149
"COG3944",843,402,1179,797,2750,3076,1490,1039,2556,168,897,308,98,767,694,1193,2245,1412,1314,720
"COG3945",5,49,23,0,45,25,4,48,2,60,0,177,95,22,6,0,7,2,0,0
"COG3947",51,69,106,138,12,98,119,83,125,88,37,9,6,44,36,57,6,74,32,42
"COG3948",7,35,401,59,12,15,85,97,33,202,278,13,94,86,64,227,63,612,137,630
"COG3949",374,342,325,309,304,1012,217,152,429,58,189,66,57,259,156,196,338,817,194,194
"COG3950",565,353,493,489,171,730,518,1118,123,956,1160,2300,1479,2988,1726,1009,2785,495,1222,2369
"COG3951",79,25,92,90,190,31,203,84,37,118,21,14,78,367,112,38,14,172,67,222
"COG3952",162,304,29,37,0,1,28,11,3,85,6,69,4,22,48,100,17,14,21,67
"COG3953",0,48,86,4,136,5,50,0,4,0,0,0,3,0,0,8,0,0,0,0
"COG3954",129,5,110,3,152,36,31,2,10,35,13,0,63,51,61,1,0,128,1,163
"COG3955",35,289,62,244,201,58,66,30,64,5,153,12,17,44,211,173,139,106,83,6
"COG3956",406,714,972,1141,397,621,964,1627,1377,731,135,487,299,438,309,229,114,189,278,220
"COG3957",502,217,577,816,2198,1691,883,558,1025,199,1331,129,144,400,712,963,594,788,767,412
"COG3958",1825,934,2030,1656,1494,2444,2423,1694,2843,747,1705,1073,1349,1611,1315,2020,2616,2579,2040,1420
"COG3959",1707,851,2292,1765,1393,2305,2113,1465,2733,621,1568,1193,838,1442,1364,1879,2926,2195,2047,1524
"COG3960",112,3,100,5,65,3,19,3,11,30,11,0,45,61,53,1,2,225,0,146
"COG3961",0,1,10,0,0,30,0,0,2,1,14,1,17,2,9,0,0,0,0,1
"COG3962",59,114,265,153,1,227,714,314,54,6,59,666,552,100,117,124,69,325,121,136
"COG3963",1,12,12,7,32,0,1,0,15,0,0,0,7,0,20,2,0,7,0,0
"COG3964",131,148,350,144,20,81,220,260,136,379,64,22,378,110,280,82,68,74,82,55
"COG3965",109,67,98,58,612,79,162,99,35,15,17,21,12,189,46,154,211,226,124,43
"COG3966",40,120,278,52,1318,691,140,44,44,9,7,0,1,177,66,10,234,17,56,7
"COG3967",0,0,2,0,0,9,0,0,0,0,9,0,0,9,0,0,0,0,25,0
"COG3968",5626,6174,4697,5879,2215,3457,6091,7405,5977,7158,6234,6380,6402,6975,5986,6410,5598,5754,6266,5780
"COG3969",1603,2041,1819,1898,682,202,1532,161,464,2076,1204,1192,1939,919,1702,840,1749,2519,1141,1915
"COG3971",165,12,32,5,253,74,41,10,18,50,9,2,92,117,41,1,0,85,5,600
"COG3972",775,41,85,57,63,64,47,301,475,14,89,29,75,98,115,36,85,51,10,17
"COG3973",1422,1095,1459,1280,3886,3882,1643,530,489,1244,417,182,302,296,279,382,1038,607,526,375
"COG3975",0,22,22,38,0,0,6,18,41,20,6,1,114,9,56,0,6,18,21,1
"COG3976",146,66,154,284,826,872,231,147,265,73,440,81,46,207,78,343,202,219,293,124
"COG3977",160,6,163,5,167,68,38,2,50,38,13,2,107,102,82,1,0,197,0,303
"COG3978",35,0,29,2,39,30,8,1,4,6,1,0,16,16,13,0,0,42,0,34
"COG3979",15,14,11,12,68,119,31,60,1145,22,65,9,4,44,22,56,17,3,1047,57
"COG3980",187,310,670,379,263,37,148,27,160,159,472,54,182,494,528,356,399,434,566,249
"COG3981",115,213,193,142,301,495,145,246,501,124,133,119,341,125,201,268,195,824,340,323
"COG4001",2779,2459,3100,2479,1419,1439,2889,2398,2578,3109,3073,3399,4395,1605,2694,2659,3657,2863,2812,2529
"COG4012",0,5,17,14,0,0,1,2,28,0,3,0,16,0,6,2,0,143,1,0
"COG4021",80,27,519,5,0,11,20,24,41,0,19,6,16,11,12,84,28,371,35,36
"COG4032",225,684,138,363,291,91,45,97,74,293,91,8,38,155,18,45,17,177,335,145
"COG4034",0,0,197,42,0,0,0,0,0,0,0,0,2,10,0,0,0,0,53,0
"COG4043",0,0,99,66,0,35,0,6,20,0,73,0,0,58,8,77,8,372,47,0
"COG4085",0,67,0,5,0,9,4,5,18,392,29,5,0,121,0,0,1,65,17,0
"COG4086",529,123,193,207,949,1074,288,256,334,237,272,100,37,99,169,201,373,428,205,164
"COG4087",50,13,16,9,7,12,42,15,103,0,2,2,11,4,12,9,15,152,10,22
"COG4091",57,36,47,18,18,1,167,12,28,7,8,647,446,36,20,15,5,8,9,13
"COG4095",3,13,1,10,0,8,1,1,4,0,19,0,1,3,4,78,1,2,0,0
"COG4096",1639,2193,2860,2372,1365,7249,1138,1852,2023,2315,4364,4142,1967,3020,1899,2214,1939,2459,2327,3504
"COG4097",7,31,16,8,875,21,5,3,0,24,16,2,69,10,3,2,0,0,0,2
"COG4098",78,170,54,8,984,498,35,15,9,18,3,5,0,8,7,5,18,8,4,4
"COG4099",720,692,595,613,427,478,279,1012,433,647,522,292,268,231,627,239,474,273,185,414
"COG4100",802,532,1258,1085,2504,2164,1283,925,2295,491,1472,814,603,1045,1001,1535,1094,2321,2077,1021
"COG4104",17,45,91,10,65,0,2,1,2,26,11,2,18,21,103,39,7,32,36,82
"COG4105",91,16,154,29,146,64,28,12,68,35,24,5,38,26,20,17,0,53,1,43
"COG4106",30,25,55,23,48,84,41,4,42,7,16,2,41,24,63,5,421,48,23,69
"COG4107",42,24,148,29,43,33,31,6,16,77,19,6,52,71,107,14,6,329,17,119
"COG4108",2584,2375,2352,2366,3536,3146,2917,4220,2603,2535,3006,3595,3122,3771,2674,3396,2504,2107,2590,2408
"COG4109",27,133,7,0,46,17,17,6,9,7,6,0,0,2,0,7,10,15,6,0
"COG4110",0,71,2,0,0,1,1,1,3,0,160,0,2,6,38,1,0,2,2,0
"COG4112",0,2,0,0,0,0,0,0,62,0,0,0,0,0,4,0,0,11,0,0
"COG4114",69,3,102,4,72,40,16,1,5,10,8,2,48,33,38,0,1,85,0,138
"COG4115",301,903,3076,414,397,252,395,188,333,486,439,386,1222,195,562,591,396,618,480,121
"COG4116",119,90,19,3,617,297,19,19,47,11,25,8,10,21,14,58,384,42,24,17
"COG4117",60,1,92,2,131,0,13,1,3,11,0,0,11,8,8,0,0,24,0,46
"COG4120",1155,792,1814,1285,1517,2049,1803,1077,2606,712,538,180,217,396,373,709,510,487,611,542
"COG4121",788,961,614,502,456,189,571,74,151,1074,415,280,1005,286,578,315,327,585,428,666
"COG4122",1497,1462,1190,1413,1207,1149,1202,856,577,1376,1519,1981,1397,1758,1063,1265,1445,1215,1459,1166
"COG4123",1475,1547,1604,1325,1975,1780,1488,1351,1687,1269,1871,1753,1206,1532,1478,1721,1596,1651,1721,1336
"COG4124",1184,876,560,1217,1233,268,476,3276,1258,1639,1386,927,874,1014,1283,2679,2112,369,1543,702
"COG4125",2,1,2,0,157,42,1,1,0,0,7,2,0,4,2,0,0,0,0,0
"COG4126",4,81,231,37,6,50,15,20,25,3,22,8,26,79,141,27,2,155,32,8
"COG4127",0,11,9,98,0,1,48,1,180,149,133,3,11,44,73,11,33,48,66,8
"COG4128",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,8
"COG4129",158,133,154,72,146,493,68,88,631,19,253,112,14,278,249,282,109,84,661,56
"COG4130",0,0,7,0,1,11,0,0,0,4,4,2,0,0,12,0,0,0,0,0
"COG4132",12,45,31,12,291,603,123,8,62,34,7,4,50,12,0,11,1,4,5,1
"COG4133",39,8,54,10,67,19,14,2,19,28,14,5,57,57,47,2,1,63,16,91
"COG4134",105,29,91,31,110,201,95,12,38,35,37,23,63,58,50,10,3,178,11,186
"COG4135",76,4,75,3,130,38,13,1,8,23,9,1,51,56,45,1,0,88,0,243
"COG4136",29,1,54,2,52,17,10,0,2,7,1,0,19,20,21,0,0,67,0,104
"COG4137",103,9,155,3,137,70,24,10,6,35,29,15,120,104,67,1,1,104,22,184
"COG4138",63,2,70,1,110,34,5,0,8,14,3,1,40,40,28,0,0,77,0,140
"COG4139",34,1,51,1,62,38,13,0,6,15,3,1,29,23,31,1,1,70,0,118
"COG4143",74,21,94,1,103,52,16,0,6,20,20,5,41,45,40,2,0,115,0,156
"COG4145",493,153,431,195,149,234,219,375,208,120,105,561,487,363,378,248,290,286,123,222
"COG4146",2122,2005,1658,3248,914,252,1302,2312,541,2893,1236,2495,2742,1992,2020,1232,2882,747,1097,2745
"COG4147",132,6,141,3,126,92,30,4,12,37,10,5,70,81,42,0,0,170,0,185
"COG4148",85,21,112,40,114,67,21,9,48,43,37,12,158,110,87,5,0,100,47,215
"COG4149",475,194,399,253,671,898,422,471,311,236,348,385,406,255,324,361,420,480,390,638
"COG4150",56,4,115,4,78,43,13,1,7,12,4,0,28,38,44,0,0,106,0,105
"COG4152",293,1042,599,312,1031,189,482,181,516,196,595,147,608,544,765,1060,165,1038,613,114
"COG4154",245,136,250,122,224,348,234,108,367,15,62,217,133,82,97,179,121,299,173,119
"COG4158",123,41,38,44,26,71,44,60,49,8,571,47,66,379,165,494,256,90,407,54
"COG4160",98,5,152,10,174,82,22,2,13,31,23,8,67,72,48,0,2,127,0,224
"COG4161",78,2,92,4,103,37,14,0,8,18,11,9,48,51,28,1,1,85,0,151
"COG4166",2225,1182,2692,2102,6258,8381,2657,2337,5095,964,2432,1652,2195,1694,1971,2992,1522,2946,1987,4071
"COG4167",68,6,93,7,133,52,14,1,15,18,15,11,61,60,33,2,1,96,0,171
"COG4168",62,1,111,4,130,21,15,1,4,19,18,7,39,54,38,1,0,104,2,169
"COG4170",66,2,76,6,87,28,20,2,5,27,12,11,43,56,24,1,1,77,0,138
"COG4171",16,2,15,1,24,7,7,0,1,8,17,11,24,32,32,0,0,63,0,94
"COG4172",65,26,57,27,291,238,68,15,42,62,149,45,88,174,103,150,177,256,194,391
"COG4174",50,7,88,7,89,55,12,3,57,17,46,2,45,51,51,39,0,138,0,158
"COG4175",1230,885,1021,823,562,165,873,54,143,1850,379,583,1094,333,1160,408,1182,603,364,1042
"COG4176",865,624,806,586,405,91,631,42,119,1543,93,117,302,62,256,94,250,135,110,255
"COG4177",765,809,1581,962,1045,1595,1057,750,3239,654,879,522,695,630,1234,1013,305,1938,1316,920
"COG4178",108,133,414,96,168,20,77,233,12,153,77,657,560,188,324,40,0,47,71,179
"COG4181",148,3,82,4,100,273,45,24,70,24,52,2,51,45,29,2,1,114,14,185
"COG4185",523,444,687,460,182,48,319,1451,529,366,640,1120,407,967,1165,619,875,308,457,522
