"","DLM022","DLF001","NOM022","NOM018","NLF007","NLF001","NLM021","NLM022","NLF013","NOM015","DLM010","DLM016","NOM025","DOF004","DLF007","DOM024","NLM010","NLM006","DOM010","NLF010"
"COG3919",164,93,81,32,63,62,75,103,53,145,252,283,409,647,30,144,355,379,118,489
"COG3920",99,137,165,70,28,278,80,49,58,56,160,81,38,149,345,77,62,411,194,225
"COG3921",0,0,3,1,0,2,0,15,0,0,147,10,3,0,3,0,4,55,0,2
"COG3923",53,7,4,70,1,0,3,69,10,12,77,2,87,40,14,2,0,46,1,10
"COG3924",26,2,12,37,0,1,2,54,1,7,102,2,35,26,12,3,5,21,0,12
"COG3925",126,14,5,73,0,0,5,126,9,22,82,4,207,44,18,1,1,73,5,17
"COG3926",134,94,252,198,113,160,37,31,366,136,31,42,412,297,16,504,91,173,139,108
"COG3933",227,673,206,406,137,1397,104,353,448,201,1782,358,561,146,247,239,78,2521,369,1418
"COG3934",65,0,4,12,214,25,164,81,13,0,15,0,8,68,1,414,466,0,0,2
"COG3935",1512,260,416,1386,1310,806,887,1248,1306,498,410,741,699,1081,638,583,980,341,626,350
"COG3936",359,119,69,48,110,39,27,39,76,5,42,100,478,143,18,271,18,20,26,30
"COG3937",135,53,28,55,33,28,31,28,21,45,49,55,19,41,13,20,34,39,18,23
"COG3938",216,59,63,60,80,26,109,9,23,78,312,90,27,51,11,101,26,52,12,17
"COG3940",744,3646,370,959,761,1476,1173,1017,813,1536,983,787,1897,1836,3287,651,1097,1937,1459,1513
"COG3941",15,1,12,1,15,32,0,231,28,9,32,156,17,1,213,8,1,11,129,41
"COG3942",18,0,18,98,20,17,6,13,11,15,38,13,3,77,8,21,38,9,4,2
"COG3943",3011,3773,5327,2517,3736,4595,2965,3304,2562,3966,3771,4022,2133,2302,3729,3886,3596,3167,2825,2912
"COG3944",1384,289,243,1107,1206,931,1074,1400,1134,715,452,723,719,768,524,854,783,335,606,348
"COG3945",0,28,6,3,0,81,0,9,1,6,2,0,0,46,3,9,0,162,9,118
"COG3947",228,55,97,150,147,114,141,145,93,70,55,61,100,97,11,91,225,81,135,31
"COG3948",588,57,34,37,234,129,131,267,292,67,392,85,637,231,25,198,598,152,89,16
"COG3949",784,63,151,235,189,122,238,129,167,170,40,68,67,194,188,74,35,37,61,33
"COG3950",485,1533,4180,1299,968,2515,1650,1630,1292,1940,3214,1539,2358,1873,2577,1786,1441,2467,1405,4850
"COG3951",179,9,27,9,34,18,178,164,9,65,37,13,225,122,26,29,78,131,40,45
"COG3952",23,201,138,56,104,31,215,128,18,21,72,83,68,128,333,98,91,27,71,50
"COG3953",0,0,0,0,10,1,2,6,8,0,0,0,0,4,0,0,0,0,0,0
"COG3954",124,18,17,16,1,1,2,163,3,27,319,18,157,87,58,4,8,98,3,18
"COG3955",115,127,40,66,172,97,155,85,54,98,16,138,6,39,158,270,76,62,134,30
"COG3956",579,762,1013,544,664,595,580,637,878,832,824,888,645,914,488,810,517,1466,809,598
"COG3957",802,67,427,1026,964,562,1226,1256,898,349,316,324,421,570,137,826,581,97,320,271
"COG3958",899,192,289,466,666,669,667,584,497,569,1149,2064,1421,931,794,1238,1655,854,2004,901
"COG3959",2215,1024,1069,1471,1884,1918,2254,1583,1543,1799,1225,1946,1526,936,1360,1270,1514,882,1781,1602
"COG3960",246,18,7,11,1,0,1,115,2,17,4,1,144,53,31,4,5,69,4,9
"COG3961",0,0,0,0,0,1,0,0,0,0,233,8,1,1,5,0,3,21,0,14
"COG3962",311,83,64,340,119,419,106,90,82,110,571,102,135,139,11,89,49,308,100,338
"COG3963",5,3,3,0,4,5,3,1,4,7,1,11,0,1,3,0,2,6,0,4
"COG3964",68,247,33,123,86,164,143,113,254,252,335,132,53,227,146,250,243,339,251,417
"COG3965",200,58,38,68,159,25,107,24,83,134,53,155,45,85,17,67,87,84,60,12
"COG3966",19,7,11,63,9,6,13,3,4,6,18,142,6,52,2,24,13,10,46,15
"COG3967",0,0,0,2,0,0,3,24,32,0,284,0,0,0,1,20,2,8,0,14
"COG3968",5740,5456,7805,5979,6287,5839,6543,5543,6526,6755,4692,6665,5720,6487,4556,6580,6583,5496,6688,5620
"COG3969",2551,3267,1180,1346,821,2092,1524,878,1259,2095,2405,2246,1886,1908,3412,2853,1600,1297,1889,3554
"COG3971",87,23,22,13,1,8,11,213,12,52,390,33,598,159,31,5,23,60,12,21
"COG3972",58,1883,317,239,35,379,84,150,374,21,51,529,19,72,64,128,394,940,287,25
"COG3973",1921,1766,1213,1448,1106,1195,1193,901,1257,1172,818,1449,1132,1606,2035,1215,1026,1095,993,1901
"COG3975",13,0,17,175,0,93,120,10,72,66,88,39,1,135,87,18,114,2,42,0
"COG3976",225,91,222,235,327,267,345,193,516,185,262,247,119,196,153,235,267,93,320,159
"COG3977",206,32,20,33,2,5,24,231,5,32,356,28,294,121,57,1,23,137,4,20
"COG3978",42,5,8,8,0,2,1,36,1,8,103,5,37,14,14,0,3,32,1,4
"COG3979",5,0,15,297,51,56,47,102,40,7,8,21,54,224,37,104,11,9,299,27
"COG3980",440,849,205,245,356,435,352,395,276,375,71,778,252,331,451,560,468,130,758,476
"COG3981",843,63,147,215,256,72,232,169,508,258,120,179,320,148,141,166,88,35,140,93
"COG4001",2868,0,2511,2749,2637,5535,2301,2380,2308,3269,1642,2131,2512,1363,4720,3631,3244,2754,1783,5233
"COG4012",145,5,1,0,3,15,9,2,1,11,9,26,0,7,0,5,5,15,14,5
"COG4021",378,1,29,5,83,12,53,7,14,1,40,62,39,5,0,8,19,93,4,3
"COG4032",175,197,364,144,46,121,131,50,256,156,48,187,148,131,128,401,33,25,124,127
"COG4034",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11,0,12,0,0
"COG4043",378,0,1,12,71,26,70,18,94,5,0,6,0,1,45,105,46,0,16,0
"COG4085",66,0,9,5,0,54,0,0,53,89,0,13,0,5,0,6,0,33,51,3
"COG4086",140,12,65,165,61,138,83,122,121,47,108,119,163,270,69,189,200,108,204,127
"COG4087",147,11,10,17,7,4,9,3,6,17,9,18,23,7,37,22,2,6,14,6
"COG4091",15,116,5,22,17,286,18,7,15,31,17,58,13,8,152,32,26,77,16,263
"COG4095",1,0,0,0,22,0,0,2,1,0,3,1,0,1,0,5,2,0,2,1
"COG4096",2469,5824,2121,3343,2204,2787,3532,1598,3862,3116,2516,2433,3552,2465,2725,2981,2276,3968,3449,4375
"COG4097",2,0,0,116,2,47,80,5,1,1,64,36,2,105,60,1,77,5,21,0
"COG4098",31,9,15,23,9,17,6,4,4,12,48,6,25,11,12,14,16,8,9,12
"COG4099",283,869,486,432,221,490,410,471,197,569,461,825,420,467,395,697,601,665,496,554
"COG4100",2320,320,450,1270,1507,1035,1258,1579,1502,862,491,838,1024,986,402,849,1219,674,808,569
"COG4104",40,718,17,22,35,47,10,5,15,26,45,46,80,149,45,13,40,65,22,46
"COG4105",132,36,30,179,37,42,147,135,68,67,306,48,133,115,74,24,77,121,58,29
"COG4106",40,52,9,11,6,11,13,43,61,31,185,41,66,43,18,27,9,41,15,11
"COG4107",335,23,6,15,8,15,9,65,3,37,172,69,110,92,15,41,40,78,48,14
"COG4108",2204,1739,3238,3120,3470,2836,3279,3428,2962,2742,2535,2827,2453,2566,1652,2758,3254,3003,2575,1879
"COG4109",17,0,2,21,5,12,90,6,0,1,4,20,0,6,1,59,3,2,0,1
"COG4110",5,0,1014,6,1,1,4,0,1,9,505,14,0,1,8,5,10,39,9,4
"COG4112",51,0,0,0,0,0,10,0,4,0,0,248,0,0,0,0,0,60,0,0
"COG4114",87,13,12,19,0,1,3,101,2,9,228,12,138,49,23,4,5,106,5,9
"COG4115",624,1791,186,492,584,215,398,208,887,1114,946,1242,118,406,998,4512,128,350,973,600
"COG4116",38,8,4,33,60,14,9,5,12,2,17,1,16,12,4,7,22,46,9,17
"COG4117",63,15,7,14,0,0,0,86,4,17,1,0,129,42,31,4,1,69,3,9
"COG4120",1397,356,773,1735,2071,1368,1669,1709,1489,1518,822,1149,1642,1018,389,1333,1295,543,1398,405
"COG4121",592,477,552,695,298,497,551,828,447,524,801,707,664,937,521,805,475,850,616,710
"COG4122",1246,1173,1892,1548,1271,1477,1329,1378,1503,1485,1398,1454,1157,1327,1434,1465,1317,1459,1461,1547
"COG4123",1644,1404,1964,1479,1708,1335,1564,1787,1587,1335,1425,1531,1323,1817,1325,1541,1421,1377,1714,1479
"COG4124",388,1400,283,688,2612,606,1336,1007,731,536,332,1008,692,708,656,1512,1324,1168,309,1020
"COG4125",0,0,3,40,1,0,0,4,4,0,33,26,0,0,12,1,2,25,0,8
"COG4126",164,8,28,22,30,21,60,29,47,18,175,139,8,14,12,42,22,29,27,8
"COG4127",53,0,5,71,12,131,84,50,8,9,7,12,8,29,0,3,3,9,14,5
"COG4128",0,4,6,1,0,0,6,8,5,0,4,3,8,72,70,0,4,1,0,0
"COG4129",98,74,111,224,284,52,152,376,411,41,100,135,56,126,89,56,33,53,112,148
"COG4130",0,0,3,2,0,0,0,4,0,1,231,28,0,0,11,0,5,25,0,0
"COG4132",4,20,60,97,9,53,65,3,4,0,108,26,1,24,30,1,60,21,197,1
"COG4133",56,10,13,91,2,29,48,83,56,38,141,17,89,61,43,19,53,38,29,20
"COG4134",40,17,7,47,4,2,3,44,7,13,518,39,180,90,76,27,28,137,83,34
"COG4135",92,20,5,7,1,0,2,137,4,27,238,5,250,72,27,0,12,64,3,15
"COG4136",68,8,2,9,0,0,0,46,1,17,146,4,96,30,8,0,5,38,0,3
"COG4137",111,15,14,132,2,54,63,169,60,31,296,32,182,106,69,7,74,94,49,33
"COG4138",66,16,9,11,1,2,1,95,1,15,121,6,143,40,19,3,3,34,2,12
"COG4139",74,9,1,3,0,0,1,74,0,14,175,10,126,44,9,2,8,45,2,6
"COG4143",124,34,61,72,1,7,7,118,10,23,91,2,50,18,14,0,2,23,48,9
"COG4145",96,37,126,100,68,109,99,75,84,191,633,368,224,268,218,287,370,415,550,253
"COG4146",761,3169,2615,1571,1235,3236,2169,943,1628,2746,732,465,918,379,800,739,688,550,878,1475
"COG4147",182,19,13,15,0,2,2,199,5,28,387,25,185,92,50,5,8,161,4,27
"COG4148",105,34,14,212,7,53,126,214,164,93,353,65,210,157,72,55,104,83,74,76
"COG4149",469,118,332,645,375,492,427,584,338,519,459,293,641,375,189,303,420,441,334,211
"COG4150",90,11,12,7,0,2,1,92,3,18,283,13,102,53,28,2,9,122,3,7
"COG4152",1014,107,275,369,1077,203,714,548,850,337,677,487,110,509,192,397,634,528,575,128
"COG4154",298,109,116,120,168,163,104,107,66,68,240,93,127,98,161,68,105,163,181,139
"COG4158",93,43,193,349,520,223,291,438,394,110,188,114,53,152,140,175,175,79,58,80
"COG4160",153,33,24,94,0,4,8,152,7,30,335,22,232,72,56,7,12,156,5,25
"COG4161",84,14,5,77,1,8,1,118,5,16,151,10,150,54,30,5,4,50,2,23
"COG4166",2968,781,919,2216,3004,1625,2276,3609,2050,3431,3030,1711,4044,2490,838,1975,1978,1388,1071,782
"COG4167",100,17,16,94,1,5,4,118,11,20,208,12,167,51,52,5,11,67,0,28
"COG4168",107,14,11,105,1,1,6,107,13,17,109,3,164,47,31,3,6,36,3,21
"COG4170",77,16,18,93,1,3,3,108,5,19,234,9,136,56,27,4,8,50,2,16
"COG4171",56,8,11,93,0,1,1,71,5,11,195,3,98,31,21,0,5,44,1,13
"COG4172",220,47,188,415,150,70,147,256,175,77,377,140,405,222,69,91,33,170,272,103
"COG4174",133,18,14,10,42,1,20,110,9,20,240,10,154,55,30,6,7,84,4,9
"COG4175",606,1836,872,589,419,1098,796,436,473,1029,710,971,1047,1665,1812,1442,976,687,762,1872
"COG4176",413,1333,677,436,296,818,678,293,343,784,670,764,751,1178,1306,1016,741,384,548,1242
"COG4177",2010,528,448,927,1005,838,1138,898,812,1062,1610,1182,914,711,721,975,1140,727,943,798
"COG4178",55,195,148,407,41,487,28,176,132,83,127,152,179,371,198,81,155,533,140,435
"COG4181",97,16,13,14,3,8,32,122,6,27,58,25,183,62,23,5,15,100,5,17
"COG4185",329,581,763,225,606,585,538,271,438,502,385,502,539,409,1453,605,318,658,429,778
"COG4186",530,691,249,371,412,124,853,165,160,325,132,511,358,118,627,696,237,1174,327,132
"COG4187",40,10,21,34,78,26,88,48,131,44,42,115,31,42,113,96,47,54,30,50
"COG4188",16,4,1,0,3,3,5,0,2,5,367,45,0,7,0,15,8,15,17,12
"COG4189",161,92,131,411,190,582,167,355,124,80,51,82,85,222,184,76,147,230,66,372
"COG4191",368,244,137,225,142,319,145,19,352,548,1029,597,190,351,3,289,167,199,356,202
"COG4192",1,0,4,1,0,0,0,3,0,0,299,6,2,0,4,0,4,23,0,1
"COG4193",1691,38,175,656,658,359,632,432,860,130,31,93,134,75,13,74,181,31,109,62
"COG4194",0,3,2,12,1,0,1,8,3,0,2,3,4,19,11,0,3,0,1,0
"COG4197",0,0,2,0,0,0,0,20,20,5,0,0,0,1,0,6,2,1,0,0
"COG4198",1335,1946,2209,1704,2183,1453,1722,1564,1814,1553,1430,1882,1112,1895,1567,1912,1755,1670,2084,1801
"COG4199",8,336,3,12,0,4,2,0,2,57,1,7,276,8,7,7,6,1,3,4
"COG4200",46,17,97,184,80,91,101,106,68,30,51,41,228,129,28,68,93,23,91,90
"COG4206",4729,13087,12125,5401,4664,9655,8670,5060,7305,11021,9939,13750,8184,9967,11820,9617,7877,10566,9786,10427
"COG4208",317,16,140,419,442,267,282,678,378,108,296,110,225,448,214,274,509,143,151,140
"COG4209",5578,2279,1571,3616,4939,2157,1719,3015,3674,1204,972,1748,2600,1769,1015,1519,1952,601,1524,1039
"COG4211",886,270,326,1030,1313,693,805,944,1022,834,644,629,913,475,330,404,675,409,775,233
"COG4213",207,122,134,126,466,141,110,338,318,152,495,256,216,304,429,99,233,279,188,101
"COG4214",197,79,67,74,181,48,38,302,91,90,399,90,300,206,260,36,98,172,68,37
"COG4215",153,30,25,84,1,4,4,179,15,25,437,19,235,92,44,5,19,152,4,12
"COG4219",2454,627,1021,1637,2103,868,1939,2399,2671,533,624,1141,1063,1113,776,1054,1601,844,716,759
"COG4220",109,4,3,7,0,0,11,82,4,10,1,1,1,41,13,2,2,85,1,4
"COG4221",459,1282,1361,791,395,1036,1064,622,288,1212,1178,1080,931,863,1376,1066,665,835,1066,1452
"COG4222",2,19,191,4,7,138,2,28,14,11,4,8,4,49,13,4,7,137,336,8
"COG4224",198,52,105,329,406,226,219,405,284,234,135,185,238,248,118,186,267,130,142,120
"COG4225",2938,9726,5569,5651,4509,7618,5286,4696,6792,7707,6634,5539,8406,4653,7764,6789,7528,7604,6156,11490
"COG4226",140,82,37,64,137,75,86,86,107,65,123,74,42,46,166,60,185,62,47,20
"COG4227",876,4929,9071,1246,975,1016,1048,1228,925,2434,550,662,160,475,1699,629,479,1087,554,180
"COG4228",1,0,5,6,1,7,58,13,0,42,9,0,4,3,72,12,100,0,0,4
"COG4229",0,0,6,0,0,0,0,12,0,0,201,7,2,0,1,2,4,20,0,1
"COG4230",115,14,13,184,0,11,6,183,42,37,742,30,164,69,51,5,23,146,1,25
"COG4231",2176,2309,1158,1549,2578,1758,2601,1308,2621,3161,1669,2870,2216,2122,2131,1911,2849,1364,2280,2151
"COG4232",1049,2195,2831,1544,1649,781,1832,1248,1342,1537,772,559,334,511,635,578,513,645,490,456
"COG4233",1,0,1,100,24,72,123,76,165,22,423,45,2,131,41,53,120,69,71,69
"COG4235",177,36,20,429,6,115,183,311,126,83,279,63,308,192,153,79,199,128,150,115
"COG4237",38,28,44,80,27,39,100,56,31,45,68,106,65,93,12,39,79,21,112,23
"COG4238",44,10,3,5,1,0,2,50,1,7,24,2,65,26,21,1,3,29,1,4
"COG4239",66,12,11,11,40,4,13,102,7,18,223,7,141,44,25,2,9,50,0,13
"COG4241",41,67,37,0,29,69,65,15,38,38,80,95,11,64,39,48,36,121,106,114
"COG4242",48,2,6,0,0,0,5,6,1,0,25,6,1,43,0,0,4,2,3,4
"COG4243",0,0,0,1,0,1,0,0,1,0,12,1,0,13,0,0,4,0,0,1
"COG4245",92,13,3213,8,102,26,78,75,21,25,1097,13,68,88,38,977,78,106,2,5
"COG4248",311,35,12,21,117,15,149,164,27,33,3,3,269,83,41,82,14,88,9,21
"COG4249",125,135,738,81,229,31,115,53,35,87,52,610,4,433,25,86,100,138,33,284
"COG4251",0,0,0,5,20,8,5,20,2,0,0,0,0,0,38,4,107,1,0,0
"COG4252",5,2,1,2,2,1,1,16,174,1,2,15,8,6,109,5,4,2,17,39
"COG4253",23,2,19,36,0,5,2,10,3,6,957,24,1,2,21,3,16,257,0,26
"COG4256",27,2,3,2,0,1,0,13,0,3,22,1,9,3,3,0,0,3,0,1
"COG4258",62,0,4,180,74,61,343,28,66,77,104,40,0,92,63,5,120,65,80,1
"COG4260",1844,175,261,709,1626,962,1137,1210,1243,822,453,664,925,792,254,953,967,337,357,340
"COG4261",126,881,279,330,154,663,634,113,216,727,365,267,814,225,678,414,641,632,294,1207
"COG4262",0,15,1,0,0,0,0,4,0,1,1,0,2,2,136,1,3,9,17,9
"COG4263",0,0,0,5,0,0,10,0,138,0,16,0,0,0,0,0,6,18,0,0
"COG4264",343,7,17,4,0,0,4,240,1,27,6,6,12,10,48,0,8,192,0,5
"COG4267",51,16,337,361,267,241,203,470,424,206,89,131,222,322,128,286,113,72,113,96
"COG4268",308,229,112,773,766,329,232,914,477,141,150,202,151,160,340,375,894,501,254,306
"COG4269",175,39,10,20,0,2,1,175,3,25,3,1,180,102,63,6,6,62,3,28
"COG4271",371,8,73,22,252,87,30,99,27,11,11,43,43,14,4,154,85,90,11,15
"COG4277",1162,1507,980,1653,1824,1363,1851,2427,2235,1966,1514,2244,1635,2303,1579,1718,1897,1464,1609,1511
"COG4279",49,7,1134,314,3,101,262,5,24,32,159,55,0,173,132,12,168,7,77,1
"COG4282",6,10,4,3,2,1,5,1,3,0,3,0,36,0,0,6,3,1,1,0
"COG4283",594,113,109,313,341,145,160,361,329,161,431,189,169,287,191,143,413,248,155,98
"COG4284",1841,9,169,781,831,483,506,1057,1219,280,124,273,371,301,251,190,756,56,238,209
"COG4286",78,46,227,517,349,416,401,633,303,370,137,203,574,242,40,265,360,127,225,140
"COG4288",18,5,15,1,0,1,0,0,6,19,12,8,10,6,19,0,2,2,6,5
"COG4289",1870,2528,1438,1781,2434,3163,2065,1460,3733,2540,1861,1722,2889,1237,2097,3387,3738,3189,1991,4293
"COG4290",0,0,2,1,0,0,1,1,15,28,0,1,0,0,7,4,3,0,0,0
"COG4292",44,962,50,11,3,102,27,61,41,19,377,69,103,11,230,7,32,30,10,132
"COG4294",30,15,21,21,15,0,6,0,9,3,0,9,4,57,7,6,7,5,1,4
"COG4295",41,50,1001,337,273,202,122,226,48,28,89,113,39,271,213,143,141,308,170,421
"COG4296",125,30,96,256,235,158,230,46,351,92,119,211,317,121,29,82,348,63,167,58
"COG4299",1067,3769,2299,2419,1014,1963,1981,988,1364,2426,1716,2458,1623,2202,2855,2231,2255,1207,1759,4464
"COG4300",0,0,0,17,0,1,0,3,1,1,5,2,3,5,64,5,8,12,6,7
"COG4302",203,50,41,39,24,47,31,107,101,96,470,71,158,108,59,27,58,106,60,23
"COG4303",344,78,35,77,55,84,76,172,136,120,665,154,225,154,89,92,90,169,74,40
"COG4310",32,0,0,0,10,9,15,16,0,0,384,34,0,0,1,13,35,5,234,0
"COG4314",1,0,0,98,0,38,67,13,35,0,45,10,0,50,31,18,53,7,9,13
"COG4316",0,0,0,31,0,2,1,1,1,0,2,5,2,0,1,0,0,4,0,7
"COG4319",0,0,2,0,0,0,0,7,0,0,142,3,1,3,1,0,0,9,0,0
"COG4320",1,0,1,0,1,1,1,1,2,0,21,2,0,45,0,0,5,2,2,0
"COG4325",0,34,3,1,0,0,2,86,0,17,0,16,1,54,29,0,5,2,4,15
"COG4330",0,10,3,1,0,0,0,0,0,0,0,2,0,3,1,0,1,6,1,2
"COG4332",69,560,26,24,27,89,19,25,51,90,115,37,84,11,360,22,175,27,33,101
"COG4333",177,199,27,75,123,150,190,160,124,187,117,149,154,152,31,294,72,40,113,157
"COG4335",50,657,28,20,27,76,87,38,50,106,20,29,23,3,146,9,50,12,15,42
"COG4336",61,7,27,123,60,88,121,49,40,43,41,103,50,90,15,53,36,49,36,16
"COG4354",701,1398,565,1552,752,1251,1502,743,661,1136,370,2219,711,1644,637,1280,528,420,2479,235
"COG4357",1,0,1,4,1,4,2,3,1,8,8,3,0,9,4,11,13,6,4,12
"COG4359",4,4,0,0,6,2,2,3,2,10,4,14,0,0,0,0,2,4,0,4
"COG4372",34,65,61,27,11,288,51,11,32,20,73,31,15,34,97,30,19,401,65,245
"COG4373",3,2,1,0,3,1,36,1,7,12,7,50,0,0,0,1,0,11,16,0
"COG4377",144,52,74,418,455,111,260,531,430,187,102,121,322,436,246,194,292,49,192,163
"COG4379",94,0,8,8,1,49,58,12,3,37,11,1,4,10,43,17,101,2,29,5
"COG4380",0,0,37,0,0,0,0,0,0,0,445,1,0,1,0,1,0,46,0,0
"COG4381",0,0,1,2,0,20,23,5,2,1,1,1,3,2,15,3,1,0,16,1
"COG4382",2,0,1,2,0,9,8,0,0,2,1,4,0,1,0,2,0,19,0,1
"COG4383",160,85,279,365,282,51,177,25,367,338,127,145,1544,135,37,41,292,67,128,201
"COG4384",1,0,2,4,0,41,43,8,1,24,6,1,3,7,22,12,43,0,16,0
"COG4385",279,53,13,20,98,44,76,153,198,127,283,67,359,142,15,128,347,44,96,10
"COG4386",4,0,8,4,3,19,156,14,6,70,59,19,8,11,83,26,113,10,16,8
"COG4387",2,4,2,34,64,5,10,2,1,9,7,23,0,2,0,5,2,9,0,6
"COG4388",25,12,3,251,109,6,160,220,2,11,34,12,10,5,23,156,43,9,68,5
"COG4389",0,0,3,167,5,0,2,12,12,1,7,0,8,1,4,0,2,9,0,26
"COG4390",0,0,1,43,1,0,2,4,9,0,2,0,0,0,2,0,0,2,0,5
"COG4392",2,4,1,6,13,13,27,7,6,3,0,1,1,4,4,3,1,2,8,1
"COG4393",7,2,2,103,0,5,11,9,13,16,17,6,20,39,7,1,7,5,2,11
"COG4394",7,15,74,83,0,44,79,19,73,56,86,15,0,29,54,28,74,48,208,36
"COG4395",19,7,2,101,34,62,83,29,122,41,51,56,0,28,45,41,84,17,62,29
"COG4396",36,1,0,0,11,2,54,0,5,3,4,5,0,1,0,2,0,3,24,0
"COG4397",8,6,0,90,65,1,27,66,4,9,33,64,3,1,28,126,38,15,160,13
"COG4399",20,25,74,29,2,32,19,25,16,1,44,1,8,15,14,11,10,43,123,5
"COG4401",8,24,2,17,18,128,4,0,10,0,1,0,9,4,2,8,1,152,10,105
"COG4403",166,40,92,189,302,616,36,37,37,55,67,88,49,141,35,31,111,171,38,144
"COG4405",64,4,4,11,18,19,4,51,5,0,129,23,27,30,14,11,45,23,9,9
"COG4408",1,16,1,0,0,1,0,0,0,2,38,2,0,0,1,0,0,36,49,0
"COG4409",1971,2118,2292,2341,860,1580,1963,1191,962,1450,1890,2334,1583,1771,2996,1558,1931,1797,1624,1794
"COG4412",340,25,4915,98,1597,140,197,217,101,251,22,142,328,58,31,46,129,1460,403,48
"COG4413",43,851,362,128,535,1035,298,115,152,381,167,892,56,275,463,808,501,268,433,593
"COG4420",211,0,2,14,52,14,34,12,88,12,8,17,46,20,0,74,18,16,6,4
"COG4421",103,777,0,0,0,0,95,20,12,8,11,0,209,6,0,1,0,255,2,210
"COG4422",1525,3590,2194,1425,2620,3579,2204,1488,1896,4044,1640,1988,2122,1748,1902,3467,2088,1545,2306,3174
"COG4430",127,836,60,139,49,306,210,116,411,308,472,453,131,190,654,288,253,668,431,175
"COG4443",156,61,136,388,268,107,219,183,255,115,77,94,181,149,162,183,351,123,96,56
"COG4445",0,0,9,1,0,2,0,7,0,0,249,14,0,0,3,2,3,53,0,2
"COG4448",37,25,1,0,27,98,44,5,12,7,10,21,6,25,6,12,4,425,31,236
"COG4452",529,803,151,68,116,233,186,242,103,256,548,242,394,143,569,193,330,451,390,250
"COG4453",1,7,14,4,0,5,0,33,1,0,420,13,0,3,26,0,6,26,1,5
"COG4456",72,0,14,37,22,75,20,15,12,26,3,7,0,6,5,6,12,33,0,9
"COG4457",57,19,18,216,13,52,25,12,69,61,126,104,7,21,6,115,53,81,50,33
"COG4458",32,22,14,137,7,39,25,14,26,47,22,83,12,18,1,13,44,63,31,14
"COG4460",0,0,0,0,0,1,0,1,0,0,133,5,0,0,1,1,2,20,0,2
"COG4463",502,58,50,122,158,144,130,78,134,59,34,99,50,144,68,74,54,180,158,124
"COG4464",1304,573,1084,987,1495,1306,1175,1162,944,888,1257,1243,1094,1328,1133,1303,1032,918,936,1423
"COG4465",280,193,323,634,669,582,505,733,694,196,252,313,337,607,453,331,425,356,363,366
"COG4466",184,4,18,15,4,6,20,12,60,3,2,22,4,13,4,7,2,4,1,1
"COG4467",1,1,0,1,2,3,1,0,0,0,0,0,0,2,1,3,2,0,0,2
"COG4468",1231,399,767,1630,2094,1489,1251,1551,1456,1171,695,909,1340,960,325,1039,1762,1072,1294,790
"COG4469",42,0,2,6,0,1,0,0,1,1,1,0,0,7,1,5,6,2,1,2
"COG4470",69,0,3,4,3,0,3,0,0,0,0,0,0,3,2,1,8,1,0,2
"COG4471",0,0,2,3,1,2,1,0,0,0,1,1,0,1,1,3,0,1,0,0
"COG4472",634,128,153,473,638,407,388,442,440,265,171,283,274,365,211,391,389,224,267,252
"COG4473",1,1,2,9,1,0,3,0,0,0,0,2,2,5,5,1,7,4,0,4
"COG4474",628,2109,94,681,436,102,736,327,211,354,385,616,609,596,278,399,283,276,228,404
"COG4475",515,82,73,143,436,166,335,339,343,431,124,339,350,211,117,224,193,140,226,73
"COG4476",0,4,3,7,4,3,4,3,0,2,13,0,4,8,0,0,1,0,0,1
"COG4477",319,15,18,30,54,14,12,10,39,12,51,4,9,25,18,19,20,19,16,4
"COG4478",114,15,9,39,12,18,11,15,16,31,48,54,21,54,18,32,7,14,14,19
"COG4479",0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4481",299,106,101,248,208,189,152,250,286,98,90,161,112,193,123,172,141,135,165,137
"COG4483",0,0,3,5,3,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2
"COG4485",2054,504,938,3947,4334,1809,2751,4341,3470,1402,856,1553,1487,3599,1537,2954,3046,558,1585,962
"COG4487",58,0,4,142,179,21,81,84,29,10,88,53,107,34,2,153,135,155,10,0
"COG4492",385,179,362,686,655,610,443,676,602,313,280,347,433,562,326,533,563,342,468,298
"COG4495",169,13,15,37,111,119,65,149,7,34,8,13,10,22,82,9,95,48,1,17
"COG4496",574,151,208,482,698,443,467,579,535,326,60,141,147,149,69,152,134,104,92,98
"COG4499",2,4,3,6,13,0,14,6,13,12,35,16,1,0,3,2,12,15,2,16
"COG4502",225,0,2,0,26,34,62,1,18,6,0,40,0,0,0,167,2,10,4,7
"COG4506",582,172,327,759,714,597,685,860,670,417,277,455,499,537,373,525,590,421,516,336
"COG4508",34,1,1,2,2,0,2,10,0,1,14,5,0,41,3,0,4,0,1,0
"COG4509",4194,634,688,1610,2454,1117,1442,1710,2176,1342,597,1617,1287,1330,764,1322,1415,709,1443,548
"COG4512",339,7,6,64,71,9,17,20,120,4,7,29,18,180,34,17,78,0,7,77
"COG4521",161,48,115,28,24,94,103,204,151,41,275,38,170,283,78,47,25,106,158,43
"COG4525",58,8,3,64,1,4,2,82,7,14,212,11,95,48,16,1,6,57,1,6
"COG4529",145,30,16,10,1,3,0,208,1,28,466,30,214,84,64,7,9,115,1,20
