"","DLF005","NOM007","NLF005","DOM022","DLM027","NOM025","NLM022","NOM028","DLM017","NOF009","DOM001","DOM010","DOM021","DLM013","NOF013","NLM006","NOF005","NOM026","NOM010","DOF004"
"COG3721",13,11,6,100,20,0,23,3,3,92,1,17,0,3,1,16,1,38,2,1
"COG3722",4,7,10,10,5,261,208,116,7,28,64,8,49,56,5,105,17,236,10,97
"COG3723",2255,217,227,394,210,291,230,411,267,644,342,209,617,134,163,143,82,249,772,58
"COG3724",1,10,2,3,6,130,98,61,2,25,40,0,32,113,5,72,18,275,1,54
"COG3725",0,3,6,5,4,99,78,61,3,11,32,2,24,52,1,42,5,155,1,44
"COG3726",0,14,10,5,4,102,71,28,2,8,19,3,29,68,4,65,5,283,3,26
"COG3727",886,1218,896,369,825,1056,620,1044,842,373,736,487,292,730,402,796,380,310,165,438
"COG3728",347,144,120,227,17,320,231,207,183,61,219,100,291,248,46,272,78,130,79,49
"COG3729",1,3,1,1,0,45,50,33,1,13,17,1,11,29,1,12,6,130,2,16
"COG3730",19,5,2,27,1,33,36,48,33,5,31,18,62,186,25,202,25,276,10,54
"COG3731",123,19,11,93,14,69,71,171,65,14,34,15,56,166,41,298,22,338,12,53
"COG3732",118,26,23,155,22,107,106,206,154,29,54,33,106,345,23,331,46,489,13,71
"COG3733",0,7,7,14,7,250,209,126,14,21,66,3,48,98,12,28,5,237,11,108
"COG3734",15,25,25,139,29,287,161,253,20,183,130,42,94,206,21,220,136,467,19,137
"COG3735",306,89,210,202,20,330,171,385,315,311,333,452,365,285,413,228,378,183,333,295
"COG3736",1,15,35,16,0,1,94,0,0,2,4,0,3,0,1,8,0,0,1,1
"COG3738",340,113,184,15,201,224,253,138,214,73,68,44,34,139,223,103,225,165,111,133
"COG3740",224,149,94,475,781,712,165,158,245,163,104,68,91,149,146,177,54,171,61,169
"COG3741",0,5,35,0,2,2,0,18,0,2,1,0,0,2,3,3,0,2,0,7
"COG3744",11,12,10,6,8,0,0,16,9,1,0,44,23,1,40,12,4,6,32,15
"COG3745",13,49,8,13,41,1,16,0,1,0,8,1,6,0,118,11,77,7,9,19
"COG3746",760,457,571,941,144,872,350,830,243,1513,558,756,774,302,541,910,827,449,930,757
"COG3747",304,50,94,54,117,56,150,208,12,91,93,62,78,79,33,40,45,180,54,31
"COG3753",0,1,3,4,4,65,76,60,3,18,20,1,10,0,4,27,9,3,2,48
"COG3754",632,525,570,1524,361,996,395,1077,814,1926,2060,900,1430,532,2868,673,1740,1295,1797,983
"COG3755",0,2,2,3,3,61,75,44,10,14,30,0,23,28,4,6,7,85,1,43
"COG3756",0,0,0,9,0,0,18,0,0,0,44,0,0,0,0,0,2,0,0,0
"COG3757",6244,3997,3392,1708,4896,2172,3737,1584,3326,616,2497,1289,1040,6365,1990,3386,2610,2801,2454,3072
"COG3758",16,14,12,33,2,73,90,54,10,101,82,14,18,233,11,48,10,122,7,50
"COG3759",8,0,2,31,98,0,1,17,0,1,3,0,2,19,1,6,1,96,1,5
"COG3760",808,1244,795,767,598,268,581,439,504,312,699,326,329,574,353,437,719,568,543,419
"COG3762",6,22,13,2,6,1,20,1,6,62,19,1,22,0,1,14,4,206,4,1
"COG3763",43,37,28,15,132,4,0,20,1,2,5,3,1,1,3,3,7,26,3,4
"COG3764",2079,1495,1049,278,1779,783,879,819,784,124,496,346,296,1259,314,593,1307,848,790,1073
"COG3765",4,11,20,14,19,417,318,201,9,47,42,4,29,31,14,76,11,152,15,39
"COG3766",0,1,1,1,3,38,60,58,2,7,13,1,1,0,7,27,5,0,3,29
"COG3767",2,5,5,0,1,1,2,0,4,0,0,0,0,0,1,0,0,124,1,0
"COG3768",2,8,5,0,4,56,36,31,1,3,30,1,10,57,4,63,6,283,7,49
"COG3769",0,0,2,4,2,105,62,32,1,6,13,1,5,1,2,23,9,2,1,19
"COG3770",1,4,4,0,4,40,21,30,2,4,23,2,21,32,5,69,10,259,5,46
"COG3771",2,10,10,2,4,50,51,23,3,9,28,1,6,18,1,27,3,167,0,23
"COG3772",99,71,189,267,20,156,158,198,34,141,85,79,43,74,55,182,36,777,20,859
"COG3773",2410,1617,1849,519,455,802,1779,835,676,224,604,725,495,824,972,301,959,1424,1328,854
"COG3774",2005,1537,1225,823,1491,1791,1028,1351,1016,2077,1198,1049,1960,985,1627,2714,1273,1361,1331,1259
"COG3775",1638,718,783,1468,1131,1087,933,1840,2043,1886,1162,1560,2190,1270,1262,2825,1132,531,1045,1393
"COG3776",0,2,1,1,1,42,34,26,0,6,13,0,14,30,1,23,0,117,2,13
"COG3778",3,2,6,15,23,2,4,13,4,13,2,15,5,16,2,1,7,0,12,4
"COG3779",0,0,0,2,0,59,17,2,1,7,0,0,0,0,0,0,0,2,0,13
"COG3781",0,2,6,10,4,67,71,39,3,16,24,0,22,51,2,59,10,144,3,26
"COG3783",2,6,4,3,5,47,63,35,3,10,18,1,23,32,1,64,6,167,0,39
"COG3784",0,0,6,2,3,71,66,47,2,13,6,0,4,12,1,12,2,42,3,17
"COG3785",0,3,3,5,3,70,55,46,3,12,18,4,16,23,1,26,2,96,1,34
"COG3786",44,46,12,10,2,8,126,25,49,6,37,31,29,79,21,21,64,537,184,60
"COG3787",4,11,18,10,3,69,69,47,32,16,136,55,47,62,5,64,23,132,24,44
"COG3788",1,5,6,7,2,85,80,64,3,20,23,3,30,38,4,39,6,130,4,40
"COG3789",2,1,4,0,3,53,73,53,2,15,22,0,4,0,3,37,2,9,3,41
"COG3790",1,8,7,2,6,23,41,29,2,12,5,1,1,7,2,12,1,54,1,8
"COG3791",0,5,1,6,0,0,6,0,0,1,2,0,20,26,1,49,0,324,0,0
"COG3793",0,6,4,1,0,0,1,0,0,1,27,0,4,53,0,27,0,286,0,0
"COG3794",1,11,8,0,2,2,6,0,1,0,0,0,2,0,2,2,0,151,2,0
"COG3797",35,3,8,9,2,2,1,79,1,18,4,6,2,15,2,4,19,124,2,2
"COG3799",44,13,13,10,2,8,3,10,29,79,122,312,4,64,4,45,7,199,3,16
"COG3804",629,271,177,85,55,27,147,290,85,63,182,173,55,106,37,33,98,134,176,176
"COG3808",1883,2769,2550,3553,931,1848,1976,2845,1666,3384,694,1125,1248,606,959,654,759,315,809,1030
"COG3811",0,0,0,3,0,0,5,0,0,1,13,0,2,19,0,11,2,86,1,7
"COG3815",66,3,19,7,4,1,8,8,9,46,25,29,2,36,6,3,25,26,41,7
"COG3817",40,25,55,68,59,118,94,151,35,86,35,234,55,112,27,73,98,598,13,115
"COG3819",40,15,39,57,31,88,62,126,18,58,32,220,47,78,17,81,67,418,12,64
"COG3822",57,34,48,189,63,82,70,71,248,193,95,46,44,28,98,61,81,41,55,81
"COG3823",17,47,36,22,1,1,34,3,92,56,281,170,105,44,15,49,62,0,102,45
"COG3824",0,0,3,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6
"COG3825",13,18,15,21,0,8,3,6,18,10,92,44,57,220,164,13,133,13,57,35
"COG3828",4,5,3,2,0,1,0,3,5,6,8,2,0,3,6,2,0,1,3,2
"COG3829",1538,445,616,2744,2350,1191,1059,2716,568,3063,2538,2284,874,3330,1545,2180,1877,2780,956,1340
"COG3830",1559,994,1256,1127,954,1194,1236,1252,1369,1900,1453,1847,2151,1303,1272,1708,1463,904,1757,1413
"COG3831",60,11,35,287,24,415,240,391,19,206,211,195,90,64,199,348,210,30,158,330
"COG3832",0,1,2,0,0,2,5,0,0,0,3,0,5,44,0,13,0,108,0,0
"COG3833",572,1050,1226,314,832,865,1666,739,598,143,106,175,75,150,125,83,228,475,223,203
"COG3835",262,102,94,338,582,292,573,442,142,266,204,261,175,308,206,229,221,1028,186,469
"COG3836",60,61,81,187,182,290,242,215,60,275,143,112,30,170,29,92,56,213,22,63
"COG3837",0,3,4,22,2,1,2,5,65,4,20,2,20,67,75,20,4,140,3,2
"COG3839",2281,2247,2879,1456,2397,2237,2667,2316,1492,1138,2038,2332,1082,2318,1534,1403,2146,4759,1950,1761
"COG3840",3,10,14,11,7,93,69,51,10,10,28,0,15,50,3,57,5,258,3,42
"COG3842",2435,2198,2708,2666,3404,3334,3563,3139,2997,3043,2804,3290,3121,3495,2892,2596,3134,4709,3244,3221
"COG3843",3917,4979,4063,1629,3133,3650,7207,2831,2920,1046,3721,3292,1948,5144,2584,2649,4981,1743,3831,2808
"COG3845",2006,1323,1739,1348,744,1259,1377,1950,1480,703,2196,1272,941,3258,1236,731,1602,1256,1390,1400
"COG3846",2,1,0,119,50,0,11,0,49,4,0,69,44,222,2,384,0,19,2,1
"COG3848",560,443,710,467,1550,935,619,120,592,221,571,519,221,633,617,152,614,491,667,355
"COG3850",14,18,18,79,39,177,138,88,14,66,194,76,93,82,16,228,57,610,45,354
"COG3851",9,43,94,136,10,380,169,97,51,30,69,14,91,113,81,198,20,309,44,85
"COG3852",35,25,22,257,60,324,145,116,14,248,28,30,13,42,26,48,25,66,21,98
"COG3853",873,493,806,316,1107,696,743,890,523,221,652,269,181,370,457,609,654,714,741,765
"COG3854",1202,1197,1163,394,663,790,1085,614,638,162,668,608,307,1082,730,292,791,920,1032,801
"COG3855",2811,4027,3542,4069,3106,2786,3152,2891,3346,3535,2715,3804,3918,2552,2828,3398,3266,1814,3101,3333
"COG3856",235,121,21,85,65,8,14,82,60,11,53,21,42,83,4,91,12,117,51,62
"COG3857",4578,3685,3146,1970,4703,2136,3824,2197,2133,658,2598,1741,1205,3878,1966,2649,2858,3295,3046,2719
"COG3858",1553,1364,1785,868,994,823,1685,1362,589,376,929,977,481,828,1306,553,1600,1376,1052,1120
"COG3859",594,508,729,255,395,536,465,415,549,125,418,346,154,745,421,177,461,709,344,531
"COG3860",1,1,1,9,0,2,3,20,1,14,6,1,0,1,1,0,0,3,1,27
"COG3862",250,259,290,231,332,341,295,290,323,148,272,311,232,1210,257,135,349,499,143,265
"COG3863",4,11,5,0,0,1,2,2,2,0,1,0,0,1,0,0,0,95,3,12
"COG3864",50,41,283,209,804,17,17,49,12,29,42,54,58,197,17,1,33,368,16,108
"COG3866",1527,176,397,143,643,83,607,61,183,108,835,411,174,175,903,129,218,142,881,1088
"COG3867",870,1974,2367,1315,468,1012,1848,1479,1566,1334,1031,1587,1134,959,987,963,831,969,831,706
"COG3868",21,111,257,42,0,46,139,1,65,6,37,7,12,35,50,7,33,46,30,11
"COG3869",613,592,298,281,447,164,407,246,595,78,132,358,208,919,121,422,275,258,476,487
"COG3870",190,73,97,68,300,105,66,146,88,29,107,113,84,520,54,67,118,123,148,105
"COG3871",115,105,213,502,77,657,300,694,210,1442,591,498,382,229,868,371,858,390,650,657
"COG3872",1414,1082,1094,753,716,804,1287,946,973,347,806,954,507,1756,838,570,1140,1373,1146,1073
"COG3874",471,312,224,64,281,179,192,87,261,33,207,81,72,199,138,56,160,204,319,140
"COG3875",409,313,222,957,1418,395,274,607,306,632,1244,983,494,1407,384,486,571,322,361,621
"COG3876",794,808,931,1155,209,1075,924,960,938,2386,1076,1541,2658,1143,1453,1121,1020,345,1607,1991
"COG3877",41,17,40,66,1,326,63,132,56,337,111,52,220,30,231,68,37,71,24,65
"COG3878",217,38,78,2,17,14,145,5,60,17,75,372,7,32,45,69,36,301,28,120
"COG3879",687,425,129,171,347,12,50,226,133,62,183,68,88,156,22,234,42,244,266,179
"COG3880",314,314,151,173,222,59,221,144,355,43,35,49,52,211,25,91,62,41,66,76
"COG3881",4,0,0,104,0,0,1,3,0,0,0,1,45,0,0,110,0,47,0,16
"COG3882",867,341,649,332,33,373,487,193,252,204,920,198,450,243,684,169,399,202,192,145
"COG3883",842,516,478,129,143,63,187,172,228,46,144,154,39,672,85,38,125,210,223,293
"COG3884",1749,1768,1730,1688,1666,1366,1494,1453,1492,1353,1458,1364,1308,941,1414,1455,1706,1381,1779,1557
"COG3885",8,20,11,120,461,11,15,71,5,106,46,22,9,260,3,24,20,192,3,45
"COG3886",1022,672,828,1031,3267,472,1796,1294,369,587,1234,1686,340,1084,994,1302,1020,1289,967,1339
"COG3887",3178,2444,2379,1590,3587,2025,2785,2116,1735,566,1683,1466,970,3066,1841,1507,2612,2674,1848,2084
"COG3892",3,39,28,10,5,5,19,1,6,10,33,0,41,138,3,72,9,549,11,8
"COG3893",58,62,120,75,111,13,62,111,167,323,567,297,241,78,79,362,176,13,196,232
"COG3894",588,636,881,205,679,294,645,1237,341,153,374,289,133,632,312,171,594,769,697,464
"COG3895",0,4,3,0,5,41,46,25,1,6,13,0,15,31,0,19,3,90,3,27
"COG3896",0,0,0,0,0,0,0,0,107,0,19,0,0,0,8,0,0,0,5,0
"COG3899",14,36,16,200,4,25,73,20,54,25,206,64,26,405,61,61,51,8,43,75
"COG3901",42,18,12,10,18,12,49,17,9,0,0,29,43,555,11,38,36,13,9,28
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,659,0,0
"COG3906",36,4,9,28,240,12,6,38,1,2,8,10,2,23,7,5,9,116,4,9
"COG3907",3,2,29,0,63,0,9,1,0,3,3,0,3,0,1,6,20,4,21,0
"COG3910",621,1920,946,879,544,380,539,157,214,159,493,320,102,440,314,307,378,337,294,392
"COG3911",5,3,2,5,0,0,0,3,8,27,4,5,8,1,1,8,0,0,6,0
"COG3915",0,5,4,1,0,0,7,0,0,0,8,0,17,44,0,26,0,198,0,0
"COG3919",176,253,162,463,1663,393,353,125,754,536,546,116,538,1399,713,374,514,125,882,621
"COG3920",156,58,29,298,813,33,52,370,107,263,191,183,134,234,66,404,72,196,28,123
"COG3921",0,2,1,1,0,3,12,0,0,2,10,0,13,57,0,54,0,139,0,0
"COG3923",1,10,11,4,5,87,67,51,6,13,12,1,20,19,2,48,6,214,2,39
"COG3924",0,10,1,1,8,35,51,32,5,8,11,0,13,18,2,21,4,159,2,19
"COG3925",1,10,4,9,15,202,127,80,6,29,34,2,30,31,5,75,6,115,4,41
"COG3926",13,31,50,83,0,141,9,52,292,153,82,127,191,51,181,164,106,70,376,283
"COG3933",1746,224,145,963,207,573,354,1609,490,207,519,373,799,827,234,2543,546,1344,243,157
"COG3934",712,38,198,7,51,6,75,6,23,1,119,1,1,122,15,0,0,2,38,69
"COG3935",2071,1226,1162,496,984,700,1264,1307,558,322,726,588,361,1060,796,382,865,1514,1010,1140
"COG3936",124,357,231,41,98,476,41,89,136,2,303,18,41,18,262,12,19,150,25,132
"COG3937",129,22,16,27,48,21,27,126,15,20,27,18,11,16,16,38,131,137,89,43
"COG3938",47,14,3,64,431,25,10,88,18,67,117,16,37,228,38,44,117,75,49,58
"COG3940",955,569,702,969,691,1887,1038,1416,685,1542,1183,1420,1224,797,2489,1917,1607,725,864,1872
"COG3941",15,35,31,250,340,16,663,23,2,123,75,136,0,10,32,13,24,0,44,0
"COG3942",44,50,30,246,346,4,18,219,6,5,2,2,12,96,10,8,34,351,5,78
"COG3943",3430,4575,3733,4653,3435,2129,3308,2640,4817,2630,4041,2897,4873,1493,5302,3240,4047,1662,4981,2364
"COG3944",543,434,302,125,465,260,472,274,318,71,700,636,356,1947,867,321,1342,1538,865,783
"COG3945",58,1,0,39,208,0,6,6,29,16,6,15,28,31,1,156,11,125,4,42
"COG3947",178,115,123,83,25,102,128,49,145,106,97,158,46,775,226,74,71,153,171,110
"COG3948",180,180,275,357,320,630,268,8,201,140,66,91,225,156,140,146,55,101,49,226
"COG3949",528,449,188,489,33,188,118,373,90,116,168,166,241,319,114,113,205,589,133,550
"COG3950",1321,774,1164,1551,1830,2385,1634,1659,2107,2254,1733,1358,1667,892,1993,2448,2242,1585,2157,1847
"COG3951",65,13,19,31,12,227,161,91,58,41,100,56,43,32,45,124,33,20,45,123
"COG3952",17,16,8,116,6,65,139,165,10,135,48,71,505,9,54,19,28,146,41,119
"COG3953",9,0,0,3,666,0,6,0,1,0,0,0,3,0,0,0,0,2,0,4
"COG3954",0,6,10,14,11,155,182,121,2,29,64,4,32,62,7,110,11,183,11,79
"COG3955",69,184,150,105,29,6,81,36,52,31,192,131,18,25,23,66,182,223,239,38
"COG3956",1095,620,399,638,967,627,636,415,1103,736,921,837,793,1711,688,1411,682,653,866,903
"COG3957",975,873,1323,356,2044,425,1269,522,342,122,679,318,158,857,598,93,621,862,470,576
"COG3958",1821,1614,1726,955,2097,1374,1736,1806,1336,1112,1323,1916,896,2635,1641,916,1894,1709,1829,897
"COG3959",1730,1428,1508,1053,1727,1507,1594,1730,1302,1479,1358,1780,986,2839,1285,835,2192,1823,1990,939
"COG3960",4,18,13,8,8,137,120,111,2,30,55,7,12,77,10,67,10,9,5,59
"COG3961",0,48,16,0,0,1,10,0,0,0,9,0,25,60,0,19,0,136,0,0
"COG3962",262,147,52,244,4,139,85,55,136,28,119,95,244,1310,133,289,112,590,68,131
"COG3963",0,1,0,1,1,0,0,0,3,8,16,0,1,45,1,4,7,0,2,0
"COG3964",249,63,57,454,647,55,112,138,65,335,290,255,264,540,143,329,279,337,196,227
"COG3965",150,56,20,104,34,45,30,101,16,22,47,45,28,52,113,71,221,173,202,85
"COG3966",12,36,7,77,855,6,3,37,8,8,73,49,5,362,39,13,25,66,30,46
"COG3967",3,9,5,0,2,0,23,0,0,37,0,0,11,0,0,10,0,0,3,0
"COG3968",5367,6075,6243,5857,3969,5704,5496,5719,7121,7396,5945,6648,7019,5173,5720,5343,6118,3381,6416,6421
"COG3969",937,768,1151,1207,229,1911,884,1634,2485,3739,1671,1927,2370,1223,1929,1328,1782,1811,2793,1887
"COG3971",3,4,10,18,196,591,227,171,21,38,51,12,40,131,11,56,96,273,13,151
"COG3972",575,41,84,246,309,17,176,774,81,34,113,317,23,1341,15,922,58,284,96,71
"COG3973",1158,1764,1241,1341,2660,1112,869,1438,788,1904,312,346,407,409,286,362,456,403,411,566
"COG3975",29,0,5,29,78,2,10,0,22,5,59,44,0,18,0,4,27,67,23,136
"COG3976",512,181,438,636,266,128,197,151,130,639,77,319,84,178,92,113,229,326,608,205
"COG3977",1,6,14,13,21,298,242,168,218,39,88,7,48,84,9,139,26,247,21,108
"COG3978",0,0,1,3,0,36,37,32,1,5,4,0,8,10,0,8,3,29,0,6
"COG3979",42,50,65,164,21,57,105,16,26,32,6,99,4,8,0,3,2,16,2,73
"COG3980",156,722,490,250,137,249,417,190,326,360,531,735,335,313,287,144,322,212,746,341
"COG3981",115,58,41,38,81,103,61,47,35,26,199,167,80,31,357,42,244,328,308,137
"COG4001",3633,2922,3060,2237,2314,2518,2321,2756,4725,2676,2704,1804,2859,3129,2546,2764,4390,3087,2013,1399
"COG4012",5,2,2,24,0,0,3,0,6,7,10,13,1,17,2,13,4,0,3,6
"COG4021",3,12,15,12,0,34,8,79,40,6,13,5,15,90,0,100,3,9,6,3
"COG4032",48,129,95,345,22,138,62,228,27,28,24,138,94,47,169,26,165,106,105,135
"COG4034",0,1,0,1,0,0,0,0,0,0,0,0,19,743,0,14,26,0,0,0
"COG4043",145,138,70,0,0,0,11,0,6,0,8,22,7,0,0,0,11,72,26,1
"COG4085",7,30,28,288,0,0,0,0,10,52,0,55,0,39,0,30,110,0,0,6
"COG4086",270,192,278,84,743,163,345,517,118,61,192,191,130,134,286,114,319,599,205,281
"COG4087",17,5,0,48,24,23,5,47,1,13,12,8,7,23,2,4,24,46,4,6
"COG4091",9,4,11,116,2,13,13,57,110,62,20,25,20,37,24,84,12,90,14,10
"COG4095",2,4,24,6,0,0,2,2,5,0,4,2,0,13,0,0,0,18,0,1
"COG4096",3757,5439,4419,4825,2064,3528,1549,1659,2270,3132,1931,3391,2445,1524,2734,4006,3300,1533,3218,2472
"COG4097",5,2,3,93,3,0,2,2,1,3,3,18,7,8,0,7,1,60,0,92
"COG4098",15,2,4,20,188,7,1,30,1,1,19,15,5,9,16,8,37,114,8,11
"COG4099",514,1175,538,711,997,424,479,733,902,537,610,513,374,483,532,651,418,682,410,511
"COG4100",2046,1366,1432,688,1936,1019,1525,819,888,309,1007,835,459,1708,970,705,1068,1038,1351,988
"COG4104",0,8,10,25,34,78,4,70,16,108,97,15,71,20,131,61,25,129,35,145
"COG4105",36,33,50,161,55,133,142,84,14,75,74,58,43,71,13,110,36,415,28,114
"COG4106",0,44,15,15,28,71,39,33,6,18,66,12,18,52,5,45,23,155,6,42
"COG4107",1,9,19,18,9,118,79,45,13,59,105,63,44,243,16,68,39,153,17,103
"COG4108",2916,2610,3038,2943,3677,2438,3418,2574,3231,1937,2667,2660,2764,2390,2670,2959,2649,2691,2485,2596
"COG4109",9,2,9,36,4,0,3,26,0,3,0,0,28,24,4,1,1,80,2,5
"COG4110",0,984,492,14,1,0,0,0,0,25,127,9,3,125,1,46,8,456,1,1
"COG4112",2,0,0,0,0,0,0,0,80,0,4,0,0,1,0,53,0,0,0,0
"COG4114",1,10,7,8,8,134,107,67,1,12,39,3,29,54,4,101,11,175,4,51
"COG4115",1510,432,448,636,292,114,208,286,412,62,558,956,224,569,649,364,1094,220,1091,432
"COG4116",26,1,18,33,272,16,3,116,1,6,7,2,0,4,8,13,14,16,5,6
"COG4117",0,0,1,6,10,122,84,55,7,19,28,2,12,0,2,83,11,2,5,47
"COG4120",1369,1366,1663,941,1796,1619,1747,1176,1140,647,354,459,225,734,438,157,572,538,418,336
"COG4121",509,337,420,560,222,645,804,780,351,935,562,589,1290,436,590,809,407,537,551,912
"COG4122",1527,1729,1477,1520,973,1152,1400,1513,913,1571,1052,1473,1779,870,1345,1430,1377,1417,1462,1274
"COG4123",1729,2120,1876,1644,1730,1325,1787,1494,1336,1399,1487,1713,1541,1768,1300,1384,1557,2122,1661,1801
"COG4124",2526,814,1385,982,2354,688,1049,1176,1120,710,1295,321,525,483,775,1183,505,337,967,690
"COG4125",2,7,8,44,1,0,5,1,0,1,2,1,15,7,2,22,0,134,0,0
"COG4126",48,15,22,36,2,8,28,5,83,16,141,25,36,277,22,38,20,128,50,19
"COG4127",41,23,45,4,8,1,27,0,5,0,73,10,14,47,31,11,2,6,9,20
"COG4128",0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,1,130,0,81
"COG4129",198,177,233,105,196,52,383,160,90,130,251,117,28,66,39,61,80,727,160,116
"COG4130",0,4,5,3,0,0,5,0,0,0,11,0,8,60,0,25,0,162,0,0
"COG4132",23,18,5,32,199,1,2,8,10,85,0,193,8,6,27,25,4,160,8,24
"COG4133",8,18,17,123,36,93,86,39,9,48,52,27,22,31,4,41,11,243,10,57
"COG4134",9,30,35,32,22,178,123,107,16,37,50,61,43,139,9,122,50,1012,15,87
"COG4135",2,4,10,7,13,250,133,70,3,25,46,4,18,69,5,55,14,109,9,77
"COG4136",0,1,2,2,3,101,55,33,3,6,24,0,8,36,1,45,5,69,1,31
"COG4137",18,29,26,170,18,178,149,103,15,70,65,53,39,83,9,88,7,392,6,123
"COG4138",1,3,4,11,5,143,97,66,2,15,11,0,11,12,1,9,1,33,0,14
"COG4139",1,1,3,3,7,124,87,27,3,14,25,0,18,43,5,43,9,117,1,43
"COG4143",3,19,21,3,11,155,118,69,9,90,39,118,28,69,3,90,6,482,5,67
"COG4145",326,161,107,469,93,217,208,476,211,230,380,558,233,387,217,447,620,874,155,268
"COG4146",1132,735,1230,1761,1082,2767,957,2153,2289,3398,2065,2591,2490,880,2828,1590,2608,1388,1841,1174
"COG4147",2,4,11,9,6,182,195,138,4,32,50,3,61,122,4,183,14,267,7,86
"COG4148",31,36,45,233,102,216,205,84,23,130,102,69,52,71,5,83,36,387,38,145
"COG4149",382,244,339,591,592,652,626,453,290,240,108,118,65,160,118,157,185,312,51,141
"COG4150",0,9,3,4,2,102,105,52,2,12,35,3,35,87,3,122,6,195,4,47
"COG4152",1123,466,578,236,738,118,559,282,435,224,769,597,841,185,352,540,237,478,626,528
"COG4154",187,142,55,122,174,120,106,256,215,116,106,197,104,440,51,175,136,429,207,109
"COG4158",99,163,543,118,41,55,453,436,143,85,157,55,113,136,231,75,183,278,203,144
"COG4160",1,18,22,20,9,229,147,108,11,43,43,4,69,67,6,156,9,454,11,78
"COG4161",2,12,10,6,11,141,110,78,3,12,23,4,29,33,5,56,8,278,2,57
"COG4166",2134,2104,2506,1571,6040,4088,3508,2209,2687,828,1989,1053,1000,4666,3098,1375,2845,4002,1706,2478
"COG4167",1,19,18,5,10,172,117,66,8,19,30,1,27,43,8,65,6,373,7,47
"COG4168",7,22,16,9,12,166,98,63,5,26,30,2,22,28,3,40,8,269,9,46
"COG4170",2,21,18,3,8,135,83,61,5,21,24,2,22,58,7,50,7,306,6,51
"COG4171",4,22,20,6,5,90,79,45,4,20,26,1,29,57,1,47,5,311,6,25
"COG4172",53,225,147,204,126,406,258,190,40,140,110,286,109,120,87,186,65,349,47,218
"COG4174",0,11,59,7,6,151,120,53,237,23,51,3,31,68,5,67,14,156,6,49
"COG4175",150,204,354,728,280,1059,437,1202,376,1609,1141,800,1801,719,695,713,1042,445,707,1640
"COG4176",88,107,307,551,215,763,307,882,240,1308,766,564,1278,582,606,397,752,381,534,1138
"COG4177",1382,656,899,974,788,936,917,782,1351,587,1255,966,668,2074,731,753,944,1412,657,706
"COG4178",135,88,79,235,39,183,184,115,203,104,331,131,236,154,74,543,102,742,67,373
"COG4181",12,18,55,23,97,176,110,142,25,26,28,10,28,132,8,85,15,68,5,66
"COG4185",220,1141,666,834,962,524,275,517,1060,625,1144,424,709,178,415,670,539,452,667,412
"COG4186",130,290,307,216,218,351,146,201,251,895,289,355,1125,614,444,1168,433,115,141,119
"COG4187",24,32,28,119,608,31,46,121,34,137,289,32,56,362,18,51,75,63,122,47
"COG4188",2,3,6,30,0,0,1,12,14,27,24,21,4,18,3,20,6,3,11,5
"COG4189",441,253,327,114,87,86,352,732,174,88,72,66,161,85,88,234,272,254,53,236
"COG4191",372,149,159,246,1,187,21,98,216,622,144,334,527,253,224,200,502,28,257,373
"COG4192",1,2,2,0,0,0,2,0,0,0,11,0,8,88,0,23,0,176,0,0
"COG4193",1248,739,744,215,72,439,419,413,407,62,109,387,133,186,559,74,309,765,1136,210
"COG4194",3,0,2,0,2,4,5,27,2,5,3,1,1,17,0,0,4,147,1,12
"COG4197",1,5,7,3,0,0,19,0,0,0,6,0,0,0,0,0,3,0,0,0
"COG4198",1449,2355,2077,1971,1106,1128,1549,1542,1959,1979,1871,2105,2223,2252,1672,1608,1627,1161,2128,1872
"COG4199",14,39,22,50,416,275,0,43,0,225,0,2,1,15,77,0,61,47,0,3
"COG4200",60,212,85,87,20,228,108,53,77,20,41,116,40,88,77,26,48,89,117,113
"COG4206",7605,5765,6204,10517,5417,8222,4975,7905,10616,13566,11480,9761,11128,5809,9506,10486,8941,2789,8256,10004
"COG4208",372,171,339,74,373,227,683,479,195,56,158,152,91,179,136,149,279,604,332,427
"COG4209",2941,3633,4444,722,1376,2534,2936,1834,1960,366,700,1559,564,936,1776,610,1913,2475,2341,1744
"COG4211",855,945,820,404,417,923,934,711,549,269,362,767,357,437,671,406,889,1074,982,463
"COG4213",127,134,299,343,234,212,341,469,134,266,450,199,156,351,120,288,204,612,102,317
"COG4214",48,97,131,153,223,294,312,250,95,137,197,65,93,294,41,187,73,559,36,198
"COG4215",2,18,26,12,14,229,175,131,7,46,54,6,55,102,7,170,12,469,8,86
"COG4219",1989,1939,2026,915,257,1060,2474,1515,1068,389,1237,718,696,761,983,850,1163,1427,1541,1081
"COG4220",0,0,1,3,4,0,14,11,7,5,32,0,6,0,3,98,15,6,2,43
"COG4221",573,1017,850,1274,509,937,635,845,876,1328,949,1006,1318,497,694,843,863,1146,939,851
"COG4222",284,20,14,273,719,4,85,2,496,13,174,325,10,0,3,138,23,97,16,50
"COG4224",88,92,100,43,106,82,123,64,50,35,219,135,99,111,339,107,329,385,247,231
"COG4225",4558,2626,4223,5856,701,8389,4738,5751,4484,9194,4793,6177,6777,4903,10333,7554,6474,3454,7191,4576
