"","DLM011","DLF013","NLM022","NLM007","NOM009","NLF001","NLF015","DLM021","DLM014","NOM008","DOM021","NOM026","NLF007","DLM022","DOF009","NLM029","DLM006","NOF005","NLF010","NLM031"
"COG3804",18,109,151,185,225,125,32,47,49,69,51,131,87,1123,78,190,126,100,27,59
"COG3808",1002,961,660,780,428,785,1444,1274,1082,918,3691,953,1863,2650,2673,1888,3036,2266,2073,2819
"COG3811",8,0,7,1,1,3,0,6,0,2,3,88,1,12,6,0,2,2,5,0
"COG3815",9,16,10,36,0,5,10,1,3,17,2,32,11,54,16,40,2,23,7,5
"COG3817",90,130,109,106,286,125,95,86,71,43,50,602,44,27,46,81,26,87,20,172
"COG3819",76,69,65,73,227,85,56,67,62,23,47,388,28,21,26,40,17,61,9,146
"COG3822",130,290,59,171,171,170,289,224,235,355,113,102,133,593,147,216,100,188,97,211
"COG3823",15,165,36,0,1,55,21,114,167,8,111,0,38,65,185,67,20,52,18,23
"COG3824",1,25,0,1,0,2,0,1,4,0,0,0,1,0,17,0,0,0,0,0
"COG3825",21,123,13,22,24,38,54,59,37,53,53,12,83,88,25,57,53,131,2,75
"COG3828",3,8,0,0,0,2,0,2,4,5,0,1,16,64,0,5,4,0,1,2
"COG3829",803,1860,1043,1720,1332,1567,1769,1045,1260,1341,864,2766,725,2073,1303,782,785,1850,1019,1229
"COG3830",2018,1763,1228,1376,880,1501,1767,1913,1901,1762,2091,885,1605,996,1891,1141,1530,1444,1824,1726
"COG3831",359,357,243,85,9,167,452,263,150,170,94,30,29,344,215,70,113,201,229,68
"COG3832",0,0,4,0,1,3,0,0,0,0,7,120,0,0,4,0,0,0,1,0
"COG3833",170,565,1704,316,1167,745,186,510,480,241,256,1500,1319,685,482,802,878,757,368,869
"COG3835",132,287,585,98,431,71,72,117,282,242,166,1033,187,386,236,207,378,206,129,422
"COG3836",123,207,257,62,166,142,163,90,176,125,100,679,116,214,351,159,26,133,67,186
"COG3837",2,0,1,0,0,2,6,5,11,1,22,141,10,29,3,25,24,6,1,14
"COG3839",1525,2740,2711,2772,3083,1475,1376,1407,1642,1539,1065,4829,3337,3157,1617,2407,1996,2143,803,2389
"COG3840",32,14,63,25,6,2,10,6,0,12,14,265,1,84,12,3,6,4,16,4
"COG3842",3247,3395,3613,3737,3449,2890,3189,3235,2842,3208,3161,4706,3296,3165,2673,2960,1959,3120,2713,3013
"COG3843",2664,6029,7208,5118,4083,3781,1548,2308,2341,2107,1905,1721,5749,6810,2801,5456,2713,5055,1545,4031
"COG3845",1076,1997,1326,1838,2366,1103,906,1429,994,1413,875,1231,2432,3827,1478,1464,1410,1600,432,2035
"COG3846",19,1,10,24,0,6,2,11,16,0,45,19,1,156,2,1,11,0,1,66
"COG3848",706,331,620,1072,595,427,477,829,296,543,222,522,846,292,684,578,696,614,176,723
"COG3850",217,74,466,245,141,59,118,64,76,138,102,612,1,348,206,17,55,62,119,4
"COG3851",86,70,171,10,49,5,68,143,24,30,97,307,10,342,38,42,38,26,146,11
"COG3852",101,44,155,69,31,111,41,184,51,162,32,212,0,115,93,21,29,87,85,5
"COG3853",533,688,730,1151,1593,603,334,509,326,389,190,726,890,1233,816,545,461,679,305,729
"COG3854",515,894,1068,887,1256,554,353,556,435,399,301,917,1231,1262,459,1496,799,759,290,1076
"COG3855",3608,3213,3268,3750,3005,3053,2909,3607,3409,3791,3946,1859,3303,2641,3181,2420,3481,3196,2936,3379
"COG3856",2,56,12,13,6,54,30,17,15,13,39,113,4,295,114,92,7,10,87,22
"COG3857",1086,3019,3838,2541,4415,2576,1217,1615,1613,836,1184,3265,3793,5254,1529,4916,2936,2823,1380,2876
"COG3858",155,762,1682,883,2581,1165,411,550,694,277,501,1387,1437,1787,560,1385,1027,1590,640,1578
"COG3859",376,712,476,625,692,314,187,428,209,401,154,709,660,819,362,516,412,471,209,799
"COG3860",1,7,1,3,0,3,15,1,2,2,0,4,0,55,10,0,1,5,4,11
"COG3862",163,410,298,141,546,357,215,379,186,297,224,513,322,305,261,298,180,359,120,391
"COG3863",0,3,1,2,36,0,0,5,0,0,0,26,1,0,0,0,1,0,1,0
"COG3864",37,68,15,25,71,73,15,45,41,9,51,366,32,226,126,144,17,31,16,34
"COG3866",198,30,573,517,507,481,186,181,577,227,186,148,555,61,165,357,2118,214,176,1630
"COG3867",794,1214,1797,645,1905,1869,1022,510,1101,870,1154,961,2972,464,616,1385,1101,830,1180,2097
"COG3868",5,12,144,7,12,71,20,6,50,10,13,46,123,25,24,70,71,40,28,29
"COG3869",90,540,413,315,263,390,140,199,149,136,214,268,390,719,138,483,317,258,264,374
"COG3870",52,193,64,69,167,94,53,57,56,100,76,110,128,204,78,87,173,118,30,149
"COG3871",595,469,282,888,113,930,744,554,625,1408,394,397,290,420,451,245,333,832,1553,489
"COG3872",576,1253,1314,752,1582,987,499,826,745,574,488,1383,1412,1420,706,1606,844,1137,488,1402
"COG3874",159,332,196,199,121,113,96,182,73,122,67,214,271,704,192,252,77,165,32,249
"COG3875",621,591,284,845,543,259,495,534,390,614,506,345,299,1038,577,706,491,580,423,273
"COG3876",2008,1390,958,1636,156,967,1486,2382,1851,2012,2648,346,1327,725,1392,883,519,1023,1609,1859
"COG3877",110,44,60,288,18,135,145,75,180,44,215,67,51,131,19,24,77,31,60,58
"COG3878",40,60,147,21,6,36,128,34,78,26,7,293,150,70,50,21,30,33,4,67
"COG3879",39,247,61,26,20,152,66,87,38,36,94,240,17,1145,544,410,59,53,136,43
"COG3880",58,382,233,126,118,186,85,103,86,93,134,151,169,648,69,276,186,189,144,309
"COG3881",0,1,1,2,3,0,0,0,0,0,39,47,0,0,2,5,1,0,0,1
"COG3882",229,218,497,52,78,620,1243,163,529,788,416,206,693,265,362,249,702,406,266,1914
"COG3883",49,720,194,21,212,97,39,159,73,74,43,217,177,1448,218,437,161,131,30,279
"COG3884",1688,1377,1539,1412,1885,1390,1218,1153,1845,1378,1331,1408,1520,1328,1496,1826,1937,1759,1500,1689
"COG3885",32,13,10,96,21,2,35,21,3,72,9,194,1,33,66,8,18,18,11,9
"COG3886",241,770,1779,1636,2256,1082,710,579,584,332,339,1232,626,896,1639,2130,3920,1003,773,1256
"COG3887",965,1899,2809,2154,4332,2155,981,1382,1236,785,960,2678,2897,3704,1282,3246,1997,2548,1154,2352
"COG3892",0,2,18,49,20,7,6,18,2,1,37,560,4,176,35,6,13,9,38,4
"COG3893",95,332,55,217,2,117,46,186,690,112,244,13,1132,486,353,65,109,168,69,33
"COG3894",119,602,659,311,1969,418,153,188,195,92,41,255,210,283,247,324,95,190,202,196
"COG3895",12,6,38,3,0,0,5,1,0,2,13,88,0,50,4,0,0,1,5,1
"COG3896",0,0,0,0,3,0,0,11,2,0,0,0,0,20,0,0,0,0,0,0
"COG3899",17,44,71,3,56,8,34,62,34,38,22,6,33,7,107,140,13,43,13,15
"COG3901",4,9,14,48,31,4,0,4,3,15,38,11,185,283,58,31,14,32,2,24
"COG3903",0,0,0,32,0,0,0,0,0,0,1,677,0,0,7,4,0,0,0,0
"COG3906",1,16,7,8,97,8,1,3,3,0,0,35,5,10,4,1,3,1,0,7
"COG3907",0,0,13,7,0,3,0,0,6,0,4,2,1,0,9,3,0,21,0,0
"COG3910",450,425,539,484,539,236,112,326,276,374,106,349,601,895,423,810,594,423,188,435
"COG3911",0,39,0,0,0,3,3,2,9,0,8,0,12,67,15,0,0,0,5,2
"COG3915",0,0,10,0,0,0,0,0,0,0,21,199,0,0,7,2,0,0,2,0
"COG3919",147,222,106,125,43,61,76,118,163,67,510,130,196,512,721,192,60,544,476,996
"COG3920",81,171,54,153,61,270,190,101,115,47,136,209,31,114,461,132,36,87,234,72
"COG3921",0,0,17,0,1,2,0,0,0,0,10,139,0,0,4,0,0,0,2,0
"COG3923",35,12,59,34,6,0,8,8,1,12,15,208,1,47,9,1,2,9,12,6
"COG3924",24,8,57,15,7,3,8,4,1,18,9,141,0,31,10,2,1,4,12,1
"COG3925",52,17,140,41,15,0,21,8,1,26,29,126,0,132,25,1,2,6,23,7
"COG3926",139,108,27,40,26,165,182,98,254,71,202,85,111,128,121,84,473,96,109,187
"COG3933",45,186,127,120,764,454,75,110,58,64,854,1347,127,206,277,328,570,519,1419,295
"COG3934",92,70,81,2,6,28,17,19,34,132,0,0,83,27,34,57,277,0,1,1
"COG3935",203,1042,1272,460,2015,814,343,523,526,280,359,1558,1282,1492,533,1443,905,875,359,1150
"COG3936",91,352,35,501,181,34,20,18,188,86,15,62,37,130,92,95,29,4,6,177
"COG3937",9,116,30,36,180,28,12,32,14,9,11,126,31,132,37,24,24,137,22,33
"COG3938",24,135,6,24,88,26,22,38,33,15,34,78,84,187,146,50,32,120,14,73
"COG3940",1323,1423,1014,679,500,1469,1789,1440,708,2204,1201,697,776,759,1373,1258,719,1555,1502,1588
"COG3941",194,17,666,1,134,95,39,104,203,192,1,0,40,31,301,94,48,25,36,52
"COG3942",10,290,10,22,170,15,2,36,3,1,14,340,20,19,366,2,40,29,4,102
"COG3943",4289,3731,3280,2986,2672,4630,2740,2480,4565,3491,4908,1643,3724,3023,3662,3257,5625,4105,2914,3688
"COG3944",260,1507,1402,500,1881,958,268,495,542,357,334,1550,1207,1456,1004,1390,705,1374,359,759
"COG3945",25,4,8,1,2,84,14,3,0,0,7,32,0,0,15,1,0,3,44,0
"COG3947",129,112,126,0,151,119,13,159,128,142,51,158,148,236,70,198,16,70,34,198
"COG3948",175,86,272,69,79,130,91,232,162,117,208,107,240,606,89,302,246,53,17,226
"COG3949",243,214,117,238,234,117,122,141,115,144,240,580,200,830,69,226,110,206,78,231
"COG3950",2236,1482,1611,3666,1656,2496,1630,2034,1626,2114,1682,1532,982,450,1234,1170,4218,2239,4839,1339
"COG3951",144,204,154,17,6,19,69,67,43,27,41,15,34,171,80,19,22,34,40,58
"COG3952",176,28,134,25,49,37,18,56,235,167,496,145,103,26,28,24,16,23,47,70
"COG3953",0,46,4,0,18,2,1,26,14,0,1,1,10,0,1,0,0,0,0,0
"COG3954",90,31,174,18,3,2,28,13,5,29,35,190,1,134,32,2,0,12,16,5
"COG3955",300,60,80,31,155,105,37,32,113,87,6,75,51,39,27,136,5,65,10,87
"COG3956",1087,955,637,909,553,568,812,1001,832,808,745,659,638,554,819,755,1111,660,610,1013
"COG3957",117,872,1250,608,1030,582,339,346,417,81,154,868,948,789,972,1587,404,651,267,354
"COG3958",1456,2438,1695,2261,2603,2070,1765,1449,1099,1583,863,1651,2027,2671,1316,2105,1397,1879,936,1917
"COG3959",1778,2092,1608,2180,2379,1927,1272,1359,994,2046,985,1814,1889,2246,1227,1968,1122,2201,1590,1796
"COG3960",75,18,107,7,3,1,28,5,5,15,13,10,1,241,19,0,4,10,10,8
"COG3961",0,0,9,0,0,1,0,1,2,0,27,136,0,0,7,0,0,0,14,6
"COG3962",41,704,84,102,332,396,51,95,69,98,239,591,115,347,52,123,49,120,339,190
"COG3963",1,0,0,0,0,3,3,4,2,0,2,0,3,3,13,4,4,5,3,0
"COG3964",103,213,110,92,65,177,282,96,313,285,263,332,102,69,138,350,1004,274,419,76
"COG3965",19,160,28,11,286,25,28,50,27,23,27,170,147,213,25,191,28,229,13,110
"COG3966",5,139,4,10,34,8,10,34,4,0,5,73,12,12,24,14,9,23,16,0
"COG3967",3,0,24,31,4,0,14,0,1,25,11,0,0,0,0,6,10,0,15,0
"COG3968",6258,5995,5585,6166,5854,5889,7334,7775,7130,6230,6943,3363,6303,5861,5827,6035,7396,6176,5593,6498
"COG3969",2871,1556,877,1989,243,2090,2344,2606,1934,2903,2336,1824,777,2494,1636,883,899,1837,3573,1572
"COG3971",84,39,230,16,20,9,26,16,10,32,47,277,1,91,55,2,1,94,24,12
"COG3972",51,42,157,287,230,374,111,183,7,3,21,283,38,56,955,43,508,60,25,84
"COG3973",1124,1693,864,1403,1698,1232,1324,630,861,1360,1341,1252,1108,1924,1068,1524,872,1344,1918,1456
"COG3975",12,6,10,28,30,89,0,61,34,1,0,20,0,4,31,5,4,8,0,0
"COG3976",117,220,199,217,636,269,213,216,174,236,88,312,324,226,169,227,118,239,156,262
"COG3977",119,37,229,26,13,6,45,31,8,35,53,244,1,190,41,5,1,22,14,12
"COG3978",20,8,35,4,1,1,3,4,0,11,16,98,0,32,12,0,0,2,5,0
"COG3979",20,30,103,552,136,54,16,16,219,12,30,65,47,4,39,32,0,12,28,5
"COG3980",180,155,404,316,63,425,547,209,375,513,338,201,373,417,157,291,157,315,478,459
"COG3981",360,143,169,515,243,76,146,200,129,253,25,106,85,272,56,118,113,80,34,26
"COG4001",1949,2883,2367,2976,2818,5510,3938,2678,2465,1765,2909,3118,2618,2848,1790,2674,4552,4409,5215,2180
"COG4012",0,1,2,0,1,17,12,12,18,0,2,0,2,153,17,5,5,6,2,4
"COG4021",26,18,4,3,150,12,20,5,100,6,14,11,84,355,1,61,9,4,3,102
"COG4032",47,38,57,102,431,127,80,388,184,519,82,110,42,173,65,40,70,154,123,240
"COG4034",0,0,0,0,3,0,0,0,24,61,18,0,0,0,0,15,0,22,0,0
"COG4043",1,0,11,0,23,23,2,11,4,3,7,70,75,367,116,209,78,13,0,3
"COG4085",111,5,0,0,1,54,4,0,28,0,0,0,0,45,2,8,17,102,4,0
"COG4086",54,275,319,211,817,409,94,79,96,14,141,609,213,407,95,270,134,320,126,335
"COG4087",9,42,5,2,62,7,8,12,6,27,11,42,5,149,15,7,8,31,6,41
"COG4091",30,164,12,18,6,287,41,51,41,33,12,90,18,11,27,6,16,13,268,16
"COG4095",0,0,0,1,0,0,4,1,9,0,0,19,80,4,0,0,0,0,1,0
"COG4096",3819,1145,1591,3469,1339,2801,2402,2926,2516,2577,2375,1487,2257,2416,2607,4916,3440,3285,4370,1842
"COG4097",7,6,6,14,1,55,16,50,18,3,7,57,2,1,1,3,8,2,0,0
"COG4098",6,32,4,15,191,15,6,5,5,0,5,112,14,29,8,7,30,30,14,55
"COG4099",420,270,477,263,468,478,784,256,371,610,381,704,250,313,366,619,724,423,529,720
"COG4100",596,1298,1536,1139,1675,1021,493,797,577,452,464,1042,1491,2324,741,2146,1061,1092,580,1296
"COG4104",46,7,7,30,1,49,7,3,46,56,72,130,33,28,19,5,9,29,52,93
"COG4105",82,30,138,66,34,42,30,56,48,66,36,394,52,126,82,16,23,31,31,11
"COG4106",24,46,42,5,2,9,11,31,9,32,20,149,4,41,52,39,6,23,11,38
"COG4107",70,28,84,35,10,13,33,29,44,60,48,155,10,331,18,88,44,46,13,4
"COG4108",2792,2898,3415,2799,3330,2850,2818,2612,3035,2388,2731,2690,3445,2133,2996,3110,3066,2698,1895,2339
"COG4109",0,20,4,12,42,13,0,1,1,0,29,75,6,12,36,28,4,1,1,0
"COG4110",2,0,0,0,2,1,4,2,4,4,2,452,0,1,16,3,157,5,4,17
"COG4112",0,0,0,1,2,0,0,7,5,0,0,0,0,47,0,1,0,0,0,1
"COG4114",76,16,107,8,4,1,9,5,1,22,26,178,0,104,21,2,1,8,9,6
"COG4115",531,411,213,866,527,212,327,1684,477,2139,208,219,604,588,1124,169,339,1068,605,824
"COG4116",3,19,3,2,135,16,8,14,1,3,5,55,54,39,6,11,13,23,15,34
"COG4117",46,13,77,10,4,0,15,7,0,21,13,2,0,79,15,0,1,8,9,3
"COG4120",1051,1801,1703,2033,2059,1385,1006,1209,902,875,750,1634,2050,1416,953,1894,872,1733,433,1291
"COG4121",1172,573,841,795,143,497,706,999,744,951,1284,555,289,629,690,227,216,403,681,642
"COG4122",1548,1196,1390,1502,1177,1477,1418,1389,1510,1561,1783,1439,1251,1240,1627,1434,1595,1382,1548,1300
"COG4123",1437,1497,1757,1445,1904,1344,1093,1472,1654,1178,1509,2154,1729,1584,1149,1954,1765,1577,1481,1642
"COG4124",789,483,1044,355,793,595,1920,265,879,409,519,329,2634,368,2041,856,1915,501,1027,673
"COG4125",0,1,3,15,6,0,5,0,0,1,14,132,1,0,2,0,3,0,10,1
"COG4126",15,15,28,14,52,19,20,30,47,32,51,128,26,174,35,61,35,21,9,62
"COG4127",2,50,52,29,3,121,27,6,51,7,14,6,9,49,1,5,13,6,7,59
"COG4128",2,0,5,6,2,0,0,5,0,0,0,34,0,0,0,0,0,0,0,0
"COG4129",44,67,391,50,424,50,97,31,146,52,26,728,285,100,92,83,89,82,137,156
"COG4130",0,0,6,0,0,0,0,0,0,0,11,170,0,0,4,0,0,0,0,0
"COG4132",10,129,4,17,9,50,62,47,81,6,6,154,13,4,199,3,6,6,1,8
"COG4133",51,14,90,53,23,27,31,39,16,38,22,236,2,59,43,5,5,10,26,2
"COG4134",48,87,116,63,49,16,35,33,13,39,48,1010,13,172,75,22,16,51,29,64
"COG4135",57,15,126,16,2,0,14,4,0,31,19,111,1,95,20,1,1,12,13,4
"COG4136",33,10,48,7,3,0,9,4,2,10,5,69,0,52,5,0,1,7,4,1
"COG4137",88,23,155,74,50,48,29,46,33,56,38,395,3,116,67,7,23,13,33,5
"COG4138",48,4,104,5,1,2,14,9,0,29,21,81,1,83,21,1,2,8,12,2
"COG4139",41,14,86,5,3,0,18,3,2,16,16,103,1,69,15,0,0,10,6,3
"COG4143",51,17,133,46,10,7,19,10,16,17,34,495,2,105,15,2,2,7,26,3
"COG4145",223,210,210,241,363,325,282,175,228,156,229,846,259,296,200,294,138,595,241,460
"COG4146",2573,1315,973,2531,1176,3277,3319,1554,2473,2192,2466,1335,1242,753,2370,652,1078,2616,4471,1763
"COG4147",103,32,210,20,6,2,30,6,3,37,68,271,0,190,33,0,1,13,28,5
"COG4148",38,10,82,59,17,16,23,19,9,26,52,390,5,98,109,20,36,36,68,2
"COG4149",395,417,619,659,988,498,328,422,239,288,212,901,367,475,311,348,231,525,212,341
"COG4150",51,13,111,11,20,2,8,5,11,14,33,175,0,99,13,2,0,4,7,4
"COG4152",329,489,541,167,373,203,78,333,1084,190,815,476,1043,996,961,959,769,247,129,419
"COG4154",79,227,104,99,364,174,80,64,55,142,110,426,178,294,139,128,118,130,139,163
"COG4158",51,135,463,232,636,217,129,49,155,75,97,287,512,87,75,342,128,199,77,382
"COG4160",109,21,162,37,6,4,33,7,1,38,66,442,0,153,33,2,7,9,24,3
"COG4161",51,13,128,36,6,5,17,7,1,22,27,274,1,84,11,0,9,13,22,4
"COG4166",3363,2652,3651,4902,2581,1590,1518,2717,1354,3082,991,4042,3049,2975,2577,2672,1955,2845,763,2098
"COG4167",56,15,125,54,12,5,25,8,1,22,26,369,2,92,16,1,6,8,28,4
"COG4168",59,17,102,32,17,2,21,3,1,15,26,262,0,97,16,1,6,5,18,5
"COG4170",46,24,92,43,19,4,9,9,1,24,28,316,2,75,24,1,5,9,14,3
"COG4171",38,18,76,42,16,1,21,0,0,13,29,305,0,65,17,1,3,5,15,6
"COG4172",116,200,235,165,111,70,151,151,140,155,47,119,48,84,118,30,14,21,24,17
"COG4174",50,11,107,10,6,1,18,23,14,24,32,136,33,138,16,0,0,10,10,7
"COG4175",1676,887,421,1453,117,1074,1197,1255,1204,860,1833,443,395,578,551,296,569,1030,1859,489
"COG4176",1257,617,304,1113,86,804,968,993,882,717,1224,378,310,403,353,214,381,742,1222,303
"COG4177",759,1051,918,871,1483,840,627,1145,798,1265,683,1411,1015,2032,1022,1098,1018,925,798,1081
"COG4178",144,78,172,199,186,489,141,126,100,156,222,765,41,61,74,118,136,112,433,55
"COG4181",57,45,109,10,3,7,21,38,6,20,28,67,4,113,188,5,8,10,17,9
"COG4185",587,319,283,542,508,574,201,252,631,1013,722,458,591,332,296,341,534,551,790,742
"COG4186",830,392,151,176,206,121,137,177,315,674,1130,109,421,557,931,116,268,437,132,178
"COG4187",92,104,41,196,47,22,57,36,45,87,64,64,85,31,141,122,29,74,59,106
"COG4188",2,2,1,1,0,19,14,23,13,9,7,2,18,32,20,39,10,7,10,3
"COG4189",31,93,352,194,464,609,70,152,54,51,166,243,190,150,85,194,160,259,372,256
"COG4191",236,276,26,227,5,315,323,962,236,416,575,30,135,357,188,156,129,487,192,229
"COG4192",2,0,6,0,1,0,2,0,0,0,9,170,0,0,5,0,0,0,1,0
"COG4193",29,660,431,30,590,369,81,290,224,38,137,749,699,1686,99,1938,154,294,196,563
"COG4194",0,10,7,2,11,0,2,0,0,0,0,144,0,0,45,4,1,1,0,0
"COG4197",14,0,17,13,0,0,0,0,0,10,0,0,1,0,1,7,0,2,0,0
"COG4198",1749,2059,1588,1549,1258,1443,1639,2081,2373,1522,2261,1169,2114,1397,1849,2144,2199,1604,1789,1980
"COG4199",0,3,0,12,54,4,1,2,96,1,1,55,3,8,14,0,26,61,4,2
"COG4200",104,83,109,9,319,90,39,167,43,40,39,91,84,46,89,145,82,45,92,66
"COG4206",11405,10915,5047,8396,3476,9710,14580,13262,10634,12314,11147,2760,4692,4697,11321,5573,8681,9171,10482,7498
"COG4208",100,432,644,190,677,265,94,103,147,68,83,613,435,313,122,741,261,301,145,292
"COG4209",1486,1103,2939,1953,2971,2167,629,1819,1195,1243,540,2462,4949,5642,2183,2680,1858,1860,1049,1960
"COG4211",501,687,935,816,1386,706,364,556,415,522,377,1086,1346,838,475,1399,385,895,243,681
"COG4213",223,483,342,271,1041,137,155,154,137,253,171,619,498,202,211,210,239,195,100,127
"COG4214",163,330,293,127,403,52,99,49,30,129,88,564,183,195,169,77,89,86,38,62
"COG4215",104,23,178,29,13,4,35,10,3,31,56,426,1,147,33,3,0,12,9,9
"COG4219",395,1705,2370,876,2799,866,526,879,939,339,696,1416,2104,2522,803,2018,1721,1113,752,1966
"COG4220",65,5,98,11,2,0,17,52,3,1,7,8,1,111,9,57,0,14,4,2
"COG4221",1126,808,642,786,287,1004,1167,926,1124,1321,1349,1141,384,446,1120,612,1002,849,1465,847
"COG4222",30,13,99,23,161,376,8,10,108,45,10,106,25,8,10,1,672,26,7,11
"COG4224",208,213,409,336,387,220,82,154,132,140,97,384,383,196,152,370,302,336,126,282
"COG4225",9049,6391,4786,8496,2055,7477,10088,7818,7220,9507,6811,3469,4548,2841,6741,4343,6325,6492,11562,5605
"COG4226",348,133,93,17,155,77,70,52,54,143,19,118,44,47,21,88,24,22,9,26
"COG4227",1393,956,1197,2336,231,1028,285,1526,1134,1235,1836,563,1004,826,629,341,283,2146,444,608
"COG4228",9,2,10,5,15,6,1,42,27,0,5,1,2,3,25,1,1,11,4,0
"COG4229",0,0,10,0,1,0,0,0,0,0,17,176,0,0,2,0,0,0,1,1
"COG4230",76,20,182,72,32,12,34,14,4,43,56,974,0,125,26,9,7,26,28,7
"COG4231",1630,1953,1373,1852,1270,1776,2714,2416,2353,2442,2020,1097,2602,2164,2581,2766,2058,2481,2173,1926
"COG4232",1757,1314,1290,1170,566,783,1664,1701,2739,1765,2356,1065,1617,1072,2278,1123,2205,1106,1407,1526
"COG4233",13,9,69,85,55,63,38,43,70,56,28,237,23,0,58,26,25,5,67,0
"COG4235",149,50,335,202,64,107,86,134,56,99,43,467,0,185,115,25,61,38,115,8
"COG4237",68,79,64,56,10,42,69,40,55,63,77,143,22,34,37,18,70,30,24,45
"COG4238",28,7,56,4,1,1,5,3,0,16,4,25,0,39,8,0,0,3,2,0
"COG4239",33,10,98,8,6,4,20,21,13,19,20,140,37,68,16,2,0,8,13,8
"COG4241",23,4,6,46,5,33,20,18,16,24,74,72,33,43,122,67,79,50,112,36
"COG4242",0,8,5,0,1,0,0,0,0,0,0,103,0,47,7,3,9,0,4,0
"COG4243",1,81,0,0,1,1,0,11,0,0,0,0,0,0,45,0,0,0,0,0
"COG4245",44,21,71,31,68,26,567,34,13,8,12,1140,96,97,55,0,560,20,6,2
"COG4248",93,25,165,22,35,11,30,37,61,31,19,21,109,301,43,63,9,59,18,9
"COG4249",82,650,51,0,316,34,25,113,526,147,69,105,230,124,338,545,714,86,290,202
"COG4251",2,0,27,2,3,9,0,1,1,13,0,0,18,0,0,0,3,0,0,0
"COG4252",23,3,15,8,26,1,12,6,4,16,6,2,1,5,0,0,41,0,38,2
"COG4253",31,0,12,1,2,4,1,1,4,0,19,171,0,27,16,2,1,2,27,3
"COG4256",14,1,13,2,2,1,1,2,1,2,9,64,1,19,5,0,0,0,7,0
"COG4258",12,4,23,35,27,65,7,75,46,0,27,409,70,62,63,1,1,23,1,1
"COG4260",927,698,1196,824,1882,954,358,671,525,201,298,777,1638,1934,743,1481,1555,1028,336,1219
"COG4261",508,268,111,766,65,659,461,281,407,475,248,518,159,130,247,161,303,595,1224,149
"COG4262",21,4,2,12,0,0,11,16,0,48,4,0,0,0,0,0,0,1,10,0
"COG4263",1,0,0,0,0,0,40,0,1,85,17,0,0,0,2,0,32,0,0,0
"COG4264",102,1,234,15,1,0,4,15,3,1,20,895,2,354,18,1,0,14,5,4
"COG4267",63,435,466,190,1070,240,79,115,130,106,51,278,265,50,393,184,153,209,89,380
"COG4268",533,740,853,165,661,329,59,206,320,306,186,858,767,293,994,390,292,346,283,241
"COG4269",127,33,163,11,5,2,20,7,2,11,21,13,0,168,39,0,0,14,25,6
"COG4271",24,379,110,58,111,91,5,99,81,30,95,531,247,353,45,420,116,24,46,76
"COG4277",1895,1443,2415,2039,1758,1420,1507,2197,1689,1683,1806,1211,1795,1194,1912,2002,1137,1836,1504,2466
"COG4279",22,4,5,12,187,100,0,125,44,16,3,90,4,44,117,2,12,14,0,3
"COG4282",8,21,1,1,0,1,2,2,1,21,3,19,2,3,0,3,3,0,0,23
"COG4283",76,250,359,114,757,143,99,140,120,58,33,52,110,178,40,114,29,136,28,110
"COG4284",30,199,1101,7,465,482,122,229,303,82,40,162,296,616,121,399,219,181,67,213
"COG4286",270,316,644,562,797,428,132,316,134,137,86,397,356,81,186,597,308,444,139,364
"COG4288",2,15,0,39,1,1,10,5,1,13,0,16,0,6,3,0,0,16,0,2
"COG4289",2065,2149,1455,1954,652,3138,4554,1946,2992,3661,2773,805,2339,1841,1828,1297,1374,2100,4325,1196
"COG4290",0,0,2,13,0,0,0,0,0,0,0,1,0,1,10,2,0,8,0,0
"COG4292",9,115,70,17,10,103,83,25,40,1,31,46,3,38,166,45,58,14,120,35
"COG4294",0,5,1,8,24,0,1,0,1,1,1,210,14,35,7,153,63,7,4,2
"COG4295",29,345,223,68,402,204,50,52,52,49,30,20,82,20,18,43,204,20,141,21
"COG4296",29,455,45,280,20,145,194,123,73,355,63,90,262,115,177,435,97,152,59,105
"COG4299",2704,1916,1014,2316,374,1979,2887,3973,2387,3208,4137,793,977,1062,2712,1348,889,1779,4530,2083
"COG4300",5,5,7,9,23,2,4,6,0,10,9,235,0,0,2,0,3,3,7,3
"COG4302",48,225,96,25,7,56,84,74,52,73,72,283,28,197,82,36,18,57,24,43
"COG4303",61,323,163,49,31,79,88,78,95,127,126,395,60,326,112,57,29,88,40,42
"COG4310",214,2,12,16,1,7,23,7,18,0,242,0,5,36,3,5,0,0,0,0
"COG4314",9,0,13,26,1,39,7,30,9,28,4,34,0,0,33,6,14,0,14,0
"COG4316",0,2,7,27,7,1,1,0,0,2,12,307,0,0,0,1,1,1,7,0
"COG4319",2,0,7,0,1,0,0,0,0,0,7,92,0,0,1,0,0,0,0,0
"COG4320",0,96,0,0,3,0,3,8,2,0,7,2,0,2,58,5,0,0,0,0
"COG4325",30,9,91,9,1,0,20,0,5,24,17,0,0,0,21,0,0,17,14,7
"COG4330",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4332",27,26,8,7,0,36,76,31,30,23,80,43,38,67,136,72,115,84,110,50
"COG4333",215,331,147,560,182,141,71,162,111,95,25,91,118,171,141,142,99,163,146,173
"COG4335",141,151,37,42,8,88,350,90,70,49,73,7,20,40,124,42,103,117,107,47
"COG4336",9,95,14,12,25,36,11,26,17,19,78,28,62,72,83,120,52,71,19,55
