"","DOM016","NLM001","DLM017","DOM019","DLF009","NLM009","DLF007","NOF014","DOM008","NLF008","DLM012","NLM032","NLM023","NOF013","NLM008","NOM025","DOM010","DLF001","NLF007","DLM011"
"COG3379",27,144,0,7,3,0,0,74,0,29,1,0,15,246,1,0,4,12,17,5
"COG3381",98,82,23,38,876,29,77,3,115,157,169,31,179,4,26,254,50,22,1,124
"COG3382",552,357,732,697,323,1569,566,388,718,815,104,281,544,593,577,395,679,742,349,759
"COG3383",558,338,258,149,144,55,345,868,508,841,499,244,474,147,171,136,388,323,549,206
"COG3384",85,79,8,1,411,21,85,0,191,62,188,33,88,10,14,323,3,39,3,111
"COG3385",5270,19418,22195,2924,5582,16819,6934,3444,11520,5334,1463,1950,3001,7889,18556,1413,6216,1153,8801,10366
"COG3386",409,139,314,265,236,122,538,219,477,503,96,266,762,640,285,580,197,320,480,658
"COG3387",446,231,361,661,142,33,523,548,1283,879,91,516,1274,358,351,567,799,863,243,636
"COG3391",1290,323,602,1357,2701,609,2347,581,1858,1746,90,57,689,678,237,389,281,1153,275,408
"COG3392",310,169,577,192,964,51,1088,607,134,124,50,369,279,25,284,18,276,85,212,128
"COG3393",8,28,149,33,89,200,18,23,14,7,80,388,4,5,17,10,62,51,50,21
"COG3394",405,222,336,340,693,107,154,244,466,213,197,717,474,288,140,195,380,150,463,368
"COG3395",486,248,547,226,1205,254,719,129,613,1024,295,375,305,768,1222,1121,197,444,233,420
"COG3396",13,81,7,0,2,3,44,0,11,35,83,13,56,5,21,208,5,19,0,51
"COG3397",0,6,1,30,19,3,0,28,0,25,36,15,1,133,22,4,0,2,164,2
"COG3401",42,50,43,1453,108,119,0,363,0,84,25,211,42,129,74,179,32,1,1334,26
"COG3402",107,76,34,67,27,3,4,192,351,84,58,37,15,70,122,1,104,28,22,512
"COG3404",1316,731,897,1017,589,426,1265,758,1434,1246,211,922,1330,1058,501,1167,1262,1090,1056,1243
"COG3405",525,1150,1416,723,979,3369,88,711,679,220,2170,541,260,411,971,210,614,17,752,624
"COG3407",1,0,0,2,24,0,1,0,4,0,235,24,9,1,1,0,0,0,2,0
"COG3408",3484,3189,3498,3288,835,4682,2128,2454,4682,4158,470,2469,3665,3583,3628,2725,3275,3012,2563,3796
"COG3409",397,547,870,607,532,398,305,845,375,430,208,1561,308,1089,2060,1110,644,403,1684,668
"COG3410",153,2428,113,144,359,20,135,656,43,123,435,566,737,137,638,529,76,38,120,171
"COG3411",188,63,131,89,174,15,111,128,138,127,34,49,199,62,54,20,202,125,108,90
"COG3412",96,76,37,11,629,2,84,3,285,137,240,52,147,4,30,189,142,76,4,108
"COG3414",184,166,29,16,452,12,166,29,181,251,212,122,156,97,55,134,86,125,40,119
"COG3415",14,1,2,12,0,2,4,0,11,1,56,1,12,0,7,3,4,0,1,1
"COG3416",1,1,0,0,0,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG3417",12,9,5,2,113,0,11,4,15,9,60,8,57,20,22,123,7,16,22,36
"COG3418",13,10,2,0,131,0,10,0,9,14,27,2,13,2,5,33,0,3,0,13
"COG3420",92,51,3,15,0,6,19,25,37,89,0,10,84,0,0,0,39,0,0,15
"COG3421",2,36,128,7,3,2,12,46,0,1,0,6,73,0,25,1,31,8,147,22
"COG3422",19,28,3,9,312,10,26,9,37,22,45,14,39,1,6,69,0,19,3,33
"COG3423",17,22,4,1,215,2,13,0,48,13,35,5,25,2,7,38,4,14,1,44
"COG3425",0,1,0,0,31,0,2,3,4,1,334,56,8,3,1,1,1,0,1,1
"COG3426",1607,1106,736,1412,769,434,1373,1129,1659,1394,215,726,1213,1200,660,1527,1529,1161,1674,1664
"COG3428",91,57,88,136,13,7,0,531,372,70,0,11,0,11,5,0,41,0,35,82
"COG3429",2,0,1,1,184,3,1,0,0,0,1465,10,2,1,2,0,0,0,0,0
"COG3433",246,71,4,0,366,1,66,0,359,57,549,57,37,6,23,184,1,14,6,241
"COG3434",127,182,60,150,19,79,51,665,24,16,10,124,55,7,18,47,33,10,182,34
"COG3436",6989,5454,18528,6538,8772,49795,19551,5183,6637,7906,3483,8494,6281,6208,8178,18576,14619,21031,5520,12664
"COG3437",2791,4488,1934,4181,1208,1754,3980,3800,2033,2487,357,3150,4432,8486,3092,4145,2559,3257,4055,4310
"COG3439",619,18,35,31,211,10,599,111,630,90,55,34,344,463,23,298,129,325,116,88
"COG3440",120,45,52,60,335,459,25,461,84,130,1888,50,96,76,110,167,2,29,30,50
"COG3442",58,283,200,181,506,180,55,307,65,67,2128,821,134,78,152,91,121,61,341,64
"COG3443",47,74,15,65,497,46,52,122,50,282,133,283,79,76,81,116,21,36,122,81
"COG3444",599,454,236,229,2585,142,394,245,575,923,1672,1030,576,610,415,833,520,474,325,430
"COG3445",33,33,5,0,343,22,22,0,40,33,63,18,31,3,12,81,1,11,0,48
"COG3447",64,120,15,0,1471,4,47,0,83,107,108,16,77,11,22,265,4,32,2,81
"COG3448",63,16,34,0,2,1,2,0,3,139,6,7,4,3,0,0,15,32,1,0
"COG3449",987,536,660,1550,1016,67,2640,672,1900,1013,379,366,1615,1755,429,881,747,2663,289,723
"COG3450",12,2,2,0,4,0,26,2,2,6,1,0,10,1,4,0,5,8,1,0
"COG3451",8459,9585,13877,15599,7963,6836,8318,16488,13250,17976,4036,12924,10980,12376,13768,12177,18655,10687,15715,13024
"COG3452",222,590,280,219,48,207,337,1067,29,64,182,725,132,495,1002,250,105,54,941,89
"COG3454",149,95,6,50,519,5,14,17,60,87,102,10,183,23,9,181,67,19,59,85
"COG3455",49,8,3,0,356,5,66,0,95,10,102,4,12,0,10,4,2,2,0,49
"COG3456",12,4,1,0,190,0,1,0,19,3,93,3,19,1,13,1,0,0,0,62
"COG3457",86,129,69,152,650,30,65,50,100,45,193,79,68,39,26,249,67,28,59,89
"COG3458",1264,1163,2043,1071,193,1190,2361,841,1808,1766,363,926,1637,1827,885,1856,1782,2638,738,2045
"COG3459",1655,5088,3817,2985,644,4700,737,7852,280,554,260,1741,365,1064,2511,748,447,164,1903,327
"COG3460",4,22,4,0,1,1,7,0,5,11,34,4,13,1,4,82,2,11,0,22
"COG3463",168,330,57,312,12,75,159,90,67,8,7,144,44,301,269,171,176,12,317,63
"COG3464",1829,3581,4618,4523,2710,23498,17097,4100,7388,4219,923,1376,530,911,3826,2106,1439,2415,2372,7460
"COG3467",1370,914,1360,1247,696,1135,911,955,1569,1260,1498,1204,1596,828,2414,1103,1377,1063,959,1179
"COG3468",4134,2179,286,979,9078,233,942,1042,2077,1512,1790,481,2361,1121,661,7555,3093,1146,746,2906
"COG3469",0,14,1,1,5,1,1,2,0,0,0,56,0,394,0,2,15,0,105,0
"COG3470",52,2,3,0,160,11,4,0,0,2,1063,19,4,0,0,14,0,4,2,12
"COG3471",0,3,5,8,0,29,7,0,0,0,0,29,0,3,1,0,29,0,0,2
"COG3472",47,217,74,364,133,124,674,462,52,21,155,916,67,155,972,21,50,33,333,384
"COG3473",16,2,7,7,3,0,4,4,0,0,0,0,0,4,0,4,40,22,0,3
"COG3475",2615,2553,3008,2023,2114,3190,3990,2406,2117,1842,695,3173,1926,3159,2720,1573,1270,2725,2568,1595
"COG3476",348,174,244,226,174,67,509,309,326,233,135,249,193,323,409,355,177,426,278,444
"COG3477",6,7,1,0,211,5,5,0,40,4,57,10,13,0,14,1,1,7,0,48
"COG3478",30,1,0,2,24,0,0,5,1,0,1,26,38,0,5,0,62,22,1,5
"COG3479",2,1,0,0,1,0,4,0,23,7,2,0,3,0,3,1,0,0,0,1
"COG3480",3,7,4,8,212,6,4,83,5,0,1674,90,20,8,1,2,0,0,25,0
"COG3481",929,1422,1001,893,605,613,419,1749,488,735,768,2009,718,862,1340,922,897,360,2271,484
"COG3484",1,0,0,0,0,0,4,0,5,2,3,0,0,0,0,1,0,0,0,1
"COG3485",2,4,0,0,2,0,5,0,12,4,8,0,1,0,0,2,0,0,0,0
"COG3486",12,5,6,0,1006,0,17,0,113,3,107,0,0,0,2,4,71,5,0,47
"COG3487",247,277,471,947,92,234,625,401,584,747,43,130,996,646,171,310,732,1198,495,796
"COG3488",878,1726,1675,1293,578,2657,575,537,1026,1558,60,265,1043,761,723,346,1174,831,1046,1188
"COG3491",2,2,0,0,2,1,9,0,15,4,14,0,1,0,0,3,0,1,0,1
"COG3493",280,84,33,282,31,24,23,63,416,47,51,68,71,90,165,86,356,77,222,82
"COG3494",319,60,273,94,277,33,81,29,114,338,23,91,148,39,34,14,300,105,48,77
"COG3496",1,2,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0
"COG3497",426,110,304,1031,1929,1988,225,362,508,258,240,130,431,1460,426,1199,303,244,457,523
"COG3498",139,74,117,59,1131,5,23,90,100,57,132,36,119,86,7,385,71,43,111,131
"COG3499",13,27,1,1,1033,7,41,0,76,9,51,4,29,1,6,143,0,2,0,53
"COG3500",521,109,210,927,2306,714,186,288,485,200,242,50,338,768,327,1081,179,213,405,369
"COG3501",392,162,61,118,696,354,636,218,344,931,449,116,510,582,225,5079,107,548,216,1949
"COG3503",74,177,229,195,136,82,15,146,32,65,13,260,134,117,217,282,168,64,246,234
"COG3504",0,1,62,9,11,2,9,94,26,2,109,8,21,0,0,1,23,9,0,15
"COG3505",9032,6776,9283,11198,6380,6202,16861,12399,11570,16144,3876,9164,8668,9399,11831,8158,13742,18129,10709,13200
"COG3506",414,165,153,310,166,1494,847,165,479,286,72,245,531,419,268,358,250,855,304,377
"COG3507",11801,11420,10507,11319,4732,12525,13355,10485,20799,16340,19656,6759,17181,18115,9106,12162,12618,15639,8236,13700
"COG3509",90,82,1324,89,176,2233,0,169,3,10,10,182,4,28,454,5,431,0,72,42
"COG3512",141,221,151,264,49,881,180,113,360,265,97,358,375,325,656,131,170,90,236,658
"COG3513",1359,1773,3950,3294,988,7652,1203,468,2252,1889,831,3859,1924,2226,3073,1221,1063,334,1435,2953
"COG3514",4,9,0,0,198,0,10,0,3,6,11,1,8,0,8,0,0,0,1,23
"COG3515",173,57,16,1,1538,2,164,1,353,58,103,15,20,2,23,2,4,13,2,55
"COG3516",96,12,9,5,305,3,46,6,99,25,54,2,21,9,16,1,0,12,7,55
"COG3517",126,15,10,5,965,8,100,5,186,33,199,24,46,11,59,6,0,14,4,130
"COG3518",18,4,0,0,49,2,12,0,84,3,22,2,4,0,2,2,0,0,0,14
"COG3519",146,26,18,3,947,6,151,1,209,47,169,27,35,11,37,9,3,20,9,121
"COG3520",76,9,14,1,490,6,80,0,170,32,85,8,14,3,15,5,1,2,1,62
"COG3521",32,9,4,0,452,3,11,0,111,3,67,4,9,1,17,1,0,0,1,72
"COG3522",113,16,7,0,754,9,142,1,176,41,150,22,24,7,24,6,2,9,1,105
"COG3523",142,32,15,0,1218,16,53,0,390,34,131,26,34,7,22,5,7,2,2,107
"COG3524",75,5,2,1,2,1,26,11,100,29,163,9,12,3,5,1,10,10,2,70
"COG3525",15822,15593,14000,12499,10186,4648,24153,6966,21605,15955,4276,7241,20680,18460,9724,16781,13520,24424,7480,20230
"COG3526",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3527",2,7,0,10,10,1,38,7,10,1,3,36,15,1,3,0,9,1,1,16
"COG3528",0,0,198,71,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",14,15,4,0,96,0,8,0,15,5,21,5,14,2,5,21,0,4,0,24
"COG3530",6,9,3,0,58,0,3,0,6,4,31,2,16,2,9,50,0,12,0,17
"COG3533",9623,5339,9369,7803,3852,9221,11959,5780,14013,11578,9822,4941,13051,15069,5162,10493,8061,13375,5799,10763
"COG3534",4660,7892,7317,5107,2419,10828,5119,4267,6091,7089,8803,3106,6706,7682,4317,6016,5080,6377,3986,4347
"COG3535",33,45,47,173,89,9,19,150,16,30,2068,52,46,11,26,7,24,24,20,8
"COG3536",26,2,3,19,1,4,16,24,7,53,0,5,50,0,0,0,20,0,0,8
"COG3537",19364,13968,14371,23628,8816,3925,32570,9085,26779,22005,3100,7365,29253,25104,9574,19324,21500,33171,9679,24841
"COG3538",1681,2451,3405,2656,966,381,1646,1813,2628,2193,2587,1200,3753,2310,912,1891,3220,4059,620,1992
"COG3539",634,562,50,4,6214,60,412,3,494,622,1246,163,500,56,275,1371,41,256,4,893
"COG3541",69,34,54,55,105,705,132,326,95,730,32,226,121,138,89,34,152,141,151,109
"COG3542",27,87,11,45,245,4,5,274,8,16,461,20,55,113,8,1,35,7,113,13
"COG3543",40,153,142,165,17,158,19,124,46,120,45,333,93,216,106,119,100,17,178,245
"COG3544",82,22,40,69,93,6,115,49,41,135,12,27,39,13,4,5,27,87,42,14
"COG3545",1,28,0,1,0,0,0,18,0,0,1,247,13,0,1,0,0,0,23,22
"COG3546",231,477,279,602,429,187,449,969,273,119,383,816,427,750,339,330,759,287,624,163
"COG3547",6108,20595,3398,4279,6505,10496,11251,9526,4076,5692,4740,6940,5464,4276,8503,8645,5525,5088,5825,6015
"COG3548",3,3,1,0,61,2,3,4,50,2,192,17,11,4,8,3,0,2,0,1
"COG3549",92,9,5,15,1,5,3,23,32,5,45,50,33,2,3,67,4,0,2,21
"COG3550",3049,4108,2104,1890,2116,6968,3824,3524,6596,5025,693,2633,2763,4580,4718,2989,5045,8071,4852,3984
"COG3552",0,0,3,1,12,0,0,53,0,0,0,6,92,2,0,4,0,0,2,1
"COG3555",2,0,1,0,0,0,6,0,3,1,2,0,1,0,0,1,0,0,0,0
"COG3557",5,4,15,2,31,2,2,30,8,1,54,119,20,7,8,11,9,6,17,1
"COG3558",2,1,0,0,0,0,1,0,3,0,4,0,1,0,0,0,0,0,0,0
"COG3560",821,217,349,514,360,43,988,459,1101,883,228,298,817,821,376,547,583,969,368,981
"COG3561",4,25,42,23,367,4,47,28,11,70,212,106,82,91,313,216,75,16,148,215
"COG3562",30,2,0,0,1,0,18,14,14,11,116,9,15,11,8,0,23,13,0,63
"COG3563",63,4,5,1,3,1,38,3,123,46,122,12,3,1,3,1,24,8,6,66
"COG3566",22,13,131,30,2565,10,18,150,3,0,0,143,23,5,17,345,27,58,254,66
"COG3567",31,37,182,45,2451,5,14,153,3,0,2,126,43,3,9,579,23,49,179,64
"COG3568",3256,1392,3552,4289,1818,933,5038,2051,4470,3914,484,1630,4549,3330,1640,3053,3255,5711,1556,3561
"COG3570",18,0,7,1,2,0,6,31,84,35,53,1,60,132,0,1,15,0,1,66
"COG3572",6,22,118,34,328,12,14,21,11,9,2294,191,142,28,16,111,141,8,95,23
"COG3575",0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0
"COG3576",22,4,2,24,95,3,44,1,10,1,756,21,1,8,3,0,1,0,5,10
"COG3579",930,732,848,880,398,673,891,378,1260,875,6302,1651,2678,1944,1504,1961,2585,2647,1232,3511
"COG3580",3063,2939,4956,3804,1684,4210,1603,4475,1339,2555,5399,6168,2085,3796,4254,3211,3391,917,4033,1862
"COG3581",2982,2856,4727,3371,1444,3926,1604,3789,1322,1708,5276,5738,1770,2910,4155,2151,2983,851,3633,1128
"COG3583",180,354,675,302,188,460,110,314,154,591,260,1027,383,444,246,737,383,138,476,461
"COG3584",312,731,826,560,303,511,430,458,403,645,96,427,142,188,106,291,165,340,275,234
"COG3585",8,4,11,13,3,10,21,7,9,27,29,51,59,3,25,2,15,5,9,11
"COG3586",342,304,60,85,1381,30,619,70,393,262,189,211,245,106,15,545,130,838,30,54
"COG3587",319,341,727,627,141,1488,1354,425,541,354,444,1416,1458,1640,1232,4040,935,1476,1925,3360
"COG3588",6,84,4,3,38,5,74,71,54,6,21,28,62,5,38,3,14,24,4,10
"COG3589",146,70,94,25,308,64,121,29,186,264,259,74,61,8,6,80,25,31,8,27
"COG3590",2298,3958,3867,2568,1220,5496,1905,1275,2990,2912,4684,1054,2305,2188,2188,1280,2796,1711,2061,2933
"COG3591",52,83,121,121,379,409,25,37,48,91,99,336,53,202,395,239,7,18,237,278
"COG3592",31,42,2,4,195,2,17,6,31,19,13,2,6,2,3,12,4,4,1,13
"COG3593",248,608,199,84,1170,1580,219,255,295,124,536,1011,490,595,980,932,874,850,868,371
"COG3594",1230,1429,1671,1277,804,2093,2088,2006,2784,1307,428,1663,2465,2620,1034,1482,2327,2675,1628,1566
"COG3595",37,112,8,21,49,2,28,56,16,1,64,6,75,4,3,6,246,44,72,4
"COG3596",114,182,32,63,14,5,32,81,4,46,243,23,71,26,30,86,1,7,218,187
"COG3597",9,17,3,4,1,15,1,28,0,0,0,9,3,9,0,6,1,0,92,16
"COG3598",102,19,397,150,168,9,12,142,6,16,857,695,23,127,95,164,114,147,154,137
"COG3599",36,258,278,256,218,279,135,616,52,178,338,719,119,301,152,270,114,60,399,245
"COG3600",151,630,968,165,132,215,712,352,5,16,36,394,285,80,694,218,628,38,251,58
"COG3601",342,576,623,679,518,415,303,1082,253,315,1665,1330,374,620,898,763,472,195,905,433
"COG3602",8,1,0,17,5,2,39,8,13,4,0,4,54,148,16,46,14,94,23,28
"COG3603",64,32,11,36,65,20,54,43,68,11,4,29,21,26,26,30,54,59,46,28
"COG3604",1681,617,1220,1107,3013,550,1064,533,1048,3289,469,516,1870,365,765,3654,1587,483,1042,855
"COG3605",72,63,5,2,602,3,42,4,113,69,135,24,77,5,16,221,4,22,88,67
"COG3608",479,751,404,500,101,118,396,1101,150,185,192,583,472,402,472,247,595,185,916,155
"COG3609",9,27,6,6,20,3,7,1,0,34,17,2,15,0,4,34,16,1,0,3
"COG3610",713,348,534,471,1023,346,897,660,556,560,442,829,868,675,890,792,744,846,736,490
"COG3611",5,42,23,9,53,6,8,120,9,2,440,246,9,21,14,14,15,36,38,8
"COG3613",37,2,5,4,105,5,9,29,3,3,866,11,39,2,6,0,42,10,11,11
"COG3615",21,29,3,0,241,11,28,0,35,20,40,42,32,3,8,72,2,12,1,32
"COG3616",231,76,78,70,105,27,304,80,350,113,28,46,455,57,26,118,275,136,116,120
"COG3617",1151,1886,2620,938,951,2288,924,1267,1303,495,263,798,601,1211,623,414,2002,622,1371,991
"COG3618",12,1,1,0,0,1,47,0,46,4,0,48,10,6,53,3,4,17,2,27
"COG3619",587,681,626,628,517,479,415,1032,362,274,1707,1583,456,860,1312,711,681,249,1215,498
"COG3621",0,4,1,10,4,26,3,1,1,0,0,0,1,0,1,7,0,1,0,3
"COG3622",210,114,51,101,900,19,123,82,383,205,149,37,255,131,77,264,89,107,88,175
"COG3623",125,79,22,101,812,10,142,9,146,90,320,67,90,50,48,216,111,88,36,150
"COG3624",81,23,3,3,1065,0,16,0,33,27,42,8,21,2,6,99,11,5,0,20
"COG3625",184,42,13,48,897,12,5,19,42,47,60,10,98,25,4,67,65,29,18,68
"COG3626",263,80,18,68,1891,4,19,40,77,77,46,19,171,31,10,113,125,47,31,101
"COG3627",260,91,15,61,1856,5,24,29,68,82,82,20,193,46,21,159,109,38,24,106
"COG3628",54,38,7,36,819,6,19,52,119,27,63,6,119,182,4,214,20,19,44,69
"COG3629",14,196,126,217,77,8,79,82,429,34,0,37,24,63,75,37,48,118,39,25
"COG3630",1,6,1,0,1,7,4,0,2,0,0,9,1,0,0,1,0,0,0,0
"COG3633",655,561,629,431,787,447,576,417,341,995,1635,1187,570,589,412,1057,554,129,576,789
"COG3634",1483,543,1040,1255,1184,132,1353,711,1722,1551,325,783,1583,1401,675,2288,1561,1857,1031,1851
"COG3635",1382,1358,1790,1971,484,1475,1072,1236,1896,1808,403,787,1316,1391,721,966,1560,1152,902,1613
"COG3636",37,9,1,0,56,3,0,9,17,0,103,5,1,0,0,0,0,0,0,18
"COG3637",77,122,11,5,3362,28,42,0,132,67,352,23,70,11,38,503,22,30,32,170
"COG3638",233,169,117,238,339,57,213,205,87,85,96,47,49,44,34,37,31,50,67,37
"COG3639",378,280,173,436,391,45,317,314,97,101,525,150,261,169,115,175,211,191,281,144
"COG3640",163,160,230,270,58,120,209,478,120,65,458,632,214,229,394,171,73,112,387,74
"COG3641",428,272,431,428,164,219,290,398,242,261,183,967,367,527,468,734,566,150,605,465
"COG3643",686,257,582,867,91,43,555,424,1148,952,76,339,1112,722,228,564,743,1038,327,788
"COG3645",775,1266,2441,754,847,4429,999,1047,1323,478,615,526,538,998,837,540,1996,616,1586,1492
"COG3646",459,57,692,58,1987,2234,63,253,701,298,83,334,161,272,130,97,58,58,501,1416
"COG3647",9,11,0,0,69,7,13,0,13,7,34,6,3,0,6,55,1,2,0,10
"COG3649",166,244,372,422,222,52,420,578,598,788,191,790,448,463,532,324,194,173,502,311
"COG3650",95,7,20,43,1,38,54,6,0,0,0,2,0,35,10,0,6,0,16,0
"COG3653",642,132,301,332,205,42,230,164,350,135,40,91,608,170,126,198,624,230,180,104
"COG3654",339,518,143,351,1052,251,271,240,128,202,344,417,355,235,396,175,268,355,546,326
"COG3655",479,658,389,557,659,141,745,1046,568,264,602,855,617,329,1125,381,444,585,661,668
"COG3657",9,0,1,0,0,2,0,2,12,1,42,1,2,0,0,0,0,0,0,12
"COG3659",2,2,0,0,1,0,9,0,9,1,1,0,0,1,0,1,0,0,0,0
"COG3660",0,0,120,23,214,0,0,0,0,0,1,0,3,0,1,0,0,0,40,0
"COG3661",682,1349,1463,822,139,2205,994,1095,1883,1617,41,267,1079,1703,750,731,906,2930,859,1133
"COG3662",1,0,0,0,1,0,3,0,5,1,3,0,0,0,0,1,0,0,0,0
"COG3663",1052,1290,1121,947,1013,1125,1420,920,922,882,302,941,785,948,811,1044,794,1027,1169,1109
"COG3664",307,116,334,476,42,345,139,539,75,617,498,1212,794,599,1221,615,142,181,472,119
"COG3665",62,3,11,11,1,40,69,24,9,6,0,9,5,13,4,36,20,9,136,3
"COG3666",7336,14930,7776,18572,3445,20907,3998,6825,4691,6879,2297,4291,1800,2539,3725,6877,5946,15339,5768,10054
"COG3667",1,13,0,0,1,1,12,0,0,5,0,0,21,1,2,4,1,0,0,7
"COG3668",34,15,11,43,380,7,17,33,3,14,80,31,23,2,73,72,33,0,52,34
"COG3669",12221,7360,6930,9529,4908,2931,12184,4084,10352,8016,2930,5305,9082,11888,6122,11386,7710,12195,5809,13412
"COG3671",18,19,5,7,0,1,10,5,8,16,0,2,35,0,0,0,18,0,0,12
"COG3672",19,0,0,7,0,0,0,2,0,6,0,0,7,2,3,0,6,4,3,1
"COG3675",130,28,90,0,3,0,0,0,129,417,0,19,0,0,0,0,31,107,0,0
"COG3676",604,182,401,357,618,2,52,205,827,1141,103,102,720,414,380,770,96,265,485,1253
"COG3677",810,488,525,692,3366,260,118,197,1923,817,375,87,620,918,264,818,471,13692,196,199
"COG3678",62,51,6,0,566,4,41,2,93,61,134,15,97,3,24,158,4,16,3,86
"COG3679",1,1,0,0,26,1,2,1,3,0,171,31,8,3,3,0,0,0,0,0
"COG3680",4,153,5,126,7,272,0,132,0,126,0,15,17,1,20,8,106,0,33,82
"COG3681",2786,2236,2255,1848,1703,2565,2525,1352,2667,2199,964,2056,2379,1951,1672,2503,2746,2605,1663,3412
"COG3682",352,603,533,686,550,377,734,1231,298,236,542,1176,827,790,1629,528,441,590,986,519
"COG3683",3,3,2,0,0,5,1,0,1,0,3,18,41,1,0,2,11,12,0,1
"COG3684",58,36,1,1,401,6,43,7,88,74,192,17,43,6,21,6,4,19,3,77
"COG3685",53,65,12,2,699,2,71,1,11,52,126,20,62,8,27,170,10,36,2,56
"COG3688",859,1233,1194,1154,309,919,731,2183,422,659,728,2950,639,1492,1551,1718,1012,255,2269,900
"COG3689",161,410,150,221,168,74,247,691,192,64,131,188,53,81,83,86,47,56,174,36
"COG3691",30,48,5,0,326,25,35,0,50,33,73,45,29,4,12,88,5,23,3,48
"COG3692",10,24,3,0,218,2,18,0,3,20,42,6,20,3,9,55,3,10,0,19
"COG3693",1005,1061,1244,1030,108,1589,617,1091,1297,1237,56,448,725,856,1428,300,681,868,1630,908
"COG3694",16,15,10,54,27,5,94,72,17,16,135,50,11,30,10,9,126,47,56,18
"COG3695",245,73,110,215,198,28,336,145,247,136,582,276,643,471,284,537,521,710,301,840
"COG3696",8285,4037,3956,5128,3818,1162,7918,2823,10488,8930,810,1335,6390,8951,2090,5409,5384,8401,3586,5278
"COG3697",241,164,27,127,233,138,136,62,217,190,37,146,51,93,31,84,134,16,36,57
"COG3698",45,70,4,0,438,10,32,0,3,34,92,33,34,5,17,133,1,13,0,62
"COG3700",42,75,1,0,631,22,49,0,64,39,90,32,134,6,25,126,0,29,1,88
"COG3701",0,0,42,0,4,0,0,5,0,0,0,5,45,0,5,0,57,16,2,18
"COG3703",33,42,0,1,299,4,34,0,43,34,52,7,32,2,11,109,1,23,0,41
"COG3704",0,1,3,7,0,1,0,47,35,0,0,1,6,0,0,0,0,0,0,7
"COG3705",214,249,156,216,101,151,154,530,130,122,543,1418,401,651,957,524,558,230,1168,231
"COG3706",13724,8108,15777,15612,4602,17348,20945,8214,24715,21002,1586,6926,21659,31314,11852,12265,14754,27605,11523,14179
"COG3707",169,160,261,246,269,262,166,210,128,320,1126,548,197,243,187,307,245,190,305,303
"COG3708",28,279,47,200,196,74,340,481,73,38,132,295,385,123,808,49,135,272,385,43
"COG3709",33,21,3,2,271,0,17,3,36,21,52,8,22,4,6,102,1,7,1,42
"COG3710",224,147,15,2,2403,19,195,0,150,142,691,25,173,18,87,102,6,106,2,423
"COG3711",1787,2200,1342,813,4094,884,1895,1328,2078,2439,4653,4404,2757,2251,2927,1496,1541,2132,1683,1791
"COG3712",15755,7125,11410,11853,6654,4551,34211,8034,25133,18985,2337,5423,25352,20306,10153,17432,13524,40784,7173,17575
"COG3713",163,83,16,16,889,2,30,0,52,102,91,13,253,8,28,131,178,37,0,64
"COG3714",33,44,3,4,431,6,27,0,50,44,88,5,49,3,13,139,1,13,2,71
"COG3715",865,581,388,251,2679,184,612,248,723,1513,1747,1365,658,946,450,1246,815,491,445,548
"COG3716",841,480,356,283,3024,187,653,258,751,1435,2080,1272,705,817,495,1159,845,575,393,524
"COG3717",1701,1098,1547,1303,745,1779,1464,1041,2040,2181,382,1163,1984,2409,1208,1805,1825,1640,1411,2372
"COG3718",275,244,230,129,30,35,174,229,51,676,15,165,33,78,71,52,132,196,103,50
"COG3719",69,65,6,0,504,13,42,1,60,41,123,34,52,6,10,166,4,18,3,61
"COG3720",31,0,0,0,1,0,21,0,91,4,33,0,2,0,0,0,0,0,0,26
"COG3721",80,5,3,13,2,3,49,10,55,49,56,9,100,1,6,0,47,11,3,33
"COG3722",81,88,5,1,849,5,59,0,102,64,151,25,59,6,43,263,7,26,0,133
"COG3723",377,98,263,50,65,20,347,718,903,30,90,161,55,174,46,292,209,63,843,236
"COG3724",39,42,5,0,440,4,23,0,54,40,70,10,23,3,10,133,0,10,0,34
"COG3725",30,39,3,0,381,1,31,0,54,38,65,6,30,1,8,99,3,10,0,41
"COG3726",26,25,2,0,242,7,19,0,28,22,40,18,22,4,5,102,3,4,0,24
"COG3727",780,521,865,331,693,602,699,1149,118,1098,1031,1069,378,402,594,1046,494,428,567,1472
"COG3728",193,66,186,146,1352,23,112,198,41,90,158,374,56,40,308,321,112,57,199,85
"COG3729",12,15,1,0,209,1,17,0,10,9,40,5,18,1,10,45,0,12,0,22
"COG3730",208,48,96,6,361,13,24,10,81,486,21,23,17,11,9,27,8,41,3,14
"COG3731",105,46,62,7,271,10,16,4,63,266,81,104,45,39,20,69,14,87,5,30
"COG3732",291,62,145,8,385,13,33,10,121,679,94,110,58,29,24,107,29,80,12,47
"COG3733",12,84,14,0,8,5,48,0,14,35,105,13,72,10,32,254,4,26,0,68
"COG3734",100,76,19,37,550,26,228,404,245,69,103,27,25,7,13,101,13,26,18,57
"COG3735",289,326,295,496,493,63,372,440,390,649,181,170,557,422,152,331,453,537,108,230
