"","DOF004","NOM020","NLF010","NLM008","NLM032","NLM031","NLF012","DLF006","NLM001","DLF014","NLF013","DOF007","NOM015","NOM016","DLM019","DLM014","DLF005","DOM018","DLM002","DLM015"
"COG3705",762,257,434,960,1427,950,795,887,815,1658,1230,291,516,825,1017,405,1138,981,1084,706
"COG3706",12664,21736,24430,11775,6882,13295,14614,10117,8077,2478,17311,21770,17379,19683,6811,18163,9966,10220,11034,20628
"COG3707",249,194,165,172,532,340,321,334,168,1159,183,155,268,220,622,99,432,421,391,188
"COG3708",164,41,90,780,335,283,158,574,275,82,201,94,159,104,600,121,249,226,418,203
"COG3709",32,44,5,5,6,5,2,47,19,0,2,25,19,0,8,4,1,14,0,13
"COG3710",124,135,38,80,29,24,19,215,141,1,9,520,44,8,17,6,7,20,11,106
"COG3711",2164,942,2623,2904,4482,3203,2235,1879,2210,5504,1031,2036,1772,1383,1483,796,4861,1544,2578,1412
"COG3712",14238,9926,25849,10143,5448,10652,12492,15473,7069,3192,10729,39966,17097,15529,4565,14889,9010,7584,12145,19793
"COG3713",128,59,16,23,15,5,9,100,89,0,2,54,32,5,5,90,13,11,1,86
"COG3714",47,55,5,12,3,5,5,98,47,0,3,44,22,45,67,2,8,10,0,23
"COG3715",205,173,169,152,459,145,173,342,195,703,451,745,853,406,820,258,993,394,1013,617
"COG3716",206,166,161,157,435,154,186,332,158,723,474,786,746,346,802,263,1088,389,1022,580
"COG3717",1738,2100,1750,1205,1135,1865,1928,1019,1105,386,1361,2210,1719,2046,610,1979,938,1887,1312,2200
"COG3718",221,75,771,67,178,322,158,209,247,220,54,42,88,32,199,80,348,119,365,204
"COG3719",57,45,20,14,35,3,8,97,72,0,7,70,15,9,8,1,1,11,0,14
"COG3720",0,48,3,2,0,0,1,133,1,0,0,63,1,1,3,4,0,6,0,16
"COG3721",6,89,20,5,6,4,3,95,5,0,38,61,31,1,10,41,11,66,6,55
"COG3722",90,87,16,39,19,6,8,150,80,0,4,108,32,2,7,4,4,7,4,37
"COG3723",51,417,16,41,154,293,277,144,100,140,190,1011,139,131,234,182,2249,226,417,543
"COG3724",20,26,2,2,1,3,0,23,17,0,4,26,24,2,10,1,0,10,1,9
"COG3725",42,44,7,11,6,0,1,51,42,0,4,26,16,0,4,1,0,12,0,13
"COG3726",29,43,13,5,31,2,2,47,23,3,3,24,19,0,3,1,0,8,1,13
"COG3727",444,324,529,581,1011,604,451,911,513,1106,415,178,349,513,881,553,909,616,894,322
"COG3728",52,112,69,309,354,220,184,94,66,755,85,24,77,52,141,69,364,193,269,117
"COG3729",18,18,9,10,5,0,2,22,18,0,0,22,2,0,4,0,0,0,1,4
"COG3730",60,35,282,26,69,8,21,77,45,284,11,54,15,2,8,7,88,15,55,65
"COG3731",59,39,242,20,109,8,34,60,47,370,9,31,27,2,10,2,122,16,80,56
"COG3732",73,74,291,26,95,12,41,117,67,482,12,60,32,3,12,5,124,33,105,88
"COG3733",106,64,15,25,18,8,10,12,86,0,3,67,8,2,15,0,0,7,3,1
"COG3734",156,149,54,32,77,73,22,269,76,167,11,107,87,27,40,14,9,35,25,114
"COG3735",110,32,111,59,72,106,57,141,119,0,128,567,512,510,117,385,312,163,432,515
"COG3736",3,18,1,0,56,0,0,2,1,0,28,21,0,0,0,6,1,7,7,13
"COG3738",119,102,50,353,258,95,116,159,117,441,91,53,143,45,122,58,343,95,147,28
"COG3740",169,199,103,52,145,230,303,447,183,447,66,419,63,167,867,473,229,225,77,366
"COG3741",5,0,2,2,6,0,0,2,7,5,0,4,0,7,3,16,0,0,1,2
"COG3744",3,0,1,16,1,2,2,5,0,0,11,25,10,39,0,97,13,0,2,8
"COG3745",20,0,1,1,1,107,5,8,87,7,12,17,103,15,25,18,13,10,47,34
"COG3746",748,355,1687,494,331,887,1024,452,241,168,309,756,871,1074,200,1388,735,840,351,1033
"COG3747",36,183,26,378,96,196,137,180,45,70,34,13,24,59,54,34,286,69,35,114
"COG3753",56,9,10,14,3,1,6,46,20,0,1,24,11,0,7,1,2,1,0,13
"COG3754",999,1033,2001,1075,1105,1175,1206,781,929,2758,987,1511,1715,979,1700,1663,640,367,1044,1350
"COG3755",47,21,9,18,9,4,3,10,43,0,1,1,15,0,1,11,0,6,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG3757",3017,3247,889,5497,3643,2923,2800,2108,3073,2563,3869,1182,1914,2424,3824,1909,6137,3129,4489,1853
"COG3758",47,29,8,23,12,20,5,164,42,0,4,38,16,45,133,11,20,15,13,42
"COG3759",3,12,4,0,52,0,5,20,0,107,1,1,0,0,0,0,5,1,3,1
"COG3760",135,103,161,225,293,217,160,228,157,212,584,491,454,398,934,552,810,539,890,386
"COG3762",0,6,8,1,9,1,0,5,10,0,28,0,6,5,8,3,7,20,3,15
"COG3763",3,0,2,3,38,4,0,9,5,36,3,5,2,1,13,3,41,1,1,2
"COG3764",1057,239,221,1538,1829,866,810,1096,706,4002,725,177,643,662,2813,374,2087,979,822,453
"COG3765",120,115,57,33,30,13,18,343,180,0,8,176,49,3,12,4,5,18,5,45
"COG3766",28,7,6,16,5,4,3,44,26,0,2,26,5,3,3,1,0,3,0,10
"COG3767",0,0,4,0,1,0,0,0,6,4,2,0,0,2,0,0,2,0,0,1
"COG3768",50,38,21,11,37,5,4,32,40,1,6,35,18,3,6,0,2,13,0,25
"COG3769",16,12,3,2,2,1,0,37,17,0,5,19,11,1,4,1,0,3,0,7
"COG3770",47,158,16,7,28,3,5,79,47,0,11,31,11,5,8,2,2,3,6,21
"COG3771",21,11,4,10,10,4,1,48,22,0,1,4,1,0,2,0,0,1,0,1
"COG3772",838,172,36,72,25,237,127,451,76,214,181,103,79,224,913,94,100,255,93,118
"COG3773",860,372,381,1155,1565,1458,954,658,1258,636,1987,200,496,1054,1100,719,2395,880,1356,876
"COG3774",1247,2172,1715,1863,1583,1732,1630,1441,1039,692,959,2826,1037,1214,560,1628,1972,1781,1112,1476
"COG3775",1405,2257,1993,984,682,1370,1127,1127,741,939,1449,1689,1378,1086,747,777,1667,1474,1293,1645
"COG3776",14,12,0,3,0,0,2,24,3,0,1,14,3,1,3,0,0,3,1,10
"COG3778",4,200,1,10,1,0,0,13,12,2,1,0,17,1,16,26,6,44,15,3
"COG3779",38,3,3,0,4,0,0,49,22,0,0,8,2,0,0,0,0,1,0,0
"COG3781",21,40,13,6,3,4,3,95,39,0,2,34,10,1,3,1,0,4,1,11
"COG3783",36,33,5,10,5,3,8,68,12,1,0,35,8,0,4,0,2,5,2,8
"COG3784",31,18,8,10,4,2,0,45,30,0,1,32,8,1,4,0,0,3,1,7
"COG3785",40,33,6,10,7,2,5,61,34,0,1,33,10,1,1,1,0,3,3,8
"COG3786",52,68,9,41,208,13,55,97,154,125,302,58,27,53,75,38,130,53,84,99
"COG3787",46,55,19,10,31,9,26,122,35,0,6,32,41,42,13,67,5,15,40,10
"COG3788",39,42,11,16,5,2,4,77,33,0,0,48,17,0,4,0,1,3,0,14
"COG3789",44,12,8,19,5,3,3,63,26,0,0,46,10,0,3,0,2,7,3,7
"COG3790",29,12,9,9,10,3,0,49,30,0,5,24,2,0,1,1,1,3,0,5
"COG3791",1,45,3,0,3,3,0,3,7,0,0,0,0,0,0,0,0,5,3,1
"COG3793",0,4,0,0,8,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,8,0,10,0,0,1,8,0,6,0,0,2,0,0,1,0,0,10
"COG3797",2,2,11,10,66,2,9,7,9,33,2,17,10,4,5,7,30,5,5,5
"COG3799",16,20,0,16,0,6,3,17,22,14,7,18,3,2,31,48,16,0,4,16
"COG3804",175,38,28,151,313,60,128,101,139,145,276,116,39,50,556,55,625,15,138,50
"COG3808",3262,1207,2097,1279,1319,2864,2752,1726,3307,405,598,1004,1058,991,573,1132,608,1057,563,1045
"COG3811",6,14,4,2,1,0,1,9,1,0,2,35,5,0,0,0,2,7,2,2
"COG3815",8,0,6,2,3,8,32,1,15,54,2,15,18,52,10,2,62,0,1,22
"COG3817",47,48,8,13,59,67,14,10,31,59,63,80,55,38,10,75,47,92,30,80
"COG3819",69,66,8,54,143,140,13,30,48,95,37,59,17,31,7,54,36,65,22,65
"COG3822",221,85,93,128,59,217,131,341,102,28,98,158,177,214,794,234,55,90,167,239
"COG3823",51,91,17,14,57,23,119,205,20,0,27,0,102,61,64,162,21,35,84,2
"COG3824",12,2,0,0,2,0,0,0,0,0,0,1,0,0,4,3,0,5,4,4
"COG3825",39,17,2,29,121,91,43,172,155,17,31,19,179,104,127,45,30,33,78,66
"COG3828",1,1,1,2,2,7,2,20,3,0,5,5,0,2,67,5,6,1,3,7
"COG3829",1330,735,1004,2030,1302,1213,1171,1791,546,4825,560,1134,1804,682,1229,1232,1533,1209,1345,1783
"COG3830",1412,1064,1842,1480,1059,1745,1745,1678,1330,915,1562,1822,1646,1763,1060,1915,1529,1597,1165,1745
"COG3831",337,154,221,141,35,64,94,274,132,2,84,875,192,180,77,161,53,41,105,183
"COG3832",0,18,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,4,1,0
"COG3833",624,530,371,2392,1396,881,646,638,760,1842,1128,113,349,820,849,492,580,1619,1294,797
"COG3835",488,201,136,125,271,430,188,301,217,1545,281,271,144,238,510,277,282,178,279,226
"COG3836",176,199,68,37,189,204,237,211,127,223,74,123,112,53,317,172,46,255,126,131
"COG3837",2,27,1,1,0,13,7,23,3,0,10,14,18,4,22,64,0,6,24,5
"COG3839",1699,1761,809,2654,2684,2350,1888,2205,2409,3208,2711,1177,1607,1801,5124,1653,2299,2494,2612,1799
"COG3840",39,40,16,12,19,4,4,49,47,0,5,23,12,5,5,0,3,6,0,13
"COG3842",3162,3615,2683,2629,2717,3027,3061,2829,3512,3627,2985,3422,3221,3078,3728,2786,2477,2901,3062,2922
"COG3843",2749,1340,1544,6352,5970,4054,4990,3899,2974,4179,4101,939,2719,3180,10502,2291,3817,3204,4974,2135
"COG3845",478,169,156,359,621,668,529,791,491,568,1730,940,1571,1418,6110,997,2059,1515,1622,1499
"COG3846",3,95,1,7,4,62,0,216,5,484,0,18,1,0,0,16,2,1,81,2
"COG3848",348,470,173,408,955,694,820,612,243,836,618,124,839,569,352,293,574,619,835,219
"COG3850",345,155,118,48,80,8,12,309,214,1,202,191,114,16,52,67,42,155,82,83
"COG3851",87,208,145,362,250,15,92,196,247,0,151,60,35,163,23,27,8,58,25,121
"COG3852",322,316,91,27,31,4,10,126,91,2,117,287,111,4,67,56,34,62,41,244
"COG3853",796,241,316,428,1124,729,613,523,533,892,718,133,538,524,1172,343,852,780,734,438
"COG3854",774,309,296,750,1397,1044,874,698,817,622,1153,128,632,784,1543,418,1201,849,1044,532
"COG3855",3329,3763,2961,3455,3166,3482,3694,2320,2981,2772,2734,3327,3752,3126,2126,3357,2822,4016,3288,3157
"COG3856",59,24,87,17,156,29,6,49,57,393,90,18,13,3,16,14,245,23,118,20
"COG3857",2646,876,1400,3431,5001,2836,2581,2828,2619,4379,4205,641,2226,2580,5559,1562,4592,2767,3986,2176
"COG3858",1107,374,630,2755,2071,1590,877,1075,1174,1087,1549,467,882,1015,762,690,1545,1039,1287,987
"COG3859",583,179,205,400,920,792,383,566,448,298,492,63,404,423,1404,205,645,471,495,322
"COG3860",58,0,4,6,0,11,0,4,0,0,0,8,7,0,8,2,1,2,1,10
"COG3862",258,164,119,501,356,386,253,693,274,407,315,178,227,285,574,182,241,266,310,207
"COG3863",13,1,4,3,4,0,0,0,2,117,8,0,0,0,0,0,3,6,3,4
"COG3864",124,20,15,57,159,35,20,347,39,1063,34,12,15,134,119,39,42,50,6,10
"COG3866",1106,76,174,713,422,1658,582,54,263,1211,382,412,134,452,400,619,1532,355,781,251
"COG3867",671,1717,1204,6233,2427,2050,1481,778,2046,3566,1664,1552,534,2050,470,1082,850,2001,2267,1683
"COG3868",11,10,26,27,115,23,114,90,65,115,215,0,13,154,23,50,21,165,101,88
"COG3869",456,84,257,192,717,396,290,352,237,826,362,93,141,117,632,170,577,288,459,305
"COG3870",106,35,28,93,176,140,119,247,93,235,81,109,95,84,473,59,196,85,107,76
"COG3871",633,234,1550,454,355,481,416,536,211,246,256,1511,991,482,123,627,107,145,311,702
"COG3872",1080,382,504,1067,1690,1411,1027,1173,1073,1165,1337,250,795,923,2012,756,1395,1320,1256,799
"COG3874",165,47,34,95,394,265,209,190,138,381,274,2,164,166,1053,76,472,250,226,104
"COG3875",603,271,423,596,366,270,382,1171,378,2197,488,692,513,351,1672,404,397,681,814,471
"COG3876",1961,581,1624,545,574,1889,1952,920,609,80,852,1930,1451,2008,895,1925,787,2079,736,1949
"COG3877",62,8,58,126,32,51,64,232,10,0,30,277,30,76,20,176,42,83,69,106
"COG3878",152,8,4,39,45,69,22,103,74,3,321,12,14,76,605,71,220,62,197,20
"COG3879",188,55,133,75,523,46,27,237,221,2509,352,84,38,36,124,45,718,154,371,69
"COG3880",223,49,145,114,442,321,135,219,139,502,235,67,83,65,311,80,299,221,297,179
"COG3881",18,0,0,1,0,1,0,0,10,2,0,0,0,0,3,0,3,0,87,0
"COG3882",140,375,268,148,169,1916,637,260,221,29,291,0,521,612,342,542,834,260,304,450
"COG3883",279,22,29,35,544,277,203,260,258,273,255,43,102,117,523,69,796,90,321,75
"COG3884",1540,1241,1508,1923,1676,1684,1579,1385,1945,821,1729,1391,1637,1608,1087,1808,1806,1217,1609,1329
"COG3885",47,16,11,38,6,9,5,107,41,468,64,53,12,1,174,3,10,29,13,17
"COG3886",1348,3215,765,1983,1826,1218,299,819,736,2371,1649,489,507,417,916,614,995,762,1433,632
"COG3887",2042,773,1150,2964,3997,2384,1993,2123,2115,2813,2860,493,1845,1912,4017,1242,3206,2154,2929,1629
"COG3892",7,99,36,3,7,4,0,29,18,3,19,9,19,5,6,2,2,34,1,19
"COG3893",225,153,71,65,59,29,144,313,30,1,56,209,234,92,98,675,65,57,119,67
"COG3894",173,70,175,239,330,218,133,172,151,474,732,144,309,770,1743,208,618,884,670,433
"COG3895",19,23,5,4,4,1,1,39,19,0,2,26,1,0,2,0,1,2,1,10
"COG3896",0,2,0,0,29,2,0,1,8,0,4,0,0,145,36,0,0,0,0,3
"COG3899",74,10,14,62,36,17,6,283,113,43,18,1,52,18,27,33,14,52,74,63
"COG3901",28,8,3,35,177,20,13,265,16,128,5,0,5,13,89,9,11,18,43,3
"COG3903",0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0
"COG3906",12,0,6,9,57,16,9,19,12,86,8,6,7,9,74,3,39,3,10,7
"COG3907",0,5,0,8,0,0,0,1,2,1,26,0,37,0,15,6,3,40,0,13
"COG3910",418,144,190,1986,1150,428,457,333,237,459,468,191,261,380,762,281,601,649,659,250
"COG3911",0,0,5,4,0,3,2,11,0,0,2,0,2,11,6,7,6,0,7,2
"COG3915",0,21,3,0,0,0,0,10,3,0,0,1,0,0,3,0,0,0,0,0
"COG3919",637,49,468,117,164,1004,541,911,1365,292,167,220,446,555,452,496,181,265,470,202
"COG3920",136,76,222,70,163,87,42,175,114,1951,68,95,59,38,229,110,173,192,225,144
"COG3921",0,27,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0
"COG3923",30,18,11,6,15,3,0,47,25,0,7,24,12,3,2,2,1,2,0,15
"COG3924",27,17,10,7,12,1,2,31,12,1,1,17,7,3,4,1,0,3,1,13
"COG3925",23,16,7,4,5,3,2,15,14,0,11,40,23,3,17,1,0,5,0,25
"COG3926",269,67,109,248,355,191,52,466,95,0,116,5,47,119,47,98,6,50,33,114
"COG3933",149,214,1415,310,945,285,250,328,368,1106,486,644,202,145,325,148,1768,503,1822,663
"COG3934",79,3,2,21,15,6,520,0,76,1198,16,3,0,178,47,35,688,111,28,2
"COG3935",1082,361,348,1015,1657,1127,687,1105,960,1397,424,84,161,325,357,197,667,281,384,335
"COG3936",129,4,28,104,88,475,86,182,108,3,77,230,6,25,28,179,132,45,749,43
"COG3937",36,5,21,134,59,40,40,55,17,299,21,21,47,14,30,12,123,14,13,17
"COG3938",58,32,13,40,33,69,18,216,16,481,17,150,81,8,61,36,47,55,30,74
"COG3940",1848,276,1525,722,1222,1572,655,1050,545,719,839,2574,1544,948,689,729,987,820,1059,1594
"COG3941",1,1,38,44,19,68,201,21,84,0,81,133,23,106,81,223,14,162,39,0
"COG3942",82,9,4,4,424,109,12,35,8,1510,11,23,12,3,65,4,55,107,33,17
"COG3943",2310,5175,2917,2671,3063,3687,3900,4772,4235,662,864,861,1352,884,834,1567,1182,750,1170,748
"COG3944",762,301,352,1898,2615,752,1005,1180,780,2796,1117,251,717,639,2547,541,1586,1405,1301,615
"COG3945",47,3,112,1,9,0,0,26,25,325,1,17,6,0,2,0,56,0,97,35
"COG3947",108,71,28,64,115,190,186,105,112,0,90,43,67,65,137,129,166,196,177,67
"COG3948",231,101,17,521,72,213,610,399,90,1,288,53,67,135,32,166,178,150,306,81
"COG3949",556,92,89,84,680,234,236,327,266,1118,166,121,177,236,445,123,489,614,231,159
"COG3950",1894,3044,4890,1391,1819,1292,1587,1458,2986,935,1315,1288,1932,1862,354,1616,1342,3420,2014,1801
"COG3951",113,251,42,53,29,49,37,91,371,2,12,64,65,73,42,49,70,22,42,33
"COG3952",139,8,52,84,37,74,150,29,19,0,23,369,22,10,4,243,16,63,39,106
"COG3953",3,0,0,7,0,0,0,87,0,849,4,0,0,0,4,16,11,78,0,0
"COG3954",75,61,18,21,14,6,11,112,53,0,2,54,29,1,10,4,1,9,0,23
"COG3955",18,18,11,4,97,84,93,25,13,40,54,56,99,27,65,125,73,19,90,319
"COG3956",919,1218,609,533,598,1013,778,981,1212,718,893,636,834,782,1345,808,1095,947,891,743
"COG3957",596,172,272,409,750,346,665,578,403,3149,908,53,356,614,1001,417,949,1291,605,496
"COG3958",934,801,920,2185,2619,1953,1385,2043,1620,2290,1493,739,1779,1732,2888,1067,1844,1840,1475,1899
"COG3959",911,766,1596,1979,2557,1831,1451,2283,1446,2344,1552,845,1782,1596,2677,982,1740,1513,1419,1570
"COG3960",59,34,9,14,15,5,4,101,60,0,2,56,16,1,11,8,3,2,1,26
"COG3961",2,33,13,0,0,4,0,10,1,0,0,1,0,0,1,3,0,6,3,0
"COG3962",129,111,335,83,135,178,156,265,103,278,79,4,111,29,54,64,289,116,314,95
"COG3963",0,4,4,1,0,1,1,12,0,0,3,3,7,0,14,3,0,7,2,8
"COG3964",223,91,402,54,105,72,93,348,113,233,233,169,256,149,123,348,254,200,340,112
"COG3965",89,10,13,97,222,117,23,97,186,19,83,15,140,135,40,21,143,16,238,53
"COG3966",53,8,14,13,93,0,14,277,171,184,6,3,7,102,44,4,7,12,34,44
"COG3967",0,9,14,0,0,0,0,2,11,0,32,4,0,0,0,1,2,31,0,7
"COG3968",6529,7070,5591,5368,5007,6539,6164,4694,6979,2308,6471,5659,6750,6857,5961,7086,5419,7350,5777,7903
"COG3969",1859,994,3576,790,713,1578,1902,1814,935,421,1237,2485,2085,1735,473,1914,958,1656,836,2296
"COG3971",159,89,21,13,23,9,3,32,120,83,8,53,51,0,15,9,2,10,17,25
"COG3972",67,302,23,559,259,84,113,83,102,40,378,77,21,60,453,8,615,135,92,40
"COG3973",1676,269,1937,1331,1790,1473,1034,1457,935,3219,1215,1316,1159,1049,495,914,1144,2573,1642,1157
"COG3975",138,12,0,5,11,0,0,22,10,1,71,0,67,0,35,38,37,64,39,13
"COG3976",204,157,160,74,665,262,271,157,212,409,470,80,189,186,277,184,528,555,221,206
"COG3977",119,92,19,37,31,9,15,167,107,0,6,120,27,3,46,8,0,7,8,35
"COG3978",15,22,5,5,2,2,4,28,12,0,1,24,8,2,3,1,0,3,1,3
"COG3979",206,35,27,7,4,5,205,11,47,365,47,14,6,20,1127,215,42,86,27,4
"COG3980",332,321,477,97,96,453,278,675,491,1,100,148,125,199,53,118,58,32,47,212
"COG3981",142,114,91,302,762,90,214,187,128,291,492,95,261,206,499,120,325,113,179,117
"COG4001",1401,4794,5224,4381,3692,2133,3608,3094,1602,4613,2265,2804,3260,2195,2599,2507,3623,3174,4785,3273
"COG4012",7,10,4,4,0,4,2,18,0,0,2,4,11,1,26,13,5,17,2,10
"COG4021",4,51,2,3,36,90,18,521,9,102,10,44,1,2,38,99,2,2,570,15
"COG4032",136,331,128,154,141,259,200,137,153,0,256,149,155,60,69,204,45,57,74,207
"COG4034",0,16,0,32,5,0,0,200,9,0,0,0,12,0,0,22,0,23,0,3
"COG4043",2,4,0,20,39,1,19,101,57,0,90,0,5,92,20,4,135,38,67,3
"COG4085",3,5,5,38,5,0,10,0,117,2,58,416,90,12,19,27,4,0,3,18
"COG4086",277,126,126,466,429,328,273,191,95,399,374,39,150,222,339,101,278,421,199,154
"COG4087",5,1,5,25,17,40,14,15,4,15,4,22,16,5,100,4,14,5,2,7
"COG4091",8,8,270,68,41,15,17,46,36,0,11,68,29,13,29,37,5,22,7,91
"COG4095",1,0,1,0,7,0,0,1,2,0,2,0,0,1,3,16,1,5,1,0
"COG4096",2513,1779,4303,3565,994,1787,3666,2844,2988,187,3842,336,3096,2053,2004,2537,3721,4666,2513,2193
"COG4097",90,1,0,3,103,0,0,16,10,4,0,6,1,0,0,4,8,1,0,8
"COG4098",9,4,15,17,158,44,15,53,26,218,5,23,12,7,6,4,31,9,12,12
"COG4099",499,897,543,710,645,754,462,596,234,799,53,202,186,162,150,112,168,75,192,220
"COG4100",1001,463,566,1378,1982,1295,1127,1260,1058,1457,1488,271,872,965,2278,575,2036,1224,1464,767
"COG4104",142,20,45,9,10,101,8,261,23,1,13,73,28,6,7,40,0,9,39,125
"COG4105",113,248,33,28,33,9,6,156,86,2,72,99,64,12,63,46,35,78,24,29
"COG4106",41,53,11,13,8,43,8,53,24,660,56,30,32,2,45,7,0,25,9,27
"COG4107",88,54,14,8,20,7,83,151,67,1,2,18,12,6,3,10,0,9,12,10
"COG4108",2619,3580,1875,2893,3255,2442,2608,2357,3782,2301,3074,2189,2741,2898,2559,3038,2904,3056,2987,2549
"COG4109",6,1,1,1,47,0,9,7,2,48,1,0,1,0,10,1,8,0,2,0
"COG4110",1,10,4,0,2,19,7,2,11,0,1,0,10,3,0,1,0,2,2,13
"COG4112",0,0,0,3,0,1,0,0,0,0,4,24,0,0,56,4,3,0,5,21
"COG4114",44,50,8,13,10,3,5,104,35,0,2,35,9,1,5,2,1,10,2,17
"COG4115",435,103,595,1183,538,820,1844,3080,195,715,857,2025,1114,1168,342,494,1496,140,303,778
"COG4116",14,2,16,13,80,38,15,19,21,42,8,11,2,37,46,1,25,4,27,13
"COG4117",54,22,10,13,6,1,2,91,36,1,2,48,17,0,4,0,0,4,1,14
"COG4120",1073,651,419,2299,2218,1287,1433,1822,1136,1279,1458,370,1497,1272,2667,909,1431,1802,1320,848
"COG4121",934,463,695,336,254,644,690,612,287,44,423,875,527,761,131,753,535,903,312,729
"COG4122",1312,684,1541,1523,1368,1266,1341,1190,1734,1493,1521,1324,1473,1385,616,1577,1550,1459,1252,1378
"COG4123",1792,1176,1481,1519,1837,1674,1555,1602,1502,1192,1625,1249,1335,1708,1696,1646,1653,1604,1747,1484
"COG4124",670,2436,1029,852,507,664,1356,567,1023,434,722,1369,527,1783,1217,866,2573,1419,1879,531
"COG4125",0,8,9,1,58,1,0,2,4,1,2,0,0,3,0,0,1,0,1,2
"COG4126",18,55,9,21,40,61,30,229,75,1,45,8,16,61,28,45,45,23,79,61
"COG4127",24,4,6,159,68,72,19,10,43,636,11,2,8,10,160,47,88,118,23,0
"COG4128",69,1,1,0,14,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG4129",129,52,135,68,137,151,83,153,273,40,427,62,41,189,604,156,198,57,123,229
"COG4130",0,31,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,2,0,0
"COG4132",18,14,2,3,18,10,3,32,12,745,6,0,1,4,66,87,26,23,4,25
"COG4133",57,53,26,15,34,2,4,54,60,2,52,52,35,5,21,19,8,37,10,17
"COG4134",88,93,31,25,57,61,9,93,64,8,16,78,58,21,35,13,12,25,18,58
"COG4135",79,59,15,9,11,7,3,78,54,0,3,54,26,2,12,0,1,5,3,23
"COG4136",24,25,4,6,2,3,2,55,20,0,3,18,18,1,4,0,0,5,1,9
"COG4137",42,34,12,4,8,2,2,60,37,1,54,78,31,3,8,34,15,47,18,49
"COG4138",43,33,12,7,4,3,4,69,39,0,1,43,16,3,11,1,1,7,1,20
"COG4139",45,39,7,10,4,4,2,54,23,0,1,24,14,1,7,1,0,4,0,12
"COG4143",25,18,9,3,9,0,1,30,20,1,12,51,24,4,7,15,1,8,2,46
"COG4145",285,208,245,98,243,428,121,433,369,186,256,222,573,312,198,233,363,157,649,245
"COG4146",367,1107,1508,1059,277,619,604,554,661,192,1575,2852,2768,2141,565,2498,1148,1378,1526,2288
"COG4147",95,99,27,23,16,3,11,145,84,0,5,87,27,4,8,2,1,7,1,32
"COG4148",160,92,72,24,41,6,6,112,112,1,176,111,89,4,56,40,42,126,30,75
"COG4149",383,291,200,496,880,340,436,399,255,807,372,186,521,264,310,238,360,703,419,274
"COG4150",50,49,7,13,10,4,4,116,35,0,1,16,2,0,2,4,0,6,3,6
"COG4152",534,358,132,291,305,421,556,608,551,3,829,541,339,351,510,1093,1149,253,580,184
"COG4154",96,67,143,218,144,157,88,251,78,300,57,93,68,37,383,61,193,113,168,110
"COG4158",158,285,76,170,313,378,261,156,379,349,379,123,114,387,148,152,108,92,188,247
"COG4160",67,98,25,21,14,3,12,154,69,1,7,102,31,5,11,2,1,7,4,28
"COG4161",51,30,18,14,24,3,5,92,48,0,7,70,18,1,8,1,2,1,0,22
"COG4166",2523,1424,783,2002,4197,2157,2753,2697,1673,5508,2015,729,3447,1538,5103,1359,2128,2795,2209,890
"COG4167",55,43,25,9,23,3,6,92,67,3,10,55,18,4,14,0,1,6,2,19
"COG4168",46,41,21,10,22,4,1,114,53,0,14,49,18,4,3,1,3,6,1,22
"COG4170",53,54,15,13,24,3,7,74,55,1,6,37,19,3,7,2,1,9,1,22
"COG4171",30,42,15,11,30,7,8,43,36,1,6,28,11,3,10,0,5,7,1,23
"COG4172",227,169,101,171,508,83,116,165,171,1481,174,93,80,125,133,142,55,112,140,140
"COG4174",48,50,8,19,7,7,5,87,55,0,6,49,19,5,66,14,0,7,4,12
"COG4175",1660,510,1853,534,399,479,887,1016,339,249,467,1677,1040,703,148,1238,140,424,530,1148
"COG4176",1177,484,1209,335,256,321,664,814,228,146,360,1370,779,472,127,884,97,351,360,978
"COG4177",708,974,777,680,879,1081,744,1587,651,2232,797,638,1053,884,3301,803,1385,1117,982,629
"COG4178",355,385,419,38,131,41,52,412,190,116,126,206,83,38,12,98,144,77,366,155
"COG4181",65,45,16,11,36,8,7,85,47,0,5,43,28,29,66,6,14,74,13,32
"COG4185",414,1414,796,1381,327,767,473,682,1002,242,441,743,503,678,537,614,228,277,777,254
"COG4186",125,225,143,233,246,172,136,990,219,705,162,57,326,189,504,315,129,512,849,153
"COG4187",46,339,58,57,34,108,53,217,203,1075,145,105,45,64,275,45,26,117,35,85
"COG4188",8,12,11,5,1,7,1,31,4,0,4,9,13,0,34,15,1,32,2,15
"COG4189",216,29,380,644,586,270,87,137,77,247,134,82,76,175,51,48,455,422,173,74
"COG4191",392,78,204,162,146,217,206,661,94,1,316,144,544,209,107,236,370,1038,76,742
"COG4192",0,6,1,0,0,0,0,9,1,0,0,3,0,0,2,0,2,3,1,0
"COG4193",212,191,203,929,860,563,368,210,1057,419,836,47,128,599,148,241,1307,479,980,487
"COG4194",20,1,0,1,2,0,0,5,0,118,2,0,0,0,0,0,1,0,0,3
