"","DLM019","NLM004","NOF007","DLF006","DLM004","NLM006","NOM028","NOM009","DLF014","DOM022","DLM024","DLM011","DOM003","DOF011","NOM019","DOF012","NLM032","DOF006","NOF005","NLF001"
"COG3979",1134,434,55,11,18,10,15,132,339,135,0,17,1,9,15,69,4,1,13,60
"COG3980",50,100,250,247,43,39,61,31,0,84,6,182,94,61,449,266,95,253,333,423
"COG3981",527,211,408,194,20,37,113,226,283,125,267,343,334,111,297,291,770,115,236,78
"COG4001",2576,1671,2346,3093,4186,2724,2757,2885,4592,2236,277,2008,1382,3396,4428,1432,3617,4022,4333,5518
"COG4012",24,1,1,17,12,11,0,2,0,20,0,1,2,0,7,0,0,35,4,19
"COG4021",42,38,2,514,63,88,79,157,97,9,0,26,97,8,10,0,35,0,4,14
"COG4032",75,68,146,138,20,27,232,424,1,369,247,49,11,11,24,280,138,0,159,119
"COG4034",0,1,0,204,3,16,0,2,0,1,1,0,0,0,39,0,4,0,25,0
"COG4043",21,13,9,101,1,0,0,18,0,0,0,1,3,0,71,0,33,0,11,25
"COG4085",12,2,4,0,2,31,0,4,1,300,0,107,0,4,0,0,6,0,109,45
"COG4086",325,446,250,194,109,110,520,857,432,91,1,50,224,100,139,968,398,47,321,390
"COG4087",105,20,2,16,6,3,53,61,17,49,96,10,33,1,12,7,18,30,24,5
"COG4091",27,23,17,46,12,81,59,9,0,110,263,29,321,648,35,18,37,54,12,294
"COG4095",2,14,3,1,1,0,4,2,0,8,0,0,0,0,11,0,5,1,0,0
"COG4096",2008,1860,1834,2841,1774,3942,1653,1331,171,4878,68,3825,4803,4173,2742,1368,1022,4050,3282,2763
"COG4097",0,71,78,16,7,8,7,2,3,270,6,6,26,0,1,890,98,22,2,51
"COG4098",7,171,5,53,10,9,76,187,209,65,9,8,88,19,9,977,149,3,33,12
"COG4099",423,1196,444,605,447,639,712,466,843,712,24,419,288,299,669,433,685,660,430,489
"COG4100",2265,1188,929,1255,261,700,810,1653,1449,755,490,596,669,827,1550,2531,2032,267,1051,1005
"COG4104",6,4,32,262,42,58,70,1,0,28,5,53,1,3,11,182,6,76,30,48
"COG4105",63,51,67,157,95,121,89,33,3,138,765,83,368,17,91,147,41,71,37,45
"COG4106",49,5,11,52,25,39,36,0,673,15,311,21,144,2,37,48,9,42,25,11
"COG4107",17,5,36,148,7,74,47,7,2,23,447,66,152,6,22,41,11,42,41,14
"COG4108",2570,3157,2225,2350,2203,2953,2605,3301,2369,2970,1955,2788,2909,3607,3147,3515,3317,1513,2628,2875
"COG4109",9,67,0,7,0,0,26,40,56,31,9,0,1,0,1,41,58,0,1,9
"COG4110",2,183,0,2,0,35,0,2,0,6,1,2,637,1,246,0,1,0,6,1
"COG4112",49,1,0,0,6,57,0,2,0,0,0,0,0,0,35,0,0,0,0,0
"COG4114",4,1,1,103,15,99,68,4,0,5,715,69,240,2,9,67,10,37,11,1
"COG4115",336,136,530,3075,1018,385,273,538,697,666,276,522,220,388,242,398,537,74,1054,204
"COG4116",46,102,7,18,4,41,122,136,36,33,10,2,87,8,9,609,77,2,25,12
"COG4117",3,1,7,92,12,67,55,7,1,8,622,47,278,0,9,129,5,34,10,0
"COG4120",2654,1365,1422,1820,456,525,1174,2079,1258,965,625,1029,453,528,1868,1528,2238,471,1738,1381
"COG4121",144,46,814,615,1014,845,755,143,48,519,1037,1165,652,287,358,461,257,550,399,483
"COG4122",567,1704,1655,1184,1626,1441,1484,1169,1485,1495,393,1559,1258,1999,1009,1202,1301,1552,1380,1466
"COG4123",1672,1610,1542,1596,1405,1392,1481,1935,1186,1639,1254,1435,1313,1718,1705,1962,1908,1341,1549,1338
"COG4124",1197,3917,319,561,926,1173,1170,797,476,1001,481,786,1801,928,1054,1227,483,1040,491,606
"COG4125",0,20,0,2,0,28,2,7,1,44,0,0,4,2,1,152,50,0,0,0
"COG4126",26,34,10,227,8,39,5,51,0,37,91,15,16,8,81,7,39,2,25,15
"COG4127",173,31,12,10,0,13,0,8,650,15,0,2,14,3,88,0,90,0,5,129
"COG4128",0,15,0,0,0,0,0,1,1,0,0,2,0,1,0,0,11,1,0,0
"COG4129",209,77,70,48,3,21,58,137,14,32,352,40,245,119,70,150,154,139,84,53
"COG4130",0,0,0,7,0,25,0,0,0,3,0,1,0,1,3,1,0,0,0,0
"COG4132",68,23,80,32,17,22,9,7,729,34,87,9,44,3,9,296,11,0,5,55
"COG4133",21,39,45,53,64,42,39,15,0,126,462,51,188,6,41,58,25,18,12,29
"COG4134",40,88,11,95,14,131,110,47,5,35,1798,44,276,22,39,112,54,48,47,19
"COG4135",8,1,6,78,15,64,70,3,0,5,1022,58,357,0,25,125,8,63,10,0
"COG4136",2,0,3,55,9,36,34,2,0,3,355,32,156,0,9,55,5,25,5,0
"COG4137",7,47,73,153,87,101,108,50,2,179,893,94,360,15,57,137,37,49,13,47
"COG4138",8,1,1,71,16,36,68,1,0,13,547,45,233,1,15,111,6,40,9,2
"COG4139",9,1,0,54,12,43,28,1,0,6,483,41,172,1,11,53,2,28,5,0
"COG4143",5,35,8,96,10,89,62,8,3,0,645,48,175,3,26,101,24,103,5,8
"COG4145",69,99,63,145,30,151,152,119,74,148,970,213,622,568,173,157,237,216,593,319
"COG4146",560,1788,1833,1662,3974,1621,2116,1161,596,1750,1421,2598,2044,2469,1467,913,880,3736,2613,3317
"COG4147",12,2,5,143,30,167,138,5,0,11,1164,97,466,4,25,124,18,67,17,0
"COG4148",47,63,85,110,195,90,81,48,2,239,878,107,408,10,105,112,42,72,38,55
"COG4149",106,152,181,154,85,154,149,307,259,218,886,397,673,389,376,679,860,292,510,520
"COG4150",1,0,1,32,2,39,17,6,0,0,403,49,198,0,43,82,10,28,6,2
"COG4152",524,287,182,605,376,545,285,368,2,221,22,330,22,154,726,1032,305,66,269,204
"COG4154",390,117,79,248,18,162,247,347,289,122,533,80,183,221,352,228,151,104,128,169
"COG4158",145,252,235,156,130,72,426,651,376,106,397,49,136,41,83,66,311,93,194,220
"COG4160",10,15,4,155,20,153,93,5,1,17,1073,106,440,9,33,174,22,72,12,4
"COG4161",9,34,3,91,16,62,79,10,0,7,652,56,272,10,10,101,27,53,11,7
"COG4166",5061,2353,1866,2695,304,1387,2214,2518,5475,1540,6506,3325,3957,1628,3244,6230,4122,673,2832,1657
"COG4167",12,27,4,92,28,55,66,11,3,6,654,58,320,11,14,135,23,44,5,5
"COG4168",5,30,5,115,19,50,69,20,0,9,666,61,297,6,6,132,22,43,7,1
"COG4170",8,29,3,74,10,52,62,18,1,5,593,46,242,11,10,86,25,32,9,3
"COG4171",6,38,3,42,9,41,50,13,2,4,408,33,175,11,5,78,28,30,5,1
"COG4172",131,116,169,161,32,176,200,108,1468,198,1084,106,442,51,230,890,494,121,71,81
"COG4174",62,4,5,89,10,87,56,3,0,5,619,52,289,2,118,86,7,36,11,0
"COG4175",155,44,1406,1013,1820,696,1213,123,246,697,385,1677,284,590,551,568,397,1639,1013,1089
"COG4176",125,39,880,804,1348,427,869,80,159,550,429,1247,152,391,350,405,258,1338,773,810
"COG4177",3267,859,712,1580,364,778,754,1513,2266,1003,2693,761,1320,529,1399,1067,952,625,922,806
"COG4178",15,185,217,412,139,518,107,160,103,235,915,134,683,636,131,171,124,51,92,497
"COG4181",58,17,10,82,33,94,142,7,0,23,674,60,487,1,30,106,27,73,15,7
"COG4185",537,960,789,686,870,661,508,528,224,845,30,586,511,1112,835,174,289,930,551,591
"COG4186",528,183,160,985,912,1179,197,247,703,245,57,815,59,332,441,627,275,282,426,125
"COG4187",282,66,21,213,214,56,125,46,1085,104,266,89,15,1,60,9,41,76,73,24
"COG4188",7,0,1,8,10,5,3,0,0,8,0,2,1,1,20,0,0,50,5,15
"COG4189",44,227,202,138,52,237,708,482,276,112,408,32,130,45,57,23,578,114,254,578
"COG4191",103,540,631,658,586,197,106,5,1,232,76,237,54,69,408,13,146,280,489,336
"COG4192",2,0,0,9,3,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",148,1081,497,207,69,79,428,608,447,216,32,30,291,196,525,174,857,11,299,363
"COG4194",0,26,1,5,1,0,30,8,117,0,0,0,15,16,4,65,1,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,5,0,0,1,0
"COG4198",379,537,528,704,711,553,526,397,292,624,374,1717,1313,1875,1966,484,1111,1622,1624,1446
"COG4199",2,58,3,32,2,1,50,62,226,42,4,0,44,0,5,149,74,604,61,4
"COG4200",44,26,79,33,4,9,18,105,10,26,0,107,6,24,149,55,483,16,48,89
"COG4206",3169,7855,8673,8919,12165,10379,7927,3523,1559,10712,1597,11330,8736,11665,6420,3792,3467,10431,9111,9629
"COG4208",217,328,211,201,135,158,509,671,589,81,282,96,250,80,345,97,530,59,276,264
"COG4209",2670,2192,3159,1303,403,574,1840,2976,4204,704,1444,1489,911,976,1584,4430,5451,273,1913,2177
"COG4211",1598,866,778,729,126,405,713,1352,773,397,1161,498,600,262,949,679,1293,356,873,705
"COG4213",105,180,261,546,86,271,456,1009,136,303,1510,213,482,394,187,232,234,307,197,145
"COG4214",92,128,107,262,54,178,244,368,86,162,1635,168,610,381,92,216,94,216,72,52
"COG4215",14,15,5,163,26,163,138,12,0,10,1035,113,426,10,19,159,20,63,13,4
"COG4219",4836,1753,2212,1881,424,838,1522,2731,2062,925,1349,400,561,454,2276,755,3215,395,1091,889
"COG4220",7,0,30,207,5,98,41,1,0,21,831,62,253,0,25,45,9,24,14,0
"COG4221",601,590,819,986,1377,850,841,267,251,1280,643,1116,1116,1730,808,582,492,1309,883,1011
"COG4222",12,312,3,7,0,34,0,54,21,97,59,33,930,955,199,21,24,63,28,386
"COG4224",175,245,320,230,43,94,191,373,232,121,134,200,93,142,238,492,488,48,334,209
"COG4225",2432,4975,7501,4086,14293,7543,5769,2036,1918,5855,1034,9039,332,3211,3326,1266,3204,9474,6510,7583
"COG4226",60,61,221,259,25,59,109,153,0,80,1,353,20,41,109,97,206,16,59,79
"COG4227",1457,2500,699,1140,2698,3097,1103,224,665,1025,72,1387,15074,1061,411,554,259,1736,2191,1017
"COG4228",23,33,0,4,0,0,16,17,0,5,8,9,0,0,2,8,4,0,11,6
"COG4229",2,0,0,10,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",19,169,3,98,27,152,163,44,1,13,1709,76,717,26,16,131,94,59,21,9
"COG4231",3015,798,1605,2266,2321,1342,1647,1234,1998,1570,719,1642,128,810,2388,419,1131,3170,2476,1781
"COG4232",605,1620,1133,1269,1699,2010,1162,557,76,2899,1328,1761,1786,2515,1595,505,577,1763,1123,783
"COG4233",25,9,115,24,116,68,0,51,0,275,0,14,0,0,115,1,14,1,5,71
"COG4235",22,96,260,238,175,129,153,52,3,458,1479,144,667,41,126,221,92,79,35,112
"COG4237",125,45,28,178,7,17,51,10,1,22,262,69,160,11,68,41,36,29,25,37
"COG4238",5,0,3,40,8,30,41,1,0,0,387,23,199,0,5,80,3,17,3,1
"COG4239",47,2,3,48,7,60,63,7,0,2,641,36,289,2,128,83,13,36,10,2
"COG4241",134,70,40,306,1,135,16,22,548,59,0,81,105,211,233,1,22,11,53,75
"COG4242",101,5,0,0,1,3,12,3,0,3,0,0,0,16,0,50,0,1,0,0
"COG4243",35,3,6,1,11,0,53,1,662,1,0,1,214,0,7,282,6,0,0,1
"COG4245",14,860,8,52,7,98,38,58,98,291,310,45,2214,17,1124,52,15,305,17,25
"COG4248",37,33,7,153,28,85,135,42,256,222,1164,100,466,26,217,158,24,262,51,12
"COG4249",489,875,1017,152,115,115,268,296,56,1650,0,85,88,79,179,192,92,23,88,31
"COG4251",0,56,0,4,0,0,0,4,0,0,0,2,0,0,7,0,3,0,0,8
"COG4252",595,1,6,0,0,8,35,23,1,60,179,21,1,0,2,0,2,27,1,1
"COG4253",2,17,2,169,0,255,3,2,0,3,103,32,0,2,1,3,5,0,2,3
"COG4256",1,0,1,28,3,20,9,0,0,4,100,14,58,2,1,20,2,4,0,0
"COG4258",75,14,97,51,0,71,5,28,1,175,0,13,0,21,69,0,8,37,27,56
"COG4260",3002,831,590,841,368,358,786,1895,2124,219,177,922,1251,558,1017,780,1626,118,1007,941
"COG4261",94,37,644,397,954,597,509,84,234,441,1,503,13,336,190,105,281,1263,596,670
"COG4262",0,0,0,11,1,6,47,0,0,96,288,18,0,0,4,109,0,31,0,0
"COG4263",0,2,0,0,216,16,0,2,0,0,0,1,0,0,32,0,0,0,0,0
"COG4264",26,2,2,44,19,185,2,1,0,21,6533,107,0,2,4,2,2,1,13,0
"COG4267",217,178,398,105,114,74,605,1057,1740,61,0,59,497,123,194,514,674,172,225,230
"COG4268",942,857,777,331,139,496,417,711,72,282,152,516,1204,1393,450,973,533,243,319,322
"COG4269",10,1,9,133,46,66,124,4,0,8,1340,128,417,0,19,222,21,49,19,1
"COG4271",122,78,90,118,103,251,19,106,0,834,184,29,5,2,971,17,42,1,23,90
"COG4277",1152,937,1944,1286,1545,1464,1031,1714,1339,1047,611,1898,288,729,1539,594,1765,1555,1840,1392
"COG4279",47,68,202,92,8,2,1,177,132,309,4,23,50,1,55,2,109,2,14,109
"COG4282",13,0,3,2,0,3,0,0,2,11,48,7,0,0,0,0,0,0,0,1
"COG4283",223,174,274,930,23,235,428,755,17,128,77,73,57,61,205,25,492,23,421,142
"COG4284",353,707,636,256,61,58,107,487,1485,183,1,31,491,128,689,498,1596,0,513,461
"COG4286",135,471,516,153,36,125,42,745,299,179,0,275,186,207,291,363,1033,11,463,418
"COG4288",47,0,4,13,12,2,55,1,14,10,7,3,0,4,42,20,0,2,38,1
"COG4289",1073,1890,1320,1110,3217,3215,2232,688,449,1308,306,2108,103,736,1352,411,963,2824,2103,3108
"COG4290",7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,8,0
"COG4292",30,100,70,6,585,29,31,9,98,84,0,9,0,9,4,564,21,26,19,108
"COG4294",6,42,0,4,7,5,38,24,3,1,6,0,0,19,26,53,37,1,2,0
"COG4295",55,193,321,230,20,342,109,410,299,117,160,29,110,48,238,1018,326,140,47,211
"COG4296",100,216,611,226,74,59,82,18,105,171,471,28,64,132,214,92,218,27,145,150
"COG4299",571,372,2733,1184,3814,1188,2212,383,223,1557,16,2686,665,2292,1065,680,738,2968,1855,1968
"COG4300",3,58,0,5,2,9,20,25,67,44,109,4,2,2,2,111,54,10,2,3
"COG4302",402,29,41,249,29,104,199,11,0,80,567,44,228,16,80,75,25,92,54,47
"COG4303",674,52,41,436,62,170,259,25,27,131,921,60,402,24,137,101,46,150,93,83
"COG4310",0,36,184,200,0,5,0,0,0,0,0,208,0,0,7,0,3,0,0,9
"COG4314",0,6,55,13,41,8,0,0,0,12,0,3,0,0,2,0,1,0,0,12
"COG4316",2,23,0,2,0,4,0,9,0,1,0,0,0,4,1,1,17,0,1,2
"COG4319",1,0,0,4,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",24,0,0,0,6,2,3,1,1302,5,0,1,57,0,18,984,12,0,0,1
"COG4325",1,0,5,0,2,2,0,1,1,2,0,35,1,1,10,134,1,8,14,0
"COG4330",2,1,0,23,0,1,0,0,64,15,3,0,6,0,0,80,8,0,2,0
"COG4332",23,1,21,65,334,28,145,0,0,163,190,76,1,8,6,25,16,232,90,96
"COG4333",213,69,204,89,141,48,6,200,8,35,0,215,14,133,169,1,202,1,160,138
"COG4335",16,3,19,54,440,33,277,7,2,158,229,149,0,7,13,10,15,372,114,87
"COG4336",250,94,23,287,14,51,30,66,60,25,71,32,29,22,199,110,118,6,72,78
"COG4354",225,184,2289,1082,1477,402,933,279,5,583,85,1048,7,373,642,315,348,749,958,1298
"COG4357",1,10,9,4,6,6,95,47,34,5,0,0,0,9,2,62,29,0,11,2
"COG4359",3,1,2,8,10,7,2,0,0,6,0,2,1,0,23,14,0,19,6,3
"COG4372",193,43,7,170,1,426,10,28,665,244,1,39,322,527,281,558,144,3,39,292
"COG4373",31,0,0,6,0,8,0,0,0,7,0,16,0,0,0,3,1,0,5,1
"COG4377",198,275,171,95,6,52,110,441,55,78,36,11,5,38,99,41,77,9,71,28
"COG4379",33,44,1,6,0,4,10,35,0,33,17,39,0,0,5,22,5,0,24,48
"COG4380",0,0,0,18,0,49,0,56,0,0,0,0,0,0,0,0,63,0,0,0
"COG4381",0,0,0,0,2,0,0,12,0,7,10,16,0,0,2,4,0,0,0,21
"COG4382",3,13,0,1,0,19,0,0,0,14,0,17,1,1,0,4,1,0,0,9
"COG4383",165,72,669,133,400,80,53,53,0,117,77,550,3,1947,85,6,68,59,200,55
"COG4384",16,0,0,14,1,0,5,7,1,9,18,10,0,0,3,6,2,0,3,47
"COG4385",1739,55,233,265,12,52,46,37,1,140,212,123,239,3,112,10,43,208,75,53
"COG4386",14,5,0,7,0,5,12,12,0,12,23,20,3,0,15,19,4,0,18,17
"COG4387",2,0,0,3,1,3,0,0,0,2,14,7,1,0,10,0,0,25,4,2
"COG4388",102,30,3,141,25,6,2,4,0,102,50,5,0,0,9,0,150,10,7,6
"COG4389",1,83,0,0,0,8,0,19,0,0,0,0,0,15,0,3,29,0,0,0
"COG4390",1,22,0,0,0,2,0,9,1,0,0,0,0,1,0,0,10,0,0,0
"COG4392",13,21,0,13,0,1,17,18,12,32,30,6,1,0,7,24,38,0,3,12
"COG4393",55,42,4,167,20,9,65,63,1092,19,92,34,314,6,15,388,46,20,3,4
"COG4394",20,12,84,13,62,52,1,29,0,124,0,6,1,1,31,0,12,69,11,57
"COG4395",26,9,89,40,67,17,1,37,0,170,0,7,0,7,137,0,21,22,20,63
"COG4396",94,16,0,125,0,3,0,2,0,2,34,8,0,0,13,2,40,0,16,2
"COG4397",54,8,2,63,37,17,2,2,0,101,59,21,3,1,12,0,92,51,15,6
"COG4399",1,648,6,4,2,32,27,26,0,2,0,0,4,13,4,16,19,63,7,31
"COG4401",3,20,9,3,4,171,34,8,64,59,0,6,105,240,5,8,4,0,0,136
"COG4403",82,302,137,153,84,170,760,533,114,163,696,215,1622,88,32,162,611,63,152,625
"COG4405",62,89,2,37,18,20,105,31,21,30,11,60,26,13,28,426,94,14,2,45
"COG4408",0,0,7,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",547,920,1248,1402,3831,1763,2086,708,2247,2738,424,1817,708,2188,1033,1106,1005,3049,1488,1557
"COG4412",295,7129,45,191,106,1429,147,675,114,4172,49,49,1141,1840,312,2,137,6,177,134
"COG4413",98,18,450,624,635,276,584,13,17,308,3,528,2,101,127,231,189,338,255,1030
"COG4420",584,72,0,143,3,19,33,38,23,15,0,3,3,4,139,24,60,0,17,18
"COG4421",219,0,289,38,57,233,13,0,0,11,187,2,1,0,14,0,4,0,20,0
"COG4422",1705,707,3216,2543,2021,1517,1661,1158,720,1748,685,2849,1090,1451,1519,780,2195,2529,3184,3636
"COG4430",136,13,14,329,328,734,236,90,1,221,138,414,34,260,332,57,151,775,285,312
"COG4443",194,151,174,161,19,128,163,313,292,143,164,174,55,48,282,254,371,32,194,106
"COG4445",0,0,0,4,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",134,60,2,84,1,445,40,11,0,186,0,3,310,562,93,7,55,0,32,286
"COG4452",106,13,69,262,642,434,351,8,4,205,1206,262,546,33,92,149,55,500,221,225
"COG4453",2,0,1,24,6,27,0,1,0,9,21,26,0,0,5,4,2,21,0,6
"COG4456",14,15,5,18,18,27,32,23,50,0,0,9,1,10,3,5,0,12,64,88
"COG4457",67,1245,9,168,28,72,140,56,1,59,1,20,7,9,71,0,5,151,31,49
"COG4458",68,61,13,104,50,67,12,26,2,76,0,9,7,14,35,0,6,127,23,39
"COG4460",1,0,0,4,0,16,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4463",269,172,45,432,53,197,118,97,482,153,11,70,84,232,322,509,334,3,121,136
"COG4464",1779,984,1443,1101,596,922,1376,1538,1278,761,908,1573,669,1096,1355,2354,1694,1693,1131,1316
"COG4465",107,517,458,488,111,395,591,1089,478,346,418,114,326,449,174,525,745,160,552,579
"COG4466",32,76,8,34,2,7,31,33,124,46,3,1,12,14,6,394,127,1,7,7
"COG4467",0,28,0,27,2,0,13,15,59,29,2,0,10,1,1,497,27,1,0,3
"COG4468",2359,1446,1269,1077,489,1091,1262,2407,2982,808,765,729,976,1276,1611,2402,2115,482,1504,1493
"COG4469",0,32,0,30,3,1,25,26,115,41,16,0,9,0,0,904,36,0,0,2
"COG4470",11,44,0,31,5,2,16,18,85,36,10,1,12,0,18,692,41,0,1,0
"COG4471",0,29,0,6,1,0,9,15,66,26,0,0,3,0,0,75,21,0,0,1
"COG4472",654,426,351,568,109,171,323,689,509,220,176,307,173,311,505,780,747,88,484,415
"COG4473",3,47,0,39,4,4,29,32,128,56,4,0,6,0,0,821,57,0,1,0
"COG4474",1045,111,335,1039,611,299,709,117,186,178,8,396,53,71,518,839,193,63,358,95
"COG4475",776,244,273,412,105,149,98,317,334,206,188,363,90,135,477,860,667,53,361,162
"COG4476",0,33,0,13,3,1,21,23,40,24,1,0,5,5,2,55,46,1,6,3
"COG4477",26,298,10,61,11,21,123,342,176,59,18,5,258,15,110,1290,294,3,36,11
"COG4478",28,90,32,70,26,14,139,85,116,27,8,6,18,30,33,573,137,1,45,19
"COG4479",0,10,0,11,0,0,3,15,30,16,0,0,1,0,0,312,13,0,0,1
"COG4481",412,264,194,280,76,118,179,312,491,148,95,47,147,188,227,604,394,82,151,190
"COG4483",1,17,0,11,0,1,15,3,33,13,1,0,1,0,0,103,4,0,0,0
"COG4485",4161,2855,2024,1440,578,559,1976,4687,2534,926,1109,597,861,598,2072,3523,4323,443,2575,1792
"COG4487",124,1474,26,33,1,166,31,530,154,33,1,25,1202,5,102,14,71,0,23,18
"COG4492",819,425,432,582,106,317,323,940,788,344,249,327,298,376,592,691,830,199,570,617
"COG4495",28,45,32,121,7,50,22,50,0,19,200,3,4,2,46,7,127,9,98,133
"COG4496",879,377,475,627,127,328,234,710,640,301,223,415,183,268,634,430,814,78,505,428
"COG4499",10,18,2,22,20,15,21,57,6,15,43,0,7,0,4,0,2,3,13,0
"COG4502",34,5,1,198,6,8,3,0,0,26,0,9,0,0,64,0,4,60,4,39
"COG4506",1083,523,506,728,191,398,584,1145,790,314,297,377,273,433,792,752,935,154,722,610
"COG4508",0,0,0,0,0,1,5,0,3,3,0,0,1,9,0,31,37,1,15,0
"COG4509",5190,2034,1419,2023,622,664,1584,2878,1638,746,2088,454,684,491,2269,1137,2861,507,2162,1124
"COG4512",29,111,22,18,4,1,2,148,47,4,149,2,3,34,47,0,134,0,16,8
"COG4521",24,44,200,116,39,117,205,75,31,28,803,87,293,12,57,138,47,44,78,92
"COG4525",11,35,3,52,15,63,39,5,1,5,384,43,110,15,14,45,35,16,9,4
"COG4529",13,2,6,176,31,121,115,5,0,8,1070,90,490,0,21,200,14,54,18,4
"COG4531",2,32,4,104,21,108,84,10,5,10,715,55,293,4,5,106,16,31,9,2
"COG4533",21,0,9,195,42,197,200,13,0,24,2441,131,792,4,35,264,26,162,22,6
"COG4535",48,33,47,170,97,105,93,36,0,162,899,68,429,12,83,157,52,104,33,45
"COG4536",80,934,646,693,1116,1352,456,556,292,1331,831,1108,1722,2369,524,235,358,870,885,696
"COG4537",0,63,0,3,0,1,19,96,24,18,4,4,58,7,1,29,68,0,10,3
"COG4540",17,2,261,82,15,39,5,6,3,51,18,121,216,1,59,9,9,75,10,23
"COG4541",0,12,35,12,0,3,0,5,0,7,0,0,0,0,7,1,5,0,0,19
"COG4542",76,68,0,28,4,324,29,30,413,146,0,2,161,332,135,500,107,0,12,156
"COG4545",1,16,0,4,1,18,0,5,1,0,0,1,0,6,6,0,3,14,0,0
"COG4547",0,0,0,0,0,0,0,6,0,0,0,3,0,0,9,0,11,94,1,0
"COG4548",1269,249,283,408,69,85,775,991,520,175,1173,78,44,133,449,732,737,272,267,195
"COG4550",0,23,0,4,0,2,13,19,30,9,8,0,0,0,0,35,18,0,0,1
"COG4552",1340,648,1005,999,843,727,994,1073,1483,800,517,888,133,271,843,1964,1202,1035,1205,970
"COG4555",15,77,24,26,14,4,91,4,65,3,199,8,2,8,193,131,13,65,50,2
"COG4558",0,0,0,89,21,74,2,0,0,10,37,59,0,1,0,10,1,42,1,1
"COG4559",5,1,1,121,25,86,3,0,0,11,58,69,0,0,3,5,0,37,1,0
"COG4564",160,21,4,345,36,1407,6,186,0,7,1,375,0,9,185,0,99,2,239,95
"COG4565",318,13,17,274,49,224,217,34,1,65,2342,187,715,23,68,317,53,143,59,47
"COG4566",134,80,674,275,1258,237,50,253,2,856,1,127,9,54,614,142,112,48,106,334
"COG4568",3,0,3,31,9,40,39,4,0,3,342,38,162,0,4,54,6,12,3,0
"COG4569",7,0,9,9,20,19,146,0,0,10,918,56,728,0,29,138,13,54,19,9
"COG4570",186,71,362,344,32,57,119,92,156,158,422,87,128,8,60,476,311,65,98,18
"COG4571",0,0,5,257,1,57,6,0,0,4,46,52,0,0,1,4,2,60,6,0
"COG4572",1,0,3,38,5,25,25,2,0,1,213,27,97,1,6,69,3,8,4,0
"COG4573",61,242,173,245,35,439,223,246,0,127,1676,278,806,90,343,242,337,71,208,100
"COG4574",4,0,2,84,15,60,45,3,0,1,387,42,146,1,7,82,8,22,7,0
"COG4575",13,0,6,139,70,134,96,6,0,11,1076,109,469,1,26,192,14,62,17,3
"COG4576",153,79,36,96,39,56,217,213,58,77,325,53,123,31,115,159,93,127,97,29
"COG4577",285,268,149,292,79,261,823,812,314,251,1045,188,316,125,225,488,320,531,301,151
"COG4578",6,6,0,62,15,262,46,0,12,62,352,35,363,448,12,92,18,17,6,201
"COG4579",15,1,10,79,31,183,143,5,0,14,1711,89,661,5,34,156,25,90,7,4
"COG4580",42,1,16,602,96,495,379,21,1,30,4260,305,1127,9,65,479,40,120,39,19
"COG4581",373,25,15,43,51,6,282,47,4162,22,1,3,715,2,68,1362,93,2,25,7
"COG4582",12,2,7,86,59,108,83,22,0,91,879,97,327,4,76,144,14,42,6,1
"COG4584",2808,4397,7519,2569,9383,3141,4592,7988,14350,4114,8097,4738,2623,7638,3272,3082,1991,13381,6612,4435
"COG4585",497,1663,1388,715,554,2413,1037,1866,5477,1109,689,1463,2650,1865,603,2030,1292,620,772,1064
"COG4586",101,60,10,23,8,41,78,57,16,38,159,14,103,16,45,137,50,112,19,11
"COG4587",112,66,2,27,3,51,58,42,10,29,69,16,96,13,21,62,46,152,7,9
"COG4589",68,60,133,170,452,221,300,47,5,132,542,130,171,23,77,118,35,312,167,164
"COG4590",46,4,0,0,0,0,0,3,0,0,0,0,0,0,101,0,0,0,0,0
"COG4591",986,2912,2505,1712,4029,3069,1983,1140,567,3913,1462,3635,2827,4986,1901,1019,1215,2958,1947,1779
"COG4592",3,0,5,67,18,95,73,3,0,5,612,35,259,0,16,88,12,32,13,3
"COG4594",9,60,0,0,0,72,33,7,5,0,0,7,0,26,13,15,31,36,6,2
"COG4597",21,13,95,134,90,127,81,49,0,144,926,83,357,5,65,118,20,46,20,54
"COG4598",5,0,6,84,15,125,58,2,0,8,562,52,260,2,10,88,6,24,6,2
"COG4603",4455,979,956,1565,415,462,1294,1760,1301,974,1909,791,209,413,2023,1270,1355,712,1101,823
"COG4604",49,72,20,47,15,41,184,224,43,109,249,13,1,73,79,200,25,123,171,18
"COG4605",57,83,21,69,16,35,218,205,52,104,237,10,5,96,138,174,21,137,140,18
"COG4606",64,84,46,43,25,40,177,270,30,76,260,36,3,63,148,179,24,102,165,20
"COG4607",42,130,18,47,6,36,196,237,19,112,207,20,0,57,168,145,45,152,118,18
