"","NOM014","DOM021","DOM024","DLM013","DLM014","DLM024","DLF005","NOM009","NOM026","NLM022","NOF006","NOM010","NOF008","DOF011","NOM029","NOM015","DOM023","DOM015","NOM028","DOM026"
"COG3596",29,30,80,232,22,2428,116,48,497,373,49,8,11,8,35,7,2,102,96,15
"COG3597",12,9,7,191,1,0,78,55,181,155,4,13,33,2,9,8,1,20,0,13
"COG3598",144,105,455,302,39,202,103,136,34,166,9,94,177,17,85,53,123,163,96,51
"COG3599",96,85,346,580,142,21,686,330,330,303,73,423,655,90,205,246,125,226,255,341
"COG3600",133,516,156,204,249,0,490,263,229,195,542,165,82,884,132,170,645,273,479,379
"COG3601",467,303,683,820,386,522,983,1440,1107,907,239,680,618,506,536,568,191,902,766,818
"COG3602",9,17,18,12,77,0,2,0,0,7,151,16,10,5,1,28,8,13,103,5
"COG3603",156,27,65,66,18,114,27,28,38,28,20,31,23,28,6,33,19,21,88,9
"COG3604",2053,1751,1133,636,1971,3305,401,117,461,1271,1512,706,1244,267,1082,2443,660,1111,1907,542
"COG3605",16,63,7,149,35,1099,3,3,326,176,22,5,1,0,40,12,1,8,35,0
"COG3608",782,267,589,322,456,238,658,1371,991,803,139,637,769,246,303,251,189,450,1026,530
"COG3609",0,34,0,10,11,365,4,2,1,37,2,25,36,4,0,22,16,2,45,1
"COG3610",507,473,374,806,637,1135,558,917,1357,712,643,563,609,308,856,571,280,551,819,546
"COG3611",15,3,13,19,5,10,174,310,84,7,3,18,24,18,64,7,11,15,84,68
"COG3613",127,7,8,2,16,30,9,1,10,10,19,14,26,11,11,7,0,4,20,118
"COG3615",7,22,5,40,0,361,6,39,381,80,24,3,0,6,91,10,6,14,49,3
"COG3616",53,36,27,51,62,143,18,32,157,23,121,53,208,46,48,121,138,92,150,31
"COG3617",3466,567,1434,921,843,420,1804,851,833,736,820,202,1000,2575,1438,372,2012,509,1335,520
"COG3618",8,5,5,88,11,14,75,1,12,4,8,9,19,1,41,34,5,2,6,0
"COG3619",434,322,896,1223,474,636,1189,1623,1326,1174,305,830,914,300,682,634,189,897,737,997
"COG3621",0,0,7,9,0,0,252,11,80,4,0,1,0,88,0,83,0,4,11,400
"COG3622",59,93,47,223,62,1149,28,71,177,201,212,43,56,8,240,158,66,25,290,27
"COG3623",155,57,37,106,13,1274,92,93,307,178,236,17,89,18,224,62,29,101,277,218
"COG3624",27,22,7,43,4,384,3,2,126,61,68,11,0,4,31,24,5,15,28,0
"COG3625",92,38,39,51,50,269,4,5,53,45,106,39,42,3,60,43,11,57,43,0
"COG3626",91,50,57,291,66,542,6,2,160,81,157,50,61,11,108,89,15,63,50,1
"COG3627",98,78,59,257,75,734,9,7,216,101,148,47,70,9,119,75,20,67,81,4
"COG3628",16,51,13,1,40,14,12,1,33,46,88,21,3,5,47,36,28,5,29,3
"COG3629",98,34,74,446,49,1072,21,77,8,62,40,44,34,5,21,67,9,40,19,1
"COG3630",0,7,0,12,0,0,0,0,104,3,0,1,0,0,1,0,0,12,0,0
"COG3633",459,454,524,548,493,880,668,1442,1546,901,164,466,386,1044,429,748,499,482,728,418
"COG3634",1774,1776,1480,824,1814,1168,631,299,776,1156,1679,1575,1265,672,1419,2144,1107,1503,1324,1308
"COG3635",1767,1840,1649,1873,1622,587,1050,603,509,1001,1746,1239,1375,1771,1446,1428,1935,2205,1530,1286
"COG3636",0,9,10,0,0,0,5,1,1,13,0,3,2,0,0,0,0,0,0,0
"COG3637",28,65,9,53,20,3331,10,15,331,243,222,12,3,7,162,28,21,29,222,2
"COG3638",25,44,35,135,58,143,34,39,56,133,92,148,287,36,122,148,48,190,105,81
"COG3639",114,184,161,764,203,571,134,214,335,547,119,298,498,59,205,222,50,298,145,104
"COG3640",95,137,204,799,220,163,283,1175,714,451,109,207,393,191,268,203,103,170,718,414
"COG3641",391,174,485,445,515,353,685,1297,1000,932,82,515,661,321,317,635,174,409,611,370
"COG3643",1329,1251,930,687,861,246,111,76,171,316,1136,800,933,261,289,1010,345,1066,685,643
"COG3645",112,351,300,255,234,143,340,247,279,237,1167,563,1132,1694,514,313,2028,745,1346,436
"COG3646",106,688,414,65,111,136,399,133,256,194,173,502,116,384,136,35,184,118,234,101
"COG3647",36,6,4,2,4,109,0,0,1,20,13,12,11,0,12,34,0,2,16,0
"COG3649",235,612,807,667,401,648,422,342,349,402,459,709,471,122,324,285,447,553,970,287
"COG3650",0,9,21,1,6,0,0,51,1,117,9,7,11,0,17,9,9,82,0,0
"COG3653",366,164,222,518,496,534,212,661,843,378,133,109,590,153,49,212,157,182,176,57
"COG3654",334,244,91,289,710,232,702,554,593,177,336,220,311,162,233,151,446,562,437,99
"COG3655",682,626,583,903,493,161,948,771,561,516,489,775,600,283,633,475,445,420,530,586
"COG3657",0,0,4,0,0,0,4,9,0,2,0,4,3,0,0,0,1,0,0,0
"COG3659",0,17,0,66,0,0,0,0,196,7,0,0,0,0,8,0,2,10,0,0
"COG3660",0,0,0,0,17,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0
"COG3661",421,437,542,313,462,23,176,233,24,154,1188,1571,947,2318,1793,1341,1646,886,1356,1791
"COG3662",0,13,0,53,0,0,0,0,120,7,0,0,0,1,2,0,2,2,0,0
"COG3663",898,1068,1307,842,1238,796,843,963,964,1019,924,1178,998,1355,991,1037,1130,1188,823,889
"COG3664",93,149,442,724,340,145,316,351,630,357,581,286,523,44,1151,258,240,262,617,1050
"COG3665",2,3,5,5,0,24,0,0,0,40,3,6,23,0,15,25,5,74,1,1
"COG3666",8803,8374,5445,7933,6023,2956,11287,16025,6293,2567,7721,3950,3851,14181,8977,5044,28760,8107,4185,5023
"COG3667",1,15,0,72,0,0,0,0,342,7,0,0,0,0,22,1,8,18,0,0
"COG3668",1,16,13,5,24,516,37,54,71,34,93,50,31,4,0,17,6,8,4,2
"COG3669",9413,13519,8856,7027,14075,1104,8943,4521,5022,6215,10229,8672,8689,10923,12062,10596,10386,14482,10222,10696
"COG3671",0,1,2,4,10,0,9,20,13,2,0,1,0,4,4,0,25,0,1,0
"COG3672",6,1,20,9,9,0,5,0,1,1,7,6,3,0,10,9,4,1,1,0
"COG3675",21,137,0,257,0,0,150,0,84,0,1,4,0,632,0,0,153,0,0,0
"COG3676",213,207,963,366,420,2,110,53,52,89,1100,96,178,692,304,449,473,545,666,535
"COG3677",267,992,1268,430,297,3240,49,386,984,458,318,214,94,202,666,367,316,1004,255,22
"COG3678",13,88,3,155,5,966,0,4,677,171,84,11,0,2,141,31,23,30,128,1
"COG3679",0,6,3,1,3,3,10,25,61,0,1,0,0,0,31,0,1,1,27,2
"COG3680",2,295,148,31,20,1638,396,54,141,56,0,5,5,1,11,2,11,0,0,3
"COG3681",3106,2899,2277,2151,2996,2283,1763,2463,2602,1820,2083,1805,2065,3022,2179,2501,2900,2275,2244,2288
"COG3682",530,951,554,458,763,749,1104,1107,796,910,361,707,1299,255,864,346,580,1083,894,717
"COG3683",10,17,0,37,12,0,1,4,368,13,0,1,0,5,15,0,5,13,0,0
"COG3684",12,21,2,35,4,706,2,3,10,85,68,5,7,1,32,20,9,11,94,0
"COG3685",9,52,9,102,10,886,1,5,506,126,136,3,17,3,220,16,23,25,85,0
"COG3688",642,417,1316,997,847,998,1921,3262,1674,2438,367,1371,1842,733,976,1604,383,1305,1617,2009
"COG3689",106,37,56,58,53,234,98,245,119,66,89,459,239,74,246,161,76,170,477,198
"COG3691",6,31,5,48,1,594,3,13,409,81,67,4,0,4,129,10,5,20,70,0
"COG3692",2,6,2,0,0,383,0,3,0,63,33,5,0,0,66,2,2,1,49,0
"COG3693",292,407,660,305,248,60,581,308,36,382,979,1456,1275,1409,1469,483,1227,1047,1075,1120
"COG3694",33,6,28,13,21,81,144,58,91,14,6,143,159,10,97,5,6,21,46,734
"COG3695",939,840,725,620,680,438,155,177,333,290,697,529,585,316,359,617,344,549,634,586
"COG3696",4708,8822,5067,3667,6053,832,2748,1211,1716,3177,8756,3986,2914,4700,6994,5237,6255,6000,4685,4034
"COG3697",106,41,32,113,59,176,21,43,104,57,50,79,127,95,103,268,34,182,167,151
"COG3698",13,15,1,12,3,905,1,17,155,120,77,5,1,4,91,13,3,18,77,0
"COG3700",8,26,6,53,0,964,3,13,385,146,84,6,1,10,184,9,9,38,123,1
"COG3701",0,32,17,121,24,0,0,0,18,1,10,2,11,116,16,1,21,0,0,0
"COG3703",7,20,0,27,0,464,1,3,53,103,48,4,0,0,74,19,1,7,53,0
"COG3704",0,3,10,0,0,122,3,13,0,42,0,3,0,0,2,0,0,27,0,0
"COG3705",595,371,821,1628,405,408,1134,1455,925,1222,346,847,764,469,636,511,294,1020,816,1277
"COG3706",14453,15673,20094,11767,18263,1222,10043,8514,6497,9189,28770,17161,11239,5388,16062,17382,12307,19132,16398,14422
"COG3707",291,172,282,277,93,131,423,279,195,310,117,277,347,306,173,265,146,259,197,427
"COG3708",66,26,155,467,114,415,241,372,402,200,59,67,237,50,227,158,138,37,182,737
"COG3709",8,11,0,44,4,420,1,3,150,56,53,8,0,1,51,18,4,10,44,0
"COG3710",52,83,13,75,6,3519,3,14,1098,360,646,13,2,3,243,45,23,53,299,1
"COG3711",1243,1294,1284,2050,791,8803,4865,5867,4960,1932,944,1309,928,5321,2227,1781,1119,753,6362,3897
"COG3712",16750,18868,16548,7280,14891,116,9198,2942,5786,7306,26698,13893,12668,10167,18427,17119,14654,14759,15589,19431
"COG3713",55,54,6,53,84,1367,13,7,354,190,64,9,1,9,234,31,18,15,151,3
"COG3714",19,34,3,45,3,643,4,0,190,108,65,4,2,2,95,23,5,11,65,0
"COG3715",651,552,464,2718,260,3428,985,2700,2016,887,309,278,293,1179,943,860,389,378,1972,858
"COG3716",192,177,180,927,72,1250,385,997,681,271,372,335,347,1135,1024,751,495,531,2162,833
"COG3717",2065,2392,2152,960,2023,1153,961,1140,1205,1835,2336,1629,1403,1408,1868,1732,2275,2637,2314,1272
"COG3718",133,273,60,836,72,150,352,185,547,189,78,132,136,545,150,85,176,429,109,34
"COG3719",14,27,1,51,2,857,5,11,286,112,84,4,0,8,119,15,8,17,100,0
"COG3720",4,22,1,54,1,69,0,1,138,8,85,0,1,0,2,1,8,20,1,0
"COG3721",42,7,14,8,37,30,15,8,118,23,52,16,4,2,19,30,35,4,4,1
"COG3722",22,54,3,59,4,1421,4,7,231,213,114,9,3,1,207,32,5,19,117,0
"COG3723",99,615,301,135,192,749,2213,212,265,224,177,743,393,95,127,138,167,435,425,54
"COG3724",10,34,2,117,2,678,0,0,285,110,42,1,2,3,73,24,8,33,59,1
"COG3725",5,24,3,59,0,550,1,2,152,80,37,2,2,2,78,18,6,8,60,0
"COG3726",4,23,1,55,1,364,0,12,293,75,16,1,0,2,56,19,5,14,32,0
"COG3727",507,97,148,239,163,188,329,137,100,217,288,162,628,693,885,352,889,843,1009,308
"COG3728",119,278,254,229,64,236,347,80,120,233,119,82,152,298,128,77,39,212,205,227
"COG3729",3,10,2,31,0,267,1,0,127,45,4,1,0,0,22,0,0,1,12,0
"COG3730",27,61,23,176,5,384,87,51,274,83,36,7,8,766,97,15,68,24,122,4
"COG3731",24,55,33,164,3,315,128,58,334,77,29,10,9,430,79,25,91,18,160,3
"COG3732",26,102,37,362,5,459,132,72,504,103,50,13,11,747,154,35,82,35,199,8
"COG3733",3,47,2,90,0,1250,0,6,233,218,114,11,2,2,224,8,4,14,132,0
"COG3734",64,88,20,214,16,2056,13,86,456,154,147,16,67,7,208,84,16,54,247,91
"COG3735",327,379,293,293,382,751,316,43,188,172,1403,367,356,41,224,529,51,374,401,411
"COG3736",5,6,29,1,4,93,1,2,0,83,0,1,0,0,2,0,20,26,0,0
"COG3738",31,35,170,144,64,551,340,183,170,264,75,115,97,38,117,147,17,169,130,38
"COG3740",279,82,141,148,519,317,253,127,184,166,462,61,249,1174,117,62,58,56,160,20
"COG3741",2,0,0,3,17,5,0,2,3,0,2,0,1,0,1,0,1,0,22,7
"COG3744",0,27,19,1,99,1,15,2,3,0,0,28,27,1,5,10,33,0,13,18
"COG3745",0,3,15,1,20,87,20,61,6,17,13,12,8,0,53,106,3,291,0,0
"COG3746",1123,803,1168,300,1415,2,741,115,454,346,1329,917,882,571,2509,870,827,651,806,815
"COG3747",62,77,51,69,27,72,295,62,173,129,31,46,95,19,78,23,12,20,207,32
"COG3753",6,10,2,0,1,497,1,0,3,80,35,0,0,1,74,8,2,4,59,0
"COG3754",1408,1428,1586,539,1683,37,640,1216,1309,426,912,607,432,435,774,589,634,452,351,584
"COG3755",2,23,0,25,9,494,0,1,79,76,0,4,1,1,126,15,1,8,49,0
"COG3756",0,0,0,0,0,0,0,0,0,20,76,0,0,0,0,8,1,0,0,0
"COG3757",865,1026,2791,6318,1885,1618,6284,3759,2809,3722,1731,2455,2966,2845,2269,1932,3831,3215,1579,2474
"COG3758",36,25,22,237,10,493,23,7,107,89,43,7,61,1,75,17,8,25,56,2
"COG3759",0,1,3,13,1,3,6,22,91,1,1,1,0,0,27,0,1,1,13,5
"COG3760",418,337,355,594,543,333,827,857,547,558,550,585,739,367,672,455,274,430,452,844
"COG3762",2,23,32,0,3,0,8,13,203,17,4,4,4,6,9,5,11,7,1,0
"COG3763",2,0,5,1,4,0,50,42,29,0,0,0,1,2,2,1,0,0,4,6
"COG3764",342,279,989,1272,351,325,2092,1887,838,904,248,819,1241,207,504,641,157,237,800,1334
"COG3765",13,21,1,32,1,555,1,6,152,103,220,45,2,2,302,49,14,36,210,0
"COG3766",6,1,2,1,1,261,0,2,1,52,17,1,1,1,1,1,0,1,20,0
"COG3767",0,0,0,0,0,0,2,3,122,1,0,1,0,1,3,0,0,0,0,0
"COG3768",8,15,1,47,0,623,2,7,290,109,33,6,0,5,93,17,3,17,75,0
"COG3769",6,4,1,1,1,259,0,2,3,54,17,1,0,0,29,11,1,0,31,0
"COG3770",8,15,1,30,2,565,2,7,254,92,51,7,0,4,67,11,9,11,75,1
"COG3771",3,10,2,17,0,275,0,6,183,44,25,0,0,2,46,1,3,16,21,1
"COG3772",330,47,54,76,83,791,114,191,791,162,242,24,116,2,105,77,105,40,199,77
"COG3773",583,474,825,801,738,709,2414,1567,1436,1700,474,1329,1220,325,673,503,222,1131,845,950
"COG3774",1686,1955,1449,987,1645,162,1975,737,1355,1084,1987,1313,1117,1753,3305,1021,1180,1813,1352,1266
"COG3775",1965,2177,1231,1236,746,1567,1688,980,540,878,1855,1069,1207,1847,2412,1373,2716,1150,1814,1156
"COG3776",2,14,0,23,1,220,0,2,127,32,9,1,2,0,28,3,1,5,26,0
"COG3778",43,5,10,14,23,6,5,27,0,3,5,15,4,0,1,17,2,0,14,0
"COG3779",4,1,4,0,0,432,0,1,6,23,1,1,0,0,93,2,0,1,2,0
"COG3781",11,24,0,60,1,543,0,3,165,73,47,4,2,0,69,10,4,9,41,1
"COG3783",6,20,4,22,0,326,2,0,162,59,30,2,0,0,68,10,7,9,33,0
"COG3784",1,17,0,30,0,387,0,0,98,65,52,4,1,3,76,8,5,9,47,0
"COG3785",4,12,2,23,1,390,0,2,101,49,32,2,2,0,65,10,2,7,47,0
"COG3786",151,33,48,71,31,170,136,69,547,316,4,180,146,20,22,31,13,29,75,69
"COG3787",10,39,2,62,71,462,2,2,142,59,52,19,52,3,71,43,27,21,45,0
"COG3788",13,25,2,32,0,459,1,1,122,82,47,3,1,2,104,17,5,6,60,0
"COG3789",7,4,1,0,0,492,3,4,8,76,62,6,1,1,104,9,4,4,48,0
"COG3790",6,12,2,21,1,289,1,3,140,39,29,3,0,7,67,2,2,8,31,0
"COG3791",0,19,0,34,0,1,0,2,327,5,0,0,0,0,15,0,1,25,0,0
"COG3793",0,3,0,49,0,0,0,0,288,1,0,0,0,0,2,0,6,0,0,0
"COG3794",0,4,0,0,0,0,0,8,154,8,0,3,0,8,3,0,0,7,0,0
"COG3797",8,4,5,16,5,156,29,32,118,0,6,4,44,9,57,11,5,0,81,17
"COG3799",28,3,17,65,135,12,47,17,211,5,77,4,110,14,1,5,31,67,12,1
"COG3804",282,52,40,133,56,371,636,216,131,157,14,174,503,34,102,42,27,190,301,68
"COG3808",3648,3692,2966,1746,3237,1055,1883,1304,962,1998,3159,2345,2501,3348,2516,3159,2110,2782,2877,1848
"COG3811",3,3,2,21,0,9,1,0,79,8,2,2,3,0,6,5,1,0,0,0
"COG3815",31,2,84,33,4,5,76,0,32,9,6,47,20,9,18,19,5,4,12,14
"COG3817",237,50,77,113,68,48,46,280,608,96,21,15,69,49,29,58,97,67,151,31
"COG3819",201,49,48,78,64,36,35,213,403,82,25,11,48,34,26,15,54,37,128,9
"COG3822",141,113,135,110,244,134,55,185,110,64,197,198,369,388,103,176,86,40,77,116
"COG3823",1,111,20,46,149,0,20,1,0,30,7,92,181,6,4,108,82,12,4,1
"COG3824",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG3825",38,52,73,234,39,158,30,18,13,17,48,62,93,0,3,176,14,38,22,133
"COG3828",1,0,3,3,6,37,10,1,1,0,0,2,13,0,37,0,0,0,3,1
"COG3829",2161,836,958,3335,1244,7469,1516,1288,2780,1013,700,949,1251,1603,1407,1793,1044,653,2706,980
"COG3830",1942,2097,1868,1292,1873,173,1602,884,891,1286,1783,1750,1654,1466,1715,1653,1798,1653,1272,1405
"COG3831",55,33,27,23,66,366,15,4,8,75,814,170,54,16,743,191,64,179,400,308
"COG3832",0,5,0,47,0,0,0,0,113,2,0,0,0,0,5,0,2,5,0,0
"COG3833",228,249,403,440,484,1021,578,1166,1479,1733,493,641,422,324,770,346,261,587,760,1094
"COG3835",192,172,190,312,284,1896,277,427,1042,590,89,183,168,85,187,147,88,100,453,243
"COG3836",131,104,108,517,172,1061,52,182,674,261,118,53,435,23,312,117,81,423,214,49
"COG3837",0,18,5,73,62,67,0,0,138,1,44,3,14,0,8,19,7,5,5,3
"COG3839",1767,1086,1636,2340,1617,4908,2260,3056,4811,2634,799,1938,2269,862,1804,1624,633,2135,2382,1968
"COG3840",3,15,2,45,0,553,1,7,256,67,34,3,2,8,72,13,2,18,50,0
"COG3842",3693,3179,3105,3542,2843,4310,2437,3489,4700,3615,2506,3242,3085,3362,3046,3216,3576,3050,3190,2572
"COG3843",2384,1929,4739,5231,2304,1265,3845,4022,1692,7194,1277,3776,5432,1701,1736,2709,645,4679,2740,7290
"COG3845",1581,904,1634,3275,993,2605,1952,2387,1245,1331,682,1402,2719,490,996,1571,390,2054,1975,911
"COG3846",3,46,4,208,13,0,1,0,17,11,12,0,9,423,62,1,6,0,0,1
"COG3848",219,220,436,627,298,13,560,564,512,634,65,238,242,90,92,290,37,168,34,35
"COG3850",99,91,68,94,77,2318,39,132,603,443,205,48,3,20,352,113,75,49,262,0
"COG3851",102,89,61,114,32,960,10,54,309,170,171,41,47,62,208,34,19,62,102,6
"COG3852",94,36,26,99,53,866,46,34,209,153,181,84,10,21,570,108,45,23,123,11
"COG3853",291,170,433,361,344,427,830,1524,729,737,140,725,737,673,429,539,224,560,879,546
"COG3854",505,307,736,1135,457,436,1191,1211,917,1095,297,1029,1272,270,561,628,192,804,616,863
"COG3855",3533,3884,3085,2504,3443,1026,2831,2988,1846,3219,2935,3014,3030,4264,2774,3749,4111,2554,2840,3339
"COG3856",23,44,18,81,9,1,224,5,116,12,8,48,113,184,11,13,38,25,80,11
"COG3857",1558,1200,2380,3894,1575,1169,4647,4530,3329,3830,795,3084,4079,1978,1739,2222,1039,2844,2239,2988
"COG3858",691,456,637,841,696,1716,1558,2567,1376,1678,464,1059,1300,536,886,880,437,876,1383,1496
"COG3859",170,156,383,755,202,222,595,706,707,464,180,324,484,228,289,399,124,403,417,733
"COG3860",3,0,1,13,2,9,0,0,5,3,3,0,1,3,28,7,0,1,18,13
"COG3862",320,218,217,1238,188,340,247,551,516,274,203,156,320,105,241,224,103,206,278,174
"COG3863",1,0,24,1,0,0,4,35,94,3,0,2,0,8,3,0,1,0,3,0
"COG3864",45,52,50,187,39,0,53,59,364,21,123,9,61,39,21,16,37,88,49,102
"COG3866",157,167,554,174,611,2,1552,505,148,589,231,887,388,82,56,131,1936,370,57,316
"COG3867",352,363,237,344,356,1,263,623,336,588,1545,852,666,2233,614,529,1171,1223,1489,1198
"COG3868",6,11,27,32,54,0,20,9,48,144,81,34,49,16,84,12,2,35,1,87
"COG3869",369,196,257,931,168,220,582,253,261,412,96,508,469,386,175,138,172,614,238,446
"COG3870",200,78,130,527,52,108,189,155,118,66,42,130,125,8,115,95,29,229,146,60
"COG3871",544,383,543,244,664,170,103,113,381,281,998,656,392,455,356,989,534,447,680,935
"COG3872",648,499,1079,1809,756,536,1416,1582,1395,1351,376,1079,1227,683,659,781,335,1029,941,1354
"COG3874",18,19,42,67,17,0,171,40,71,62,40,332,384,48,108,164,51,276,85,254
"COG3875",964,482,539,1476,409,1291,419,560,328,291,448,351,757,803,330,509,435,410,604,172
"COG3876",2139,2649,2049,1183,1872,7,781,160,341,987,2120,1591,1564,561,1716,1465,1204,1320,959,855
"COG3877",113,217,86,29,182,0,42,18,72,58,212,25,102,112,48,30,123,293,123,23
"COG3878",40,7,138,34,70,5,230,4,289,139,13,29,56,22,13,12,56,42,5,116
"COG3879",105,78,45,144,47,1,696,21,231,60,17,93,176,87,10,18,27,31,79,5
"COG3880",169,148,130,600,80,199,320,116,146,216,78,174,365,194,112,86,98,296,146,336
"COG3881",0,47,0,0,0,0,4,3,46,1,0,0,0,3,0,0,24,2,3,0
"COG3882",774,444,414,225,546,183,849,82,188,488,547,194,272,40,979,523,66,180,170,370
"COG3883",26,40,114,645,80,32,821,218,212,187,24,229,529,43,156,99,25,804,176,169
"COG3884",1305,1341,1725,913,1827,370,1751,1872,1399,1541,1113,1814,1524,1998,1545,1629,1378,1228,1467,1605
"COG3885",30,11,3,266,3,329,11,20,192,14,2,3,9,17,8,12,45,5,67,19
"COG3886",287,335,857,1072,600,741,1013,2246,1259,1765,88,935,384,1804,451,505,1759,582,1291,2326
"COG3887",1279,975,1724,3045,1255,1214,3187,4284,2650,2806,709,1847,2786,1869,1417,1856,882,1577,2139,2334
"COG3892",0,40,1,150,2,0,1,15,560,22,4,9,7,13,47,19,7,36,1,0
"COG3893",64,221,273,83,697,2,58,4,13,61,166,204,289,16,53,242,183,25,116,36
"COG3894",205,149,304,580,208,18,606,1975,772,659,201,716,752,213,450,303,69,480,1228,767
"COG3895",6,11,1,28,0,242,1,0,92,42,29,2,0,1,50,1,1,12,26,0
"COG3896",0,0,0,0,2,0,0,2,0,0,0,6,37,0,0,0,0,2,0,0
"COG3899",67,21,51,415,28,934,16,49,5,69,41,42,19,5,13,48,5,9,16,5
"COG3901",5,34,41,545,32,0,35,78,12,51,88,9,32,6,11,15,8,8,18,31
"COG3903",0,0,0,2,0,0,0,0,661,0,0,0,0,2,0,0,0,0,0,0
"COG3906",4,3,10,21,4,7,33,89,118,4,0,4,6,6,30,8,0,3,39,14
"COG3907",30,3,5,1,9,0,3,1,3,10,8,13,0,0,0,38,0,0,0,0
"COG3910",124,108,433,444,272,128,609,491,354,551,351,321,281,219,387,259,74,428,155,860
"COG3911",3,6,57,0,7,0,4,0,0,0,5,5,15,0,1,2,4,3,3,0
"COG3915",0,3,1,10,0,0,0,0,62,3,0,0,0,1,4,0,4,8,0,0
"COG3919",84,523,133,1414,502,13,183,160,134,337,331,900,572,46,116,440,276,103,127,209
"COG3920",293,131,74,268,113,97,159,52,207,47,49,31,165,436,53,58,223,93,366,56
"COG3921",0,13,0,50,0,0,0,0,137,12,0,0,0,0,6,0,4,3,0,0
"COG3923",7,14,1,18,1,409,1,4,214,73,9,1,0,1,22,3,0,4,15,0
"COG3924",3,13,3,19,1,255,0,3,157,51,24,3,0,2,56,6,0,6,35,0
"COG3925",11,24,1,25,1,688,1,12,126,131,56,5,1,6,100,22,10,11,81,1
"COG3926",2373,204,514,46,255,8,26,26,71,37,879,402,97,30,95,132,68,207,149,2310
"COG3933",651,830,246,838,158,581,1770,2239,1371,353,18,94,93,1017,98,57,383,199,508,252
"COG3934",0,2,398,117,37,0,693,6,1,83,41,33,78,1,2,0,1,23,9,28
"COG3935",550,350,587,1061,503,645,2051,2073,1551,1272,86,360,406,109,218,165,65,342,395,377
"COG3936",21,46,264,17,181,0,127,177,143,33,3,19,97,25,92,7,33,22,90,296
"COG3937",17,14,22,21,11,110,125,195,132,28,6,78,38,14,55,44,12,17,129,69
"COG3938",11,35,105,238,32,152,50,80,74,11,24,41,47,7,66,81,48,8,86,14
"COG3940",826,1226,641,806,726,110,993,500,690,1022,2555,875,702,175,1999,1541,842,1436,1427,1884
"COG3941",0,1,6,9,211,0,13,137,0,680,157,45,36,0,1,23,2,1,25,3
"COG3942",26,14,21,109,6,0,59,165,343,15,9,5,14,0,75,15,5,201,228,31
"COG3943",2214,4976,3925,1467,4563,434,3556,2559,1626,3293,2542,5030,6205,4913,2457,3981,5217,4040,2671,3597
"COG3944",565,338,834,1963,544,923,1598,1909,1530,1403,259,868,1289,308,877,713,250,1028,858,2226
"COG3945",0,31,9,40,0,10,53,1,124,11,1,2,0,182,2,6,42,16,6,6
"COG3947",48,55,99,728,120,221,181,138,143,140,140,159,153,25,30,66,83,14,50,16
"COG3948",207,202,216,160,175,269,172,71,105,260,81,51,182,14,92,68,70,79,12,65
"COG3949",185,223,214,295,114,543,528,245,584,123,77,140,578,66,239,173,48,107,364,360
"COG3950",1886,1709,1786,893,1621,26,1328,1645,1531,1578,2132,2167,1258,2308,2695,1934,2465,1448,1650,2832
"COG3951",12,14,8,8,12,230,18,1,6,50,80,45,58,19,111,63,42,4,82,11
"COG3952",162,511,99,5,229,2,16,56,145,140,56,40,91,69,251,21,206,275,162,15
"COG3953",0,2,0,1,17,0,10,14,2,5,0,0,0,0,4,0,0,0,0,0
"COG3954",20,34,4,66,4,1094,0,5,190,167,84,9,0,0,165,27,9,21,120,0
"COG3955",87,23,272,29,129,0,66,138,227,72,105,228,67,14,180,95,27,271,29,145
"COG3956",769,759,821,1735,828,134,1125,608,649,628,857,860,816,1481,897,854,1107,968,415,324
"COG3957",332,157,843,851,418,22,950,1017,858,1251,134,448,945,136,662,355,207,618,517,579
"COG3958",1009,853,1217,2619,1097,1973,1803,2532,1672,1679,1158,1827,2305,1067,1427,1749,374,2463,1812,2630
"COG3959",1248,976,1258,2870,986,2019,1787,2360,1801,1594,1033,1977,2453,1193,1266,1775,520,2135,1758,2898
"COG3960",5,13,4,78,6,626,2,2,10,111,105,3,4,0,130,17,12,11,115,0
"COG3961",0,26,0,58,2,0,0,0,149,5,0,0,0,0,9,0,1,16,0,0
"COG3962",19,250,80,1291,72,1,256,355,588,98,71,71,135,681,187,110,220,853,59,68
"COG3963",0,2,0,39,3,0,0,1,0,2,2,2,3,0,9,7,0,0,0,0
"COG3964",335,243,264,556,338,486,239,56,337,106,523,212,172,21,99,255,214,204,121,63
"COG3965",35,30,61,41,27,2,154,275,173,26,48,202,123,17,68,135,18,17,109,197
"COG3966",8,4,27,351,5,12,10,38,67,5,31,35,3,0,82,7,0,1,44,240
"COG3967",0,10,18,0,1,0,2,4,0,28,0,4,0,0,0,0,0,0,0,0
"COG3968",7346,6963,6568,5221,7051,1472,5347,5847,3401,5581,6654,6458,6041,6434,5231,6729,7107,5776,5713,5644
"COG3969",2468,2383,2834,1225,1888,1642,948,234,1817,890,2884,2787,1783,1195,1601,2093,1397,2557,1611,1761
"COG3971",20,38,7,121,8,774,2,19,285,207,27,5,0,0,97,18,3,8,53,0
"COG3972",41,8,31,467,2,0,213,70,92,53,5,77,88,27,138,19,4,72,780,98
"COG3973",1005,1324,1182,1276,904,1341,1128,1661,1271,895,1598,1184,1595,535,831,1171,296,1157,1443,3167
