"","NOM009","DLF007","DLM017","DLM019","DLM023","NLM009","NOF013","DLF006","NOM013","NOF005","NLM001","NLM021","DLM003","DLM018","NOM028","NOM029","NOM008","DLM005","DOM024","DOM005"
"COG3696",1211,7840,3967,1216,3523,1167,8964,2794,2139,3716,1363,1407,2939,1362,1548,2331,1923,971,1668,3391
"COG3697",154,132,23,211,139,145,323,164,71,246,158,81,79,112,157,100,94,80,110,148
"COG3698",24,35,4,7,9,10,7,87,0,6,71,1,1,1,71,100,26,57,1,10
"COG3700",12,49,2,11,19,20,6,72,0,10,68,2,2,0,118,178,6,100,5,81
"COG3701",0,0,36,1,0,0,0,215,173,1,0,8,69,12,0,17,0,125,17,10
"COG3703",2,31,1,4,4,3,3,60,0,4,40,3,3,0,45,66,18,51,0,53
"COG3704",12,0,1,0,14,1,0,0,21,0,1,1,1,0,0,2,44,1,11,0
"COG3705",1435,410,420,1014,708,500,649,887,1126,850,818,866,347,1004,819,624,336,610,827,118
"COG3706",8506,20943,15684,6839,8605,17254,31172,10112,11767,15085,8087,13799,12444,8549,16427,16258,17843,11614,20035,24040
"COG3707",277,161,266,608,674,263,240,329,327,287,168,277,162,501,191,174,249,452,293,227
"COG3708",355,323,48,580,334,76,114,580,534,248,90,47,162,33,70,84,43,73,48,36
"COG3709",1,18,3,6,15,1,5,47,7,7,19,2,2,0,49,60,3,22,2,69
"COG3710",15,204,11,20,90,12,22,213,1,25,147,5,7,0,294,241,70,364,14,180
"COG3711",5895,1888,1335,1486,4088,911,2188,1875,1896,3181,2213,1124,2612,1779,6373,2239,1728,1928,1297,1585
"COG3712",2904,34104,11234,4607,9666,4578,20375,15505,12778,16775,7100,14335,20671,6395,15518,18233,15851,14776,16452,32290
"COG3713",6,36,16,6,15,1,7,98,0,13,83,43,47,4,150,226,36,153,6,338
"COG3714",0,10,1,23,15,1,2,43,0,1,46,4,15,0,72,110,22,76,3,81
"COG3715",2650,607,404,784,2342,178,910,985,710,1097,588,463,652,1140,1951,949,710,1060,459,563
"COG3716",2976,632,368,817,2454,184,805,989,786,1124,492,419,725,1262,2164,1017,728,1227,554,609
"COG3717",1132,1468,1582,624,1632,1773,2353,1015,991,1425,1102,1649,1285,1266,2290,1879,1744,1209,2191,2151
"COG3718",78,56,81,54,33,13,28,71,151,41,258,65,169,141,111,137,131,207,59,88
"COG3719",17,46,8,8,18,12,6,97,0,12,72,3,1,1,93,124,26,102,1,71
"COG3720",1,20,0,2,22,0,0,128,0,1,1,1,2,0,1,3,2,5,2,110
"COG3721",9,47,2,11,34,4,2,95,9,13,5,41,3,14,4,13,8,5,15,17
"COG3722",7,57,7,8,27,8,5,154,0,18,86,4,2,0,117,218,26,121,4,185
"COG3723",215,351,256,230,401,17,170,146,355,85,100,173,487,367,434,112,1143,215,297,237
"COG3724",1,25,4,10,11,3,3,65,0,16,43,3,5,0,58,74,16,45,1,103
"COG3725",5,30,2,3,11,3,0,53,0,7,42,3,4,0,58,76,19,39,3,89
"COG3726",12,20,1,2,8,5,3,47,0,6,25,1,2,0,30,54,7,26,1,105
"COG3727",453,678,863,865,297,624,407,908,1071,355,522,402,923,677,1054,891,956,798,400,247
"COG3728",77,112,167,138,299,25,45,95,193,86,64,133,68,478,215,118,111,300,261,6
"COG3729",0,17,1,2,8,1,2,22,0,6,19,0,3,0,27,41,13,45,2,18
"COG3730",53,22,98,12,40,11,29,79,283,27,47,13,26,97,131,109,18,126,23,53
"COG3731",47,16,63,9,41,7,39,57,166,26,44,2,34,61,175,80,11,92,30,41
"COG3732",19,11,57,3,15,8,13,41,99,9,67,10,41,150,218,147,12,118,43,68
"COG3733",4,52,14,12,1,4,10,13,0,3,84,4,2,0,141,216,32,146,4,236
"COG3734",88,242,19,44,38,29,24,264,21,137,78,12,26,27,249,187,83,243,20,309
"COG3735",38,374,302,118,193,60,408,394,55,380,325,247,501,706,406,235,442,406,284,842
"COG3736",1,6,0,0,32,4,1,2,6,0,1,2,2,0,0,4,45,6,30,0
"COG3738",193,197,211,115,114,34,217,157,281,208,119,92,252,93,145,126,110,118,176,7
"COG3740",121,473,245,904,614,27,139,451,210,52,179,417,157,190,150,120,3955,323,144,709
"COG3741",1,2,0,3,3,0,2,2,3,0,8,0,66,70,19,2,2,0,0,1
"COG3744",3,23,9,0,0,0,35,23,13,2,3,0,29,21,14,3,34,19,16,27
"COG3745",13,0,1,6,0,2,40,2,17,29,81,6,13,20,0,50,15,35,14,0
"COG3746",124,1610,240,194,447,232,553,458,534,850,228,535,1141,426,806,2484,808,589,1187,881
"COG3747",63,6,9,55,93,10,34,177,198,49,43,84,232,39,196,86,47,103,49,5
"COG3753",0,25,2,7,12,2,6,45,0,8,22,2,0,0,65,84,11,47,1,5
"COG3754",1206,1390,808,1654,402,768,2858,785,779,1797,939,1714,1474,954,1105,2390,1158,1139,1563,2599
"COG3755",1,21,10,1,0,5,4,10,0,7,40,1,1,1,50,118,19,61,0,74
"COG3756",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3
"COG3757",3825,1468,3354,3807,2167,5744,1978,2120,2978,2650,3073,2912,1243,3848,1597,2231,977,2502,2832,1009
"COG3758",7,20,13,132,10,4,9,160,17,11,43,50,11,38,50,82,10,58,20,207
"COG3759",9,0,0,0,1,1,0,11,1,1,0,1,40,76,16,27,1,2,4,0
"COG3760",892,381,484,929,536,511,346,677,809,708,395,533,669,547,437,690,221,627,350,205
"COG3762",11,2,6,7,19,31,0,17,8,3,20,7,186,1,0,8,11,7,26,0
"COG3763",48,1,2,15,1,0,3,9,31,7,5,0,27,14,17,13,0,12,6,0
"COG3764",1891,154,809,2843,869,521,306,1106,855,1292,718,852,515,2192,798,513,374,764,993,23
"COG3765",15,89,9,11,43,16,36,347,0,31,181,5,5,1,204,289,45,199,8,672
"COG3766",2,13,2,3,10,2,6,46,0,2,24,1,0,0,54,9,8,28,3,8
"COG3767",7,0,3,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3768",7,24,5,7,18,18,5,35,0,7,40,4,4,0,74,79,14,48,1,105
"COG3769",2,12,1,3,7,0,1,38,0,7,15,1,0,0,35,24,8,29,1,123
"COG3770",4,20,5,6,16,12,7,79,0,9,51,4,1,0,78,63,13,49,1,76
"COG3771",3,20,2,5,4,8,3,48,0,1,20,2,5,0,19,41,6,26,1,50
"COG3772",191,195,31,920,153,5,58,457,154,27,75,115,63,18,204,96,79,457,54,426
"COG3773",1522,550,659,1111,795,436,980,656,1252,982,1269,1184,442,1040,828,660,233,582,829,193
"COG3774",747,3874,1041,572,1169,587,1661,1447,1208,1265,1045,1559,1264,1275,1335,3300,1474,1098,1458,2241
"COG3775",1025,1230,2034,750,916,2305,1296,1134,1263,1126,761,840,1120,1225,1841,2408,1826,1174,1251,1626
"COG3776",2,14,1,3,3,3,1,25,0,2,4,0,2,0,29,23,2,20,0,52
"COG3778",3,9,0,4,0,2,1,2,4,3,11,31,6,6,14,0,1,4,10,2
"COG3779",0,15,2,0,6,1,2,48,0,1,24,2,1,0,2,93,0,3,4,1
"COG3781",2,21,2,3,2,2,1,96,0,14,37,1,2,0,44,53,13,43,1,134
"COG3783",1,24,3,5,6,4,1,72,0,6,15,2,9,0,34,61,3,31,4,52
"COG3784",1,15,3,4,6,1,1,44,0,5,29,0,1,0,43,84,13,54,0,47
"COG3785",2,16,4,2,4,4,2,60,0,4,35,1,3,0,48,68,16,47,1,63
"COG3786",79,106,155,73,37,13,18,101,200,70,65,37,27,9,33,4,4,23,24,16
"COG3787",1,16,27,9,20,0,6,119,84,26,35,49,39,11,44,84,17,133,3,82
"COG3788",2,30,1,2,12,2,3,77,0,8,37,2,2,0,61,91,18,58,2,86
"COG3789",1,32,3,2,9,0,1,65,0,8,27,1,3,0,55,110,10,70,2,6
"COG3790",2,18,1,0,8,9,3,48,0,3,30,1,1,0,27,69,12,41,4,30
"COG3791",1,6,0,0,0,0,1,3,1,0,7,0,16,0,0,13,0,0,0,41
"COG3793",0,5,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,28,0,83
"COG3794",6,2,0,0,0,16,2,1,0,1,7,1,1,0,0,2,1,0,0,0
"COG3797",26,22,2,3,10,1,2,7,9,21,9,5,69,8,75,53,12,8,4,6
"COG3799",18,9,22,96,25,1,2,17,6,5,19,17,19,14,11,1,9,57,22,241
"COG3804",217,124,94,547,118,13,36,103,115,94,135,254,107,215,295,101,66,122,43,72
"COG3808",1273,2164,1653,1649,2036,987,2828,1728,1452,2274,3308,2470,2978,2129,2870,2540,2748,1440,2948,2716
"COG3811",0,17,0,0,10,0,1,9,3,2,2,2,1,0,0,9,3,1,3,13
"COG3815",0,1,4,5,17,0,1,1,15,6,15,30,24,3,13,21,14,84,73,5
"COG3817",285,27,32,10,11,31,31,44,51,85,86,89,48,88,156,33,34,59,81,198
"COG3819",227,20,18,7,28,23,17,31,29,72,44,49,51,43,123,28,21,71,42,142
"COG3822",174,141,254,781,87,22,261,344,70,188,99,118,431,79,73,112,335,325,132,170
"COG3823",3,0,93,64,21,1,16,207,189,60,20,128,521,25,3,3,6,210,24,3
"COG3824",0,0,1,7,0,1,0,0,0,0,0,0,0,35,0,2,0,27,0,0
"COG3825",21,7,26,134,33,15,149,174,114,124,154,85,93,27,21,3,57,140,70,1
"COG3828",1,0,7,70,13,0,8,20,5,0,4,0,55,2,3,44,4,14,2,2
"COG3829",1286,2157,579,1215,3423,217,1511,1791,1691,1893,546,1103,2002,1111,2734,1417,1361,2338,941,2658
"COG3830",890,1223,1364,1061,1268,845,1259,1671,1314,1451,1352,1591,1556,1526,1230,1778,1770,1614,1892,1349
"COG3831",2,249,8,30,52,10,63,94,14,67,126,74,125,28,396,749,163,294,73,384
"COG3832",1,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,21
"COG3833",1186,415,637,838,270,418,396,635,660,753,759,714,202,721,710,790,216,486,391,232
"COG3835",424,693,147,510,216,42,184,297,153,216,206,161,312,259,448,191,234,494,194,530
"COG3836",193,186,61,317,137,30,82,209,518,132,123,161,376,151,207,310,133,261,110,337
"COG3837",0,12,66,21,2,45,72,21,3,5,2,3,11,0,1,4,2,23,2,21
"COG3839",3040,1450,1476,5115,2353,1000,1561,2208,1984,2107,2375,2171,1415,2211,2340,1736,1472,2221,1576,1809
"COG3840",7,14,7,6,8,13,2,48,0,3,50,2,5,2,49,69,17,34,2,98
"COG3842",3498,3073,3030,3754,3000,946,2859,2840,2754,3123,3484,3107,2415,2607,3167,3030,3199,2952,3147,3404
"COG3843",4072,1521,2960,10487,6397,1790,2502,3893,6439,5138,974,1301,628,1096,959,592,687,1062,1539,359
"COG3845",2413,1176,1481,6147,3103,522,1247,2376,1767,1614,1430,1885,1341,1195,1995,1014,1475,1557,1611,798
"COG3846",1,6,51,0,0,0,1,213,202,0,5,8,1,27,0,53,0,169,5,14
"COG3848",562,58,626,356,1875,421,644,615,605,623,243,765,114,622,109,282,535,615,440,12
"COG3850",124,157,46,47,146,78,16,307,42,55,219,136,33,39,250,339,130,328,70,356
"COG3851",52,40,51,23,85,12,85,196,82,26,238,61,8,27,101,206,30,107,56,111
"COG3852",33,657,16,63,47,19,64,126,25,79,94,76,28,24,125,574,174,115,27,674
"COG3853",1553,169,521,1183,1462,204,449,526,609,670,546,563,404,791,858,422,408,800,423,81
"COG3854",1293,271,632,1479,1189,460,729,700,727,782,235,327,76,250,196,193,139,137,254,31
"COG3855",3097,2547,3395,2111,3416,4656,2827,2336,2995,3242,2958,2902,2885,3331,2886,2826,3830,3299,3147,3008
"COG3856",5,20,49,16,34,7,5,52,103,11,52,22,23,141,76,10,10,118,23,3
"COG3857",4514,840,2114,5543,3965,1379,1947,2817,3247,2882,2632,3258,1180,3293,2173,1780,806,2881,2429,156
"COG3858",2566,971,601,767,933,368,1300,1076,1321,1547,1172,1180,718,1581,1353,936,291,788,633,366
"COG3859",696,215,559,1394,701,325,413,577,354,485,449,433,239,534,413,307,369,306,395,63
"COG3860",0,7,1,5,11,1,1,4,3,7,0,7,24,3,20,32,2,4,2,2
"COG3862",522,106,334,592,479,235,230,699,365,372,266,296,157,268,286,252,302,430,218,181
"COG3863",35,3,3,0,16,1,0,0,4,0,1,1,0,5,4,4,0,1,22,0
"COG3864",78,62,17,115,7,12,20,353,44,31,41,108,38,194,53,18,10,313,51,1
"COG3866",525,352,192,428,624,9,940,52,389,198,255,244,419,3841,59,62,207,418,549,716
"COG3867",1946,325,1615,475,804,2259,1005,780,1551,854,2024,1038,842,1291,1482,613,865,883,750,1138
"COG3868",5,3,70,21,12,54,41,87,132,32,62,77,0,13,1,77,8,59,27,9
"COG3869",237,341,590,595,100,240,125,356,470,256,235,309,100,456,245,186,141,461,267,129
"COG3870",147,54,80,492,135,30,64,247,110,130,92,150,92,106,149,120,97,160,138,31
"COG3871",116,2179,211,128,462,59,878,539,590,890,211,531,816,61,700,368,1367,568,542,1470
"COG3872",1601,457,940,2005,1559,556,869,1181,1179,1144,1092,1185,476,1074,937,636,587,966,1054,368
"COG3874",114,63,266,1076,522,157,126,192,166,153,144,290,70,282,90,109,109,231,153,3
"COG3875",545,825,318,1663,946,371,359,1174,1277,647,389,598,710,694,610,316,602,1346,526,414
"COG3876",142,1468,963,855,1073,175,1450,924,763,1036,604,1230,2066,663,940,1721,1938,992,2051,2435
"COG3877",20,353,65,23,57,6,222,233,109,31,11,133,225,7,125,55,48,59,77,295
"COG3878",8,10,57,607,37,3,46,101,255,31,71,96,155,43,5,13,26,63,137,3
"COG3879",24,31,132,133,108,20,26,239,358,52,82,13,22,165,78,13,11,135,13,3
"COG3880",114,220,353,311,89,157,87,215,255,187,146,176,87,284,144,100,91,257,128,74
"COG3881",2,0,0,3,0,0,0,0,0,0,9,0,2,15,5,0,0,3,0,0
"COG3882",72,1018,242,334,236,30,669,258,237,405,225,724,184,153,185,984,771,293,436,1017
"COG3883",226,52,239,548,175,71,95,263,456,127,249,235,144,301,168,155,73,328,118,11
"COG3884",1847,1539,1470,1134,1436,1361,1418,1382,1609,1702,1933,1676,1373,1485,1436,1548,1370,1292,1684,1113
"COG3885",27,153,6,189,15,64,4,107,84,22,38,58,46,90,65,5,80,66,3,71
"COG3886",2300,816,381,881,391,4239,998,815,1514,999,731,757,532,2352,1302,439,312,2379,842,1453
"COG3887",4345,879,1790,3984,3027,1023,1744,2125,2443,2585,2121,2475,1128,2546,2156,1433,817,1831,1723,302
"COG3892",18,10,6,9,13,15,2,27,14,8,18,12,8,3,1,53,2,0,2,8
"COG3893",3,118,159,100,66,213,75,310,327,188,29,321,1393,86,108,46,114,584,274,213
"COG3894",1978,192,374,1768,720,158,308,568,645,569,447,634,321,570,1230,443,85,550,302,337
"COG3895",0,10,2,2,6,0,1,36,0,1,16,0,1,0,24,48,4,27,1,54
"COG3896",1,0,115,34,1,0,10,1,0,0,7,5,0,8,0,0,0,14,0,0
"COG3899",47,55,48,29,40,5,53,278,34,49,111,36,72,164,17,20,47,153,42,16
"COG3901",26,6,4,107,3,2,2,90,8,11,18,25,5,34,19,17,48,11,44,0
"COG3903",0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",91,4,1,74,6,7,5,20,14,9,12,6,45,27,33,29,0,15,10,2
"COG3907",1,7,0,20,0,13,0,1,0,16,2,8,0,16,1,0,0,0,6,76
"COG3910",507,119,210,769,887,757,329,337,545,392,240,333,449,352,159,417,392,398,442,153
"COG3911",0,0,7,6,1,0,1,11,10,0,0,12,231,5,1,0,0,17,52,4
"COG3915",0,3,0,2,0,0,0,10,0,0,2,0,2,0,0,4,0,0,1,118
"COG3919",167,29,730,459,383,52,744,917,579,513,1335,236,380,379,133,99,204,544,149,1569
"COG3920",58,329,115,257,122,79,69,174,292,77,114,86,232,476,376,60,46,535,80,290
"COG3921",0,3,0,1,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,81
"COG3923",6,16,5,2,6,14,3,48,0,9,24,4,1,0,48,71,14,38,2,59
"COG3924",4,11,8,4,5,5,1,33,0,3,13,1,4,0,35,55,13,25,3,51
"COG3925",14,23,6,15,19,7,6,73,0,6,36,5,5,0,77,96,30,56,1,158
"COG3926",28,9,888,96,132,12,185,466,394,111,102,35,30,39,145,83,75,76,507,444
"COG3933",2270,251,485,305,395,114,224,328,1371,538,383,111,487,865,1611,292,173,1163,242,142
"COG3934",7,1,23,46,50,0,16,0,11,0,73,164,36,88,7,5,134,22,412,77
"COG3935",2018,640,560,1126,1359,424,764,1102,1291,876,951,866,405,875,1305,634,261,575,580,438
"COG3936",191,20,128,29,40,10,269,183,5,17,112,30,242,210,90,95,87,195,260,212
"COG3937",177,14,15,32,73,13,15,56,48,112,21,29,77,63,124,53,7,59,22,6
"COG3938",78,10,19,64,87,10,41,218,56,116,18,112,29,110,93,58,14,81,102,39
"COG3940",461,3329,672,684,631,191,2501,1050,549,1581,533,1200,953,1194,1435,1926,2205,1123,637,5823
"COG3941",141,225,4,81,10,5,33,21,108,30,88,3,36,24,22,1,181,32,8,9
"COG3942",155,8,5,69,20,11,11,35,5,32,7,4,499,589,228,94,0,232,19,1
"COG3943",2566,3733,4835,2581,2914,7060,5303,4785,4748,4020,4239,2966,4290,2980,2615,2503,3518,4313,3877,1912
"COG3944",1951,524,926,2532,1451,634,857,1176,1055,1336,774,1042,419,1495,845,878,336,975,846,321
"COG3945",0,4,22,3,1,0,0,25,68,10,21,0,42,87,6,1,0,188,9,2
"COG3947",149,11,154,139,215,106,235,105,190,75,108,131,71,69,48,31,131,255,100,49
"COG3948",67,22,186,34,865,10,144,400,70,51,87,139,39,115,12,90,138,968,210,110
"COG3949",233,569,81,452,341,73,102,328,307,186,259,252,359,170,372,250,141,147,219,214
"COG3950",1665,2584,2090,368,2622,3648,1974,1464,2418,2215,2994,1577,1157,1543,1664,2775,2075,2284,1786,1275
"COG3951",8,27,54,44,33,3,46,88,67,40,364,150,25,9,85,98,34,209,28,115
"COG3952",48,345,10,3,7,2,50,30,48,28,24,189,303,2,172,235,179,42,107,313
"COG3953",17,0,1,3,0,0,0,86,0,0,0,4,45,1,0,5,0,31,0,0
"COG3954",5,61,1,15,30,1,6,108,0,8,13,0,0,0,48,55,11,32,2,14
"COG3955",167,173,56,71,26,68,21,60,75,179,43,151,295,96,38,190,92,154,285,144
"COG3956",621,494,1089,1360,1159,1047,736,977,743,644,1234,570,703,1184,422,909,844,1021,808,1028
"COG3957",988,141,352,1047,382,272,595,572,1083,652,405,1247,209,1361,525,669,81,517,860,18
"COG3958",2571,784,1342,2854,2072,595,1623,2025,1551,1896,1616,2016,913,2091,1808,1412,1594,1547,1231,1359
"COG3959",2362,1357,1289,2698,2006,609,1295,2291,1859,2107,1475,2307,831,1933,1734,1250,1990,1779,1281,1313
"COG3960",2,32,3,8,26,2,8,102,4,10,58,0,2,0,111,126,18,67,3,17
"COG3961",0,7,0,2,3,1,0,10,0,0,1,0,1,0,0,4,0,0,0,121
"COG3962",345,15,136,54,177,52,125,263,300,114,98,114,113,185,57,183,83,163,80,1
"COG3963",1,3,3,14,6,0,1,12,8,8,0,3,13,4,1,9,2,3,0,3
"COG3964",69,162,64,141,141,54,140,347,255,286,110,133,146,249,128,118,285,267,261,371
"COG3965",283,14,23,40,61,20,111,95,189,221,186,107,68,110,108,55,24,91,67,6
"COG3966",33,3,3,56,4,5,35,277,95,26,169,9,126,23,41,77,0,54,20,0
"COG3967",6,1,0,0,22,2,0,2,9,0,13,3,0,0,0,0,22,1,18,0
"COG3968",5992,4530,7121,6000,5476,7780,5723,4706,5867,6106,6992,6497,6152,5290,5709,5292,6241,5356,6533,5395
"COG3969",243,3415,2498,459,1414,154,1954,1820,1439,1794,910,1565,2060,661,1608,1622,2933,1390,2857,1794
"COG3971",14,34,19,13,61,5,11,32,10,87,119,15,15,4,165,329,36,132,3,109
"COG3972",237,69,81,464,68,19,17,84,52,60,95,91,38,129,794,130,4,83,127,3
"COG3973",1687,1932,778,492,1441,243,882,1455,1347,1357,935,1221,1077,840,1451,805,1350,956,1223,1066
"COG3975",27,81,19,38,0,21,0,22,2,30,9,121,20,32,0,0,1,50,20,0
"COG3976",659,153,131,260,505,133,100,160,288,236,197,335,70,204,142,120,230,241,231,157
"COG3977",14,56,220,55,47,8,8,165,0,24,106,27,6,4,162,210,37,137,2,222
"COG3978",1,16,1,4,8,1,1,29,0,2,17,1,0,1,33,34,11,28,0,46
"COG3979",128,29,27,1131,96,9,3,11,73,16,42,46,11,123,14,20,14,38,107,498
"COG3980",55,438,314,158,164,6,297,676,523,332,507,344,299,79,182,140,494,270,558,413
"COG3981",81,44,45,177,217,35,113,55,70,71,124,221,196,209,116,118,243,196,183,94
"COG4001",2925,4715,4784,2611,2106,6977,2512,3100,3573,4304,1585,2278,2442,3338,2746,0,1776,3906,3626,864
"COG4012",1,0,5,28,7,0,2,18,7,5,0,13,5,5,0,21,0,17,5,10
"COG4021",43,0,16,12,6,0,0,180,47,1,9,51,25,21,69,6,3,20,8,4
"COG4032",420,138,29,74,140,61,170,136,56,156,143,126,679,15,230,204,528,43,408,392
"COG4034",1,0,0,0,0,0,0,202,0,21,10,0,0,10,0,0,59,0,13,0
"COG4043",24,42,5,16,0,0,0,99,79,6,62,51,0,29,0,0,5,11,109,0
"COG4085",3,0,9,16,88,164,0,0,0,113,125,0,62,2,0,59,0,0,6,2
"COG4086",830,67,118,347,246,137,268,192,292,329,100,320,121,155,514,371,12,137,191,21
"COG4087",62,36,2,104,15,10,0,14,25,32,0,1,4,6,17,0,7,10,10,17
"COG4091",4,159,98,26,31,4,23,46,210,16,37,12,40,6,53,37,49,79,26,108
"COG4095",2,0,4,3,1,0,1,1,0,1,2,2,15,3,4,4,0,1,4,0
"COG4096",1378,2737,2323,2016,4429,2647,2709,2847,5422,3305,2998,3499,2190,4121,1656,2362,2522,2826,2996,2377
"COG4097",2,58,6,0,0,0,1,16,0,1,12,80,30,1,5,260,2,5,0,0
"COG4098",205,12,7,4,11,12,17,53,14,31,22,4,172,37,80,88,0,19,15,1
"COG4099",473,393,913,415,301,1911,517,608,486,420,232,427,693,708,718,958,604,654,712,1019
"COG4100",1680,411,897,2259,1471,655,979,1253,1632,1121,1079,1248,535,1236,800,745,452,1002,819,126
"COG4104",1,51,16,6,53,230,129,256,9,24,19,14,124,3,65,197,46,4,15,218
"COG4105",27,69,14,64,35,45,12,154,30,30,89,156,17,15,92,160,59,107,21,156
"COG4106",0,19,8,44,61,2,5,52,14,24,21,17,24,78,28,50,27,42,23,93
"COG4107",9,15,10,17,80,8,16,150,88,45,66,8,21,4,42,65,51,72,43,80
"COG4108",3266,1646,3232,2560,3148,3568,2732,2353,2677,2601,3817,3318,2357,3259,2588,2866,2382,2801,2746,1956
"COG4109",44,1,0,7,3,1,4,7,1,0,2,90,132,3,23,43,1,4,58,0
"COG4110",2,7,0,2,7,0,2,2,35,6,12,2,70,1,0,2,4,8,4,0
"COG4112",1,0,85,53,0,0,0,0,1,0,0,10,3,1,0,0,0,0,0,0
"COG4114",3,21,1,5,12,5,2,103,0,14,32,2,3,0,63,85,16,54,1,147
"COG4115",536,1008,392,332,578,304,657,3078,1379,1100,193,398,895,499,277,1768,2170,644,4595,118
"COG4116",129,5,2,49,28,3,17,19,7,26,23,9,92,115,118,39,3,19,6,3
"COG4117",3,28,7,3,8,1,2,93,0,12,35,0,1,0,55,82,22,76,3,17
"COG4120",2045,363,1215,2612,2789,794,1361,1802,1329,1714,1158,1659,797,1050,1154,1059,881,949,1318,471
"COG4121",154,541,374,143,418,94,598,610,322,398,281,562,950,514,778,1327,967,564,796,562
"COG4122",1170,1435,888,573,872,800,1359,1183,1370,1396,1751,1312,1478,1301,1491,1610,1560,1236,1439,1428
"COG4123",1920,1332,1313,1660,1596,1384,1233,1588,1771,1555,1486,1538,1539,1675,1476,1208,1199,1402,1502,1159
"COG4124",259,229,404,414,157,1226,264,175,301,166,1001,1295,863,1191,1171,2074,377,1056,1510,1903
"COG4125",6,10,0,0,0,8,1,2,0,0,4,1,1,0,2,7,1,0,1,75
"COG4126",26,2,18,5,14,1,4,78,29,4,79,65,83,22,5,11,33,178,43,0
"COG4127",7,0,12,174,14,18,30,10,26,5,42,80,12,112,0,1,5,90,3,2
"COG4128",1,73,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4129",416,88,87,613,75,22,36,151,57,89,283,125,135,141,155,70,48,146,52,218
"COG4130",0,9,0,0,2,0,0,7,0,0,1,0,0,0,0,6,0,0,0,0
"COG4132",7,28,11,60,3,7,23,31,5,4,11,70,51,123,9,8,7,107,1,154
"COG4133",16,50,12,21,22,26,2,54,16,13,57,51,7,11,41,91,41,42,19,3
"COG4134",50,76,13,37,30,53,10,93,9,47,56,6,30,13,108,121,45,116,28,112
"COG4135",1,30,2,9,21,1,5,75,0,12,55,2,4,0,71,136,33,97,0,102
"COG4136",1,9,2,4,11,1,2,55,0,5,5,0,0,0,13,22,5,10,0,22
"COG4137",56,71,16,9,51,18,8,156,17,11,102,64,10,2,96,133,56,114,11,177
"COG4138",1,20,3,8,11,2,1,69,0,6,42,0,3,0,66,75,25,63,3,77
"COG4139",2,16,2,7,14,1,4,56,0,11,21,2,1,0,34,59,17,35,3,97
"COG4143",10,42,5,9,12,22,4,95,0,6,46,7,20,0,69,116,18,56,6,272
"COG4145",358,206,203,205,324,62,227,431,528,579,364,282,162,216,485,268,160,390,286,463
"COG4146",1164,2293,2291,554,1282,2157,2854,1646,1720,2700,2005,2203,1995,1608,2141,1190,2163,1697,2247,2408
"COG4147",5,49,6,12,20,3,7,143,1,12,84,2,7,1,133,166,32,93,5,155
"COG4148",53,69,19,50,90,45,5,113,61,32,116,122,21,24,87,117,86,126,48,158
"COG4149",961,186,296,289,859,251,317,404,364,511,252,395,196,396,448,345,292,465,304,246
"COG4150",3,8,1,1,4,2,2,43,0,1,37,0,5,0,60,77,19,52,2,104
"COG4152",365,178,425,485,192,171,357,603,804,244,553,732,1050,1122,276,134,180,736,422,191
"COG4154",349,152,215,389,119,61,62,252,179,111,85,93,131,105,251,155,150,141,74,152
"COG4158",665,143,136,155,207,62,239,152,260,207,376,302,109,58,435,138,83,177,179,158
"COG4160",9,52,10,11,23,18,5,155,0,7,75,2,5,0,105,174,28,110,5,211
"COG4161",9,33,1,8,17,15,7,91,1,10,51,3,2,0,76,107,24,65,4,87
"COG4166",2564,852,2638,5068,6787,1058,3099,2705,1077,2865,1736,2235,1170,2601,2177,2039,3097,2734,1984,1289
"COG4167",14,46,6,15,20,9,8,92,0,9,64,3,6,0,72,116,25,77,3,101
"COG4168",19,34,4,4,12,28,2,115,0,9,50,4,2,1,64,97,13,81,4,143
"COG4170",21,32,4,4,18,27,6,75,0,5,59,2,3,0,62,95,27,65,5,113
"COG4171",14,21,2,7,14,11,3,42,0,3,33,2,4,1,51,65,16,37,0,117
"COG4172",123,64,38,132,156,85,80,164,105,64,178,166,63,157,192,215,160,246,88,342
"COG4174",7,31,234,67,15,1,5,88,6,13,55,22,8,7,51,86,26,63,5,117
"COG4175",109,1806,375,148,872,97,716,1012,856,1035,326,835,890,140,1247,577,858,844,1439,1745
"COG4176",67,1288,244,133,580,54,591,808,521,773,222,660,598,117,858,485,705,455,1001,1236
"COG4177",1485,721,1399,3234,2311,500,721,1585,1236,911,632,1126,802,1073,766,719,1262,1090,955,971
"COG4178",171,200,192,13,165,77,59,413,505,101,189,28,124,132,113,199,151,429,76,20
"COG4181",4,22,25,59,51,5,7,85,5,12,46,31,6,155,149,80,19,109,7,85
"COG4185",499,1445,1091,544,289,2583,445,682,606,545,978,562,435,220,524,128,984,709,591,230
"COG4186",224,663,240,490,105,75,463,983,404,422,68,277,170,104,69,137,215,225,226,35
