"","DLF013","DOF011","NLF008","DOF006","DLF001","DLM010","NLF012","DLM009","NLF007","NOM010","DOF009","DOF003","NLM026","DLF006","NOM028","NOF006","NLM025","NOM019","NLM004","NLM024"
"COG3536",1,0,45,0,0,30,0,247,0,1,34,16,3,7,0,0,16,28,8,36
"COG3537",17245,17462,21880,35178,32967,20612,13959,2301,9643,15834,6863,7202,3764,4001,5568,10504,3390,2700,1878,4127
"COG3538",2119,2911,2272,3336,4081,931,1870,551,621,1623,639,1265,471,725,533,1173,471,243,440,224
"COG3539",295,22,628,563,257,2500,49,391,6,56,382,36,6,1513,1419,1119,251,168,2,510
"COG3541",62,26,749,277,146,73,24,167,174,141,82,76,143,706,190,167,154,71,361,28
"COG3542",34,2,13,49,6,22,13,0,106,10,54,185,243,58,7,90,3,20,13,2
"COG3543",308,82,127,29,18,75,216,16,189,53,92,97,333,184,204,72,111,192,90,19
"COG3544",12,256,131,39,85,4,48,13,50,6,14,11,10,15,55,9,2,8,25,37
"COG3545",0,0,0,0,0,0,0,0,18,3,0,5,15,1,0,0,1,58,0,0
"COG3546",621,173,118,249,298,454,451,423,636,367,249,555,986,543,635,378,298,526,397,123
"COG3547",2075,5261,1884,1548,1684,2035,2036,1548,1918,1460,7213,4847,5961,6137,9641,13241,8511,9906,6481,7982
"COG3548",6,0,4,8,1,2,4,0,1,0,26,2,15,83,6,85,1,17,48,0
"COG3549",34,2,3,17,0,8,5,87,7,8,6,11,0,33,1,3,15,4,2,5
"COG3550",3030,7853,4998,1258,8088,4048,3874,4518,4844,5498,2105,2834,1536,4529,2491,2392,4318,2476,4908,5373
"COG3552",10,0,0,0,0,0,5,0,4,0,1,2,242,0,0,0,6,25,7,0
"COG3555",0,0,2,0,0,250,0,0,0,1,3,3,0,15,0,1,19,1,0,1
"COG3557",22,4,2,3,7,24,12,486,20,9,8,19,34,35,58,1,22,17,95,0
"COG3558",0,2,0,0,0,154,0,0,0,0,4,2,0,10,0,0,14,0,0,0
"COG3560",640,496,897,974,971,397,739,530,362,740,470,689,201,776,758,1145,44,380,82,306
"COG3561",155,55,182,54,14,128,248,170,170,62,46,573,68,1199,295,152,1335,104,51,11
"COG3562",4,2,43,82,12,15,0,28,0,14,17,0,4,98,5,77,1,18,14,31
"COG3563",15,1,40,125,10,8,4,45,8,7,60,2,3,90,2,76,4,15,18,54
"COG3566",70,2,0,128,59,2,74,4,243,21,10,75,2,148,1,96,19,15,7,74
"COG3567",8,4,0,103,55,10,8,0,174,19,69,96,100,245,1,106,11,32,12,70
"COG3568",4563,1410,3816,6070,5731,2674,3323,2023,1511,3044,3518,3137,1858,3268,3774,5260,948,2390,808,1758
"COG3570",8,0,11,13,0,157,10,8,0,13,23,0,51,32,71,1,26,6,2,0
"COG3572",131,11,13,1,8,31,28,87,85,80,246,103,232,27,238,13,25,116,130,0
"COG3575",2,1,0,0,1,0,4,484,0,0,3,1,0,1,20,0,0,1,10,0
"COG3576",56,5,3,8,0,157,27,1,5,0,144,11,9,9,57,3,17,15,5,2
"COG3579",2358,2718,2640,3102,2674,1903,2321,2368,1200,2720,3180,1982,1579,1975,2351,3470,1981,1374,2250,3563
"COG3580",1012,745,902,470,321,659,914,2563,1376,1111,2422,3582,4841,2870,2984,1196,3143,3918,5530,4053
"COG3581",2672,2037,1736,1434,844,1589,2711,7254,3545,3160,2112,3155,3968,2756,2749,1067,3084,3658,5114,3926
"COG3583",1003,680,597,15,141,157,290,269,479,488,496,293,1191,678,155,177,382,1104,400,124
"COG3584",1373,758,600,189,1009,293,630,1232,848,460,634,353,1328,963,510,214,356,1332,561,148
"COG3585",53,17,34,15,6,22,8,149,9,6,18,20,11,16,72,2,6,11,32,4
"COG3586",836,423,253,449,855,341,46,187,30,1017,380,75,124,505,124,350,52,309,361,109
"COG3587",1504,7260,1004,1262,1458,1877,682,4303,1948,1144,1228,267,1426,1942,361,1219,1859,846,2143,536
"COG3588",7,1,3,27,23,2,2,8,5,1,0,14,160,10,32,2,3,2,17,0
"COG3589",57,136,85,7,33,32,58,2,10,21,68,37,90,152,106,5,55,145,247,83
"COG3590",1871,5017,2905,2355,1699,2110,2133,1722,2039,1929,3050,1866,1570,1669,2259,2964,3818,2312,2820,6631
"COG3591",112,71,105,41,14,250,231,20,231,133,39,58,54,97,44,117,42,173,98,48
"COG3592",9,0,15,8,20,74,6,15,2,7,13,4,0,86,29,41,6,8,3,15
"COG3593",852,84,372,1392,867,688,589,735,841,1050,594,461,1087,1711,816,380,1646,1287,323,1077
"COG3594",2330,1516,1307,1510,2712,2014,1924,166,1583,2436,1653,1454,1264,1071,1261,3077,1279,1631,1421,1477
"COG3595",30,5,0,0,40,3,46,0,65,187,18,21,79,6,4,35,45,6,69,2
"COG3596",44,19,38,93,5,17,180,57,224,31,36,27,16,324,285,156,85,594,118,70
"COG3597",0,2,0,0,0,17,68,0,98,10,9,18,6,0,0,4,16,9,78,1
"COG3598",241,17,15,2,125,28,371,1698,136,105,194,197,64,21,94,10,97,61,225,32
"COG3599",368,92,182,4,71,135,251,960,390,435,267,241,792,369,261,70,281,647,389,30
"COG3600",47,881,18,3,45,25,177,39,270,158,214,130,147,228,498,541,127,250,228,295
"COG3601",955,503,328,195,192,359,692,1236,913,712,734,647,1181,777,752,239,450,860,823,111
"COG3602",87,5,10,139,86,19,3,2,25,18,36,108,18,18,107,152,1,6,3,0
"COG3603",21,24,12,34,50,28,24,38,47,26,18,58,21,62,76,17,30,18,79,12
"COG3604",741,273,3289,800,486,1277,1499,164,1014,699,761,767,1207,1421,1911,1516,753,1071,1540,1001
"COG3605",19,2,60,66,23,562,5,39,83,14,31,222,2,111,105,85,1203,88,0,67
"COG3608",581,233,209,384,178,392,539,1848,917,626,211,727,927,695,1004,136,641,531,718,157
"COG3609",39,4,31,0,2,3,35,11,3,27,60,42,20,73,43,2,7,64,0,6
"COG3610",1018,300,580,819,824,687,563,761,724,515,561,843,558,801,794,649,555,551,483,221
"COG3611",5,4,0,2,13,10,9,325,14,6,11,25,138,49,79,3,74,74,236,8
"COG3613",44,13,2,12,9,14,4,929,10,19,49,14,45,44,20,19,3,30,4,8
"COG3615",6,5,24,20,5,228,6,24,0,3,21,6,0,64,50,26,20,7,55,28
"COG3616",128,46,97,204,139,513,40,347,124,55,122,138,116,160,143,127,67,183,79,206
"COG3617",266,2547,490,580,632,306,1374,938,1384,215,1131,820,1040,1099,1325,826,2131,963,1243,2079
"COG3618",48,1,16,59,13,7,38,77,2,3,12,18,8,25,5,8,5,16,2,8
"COG3619",376,119,88,109,92,159,289,342,408,258,663,632,926,907,735,305,491,1043,962,142
"COG3621",9,85,0,0,1,631,56,0,0,1,6,0,0,0,8,0,0,1,21,0
"COG3622",130,9,192,87,111,188,33,34,95,40,107,213,47,306,289,213,39,130,21,150
"COG3623",100,18,88,276,99,603,65,127,30,19,39,36,97,244,289,233,48,75,29,107
"COG3624",9,3,23,23,5,131,6,5,0,12,12,3,15,52,29,65,2,18,0,37
"COG3625",23,6,53,26,29,102,65,15,22,33,26,35,21,144,39,104,10,21,7,44
"COG3626",29,11,78,32,47,221,112,13,31,56,51,58,32,218,47,156,14,32,19,74
"COG3627",33,9,87,37,34,241,95,15,30,43,34,49,19,261,74,147,26,25,9,73
"COG3628",34,6,29,178,17,143,66,21,42,27,10,218,24,303,33,86,6,9,13,24
"COG3629",102,6,44,11,135,11,10,94,36,43,105,172,34,292,18,40,75,403,28,22
"COG3630",0,0,0,0,0,80,0,3,0,0,0,0,1,3,0,0,7,0,12,2
"COG3633",630,1021,1018,152,118,1052,755,1757,567,466,929,527,543,580,720,166,1629,1179,655,547
"COG3634",1079,676,1524,2315,1841,1106,1525,237,1045,1555,1387,1605,660,1005,1275,1681,205,807,183,898
"COG3635",1653,1768,1819,1671,1172,997,1503,193,945,1246,1228,1194,1145,1199,1552,1757,1121,1399,1048,2455
"COG3636",39,0,0,13,0,6,0,31,0,3,22,78,1,2,0,0,6,8,1,21
"COG3637",65,9,68,96,31,560,15,109,27,8,67,157,8,187,225,225,53,47,29,103
"COG3638",125,36,74,40,147,232,185,707,182,159,73,250,215,384,101,90,66,99,102,59
"COG3639",232,61,108,63,200,431,271,1124,288,287,144,406,396,328,143,122,119,169,168,98
"COG3640",431,192,63,102,112,240,239,1287,352,204,125,224,319,170,249,42,73,210,142,5
"COG3641",596,314,271,262,148,502,536,1816,617,521,444,559,723,424,618,85,286,602,555,238
"COG3643",592,250,939,944,1041,400,877,108,344,836,600,891,475,725,668,1131,51,554,67,224
"COG3645",439,1683,496,499,651,260,1142,719,1573,541,736,908,958,2308,1374,1176,1683,1064,1419,1989
"COG3646",94,394,286,281,53,64,18,114,538,457,155,292,125,416,237,173,89,286,365,163
"COG3647",1,0,12,13,3,1,2,4,0,9,11,0,3,3,16,14,0,4,0,8
"COG3649",314,128,791,32,180,102,409,338,506,711,489,382,368,526,954,452,348,473,927,362
"COG3650",0,0,0,0,0,9,5,0,18,8,0,26,19,4,0,9,3,1,21,0
"COG3653",257,152,131,807,227,659,61,51,166,109,267,492,411,428,162,131,161,659,129,335
"COG3654",296,172,213,551,359,797,408,354,531,211,404,302,439,161,447,333,214,407,269,86
"COG3655",560,285,255,390,589,397,618,342,642,767,691,552,933,847,522,485,378,708,375,217
"COG3657",22,0,1,17,0,0,0,18,0,4,47,44,0,2,0,0,0,6,0,25
"COG3659",0,0,1,0,0,334,0,0,0,0,5,5,0,7,0,0,25,1,0,1
"COG3660",0,0,0,0,0,0,1,2,46,0,0,87,0,0,0,0,16,58,0,0
"COG3661",1077,2297,1590,1244,2978,1179,1265,33,837,1581,1003,748,463,246,1362,1192,1913,721,3246,3099
"COG3662",0,1,0,0,0,188,0,0,0,0,5,5,0,5,0,0,5,2,0,0
"COG3663",610,1365,894,863,1016,905,897,687,1166,1171,1020,862,885,998,827,915,1236,1228,1027,1148
"COG3664",605,43,639,483,179,514,398,674,474,272,146,1502,527,437,600,572,150,429,664,11
"COG3665",13,0,4,3,8,1,7,6,145,1,2,26,18,11,1,3,16,13,30,5
"COG3666",4841,14135,6789,9181,15356,9155,4956,1628,5866,3878,11516,11129,7694,4696,4205,7704,19981,7575,12233,5873
"COG3667",20,0,7,0,0,1,6,0,0,0,14,9,0,0,0,0,4,3,0,1
"COG3668",78,5,15,7,0,14,119,1,49,58,35,34,24,130,5,91,19,41,211,28
"COG3669",9583,10871,8103,16002,12305,9425,9889,2210,5805,8688,12800,8310,5700,6059,10233,10209,5677,6768,4967,7727
"COG3671",1,2,6,0,0,11,0,72,0,0,35,25,5,13,1,0,13,20,2,32
"COG3672",0,0,6,19,4,7,0,0,1,3,12,0,10,18,1,7,0,2,3,4
"COG3675",0,644,395,0,95,0,1,0,0,5,2,0,0,89,0,1,0,0,0,104
"COG3676",112,243,389,23,91,34,185,27,161,28,738,266,245,482,683,1121,37,202,37,122
"COG3677",122,196,826,200,13798,312,174,246,211,214,450,1034,205,620,265,320,207,148,450,321
"COG3678",26,2,59,68,15,829,8,34,3,9,37,9,1,149,117,84,71,21,0,58
"COG3679",2,0,0,0,1,0,6,403,0,1,6,14,13,10,24,1,0,1,50,0
"COG3680",3,1,118,34,0,447,36,0,32,3,25,0,9,48,0,0,26,4,1,17
"COG3681",2061,2974,2226,2878,2603,2919,2428,1501,1676,1820,2455,2045,1585,2447,2256,2070,1995,2088,2568,3436
"COG3682",842,264,242,388,600,327,771,911,956,735,829,963,1277,926,907,362,480,1256,654,128
"COG3683",1,3,2,0,11,170,0,10,0,1,5,4,0,6,0,0,15,1,27,14
"COG3684",43,1,65,61,15,0,8,876,3,3,17,1,1,41,90,69,3,6,14,47
"COG3685",33,3,49,44,31,503,13,47,1,5,16,3,1,42,35,48,20,8,0,24
"COG3688",1492,743,644,437,246,760,1748,2673,2210,1340,834,1179,2351,758,1635,361,776,1635,1706,189
"COG3689",379,78,68,186,148,164,213,634,523,477,328,321,534,352,477,87,201,415,321,82
"COG3691",9,4,36,30,21,177,1,40,3,5,10,1,1,23,25,26,7,3,11,9
"COG3692",9,0,25,13,10,0,3,0,0,6,3,0,0,0,53,33,2,7,0,27
"COG3693",796,1402,1291,633,906,1075,1198,77,1595,1427,1188,965,766,326,1076,985,1387,631,2536,1248
"COG3694",26,3,7,52,13,14,20,10,23,61,7,23,198,43,41,6,47,22,61,21
"COG3695",442,305,448,810,735,430,527,86,294,579,340,588,287,788,626,700,121,393,105,318
"COG3696",3954,4702,8804,10363,8450,6275,4280,502,3528,3944,6901,4791,3243,2793,4712,8759,2072,2258,2569,5617
"COG3697",119,98,195,146,56,312,127,356,102,70,96,279,81,165,148,52,136,162,55,136
"COG3698",23,4,41,42,14,43,7,41,1,2,23,0,1,88,78,74,9,7,20,44
"COG3700",34,11,44,48,26,237,5,36,1,7,34,5,5,76,112,84,20,22,42,47
"COG3701",3,118,0,44,14,8,0,1,2,3,1,53,9,214,0,10,379,7,6,34
"COG3703",15,0,36,28,24,92,5,13,1,5,21,0,2,60,47,48,7,9,1,62
"COG3704",0,0,0,1,0,4,0,40,0,3,0,12,0,0,0,0,0,9,0,2
"COG3705",1143,462,396,127,235,412,781,2193,1147,847,370,646,949,893,821,345,582,1129,972,159
"COG3706",14564,5415,21218,24377,27528,20566,14701,2932,11553,17397,14316,25151,8191,10099,16405,28835,12229,9139,13900,19523
"COG3707",469,307,298,126,173,91,309,233,268,254,388,204,415,340,185,114,181,446,219,84
"COG3708",391,53,43,159,268,110,160,838,393,65,123,333,344,576,188,62,281,453,294,31
"COG3709",10,1,32,21,6,184,3,13,1,7,17,3,0,48,44,54,10,17,2,18
"COG3710",97,4,141,209,103,700,27,264,2,11,80,20,1,216,294,638,71,32,1,113
"COG3711",2668,5354,2402,1655,2120,2821,2261,2036,1711,1284,1113,1214,2109,1882,6246,942,889,1344,2567,1181
"COG3712",17105,10261,19080,28746,40794,13890,12374,2256,7252,13781,19394,17657,6119,15506,15508,26729,4789,9292,7418,16354
"COG3713",30,10,99,88,34,619,8,246,0,9,65,7,4,99,149,64,35,30,0,187
"COG3714",15,2,44,43,13,205,2,27,1,7,33,7,2,100,67,67,38,21,3,60
"COG3715",1401,1195,1502,482,498,1505,558,3049,439,280,671,474,457,991,1961,308,274,438,1320,622
"COG3716",1384,1163,1431,591,543,1670,575,3313,416,350,719,453,423,995,2156,365,282,455,1400,625
"COG3717",1288,1419,2176,1929,1670,1454,1920,765,1385,1703,1565,1217,1134,1021,2293,2346,976,1242,1663,2921
"COG3718",357,554,720,29,195,321,162,544,103,131,22,44,71,65,45,27,58,103,69,28
"COG3719",23,5,46,45,16,191,7,33,0,5,23,5,2,98,99,87,20,16,35,50
"COG3720",6,0,4,23,0,204,1,40,0,0,3,10,1,130,1,84,11,1,1,0
"COG3721",11,1,57,84,14,59,3,256,4,16,25,20,9,97,4,53,138,33,9,20
"COG3722",32,1,67,78,28,243,9,44,0,9,31,6,1,152,120,114,30,26,1,84
"COG3723",541,89,26,185,59,101,267,99,835,770,130,211,371,145,424,182,137,264,84,104
"COG3724",13,2,47,35,8,476,9,18,0,1,20,11,2,63,56,43,32,14,0,36
"COG3725",10,2,41,28,12,269,2,12,0,1,14,4,0,52,60,40,16,7,0,36
"COG3726",8,2,20,18,4,222,4,14,0,3,8,6,0,47,33,17,10,9,21,33
"COG3727",512,702,1069,448,419,661,466,701,591,179,741,927,673,919,1031,293,824,605,792,828
"COG3728",178,290,98,76,59,11,189,801,182,75,46,45,109,97,211,123,72,86,112,5
"COG3729",6,0,11,12,9,99,2,12,0,3,11,3,1,21,29,19,8,9,0,11
"COG3730",45,781,487,45,128,173,17,15,9,11,27,10,26,78,134,35,27,18,33,69
"COG3731",61,420,241,35,85,226,39,348,7,12,18,33,22,60,162,31,23,9,31,57
"COG3732",71,746,674,60,81,594,38,11,11,14,35,32,37,117,203,51,44,18,47,106
"COG3733",22,2,40,31,26,408,11,0,1,15,35,7,1,13,137,121,29,18,0,86
"COG3734",70,7,65,252,78,863,19,268,53,14,69,48,345,265,240,141,47,19,63,89
"COG3735",452,38,642,420,541,367,215,62,114,360,261,656,133,392,396,1389,137,106,349,235
"COG3736",0,0,17,13,0,269,0,41,0,2,3,61,2,2,0,0,0,7,0,4
"COG3738",91,45,173,34,38,75,116,186,211,117,211,59,77,152,142,73,100,234,154,46
"COG3740",210,1164,246,170,567,66,304,452,333,65,363,136,141,453,149,474,162,53,66,67
"COG3741",2,0,0,1,6,1,1,20,38,0,1,94,1,2,19,2,120,40,2,0
"COG3744",7,1,1,0,26,15,5,60,18,37,11,9,1,25,16,0,4,5,2,1
"COG3745",5,0,1,0,2,0,6,0,54,8,0,28,109,8,0,13,63,264,15,2
"COG3746",936,561,1742,1501,2096,524,1018,92,952,914,1029,439,920,453,811,1334,295,353,28,448
"COG3747",24,3,8,24,1,11,39,9,80,16,50,433,53,181,206,29,26,76,75,29
"COG3753",15,1,30,30,8,0,6,12,1,1,12,0,0,46,61,38,4,8,1,16
"COG3754",1087,1298,1873,1582,1106,415,1187,135,878,1798,708,1493,1426,788,1098,2740,2941,1159,685,1954
"COG3755",7,1,31,13,28,121,4,0,0,2,21,4,0,9,45,0,12,11,0,34
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,75,0,4,0,33
"COG3757",2060,2807,796,715,1042,1293,2767,3561,4147,2459,2248,2049,4822,2105,1591,1727,3240,3702,4983,3264
"COG3758",28,1,26,80,57,181,1,66,13,12,27,38,21,164,54,46,23,47,17,29
"COG3759",0,0,0,0,1,89,6,7,0,2,6,3,0,4,4,1,1,0,17,0
"COG3760",753,366,499,336,142,225,479,1075,855,573,541,619,858,674,449,545,710,849,430,92
"COG3762",3,4,0,0,0,4,0,10,4,3,22,20,1,17,1,4,1,10,27,5
"COG3763",6,3,0,0,3,7,1,185,5,5,5,1,18,9,18,1,12,13,44,1
"COG3764",1779,213,74,243,481,539,806,1827,1438,835,1541,442,2854,1095,805,252,544,1012,1193,59
"COG3765",52,2,121,126,61,383,20,64,1,41,62,9,3,340,210,224,41,43,5,118
"COG3766",4,1,19,23,12,6,3,16,0,3,11,0,1,45,61,57,0,5,1,15
"COG3767",0,2,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,11,0
"COG3768",10,5,42,53,21,202,5,24,0,6,18,7,1,35,70,32,15,15,23,47
"COG3769",11,0,14,11,12,0,0,13,0,2,5,0,1,39,30,16,0,9,0,27
"COG3770",21,3,44,40,14,169,5,27,3,6,24,5,0,74,79,49,302,12,37,40
"COG3771",3,2,18,19,5,91,1,20,2,0,8,3,1,47,23,25,16,6,13,14
"COG3772",131,2,187,78,73,237,124,279,182,22,46,98,56,456,200,239,26,213,33,131
"COG3773",726,311,127,275,190,347,964,1618,1534,1362,343,918,2049,659,836,457,693,965,1137,94
"COG3774",364,1765,1681,1701,3133,1069,1690,1195,1170,1285,1586,781,1232,1436,1335,2000,1543,1470,3956,377
"COG3775",1079,1860,1854,1685,1693,2865,1086,1463,489,1093,1836,853,794,1128,1836,1865,639,765,2005,3013
"COG3776",12,0,6,14,5,122,2,7,0,2,9,1,1,24,29,8,8,5,0,11
"COG3778",2,0,74,0,0,8,0,429,1,7,36,0,17,13,15,5,1,3,14,25
"COG3779",0,0,10,12,11,0,0,0,0,0,9,0,0,48,2,1,1,8,0,19
"COG3781",9,1,30,20,16,238,2,16,3,4,13,7,2,94,46,48,18,6,0,37
"COG3783",4,0,6,8,1,56,6,2,0,1,12,3,0,70,30,28,19,9,0,17
"COG3784",8,3,10,13,16,92,2,11,0,4,13,1,1,45,46,49,4,11,0,28
"COG3785",11,0,17,14,6,112,5,11,0,3,15,4,0,59,52,32,11,6,1,19
"COG3786",44,17,15,80,32,17,48,263,94,185,42,93,48,101,80,5,92,187,95,23
"COG3787",47,3,53,30,9,155,25,15,7,25,38,51,10,122,44,50,13,76,1,29
"COG3788",13,2,33,30,11,137,3,21,0,2,17,6,1,74,62,48,11,9,0,36
"COG3789",11,1,24,25,24,0,4,36,1,4,18,0,0,65,58,60,2,11,0,20
"COG3790",5,6,14,16,6,124,0,25,0,4,8,2,0,50,31,25,9,2,10,13
"COG3791",0,0,1,0,0,124,0,0,1,0,10,11,0,3,0,0,25,1,2,0
"COG3793",1,0,6,22,0,258,0,0,0,0,2,8,0,0,0,0,1,0,0,0
"COG3794",0,4,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,26,1
"COG3797",5,4,4,5,18,3,6,20,2,1,20,20,71,7,77,6,1,2,29,7
"COG3799",17,14,25,133,21,95,4,67,11,3,16,1,27,16,13,75,15,106,17,121
"COG3804",112,31,29,80,68,85,136,107,88,169,70,84,520,101,297,13,34,76,201,40
"COG3808",2825,3372,3098,2823,2234,2290,2750,2450,1927,2380,2615,2574,1890,1735,2855,3135,1630,1457,1996,1192
"COG3811",0,0,2,16,4,92,2,1,1,2,2,0,0,1,0,0,5,0,0,2
"COG3815",3,2,6,23,10,2,8,18,4,24,17,19,15,1,12,6,3,9,16,13
"COG3817",125,50,6,150,67,372,42,385,31,8,49,50,84,44,158,20,43,41,188,78
"COG3819",67,33,1,136,47,287,14,280,19,10,30,39,48,31,132,26,35,22,136,67
"COG3822",286,392,325,41,214,84,120,45,135,180,151,412,418,348,69,198,69,177,74,126
"COG3823",169,5,75,0,0,20,108,0,35,91,177,148,69,205,4,8,26,228,11,36
"COG3824",22,0,0,0,0,2,0,0,0,0,21,0,7,0,0,0,0,7,0,0
"COG3825",131,0,28,0,44,30,40,5,82,59,29,151,137,168,21,49,53,74,19,15
"COG3828",8,0,0,0,5,0,2,7,14,2,0,1,20,19,4,0,7,16,3,0
"COG3829",1840,1620,2067,3150,1278,1086,1137,1089,760,959,1312,1674,626,1794,2744,698,403,1167,808,1334
"COG3830",1792,1468,1849,1636,1762,1534,1720,787,1615,1773,1868,1617,1278,1687,1260,1773,1071,1309,763,1089
"COG3831",337,15,288,738,818,208,90,52,23,183,224,167,53,275,413,816,33,49,14,143
"COG3832",0,0,1,0,0,155,0,0,0,0,3,4,0,9,0,0,9,0,0,0
"COG3833",560,319,81,120,128,875,680,2014,1368,638,482,387,2195,631,713,485,465,387,986,77
"COG3835",290,84,104,255,199,621,193,1414,205,189,245,269,280,297,444,88,161,139,253,94
"COG3836",196,23,157,280,169,717,215,44,121,55,344,199,69,209,208,119,183,488,56,126
"COG3837",1,0,173,1,20,186,9,5,13,3,3,144,1,23,4,42,37,29,2,11
"COG3839",2722,858,951,1327,1110,2998,1878,3845,3363,1924,1625,1630,4416,2212,2325,803,1896,2502,2139,1032
"COG3840",13,6,26,35,11,184,5,18,0,5,12,4,3,49,52,34,15,7,21,16
"COG3842",3354,3374,2686,3067,2756,4101,2981,3868,3265,3233,2701,2800,3724,2834,3165,2521,3531,2823,2660,3700
"COG3843",6033,1678,1398,992,1101,1874,4968,2231,5629,3736,2820,4244,8076,3906,2782,1260,1710,5510,4245,578
"COG3845",1975,495,785,936,750,579,1543,2284,2448,1361,1483,1941,3370,2377,1960,677,874,2807,1357,405
"COG3846",1,425,1,0,30,0,0,0,0,3,2,51,6,214,0,10,307,13,10,62
"COG3848",332,288,356,14,192,233,841,1406,851,671,729,327,849,614,115,230,142,671,452,94
"COG3850",76,21,250,155,38,338,11,734,2,46,209,104,13,309,255,194,89,202,119,376
"COG3851",29,20,27,22,6,126,30,9,4,21,38,29,155,196,105,178,52,147,122,80
"COG3852",46,22,139,472,276,362,9,509,0,91,93,153,35,127,119,180,650,64,17,127
"COG3853",701,679,573,207,290,379,598,330,861,767,825,622,1314,517,891,145,214,750,734,165
"COG3854",343,82,97,79,60,119,271,373,387,347,478,690,1475,700,594,303,548,1198,714,71
"COG3855",3162,4254,3396,3203,3174,2476,3686,1818,3300,3052,1069,1050,894,780,1004,975,1158,852,981,1448
"COG3856",52,179,65,2,20,41,5,97,3,59,120,8,170,52,80,8,15,12,58,13
"COG3857",3048,1936,1571,679,725,1190,2581,7807,3852,3032,1522,2225,4594,2824,2186,809,2011,3965,3133,613
"COG3858",746,554,306,653,434,520,918,2413,1450,1011,180,373,707,376,446,151,190,251,622,69
"COG3859",700,223,174,91,133,235,354,772,650,344,374,386,1008,574,442,180,273,732,328,47
"COG3860",8,3,4,0,9,3,0,4,0,2,5,6,1,4,17,3,0,2,1,4
"COG3862",400,101,58,142,140,182,269,134,325,142,94,64,157,232,86,66,53,107,83,24
"COG3863",2,6,0,0,1,6,0,0,1,1,3,3,7,0,3,0,3,0,80,0
"COG3864",74,36,119,2,11,122,21,544,33,15,126,80,28,347,48,127,33,148,121,28
"COG3866",27,76,70,13,87,54,576,1222,559,900,167,389,140,53,62,225,924,444,4018,3386
"COG3867",1233,2194,1593,584,1702,743,1529,371,3021,852,613,1448,2625,785,1455,1527,1101,626,2075,1083
"COG3868",12,14,0,0,0,1,119,0,127,33,24,26,192,86,1,81,27,27,82,2
"COG3869",200,133,92,43,30,21,105,351,125,160,142,309,443,352,229,98,328,610,185,82
"COG3870",198,8,15,78,68,50,118,431,132,136,83,167,228,248,146,41,118,231,98,19
"COG3871",464,463,546,1450,1620,442,437,108,272,656,451,698,177,527,704,984,51,285,35,335
"COG3872",404,227,179,135,105,168,363,467,446,397,714,809,1729,1180,963,374,719,1385,1002,197
"COG3874",331,46,89,4,23,42,211,137,269,308,185,140,529,194,88,42,202,471,195,17
"COG3875",593,812,679,455,382,336,361,858,282,364,590,586,607,1170,608,444,446,1082,409,359
"COG3876",1351,557,2242,2016,1832,1054,1949,121,1262,1625,1387,1570,1066,925,974,2139,349,765,109,606
"COG3877",51,115,113,1,5,1,65,2,48,28,20,42,40,232,122,211,42,110,21,13
"COG3878",22,2,31,0,4,24,6,5,58,12,49,73,207,103,5,12,21,136,39,69
"COG3879",247,282,158,8,61,96,25,156,20,260,548,47,580,238,219,59,41,49,172,62
"COG3880",373,187,161,59,48,24,140,649,172,169,70,162,214,218,150,79,167,424,129,47
"COG3881",1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10
"COG3882",216,38,278,191,189,123,644,17,686,191,130,77,255,81,55,170,307,82,58,37
"COG3883",713,42,9,39,138,130,199,804,190,220,222,145,625,264,171,27,250,741,252,9
"COG3884",1383,1975,1249,1317,1410,1176,1540,1851,1468,1803,1487,1545,1705,1387,1445,1112,1815,1320,1416,1214
"COG3885",5,7,5,7,7,1,1,17,0,1,79,74,3,110,69,3,81,252,82,6
"COG3886",756,1815,731,275,326,682,302,883,619,965,1619,389,429,818,1292,91,3088,1448,2417,910
"COG3887",1906,1864,1574,618,627,1092,1996,3963,2876,1851,1278,1541,3718,2135,2080,696,1203,2515,2525,499
"COG3892",1,7,4,14,0,183,0,7,1,2,31,6,6,26,0,4,42,13,38,9
"COG3893",355,16,893,102,97,42,157,22,1108,200,345,606,353,311,108,161,251,415,22,154
"COG3894",607,216,159,240,206,334,438,593,666,727,768,550,1727,573,1251,205,277,691,765,34
"COG3895",6,1,13,11,5,126,1,12,0,1,6,1,0,36,24,29,12,4,0,15
"COG3896",0,0,0,0,0,0,0,3,0,7,0,0,36,1,0,0,21,44,2,0
"COG3899",38,5,37,15,286,11,7,104,27,44,113,171,25,282,16,40,48,207,27,22
"COG3901",28,6,4,0,0,29,14,153,186,8,62,51,51,271,18,85,33,39,76,2
"COG3903",0,2,0,17,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2
"COG3906",13,6,0,2,5,22,12,305,8,3,10,14,11,20,40,0,7,1,82,5
"COG3907",0,0,3,0,0,4,0,0,1,20,5,30,0,1,0,4,1,0,0,0
"COG3910",420,221,182,75,190,143,446,115,601,304,432,262,644,334,156,356,142,357,350,79
"COG3911",37,0,1,0,0,182,2,0,9,8,17,10,3,11,2,5,0,17,2,4
