"","NOM026","DOM024","NLM002","DLM017","NLM016","NOF009","DLM004","NLM004","NLF015","DLM024","DOM022","NLM010","DLF007","NOM022","DOF012","NOM002","NOM018","NLF001","DOF014","DLM018"
"COG3576",45,9,18,0,0,1,17,3,5,0,8,7,39,7,988,97,7,11,102,105
"COG3579",909,2980,3971,2555,2855,3723,3224,2196,3666,17,2827,1760,2715,3239,6725,1074,2091,2508,3527,2684
"COG3580",3884,2685,869,4942,1625,1313,982,5576,1973,1581,2576,3581,1589,1385,2687,6834,3814,3305,2857,5120
"COG3581",3728,2383,870,4702,1590,1193,1072,5102,1697,1531,2484,3318,1588,1296,2630,6392,3580,2996,2713,4447
"COG3583",169,73,20,220,75,32,43,123,110,1,341,400,109,141,724,639,392,538,627,763
"COG3584",1047,561,82,830,256,208,191,568,387,446,619,557,418,208,1029,897,425,691,611,832
"COG3585",124,9,9,13,4,9,19,26,5,0,49,25,23,5,118,40,40,23,9,8
"COG3586",97,31,29,57,6,222,112,351,32,1,226,186,639,160,231,135,62,233,133,68
"COG3587",1492,1647,4226,2117,3175,3047,3355,2223,1637,9,1219,722,4018,1210,911,1969,1317,1028,2195,1947
"COG3588",12,2,4,4,9,35,2,22,8,139,50,5,78,3,6,17,1,5,7,7
"COG3589",262,77,19,104,27,53,14,251,36,211,148,12,123,43,2518,288,15,246,20,189
"COG3590",693,2489,7624,3817,8042,2784,2662,2851,2796,479,2953,1866,1956,4684,4299,1102,1870,2009,2501,3136
"COG3591",301,130,46,118,62,40,14,103,52,592,10,40,8,5,30,39,36,6,14,23
"COG3592",85,20,26,2,32,17,20,3,2,296,7,9,18,1,51,5,5,3,1,0
"COG3593",1294,834,2886,590,300,631,297,314,262,5019,78,160,208,272,353,395,90,157,252,307
"COG3594",1693,1713,2542,1652,2813,1089,1619,1381,1368,195,1861,1943,2110,2786,465,1830,1367,2972,1774,528
"COG3595",12,5,11,7,5,9,3,67,8,19,4,2,26,14,0,5,37,72,24,3
"COG3596",479,81,169,32,1546,53,84,112,77,2399,165,400,34,178,48,704,377,27,6,35
"COG3597",61,1,0,5,18,0,0,22,3,0,80,136,2,2,0,195,326,32,11,1
"COG3598",31,468,0,392,31,12,121,210,47,217,58,295,12,5,799,50,23,16,142,54
"COG3599",330,346,49,296,66,70,92,379,113,14,151,307,136,87,1423,235,183,153,391,435
"COG3600",214,161,120,949,26,94,113,240,370,0,26,121,701,280,898,484,254,492,116,366
"COG3601",1119,666,151,617,290,202,214,820,263,520,469,598,313,285,1435,1268,971,658,779,853
"COG3602",0,21,0,0,1,13,203,5,138,0,73,72,101,3,0,18,3,9,20,2
"COG3603",37,54,37,12,3,87,90,87,31,117,50,31,56,11,37,86,61,17,15,155
"COG3604",449,1147,680,1207,526,1256,1298,1475,2189,3395,2306,1047,1069,546,587,491,1567,1020,469,820
"COG3605",338,6,99,3,25,30,34,1,32,1070,25,17,40,28,103,11,19,2,0,0
"COG3608",1005,573,244,376,75,377,440,720,277,243,204,811,366,340,127,853,636,367,492,444
"COG3609",0,0,11,5,0,5,4,0,7,371,0,3,5,11,6,1,8,0,0,5
"COG3610",1346,376,154,544,145,571,456,488,560,1194,497,567,895,474,1135,769,755,560,374,515
"COG3611",85,15,26,22,24,2,10,258,3,13,54,15,8,9,1020,25,28,14,1,64
"COG3613",10,8,8,4,1,16,28,5,6,32,9,3,10,5,1090,15,24,9,35,82
"COG3615",364,4,15,3,22,17,6,63,6,358,30,8,28,21,106,7,64,4,1,2
"COG3616",477,93,81,84,13,294,138,67,57,401,391,142,294,104,138,135,133,206,48,72
"COG3617",792,1426,962,2594,2293,639,1138,1227,273,384,492,441,297,583,425,122,367,73,401,304
"COG3618",14,5,57,5,1,29,9,7,20,17,66,2,112,8,660,7,15,12,180,23
"COG3619",1289,890,157,618,181,246,261,952,402,603,519,856,405,486,1042,1472,1020,827,782,1058
"COG3621",77,5,5,1,1,29,2,22,0,0,1,0,3,1,316,1,12,0,3,0
"COG3622",169,49,62,51,70,165,122,26,54,1210,79,89,115,92,430,81,66,45,90,31
"COG3623",312,38,209,26,37,64,85,32,49,1316,62,60,151,24,157,190,50,10,151,6
"COG3624",134,6,29,5,2,18,11,0,11,363,20,16,12,6,42,1,5,5,2,3
"COG3625",60,42,99,10,1,68,22,13,81,305,35,46,11,5,30,10,4,22,0,3
"COG3626",158,56,108,13,1,94,10,22,89,563,52,80,19,6,47,21,3,30,5,9
"COG3627",204,63,114,17,3,102,31,6,91,772,42,77,26,15,85,32,13,33,4,10
"COG3628",32,12,42,6,10,100,59,5,53,13,15,9,4,3,9,0,4,15,4,2
"COG3629",7,79,6,116,10,69,3,34,37,1109,217,38,68,19,24,41,29,24,48,120
"COG3630",110,0,7,0,1,0,0,8,0,0,2,1,3,0,0,3,11,0,0,0
"COG3633",1576,506,288,594,124,222,322,612,583,890,915,819,598,385,741,1036,679,831,580,808
"COG3634",787,1520,278,1008,95,1715,1959,192,2004,1146,1151,1252,1341,885,848,530,1361,1314,1430,967
"COG3635",490,1656,2305,1788,2346,1526,1654,1055,1912,565,1050,1010,1041,2101,490,631,1556,1043,1424,1465
"COG3636",0,4,3,0,0,12,10,0,0,0,1,6,0,2,197,0,3,0,77,49
"COG3637",341,8,120,13,100,49,55,32,57,3410,46,25,42,30,181,9,94,11,1,2
"COG3638",199,117,146,114,15,102,26,97,116,453,59,374,202,128,920,339,126,127,227,94
"COG3639",329,151,122,173,24,138,30,157,134,565,79,545,301,226,1664,776,151,201,335,152
"COG3640",719,194,99,231,110,87,90,420,100,182,85,415,222,89,743,734,273,186,370,452
"COG3641",971,479,101,410,51,239,142,566,459,320,337,687,281,240,434,740,494,320,435,551
"COG3643",155,929,64,582,38,1147,1049,68,1346,256,588,697,568,416,220,242,340,743,711,189
"COG3645",859,851,1970,2507,1776,1084,1090,1410,304,438,1432,1006,1002,1884,512,620,475,233,1175,768
"COG3646",270,422,992,653,87,1143,76,377,314,128,321,379,67,10,780,165,240,89,223,82
"COG3647",0,3,44,0,3,6,1,0,1,119,2,3,12,1,19,3,3,1,8,7
"COG3649",334,790,434,381,98,329,43,954,662,620,474,406,433,226,733,509,330,266,637,315
"COG3650",1,27,3,20,0,0,6,16,20,0,0,7,15,34,0,101,22,20,12,1
"COG3653",849,215,86,300,34,337,161,129,373,540,197,104,234,152,96,228,98,215,206,202
"COG3654",600,94,722,136,128,160,322,266,109,196,1129,345,263,383,31,159,159,402,174,527
"COG3655",542,613,129,397,111,587,694,356,237,150,396,457,756,437,376,463,643,816,946,713
"COG3657",0,4,8,3,0,24,0,0,1,0,0,4,0,2,199,0,0,0,70,39
"COG3659",202,0,13,0,0,1,0,0,0,0,3,8,9,4,0,0,2,2,0,0
"COG3660",0,0,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"COG3661",81,1589,271,1464,2693,1518,1044,3253,1913,60,807,1243,965,1682,71,194,372,797,996,899
"COG3662",116,0,12,0,1,0,1,0,0,0,1,4,2,2,0,3,1,0,0,0
"COG3663",966,1315,1452,1153,1339,875,998,1035,694,797,1163,900,1434,1388,887,786,1098,848,942,1346
"COG3664",630,462,27,315,32,331,695,673,354,148,827,1127,141,363,765,2937,616,362,311,126
"COG3665",1,12,12,12,1,9,0,31,29,56,141,34,66,130,7,0,84,101,28,3
"COG3666",6322,5416,7349,7809,25225,9202,9011,12304,4700,2926,12325,10251,3931,23450,5581,3495,4657,3157,7200,13231
"COG3667",111,0,0,0,0,0,0,0,0,0,1,4,14,14,3,13,1,4,1,0
"COG3668",70,14,16,12,56,5,10,212,0,496,7,10,2,16,26,16,26,6,9,2
"COG3669",4990,8883,4859,6856,8760,12679,13883,4933,12153,1120,11585,10527,12222,10886,3870,5087,11317,9583,7521,5217
"COG3671",14,2,0,4,5,34,33,4,15,0,87,27,8,0,0,0,28,21,14,4
"COG3672",1,15,0,1,1,9,6,2,4,0,15,2,0,2,0,0,0,15,0,4
"COG3675",89,0,1,94,0,1,0,0,37,0,154,0,0,0,1,269,0,289,9,84
"COG3676",42,933,242,413,101,652,1798,51,532,3,732,502,47,363,297,18,211,1507,367,47
"COG3677",959,1239,989,526,132,358,326,426,251,3274,1572,119,117,150,775,381,287,864,107,519
"COG3678",675,4,99,4,55,36,24,0,18,1003,17,14,39,43,117,11,24,6,3,0
"COG3679",63,3,17,0,0,3,2,49,1,6,32,7,2,3,361,4,12,3,1,5
"COG3680",132,140,121,5,72,29,0,0,0,1600,0,77,0,1901,64,3,4,7,125,390
"COG3681",2645,2326,3661,2273,3196,3092,3025,2599,2063,2238,976,629,821,1075,491,459,646,729,671,794
"COG3682",761,577,134,566,140,322,487,676,243,703,617,759,722,660,1166,1140,917,433,589,603
"COG3683",366,0,12,3,0,41,0,24,27,0,1,4,3,5,0,2,49,2,0,0
"COG3684",8,2,120,2,22,24,22,14,31,718,22,1,37,4,512,3,25,1,2,8
"COG3685",490,8,70,13,47,26,31,0,24,831,8,39,70,21,216,9,10,3,1,0
"COG3688",1719,1333,246,1210,156,400,377,1729,667,1042,721,2154,729,567,1174,2678,1997,1127,1323,1777
"COG3689",370,189,132,148,48,92,125,325,147,759,97,119,83,32,292,116,85,64,84,47
"COG3691",411,4,29,6,19,20,16,43,8,598,6,10,28,15,89,4,140,5,0,1
"COG3692",0,4,12,2,19,3,13,0,0,399,5,2,20,2,59,1,5,0,0,0
"COG3693",131,1989,312,1238,1422,1079,777,2554,1311,195,539,1245,611,1649,158,2425,830,1286,1007,1014
"COG3694",89,25,10,13,12,23,3,57,11,90,47,29,96,21,90,53,13,8,79,137
"COG3695",349,727,139,336,25,890,943,115,694,409,420,486,950,394,195,480,304,564,619,200
"COG3696",1726,5068,7540,3978,4589,10372,7236,2586,7675,849,5151,5484,7824,5196,1911,1296,4296,4501,4612,3829
"COG3697",313,102,307,21,4,191,86,61,240,487,376,47,121,138,178,150,225,73,106,97
"COG3698",149,2,40,3,34,20,29,21,8,897,5,3,35,10,106,2,72,4,2,0
"COG3700",393,4,51,1,43,26,19,39,24,944,3,10,51,20,116,6,86,3,1,0
"COG3701",22,16,44,32,20,0,0,9,2,0,118,34,0,4,7,12,0,14,1,11
"COG3703",53,0,38,1,11,27,16,1,12,474,8,5,33,7,165,5,9,0,1,0
"COG3704",0,12,0,3,41,0,1,0,0,111,5,10,0,3,0,1,3,2,0,0
"COG3705",917,826,239,412,221,303,375,996,345,432,686,979,423,382,1128,1701,1094,745,877,1012
"COG3706",6376,20130,6505,15680,16711,17391,22738,13898,28000,1234,16341,18420,20854,17192,4500,7613,7722,24234,11854,8506
"COG3707",209,291,76,272,50,162,93,198,206,107,242,293,152,89,710,234,167,264,567,532
"COG3708",413,146,21,42,182,126,9,323,62,412,122,361,331,59,42,516,160,67,167,108
"COG3709",153,3,47,3,0,7,10,3,15,403,6,7,18,3,43,3,4,5,1,0
"COG3710",1096,14,324,13,207,89,178,0,61,3482,41,14,196,35,510,20,67,4,6,2
"COG3711",4945,1286,1378,1362,556,1754,1342,2556,1053,8754,2004,1067,1896,1151,4619,4546,2432,3864,1894,1742
"COG3712",5718,16531,6408,11293,7028,27442,34133,7533,21040,108,12342,15612,34037,11177,7783,6179,8354,19077,13438,6476
"COG3713",360,7,60,14,49,103,18,0,87,1344,12,14,39,50,150,17,24,8,1,4
"COG3714",187,3,54,2,23,18,13,3,26,677,9,13,24,8,106,6,15,4,1,1
"COG3715",2029,462,598,401,238,381,469,1322,765,3359,1136,431,602,452,3695,1487,826,1001,369,1146
"COG3716",704,176,194,126,113,148,184,479,202,1244,1200,563,610,511,3890,1311,749,976,409,1271
"COG3717",1232,2171,2716,1560,2911,1766,2052,1658,3101,1176,1179,1774,1446,2619,754,1197,1697,2228,1385,1279
"COG3718",558,65,56,248,103,81,90,194,43,166,256,196,180,50,15,585,310,576,259,147
"COG3719",297,1,46,5,28,21,28,34,25,856,9,11,38,11,135,6,73,3,1,0
"COG3720",141,2,77,0,18,9,24,1,19,67,9,4,25,8,2,8,4,1,0,0
"COG3721",122,15,66,3,15,92,52,10,46,25,105,60,49,3,1,4,73,35,22,12
"COG3722",231,6,102,8,66,31,42,1,23,1434,12,11,54,21,190,7,18,3,1,0
"COG3723",273,305,47,274,61,642,335,81,180,719,378,54,338,295,287,253,337,105,341,366
"COG3724",282,3,42,5,13,26,11,0,7,653,5,14,23,5,81,8,6,3,1,0
"COG3725",156,3,54,3,30,12,14,0,20,540,8,8,29,16,58,8,14,2,1,0
"COG3726",279,1,28,2,5,5,3,23,6,358,3,8,17,19,50,13,47,5,1,0
"COG3727",308,398,649,836,749,370,806,823,996,526,338,528,671,838,675,445,617,798,1075,677
"COG3728",126,254,53,180,52,60,94,108,162,233,76,44,41,31,185,63,89,45,24,157
"COG3729",129,2,14,0,13,13,9,0,5,255,1,1,19,9,57,1,0,2,1,0
"COG3730",271,20,43,96,29,24,44,28,40,358,88,19,24,21,101,384,21,338,27,99
"COG3731",330,31,56,59,9,21,63,21,24,344,92,9,17,37,44,212,37,202,25,72
"COG3732",500,42,71,140,24,37,44,53,49,474,147,32,29,23,82,507,31,416,36,151
"COG3733",251,4,41,13,66,20,22,0,3,1274,10,16,40,19,197,15,18,0,3,0
"COG3734",459,22,187,24,31,189,51,69,101,2076,125,19,240,47,126,32,58,20,18,28
"COG3735",180,269,1474,309,539,305,643,342,878,730,220,389,384,103,196,108,128,351,515,722
"COG3736",0,26,0,0,33,2,2,0,0,95,12,5,7,1,1,4,17,2,0,0
"COG3738",162,171,71,227,97,80,25,170,27,589,14,94,194,57,301,41,198,216,114,95
"COG3740",174,135,42,234,52,160,71,70,131,297,493,309,465,187,91,112,173,241,243,177
"COG3741",3,0,2,0,0,2,1,1,0,6,0,0,4,0,3,1,0,0,0,55
"COG3744",2,5,0,4,2,0,4,0,2,0,9,0,21,11,32,4,13,2,0,16
"COG3745",8,15,0,1,59,0,0,17,0,96,11,0,0,3,0,2,77,3,0,21
"COG3746",440,1201,45,263,430,1495,1853,35,934,3,912,823,1615,629,185,287,821,1032,704,438
"COG3747",181,45,32,12,3,99,14,59,76,72,56,106,9,53,92,246,59,30,116,42
"COG3753",3,2,22,2,22,13,12,1,11,526,3,4,25,5,80,0,8,0,6,0
"COG3754",1297,1575,267,807,2896,1964,2374,721,949,36,1536,1605,1367,1853,762,745,1087,1599,1407,970
"COG3755",27,0,2,2,8,5,0,0,1,151,5,4,17,6,139,2,7,1,0,0
"COG3756",0,0,20,0,12,0,0,0,0,0,10,1,0,2,7,0,5,0,0,0
"COG3757",2786,2883,3436,3404,3777,606,944,4910,1035,1639,1674,3204,1515,2533,3359,2989,4314,1392,6149,3888
"COG3758",110,23,57,12,18,107,8,20,35,535,38,16,21,11,82,14,6,1,18,42
"COG3759",87,3,15,0,1,2,1,51,0,2,31,10,2,6,204,4,2,3,1,75
"COG3760",173,112,167,148,46,113,135,148,173,104,767,754,407,385,635,768,467,823,583,544
"COG3762",201,33,2,6,1,57,31,23,6,0,4,21,1,1,2,0,68,8,9,0
"COG3763",28,6,2,0,6,1,0,52,2,2,20,1,1,3,182,4,6,1,0,12
"COG3764",272,320,94,263,61,39,78,413,63,108,286,1070,153,361,2127,921,791,781,2026,2252
"COG3765",172,7,55,4,38,22,19,4,9,582,24,19,92,26,230,19,50,4,3,1
"COG3766",0,3,25,2,13,7,13,1,12,260,1,1,12,2,65,0,2,0,2,0
"COG3767",118,0,2,3,0,0,0,13,0,0,0,1,0,2,0,0,41,2,0,0
"COG3768",283,1,34,9,6,13,11,25,9,654,3,7,22,8,109,4,67,2,2,0
"COG3769",3,1,20,1,12,5,4,0,3,255,8,2,9,0,12,1,1,0,0,0
"COG3770",248,1,33,4,11,17,5,32,19,554,5,5,20,10,88,5,86,1,1,0
"COG3771",174,2,18,4,19,8,5,11,8,274,2,2,18,5,63,3,40,2,1,1
"COG3772",787,56,120,35,77,145,267,31,55,783,261,119,202,74,684,59,61,63,63,17
"COG3773",1407,828,115,654,230,215,190,1147,324,706,548,1075,525,521,589,2464,1628,738,629,1039
"COG3774",1368,1450,285,1010,1932,2079,2795,3874,1466,152,813,1596,3794,3156,4014,477,718,1627,1215,1277
"COG3775",196,417,741,663,1077,607,552,632,476,543,1515,590,1242,2525,1795,1291,1386,2023,2014,1267
"COG3776",134,0,16,1,3,5,4,0,5,197,1,1,11,1,34,4,5,0,2,0
"COG3778",1,11,46,3,0,9,2,11,0,6,17,54,19,1,6,7,6,20,17,6
"COG3779",6,3,0,2,0,5,0,0,0,416,5,1,12,3,24,6,0,0,0,0
"COG3781",43,1,11,1,5,2,3,0,3,196,7,6,21,7,98,4,4,2,0,0
"COG3783",166,4,28,3,18,11,17,0,5,326,3,3,24,12,65,4,6,1,0,0
"COG3784",95,0,23,2,13,8,22,0,4,375,2,3,19,6,89,2,5,3,1,0
"COG3785",95,2,30,3,20,11,12,1,9,377,4,3,17,7,83,3,4,1,0,0
"COG3786",545,50,24,158,6,16,59,105,28,153,36,341,104,15,17,67,35,34,98,26
"COG3787",136,3,36,28,25,20,27,2,11,453,8,23,15,6,75,4,8,17,20,10
"COG3788",119,2,29,1,21,14,12,0,17,454,7,4,35,7,94,5,6,0,1,0
"COG3789",6,2,35,2,26,15,17,2,10,489,3,6,31,6,108,0,12,0,1,0
"COG3790",143,4,16,3,12,8,6,5,5,255,3,7,22,8,44,1,36,3,0,0
"COG3791",328,0,4,0,1,3,1,3,1,0,6,4,7,3,0,6,3,2,0,0
"COG3793",297,0,0,0,0,1,0,0,0,1,2,0,5,2,0,2,0,0,0,0
"COG3794",167,0,0,0,0,0,0,17,0,0,0,0,1,1,0,0,44,3,0,0
"COG3797",123,5,25,2,2,15,4,28,1,170,8,5,23,15,156,31,16,3,4,9
"COG3799",198,18,73,26,28,79,22,20,171,15,4,0,5,29,3,8,0,0,3,7
"COG3804",140,42,60,92,33,62,103,191,33,372,85,25,129,58,150,169,59,124,98,220
"COG3808",957,2981,5574,1669,239,3328,2721,1916,4314,1046,3636,2807,2172,3722,920,839,2170,2287,2143,2083
"COG3811",84,3,14,1,19,9,9,1,0,13,5,4,17,3,47,3,1,5,1,0
"COG3815",32,78,10,10,0,54,9,19,11,4,3,60,3,6,2,78,13,5,33,2
"COG3817",605,83,40,29,53,92,83,186,91,58,70,17,23,131,878,252,68,120,26,83
"COG3819",400,46,25,16,20,58,65,132,54,48,60,19,20,95,551,164,52,83,21,50
"COG3822",104,134,106,259,39,195,197,88,298,151,172,276,141,58,296,100,43,173,70,76
"COG3823",0,23,1,92,2,51,20,9,21,0,20,80,0,25,0,1,2,60,43,26
"COG3824",0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,16,31
"COG3825",12,72,12,31,10,25,8,24,47,159,90,29,8,19,4,24,61,36,52,31
"COG3828",1,2,0,4,0,7,0,1,1,34,2,0,0,0,4,1,0,2,3,3
"COG3829",2794,922,423,571,280,3103,813,800,1717,7609,2716,1086,2137,978,1033,1265,779,1553,972,1114
"COG3830",899,1831,1013,1391,938,1912,1850,772,1778,171,1125,1219,1229,1542,901,967,1419,1498,1906,1505
"COG3831",29,70,179,25,111,194,571,9,466,1036,274,207,751,92,102,76,65,170,87,26
"COG3832",122,0,11,0,1,0,0,0,0,0,0,3,1,4,0,2,1,2,0,0
"COG3833",1469,390,151,613,132,139,166,960,192,1068,335,614,406,596,1664,2179,1203,736,716,713
"COG3835",1053,197,120,147,45,270,58,277,75,1928,314,375,709,105,237,111,404,81,300,247
"COG3836",646,105,108,60,140,273,62,59,154,1051,172,194,179,85,110,54,110,138,88,154
"COG3837",147,5,6,62,13,6,0,1,27,70,30,59,13,11,9,3,1,14,1,0
"COG3839",4769,1620,864,1477,528,1155,750,2124,1444,4819,1453,1719,1448,1130,4990,2788,2344,1432,1837,2179
"COG3840",266,2,37,8,1,10,10,18,9,555,6,5,17,6,70,4,56,1,0,1
"COG3842",4664,3102,1034,3031,2819,3092,2916,2682,3160,4239,2634,2986,3087,3152,3048,3173,3786,2838,2806,2651
"COG3843",1703,4758,1015,2997,1075,1053,1163,4207,1527,1217,1617,4604,1529,1897,1733,6840,3364,3718,3605,3347
"COG3845",1255,1648,325,1468,397,691,501,1338,879,2643,1390,1304,1204,645,1127,1840,1474,1077,1763,1173
"COG3846",16,5,50,48,4,4,1,13,0,0,123,40,5,8,22,20,1,7,11,32
"COG3848",515,435,102,608,98,210,31,397,449,18,440,580,50,376,1416,995,623,445,318,629
"COG3850",206,27,70,23,23,55,59,41,37,763,235,123,147,28,287,15,319,62,56,38
"COG3851",305,59,116,46,49,33,31,118,70,959,131,24,38,164,103,29,279,5,84,24
"COG3852",64,9,42,7,11,79,38,6,12,250,271,127,673,22,186,15,130,109,83,23
"COG3853",705,415,117,515,92,220,98,718,318,440,318,514,161,233,593,1496,492,572,417,776
"COG3854",932,736,114,607,169,169,198,719,342,449,379,912,295,330,434,1320,1009,560,751,852
"COG3855",1847,3088,4134,3431,3597,3614,3315,3040,2920,1043,4074,2914,2524,3640,936,3220,3409,3088,3109,3277
"COG3856",120,22,26,55,22,11,6,58,25,0,74,16,18,21,480,82,19,58,133,126
"COG3857",3335,2392,524,2168,580,626,759,3209,1197,1169,1962,3233,830,956,4461,4817,3020,2570,2551,3252
"COG3858",1399,634,160,615,126,386,174,1740,407,1725,891,858,949,490,1368,3125,1397,1119,827,1636
"COG3859",722,391,56,569,175,116,109,343,176,204,253,470,209,203,783,621,533,333,575,514
"COG3860",5,2,0,1,0,12,0,3,14,11,11,4,7,15,87,5,0,2,1,4
"COG3862",505,219,109,330,73,139,101,285,190,334,212,327,110,274,111,565,394,372,261,264
"COG3863",30,14,0,0,0,0,2,25,0,0,0,1,2,14,8,26,49,0,1,4
"COG3864",367,53,3,14,2,24,19,137,16,0,204,56,69,34,589,53,149,79,22,202
"COG3866",149,534,6399,187,2301,112,55,4023,186,1,138,550,381,1670,1,1688,224,476,671,3794
"COG3867",977,757,2794,1604,2292,1363,1718,2049,1009,7,1317,717,343,1515,550,3608,1216,1890,1627,1271
"COG3868",46,21,2,65,3,5,14,73,23,0,39,38,3,74,0,183,63,64,51,11
"COG3869",265,259,53,596,119,73,163,153,134,236,300,335,355,81,596,372,398,396,445,448
"COG3870",116,126,41,84,48,30,78,101,56,121,77,91,48,30,723,141,92,74,184,99
"COG3871",394,556,56,216,25,1480,1519,34,737,190,172,217,703,140,96,65,101,328,165,16
"COG3872",1398,1057,179,955,259,339,279,978,479,536,713,1123,466,534,883,1576,1250,974,1049,1103
"COG3874",212,156,1,269,59,34,40,206,83,2,72,207,59,35,208,72,148,114,233,285
"COG3875",343,546,478,317,117,609,265,379,497,1285,971,391,830,463,192,494,513,262,510,701
"COG3876",344,2041,226,959,132,2407,1948,120,1524,7,1094,1125,1483,1217,280,312,1143,993,1738,661
"COG3877",67,86,5,62,6,313,122,21,141,0,63,97,359,42,56,11,26,126,27,7
"COG3878",306,135,18,59,24,21,6,47,117,4,2,103,10,130,0,50,110,36,221,43
"COG3879",237,39,126,133,68,58,38,162,69,0,161,48,28,51,1609,215,35,151,661,537
"COG3880",150,128,18,352,71,40,92,123,76,201,167,224,223,63,412,210,230,187,313,283
"COG3881",46,0,0,0,0,0,0,1,0,0,116,0,0,1,19,7,0,0,2,15
"COG3882",205,422,1053,238,57,191,25,159,1280,170,311,636,995,25,237,141,112,609,1209,161
"COG3883",221,109,60,246,150,45,17,243,32,35,129,59,47,31,206,584,276,95,84,308
"COG3884",1395,1696,1682,1441,1274,1304,1640,1387,1225,422,1692,1463,1538,1690,1672,1560,1665,1384,1246,1475
"COG3885",197,2,1,6,4,101,92,77,35,308,132,17,157,18,42,19,22,3,66,88
"COG3886",1249,840,806,363,1183,585,494,2425,725,703,1025,640,803,1665,2997,1380,1099,1097,1456,2335
"COG3887",2644,1729,493,1783,406,557,557,2562,1026,1208,1583,1974,891,862,3469,3796,2445,2184,1788,2634
"COG3892",552,2,27,6,3,6,3,32,8,1,6,16,11,13,1,11,120,8,0,6
"COG3893",9,271,21,171,106,311,126,18,47,0,76,240,108,84,167,27,26,114,123,93
"COG3894",776,304,121,355,83,160,102,751,151,28,221,547,210,191,659,1518,889,427,335,527
"COG3895",86,0,20,2,16,4,7,0,4,237,1,1,2,1,13,1,1,0,0,0
"COG3896",0,0,0,112,0,0,1,3,0,0,0,0,0,0,0,0,0,1,14,5
"COG3899",8,51,1,55,21,24,3,22,38,912,178,28,56,13,22,49,17,9,31,169
"COG3901",12,44,0,11,11,0,10,83,1,0,12,18,20,7,200,3,6,11,72,31
"COG3903",674,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,1
"COG3906",123,8,6,1,1,3,3,80,0,6,30,7,6,7,474,8,35,7,1,35
"COG3907",2,7,29,0,0,2,0,0,0,0,0,6,11,3,0,1,12,3,30,17
"COG3910",350,458,512,205,132,154,213,343,109,135,854,348,133,238,288,636,668,244,349,363
"COG3911",0,54,0,8,0,28,1,2,2,0,1,26,0,1,0,0,0,3,12,5
"COG3915",192,0,9,0,2,0,0,0,0,0,0,2,2,5,0,2,0,0,0,0
"COG3919",49,52,13,244,292,161,463,584,59,3,448,329,27,206,1409,51,108,181,743,365
"COG3920",191,79,118,110,51,259,91,65,179,87,306,53,337,164,1129,326,62,278,464,497
"COG3921",137,0,9,0,0,1,0,0,0,0,2,4,2,4,0,0,0,2,0,0
"COG3923",211,2,42,5,1,17,10,38,9,427,4,2,19,4,70,2,61,0,0,1
"COG3924",152,4,26,8,15,7,2,6,8,252,2,6,10,12,62,2,42,1,1,0
"COG3925",122,1,58,6,17,30,12,14,19,701,10,1,22,10,79,4,65,0,1,0
"COG3926",79,506,52,906,23,460,448,140,182,9,245,93,11,259,54,33,202,158,501,39
"COG3933",1349,239,298,473,233,205,542,683,197,564,977,78,262,208,647,2409,394,1425,300,814
"COG3934",2,399,3,25,36,2,4,15,19,0,5,437,1,7,0,0,15,26,405,93
"COG3935",1540,578,253,563,189,331,264,1066,366,697,485,1021,653,415,1395,1763,1411,815,742,870
"COG3936",144,276,27,137,36,2,22,337,16,1,39,12,19,75,217,1,50,37,30,215
"COG3937",137,21,21,13,0,21,17,85,13,122,24,26,17,27,204,82,57,25,85,69
"COG3938",76,105,3,16,4,73,39,21,22,161,53,34,11,73,15,64,71,26,26,112
"COG3940",705,616,154,664,189,1563,1563,319,1802,111,970,1093,3341,360,879,1764,964,1442,1108,1197
"COG3941",0,8,4916,3,30,131,0,11,41,0,275,0,224,53,0,20,1,89,1,26
"COG3942",356,21,126,5,150,6,18,372,1,0,259,32,8,22,858,94,101,15,360,615
"COG3943",1643,3923,5649,4787,5507,2670,3279,3985,2705,446,1535,1176,1209,1763,369,718,812,1465,813,993
"COG3944",1548,850,147,925,219,235,435,1024,275,937,111,245,167,93,901,515,392,332,434,533
"COG3945",39,1,0,6,0,8,1,2,7,3,28,0,4,11,46,95,4,85,8,86
"COG3947",156,98,7,153,34,102,4,158,12,214,84,202,13,97,12,87,153,110,85,69
"COG3948",107,213,164,188,62,144,25,33,89,269,339,626,26,41,12,6,44,130,31,105
"COG3949",601,227,89,89,28,130,89,274,120,550,458,69,572,152,303,671,247,112,122,158
"COG3950",1514,1819,388,2087,2269,2257,3354,4094,1628,27,1544,1433,2513,4198,541,1136,1381,2549,1470,1525
"COG3951",18,26,53,59,63,30,79,31,70,723,32,86,26,27,194,1,11,13,39,7
"COG3952",149,95,3,9,5,125,170,7,24,1,112,83,348,130,0,6,63,36,16,3
"COG3953",1,0,0,1,0,0,0,9,0,0,3,0,0,0,143,20,0,1,0,1
"COG3954",193,3,72,3,41,28,34,1,32,1109,16,7,54,21,142,13,24,2,2,0
"COG3955",228,273,489,54,99,29,186,193,38,0,101,83,171,37,202,64,72,99,29,101
