"","NOF007","DLM004","DLF012","NOM012","NLF013","DLM015","NOM004","NOF008","NLF012","DOF007","NLM007","DOM023","DOF003","DLM009","NLM008","NLM016","DLM027","DOM001","DLF008","NOM029"
"COG3448",0,5,1,1,0,29,1,4,0,2,0,72,2,0,0,0,0,17,0,12
"COG3449",1116,1274,117,368,1020,1887,1570,975,446,2105,590,631,1703,122,434,125,213,752,2039,1658
"COG3450",41,3,15,1,0,3,1,3,0,10,1,3,3,0,4,0,0,8,0,11
"COG3451",9536,9920,10954,15836,9767,16110,6210,22157,22733,5780,16671,7681,15527,5357,13688,11521,5664,13106,9231,7269
"COG3452",300,57,1362,1091,974,362,66,632,435,186,247,166,481,1521,1005,52,582,271,42,237
"COG3454",31,16,132,55,2,59,84,40,73,69,25,29,56,16,13,2,12,142,153,91
"COG3455",0,5,17,0,0,10,15,0,1,17,8,5,15,20,11,21,1,21,67,15
"COG3456",0,14,62,0,1,26,56,0,11,60,15,1,0,13,14,14,3,9,72,11
"COG3457",16,29,65,115,78,63,142,324,64,52,32,79,102,54,25,33,31,246,103,143
"COG3458",1679,2754,238,905,613,1507,2706,932,1189,2558,1857,2635,1721,203,892,2218,1182,1847,2576,1665
"COG3459",3815,352,1857,4417,6219,1598,609,4639,2989,275,1510,2288,1579,1621,7512,3963,1922,2136,28,1326
"COG3460",0,12,24,0,0,0,9,1,2,13,1,3,2,0,6,15,2,4,31,48
"COG3463",235,32,23,281,317,213,88,127,187,35,267,104,231,8,264,33,332,381,179,195
"COG3464",4692,15343,4269,2946,5052,4166,13256,6456,11297,9896,4332,10184,3898,3383,11363,1334,4893,2536,9481,2369
"COG3467",1171,959,1067,894,1490,1328,838,1159,1138,1040,980,1265,1384,741,2378,753,803,1150,1206,1333
"COG3468",967,1722,1446,2395,852,1720,2680,2235,1221,3938,1276,579,2368,3945,627,835,622,5419,7343,1395
"COG3469",79,1,12,5,1,6,0,0,14,0,0,5,0,0,0,0,0,0,1,1
"COG3470",1,7,72,0,4,25,0,0,3,17,32,0,1,45,0,14,100,0,102,5
"COG3471",0,0,0,0,10,7,13,0,0,6,42,14,1,21,1,1,3,4,0,28
"COG3472",187,661,60,331,160,48,4,321,531,192,67,37,1078,9,985,442,593,273,1,1682
"COG3473",1,0,0,1,1,11,0,26,0,27,9,0,0,10,0,2,0,2,4,7
"COG3475",1309,793,2140,651,951,796,991,542,547,434,1386,1855,3008,10294,2721,2946,3585,2377,2247,2439
"COG3476",449,626,518,270,361,337,563,352,295,341,260,313,249,67,424,14,161,361,204,296
"COG3477",2,9,54,1,1,16,51,1,2,28,12,4,0,24,15,11,101,19,27,13
"COG3478",3,0,16,1,13,4,8,29,2,3,5,7,7,6,3,1,6,11,47,1
"COG3479",0,0,3,0,0,0,10,0,3,1,2,2,2,0,0,1,3,3,4,3
"COG3480",4,11,102,60,14,3,2,4,7,8,9,3,6,882,1,1,640,2,35,45
"COG3481",1260,342,2087,1486,1807,783,560,1311,1044,438,689,418,881,1809,1370,392,1421,881,763,897
"COG3484",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG3485",0,0,8,0,0,0,17,0,0,0,1,2,3,0,0,5,0,20,4,12
"COG3486",1,8,16,0,1,1,26,1,9,41,14,8,12,44,2,38,3,82,205,0
"COG3487",1097,738,0,248,664,600,613,505,619,1324,267,224,804,49,165,161,75,399,765,179
"COG3488",1252,938,1,820,707,865,634,709,1090,1433,448,2817,960,71,732,3014,162,1163,774,830
"COG3491",0,0,7,1,0,0,7,0,0,2,0,12,13,0,0,0,0,25,5,13
"COG3493",25,106,22,23,23,26,155,66,54,68,607,52,179,32,171,82,616,66,507,128
"COG3494",49,23,29,164,33,116,89,107,35,105,96,153,179,217,31,24,330,245,283,36
"COG3496",0,0,2,0,0,0,2,0,0,1,0,1,2,0,0,0,0,8,2,2
"COG3497",682,301,110,119,415,217,683,287,732,540,90,24,301,45,147,23,180,145,236,65
"COG3498",78,4,21,18,32,18,44,43,124,10,21,54,350,46,5,58,167,48,40,69
"COG3499",0,12,51,0,1,16,32,1,2,36,5,0,0,19,5,20,3,1,38,47
"COG3500",602,273,93,71,355,147,653,186,646,452,268,88,914,86,330,142,370,405,206,201
"COG3501",3770,2068,420,423,231,3874,699,69,1130,575,1264,925,2553,123,238,115,235,432,985,947
"COG3503",118,21,566,238,217,73,13,294,194,23,121,41,126,9,200,62,38,251,73,236
"COG3504",1,27,110,109,42,14,40,8,0,25,17,3,28,15,1,27,0,7,0,6
"COG3505",8276,13129,12918,13010,8991,14005,3922,15289,18319,6495,12814,6167,11117,4005,11716,14264,5298,12780,7122,9392
"COG3506",292,361,619,212,456,379,495,152,242,798,120,602,527,30,256,31,310,256,675,1084
"COG3507",14649,15699,3493,9161,14299,18482,16071,8527,10018,14228,13148,17349,15570,4422,9086,17801,9133,9722,17335,11926
"COG3509",2,6,0,36,12,26,0,35,171,0,28,1616,75,5,457,810,613,223,1,10
"COG3512",308,224,347,260,369,102,233,403,374,579,122,435,172,502,633,352,135,191,412,275
"COG3513",2372,1189,2829,1784,3515,634,1810,3292,2604,3080,900,1350,1655,4753,3077,3350,590,1495,3056,1051
"COG3514",0,6,27,0,0,3,18,0,0,34,2,1,0,12,6,9,1,10,45,3
"COG3515",2,49,237,9,3,41,109,12,10,114,51,24,17,37,80,62,24,125,343,67
"COG3516",5,30,54,5,1,35,62,16,2,46,7,12,5,12,13,35,2,45,54,33
"COG3517",6,53,149,9,2,49,121,14,5,101,26,12,12,61,59,80,3,49,166,43
"COG3518",0,6,20,1,0,12,17,0,0,17,7,2,4,6,1,3,0,7,15,8
"COG3519",4,64,168,16,3,67,127,11,7,197,8,3,7,16,9,16,1,19,44,19
"COG3520",2,22,80,1,1,28,39,7,7,85,15,10,18,12,13,31,1,29,70,39
"COG3521",0,12,51,2,0,19,65,0,2,31,2,2,2,7,7,4,0,9,16,4
"COG3522",7,31,115,7,2,49,83,8,6,75,24,20,28,35,24,25,6,40,83,45
"COG3523",2,21,148,8,4,72,112,0,14,84,53,13,47,44,20,29,16,44,97,59
"COG3524",36,53,38,2,2,45,78,16,3,90,9,35,0,41,4,61,2,86,141,26
"COG3525",16876,28555,3293,8086,8130,16569,21990,13255,13595,26704,14533,16976,12773,2055,9734,12038,3406,13305,22154,23634
"COG3526",0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3527",0,0,120,17,17,0,4,0,1,19,4,0,5,2,3,1,337,10,15,13
"COG3528",0,0,0,0,6,0,0,21,0,0,0,0,0,4,0,0,0,9,0,0
"COG3529",0,5,21,0,1,6,16,0,0,14,2,5,1,1,6,12,3,7,20,29
"COG3530",3,5,21,0,0,6,26,15,0,12,2,1,3,12,10,9,1,10,22,40
"COG3533",2703,3417,2188,1787,3822,4016,5747,2038,2806,3146,8562,10720,12038,1858,5217,8118,5925,9344,8126,8964
"COG3534",4131,5004,5720,5780,4907,5943,5706,3579,3788,5802,4649,7719,6812,1197,4320,14691,5243,5281,5071,4960
"COG3535",3,4,52,44,22,57,0,74,31,1,187,15,46,367,22,49,289,120,21,3
"COG3536",50,46,0,33,21,6,53,0,0,7,26,23,16,282,0,0,2,23,3,8
"COG3537",15679,33136,2011,7927,14956,23291,35385,14604,14006,35506,20377,22337,21526,2292,9602,19129,5615,16807,34492,28521
"COG3538",2818,2553,431,1242,1026,3344,1880,1880,1840,3336,757,1745,3685,555,919,3310,604,2553,3173,3011
"COG3539",51,296,1093,5,34,176,832,18,45,864,136,92,44,400,271,469,71,428,1160,1245
"COG3541",43,102,10,293,165,112,611,75,27,66,4,38,85,165,93,430,690,105,432,40
"COG3542",18,12,5,151,104,92,21,55,11,21,0,6,173,0,8,4,35,30,12,16
"COG3543",236,68,935,180,144,79,19,119,211,22,390,13,88,21,116,55,173,139,20,96
"COG3544",11,5,83,6,3,44,41,16,47,51,28,78,9,11,3,1,2,43,175,34
"COG3545",0,2,0,2,27,0,0,0,0,0,0,0,6,0,1,0,12,0,0,0
"COG3546",373,211,889,731,584,434,376,774,442,415,283,123,579,418,349,92,299,598,518,388
"COG3547",14881,3036,16133,9104,5104,4115,2470,5224,6036,4662,1214,3063,1655,1504,2818,10423,1419,2053,2047,1076
"COG3548",10,0,49,6,0,7,62,2,7,5,0,0,5,0,10,0,674,50,181,28
"COG3549",12,17,0,35,5,39,77,4,8,22,8,1,25,88,5,0,1,1,2,27
"COG3550",3994,1847,3146,3814,1577,2689,2607,6798,3847,3738,2010,4363,2914,4488,4748,6925,2594,3378,3354,2461
"COG3552",0,1,0,71,8,0,0,3,7,0,0,0,4,0,0,4,0,0,0,0
"COG3555",0,0,8,0,0,0,6,0,0,1,0,2,8,0,0,4,0,11,2,6
"COG3557",2,2,121,18,5,3,27,9,15,14,4,0,13,482,8,5,9,11,31,66
"COG3558",0,2,2,0,0,0,9,0,0,3,0,4,2,0,0,0,0,4,0,5
"COG3560",948,1229,72,358,273,910,793,646,770,1124,760,523,666,523,362,34,521,726,999,556
"COG3561",29,4,78,237,255,62,110,133,269,194,4,136,572,186,314,113,168,44,127,82
"COG3562",109,38,18,0,4,32,48,20,2,71,6,44,1,35,6,35,4,72,76,29
"COG3563",78,51,27,0,3,57,105,9,4,68,7,32,1,60,3,44,4,117,92,16
"COG3566",1205,141,0,300,169,408,16,3,77,17,56,83,65,5,15,40,3,201,3,1
"COG3567",694,123,2,401,153,187,0,4,7,8,21,96,89,0,10,48,0,225,2,15
"COG3568",3415,5802,261,2197,2023,4267,4699,3318,3377,7369,3121,3091,3114,1935,1691,314,1345,3496,7265,2934
"COG3570",0,207,32,28,4,84,45,0,24,17,90,27,0,27,0,1,25,26,0,4
"COG3572",20,11,173,77,35,33,6,68,27,8,0,13,113,81,15,2,224,35,12,129
"COG3575",0,0,1,0,0,0,1,0,2,1,6,1,1,487,0,0,1,0,15,5
"COG3576",25,42,35,3,7,2,5,4,25,30,25,5,15,1,4,0,560,12,5,28
"COG3579",2920,3288,562,1418,1437,3240,2785,2026,2313,2332,2319,3659,2069,2402,1544,2878,4547,1941,2026,2994
"COG3580",3013,997,4080,3639,4477,2473,1647,4232,2872,1121,4672,2584,3593,8000,4258,1602,5349,3694,2165,1994
"COG3581",2618,1072,3175,3638,4199,2459,1289,3852,2761,932,2369,2539,3134,7203,4096,1606,4418,3439,2030,1929
"COG3583",330,128,998,541,413,314,23,714,267,30,755,254,278,250,256,235,664,418,101,338
"COG3584",469,198,1177,917,493,403,120,899,615,143,972,263,352,1156,329,259,848,577,507,327
"COG3585",44,17,285,17,18,8,43,6,6,10,22,12,19,149,23,3,7,18,4,36
"COG3586",175,116,735,61,70,181,342,140,50,495,553,109,87,156,16,6,9,214,133,572
"COG3587",1571,3334,442,1381,1699,1650,3736,3014,668,294,4410,3721,259,4328,1204,3137,2981,1124,949,690
"COG3588",40,2,183,0,22,9,12,49,3,44,15,5,11,13,39,10,8,4,157,2
"COG3589",10,15,295,92,65,61,54,88,156,66,40,220,42,19,24,27,1629,258,284,57
"COG3590",2284,2668,407,3432,2093,2501,2158,1864,2128,2395,2082,5598,1817,1770,2177,8068,5930,2658,2150,2477
"COG3591",285,12,51,124,89,21,56,43,231,55,273,6,55,18,395,64,101,281,72,101
"COG3592",14,18,44,15,0,12,33,7,8,46,3,0,2,4,3,7,0,16,26,11
"COG3593",503,300,1218,500,810,496,412,727,607,471,1934,313,478,766,957,308,1230,973,970,2200
"COG3594",1919,1602,2541,1190,1752,948,1312,2430,1914,3541,707,2297,1449,161,1025,2758,578,2326,3028,1672
"COG3595",2,2,732,12,160,17,43,89,43,0,79,1,23,0,3,6,0,1,0,2
"COG3596",15,22,63,19,62,25,29,16,64,59,59,7,25,51,33,1572,13,54,233,129
"COG3597",13,0,3,28,50,0,0,27,69,1,0,0,17,0,0,42,1,12,0,8
"COG3598",56,32,76,21,25,9,66,61,141,15,27,118,202,1682,102,29,215,148,7,70
"COG3599",206,102,244,476,407,137,36,646,267,30,418,121,257,971,162,63,1173,337,55,215
"COG3600",23,118,14,148,442,118,875,85,175,163,60,655,141,39,704,21,164,817,416,142
"COG3601",726,213,1508,811,766,520,281,642,654,224,703,174,675,1281,917,288,1027,536,331,559
"COG3602",9,197,0,3,25,19,116,9,2,42,0,9,114,2,14,1,2,60,4,1
"COG3603",41,93,77,86,59,33,55,23,23,39,74,16,64,39,20,4,22,80,175,17
"COG3604",1140,1313,444,743,803,1216,1608,1246,1471,1100,999,672,750,160,759,537,176,1598,842,1044
"COG3605",5,33,108,65,6,35,86,1,4,78,17,11,236,33,13,30,12,60,87,134
"COG3608",583,447,2430,922,1059,580,344,778,512,274,232,63,246,618,165,31,81,147,219,96
"COG3609",0,3,5,11,3,4,16,31,33,16,0,17,43,10,12,0,3,29,0,0
"COG3610",579,466,780,567,550,505,736,607,557,854,477,276,831,801,882,137,815,790,1115,878
"COG3611",0,2,80,35,6,5,6,7,4,4,7,8,21,966,12,20,857,18,66,55
"COG3613",20,29,266,38,11,4,1,27,4,43,56,3,15,938,5,0,623,2,9,12
"COG3615",0,7,45,0,1,11,33,0,5,25,21,11,7,24,9,21,4,34,46,91
"COG3616",115,135,3,102,142,121,212,212,33,164,237,126,152,368,28,10,114,213,376,53
"COG3617",1714,1152,567,1914,447,493,483,1013,1396,931,183,1969,821,960,630,2293,837,1199,1142,1411
"COG3618",0,5,39,1,0,5,32,6,11,4,14,6,15,82,56,0,3,19,128,37
"COG3619",853,258,1273,882,827,547,332,920,851,192,772,186,630,995,1306,188,1003,545,696,677
"COG3621",0,1,2,0,2,1,0,0,61,0,2,0,0,0,2,1,1,5,1,0
"COG3622",131,123,138,29,66,102,188,60,35,223,252,58,214,19,82,67,101,333,124,237
"COG3623",12,32,76,44,8,15,62,30,18,67,103,29,39,115,47,34,46,79,375,233
"COG3624",3,7,37,3,0,15,37,0,5,21,9,5,3,7,5,3,4,35,23,40
"COG3625",24,20,54,62,0,55,62,43,62,71,29,11,44,15,2,1,9,122,103,69
"COG3626",45,10,67,77,4,50,81,64,121,107,52,17,55,7,8,2,18,175,122,108
"COG3627",43,29,96,80,4,49,99,76,90,121,47,20,49,14,22,5,18,166,130,101
"COG3628",9,61,29,41,38,43,136,3,63,105,52,34,203,31,6,10,9,118,50,36
"COG3629",6,4,259,46,30,90,124,31,10,0,4,3,57,34,23,3,0,67,62,9
"COG3630",0,0,0,0,1,1,4,0,0,1,5,0,1,6,0,1,0,1,1,3
"COG3633",635,311,1759,610,577,285,278,405,730,213,1639,495,515,1738,402,121,1189,556,174,453
"COG3634",1600,1945,297,486,592,1933,1368,1280,1515,1778,1773,1074,1612,229,652,91,392,1253,1186,1434
"COG3635",1457,1661,945,1440,1089,1640,1377,1397,1543,1316,1316,1903,1211,208,747,2271,891,1191,1522,1443
"COG3636",0,12,0,15,18,9,0,0,0,1,31,0,71,25,0,0,1,7,4,0
"COG3637",8,51,156,59,11,53,154,3,19,168,29,16,158,123,40,102,9,57,187,151
"COG3638",188,26,159,206,123,146,91,298,176,129,66,49,259,692,79,18,526,294,169,126
"COG3639",358,28,139,287,217,172,97,504,262,109,84,56,407,1156,125,24,892,417,163,200
"COG3640",257,86,2215,866,272,334,147,378,244,62,321,108,623,1229,392,109,266,319,45,281
"COG3641",416,138,1095,428,607,337,280,653,559,162,739,165,557,1830,468,53,1248,511,384,318
"COG3643",818,1034,125,306,351,1026,865,914,897,1084,906,356,920,97,237,45,65,644,830,283
"COG3645",1304,1091,563,1818,389,576,489,1213,1144,887,186,2020,935,711,862,1772,983,1043,1056,527
"COG3646",603,71,456,108,121,96,273,132,15,63,73,176,307,114,132,80,50,126,73,124
"COG3647",1,1,9,0,18,4,10,9,2,9,9,0,0,2,6,2,40,9,13,16
"COG3649",503,45,78,450,354,505,270,478,401,62,494,439,384,339,528,104,537,316,681,322
"COG3650",43,1,0,0,9,0,0,3,2,0,0,10,22,0,10,0,0,23,0,12
"COG3653",75,158,23,239,194,309,455,592,57,120,156,149,504,53,119,36,378,557,1778,52
"COG3654",183,327,1034,323,207,194,418,314,433,268,191,451,278,402,401,112,152,307,245,222
"COG3655",893,678,1062,1108,785,467,574,609,584,394,465,429,548,334,1109,119,568,590,248,631
"COG3657",2,0,0,0,0,7,0,4,0,1,0,1,43,14,0,0,0,0,0,0
"COG3659",0,0,4,0,0,0,6,0,1,1,0,1,6,0,0,0,0,11,2,9
"COG3660",0,0,0,31,1,0,0,24,1,0,0,0,82,1,1,0,0,20,0,0
"COG3661",1384,1059,57,1311,1073,1409,516,970,1278,1181,1719,1676,759,37,725,2711,1053,825,2518,1847
"COG3662",0,1,0,0,0,0,7,0,0,0,0,1,5,0,0,1,0,8,0,3
"COG3663",940,1008,509,882,1193,916,927,1013,901,1053,910,1119,869,688,828,1353,879,1028,964,965
"COG3664",286,710,2582,640,437,132,1159,553,395,100,156,238,1524,649,1238,28,161,854,48,1129
"COG3665",104,1,0,39,47,11,44,23,7,29,4,5,29,6,3,1,0,53,111,26
"COG3666",2935,2918,2251,2526,3565,2610,1335,1316,1667,1731,7265,28868,11038,1575,3739,25233,29109,5033,3049,8903
"COG3667",1,1,9,0,1,0,12,0,2,0,1,5,4,0,2,0,0,9,0,21
"COG3668",40,9,5,35,12,2,18,32,112,60,1,7,31,1,70,51,20,79,28,0
"COG3669",9705,13978,4479,4982,7970,8789,12185,8725,9940,19060,2592,3375,2760,734,2013,2961,610,2069,3238,4001
"COG3671",29,35,0,7,35,8,38,0,0,20,2,22,31,227,0,6,1,18,1,6
"COG3672",1,7,0,2,1,6,1,3,0,7,0,5,0,0,4,1,0,14,0,11
"COG3675",0,0,9,0,0,56,2,0,1,1,0,148,0,0,0,0,0,2,0,0
"COG3676",161,1806,0,221,344,417,437,179,517,903,440,475,307,79,378,101,77,181,1033,328
"COG3677",96,322,385,212,107,331,370,89,159,161,272,334,1078,227,272,138,127,334,252,697
"COG3678",5,18,103,0,1,23,111,0,10,77,21,23,13,29,22,53,7,56,73,151
"COG3679",0,2,13,1,1,0,4,0,7,0,6,0,9,401,2,0,287,0,22,39
"COG3680",1,0,1,7,159,5,0,1,14,1,2,10,0,0,23,71,2,24,0,10
"COG3681",2326,3051,2620,2070,1714,2199,2738,2052,2469,2618,3409,2876,2043,1520,1692,3211,2257,2483,2418,2089
"COG3682",796,482,2403,1029,815,519,311,1302,787,814,581,600,986,924,1675,140,582,842,390,877
"COG3683",2,0,4,1,4,12,7,0,0,0,32,6,4,11,0,0,3,5,1,12
"COG3684",3,19,106,4,3,15,89,13,12,66,29,9,1,922,19,22,9,31,126,28
"COG3685",12,29,88,9,5,20,87,17,12,91,17,15,15,57,25,48,11,53,115,216
"COG3688",1403,363,2628,1559,2077,1070,374,1841,1740,268,1783,390,1149,2609,1516,156,1689,1237,529,966
"COG3689",193,132,323,453,467,319,166,248,228,165,257,77,305,593,262,51,315,177,387,247
"COG3691",4,17,76,2,10,21,38,0,1,42,40,6,3,42,14,20,15,20,67,116
"COG3692",6,11,39,0,0,0,5,0,2,22,5,4,0,1,10,20,3,14,62,64
"COG3693",1648,765,617,1153,1196,1321,472,1243,1204,890,690,1218,987,68,1456,1403,797,955,1141,1454
"COG3694",7,3,8,81,89,32,60,160,50,27,9,6,18,31,8,11,3,54,187,106
"COG3695",689,934,205,336,262,638,900,582,529,720,629,388,610,88,290,26,180,601,645,346
"COG3696",5400,7191,289,2948,3745,7852,7660,2871,4381,11312,6023,6210,4795,453,2095,4557,3094,4353,7268,6981
"COG3697",162,86,171,107,83,141,173,121,125,80,551,39,275,348,114,4,377,279,428,94
"COG3698",5,29,71,2,5,22,61,0,5,49,35,2,0,35,19,37,15,23,80,112
"COG3700",6,21,120,4,10,27,66,1,6,58,48,8,4,37,25,46,11,50,98,173
"COG3701",1,0,0,2,0,7,15,0,0,4,15,22,55,1,4,16,0,4,0,14
"COG3703",5,17,59,0,0,11,37,0,3,31,8,0,0,13,9,12,3,19,39,66
"COG3704",0,1,18,32,46,16,0,0,0,29,33,0,16,48,0,47,0,0,0,1
"COG3705",883,364,1448,1037,1221,734,388,777,801,269,574,289,634,2226,948,240,768,656,426,638
"COG3706",12549,22827,1419,11511,17227,20546,24778,11401,14707,21745,10812,12260,25366,2900,11860,16746,6784,14365,29745,16082
"COG3707",221,100,622,376,188,181,189,330,317,158,524,147,217,269,181,55,503,392,261,172
"COG3708",67,10,982,387,209,188,129,213,172,95,200,132,340,856,803,191,32,255,517,220
"COG3709",3,12,46,4,0,9,28,0,3,26,8,8,1,17,4,0,2,21,51,54
"COG3710",18,178,472,1,11,101,465,2,22,522,41,20,15,252,99,213,11,110,774,243
"COG3711",2327,1310,9221,1607,993,1416,2186,925,2232,2036,1667,1119,1169,2041,2929,580,3346,1009,6667,2186
"COG3712",16811,34175,1559,10165,10721,19938,30102,12512,12529,40172,14906,14521,17666,2265,10094,7007,4318,19122,30778,18409
"COG3713",12,21,124,0,3,86,138,0,5,56,33,18,6,229,30,53,8,89,236,217
"COG3714",8,14,93,0,4,22,82,2,5,40,16,4,8,31,12,25,10,46,67,100
"COG3715",641,462,1725,607,441,602,778,312,557,757,1237,403,452,3049,445,241,1432,469,1370,961
"COG3716",626,528,1876,555,486,551,833,385,545,793,1071,484,435,3391,482,293,1767,491,1549,1061
"COG3717",1741,2047,254,1427,1348,2208,1465,1380,1949,2176,2059,2279,1205,734,1206,2904,1028,1241,1699,1882
"COG3718",38,87,37,206,63,188,37,141,161,41,115,175,189,570,70,103,8,195,121,150
"COG3719",2,27,99,2,7,13,87,1,8,71,23,6,3,36,11,32,11,37,85,123
"COG3720",0,24,15,0,0,20,80,0,0,63,0,4,10,36,0,19,0,13,107,5
"COG3721",55,53,19,20,42,44,120,0,3,67,33,30,22,278,4,10,19,12,217,18
"COG3722",7,44,154,0,2,35,160,2,9,108,21,5,6,39,39,77,15,62,133,212
"COG3723",1105,325,10,284,200,551,110,403,272,981,27,191,216,101,44,63,223,350,322,119
"COG3724",4,12,66,0,3,10,45,1,8,23,12,9,11,13,12,16,7,36,48,72
"COG3725",2,12,47,0,2,12,46,2,2,24,9,4,2,9,10,33,5,29,34,77
"COG3726",2,3,42,1,4,13,37,0,3,29,35,5,6,14,4,6,7,21,38,49
"COG3727",558,794,476,821,455,307,938,572,455,197,542,894,925,754,589,754,823,713,630,950
"COG3728",294,88,787,361,85,127,93,156,187,29,80,44,41,763,311,56,11,220,77,123
"COG3729",2,9,30,0,0,2,27,0,2,24,2,0,2,14,7,13,1,18,29,49
"COG3730",17,40,116,4,12,59,36,8,18,53,30,73,17,15,22,20,9,36,37,113
"COG3731",34,61,114,8,9,64,22,8,33,27,30,96,34,352,21,12,16,36,43,89
"COG3732",35,44,240,11,12,88,48,7,39,60,45,80,29,10,24,25,25,54,51,148
"COG3733",7,20,134,0,2,2,30,3,9,66,13,5,2,1,24,56,11,63,113,213
"COG3734",22,54,110,398,8,114,261,75,20,110,52,19,44,265,35,31,29,133,198,196
"COG3735",287,647,148,199,136,531,319,333,196,582,57,49,639,61,143,520,23,330,1031,218
"COG3736",0,2,83,145,33,17,0,0,0,21,39,18,59,46,0,33,0,6,0,1
"COG3738",24,29,83,172,89,29,79,93,119,54,423,17,61,174,356,95,195,72,55,137
"COG3740",173,72,15,139,66,366,309,237,311,432,60,57,126,451,54,48,764,102,167,127
"COG3741",2,1,110,32,0,2,5,0,1,5,0,1,95,17,3,0,3,1,29,0
"COG3744",5,16,0,20,9,8,9,24,6,26,11,27,6,67,48,2,8,0,0,5
"COG3745",22,1,0,0,15,32,0,11,6,20,4,2,29,0,1,68,41,8,26,53
"COG3746",1320,1816,102,384,312,1031,1814,847,1032,758,968,852,463,91,480,433,141,549,924,2518
"COG3747",44,15,6,83,38,109,77,105,135,13,45,8,453,41,383,2,109,103,148,93
"COG3753",4,11,56,0,1,14,29,0,3,26,6,1,0,16,11,22,5,21,45,72
"COG3754",1463,2370,452,1303,1043,1353,3110,1345,1194,1487,1027,1814,1477,137,1085,2896,387,2040,2371,2384
"COG3755",4,2,36,1,1,0,17,1,4,1,7,1,3,0,22,17,2,27,1,111
"COG3756",0,0,7,0,0,0,27,0,0,0,9,2,0,0,0,13,0,48,75,0
"COG3757",480,320,926,1741,1301,610,263,1017,937,409,1147,3825,2094,3535,5509,3716,4873,2490,1509,2273
"COG3758",3,1,36,1,2,14,52,23,2,12,11,8,30,59,19,18,2,78,190,85
"COG3759",0,2,16,0,0,1,5,0,3,1,0,1,6,7,1,1,121,4,20,23
"COG3760",236,386,956,686,571,381,364,681,473,502,280,285,626,1098,673,120,589,675,701,704
"COG3762",0,29,0,39,22,17,0,5,1,1,39,9,20,24,5,1,6,18,0,10
"COG3763",1,1,33,7,1,2,3,2,0,5,1,1,1,197,4,6,128,5,20,9
"COG3764",540,239,1485,1161,718,451,281,1223,822,182,359,132,455,1827,1576,154,1759,500,383,474
"COG3765",14,61,270,2,8,37,210,4,16,177,34,16,10,70,28,110,20,118,275,292
"COG3766",3,14,37,0,1,10,49,2,1,22,3,1,0,24,16,11,4,16,52,8
"COG3767",0,0,0,0,2,2,1,0,0,0,12,0,1,9,0,0,1,0,0,11
"COG3768",3,11,72,0,11,20,42,0,6,33,34,4,5,22,11,7,7,29,46,86
"COG3769",2,4,34,0,4,7,19,0,1,16,4,0,0,12,2,10,2,16,21,27
"COG3770",2,6,58,0,10,21,52,0,6,34,46,10,6,22,7,12,9,22,50,90
"COG3771",2,6,28,0,6,11,31,0,1,19,16,1,2,17,8,19,4,25,34,39
"COG3772",143,269,47,154,189,126,157,116,122,105,119,98,94,265,64,79,22,85,411,96
"COG3773",1293,202,1155,1400,1964,885,329,1198,933,203,543,215,900,1677,1164,219,465,597,314,644
"COG3774",2081,2798,508,1076,962,1467,1949,1112,1696,2791,422,1149,788,1176,1845,1944,1535,1211,1477,3292
"COG3775",1888,1749,686,1070,1442,1697,1350,1215,1059,1635,1458,2763,891,1402,1004,3374,1104,1173,2314,2415
"COG3776",0,4,19,0,2,6,28,1,2,14,4,0,0,11,3,3,1,14,14,23
"COG3778",0,1,5,3,1,5,45,5,0,0,10,2,0,452,10,0,22,1,0,0
"COG3779",2,0,21,0,0,0,4,0,0,8,3,0,0,0,1,0,2,0,0,86
"COG3781",4,7,42,0,3,8,48,3,2,33,6,3,5,19,8,17,4,21,39,64
"COG3783",2,15,37,0,1,5,46,0,5,32,5,7,1,15,9,16,7,17,43,68
"COG3784",2,19,36,0,1,7,37,1,0,34,7,3,2,16,8,11,3,15,72,66
"COG3785",4,11,42,0,0,8,32,1,4,32,5,1,6,10,6,23,5,18,44,66
"COG3786",73,61,0,35,275,104,56,160,53,61,58,11,101,276,47,6,1,41,153,23
"COG3787",9,33,55,20,6,11,26,46,28,27,7,38,46,13,8,26,2,131,57,73
"COG3788",4,12,45,0,1,11,45,1,4,48,9,5,6,16,15,22,3,19,58,94
"COG3789",4,21,46,1,1,8,63,0,3,44,6,5,0,42,17,24,7,25,84,119
"COG3790",4,5,32,0,5,8,33,1,1,28,7,1,0,6,3,4,0,7,12,22
"COG3791",0,1,9,0,1,0,5,0,0,0,1,0,14,1,0,2,0,2,1,13
"COG3793",0,0,4,0,0,0,9,0,0,0,0,8,4,0,0,0,0,28,0,1
"COG3794",0,0,1,2,9,8,0,0,0,0,23,0,0,7,0,0,1,0,0,5
"COG3797",5,3,38,2,3,6,32,35,10,17,33,3,25,66,10,1,1,6,51,59
"COG3799",0,21,108,11,19,45,94,107,5,48,23,31,1,65,14,30,3,121,276,1
"COG3804",73,97,143,56,283,45,254,497,135,104,203,27,87,100,159,35,51,164,203,92
"COG3808",2697,2740,129,1672,1757,3292,2197,2461,2746,3040,2247,2073,2573,2517,1277,241,929,2106,2681,2551
