"","DLF014","DLM002","DLF006","NOM016","DLM023","DLF003","NLF002","NOM029","NOF010","NLM028","NLM010","NOM002","DLM001","NOF007","NOM026","NOF008","DLM003","DLM017","DOF009","NOF011"
"COG3601",1415,849,787,614,1018,458,906,538,523,1046,627,1343,531,721,1118,623,384,623,740,504
"COG3602",0,42,19,31,26,3,2,0,16,3,77,23,19,7,0,6,13,0,36,11
"COG3603",75,116,62,55,61,15,10,14,15,22,12,20,10,11,18,3,22,5,4,13
"COG3604",205,1069,1433,616,1333,324,1069,1086,1004,1836,1061,466,1155,1110,482,1217,720,1218,775,1003
"COG3605",0,4,111,14,24,4,6,146,31,21,21,10,36,7,326,0,9,5,32,5
"COG3608",526,891,698,594,515,1066,594,315,433,860,819,858,224,562,984,736,233,391,225,394
"COG3609",0,9,77,1,4,8,6,0,21,0,6,0,2,0,1,36,25,4,58,0
"COG3610",507,626,806,444,1004,463,767,849,609,1019,543,768,600,578,1345,602,624,553,555,679
"COG3611",169,7,48,5,21,375,15,56,44,25,13,25,32,7,83,12,121,19,13,92
"COG3613",73,56,45,11,14,214,84,11,3,15,2,4,24,8,4,5,6,1,12,16
"COG3615",32,6,64,1,7,9,11,93,15,2,10,8,7,0,386,0,43,2,23,2
"COG3616",1,73,162,66,68,75,78,49,141,20,143,157,173,115,480,227,362,87,130,66
"COG3617",426,1440,1096,466,1280,3061,405,1377,1959,663,1294,379,2172,1667,840,1008,508,2628,1110,609
"COG3618",1048,1,25,0,33,3,5,49,23,2,3,5,39,6,11,15,20,4,16,6
"COG3619",864,1335,917,771,1205,916,1038,676,485,1166,314,490,197,295,442,315,157,233,236,247
"COG3621",1,544,0,84,0,1,4,0,0,1,0,0,0,0,77,0,2,1,7,2
"COG3622",6,77,305,35,101,25,94,237,97,40,97,79,146,128,180,67,177,58,104,74
"COG3623",256,41,243,28,101,28,61,225,76,95,67,201,69,39,292,89,66,25,36,15
"COG3624",0,3,52,3,16,1,0,37,13,12,16,4,7,1,127,0,3,3,17,7
"COG3625",0,30,142,20,102,4,16,62,16,25,49,15,98,23,54,35,30,10,20,35
"COG3626",0,51,215,42,106,11,15,103,27,41,91,18,120,36,161,60,79,17,52,76
"COG3627",0,54,264,31,129,19,12,99,35,34,76,30,136,40,225,80,51,16,32,53
"COG3628",0,29,299,26,5,2,21,34,58,12,9,1,1,4,14,0,47,1,2,1
"COG3629",2,86,287,40,33,40,19,14,66,24,41,45,53,6,8,24,106,121,101,15
"COG3630",1,0,3,1,0,0,3,3,1,0,1,1,0,0,101,0,0,1,0,0
"COG3633",1090,1063,579,314,1868,716,875,454,510,1209,822,1043,389,620,1551,398,309,616,920,495
"COG3634",474,694,999,1869,917,294,1140,1439,1345,967,1290,531,1264,1624,777,1267,1595,1041,1389,1601
"COG3635",152,315,414,487,346,429,375,503,587,267,1051,658,2000,1436,501,1403,1253,1772,1228,1571
"COG3636",62,4,2,0,17,1,0,1,3,8,8,0,0,2,1,2,1,1,19,4
"COG3637",5,9,187,6,37,5,13,150,47,42,23,10,27,9,344,4,15,13,74,3
"COG3638",80,240,384,131,222,109,43,129,110,108,117,114,113,67,67,111,39,26,19,37
"COG3639",152,372,323,266,295,192,89,198,185,177,574,773,428,366,346,505,213,175,155,189
"COG3640",404,358,538,155,395,264,502,269,99,602,374,743,330,258,721,381,109,233,341,226
"COG3641",463,744,420,339,1196,467,536,329,356,1308,657,735,256,423,970,669,300,418,425,417
"COG3643",116,415,720,885,539,151,650,286,705,343,693,235,573,839,162,921,1066,592,592,1013
"COG3645",299,1774,2301,477,647,3154,430,539,1822,433,302,228,524,411,286,396,290,825,248,147
"COG3646",626,305,415,40,577,587,71,137,38,62,367,158,108,558,263,136,557,671,153,48
"COG3647",0,0,3,0,5,4,2,12,5,2,5,4,40,1,1,17,0,0,14,18
"COG3649",73,297,181,122,421,208,139,120,115,233,444,489,256,513,348,468,293,379,510,372
"COG3650",0,10,4,46,0,8,20,10,7,5,28,317,8,179,2,11,2,16,0,21
"COG3653",491,218,438,174,259,339,144,56,440,1119,89,229,479,83,843,586,388,306,264,318
"COG3654",11,426,160,137,105,377,88,215,417,107,343,159,328,181,597,319,279,135,413,167
"COG3655",595,793,843,546,567,558,391,644,417,612,475,467,417,868,543,601,656,413,683,605
"COG3657",0,12,2,0,0,2,0,0,31,1,2,0,0,5,0,2,2,1,42,4
"COG3659",0,0,7,0,0,0,0,9,0,0,7,2,0,0,197,0,1,0,4,0
"COG3660",0,1,0,1,0,16,0,0,0,0,0,0,26,0,0,31,0,109,0,0
"COG3661",62,947,244,1902,867,1486,705,1822,1540,572,1223,210,1674,1443,70,925,1144,1463,1001,1530
"COG3662",0,0,5,0,0,0,0,5,0,0,4,2,0,0,108,0,2,0,4,0
"COG3663",981,1194,993,1131,880,1325,977,991,1126,1084,952,770,1058,953,931,981,976,1125,1017,998
"COG3664",572,288,436,507,425,193,451,1149,318,122,1109,2943,394,285,620,555,509,321,146,458
"COG3665",0,3,12,47,12,7,42,21,3,23,41,3,3,101,0,31,25,11,2,21
"COG3666",11094,16222,4688,6773,4499,14993,6008,8968,23604,8375,10140,3502,7428,8950,6316,3894,5651,7815,11558,4394
"COG3667",0,0,0,0,0,0,2,18,4,0,6,11,0,2,361,0,6,1,14,0
"COG3668",0,45,129,10,339,11,30,0,10,9,37,45,17,35,65,31,23,10,38,78
"COG3669",3791,4418,6079,10591,5246,4307,8002,12069,8014,9120,10624,5054,9083,9707,5009,8651,9978,6889,12769,8651
"COG3671",0,10,13,1,8,7,23,4,32,3,30,0,22,26,8,0,8,5,35,0
"COG3672",0,0,19,0,11,2,2,8,13,0,7,0,0,1,1,3,8,1,13,1
"COG3675",0,231,89,0,0,0,364,0,0,0,0,268,4,0,82,0,35,90,2,5
"COG3676",16,165,481,437,1245,257,586,297,356,526,465,18,504,167,51,184,589,429,712,675
"COG3677",18,159,614,1206,146,154,306,713,474,107,120,387,71,102,984,89,1134,554,449,85
"COG3678",0,6,145,8,22,1,3,150,35,15,12,11,22,5,667,0,12,4,32,3
"COG3679",68,2,11,1,5,4,5,37,4,2,9,3,2,0,66,0,75,0,5,2
"COG3680",76,6,47,2,15,25,3,9,8,0,83,2,8,4,142,4,42,4,22,8
"COG3681",2841,1955,2447,2127,2834,2011,2044,2086,2552,2735,1799,1461,2483,2234,2619,2102,2784,2212,2506,2325
"COG3682",421,933,925,652,962,688,612,855,641,752,248,369,172,251,262,453,284,185,301,220
"COG3683",1,1,7,2,0,0,8,9,3,2,3,4,0,2,367,0,6,2,5,0
"COG3684",0,2,40,0,22,4,8,30,17,24,2,2,9,1,8,7,71,2,11,7
"COG3685",0,9,153,4,43,2,8,205,55,16,43,9,13,11,510,15,9,13,41,7
"COG3688",1345,1974,756,1524,2744,1909,2003,932,992,3238,2167,2751,820,1391,1718,1839,536,1228,824,1125
"COG3689",981,250,355,250,274,191,168,240,269,241,323,343,62,208,384,231,243,146,318,139
"COG3691",3,2,77,6,2,2,13,121,28,10,10,4,9,7,424,0,6,5,24,1
"COG3692",0,0,0,1,0,0,0,62,21,4,1,1,0,6,0,0,0,1,5,0
"COG3693",40,692,323,1635,452,1195,551,1452,955,385,1223,2372,1182,1649,135,1247,1372,1222,1224,1070
"COG3694",13,56,43,4,109,211,8,96,7,32,23,61,85,7,78,177,213,12,7,31
"COG3695",97,102,292,164,167,46,168,120,185,138,462,456,506,681,337,563,588,345,333,568
"COG3696",395,2864,2776,5358,3508,2927,4522,7022,5488,4396,5506,1260,6881,5468,1704,2873,8672,3938,6869,5467
"COG3697",416,182,166,125,131,136,142,103,221,577,41,157,92,157,341,126,77,23,97,89
"COG3698",1,2,90,0,10,2,2,99,25,9,2,2,12,7,156,1,2,4,18,8
"COG3700",0,0,74,4,21,4,7,183,31,7,8,4,13,8,399,1,2,3,30,5
"COG3701",347,77,218,0,0,4,41,14,0,16,30,17,27,4,17,11,68,35,1,53
"COG3703",0,1,61,5,4,2,3,69,20,1,5,5,14,3,49,0,3,1,20,2
"COG3704",0,7,0,0,19,0,0,1,1,5,10,2,1,0,0,0,1,2,0,0
"COG3705",1710,1094,884,830,707,859,939,624,486,963,981,1717,601,843,901,744,334,402,377,572
"COG3706",2438,11190,10109,19657,8625,8804,18080,16175,16228,11833,18451,7755,15417,12449,6416,11222,12406,15843,14473,21103
"COG3707",1156,375,330,228,682,291,398,174,201,393,293,255,397,224,188,347,155,261,392,283
"COG3708",73,450,573,99,318,151,361,229,103,270,118,188,78,18,119,79,156,16,46,41
"COG3709",1,1,45,0,13,2,1,60,11,8,8,3,9,4,133,0,0,2,17,5
"COG3710",1,14,215,8,94,4,3,247,82,26,16,25,32,19,1103,2,7,11,84,30
"COG3711",5549,2579,1882,1409,4109,989,2755,2205,1207,2625,1044,4459,1021,2392,4977,925,2596,1349,1082,1218
"COG3712",3132,12004,15477,15628,9606,4433,17542,18480,14526,11459,15621,6112,13775,16871,5800,12695,20646,11412,19439,22921
"COG3713",0,1,100,4,12,2,6,196,37,27,11,12,14,11,339,0,44,18,66,4
"COG3714",0,0,98,41,46,1,3,92,25,11,14,7,14,6,186,1,14,2,32,49
"COG3715",2078,1019,981,412,2311,449,1275,936,544,1628,437,1480,638,648,2004,310,649,403,655,373
"COG3716",2049,1024,988,357,2442,418,1349,1052,589,1414,548,1326,531,643,2079,361,728,377,719,464
"COG3717",396,1339,1016,2042,1608,1285,1793,1852,1913,1722,1734,1197,1809,1731,1211,1385,1299,1542,1575,2028
"COG3718",212,362,208,30,99,120,610,139,145,74,183,570,108,39,541,151,172,253,53,108
"COG3719",1,0,96,9,18,1,10,125,29,15,10,4,18,2,298,0,1,8,17,3
"COG3720",0,0,130,1,17,0,0,4,1,0,5,8,25,0,146,1,2,0,2,3
"COG3721",0,4,96,2,36,9,35,13,34,9,64,3,38,55,118,2,3,4,24,13
"COG3722",1,4,146,2,23,2,10,220,37,23,12,15,25,8,230,2,2,8,31,9
"COG3723",130,444,144,132,390,200,41,115,370,754,58,257,174,1092,256,378,503,275,126,178
"COG3724",0,1,65,2,14,3,1,81,24,11,9,3,7,4,277,0,4,4,18,3
"COG3725",0,0,52,0,9,0,2,73,20,9,10,9,10,2,157,2,4,2,15,2
"COG3726",2,2,45,1,9,0,3,60,19,6,10,13,9,3,295,0,1,2,11,3
"COG3727",1098,913,920,500,306,715,730,946,830,844,512,433,582,581,313,597,910,858,734,778
"COG3728",767,259,96,49,320,90,201,130,40,64,118,237,20,291,123,152,65,167,51,125
"COG3729",0,1,21,0,6,1,1,48,6,4,1,3,5,3,123,0,2,1,12,1
"COG3730",290,61,74,3,39,11,425,114,30,40,17,390,42,18,263,9,29,100,30,10
"COG3731",358,77,60,2,38,13,268,86,18,55,10,212,39,38,338,12,32,56,15,10
"COG3732",475,98,118,3,57,11,487,158,24,72,32,498,78,34,513,9,42,149,37,21
"COG3733",0,3,12,2,2,1,2,237,36,15,13,14,0,9,237,3,2,15,34,1
"COG3734",147,21,266,28,32,43,14,218,101,47,21,28,124,19,468,62,23,21,74,10
"COG3735",1,148,127,178,70,66,82,78,162,35,385,117,273,275,181,344,525,321,262,583
"COG3736",0,2,0,0,9,1,0,1,0,3,6,6,1,0,0,0,2,0,6,4
"COG3738",464,150,158,43,121,315,51,129,123,103,89,40,76,28,163,94,237,219,206,99
"COG3740",456,79,451,171,606,124,42,126,382,666,295,127,212,164,176,231,139,244,366,254
"COG3741",2,2,2,8,3,0,3,1,1,6,2,1,0,1,0,1,63,0,1,5
"COG3744",0,2,25,38,0,6,1,4,31,3,0,2,52,4,5,19,28,12,11,41
"COG3745",5,44,8,14,0,10,14,43,76,0,0,2,57,18,7,10,8,1,0,12
"COG3746",156,329,452,1080,449,423,1125,2472,640,917,793,292,981,1305,434,913,1123,252,1016,879
"COG3747",84,34,178,64,97,34,4,80,115,152,110,234,26,40,186,102,244,12,47,22
"COG3753",0,2,46,0,12,1,6,60,7,8,5,2,14,2,4,0,0,1,13,0
"COG3754",2693,1048,792,973,418,1482,595,2379,1559,843,1628,756,1271,1477,1297,1305,1468,830,713,2057
"COG3755",0,0,10,0,0,1,2,114,21,6,5,3,0,6,79,0,1,9,20,0
"COG3756",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3757",2559,4454,2114,2439,2163,5405,2715,2240,2915,4439,3214,3009,2013,1548,2812,3029,1270,3415,2255,1974
"COG3758",0,10,163,44,10,26,5,80,26,12,21,14,40,16,117,61,14,9,25,60
"COG3759",124,4,20,0,3,4,1,23,0,3,8,3,0,0,93,0,39,0,13,1
"COG3760",718,911,680,397,519,827,723,680,386,549,780,732,421,235,539,717,664,478,544,430
"COG3762",3,4,16,4,21,5,8,8,8,4,19,0,2,0,212,4,181,6,21,9
"COG3763",26,1,9,1,0,54,4,16,8,3,3,5,3,1,29,3,23,2,7,16
"COG3764",4058,837,1098,655,907,1070,691,504,416,704,1085,910,867,557,854,1237,512,796,1530,773
"COG3765",0,3,343,4,44,1,19,286,76,32,22,17,56,19,453,5,5,9,55,10
"COG3766",0,0,46,3,11,0,1,11,19,4,2,1,6,3,1,2,1,2,9,2
"COG3767",2,0,0,2,0,0,0,9,2,0,0,0,0,0,132,0,1,3,0,0
"COG3768",1,3,34,3,20,2,6,77,29,13,5,9,8,2,279,0,4,11,20,7
"COG3769",0,0,38,1,6,1,2,29,12,2,2,0,12,1,3,0,0,1,7,1
"COG3770",0,6,78,3,19,0,11,78,13,5,3,8,20,3,254,0,1,4,23,0
"COG3771",0,1,47,3,7,2,4,43,11,5,3,3,5,1,174,0,5,3,5,2
"COG3772",240,98,451,229,132,801,16,106,55,57,128,59,58,134,793,116,66,35,42,179
"COG3773",660,1305,652,1048,778,1175,1264,658,713,1508,1053,2408,376,1277,1432,1204,433,689,356,736
"COG3774",691,1097,1438,1209,1141,2291,1243,3348,891,779,1569,441,1381,2078,1369,1132,1275,1051,1590,1537
"COG3775",931,1325,1139,1094,929,1257,1258,2412,1528,751,590,1270,1019,1926,526,1173,1101,2035,1832,1198
"COG3776",0,1,24,1,2,0,0,30,5,1,3,1,0,0,133,1,1,1,7,1
"COG3778",1,16,13,2,0,2,0,1,39,0,19,2,0,0,0,1,4,1,8,2
"COG3779",0,0,48,0,7,0,0,96,2,0,1,3,0,2,4,0,1,1,7,1
"COG3781",0,1,97,1,2,1,1,65,9,7,7,7,18,4,151,2,2,3,16,2
"COG3783",0,2,69,0,5,1,2,61,13,4,6,4,8,1,172,0,11,2,11,4
"COG3784",0,2,44,1,5,0,4,73,13,5,3,2,3,2,95,1,1,2,12,0
"COG3785",0,2,59,1,4,1,5,59,17,3,4,3,13,3,96,2,3,4,16,2
"COG3786",124,78,101,53,26,72,24,19,16,480,349,88,43,75,522,143,62,162,41,60
"COG3787",0,34,120,36,14,10,2,79,55,7,26,4,103,7,144,52,42,22,42,35
"COG3788",0,1,78,0,11,1,3,89,12,6,5,4,5,4,125,1,3,3,17,3
"COG3789",0,3,65,1,13,0,2,106,12,3,8,1,9,7,7,2,4,0,18,1
"COG3790",0,0,48,0,6,3,5,70,12,4,9,1,6,2,151,1,2,2,6,2
"COG3791",2,2,3,0,0,2,0,10,1,0,4,7,0,0,336,0,16,0,9,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,287,0,0,0,2,0
"COG3794",0,0,1,2,0,0,3,6,2,0,0,0,0,0,160,0,1,1,0,0
"COG3797",44,6,7,3,12,13,38,57,19,17,6,31,25,7,109,50,72,1,22,3
"COG3799",21,13,17,7,20,25,8,1,2,25,1,17,28,0,200,108,17,28,15,10
"COG3804",148,147,103,51,114,374,149,94,86,94,29,181,150,71,132,514,98,94,66,113
"COG3808",405,1703,1732,3167,2091,1276,1775,2537,2330,1681,2750,834,3647,2694,963,2476,2968,1645,2666,2753
"COG3811",0,1,9,0,11,1,1,9,4,5,5,5,0,0,80,4,1,1,4,5
"COG3815",52,1,1,51,43,11,18,15,11,14,55,84,10,14,27,27,25,8,16,20
"COG3817",145,26,44,38,14,35,22,32,45,52,21,242,41,19,620,69,45,29,48,68
"COG3819",92,23,27,32,26,23,33,28,37,69,20,165,21,15,402,43,49,19,29,52
"COG3822",34,145,342,214,93,103,353,100,216,72,97,38,57,35,34,104,142,78,53,31
"COG3823",0,75,205,62,25,36,8,3,102,3,66,1,248,15,0,182,510,88,188,86
"COG3824",0,2,0,0,0,3,0,3,1,0,0,0,34,0,0,0,0,1,15,3
"COG3825",27,78,172,100,41,47,60,2,60,33,27,31,51,84,13,107,97,29,28,58
"COG3828",0,3,20,3,16,2,0,46,2,1,0,0,10,0,1,9,55,3,0,3
"COG3829",4908,1331,1796,694,3460,709,1259,1379,1752,1357,1066,1285,1285,913,2780,1251,2009,551,1323,1022
"COG3830",896,1132,1680,1786,1323,1534,1453,1678,1533,1134,1299,970,1732,1679,886,1656,1527,1411,1874,1648
"COG3831",0,103,274,171,151,26,269,726,138,240,219,89,304,131,26,59,132,21,234,168
"COG3832",0,1,9,0,0,0,0,5,0,0,3,1,0,0,112,0,3,0,4,0
"COG3833",1848,1329,639,845,262,496,993,812,479,842,609,2211,219,682,1465,412,201,625,483,436
"COG3835",1606,270,298,233,196,92,74,179,238,607,373,93,78,121,1039,176,309,134,248,92
"COG3836",223,118,207,54,134,125,24,315,194,27,190,51,300,43,657,452,381,65,332,142
"COG3837",0,24,22,4,4,15,3,7,8,1,69,5,2,0,145,12,54,63,3,32
"COG3839",3230,2625,2207,1805,2292,2280,2004,1705,1946,2992,1733,2728,1596,1621,4729,2222,1404,1491,1625,1557
"COG3840",0,1,49,6,8,2,3,76,15,6,8,7,17,4,244,2,3,8,12,2
"COG3842",3613,3077,2845,3074,3020,3082,3188,2991,3193,3685,2958,3111,3447,2676,4694,3053,2438,3000,2704,3062
"COG3843",4127,4973,3879,3210,6465,2654,3141,1741,2432,7298,4646,6864,2217,3184,1729,5451,1950,2915,2795,3403
"COG3845",1644,1613,2377,1444,3143,1549,969,1015,1249,1866,1314,1874,1872,1216,1241,2707,1357,1496,1458,1755
"COG3846",478,84,216,0,0,3,42,67,19,2,47,22,43,0,20,9,1,49,3,68
"COG3848",811,851,614,578,1907,981,392,292,272,1387,541,1058,528,751,513,674,112,572,715,538
"COG3850",3,75,312,14,149,30,70,345,209,51,120,15,129,137,611,4,32,40,204,35
"COG3851",1,25,196,165,88,7,5,213,45,276,25,38,65,213,306,48,8,44,37,33
"COG3852",2,42,129,4,48,20,170,581,98,359,127,16,181,155,207,8,30,14,91,78
"COG3853",886,751,527,523,1445,545,645,405,517,1032,539,1508,488,730,728,755,396,520,822,503
"COG3854",602,1032,701,789,1214,1212,1058,544,445,1282,964,1297,486,767,934,1316,233,620,446,684
"COG3855",2812,3320,2336,3160,3413,3112,2850,2816,3832,3056,2963,3158,3225,3244,1782,3045,2876,3378,3204,2909
"COG3856",405,124,52,3,27,99,107,15,10,12,14,74,50,15,119,107,21,63,123,37
"COG3857",4238,4094,2815,2598,3952,3230,3549,1773,1507,3976,3252,4727,1722,1855,3342,4049,1178,2110,1524,2201
"COG3858",1112,1248,1078,1014,976,882,1808,907,893,1804,857,3139,402,1221,1373,1375,746,605,575,733
"COG3859",276,534,572,429,693,428,668,308,234,724,459,612,387,563,717,516,244,560,380,422
"COG3860",0,0,3,0,7,1,5,29,18,3,4,6,9,4,5,3,23,1,5,9
"COG3862",412,301,700,276,464,302,179,252,171,347,294,574,189,235,505,335,160,316,248,316
"COG3863",115,5,0,0,18,2,1,3,0,0,0,31,2,38,89,0,0,2,3,2
"COG3864",1025,5,349,131,7,988,63,19,46,15,63,46,178,88,373,57,41,18,128,170
"COG3866",1192,771,53,449,643,2466,205,62,853,321,524,1654,391,124,148,362,420,177,168,414
"COG3867",3511,2252,782,2077,782,1480,1339,608,1986,855,726,3611,797,2214,962,638,828,1604,601,1562
"COG3868",117,94,89,154,21,41,57,69,73,14,45,173,2,53,47,50,0,61,24,41
"COG3869",832,436,349,121,106,325,549,173,120,227,311,358,219,76,267,479,100,596,140,225
"COG3870",222,108,248,79,138,141,33,125,72,46,88,133,78,41,120,134,94,82,84,87
"COG3871",240,338,536,485,471,150,620,356,618,667,673,215,391,617,370,420,800,215,442,711
"COG3872",1158,1297,1181,914,1585,1080,1060,666,535,1331,1148,1641,722,716,1378,1221,476,957,711,812
"COG3874",373,237,190,166,511,310,123,113,100,183,212,72,194,111,209,385,69,249,188,264
"COG3875",2205,807,1176,336,944,454,359,317,410,445,401,526,994,534,335,738,710,322,579,491
"COG3876",92,760,924,1995,1046,434,1005,1760,1353,924,1103,315,1675,2273,342,1511,2063,977,1406,1900
"COG3877",1,68,228,74,52,13,70,42,142,18,105,9,33,24,64,105,231,64,18,132
"COG3878",3,207,103,74,39,135,2,13,33,236,89,46,21,13,290,51,145,56,51,111
"COG3879",2510,355,235,36,112,384,215,36,33,46,48,237,243,115,247,525,70,120,548,169
"COG3880",467,322,218,55,88,184,287,106,71,134,235,187,143,46,154,343,84,351,76,144
"COG3881",2,82,0,0,0,0,0,0,0,0,0,6,1,0,45,0,2,0,2,0
"COG3882",21,304,256,607,220,304,533,992,304,315,633,127,172,530,195,274,185,244,344,158
"COG3883",78,101,90,40,52,229,15,44,62,26,63,588,194,277,223,539,140,232,216,287
"COG3884",791,1617,1391,1571,1457,1820,1616,1580,1651,1742,1427,1474,1326,1501,1390,1542,1368,1481,1514,1451
"COG3885",470,13,108,1,17,62,2,4,4,9,20,15,50,6,190,8,51,4,77,9
"COG3886",2416,1440,818,416,414,1724,2001,433,1323,830,623,1373,469,857,1237,381,515,392,1660,934
"COG3887",2804,2863,2133,1957,2945,2896,2866,1432,1245,3370,1905,3809,1209,1616,2669,2775,1119,1758,1255,1701
"COG3892",2,3,29,4,13,9,2,50,23,0,13,13,0,0,534,5,8,4,33,5
"COG3893",1,129,308,92,71,43,36,43,155,15,249,24,409,98,13,299,1392,158,351,81
"COG3894",1490,697,572,759,715,832,339,433,334,595,552,1572,476,595,790,731,304,345,776,496
"COG3895",0,0,39,1,8,0,1,43,5,1,2,3,7,1,94,0,0,2,3,1
"COG3896",0,0,1,149,0,14,0,0,0,0,0,0,0,0,0,15,0,37,0,0
"COG3899",39,78,287,20,40,31,12,18,59,24,28,51,26,5,6,26,74,45,111,19
"COG3901",107,132,267,31,13,86,15,14,11,10,21,2,27,15,13,20,4,8,63,76
"COG3903",0,1,0,0,0,0,0,0,0,0,0,9,0,0,664,0,0,0,6,0
"COG3906",66,11,20,10,6,16,5,28,11,12,6,12,9,3,116,8,39,1,8,4
"COG3907",0,0,1,0,0,13,4,0,0,0,8,4,6,0,3,0,0,0,11,18
"COG3910",440,650,338,376,841,413,315,400,348,786,361,587,369,645,329,287,460,218,427,359
"COG3911",0,7,11,9,1,3,4,0,4,0,30,0,38,4,0,13,236,8,16,18
"COG3915",0,0,9,0,0,0,0,5,0,0,1,2,1,0,200,0,1,0,5,0
"COG3919",99,145,302,188,131,316,44,34,73,9,340,53,494,32,132,565,379,710,701,1470
"COG3920",1951,243,174,37,129,148,276,51,113,75,58,337,249,57,201,164,231,97,458,42
"COG3921",0,0,7,0,1,0,0,7,0,0,3,1,0,0,146,0,0,0,5,0
"COG3923",1,0,46,2,6,0,5,58,12,9,2,4,12,0,219,0,0,5,6,1
"COG3924",1,0,32,3,3,1,5,57,6,2,5,2,6,2,162,0,3,10,7,1
"COG3925",1,0,73,4,17,2,5,93,19,19,0,0,9,0,48,0,2,1,11,0
"COG3926",0,35,164,104,36,302,63,26,64,25,100,28,382,5308,74,106,29,866,127,506
"COG3933",1147,1826,328,162,383,125,1726,310,552,392,71,2353,199,386,1353,267,487,479,282,132
"COG3934",1194,27,0,174,53,34,0,2,8,1,461,0,127,23,1,74,36,26,110,26
"COG3935",1460,1093,1111,906,1342,1325,1052,640,492,1344,993,1744,457,945,1509,1247,404,579,519,676
"COG3936",5,771,184,26,45,225,77,90,71,32,18,0,115,101,150,104,249,132,242,78
"COG3937",306,15,55,13,73,21,42,53,17,72,35,76,44,49,135,41,78,14,42,29
"COG3938",461,33,213,9,75,44,15,66,63,55,36,70,8,94,69,47,27,15,140,30
"COG3940",682,1045,1047,978,640,364,1465,1966,939,1232,1068,1778,1462,1626,709,666,944,679,1343,2683
"COG3941",0,37,21,100,9,14,3,1,92,30,1,21,43,37,0,35,39,3,306,5
"COG3942",1552,30,35,3,19,94,28,93,18,29,39,98,233,8,353,18,515,4,369,34
"COG3943",680,3488,4766,2606,2912,4169,2593,2446,3600,2289,1183,648,1114,964,524,2039,1366,1593,1218,702
"COG3944",2719,1349,1176,628,1433,1222,1138,851,481,1146,788,1587,654,765,1526,1298,420,900,1006,801
"COG3945",335,103,26,0,1,0,117,2,0,5,0,84,38,0,121,0,49,26,57,0
"COG3947",1,179,107,67,212,87,23,31,108,57,242,81,157,53,146,159,71,152,73,134
"COG3948",0,296,399,138,871,190,142,99,228,31,183,0,35,187,30,59,16,57,33,22
"COG3949",1103,241,323,243,347,497,107,236,127,139,72,688,384,140,578,596,341,81,73,297
"COG3950",915,1994,1468,1880,2631,1902,1461,2730,2689,3385,1394,1198,1160,3039,1555,1295,1157,2092,1213,1515
"COG3951",2,45,92,73,40,4,25,105,384,29,86,3,112,23,17,69,24,55,91,89
"COG3952",0,41,28,11,7,16,108,232,141,153,73,4,71,49,146,95,310,8,29,35
"COG3953",866,0,85,0,0,6,1,10,7,0,0,5,0,0,0,0,15,0,0,1
"COG3954",0,0,111,1,34,0,5,163,33,12,4,9,20,4,191,1,4,3,29,4
"COG3955",96,91,63,24,26,709,56,197,23,9,80,59,175,1,219,73,299,51,74,243
"COG3956",757,889,970,813,1163,831,725,907,953,651,532,389,1301,709,645,828,709,1100,848,1136
"COG3957",3049,630,582,608,399,1054,1308,677,273,970,212,653,167,50,318,310,61,118,351,263
"COG3958",2330,1456,2042,1719,2159,1938,1436,1387,1127,1639,1631,2931,1209,1714,1648,2310,914,1310,1322,1656
"COG3959",2423,1419,2291,1588,2031,1771,1340,1289,1040,1494,504,924,344,652,585,810,278,424,416,604
"COG3960",0,1,101,1,24,0,3,134,33,9,7,4,24,1,10,5,2,3,22,6
"COG3961",0,3,10,0,3,0,0,7,0,0,5,3,1,0,140,0,1,0,4,0
"COG3962",290,306,264,32,169,160,463,186,51,63,53,445,127,93,572,124,114,148,46,148
"COG3963",0,4,12,0,5,3,0,12,11,2,2,1,0,1,0,4,13,3,10,8
"COG3964",211,357,349,153,151,51,149,102,157,86,221,161,191,174,330,164,148,61,155,139
"COG3965",25,219,98,139,68,420,56,58,32,30,106,62,32,128,159,133,69,20,25,55
"COG3966",167,32,282,103,4,15,9,80,16,9,10,6,32,96,68,1,117,4,22,52
"COG3967",0,0,2,1,19,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3968",2293,5785,4715,6816,5501,6084,5244,5204,6612,6125,6670,4893,7253,6262,3387,6015,6097,7159,5894,5933
"COG3969",442,814,1811,1730,1404,340,1817,1659,1692,1302,1616,651,1473,2809,1795,1765,2076,2479,1690,1908
"COG3971",74,14,31,0,47,6,10,316,102,17,28,18,6,11,267,5,13,21,55,7
"COG3972",43,89,83,57,78,1266,64,128,25,214,402,241,107,1445,276,83,41,80,948,53
"COG3973",3151,1611,1456,1038,1456,1778,1222,813,936,1014,1032,1750,664,3055,1287,1597,1098,775,1100,1264
"COG3975",2,37,23,0,0,35,63,4,47,3,119,5,71,150,74,0,22,21,89,37
"COG3976",382,221,159,180,496,137,257,125,316,233,266,132,395,412,319,103,69,121,171,291
"COG3977",0,8,166,4,40,30,5,222,45,15,10,8,10,9,87,19,1,67,15,1
"COG3978",0,0,15,1,1,0,0,11,2,0,4,3,8,1,100,0,0,0,15,1
