"","NLM031","DLM010","DLM016","DLM012","NOM028","DLF004","NLF015","NOM012","DOM010","NLM001","DLM006","DLM020","DLF009","NOF012","NOM002","DLM018","DLM001","DOM013","DOF003","NOM020"
"COG3394",376,396,567,180,278,118,260,399,394,217,170,319,684,363,277,358,304,204,777,156
"COG3395",403,918,390,282,504,273,228,456,207,240,179,194,1234,251,489,653,440,558,428,586
"COG3396",5,471,22,106,108,2,0,1,3,81,1,10,3,1,10,0,0,9,5,79
"COG3397",44,3,4,28,166,1,33,42,0,6,1,7,16,8,37,9,6,2,5,7
"COG3401",178,5,15,24,874,245,140,182,31,49,5740,21,111,32,139,274,46,23,101,8
"COG3402",120,82,185,62,74,89,9,24,116,77,23,122,23,85,32,255,174,28,9,80
"COG3404",1187,629,1512,207,1061,636,1458,865,1248,754,1109,1241,591,1093,869,998,1089,1199,1542,592
"COG3405",894,783,225,2122,498,1372,309,1098,636,1169,267,123,997,260,622,453,778,609,898,4069
"COG3407",2,0,1,254,20,1,1,1,0,0,3,5,23,0,2,2,5,1,8,1
"COG3408",2823,2123,3518,468,2664,5103,4134,2887,3248,3194,3135,3166,837,3838,2156,3103,3002,3460,3259,3331
"COG3409",1391,343,773,206,575,1341,439,1218,649,544,705,346,523,1097,1147,1108,916,2744,460,355
"COG3410",476,170,250,444,151,134,140,305,79,2444,693,512,367,1584,84,642,61,135,56,440
"COG3411",68,43,189,30,89,86,56,189,182,64,202,147,190,118,53,72,175,276,220,91
"COG3412",9,344,22,244,126,13,29,14,155,82,8,45,638,12,232,41,32,71,12,198
"COG3414",45,579,76,198,383,97,53,25,83,176,11,47,456,23,259,201,58,169,14,71
"COG3415",1,1,13,63,43,1,0,0,4,1,0,4,0,0,0,0,0,1,0,0
"COG3416",0,93,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15
"COG3417",7,157,20,66,57,15,16,19,8,45,3,11,328,22,3,6,20,16,26,44
"COG3418",0,0,0,27,20,1,7,0,0,12,1,8,130,0,2,0,4,2,0,6
"COG3420",0,58,19,0,0,2,49,56,28,52,30,11,0,59,0,14,43,28,128,16
"COG3421",32,20,12,0,74,6,5,130,31,36,11,0,4,2,44,16,65,155,100,345
"COG3422",21,30,3,48,63,3,8,4,0,28,3,14,307,1,1,9,8,4,12,21
"COG3423",3,106,16,37,67,1,5,0,4,23,2,6,205,1,3,0,9,3,2,20
"COG3425",0,1,0,337,21,4,0,0,2,2,12,11,27,2,4,6,1,1,16,0
"COG3426",1317,1082,1611,216,1438,778,1836,1160,1495,1109,912,1469,788,937,736,1360,1580,1297,1277,809
"COG3428",111,57,86,0,40,135,11,38,134,57,10,138,18,114,0,17,49,88,14,32
"COG3429",0,13,3,1479,52,0,1,0,0,0,0,5,185,0,23,173,70,0,0,4
"COG3433",14,1327,13,548,397,7,110,0,3,69,1,134,370,0,3,0,110,5,7,121
"COG3434",61,36,90,12,85,105,64,339,37,190,278,58,19,72,738,12,15,15,82,22
"COG3436",2444,3052,2043,1125,2128,4726,2300,2157,4797,1855,11660,7629,8730,14924,11551,3819,4468,5564,5523,21063
"COG3437",3009,1711,4103,352,3999,3617,3903,3361,2578,4482,2536,4443,1183,2870,2964,2588,3791,2307,5961,2478
"COG3439",24,54,225,54,346,109,405,24,135,19,23,474,221,19,16,27,249,88,150,37
"COG3440",170,351,27,1858,170,7,11,516,3,42,32,7,333,62,95,64,62,108,309,304
"COG3442",272,115,149,2096,414,83,46,257,120,292,239,41,492,164,249,481,304,499,193,20
"COG3443",59,89,144,130,100,17,6,50,20,73,323,18,498,75,52,111,60,33,120,113
"COG3444",339,1212,427,1667,1633,258,378,402,515,460,273,451,2568,308,1040,809,407,357,346,301
"COG3445",0,146,8,60,61,2,11,0,2,33,1,11,355,2,10,0,10,4,5,28
"COG3447",8,1,7,111,147,7,16,0,7,114,1,28,1440,2,9,0,25,10,0,34
"COG3448",2,175,19,5,1,2,23,1,12,17,3,3,2,5,106,23,1,61,4,23
"COG3449",1088,1651,1251,382,925,605,1578,355,751,556,383,2184,995,789,362,240,581,468,1677,253
"COG3450",2,88,18,2,1,0,2,2,4,1,6,2,5,3,3,0,0,8,4,21
"COG3451",11619,12089,15548,4163,9158,8971,15214,15970,18551,9573,11997,14514,7935,17657,12032,10872,15454,13018,15410,12171
"COG3452",1059,223,306,190,108,387,147,1063,101,590,502,122,48,522,484,482,122,329,484,127
"COG3454",9,153,55,101,56,40,69,50,60,99,45,108,516,21,15,13,97,46,52,81
"COG3455",3,304,13,100,64,3,11,3,0,7,0,17,363,0,3,0,13,4,11,41
"COG3456",3,1,2,91,4,3,18,0,0,7,1,20,576,0,4,0,0,1,0,21
"COG3457",164,53,145,191,179,149,42,117,75,124,19,87,649,104,126,48,173,239,103,41
"COG3458",865,852,1104,355,1529,1546,2645,887,1831,1166,1983,2596,177,1019,749,1359,1107,1055,1746,2995
"COG3459",3938,698,1658,767,1201,3703,1238,4472,1366,5111,3527,1854,648,6462,6893,1798,1543,4520,1568,3481
"COG3460",2,91,5,38,38,0,0,0,1,21,1,3,1,0,1,0,0,3,2,23
"COG3463",21,77,227,6,70,38,82,278,187,342,619,26,14,71,964,579,63,93,248,84
"COG3464",5376,2720,4676,2875,7489,5099,5995,2921,4191,3591,1451,1984,916,2835,1826,2310,1497,3508,1304,2124
"COG3467",1008,905,1405,1498,1061,839,1211,905,1363,915,1172,1216,699,994,1125,1379,1169,985,1379,755
"COG3468",688,643,3265,1807,2196,2293,2103,2347,3123,2125,1657,3377,9031,632,587,132,3793,1726,2376,713
"COG3469",6,1,3,1,0,3,1,3,17,13,0,22,8,1,0,4,26,42,0,6
"COG3470",0,8,1,1068,7,0,0,0,0,1,1,30,165,1,14,140,42,3,2,4
"COG3471",2,0,8,0,0,19,0,0,26,3,3,2,0,0,0,0,1,26,1,2
"COG3472",118,193,152,130,142,195,205,338,46,223,107,1,137,272,162,199,194,830,1102,36
"COG3473",174,0,38,0,0,0,8,1,38,2,1,0,2,57,35,3,5,0,1,9
"COG3475",3783,1280,2670,664,2208,1984,1813,2088,1254,2566,2949,2265,2117,2066,2686,3334,1188,901,3072,2189
"COG3476",184,211,182,138,318,195,276,285,180,171,402,212,169,640,527,206,135,310,258,103
"COG3477",1,1,1,56,116,2,5,1,1,7,0,11,200,0,2,0,9,1,0,8
"COG3478",3,29,2,1,0,15,22,2,53,2,0,4,25,12,1,0,4,8,6,3
"COG3479",0,249,23,5,18,1,0,0,0,2,0,3,1,0,5,16,24,52,4,24
"COG3480",0,15,1,1679,65,36,3,63,0,5,4,16,215,344,22,217,109,72,7,2
"COG3481",1403,630,821,748,1042,729,553,1498,927,1394,1165,350,616,1269,1908,1291,740,1726,875,682
"COG3484",0,230,9,4,0,0,0,0,0,0,0,3,0,0,6,0,0,0,6,5
"COG3485",1,503,17,9,0,0,0,0,0,4,0,10,1,0,1,0,0,0,7,50
"COG3486",3,70,4,110,0,62,57,0,80,5,0,32,1020,0,4,0,23,4,8,6
"COG3487",821,683,798,50,412,247,777,254,743,287,568,794,90,414,179,259,781,141,746,112
"COG3488",1209,1213,1126,62,931,1788,1446,836,1152,1740,742,462,185,173,71,336,567,66,302,594
"COG3491",1,577,14,12,0,1,0,1,0,2,0,8,2,0,8,0,0,0,17,72
"COG3493",34,866,190,63,311,170,794,62,374,82,73,15,34,132,406,105,67,67,194,195
"COG3494",33,112,123,15,18,165,173,151,296,59,73,74,277,78,207,195,179,254,187,51
"COG3496",0,190,7,3,1,0,0,0,0,3,0,6,1,0,0,0,0,0,2,33
"COG3497",1269,457,208,232,234,217,329,121,300,115,352,294,1936,300,16,65,405,224,984,138
"COG3498",107,257,44,110,12,94,34,72,73,73,155,107,1142,109,2,45,61,144,337,67
"COG3499",0,180,3,59,3,0,11,0,0,26,0,31,1047,2,0,0,0,4,0,4
"COG3500",565,483,256,237,167,189,249,69,187,114,316,378,2319,205,24,55,245,320,911,101
"COG3501",1043,1963,1072,446,460,167,284,437,101,438,384,1227,1999,3124,1792,344,392,781,2564,171
"COG3503",266,55,136,12,19,89,91,230,178,181,317,89,139,123,80,238,209,157,121,63
"COG3504",109,287,80,320,1,10,9,110,56,1,6,0,8,50,13,12,27,103,124,233
"COG3505",9838,13029,13336,3858,9872,8656,12213,13061,13581,6824,9675,9280,6318,14312,10252,7330,12510,10334,11063,8648
"COG3506",171,627,178,75,401,211,214,222,252,158,194,530,158,211,479,999,367,275,558,222
"COG3507",10080,15744,11151,19840,15346,12120,23629,9135,12478,11409,4113,6349,1612,2803,3618,3548,4053,3455,5190,4828
"COG3509",57,70,88,11,34,728,45,84,454,88,22,115,59,31,2,13,121,7,26,17
"COG3512",301,333,225,89,76,115,132,257,144,222,126,171,49,373,181,336,205,187,182,100
"COG3513",2172,2386,2115,861,543,719,1671,1818,1018,1793,828,1208,978,1805,1603,2319,1416,1395,1596,679
"COG3514",2,0,0,7,1,0,5,0,0,11,1,1,209,0,1,0,0,0,0,4
"COG3515",6,483,36,281,395,8,26,7,9,57,9,39,1532,16,9,5,72,22,19,118
"COG3516",7,169,33,60,115,6,21,4,2,9,12,13,300,11,2,6,9,28,4,32
"COG3517",12,310,42,177,273,7,47,7,0,17,16,43,961,11,9,5,19,29,11,49
"COG3518",1,75,2,22,0,0,8,1,0,3,0,7,52,0,0,0,10,1,1,17
"COG3519",9,477,71,162,143,11,51,15,4,24,22,49,936,14,5,10,30,47,20,95
"COG3520",3,461,28,84,96,5,17,2,0,10,9,12,478,2,12,2,13,9,16,48
"COG3521",0,257,4,76,0,3,11,2,0,11,0,21,454,0,3,0,8,2,12,31
"COG3522",4,582,42,149,140,3,31,5,2,17,2,42,739,11,6,3,49,30,29,86
"COG3523",6,1164,36,135,7,6,43,8,3,32,0,59,1194,0,12,1,48,4,45,102
"COG3524",4,13,36,160,3,10,46,4,9,5,7,30,2,1,1,6,63,28,1,40
"COG3525",13944,10127,14019,4169,17274,11437,21846,8101,13670,15676,8880,22974,10140,10041,5816,8183,16779,13721,12821,12317
"COG3526",0,54,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,4
"COG3527",19,247,41,2,15,12,0,19,8,7,3,4,7,8,22,71,4,4,2,37
"COG3528",3,0,1,0,0,31,0,0,0,0,0,1,346,1,0,8,0,0,0,0
"COG3529",0,77,1,23,22,1,4,0,0,15,0,2,98,3,1,1,4,1,2,9
"COG3530",2,70,3,29,23,27,7,0,0,20,0,8,181,0,0,0,4,5,2,14
"COG3533",7100,10829,8132,9778,12497,6021,15664,5189,8013,5300,7929,15241,3839,6587,6550,6624,9563,4713,11981,12418
"COG3534",4871,4635,5180,8764,7139,8784,9016,5841,4923,7870,4054,7019,2467,3876,5133,4399,7718,2773,6794,10044
"COG3535",178,43,118,2044,34,34,16,43,23,52,21,2,102,20,34,61,58,25,43,19
"COG3536",0,34,20,0,0,7,9,29,22,2,0,6,1,12,0,3,24,12,17,6
"COG3537",15753,20732,23566,3064,16917,10666,31526,7917,21558,13915,12575,34011,8724,13334,6819,13353,24841,13195,21548,13829
"COG3538",1389,973,3951,2605,1667,1810,4120,1238,3164,2452,1512,3146,953,1355,1181,901,2277,1179,3675,2419
"COG3539",42,2482,110,1195,1415,42,164,5,36,555,5,254,6205,13,73,4,211,78,36,625
"COG3541",151,78,124,29,185,43,54,280,148,34,250,36,100,67,12,79,82,95,87,1133
"COG3542",31,23,57,456,5,65,36,144,35,91,62,1,237,37,3,75,42,22,202,8
"COG3543",204,71,150,38,191,75,142,178,99,157,104,6,17,46,259,173,146,217,89,54
"COG3544",8,2,22,9,51,8,19,7,25,20,201,3,93,15,125,21,6,74,9,6
"COG3545",0,0,0,1,0,0,0,3,0,29,0,0,0,332,0,31,0,4,6,0
"COG3546",792,450,746,354,638,394,288,745,746,480,519,237,429,1365,963,422,386,861,566,183
"COG3547",7934,6040,6011,4805,9644,18937,5075,9090,5474,20530,3840,2039,2136,2206,1610,2337,2465,2060,1587,1418
"COG3548",16,1,4,220,5,4,3,8,1,3,2,95,60,2,1,76,0,2,4,13
"COG3549",7,7,22,45,3,24,11,38,6,11,12,8,1,6,7,4,44,9,30,6
"COG3550",3270,4023,3593,714,2504,6121,3860,3824,5008,4052,2428,8289,2129,2648,1479,1473,3106,1326,2890,3176
"COG3552",1,0,3,0,0,3,0,72,0,0,1,0,10,0,0,11,0,0,3,1
"COG3555",0,239,7,6,0,1,0,0,0,0,0,6,0,0,3,0,0,0,2,33
"COG3557",13,19,0,48,54,25,3,19,6,3,56,12,29,554,25,5,4,17,15,2
"COG3558",0,158,8,3,0,0,0,0,0,1,0,3,0,0,5,0,0,0,3,27
"COG3560",686,393,732,235,733,456,939,353,597,219,384,1209,379,500,313,186,686,574,705,224
"COG3561",251,126,565,194,309,1220,20,226,78,68,4,102,1075,137,20,212,159,1195,566,13
"COG3562",3,12,48,115,4,7,18,0,27,7,12,25,3,18,0,4,73,31,1,38
"COG3563",4,6,39,126,1,9,50,0,26,4,7,61,1,8,0,5,116,37,2,30
"COG3566",54,2,38,1,1,98,147,297,33,18,133,0,2546,13,20,63,8,118,71,118
"COG3567",2,5,29,1,1,33,48,125,6,5,94,0,2417,38,44,32,11,173,97,158
"COG3568",2815,2636,4814,489,3786,2592,5094,2148,3333,1375,533,1520,569,974,424,414,990,1029,1018,351
"COG3570",7,423,16,58,77,10,50,27,13,1,0,3,1,156,0,1,0,1,0,27
"COG3572",39,22,38,2351,229,13,33,72,144,20,19,22,339,77,68,254,128,44,97,16
"COG3575",0,0,0,0,21,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0
"COG3576",3,171,14,706,64,5,10,2,3,3,5,9,101,12,94,105,27,11,11,31
"COG3579",2166,1917,2819,6243,2377,2536,3599,1416,2610,2238,2520,3410,1092,5062,1083,2663,2689,1983,2027,2407
"COG3580",3374,2008,2635,5373,2970,3390,1961,3653,3325,2917,3779,1765,1699,5166,6861,5045,2225,3949,3627,5698
"COG3581",2715,1620,2360,5312,2734,3217,1704,3642,3035,2863,3552,1634,1436,5000,6379,4522,1995,3816,3160,5460
"COG3583",551,171,324,269,154,145,295,527,364,343,196,190,191,962,629,752,541,1737,290,167
"COG3584",692,277,492,320,510,220,355,919,490,735,580,238,302,1010,907,795,574,1126,356,277
"COG3585",27,14,16,34,72,7,5,18,11,6,17,11,3,8,41,7,9,7,12,2
"COG3586",20,325,59,202,122,164,31,64,111,303,43,344,1374,34,155,64,245,699,74,15
"COG3587",831,1922,1130,474,381,2625,1660,1365,923,968,3180,649,431,1896,1895,1966,1348,1160,263,2941
"COG3588",7,1,17,22,28,3,6,0,16,82,2,5,36,89,17,5,9,544,11,5
"COG3589",62,90,23,818,96,51,27,98,77,69,17,15,298,41,289,201,179,462,41,58
"COG3590",2113,2183,2793,4661,2256,5692,2793,3382,2741,3950,3384,2742,1237,1431,1083,3106,3702,1949,1859,5329
"COG3591",201,225,150,94,41,4,51,119,10,87,45,12,153,15,41,29,14,46,20,21
"COG3592",1,79,24,50,31,7,5,17,11,41,11,18,193,2,4,0,7,8,5,21
"COG3593",195,726,432,545,823,1265,265,511,863,1788,906,1435,3657,1171,1217,1074,300,586,485,2656
"COG3594",2080,1967,1043,406,1268,1120,1359,1205,2296,1413,1666,2155,798,858,1773,517,1122,1725,1435,374
"COG3595",22,2,19,63,4,7,8,14,208,106,8,11,46,12,3,4,86,17,23,12
"COG3596",57,19,2,223,291,61,74,59,2,182,497,42,14,24,687,36,56,175,22,465
"COG3597",48,18,4,0,0,37,12,31,0,37,180,0,3,0,72,0,8,14,5,22
"COG3598",171,26,14,853,95,166,55,69,120,19,16,219,177,234,59,54,36,226,206,9
"COG3599",343,135,229,330,258,168,109,492,100,269,173,82,218,1264,215,453,213,971,242,89
"COG3600",147,31,354,40,479,757,390,149,619,639,746,69,143,126,484,373,194,199,139,1673
"COG3601",864,344,558,1676,758,453,295,819,485,575,563,298,497,496,1314,856,531,583,657,198
"COG3602",3,15,11,0,99,6,121,3,14,8,13,230,19,43,23,2,19,17,104,3
"COG3603",18,23,20,4,91,27,34,85,57,32,15,24,63,39,86,155,25,41,67,13
"COG3604",1397,1313,1701,484,1917,742,2203,736,1601,612,1179,1073,3045,721,465,798,1182,552,777,1315
"COG3605",5,573,36,142,106,11,31,68,8,63,0,30,600,2,11,0,33,14,231,616
"COG3608",485,372,435,188,980,480,262,930,585,733,953,271,107,326,851,462,223,297,677,310
"COG3609",6,3,11,52,47,7,4,10,33,25,0,2,20,34,1,5,4,45,46,10
"COG3610",542,686,527,427,790,439,571,571,729,352,433,754,1023,414,749,513,586,674,816,487
"COG3611",40,43,4,463,83,58,5,105,17,44,92,12,55,776,25,55,26,148,23,3
"COG3613",19,19,5,794,20,2,4,36,48,2,12,20,106,9,12,90,68,81,15,12
"COG3615",4,234,8,46,45,6,6,0,0,34,7,21,226,3,10,2,10,2,4,31
"COG3616",84,506,191,36,141,85,64,106,299,80,58,217,106,97,136,68,170,186,152,99
"COG3617",783,295,1464,250,1309,1325,272,1945,2021,1882,1623,1181,977,467,389,897,2096,1199,809,2382
"COG3618",3,5,28,0,4,7,29,4,4,2,10,0,0,42,8,23,45,19,16,12
"COG3619",1119,470,609,1721,725,467,407,884,660,677,827,268,508,584,1439,1072,572,791,647,276
"COG3621",1,626,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3622",60,175,115,149,299,70,51,39,93,114,24,144,897,97,80,34,143,61,223,87
"COG3623",50,595,65,318,291,16,50,144,113,86,18,49,805,56,211,10,67,65,42,124
"COG3624",1,140,29,42,33,1,12,2,5,20,5,8,1067,7,4,3,8,13,3,56
"COG3625",33,84,89,60,39,32,78,54,70,46,46,70,898,18,15,3,102,45,45,55
"COG3626",8,223,139,35,50,43,90,77,100,78,89,105,1872,17,13,9,125,60,59,101
"COG3627",5,258,127,85,77,44,90,78,103,94,75,102,1841,11,42,8,121,62,51,70
"COG3628",171,125,45,56,34,5,45,48,17,35,12,62,836,69,1,7,9,102,206,27
"COG3629",65,12,158,0,20,31,34,48,52,193,19,1,72,122,40,124,48,120,164,11
"COG3630",0,65,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,15
"COG3633",612,1051,410,1636,736,465,584,595,557,554,652,272,795,587,1051,815,412,742,515,968
"COG3634",1345,1117,1768,329,1280,834,2015,483,1520,526,488,1764,1194,1026,517,974,1238,942,1627,576
"COG3635",1899,1009,1721,415,1524,1536,1902,1459,1562,1371,1173,1845,492,841,644,1516,1991,1285,1209,1837
"COG3636",0,8,1,108,0,0,2,52,0,9,7,0,56,26,0,44,0,58,78,4
"COG3637",6,534,35,359,215,15,51,66,19,128,6,47,3444,4,9,4,23,8,160,131
"COG3638",458,245,284,290,97,130,119,219,136,167,344,150,346,108,354,105,310,83,266,73
"COG3639",859,412,371,498,152,212,137,291,201,282,476,168,398,173,794,159,405,134,411,149
"COG3640",581,233,277,465,711,180,104,832,82,163,465,135,55,222,774,485,316,385,647,88
"COG3641",683,506,516,192,628,381,460,425,556,277,453,212,163,447,758,522,259,364,547,296
"COG3643",902,389,1111,72,663,457,1272,296,710,255,311,949,86,497,223,203,555,479,867,212
"COG3645",760,245,1865,625,1337,4157,297,1800,2092,1245,1415,1021,825,459,654,726,1657,2096,913,2323
"COG3646",57,56,696,85,241,1820,296,120,60,55,647,79,1939,44,166,75,121,504,295,46
"COG3647",1,1,0,30,15,41,4,1,1,15,0,11,68,13,4,10,41,2,0,10
"COG3649",492,102,360,202,969,287,627,441,211,235,1588,401,215,327,498,331,263,350,379,1201
"COG3650",133,13,3,0,0,5,26,1,6,8,29,0,0,10,328,3,6,0,22,1
"COG3653",410,629,347,35,177,343,380,237,648,138,353,118,220,266,224,200,447,582,508,170
"COG3654",244,289,100,117,159,38,46,110,86,195,221,136,1041,234,167,526,304,534,284,224
"COG3655",646,418,563,612,517,351,247,1113,461,647,627,283,660,506,481,730,396,1024,544,220
"COG3657",0,0,2,54,0,0,0,0,0,0,0,0,0,0,1,37,0,28,43,3
"COG3659",1,327,6,3,0,1,0,0,0,1,0,5,1,0,1,0,0,0,7,46
"COG3660",0,0,0,1,0,50,0,33,0,0,0,0,221,0,0,3,29,0,84,0
"COG3661",1295,1142,604,43,1354,1625,1899,1331,927,1339,547,955,146,458,226,890,1679,914,741,2535
"COG3662",0,191,6,3,0,0,0,0,0,1,0,6,1,0,1,0,0,0,6,23
"COG3663",1059,883,838,280,805,1012,676,865,800,1306,1282,990,1000,668,783,1357,1065,894,869,1064
"COG3664",366,525,183,509,597,200,365,618,124,121,343,118,40,339,2870,133,378,241,1504,86
"COG3665",1,0,13,1,1,11,26,39,18,3,4,2,3,7,4,4,4,14,28,15
"COG3666",5433,9014,6604,2330,4200,11014,4658,7706,6100,14942,13762,8303,3482,5109,3505,13187,7549,16304,11121,32298
"COG3667",1,1,13,0,0,1,0,0,1,11,1,2,1,0,7,0,0,6,7,27
"COG3668",43,12,62,78,5,22,0,33,35,15,4,71,376,34,47,6,18,74,25,23
"COG3669",7498,9388,8482,2890,10136,8719,12042,4999,7790,7329,5490,11563,4914,4792,5118,5182,9059,7007,8316,5604
"COG3671",0,21,9,0,1,8,13,9,21,19,11,4,0,8,0,4,19,5,26,5
"COG3672",0,0,7,0,0,1,0,2,4,0,6,0,0,10,0,3,1,11,0,5
"COG3675",0,1,0,0,0,2,38,0,34,26,0,0,1,2,92,30,3,52,0,0
"COG3676",653,103,1291,115,694,420,537,212,113,181,377,786,622,67,18,47,525,1031,291,189
"COG3677",211,315,132,395,258,49,269,224,473,491,77,355,3389,173,359,522,81,132,1073,205
"COG3678",7,817,62,116,116,9,21,0,4,52,0,30,570,3,12,0,17,9,12,120
"COG3679",0,0,0,175,26,2,0,2,0,1,1,2,11,0,2,1,0,0,2,0
"COG3680",1,492,2,1,0,10,0,14,116,157,0,0,2,2,0,117,2,2,0,8
"COG3681",2242,2802,2197,1006,2267,2653,2035,2035,2810,2190,2171,1960,1689,1597,1437,2266,2489,2070,2079,2756
"COG3682",871,336,631,550,919,398,229,1004,424,591,172,177,190,224,381,192,196,225,334,104
"COG3683",0,191,36,5,0,15,26,1,16,5,2,1,0,0,0,0,0,0,0,7
"COG3684",7,1,1,166,86,5,30,3,7,37,5,10,137,1,1,1,4,2,0,9
"COG3685",3,524,6,127,83,3,22,9,8,67,0,26,723,2,10,0,12,5,16,74
"COG3688",1784,763,1104,757,1641,759,674,1570,1026,1242,1155,714,299,897,2733,1797,804,980,1123,716
"COG3689",283,173,314,399,486,228,139,469,151,414,172,39,161,243,321,150,63,186,294,57
"COG3691",4,190,21,68,78,3,7,2,6,48,14,9,336,1,5,1,12,2,3,42
"COG3692",3,0,2,47,50,3,0,0,3,20,1,0,220,0,1,0,0,7,0,10
"COG3693",1143,1144,475,63,1065,1443,1323,1153,693,1052,641,865,111,447,2401,1027,1189,621,968,1431
"COG3694",28,51,35,139,45,11,9,84,142,16,10,7,30,19,52,139,90,115,23,2
"COG3695",561,457,629,586,619,330,686,341,535,229,273,582,593,455,451,191,454,517,603,182
"COG3696",3297,6150,5916,795,4709,5622,7654,2923,5393,4040,1442,3860,1310,753,450,1315,2308,1184,1592,782
"COG3697",116,311,159,122,163,159,235,111,370,167,218,24,236,80,161,103,96,149,273,108
"COG3698",6,42,6,91,80,2,9,2,3,72,4,18,450,2,2,0,18,10,0,34
"COG3700",7,247,9,87,120,5,17,4,1,70,4,17,640,1,4,0,13,5,4,42
"COG3701",19,9,68,0,0,3,4,11,59,0,8,0,6,3,15,11,45,32,50,163
"COG3703",3,101,4,53,52,7,11,0,1,38,0,14,306,1,6,0,11,4,1,25
"COG3704",0,5,1,0,0,0,0,35,0,0,0,0,0,16,2,0,0,29,15,14
"COG3705",994,398,620,528,825,443,335,1039,537,821,974,367,286,578,1724,1018,575,969,648,249
"COG3706",13140,20627,15666,1599,16377,23769,28088,11419,15031,8103,15496,28767,4588,11893,7673,8415,15388,9547,25200,21786
"COG3707",324,96,264,1166,199,145,213,377,274,163,177,211,268,220,244,538,414,376,205,177
"COG3708",284,116,171,125,184,70,56,380,136,276,603,120,190,197,529,110,219,281,345,47
"COG3709",6,184,12,55,46,6,10,3,2,20,2,16,275,3,4,0,10,14,3,43
"COG3710",26,720,12,681,297,20,63,1,5,137,3,133,2395,12,30,2,29,27,15,125
"COG3711",3144,2736,2002,4641,6337,668,1075,1603,1609,2220,773,1277,4113,1258,4549,1727,1026,2481,1130,935
"COG3712",10714,13771,16028,2457,15605,15293,21052,10114,13305,7059,12235,26212,6693,13334,6048,6447,13797,10069,17665,9792
"COG3713",6,604,25,86,158,68,80,0,176,82,0,19,896,2,13,1,14,9,7,68
"COG3714",2,65,2,31,25,1,10,0,2,12,0,29,446,7,7,0,19,8,11,52
"COG3715",471,1467,622,1731,1986,331,762,597,808,590,277,622,2662,363,1472,1111,641,461,476,460
"COG3716",498,1655,582,2128,2145,293,699,571,832,492,361,559,3027,382,1322,1234,567,439,448,436
"COG3717",1916,1460,1555,393,2281,2274,3030,1437,1846,1121,2222,2327,747,798,1230,1259,1817,905,1215,2080
"COG3718",337,298,135,15,118,90,49,214,137,250,176,65,34,132,568,146,106,553,171,87
"COG3719",6,208,5,106,91,1,27,1,4,75,2,24,510,1,5,1,18,10,3,53
"COG3720",0,209,7,102,2,4,24,1,0,1,0,32,1,0,5,0,26,2,8,49
"COG3721",2,63,28,62,4,34,48,19,45,5,17,34,2,27,2,15,45,42,16,87
"COG3722",8,246,36,147,122,6,30,0,6,85,0,42,841,1,10,0,26,5,7,74
"COG3723",293,106,564,86,420,293,184,294,218,100,7,377,62,83,278,389,166,247,219,426
"COG3724",8,506,9,63,58,4,6,0,1,47,0,18,427,0,6,0,7,6,10,66
"COG3725",0,254,8,68,59,5,22,0,2,37,0,17,375,1,6,0,10,5,2,42
"COG3726",2,241,37,39,30,2,4,1,1,27,2,15,247,2,12,0,9,2,4,48
"COG3727",622,596,528,1028,1028,580,952,843,502,528,840,655,703,602,461,690,567,977,924,325
"COG3728",82,3,32,61,65,15,50,96,30,24,69,44,1389,110,230,450,25,583,46,106
"COG3729",1,112,4,32,33,1,6,0,1,20,0,6,208,0,3,0,6,0,1,20
"COG3730",7,167,23,72,133,5,42,6,19,48,0,14,121,8,130,37,11,20,8,11
"COG3731",10,225,16,95,163,6,23,12,17,43,3,14,274,40,217,68,38,75,29,44
"COG3732",10,582,39,100,207,5,49,10,32,61,10,43,384,32,520,155,80,65,28,81
"COG3733",7,400,13,112,140,2,4,0,5,79,0,3,9,4,14,0,0,7,8,73
"COG3734",65,863,62,281,241,26,127,398,38,77,34,85,552,144,33,27,140,45,47,148
"COG3735",309,392,354,160,393,242,879,201,466,322,920,595,477,307,125,697,275,244,614,113
"COG3736",0,245,3,281,0,0,2,153,0,1,0,1,6,29,4,0,1,39,64,20
"COG3738",97,72,40,105,141,140,18,175,43,118,112,68,560,403,32,101,79,225,61,106
"COG3740",219,61,193,73,153,179,117,141,58,176,136,181,560,222,117,189,231,129,129,212
"COG3741",0,0,2,12,18,0,0,33,2,8,35,5,4,3,1,62,1,0,95,0
"COG3744",7,17,57,2,14,93,7,21,45,3,52,0,0,32,4,17,54,11,7,1
"COG3745",88,0,0,0,0,32,0,0,1,85,1,2,0,0,2,16,70,37,33,0
"COG3746",893,497,592,92,817,460,910,381,735,234,668,1309,351,456,300,431,956,758,437,334
"COG3747",208,29,30,166,202,26,82,86,59,45,23,71,202,136,258,43,31,96,440,187
"COG3753",0,0,0,16,16,0,6,0,2,11,0,11,307,1,3,0,8,2,0,15
"COG3754",1161,417,499,220,1099,675,945,1318,882,940,810,1011,829,711,721,968,1277,610,1498,988
"COG3755",1,41,1,4,16,0,0,0,0,13,0,1,412,1,2,1,0,14,3,17
