"","NLF013","DOF011","NOM029","DOM019","DLM022","NOM013","DOM003","DLF001","NOM009","NOM025","NOM027","NOM015","DLF013","NOM022","DLM018","DOM021","NLM002","NOF014","NOM016","NLF007"
"COG4124",725,925,2072,886,364,955,1846,1400,781,691,121,522,482,290,1199,545,53,1552,1778,2572
"COG4125",0,2,2,0,0,0,5,0,8,0,3,0,0,3,0,13,13,0,2,1
"COG4126",13,1,7,26,40,23,7,2,21,3,10,17,16,29,27,39,2,31,57,30
"COG4127",13,3,1,27,53,26,16,0,10,9,33,9,52,7,114,11,0,74,9,10
"COG4128",4,1,0,0,0,0,0,3,1,8,6,0,0,4,0,0,0,0,0,1
"COG4129",423,112,70,87,91,55,210,80,398,55,56,38,71,101,131,28,27,684,188,276
"COG4130",0,2,6,0,0,0,0,0,0,0,0,1,0,1,0,6,18,0,0,0
"COG4132",6,4,5,15,3,4,63,17,7,1,11,1,125,65,122,6,28,5,2,12
"COG4133",55,6,88,17,50,18,193,11,14,91,1,36,15,8,15,21,45,16,6,0
"COG4134",6,9,36,13,52,3,85,18,16,61,11,52,93,24,14,50,64,8,20,13
"COG4135",5,1,119,0,90,0,360,20,2,242,5,28,12,6,0,17,42,0,2,1
"COG4136",2,0,47,0,56,0,137,9,2,100,0,17,11,0,1,11,33,0,1,0
"COG4137",58,13,127,18,121,13,362,16,49,181,7,32,27,16,4,43,69,22,2,1
"COG4138",1,1,81,1,71,0,258,14,0,145,2,16,6,10,0,22,37,0,3,2
"COG4139",1,1,54,0,62,0,169,9,2,125,4,14,13,4,0,15,44,0,1,0
"COG4143",12,5,121,0,110,0,172,33,10,149,7,23,14,57,0,31,40,0,4,2
"COG4145",98,183,88,110,101,164,201,39,128,84,1483,569,229,325,208,224,236,121,311,253
"COG4146",1588,2458,1213,1328,806,1686,2020,3247,1159,2764,110,2737,1310,2646,1578,2491,484,1055,2134,1250
"COG4147",4,3,175,1,184,1,440,20,7,175,6,29,35,22,0,66,102,1,3,0
"COG4148",168,12,150,44,105,53,402,30,56,216,10,82,21,13,25,48,130,49,4,6
"COG4149",365,391,323,234,468,363,692,111,1005,634,1132,513,412,337,429,188,178,370,272,374
"COG4150",4,0,89,12,87,0,220,10,22,106,4,17,13,16,0,37,31,0,0,0
"COG4152",278,49,41,210,324,268,5,32,131,39,5,335,485,266,1120,825,169,630,340,1054
"COG4154",60,217,154,190,308,182,184,97,375,125,500,68,241,117,108,110,43,173,49,167
"COG4158",411,41,130,324,87,264,146,41,681,52,330,112,132,194,59,101,76,402,389,476
"COG4160",8,8,173,2,141,0,456,27,7,227,8,30,20,26,1,65,89,0,4,0
"COG4161",5,9,109,0,77,1,275,13,9,145,1,18,13,5,0,29,59,0,2,1
"COG4166",2068,1650,2041,1938,2943,1081,3897,741,2534,4093,7869,3454,2669,937,2600,984,506,1995,1523,3081
"COG4167",12,11,109,0,122,0,327,19,11,169,4,20,16,11,0,28,43,0,7,0
"COG4168",12,6,90,1,95,0,285,16,16,172,0,16,17,8,0,23,50,2,4,1
"COG4170",8,11,86,0,72,0,240,14,20,134,4,19,23,11,1,27,45,0,2,2
"COG4171",6,9,76,0,70,0,164,8,18,91,2,11,22,11,1,32,38,0,3,0
"COG4172",180,49,216,164,232,104,461,44,121,412,334,78,202,190,160,115,87,197,128,157
"COG4174",8,2,92,88,134,5,280,21,6,153,0,7,3,3,4,15,18,0,2,15
"COG4175",442,573,578,495,590,834,279,1797,121,1046,47,1046,879,855,141,1820,215,370,701,408
"COG4176",371,388,519,386,388,527,136,1333,80,757,40,777,630,654,126,1264,170,300,466,321
"COG4177",774,512,690,1315,1952,1239,1318,519,1440,931,2701,1034,1048,435,1118,681,397,1319,856,1033
"COG4178",140,646,229,81,62,489,700,196,167,182,530,33,30,53,43,73,53,24,14,9
"COG4181",6,1,83,2,98,7,482,16,7,189,707,29,49,10,147,29,50,15,29,3
"COG4185",459,1135,125,707,352,608,495,607,497,529,25,519,316,785,229,730,36,445,677,591
"COG4186",153,328,440,257,556,400,58,692,225,365,497,319,388,246,296,1078,53,1174,189,402
"COG4187",142,1,67,40,40,114,13,10,59,30,283,41,107,24,190,60,45,107,67,82
"COG4188",3,1,19,4,31,12,1,15,0,0,6,11,2,7,6,6,0,4,0,14
"COG4189",130,49,230,125,146,148,132,83,458,77,1531,82,105,140,133,155,16,162,185,177
"COG4191",340,63,412,333,357,103,55,246,7,187,2,551,260,150,28,548,17,390,196,148
"COG4192",0,0,8,0,0,0,0,0,0,2,0,0,0,6,0,11,2,0,0,0
"COG4193",840,199,254,438,1691,1135,283,38,613,450,113,130,651,183,340,150,26,768,598,706
"COG4194",4,18,0,0,1,1,15,3,11,3,1,0,12,1,74,1,0,2,0,1
"COG4197",23,0,0,0,0,11,0,0,0,0,0,5,0,1,0,1,9,15,0,1
"COG4198",1816,1925,1445,2122,1343,2070,1320,1925,1261,1096,364,1566,2051,2270,2093,2249,2564,2003,1988,2120
"COG4199",2,0,36,2,4,10,34,351,57,277,14,56,3,5,3,1,40,5,0,3
"COG4200",64,25,165,68,46,82,3,19,326,232,104,32,78,103,79,36,10,184,99,88
"COG4206",7261,11645,8190,10539,4626,8493,8755,13044,3498,8173,5192,11018,11024,12138,10444,11243,13799,5955,8718,4675
"COG4208",145,25,95,51,101,107,74,4,241,77,237,111,426,146,445,87,92,233,163,416
"COG4209",3600,964,1653,1853,5603,2026,903,2280,2945,2566,968,1217,1111,1522,1943,590,190,5313,1927,4954
"COG4211",1022,265,692,585,843,1013,568,271,1357,918,360,835,691,350,677,362,120,1067,686,1280
"COG4213",324,394,338,129,212,312,503,119,1025,215,948,148,495,138,247,161,222,629,217,486
"COG4214",97,370,283,57,200,83,581,75,389,292,763,92,327,61,189,88,168,382,85,179
"COG4215",12,10,178,1,157,0,448,28,12,231,6,25,25,27,0,55,76,0,7,2
"COG4219",2568,449,1750,1853,2417,2103,566,646,2717,1053,1067,544,1740,1003,980,689,384,3812,1810,2146
"COG4220",3,0,52,19,116,0,260,3,2,1,2,11,4,3,0,7,34,0,3,1
"COG4221",336,1727,1081,720,459,930,1098,1323,252,942,401,1207,809,1349,772,1374,1840,427,1038,376
"COG4222",42,934,1,25,10,441,925,85,165,4,0,29,12,563,609,7,1580,22,51,25
"COG4224",278,139,197,156,194,223,72,48,401,239,191,240,210,112,226,90,42,368,198,387
"COG4225",6797,3157,6464,6925,2913,3693,325,9693,2051,8381,769,7688,6417,5527,4585,6716,13271,4474,6292,4577
"COG4226",90,45,34,174,145,113,30,80,181,39,67,68,139,40,46,58,34,200,66,153
"COG4227",963,1027,2489,1305,799,2454,15099,4917,230,507,560,2438,978,9230,572,1864,376,734,1585,992
"COG4228",0,0,13,0,1,4,0,0,13,4,0,41,3,3,15,3,61,27,1,2
"COG4229",0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,15,8,0,0,0
"COG4230",41,29,90,1,137,0,690,11,33,160,3,39,20,10,0,51,84,0,19,0
"COG4231",2574,824,1181,2849,2150,1876,112,2292,1238,2205,68,1052,598,360,706,683,161,784,709,806
"COG4232",1383,2493,1855,2093,1107,1154,1845,2193,543,1026,35,1531,1325,2841,1724,2387,4859,779,1904,1590
"COG4233",129,0,17,37,2,28,0,0,49,2,1,22,9,1,14,30,66,53,10,27
"COG4235",130,42,323,68,171,37,680,36,56,312,16,85,49,20,23,48,159,90,8,5
"COG4237",31,14,71,45,33,123,146,30,7,65,9,46,82,38,8,79,69,36,48,28
"COG4238",0,0,42,0,34,0,204,8,1,62,1,6,9,2,0,5,24,0,1,1
"COG4239",9,2,73,61,79,0,289,9,4,144,2,19,10,10,9,24,61,0,3,38
"COG4241",38,212,20,33,36,296,107,74,23,12,378,38,25,34,190,68,88,45,27,29
"COG4242",1,15,1,1,51,2,0,1,2,1,0,0,8,7,6,1,0,4,0,0
"COG4243",1,0,1,0,0,0,237,0,2,0,581,0,73,0,119,0,12,0,0,0
"COG4245",17,20,59,9,95,50,2223,16,59,65,1,26,22,3185,15,15,14,193,108,99
"COG4248",20,22,181,8,313,25,459,30,44,257,1,32,24,5,19,20,60,43,104,114
"COG4249",40,69,899,166,132,697,86,137,296,3,2,88,656,719,399,75,616,455,584,216
"COG4251",1,0,46,8,0,77,0,0,5,0,2,0,0,0,1,0,0,2,27,18
"COG4252",164,0,2,4,4,3,1,3,20,8,9,1,3,3,11,6,2,361,19,3
"COG4253",5,2,17,0,28,1,0,3,2,1,0,3,0,4,2,5,2,0,0,0
"COG4256",0,2,20,0,25,0,54,3,1,27,0,1,0,0,0,0,3,0,1,1
"COG4258",66,23,40,49,59,0,0,0,23,0,3,77,3,3,22,26,72,3,4,63
"COG4260",1267,600,633,1017,1863,892,1226,190,1870,931,620,823,716,307,1622,299,189,1797,896,1658
"COG4261",229,350,216,288,100,367,12,886,74,801,28,730,278,252,33,234,71,152,351,148
"COG4262",0,0,6,3,0,0,0,12,0,2,10,1,3,1,0,5,2,36,0,0
"COG4263",132,0,0,0,0,57,0,0,2,0,0,0,0,0,16,14,0,0,0,0
"COG4264",1,2,2,0,352,0,0,7,2,12,13,29,1,17,0,21,15,0,6,1
"COG4267",419,115,153,195,56,176,479,15,1090,213,1386,202,436,356,291,46,130,317,204,269
"COG4268",467,1378,152,243,283,490,1217,232,686,151,1131,141,742,110,264,177,11,710,503,768
"COG4269",3,0,253,1,143,0,398,40,7,183,7,25,30,9,0,20,60,0,0,1
"COG4271",22,2,6,52,337,234,12,12,104,133,0,11,392,67,61,99,14,260,138,264
"COG4277",2269,733,1712,2099,1171,1221,287,1518,1725,1653,569,1963,1463,971,1975,1846,416,1809,2122,1829
"COG4279",23,1,66,111,48,24,49,4,173,0,7,30,4,1155,50,5,22,18,3,2
"COG4282",5,0,0,8,7,0,0,11,0,36,0,0,21,1,6,4,0,15,0,0
"COG4283",309,66,168,96,569,282,59,116,761,169,71,166,246,102,454,120,17,235,143,351
"COG4284",1226,121,300,402,1784,700,494,10,485,361,1074,279,201,197,792,119,58,1096,580,837
"COG4286",290,205,188,227,94,220,171,44,750,575,217,363,332,236,233,90,5,225,361,346
"COG4288",8,4,24,33,18,2,0,6,0,7,16,21,15,13,2,1,7,1,3,0
"COG4289",3869,745,2354,1840,1849,1021,95,2523,703,2889,456,2533,2190,1440,973,2733,743,1609,2049,2354
"COG4290",20,0,0,0,1,0,0,0,1,0,0,29,0,1,9,0,21,2,0,0
"COG4292",49,9,181,21,48,3,0,941,9,102,21,19,114,38,12,35,17,41,24,2
"COG4294",10,20,2,4,35,104,0,17,22,4,0,3,4,16,7,2,0,40,0,16
"COG4295",55,50,132,292,47,266,106,47,427,39,80,27,340,1070,345,93,23,507,277,244
"COG4296",354,136,74,232,136,169,56,29,10,308,99,90,426,93,35,75,3,276,96,246
"COG4299",1307,2284,1317,1819,1057,1421,659,3721,363,1630,67,2433,1892,2299,910,4123,370,1282,2035,1023
"COG4300",1,0,11,0,0,0,0,3,10,1,21,2,4,4,7,5,14,1,0,0
"COG4302",105,18,115,138,193,58,239,48,10,154,11,99,212,39,35,69,52,54,59,30
"COG4303",139,20,197,199,351,113,384,76,27,232,37,123,325,37,72,134,70,143,83,54
"COG4310",0,0,1,0,27,0,0,0,2,0,0,0,2,0,0,243,43,0,0,7
"COG4314",43,0,0,14,0,12,0,0,1,0,1,0,0,0,5,3,0,18,0,0
"COG4316",6,4,3,0,0,0,0,0,10,2,0,2,2,2,0,8,1,0,2,0
"COG4319",0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,5,6,1,0,0
"COG4320",1,0,1,0,0,2,65,0,1,0,4,0,87,1,130,6,52,0,1,1
"COG4325",1,0,8,0,1,1,0,12,0,0,1,16,8,5,0,17,35,0,0,0
"COG4330",0,0,0,0,1,1,2,11,0,0,0,0,2,4,0,0,0,0,1,0
"COG4332",46,8,75,48,65,25,0,560,1,86,5,96,84,28,2,78,5,67,68,33
"COG4333",119,123,12,224,164,106,18,199,202,150,108,181,342,26,109,31,7,231,89,114
"COG4335",45,6,87,38,49,27,0,640,4,81,2,99,159,28,8,77,2,29,117,28
"COG4336",33,25,83,117,69,100,29,7,63,54,36,42,256,21,239,80,20,75,52,68
"COG4354",676,377,321,2544,705,377,4,1387,287,722,11,1163,1109,561,126,2563,52,1413,1987,833
"COG4357",3,8,19,0,0,6,0,0,45,0,1,8,12,1,4,0,6,6,4,1
"COG4359",1,0,11,0,5,8,1,3,0,0,2,9,0,0,2,2,0,0,1,3
"COG4372",34,525,22,13,26,277,347,64,40,14,1723,21,8,60,280,108,21,8,14,15
"COG4373",7,0,0,80,2,6,0,2,1,0,2,13,0,0,0,0,0,0,2,1
"COG4377",462,117,184,353,146,203,35,47,432,321,63,187,205,79,342,44,14,393,182,432
"COG4379",2,0,14,20,85,15,0,0,30,4,0,38,4,6,7,2,117,19,8,1
"COG4380",0,0,0,83,0,67,0,0,60,0,0,0,1,49,376,0,119,0,36,0
"COG4381",1,0,0,7,0,0,0,0,17,3,0,1,3,3,0,4,28,12,1,0
"COG4382",0,1,8,3,4,11,1,0,0,0,3,2,0,1,7,0,0,0,2,0
"COG4383",368,1982,135,534,174,377,0,84,50,1533,11,342,317,275,146,88,582,276,40,289
"COG4384",4,0,0,13,1,5,0,0,8,3,1,23,5,1,11,2,59,1,3,0
"COG4385",206,3,94,30,302,19,248,52,41,355,27,129,57,14,40,106,82,87,90,96
"COG4386",7,0,8,38,6,19,2,0,39,7,6,68,77,12,17,13,67,63,5,4
"COG4387",1,0,13,0,3,9,0,3,0,0,7,7,0,2,2,0,0,1,0,65
"COG4388",7,0,11,7,26,163,0,11,3,9,28,11,99,5,5,1,0,46,16,95
"COG4389",10,12,16,0,0,0,0,0,15,8,2,2,1,3,0,5,7,0,10,3
"COG4390",9,1,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,0,1,1
"COG4392",6,0,10,1,2,19,1,4,17,0,12,3,14,1,0,2,10,3,7,17
"COG4393",11,6,16,0,8,0,296,2,57,20,1112,16,157,0,244,2,44,0,7,2
"COG4394",77,2,1,24,8,17,1,13,21,0,5,51,2,69,17,7,45,29,0,0
"COG4395",99,6,21,35,18,188,1,8,27,0,4,40,11,3,16,8,44,87,4,41
"COG4396",6,0,0,12,36,118,0,3,0,0,0,3,90,0,4,3,0,24,7,11
"COG4397",6,2,19,11,25,72,3,27,3,3,26,26,43,6,8,6,0,47,11,149
"COG4399",17,13,15,53,23,7,3,29,27,9,2,1,17,74,1,1,2,11,12,0
"COG4401",10,254,0,11,8,58,102,18,8,8,665,0,2,3,29,46,0,5,15,21
"COG4403",29,85,188,108,139,184,1642,46,553,46,149,25,235,32,32,131,22,4,134,106
"COG4405",13,12,37,14,201,17,26,2,44,26,2,3,55,5,78,18,54,26,59,46
"COG4408",0,0,0,0,0,0,0,19,0,0,4,2,0,0,0,0,4,0,0,0
"COG4409",955,2139,2098,2574,1906,1701,690,2128,750,1558,174,1448,2259,2259,799,2482,1838,834,1779,834
"COG4412",107,1872,38,273,332,380,1141,18,707,331,46,259,920,4974,3150,92,11003,347,298,1550
"COG4413",146,100,657,700,52,151,3,862,15,56,55,372,345,356,63,512,30,310,422,529
"COG4420",83,5,18,92,239,33,3,0,36,46,25,12,53,2,24,33,18,202,46,45
"COG4421",11,0,1200,3,97,1,1,778,1,201,125,8,0,0,112,29,0,0,33,0
"COG4422",1877,1476,1063,2483,1559,2134,1094,3543,1135,2102,1026,4036,2493,2124,1060,3607,559,2607,1878,2727
"COG4430",152,84,115,158,45,130,7,277,32,45,122,309,174,51,293,235,143,124,418,42
"COG4443",245,51,155,97,152,269,63,54,326,182,96,111,239,126,269,63,35,195,293,291
"COG4445",0,0,5,0,0,0,0,0,1,0,0,0,0,6,0,13,5,0,0,0
"COG4448",47,568,0,42,112,337,290,87,15,6,1569,25,35,3,122,116,0,5,62,80
"COG4452",105,31,304,479,481,115,566,817,13,403,22,261,491,150,45,296,68,182,243,126
"COG4453",1,0,20,0,3,0,0,7,0,0,0,0,1,11,0,22,14,0,2,0
"COG4456",12,10,3,34,96,5,1,0,21,0,60,27,6,12,11,20,0,8,6,25
"COG4457",81,10,52,32,64,60,7,18,52,7,19,59,7,25,18,363,7,7,161,14
"COG4458",26,14,38,18,34,51,6,22,24,12,18,48,7,13,14,15,4,10,7,7
"COG4460",0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0
"COG4463",137,227,116,148,517,303,77,69,98,48,592,62,404,40,221,103,43,187,64,158
"COG4464",980,1092,1446,949,1308,2072,652,562,1511,1105,728,888,1176,1098,851,1342,223,1370,865,1566
"COG4465",656,439,414,304,272,554,332,195,1068,340,1165,199,313,326,487,318,133,834,420,702
"COG4466",60,13,30,5,157,34,14,4,40,4,26,3,28,9,46,0,12,101,1,3
"COG4467",0,1,5,0,0,1,10,0,21,0,13,0,2,1,0,0,10,0,0,2
"COG4468",1414,1268,950,1080,1206,1358,962,411,2449,1351,1229,391,633,251,606,208,81,747,422,705
"COG4469",1,0,10,0,48,0,11,0,18,0,18,1,0,1,0,3,24,0,0,0
"COG4470",1,0,37,3,58,70,8,0,26,1,5,0,2,3,7,2,18,27,1,2
"COG4471",0,0,13,0,0,0,4,0,13,0,17,0,2,1,3,1,13,0,1,0
"COG4472",477,308,286,295,687,609,161,122,655,276,552,261,483,161,492,199,93,756,321,638
"COG4473",0,0,60,0,1,2,4,1,36,1,17,0,1,1,9,2,26,2,0,0
"COG4474",206,62,211,892,625,482,48,2067,100,616,42,352,175,93,268,683,52,602,347,440
"COG4475",338,127,173,332,543,323,87,71,341,344,369,428,413,56,254,173,88,364,282,427
"COG4476",0,5,25,0,1,4,8,5,24,4,4,2,8,3,5,2,6,2,2,5
"COG4477",31,16,73,12,304,245,258,14,323,10,45,13,45,20,64,7,36,141,14,48
"COG4478",16,28,64,24,104,45,18,12,97,23,109,29,77,8,15,4,14,20,6,15
"COG4479",0,0,9,0,0,0,3,0,13,1,5,0,1,0,2,1,3,0,0,0
"COG4481",283,180,173,156,278,358,148,104,310,113,504,93,225,106,193,123,55,357,160,214
"COG4483",0,0,9,0,0,0,3,0,4,1,2,0,0,0,0,0,3,0,0,1
"COG4485",3443,588,2650,2149,2042,2357,852,515,4601,1506,1385,1394,3929,894,3357,656,390,4149,2453,4297
"COG4487",32,5,64,205,46,32,1226,0,554,107,15,10,55,6,611,61,37,223,84,177
"COG4492",598,370,407,332,366,526,282,178,955,426,970,310,474,357,632,273,105,650,360,643
"COG4495",7,2,24,19,158,54,6,12,54,10,5,33,17,15,45,2,3,64,6,102
"COG4496",524,276,343,404,569,561,176,153,688,398,752,324,652,217,538,220,75,768,433,664
"COG4499",8,1,24,47,2,40,25,3,61,1,30,12,7,5,29,12,0,93,1,14
"COG4502",19,0,1,25,194,0,0,0,0,0,0,6,23,1,83,17,1,48,3,24
"COG4506",216,129,156,146,186,219,82,75,369,175,975,419,688,311,688,331,113,846,537,774
"COG4508",0,10,1,0,33,1,1,3,0,0,2,1,12,1,0,0,3,0,0,4
"COG4509",2193,476,1244,2103,4194,2569,739,652,2859,1286,1175,1347,2475,689,2084,721,268,3726,1618,2491
"COG4512",123,40,93,28,368,110,3,7,145,20,0,4,8,4,220,7,1,91,24,71
"COG4521",149,14,144,22,159,23,291,48,77,174,6,42,44,126,5,56,77,155,58,24
"COG4525",8,13,52,10,38,1,116,9,3,96,3,14,9,2,2,22,32,0,3,1
"COG4529",2,0,202,0,145,0,497,36,1,208,2,30,25,11,1,50,81,0,2,0
"COG4531",9,3,131,0,86,0,292,14,10,139,2,15,11,19,0,31,46,0,3,2
"COG4533",6,4,264,3,204,0,817,34,10,384,8,74,38,27,3,110,140,0,4,2
"COG4535",96,12,193,25,136,32,404,29,49,225,11,99,32,32,21,43,105,36,5,4
"COG4536",230,786,410,151,59,349,559,311,156,310,32,687,215,1788,829,432,1035,208,300,263
"COG4537",3,5,29,3,8,4,42,5,92,4,9,1,13,2,19,1,16,2,3,5
"COG4540",15,1,31,27,144,14,205,21,6,121,7,17,59,9,8,20,90,13,23,24
"COG4541",2,0,0,6,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0
"COG4542",7,336,20,0,1,155,188,44,31,19,981,3,13,16,107,65,11,0,0,3
"COG4545",2,7,6,2,2,0,0,0,3,0,0,0,1,1,1,0,0,7,11,2
"COG4547",0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0
"COG4548",207,144,244,435,943,289,49,326,986,210,166,158,364,118,218,150,72,359,257,622
"COG4550",0,0,14,0,0,0,0,0,22,1,15,0,0,1,2,1,12,0,0,2
"COG4552",1002,261,824,864,1024,884,139,1155,1105,774,466,1082,870,481,748,757,201,1050,1275,1092
"COG4555",178,7,24,11,113,251,2,40,5,11,34,24,18,25,4,2,7,142,2,91
"COG4558",1,1,4,0,70,0,0,0,0,1,0,3,4,2,0,12,60,0,2,1
"COG4559",0,0,3,0,106,0,0,0,0,0,1,2,7,3,0,8,78,0,2,1
"COG4564",465,5,359,151,11,134,0,0,56,0,0,327,169,67,849,361,396,170,806,334
"COG4565",24,12,91,12,113,17,219,18,10,117,24,73,83,108,33,114,165,104,34,32
"COG4566",856,51,108,190,189,239,9,55,280,9,12,352,64,34,121,132,309,261,27,35
"COG4568",3,0,61,0,43,0,149,6,3,64,3,12,6,12,0,11,27,0,1,0
"COG4569",7,1,200,1,117,0,747,21,4,423,5,49,35,11,1,22,74,0,2,1
"COG4570",124,7,92,86,305,87,151,68,78,142,181,123,167,83,17,121,72,140,61,159
"COG4571",0,0,0,0,106,1,0,20,1,3,1,6,23,3,0,8,40,0,0,2
"COG4572",2,1,68,0,37,0,96,8,3,39,1,2,8,6,0,10,7,1,1,1
"COG4573",101,89,257,118,602,95,774,49,237,764,257,307,250,52,98,68,93,101,52,85
"COG4574",0,1,74,0,57,0,150,18,4,78,1,13,15,13,0,24,27,0,0,1
"COG4575",19,1,167,0,118,8,462,16,5,210,2,40,30,21,3,51,68,13,2,1
"COG4576",33,27,92,61,164,72,111,60,194,83,43,76,83,120,34,68,63,52,53,64
"COG4577",136,125,356,202,454,174,321,224,847,336,130,246,329,540,108,210,165,208,203,236
"COG4578",0,419,54,0,52,146,387,67,0,70,1160,4,8,17,17,61,22,0,2,1
"COG4579",1,5,189,0,92,1,674,17,8,192,4,37,35,27,0,46,96,0,3,0
"COG4580",5,9,479,1,375,1,1138,75,25,461,12,61,85,115,2,231,374,2,10,2
"COG4581",12,2,17,10,5,52,735,0,41,0,2848,2,516,2,754,4,112,2,1,1
"COG4582",19,5,137,11,90,4,359,14,19,124,4,19,30,21,1,32,74,27,1,0
"COG4584",3900,7626,3055,7870,3180,2052,2685,4575,8005,5291,752,9019,2307,11197,3499,16981,1179,3731,4266,3122
"COG4585",2910,1812,2633,1602,382,1223,2698,660,1874,470,5132,355,1281,768,3439,1149,1018,1457,1049,1941
"COG4586",76,17,199,69,735,127,108,54,45,11,95,14,71,33,145,6,12,69,11,33
"COG4587",112,14,97,30,626,58,97,52,43,11,76,6,36,31,120,3,7,60,4,48
"COG4589",194,22,461,101,5,68,182,662,55,110,4,200,174,42,41,166,63,98,63,43
"COG4590",7,0,0,82,11,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4591",2319,5006,2990,2559,1307,1834,2869,3050,1128,2031,68,2449,2118,5128,2688,3493,6754,1708,2822,2352
"COG4592",3,0,95,0,73,0,267,17,5,129,4,26,13,5,1,15,67,0,2,0
"COG4594",9,27,10,0,3,1,0,3,10,5,5,10,9,4,3,3,6,5,11,1
"COG4597",84,4,130,25,117,33,357,10,54,115,4,42,23,28,19,17,108,17,2,0
"COG4598",2,3,106,22,81,0,265,16,1,111,2,8,11,30,0,45,65,2,3,1
"COG4603",1314,412,682,1514,2624,1280,186,493,1745,831,938,1059,1403,437,932,661,293,1714,1057,1560
"COG4604",35,75,118,50,51,10,1,92,242,23,44,60,43,43,229,14,21,63,19,6
"COG4605",48,102,120,66,52,17,4,105,192,25,48,90,40,58,140,10,14,83,5,7
"COG4606",48,61,143,59,57,12,4,76,264,35,36,68,62,33,217,5,9,63,4,4
"COG4607",37,52,155,71,61,16,3,72,232,36,41,68,36,36,194,7,6,51,8,6
"COG4608",1716,1535,1685,1766,3930,2055,1960,998,3417,2207,4535,1725,1833,1237,1825,1121,682,2049,1408,2543
"COG4615",4,0,149,0,120,0,437,20,2,232,2,27,25,14,0,41,89,1,2,0
"COG4618",1,0,0,10,17,9,0,0,0,0,0,0,0,0,0,0,0,8,0,4
"COG4619",6,1,142,0,92,5,455,28,5,132,676,11,67,15,23,22,45,0,4,2
"COG4623",646,542,1606,1479,664,521,483,1745,134,1013,71,1209,1264,827,807,2007,274,854,1645,1006
"COG4624",4712,2226,3203,5176,6753,4579,1392,3986,5452,4305,3813,5037,4794,2856,4343,4515,1295,5571,4479,4597
"COG4625",153,17,147,170,78,75,0,61,34,201,18,110,105,12,66,47,162,17,29,262
"COG4626",529,571,725,551,3245,1243,476,1847,547,2067,1543,430,984,733,1190,486,323,1529,1529,1530
"COG4627",1,2,0,0,22,0,0,2,2,0,0,2,1,9,0,24,0,99,1,1
"COG4628",0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0
"COG4631",4,0,1,8,0,6,0,0,17,7,0,13,3,0,1,2,0,2,0,0
"COG4632",1208,1177,749,1668,1722,2109,353,3278,717,2246,1815,2303,1313,380,1102,1416,110,1371,1091,1158
"COG4633",126,11,48,84,6,47,361,2,164,13,375,12,122,23,206,18,88,172,31,55
"COG4635",55,21,106,50,50,30,190,161,37,78,3,66,33,18,17,21,85,31,15,12
"COG4636",449,183,385,66,132,372,107,300,929,205,453,99,230,321,368,181,65,292,135,288
"COG4637",781,1819,186,877,259,291,58,7,391,423,45,1031,375,366,331,136,157,387,77,190
"COG4638",3,1,161,0,2,0,440,18,7,244,6,25,17,35,1,77,98,0,5,0
"COG4639",24,11,3,3,373,105,35,4,10,1,1,97,16,4,142,26,2,465,25,14
"COG4640",0,7,44,0,1,0,1,1,54,0,37,0,1,9,9,3,45,10,1,1
"COG4641",1195,440,1309,552,103,1653,284,30,2032,810,83,283,88,1089,1819,244,13,1023,690,918
"COG4642",728,421,1156,988,221,702,1539,1324,479,767,57,893,767,1452,1281,1519,1976,480,1013,554
"COG4643",32,10,42,23,347,85,736,4,88,222,29,31,44,15,14,9,11,56,20,5
"COG4644",11,5,100,18,1383,35,722,23,17,534,11,45,9,61,4,124,9,3,12,5
"COG4646",12255,5422,5542,9957,13968,6901,5771,6897,8027,7500,5665,13905,12758,4637,7704,10725,3213,14554,9789,13264
"COG4648",17,2,8,5,4,0,0,0,2,0,0,13,1,1,8,11,12,0,2,1
"COG4650",118,4,153,2,174,39,379,32,4,206,10,79,34,21,25,31,139,11,2,6
"COG4651",149,22,236,161,200,93,521,52,74,309,18,64,39,19,23,55,97,71,4,15
"COG4652",5,5,53,1,113,0,2,27,51,0,4,102,7,11,7,6,0,22,1,5
"COG4653",175,24,265,149,691,582,102,812,204,49,93,169,164,375,293,58,259,563,250,313
"COG4656",2599,1941,2416,2863,2720,2874,2066,1626,3967,2590,990,2941,2773,2659,2919,2978,2956,2784,2682,2901
"COG4657",1549,1323,1280,1464,1291,1408,1028,960,1463,1224,479,1422,1216,1464,1406,1499,1213,1637,1342,1391
"COG4658",2290,1493,1936,2344,1861,2142,1104,1369,2323,2560,756,2676,1947,2008,2408,2298,2059,2261,2090,2402
"COG4659",1461,1392,1458,1472,1066,1377,884,1271,1366,1494,388,1482,1252,1369,1297,1720,1401,1302,1341,1428
"COG4660",1867,1440,1492,1842,1314,1541,1094,1212,1856,1905,585,2163,1539,1687,1755,1799,1367,1909,1649,1877
