"","NOM018","NOM017","NLM008","NLF009","DLM001","NLM027","DLF004","NLM031","NLM024","NOF013","NLM028","DLM008","DOF006","DOM021","DLM018","DLF009","NOM026","DLM027","NOF002","DLM028"
"COG3961",0,1,0,4,1,99,2,4,0,0,0,2,0,26,0,0,143,0,0,109
"COG3962",338,309,81,61,115,319,52,190,127,132,53,89,20,237,183,33,593,6,15,213
"COG3963",0,0,1,2,1,0,2,0,0,0,2,8,20,2,4,6,0,1,13,5
"COG3964",35,72,22,85,63,45,58,20,55,44,81,67,363,269,268,150,329,646,61,383
"COG3965",71,89,94,42,37,334,25,103,14,112,32,207,30,24,113,65,171,28,94,127
"COG3966",63,40,12,5,29,1505,5,1,1,41,6,15,0,2,24,38,65,877,105,24
"COG3967",2,0,0,22,0,0,1,0,0,0,4,0,0,10,0,0,0,3,0,0
"COG3968",5957,7265,5385,5971,7233,2949,7416,6534,9456,5698,6107,6114,7000,6989,5201,3424,3409,3997,4770,6316
"COG3969",1340,138,777,1932,1441,123,1080,1621,1051,1935,1229,1568,2593,2347,661,2733,1807,228,1997,1447
"COG3971",17,8,15,20,7,80,12,10,136,13,13,6,106,42,6,492,284,222,126,261
"COG3972",228,297,543,191,120,140,36,74,41,20,215,93,106,24,133,41,281,301,37,43
"COG3973",1548,548,1325,1462,663,3612,808,1450,418,877,980,833,2019,1330,856,1148,1288,2648,1592,1439
"COG3975",167,22,5,0,65,2,19,0,132,0,6,2,0,0,41,1,79,86,0,2
"COG3976",254,152,78,169,361,277,152,250,53,92,208,158,314,91,210,21,307,282,200,844
"COG3977",30,2,33,21,24,110,68,14,93,6,21,15,114,51,3,1254,253,19,77,523
"COG3978",6,1,4,2,6,31,0,1,18,2,2,2,17,16,1,145,96,1,13,80
"COG3979",317,71,7,47,18,483,63,7,0,0,41,20,1,26,116,2,66,27,2,11
"COG3980",254,27,100,554,192,7,223,469,38,284,29,264,66,117,25,100,75,39,194,171
"COG3981",216,240,295,218,72,668,78,87,24,355,591,329,135,72,202,93,347,224,107,295
"COG4001",2755,2409,4412,2946,2254,1091,0,2202,2113,2540,2831,3268,4052,2916,3427,2324,3140,2367,2655,3536
"COG4012",0,0,4,4,3,1,2,3,5,2,3,18,34,3,4,2,0,0,26,8
"COG4021",4,29,5,59,11,113,13,90,13,0,20,213,0,14,24,1,12,0,6,10
"COG4032",162,100,144,209,108,589,215,262,19,157,393,120,0,91,16,175,103,18,491,38
"COG4034",1,0,35,0,0,0,0,0,4,0,0,0,0,21,7,0,0,0,0,0
"COG4043",8,8,23,15,24,1,30,2,0,0,38,22,0,5,27,3,72,0,13,22
"COG4085",6,5,39,10,129,0,2,0,5,0,0,1,0,0,1,0,0,0,1,18
"COG4086",490,294,464,110,104,1382,138,314,16,283,402,504,47,134,153,58,606,764,311,209
"COG4087",16,10,22,3,3,34,5,38,2,2,5,20,30,10,13,0,37,23,26,6
"COG4091",25,16,75,15,10,73,11,15,14,30,29,18,47,21,6,44,81,4,91,14
"COG4095",2,1,0,1,4,13,1,0,0,1,1,5,1,0,3,2,19,0,2,1
"COG4096",3304,1849,3577,4055,2412,592,1448,1822,2399,2793,3429,1796,4070,2405,4030,892,1506,1960,937,3445
"COG4097",122,3,4,2,59,199,3,0,14,1,0,1,23,8,1,0,62,2,59,0
"COG4098",22,15,25,10,21,1661,6,50,5,21,25,80,2,5,34,69,113,588,21,0
"COG4099",456,1052,702,452,616,437,1004,730,945,512,170,352,688,365,699,193,717,993,562,258
"COG4100",1294,944,1371,1050,721,1483,626,1327,208,953,1677,1420,268,456,1252,311,1032,1972,971,1167
"COG4104",27,0,7,36,31,31,21,79,12,129,5,13,79,73,4,118,132,31,366,10
"COG4105",167,10,24,25,64,85,24,8,95,12,16,36,74,39,15,598,405,50,78,172
"COG4106",9,3,16,8,60,39,9,38,28,7,4,11,38,17,71,279,146,21,55,134
"COG4107",10,7,8,15,87,57,27,5,55,11,23,38,39,47,6,1518,151,10,22,136
"COG4108",3165,4240,2942,2713,2968,3528,2820,2398,3339,2791,3251,2329,1539,2744,3334,1663,2680,3787,2531,2968
"COG4109",21,9,1,0,7,980,39,0,0,4,4,9,1,31,3,35,74,5,16,1
"COG4110",4,2,0,0,10,0,881,16,9,0,2,1,0,4,2,3,450,1,0,0
"COG4112",0,0,2,0,22,0,33,3,0,0,0,1,0,0,2,145,0,0,0,91
"COG4114",18,2,13,5,12,71,1,5,57,6,7,10,37,24,1,348,176,8,37,169
"COG4115",449,190,1227,500,207,354,871,824,168,648,184,642,80,207,501,344,223,283,290,400
"COG4116",28,22,13,9,13,440,3,34,5,15,19,106,1,5,121,41,56,288,14,8
"COG4117",10,1,15,6,16,32,5,3,40,1,5,2,38,8,0,448,2,8,44,106
"COG4120",1787,1050,2311,1527,1038,3553,987,1287,443,1376,2253,2337,452,767,1064,444,1607,1862,1261,1644
"COG4121",230,30,114,166,255,48,115,215,127,194,497,652,567,1258,517,1176,531,231,763,570
"COG4122",1557,890,1468,1336,1272,1336,1096,1296,830,1319,1426,1556,1593,1790,1309,733,1416,956,1328,1056
"COG4123",1527,1357,1523,1355,1461,2106,1370,1676,1074,1296,1665,1960,1284,1569,1627,986,2128,1664,1226,1361
"COG4124",711,3230,814,1004,1200,344,2274,657,3251,739,282,1175,994,536,1226,242,323,2333,1351,1421
"COG4125",28,1,1,1,0,110,1,1,0,2,0,4,0,16,0,0,124,1,27,34
"COG4126",15,20,20,49,77,47,47,59,19,25,18,65,3,47,23,48,126,1,14,150
"COG4127",76,1,147,28,7,23,10,60,27,30,11,57,0,12,115,128,6,31,18,67
"COG4128",1,0,0,1,0,9,0,1,0,0,9,0,0,0,0,0,120,0,0,0
"COG4129",89,28,24,57,12,391,60,42,19,16,381,162,139,27,120,104,717,201,87,302
"COG4130",1,0,0,0,0,79,0,0,0,0,0,1,0,9,0,1,173,0,1,73
"COG4132",90,9,3,2,127,110,56,12,11,26,24,13,0,6,139,298,169,196,40,14
"COG4133",102,2,15,16,55,54,14,2,72,4,9,2,29,26,10,336,237,25,29,127
"COG4134",130,13,28,37,52,107,8,60,58,12,24,33,36,50,15,469,987,16,76,305
"COG4135",12,2,9,10,22,37,5,7,84,6,11,4,55,20,0,644,117,13,70,220
"COG4136",7,1,4,4,12,37,2,4,22,1,7,0,32,10,1,268,68,2,19,138
"COG4137",131,10,13,43,66,98,17,5,147,8,12,10,42,43,3,532,401,21,73,210
"COG4138",9,0,9,10,17,41,7,2,42,2,4,0,47,21,0,375,83,2,38,137
"COG4139",2,1,14,4,20,48,4,4,38,3,8,2,33,17,0,315,110,7,25,132
"COG4143",84,1,8,9,9,124,25,4,77,2,10,2,102,30,0,405,484,10,72,142
"COG4145",266,372,99,155,287,339,256,444,412,226,187,470,238,230,213,657,857,106,223,553
"COG4146",1612,2280,3353,2562,1699,231,2960,1755,4249,2844,1589,1403,3795,2477,1572,1349,1335,1040,1747,2080
"COG4147",26,1,20,12,44,128,8,8,76,7,17,5,65,73,1,722,273,4,66,359
"COG4148",237,8,23,77,87,104,36,6,154,6,21,9,83,45,23,612,384,89,94,265
"COG4149",643,470,490,427,264,781,216,334,233,334,716,433,289,194,402,542,876,613,471,387
"COG4150",11,2,11,11,25,93,25,4,41,1,12,5,30,35,0,356,187,4,36,202
"COG4152",404,171,312,438,531,600,239,428,149,346,356,306,49,825,1124,542,478,700,76,499
"COG4154",125,121,238,63,130,314,95,153,53,62,98,235,103,109,109,269,426,173,104,346
"COG4158",350,182,174,268,93,674,266,397,51,256,172,336,98,99,63,36,276,41,356,362
"COG4160",94,1,23,13,18,126,5,4,81,5,19,13,61,56,1,742,465,14,71,381
"COG4161",73,0,13,9,18,78,1,4,43,3,12,3,58,23,0,446,275,9,32,141
"COG4166",2204,2358,2005,2422,1733,10845,1109,2165,779,3065,4685,2317,692,973,2627,6686,3996,6087,2216,4327
"COG4167",87,1,7,12,17,76,4,6,69,6,19,4,41,20,0,475,373,14,55,215
"COG4168",100,2,13,6,22,85,2,4,55,2,8,6,43,25,1,462,266,11,37,161
"COG4170",98,2,14,11,11,81,4,4,57,6,12,3,34,25,1,402,333,7,48,232
"COG4171",91,1,7,10,7,69,4,6,43,5,6,4,28,32,1,311,315,7,30,153
"COG4172",438,75,178,167,172,182,141,71,162,85,221,211,109,107,156,845,335,113,186,518
"COG4174",8,3,18,7,64,67,46,7,41,4,7,12,36,28,8,775,145,6,47,441
"COG4175",638,44,545,1130,561,114,874,461,713,726,679,341,1615,1827,131,701,439,271,1738,780
"COG4176",440,41,332,761,518,61,586,308,498,599,625,282,1321,1264,101,429,375,216,1233,524
"COG4177",893,771,700,779,1217,2010,651,1089,385,727,270,436,218,237,382,454,445,266,361,494
"COG4178",401,233,42,52,197,124,114,50,309,67,32,25,47,219,139,767,747,39,108,155
"COG4181",16,22,12,17,11,61,2,11,60,8,18,10,77,26,153,543,70,104,55,149
"COG4185",248,1446,1410,648,271,840,311,777,1105,424,354,537,934,693,228,238,455,963,108,167
"COG4186",342,102,237,316,294,481,381,185,109,447,147,490,276,1110,299,424,109,223,73,217
"COG4187",39,21,62,155,144,317,45,117,24,19,16,132,22,22,62,35,17,211,44,15
"COG4188",0,0,4,9,5,0,6,6,12,3,0,15,48,3,6,7,1,0,39,17
"COG4189",393,374,652,234,33,1122,71,244,22,85,268,371,111,155,126,68,256,93,377,194
"COG4191",227,43,149,120,122,261,135,216,38,224,50,244,296,541,23,36,31,1,248,551
"COG4192",1,0,0,0,28,2,0,0,0,0,0,0,0,11,0,0,171,0,2,0
"COG4193",655,376,949,295,151,227,541,569,11,572,170,227,5,41,120,81,271,17,183,335
"COG4194",17,0,1,1,1,1,0,0,1,0,3,5,0,1,67,109,156,2,4,1
"COG4197",2,0,2,8,0,0,0,0,15,0,1,0,0,1,0,2,0,0,0,0
"COG4198",1689,2201,1138,1674,2117,472,2028,1920,1908,1688,1276,1870,1609,2237,2078,1097,1151,1126,1338,1632
"COG4199",13,22,2,7,3,1467,4,3,11,76,2,2,229,0,0,3,12,152,11,0
"COG4200",193,49,244,277,63,298,59,63,9,77,142,94,25,44,68,8,86,20,122,180
"COG4206",5321,11191,5632,9610,12194,506,11718,7445,12698,9688,1310,2098,3470,3719,3376,1653,876,1778,2292,2001
"COG4208",458,151,485,143,88,508,137,297,56,128,498,250,48,94,428,451,593,380,478,335
"COG4209",3701,1601,3582,3222,917,2721,1563,1929,296,1811,2893,3491,262,572,1971,1169,2428,1361,1988,3910
"COG4211",1006,647,1756,912,399,581,518,658,211,679,1252,1187,368,356,672,647,1100,399,763,1070
"COG4213",132,259,305,223,219,1597,227,143,91,108,332,494,294,153,241,825,623,232,313,555
"COG4214",76,93,165,68,194,859,80,60,79,44,176,382,201,92,183,943,566,208,204,416
"COG4215",77,3,23,9,33,123,6,6,91,9,12,7,62,52,0,693,452,9,72,312
"COG4219",1591,947,4532,2077,892,2752,1342,1998,148,999,1439,2611,408,711,963,1135,1416,281,2970,2810
"COG4220",7,29,21,6,13,6,7,1,36,3,19,1,27,6,0,1498,8,9,18,99
"COG4221",807,955,613,902,1112,863,876,825,1027,735,666,781,1319,1342,784,1128,1160,482,1101,824
"COG4222",12,1230,138,3,69,5,693,11,714,3,22,13,55,6,608,11,91,704,15,68
"COG4224",313,182,476,354,117,500,189,259,28,328,467,361,48,95,237,86,390,363,195,301
"COG4225",5579,2458,3591,8094,5194,515,5951,5580,3932,10448,5942,4580,9442,6776,4571,1807,3492,704,5000,5576
"COG4226",66,124,52,159,55,36,328,67,90,304,42,118,24,58,56,139,344,412,267,138
"COG4227",1211,623,702,1632,2460,518,1683,624,510,1206,723,919,1715,1807,583,1009,588,340,227,396
"COG4228",0,0,4,0,24,9,0,1,4,1,0,3,0,4,16,1,1,61,13,6
"COG4229",2,1,0,0,0,67,0,0,1,0,0,1,0,15,0,0,162,0,0,60
"COG4230",195,3,31,7,31,177,3,5,63,12,29,3,60,49,0,1215,1011,23,63,501
"COG4231",1498,585,1069,1844,2032,263,1206,1910,1115,2332,2032,1591,3205,2055,2237,964,1081,1214,1938,1905
"COG4232",1570,2149,976,1246,2537,180,2232,1510,2123,1627,819,1486,1734,2421,1717,2417,1083,1120,1778,1628
"COG4233",101,6,4,80,81,103,23,1,133,5,14,29,1,31,14,0,252,30,0,124
"COG4235",436,15,30,116,146,130,34,6,191,10,29,4,81,48,24,882,460,94,100,301
"COG4237",75,13,20,22,129,35,47,44,41,44,7,9,11,19,6,88,55,4,6,33
"COG4238",9,0,9,3,6,4,2,0,33,1,2,0,16,5,0,225,24,2,19,65
"COG4239",6,3,9,5,38,85,18,6,58,6,8,10,33,30,7,846,134,11,31,448
"COG4241",1,81,34,26,112,2,55,29,48,33,18,7,13,55,181,19,68,430,9,1
"COG4242",0,0,1,0,1,0,0,0,0,0,3,1,1,0,4,0,107,6,0,2
"COG4243",0,12,0,0,61,47,0,0,1,0,11,0,0,0,115,157,0,99,12,1
"COG4245",11,6,57,30,46,3,2627,1,42,89,39,98,299,10,17,560,1138,3,25,227
"COG4248",28,4,52,36,129,11,100,10,86,72,74,186,235,22,21,1195,16,14,80,511
"COG4249",92,150,73,110,431,3,80,190,70,1676,108,463,23,69,391,51,106,5,62,380
"COG4251",7,0,0,15,12,0,1,0,0,0,0,0,0,0,1,1,0,3,74,0
"COG4252",0,6,1,11,2,2,4,3,7,9,21,1,27,7,12,0,1,1,21,0
"COG4253",35,2,0,4,47,251,1,3,2,0,2,2,0,16,3,1,172,1,1,1
"COG4256",3,0,3,4,4,16,0,0,7,0,4,0,2,8,0,97,64,2,7,32
"COG4258",175,69,1,7,441,167,13,3,42,3,2,3,43,21,26,0,393,62,3,3
"COG4260",692,720,984,801,908,917,553,1202,74,677,1179,1440,131,302,1605,658,778,1287,806,1186
"COG4261",357,48,168,561,378,128,280,141,410,325,590,91,1222,251,20,131,517,42,351,234
"COG4262",0,0,0,0,1,1,3,0,4,3,2,1,29,4,0,3,0,0,19,2
"COG4263",3,2,0,11,4,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0
"COG4264",7,1,5,0,62,6,2,5,5,1,53,3,0,23,0,2606,911,2,18,2
"COG4267",390,200,162,327,48,528,125,406,16,331,213,239,156,52,295,161,287,199,264,138
"COG4268",763,737,2887,200,676,774,376,261,76,760,496,518,261,183,254,724,873,1374,194,544
"COG4269",28,1,29,14,17,7,6,9,55,4,17,2,61,19,0,971,14,14,83,197
"COG4271",24,39,134,433,159,14,31,86,13,8,14,38,0,93,70,43,496,145,248,66
"COG4277",1727,669,1979,1643,1508,460,1082,2475,563,1705,2105,1982,1595,1792,1979,640,1189,1329,2073,1416
"COG4279",321,21,6,15,123,1,46,4,367,0,0,12,1,1,15,66,34,8,1,59
"COG4282",4,3,0,14,3,0,0,37,2,4,1,0,0,3,7,0,18,0,0,0
"COG4283",321,266,719,289,89,454,164,294,28,177,229,315,20,117,463,568,186,176,191,105
"COG4284",849,302,1380,528,238,142,359,645,0,465,754,447,0,121,761,848,498,505,556,797
"COG4286",519,379,1183,343,153,110,143,388,19,388,691,245,10,98,209,31,401,263,342,275
"COG4288",1,0,5,10,1,7,2,2,10,1,16,3,2,1,5,0,47,2,26,12
"COG4289",1767,565,947,2753,1350,196,2400,1229,1062,3083,1769,3106,2793,2721,956,304,829,116,1497,2241
"COG4290",1,0,3,0,0,0,0,0,0,0,0,0,2,0,10,0,2,33,0,0
"COG4292",6,8,49,69,111,602,55,42,1,11,38,58,25,34,10,19,50,327,13,9
"COG4294",18,0,1,3,2,0,56,5,0,0,7,16,1,2,8,23,211,1,5,14
"COG4295",352,1221,726,153,23,530,533,57,15,106,310,154,149,90,355,110,56,714,64,307
"COG4296",281,35,146,240,77,52,58,88,39,140,311,53,28,69,37,67,78,220,126,243
"COG4299",2441,357,840,1847,1821,30,1475,2093,1483,3151,1270,1666,2976,4143,899,1158,786,386,2865,1484
"COG4300",18,2,0,1,1,227,2,2,1,4,1,12,12,10,8,28,226,375,22,0
"COG4302",49,33,41,21,44,13,17,44,73,49,34,167,87,74,44,298,282,6,210,182
"COG4303",72,53,89,60,61,29,21,43,102,75,64,348,148,121,72,631,382,27,316,288
"COG4310",0,0,1,1,2,0,3,1,0,0,6,291,0,234,0,0,0,0,2,2
"COG4314",95,10,0,21,33,1,0,0,54,0,1,0,0,2,4,0,32,2,0,0
"COG4316",26,1,0,0,0,19,0,0,0,0,0,0,0,9,0,0,321,6,2,0
"COG4319",0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,88,0,0,37
"COG4320",0,6,1,2,99,11,0,0,0,0,0,0,0,7,137,109,2,722,6,3
"COG4325",1,3,41,12,0,79,92,7,58,8,0,5,8,14,0,4,0,8,13,0
"COG4330",1,0,1,0,1,315,0,0,0,1,1,2,1,0,0,12,3,121,2,1
"COG4332",22,4,77,149,34,0,94,42,3,389,19,48,253,78,2,26,35,7,78,66
"COG4333",83,103,92,207,95,130,63,169,10,137,388,200,0,26,114,11,87,99,23,195
"COG4335",31,6,51,90,150,1,34,51,3,72,29,29,346,72,9,47,10,7,18,25
"COG4336",126,51,47,71,37,20,34,57,15,65,89,320,5,72,228,98,28,50,35,88
"COG4354",1504,86,607,1830,297,103,542,3035,260,830,130,1331,711,2544,135,206,283,40,2452,828
"COG4357",1,14,5,2,1,181,4,21,0,3,20,6,0,0,2,2,37,24,2,8
"COG4359",0,0,0,4,0,0,3,1,4,2,0,2,6,0,0,0,0,0,0,0
"COG4372",28,299,48,23,123,176,29,50,81,24,0,2,1,37,88,1,30,144,28,0
"COG4373",2,4,2,3,0,5,1,2,6,4,0,10,0,0,0,0,34,0,0,4
"COG4377",432,164,379,230,62,556,257,203,27,333,502,184,14,38,326,16,545,249,119,327
"COG4379",6,2,13,2,30,9,0,4,41,4,1,2,0,3,12,2,2,43,28,2
"COG4380",0,0,1,0,2,0,0,0,2,0,0,0,0,0,388,0,0,0,0,0
"COG4381",2,1,0,0,42,0,0,1,10,1,0,0,0,1,0,0,0,2,9,0
"COG4382",1,0,0,0,2,9,4,2,0,2,0,6,0,0,6,0,16,0,0,0
"COG4383",345,64,803,189,915,28,432,455,138,209,201,189,57,87,150,43,86,0,43,140
"COG4384",5,6,8,0,7,0,0,2,31,3,0,6,0,1,7,3,2,29,12,1
"COG4385",21,8,15,206,150,56,43,220,73,69,16,34,186,106,38,1338,44,4,134,119
"COG4386",6,5,21,8,74,20,5,10,69,8,4,24,1,10,15,3,1,3,52,9
"COG4387",37,0,3,2,0,0,3,1,0,8,1,8,28,0,5,2,0,0,21,7
"COG4388",242,19,5,46,16,0,12,171,9,8,61,42,13,2,3,5,5,1,33,4
"COG4389",189,1,1,3,0,64,1,2,3,5,0,0,0,2,0,1,111,2,1,0
"COG4390",46,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,178,0,1,0
"COG4392",0,3,0,2,0,163,1,1,0,1,1,41,0,1,1,16,26,3,3,0
"COG4393",84,16,7,0,130,134,1,2,4,2,36,0,21,4,235,365,224,241,78,2
"COG4394",91,0,3,47,44,23,71,0,95,3,12,1,66,5,17,0,199,49,27,0
"COG4395",111,1,5,54,62,0,39,5,37,3,8,15,15,8,15,0,43,42,17,21
"COG4396",0,3,1,30,26,9,0,121,0,10,4,7,0,3,3,0,16,0,43,2
"COG4397",218,9,6,28,15,0,12,110,16,18,53,45,49,3,7,4,11,0,50,15
"COG4399",28,11,11,5,123,36,47,2,33,9,40,4,63,1,1,4,313,2,13,8
"COG4401",14,101,4,4,0,1,2,8,46,9,15,31,0,45,32,5,106,1,0,6
"COG4403",199,220,2056,89,19,955,21,77,41,91,670,59,58,388,105,31,718,120,360,59
"COG4405",22,10,9,23,53,559,17,17,0,93,50,30,18,20,70,104,173,223,59,77
"COG4408",0,0,4,0,0,0,57,0,47,2,1,0,0,0,0,0,39,2,23,0
"COG4409",2346,454,1307,1807,1724,441,2021,1523,1431,2191,1510,1037,3069,2427,809,1390,1762,790,2407,1310
"COG4412",96,1779,388,464,558,81,4526,394,1128,717,51,231,8,90,3208,216,97,485,50,392
"COG4413",120,37,139,748,305,6,196,448,33,463,242,408,352,506,71,130,359,36,762,467
"COG4420",13,7,25,39,31,434,11,22,0,10,8,57,0,39,19,14,39,14,4,43
"COG4421",0,3,1,15,3,1,0,0,1,94,187,5,0,33,124,9,0,0,31,5
"COG4422",1493,850,1265,3389,1447,774,1730,2981,1294,2432,733,854,842,1182,372,190,411,289,474,590
"COG4430",118,38,99,322,109,2,191,351,70,492,49,226,773,221,298,400,63,61,466,374
"COG4443",363,144,299,156,134,419,129,317,17,66,179,276,36,59,277,67,241,259,218,191
"COG4445",1,0,0,0,0,60,1,0,0,0,0,2,0,17,0,0,182,0,0,49
"COG4448",0,89,2,23,9,0,8,6,28,1,4,59,0,105,126,47,76,0,38,41
"COG4452",68,17,178,384,302,140,313,126,208,600,84,119,519,288,47,894,425,9,624,483
"COG4453",2,0,0,1,0,19,1,2,7,1,0,7,20,16,0,491,587,0,8,1
"COG4456",23,9,48,28,5,0,15,11,2,23,34,56,10,17,11,1,5,21,23,33
"COG4457",214,3915,51,118,9,32,2598,9,122,13,3,43,174,358,15,42,256,10,91,38
"COG4458",133,0,9,18,11,37,21,10,71,12,1,13,31,4,5,7,64,1,25,8
"COG4460",0,0,0,0,0,41,1,0,2,0,0,2,0,2,0,0,46,0,0,8
"COG4463",123,141,87,48,184,932,58,158,40,75,46,267,4,106,233,136,323,277,124,124
"COG4464",1006,744,1455,1500,923,1966,756,966,673,1342,1010,1242,1738,1347,823,938,1555,1480,1187,1037
"COG4465",646,417,957,507,136,1493,330,593,96,322,803,589,161,292,522,156,1006,409,337,422
"COG4466",9,18,25,6,15,744,3,1,1,0,6,16,1,0,49,111,165,168,7,4
"COG4467",4,2,1,0,2,510,1,0,1,1,2,6,1,2,0,14,30,261,2,0
"COG4468",1639,1334,1803,1293,914,3168,876,1223,379,1321,1821,1607,496,590,1881,571,1452,1871,1424,1407
"COG4469",4,6,3,1,4,967,2,0,0,2,4,9,0,2,0,39,40,499,8,0
"COG4470",3,2,2,4,1,717,19,0,0,2,3,9,0,1,6,20,24,452,4,13
"COG4471",4,0,1,1,1,487,4,0,0,1,0,7,0,1,3,12,36,68,6,0
"COG4472",497,288,797,411,254,764,248,438,73,352,485,679,89,187,520,155,552,547,372,438
"COG4473",12,5,4,1,4,1162,3,0,0,8,1,14,0,3,9,43,46,758,8,0
"COG4474",671,160,157,344,410,705,125,319,146,221,163,435,71,688,262,97,522,372,15,596
"COG4475",137,265,134,399,365,759,180,287,72,407,521,476,53,177,250,85,230,258,342,442
"COG4476",5,4,7,2,2,343,1,3,0,5,3,3,2,1,5,12,22,60,3,0
"COG4477",27,30,27,31,39,2157,89,33,20,23,37,138,4,7,72,72,61,870,44,57
"COG4478",34,10,18,20,16,770,3,23,10,42,44,60,3,4,16,46,315,375,48,13
"COG4479",5,1,1,1,1,344,0,0,0,0,0,3,0,1,3,3,19,117,3,0
"COG4481",233,149,281,162,132,633,109,228,38,147,226,285,72,122,196,64,374,354,225,218
"COG4483",5,2,0,0,2,268,1,1,0,1,0,1,1,0,1,5,21,138,5,0
"COG4485",3989,1641,2806,2317,806,6731,1476,3856,139,2460,1200,1053,147,199,1192,205,993,998,676,853
"COG4487",153,405,14,66,65,334,25,17,14,82,41,180,0,57,613,182,4,13,39,102
"COG4492",703,343,995,491,311,624,448,611,151,352,681,945,182,288,612,120,1063,569,539,423
"COG4495",29,12,823,18,6,144,12,47,4,0,57,52,6,2,49,22,3,22,18,20
"COG4496",530,419,637,672,299,408,237,501,88,439,728,728,78,216,528,180,590,503,444,445
"COG4499",9,2,5,9,0,311,4,10,1,0,78,26,16,10,26,0,71,206,3,32
"COG4502",0,16,0,79,21,0,11,41,0,65,0,14,64,18,71,25,0,0,0,0
"COG4506",783,510,992,553,396,828,359,651,87,419,811,772,148,322,713,149,961,691,616,565
"COG4508",1,0,10,0,0,7,0,0,0,0,3,4,1,0,0,3,101,2,0,0
"COG4509",1669,970,1984,1403,1216,3634,882,1979,176,1432,2001,2799,507,703,2082,1249,1885,1693,1584,1762
"COG4512",58,35,54,10,2,8,15,13,0,2,5,47,0,9,211,64,61,154,1,48
"COG4521",25,31,46,73,35,303,32,13,77,42,117,59,43,69,6,568,234,11,69,203
"COG4525",57,1,8,3,10,84,2,3,24,1,6,1,12,22,3,278,360,5,28,118
"COG4529",11,1,28,12,38,68,10,7,62,9,15,4,59,58,1,842,292,12,72,322
"COG4531",65,3,16,5,16,78,4,4,43,8,8,1,5,6,0,182,106,2,24,48
"COG4533",32,2,34,7,34,253,10,13,150,11,29,14,154,107,3,1617,506,23,94,759
"COG4535",168,7,20,75,45,91,32,10,148,16,16,19,106,53,26,588,420,50,102,256
"COG4536",531,1999,807,553,504,151,1009,378,1661,448,522,93,872,426,818,576,748,931,46,481
"COG4537",3,1,2,1,1,147,0,4,0,0,7,53,0,3,16,6,47,8,7,5
"COG4540",2,44,7,40,9,43,39,8,49,26,11,18,79,22,8,1111,11,205,41,62
"COG4541",38,0,0,0,9,6,2,0,0,0,0,0,0,0,0,0,45,2,0,0
"COG4542",42,170,58,6,45,130,1,1,44,0,6,11,0,63,108,18,252,240,51,67
"COG4545",23,0,0,1,1,12,25,1,17,1,7,4,17,0,1,2,133,4,1,0
"COG4547",0,1,0,1,0,1,3,0,2,0,0,1,83,1,0,0,0,0,1,231
"COG4548",52,237,331,338,334,1955,106,331,31,97,404,549,282,138,222,246,248,89,393,326
"COG4550",3,1,0,0,2,224,0,0,0,2,3,9,0,1,3,21,31,0,3,0
"COG4552",799,360,1206,1107,1061,674,710,1135,273,1194,1064,1487,1035,802,729,462,1111,1372,1873,713
"COG4555",33,0,4,40,7,437,3,5,21,1,52,95,57,2,3,25,184,0,7,97
"COG4558",5,0,0,1,12,47,2,0,1,0,0,2,33,13,0,0,141,0,1,46
"COG4559",1,0,0,0,15,49,5,0,0,1,1,1,32,8,0,0,109,0,5,14
"COG4564",268,29,273,793,891,0,33,689,221,142,8,836,4,339,854,224,67,0,3,171
"COG4565",72,15,44,136,57,180,121,70,157,31,72,89,127,121,33,1006,826,27,140,459
"COG4566",623,62,50,218,333,2,284,4,415,12,85,11,52,135,115,51,232,344,0,33
"COG4568",6,2,8,3,14,24,1,3,28,5,3,1,11,17,0,186,84,4,16,79
"COG4569",17,5,4,9,0,8,4,13,77,11,18,3,54,21,2,598,98,24,98,278
"COG4570",15,51,62,84,25,137,53,137,21,108,46,89,65,121,16,1600,77,43,125,99
"COG4571",3,1,2,1,19,0,2,1,1,1,2,3,63,7,0,327,8,0,45,0
"COG4572",6,0,9,1,3,37,3,4,12,2,2,2,4,15,0,188,99,5,14,67
"COG4573",41,208,87,353,175,135,82,113,151,313,686,114,76,65,104,705,155,213,142,424
"COG4574",7,0,7,6,4,48,2,5,28,1,9,1,19,17,0,237,115,7,31,110
"COG4575",34,0,22,25,27,61,7,4,68,5,22,6,58,49,3,688,249,10,67,259
"COG4576",68,51,121,29,45,172,46,52,48,30,119,112,120,60,34,135,148,109,158,100
"COG4577",167,183,528,108,180,1088,161,145,192,89,390,299,562,209,103,438,914,436,530,503
"COG4578",9,69,1,6,12,39,2,4,48,1,0,1,6,23,4,87,54,0,11,31
"COG4579",31,2,21,14,23,167,6,9,87,5,12,6,80,51,0,924,304,11,57,418
"COG4580",84,6,90,41,70,404,19,25,171,16,58,41,119,221,2,1728,1886,38,208,984
"COG4581",5,73,3,9,382,266,1,6,0,2,51,4,2,3,752,1214,4,590,48,3
"COG4582",17,13,19,48,20,70,14,8,88,3,10,8,51,28,1,556,187,13,42,225
"COG4584",6043,18408,2080,4553,4738,1398,5840,7760,3975,2581,2954,3019,13410,16865,3444,6823,2933,7278,3066,3109
