"","NLM016","DLM002","DLF001","NOF014","NLM009","DLM016","DOM008","NLM001","DOM022","NOM027","NOM018","NLM025","DOF012","DOM021","DLM017","NOF008","DLM027","NLM021","NOF005","DLM005"
"COG3436",4770,12594,21150,5122,49722,6048,6527,5427,29632,2819,10740,17929,9563,7867,18470,7014,14820,9450,12116,9542
"COG3437",3038,3331,3251,3847,1740,4069,2044,4481,3908,1325,4251,4400,680,6482,1914,4596,1557,4681,3033,2748
"COG3439",7,65,325,117,10,238,631,19,210,24,30,8,189,89,42,65,174,21,168,14
"COG3440",518,40,29,460,467,23,83,41,14,502,85,853,534,38,54,33,177,20,63,172
"COG3442",78,348,55,302,176,146,63,278,97,796,145,260,1212,57,206,524,619,238,268,263
"COG3443",40,35,41,140,49,153,53,76,73,323,166,42,164,27,17,204,248,35,24,133
"COG3444",256,709,438,258,147,413,585,463,818,3472,604,219,3681,438,231,256,1473,246,743,1007
"COG3445",16,3,13,0,23,8,38,34,4,1,69,19,94,25,5,0,8,4,11,60
"COG3447",48,2,31,0,4,6,85,116,11,5,19,1,179,27,16,2,15,5,19,147
"COG3448",0,59,38,0,1,15,2,15,82,789,0,14,0,61,31,4,0,3,3,14
"COG3449",120,688,2674,648,60,1285,1953,519,712,52,255,83,478,1348,691,983,234,501,802,426
"COG3450",0,0,8,1,0,20,3,2,3,4,39,6,0,7,2,5,0,2,1,0
"COG3451",11412,12584,10742,16615,6938,15536,13218,9552,11970,6257,15642,10912,5799,17478,13751,22257,5542,15322,16101,12690
"COG3452",54,759,50,1098,224,299,31,613,128,57,592,537,7,182,274,630,635,612,582,209
"COG3454",2,28,16,21,4,66,61,95,49,5,3,12,45,60,4,39,15,16,42,82
"COG3455",17,0,1,0,6,11,95,9,4,4,59,16,228,10,2,1,4,2,6,75
"COG3456",15,0,0,0,1,1,67,6,9,1,66,7,19,13,2,0,2,4,0,62
"COG3457",30,138,30,58,30,137,101,122,91,6,14,30,40,17,26,121,14,34,26,55
"COG3458",2180,1112,2633,847,1171,1111,1805,1169,1136,89,830,1479,481,1267,2032,920,1145,1154,1548,902
"COG3459",3953,4400,480,7836,4715,1640,282,5098,1254,537,3871,3570,1996,808,3752,4622,1921,3869,2173,1710
"COG3460",14,0,12,0,1,4,4,23,4,2,6,8,58,5,7,2,3,2,1,36
"COG3463",33,157,13,91,77,213,81,337,118,2,331,156,7,24,57,123,311,148,155,62
"COG3464",1327,3384,7311,4161,23577,4646,7373,3570,8971,675,3991,7118,7010,18367,4554,6546,4886,7084,11000,6003
"COG3467",773,1160,1090,954,1131,1408,1556,893,903,1257,1264,852,1552,1012,1325,1135,822,1240,1182,1099
"COG3468",846,2345,1174,1018,228,3267,2073,2141,2204,241,723,230,2287,2174,290,2187,619,1395,1562,4440
"COG3469",1,23,0,3,2,5,0,14,12,0,4,2,86,2,1,1,0,6,183,58
"COG3470",14,3,4,0,10,1,0,2,8,379,52,1,231,3,4,0,94,4,0,59
"COG3471",1,12,0,0,20,9,0,3,38,1,95,8,4,2,5,0,6,1,2,16
"COG3472",431,160,30,463,123,145,45,219,77,235,39,88,1,79,82,327,595,502,169,405
"COG3473",1,3,21,5,0,31,0,2,9,3,1,5,1,10,7,33,0,0,8,0
"COG3475",2972,2777,2728,2405,3206,2678,2152,2552,1993,1608,2459,2119,2129,1281,3057,1581,3629,1468,2537,1668
"COG3476",14,232,415,312,69,195,331,168,257,44,392,115,191,378,225,357,173,454,403,264
"COG3477",13,0,6,0,5,1,47,8,8,2,23,5,471,7,1,0,96,1,3,105
"COG3478",1,4,19,4,1,5,1,2,3,0,0,0,3,1,0,27,4,2,2,4
"COG3479",3,0,0,0,0,25,25,2,2,0,0,21,351,24,0,0,8,0,5,0
"COG3480",0,5,0,81,5,2,5,6,57,480,9,26,1265,2,6,6,683,7,0,75
"COG3481",399,1587,360,1808,608,816,478,1392,848,2231,1427,1450,1300,634,1005,1329,1420,1275,1067,1098
"COG3484",0,1,0,0,0,8,6,0,0,0,1,18,0,16,0,0,0,0,0,0
"COG3485",5,0,0,0,0,14,9,4,1,0,5,31,0,23,1,0,0,0,0,0
"COG3486",39,0,6,0,0,3,113,6,8,5,1,1,4,10,5,0,4,1,7,412
"COG3487",159,404,1222,396,228,831,605,286,342,13,375,97,179,556,474,502,88,279,530,476
"COG3488",3045,686,832,538,2635,1136,1034,1722,1484,35,669,1609,331,1497,1654,743,163,1067,634,1009
"COG3491",0,3,1,1,0,21,15,1,0,0,0,29,1,23,0,0,0,0,0,0
"COG3493",83,130,84,63,27,194,416,83,42,1034,334,94,31,196,29,171,621,92,312,128
"COG3494",29,210,103,32,34,127,114,65,253,1265,4,19,121,49,91,28,125,22,19,120
"COG3496",0,1,0,0,0,12,3,3,1,0,0,17,0,11,0,0,0,0,0,0
"COG3497",101,321,245,359,1955,223,513,112,571,52,48,186,437,486,308,289,502,271,249,1154
"COG3498",65,68,41,88,5,41,94,76,155,14,40,112,114,138,120,114,174,43,27,734
"COG3499",18,1,2,0,6,5,74,27,0,4,9,1,110,4,0,1,3,2,5,126
"COG3500",153,223,226,276,706,251,489,110,412,46,41,178,368,355,214,205,350,137,169,1212
"COG3501",121,401,597,688,1108,1077,1035,447,228,101,2773,91,1447,1180,183,63,243,1186,2338,870
"COG3503",59,215,67,152,84,150,30,182,24,107,278,185,115,44,233,303,39,225,155,202
"COG3504",63,31,27,89,3,73,27,1,55,192,23,516,5,19,62,11,2,2,0,285
"COG3505",14342,9672,18124,12419,6167,13326,11474,6862,7509,4621,11243,9819,4981,10893,9249,15224,5171,14835,13298,13061
"COG3506",26,342,843,166,1489,181,473,165,463,650,642,120,391,245,154,160,292,269,288,190
"COG3507",17783,9668,15571,10511,12455,10976,20800,11475,11157,9350,7455,7236,5487,12656,10556,8463,9207,10345,10880,7116
"COG3509",806,243,0,181,2243,75,3,85,508,0,376,274,0,28,1318,87,610,295,37,73
"COG3512",342,228,82,110,879,212,362,220,182,247,278,698,478,443,145,404,133,369,333,213
"COG3513",3345,1478,327,481,7782,2086,2244,1761,1060,486,1181,5073,1914,1358,3962,3267,580,2241,3398,1330
"COG3514",12,0,0,0,0,0,2,11,0,0,2,2,60,8,0,0,0,0,5,6
"COG3515",65,6,34,2,3,43,359,54,35,17,134,44,481,14,22,16,24,16,25,385
"COG3516",33,6,12,5,4,41,98,11,12,9,51,14,251,25,10,11,1,15,20,121
"COG3517",75,8,15,5,5,48,188,16,25,20,137,25,435,39,10,17,4,17,29,266
"COG3518",4,2,0,0,0,1,79,4,4,0,49,8,6,11,0,0,1,0,2,53
"COG3519",74,3,14,2,9,68,200,22,22,9,150,31,494,32,20,9,9,23,31,259
"COG3520",29,4,3,0,7,26,167,9,6,7,90,25,348,20,14,5,2,4,13,111
"COG3521",18,1,0,1,2,2,107,9,5,3,57,17,17,19,4,0,4,4,1,109
"COG3522",25,0,8,2,10,35,179,15,25,11,112,39,443,37,9,7,4,9,35,171
"COG3523",25,7,2,0,15,33,391,34,7,7,237,92,28,52,18,0,20,5,13,254
"COG3524",52,6,8,11,3,40,94,4,38,11,76,4,10,13,2,10,2,8,2,8
"COG3525",11973,8105,24537,7011,4601,13983,21672,15661,15011,1703,15416,9939,6131,23993,13781,13151,3404,15181,14343,10123
"COG3526",0,0,0,0,0,3,1,3,1,0,0,1,0,4,0,0,0,0,0,0
"COG3527",0,17,1,8,1,41,10,6,44,44,5,19,675,15,0,2,377,1,0,227
"COG3528",0,0,0,0,0,1,0,0,1,0,0,11,0,0,195,19,0,12,0,0
"COG3529",12,1,6,0,0,2,16,16,3,0,4,11,39,8,4,0,3,0,5,15
"COG3530",12,0,11,0,0,2,18,20,2,0,6,10,29,7,7,6,1,1,2,19
"COG3533",8116,6100,13433,5858,9120,8218,14063,5384,8109,6348,5803,7092,3833,6204,9428,5884,5861,8845,10288,5845
"COG3534",14657,4746,6324,4261,10792,5175,6095,7917,5885,3716,2862,6980,2435,3740,7253,3528,5229,4935,4909,3936
"COG3535",58,111,23,150,9,127,13,47,35,17,18,80,155,55,44,80,295,51,23,106
"COG3536",0,17,0,22,3,19,6,2,70,1,62,18,0,2,4,0,2,46,0,28
"COG3537",19096,12287,33076,9159,3892,23667,26559,13911,21056,697,15741,10180,7306,20272,14433,14711,5563,20013,15103,10168
"COG3538",3316,1060,4063,1736,388,3968,2679,2429,1942,1229,1570,1467,917,2564,3419,1821,604,1726,1742,1028
"COG3539",474,31,258,3,57,122,529,556,99,39,171,251,1617,373,48,24,72,33,113,1485
"COG3541",417,162,148,316,710,124,102,33,493,24,55,148,143,40,60,80,655,127,22,168
"COG3542",4,46,9,276,4,55,7,90,43,5,4,5,129,22,11,59,38,48,22,92
"COG3543",57,141,21,142,156,143,45,159,50,171,217,102,55,57,138,114,194,149,237,36
"COG3544",1,82,81,38,8,27,37,18,117,736,37,2,23,61,37,19,3,15,12,48
"COG3545",0,3,0,17,0,0,0,28,2,0,0,1,69,0,0,0,9,0,0,0
"COG3546",92,615,290,963,187,728,273,484,252,281,666,292,394,178,277,758,289,1220,495,540
"COG3547",31558,5865,5043,9548,10472,6053,4096,20598,5299,3801,4993,8512,5227,10083,3409,5255,4044,5111,4967,9106
"COG3548",0,29,2,3,1,3,56,3,29,4,0,1,663,1,1,2,691,4,8,2
"COG3549",0,10,0,22,5,21,36,10,37,21,18,42,58,12,7,7,2,41,17,37
"COG3550",6960,3834,8087,3508,6987,3555,6696,4062,4118,450,650,1449,848,2407,734,2242,876,934,2038,1538
"COG3552",3,4,0,59,0,3,0,0,0,7,0,8,0,4,3,3,0,6,2,0
"COG3555",2,0,0,0,0,10,3,0,1,0,1,22,0,11,0,0,0,0,0,0
"COG3557",5,6,7,26,2,0,7,4,36,21,18,26,330,2,13,10,7,7,16,9
"COG3558",0,0,0,0,0,7,4,1,1,0,0,17,0,13,0,0,0,0,0,0
"COG3560",30,515,969,445,42,712,1086,215,570,681,321,40,505,1233,359,636,528,647,713,691
"COG3561",110,194,14,91,14,536,41,65,291,119,122,1311,13,99,131,141,177,285,126,417
"COG3562",31,5,12,25,1,46,55,5,53,21,120,1,9,14,6,17,4,18,13,6
"COG3563",43,9,10,4,1,36,118,2,170,12,87,4,2,14,6,12,4,8,6,6
"COG3566",19,147,24,51,4,16,1,6,320,12,109,19,4,158,118,2,2,36,13,86
"COG3567",44,291,60,146,8,81,3,39,827,30,301,13,2,419,182,6,0,36,8,88
"COG3568",326,1976,5735,2101,948,4843,4444,1400,3480,247,2336,959,1464,4988,3538,3355,1353,3114,2815,2485
"COG3570",1,5,0,8,0,6,28,0,39,1,15,28,0,29,7,0,28,1,0,3
"COG3572",2,78,6,19,10,36,13,23,58,1122,65,28,474,127,131,65,217,27,19,144
"COG3575",0,2,1,0,0,0,1,1,25,1,2,0,1,0,1,0,1,1,1,0
"COG3576",0,5,0,8,3,12,9,4,6,402,7,16,966,12,2,6,571,3,9,47
"COG3579",2863,1650,2692,1204,2020,2838,3801,2236,2779,2215,2226,1935,6740,3268,2540,2067,4564,2071,2195,2403
"COG3580",1556,5101,905,4462,4194,2595,1337,2936,2608,8434,3748,3099,2686,1320,4896,4139,5393,3465,3567,2817
"COG3581",1592,4946,850,3943,3922,2355,1308,2824,2507,7702,3513,3037,2615,1128,4755,3893,4398,3168,3147,2813
"COG3583",222,638,140,335,481,331,149,352,324,1729,125,123,214,88,233,246,227,199,174,186
"COG3584",97,245,365,166,164,174,135,243,201,648,430,386,1059,538,853,887,881,689,613,776
"COG3585",5,13,5,5,12,17,10,6,44,12,45,6,118,9,13,9,4,15,9,10
"COG3586",5,395,856,75,33,51,400,308,226,719,34,48,232,160,56,155,12,90,206,252
"COG3587",3172,2358,1467,1302,4486,1080,1624,964,1239,2360,1341,1829,902,1705,2123,2958,3068,3308,4646,548
"COG3588",10,74,22,62,7,17,51,79,54,9,1,2,4,9,4,43,5,23,6,18
"COG3589",23,176,89,31,61,27,193,68,149,946,10,52,2524,90,110,96,1575,96,81,295
"COG3590",7988,2053,1758,1226,5489,2809,3039,3970,3029,1740,1906,3880,4347,3382,3891,1860,5953,2098,1611,3386
"COG3591",69,141,16,40,400,148,42,81,23,135,75,53,106,26,128,38,88,95,10,281
"COG3592",35,14,17,3,1,28,36,38,9,1,8,5,53,17,2,6,1,1,9,21
"COG3593",303,1583,862,757,4845,451,966,1763,211,292,336,1609,952,426,601,698,1237,362,603,1376
"COG3594",2829,2264,2695,1994,2030,1010,2817,1452,1843,473,1364,1285,484,2030,1637,2466,577,1432,1261,1635
"COG3595",5,71,41,55,1,16,16,110,3,3,32,47,0,5,9,81,0,53,8,28
"COG3596",1555,60,5,84,5,3,3,179,170,6,390,81,50,34,27,59,11,247,10,172
"COG3597",35,3,0,83,41,6,0,39,78,18,331,17,0,9,27,30,1,96,19,5
"COG3598",31,43,136,150,10,14,4,17,60,1102,24,101,791,113,413,205,230,308,66,203
"COG3599",59,435,68,622,282,222,46,277,159,245,189,269,1434,92,292,636,1158,437,226,329
"COG3600",22,431,44,361,215,371,4,639,27,24,272,141,885,487,978,67,156,209,363,176
"COG3601",290,876,191,1096,402,590,257,556,460,1327,932,429,1441,303,615,621,988,675,813,568
"COG3602",0,47,97,35,6,9,30,9,85,1,4,1,0,16,0,9,9,4,34,10
"COG3603",5,116,50,40,21,24,67,28,55,54,23,12,12,9,4,8,7,12,9,16
"COG3604",551,1057,492,508,546,1727,1061,612,2255,98,1521,770,599,1702,1225,1208,196,1055,1337,837
"COG3605",28,6,21,2,3,34,107,68,24,6,19,1245,104,69,6,1,8,4,15,86
"COG3608",74,950,178,1084,115,412,165,752,193,909,642,623,120,247,398,749,262,627,444,424
"COG3609",0,8,1,1,3,7,0,28,0,0,7,6,8,24,6,30,2,0,5,85
"COG3610",55,213,273,219,119,152,172,107,152,158,774,531,1127,466,544,617,809,514,661,795
"COG3611",24,8,34,119,5,7,13,43,51,37,26,61,992,1,22,22,814,16,31,39
"COG3613",1,48,10,22,2,5,4,2,17,121,20,5,1090,8,3,26,635,4,6,74
"COG3615",25,4,11,0,14,8,36,31,25,19,24,8,32,8,1,0,1,1,0,19
"COG3616",14,75,143,67,33,200,341,81,394,45,134,66,137,132,77,216,121,153,78,58
"COG3617",2283,1413,635,1295,2273,1421,1338,1889,1559,689,1164,2116,1289,558,2634,1039,840,1191,547,1314
"COG3618",1,2,14,3,1,30,120,2,61,8,13,7,657,5,4,18,3,13,28,1
"COG3619",181,1340,260,1040,505,600,367,680,483,608,996,493,1045,320,622,930,997,854,1003,705
"COG3621",1,550,1,0,27,0,1,4,1,1,15,0,311,0,2,0,0,4,155,1
"COG3622",67,85,108,88,17,118,371,113,83,2,63,43,447,86,55,65,114,70,120,225
"COG3623",31,38,88,10,8,78,151,75,61,56,56,41,153,65,21,88,35,16,77,131
"COG3624",1,5,7,0,0,30,29,22,20,4,3,2,39,23,5,0,3,5,7,19
"COG3625",0,25,28,16,9,80,42,44,44,10,4,11,28,45,11,46,15,18,36,46
"COG3626",1,53,46,34,4,132,80,71,67,21,6,13,45,49,12,52,13,24,61,78
"COG3627",3,52,38,39,6,122,61,91,35,13,10,27,85,77,19,68,19,19,66,124
"COG3628",11,24,20,54,4,41,116,38,46,5,15,4,28,46,5,6,10,25,40,254
"COG3629",11,88,134,79,6,174,431,204,194,17,27,75,22,44,125,35,4,60,86,335
"COG3630",0,0,0,0,7,2,2,6,2,0,9,10,0,4,1,0,0,0,1,0
"COG3633",117,1152,130,387,426,404,352,552,917,3603,692,1617,746,442,593,385,1172,793,575,863
"COG3634",92,683,1836,713,134,1822,1764,526,1169,90,1343,203,865,1811,996,1243,387,1508,1550,841
"COG3635",2326,952,1154,1214,1414,1693,1850,1376,1128,345,1566,1123,496,1871,1767,1382,877,1223,1160,1171
"COG3636",0,4,0,7,3,0,20,11,0,0,1,5,205,12,1,1,1,6,0,14
"COG3637",95,7,31,1,29,35,138,124,48,9,99,54,176,66,10,2,14,3,24,299
"COG3638",12,249,147,218,62,260,97,172,59,36,46,26,341,42,43,93,171,39,59,63
"COG3639",21,373,200,296,45,388,102,273,91,56,138,116,1666,211,186,494,908,247,269,309
"COG3640",108,382,116,489,125,286,130,164,92,179,243,211,741,148,234,367,253,237,387,187
"COG3641",50,747,149,403,229,511,239,278,314,547,505,291,440,170,418,669,1228,566,750,344
"COG3643",44,437,1043,451,45,1091,1137,260,639,32,336,51,223,1243,600,904,61,843,724,314
"COG3645",1749,1728,629,1105,4360,1893,1342,1242,1447,643,171,580,150,320,786,419,340,534,161,668
"COG3646",85,307,46,256,2291,662,722,56,314,484,224,89,781,682,673,133,49,379,87,511
"COG3647",4,0,2,2,5,1,13,15,3,1,4,0,19,7,0,16,39,3,10,7
"COG3649",103,932,190,571,53,349,586,246,471,299,345,344,744,614,370,486,542,619,474,1034
"COG3650",0,14,0,6,49,4,0,6,0,20,72,5,0,11,20,9,0,23,30,0
"COG3653",7,76,81,51,15,111,131,44,58,57,98,166,101,158,301,577,374,498,211,324
"COG3654",119,447,346,213,252,299,146,516,1167,44,159,201,28,246,127,300,150,346,201,680
"COG3655",107,811,577,997,138,572,567,655,408,259,629,357,370,632,410,633,533,603,674,715
"COG3657",0,15,0,0,3,2,14,0,1,1,0,0,197,0,2,3,0,5,0,14
"COG3659",0,0,0,0,0,9,7,2,4,0,0,28,0,19,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,16,0,0,122,25,0,5,0,0
"COG3661",2716,941,2962,1061,2226,597,1918,1349,787,21,382,1867,74,1299,1439,959,1021,717,1051,520
"COG3662",1,0,0,0,0,6,4,1,1,0,1,4,0,13,0,0,0,0,0,0
"COG3663",1343,1218,1032,919,1112,808,914,1304,1202,481,1114,1209,900,1066,1157,959,848,1497,951,1025
"COG3664",34,294,178,545,329,190,77,109,866,98,656,157,767,151,342,529,164,480,358,447
"COG3665",1,5,13,25,36,17,10,3,134,17,89,12,5,14,14,24,0,44,58,0
"COG3666",25189,16232,15303,6850,20908,6572,4696,14882,12437,1521,4656,20014,5583,8346,7685,3917,29205,5642,4722,6240
"COG3667",0,0,0,0,0,8,0,4,0,0,2,4,3,17,1,0,0,0,1,0
"COG3668",55,45,0,37,10,71,3,16,33,85,61,20,70,15,12,28,25,48,14,111
"COG3669",8778,4453,12249,4091,2969,8462,10364,7398,11622,955,11173,5747,3875,13632,6866,8709,1870,9832,9262,6512
"COG3671",8,11,0,2,2,9,7,16,73,2,31,11,0,1,4,0,2,41,0,14
"COG3672",1,3,3,1,0,14,0,0,17,3,0,0,0,3,1,4,0,8,3,1
"COG3675",0,246,94,0,0,0,129,30,140,1542,0,0,1,136,87,0,0,0,0,80
"COG3676",98,158,259,214,2,1338,806,178,750,15,191,30,302,194,399,180,72,603,611,177
"COG3677",136,153,13866,185,271,134,1911,494,1546,265,296,204,748,1025,531,88,133,96,277,545
"COG3678",51,6,13,2,1,53,88,47,13,1,15,80,122,89,4,1,8,2,17,91
"COG3679",0,1,1,3,1,0,4,1,40,14,9,1,361,7,0,0,283,1,0,1
"COG3680",75,6,0,145,266,3,0,155,0,1,3,20,61,299,4,7,4,56,0,59
"COG3681",3144,1924,2646,1339,2541,2257,2644,2233,2851,2200,1952,1955,1535,2952,2226,2035,2227,2376,2353,2718
"COG3682",149,945,585,1200,369,627,303,595,614,308,879,490,1176,962,546,1327,590,952,562,890
"COG3683",0,0,11,0,8,42,7,7,4,2,57,14,0,18,2,0,2,1,1,0
"COG3684",7,2,4,0,3,0,21,13,8,2,28,2,517,18,2,9,5,1,9,31
"COG3685",17,4,9,0,0,3,2,17,1,3,15,39,213,48,12,17,9,3,4,158
"COG3688",161,1961,244,2186,911,1057,442,1253,715,1466,1960,760,1158,413,1208,1878,1656,1949,1761,756
"COG3689",50,230,153,730,70,333,187,405,278,343,256,208,954,139,143,230,315,266,265,237
"COG3691",20,2,23,0,26,24,53,45,8,6,132,16,87,30,6,0,15,3,7,78
"COG3692",7,0,4,0,1,1,2,7,1,1,6,2,63,6,2,0,5,2,7,55
"COG3693",1448,673,887,1109,1608,485,1296,1062,579,153,834,1359,155,1137,1225,1265,798,1368,517,345
"COG3694",7,19,14,22,1,14,8,6,15,22,17,44,94,8,8,166,5,16,3,40
"COG3695",25,291,723,425,80,604,789,223,425,400,320,131,195,847,356,587,178,532,626,503
"COG3696",4522,2874,8450,2787,1148,5982,10523,4062,5101,213,4408,2049,1934,8852,4039,2888,3134,4221,3774,2790
"COG3697",2,168,55,61,134,163,232,156,354,477,222,138,176,106,24,119,380,87,242,85
"COG3698",32,2,16,0,10,5,4,69,1,3,78,6,107,17,5,1,7,3,8,58
"COG3700",41,0,33,0,22,5,65,73,4,5,94,23,117,23,3,1,15,2,11,98
"COG3701",15,75,14,5,0,71,0,0,130,523,1,369,4,38,37,10,0,13,0,116
"COG3703",10,0,26,0,4,2,45,38,5,6,7,6,160,18,1,0,3,2,5,50
"COG3704",46,5,0,53,1,1,36,1,5,0,3,0,0,2,2,0,0,1,0,2
"COG3705",234,1092,232,1552,503,615,424,811,690,1310,1133,589,1133,371,421,755,846,905,797,611
"COG3706",16715,11113,27618,8160,17368,15650,24679,8090,16391,1272,7811,12245,4492,15702,15838,11284,6834,13751,14952,11690
"COG3707",56,393,175,227,253,279,122,161,259,1187,154,194,713,177,252,365,503,282,295,437
"COG3708",176,439,280,468,76,166,73,285,107,46,157,276,38,27,47,234,41,181,244,207
"COG3709",0,1,6,4,1,8,39,21,7,4,6,10,47,8,3,0,3,2,9,17
"COG3710",212,13,99,1,20,15,143,145,37,3,62,89,508,73,12,2,9,6,18,367
"COG3711",577,2585,2150,1311,889,2009,2110,2192,1973,11456,2521,849,4639,1286,1350,923,3342,1167,3101,1938
"COG3712",7029,12026,40778,8119,4571,15984,25302,7081,12307,744,8360,4788,7781,18777,11349,12599,4179,14486,16738,14809
"COG3713",54,1,37,0,1,23,56,82,7,9,24,38,152,57,15,1,9,48,13,150
"COG3714",24,0,16,0,7,9,57,45,8,3,15,39,104,41,2,1,6,4,8,72
"COG3715",227,991,488,254,175,625,743,587,1113,4961,800,286,3714,537,395,336,1441,432,1082,1063
"COG3716",99,350,199,90,67,193,270,168,380,1651,782,284,3887,562,374,360,1782,404,1130,1211
"COG3717",952,430,546,343,599,549,678,370,407,167,1637,995,775,2352,1528,1390,987,1639,1407,1147
"COG3718",99,364,183,242,36,130,50,249,249,1822,340,155,17,267,237,131,5,71,126,210
"COG3719",27,0,18,1,11,6,55,76,10,4,66,20,129,28,7,2,13,3,13,96
"COG3720",18,0,0,0,0,8,95,1,9,1,4,13,1,24,0,1,0,1,1,5
"COG3721",11,3,14,12,4,37,47,5,98,4,72,133,2,6,3,4,15,51,11,5
"COG3722",74,5,29,0,6,43,112,84,12,9,15,35,186,47,10,3,11,5,14,126
"COG3723",63,413,56,744,17,570,885,100,372,197,347,129,285,597,271,380,217,182,87,220
"COG3724",12,1,9,0,3,7,54,44,3,3,2,5,23,10,2,1,3,1,6,19
"COG3725",32,0,10,0,3,9,49,37,5,0,2,5,21,12,1,1,1,1,0,18
"COG3726",5,2,6,0,7,30,33,25,2,3,46,17,50,30,1,0,4,1,3,27
"COG3727",758,928,422,1154,610,543,113,510,360,657,611,808,680,295,858,595,834,416,378,818
"COG3728",55,263,55,200,27,91,42,65,201,134,309,75,556,290,174,156,16,130,79,314
"COG3729",15,1,11,0,1,4,9,18,3,1,2,13,53,9,1,0,0,0,6,39
"COG3730",27,61,125,10,12,23,70,51,87,2030,26,23,106,60,98,9,7,15,24,130
"COG3731",3,34,28,3,3,5,20,16,37,343,34,23,47,60,57,10,10,7,22,88
"COG3732",27,102,92,1,13,35,121,63,143,2430,34,47,84,103,149,9,21,15,46,123
"COG3733",55,3,24,0,5,11,15,79,15,6,23,27,192,41,16,3,10,3,6,141
"COG3734",34,27,80,401,27,68,241,77,122,23,53,50,123,88,18,70,24,12,138,260
"COG3735",529,430,556,474,60,335,391,318,196,17,124,139,191,377,324,352,23,249,388,399
"COG3736",34,7,1,75,4,1,14,1,20,0,14,1,1,3,0,0,0,1,0,4
"COG3738",91,156,32,155,37,51,57,110,11,35,173,98,293,32,220,95,185,94,216,114
"COG3740",49,72,572,170,29,191,240,174,506,1592,192,171,86,83,237,265,781,422,60,318
"COG3741",0,2,7,0,0,0,0,7,0,11,0,122,3,0,0,0,2,0,0,0
"COG3744",3,3,26,16,0,60,29,3,7,0,11,4,31,30,11,22,8,1,0,23
"COG3745",18,14,2,6,2,0,0,30,2,0,76,65,0,4,1,7,45,6,85,34
"COG3746",434,331,2152,535,226,600,1572,220,902,33,782,289,187,783,256,848,145,517,821,580
"COG3747",1,37,8,76,10,32,61,44,60,24,23,11,27,24,5,31,42,28,16,36
"COG3753",20,1,11,0,4,1,31,18,2,3,8,2,75,10,2,0,7,5,6,41
"COG3754",2907,1032,1118,1167,756,512,2114,917,1517,136,1080,3034,758,1423,823,1313,363,1676,1726,1116
"COG3755",21,0,27,0,4,8,6,45,5,1,6,15,138,20,8,1,3,2,6,69
"COG3756",13,0,0,0,0,0,0,0,7,0,3,0,7,0,0,0,0,0,1,0
"COG3757",3751,4477,1061,5152,5786,2640,823,3073,1764,1769,4297,3246,3364,1001,3382,3057,4926,2877,2603,2511
"COG3758",19,18,66,10,4,58,108,42,40,6,2,4,35,7,1,25,0,19,5,17
"COG3759",1,2,1,1,2,3,2,0,31,15,4,1,202,3,0,0,94,1,0,2
"COG3760",116,935,151,965,504,545,227,389,736,801,476,705,628,341,515,707,618,505,716,612
"COG3762",1,5,0,27,24,6,7,20,4,1,61,1,2,19,4,4,9,7,5,10
"COG3763",5,1,3,9,0,0,1,5,18,10,8,12,174,1,2,5,122,0,7,11
"COG3764",155,813,469,1619,516,812,330,717,280,3998,217,174,720,87,260,409,595,279,417,243
"COG3765",115,4,60,0,19,39,187,186,23,7,43,42,234,78,7,2,15,6,32,215
"COG3766",12,0,12,0,2,0,47,26,2,2,3,0,58,1,2,0,5,2,3,29
"COG3767",0,0,0,0,5,0,0,7,0,0,44,0,0,0,4,0,1,0,0,0
"COG3768",5,2,23,2,20,16,36,41,4,3,63,17,106,14,11,0,7,3,6,48
"COG3769",11,0,13,0,0,1,7,16,4,1,1,0,1,0,0,0,0,0,2,11
"COG3770",10,5,14,0,12,7,57,50,6,4,86,304,93,19,6,0,12,3,9,46
"COG3771",18,1,5,0,7,2,30,22,2,2,16,3,17,4,1,0,2,0,0,9
"COG3772",75,93,71,75,6,87,255,71,242,105,56,25,687,45,31,113,19,113,36,451
"COG3773",230,1294,190,2492,429,690,325,1264,540,410,1554,688,574,467,641,1199,436,1192,1003,586
"COG3774",1928,1062,3136,1476,576,1866,2167,1027,843,103,723,1559,4028,2012,1015,1145,1475,1530,1285,1129
"COG3775",3392,1333,1616,644,2302,1602,2040,752,1510,4287,1354,670,1784,2153,1993,1207,1124,871,1112,1194
"COG3776",5,0,5,0,2,5,16,2,0,3,9,8,34,15,1,1,1,0,0,18
"COG3778",0,16,0,11,3,1,45,13,21,0,6,2,5,4,1,4,21,38,6,4
"COG3779",0,0,9,0,1,1,0,23,3,0,3,1,26,1,2,0,1,1,1,3
"COG3781",20,1,20,0,2,6,48,32,7,2,6,16,97,24,4,3,6,0,8,45
"COG3783",20,2,8,0,4,11,72,16,4,1,5,22,64,20,3,0,7,3,6,34
"COG3784",15,1,16,1,0,6,30,31,3,1,3,6,89,11,3,2,2,0,7,52
"COG3785",18,2,4,0,3,9,37,33,3,1,9,13,84,16,1,2,2,1,4,42
"COG3786",5,81,38,162,14,27,46,155,40,80,46,92,16,30,163,149,2,120,71,60
"COG3787",23,35,6,46,0,48,34,33,11,4,5,17,78,47,24,53,5,46,24,132
"COG3788",22,1,11,0,0,15,46,33,7,4,8,11,93,28,3,1,5,3,8,59
