"","NOM012","NOF011","NLM006","DOM008","NOM008","NLM032","DOM010","DLF012","DOF003","NOM022","NOM014","DOF011","NLM026","NOF008","NLF005","NOM019","NLM001","DOM021","DLF007","NLM028"
"COG3774",1100,1536,2660,2153,1476,1548,1052,515,775,3168,1693,1751,1277,1153,1238,1471,1008,1968,3831,831
"COG3775",1073,1225,2782,2033,1814,714,1541,688,871,2609,671,615,271,393,260,258,254,754,435,259
"COG3776",0,1,33,15,3,1,0,22,1,1,4,0,1,2,1,5,4,17,13,2
"COG3778",3,10,0,46,0,1,14,3,0,2,40,0,19,5,5,2,11,4,20,0
"COG3779",0,0,0,0,0,3,0,17,0,1,4,0,0,0,0,8,24,1,13,1
"COG3781",0,2,50,53,16,6,0,56,6,6,11,1,2,4,7,5,36,24,19,6
"COG3783",0,3,71,70,7,6,1,34,4,11,5,0,0,0,5,9,15,24,22,6
"COG3784",0,0,37,29,8,6,0,30,0,2,3,3,1,0,3,11,31,16,17,5
"COG3785",0,2,29,39,11,8,2,43,5,9,4,0,0,1,2,6,30,12,19,4
"COG3786",36,64,29,40,26,211,36,1,103,20,153,24,46,147,43,191,154,26,107,444
"COG3787",20,34,64,33,20,32,59,60,40,9,9,3,10,49,18,71,33,45,19,7
"COG3788",1,4,38,44,20,5,3,37,4,8,13,2,1,0,7,9,38,26,30,4
"COG3789",0,1,44,67,10,8,1,46,0,7,7,1,0,0,3,12,26,5,34,4
"COG3790",0,1,45,33,11,11,1,25,1,10,7,5,0,1,10,3,31,13,24,2
"COG3791",0,1,54,8,0,4,0,11,12,3,0,0,0,0,2,1,7,18,4,0
"COG3793",0,0,31,0,0,5,0,3,6,3,0,0,0,0,5,0,7,4,5,0
"COG3794",2,0,0,0,1,9,0,1,0,2,0,7,1,0,10,0,9,2,2,0
"COG3797",0,3,3,10,10,75,4,31,19,8,7,9,80,47,6,2,9,4,22,25
"COG3799",12,10,44,7,3,0,306,98,1,88,10,7,6,38,5,26,8,2,3,10
"COG3804",62,105,33,83,65,298,176,139,88,43,284,34,563,506,168,79,142,60,131,99
"COG3808",1698,2743,2073,3178,2841,1338,3275,132,2569,3698,3649,3336,1926,2456,2501,1458,3339,3718,2142,1679
"COG3811",3,5,12,3,2,3,0,10,2,5,3,0,0,1,1,4,2,2,17,7
"COG3815",1,22,3,4,24,1,26,15,23,3,33,8,14,23,27,12,14,2,1,12
"COG3817",54,76,62,57,35,160,227,93,53,128,249,52,94,67,55,41,83,52,26,49
"COG3819",38,52,76,32,26,154,229,48,33,98,200,30,56,49,31,22,45,49,14,61
"COG3822",225,68,190,194,339,51,133,60,398,55,148,396,450,343,45,183,102,114,132,75
"COG3823",71,81,39,17,7,57,142,0,148,20,2,6,71,188,35,225,20,111,0,2
"COG3824",0,3,0,0,0,1,0,0,0,0,0,0,7,0,3,7,0,0,0,0
"COG3825",17,18,6,22,18,41,15,5,40,5,40,0,137,99,34,69,147,49,7,25
"COG3828",6,3,3,0,3,4,1,0,1,0,1,0,23,14,4,18,4,0,0,0
"COG3829",257,329,752,752,464,434,731,167,547,331,2135,1615,646,1307,623,1144,557,870,2120,1315
"COG3830",1098,1624,1709,1573,1795,1091,1851,691,1619,1583,1942,1469,1260,1665,1249,1291,1335,2121,1211,1124
"COG3831",70,160,330,567,164,31,185,252,179,93,152,14,46,60,29,50,131,99,739,243
"COG3832",0,0,11,5,0,0,0,3,2,3,0,0,0,0,3,0,1,7,3,0
"COG3833",1139,448,272,186,214,1416,551,1918,377,580,207,317,2142,418,1220,383,778,244,407,872
"COG3835",348,96,250,380,231,285,279,1639,261,115,188,85,286,173,102,137,222,177,716,611
"COG3836",151,142,231,243,117,186,338,141,201,84,130,21,63,449,68,470,123,96,183,30
"COG3837",25,31,22,6,8,0,4,29,156,12,0,0,1,5,2,13,2,5,6,0
"COG3839",3102,1552,1371,1125,1511,2675,2420,2924,1622,1103,1793,872,4409,2275,2927,2530,2390,1079,1425,3042
"COG3840",1,3,55,39,17,24,2,62,1,3,4,7,1,1,14,7,46,13,16,6
"COG3842",3305,3010,2576,2752,3223,2737,3323,2413,2827,3121,3695,3313,3697,3102,2688,2821,3502,3110,3080,3655
"COG3843",5134,3431,2728,1288,2157,5894,3308,10440,4216,1914,819,552,2751,1884,1376,1827,994,632,505,2339
"COG3845",2695,1746,774,873,1440,1926,1288,1938,1980,641,1582,483,3394,2779,1692,2805,1448,916,1229,1844
"COG3846",2,64,347,0,0,6,62,2,42,6,3,419,10,6,0,13,5,43,5,1
"COG3848",680,538,146,211,545,966,505,39,317,390,206,279,849,714,697,659,240,218,56,1408
"COG3850",122,30,236,231,127,75,67,234,96,31,97,21,13,4,74,199,228,94,162,56
"COG3851",10,31,185,128,32,250,9,1046,19,154,93,66,145,47,98,150,243,89,37,286
"COG3852",18,80,166,418,167,27,73,99,141,21,95,21,34,7,23,63,95,34,673,368
"COG3853",882,484,600,241,430,1129,269,2000,608,248,282,675,1382,760,808,745,533,191,157,1047
"COG3854",896,678,327,181,379,1390,631,1292,712,328,494,274,1476,1245,1163,1195,806,292,285,1288
"COG3855",3028,2906,3490,2866,3715,3179,3728,3151,3120,3643,3479,4259,2562,2985,3481,2538,2973,3930,2509,3140
"COG3856",20,36,108,33,8,148,21,48,6,28,24,185,168,110,21,10,57,37,19,13
"COG3857",3285,2164,2647,1093,836,5077,1706,4096,2252,920,1554,1966,4653,4009,3144,3976,2600,1201,847,4056
"COG3858",1046,705,523,819,290,2131,982,2404,1056,458,696,552,2072,1317,1829,771,1185,481,965,1810
"COG3859",644,415,177,199,366,951,331,1402,391,180,167,219,1018,494,726,730,446,168,216,692
"COG3860",0,9,1,12,2,0,8,46,5,11,2,3,2,4,0,2,0,0,14,1
"COG3862",564,310,141,139,289,374,325,161,219,261,302,104,474,318,287,365,274,225,106,329
"COG3863",6,2,0,2,0,3,0,1,3,11,1,7,4,0,7,0,3,0,2,0
"COG3864",334,178,5,110,10,149,67,8,71,37,47,37,22,76,291,149,32,55,63,14
"COG3866",1673,410,121,91,201,417,397,21,401,1629,157,83,145,370,395,446,267,174,385,345
"COG3867",1826,1574,978,1050,851,2468,1605,253,1537,1474,1141,2199,2601,627,2359,630,2047,1140,335,887
"COG3868",289,40,9,0,6,112,6,0,29,73,5,14,223,56,254,25,65,16,3,17
"COG3869",300,221,420,135,155,721,356,636,293,74,360,383,460,480,301,611,246,209,352,232
"COG3870",123,88,69,43,105,165,119,143,143,26,195,8,226,119,105,231,89,85,55,48
"COG3871",246,718,398,843,1400,345,486,214,709,484,541,461,170,390,218,283,215,373,2135,686
"COG3872",1288,818,597,361,552,1706,921,1806,798,505,671,688,1695,1187,1093,1380,1082,465,469,1367
"COG3874",255,262,54,44,109,382,90,302,149,31,40,51,527,400,224,470,143,69,60,180
"COG3875",733,482,480,649,612,365,1005,2218,567,500,967,802,597,760,229,1084,366,473,840,437
"COG3876",846,1889,1112,2196,2020,568,1547,40,1562,1158,2141,555,1104,1533,885,753,607,2672,1501,912
"COG3877",70,135,75,102,59,28,58,41,47,42,108,107,38,98,45,112,8,210,366,18
"COG3878",151,110,77,12,25,47,392,145,75,142,38,19,238,52,75,131,71,7,10,224
"COG3879",99,175,231,85,36,520,81,312,62,48,105,273,565,538,137,47,227,87,30,49
"COG3880",75,53,65,30,25,149,45,118,51,26,179,193,209,369,168,413,147,138,208,124
"COG3881",0,0,114,0,0,0,0,0,0,3,0,3,1,0,0,0,10,39,0,0
"COG3882",190,51,62,2,281,72,66,0,85,5,803,37,752,261,677,252,230,426,1036,311
"COG3883",172,286,29,23,84,589,144,529,131,26,26,44,605,536,447,735,251,33,50,79
"COG3884",1508,1455,1440,1183,1367,1689,1388,1408,1545,1683,1315,1957,1718,1463,1732,1319,1952,1320,1520,1752
"COG3885",20,12,17,213,75,6,29,76,74,17,28,16,1,8,10,251,39,9,154,12
"COG3886",1402,953,1282,594,347,1879,1656,2187,416,1648,279,1825,458,398,868,1452,724,348,793,822
"COG3887",2435,1671,1533,824,787,4128,1495,3726,1550,888,1279,1870,3636,2752,2431,2504,2138,972,864,3382
"COG3892",1,5,75,5,3,6,0,11,11,18,0,12,5,7,24,13,18,41,11,0
"COG3893",329,86,390,342,113,55,302,0,602,79,63,16,374,296,126,415,29,243,130,17
"COG3894",1044,482,180,517,78,964,301,3894,540,189,201,214,1728,749,894,687,433,137,193,552
"COG3895",0,1,20,21,4,3,0,21,2,5,5,1,0,0,1,4,18,15,8,1
"COG3896",0,1,0,0,0,33,0,0,0,0,0,0,31,39,0,43,8,0,0,0
"COG3899",30,18,56,327,42,36,58,280,160,20,67,5,31,26,15,207,111,28,57,23
"COG3901",212,83,37,0,47,162,35,0,56,5,6,6,42,21,15,41,18,34,20,13
"COG3903",0,0,4,7,0,0,0,16,13,0,0,2,0,0,0,0,0,0,13,0
"COG3906",3,5,4,4,0,56,7,76,16,6,3,4,10,4,14,1,11,3,5,16
"COG3907",0,20,10,0,0,1,0,0,93,3,34,0,0,0,30,1,2,4,10,0
"COG3910",230,115,110,88,123,403,111,237,89,86,115,220,666,279,958,360,240,112,117,775
"COG3911",2,17,5,0,0,0,8,0,10,1,2,0,2,17,2,16,0,6,0,0
"COG3915",0,0,32,3,0,0,0,3,5,7,0,1,0,0,5,0,3,21,2,0
"COG3919",523,1464,392,933,193,193,136,31,999,204,85,44,646,586,146,1015,1340,541,28,28
"COG3920",48,41,383,184,53,161,183,219,72,166,282,419,77,157,27,303,112,123,334,61
"COG3921",0,0,52,5,0,0,0,4,5,5,0,0,0,0,2,2,0,10,4,0
"COG3923",1,1,46,14,12,14,1,40,1,7,7,4,1,0,9,6,25,16,18,7
"COG3924",0,1,10,15,11,10,0,24,2,8,3,1,0,0,5,5,15,11,10,4
"COG3925",1,2,74,82,29,16,1,75,1,6,14,6,3,1,7,12,38,29,21,21
"COG3926",174,523,189,206,83,364,132,23,325,259,2348,31,153,106,177,104,103,194,13,77
"COG3933",276,132,2514,338,159,909,381,2048,350,229,635,3034,139,272,155,220,382,835,253,395
"COG3934",34,27,0,0,131,15,0,97,330,6,0,1,29,79,194,21,72,1,1,1
"COG3935",1061,679,356,258,279,1658,591,2363,924,426,560,293,1278,1202,1121,1193,969,358,638,1357
"COG3936",31,78,14,295,72,89,18,1,5,68,21,24,141,113,221,118,109,40,19,43
"COG3937",36,22,35,51,12,67,27,38,31,26,16,12,35,37,14,20,18,14,11,68
"COG3938",34,33,54,70,19,40,12,93,60,54,12,7,38,34,3,79,17,32,9,46
"COG3940",256,870,676,628,705,416,447,386,564,115,805,177,775,671,690,774,542,1225,3275,1245
"COG3941",19,4,10,1,199,28,132,4,230,51,0,0,97,34,38,106,77,1,220,27
"COG3942",7,36,8,4,1,437,1,382,37,17,29,0,52,19,26,222,7,15,7,31
"COG3943",2906,2126,3261,5297,3432,3027,2879,1722,3181,5355,2201,4927,3401,6066,3743,3335,4280,4888,3704,2267
"COG3944",1114,771,334,245,362,2615,611,1865,861,229,549,311,1823,1263,923,1194,781,340,542,1142
"COG3945",0,0,151,35,0,6,13,149,0,6,0,181,0,0,0,6,24,32,1,5
"COG3947",128,131,83,16,131,134,155,2,231,94,49,28,102,152,137,223,108,54,9,54
"COG3948",45,56,141,125,121,70,94,100,530,41,210,16,116,188,299,201,91,226,24,31
"COG3949",268,290,112,365,137,672,172,13,239,157,186,63,331,605,193,202,261,222,569,143
"COG3950",934,1499,2487,1450,2104,1804,1390,2530,1198,4229,1893,2312,1088,1279,1145,1494,2985,1688,2518,3436
"COG3951",151,94,135,55,30,28,54,73,30,25,44,15,19,68,12,123,364,39,30,31
"COG3952",52,37,28,162,158,36,76,0,35,146,172,72,25,90,8,99,20,500,327,147
"COG3953",0,4,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0
"COG3954",0,3,107,99,30,13,5,102,6,20,20,0,1,2,12,15,44,32,58,14
"COG3955",158,239,63,78,94,247,126,68,18,30,80,13,35,70,163,57,43,21,170,9
"COG3956",933,1133,1385,669,842,614,825,467,746,988,773,1476,786,801,413,1121,1232,765,492,646
"COG3957",534,815,84,172,87,759,337,281,567,419,334,134,399,921,1319,902,403,153,138,911
"COG3958",1824,1674,884,1179,1554,2621,1960,3918,977,953,1010,1068,2933,2312,1704,2398,1609,872,765,1739
"COG3959",1888,1731,815,977,1989,2507,1753,3511,911,1001,1263,1209,2573,2408,1499,2072,1477,1012,1367,1538
"COG3960",1,6,61,188,15,15,5,93,0,5,5,0,1,2,10,8,63,13,34,4
"COG3961",0,0,29,5,0,0,0,6,88,7,0,1,0,0,14,3,2,28,4,0
"COG3962",239,151,293,14,92,136,103,77,116,62,20,684,77,132,53,398,100,247,14,64
"COG3963",4,7,6,0,4,0,0,2,0,3,0,0,0,2,0,9,0,1,3,2
"COG3964",260,141,313,271,279,103,254,26,556,31,336,22,48,170,51,48,113,255,156,96
"COG3965",124,58,77,87,17,225,50,209,75,34,35,16,178,126,20,106,200,26,13,35
"COG3966",20,54,16,4,0,69,48,78,33,8,8,0,79,2,7,15,168,4,3,5
"COG3967",22,0,9,15,21,1,0,0,34,0,0,0,0,0,0,4,1,2,0,3
"COG3968",6591,5911,5429,6041,6259,5015,6638,4876,5874,7808,7390,6382,5984,6030,6216,6072,6963,6935,4484,6096
"COG3969",824,1887,1303,2765,2912,757,1909,574,1974,1173,2458,1167,957,1805,1187,1102,922,2398,3409,1258
"COG3971",1,6,56,13,35,22,16,104,22,23,22,2,2,5,9,46,118,43,27,11
"COG3972",110,52,925,11,3,274,298,1547,1884,319,129,27,77,86,88,325,98,26,69,211
"COG3973",2138,1296,1075,1573,1349,1788,1025,2036,1627,1231,1008,534,1268,1564,1264,574,941,1296,1976,1024
"COG3975",0,36,2,0,1,12,40,0,1,16,88,1,8,1,6,68,9,0,78,6
"COG3976",365,295,111,128,213,681,323,14,414,189,258,83,221,110,441,443,210,78,153,215
"COG3977",0,4,134,106,43,35,6,150,6,20,28,2,1,49,11,95,100,48,57,21
"COG3978",0,2,35,22,10,6,0,29,5,9,3,0,0,0,1,1,15,10,15,3
"COG3979",6,11,6,17,15,6,320,54,58,19,31,1,106,4,23,6,19,9,12,19
"COG3980",397,372,139,511,507,98,739,22,291,230,193,58,428,609,497,449,492,351,431,84
"COG3981",142,142,46,58,265,737,152,170,160,151,145,116,373,263,117,302,121,68,127,589
"COG4001",3899,2480,2748,3354,1729,3655,1801,5218,2809,2531,2262,3390,2793,2760,3033,4391,1602,2864,4772,2855
"COG4012",5,13,11,0,0,0,11,0,0,1,6,0,22,5,3,6,0,1,0,0
"COG4021",35,6,102,3,8,30,5,0,37,44,40,7,48,16,16,10,9,14,0,17
"COG4032",108,370,29,319,544,146,133,8,226,361,40,12,73,47,83,23,150,95,133,413
"COG4034",194,49,14,0,62,7,0,0,0,0,0,0,5,21,0,35,9,18,0,0
"COG4043",57,66,0,1,6,37,18,250,12,0,8,0,143,55,63,65,58,6,46,36
"COG4085",6,6,35,0,0,3,60,0,3,12,22,5,12,44,25,0,124,0,0,1
"COG4086",174,214,114,61,11,402,209,1594,141,182,111,102,206,205,278,137,100,125,69,392
"COG4087",18,8,3,18,26,25,12,4,10,7,3,1,14,12,2,12,4,10,33,3
"COG4091",21,17,82,50,44,48,22,41,61,4,13,641,16,26,12,35,37,17,150,22
"COG4095",0,11,1,0,0,10,3,0,56,0,0,0,0,0,6,4,1,0,0,1
"COG4096",1323,2374,3985,2211,2546,1018,3413,427,1481,2106,2513,4096,2073,2955,4460,2723,3016,2452,2706,3423
"COG4097",1,6,6,51,2,115,23,2,0,1,0,2,5,0,13,1,11,8,60,0
"COG4098",9,8,12,9,0,144,16,223,23,10,7,19,19,6,11,10,25,2,13,26
"COG4099",643,606,682,581,626,661,508,641,559,487,501,298,467,434,522,679,230,372,374,177
"COG4100",1507,1073,729,407,434,2007,815,1638,866,464,634,812,2163,1674,1454,1577,1052,445,407,1693
"COG4104",7,17,57,65,57,5,21,5,104,22,17,3,4,7,11,11,22,67,48,6
"COG4105",51,32,114,101,51,39,62,96,135,27,50,18,10,12,51,90,87,40,72,19
"COG4106",4,23,35,16,30,11,16,41,7,8,44,0,75,9,10,37,21,16,19,4
"COG4107",38,33,62,76,57,15,49,83,32,2,54,6,8,43,24,21,69,50,13,27
"COG4108",3319,2427,2952,2437,2401,3285,2643,2982,2614,3171,2251,3602,3353,2755,3042,3154,3792,2726,1646,3248
"COG4109",0,0,0,2,1,53,0,37,3,4,0,0,0,0,6,1,2,30,1,7
"COG4110",5,0,47,26,3,2,7,7,42,1029,2,1,59,17,505,242,11,2,9,2
"COG4112",0,0,56,0,0,0,0,1,0,0,0,0,0,13,0,37,0,0,0,0
"COG4114",0,4,98,63,18,13,5,49,6,10,13,2,0,2,8,9,34,28,23,6
"COG4115",620,412,341,1588,2148,524,969,380,637,172,289,393,576,985,414,236,188,223,1030,188
"COG4116",31,3,49,1,1,87,8,142,9,8,11,8,20,10,19,11,21,6,5,26
"COG4117",0,3,71,51,22,4,2,65,0,4,9,0,1,1,2,9,31,12,29,13
"COG4120",1798,1247,537,337,899,2206,1366,2022,1103,742,913,535,2022,1152,1689,1866,1124,772,408,2209
"COG4121",278,479,838,1081,977,294,579,162,599,561,1040,285,334,505,425,358,284,1314,527,510
"COG4122",939,1403,1423,1518,1555,1283,1530,878,1357,1881,1813,2002,1137,1512,1509,1007,1742,1802,1466,1369
"COG4123",1615,1334,1359,1401,1133,1840,1668,1924,1423,1954,1754,1745,1782,1771,1869,1697,1490,1578,1349,1624
"COG4124",1602,1233,1157,569,394,504,286,18,671,324,118,944,1590,606,1387,1051,1021,536,690,293
"COG4125",2,0,24,24,3,62,1,1,1,2,0,2,0,0,6,1,3,20,10,0
"COG4126",34,37,26,9,31,33,38,10,137,24,29,8,46,64,24,84,77,41,11,19
"COG4127",126,98,14,3,5,87,13,0,15,6,42,3,133,17,132,82,44,13,0,10
"COG4128",0,0,0,0,0,15,0,0,0,3,0,1,0,1,0,0,0,0,66,7
"COG4129",537,74,58,99,49,134,122,80,104,106,58,111,508,48,250,70,285,25,89,339
"COG4130",0,0,23,7,0,0,0,3,3,2,0,2,0,0,3,3,1,10,8,0
"COG4132",6,14,23,1,6,18,186,111,23,46,38,4,32,18,7,6,9,5,28,18
"COG4133",15,10,43,55,34,30,28,48,30,9,31,4,2,2,15,40,55,19,44,11
"COG4134",26,29,127,71,41,58,66,129,36,19,11,24,21,26,35,36,63,45,75,21
"COG4135",0,3,61,49,31,10,4,93,7,4,14,1,0,1,6,23,55,21,31,11
"COG4136",0,2,41,43,10,3,1,35,1,1,4,0,1,1,2,9,19,9,8,6
"COG4137",40,4,95,81,55,35,61,93,49,16,11,13,1,1,24,59,101,43,70,13
"COG4138",1,1,36,49,27,7,2,61,2,8,6,1,2,1,3,14,41,20,17,5
"COG4139",0,0,49,46,14,9,1,35,4,2,6,1,0,0,3,11,23,13,13,8
"COG4143",0,3,88,71,21,21,121,83,3,55,35,3,2,1,16,27,46,24,44,9
"COG4145",375,184,471,73,149,242,560,1048,181,326,230,552,347,294,99,173,358,226,220,175
"COG4146",1716,3264,1559,2549,2176,860,2542,414,1783,2631,2379,2442,707,1576,1213,1457,1992,2519,2316,1602
"COG4147",0,3,178,136,38,19,4,123,8,23,23,6,0,2,10,26,84,71,39,15
"COG4148",54,32,89,91,82,40,70,85,81,15,71,11,4,6,44,104,110,41,68,22
"COG4149",352,252,438,254,306,876,338,731,360,347,332,381,414,210,336,391,245,201,186,702
"COG4150",1,4,107,68,18,8,2,63,9,18,7,0,1,0,2,46,35,32,30,7
"COG4152",505,310,566,239,174,336,592,159,580,248,266,150,712,875,565,719,539,835,183,387
"COG4154",174,118,184,112,137,152,166,413,69,112,117,216,149,175,60,353,84,113,150,104
"COG4158",370,142,77,175,90,345,63,1205,207,187,260,43,412,218,563,81,377,112,154,173
"COG4160",0,9,165,97,29,19,4,123,5,20,14,9,2,3,21,34,75,61,50,18
"COG4161",0,4,53,58,21,25,3,68,5,7,10,9,2,1,10,9,47,20,34,13
"COG4166",2505,2069,1394,925,3103,4027,1068,1680,1648,918,503,1624,2646,1624,2460,3216,1663,988,869,4673
"COG4167",1,5,70,60,21,18,1,80,5,14,11,12,4,1,15,14,60,23,43,14
"COG4168",3,4,41,61,15,22,2,79,0,11,11,5,2,0,22,7,49,25,33,5
"COG4170",0,5,52,55,23,28,1,59,8,16,10,10,0,0,15,10,51,24,28,9
"COG4171",3,1,44,53,14,25,1,37,5,8,8,12,0,2,16,8,38,31,22,6
"COG4172",167,88,177,61,151,513,291,230,299,210,152,45,105,168,147,240,177,112,70,221
"COG4174",45,7,76,71,14,9,1,78,111,17,8,2,2,40,57,119,51,28,29,8
"COG4175",435,813,663,1574,902,414,794,229,634,889,1725,602,258,764,358,538,336,1830,1772,680
"COG4176",288,608,399,1336,701,239,542,149,444,650,1292,391,171,536,301,354,220,1231,1328,626
"COG4177",1169,952,745,552,1275,918,982,904,927,422,1020,523,1924,1361,858,1385,636,703,746,882
"COG4178",157,87,542,65,160,131,137,79,178,152,152,630,33,96,81,127,188,216,204,33
"COG4181",5,3,94,58,19,38,7,123,4,11,25,2,26,55,51,30,48,25,20,26
"COG4185",396,453,664,345,1032,320,413,777,336,777,259,372,111,292,229,272,336,259,530,109
"COG4186",370,284,1173,149,659,265,357,616,450,250,410,335,176,702,282,436,226,1116,661,142
"COG4187",105,118,60,200,86,29,31,5,196,18,209,1,13,28,32,58,197,67,103,44
"COG4188",20,15,20,0,9,1,19,0,0,6,7,1,17,57,6,21,4,4,0,0
"COG4189",99,98,235,153,49,575,74,2444,141,124,65,43,129,57,343,57,74,159,200,256
"COG4191",71,240,207,482,410,159,369,2,1128,143,658,62,351,372,151,416,101,545,3,53
"COG4192",0,0,21,8,0,0,0,24,1,7,0,1,0,0,5,2,3,9,2,0
"COG4193",1170,582,66,47,30,892,394,547,140,184,157,187,1112,897,760,528,1052,148,27,564
"COG4194",2,3,0,3,0,2,1,20,2,1,1,16,1,3,2,4,0,1,8,4
"COG4197",37,0,1,10,8,0,0,2,0,3,0,0,1,0,7,2,0,1,0,1
"COG4198",1983,1822,1616,1986,1498,1121,2120,1513,1890,2222,2339,1935,1559,2021,2140,1972,2116,2248,1586,1309
"COG4199",3,44,1,7,1,87,3,23,91,10,0,0,2,3,24,5,13,2,7,8
"COG4200",120,76,27,34,42,517,113,1086,61,92,40,23,345,122,88,153,59,43,31,133
"COG4206",7223,11051,10294,13445,12292,3458,9865,1181,11744,12319,9674,11634,5816,8970,6283,6489,8893,11210,11857,3875
"COG4208",136,196,155,96,60,527,157,1628,217,132,124,81,143,167,324,342,270,90,218,506
"COG4209",5726,1567,634,326,1226,5453,1508,3018,1829,1528,1202,976,4443,1382,4445,1592,2034,569,987,2994
"COG4211",896,598,430,375,514,1339,781,1562,512,357,391,269,1677,748,801,942,936,374,327,1188
"COG4213",527,189,279,298,244,251,196,2754,269,124,162,402,1064,246,315,188,427,146,432,347
"COG4214",130,69,175,258,128,103,75,1486,95,56,87,372,434,92,144,90,208,89,254,165
"COG4215",2,11,158,91,34,20,5,110,11,28,22,12,4,0,17,20,81,55,43,15
"COG4219",1023,425,264,127,129,1053,265,1527,501,335,948,442,4535,2701,2061,2277,2342,700,798,1431
"COG4220",0,18,90,195,1,5,0,35,1,0,16,0,5,21,4,25,15,8,18,17
"COG4221",729,1053,832,1074,1323,490,1041,209,719,1370,1149,1730,477,938,870,811,1129,1346,1381,660
"COG4222",550,75,140,20,48,26,348,67,2,563,43,932,2,25,18,207,354,6,13,22
"COG4224",307,221,122,66,146,481,139,239,220,114,130,142,275,199,306,230,229,99,121,473
"COG4225",3360,7593,7590,7224,9546,3175,6089,719,8998,5522,9531,3186,3766,5529,4210,3352,3034,6760,7586,5960
"COG4226",398,178,58,102,153,202,46,62,174,40,30,44,191,48,117,107,69,49,151,50
"COG4227",1044,543,2996,867,1220,273,1673,258,316,9092,732,1047,1104,1066,829,415,441,1799,5077,706
"COG4228",1,20,1,45,0,4,2,5,0,2,77,0,13,3,6,2,4,4,78,0
"COG4229",0,0,20,3,0,0,0,2,5,6,0,0,0,0,2,0,2,17,3,0
"COG4230",5,2,152,103,44,115,5,116,21,15,10,28,3,4,74,14,90,47,54,29
"COG4231",1785,2172,1349,2334,2479,1104,2282,254,2287,1153,2147,832,2086,3089,1632,2404,1479,2055,2132,2028
"COG4232",1444,2207,1997,1909,1747,555,1472,213,2353,2868,1371,2507,1001,1273,2001,1603,2087,2405,1970,827
"COG4233",82,17,69,41,53,16,71,7,533,1,33,0,5,1,151,122,38,31,43,15
"COG4235",106,23,135,138,101,95,140,161,89,16,70,41,9,0,69,130,158,47,154,27
"COG4237",98,79,26,3,65,33,113,26,43,40,55,14,61,99,37,67,29,74,10,23
"COG4238",0,3,23,30,13,1,1,42,2,2,5,0,0,2,3,5,22,6,19,4
"COG4239",45,1,54,40,18,12,1,60,103,13,10,2,3,44,43,129,42,21,25,7
"COG4241",81,57,130,80,66,15,96,2,71,31,111,221,32,65,33,234,53,69,40,22
"COG4242",0,0,0,0,0,0,2,5,0,5,0,15,5,0,0,0,19,1,1,2
"COG4243",0,3,0,0,0,8,0,52,0,0,11,0,13,0,1,7,0,0,0,13
"COG4245",39,35,107,73,8,12,1,60,105,3162,96,18,450,143,1313,1131,56,14,32,36
"COG4248",67,41,87,85,31,24,7,99,163,9,21,23,6,84,208,231,82,21,41,79
"COG4249",117,581,130,203,137,93,26,3,625,724,354,76,188,52,1217,180,804,76,26,117
"COG4251",0,0,0,34,15,4,0,0,5,0,2,0,3,0,2,7,0,0,40,0
"COG4252",1,0,6,43,15,1,21,0,131,0,5,0,71,3,10,0,0,1,34,11
"COG4253",3,0,241,141,0,4,0,33,31,11,1,2,0,0,9,1,6,21,25,2
"COG4256",0,0,20,11,3,1,0,13,2,3,3,1,0,0,1,1,18,6,9,3
"COG4258",2,39,71,0,0,9,74,3,174,3,84,22,14,0,27,70,15,27,62,3
"COG4260",1274,864,334,129,198,1608,343,1209,847,289,802,596,2097,1053,1547,1043,757,313,270,1184
"COG4261",75,277,613,415,464,270,300,133,495,247,583,348,86,328,196,186,147,238,688,612
"COG4262",4,3,9,85,52,0,25,90,5,1,7,0,1,6,0,3,0,3,133,3
"COG4263",19,0,20,38,73,0,0,0,115,0,0,0,0,0,0,34,57,16,0,0
"COG4264",0,1,181,288,1,2,0,52,22,19,14,2,3,2,24,4,9,17,50,43
"COG4267",174,94,75,37,98,678,109,1518,315,328,277,119,126,118,493,193,127,42,113,191
"COG4268",377,114,166,78,95,163,93,47,181,43,125,1418,453,387,1256,453,161,180,327,511
"COG4269",1,7,66,90,9,19,3,126,0,11,12,0,1,0,8,22,80,17,66,19
"COG4271",85,207,247,29,34,44,45,455,16,62,2,2,224,84,85,970,82,95,9,14
"COG4277",1251,2149,1465,1631,1645,1748,1555,239,1761,955,1934,710,1733,2024,1572,1526,1236,1790,1587,2133
"COG4279",20,26,9,5,17,86,86,19,1,1166,33,1,14,29,2,53,28,6,131,0
"COG4282",0,1,2,0,19,0,1,0,0,4,295,0,0,0,0,0,1,2,0,1
"COG4283",296,142,241,68,57,484,142,549,300,117,59,65,185,307,602,210,193,121,187,253
"COG4284",588,373,55,0,88,1582,231,140,320,188,95,123,1375,1467,1072,695,979,119,250,762
"COG4286",222,279,127,3,131,994,197,3,251,246,165,214,563,202,555,288,215,97,40,649
"COG4288",3,4,4,16,9,0,7,0,6,15,9,4,3,31,2,41,0,2,20,8
"COG4289",1662,2120,3158,2859,3667,997,2003,181,2454,1442,2208,732,2140,1548,1286,1348,1037,2772,2154,1733
"COG4290",0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,5,0
