"","DLF012","DLM010","NLM024","NOF014","DLM028","DOF014","DLF008","NLF015","DLM012","NOM005","DLF013","DOM015","NLM010","NLM021","DLF001","DLM015","NOF005","NLF008","DLM020","NOM020"
"COG3394",493,377,195,245,469,217,259,259,208,434,250,199,491,374,145,213,461,220,313,167
"COG3395",261,917,344,127,692,238,1880,214,316,1297,487,268,561,182,433,302,604,1031,204,564
"COG3396",100,450,72,0,141,1,92,0,99,338,18,16,5,5,21,2,5,38,9,65
"COG3397",20,3,0,38,34,37,0,27,26,14,1,13,11,12,2,30,14,29,6,3
"COG3401",0,6,0,363,525,103,0,147,29,46,192,741,169,91,2,243,99,94,18,8
"COG3402",24,71,54,170,26,479,22,10,58,6,168,82,26,12,31,20,23,89,124,85
"COG3404",680,635,449,753,838,1026,1039,1427,211,810,1054,1394,1200,1304,1069,1302,1152,1233,1231,582
"COG3405",92,795,1945,696,862,653,107,308,2167,725,149,163,690,400,13,569,354,243,109,3951
"COG3407",36,0,0,0,0,2,15,0,233,3,2,0,6,2,0,0,1,0,5,2
"COG3408",330,2138,7264,2406,2059,3067,1500,3985,503,1200,2025,3196,2646,2893,3000,3746,2786,4224,3168,3237
"COG3409",20,354,112,851,1584,809,250,436,214,1025,791,985,781,944,395,268,825,409,338,379
"COG3410",257,181,27,679,271,75,123,137,441,150,219,308,270,770,36,442,110,118,514,428
"COG3411",63,61,57,124,100,90,171,63,31,37,127,42,91,82,105,69,116,119,165,93
"COG3412",101,319,82,4,202,12,393,32,228,542,34,46,26,8,77,58,29,131,35,188
"COG3414",300,595,153,28,249,145,468,57,236,475,101,43,35,8,107,99,126,243,47,74
"COG3415",2,1,0,0,0,1,25,1,58,0,5,1,1,0,0,6,0,0,5,0
"COG3416",2,83,0,0,7,0,0,0,3,15,0,2,1,0,0,0,0,3,1,8
"COG3417",18,54,16,3,58,0,19,10,32,100,35,9,26,14,14,12,15,37,10,43
"COG3418",22,0,13,0,36,0,13,4,26,90,2,3,0,0,1,2,5,12,9,6
"COG3420",0,60,70,17,0,33,19,50,0,6,0,0,64,80,0,20,0,92,7,17
"COG3421",5,21,4,45,81,4,0,3,0,41,222,0,169,50,6,24,31,1,0,340
"COG3422",45,29,28,6,73,3,46,9,50,213,7,11,2,1,16,7,2,21,14,22
"COG3423",22,39,6,0,27,1,22,3,10,76,14,7,4,1,14,5,4,17,6,15
"COG3425",18,0,0,2,0,1,32,0,334,1,0,0,15,1,0,0,3,0,10,0
"COG3426",149,1102,829,1104,1192,1108,1299,1857,234,619,1152,1607,1483,1564,1154,1434,1379,1388,1454,804
"COG3428",0,52,7,548,40,551,0,7,0,1,153,113,226,136,0,2,4,73,134,28
"COG3429",89,15,0,0,0,226,7,1,1487,0,93,7,3,0,0,1,0,0,5,3
"COG3433",194,1295,56,0,334,5,134,103,545,1349,32,28,17,12,16,122,41,64,132,128
"COG3434",2,39,11,644,247,93,32,61,10,88,44,147,72,114,11,139,74,15,57,15
"COG3436",4035,2956,9753,1764,2141,1336,2119,2248,1126,1640,4060,4455,10009,9539,21123,6160,12013,7928,7722,20842
"COG3437",827,1675,2198,3862,3262,2641,4918,3860,357,3915,5225,6062,4363,4727,3266,2233,3023,2468,4428,2524
"COG3439",6,59,94,117,24,88,536,384,59,34,100,36,208,26,311,381,157,89,484,38
"COG3440",220,341,42,478,195,543,10,15,1856,290,132,552,131,20,28,33,63,139,7,297
"COG3442",1302,114,15,315,247,430,50,59,2096,194,698,425,317,230,54,145,256,72,35,33
"COG3443",102,84,49,137,118,13,108,10,126,554,54,258,22,23,34,60,32,280,16,118
"COG3444",1411,1205,397,225,750,308,1007,393,1588,1779,1079,347,355,246,461,389,756,942,447,321
"COG3445",48,149,33,0,109,0,55,10,64,313,11,14,10,4,10,11,9,36,8,23
"COG3447",117,0,117,0,371,5,116,14,117,717,27,11,7,5,27,26,19,112,30,37
"COG3448",2,168,40,0,29,3,0,19,6,19,0,6,2,3,36,30,2,142,2,21
"COG3449",123,1680,188,630,701,1920,2007,1580,362,704,810,848,776,493,2645,1789,818,995,2244,251
"COG3450",19,83,2,1,34,0,0,1,1,14,0,0,3,2,9,3,0,10,3,18
"COG3451",11053,11972,10022,16429,13418,13147,9153,15124,4142,9411,17123,14664,15988,15340,10661,16211,16074,17959,14494,12209
"COG3452",1373,202,36,1047,671,484,41,161,178,828,415,244,910,621,54,369,597,52,123,117
"COG3454",124,168,65,17,265,0,140,68,95,408,31,44,66,13,16,57,47,84,102,77
"COG3455",58,309,2,0,126,0,61,11,97,153,13,17,8,1,2,29,10,12,19,41
"COG3456",60,3,0,0,176,0,78,18,75,162,8,2,2,3,0,10,0,3,7,7
"COG3457",34,20,22,30,74,34,35,11,67,130,164,46,55,107,23,70,79,47,87,40
"COG3458",220,869,1952,836,1145,1910,2592,2668,350,460,1121,1843,1376,1123,2608,1442,1575,1758,2591,2956
"COG3459",1808,716,3128,7792,4248,2387,28,1264,765,2343,1017,2087,4062,3908,484,1668,2207,567,1853,3520
"COG3460",30,94,19,0,27,0,29,0,29,108,5,2,4,1,10,0,1,11,1,23
"COG3463",22,79,2,86,107,157,175,83,8,189,68,188,229,149,12,215,155,5,24,79
"COG3464",4274,2716,7701,4219,1073,9285,9473,5974,2940,3979,2967,1583,3889,7010,7245,4185,10977,4156,5953,6393
"COG3467",1030,931,886,951,1083,1530,1219,1201,1510,539,1419,865,862,1197,1078,1341,1206,1238,1225,763
"COG3468",1459,652,1442,1025,1631,245,7357,2168,1813,6720,345,478,481,426,413,569,501,459,1079,249
"COG3469",15,1,0,3,8,0,1,0,0,3,19,14,0,8,0,4,173,0,21,9
"COG3470",76,6,0,0,0,147,97,1,1103,1,15,11,1,1,1,9,1,1,14,0
"COG3471",0,1,30,0,0,0,0,0,1,0,5,6,1,0,0,8,1,0,2,1
"COG3472",65,198,810,481,379,357,0,202,134,232,588,357,269,483,32,47,154,26,1,44
"COG3473",0,0,1,3,2,1,4,8,0,0,1,33,0,0,23,11,8,0,0,5
"COG3475",6477,1312,2013,2411,2239,2648,2286,1884,683,2073,2280,1711,2506,1447,2687,2370,2484,1815,2285,2199
"COG3476",496,231,207,323,366,206,201,266,144,302,225,358,274,448,421,332,404,237,204,115
"COG3477",54,1,0,0,2,0,26,5,61,184,14,2,4,0,7,16,3,2,9,8
"COG3478",14,31,21,3,2,6,52,26,0,10,7,6,0,3,23,7,5,0,4,3
"COG3479",7,245,2,0,43,0,15,0,4,33,0,8,3,0,0,0,9,6,7,23
"COG3480",106,16,1,95,32,209,36,1,1604,2,81,2,15,5,0,2,0,0,15,2
"COG3481",2032,631,355,1773,1496,1051,752,534,746,1159,872,1045,1536,1297,369,746,1067,722,347,692
"COG3484",2,220,1,0,57,0,3,0,4,14,0,4,1,0,0,0,0,2,3,6
"COG3485",7,520,0,0,141,0,5,0,7,45,0,28,7,0,0,0,0,5,9,53
"COG3486",16,70,60,0,1,1,210,66,115,448,0,1,3,3,5,0,9,4,33,5
"COG3487",0,693,218,409,269,1066,772,772,56,87,571,303,480,270,1219,602,541,708,815,103
"COG3488",0,1211,3298,517,567,1032,800,1406,64,370,652,1234,826,1081,817,835,636,1608,1264,1856
"COG3491",3,209,0,0,37,0,1,0,4,22,0,30,8,0,1,0,0,6,5,72
"COG3493",61,863,190,64,380,44,509,803,56,302,34,102,54,93,81,110,325,33,15,195
"COG3494",26,117,159,31,174,42,294,170,12,24,32,61,45,66,109,106,67,340,82,54
"COG3496",5,186,1,0,70,0,2,0,4,25,0,10,2,0,0,0,0,1,3,39
"COG3497",96,450,159,356,215,67,701,341,235,385,160,124,638,263,245,206,245,250,289,127
"COG3498",71,243,34,85,264,11,39,36,130,242,57,44,370,43,44,43,23,62,107,59
"COG3499",39,191,9,0,67,0,36,11,55,106,38,0,3,1,2,13,4,8,27,6
"COG3500",89,470,142,274,230,46,191,251,234,310,117,95,704,154,230,147,179,212,350,104
"COG3501",422,1939,697,673,1334,115,971,291,439,1377,749,1225,706,1163,561,3856,2249,2719,1257,164
"COG3503",558,55,20,141,140,129,79,89,10,205,456,478,129,246,67,75,165,76,68,69
"COG3504",123,293,32,99,1,9,0,10,355,427,0,6,14,1,11,4,0,1,0,90
"COG3505",12985,12903,7715,12322,10526,9838,7102,12358,3825,7273,13498,17608,12433,14676,18184,13860,13305,16117,9466,8684
"COG3506",635,655,124,179,228,312,678,215,66,247,189,167,344,264,848,374,294,289,541,206
"COG3507",3510,15709,19702,10492,11550,13317,17336,23619,19600,6093,8705,14104,15287,10352,15724,18578,10853,16333,18796,14169
"COG3509",0,66,235,188,88,154,1,39,12,280,91,29,52,279,0,87,42,7,361,69
"COG3512",306,288,81,109,142,335,410,129,84,208,224,365,90,356,93,103,316,266,166,103
"COG3513",2790,2335,442,486,1161,2630,3019,1700,860,1394,1645,1541,1736,2257,316,603,3453,1938,1176,681
"COG3514",26,1,4,0,0,0,43,6,8,121,1,0,2,0,0,4,5,7,1,5
"COG3515",221,518,61,2,422,3,365,33,305,831,45,37,26,20,34,44,27,47,42,119
"COG3516",56,172,5,5,81,0,51,21,57,152,14,8,10,16,15,30,20,31,12,34
"COG3517",177,332,12,9,283,1,166,44,173,418,45,23,16,20,13,54,35,42,32,49
"COG3518",22,77,0,0,15,0,13,8,22,40,7,12,3,0,0,9,2,5,6,17
"COG3519",59,129,3,0,100,1,62,18,62,113,33,32,22,15,17,57,34,44,54,94
"COG3520",81,479,6,0,151,2,65,16,85,191,24,19,5,6,4,29,14,27,13,47
"COG3521",56,239,1,0,105,1,57,11,62,153,11,18,7,3,0,21,2,8,18,26
"COG3522",124,560,7,2,225,2,95,32,154,287,21,31,19,11,6,46,31,30,38,77
"COG3523",149,1145,30,0,343,4,88,45,131,601,61,87,17,5,2,72,5,25,57,104
"COG3524",44,13,4,11,8,2,134,40,161,295,5,9,59,11,10,48,7,28,27,45
"COG3525",3279,10258,12442,6937,10618,13978,22034,21703,4238,7200,14192,19852,13821,15293,24493,16618,14226,15847,23052,12223
"COG3526",1,58,0,0,24,0,0,0,1,5,0,1,0,0,0,0,0,0,1,8
"COG3527",124,251,3,6,43,148,12,0,1,23,5,10,11,1,1,0,0,1,4,36
"COG3528",0,0,0,0,215,1,0,0,0,0,0,9,0,16,0,0,0,0,0,0
"COG3529",22,67,8,0,38,1,20,4,27,118,3,4,0,0,5,5,3,6,4,12
"COG3530",17,77,15,0,78,0,28,8,25,140,8,7,1,1,10,5,2,11,13,10
"COG3533",6453,11104,10996,5724,8641,6501,8031,15743,9813,3747,6386,10029,9934,8828,13393,12223,10395,11547,15186,12340
"COG3534",1951,1543,4881,1410,1678,1522,1714,2993,2848,687,4331,5757,5936,4858,6377,5884,4868,7035,6942,10037
"COG3535",63,44,22,139,156,39,16,12,2067,52,13,138,16,52,25,57,24,32,2,13
"COG3536",0,27,43,19,0,9,3,9,0,2,2,0,45,52,0,8,0,47,7,9
"COG3537",1975,20791,12188,9176,11960,17233,34613,31619,3067,5500,17212,19454,18056,20006,33081,23268,15181,21917,34141,13953
"COG3538",441,968,732,1767,1370,3486,3195,4104,2642,455,2090,2493,1009,1754,4053,3322,1721,2255,3156,2399
"COG3539",1072,2503,492,1,1989,19,1146,156,1197,5362,293,184,90,31,253,170,95,616,254,592
"COG3541",16,77,32,348,195,80,449,45,38,234,60,14,38,122,139,104,21,752,33,1138
"COG3542",2,7,1,78,53,22,3,13,151,5,37,12,9,52,5,86,21,13,2,8
"COG3543",934,75,16,140,171,245,18,139,37,182,104,107,56,55,7,28,68,45,3,23
"COG3544",35,0,14,16,9,6,61,9,2,15,11,27,14,15,80,45,10,142,2,8
"COG3545",0,0,0,16,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3546",896,462,127,968,535,531,505,294,364,469,615,622,651,1165,282,472,490,114,235,171
"COG3547",16011,6033,8083,9499,5112,7401,6332,5075,4766,4200,6200,6721,6825,5154,5089,4188,5041,5678,6098,4313
"COG3548",50,1,0,5,0,1,176,2,207,3,6,1,7,4,2,11,11,4,94,13
"COG3549",0,9,13,28,6,5,2,7,50,18,32,3,1,42,0,37,20,4,9,3
"COG3550",3171,4037,5402,3461,2800,2456,3364,3961,713,2483,3052,2620,4918,2900,8080,2723,6304,4928,8192,3163
"COG3552",0,0,0,48,0,0,0,0,0,21,12,0,5,7,0,1,2,0,0,0
"COG3555",8,225,0,0,45,0,2,0,4,22,0,7,4,0,0,0,0,1,5,28
"COG3557",127,24,0,26,24,1,31,4,42,16,22,8,9,6,7,3,21,1,11,1
"COG3558",2,182,0,0,49,0,0,0,3,14,0,7,3,0,0,0,0,0,1,29
"COG3560",78,380,318,430,338,688,972,952,229,338,639,920,676,650,977,974,737,872,1207,225
"COG3561",80,125,11,96,85,498,117,22,221,643,155,320,219,269,16,52,129,174,99,9
"COG3562",17,17,29,15,21,2,79,33,111,171,4,8,89,21,11,32,13,46,28,39
"COG3563",21,9,60,3,11,2,100,49,123,236,14,4,84,8,10,54,7,39,53,34
"COG3566",0,1,28,33,20,3,2,64,0,23,65,91,132,25,53,394,17,1,0,133
"COG3567",1,6,61,155,126,311,7,136,1,67,9,86,108,38,55,218,3,1,0,176
"COG3568",278,2702,1789,2020,1939,3615,7341,5064,484,1794,4505,3425,3150,3135,5765,4257,2806,3797,4465,1058
"COG3570",34,412,1,29,0,0,0,45,47,373,14,0,1,2,0,88,0,32,9,79
"COG3572",193,30,0,21,32,362,8,31,2324,68,136,264,101,28,5,30,26,8,25,14
"COG3575",0,0,0,0,0,0,15,0,1,0,3,0,1,2,0,1,1,0,0,0
"COG3576",31,147,4,5,65,102,3,10,712,31,54,14,6,3,0,2,8,3,7,34
"COG3579",189,617,1161,399,497,1175,729,1190,2102,220,2355,2513,1760,2052,2661,3148,2253,2610,3488,2321
"COG3580",4111,1977,4062,4430,3574,2817,2179,1991,5365,3259,2928,2452,3571,3488,926,2470,3590,2625,1761,5745
"COG3581",3128,1669,3870,3974,3180,2696,2108,1720,5229,2717,2654,1841,3296,3108,847,2432,3092,1757,1583,5446
"COG3583",1014,162,120,318,254,631,95,309,259,457,1032,785,380,511,141,302,479,590,185,179
"COG3584",1201,294,144,496,452,630,503,356,324,819,1339,375,568,682,988,398,630,631,264,299
"COG3585",317,15,4,5,6,8,2,6,26,49,52,9,27,21,5,10,13,27,10,2
"COG3586",766,315,103,73,66,131,132,31,199,63,853,44,169,85,833,170,210,250,330,17
"COG3587",146,610,187,439,394,696,301,563,151,285,1484,557,717,3352,1478,1653,4668,1045,679,2963
"COG3588",190,2,1,56,2,8,149,9,16,2,7,8,3,24,22,5,7,6,7,5
"COG3589",302,100,79,30,28,20,282,38,778,229,149,43,5,92,86,57,65,278,13,62
"COG3590",405,2152,6638,1249,1352,2477,2173,2804,4702,718,1842,2412,1836,2112,1744,2524,1581,2876,2747,5451
"COG3591",57,262,49,43,217,48,70,62,89,375,103,79,138,105,18,12,13,103,42,81
"COG3592",41,81,14,6,56,1,74,5,48,168,11,7,9,0,21,10,8,18,11,19
"COG3593",1200,733,1066,775,872,747,978,254,557,1661,849,199,497,344,860,486,609,381,1411,2619
"COG3594",2558,2010,1438,2016,682,1781,2949,1351,412,1219,2350,2449,1941,1418,2678,960,1289,1292,2135,395
"COG3595",785,4,0,53,15,25,0,9,74,27,29,93,3,57,36,17,7,1,11,13
"COG3596",187,16,68,95,231,6,266,80,235,301,49,281,387,250,6,51,10,44,47,469
"COG3597",6,16,1,86,37,11,0,11,0,11,0,27,134,99,0,1,21,0,0,72
"COG3598",182,32,34,142,165,142,4,48,857,317,235,174,274,300,140,44,57,16,222,12
"COG3599",250,122,30,621,325,393,55,109,335,156,376,235,291,443,68,132,233,181,84,88
"COG3600",4,7,102,130,89,44,137,103,13,38,45,280,99,211,41,120,318,15,63,1620
"COG3601",1510,328,115,1118,730,769,315,272,1722,810,986,896,642,737,199,520,815,324,282,198
"COG3602",0,18,0,37,0,19,5,123,0,14,99,12,68,3,93,18,36,10,228,4
"COG3603",80,29,15,38,30,16,182,34,8,46,18,24,25,36,51,38,34,14,24,17
"COG3604",438,1330,961,490,2301,456,858,2183,490,2495,771,1117,1038,1051,500,1233,1399,3286,1106,1351
"COG3605",144,573,77,5,310,0,98,34,130,645,17,22,20,2,20,35,16,59,33,614
"COG3608",2356,406,171,1086,644,502,625,286,200,878,560,440,827,608,182,598,424,193,268,298
"COG3609",6,1,6,1,18,0,0,4,53,121,41,3,1,0,1,3,2,33,4,14
"COG3610",814,676,220,628,884,374,1106,574,446,981,333,191,200,170,271,150,247,201,276,162
"COG3611",226,40,7,111,57,0,70,3,453,44,24,17,11,19,34,18,35,3,20,2
"COG3613",270,11,8,28,15,37,7,6,828,25,48,5,5,2,9,4,3,3,22,13
"COG3615",39,226,30,0,124,1,37,6,47,246,8,16,13,1,12,11,4,20,18,34
"COG3616",4,471,192,72,148,52,359,62,36,87,124,93,162,145,135,113,64,103,216,108
"COG3617",576,308,2091,1276,416,1204,1151,282,264,373,75,156,448,384,196,159,187,176,342,843
"COG3618",103,7,8,2,111,182,124,31,0,200,54,4,3,8,13,12,35,17,1,9
"COG3619",1244,463,139,1045,765,791,698,407,1721,939,1191,881,880,812,259,562,965,261,266,292
"COG3621",2,626,0,0,1,2,1,0,0,24,9,3,0,2,1,2,149,0,1,0
"COG3622",141,169,158,81,355,81,111,53,148,883,122,27,97,76,107,106,119,190,148,86
"COG3623",225,565,105,6,366,150,359,52,334,621,106,96,62,14,91,66,77,85,48,134
"COG3624",37,138,34,0,105,2,20,13,45,196,9,14,12,7,5,13,10,26,8,46
"COG3625",51,95,41,15,120,2,106,70,59,179,25,60,52,15,29,59,29,54,69,48
"COG3626",75,209,70,39,159,4,128,87,39,355,31,65,89,25,50,47,61,75,96,88
"COG3627",92,238,69,29,160,3,129,88,75,427,34,68,72,14,37,55,50,86,109,70
"COG3628",31,135,22,49,167,5,56,42,61,69,6,4,15,11,9,10,7,11,13,11
"COG3629",288,10,22,72,23,44,182,28,0,30,105,41,33,60,130,96,86,34,1,9
"COG3630",1,69,2,0,45,0,1,0,0,7,0,12,0,0,0,1,1,0,1,12
"COG3633",1776,1056,563,404,625,560,174,577,1621,1358,630,477,850,743,128,293,574,992,269,951
"COG3634",292,1122,891,720,1076,1448,1170,2002,323,1276,1074,1482,1308,1544,1848,1964,1532,1561,1824,570
"COG3635",957,1005,2414,1186,743,1430,1489,1923,419,521,1637,2241,1037,1249,1159,1712,1198,1881,1880,1897
"COG3636",0,5,19,8,1,81,4,4,117,1,17,0,1,2,0,5,0,0,0,0
"COG3637",156,557,92,1,257,1,179,56,361,849,67,32,17,10,30,54,19,72,45,131
"COG3638",51,69,26,81,67,77,54,39,95,86,131,187,353,142,154,149,187,75,155,67
"COG3639",150,408,92,285,268,341,168,147,494,455,235,297,567,262,208,163,266,104,176,162
"COG3640",722,77,4,154,51,117,15,38,168,268,436,168,424,268,108,338,383,67,131,92
"COG3641",1123,503,237,374,503,435,362,459,172,785,584,421,672,587,152,367,726,268,198,291
"COG3643",129,362,226,434,471,698,833,1280,70,240,595,1041,708,802,1043,1048,707,982,988,220
"COG3645",544,259,2057,1074,448,1165,1065,296,613,858,445,739,985,1595,618,564,408,491,1007,2311
"COG3646",443,68,152,238,104,235,74,313,78,317,85,114,366,420,45,94,82,298,83,42
"COG3647",15,1,10,1,37,9,13,4,29,52,2,2,5,7,3,5,12,10,10,12
"COG3649",87,107,365,566,489,645,655,655,199,320,339,507,444,628,189,486,470,773,381,1211
"COG3650",0,10,0,7,21,41,0,18,0,3,0,72,27,25,0,3,26,0,0,1
"COG3653",19,618,359,162,337,211,1775,403,41,255,248,184,101,483,234,334,203,120,111,171
"COG3654",1027,808,86,233,203,169,261,105,352,478,294,566,336,357,358,172,197,205,145,196
"COG3655",1116,435,227,1033,586,941,275,253,593,673,563,412,464,603,578,474,681,255,276,196
"COG3657",0,0,22,1,0,78,0,0,44,3,22,0,3,4,0,3,0,1,0,2
"COG3659",4,332,1,0,106,0,3,0,3,34,0,9,10,0,0,1,0,2,3,52
"COG3660",0,0,0,0,157,10,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3661",62,1191,3014,1053,653,1009,2528,1894,43,291,1066,901,1213,747,2974,1395,1019,1558,953,2547
"COG3662",3,166,1,0,51,0,0,0,3,15,0,4,3,0,0,0,0,0,5,25
"COG3663",499,903,1161,886,991,948,934,724,308,999,621,1184,936,1474,1037,902,930,898,980,1109
"COG3664",815,177,6,176,265,106,13,127,176,320,608,271,1038,466,180,140,370,593,128,91
"COG3665",0,1,4,20,81,28,116,29,1,1,11,68,39,48,10,13,53,3,4,10
"COG3666",6747,9079,5869,6843,4873,7227,3076,4789,2285,2381,4767,8085,10167,5686,15320,7897,4752,6829,8298,32187
"COG3667",11,1,0,0,2,0,0,0,0,59,20,17,4,0,0,0,1,5,2,33
"COG3668",4,14,32,35,232,26,25,0,77,317,85,8,38,53,0,3,17,16,78,26
"COG3669",4554,9476,7650,4071,6578,7519,9589,12022,2893,6040,9545,14511,10590,9856,12184,8797,9138,8123,11528,5667
"COG3671",0,22,40,6,0,13,3,19,0,1,4,0,30,29,0,10,0,22,2,1
"COG3672",0,7,2,2,6,0,0,5,0,3,0,0,9,6,3,9,3,7,0,1
"COG3675",13,1,88,0,0,6,0,36,0,0,0,0,0,0,100,50,0,380,0,0
"COG3676",0,102,130,211,157,349,1061,558,117,258,337,564,490,609,264,419,634,1176,788,196
"COG3677",361,322,318,187,1869,106,271,272,388,2655,126,1020,138,98,13815,302,279,825,344,210
"COG3678",106,796,53,1,463,3,74,20,142,593,24,31,7,3,14,19,19,55,30,115
"COG3679",16,0,0,4,1,3,20,0,187,3,2,2,10,1,1,0,0,0,6,0
"COG3680",4,486,18,129,0,128,0,0,1,242,3,0,86,53,0,13,0,134,4,16
"COG3681",2616,2873,3402,1311,1909,2083,2417,2044,998,2054,2040,2261,1805,2363,2627,2225,2326,2166,2014,2735
"COG3682",2468,321,115,1263,876,587,392,238,592,911,842,1093,768,992,594,526,548,253,579,302
"COG3683",4,202,14,0,62,0,0,25,4,11,1,12,4,1,7,12,1,0,2,34
"COG3684",125,1,46,11,143,3,135,32,174,441,37,11,3,3,16,21,9,68,30,28
"COG3685",86,489,60,0,278,1,107,24,121,600,36,22,38,3,40,16,3,50,31,77
"COG3688",2630,766,184,2275,1502,1298,529,663,683,1877,1473,1296,2179,1918,261,1063,1769,652,709,715
"COG3689",313,170,81,736,442,253,406,146,381,377,375,180,320,263,155,308,282,63,39,64
"COG3691",76,184,30,0,155,0,62,7,67,317,8,21,11,2,24,21,5,32,9,37
"COG3692",43,0,22,0,51,0,59,0,50,264,9,0,2,5,12,0,8,17,0,5
"COG3693",631,1120,1216,1107,1220,1031,1154,1312,56,315,788,1077,1267,1346,901,1302,523,1247,863,1439
"COG3694",14,36,21,73,192,81,195,9,137,65,65,28,22,19,42,28,3,16,8,3
"COG3695",179,449,314,401,446,620,666,684,598,397,451,551,468,553,707,620,585,439,634,187
"COG3696",320,6197,5686,2867,3148,4635,7244,7620,818,2120,4021,6027,5487,4272,8433,7689,3718,8795,11553,2211
"COG3697",173,309,129,61,156,103,439,231,123,432,109,168,40,85,55,140,233,188,22,98
"COG3698",80,35,38,0,148,4,80,13,85,436,24,15,2,5,15,23,8,43,16,37
"COG3700",118,246,57,0,162,1,89,22,87,610,7,12,2,1,7,11,1,12,5,17
"COG3701",0,8,40,4,0,2,0,2,0,38,3,0,34,7,17,25,1,0,0,159
"COG3703",19,32,21,0,31,1,14,3,17,98,13,6,6,4,29,13,2,28,19,29
"COG3704",21,5,1,50,0,0,0,0,0,26,0,20,9,1,0,12,0,1,0,14
"COG3705",1412,379,180,1552,753,880,452,337,539,779,1151,1023,955,908,236,715,823,371,359,243
"COG3706",1415,20677,19493,8140,13776,11882,29980,28077,1603,8406,14559,19086,18603,13647,27562,20461,15002,21316,28564,21769
"COG3707",617,105,93,217,178,566,264,205,1154,218,473,265,302,307,179,175,308,311,195,190
"COG3708",906,105,30,455,188,160,497,50,123,242,396,37,367,155,275,176,254,41,135,35
"COG3709",56,176,21,5,142,1,53,12,46,244,10,11,7,4,5,12,8,31,15,40
"COG3710",438,761,106,0,632,7,791,54,697,1404,28,21,5,0,23,37,11,51,48,31
"COG3711",9359,2791,1191,1355,1989,1851,6612,1085,4678,3802,2674,736,1056,1167,2124,1405,3125,2443,1283,915
"COG3712",1561,13899,16340,8110,7451,13598,30798,20890,2428,5669,17065,14816,15662,14358,40729,19956,16743,19009,26175,9926
"COG3713",112,624,186,0,336,1,228,88,88,574,33,16,12,41,33,84,10,104,18,72
"COG3714",79,210,52,0,185,1,66,25,80,410,14,11,14,3,13,20,8,50,33,58
"COG3715",1794,1524,662,251,883,366,1368,782,1745,1869,1372,404,431,452,491,601,1124,1509,604,460
"COG3716",1954,1642,595,278,875,400,1527,679,2113,2108,1381,555,548,443,548,588,1151,1377,575,462
"COG3717",253,1482,2854,1119,1363,1406,1660,3041,377,1723,1289,2691,1739,1632,1635,2184,1373,2214,2348,2063
"COG3718",36,309,111,218,94,256,132,44,13,110,366,416,209,72,204,195,123,696,60,80
"COG3719",108,188,55,1,214,0,98,21,111,508,19,18,5,1,19,15,15,51,26,40
"COG3720",17,215,0,0,83,0,107,17,88,43,6,24,3,1,0,18,1,3,28,46
"COG3721",11,63,16,15,8,22,207,43,61,9,10,6,57,45,14,57,13,52,27,66
"COG3722",166,240,87,0,278,1,139,27,142,775,29,14,10,5,25,39,17,67,37,76
"COG3723",12,104,100,751,130,349,354,178,97,276,565,429,61,168,56,536,77,27,381,407
"COG3724",60,489,36,0,203,2,49,9,62,447,13,27,15,2,7,10,9,35,17,72
"COG3725",53,248,42,0,169,1,32,22,61,335,13,6,8,4,12,11,8,46,17,53
"COG3726",48,224,28,0,108,1,34,6,39,244,3,6,4,1,2,3,3,10,5,15
"COG3727",494,606,834,1189,800,1094,653,961,1030,627,509,831,524,409,423,322,383,1058,657,327
"COG3728",751,16,5,187,210,70,76,162,166,252,159,220,108,149,55,127,78,99,39,102
"COG3729",29,111,12,0,55,2,28,4,38,155,1,0,0,0,3,1,3,3,4,9
"COG3730",100,172,66,5,222,25,32,45,70,344,42,22,17,15,125,66,31,496,29,35
"COG3731",129,247,53,5,214,21,46,28,98,210,62,16,11,4,85,65,28,248,15,44
"COG3732",225,593,114,4,442,39,44,47,100,371,76,30,22,13,83,93,56,652,43,75
"COG3733",131,396,80,0,148,1,101,4,106,354,20,15,12,6,23,2,3,35,5,67
"COG3734",114,811,85,387,423,19,179,106,298,845,72,55,21,14,74,121,139,68,83,149
"COG3735",160,364,242,421,322,514,1046,895,156,513,457,382,387,249,538,519,375,634,599,108
"COG3736",90,276,2,78,0,0,0,3,276,312,0,22,6,1,1,12,0,15,0,16
"COG3738",71,65,48,144,356,123,55,21,109,594,100,179,90,92,32,32,221,179,53,107
"COG3740",16,67,58,168,43,253,179,109,69,266,197,61,300,411,573,366,53,227,184,217
"COG3741",99,1,0,0,0,0,29,0,17,0,2,0,2,0,7,2,0,1,6,0
"COG3744",0,13,1,16,12,0,0,4,3,2,8,0,0,1,26,7,2,3,0,1
"COG3745",0,0,2,14,21,0,27,0,0,0,4,289,0,7,3,29,83,1,3,0
"COG3746",112,493,458,556,389,708,912,884,98,389,954,658,847,527,2075,1086,842,1731,1314,359
"COG3747",6,25,31,69,37,109,144,77,155,85,30,6,28,28,5,29,14,7,24,50
"COG3753",59,0,15,0,62,4,45,10,41,313,14,3,6,4,12,13,7,29,14,12
"COG3754",460,422,1988,1163,578,1377,2391,942,221,924,1089,1416,1631,1686,1122,1381,1767,1887,986,959
"COG3755",43,115,33,0,104,0,1,1,5,320,8,6,5,1,25,0,5,25,2,17
