"","DOM003","DLM004","NOM028","DLM021","DOM018","DOM013","NOM029","NOM005","DLM018","NLF015","NOM025","DLF003","DOF004","NOM018","DOF006","NLF008","NLF001","DLM023","NOM002","NOM022"
"COG4106",159,23,30,28,21,27,52,207,65,9,70,13,46,11,43,45,12,61,4,12
"COG4107",148,7,44,31,27,33,67,304,1,40,116,19,99,9,35,57,13,79,20,3
"COG4108",2870,2191,2579,2658,3048,2347,2906,2985,3343,2838,2421,3225,2623,3072,1521,3049,2876,3136,2571,3191
"COG4109",1,0,28,1,0,33,40,3,4,0,0,13,5,13,0,0,13,3,5,3
"COG4110",620,0,0,2,2,4,1,44,0,2,0,0,1,4,0,18,1,6,9,1033
"COG4112",0,5,0,8,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0
"COG4114",245,15,70,7,8,3,85,360,1,7,144,2,51,17,43,40,0,18,4,15
"COG4115",217,1013,276,1721,130,1337,1707,456,466,324,114,290,428,457,78,1203,206,578,389,176
"COG4116",75,4,113,15,6,8,35,43,111,6,17,20,12,30,0,10,14,32,46,9
"COG4117",288,11,56,6,4,4,87,301,0,15,127,2,45,9,41,30,0,7,3,5
"COG4120",467,450,1194,1186,1768,1608,1056,1369,1045,1016,1645,1280,1012,1804,480,653,1382,2866,2292,768
"COG4121",200,344,270,307,304,190,438,371,185,234,668,114,886,669,549,1016,499,390,152,579
"COG4122",1223,1621,1479,1325,1491,1574,1566,901,1309,1408,1167,1528,1284,1519,1606,1425,1462,855,1377,1950
"COG4123",1305,1373,1470,1462,1584,2035,1176,1497,1634,1085,1316,1906,1805,1524,1320,1230,1309,1621,2001,1974
"COG4124",1754,927,1199,266,1385,778,2102,188,1221,1913,706,2475,677,681,1007,896,596,515,1042,304
"COG4125",5,0,2,0,0,2,7,3,0,5,0,3,0,35,0,0,0,0,3,0
"COG4126",18,10,4,28,15,19,10,66,23,30,8,61,22,22,3,27,19,39,29,21
"COG4127",16,4,0,5,128,134,0,6,111,23,9,40,23,75,0,11,127,18,151,6
"COG4128",0,0,0,3,0,0,0,0,0,0,7,1,70,0,1,0,0,0,0,4
"COG4129",218,15,155,33,64,33,72,49,129,102,55,106,118,234,145,14,55,70,111,108
"COG4130",0,0,0,0,5,0,5,23,0,0,0,0,0,1,0,0,0,2,0,2
"COG4132",52,15,8,42,23,1,5,107,129,67,1,23,24,98,0,53,47,2,41,60
"COG4133",196,64,34,35,40,23,101,248,10,26,91,16,54,109,22,54,26,23,9,13
"COG4134",281,16,104,25,26,23,107,663,15,34,185,13,95,134,39,58,20,39,72,25
"COG4135",104,5,26,2,0,2,35,169,0,5,244,2,78,8,53,59,0,21,6,11
"COG4136",150,10,31,2,4,0,54,217,1,8,94,1,32,3,24,18,0,8,3,1
"COG4137",121,29,30,14,13,18,47,142,1,6,186,19,136,165,46,120,47,46,9,15
"COG4138",250,17,63,9,5,2,88,335,0,14,140,0,39,8,36,39,1,11,4,10
"COG4139",172,13,32,1,2,4,52,292,0,14,122,1,43,5,24,28,0,9,4,5
"COG4143",184,9,72,8,6,7,123,397,0,23,157,1,65,84,100,38,7,12,10,64
"COG4145",645,107,488,187,137,275,258,694,212,309,217,158,282,281,233,477,320,341,304,319
"COG4146",2034,3961,2139,1569,1387,1087,1209,1519,1578,3335,2755,1387,1207,1592,3838,2694,3294,1300,1002,2575
"COG4147",441,30,139,5,12,12,171,650,1,27,180,1,97,21,58,76,1,28,4,22
"COG4148",392,203,88,69,130,75,151,605,26,58,214,38,152,228,77,161,54,92,15,12
"COG4149",698,253,467,405,681,393,322,873,402,316,199,73,115,197,97,135,189,265,343,130
"COG4150",213,9,55,7,8,4,84,305,0,8,104,0,44,9,29,27,2,10,7,11
"COG4152",8,127,81,107,85,407,36,135,398,30,118,853,532,379,59,616,207,193,329,252
"COG4154",187,19,259,60,113,209,160,243,103,64,124,183,100,134,109,141,172,101,223,126
"COG4158",50,42,150,12,33,33,45,92,19,44,55,164,134,339,102,66,219,197,914,184
"COG4160",464,23,109,9,5,9,187,659,1,39,231,7,71,84,65,63,4,23,9,16
"COG4161",269,18,74,9,3,2,97,360,0,20,147,3,57,73,57,42,7,16,11,5
"COG4166",3931,309,2185,2726,2715,2459,2045,5297,2651,1496,4057,2034,2506,2327,668,2140,1595,6826,2352,918
"COG4167",340,27,70,7,7,5,111,394,0,24,174,3,50,88,30,59,5,19,6,16
"COG4168",288,18,64,4,8,3,92,375,0,23,169,3,41,110,52,33,2,14,6,13
"COG4170",234,11,64,10,9,9,79,370,0,10,137,3,49,94,32,37,4,17,11,14
"COG4171",170,12,50,0,7,5,59,265,1,20,95,1,33,93,30,22,0,13,6,11
"COG4172",487,34,191,148,125,72,222,728,153,157,398,94,225,424,120,103,79,144,77,187
"COG4174",277,11,50,21,8,6,90,362,5,20,154,32,47,9,31,40,1,17,7,19
"COG4175",281,1805,1248,1277,440,862,561,722,140,1184,1049,102,1629,569,1612,1090,1092,832,402,858
"COG4176",152,1342,849,995,350,623,495,436,113,986,252,29,374,157,417,289,284,185,101,216
"COG4177",1286,360,744,1115,1131,1270,681,1178,1081,625,940,1173,697,849,654,713,823,2281,1480,416
"COG4178",680,141,106,134,84,276,228,437,130,135,176,143,371,409,55,586,502,178,407,132
"COG4181",484,30,146,36,60,13,81,396,151,21,184,11,62,19,77,57,6,51,52,9
"COG4185",512,877,528,257,273,308,121,211,239,206,528,1056,419,227,939,428,567,286,368,776
"COG4186",65,916,206,178,515,476,433,183,302,145,129,56,40,123,89,442,54,25,125,90
"COG4187",15,217,124,40,104,282,68,31,197,57,10,18,9,13,24,8,11,29,40,3
"COG4188",1,25,10,26,26,29,20,6,8,18,0,19,9,0,53,20,19,12,0,5
"COG4189",123,43,726,150,416,124,247,307,128,67,86,127,226,406,128,74,593,122,979,141
"COG4191",56,568,101,975,1055,501,450,175,24,324,178,42,364,241,317,470,339,372,21,154
"COG4192",0,3,0,0,4,0,5,29,0,1,2,0,0,2,0,11,0,0,6,8
"COG4193",266,77,410,279,491,733,253,438,334,82,438,1827,219,686,10,18,364,237,594,181
"COG4194",17,1,28,1,2,2,0,23,63,2,4,3,13,16,0,1,0,1,5,3
"COG4197",0,0,0,0,0,3,0,12,0,0,0,0,1,1,0,0,0,4,0,1
"COG4198",1298,2037,1531,2102,1874,1807,1447,945,2063,1614,1113,2381,1863,1693,1610,1820,1488,1239,1781,2259
"COG4199",44,3,55,2,2,0,32,6,4,4,280,7,7,12,613,216,4,2,4,7
"COG4200",8,9,61,160,115,79,155,115,79,35,223,101,132,181,21,5,95,528,167,89
"COG4206",8803,12177,7947,13193,8316,8375,8024,3561,10354,14664,8175,7088,10068,5370,10589,14122,9669,6146,3451,12148
"COG4208",259,137,501,101,443,172,285,708,432,84,228,191,461,453,66,69,260,167,816,132
"COG4209",892,407,1886,1780,2647,1115,1691,2341,1961,607,2559,1782,1793,3603,271,660,2162,2494,4729,1531
"COG4211",543,131,691,550,806,562,675,1088,658,364,914,1391,472,1024,368,225,708,1307,917,329
"COG4213",499,84,460,157,182,161,345,1139,234,159,220,224,329,103,300,203,145,457,416,140
"COG4214",594,52,257,55,101,72,278,1026,188,85,302,115,201,73,209,140,53,216,242,67
"COG4215",439,27,128,9,6,9,184,611,0,28,236,4,87,81,53,69,2,23,9,26
"COG4219",586,428,1535,889,2465,1221,1732,1896,989,525,1050,1357,1104,1587,406,183,870,1287,2855,1011
"COG4220",258,5,40,43,41,2,50,238,0,15,1,6,36,8,17,34,0,14,3,3
"COG4221",1088,1392,843,934,851,706,1104,653,840,1182,935,867,876,831,1329,1167,1036,502,281,1308
"COG4222",919,2,2,13,13,162,0,142,613,11,4,467,49,8,69,393,386,70,337,563
"COG4224",18,14,65,50,83,63,76,101,71,36,248,307,269,316,40,60,226,325,386,114
"COG4225",328,14269,5718,7865,5475,3724,6661,2482,4523,10169,8348,2334,4648,5636,9399,7144,7564,4977,3919,5579
"COG4226",20,26,109,54,102,51,42,153,52,72,46,233,40,60,26,40,74,367,20,31
"COG4227",15098,2687,1086,1546,110,1394,2532,441,596,277,524,265,1515,1230,1762,994,1001,1941,397,8996
"COG4228",0,0,19,41,19,9,10,199,12,1,4,1,5,5,0,80,5,0,5,3
"COG4229",0,0,0,0,3,1,4,11,0,0,2,0,1,1,0,2,0,0,2,9
"COG4230",689,26,166,16,24,6,102,679,0,40,52,1,24,56,15,28,2,11,5,5
"COG4231",34,787,519,804,566,666,396,293,735,861,2208,2628,2127,1589,3140,2150,1772,1374,1353,1140
"COG4232",1768,1730,1193,1723,1154,1504,1768,1299,1737,1638,1043,1961,1578,1563,1770,1660,786,1025,280,2794
"COG4233",0,116,0,42,120,78,17,48,12,31,2,34,128,103,0,120,71,55,8,0
"COG4235",693,180,153,130,167,120,322,880,28,90,91,19,74,136,22,98,37,36,1,6
"COG4237",149,10,43,41,11,74,80,191,8,71,62,5,101,79,27,35,43,95,19,45
"COG4238",212,9,45,2,2,5,56,248,0,5,64,0,28,5,17,20,1,8,3,0
"COG4239",300,12,62,24,5,3,82,379,7,17,144,29,42,11,36,39,3,6,5,7
"COG4241",98,1,17,68,56,172,20,30,185,47,12,93,75,1,13,154,75,100,193,35
"COG4242",0,2,12,0,0,0,1,3,2,0,1,5,52,0,2,0,0,0,14,8
"COG4243",228,9,45,11,41,0,2,0,119,0,0,6,14,2,0,0,1,0,26,0
"COG4245",2217,6,40,32,155,16,59,339,17,572,63,169,88,11,307,28,24,5,10,3129
"COG4248",472,25,129,44,9,11,190,810,21,31,267,574,89,21,246,71,10,23,8,10
"COG4249",83,116,270,113,110,90,928,22,418,27,4,1498,436,82,16,121,26,105,55,683
"COG4251",0,0,0,0,0,0,53,0,1,0,0,21,0,4,0,0,9,1,1,0
"COG4252",0,0,31,5,0,1,3,11,8,10,8,117,5,1,31,5,0,2,10,2
"COG4253",0,0,4,1,13,0,16,98,2,0,1,0,1,36,0,6,3,6,6,16
"COG4256",63,2,14,1,2,2,19,63,0,1,29,0,8,2,3,4,1,2,3,3
"COG4258",0,0,3,76,62,3,37,18,22,4,0,38,98,192,36,169,61,24,6,2
"COG4260",1222,361,766,697,980,1468,653,877,1616,374,902,1343,800,724,109,249,957,1323,1848,286
"COG4261",12,950,516,275,180,359,209,163,33,459,805,48,236,344,1279,628,660,376,294,257
"COG4262",0,1,51,17,0,0,5,1,0,12,2,18,2,0,35,13,0,7,9,1
"COG4263",0,220,0,0,1,0,0,0,14,46,0,1,0,5,0,0,0,0,0,0
"COG4264",0,17,1,18,10,7,1,1124,0,5,11,0,9,7,1,2,0,3,15,20
"COG4267",511,113,599,122,281,96,141,330,274,82,224,232,325,369,160,37,244,1249,557,325
"COG4268",1176,144,416,211,151,580,144,753,264,61,150,427,161,793,231,170,323,235,312,114
"COG4269",433,40,124,6,3,14,249,787,0,20,181,2,105,23,61,67,2,20,6,10
"COG4271",6,99,17,100,123,66,7,81,69,3,128,27,55,23,1,1,93,32,145,59
"COG4277",278,1540,1030,2167,2033,1484,1716,1141,1983,1498,1650,991,2314,1690,1561,1268,1402,2332,1877,946
"COG4279",48,9,1,127,277,2,69,58,46,0,0,473,172,315,1,262,110,5,3,1102
"COG4282",0,0,0,2,2,1,0,0,4,2,35,2,0,3,0,0,1,1,0,3
"COG4283",59,21,434,146,169,223,190,383,440,95,170,278,289,300,19,17,148,486,794,117
"COG4284",493,56,104,228,650,2208,300,386,794,119,360,1164,281,824,1,1,479,73,1390,188
"COG4286",172,37,52,315,588,596,190,653,217,143,575,478,219,511,14,149,426,784,753,228
"COG4288",0,11,55,4,2,5,25,4,3,8,8,2,5,1,1,6,1,20,16,12
"COG4289",33,1045,729,629,513,273,761,475,351,1540,2895,950,1272,1728,2848,2433,3173,2650,605,1488
"COG4290",0,0,1,0,17,0,0,2,9,0,0,6,0,1,1,0,0,0,0,1
"COG4292",0,612,31,25,9,43,191,27,9,85,104,5,9,6,22,274,105,107,19,44
"COG4294",0,8,38,0,1,47,1,20,7,1,3,177,55,19,1,1,0,6,20,25
"COG4295",102,18,107,56,67,151,129,184,357,57,38,938,243,361,123,390,200,66,276,1041
"COG4296",53,74,87,121,527,153,64,108,35,211,299,84,120,275,25,122,155,1100,79,95
"COG4299",638,3819,2245,3940,2279,1807,1326,901,922,2895,1611,515,2164,2414,2910,2495,1964,1270,559,2292
"COG4300",1,2,17,4,1,0,41,4,8,4,4,0,5,48,13,1,4,2,8,3
"COG4302",234,34,196,64,74,201,119,362,36,77,160,100,116,46,86,75,59,127,32,38
"COG4303",388,62,266,79,140,425,197,573,69,89,220,179,160,81,152,150,79,159,49,36
"COG4310",0,0,0,12,0,12,1,1,0,20,0,0,0,0,0,0,8,0,0,0
"COG4314",0,37,0,28,15,20,0,6,6,8,0,15,51,107,0,59,42,20,0,0
"COG4316",0,0,0,0,0,0,2,7,0,0,2,0,0,81,0,0,2,0,0,1
"COG4319",0,1,0,0,4,0,5,14,0,0,1,0,3,0,0,4,0,2,1,3
"COG4320",53,5,4,7,3,0,1,0,135,2,0,5,47,0,0,0,1,0,2,1
"COG4325",1,2,0,0,0,4,24,352,0,21,1,4,52,2,8,39,0,8,1,6
"COG4330",4,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,7,4,3
"COG4332",0,333,139,79,5,49,87,50,3,223,87,14,7,26,261,156,103,61,35,30
"COG4333",16,140,6,159,179,156,11,137,110,72,64,29,43,28,0,20,64,224,23,6
"COG4335",0,151,74,28,6,34,34,14,5,122,76,11,16,35,367,186,87,90,51,29
"COG4336",30,17,27,65,82,230,89,54,231,33,54,191,100,122,6,31,90,61,28,22
"COG4354",6,1488,914,1609,867,302,308,446,149,1579,718,281,1621,1532,719,885,1251,857,375,549
"COG4357",0,7,97,2,14,5,22,10,5,3,0,3,5,4,0,11,5,27,2,1
"COG4359",1,8,2,7,9,8,8,1,2,0,0,6,0,0,19,12,3,5,0,0
"COG4372",350,2,8,26,52,297,24,19,284,71,6,25,12,13,3,124,101,12,88,22
"COG4373",0,0,0,14,1,0,0,3,0,2,0,8,0,1,0,0,1,8,0,0
"COG4377",41,4,111,97,183,64,173,322,325,59,319,151,483,414,19,33,106,84,302,70
"COG4379",0,0,11,53,91,5,14,281,9,2,4,8,14,8,0,110,44,0,4,5
"COG4380",0,0,0,7,0,0,0,0,125,0,0,0,2,0,0,0,0,0,0,35
"COG4381",0,2,0,0,0,1,0,112,0,0,3,0,1,1,0,47,21,0,1,1
"COG4382",1,0,0,0,0,10,10,1,6,7,0,5,0,3,0,0,11,0,1,1
"COG4383",5,410,54,768,66,109,147,228,157,681,1549,68,145,336,58,1388,55,15,2,297
"COG4384",0,1,5,17,37,6,0,162,9,0,3,2,6,4,0,53,40,0,6,1
"COG4385",229,16,45,36,24,95,85,114,31,33,347,120,152,16,190,72,51,908,2,13
"COG4386",3,1,38,61,85,29,9,109,10,18,7,5,10,6,0,200,19,16,13,8
"COG4387",0,2,0,2,3,4,5,2,0,2,0,2,3,37,23,14,5,8,0,2
"COG4388",0,22,4,9,16,15,11,18,4,7,8,8,7,267,14,4,7,18,0,2
"COG4389",0,0,0,2,1,0,20,1,0,0,9,0,2,200,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,1,0,0,0,1
"COG4392",3,0,18,7,2,13,9,20,0,0,1,11,6,4,0,1,13,2,5,1
"COG4393",308,13,68,27,61,3,13,1,251,1,20,9,39,99,23,1,6,39,57,1
"COG4394",0,55,1,42,81,43,1,7,17,63,0,22,33,79,72,62,54,17,8,75
"COG4395",1,66,0,47,85,48,25,10,20,18,0,72,29,112,24,89,59,30,4,6
"COG4396",0,0,0,0,0,39,0,1,5,15,0,12,0,0,0,4,2,16,0,0
"COG4397",4,35,5,43,34,25,20,19,8,9,3,16,4,237,53,25,6,24,2,5
"COG4399",4,2,28,2,8,8,15,28,1,56,9,4,19,27,65,0,34,14,28,88
"COG4401",95,4,42,4,3,45,1,11,34,16,10,1,5,17,0,182,131,24,104,3
"COG4403",1667,82,753,23,775,1144,187,330,102,58,47,31,150,193,69,479,632,372,875,79
"COG4405",26,18,101,10,45,66,33,90,78,24,28,44,32,26,12,23,47,14,14,9
"COG4408",0,0,2,0,0,1,1,0,0,48,0,0,0,0,0,0,0,0,6,1
"COG4409",693,3816,2096,1712,739,1158,2048,775,818,3041,501,450,590,818,1045,402,503,412,249,722
"COG4412",1137,104,153,193,26,800,32,64,3149,192,331,4764,74,96,7,907,136,83,387,4972
"COG4413",3,628,594,887,584,316,636,179,69,1031,57,80,257,128,331,802,1019,203,71,357
"COG4420",2,4,35,12,34,193,14,7,23,1,45,125,24,16,0,1,19,15,1,3
"COG4421",0,15,5,4,9,4,380,1,42,22,200,22,13,0,0,96,0,21,31,0
"COG4422",1099,1990,1673,2844,2691,2340,1078,1284,1128,2619,2073,1214,1722,1481,2534,2857,3566,1997,1807,2192
"COG4430",29,322,238,231,78,72,328,32,294,469,132,146,195,127,770,332,303,79,194,52
"COG4443",60,19,165,97,332,132,159,189,274,56,185,227,148,391,35,40,109,218,297,132
"COG4445",0,3,0,0,6,0,6,27,0,0,0,0,0,1,0,5,1,2,5,11
"COG4448",314,1,42,11,5,171,0,2,129,38,6,582,27,1,0,432,294,7,286,3
"COG4452",197,200,132,113,34,46,113,265,13,235,403,49,151,79,510,390,230,178,83,137
"COG4453",0,5,0,0,12,2,19,81,0,1,0,0,2,2,20,18,7,5,6,13
"COG4456",3,21,30,2,0,3,2,103,12,2,0,19,2,14,4,1,23,0,14,3
"COG4457",8,30,141,51,83,63,65,13,17,34,8,22,18,207,156,59,58,32,6,21
"COG4458",3,48,13,57,62,58,41,15,15,39,12,15,17,128,124,48,37,39,5,14
"COG4460",0,0,0,0,2,0,6,18,0,0,0,0,0,1,0,1,1,1,3,4
"COG4463",85,53,114,92,105,699,114,58,223,94,51,199,134,143,5,134,148,103,138,54
"COG4464",695,610,1383,1156,2097,1249,1449,1100,825,881,1082,1628,1317,993,1718,1014,1312,1454,1402,1132
"COG4465",340,112,600,214,369,253,388,509,528,184,345,563,605,652,167,302,561,294,1064,303
"COG4466",8,2,29,1,10,292,19,14,50,1,4,99,12,13,1,0,7,1,5,15
"COG4467",6,2,14,3,1,1,11,3,0,0,0,4,3,3,0,0,3,2,2,0
"COG4468",965,486,1257,892,1680,1543,950,1355,1837,729,1341,1633,961,1681,480,991,1469,1852,2708,763
"COG4469",13,3,20,1,0,0,10,0,1,0,0,4,7,8,0,2,2,3,0,0
"COG4470",9,5,16,1,0,37,34,1,8,3,1,99,2,2,0,0,0,2,0,4
"COG4471",0,1,1,0,0,0,3,0,1,0,0,1,0,3,0,0,2,4,5,2
"COG4472",176,107,330,272,401,663,281,390,500,152,281,673,330,474,80,180,414,568,617,173
"COG4473",4,3,30,1,1,0,52,1,8,0,2,6,4,12,0,0,0,4,1,2
"COG4474",46,610,714,210,541,167,228,64,269,638,616,190,595,646,65,182,99,370,264,103
"COG4475",94,105,98,338,412,305,180,254,240,193,339,584,228,120,53,165,167,780,170,54
"COG4476",8,2,21,0,2,1,24,9,3,0,4,4,6,7,2,0,2,0,6,3
"COG4477",256,14,123,10,4,140,72,77,70,6,11,429,30,37,6,0,12,24,34,16
"COG4478",14,27,141,25,26,38,80,56,16,9,24,20,56,44,2,6,24,39,59,9
"COG4479",2,0,4,0,0,0,12,0,1,1,0,1,2,6,0,0,2,1,2,0
"COG4481",140,72,182,84,200,257,157,187,190,75,117,301,204,240,74,111,181,130,457,108
"COG4483",3,0,15,0,1,0,9,2,0,0,1,0,1,4,1,0,1,2,1,1
"COG4485",841,584,1986,1172,2603,3310,2599,2868,3406,742,1514,3993,3600,3969,471,191,1732,1313,5138,894
"COG4487",1166,1,31,6,86,60,78,77,612,11,101,149,26,148,0,16,21,19,23,6
"COG4492",309,105,324,340,535,490,406,481,640,271,426,429,579,737,185,246,608,796,1036,366
"COG4495",9,7,25,17,15,418,24,72,44,1,8,92,24,33,13,1,133,29,23,17
"COG4496",171,121,231,314,506,471,316,525,526,200,405,488,514,487,69,226,431,780,707,214
"COG4499",26,17,24,0,0,0,21,1,30,14,0,0,0,1,9,11,0,5,13,3
"COG4502",0,7,2,0,0,19,1,171,79,23,0,20,0,0,67,0,41,1,0,2
"COG4506",279,194,575,452,666,666,446,616,718,225,494,748,519,785,164,232,595,870,1028,306
"COG4508",0,0,3,0,0,0,1,8,0,0,0,4,37,1,1,0,0,0,9,2
"COG4509",694,591,1600,762,1559,2157,1239,1323,2119,474,1259,2315,1313,1664,509,415,1121,1243,2194,682
"COG4512",4,4,1,18,2,261,93,15,215,9,20,254,167,70,0,0,4,30,130,3
"COG4521",311,41,213,40,16,35,146,529,8,39,180,54,283,29,36,61,90,44,47,114
"COG4525",110,15,39,3,10,0,48,233,1,9,89,176,56,67,17,25,6,9,5,2
"COG4529",162,8,44,5,2,1,75,239,0,14,212,1,82,11,59,72,4,25,14,14
"COG4531",253,21,81,14,8,10,125,412,0,7,141,6,63,68,34,56,1,8,3,19
"COG4533",259,19,63,10,6,7,81,378,0,17,390,1,169,35,168,140,12,82,22,29
"COG4535",411,95,92,51,127,68,184,547,23,62,231,26,126,189,117,138,46,62,14,33
"COG4536",1674,1085,454,183,188,643,1235,638,831,291,876,1343,324,546,908,334,694,324,315,1784
"COG4537",51,0,21,3,4,2,26,14,17,1,3,38,3,17,0,1,2,5,8,3
"COG4540",228,13,7,69,20,59,34,71,9,35,119,62,105,5,72,42,19,32,1,16
"COG4541",0,0,1,12,0,0,0,2,0,0,1,8,0,39,0,24,19,0,0,0
"COG4542",176,6,28,2,39,152,15,50,96,26,20,25,9,31,0,205,152,1,132,17
"COG4545",0,1,0,1,1,0,6,0,1,36,1,0,0,22,16,1,0,5,0,0
"COG4547",0,0,0,0,0,0,0,116,0,0,0,0,1,0,86,41,0,1,0,0
"COG4548",16,28,255,65,162,158,83,211,66,29,219,170,268,44,288,192,188,366,598,125
"COG4550",0,0,14,0,0,0,18,1,3,0,0,2,0,2,0,0,1,0,0,1
"COG4552",137,829,984,1132,1071,913,801,802,734,888,771,533,1365,763,992,700,991,1499,973,495
"COG4555",2,11,92,8,0,97,25,14,2,3,11,135,9,29,54,8,2,17,96,23
"COG4558",0,25,3,0,6,0,3,25,0,25,1,0,1,4,42,4,1,24,9,3
"COG4559",0,23,3,0,7,0,2,29,0,26,0,1,0,1,34,5,0,27,5,2
"COG4564",0,35,4,154,48,185,1205,52,878,0,2,124,58,255,4,331,95,4,4,68
"COG4565",676,45,207,24,37,38,298,931,40,242,318,33,185,73,131,112,43,102,32,110
"COG4566",7,1277,44,298,465,170,96,71,125,241,7,183,460,597,44,405,346,153,43,39
"COG4568",153,9,40,4,4,3,55,212,0,8,68,1,20,8,13,19,1,5,3,8
"COG4569",741,20,142,7,9,4,215,512,2,19,418,1,138,15,48,72,9,42,16,11
"COG4570",138,30,121,14,44,641,99,348,17,25,139,79,94,12,65,22,14,242,64,71
"COG4571",0,1,4,0,2,1,0,530,0,15,3,1,0,5,64,22,0,19,2,2
"COG4572",97,6,27,1,1,2,62,137,0,5,41,1,16,7,8,14,0,5,1,10
"COG4573",769,36,229,63,82,27,262,1015,102,214,756,105,231,30,73,337,99,902,111,49
"COG4574",156,14,48,1,5,3,71,251,0,9,79,0,29,11,18,21,1,6,3,10
"COG4575",447,62,105,8,18,23,145,695,3,31,210,3,92,26,60,49,3,24,10,16
"COG4576",111,35,226,86,89,39,86,247,35,67,85,39,73,69,143,53,33,182,62,124
"COG4577",313,81,833,271,246,145,376,802,108,224,333,114,265,187,529,169,138,634,518,492
"COG4578",388,14,48,1,8,46,60,239,14,20,75,1,51,8,24,300,219,6,157,14
"COG4579",643,31,145,15,14,10,196,871,1,21,196,3,118,29,79,70,3,26,14,28
"COG4580",1101,98,390,29,53,29,479,2000,2,43,465,7,184,91,122,148,15,38,52,107
"COG4581",689,54,277,70,158,34,14,2,743,4,0,19,131,8,2,0,9,1,124,2
"COG4582",357,53,82,3,52,42,132,556,1,34,121,2,121,19,50,56,1,43,6,19
"COG4584",2627,9319,4636,4506,3774,3432,3038,2624,3430,9783,5301,5405,9792,5875,13391,3064,4445,2370,3510,11048
"COG4585",2653,555,1014,1537,1685,1705,2650,808,3510,462,469,1924,1381,1393,624,940,1039,636,2413,792
"COG4586",112,7,80,30,173,112,202,43,158,6,12,239,82,16,106,19,8,136,68,36
"COG4587",94,3,61,22,79,52,97,33,123,10,10,218,62,15,146,22,10,110,53,29
"COG4589",184,445,293,211,100,108,420,191,39,386,107,33,187,202,309,327,164,114,87,39
"COG4590",0,0,0,12,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0
"COG4591",2776,4011,1948,2792,2974,2511,2944,1872,2662,1850,2050,2597,2545,2006,2828,3071,1752,1715,1387,5044
"COG4592",262,18,73,7,5,5,88,349,1,16,123,2,56,9,38,48,2,12,4,4
"COG4594",0,1,34,6,3,0,11,216,1,7,4,1,22,73,41,4,2,20,15,1
"COG4597",330,87,81,50,84,43,130,426,22,39,120,24,190,140,44,148,54,66,7,35
"COG4598",82,7,20,3,1,1,46,121,0,6,113,1,53,11,35,40,3,13,7,26
"COG4603",221,412,1280,1073,1089,1092,693,928,962,567,822,1209,1063,1100,682,429,815,2162,1610,450
"COG4604",1,15,182,24,41,7,117,31,244,110,21,47,70,279,114,15,17,37,149,46
"COG4605",2,16,218,45,78,3,128,37,146,89,29,42,83,288,145,26,15,54,164,51
"COG4606",1,26,165,42,35,6,115,49,250,108,37,37,73,327,121,22,23,64,117,27
"COG4607",3,8,190,25,46,11,147,30,206,122,37,34,99,272,167,18,15,51,137,48
"COG4608",1984,621,2947,1827,2186,2058,1659,3157,1800,1530,2188,1536,1865,1921,1732,1502,1862,3225,3392,1243
"COG4615",450,28,139,15,7,9,146,651,0,26,236,3,77,16,74,74,1,15,7,9
"COG4618",0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,26,0,8,0,0
"COG4619",458,29,124,18,19,9,156,428,27,17,132,9,63,21,31,41,6,11,37,18
"COG4623",447,1890,1323,1889,1547,1037,1601,1144,800,1915,1026,229,1530,1168,1354,2074,1289,867,316,853
"COG4624",1364,3683,4802,3651,4260,5110,3262,3398,4371,4684,4285,3345,4936,4578,5583,3315,4723,5487,7025,2871
"COG4625",0,194,454,143,159,94,123,759,72,290,201,97,262,102,255,96,66,76,18,15
"COG4626",167,66,452,193,361,488,229,241,386,219,2076,1342,809,910,773,728,630,718,868,707
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,10,5
"COG4628",0,0,4,0,1,0,1,8,0,0,0,0,0,0,0,0,0,2,2,3
"COG4631",0,0,13,2,1,0,1,12,0,8,6,1,3,8,1,0,4,8,4,0
"COG4632",331,1961,988,825,496,1297,774,544,1083,2150,2250,1288,799,752,2720,2058,1320,1435,1510,390
"COG4633",356,122,186,39,42,31,52,49,225,23,13,116,50,311,21,0,34,34,79,28
"COG4635",75,11,17,16,21,16,37,114,4,16,81,16,52,117,36,86,41,68,8,14
"COG4636",106,111,492,131,267,110,415,406,396,162,211,149,429,465,179,143,254,189,980,330
"COG4637",65,150,580,48,98,302,188,290,333,840,420,759,750,338,890,269,821,211,268,351
"COG4638",454,25,109,7,20,6,153,678,0,23,244,1,68,15,56,64,2,32,7,33
"COG4639",39,15,85,15,21,1062,3,227,147,8,1,6,1,26,5,634,18,2,0,4
"COG4640",0,1,22,0,0,0,16,3,2,0,1,11,43,15,0,0,2,5,8,4
"COG4641",325,144,320,263,827,308,1294,1002,1810,248,798,332,1415,2085,681,1,579,30,3469,1061
"COG4642",1582,1213,738,1001,727,765,1129,272,1230,940,757,1351,917,770,1143,783,659,426,411,1470
