"","DOF004","NOM008","NOF013","NOM029","DOF012","NOM016","DLF014","DLM013","DOM019","NLM026","NOM027","DLM012","DOF007","NLM029","NLM016","NLM004","DOM018","DLF009","NOM010","DLF007"
"COG3789",39,8,2,109,117,0,0,0,0,0,2,73,44,0,26,1,6,1,3,30
"COG3790",28,9,4,63,44,0,1,20,0,0,2,39,25,1,14,14,2,206,2,18
"COG3791",1,0,1,8,0,0,1,25,0,0,0,7,0,0,2,1,3,0,0,5
"COG3793",0,0,0,2,0,0,0,61,0,0,1,0,1,0,0,0,0,194,0,5
"COG3794",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,17,0,0,2,1
"COG3797",3,7,2,52,158,4,43,16,8,72,27,74,14,6,1,31,4,66,2,18
"COG3799",16,6,3,1,5,7,21,56,6,28,2,103,53,8,29,22,4,8,3,10
"COG3804",57,22,12,32,56,12,47,42,28,176,175,1037,103,185,35,185,17,211,165,127
"COG3808",3245,2772,2858,2488,915,3191,427,1850,3146,1963,426,603,2977,1949,228,1946,3183,1662,2398,2130
"COG3811",7,3,0,7,48,0,0,23,0,0,5,4,30,0,20,0,6,1,2,16
"COG3815",6,21,8,14,2,42,60,29,2,17,17,20,17,41,1,17,0,17,48,3
"COG3817",127,40,27,29,869,36,148,90,36,82,176,159,84,72,57,180,92,72,11,28
"COG3819",70,19,17,29,551,31,110,82,27,51,42,30,22,10,9,41,14,11,5,4
"COG3822",218,331,281,97,312,218,28,93,273,463,15,123,148,229,45,76,83,73,186,148
"COG3823",50,9,13,3,0,61,0,42,48,58,0,0,0,55,3,9,36,209,94,0
"COG3824",7,0,0,1,0,0,0,1,0,4,1,255,1,0,0,0,5,45,0,0
"COG3825",39,50,158,2,3,105,18,245,102,143,6,1,5,24,3,10,10,2,29,2
"COG3828",3,3,5,40,4,3,0,1,10,25,0,0,5,6,0,1,2,13,0,0
"COG3829",1328,1367,1510,1371,1022,703,4881,3318,709,622,5667,562,1144,774,292,814,1180,1056,982,2128
"COG3830",1478,1810,1233,1783,907,1769,935,1333,1949,1291,811,908,1817,1158,948,809,1591,604,1751,1224
"COG3831",370,165,193,740,99,169,0,64,39,48,23,546,867,63,118,14,42,1560,168,754
"COG3832",0,0,0,7,0,0,0,49,0,0,0,3,0,0,1,0,4,0,0,3
"COG3833",615,226,414,791,1656,828,1827,446,483,2175,1162,2139,115,777,136,965,1655,763,631,410
"COG3835",500,238,204,195,231,236,1573,332,78,271,189,316,280,191,47,263,185,721,188,718
"COG3836",166,126,76,319,112,56,222,502,147,62,25,125,119,154,147,48,268,578,61,166
"COG3837",3,5,77,9,8,3,0,70,43,1,1,6,10,27,12,2,6,90,2,12
"COG3839",1758,1495,1527,1784,4977,1837,3195,2382,2002,4433,2218,4301,1170,2320,527,2107,2472,2772,1948,1434
"COG3840",38,14,2,72,69,5,0,57,0,3,3,48,27,2,2,17,7,315,3,18
"COG3842",3201,3202,2941,2999,3020,3071,3582,3451,2704,3692,2554,2354,3404,2965,2803,2733,2892,3037,3310,3033
"COG3843",2747,2165,2576,1720,1744,3193,4208,5217,3724,8089,3561,2356,947,5417,1078,4263,3159,1405,3798,1524
"COG3845",1421,1424,1223,993,1138,1445,1582,3217,2081,3363,1304,1435,961,1474,408,1349,1511,1380,1367,1193
"COG3846",3,0,2,60,24,0,489,223,9,11,654,1,18,1,4,14,4,6,2,6
"COG3848",352,537,644,289,1416,572,802,651,635,834,329,451,132,587,105,425,609,163,670,59
"COG3850",360,135,13,344,285,13,2,92,58,11,13,319,183,12,69,137,154,1551,51,160
"COG3851",86,30,85,230,103,165,1,112,11,170,1,104,63,29,49,122,51,549,42,39
"COG3852",302,176,64,575,179,4,0,101,69,30,12,174,283,21,34,16,59,775,85,666
"COG3853",762,407,471,413,589,528,874,355,478,1327,1387,1565,133,517,96,723,796,390,761,161
"COG3854",766,404,757,567,432,781,585,1094,775,1460,536,412,124,1459,155,720,867,268,1051,304
"COG3855",3254,3740,2797,2936,904,3128,2827,2525,3264,2576,3728,830,3352,2477,3636,2988,4010,1036,3017,2500
"COG3856",53,9,3,11,477,3,418,82,10,166,608,717,20,91,28,63,25,122,59,19
"COG3857",2706,838,1982,1803,4440,2576,4328,3969,2388,4605,6819,2077,658,4831,562,3101,2811,1054,3033,832
"COG3858",1166,298,1270,921,1357,1034,1109,802,852,2146,346,465,148,447,33,590,360,148,325,323
"COG3859",572,377,397,317,777,436,270,752,434,1016,106,118,26,171,52,117,167,56,120,74
"COG3860",62,3,1,29,84,0,0,12,4,2,0,28,9,0,0,1,2,27,2,12
"COG3862",262,296,241,252,114,268,446,1247,318,466,98,34,43,97,21,88,89,77,45,54
"COG3863",15,0,0,4,9,0,116,1,0,8,1,0,0,0,0,82,6,7,1,3
"COG3864",130,11,20,18,586,133,981,203,171,26,65,90,13,156,3,122,53,19,10,69
"COG3866",1098,211,926,60,1,445,1274,167,971,139,1,12,396,364,2283,4010,328,42,876,368
"COG3867",703,845,988,619,546,2064,3581,995,1684,2640,2933,187,1554,1400,2254,2031,1950,112,862,349
"COG3868",10,7,54,83,0,152,122,26,31,202,10,0,0,72,5,81,157,2,41,3
"COG3869",147,51,42,51,194,37,291,299,108,144,1459,75,98,476,119,177,269,420,481,331
"COG3870",110,96,64,116,715,79,217,498,116,223,144,138,99,93,47,98,92,97,134,56
"COG3871",624,1378,871,355,285,486,233,239,411,155,34,132,1506,239,22,32,140,214,605,2136
"COG3872",367,187,273,213,295,291,387,582,267,572,1678,516,251,1635,256,1008,1319,295,1094,461
"COG3874",145,109,120,116,217,169,416,211,229,518,109,36,3,276,56,200,257,121,335,55
"COG3875",600,604,349,314,202,352,2112,1447,508,589,2031,146,682,717,119,390,675,346,358,840
"COG3876",1958,1980,1465,1758,280,2020,67,1133,1769,1058,36,131,1960,848,129,124,2061,664,1601,1504
"COG3877",75,48,231,51,52,75,2,33,53,43,5,8,285,29,10,26,78,80,24,358
"COG3878",30,6,19,7,0,24,1,15,38,86,15,14,10,22,22,32,59,15,30,8
"COG3879",199,39,20,40,1605,37,2472,162,24,552,2189,3694,95,403,68,177,147,597,252,27
"COG3880",222,93,81,116,399,60,506,636,162,211,823,72,64,268,67,126,205,306,187,227
"COG3881",25,0,0,0,18,0,1,0,0,2,487,0,0,4,0,0,0,0,0,0
"COG3882",140,813,695,959,238,605,27,224,851,717,12,61,1,244,68,167,260,123,188,1022
"COG3883",301,85,93,165,205,126,269,660,265,616,82,212,37,428,154,269,94,362,223,43
"COG3884",493,447,507,536,555,495,277,351,547,566,530,722,1407,1826,1305,1445,1258,769,1771,1545
"COG3885",53,75,4,6,40,1,462,237,4,2,9,1,17,3,0,24,7,15,0,45
"COG3886",472,105,338,161,1032,149,846,356,107,138,3693,5211,469,2070,1183,2468,726,637,976,796
"COG3887",2010,792,1814,1414,3471,1935,2797,3040,1891,3682,5060,1839,493,3226,407,2550,2221,804,1866,860
"COG3892",7,2,3,50,1,3,1,145,0,4,5,7,9,4,3,30,32,1,12,8
"COG3893",219,106,80,46,171,97,2,66,731,364,1,30,212,66,103,23,52,211,205,124
"COG3894",487,83,291,431,672,776,1407,626,427,1746,216,729,132,988,88,775,891,244,699,198
"COG3895",27,4,0,46,43,1,0,28,0,1,2,36,25,0,16,0,2,153,3,9
"COG3896",0,0,9,0,0,144,0,0,53,37,0,0,0,0,0,1,0,164,8,0
"COG3899",73,44,48,17,21,20,38,401,97,21,4,2,0,152,24,20,52,54,34,55
"COG3901",23,40,5,9,203,34,111,537,25,58,0,0,0,26,13,72,62,1,7,21
"COG3903",0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,14,3,0,13
"COG3906",10,0,8,27,463,10,81,14,10,7,21,156,7,3,1,87,6,27,2,5
"COG3907",0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,35,0,15,9
"COG3910",399,373,325,388,294,375,459,435,414,698,255,277,190,793,120,346,697,223,292,129
"COG3911",0,0,1,0,0,8,0,1,110,3,0,0,0,0,0,2,0,8,8,0
"COG3915",0,0,0,5,0,0,0,50,0,0,0,5,1,2,2,0,2,0,0,1
"COG3919",626,191,724,114,1422,585,288,1398,1156,650,14,512,227,187,953,1800,267,230,885,29
"COG3920",133,51,65,59,1143,35,1967,256,75,81,2500,2742,96,129,50,75,201,287,28,334
"COG3921",0,0,0,4,0,0,0,46,0,0,0,2,0,1,0,0,7,2,0,4
"COG3923",41,11,4,55,69,2,1,14,0,0,1,51,20,0,1,31,4,272,1,15
"COG3924",22,18,1,63,61,3,2,23,0,0,1,36,16,2,17,4,4,154,3,10
"COG3925",39,22,7,89,75,5,1,29,0,6,1,91,52,1,18,13,4,620,5,21
"COG3926",277,79,179,87,54,331,0,42,468,148,25,37,7,90,22,141,156,26,386,13
"COG3933",143,173,236,301,654,158,1149,822,207,127,10439,635,652,333,227,670,497,873,257,248
"COG3934",71,131,14,4,0,178,1173,122,331,22,0,249,5,173,33,20,118,16,38,1
"COG3935",1113,267,752,624,1385,911,1411,1073,603,1316,580,758,231,1414,192,1083,847,323,1007,619
"COG3936",137,82,241,102,221,25,3,10,60,144,6,0,216,261,37,320,57,96,23,17
"COG3937",39,15,16,51,202,14,306,16,15,33,67,401,21,24,0,82,14,63,86,16
"COG3938",18,5,9,21,6,2,175,76,5,17,77,45,151,40,5,16,57,60,46,10
"COG3940",1763,2179,2487,1947,867,938,692,811,1420,768,974,1377,866,445,65,129,262,576,301,1118
"COG3941",1,202,36,1,0,107,0,8,83,87,2,0,129,105,27,9,167,0,52,218
"COG3942",77,1,9,88,856,3,1515,104,7,62,1263,3870,20,2,144,399,97,527,7,7
"COG3943",2283,3519,5231,2454,1209,2616,682,1473,2898,3486,180,251,859,1098,1758,1275,851,593,1669,1280
"COG3944",804,352,836,884,2727,637,2722,1950,774,1757,2344,3349,280,1405,230,1025,1414,887,882,539
"COG3945",44,0,0,1,44,0,331,35,0,0,156,8,11,1,0,0,0,5,1,0
"COG3947",98,124,238,35,12,67,1,747,145,89,5,52,43,187,37,147,191,171,171,11
"COG3948",232,130,146,87,11,137,0,162,100,121,34,171,53,324,66,32,154,1536,58,26
"COG3949",564,135,114,242,311,235,1112,296,795,314,411,15,117,226,30,265,610,238,137,584
"COG3950",1874,2078,1971,2710,555,1857,960,872,1222,1084,686,475,1317,1202,2259,4072,3319,370,2174,2575
"COG3951",125,24,38,95,196,72,1,25,32,22,9,116,59,24,60,25,22,481,55,26
"COG3952",126,172,57,253,0,12,0,7,24,22,6,24,382,14,6,8,73,101,36,320
"COG3953",3,0,0,8,146,0,862,0,3,1,0,0,0,0,0,9,83,0,0,0
"COG3954",96,27,7,155,145,1,0,65,0,1,9,101,56,3,39,1,10,666,11,51
"COG3955",34,92,21,196,198,29,108,26,30,32,43,51,55,430,99,164,14,34,238,167
"COG3956",877,855,733,888,391,791,750,1701,799,806,1726,94,603,711,1185,769,973,280,879,488
"COG3957",195,33,217,201,734,202,1035,295,153,116,1729,4145,52,1545,18,772,1260,761,469,146
"COG3958",903,1564,1658,1418,1487,1741,2333,2671,1920,2872,895,1119,735,2118,401,1374,1825,1001,1834,788
"COG3959",931,1982,1291,1250,1397,1612,2458,2850,1711,2650,752,1002,849,1950,421,1333,1509,893,2005,1366
"COG3960",65,12,7,114,67,1,1,81,1,2,0,151,57,0,34,0,2,416,2,33
"COG3961",2,0,0,7,0,0,0,59,0,0,0,7,2,1,0,0,5,1,0,4
"COG3962",127,89,126,199,1,35,268,1311,100,87,2098,27,6,119,115,148,125,31,67,14
"COG3963",1,2,1,9,33,0,0,46,1,0,1,0,1,3,1,0,2,4,2,0
"COG3964",225,275,136,103,22,150,222,521,227,53,1346,19,174,400,10,51,209,156,198,154
"COG3965",74,22,114,54,604,141,23,46,34,180,10,242,12,182,10,210,18,63,206,13
"COG3966",47,0,39,73,1314,109,182,389,20,88,18,426,2,18,3,91,12,36,32,3
"COG3967",0,22,0,0,0,1,0,0,0,0,0,0,4,3,0,0,29,0,2,1
"COG3968",6546,6216,5719,5240,2215,6861,2323,5184,6847,5995,1717,1860,5736,5981,8769,8581,7330,3390,6425,4535
"COG3969",1866,2889,1964,1687,678,1738,439,1221,2519,942,95,538,2488,921,168,111,1689,2722,2835,3310
"COG3971",155,38,13,325,257,0,78,125,7,1,5,126,50,5,14,6,11,509,11,31
"COG3972",71,5,14,136,63,61,42,1324,1058,76,2979,76,84,45,100,78,139,43,88,71
"COG3973",1633,1368,883,799,3886,1032,3229,1291,1521,1263,1774,5285,1305,1528,81,1135,2542,1150,1163,2001
"COG3975",145,1,0,2,0,0,1,13,32,8,2,0,0,12,0,21,66,1,21,78
"COG3976",197,224,93,134,835,179,390,162,112,230,35,99,83,220,27,288,552,21,616,160
"COG3977",113,34,9,195,168,3,0,80,83,1,6,171,122,6,80,5,9,1241,14,58
"COG3978",16,11,2,34,36,2,0,22,0,0,1,23,22,0,23,0,4,141,1,13
"COG3979",231,15,3,18,63,19,357,29,128,388,1,0,10,33,1,430,70,2,4,34
"COG3980",313,509,292,126,269,608,0,306,799,413,19,101,444,297,41,289,88,326,745,449
"COG3981",138,254,374,117,306,209,269,28,97,392,498,182,91,314,84,209,119,96,298,139
"COG4001",1409,1728,2543,0,1433,2217,4565,3113,2472,2773,5483,1008,2799,2641,2721,1653,3216,2283,2031,4693
"COG4012",5,0,2,15,0,1,0,17,2,22,3,0,4,3,0,5,21,2,4,0
"COG4021",5,5,0,7,0,1,102,93,11,35,116,0,44,61,13,37,3,1,4,0
"COG4032",129,534,164,211,287,62,1,55,523,84,38,75,150,28,24,61,63,189,87,132
"COG4034",0,58,0,0,0,0,0,755,0,3,0,0,0,18,25,3,20,0,0,0
"COG4043",3,5,0,0,0,95,0,0,23,149,0,0,0,209,0,10,40,4,27,44
"COG4085",5,0,0,64,0,11,1,48,10,13,2,0,433,9,2,2,0,0,0,0
"COG4086",269,13,275,366,948,223,404,145,208,213,243,485,38,256,25,440,419,52,195,79
"COG4087",6,26,2,2,7,4,18,19,3,18,0,32,21,8,3,19,6,1,4,35
"COG4091",5,38,25,38,16,13,0,31,14,13,1701,6,59,8,7,19,24,47,10,162
"COG4095",1,0,1,4,0,1,0,17,7,0,0,0,0,0,3,22,3,3,0,0
"COG4096",2492,2563,2703,2407,1371,2089,187,1540,1475,2039,5112,1584,359,4922,1239,1834,4731,912,3211,2768
"COG4097",90,2,1,273,877,0,3,9,13,5,12,61,18,4,0,50,1,0,0,55
"COG4098",10,0,22,80,977,9,215,6,5,28,45,315,28,6,13,172,7,65,12,13
"COG4099",500,617,519,935,422,491,818,483,518,463,117,133,613,629,954,1169,258,190,395,389
"COG4100",999,449,973,756,2514,997,1469,1688,995,2159,1824,957,277,2112,232,1154,1251,309,1311,413
"COG4104",154,49,112,215,179,6,1,21,19,2,0,10,73,10,4,5,12,119,27,44
"COG4105",110,59,12,158,141,8,3,70,25,12,5,81,99,14,50,53,73,582,23,67
"COG4106",44,29,7,62,52,2,686,48,3,72,9,375,27,32,11,5,26,276,7,17
"COG4107",99,54,14,64,42,18,1,227,37,7,10,37,68,88,3,6,35,1516,20,15
"COG4108",2594,2396,2670,2890,3529,2898,2377,2365,2731,3313,2943,1399,2243,3103,3530,3213,3015,1651,2437,1663
"COG4109",4,1,2,46,43,0,56,19,34,0,23,67,2,33,0,64,0,34,2,1
"COG4110",0,1,0,1,0,1,1,45,1,35,0,0,0,3,785,195,2,3,2,8
"COG4112",0,0,0,0,0,0,0,1,30,1,0,0,25,2,0,1,0,150,0,0
"COG4114",49,18,7,85,71,0,0,51,0,1,3,75,37,1,21,1,10,343,4,19
"COG4115",433,2179,637,1731,403,1153,705,574,2612,576,390,925,2046,181,95,124,125,344,1102,1024
"COG4116",11,2,19,38,624,37,32,14,17,20,55,166,12,9,17,97,5,41,12,5
"COG4117",50,25,2,101,127,0,1,2,0,1,0,59,55,0,32,1,1,438,4,30
"COG4120",1036,887,1330,1067,1522,1275,1257,2334,1352,2068,1237,1054,374,1880,351,1393,1755,448,1294,400
"COG4121",934,963,571,1315,449,755,48,439,697,334,37,218,896,228,98,43,886,1181,539,523
"COG4122",1308,1589,1324,1592,1204,1373,1471,855,1344,1144,1332,1732,1330,1447,1122,1764,1470,730,1469,1425
"COG4123",1786,1188,1241,1225,1972,1688,1176,1793,1315,1784,1890,835,1272,1914,1522,1663,1636,991,1613,1326
"COG4124",711,377,766,2076,1210,1793,471,501,881,1610,117,38,1407,867,2999,3912,1421,248,974,689
"COG4125",0,3,1,7,157,3,1,8,0,0,2,21,0,1,1,15,1,0,1,12
"COG4126",12,9,8,5,3,21,0,96,35,16,9,24,9,62,49,37,16,50,63,14
"COG4127",13,1,12,1,0,5,220,14,6,36,43,15,2,3,6,26,119,128,13,0
"COG4128",62,0,0,0,0,0,1,0,0,0,7,0,0,1,15,12,0,0,0,67
"COG4129",128,54,43,63,144,180,55,61,99,478,49,131,62,90,25,242,70,97,172,84
"COG4130",0,0,0,6,1,0,0,60,0,0,0,5,1,1,0,0,4,1,1,9
"COG4132",28,4,23,7,296,3,734,5,17,32,11,889,0,5,1,26,24,314,7,33
"COG4133",60,33,5,88,66,5,0,41,17,2,3,70,55,3,14,35,40,337,11,49
"COG4134",105,45,7,116,109,20,6,145,25,16,14,69,81,16,7,80,25,468,19,81
"COG4135",78,31,6,123,133,1,0,82,0,0,5,98,54,2,7,0,6,664,9,20
"COG4136",38,8,0,44,54,1,0,36,0,1,0,43,21,0,16,0,3,275,3,12
"COG4137",119,55,8,135,136,3,2,81,16,2,8,121,75,5,47,46,46,537,8,61
"COG4138",43,33,1,72,111,3,0,33,0,0,1,70,38,1,15,0,10,389,0,21
"COG4139",17,4,3,17,19,0,0,18,1,0,4,51,24,0,3,1,4,316,1,15
"COG4143",63,17,4,125,102,5,2,62,0,1,8,74,41,1,20,30,10,400,3,46
"COG4145",278,158,227,260,157,311,193,382,290,331,1475,182,210,314,101,324,157,662,161,222
"COG4146",1205,2170,2832,1180,923,2113,613,883,1335,665,124,464,2874,659,2807,1803,1412,1345,1863,2309
"COG4147",84,38,4,170,131,3,0,120,2,1,4,143,84,0,41,1,14,722,9,54
"COG4148",173,85,3,133,116,3,2,87,41,6,12,120,107,18,57,59,138,602,39,72
"COG4149",374,293,345,349,681,274,743,509,231,412,1133,316,187,383,52,456,685,542,180,179
"COG4150",56,14,3,72,80,0,0,74,8,1,2,44,48,2,15,1,7,372,3,34
"COG4152",511,175,348,132,1044,366,3,192,606,724,1,293,555,976,180,276,256,553,645,190
"COG4154",103,138,55,171,230,50,307,437,176,163,519,250,87,125,96,104,116,278,197,153
"COG4158",153,91,253,128,65,390,372,131,315,434,111,67,38,100,14,92,25,9,75,44
"COG4160",66,35,5,173,179,4,0,85,0,1,6,145,108,3,51,15,8,738,11,54
"COG4161",54,25,6,98,104,2,0,37,0,2,3,106,72,0,29,31,2,450,4,32
"COG4166",2527,3134,3104,2070,6194,1526,5490,4739,1892,2629,7931,11770,705,2673,636,2348,2721,6716,1649,843
"COG4167",54,23,10,101,133,7,1,48,2,4,3,82,51,2,20,26,7,495,6,48
"COG4168",43,17,4,103,122,4,0,30,1,0,3,92,49,2,28,28,6,454,9,35
"COG4170",64,19,6,80,81,3,2,64,0,0,0,25,12,0,5,8,3,143,2,15
"COG4171",36,15,4,65,78,4,2,57,0,0,1,76,27,2,6,29,5,319,6,21
"COG4172",233,158,82,228,906,137,1506,112,173,104,357,1292,92,113,83,121,116,807,57,70
"COG4174",44,22,4,107,89,6,0,63,86,3,1,87,50,0,27,6,3,776,4,30
"COG4175",1631,877,719,568,564,686,256,701,510,231,44,271,1685,324,96,50,425,693,755,1770
"COG4176",1169,679,585,497,401,469,163,586,389,191,41,249,1355,220,66,40,344,442,549,1279
"COG4177",673,1221,743,709,1064,883,2350,2041,1271,1884,2632,2508,645,1094,209,857,1120,1395,667,727
"COG4178",381,149,66,230,168,41,103,154,81,31,1482,102,222,139,71,172,81,763,71,194
"COG4181",66,19,8,86,102,29,0,132,12,28,674,1075,44,5,2,13,62,538,4,20
"COG4185",418,975,436,120,183,677,226,162,727,339,26,78,723,348,1371,933,263,249,696,1456
"COG4186",111,657,440,437,624,187,701,606,266,175,473,1174,60,132,29,180,531,430,120,650
"COG4187",45,90,20,68,9,65,1075,368,48,17,293,0,106,143,8,61,116,118,104,111
"COG4188",8,9,6,17,0,0,0,17,5,11,4,0,7,36,1,6,30,9,9,0
"COG4189",232,57,84,243,24,182,290,72,130,137,1482,99,80,184,26,206,418,70,52,205
"COG4191",367,420,221,428,14,205,0,261,315,351,1,9,146,144,772,523,1052,32,248,4
"COG4192",0,0,0,9,0,0,0,80,0,1,0,3,3,1,0,0,2,0,0,5
"COG4193",225,38,597,270,178,591,476,181,449,1166,108,34,49,1929,81,1072,465,253,1109,28
"COG4194",15,0,0,0,63,0,125,20,0,0,0,23,0,3,1,25,0,106,1,10
"COG4197",1,12,0,0,4,0,0,0,0,0,0,0,0,4,8,0,0,0,1,0
"COG4198",1889,1510,1651,1458,486,1983,875,2222,2099,1562,412,321,1973,2095,2218,1641,1929,1063,2133,1571
"COG4199",6,1,90,33,149,0,187,15,1,2,16,21,266,0,24,52,3,10,0,8
"COG4200",121,38,78,149,52,97,25,90,66,327,103,91,35,137,32,105,122,6,119,33
"COG4206",3324,4076,3175,2557,1271,2949,535,1930,3576,1878,5207,1058,13936,5569,14449,7826,8326,4965,8212,11848
"COG4208",479,69,120,312,92,179,586,164,137,155,251,186,46,742,28,341,444,448,340,213
"COG4209",1753,1260,1776,1673,4413,1926,4122,907,1867,4494,966,769,303,2573,431,2237,2614,1162,2348,1002
"COG4211",467,515,685,699,688,678,742,447,557,1689,333,255,264,1401,136,881,833,649,982,330
"COG4213",314,247,102,355,221,220,143,352,121,1042,977,1499,300,228,88,167,182,813,103,444
"COG4214",212,130,44,276,212,80,92,294,55,426,795,1355,179,86,83,125,101,948,30,266
"COG4215",89,31,8,178,161,6,1,105,1,3,7,126,88,5,46,14,10,682,12,45
"COG4219",1060,337,1026,1678,751,1824,2021,751,1851,4519,1066,991,322,2049,376,1785,2452,1135,1562,792
"COG4220",39,1,3,44,45,4,0,0,14,3,4,78,14,54,75,0,45,1489,4,14
"COG4221",851,1275,756,1098,590,1037,209,531,729,466,391,719,1119,624,1387,583,892,1143,915,1406
"COG4222",50,45,4,1,23,56,78,2,24,2,1,11,5,1,761,914,10,14,20,15
"COG4224",248,146,350,195,498,202,253,113,155,259,165,208,53,388,52,275,258,88,245,130
"COG4225",4654,9520,10337,6631,1291,6334,1914,4963,6879,3709,280,419,4599,1459,950,1644,1832,581,2376,2588
"COG4226",50,143,352,40,95,70,0,66,161,196,67,181,185,259,483,48,95,135,63,155
"COG4227",1514,1240,1174,2571,544,1586,690,684,1331,1093,579,76,1794,349,3945,2510,128,990,2682,5112
"COG4228",4,0,2,16,10,2,1,22,1,16,0,0,1,1,0,26,22,1,20,80
"COG4229",1,0,0,4,0,0,0,32,0,0,0,5,0,0,0,0,3,0,0,2
"COG4230",73,43,14,93,131,21,2,191,1,4,5,131,69,6,27,166,19,1187,14,53
"COG4231",708,802,762,390,147,676,686,872,933,728,190,379,2268,2743,227,815,1715,951,3080,2133
"COG4232",1577,1755,1670,1783,499,1873,75,1090,2117,1033,46,339,2713,1124,3231,1652,1124,2416,1263,2008
"COG4233",126,41,6,14,1,9,0,91,42,6,1,4,35,23,2,7,133,1,10,37
"COG4235",192,105,12,336,232,10,4,60,64,8,18,182,178,21,52,86,160,856,30,153
"COG4237",95,59,37,78,36,44,0,26,49,61,9,34,73,16,15,43,11,260,56,11
"COG4238",22,14,2,57,75,1,0,8,0,1,1,34,23,0,27,1,1,216,2,23
"COG4239",43,19,5,85,82,3,0,63,58,4,1,31,2,0,3,1,1,274,3,8
"COG4241",81,70,39,20,1,26,527,268,31,31,349,1,90,78,40,54,59,18,34,41
"COG4242",47,0,0,0,47,0,1,0,1,4,0,1,0,4,1,5,0,0,0,1
"COG4243",10,0,0,1,278,0,637,13,1,10,566,1301,0,1,0,2,38,152,0,0
"COG4245",82,9,79,71,50,104,100,281,8,437,3,61,24,0,2943,895,164,563,56,38
"COG4248",88,24,61,186,151,118,284,3,5,4,2,126,72,60,51,26,8,1201,65,41
"COG4249",425,143,1687,915,189,594,57,62,169,181,1,19,14,524,1818,853,109,45,472,27
"COG4251",0,12,0,56,0,27,0,0,7,2,4,4,0,0,0,46,0,1,99,40
"COG4252",7,17,7,3,0,20,0,11,3,216,2,0,24,1,1,1,0,0,504,110
"COG4253",2,0,0,21,2,5,0,190,0,0,0,13,0,2,4,15,16,1,0,23
"COG4256",5,3,0,18,21,0,0,14,0,0,0,20,13,0,10,0,2,93,2,11
"COG4258",92,0,2,32,0,4,1,17,44,12,2,1,30,2,1478,17,61,0,33,70
"COG4260",781,204,686,626,778,908,2065,1308,997,2143,224,397,43,526,323,284,314,226,338,81
"COG4261",241,502,340,214,110,346,230,155,316,85,31,54,517,156,491,31,200,134,402,689
"COG4262",2,55,0,6,108,0,0,9,2,1,5,0,47,0,0,0,0,2,1,136
"COG4263",0,75,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG4264",7,1,2,3,2,6,0,246,0,0,13,195,52,2,61,1,6,2618,9,46
"COG4267",328,104,310,142,514,194,1749,257,198,125,1378,1155,66,187,19,188,283,152,121,118
"COG4268",169,294,752,148,980,484,73,208,232,428,1125,430,538,362,1842,858,144,760,299,335
"COG4269",96,14,7,244,221,0,0,2,1,2,4,166,124,1,56,0,3,955,9,56
"COG4271",53,30,9,9,17,140,0,82,47,222,1,44,33,427,244,77,151,49,16,15
"COG4277",2321,1598,1743,1718,607,2138,1316,948,2068,1700,567,537,1657,2007,122,939,2030,640,1796,1604
"COG4279",156,15,0,62,2,3,130,21,113,12,6,1,22,3,3,61,301,251,8,127
"COG4282",0,21,3,0,0,0,2,4,5,0,0,0,0,0,14,0,2,0,0,0
"COG4283",286,56,192,179,24,140,16,762,91,175,87,84,18,336,88,201,142,558,136,186
"COG4284",305,79,456,281,497,573,1475,127,421,1363,1121,2373,18,1278,98,685,605,869,821,256
"COG4286",224,134,384,184,368,359,289,144,216,528,188,5,1,588,76,452,581,31,373,38
"COG4288",2,15,1,28,21,2,15,4,32,2,10,57,15,1,1,1,1,0,1,19
"COG4289",1282,3658,3020,2400,424,2034,424,1464,1834,2193,443,236,3067,1319,1723,1985,1532,301,3793,2120
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,15,0,4,6
"COG4292",11,1,10,175,572,28,102,51,29,21,18,97,763,45,0,104,11,20,7,233
"COG4294",65,1,0,1,55,0,2,7,3,48,2,11,8,144,0,45,1,25,5,6
"COG4295",72,16,34,49,311,95,81,137,93,106,85,15,25,104,33,201,64,116,54,231
"COG4296",126,333,155,74,93,90,113,210,241,74,71,27,20,455,38,197,521,67,366,30
"COG4299",2185,3216,3192,1293,691,2009,232,1387,1760,1238,62,198,3554,1357,1603,379,2338,1157,2009,2870
"COG4300",5,10,6,44,116,0,66,8,0,2,18,11,17,0,0,54,1,30,0,64
"COG4302",118,83,56,96,75,61,0,708,123,146,22,95,46,39,28,28,74,300,31,57
"COG4303",154,134,74,188,106,82,29,1336,211,323,37,123,83,62,55,49,135,647,48,87
"COG4310",0,0,0,0,0,0,0,5,0,2,0,110,111,2,0,33,0,0,19,1
"COG4314",39,25,0,0,0,0,0,13,15,4,2,0,3,4,1,4,20,0,0,29
"COG4316",0,1,0,4,1,2,1,14,0,1,0,1,0,0,0,28,0,0,0,1
"COG4319",1,0,0,3,0,0,0,34,0,0,0,2,0,0,1,0,4,0,0,1
"COG4320",42,0,0,1,995,0,1219,2,0,17,3,911,2,4,0,0,3,108,0,0
