"","NOM029","NOM016","NLM024","NOM025","NLM007","NLM031","NOF008","DLM017","NOF011","NOM010","DOM026","NLF008","DLM006","DOM024","DLF013","NOF012","NOF013","DLM022","DOM003","NOM020"
"COG3350",3,8,2,2,26,1,0,0,0,2,0,2,7,1,0,4,0,8,0,8
"COG3359",339,445,39,244,224,472,370,231,282,637,559,51,500,286,204,238,464,326,106,145
"COG3366",46,0,8,0,4,11,32,4,15,20,0,50,12,7,2,30,9,8,3,42
"COG3369",4,132,14,92,5,93,131,89,260,120,9,47,11,118,128,113,273,126,1,36
"COG3376",5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30
"COG3378",946,1516,314,3694,4562,2005,2058,2092,2369,2155,903,1250,1596,2318,1572,1326,2210,3335,1059,994
"COG3379",17,31,9,0,16,4,51,0,23,9,22,28,3,13,37,177,245,11,1,5
"COG3381",162,7,126,256,40,7,15,16,6,13,12,150,6,13,49,22,6,169,683,69
"COG3382",516,718,1448,393,616,575,562,738,628,524,484,798,959,645,486,407,584,424,971,1089
"COG3383",226,109,227,134,417,156,209,251,215,134,303,862,249,232,286,149,154,632,487,207
"COG3384",233,4,99,312,61,5,2,7,7,10,0,68,10,6,44,30,13,100,663,111
"COG3385",4043,5296,9926,1398,692,7247,3807,22289,3982,9874,2507,5357,9369,5239,10758,2109,7771,6950,11615,31736
"COG3386",196,281,168,586,704,316,513,328,879,151,478,498,289,378,299,338,638,598,63,319
"COG3387",441,466,222,559,496,834,859,367,273,421,743,863,521,652,470,2209,337,1251,23,155
"COG3391",1784,1197,775,1236,525,437,680,607,1310,851,1389,1715,1260,531,2351,772,2038,1610,1208,3973
"COG3392",393,140,88,18,242,94,497,592,272,293,556,106,194,297,596,193,28,312,13,127
"COG3393",110,11,15,10,22,298,16,144,309,107,246,15,5,42,169,5,3,149,0,3
"COG3394",156,191,197,192,257,407,220,341,222,334,178,197,191,257,248,351,280,291,371,182
"COG3395",402,230,347,1103,834,390,312,549,377,143,259,1051,180,161,480,248,780,515,1184,577
"COG3396",155,3,78,213,15,6,0,7,0,5,0,32,0,4,18,1,3,0,386,66
"COG3397",0,113,0,4,0,46,42,0,2,18,0,35,0,2,0,5,129,0,0,7
"COG3401",156,283,0,186,6,177,633,41,221,75,19,94,5751,96,184,33,139,591,0,6
"COG3402",540,60,55,1,186,110,132,34,16,89,140,90,17,3,173,81,72,14,1,92
"COG3404",645,1112,454,1191,1531,1154,1554,861,1348,1187,1043,1238,1074,1166,1061,1119,1001,516,153,599
"COG3405",220,785,1950,209,517,899,501,1385,875,395,260,253,270,653,153,267,443,229,1707,4036
"COG3407",12,1,0,0,5,2,0,0,1,1,2,0,4,1,2,1,0,0,10,1
"COG3408",4052,3582,7315,2690,2554,2783,2844,3521,3437,3098,2650,4205,3135,3429,1973,3779,3616,2332,2715,3284
"COG3409",639,693,113,1126,1310,1414,1455,903,1188,2174,452,419,743,542,819,1101,1066,2918,783,372
"COG3410",1015,321,33,550,11,492,63,110,775,314,86,133,688,225,214,1575,162,309,41,419
"COG3411",36,84,59,18,101,74,208,126,120,87,24,128,201,61,128,133,57,217,15,92
"COG3412",195,4,87,198,23,7,24,31,13,6,5,146,7,20,32,13,4,133,431,191
"COG3414",210,78,136,131,75,47,40,30,25,26,110,240,13,49,97,25,99,96,580,78
"COG3415",2,0,0,3,1,0,0,2,1,0,9,0,0,0,7,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8
"COG3417",55,18,42,119,11,7,18,12,12,18,1,36,5,22,31,23,17,92,205,41
"COG3418",20,1,15,33,3,0,0,2,0,0,0,8,1,1,1,0,2,20,88,6
"COG3420",0,0,67,0,32,0,0,3,0,3,0,104,28,29,0,55,0,0,0,14
"COG3421",148,24,4,1,0,30,29,129,24,74,1,2,10,46,226,2,0,254,61,350
"COG3422",71,6,22,66,16,22,19,2,4,5,0,25,2,3,7,2,3,109,191,32
"COG3423",101,2,32,36,11,4,0,3,0,0,0,15,2,3,14,1,2,47,121,12
"COG3425",43,1,1,1,9,0,2,0,2,2,9,1,12,5,0,1,5,149,16,0
"COG3426",1604,1677,845,1541,1557,1320,2088,713,1437,1767,1292,1441,947,1247,1121,946,1229,1621,58,819
"COG3428",2,360,8,4,175,122,142,80,37,55,37,71,15,284,144,107,49,9,0,31
"COG3429",3,0,0,0,0,0,0,2,6,0,2,0,0,0,87,0,1,1,196,2
"COG3433",52,11,57,184,25,11,2,5,12,10,0,60,1,5,32,1,6,165,504,125
"COG3434",112,280,14,48,12,73,65,51,44,21,157,18,271,59,41,67,7,126,93,16
"COG3436",11333,6978,28582,18683,30063,7172,6840,18597,7791,8447,15258,7987,11751,8511,4036,15090,6167,5762,9456,21039
"COG3437",3257,4085,2068,4117,2810,3081,4560,1905,3330,3511,3448,2492,2560,3296,5257,2869,8541,3202,2870,2495
"COG3439",380,41,95,300,247,33,57,30,119,79,46,93,28,27,88,27,476,132,5,43
"COG3440",145,24,19,51,18,65,16,17,113,19,3,131,31,88,127,60,71,60,115,282
"COG3442",198,167,12,84,122,280,533,195,249,307,531,67,237,229,700,171,75,1013,405,25
"COG3443",239,33,56,115,947,55,215,14,41,22,138,269,325,502,54,73,72,136,295,113
"COG3444",961,279,396,816,666,348,248,222,341,238,634,942,271,430,1092,304,624,685,2472,321
"COG3445",81,2,30,87,28,0,1,5,2,8,0,33,1,3,11,1,5,62,241,21
"COG3447",236,3,110,269,19,9,2,12,6,17,0,107,1,6,25,1,10,243,353,34
"COG3448",10,0,39,0,0,3,6,28,3,5,0,141,3,1,0,4,2,0,124,24
"COG3449",1651,858,190,908,576,1051,956,688,2088,1236,879,1015,362,795,832,763,1757,762,417,248
"COG3450",11,0,1,0,1,2,4,2,1,4,1,6,5,3,0,5,1,1,0,18
"COG3451",7393,15469,9949,12217,16731,11556,22256,13869,12651,13676,16700,17932,12157,17918,17121,17647,12338,21034,9889,12167
"COG3452",242,331,35,250,257,1031,645,272,261,967,637,49,511,665,417,561,485,253,246,122
"COG3454",100,20,60,183,32,9,39,4,50,30,7,84,50,68,34,21,23,122,263,63
"COG3455",17,1,3,4,12,2,1,2,1,1,0,6,1,0,15,0,0,72,0,38
"COG3456",13,6,0,0,14,1,0,1,5,2,0,7,1,0,18,0,1,138,0,15
"COG3457",152,75,59,255,31,153,350,71,146,35,195,54,24,89,160,111,34,489,281,45
"COG3458",1650,1106,1907,1827,1784,816,908,1982,1802,1090,2185,1777,2017,1484,1135,983,1802,522,882,2964
"COG3459",1371,3474,3160,2278,1502,3912,4622,3787,2295,5173,2613,556,3535,2508,1012,6507,3255,6328,3035,3498
"COG3460",49,0,17,81,2,1,2,7,0,3,0,11,1,4,4,0,1,0,113,22
"COG3463",199,292,1,170,268,23,117,60,48,22,413,10,614,316,71,70,286,53,5,80
"COG3464",2440,3160,7730,6246,4309,5291,6512,4629,3978,5907,11027,4141,4270,3086,2945,8608,2785,2735,3048,6411
"COG3467",1311,1472,848,1094,980,1060,1131,1356,1291,889,1328,1227,1179,1213,1381,1018,844,885,531,744
"COG3468",1383,829,1411,7577,1282,662,2239,291,1692,1156,14,1496,1661,1426,996,621,1109,4189,3084,713
"COG3469",1,37,0,3,0,12,1,1,5,25,2,0,0,29,20,1,378,5,0,5
"COG3470",6,5,0,14,31,0,0,4,3,1,3,0,2,0,46,1,0,7,140,5
"COG3471",25,1,31,1,40,1,0,4,1,4,0,0,4,21,4,0,3,0,0,2
"COG3472",1691,309,799,19,64,109,317,71,134,983,126,23,103,1215,591,279,180,393,18,23
"COG3473",5,0,1,4,10,184,36,8,0,1,0,0,1,0,1,51,3,36,0,8
"COG3475",2452,2471,2066,1587,1364,3814,1581,3071,1788,3738,1163,573,946,985,792,693,1014,593,791,736
"COG3476",287,306,203,360,246,171,360,231,191,237,436,244,439,452,223,653,325,321,16,109
"COG3477",11,3,1,1,9,1,1,1,3,3,0,3,0,0,6,0,0,0,70,1
"COG3478",1,1,23,0,5,5,30,0,12,3,9,0,0,0,2,2,0,1,0,0
"COG3479",14,0,1,1,7,0,0,0,0,0,1,7,0,0,0,0,0,0,2,31
"COG3480",56,0,1,2,9,1,3,3,42,4,9,0,9,3,80,364,6,126,316,3
"COG3481",912,980,378,934,665,1368,1282,1043,861,1270,1177,722,1123,909,872,1265,905,1605,746,720
"COG3484",5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3485",13,0,1,3,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,52
"COG3486",0,1,67,4,15,3,0,6,10,3,0,4,1,1,1,0,0,183,0,3
"COG3487",182,920,205,323,264,840,525,493,1390,645,417,718,579,685,564,435,630,324,2,109
"COG3488",254,358,1064,101,136,360,214,561,400,318,650,1576,2078,966,669,577,781,520,1798,1832
"COG3491",16,0,1,3,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,63
"COG3493",134,157,181,88,595,35,174,32,74,40,212,45,73,154,40,128,92,51,91,201
"COG3494",35,24,170,12,92,41,109,265,64,49,1,336,63,69,31,73,37,54,222,57
"COG3496",1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,41
"COG3497",181,621,164,1175,265,1272,282,309,171,123,111,246,338,305,158,273,1457,1124,591,143
"COG3498",71,89,35,387,23,122,107,121,37,50,27,70,160,127,53,103,82,363,425,61
"COG3499",48,3,11,147,6,0,1,1,0,1,1,9,0,0,36,2,1,115,337,7
"COG3500",212,457,150,1094,255,588,209,223,141,94,94,196,286,209,117,203,758,632,462,92
"COG3501",933,377,675,5082,1255,1047,77,188,449,562,1494,2728,396,704,738,3142,591,822,710,171
"COG3503",241,150,14,281,112,258,298,230,193,164,170,67,308,136,445,124,125,166,27,75
"COG3504",18,0,41,1,58,115,10,54,58,2,2,4,5,31,0,51,0,8,15,213
"COG3505",9440,14746,7703,8070,12891,9831,15337,9378,11434,10086,14545,16272,9787,12025,13531,14266,9415,16423,7304,8756
"COG3506",1090,251,136,354,111,164,166,148,446,190,387,296,191,132,185,210,410,151,117,211
"COG3507",11808,13423,19863,12145,13275,10091,8584,10362,14445,9315,12909,16241,12430,13643,8643,8650,18002,3205,9401,14146
"COG3509",12,84,219,6,34,58,85,1305,48,138,0,9,60,106,92,82,27,35,670,60
"COG3512",283,415,79,130,128,309,377,161,552,345,353,264,127,373,237,363,321,202,41,105
"COG3513",1075,4706,438,1222,945,2200,3306,3962,3587,3511,2879,1934,823,2925,1670,1844,2285,1322,335,672
"COG3514",5,0,2,0,3,2,0,0,0,0,0,8,0,0,1,0,0,0,59,6
"COG3515",61,10,69,6,60,6,14,19,13,12,0,57,10,8,50,12,13,324,156,108
"COG3516",10,0,1,1,5,3,7,2,8,5,0,28,12,9,14,14,8,57,172,24
"COG3517",44,6,7,9,21,12,15,8,17,11,0,36,13,10,44,14,10,186,259,45
"COG3518",8,1,0,2,7,1,0,0,2,0,0,4,0,1,8,0,0,63,30,22
"COG3519",46,5,6,10,20,11,12,16,21,20,0,44,17,6,35,14,11,190,280,102
"COG3520",36,4,5,5,21,2,4,14,4,4,0,31,8,6,26,2,3,103,0,42
"COG3521",10,0,2,1,9,1,0,3,4,1,0,6,0,1,11,0,0,60,0,29
"COG3522",50,2,6,7,29,2,9,8,9,14,0,36,1,1,21,11,8,172,0,75
"COG3523",61,15,30,5,52,6,0,15,7,11,0,28,0,4,59,0,5,393,254,108
"COG3524",27,2,4,1,6,3,12,1,8,7,0,34,10,9,7,2,5,153,3,49
"COG3525",23622,14731,12733,16734,14581,14009,13293,13800,16152,11657,15523,16004,8965,15682,14278,10059,18193,10470,6705,12249
"COG3526",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3527",10,1,3,0,6,19,1,0,16,2,3,2,3,57,4,10,0,21,13,34
"COG3528",0,0,0,0,1,3,27,206,0,0,0,0,0,0,0,1,0,35,0,0
"COG3529",20,0,9,24,4,0,0,3,0,3,0,7,0,0,5,3,2,19,87,18
"COG3530",49,1,17,53,5,1,14,8,4,3,2,15,0,1,7,0,2,34,92,11
"COG3533",8933,8574,11053,10386,8539,7266,5921,9393,10209,7431,10919,11667,7918,10137,6444,6571,15162,4033,7216,12388
"COG3534",4973,5471,14755,6029,4677,4865,3532,7275,6287,4247,5479,7007,4128,4869,4405,3861,7577,2970,9322,9982
"COG3535",2,37,20,7,181,169,65,46,129,33,26,35,25,49,13,19,8,505,49,16
"COG3536",8,0,40,0,21,0,0,5,0,1,0,46,0,12,2,13,0,3,0,7
"COG3537",28753,18195,12330,19322,20282,15596,14661,14327,27360,15845,18662,22097,12480,18552,17163,13277,25111,10507,6593,13749
"COG3538",3017,2232,686,1896,778,1347,1838,3422,3873,1635,1780,2189,1539,2074,2098,1362,2273,745,1209,2446
"COG3539",1287,16,521,1376,139,39,21,49,57,47,2,623,3,43,317,12,49,940,2739,639
"COG3541",40,73,31,35,8,147,69,57,163,132,156,762,255,35,62,64,132,498,507,1185
"COG3542",12,69,0,1,0,32,50,9,65,10,5,15,64,11,38,35,110,84,20,6
"COG3543",92,173,19,122,393,206,112,145,138,42,450,137,124,236,296,48,231,223,61,53
"COG3544",32,30,39,4,30,5,19,43,11,7,7,143,206,6,10,11,13,25,131,7
"COG3545",0,0,0,0,0,0,0,0,51,4,0,0,0,6,0,332,0,65,0,0
"COG3546",389,500,120,323,276,811,762,285,802,357,717,114,539,493,623,1388,733,1239,119,172
"COG3547",3201,4177,7975,8617,3718,7928,5261,3387,5307,4707,5527,5614,11480,7352,6214,6679,4338,8011,6856,4299
"COG3548",18,0,0,3,0,13,2,1,0,0,20,3,3,0,6,2,4,178,5,13
"COG3549",27,3,13,65,11,9,4,5,6,6,6,3,11,5,30,5,5,80,4,3
"COG3550",2460,3376,5418,2993,2051,3267,6771,2092,2979,5558,3596,4940,2446,6347,3069,2663,4589,2186,6211,3136
"COG3552",0,3,0,4,0,0,3,2,5,0,0,0,2,0,12,0,2,264,0,0
"COG3555",7,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,34
"COG3557",63,0,0,10,6,13,10,12,54,11,26,2,49,8,23,567,10,107,5,2
"COG3558",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26
"COG3560",559,770,309,546,762,680,630,351,859,726,667,879,418,962,643,506,824,506,136,238
"COG3561",81,67,10,222,3,253,135,121,64,51,37,165,5,294,156,140,93,417,102,11
"COG3562",24,2,33,0,5,1,24,6,8,19,0,51,13,6,4,20,8,167,0,30
"COG3563",20,2,64,1,9,3,12,7,10,6,0,46,5,6,13,9,4,142,3,36
"COG3566",1,256,79,352,59,53,2,126,91,18,9,0,125,74,68,16,5,52,1,126
"COG3567",16,207,60,578,26,12,6,170,98,11,7,1,98,51,9,43,3,59,1,166
"COG3568",2873,3189,1773,3040,3093,2855,3286,3566,3489,3048,4066,3882,1675,3662,4534,2830,3350,1970,261,1043
"COG3570",1,277,1,1,92,8,0,5,5,24,0,39,1,2,15,512,139,0,12,79
"COG3572",129,63,0,114,0,41,70,133,68,82,20,12,20,22,138,72,26,27,307,13
"COG3575",5,0,0,0,5,0,0,1,1,0,1,0,0,1,3,1,0,0,15,0
"COG3576",28,6,6,0,20,5,5,0,9,0,6,3,4,24,56,15,10,0,183,28
"COG3579",2940,3080,3617,1969,2362,2214,2105,2574,2864,2619,2285,2628,2516,2959,2333,5108,1926,947,2346,2385
"COG3580",2031,3143,4057,3209,4625,3364,4189,4983,2881,3452,3603,2577,3766,2698,2943,5144,3738,4247,4548,5713
"COG3581",1952,2868,3957,2139,2345,2713,3852,4773,2617,3174,3283,1693,3454,2468,2665,4965,2841,4245,4332,5519
"COG3583",302,266,110,727,767,567,700,674,495,472,220,193,59,88,377,302,150,348,124,61
"COG3584",340,414,161,883,993,674,882,838,578,459,907,622,574,558,1365,1035,535,1376,360,309
"COG3585",31,7,5,2,24,19,10,10,11,10,38,28,11,7,54,8,3,4,2,3
"COG3586",559,50,91,545,550,22,159,57,151,986,302,267,42,31,844,30,101,593,791,14
"COG3587",690,1268,520,4018,4435,824,2988,2074,1682,1162,3957,1012,3183,1641,1512,1869,1639,1119,2126,2889
"COG3588",4,1,2,3,16,8,50,4,10,1,41,3,3,4,6,84,5,298,1,6
"COG3589",54,38,81,219,35,63,88,99,18,38,187,275,13,75,142,47,20,56,344,64
"COG3590",2454,2796,6642,1282,2136,2077,1844,3819,2463,1947,1491,2876,3311,2518,1854,1427,2189,1038,6439,5476
"COG3591",107,141,49,236,282,213,44,123,224,134,45,108,118,123,105,41,193,277,340,77
"COG3592",42,5,14,28,6,0,7,0,4,8,0,20,9,14,10,2,5,26,124,15
"COG3593",2149,520,1075,932,1948,196,703,599,544,1043,928,370,907,832,839,1185,591,847,692,2623
"COG3594",1674,1523,1461,1501,743,2032,2451,1632,2423,2438,1903,1303,1659,1725,2301,855,2697,940,1074,388
"COG3595",3,70,2,5,66,19,85,9,11,203,7,1,11,6,27,14,4,171,0,8
"COG3596",138,284,69,89,66,52,51,28,153,26,60,49,508,79,44,27,17,124,569,451
"COG3597",7,133,1,5,0,47,30,28,82,12,14,0,514,9,0,0,11,12,75,68
"COG3598",77,56,35,162,30,166,192,409,108,104,62,14,16,478,244,243,122,135,12,9
"COG3599",212,289,28,273,393,329,661,279,413,423,336,178,168,347,381,1258,290,1147,131,96
"COG3600",150,225,281,224,69,141,81,932,294,143,391,15,741,161,42,132,74,119,349,1620
"COG3601",543,626,114,764,700,886,619,617,493,706,842,328,573,668,982,532,619,858,676,217
"COG3602",1,31,0,45,0,2,10,0,11,15,4,8,15,20,89,50,143,22,0,2
"COG3603",11,54,12,29,76,23,24,12,35,23,8,7,22,58,18,44,24,62,3,14
"COG3604",1078,622,912,3631,975,1359,1205,1206,1018,666,563,3266,1191,1152,779,706,372,1062,1681,1325
"COG3605",44,3,27,76,7,2,0,1,0,5,1,69,0,6,18,3,6,152,385,639
"COG3608",301,583,161,245,706,487,737,392,411,636,544,188,941,577,570,339,374,466,74,302
"COG3609",0,0,7,126,0,9,34,4,0,25,1,25,0,0,43,34,0,12,0,10
"COG3610",853,439,204,778,477,553,607,544,674,552,534,578,434,378,1016,431,692,576,461,503
"COG3611",66,4,5,14,11,37,23,21,94,16,67,4,89,14,23,777,18,244,184,2
"COG3613",8,15,7,0,50,15,21,6,51,17,129,1,14,8,46,8,2,134,32,11
"COG3615",90,1,32,73,28,1,0,4,2,2,0,25,7,3,6,5,3,51,152,36
"COG3616",46,68,205,119,238,83,206,84,64,51,31,107,60,91,119,82,56,148,20,104
"COG3617",1427,469,2084,395,189,824,1033,2602,622,217,493,472,1622,1436,254,440,1190,2305,2214,2442
"COG3618",43,0,9,1,13,3,16,4,6,10,0,16,11,5,51,44,7,4,1,11
"COG3619",678,772,139,713,797,1138,886,649,697,871,970,266,809,887,1186,596,832,879,354,280
"COG3621",0,83,0,6,3,3,0,2,2,0,343,0,0,5,9,0,0,0,0,1
"COG3622",229,38,156,258,247,54,58,57,76,36,36,187,24,51,131,93,132,262,498,89
"COG3623",228,30,114,224,110,53,88,20,15,19,218,92,18,34,102,59,50,208,516,120
"COG3624",41,3,34,101,7,1,0,4,8,10,0,19,5,7,8,8,2,168,116,53
"COG3625",60,22,41,68,30,33,45,13,33,31,1,44,59,38,24,14,24,239,155,45
"COG3626",99,43,66,107,43,12,64,16,75,65,3,67,92,58,26,19,31,464,172,92
"COG3627",117,24,66,160,50,9,79,15,54,50,3,89,75,56,31,10,47,381,198,67
"COG3628",37,25,21,217,55,170,1,7,14,30,1,26,10,16,31,78,170,161,202,33
"COG3629",19,37,23,37,12,63,38,119,17,42,2,37,21,75,111,131,67,30,6,5
"COG3630",2,1,1,0,6,0,0,1,0,1,0,0,2,0,0,0,0,0,0,16
"COG3633",151,98,194,336,534,226,124,210,154,139,397,999,653,515,636,548,599,406,1251,1012
"COG3634",1431,1844,897,2300,1774,1269,1282,992,1578,1566,1308,1572,490,1467,1096,991,1344,768,492,563
"COG3635",1436,1466,2423,961,1313,1877,1384,1754,1554,1247,1302,1805,1188,1638,1668,844,1371,1657,1080,1874
"COG3636",1,0,16,0,23,0,3,1,4,1,0,0,10,8,40,23,0,6,207,6
"COG3637",173,6,90,509,26,9,3,12,4,12,1,69,5,10,62,4,9,265,351,140
"COG3638",115,134,58,121,66,454,301,106,118,154,76,78,312,113,130,102,124,368,244,58
"COG3639",205,268,98,176,84,831,503,175,182,286,116,98,484,160,237,172,204,677,242,141
"COG3640",255,151,16,163,344,574,388,226,230,193,424,63,477,187,420,228,246,563,28,98
"COG3641",308,335,224,733,721,688,676,415,434,532,371,265,448,498,573,455,525,752,236,299
"COG3643",289,897,233,567,895,905,915,589,1001,827,206,298,108,327,192,167,255,145,6,82
"COG3645",172,158,660,172,72,256,399,811,125,189,404,484,1428,861,445,452,992,1344,1423,2322
"COG3646",127,44,149,98,71,58,127,691,48,467,104,271,663,403,84,38,262,226,242,46
"COG3647",17,0,8,56,10,1,9,0,19,13,0,8,0,3,2,11,2,30,75,8
"COG3649",283,370,360,314,493,483,478,369,379,701,306,766,1578,800,326,324,459,577,713,1207
"COG3650",14,50,0,0,0,130,9,22,25,8,0,0,30,25,0,9,39,4,67,1
"COG3653",56,174,359,193,154,390,607,310,319,111,14,37,123,77,88,99,55,351,19,52
"COG3654",216,144,85,169,170,716,319,133,171,231,108,200,244,83,294,241,215,417,81,212
"COG3655",664,552,219,380,452,646,612,398,584,775,597,239,641,585,563,498,322,862,226,199
"COG3657",0,0,24,0,0,0,3,3,3,5,0,1,0,4,21,0,0,4,1,0
"COG3659",7,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,47
"COG3660",0,1,0,0,0,0,30,129,0,0,0,0,0,0,0,0,0,17,0,0
"COG3661",1856,1890,3095,720,1753,1306,952,1458,1539,1543,1777,1662,549,1615,1077,457,1699,205,1702,2535
"COG3662",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26
"COG3663",982,1142,1181,1029,926,1039,989,1129,975,1149,893,890,1265,1311,612,653,937,767,1135,1087
"COG3664",1156,505,12,636,167,358,540,321,459,278,1044,631,338,449,594,327,589,720,30,70
"COG3665",18,48,4,37,3,0,25,13,18,6,1,4,2,13,9,6,13,113,0,10
"COG3666",9001,6762,5951,6846,7169,5437,3871,7711,4425,3877,4965,6841,13732,5388,4810,5048,2507,7424,4663,32252
"COG3667",17,0,0,5,2,1,0,0,0,1,0,5,1,0,19,0,0,0,0,25
"COG3668",0,9,26,77,1,39,32,10,78,57,3,11,3,10,88,35,2,128,0,22
"COG3669",11942,10669,7620,11420,7869,7463,8723,6892,8704,8577,10770,8195,5535,8852,9556,4935,12017,8032,3983,5637
"COG3671",7,1,31,0,2,0,0,5,0,0,0,18,8,2,4,6,0,7,0,5
"COG3672",9,0,3,0,0,3,3,1,1,4,0,5,7,18,0,9,4,6,0,4
"COG3675",0,0,95,0,0,0,0,88,5,6,0,394,0,0,0,4,0,2,252,0
"COG3676",106,159,45,254,150,210,61,129,227,27,541,1151,373,934,328,67,423,236,1,193
"COG3677",711,1189,324,831,256,205,100,522,81,214,24,829,85,1251,130,195,893,1992,537,206
"COG3678",142,8,46,163,17,7,1,4,5,11,1,60,0,3,25,2,5,116,399,123
"COG3679",38,1,0,0,4,1,0,0,2,0,3,0,10,2,2,0,5,123,6,0
"COG3680",11,1,15,7,2,0,4,6,9,3,3,36,0,52,1,1,0,1,0,10
"COG3681",2146,2115,3359,2514,3433,2244,2021,2264,2313,1823,2315,2171,2195,2310,2034,1590,1937,1892,2434,2701
"COG3682",891,632,119,538,570,904,1292,546,671,722,697,240,547,559,844,654,802,1044,133,301
"COG3683",11,3,15,3,29,1,0,2,0,1,0,3,2,0,0,0,0,0,0,25
"COG3684",35,1,43,6,27,7,10,1,5,5,0,67,18,1,35,0,7,121,376,32
"COG3685",218,4,58,167,10,5,16,11,6,4,0,51,1,8,36,2,6,102,337,72
"COG3688",928,1538,195,1737,1786,1790,1872,1234,1107,1383,2026,647,1156,1342,1474,862,1500,1803,922,730
"COG3689",231,248,76,253,241,283,241,144,143,465,197,55,169,183,377,258,266,387,106,57
"COG3691",117,6,28,92,39,2,0,6,1,8,0,26,13,6,9,1,6,72,222,33
"COG3692",65,1,24,53,5,2,0,3,0,4,0,23,1,4,9,1,3,1,202,6
"COG3693",1489,1671,1218,317,689,1122,1223,1249,1083,1437,1128,1282,629,2020,805,459,885,433,1353,1507
"COG3694",93,2,23,10,10,35,175,12,33,126,702,18,7,30,67,13,27,599,108,3
"COG3695",357,503,323,528,644,572,613,348,585,580,582,446,290,723,443,457,470,359,158,194
"COG3696",7031,5373,5661,5393,6031,3311,2940,3987,5440,3903,3955,8774,4223,5031,4013,2237,8943,3318,2648,2209
"COG3697",99,120,153,275,569,128,122,25,82,82,169,198,219,100,108,97,314,167,181,97
"COG3698",101,1,45,125,32,4,0,4,6,3,1,39,4,2,23,2,6,90,334,35
"COG3700",175,3,50,120,46,6,0,2,6,6,1,43,4,5,32,2,6,92,341,44
"COG3701",18,0,36,0,15,20,12,38,52,1,0,0,7,18,2,2,0,4,125,184
"COG3703",71,4,57,104,9,1,0,1,2,5,0,40,0,0,13,1,4,65,186,26
"COG3704",2,0,3,0,30,0,0,3,0,2,0,1,0,12,0,23,0,1,0,15
"COG3705",617,821,155,522,573,980,758,419,576,857,1261,382,964,791,1145,580,673,766,560,245
"COG3706",16138,19673,19434,12208,10832,13213,11164,15822,20986,17331,14414,21047,15677,20287,14580,11805,31277,6599,10649,21652
"COG3707",182,221,93,324,527,346,354,263,282,266,416,304,179,299,468,239,247,538,550,186
"COG3708",211,103,29,51,190,287,248,43,119,74,751,38,584,149,397,189,125,786,26,42
"COG3709",57,0,24,105,7,5,0,3,6,9,0,10,1,0,2,1,3,19,40,11
"COG3710",237,9,114,99,43,25,2,12,27,14,2,51,0,7,23,3,7,51,361,42
"COG3711",2239,1418,1213,1487,1615,3188,941,1345,1193,1319,3950,2358,781,1262,2652,1199,2158,1882,4479,887
"COG3712",18583,15537,16476,17456,14851,10600,12624,11250,22909,13759,19320,19182,12215,16486,16971,13184,20332,14995,3703,9986
"COG3713",216,5,167,120,34,5,1,15,4,8,1,102,1,6,30,2,8,96,496,70
"COG3714",95,43,56,142,13,5,2,3,47,2,0,38,1,3,14,9,3,100,291,67
"COG3715",969,407,649,1243,1292,475,305,400,377,285,896,1502,285,463,1394,359,924,823,2824,458
"COG3716",1001,346,590,1192,1048,500,359,349,452,345,824,1382,368,567,1388,366,837,851,2893,438
"COG3717",1839,2076,2890,1799,2107,1870,1388,1546,2034,1672,1254,2161,2252,2134,1312,831,2383,677,1166,2052
"COG3718",136,37,103,56,113,328,142,237,113,124,34,719,170,61,352,125,84,282,541,76
"COG3719",140,12,51,165,17,1,2,9,5,6,0,42,2,1,22,2,6,124,368,55
"COG3720",5,1,0,0,0,1,1,0,4,0,0,3,0,2,4,0,0,112,0,40
"COG3721",16,1,16,0,35,2,1,4,13,13,0,53,14,13,8,29,1,70,1,76
"COG3722",204,1,95,253,19,5,3,6,8,5,0,65,1,6,33,2,5,141,524,87
"COG3723",130,136,91,298,32,300,368,266,179,778,48,26,8,312,555,76,162,222,9,406
"COG3724",87,2,32,133,11,6,1,4,2,1,1,38,0,3,14,0,4,89,252,86
"COG3725",65,0,36,98,11,1,2,4,1,2,0,44,0,3,9,1,1,53,214,44
"COG3726",59,0,28,100,34,1,0,1,2,4,0,22,1,1,9,2,3,33,142,42
"COG3727",937,498,816,1065,547,604,598,853,760,161,294,1095,844,394,499,612,417,406,719,324
"COG3728",49,18,1,112,26,81,47,64,39,30,221,99,72,264,180,120,45,430,118,108
