"","DLM022","NLM008","NOM026","NOF012","DLF003","NLM025","DOM021","NLM017","NLF009","NLM024","NOF006","NLF012","NLM032","NLM026","NLM016","NOF010","NOM014","NLM010","DOF006","NOM001"
"COG3635",1564,721,491,861,1221,1141,1807,1309,963,2311,1751,1539,787,1155,2297,1659,1722,1018,1609,1793
"COG3636",7,0,1,25,1,6,8,3,31,18,0,0,5,1,0,3,0,4,16,2
"COG3637",254,34,358,4,6,56,61,28,26,90,77,5,8,1,32,12,10,10,30,8
"COG3638",385,77,209,106,103,72,127,93,170,58,92,173,128,210,15,91,93,365,36,56
"COG3639",654,114,319,160,187,115,187,106,248,109,123,271,157,404,20,165,120,551,58,84
"COG3640",540,387,729,231,262,203,137,126,208,18,110,241,631,1033,99,92,89,395,85,189
"COG3641",777,492,1008,449,452,290,166,201,648,225,84,548,1003,734,49,347,383,666,295,297
"COG3643",411,234,159,498,148,57,1262,898,734,218,1134,871,345,472,42,722,1328,717,955,59
"COG3645",1380,835,843,460,3166,1660,1097,493,602,2040,1170,1139,557,990,1731,1849,344,973,518,2528
"COG3646",235,130,268,44,588,88,683,108,62,148,167,14,316,133,85,32,113,392,306,39
"COG3647",34,6,1,9,4,0,5,10,3,11,14,2,3,3,5,4,38,3,11,2
"COG3649",584,521,340,326,648,335,638,719,542,360,457,408,760,371,97,354,224,423,27,355
"COG3650",6,7,1,8,8,6,9,0,16,0,9,4,1,19,0,8,0,24,0,9
"COG3653",1028,118,850,256,347,169,167,194,532,342,133,59,87,402,39,430,363,96,796,118
"COG3654",124,139,193,81,114,66,74,26,64,19,339,420,435,435,114,394,334,357,546,69
"COG3655",893,1127,541,527,558,365,616,705,754,226,492,590,899,987,107,415,698,492,379,265
"COG3657",4,0,0,0,2,0,0,3,1,23,0,0,3,1,0,25,0,4,12,2
"COG3659",0,0,199,0,0,28,23,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG3660",18,0,0,0,14,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3661",212,731,74,456,1492,1839,1280,1802,812,3051,1192,1254,270,426,2737,1523,1326,1219,1365,2559
"COG3662",0,0,112,0,0,4,14,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3663",797,779,977,662,1322,1241,1052,919,1028,1189,930,904,958,877,1355,1093,893,915,886,885
"COG3664",751,1214,616,351,189,165,159,240,1224,15,583,378,1183,560,29,316,95,1071,462,216
"COG3665",123,4,1,4,7,15,10,15,10,5,2,6,9,19,1,4,4,36,4,36
"COG3666",7359,3734,6352,5088,14987,19956,8413,7692,4833,5928,7702,4931,4283,7652,25095,23472,8792,10148,9193,4786
"COG3667",0,3,360,0,0,4,17,1,4,1,0,6,0,0,0,5,1,5,0,1
"COG3668",123,67,69,39,12,22,13,1,56,31,90,110,25,22,58,12,1,43,2,27
"COG3669",8032,6093,4988,4904,4287,5682,13529,9781,8926,7692,10208,9927,5258,5628,8729,7993,9411,10634,16002,4302
"COG3671",6,0,14,9,7,12,1,0,6,39,0,0,2,5,9,26,0,24,0,6
"COG3672",10,5,1,10,2,0,2,7,3,5,7,1,0,13,1,10,6,6,14,0
"COG3675",1,0,78,5,0,0,141,0,0,95,0,1,7,0,0,0,5,0,0,15
"COG3676",258,380,49,67,268,37,207,481,525,116,1106,534,117,253,100,369,223,481,69,24
"COG3677",2018,271,1008,183,162,212,1003,493,336,307,316,169,92,192,135,489,270,121,180,75
"COG3678",111,22,665,2,1,74,89,20,9,57,80,6,10,1,53,23,13,13,54,2
"COG3679",107,3,60,0,5,0,6,1,1,0,1,7,29,13,0,4,0,10,1,17
"COG3680",2,20,131,6,22,29,303,0,7,19,0,41,14,7,73,6,1,81,41,2
"COG3681",1923,1670,2610,1601,2037,1964,2959,1573,2249,3417,2083,2455,2005,1512,3218,2493,3108,1895,2938,2566
"COG3682",1020,1636,763,679,700,490,927,1874,880,118,358,771,1261,1239,143,664,524,766,373,379
"COG3683",0,0,368,0,0,14,20,2,0,16,0,0,11,0,0,4,6,2,0,3
"COG3684",139,15,8,1,4,3,17,25,6,46,30,4,6,0,4,6,2,3,22,2
"COG3685",99,29,489,1,2,42,53,25,12,58,135,12,17,0,48,60,10,35,44,1
"COG3688",595,513,591,302,633,245,148,321,448,78,368,1696,2959,2426,155,985,644,2136,451,966
"COG3689",341,270,357,270,193,207,152,469,301,83,90,217,521,528,51,259,347,320,199,239
"COG3691",66,12,406,0,2,21,27,14,6,31,64,2,34,0,20,27,6,10,26,17
"COG3692",0,2,0,1,0,1,1,4,1,7,33,3,0,0,19,18,2,2,13,0
"COG3693",415,1438,138,443,1180,1421,1129,1032,713,1216,976,1188,471,785,1429,921,954,1219,641,2032
"COG3694",667,9,93,16,207,44,6,48,24,24,6,65,53,172,11,10,32,25,128,206
"COG3695",356,283,327,455,172,118,834,540,513,324,704,549,260,308,22,491,936,482,823,82
"COG3696",3405,2105,1712,2241,2894,2032,8892,5954,4260,5738,8739,4376,1301,3238,4562,5475,4728,5553,10274,3751
"COG3697",156,120,334,78,134,134,113,71,158,150,51,142,399,68,3,216,332,39,149,65
"COG3698",84,20,147,3,2,6,16,28,6,36,30,0,9,0,9,11,3,0,15,2
"COG3700",93,28,404,2,3,19,26,22,5,54,86,7,26,5,44,36,8,11,41,5
"COG3701",6,5,18,2,4,370,36,0,8,32,10,0,6,12,17,0,0,26,38,16
"COG3703",65,9,48,1,2,5,14,17,5,62,21,0,1,1,5,8,5,1,9,1
"COG3704",1,0,0,18,0,0,3,0,27,1,0,0,1,0,43,0,0,6,1,0
"COG3705",763,946,906,580,872,591,352,896,682,161,346,789,1447,936,222,494,591,968,124,664
"COG3706",6634,11824,6345,11778,8824,12163,15776,19470,20069,19414,28782,14670,6858,8432,16723,16198,14495,18551,24415,18051
"COG3707",547,177,206,240,298,202,175,166,280,89,116,334,556,436,54,211,292,292,125,221
"COG3708",754,803,407,191,147,287,26,131,445,26,61,162,297,349,174,109,67,372,174,80
"COG3709",59,3,152,3,2,12,12,13,3,22,54,3,10,0,0,13,7,6,19,1
"COG3710",182,99,1088,12,4,85,69,63,19,110,639,22,28,1,222,86,48,18,231,10
"COG3711",1891,2937,4972,1237,993,847,1287,1180,1563,1208,938,2221,4610,2041,576,1194,1233,1070,1626,1995
"COG3712",15004,10120,5654,13348,4435,4768,18733,21237,18229,16292,26670,12490,5465,6174,7024,14623,16832,15840,28681,5989
"COG3713",80,30,337,3,2,37,57,60,11,174,66,8,14,3,50,35,60,15,96,5
"COG3714",81,13,181,8,1,34,46,23,7,49,64,5,6,2,21,24,14,11,45,2
"COG3715",824,446,2017,360,451,279,545,385,638,640,305,560,1402,495,229,521,655,427,506,839
"COG3716",906,489,2070,376,418,271,558,422,641,600,357,574,1310,419,321,591,592,532,562,761
"COG3717",665,1232,1199,826,1284,974,2396,1912,1872,2796,2335,1954,1161,1133,2882,1966,2060,1785,1886,2281
"COG3718",264,69,542,115,114,156,276,29,94,104,77,144,171,259,105,146,130,183,37,192
"COG3719",129,13,294,0,1,15,27,16,8,52,85,5,38,2,29,32,13,9,41,9
"COG3720",117,2,147,0,0,13,24,27,0,0,30,0,0,0,4,0,3,3,10,1
"COG3721",84,6,117,32,10,129,5,23,17,16,51,4,10,8,12,29,41,53,74,12
"COG3722",160,39,232,2,2,37,55,37,8,94,115,11,19,3,74,41,20,11,77,5
"COG3723",213,45,254,72,201,146,636,24,668,107,180,294,173,382,57,376,113,53,176,107
"COG3724",80,11,274,0,3,28,40,14,5,38,42,7,11,0,13,24,12,13,34,1
"COG3725",65,12,153,1,1,15,20,19,4,43,40,1,5,1,32,18,5,8,23,1
"COG3726",25,4,279,2,0,15,31,8,1,24,16,2,27,0,6,12,4,9,23,11
"COG3727",403,571,301,601,707,825,278,591,1087,825,286,462,1043,661,740,847,1435,528,428,680
"COG3728",462,300,127,110,97,65,276,77,137,4,117,176,375,101,54,47,109,122,73,53
"COG3729",22,9,117,0,1,11,10,4,5,16,19,3,8,0,15,7,3,1,10,2
"COG3730",69,21,269,23,12,21,58,33,4,64,35,19,73,27,26,27,30,11,36,129
"COG3731",18,3,110,11,3,9,20,10,3,20,30,30,109,18,10,23,22,13,27,58
"COG3732",69,25,478,33,11,42,103,29,13,102,52,46,89,42,21,35,27,33,47,153
"COG3733",0,33,238,4,2,23,50,13,16,87,117,10,15,1,55,36,3,11,31,0
"COG3734",270,37,462,139,47,47,89,112,36,85,145,16,74,361,36,90,61,23,252,18
"COG3735",234,144,176,295,217,146,363,805,422,239,1391,218,170,126,522,438,315,401,398,39
"COG3736",1,0,0,30,1,0,4,0,55,3,0,0,61,4,36,0,5,3,17,1
"COG3738",186,351,159,404,323,94,29,27,153,49,76,119,264,84,101,116,30,85,30,107
"COG3740",506,60,181,221,128,158,92,175,270,58,460,318,127,142,50,392,281,288,181,144
"COG3741",34,3,3,3,0,117,0,1,0,0,2,1,1,0,0,2,1,1,3,13
"COG3744",3,43,5,33,3,5,25,5,11,0,0,9,4,0,1,38,0,0,0,3
"COG3745",22,1,6,0,11,75,3,4,4,1,13,4,0,89,66,81,0,0,0,5
"COG3746",228,493,449,447,437,295,769,450,910,466,1339,1025,334,882,427,662,1115,822,1527,68
"COG3747",64,379,173,132,33,27,81,70,55,31,30,143,93,51,2,113,61,109,70,43
"COG3753",33,13,4,0,1,4,12,13,6,16,36,6,3,0,22,12,5,6,22,1
"COG3754",563,1057,1323,732,1462,2913,1442,746,1317,1991,2725,1212,1135,1428,2896,1552,1395,1688,1628,3958
"COG3755",0,19,82,1,2,11,17,7,4,32,0,3,8,0,22,28,2,4,12,0
"COG3756",0,0,0,0,0,0,0,2,2,34,75,0,0,1,15,0,0,1,0,0
"COG3757",3187,5516,2831,4196,5456,3296,1035,3006,2564,3330,1738,2801,3561,4893,3823,2975,866,3219,708,5067
"COG3758",175,24,112,19,27,20,24,38,24,30,46,4,11,27,20,25,36,18,77,11
"COG3759",1,0,93,0,4,1,3,0,0,1,1,6,50,1,1,0,0,9,0,13
"COG3760",717,688,562,607,831,710,327,451,720,100,539,475,833,896,120,371,422,770,359,425
"COG3762",6,5,209,18,4,1,24,5,33,8,4,3,22,2,0,12,2,24,0,16
"COG3763",37,5,30,165,52,13,1,2,3,1,1,1,36,13,7,5,2,1,1,8
"COG3764",3851,1572,842,1334,1066,531,295,370,569,63,248,830,1941,2849,142,430,342,1087,242,1052
"COG3765",411,28,457,3,1,41,82,69,14,116,222,16,26,7,120,76,35,19,126,7
"COG3766",76,13,1,0,0,0,0,7,5,17,55,3,6,2,12,20,5,0,28,0
"COG3767",0,0,132,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,3
"COG3768",41,12,283,2,3,17,11,13,7,52,33,5,31,0,6,29,10,4,45,5
"COG3769",45,2,3,1,1,0,5,8,0,29,17,1,2,0,10,9,6,3,12,0
"COG3770",87,8,252,0,0,311,21,15,11,41,51,5,19,0,8,18,8,3,41,10
"COG3771",28,9,181,0,2,18,10,7,7,13,24,2,6,0,20,13,4,1,18,2
"COG3772",546,62,794,166,790,27,42,58,192,126,242,121,18,59,76,56,325,127,85,18
"COG3773",2071,1168,1446,1574,1184,681,480,2179,1143,87,462,936,1520,2100,222,719,566,1073,270,622
"COG3774",908,1885,1386,942,2285,1547,1970,933,1510,379,1997,1624,1607,1198,1981,919,1689,1534,1666,223
"COG3775",339,1012,522,807,1262,664,2177,1376,839,2949,1844,1092,706,787,3361,1538,1959,574,1646,2598
"COG3776",25,2,123,1,0,9,16,1,1,12,9,2,1,1,3,6,4,2,12,1
"COG3778",0,10,0,19,2,2,3,0,1,21,5,0,2,15,0,36,36,49,1,1
"COG3779",44,1,6,0,0,1,1,2,0,12,1,0,4,0,0,3,1,0,13,0
"COG3781",83,8,153,3,1,17,22,15,8,35,48,3,2,0,19,13,10,8,24,0
"COG3783",43,9,173,0,1,19,25,13,4,13,29,6,5,0,19,8,6,6,24,1
"COG3784",29,10,92,0,0,3,16,6,4,25,50,0,5,0,12,14,3,3,14,0
"COG3785",49,9,97,1,1,12,16,6,1,25,31,4,11,0,22,13,4,3,21,1
"COG3786",94,42,539,76,67,96,33,20,51,18,5,57,214,47,6,16,147,340,71,42
"COG3787",78,9,136,37,9,17,43,20,40,25,49,24,32,9,28,62,10,21,29,0
"COG3788",77,16,129,1,1,13,31,16,7,29,45,4,5,1,26,17,13,5,29,4
"COG3789",53,17,8,0,0,3,4,17,6,29,59,3,10,1,25,17,7,6,16,0
"COG3790",32,9,139,0,3,10,9,5,3,13,9,0,5,0,2,3,1,5,7,1
"COG3791",3,0,317,0,2,23,21,8,1,1,0,0,4,0,2,1,0,4,0,1
"COG3793",27,0,294,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,27,0
"COG3794",0,0,152,0,0,0,1,1,0,1,0,0,7,1,0,2,0,0,0,6
"COG3797",181,12,122,12,14,1,5,30,8,8,6,10,66,74,0,17,7,6,12,7
"COG3799",181,13,194,21,26,15,3,14,10,111,79,2,0,23,22,2,29,1,137,9
"COG3804",1134,157,130,1103,385,30,55,108,81,40,13,129,288,551,30,97,287,28,78,84
"COG3808",2608,1287,952,1693,1282,1634,3769,1974,2079,1222,3168,2756,1327,1892,234,2272,3656,2811,2807,542
"COG3811",11,1,86,7,1,9,2,7,1,2,2,2,3,0,23,8,2,5,16,1
"COG3815",62,3,32,302,14,5,2,31,13,12,6,28,3,14,2,7,31,49,60,1
"COG3817",10,19,223,17,9,18,16,11,54,25,18,39,155,88,56,51,248,21,138,73
"COG3819",11,53,419,50,21,34,45,36,109,67,26,14,140,50,22,39,188,13,157,58
"COG3822",604,117,96,245,102,62,115,298,194,121,196,121,58,446,47,199,150,280,47,37
"COG3823",74,13,0,139,35,25,106,3,115,31,7,119,54,65,2,106,2,72,0,3
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,2,7,0,2,0,0,0,14
"COG3825",82,27,12,67,53,52,44,13,67,18,49,47,119,132,12,67,41,25,0,10
"COG3828",75,1,1,12,3,4,0,5,8,0,0,2,1,6,0,0,0,0,0,0
"COG3829",2055,1995,2779,1304,709,375,881,1231,1039,1315,704,1147,1312,694,289,1789,2116,1083,3158,763
"COG3830",967,1474,888,1271,1531,1068,2129,1411,1558,1104,1780,1711,1078,1257,975,1586,1956,1247,1612,704
"COG3831",321,138,31,76,26,27,87,586,184,159,817,95,32,50,124,129,143,199,735,18
"COG3832",0,0,117,0,0,8,5,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3833",710,2404,1508,266,494,477,256,1378,971,76,485,650,1374,2187,132,474,227,586,101,643
"COG3835",367,120,1054,182,92,170,170,204,218,95,87,182,274,277,46,245,177,383,256,122
"COG3836",66,16,220,82,31,68,37,31,63,40,117,212,180,69,134,175,133,189,283,87
"COG3837",26,1,146,11,12,41,17,36,43,12,43,11,0,2,13,11,0,65,1,3
"COG3839",3232,2624,4752,1233,2278,1886,1090,3435,2155,1032,796,1858,2653,4394,539,1943,1775,1741,1304,1613
"COG3840",76,7,255,1,1,14,14,4,1,18,35,4,20,1,2,16,4,5,26,3
"COG3842",3091,2636,4702,1571,3063,3508,3189,2743,2720,3712,2516,3011,2739,3753,2841,3159,3610,2948,3037,3117
"COG3843",6747,6279,1726,4243,2672,1691,1944,3116,3743,588,1274,5061,5945,8025,1072,2430,2402,4615,945,2906
"COG3845",3857,1113,1250,1487,1554,869,909,2800,1855,419,684,1510,1931,3333,403,1258,1598,1332,898,990
"COG3846",175,8,17,9,2,303,48,0,2,58,11,0,3,12,3,18,3,51,0,15
"COG3848",317,396,510,332,978,143,211,55,514,85,231,831,940,831,98,264,215,534,15,374
"COG3850",98,15,231,32,14,31,38,25,32,115,201,13,73,11,76,212,100,126,149,40
"COG3851",337,413,304,45,7,51,90,697,60,74,175,87,260,155,47,42,97,23,70,5
"COG3852",118,30,215,51,21,676,31,172,153,142,185,9,26,36,30,83,96,123,448,11
"COG3853",1184,425,715,637,541,219,182,807,775,161,142,594,1117,1330,93,530,298,551,212,505
"COG3854",1268,763,929,1176,1216,554,301,619,814,82,299,884,1421,1521,169,446,500,913,205,529
"COG3855",2651,3420,1839,1879,3095,3632,3962,3294,2852,4249,2923,3624,3273,2519,3603,3849,3527,2943,3236,4591
"COG3856",98,5,36,146,22,5,16,5,4,4,8,7,116,159,23,9,24,13,3,33
"COG3857",5321,3399,3289,4137,3200,1986,1182,1842,2313,615,805,2577,4986,4606,563,1567,1537,3270,660,2214
"COG3858",1839,2794,1378,2007,909,580,493,1951,1110,188,466,882,2091,2111,120,886,693,855,640,865
"COG3859",839,409,711,308,419,281,153,192,513,46,173,358,902,1023,172,251,163,469,89,266
"COG3860",53,5,3,6,1,1,0,8,2,5,3,0,0,1,0,17,3,5,2,0
"COG3862",316,496,511,171,297,168,241,448,318,92,203,275,395,456,76,176,320,308,138,202
"COG3863",0,5,96,21,2,3,0,1,0,0,0,0,2,5,0,0,0,0,0,1
"COG3864",207,52,356,812,974,32,59,4,22,26,124,10,150,21,3,48,46,64,1,38
"COG3866",57,707,149,246,2448,925,175,184,411,3373,226,600,411,148,2345,875,155,511,11,2951
"COG3867",464,6247,980,663,1459,1059,1143,1945,1317,1084,1534,1473,2394,2645,2279,2030,1130,680,595,1891
"COG3868",25,27,49,29,42,28,14,599,71,2,82,113,111,202,4,88,5,34,0,43
"COG3869",238,66,85,390,87,117,69,27,61,19,98,296,742,460,120,122,383,334,131,241
"COG3870",232,94,123,114,144,107,85,28,67,23,40,129,157,214,47,74,199,87,79,87
"COG3871",404,479,384,450,153,57,392,1016,776,330,988,414,333,179,24,670,536,642,1462,37
"COG3872",1370,1073,1374,724,1089,751,488,867,1045,209,383,1048,1770,1737,245,557,653,1132,418,689
"COG3874",731,99,211,335,305,206,67,36,162,17,40,202,380,568,61,94,40,204,2,166
"COG3875",1041,588,320,733,458,438,477,423,374,358,441,391,384,607,133,415,955,380,478,485
"COG3876",726,536,343,972,429,332,2713,1284,1252,648,2118,1923,566,1077,150,1339,2122,1113,2021,150
"COG3877",142,117,69,66,13,32,220,80,176,10,67,17,10,13,4,39,36,35,1,3
"COG3878",69,40,297,743,136,18,6,20,25,84,13,20,52,218,24,41,36,88,3,3
"COG3879",1118,68,230,1743,385,41,86,47,46,59,57,31,548,563,59,28,101,53,10,103
"COG3880",690,117,150,470,184,185,156,75,116,44,78,126,451,213,67,59,170,216,50,137
"COG3881",0,1,45,0,0,0,43,0,0,22,0,0,0,1,0,0,0,0,0,20
"COG3882",263,150,202,390,302,917,413,1060,1196,128,549,651,159,749,54,286,795,650,189,258
"COG3883",1448,41,218,1259,698,263,41,293,129,12,26,200,572,602,150,175,28,65,40,161
"COG3884",1346,1914,1409,1769,1823,1848,1326,1962,1523,1196,1119,1537,1700,1712,1270,1657,1292,1446,1315,1304
"COG3885",23,41,190,126,60,77,9,21,10,9,3,4,5,1,3,5,28,18,28,123
"COG3886",894,1998,1260,401,1705,3132,334,248,1032,913,92,283,1819,438,1187,1317,276,633,261,627
"COG3887",3799,2952,2684,3599,2839,1206,973,1523,1957,495,706,1992,4087,3687,417,1256,1292,2006,601,1855
"COG3892",193,3,532,2,9,39,43,8,4,9,4,0,3,2,3,20,0,10,27,10
"COG3893",479,68,9,209,45,258,236,63,158,155,161,159,52,344,104,160,66,224,97,7
"COG3894",862,751,752,509,827,261,157,611,422,39,205,422,1003,1680,89,333,205,569,236,462
"COG3895",11,1,33,0,0,10,5,1,0,5,27,1,4,1,18,5,5,2,11,0
"COG3896",21,1,0,0,14,20,0,0,0,0,0,0,28,34,0,0,0,0,0,1
"COG3899",12,61,6,114,36,47,29,30,57,19,40,7,31,22,24,64,62,30,15,26
"COG3901",339,40,10,25,79,30,37,0,18,1,84,12,182,47,14,13,5,19,0,41
"COG3903",0,0,673,0,0,1,1,0,2,3,0,0,0,0,0,0,0,1,10,0
"COG3906",21,7,116,11,17,6,1,5,4,4,0,7,56,11,1,15,5,7,3,16
"COG3907",0,2,1,3,5,0,3,1,0,0,8,0,0,0,0,0,33,10,0,1
"COG3910",896,1967,354,732,405,143,109,660,591,83,348,431,1131,672,119,365,125,380,76,497
"COG3911",91,5,0,25,3,0,2,4,1,3,5,1,0,2,0,2,3,19,0,1
"COG3915",0,0,197,0,0,21,19,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3919",531,125,128,567,922,756,524,487,405,72,342,525,185,655,942,217,84,351,1170,151
"COG3920",94,74,200,185,147,142,116,135,77,149,49,38,168,70,51,112,283,60,48,211
"COG3921",0,0,149,0,0,10,13,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3923",52,7,203,1,0,6,15,9,6,27,27,2,16,1,1,13,8,3,23,4
"COG3924",30,6,157,1,1,8,13,5,2,15,24,2,14,0,15,9,3,6,10,1
"COG3925",131,11,127,3,2,12,23,17,6,62,57,5,12,5,14,20,14,2,48,12
"COG3926",138,256,76,187,971,81,200,590,111,11,872,59,357,160,29,184,2357,99,224,11
"COG3933",210,322,1357,402,124,189,859,1352,259,550,52,255,885,136,232,533,653,82,342,601
"COG3934",64,24,1,26,36,44,1,12,22,0,39,541,10,30,36,9,0,461,0,32
"COG3935",1481,1018,1532,1469,1331,529,351,1060,818,70,286,704,1668,1299,187,489,556,983,319,603
"COG3936",365,106,151,478,225,94,46,60,222,193,3,67,95,149,37,85,20,17,0,28
"COG3937",143,127,134,55,20,11,13,34,26,9,6,35,62,31,0,22,16,32,39,60
"COG3938",216,38,71,88,48,32,34,47,46,30,23,22,35,40,6,49,13,26,137,53
"COG3940",768,702,689,1154,374,207,1184,1785,1552,306,2550,649,1188,779,190,935,830,1092,2424,561
"COG3941",21,38,0,3,16,31,1,7,24,1,154,209,26,87,28,101,0,0,140,12
"COG3942",12,5,352,7,92,25,13,8,6,3,1,2,139,25,58,4,5,11,2,61
"COG3943",2904,2677,1627,3344,4208,3863,4912,5146,4151,3721,2561,3937,3035,3518,5518,3614,2217,3516,3362,3539
"COG3944",1400,1850,1534,2678,1228,666,357,721,813,120,263,1001,2598,1786,215,496,549,779,225,1061
"COG3945",4,1,114,8,0,0,30,1,0,28,1,0,6,0,0,0,0,0,2,19
"COG3947",241,61,139,190,88,84,46,59,294,10,137,190,119,102,34,110,51,221,16,58
"COG3948",192,151,39,48,56,42,70,8,91,56,81,627,65,108,64,223,202,616,247,44
"COG3949",799,84,576,644,500,153,229,69,175,46,75,236,670,321,27,123,178,87,84,92
"COG3950",174,458,512,475,630,129,588,874,609,478,2175,1591,1847,1089,2269,2663,1887,1411,3282,1235
"COG3951",178,57,16,41,4,619,34,50,29,94,23,11,8,4,20,140,12,28,20,7
"COG3952",26,86,148,22,16,65,502,68,85,15,58,151,34,17,6,138,160,87,210,3
"COG3953",0,6,2,1,5,0,3,0,19,0,0,0,0,0,0,11,0,0,0,10
"COG3954",126,19,199,1,0,29,27,36,7,60,82,11,18,1,39,26,15,9,67,2
"COG3955",119,12,232,14,697,64,20,1,33,2,38,73,94,18,37,7,29,33,0,13
"COG3956",555,566,648,717,842,894,764,526,644,638,852,765,620,795,1182,962,761,542,585,1071
"COG3957",775,412,888,2590,1057,390,155,208,528,58,135,678,736,376,18,279,316,594,69,313
"COG3958",2629,2196,1658,2118,1933,1359,850,3404,1712,740,1173,1353,2586,2829,416,1126,1010,1574,596,1449
"COG3959",2175,1962,1780,2052,1791,1335,975,3417,1820,718,1031,1404,2514,2640,424,1073,1252,1444,1188,1380
"COG3960",222,15,10,0,0,7,10,21,8,52,108,7,11,1,31,23,6,6,51,2
"COG3961",0,0,155,0,0,17,24,0,4,0,0,0,0,0,0,0,0,3,0,1
"COG3962",324,83,600,96,158,208,239,33,58,122,31,58,42,29,43,14,5,23,5,73
"COG3963",7,1,0,6,3,0,0,4,2,2,2,1,0,0,1,9,0,2,19,0
"COG3964",77,56,339,236,54,47,262,232,236,155,521,89,101,42,8,147,316,242,338,35
"COG3965",200,88,168,47,435,90,23,9,47,13,47,31,216,195,9,30,35,104,40,63
"COG3966",15,13,65,12,16,49,4,1,5,2,30,14,83,87,3,13,8,10,0,26
"COG3967",0,0,0,16,2,2,9,0,22,0,0,0,0,0,0,0,0,4,0,2
"COG3968",5714,5436,3369,4150,6076,6165,6952,6288,5898,9433,2225,2056,1654,1938,2945,2093,2466,2202,2349,2909
"COG3969",820,256,582,445,114,66,819,627,610,353,2883,1895,771,920,164,1650,2455,1611,2504,155
"COG3971",90,19,267,7,7,23,43,17,17,135,74,1,21,2,14,107,20,20,106,4
"COG3972",64,551,278,59,1265,191,22,64,194,32,5,112,266,85,104,33,128,424,92,3925
"COG3973",1819,1313,1265,5123,1820,197,1374,1380,1451,397,1597,1013,1792,1261,85,905,973,1031,2000,626
"COG3975",18,5,74,44,36,39,0,5,0,140,9,0,12,10,0,51,85,123,0,4
"COG3976",243,82,313,285,137,69,84,88,172,47,63,276,666,234,29,318,260,271,334,193
"COG3977",202,37,242,3,28,55,49,45,20,103,130,14,27,0,82,42,28,20,104,5
"COG3978",35,3,103,0,1,10,11,8,4,15,14,2,4,0,18,6,2,4,14,0
"COG3979",6,6,65,54,41,117,27,100,43,1,1,209,3,396,1,35,89,7,0,69
"COG3980",416,94,213,519,149,749,335,1213,545,41,383,263,99,435,40,393,178,448,244,50
"COG3981",847,292,334,1009,295,123,72,22,218,24,127,219,741,380,74,167,139,97,120,147
"COG4001",2824,4382,3097,2338,5,1367,2890,1985,2948,2143,2996,3589,3704,2823,2722,2709,2263,3232,3986,1471
"COG4012",141,3,0,15,11,2,3,8,4,6,2,2,0,20,0,10,5,5,33,0
"COG4021",347,4,10,39,39,141,15,11,53,12,5,20,24,35,13,6,44,20,0,7
"COG4032",188,142,100,170,45,20,88,96,206,29,785,196,150,83,25,81,42,41,0,37
"COG4034",0,37,0,0,86,7,22,0,0,1,70,0,4,2,22,0,0,0,0,2
"COG4043",392,22,69,722,140,5,7,0,17,0,3,18,36,138,1,9,6,46,0,4
"COG4085",61,40,0,3,1,5,0,150,9,4,82,11,4,14,2,0,20,0,0,16
"COG4086",441,468,622,189,202,131,133,58,109,19,102,259,418,188,22,83,102,228,47,270
"COG4087",156,21,45,11,18,4,9,3,5,3,3,11,28,19,3,6,4,2,30,39
"COG4091",15,64,87,16,9,7,17,26,15,10,11,20,52,21,7,31,12,21,58,86
"COG4095",3,0,19,21,4,1,0,0,1,0,0,0,6,0,3,1,0,1,0,5
"COG4096",2432,3592,1491,2400,2288,3546,2362,503,4122,2365,1575,3753,1054,1995,1252,543,2504,2240,4048,5858
"COG4097",0,2,64,0,18,5,8,2,2,11,11,0,98,3,0,3,0,69,17,11
"COG4098",33,21,107,23,24,9,5,6,11,4,2,11,140,19,14,26,7,10,1,39
"COG4099",292,692,681,411,687,479,376,826,460,937,1123,439,651,442,942,762,486,615,680,1282
"COG4100",2287,1361,1046,2570,1835,778,479,723,1022,211,406,1133,1960,2160,236,602,631,1265,273,890
"COG4104",29,7,139,13,1,8,71,97,39,14,80,8,5,1,4,27,18,46,76,6
"COG4105",139,29,423,54,29,509,42,27,26,85,29,2,15,2,18,26,15,24,24,4
"COG4106",35,17,152,12,13,33,19,15,7,28,26,4,12,70,9,26,40,11,40,10
"COG4107",89,1,49,3,7,3,16,24,6,22,103,74,17,9,0,19,56,47,38,7
"COG4108",2215,2929,2673,1776,3229,3679,2760,1949,2710,3311,2359,2596,3300,3325,3524,3102,2279,3238,1507,4046
"COG4109",12,1,78,4,10,14,32,1,0,0,1,11,57,0,0,5,0,2,0,41
"COG4110",6,0,457,14,2,10,1,0,0,9,2,7,2,78,780,19,2,13,0,1
"COG4112",46,2,0,0,16,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",104,13,176,1,2,19,29,20,6,43,44,8,12,0,20,22,13,8,35,2
