"","NOM016","NOM018","DOM013","NOM001","DLF014","DOM026","DOF004","DOM016","DLF004","DOF006","NLF007","DLF007","NLM004","NOF013","DLM014","NLF005","NLM032","NOF005","DLM019","NLM028"
"COG3524",3,87,19,6,0,0,3,90,7,73,3,31,10,5,41,5,6,5,21,16
"COG3525",14780,15515,13821,4077,4844,15616,16885,15658,11457,25591,7547,24129,10208,18413,19613,12427,7330,14278,4935,13200
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3527",1,6,2,23,1165,3,13,5,10,0,3,40,35,0,5,5,37,0,92,1
"COG3528",0,0,0,0,0,0,2,0,29,0,0,0,2,0,4,0,0,0,53,0
"COG3529",0,3,1,1,0,0,14,12,1,7,0,9,0,3,0,4,5,2,1,1
"COG3530",1,7,7,2,0,2,13,18,26,17,0,5,0,1,1,1,4,2,8,5
"COG3533",8663,5903,4802,5966,3643,11015,6816,9566,6017,17540,5796,11958,5031,15133,8575,6004,5005,10368,4158,8333
"COG3534",5491,2817,2767,11663,2163,5498,3992,4708,8721,7567,3974,5069,10142,7563,5550,3461,3091,4869,2715,4584
"COG3535",32,19,27,86,4,34,6,35,40,79,25,20,62,8,39,32,63,30,243,64
"COG3536",0,63,10,3,0,0,40,20,7,0,0,19,11,0,10,6,4,0,0,1
"COG3537",18154,15557,13176,2893,3616,18558,17616,19331,10780,35558,9828,32612,5558,25139,19635,12225,7428,15179,5497,12114
"COG3538",2186,1571,1199,1537,1072,1769,2504,1697,1851,3325,200,548,386,774,645,536,379,589,254,276
"COG3539",18,192,79,26,0,2,643,677,45,565,4,416,3,50,26,83,150,94,63,123
"COG3541",69,49,90,33,90,160,78,64,39,273,160,128,359,120,35,82,241,20,142,102
"COG3542",22,4,9,4,36,1,3,6,16,9,115,5,9,119,98,84,15,25,27,5
"COG3543",170,225,233,121,51,463,106,45,79,32,66,10,31,75,20,85,121,72,57,109
"COG3544",27,27,67,27,1,7,6,81,13,47,55,115,19,13,6,59,20,9,4,10
"COG3545",0,0,5,0,58,0,0,2,0,0,26,0,0,0,0,16,253,0,27,0
"COG3546",494,655,852,212,366,713,492,256,393,240,641,450,431,772,286,651,791,485,1087,514
"COG3547",4147,4898,6356,7121,2721,5537,9317,6122,18958,4775,5879,11260,6457,4302,5362,7886,6980,4972,7464,7115
"COG3548",1,0,1,3,100,15,3,5,4,9,1,3,50,2,0,2,20,7,12,3
"COG3549",2,11,5,9,1,3,17,97,19,22,6,4,11,5,5,21,59,18,19,7
"COG3550",3347,1898,1306,3748,589,3591,3301,2994,6110,1257,4879,3790,4995,4660,5931,3365,2668,6188,1889,1990
"COG3552",3,0,0,6,0,0,0,0,4,0,3,0,9,1,2,0,2,2,129,1
"COG3555",0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,2,0,0,2,0
"COG3557",0,12,17,21,43,27,7,5,25,2,18,2,100,12,4,82,113,19,31,16
"COG3558",0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",275,122,195,27,246,218,261,285,156,331,360,1015,86,814,846,319,309,726,217,466
"COG3561",62,123,1176,23,0,36,147,14,1226,55,168,121,55,84,95,162,124,112,372,1053
"COG3562",2,121,28,2,0,0,1,79,7,76,3,43,14,13,43,5,10,13,5,8
"COG3563",1,84,26,9,0,0,2,61,10,107,6,34,14,3,66,3,12,5,7,17
"COG3566",248,118,124,58,6,6,13,21,101,130,266,12,10,3,13,55,129,11,251,32
"COG3567",209,287,158,122,7,8,1,29,77,106,185,18,11,2,39,99,145,5,566,26
"COG3568",3147,2301,2816,520,541,4025,3574,3262,2648,6056,1541,5118,843,3304,3851,2102,1649,2805,1875,2548
"COG3570",282,15,3,0,0,1,12,28,9,43,1,7,1,144,18,9,2,0,1,0
"COG3572",22,26,18,37,431,5,26,2,2,1,95,11,134,27,162,47,202,24,114,52
"COG3575",0,0,0,4,1,1,2,0,0,0,0,0,15,1,0,1,3,1,0,0
"COG3576",5,8,9,13,439,5,26,21,5,11,4,41,5,11,3,6,12,8,22,26
"COG3579",3048,2126,1980,2468,3871,2324,2568,2866,2514,3037,1231,2711,2260,1900,2800,2374,1593,2220,835,1665
"COG3580",3115,3768,3992,8064,7431,3619,2848,2995,3350,1519,4046,1652,5601,3792,2371,3962,6122,3573,4021,7743
"COG3581",2871,3505,3906,7724,7321,3263,2727,2973,3261,1398,3627,1600,5168,2882,2166,3516,5588,3251,3277,4925
"COG3583",255,407,1730,489,1540,691,407,182,153,14,479,112,387,424,162,480,1042,493,1470,635
"COG3584",426,418,1128,504,1250,899,528,294,213,187,859,434,568,516,244,490,1329,643,1741,973
"COG3585",7,50,8,13,15,32,20,7,7,10,10,23,27,2,4,11,50,7,3,22
"COG3586",43,55,650,56,570,309,265,325,165,477,31,623,347,107,9,119,209,221,114,327
"COG3587",1269,1358,1163,1533,1278,4034,1226,988,2614,1241,1936,4097,2140,1649,1953,1068,1459,4703,1127,524
"COG3588",0,1,567,1,2,36,8,5,3,20,3,80,18,6,2,36,25,6,2,4
"COG3589",32,19,457,89,652,173,73,124,46,37,44,115,248,20,39,72,220,70,147,28
"COG3590",2761,1925,2033,8451,3543,1479,2208,2320,5763,2330,2053,1946,2916,2195,3453,1994,1078,1631,836,1247
"COG3591",135,94,128,54,0,43,138,54,3,38,235,29,99,196,68,145,330,10,137,202
"COG3592",4,7,8,5,0,0,32,34,6,7,1,17,3,6,11,1,4,7,7,4
"COG3593",531,334,606,310,1742,906,647,729,1248,1359,889,682,299,582,568,854,1047,603,1006,599
"COG3594",1519,1326,1710,1976,508,1897,1030,1201,1122,1553,1609,2169,1358,2709,2463,1703,1611,1284,1005,1079
"COG3595",69,35,12,18,1,5,58,38,8,0,71,24,67,3,10,175,7,7,22,60
"COG3596",290,384,192,138,34,57,267,108,59,96,228,33,105,23,20,166,24,10,34,273
"COG3597",132,339,68,44,25,8,15,38,38,0,87,1,84,12,1,103,10,26,10,18
"COG3598",58,28,234,192,261,67,246,109,164,3,133,15,219,119,44,345,713,58,116,70
"COG3599",281,202,988,242,835,343,280,37,163,4,383,128,377,288,147,503,699,245,1020,327
"COG3600",228,239,204,339,407,387,41,156,753,3,254,708,230,79,258,386,399,339,89,474
"COG3601",623,923,682,575,1405,831,616,365,438,190,927,304,800,633,396,832,1325,792,1382,1018
"COG3602",34,6,22,2,0,7,0,11,5,139,25,101,4,140,79,13,2,35,3,6
"COG3603",60,56,50,15,73,8,40,70,29,23,48,54,87,24,19,20,37,41,24,19
"COG3604",626,1497,573,1292,207,571,1855,1593,735,814,1071,1086,1526,366,1937,1370,511,1386,581,1873
"COG3605",12,18,9,6,0,1,80,74,8,65,90,38,0,6,37,82,17,15,12,17
"COG3608",583,654,289,313,528,536,631,488,495,391,919,361,763,375,444,790,592,424,272,827
"COG3609",1,5,43,1,0,1,14,12,9,0,1,6,1,0,14,7,3,8,27,2
"COG3610",447,786,676,393,532,510,651,701,448,814,720,902,476,684,625,485,806,682,616,1039
"COG3611",5,33,142,52,156,68,11,5,69,1,39,8,271,16,3,150,235,36,79,27
"COG3613",14,28,93,15,71,131,15,45,3,14,17,10,1,2,12,18,13,5,1,11
"COG3615",1,67,4,34,32,1,27,15,6,18,1,23,65,3,1,19,39,6,2,5
"COG3616",73,136,165,28,0,29,185,232,86,202,123,311,67,53,155,71,47,79,92,18
"COG3617",468,1130,1213,2480,432,523,1586,1124,1327,595,1361,920,1195,1158,895,1676,850,545,1790,687
"COG3618",0,16,17,9,1007,0,6,28,7,53,2,110,6,8,16,1,37,29,63,1
"COG3619",768,987,787,709,832,991,752,572,470,347,1208,414,909,840,469,1049,1558,998,797,1093
"COG3621",84,10,0,0,1,362,10,1,0,0,0,3,22,0,0,1,0,158,32,3
"COG3622",36,60,61,23,8,34,321,213,69,86,88,126,19,135,58,52,36,120,59,36
"COG3623",27,53,70,44,266,230,137,128,18,280,27,149,38,47,11,27,65,73,157,79
"COG3624",3,3,11,2,0,0,27,87,1,21,0,14,0,2,3,10,13,4,20,11
"COG3625",22,3,41,13,0,0,63,159,30,28,15,10,11,21,49,21,5,37,19,22
"COG3626",40,2,65,12,0,3,115,265,47,35,27,24,22,30,65,27,27,60,50,36
"COG3627",28,15,72,17,1,4,124,236,40,41,20,23,10,45,73,34,25,53,49,34
"COG3628",27,9,105,2,0,3,35,55,7,187,44,21,11,156,44,38,7,34,8,13
"COG3629",33,29,111,34,2,1,67,13,25,11,40,71,35,62,43,30,48,88,52,21
"COG3630",1,13,0,1,2,0,1,0,0,0,0,4,11,0,0,7,9,0,0,0
"COG3633",309,672,754,773,1091,392,849,648,452,143,546,583,645,602,527,474,1135,555,779,1229
"COG3634",1875,1420,951,220,493,1281,1671,1451,823,2361,1037,1338,184,1350,1799,958,794,1516,490,972
"COG3635",1487,1612,1344,1807,494,1357,1451,1417,1548,1657,918,1067,1102,1406,1623,844,726,1134,1626,869
"COG3636",0,1,54,3,50,0,17,31,0,14,0,0,1,0,0,18,6,0,0,6
"COG3637",6,104,8,18,1,2,90,64,17,90,34,40,34,9,25,62,25,25,32,32
"COG3638",135,133,74,58,76,73,380,233,131,38,170,209,112,127,126,223,125,169,287,110
"COG3639",278,170,146,89,157,122,518,361,203,59,291,299,179,196,200,420,153,278,677,182
"COG3640",154,260,409,187,414,433,447,169,185,106,370,218,432,234,203,269,631,374,1194,652
"COG3641",320,496,382,304,485,380,696,455,392,283,630,277,538,546,530,507,928,725,1190,1335
"COG3643",896,349,491,59,106,636,706,644,441,936,326,575,57,726,864,326,313,722,504,314
"COG3645",477,498,2073,2536,312,449,771,770,4161,506,1609,1023,1424,1022,668,1567,558,417,2021,441
"COG3646",43,257,508,47,670,101,709,495,1859,284,540,71,367,262,108,137,339,82,78,55
"COG3647",0,1,1,2,0,0,3,10,43,9,0,12,0,1,4,0,4,9,18,2
"COG3649",368,322,322,354,195,294,199,175,281,38,513,417,939,476,413,462,777,425,1062,653
"COG3650",50,60,0,13,0,0,1,96,6,0,17,53,18,41,5,105,1,18,3,6
"COG3653",168,115,607,110,506,54,236,652,353,788,186,232,133,170,483,139,93,200,1465,1118
"COG3654",146,159,538,80,13,94,235,314,120,549,552,275,286,249,723,237,420,185,308,107
"COG3655",188,207,378,99,181,194,156,180,126,150,692,725,372,315,454,617,856,668,958,614
"COG3657",0,0,25,1,0,0,4,9,0,12,0,0,0,0,0,6,4,0,0,2
"COG3659",0,0,1,0,0,0,1,1,0,0,0,10,0,0,0,6,0,0,12,0
"COG3660",0,0,0,0,0,0,1,0,24,0,43,0,1,0,13,23,0,0,20,0
"COG3661",1891,374,911,2573,55,1779,801,688,1656,1320,863,992,3212,1708,1362,566,262,1027,1180,571
"COG3662",0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0
"COG3663",1157,1122,903,870,974,920,1099,1051,1045,879,1187,1447,1074,964,1208,1132,926,928,853,1143
"COG3664",182,199,80,61,178,307,121,104,62,147,490,144,644,596,367,420,1227,379,605,108
"COG3665",49,80,9,40,0,0,5,77,14,3,133,70,29,22,7,28,7,61,55,26
"COG3666",6778,4548,16189,4731,11125,5045,9656,7294,10959,9131,5872,3886,12286,2532,5980,4708,4170,4764,8779,8460
"COG3667",0,2,4,0,0,0,0,1,1,0,0,15,0,0,0,8,0,1,1,0
"COG3668",11,61,76,30,0,3,23,33,22,8,17,4,75,3,6,6,12,5,12,2
"COG3669",10629,11411,6935,4273,3899,10672,8963,12309,8792,15982,5802,12251,5002,11931,14206,9260,5268,9075,3178,8945
"COG3671",1,28,5,6,0,0,38,17,13,0,0,6,4,0,11,1,4,0,0,4
"COG3672",0,0,10,0,0,0,6,17,1,27,2,0,4,3,10,3,0,1,22,1
"COG3675",0,0,57,24,0,0,0,37,0,0,0,0,0,0,0,0,20,0,4,0
"COG3676",453,209,1074,23,19,535,188,594,435,78,486,51,54,429,409,169,110,624,24,552
"COG3677",404,91,49,37,2,6,253,274,13,68,201,115,431,932,338,638,83,283,292,102
"COG3678",1,7,1,0,0,1,27,26,1,27,4,41,0,5,3,13,10,23,10,15
"COG3679",1,14,0,17,69,3,2,1,2,0,0,1,44,3,1,3,30,0,3,0
"COG3680",2,1,4,4,92,3,11,3,13,43,35,0,1,1,23,60,16,0,62,0
"COG3681",2096,1949,2164,2521,2873,2260,2349,2744,2583,2900,1678,2507,2588,1972,2917,2004,2070,2354,1641,2666
"COG3682",207,311,218,133,147,233,230,121,114,119,956,734,683,779,773,815,1201,563,1563,715
"COG3683",2,47,0,5,0,0,1,11,16,0,0,3,32,1,18,11,17,0,1,2
"COG3684",1,29,4,7,0,0,45,63,5,72,3,37,11,10,3,6,15,4,8,22
"COG3685",3,23,5,1,0,0,60,54,3,49,1,68,0,5,9,12,16,3,5,16
"COG3688",1547,1973,984,984,1299,1994,1360,868,777,470,2221,722,1730,1494,848,2015,2954,1829,3315,3150
"COG3689",244,251,186,223,997,187,278,154,236,196,523,237,328,239,166,404,542,268,251,244
"COG3691",5,116,3,16,2,0,38,28,2,28,3,32,41,7,1,19,36,3,7,9
"COG3692",1,6,6,0,0,0,60,8,0,10,0,22,0,3,0,4,5,8,1,4
"COG3693",543,252,202,674,15,391,192,337,492,227,1620,625,2593,866,826,1683,429,548,1456,401
"COG3694",4,24,105,216,13,712,58,20,12,153,55,88,51,28,15,51,58,5,88,37
"COG3695",150,91,167,29,103,196,153,216,115,278,273,932,95,483,632,331,266,615,619,437
"COG3696",5347,4352,3459,3786,406,3869,5616,8252,5603,10229,3611,7916,2510,9060,5991,4109,1316,3763,1247,4351
"COG3697",129,212,152,67,455,171,165,229,170,151,99,126,70,308,193,276,408,245,206,556
"COG3698",0,69,8,5,3,0,52,45,4,40,0,34,17,5,2,19,32,9,8,3
"COG3700",4,92,5,9,0,0,65,41,2,40,2,52,38,6,1,23,33,11,9,11
"COG3701",0,1,41,15,352,0,6,0,3,37,2,0,8,0,26,6,6,0,1,20
"COG3703",5,10,3,1,0,0,60,32,7,29,1,34,1,4,0,7,7,4,4,5
"COG3704",0,1,37,0,0,0,1,0,0,1,0,0,0,0,0,22,1,0,0,6
"COG3705",839,1157,986,683,1662,1240,774,601,453,134,1172,403,992,652,376,1078,1438,823,1008,990
"COG3706",19730,7728,9550,18119,2453,14466,12685,13709,23703,24389,11605,20946,13894,31245,18327,10040,6844,15108,6776,11753
"COG3707",222,149,378,233,1158,405,259,162,130,126,294,163,220,238,97,275,560,300,604,405
"COG3708",98,186,293,63,82,755,157,39,72,162,410,325,309,118,111,189,324,261,579,270
"COG3709",0,3,14,2,0,0,35,33,6,22,0,17,3,5,2,2,5,8,7,4
"COG3710",10,66,23,11,0,3,110,223,19,229,1,194,1,24,4,30,29,25,20,34
"COG3711",1413,2407,2454,1992,5617,3940,2110,1731,677,1657,1679,1877,2543,2151,802,1102,4526,3132,1492,2602
"COG3712",15581,8305,10060,5976,3098,19369,14176,15993,15296,28793,7182,34187,7570,20320,14793,6317,5495,16591,4514,11249
"COG3713",0,9,2,2,0,0,45,47,18,29,0,31,0,11,92,11,16,16,6,27
"COG3714",40,11,5,3,0,0,54,37,8,43,0,12,0,1,0,1,2,3,23,3
"COG3715",142,265,135,295,716,253,196,273,109,158,452,631,1331,920,241,364,1406,1102,784,1642
"COG3716",349,784,447,736,2011,830,567,854,317,531,420,638,1391,847,269,305,1346,1144,829,1398
"COG3717",2061,1662,938,2287,409,1261,1744,1673,2299,1813,1423,1465,1688,2428,1989,1462,1134,1396,631,1710
"COG3718",36,295,557,180,208,35,227,275,83,40,105,182,182,81,82,69,167,118,212,88
"COG3719",10,52,10,6,1,0,55,58,1,44,2,42,31,6,1,18,43,18,9,16
"COG3720",0,3,1,1,0,0,1,30,3,25,1,24,1,0,4,12,1,1,2,1
"COG3721",2,61,37,10,0,1,5,78,37,75,3,48,8,1,44,7,13,13,11,9
"COG3722",2,17,7,5,1,0,94,76,7,71,0,51,1,7,4,8,23,14,6,21
"COG3723",122,342,216,109,148,53,57,365,291,182,805,338,83,154,197,245,155,84,235,792
"COG3724",2,6,3,1,0,0,57,27,4,36,0,28,0,3,1,4,7,17,6,9
"COG3725",0,11,6,1,0,0,37,33,5,30,1,32,0,1,0,6,8,8,2,13
"COG3726",1,50,2,10,1,0,31,21,3,24,0,20,18,4,1,13,25,4,2,2
"COG3727",173,177,317,218,357,98,135,256,193,152,556,695,828,419,569,923,1038,366,861,865
"COG3728",41,303,590,48,797,223,56,179,54,75,205,109,115,40,71,128,362,81,149,62
"COG3729",0,1,0,2,0,0,14,11,1,14,0,15,0,1,0,2,5,5,2,4
"COG3730",2,27,59,133,306,4,54,190,5,40,11,26,36,28,7,18,72,26,13,41
"COG3731",3,35,85,58,366,4,50,112,6,33,7,15,31,33,3,11,95,31,14,53
"COG3732",3,28,61,156,463,7,73,283,7,61,9,32,45,25,6,31,104,54,14,77
"COG3733",2,15,11,0,0,0,108,14,2,28,1,48,0,11,0,3,16,2,15,16
"COG3734",29,60,47,16,161,94,149,95,30,250,41,227,66,24,15,19,71,136,38,45
"COG3735",506,135,237,40,4,408,279,296,231,428,105,382,365,415,405,194,168,380,112,97
"COG3736",0,15,49,1,0,0,0,0,0,13,0,7,0,1,6,40,49,0,0,4
"COG3738",44,211,209,99,436,36,120,94,138,35,196,200,168,206,61,182,284,211,114,96
"COG3740",165,180,119,143,449,24,156,151,169,172,340,468,77,147,502,97,112,60,887,624
"COG3741",8,0,0,10,4,4,8,5,0,1,31,3,2,2,18,35,4,0,3,5
"COG3744",41,11,11,5,0,22,12,0,92,0,18,19,2,39,102,12,4,3,0,1
"COG3745",16,87,33,7,5,0,15,2,31,0,56,0,17,124,20,8,3,91,25,0
"COG3746",1092,812,760,68,157,823,743,999,485,1474,930,1594,32,551,1388,549,331,836,196,914
"COG3747",64,67,79,39,73,30,30,68,29,63,244,9,70,24,29,93,107,43,42,151
"COG3753",0,7,3,0,0,0,53,28,0,25,0,27,0,5,1,2,5,7,7,6
"COG3754",984,1082,588,3928,2760,1594,1036,761,701,1615,843,1369,690,2865,1707,543,1124,1771,1704,832
"COG3755",0,4,16,0,0,0,52,4,0,10,0,18,0,4,10,4,6,2,0,6
"COG3756",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG3757",2459,4204,2952,5041,2486,2537,3064,990,3652,682,4163,1469,4969,1992,1937,3411,3571,2663,3772,4467
"COG3758",46,7,27,10,0,2,34,34,7,74,11,20,15,9,11,13,11,14,141,7
"COG3759",0,2,1,12,117,3,5,1,0,0,2,3,50,1,1,3,46,1,0,6
"COG3760",406,441,603,433,698,864,390,378,255,367,849,396,458,336,526,779,848,745,924,518
"COG3762",5,72,28,11,2,1,1,37,2,0,12,2,23,2,3,18,14,5,5,4
"COG3763",1,8,22,9,37,15,3,2,10,0,7,2,46,3,0,28,33,9,14,2
"COG3764",660,786,2351,1029,4102,1354,1061,345,244,222,1439,166,1224,327,351,1057,1866,1313,2890,690
"COG3765",4,49,12,7,0,0,124,149,13,117,1,91,7,37,5,26,20,30,12,27
"COG3766",3,3,2,0,0,0,35,25,1,31,0,12,1,9,0,1,7,3,4,2
"COG3767",2,43,0,4,1,0,0,0,0,0,0,0,14,1,0,5,0,0,0,0
"COG3768",3,73,6,8,0,0,51,38,1,49,0,24,21,3,0,9,28,7,5,8
"COG3769",2,1,1,0,0,0,19,20,0,12,0,11,0,1,1,1,4,8,5,1
"COG3770",5,101,5,12,1,2,45,29,4,41,2,22,36,7,2,14,26,10,7,5
"COG3771",2,29,2,3,1,0,17,17,1,16,3,18,12,4,0,10,8,2,4,4
"COG3772",225,67,89,18,228,75,850,150,97,73,192,202,24,50,95,176,26,34,883,54
"COG3773",1038,1618,1343,617,626,950,868,775,699,302,1561,554,1147,995,728,1825,1519,979,1094,1532
"COG3774",1213,713,1583,220,676,1287,1249,989,680,1684,1136,3792,3861,1659,1659,1230,1576,1257,587,800
"COG3775",1097,1356,983,2616,912,1158,1413,1379,2113,1611,465,1223,2018,1301,785,791,689,1141,755,752
"COG3776",1,3,3,1,0,0,18,15,1,13,0,12,0,1,0,1,2,2,1,4
"COG3778",0,1,4,2,2,0,3,1,0,1,0,20,15,2,17,6,0,7,14,0
"COG3779",0,5,2,0,0,0,39,19,0,7,0,15,0,1,0,0,3,1,0,0
"COG3781",1,3,5,1,0,0,28,20,5,29,3,20,1,2,0,2,7,8,3,6
"COG3783",0,3,2,2,1,0,34,20,5,20,0,24,0,1,0,4,7,7,6,8
"COG3784",0,4,2,0,0,0,16,3,0,6,0,18,0,0,0,5,6,9,4,6
"COG3785",2,8,1,0,0,0,38,15,4,22,0,20,1,1,1,1,9,6,3,3
"COG3786",54,43,19,39,120,79,60,54,87,74,96,102,91,19,29,40,227,69,83,449
"COG3787",36,7,45,1,0,0,48,41,7,32,4,19,3,5,69,11,32,23,9,6
"COG3788",0,3,6,3,0,0,39,23,2,36,0,31,0,4,1,7,2,9,2,5
"COG3789",1,9,6,0,0,0,41,13,0,21,0,30,2,3,0,4,8,6,4,2
"COG3790",0,30,2,4,1,0,35,14,3,13,1,22,13,5,1,10,9,4,1,3
"COG3791",0,2,0,0,0,0,0,0,1,0,1,7,1,1,0,2,3,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,17,0,6,0,0,0,3,5,0,0,0
"COG3794",2,44,0,8,0,0,0,1,0,0,0,1,27,3,0,10,7,1,0,0
"COG3797",4,16,1,5,42,17,3,16,3,8,6,25,36,4,5,8,65,23,4,21
"COG3799",6,4,16,11,17,2,12,249,103,132,11,9,24,3,130,18,0,8,95,28
"COG3804",51,49,658,88,147,67,181,157,27,67,95,126,185,36,58,183,297,104,543,108
"COG3808",3170,2131,1798,568,412,1845,3296,2649,1613,2775,593,681,639,976,1076,854,440,744,562,541
"COG3811",0,1,8,1,0,0,9,27,0,14,1,14,0,1,0,1,3,2,0,6
"COG3815",49,17,49,1,53,15,8,18,4,63,13,2,13,7,3,24,3,22,12,15
"COG3817",40,69,98,78,142,28,126,175,85,150,37,26,187,26,72,52,151,86,7,55
"COG3819",30,47,67,53,103,10,71,140,52,154,25,17,138,17,57,43,147,61,6,71
"COG3822",215,35,214,39,28,130,214,205,162,43,54,47,27,89,92,18,19,61,248,19
"COG3823",60,3,155,2,0,1,44,65,37,0,36,0,6,16,153,37,52,69,68,4
"COG3824",0,0,1,13,0,1,7,0,0,0,0,0,0,0,4,2,2,0,6,0
"COG3825",106,54,70,13,18,131,40,40,25,0,92,6,16,155,41,31,127,127,127,22
"COG3828",3,0,4,0,0,1,2,2,2,0,15,0,3,5,5,3,4,0,67,1
"COG3829",696,738,1691,754,4899,978,1305,2453,1241,3214,741,2148,820,1523,1217,602,1319,1881,1219,1303
"COG3830",1756,1364,1452,718,932,1418,1402,1284,1167,1658,1632,1214,784,1238,1871,1225,1087,1461,1038,1105
"COG3831",168,66,86,21,1,319,344,460,257,754,26,747,14,210,159,29,31,190,81,254
"COG3832",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0
"COG3833",833,1237,402,639,1868,1109,617,524,733,106,1283,426,983,399,486,1237,1351,756,868,851
"COG3835",227,356,116,118,1540,265,501,160,312,242,196,693,257,212,273,97,295,211,487,615
"COG3836",52,121,270,91,221,71,170,159,178,291,118,177,55,78,168,84,180,126,314,30
"COG3837",3,2,10,2,0,3,2,10,3,1,15,14,1,67,68,3,0,6,22,1
"COG3839",1826,2262,1348,1625,3231,2010,1769,1917,1652,1331,3308,1415,2067,1568,1647,2892,2664,2095,5087,3045
"COG3840",6,61,4,5,0,0,32,17,2,29,1,18,18,3,0,13,23,3,5,8
"COG3842",3087,3737,2551,3076,3635,2600,3180,2825,3163,3076,3264,3063,2692,2852,2858,2680,2727,3171,3786,3649
"COG3843",3162,3511,4097,2884,4137,7305,2720,4141,1465,953,5604,1502,4355,2577,2347,4096,5959,5034,10505,7221
"COG3845",1434,1442,1647,1015,1633,886,1414,1035,1016,919,2436,1210,1342,1228,990,1787,1958,1601,6148,1778
"COG3846",0,1,57,17,474,0,3,1,28,0,1,6,6,2,16,0,6,0,0,2
"COG3848",579,609,458,362,802,115,340,365,307,14,846,50,448,624,286,686,968,608,355,1360
"COG3850",14,314,97,41,4,0,350,240,75,166,2,145,118,18,71,63,67,49,43,59
"COG3851",155,277,17,7,2,7,102,99,105,73,10,39,117,83,28,94,252,24,28,285
"COG3852",3,144,38,14,1,8,345,443,31,425,0,666,18,70,47,21,24,73,66,354
"COG3853",541,478,667,515,906,555,793,393,267,224,880,173,722,472,328,802,1133,667,1183,1029
"COG3854",797,1023,1280,516,621,837,789,401,415,217,1240,292,685,748,463,1177,1389,780,1500,1267
"COG3855",3120,3337,3173,4670,2780,3297,3291,3025,2987,3218,3312,2504,2976,2804,3465,3475,3270,3233,2108,3094
"COG3856",2,17,419,33,425,13,63,32,5,2,5,18,58,6,13,23,145,9,18,8
"COG3857",2581,2978,4860,2170,4356,2943,2662,1783,1397,691,3785,851,3191,1976,1600,3178,5081,2869,5509,4063
"COG3858",1047,1430,1571,877,1086,1548,1119,981,762,649,1454,978,1736,1288,699,1797,2152,1575,760,1756
"COG3859",428,553,496,259,283,776,589,204,250,81,635,204,347,402,207,735,911,489,1376,711
"COG3860",0,0,1,0,0,13,55,8,3,1,0,3,0,0,2,1,0,2,3,2
"COG3862",277,397,557,235,411,174,255,327,247,151,313,107,266,245,157,296,394,350,576,344
"COG3863",0,46,0,10,124,0,8,0,1,0,2,3,90,0,0,5,5,0,0,0
"COG3864",134,147,620,43,970,109,110,81,39,2,28,68,128,19,40,278,147,32,116,16
"COG3866",457,212,207,2963,1194,310,1058,424,2234,12,575,362,3985,925,627,380,404,214,423,300
"COG3867",2082,1242,999,1891,3516,1212,666,1354,1357,587,2991,337,2066,1014,1080,2363,2428,866,472,893
"COG3868",149,60,19,38,108,86,7,39,108,0,149,3,73,42,61,257,118,28,24,20
"COG3869",118,400,1121,244,828,447,451,256,222,103,373,351,185,120,164,302,718,266,624,220
"COG3870",76,97,224,76,236,69,106,83,47,79,128,44,101,57,54,107,177,122,504,47
"COG3871",498,266,272,37,235,924,631,571,667,1478,277,2131,37,895,607,221,345,862,126,669
"COG3872",902,1216,1184,679,1159,1331,1105,648,573,407,1391,463,1048,861,775,1133,1755,1120,1988,1341
"COG3874",161,144,562,154,397,246,144,32,47,2,280,65,207,126,80,215,382,141,1023,178
"COG3875",352,503,968,501,2181,174,623,756,399,457,286,853,388,378,410,238,372,581,1703,449
"COG3876",1996,1133,1264,143,79,818,1964,1433,831,2030,380,516,36,508,593,286,179,324,298,325
"COG3877",74,21,27,3,1,27,60,30,45,1,46,352,21,243,179,45,34,36,20,16
"COG3878",69,113,62,2,7,128,109,67,47,2,153,7,40,50,68,72,46,32,611,248
"COG3879",34,36,1200,105,2521,17,199,123,28,7,19,27,179,22,39,125,522,46,124,44
"COG3880",60,211,608,138,467,356,223,116,111,55,53,87,47,32,29,49,156,70,118,34
"COG3881",0,0,0,24,1,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3882",609,110,242,255,25,382,153,246,289,198,667,1001,172,678,546,650,179,393,332,289
"COG3883",118,273,904,153,268,174,280,101,156,33,188,51,242,102,72,482,563,136,533,97
"COG3884",1633,1674,1536,1261,797,1614,1544,1390,1345,1303,1429,1542,1472,1454,1832,1699,1669,1772,1159,1724
"COG3885",1,24,144,124,450,23,46,49,6,24,1,154,83,3,4,10,3,22,191,12
"COG3886",422,1118,685,646,2442,2312,1377,1365,647,245,637,776,2366,1005,601,834,1908,1002,904,838
"COG3887",1929,2480,3508,1867,2898,2335,2050,1502,1116,596,2853,866,2516,1829,1191,2418,4062,2569,4043,3361
