"","DLF001","NOM013","NOF008","NOM019","NOF007","DOM005","DLF010","NOM017","NOM020","NLM029","DLF012","NOF014","DLM019","DLM023","DLM015","NLF012","DLM002","DLM021","DLM018","NLM026"
"COG3628",17,14,6,9,12,381,61,12,28,11,32,55,4,2,36,59,27,5,4,18
"COG3629",132,50,34,401,8,12,483,2,8,131,282,80,46,27,86,11,87,48,109,32
"COG3630",0,0,0,0,0,0,5,0,14,0,1,0,0,1,0,0,0,1,0,2
"COG3633",124,709,388,1186,623,242,821,979,949,1115,1814,416,754,1904,299,729,1147,670,809,563
"COG3634",1868,661,1282,810,1603,1917,468,148,583,877,314,733,476,917,1882,1506,696,1826,1000,672
"COG3635",1162,1001,1379,1402,1488,1206,941,1651,1882,944,947,1266,1622,1013,1700,1511,913,1888,1538,1151
"COG3636",0,17,0,9,1,0,5,4,7,8,0,7,0,16,16,0,2,4,47,0
"COG3637",32,0,3,49,9,134,126,5,137,4,149,1,32,34,58,16,9,19,2,12
"COG3638",150,236,308,100,182,142,365,45,61,215,158,204,293,227,158,183,235,136,91,213
"COG3639",202,338,487,166,366,161,794,87,164,423,142,283,693,298,167,281,348,211,163,385
"COG3640",109,393,404,574,262,97,713,260,90,331,2205,480,1120,387,339,232,382,126,486,965
"COG3641",56,149,238,182,141,55,167,124,102,209,1083,412,1167,1211,339,542,738,497,544,750
"COG3643",1056,327,895,555,820,763,450,44,216,541,114,433,474,520,990,892,414,1233,190,466
"COG3645",615,1307,1179,1068,1316,264,603,2094,2333,1131,543,1070,1997,633,546,1165,1701,497,746,1003
"COG3646",52,88,127,287,573,238,224,92,47,109,448,251,74,553,96,18,299,154,76,135
"COG3647",2,0,12,4,1,106,2,1,7,2,14,2,15,4,7,2,0,2,10,2
"COG3649",183,860,497,462,549,144,740,257,1234,316,27,191,374,411,175,141,339,84,115,118
"COG3650",0,29,14,1,159,5,22,21,2,17,0,6,5,0,2,3,15,0,5,23
"COG3653",221,248,584,661,73,546,619,64,166,232,18,166,1405,282,314,61,209,312,204,396
"COG3654",345,314,314,412,170,402,449,215,217,337,1012,226,283,119,180,435,430,272,524,435
"COG3655",577,883,607,706,891,292,979,288,209,559,1113,1000,964,589,473,595,760,449,732,982
"COG3657",0,4,1,6,5,0,6,1,2,2,0,0,0,1,7,0,10,0,38,1
"COG3659",0,0,0,1,0,0,95,1,43,2,3,0,18,1,1,1,0,0,0,0
"COG3660",0,0,30,54,0,0,5,0,0,0,0,0,18,0,0,1,1,9,2,1
"COG3661",2927,607,984,734,1421,530,565,3068,2554,380,56,1083,1190,851,1424,1268,956,1844,891,433
"COG3662",0,0,0,2,0,0,47,0,29,0,2,0,2,0,0,0,0,2,0,0
"COG3663",1063,1094,976,1225,952,854,910,1096,1039,1093,510,895,839,883,890,902,1204,927,1352,845
"COG3664",176,478,540,425,283,308,1014,401,94,489,2510,542,607,418,134,374,289,234,129,566
"COG3665",9,16,33,14,106,8,10,37,13,30,0,22,56,10,10,6,7,28,3,17
"COG3666",15344,8193,3851,7606,8863,3698,7166,41768,32186,7004,2309,2298,2838,1463,2705,1620,5341,6560,4303,2527
"COG3667",0,0,0,3,1,0,100,2,34,0,7,0,1,1,0,3,0,0,0,0
"COG3668",0,12,30,39,36,3,21,8,25,36,5,35,29,378,3,114,38,8,7,24
"COG3669",12256,6460,8685,6718,9816,11526,3852,1908,5642,4801,4613,4036,3212,5295,8838,9904,4487,7424,5152,5637
"COG3671",0,9,0,18,29,0,3,6,5,3,0,5,0,8,7,0,11,19,3,1
"COG3672",4,11,5,2,1,11,3,1,3,3,0,3,20,12,7,1,3,7,4,13
"COG3675",102,247,0,0,0,0,2,178,0,5,9,0,5,0,64,1,232,1,77,0
"COG3676",251,106,156,203,160,1508,107,23,201,332,1,209,27,1182,425,542,167,731,48,258
"COG3677",13811,336,84,148,102,179,298,264,207,2176,389,183,289,152,326,169,163,318,496,190
"COG3678",15,0,1,23,6,215,275,2,114,2,89,1,13,19,18,9,6,18,0,2
"COG3679",1,0,0,1,0,0,112,4,0,0,19,2,3,3,0,7,2,2,5,12
"COG3680",0,99,7,5,6,7,51,5,18,6,4,142,62,10,12,47,6,16,394,8
"COG3681",2568,2039,2036,2116,2253,2326,1434,2732,2726,1691,2572,1301,1642,2789,2223,2470,1957,2536,2267,1498
"COG3682",604,1118,1314,1272,769,661,1744,418,291,961,2437,1184,1566,998,530,773,935,589,625,1306
"COG3683",11,0,0,1,3,166,63,1,26,0,0,0,1,0,14,0,0,4,0,0
"COG3684",18,7,7,6,3,118,35,6,26,1,115,11,12,20,16,9,1,6,6,0
"COG3685",34,6,16,19,9,172,190,2,83,7,93,1,8,32,15,13,9,7,0,4
"COG3688",262,1370,1834,1639,1418,229,1595,1340,716,2350,2643,2176,3276,2766,1040,1775,1957,1180,1752,2376
"COG3689",147,469,224,431,219,146,357,127,50,683,315,750,243,291,301,212,249,133,152,550
"COG3691",25,0,0,11,6,39,56,1,39,1,71,0,5,6,21,1,2,3,1,1
"COG3692",13,0,0,5,6,10,5,4,6,1,29,0,1,0,0,2,0,5,0,0
"COG3693",899,533,1203,631,1640,370,433,1565,1476,685,627,1124,1442,450,1290,1220,664,2005,1020,787
"COG3694",50,107,149,22,8,16,342,46,4,170,10,61,82,106,32,49,60,14,141,181
"COG3695",722,485,594,400,686,513,408,92,203,297,162,423,595,480,621,549,300,654,216,300
"COG3696",8424,2156,2889,2261,5480,10347,2495,4131,2158,2128,325,2801,1246,3517,7673,4374,2887,5776,3895,3186
"COG3697",56,73,121,152,162,157,141,162,99,173,174,61,190,126,128,130,164,101,94,70
"COG3698",3,0,0,4,5,6,7,0,14,0,60,0,5,14,18,6,1,10,1,0
"COG3700",31,0,1,22,6,90,68,2,45,1,102,0,12,20,31,4,0,11,0,3
"COG3701",16,173,10,10,5,12,9,56,169,4,0,4,1,0,28,0,70,13,13,13
"COG3703",24,0,0,8,4,55,30,0,27,0,54,0,4,8,14,6,1,4,0,2
"COG3704",0,6,0,1,0,0,0,0,5,4,18,46,0,20,7,0,4,0,0,0
"COG3705",237,1144,758,1125,876,102,1027,611,283,1320,1450,1560,991,739,698,791,1075,432,1004,921
"COG3706",27601,11752,11190,9135,12419,24018,7076,16396,21772,11584,1428,8043,6779,8644,20513,14687,11189,19223,8494,8351
"COG3707",176,336,377,446,218,217,444,314,186,331,575,215,620,689,169,333,408,306,530,445
"COG3708",281,559,224,458,60,86,351,99,46,571,930,448,580,313,204,168,431,226,115,339
"COG3709",6,7,0,15,4,67,52,1,41,6,53,6,6,15,12,4,1,10,0,1
"COG3710",94,1,1,29,22,166,185,0,137,1,444,0,23,89,107,22,20,20,1,0
"COG3711",724,609,294,448,811,532,412,673,306,478,9244,1326,1539,4055,1416,2274,2558,1508,1804,2048
"COG3712",40760,12785,12565,9267,16826,32176,6716,6674,9955,5985,1548,7984,4533,9612,19812,12432,12056,16141,6520,6128
"COG3713",36,0,1,30,12,335,109,6,81,1,107,0,7,13,88,9,1,14,3,4
"COG3714",15,0,2,20,8,82,77,0,51,2,88,0,60,57,25,5,0,9,0,4
"COG3715",499,715,306,423,643,554,580,1040,436,389,1764,238,803,2317,623,549,1009,412,1128,454
"COG3716",558,779,387,455,633,624,609,920,479,362,1900,266,817,2351,607,548,1009,404,1269,424
"COG3717",1644,973,1402,1262,1699,2115,772,2044,2057,1120,249,1050,602,1610,2174,1894,1295,2200,1251,1097
"COG3718",183,448,145,277,42,80,373,229,85,111,42,240,200,93,193,166,351,173,155,255
"COG3719",22,0,2,15,2,66,71,3,50,1,97,1,8,17,19,6,0,10,0,2
"COG3720",0,0,1,1,0,114,61,1,45,0,20,0,3,21,20,1,0,3,0,0
"COG3721",11,8,2,34,53,24,6,1,69,11,14,10,17,42,48,3,4,32,12,8
"COG3722",25,0,2,27,8,188,111,1,74,2,154,0,9,28,38,14,4,10,0,2
"COG3723",57,362,386,256,1086,224,377,41,430,554,10,729,227,406,539,283,415,304,383,384
"COG3724",10,0,1,13,4,98,121,0,72,2,71,0,9,12,9,6,1,10,0,2
"COG3725",11,0,1,8,2,92,71,1,49,2,20,0,3,3,4,1,0,3,0,1
"COG3726",5,0,0,8,1,101,62,0,41,1,46,0,3,6,9,3,2,5,0,1
"COG3727",430,1085,608,596,583,247,831,1118,305,213,496,1145,900,282,338,464,890,1060,682,646
"COG3728",20,66,43,37,90,1,32,76,40,138,780,216,135,287,127,186,280,33,479,93
"COG3729",10,0,0,9,2,16,55,1,14,1,29,0,3,6,3,4,1,3,0,0
"COG3730",116,287,9,18,21,42,68,83,39,4,123,9,12,42,71,17,61,16,100,31
"COG3731",81,169,11,6,32,43,85,69,40,9,102,5,11,42,61,38,75,12,68,26
"COG3732",87,312,9,20,31,64,178,160,72,14,203,5,9,63,93,38,102,20,160,37
"COG3733",26,0,3,19,7,241,93,0,63,3,126,0,15,2,1,8,4,15,0,1
"COG3734",72,23,61,19,23,300,183,11,133,24,114,423,38,37,125,19,24,24,28,343
"COG3735",522,53,338,108,262,862,211,35,105,333,180,444,123,208,506,207,432,372,692,146
"COG3736",1,6,0,7,0,0,1,1,16,10,26,19,0,10,6,0,4,1,0,1
"COG3738",33,289,98,230,29,9,219,172,107,121,72,157,123,120,30,118,161,140,107,84
"COG3740",542,200,248,53,156,704,49,225,204,89,10,160,918,627,380,310,71,110,183,150
"COG3741",6,3,1,39,2,2,1,0,0,0,91,0,3,1,1,1,2,0,53,1
"COG3744",27,15,27,5,4,25,5,1,1,3,0,14,0,0,6,6,4,2,18,0
"COG3745",1,39,12,263,19,0,77,47,0,7,0,11,32,0,35,5,51,0,21,88
"COG3746",2143,530,895,349,1280,927,159,46,362,169,39,178,63,156,351,326,109,307,151,336
"COG3747",8,194,102,75,43,7,66,41,183,21,4,67,52,93,101,132,36,35,41,54
"COG3753",9,0,0,10,3,7,5,0,13,1,50,0,7,12,14,5,1,3,0,0
"COG3754",1118,766,1285,1170,1493,2619,208,986,1000,551,471,1202,1699,406,1363,1184,1064,907,953,1402
"COG3755",29,0,1,11,7,66,44,2,19,0,42,0,0,0,0,4,0,6,0,0
"COG3756",0,0,0,5,0,3,1,0,0,0,5,0,0,1,0,0,0,0,0,1
"COG3757",1037,3046,2968,3741,1533,998,4438,5356,3254,3838,2826,5196,3861,2189,1853,2792,4488,1436,3841,4835
"COG3758",56,15,63,49,14,216,110,1,23,9,106,11,147,8,46,5,15,21,41,24
"COG3759",1,1,0,1,0,0,24,3,11,1,16,2,0,1,0,5,5,0,77,0
"COG3760",151,826,717,844,238,211,831,604,294,969,970,936,916,519,404,445,922,581,502,887
"COG3762",0,14,6,12,0,0,7,0,14,7,1,21,5,18,19,1,5,3,1,1
"COG3763",3,35,4,14,1,0,56,3,0,25,30,16,17,1,3,0,0,0,9,12
"COG3764",468,858,1230,1004,559,20,2692,425,224,958,1542,1567,2838,885,457,813,836,763,2226,2875
"COG3765",49,0,5,43,16,647,163,2,120,1,275,0,14,45,39,17,4,28,1,4
"COG3766",14,0,2,5,3,12,4,2,12,1,43,0,4,11,11,2,0,4,0,2
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1
"COG3768",21,0,0,15,2,113,48,2,29,2,65,2,6,19,25,6,2,11,0,1
"COG3769",10,0,0,8,2,131,6,0,13,0,30,0,4,9,8,1,0,5,0,0
"COG3770",15,0,0,12,3,79,43,2,148,1,60,0,6,18,22,5,5,2,0,0
"COG3771",5,0,0,7,2,55,35,4,14,0,27,0,3,5,9,2,1,1,0,1
"COG3772",69,156,121,215,134,414,242,15,182,54,51,61,914,130,105,120,99,83,18,62
"COG3773",190,1242,1198,956,1276,188,1761,585,385,1963,1139,2534,1082,788,882,914,1343,472,1070,2157
"COG3774",3133,1190,1091,1484,2063,2196,1247,1201,2234,412,531,1404,607,1152,1450,1645,1090,1061,1260,1244
"COG3775",1625,1259,1197,769,1906,1630,617,2768,2261,696,703,645,747,926,1675,1090,1285,1749,1271,782
"COG3776",5,0,1,4,0,51,46,1,10,0,17,0,3,2,9,1,1,1,0,0
"COG3778",0,11,4,2,0,0,13,2,195,0,1,4,6,0,2,0,6,8,0,10
"COG3779",12,0,0,8,3,2,2,0,2,1,16,0,0,6,0,0,0,1,0,0
"COG3781",18,0,1,6,5,132,73,0,39,0,13,0,1,1,1,2,1,2,0,0
"COG3783",7,0,0,9,2,55,56,0,33,0,36,0,8,8,9,7,2,1,0,0
"COG3784",14,0,1,10,1,42,33,2,27,0,39,1,4,6,7,2,1,7,0,1
"COG3785",6,0,2,6,4,65,30,0,25,1,47,0,1,5,9,4,2,7,0,0
"COG3786",33,199,152,187,78,30,151,90,82,398,1,161,74,30,97,50,76,41,27,50
"COG3787",5,75,48,74,9,96,110,19,56,24,57,47,11,20,11,26,37,64,12,10
"COG3788",10,0,1,9,3,84,66,0,46,3,43,0,2,7,11,3,1,10,0,1
"COG3789",19,0,2,11,8,7,5,1,7,0,51,0,2,9,4,4,2,5,0,1
"COG3790",0,0,1,1,1,13,7,0,10,0,26,0,1,8,8,1,0,2,0,0
"COG3791",0,1,0,1,0,39,38,0,46,0,12,1,1,1,1,0,1,1,0,0
"COG3793",0,0,0,0,0,94,74,0,3,0,3,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,1,1,0,0,0,11,0,0,0,0,0
"COG3797",61,9,46,2,7,5,17,9,1,6,34,15,4,10,7,9,4,5,11,69
"COG3799",16,6,101,101,0,262,169,0,20,7,108,41,99,25,40,4,12,6,17,26
"COG3804",71,118,530,78,72,73,670,52,29,184,129,382,555,111,48,124,142,46,205,551
"COG3808",2265,1452,2435,1450,2707,2606,1712,817,1202,1913,129,1514,1636,2106,3298,2810,1671,3820,2129,1934
"COG3811",4,3,4,2,0,13,20,0,16,0,10,1,0,11,3,2,0,7,0,0
"COG3815",26,37,25,12,12,6,18,0,2,39,4,2,4,6,7,9,0,1,0,4
"COG3817",65,56,61,39,19,200,122,39,110,72,81,37,12,15,92,37,30,76,88,88
"COG3819",43,33,45,22,15,140,87,21,62,51,58,29,3,26,68,16,22,68,42,37
"COG3822",226,70,357,181,114,184,337,136,87,228,49,246,793,82,254,124,159,214,76,436
"COG3823",0,187,192,234,16,5,105,27,92,59,0,24,19,12,1,38,26,45,8,22
"COG3824",0,0,0,8,0,0,0,4,2,0,0,0,8,0,2,0,3,1,32,7
"COG3825",43,120,97,75,82,1,161,31,15,65,6,66,138,43,70,39,73,61,31,136
"COG3828",6,4,13,17,0,2,9,1,1,3,0,5,68,14,7,2,2,2,3,21
"COG3829",1282,1691,1287,1159,903,2659,1615,904,713,788,497,684,1184,3425,1793,1171,1349,1037,1118,642
"COG3830",1784,1335,1636,1328,1682,1320,1050,775,1079,1139,721,1254,1043,1280,1764,1724,1172,1924,1535,1257
"COG3831",801,45,56,52,140,341,37,6,146,65,254,90,76,153,197,96,105,257,29,47
"COG3832",0,0,0,0,0,83,48,0,16,0,3,0,1,0,0,0,1,1,0,0
"COG3833",131,654,432,385,669,222,809,435,557,780,1881,1979,812,264,768,656,1316,529,748,2170
"COG3835",202,163,167,137,131,521,180,111,209,213,1643,336,489,211,242,205,253,123,261,297
"COG3836",173,533,400,478,35,350,594,60,211,154,154,66,304,132,143,228,117,99,169,64
"COG3837",21,4,14,30,0,102,55,3,28,25,30,21,22,4,9,6,22,11,1,2
"COG3839",1124,1980,2237,2481,1633,1808,3222,1365,1712,2389,2905,3692,5057,2329,1798,1875,2659,1411,2228,4466
"COG3840",10,0,1,7,3,91,59,0,37,2,55,0,3,8,11,7,1,5,2,1
"COG3842",2765,2727,3071,2808,2684,3428,3200,3284,3631,2955,2425,3017,3763,2950,2934,3018,3147,3236,2616,3678
"COG3843",1087,6478,5485,5456,3203,1079,6286,2782,1362,5434,10351,5730,10469,6450,2180,5008,4959,2327,3309,7943
"COG3845",729,1770,2681,2786,1261,774,3949,1064,548,1449,1999,2784,6216,3125,1577,1493,1668,1473,1186,3364
"COG3846",25,209,8,13,0,15,87,24,106,2,2,5,0,0,3,0,89,12,26,12
"COG3848",184,593,683,666,758,17,358,515,472,592,36,360,354,1883,227,823,829,829,647,863
"COG3850",36,47,4,201,136,349,118,23,164,21,250,78,49,130,84,17,74,66,37,9
"COG3851",26,74,59,149,214,124,264,26,192,34,1005,258,26,94,125,94,29,142,28,153
"COG3852",274,28,7,61,154,651,84,9,333,15,96,49,67,49,260,11,48,196,22,32
"COG3853",298,620,744,744,744,83,792,673,226,567,1961,1215,1138,1486,440,609,740,502,780,1373
"COG3854",177,718,1299,1190,774,97,1708,541,309,1463,1279,1376,1501,1229,559,883,1029,553,838,1491
"COG3855",3129,2951,3027,2546,3270,3030,2121,4021,3739,2425,3198,2699,2090,3364,3166,3599,3260,3580,3321,2526
"COG3856",19,92,115,12,15,3,243,43,26,88,52,77,16,31,24,7,125,14,136,174
"COG3857",728,3197,3982,3990,1801,156,5698,2074,890,4849,4194,4541,5650,3949,2194,2590,4047,1612,3297,4609
"COG3858",423,1330,1368,757,1251,378,1590,736,393,1351,2466,2075,760,940,1010,928,1279,566,1586,2093
"COG3859",142,363,495,726,566,66,897,350,184,505,1368,794,1405,731,332,358,514,420,545,1067
"COG3860",8,3,4,2,5,2,3,1,0,0,46,0,9,8,9,0,1,2,3,1
"COG3862",131,371,335,364,230,199,471,183,165,290,145,436,573,484,214,258,279,373,260,468
"COG3863",1,6,0,0,41,0,0,1,0,0,1,10,0,21,4,0,8,5,4,7
"COG3864",15,36,68,154,91,0,233,1807,14,169,3,8,35,3,4,5,1,11,66,10
"COG3866",84,385,366,447,138,745,276,1493,65,355,25,325,417,655,276,605,742,187,3796,148
"COG3867",1740,1528,617,630,2145,1171,1465,2326,1732,1377,270,2376,467,779,1732,1506,2258,487,1284,2633
"COG3868",0,137,59,26,53,6,103,46,17,73,0,357,17,19,81,110,91,8,13,219
"COG3869",102,477,469,616,74,127,1147,282,82,485,632,496,643,99,326,277,471,193,451,438
"COG3870",68,119,116,227,42,28,231,47,45,95,149,182,491,131,78,120,108,51,111,214
"COG3871",1629,583,375,277,640,1455,139,37,239,219,73,87,34,135,231,146,94,202,25,55
"COG3872",276,1179,1168,1385,749,348,1484,739,384,1666,1809,1871,1994,1589,795,1032,1259,843,1089,1687
"COG3874",29,167,386,471,121,4,751,134,39,262,289,362,1054,523,91,193,235,173,278,548
"COG3875",379,1263,732,1083,534,427,777,587,253,680,2271,452,1685,892,464,366,819,535,696,631
"COG3876",1835,754,1517,754,2236,2422,438,186,580,851,47,1294,870,1067,2003,1940,763,2395,655,1092
"COG3877",5,117,111,108,25,294,207,9,10,22,45,47,21,54,119,63,75,74,6,43
"COG3878",8,256,51,136,14,3,101,53,8,18,144,347,603,44,22,25,212,36,41,215
"COG3879",55,347,497,50,114,3,1033,160,59,398,269,320,139,110,73,29,364,86,561,553
"COG3880",43,260,373,410,46,92,702,134,50,276,350,230,310,87,181,126,297,103,277,219
"COG3881",0,0,0,0,0,0,0,61,0,4,0,0,4,0,0,0,87,0,15,2
"COG3882",188,238,275,257,533,1015,509,120,371,215,1,1048,337,224,446,652,296,165,152,751
"COG3883",129,457,554,722,273,8,1618,94,23,425,546,745,523,179,87,195,348,147,300,636
"COG3884",1399,1629,1495,1329,1513,1151,1545,1522,1248,1898,1450,1401,1114,1498,1315,1560,1588,1157,1466,1733
"COG3885",28,76,8,254,5,76,94,62,11,5,76,3,190,13,15,7,11,21,94,1
"COG3886",322,1489,387,1478,839,1430,1039,2129,3189,2192,2109,523,861,397,623,299,1469,578,2338,427
"COG3887",637,2441,2774,2498,1591,302,3728,2080,832,3194,3733,3385,3981,2961,1616,2032,2884,1393,2598,3644
"COG3892",1,16,5,11,0,4,129,1,92,7,6,2,5,15,14,0,3,22,3,8
"COG3893",37,117,86,147,31,75,63,17,39,19,0,215,106,71,73,153,135,183,88,361
"COG3894",78,243,242,216,208,107,354,135,72,352,3883,765,1743,733,407,429,685,181,541,1732
"COG3895",6,0,0,3,1,53,47,0,25,0,15,0,2,8,10,1,1,1,0,0
"COG3896",0,0,31,43,0,0,4,12,1,0,0,2,35,1,6,0,0,10,8,38
"COG3899",265,33,25,202,4,14,260,9,10,150,263,45,37,41,66,9,79,64,160,28
"COG3901",0,29,30,39,14,0,383,42,6,28,0,53,334,9,16,14,139,12,33,49
"COG3903",0,0,0,0,0,0,0,0,16,3,16,1,1,0,0,0,1,0,1,0
"COG3906",5,12,7,1,3,1,13,7,0,3,84,9,76,7,9,10,10,3,31,11
"COG3907",0,0,0,1,0,77,1,0,6,6,0,1,22,0,11,0,0,0,19,1
"COG3910",183,539,303,362,667,143,430,289,129,802,714,681,769,844,243,421,660,332,378,665
"COG3911",0,11,16,16,3,3,3,1,2,0,0,9,5,1,1,2,9,1,6,1
"COG3915",0,0,0,0,0,123,79,0,15,1,2,0,3,0,0,0,0,0,0,0
"COG3919",265,585,580,1028,31,1621,448,105,45,190,26,293,484,374,233,524,479,343,375,651
"COG3920",140,287,158,297,50,299,185,256,74,131,80,13,72,36,50,13,68,29,160,18
"COG3921",0,0,0,2,0,73,65,0,24,1,4,0,1,1,0,0,0,0,0,0
"COG3923",7,0,0,6,0,58,16,1,21,0,44,0,0,5,14,3,0,9,1,1
"COG3924",1,0,0,4,1,54,24,0,23,2,32,0,2,3,12,3,1,4,0,0
"COG3925",9,0,1,13,1,167,31,0,41,0,78,0,21,19,31,6,0,8,0,4
"COG3926",97,417,116,99,5376,423,62,6,57,97,22,340,108,126,356,50,108,95,36,158
"COG3933",663,1399,256,216,383,142,590,999,218,344,1978,764,318,391,655,246,1854,319,852,123
"COG3934",0,13,79,17,24,85,134,16,1,185,106,60,48,54,1,529,29,25,97,25
"COG3935",264,1297,1229,1179,929,440,1709,507,371,1422,2326,1505,1111,1308,1013,687,1086,516,882,1280
"COG3936",116,7,100,122,110,212,678,28,6,262,2,261,34,36,43,82,744,15,227,138
"COG3937",46,53,44,18,42,6,9,16,8,25,16,14,10,18,9,11,7,10,22,11
"COG3938",58,52,45,84,93,40,57,39,36,46,90,30,61,86,69,21,33,42,108,43
"COG3940",3596,537,684,773,1598,5864,713,519,268,1238,401,237,233,197,516,221,344,480,432,252
"COG3941",1,31,16,39,11,4,49,0,1,37,5,8,87,9,0,207,35,108,28,86
"COG3942",0,7,21,221,9,0,117,44,6,3,363,20,73,18,15,12,28,40,613,67
"COG3943",3732,4761,6197,3354,2871,1868,2591,3168,5115,3273,1708,3162,2526,2961,2184,3857,3381,2499,2987,3509
"COG3944",274,1062,1277,1171,759,323,1762,1065,275,1424,1827,1320,2533,1427,591,1011,1293,472,1548,1800
"COG3945",25,76,0,6,0,3,3,38,2,3,138,0,3,1,40,0,97,4,84,0
"COG3947",60,187,155,216,49,50,93,93,64,188,2,128,139,215,71,190,157,160,65,106
"COG3948",59,70,189,204,566,117,234,90,94,309,87,142,35,843,75,607,286,227,111,114
"COG3949",65,320,596,205,156,227,894,153,105,238,10,168,461,353,142,237,240,149,177,322
"COG3950",1524,2444,1191,1488,3048,1263,853,3378,3097,1225,2522,1219,367,2654,1812,1576,2008,2029,1523,1120
"COG3951",11,64,59,130,29,124,39,85,245,28,72,68,42,35,34,42,45,72,10,19
"COG3952",197,53,103,98,45,326,13,8,6,22,0,24,6,6,117,159,39,54,3,24
"COG3953",0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,29,2,1
"COG3954",22,0,0,16,4,48,91,3,55,2,113,0,12,38,24,11,0,14,0,1
"COG3955",125,63,75,51,2,137,70,24,48,420,62,87,68,25,314,207,87,28,102,36
"COG3956",766,768,823,1134,724,1015,970,1678,1188,719,464,785,1338,1167,710,774,885,993,1210,811
"COG3957",69,1067,924,906,186,22,1061,562,195,1584,293,746,1022,377,504,682,592,345,1296,388
"COG3958",524,1546,2310,2374,1746,1333,2908,1704,769,2145,3786,2025,2816,2085,1944,1376,1468,1470,2098,2940
"COG3959",1051,1835,2348,2055,1928,1347,3004,1445,782,1932,3482,2075,2684,2040,1615,1456,1417,1364,1922,2567
"COG3960",13,4,3,10,2,19,11,3,32,0,103,0,8,28,23,7,0,5,1,3
"COG3961",0,0,0,3,0,126,74,0,23,0,3,0,0,4,0,0,3,1,0,0
"COG3962",78,302,121,387,87,2,494,312,125,121,96,129,61,163,94,164,322,99,180,87
"COG3963",1,4,0,4,0,2,0,0,0,0,0,0,17,5,5,0,2,11,5,0
"COG3964",253,252,175,44,174,392,170,256,88,369,17,79,150,152,104,90,346,96,262,46
"COG3965",56,185,115,102,131,3,126,88,8,186,219,130,39,61,53,24,246,49,118,187
"COG3966",7,95,3,15,99,0,268,42,4,13,78,46,44,5,40,13,33,30,22,80
"COG3967",0,1,0,2,0,0,0,0,2,0,0,15,0,20,9,0,0,0,0,0
"COG3968",5403,5864,6075,6064,6278,5495,4679,7420,7099,6011,1629,2010,2040,1871,2622,2098,1929,2579,1754,1970
"COG3969",3253,1448,1810,1112,2795,1775,861,153,984,898,601,1105,458,1418,2336,1902,814,2611,675,936
"COG3971",20,11,6,46,12,90,120,9,89,3,101,5,18,59,23,3,16,16,4,2
"COG3972",1901,53,82,327,1519,6,145,301,290,47,1523,13,455,75,31,117,87,191,130,79
"COG3973",1803,1350,1572,587,3011,1091,1424,546,298,1586,2076,1509,464,1477,1169,992,1607,642,853,1221
"COG3975",0,2,0,71,162,0,18,19,12,14,0,16,34,0,9,0,36,61,39,8
"COG3976",82,293,100,450,415,169,71,142,166,227,14,295,271,507,190,276,222,222,206,230
"COG3977",31,0,46,98,13,213,135,3,111,5,162,0,49,42,35,18,5,34,5,0
"COG3978",5,0,0,2,1,44,40,1,20,0,21,0,2,5,5,4,1,2,1,0
"COG3979",0,81,20,17,43,505,81,60,47,34,25,331,370,39,2,69,7,7,34,145
"COG3980",846,521,628,443,822,431,467,26,301,316,28,599,149,154,645,282,140,206,75,436
"COG3981",58,186,262,297,390,94,693,236,118,312,151,326,513,655,96,201,164,213,219,394
"COG4001",0,1186,879,1508,808,266,1069,815,1614,878,5115,2763,2609,2129,3323,3620,4771,2644,3394,2804
"COG4012",6,7,5,7,0,8,22,2,12,4,0,0,27,7,13,1,2,11,5,32
"COG4021",0,120,10,10,3,7,12,31,48,55,0,37,39,23,14,17,568,4,26,39
"COG4032",205,54,47,24,153,400,67,90,336,34,5,336,66,138,199,197,68,401,18,81
"COG4034",0,0,20,37,0,0,146,0,9,17,0,55,0,0,2,0,1,0,8,3
"COG4043",0,83,63,72,11,0,309,11,4,189,280,44,19,0,4,16,67,10,30,137
"COG4085",0,0,52,0,5,3,12,7,8,8,0,14,17,83,18,13,4,0,1,17
"COG4086",47,285,223,139,253,24,187,273,137,262,1537,212,343,269,145,269,204,72,146,205
"COG4087",13,24,14,11,0,43,21,14,1,2,6,10,105,17,8,12,2,11,11,14
"COG4091",121,203,24,35,19,108,17,18,11,5,10,9,8,9,27,5,1,24,3,8
"COG4095",0,0,2,13,3,0,16,0,0,0,0,0,4,1,0,0,0,2,2,0
"COG4096",5768,5380,2942,2730,1835,2372,2171,1802,1768,4963,436,2395,2011,4513,2216,3673,2537,2919,4041,2002
"COG4097",0,0,0,1,77,0,11,5,1,2,2,0,0,0,22,0,5,48,0,4
"COG4098",14,15,5,8,5,2,26,21,4,5,196,19,7,11,13,12,11,6,33,27
"COG4099",862,484,445,667,456,1031,430,1028,902,652,639,196,426,330,698,432,586,260,687,449
"COG4100",319,1651,1658,1566,937,123,2486,866,472,2146,1653,2075,2315,1491,773,1097,1499,763,1281,2162
"COG4104",702,12,5,11,39,207,43,1,22,6,5,45,5,54,127,8,48,5,5,2
"COG4105",34,33,15,89,62,153,87,15,254,11,91,9,68,39,35,9,25,55,21,11
"COG4106",53,12,9,38,12,89,76,3,56,32,26,19,45,62,17,7,6,32,69,82
