"","NLM002","DLF010","NLM007","NOF002","NLM023","DLM013","NLM022","DLM011","NOM017","DLF007","DLM023","NOF012","NOF006","NOM016","NLF008","NLM026","NLF012","NLM025","NLF010","DLM027"
"COG3698",35,19,35,57,36,13,121,66,0,36,15,2,74,0,41,2,5,11,17,12
"COG3700",58,62,52,54,129,45,146,94,3,49,18,2,85,3,37,3,6,21,28,14
"COG3701",47,10,16,68,45,118,1,18,71,0,0,3,10,0,0,12,0,376,83,0
"COG3703",32,28,7,31,22,22,108,41,0,39,7,1,49,5,36,2,5,8,9,3
"COG3704",0,0,29,1,7,0,44,7,0,0,18,18,0,0,0,0,0,0,0,0
"COG3705",260,1035,566,770,404,1547,1215,225,611,411,721,584,346,833,382,941,800,595,430,852
"COG3706",6433,7109,10817,15272,21593,11800,9162,14191,16411,20944,8649,11783,28810,19735,21251,8387,14692,12262,24407,6701
"COG3707",80,421,521,403,180,283,312,298,341,151,692,222,117,228,283,430,337,173,168,517
"COG3708",20,350,200,232,413,473,201,40,96,314,345,176,61,104,44,376,158,293,92,31
"COG3709",48,43,5,33,24,44,62,40,1,17,14,2,55,0,30,2,4,10,5,0
"COG3710",330,200,40,172,149,79,379,407,1,196,80,11,638,9,118,1,24,81,36,11
"COG3711",1351,1273,1629,2611,2743,2077,1859,1819,1965,1883,4048,1269,946,1406,2445,2075,2296,857,2606,3348
"COG3712",6428,6714,14892,18757,25170,7236,7332,17615,6627,34101,3202,4497,9001,5144,6379,2061,4219,1616,8602,1407
"COG3713",71,100,31,113,234,57,194,73,6,37,13,2,65,4,105,2,8,34,16,5
"COG3714",54,74,12,38,47,48,107,70,0,31,48,8,65,40,41,3,4,42,4,7
"COG3715",612,575,1308,744,706,2631,866,559,1048,595,2309,377,306,408,1458,484,550,287,485,1413
"COG3716",576,599,1068,659,739,2905,943,527,935,622,2385,365,370,350,1431,415,563,272,463,1806
"COG3717",2753,761,2043,1537,1977,949,1870,2382,2118,1470,1661,840,2328,2071,2184,1120,1914,955,1759,1030
"COG3718",18,133,41,59,12,274,72,12,70,43,102,130,76,35,707,254,158,159,772,6
"COG3719",46,71,16,59,48,51,115,69,3,40,5,0,34,4,13,0,0,14,2,3
"COG3720",82,56,0,6,3,72,8,73,2,22,15,0,85,1,2,0,0,13,4,0
"COG3721",61,5,34,48,107,8,26,32,3,44,38,30,50,1,56,5,3,137,16,19
"COG3722",95,113,15,84,62,61,219,134,2,59,24,1,115,2,60,2,10,26,16,13
"COG3723",51,371,37,47,52,128,228,231,39,342,379,80,181,134,30,367,271,141,11,229
"COG3724",36,109,9,35,18,120,95,39,0,26,11,0,42,2,43,2,9,31,8,6
"COG3725",58,69,9,26,32,41,85,37,2,35,10,1,37,0,43,1,3,14,8,3
"COG3726",30,63,34,26,14,62,67,24,0,15,10,0,15,1,22,1,4,18,10,4
"COG3727",676,840,553,492,403,674,632,1483,1135,673,296,615,290,509,1087,641,447,811,522,818
"COG3728",52,131,79,181,48,254,224,88,248,105,280,129,124,47,94,103,175,66,63,13
"COG3729",3,19,2,5,6,9,10,5,0,10,7,0,17,0,14,1,4,10,11,0
"COG3730",55,71,36,48,56,184,91,40,91,24,47,22,36,3,488,28,19,24,285,12
"COG3731",64,90,26,26,48,167,65,28,67,16,45,41,29,2,247,18,34,18,240,15
"COG3732",73,185,42,63,45,340,108,42,163,33,59,30,52,3,667,39,42,41,305,20
"COG3733",43,97,18,80,63,86,220,69,2,48,2,1,120,2,39,1,9,21,19,11
"COG3734",62,66,17,59,22,76,54,50,4,71,39,137,143,29,72,373,21,48,54,36
"COG3735",1532,216,71,593,549,293,166,234,40,371,202,283,1392,496,620,110,206,140,302,24
"COG3736",0,1,38,14,11,1,94,33,4,6,24,34,0,0,13,3,0,1,1,0
"COG3738",69,230,411,53,76,143,268,107,188,193,122,394,77,46,169,95,117,88,46,183
"COG3740",31,47,52,372,231,136,158,768,219,469,633,219,463,177,260,139,314,154,108,771
"COG3741",4,1,0,5,13,2,0,0,0,4,4,3,2,8,0,0,0,117,2,4
"COG3744",1,5,9,3,25,1,0,55,1,22,0,34,0,37,2,0,4,5,3,5
"COG3745",0,87,1,5,2,0,18,6,48,0,0,0,13,14,0,96,5,66,1,39
"COG3746",43,157,959,901,953,295,354,1223,42,1581,466,452,1340,1064,1717,935,1037,281,1679,148
"COG3747",34,69,43,76,241,68,131,18,50,8,98,134,30,63,20,49,141,30,27,107
"COG3753",24,5,8,24,16,0,74,38,0,27,7,1,37,0,22,0,5,2,8,5
"COG3754",274,199,1017,743,2001,559,425,1429,1004,1340,415,726,2727,971,1921,1422,1207,2970,2003,388
"COG3755",2,38,7,37,28,31,78,17,2,17,0,0,0,0,11,0,3,6,1,1
"COG3756",25,1,9,4,9,0,19,19,0,0,0,0,74,0,3,0,0,0,0,0
"COG3757",3462,4440,1184,3014,1031,6423,3761,1497,5345,1481,2140,4195,1726,2492,767,4877,2785,3307,906,4935
"COG3758",17,39,6,16,31,76,28,11,0,7,10,16,45,43,25,20,4,29,9,5
"COG3759",24,19,3,4,3,21,2,1,4,1,4,0,1,0,0,1,4,0,5,109
"COG3760",462,846,284,596,672,591,572,171,573,384,537,574,541,403,495,889,470,677,471,562
"COG3762",0,8,43,3,12,0,21,10,0,2,5,6,2,1,1,0,0,1,6,3
"COG3763",3,48,2,2,4,2,0,2,3,1,2,154,1,1,0,17,1,8,2,125
"COG3764",302,2712,369,1543,1011,1277,876,395,421,164,874,1337,252,665,72,2879,835,535,212,1761
"COG3765",172,169,38,174,202,91,312,195,2,92,40,3,220,4,105,6,18,36,56,21
"COG3766",27,4,4,28,20,2,59,47,1,14,9,0,55,2,26,2,4,0,7,2
"COG3767",2,0,11,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG3768",14,15,9,12,12,18,33,13,0,6,17,1,33,3,39,1,5,14,21,3
"COG3769",13,5,5,17,12,1,60,16,1,11,6,1,18,1,24,1,1,0,5,2
"COG3770",45,48,46,42,31,33,106,53,1,24,19,1,52,3,37,0,2,299,20,11
"COG3771",23,34,18,23,16,18,55,25,4,20,5,0,24,2,14,1,2,15,3,4
"COG3772",124,236,109,93,136,74,167,97,15,202,135,175,234,228,180,60,124,27,35,23
"COG3773",115,1766,542,773,369,841,1765,136,612,560,782,1535,469,1030,123,2100,939,696,378,430
"COG3774",270,1251,416,1462,2637,1006,1040,2386,1238,3798,1162,941,2007,1216,1673,1244,1637,1541,1730,1516
"COG3775",2269,627,1447,1327,1195,1298,873,2007,2734,1256,930,822,1851,1123,1786,826,1084,665,1995,1101
"COG3776",19,46,2,10,3,25,29,12,0,13,1,0,3,0,0,0,0,2,0,0
"COG3778",54,18,13,14,5,16,2,22,1,16,0,15,5,1,71,18,0,2,1,17
"COG3779",0,1,2,13,16,0,22,7,0,15,5,0,0,0,7,0,0,1,4,0
"COG3781",32,68,6,31,30,63,64,38,0,20,2,3,47,1,30,1,3,17,14,5
"COG3783",33,54,6,23,16,25,58,36,0,26,3,1,10,0,4,0,3,4,1,3
"COG3784",26,31,5,22,22,24,68,30,2,18,5,0,50,1,11,1,2,6,9,1
"COG3785",32,28,3,23,21,16,47,47,0,16,2,0,31,2,17,0,4,12,6,5
"COG3786",21,155,59,97,10,82,320,18,91,105,25,74,3,52,11,37,52,93,12,6
"COG3787",28,112,10,27,60,68,67,42,17,17,13,32,52,38,48,10,23,16,16,4
"COG3788",34,57,10,39,36,33,78,51,0,29,11,1,46,0,37,1,4,12,10,5
"COG3789",32,4,4,36,35,0,65,74,1,33,8,0,61,1,23,1,3,2,9,6
"COG3790",18,50,18,12,21,17,44,24,1,21,6,0,29,0,17,0,1,8,9,3
"COG3791",4,34,1,2,4,22,4,0,0,7,1,0,0,0,1,0,0,23,4,0
"COG3793",0,72,0,0,8,45,1,0,0,6,1,0,0,0,4,0,0,1,0,0
"COG3794",0,0,19,4,0,0,8,1,0,1,0,0,0,2,0,1,0,0,8,1
"COG3797",25,19,38,11,30,14,1,5,7,22,12,13,6,3,8,68,6,2,9,3
"COG3799",57,161,21,24,121,68,3,47,0,10,25,18,75,7,25,20,4,14,0,3
"COG3804",63,644,201,132,138,119,155,19,48,135,127,1139,11,46,25,562,123,34,26,53
"COG3808",5411,1713,2284,2442,2476,1789,2017,2896,803,2137,2100,1653,3153,3180,3083,1926,2751,1635,2068,930
"COG3811",14,23,2,20,5,20,9,10,0,16,13,4,2,0,3,0,1,9,6,0
"COG3815",9,19,37,28,37,26,13,10,0,1,41,294,6,50,13,12,28,5,8,2
"COG3817",38,115,95,94,129,109,96,88,42,27,17,50,21,39,6,86,35,33,20,51
"COG3819",28,81,86,71,107,69,78,76,21,15,28,54,26,34,0,39,13,37,8,31
"COG3822",88,358,182,214,501,109,63,129,136,135,77,256,191,220,336,453,129,70,99,53
"COG3823",1,111,0,0,93,44,35,17,30,0,22,133,8,63,73,63,118,24,17,1
"COG3824",19,1,1,6,0,1,0,1,4,0,0,0,0,0,0,8,0,0,0,27
"COG3825",10,166,25,74,29,246,15,21,34,8,39,62,48,101,28,136,44,44,2,0
"COG3828",0,5,0,0,1,1,0,0,0,0,13,14,0,2,0,18,3,6,1,0
"COG3829",422,1573,1706,3184,1905,3316,1037,816,916,2119,3469,1300,706,711,2089,660,1143,392,1009,2265
"COG3830",1032,1043,1357,1293,1713,1294,1213,2040,819,1186,1293,1254,1781,1762,1843,1280,1702,1044,1837,935
"COG3831",181,45,87,565,414,59,234,346,6,757,157,86,817,177,296,40,82,32,230,21
"COG3832",10,50,0,0,2,46,3,0,0,3,0,0,0,0,1,0,0,9,1,0
"COG3833",148,804,323,1124,489,448,1681,162,428,421,279,256,498,815,88,2215,652,461,373,856
"COG3835",109,184,102,406,225,341,578,131,110,696,209,197,90,236,95,292,194,165,133,575
"COG3836",102,606,78,223,120,545,262,123,66,182,151,220,119,53,138,66,223,189,72,183
"COG3837",4,62,1,5,23,74,3,4,3,12,2,15,43,4,178,1,11,38,2,2
"COG3839",856,3292,2808,1988,1333,2330,2690,1533,1399,1438,2322,1278,792,1842,957,4423,1875,1877,804,2355
"COG3840",40,63,29,31,22,47,62,34,0,15,8,1,36,6,29,1,3,18,18,9
"COG3842",1068,3219,3819,3091,2941,3492,3606,3235,3274,3077,2993,1610,2522,3095,2700,3675,3072,3542,2713,3324
"COG3843",1020,6312,4983,4332,3368,5116,7152,2683,2780,1479,6452,4287,1287,3194,1417,7988,5007,1668,1539,3070
"COG3845",321,3954,1870,1409,1122,3193,1322,1041,1045,1188,3149,1511,685,1456,770,3316,1492,866,422,787
"COG3846",63,87,31,64,8,216,10,21,28,5,0,7,13,0,1,7,0,323,1,54
"COG3848",106,360,1064,333,366,629,638,709,551,58,1855,341,231,567,336,859,826,130,175,1514
"COG3850",211,130,228,149,294,87,453,220,25,166,139,86,198,16,256,11,13,99,115,111
"COG3851",137,265,20,64,96,118,148,84,26,35,31,15,65,50,30,48,27,15,50,3
"COG3852",134,93,77,852,307,85,156,101,8,672,46,42,184,3,153,34,7,664,90,63
"COG3853",124,785,1148,410,523,369,739,552,685,166,476,228,41,181,188,489,189,72,106,372
"COG3854",120,1704,861,642,417,1116,1086,503,521,296,1228,1183,304,794,272,1470,845,548,299,666
"COG3855",4113,2142,3725,3099,2815,2487,3206,3582,4006,2521,3371,1887,2923,3139,3325,2532,3662,3683,2969,3109
"COG3856",30,257,12,38,43,90,15,4,48,18,29,403,8,3,70,160,8,11,81,67
"COG3857",523,5710,2532,2262,1210,3931,3843,1086,2116,864,3911,4147,797,2594,1563,4542,2631,1952,1367,4820
"COG3858",158,1577,911,1137,568,836,1752,172,751,967,913,2065,462,1003,302,2133,901,608,639,982
"COG3859",54,921,642,463,262,745,494,379,347,211,707,324,182,430,164,1011,375,281,204,378
"COG3860",0,2,2,44,8,10,2,1,0,11,8,6,3,0,0,1,0,0,4,1
"COG3862",102,444,125,267,272,1240,302,159,194,115,456,174,200,273,52,490,268,158,123,337
"COG3863",0,0,1,0,3,0,2,0,1,1,20,16,0,0,0,5,0,3,4,0
"COG3864",3,253,29,122,81,194,20,37,1854,66,8,813,125,128,123,26,17,33,16,779
"COG3866",6405,269,510,473,428,178,584,202,1517,367,605,249,225,439,74,135,605,940,176,601
"COG3867",2712,1471,646,2739,1385,985,1861,819,2337,333,796,647,1534,2068,1614,2661,1465,1084,1188,457
"COG3868",1,102,6,136,8,32,153,6,55,2,16,33,82,151,0,203,109,29,27,0
"COG3869",49,1110,312,381,165,935,404,101,280,345,107,1172,98,119,288,451,280,334,254,459
"COG3870",43,251,75,146,128,522,60,45,38,50,135,117,41,87,23,223,110,114,27,312
"COG3871",54,143,889,738,857,226,288,609,43,2123,452,475,988,493,528,181,425,55,1565,83
"COG3872",163,1482,769,1080,567,1754,1363,559,756,462,1565,684,372,922,518,1680,1037,741,500,684
"COG3874",2,730,207,209,139,203,206,157,139,64,515,340,42,165,92,513,206,193,39,290
"COG3875",482,813,850,386,529,1453,289,609,582,840,933,718,449,347,666,618,397,455,423,1383
"COG3876",205,442,1591,1851,1589,1161,951,1995,201,1485,1034,992,2121,1978,2295,1061,1901,328,1602,193
"COG3877",4,210,316,179,148,27,59,107,6,358,52,61,209,71,102,46,58,39,60,0
"COG3878",8,28,6,21,65,13,42,17,15,1,40,752,13,79,109,238,20,23,3,22
"COG3879",122,1052,33,116,155,153,57,40,167,24,29,589,23,12,50,188,8,6,43,115
"COG3880",11,737,122,286,94,572,224,59,148,214,87,440,79,58,161,233,132,163,135,218
"COG3881",0,0,2,0,0,0,1,0,64,0,0,0,0,0,0,1,0,0,0,0
"COG3882",1062,537,51,1281,1989,241,518,241,137,1004,88,134,188,192,86,238,198,302,96,13
"COG3883",17,555,5,19,17,210,56,15,33,20,178,1224,26,124,12,605,194,266,28,148
"COG3884",1653,1552,1385,1483,1393,887,1536,1685,1558,1546,1455,1759,1104,1592,1287,1752,1555,1808,1517,1676
"COG3885",1,83,99,35,20,253,13,32,63,152,14,127,2,1,19,2,7,78,10,473
"COG3886",807,1045,1663,971,825,1064,1822,256,2086,768,400,422,86,421,727,434,295,3109,767,3248
"COG3887",471,3642,2152,1744,1024,3055,2813,963,2048,861,2946,3585,713,1915,1602,3720,1980,1201,1152,3614
"COG3892",26,132,49,20,18,144,20,0,1,11,13,2,3,5,15,6,0,39,40,5
"COG3893",27,219,223,0,363,79,54,94,49,121,10,66,64,38,301,133,49,90,26,37
"COG3894",109,1079,326,620,246,595,673,116,406,203,701,547,201,752,162,1695,426,268,608,671
"COG3895",22,46,2,15,8,30,42,11,0,10,9,1,29,1,13,0,1,13,6,3
"COG3896",0,4,0,1,0,0,0,0,16,0,1,0,0,143,0,39,0,22,0,0
"COG3899",0,271,1,24,21,385,79,13,12,55,43,110,42,18,31,23,9,46,15,4
"COG3901",0,375,129,26,1,507,47,13,46,21,9,25,84,32,1,50,8,32,3,18
"COG3903",0,0,35,0,1,1,0,0,0,15,0,0,0,0,0,0,0,2,0,0
"COG3906",8,14,8,15,6,18,3,2,8,6,6,8,0,9,0,11,10,7,5,235
"COG3907",21,1,8,0,1,0,11,0,0,10,0,20,8,0,3,1,0,0,0,65
"COG3910",539,434,495,325,268,431,551,445,287,126,884,736,351,371,186,660,440,138,187,586
"COG3911",0,2,0,0,9,0,0,0,0,0,1,25,5,11,2,1,1,0,5,0
"COG3915",8,79,0,0,13,52,10,0,0,3,0,0,0,0,3,0,0,22,3,1
"COG3919",44,465,387,1232,594,1400,331,464,105,27,356,584,339,567,390,645,547,739,472,1675
"COG3920",118,191,178,341,145,270,44,79,241,331,37,56,14,9,105,21,14,46,67,268
"COG3921",5,64,0,0,1,52,12,0,0,3,0,0,0,0,1,0,0,13,2,1
"COG3923",39,18,27,26,32,19,69,32,0,17,6,1,28,3,33,1,3,8,8,4
"COG3924",19,21,17,16,33,20,61,25,0,7,4,1,25,2,12,0,1,10,9,6
"COG3925",56,28,37,48,39,24,120,57,1,21,17,2,57,4,42,5,9,8,21,15
"COG3926",46,63,37,305,1688,49,31,139,7,13,123,202,887,338,258,154,55,86,111,3
"COG3933",311,589,337,317,144,814,342,163,988,241,385,401,52,159,2257,116,260,198,1396,196
"COG3934",4,127,1,95,0,121,83,89,10,1,59,19,40,170,0,18,531,39,2,44
"COG3935",259,1688,484,687,347,1079,1249,216,508,623,1323,1486,289,899,121,1256,696,524,360,998
"COG3936",9,215,173,0,61,9,9,30,6,5,36,494,3,24,72,138,89,99,27,113
"COG3937",19,12,38,19,36,22,29,10,20,15,68,54,7,12,5,35,43,13,20,49
"COG3938",3,61,19,78,89,228,7,26,39,12,86,94,24,7,46,46,21,36,17,458
"COG3940",175,693,680,3998,2472,788,1019,1333,511,3325,639,1145,2544,951,1196,755,691,213,1529,715
"COG3941",4866,182,1,35,64,10,674,204,0,228,10,4,152,102,89,91,206,37,42,322
"COG3942",130,107,20,94,29,99,14,12,47,6,20,7,9,3,1,61,12,19,4,347
"COG3943",5734,2599,2987,2520,3063,1534,3212,4284,3204,3730,2953,3356,2565,2626,3095,3576,3927,3847,2914,3364
"COG3944",144,1802,498,1227,566,1922,1448,273,1028,520,1432,2643,266,641,100,1792,983,686,367,1318
"COG3945",0,3,1,2,8,38,10,25,50,4,1,8,1,0,99,0,0,0,109,192
"COG3947",14,99,0,141,227,719,137,135,80,12,80,74,44,20,5,34,60,30,11,11
"COG3948",160,239,69,231,77,153,268,181,84,28,881,154,81,132,98,119,620,132,16,314
"COG3949",103,893,231,943,208,276,129,243,149,577,356,650,74,234,54,315,252,148,81,37
"COG3950",417,832,3678,2256,1498,932,1626,2286,3485,2576,2624,1350,2163,1866,1515,1136,1619,395,4886,1846
"COG3951",22,15,5,25,44,5,46,58,28,7,42,41,79,71,82,15,39,617,43,9
"COG3952",3,17,23,621,117,6,146,181,12,326,7,18,56,13,2,27,154,67,47,6
"COG3953",0,3,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,691
"COG3954",71,88,21,68,50,65,160,88,2,49,39,0,86,1,65,2,10,29,19,16
"COG3955",473,73,33,126,392,28,85,291,28,168,4,5,33,12,6,15,72,27,14,4
"COG3956",570,327,293,221,222,570,212,367,526,171,1154,715,860,790,889,775,792,888,594,992
"COG3957",86,1056,611,948,272,855,1238,122,555,133,378,2586,133,621,133,404,681,394,260,2020
"COG3958",249,2912,2292,1837,2005,2619,1748,1421,1666,776,2089,2136,1164,1721,1399,2888,1356,1371,932,2116
"COG3959",207,2991,2170,1474,1806,2811,1509,1784,1444,1326,2001,2064,1040,1612,869,2577,1428,1329,1580,1728
"COG3960",71,10,6,46,41,75,113,71,3,34,23,0,104,1,46,2,6,7,11,10
"COG3961",22,75,0,0,0,64,8,0,0,5,3,0,0,0,16,0,0,15,14,0
"COG3962",66,491,95,13,27,1291,94,47,321,12,167,98,74,33,564,94,150,218,337,7
"COG3963",1,3,0,13,6,40,1,2,0,2,3,9,2,0,8,0,1,0,3,1
"COG3964",167,160,89,58,189,552,104,106,252,153,137,255,520,150,379,51,95,50,414,616
"COG3965",3,127,12,86,38,48,30,18,98,13,58,43,49,143,9,181,26,91,14,29
"COG3966",36,272,10,99,23,352,4,6,44,2,5,12,31,100,1,84,15,46,16,837
"COG3967",0,0,35,0,1,0,22,5,0,1,17,19,0,1,0,0,0,3,15,1
"COG3968",10214,4685,6093,4770,5765,5292,5504,6282,7282,4534,5476,4155,6589,6807,6453,5968,6175,6116,5608,4004
"COG3969",442,849,1957,2039,2284,1249,873,2864,148,3381,1434,1353,2891,1731,1976,926,1879,192,3600,223
"COG3971",68,115,22,115,126,126,225,80,7,26,57,10,74,0,101,1,2,22,22,219
"COG3972",26,153,279,39,84,1320,157,46,292,64,25,24,1,21,28,29,42,67,10,108
"COG3973",247,1415,1359,1653,1239,1310,847,1129,553,1957,1473,5079,1579,1044,851,1257,1009,189,1908,2618
"COG3975",74,21,32,0,121,14,9,15,17,75,0,15,2,0,34,2,0,11,0,32
"COG3976",140,67,248,220,428,174,189,123,149,154,477,294,65,174,46,219,281,72,162,272
"COG3977",111,131,24,75,103,86,218,117,2,52,44,7,128,4,106,0,18,58,18,18
"COG3978",16,40,4,10,13,22,41,19,0,17,5,0,14,2,20,0,2,10,5,1
"COG3979",49,88,546,3,131,36,106,18,65,35,103,53,1,21,8,408,208,117,28,25
"COG3980",76,472,304,548,874,292,370,189,24,450,164,516,382,616,203,447,263,720,501,153
"COG3981",14,228,181,38,29,11,55,120,77,56,644,1014,130,197,322,399,215,128,97,223
"COG4001",543,3280,3046,2640,2719,3165,2382,1983,2476,4767,2071,2365,2997,2232,4411,2805,3639,1380,5256,2313
"COG4012",0,19,1,27,3,17,1,1,0,0,5,12,2,1,11,25,2,2,5,0
"COG4021",0,14,2,7,2,95,6,28,26,0,26,41,5,2,15,48,17,132,3,0
"COG4032",1,59,103,507,97,60,58,48,86,135,142,151,785,62,30,74,187,24,124,15
"COG4034",0,139,0,0,0,733,0,0,0,0,0,0,65,0,2,3,0,8,0,0
"COG4043",0,310,0,12,15,0,12,1,6,44,0,733,3,92,0,140,23,5,0,0
"COG4085",0,11,0,0,2,30,0,111,7,0,85,2,83,12,0,11,13,5,4,2
"COG4086",89,200,207,330,151,135,307,55,285,74,254,180,105,218,34,188,281,138,129,776
"COG4087",0,5,2,7,2,9,3,6,4,20,14,8,3,5,14,18,11,2,5,28
"COG4091",10,17,17,88,17,32,9,26,12,154,31,15,11,10,435,8,15,7,266,3
"COG4095",4,16,1,1,9,11,1,0,0,0,1,19,0,1,1,0,0,1,1,0
"COG4096",3166,2147,3479,932,1999,1504,1565,3819,1866,2713,4514,2386,1577,2052,1916,2051,3621,3553,4326,1929
"COG4097",25,10,10,63,126,10,2,8,4,56,0,0,13,0,73,4,0,5,0,2
"COG4098",9,4,2,9,4,2,0,2,5,4,17,24,2,8,2,24,14,11,12,571
"COG4099",1473,433,262,578,774,518,486,412,1061,376,324,415,1132,494,267,437,433,479,545,1010
"COG4100",202,2432,1140,970,567,1737,1571,612,909,413,1512,2595,407,981,597,2179,1109,764,572,1992
"COG4104",5,39,30,374,45,30,5,52,1,42,52,13,78,6,14,3,7,6,46,26
"COG4105",84,82,68,75,140,71,144,75,15,69,36,47,85,11,106,9,9,505,31,54
"COG4106",31,82,5,62,26,58,46,19,2,16,64,7,23,2,48,69,6,29,11,26
"COG4107",70,61,25,23,153,210,84,62,11,17,74,6,102,18,52,10,66,14,16,8
"COG4108",4023,2586,2837,2547,2548,2439,3439,2769,4327,1645,3175,1802,2345,2950,3043,3298,2611,3700,1890,3738
"COG4109",19,45,11,14,6,17,4,0,10,0,2,5,1,1,0,0,10,13,1,4
"COG4110",0,131,0,0,3,130,0,3,2,9,8,18,3,3,16,78,9,11,4,0
"COG4112",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4114",52,62,9,35,50,58,106,74,3,21,16,1,45,1,40,1,6,19,9,11
"COG4115",312,416,872,261,759,555,202,512,182,1004,567,705,1185,1189,1225,619,1815,140,603,295
"COG4116",10,32,5,17,6,15,6,2,14,3,32,22,0,35,12,22,14,15,17,280
"COG4117",36,6,4,50,45,1,84,48,1,29,10,0,64,0,34,1,3,1,9,8
"COG4120",423,2038,1980,1267,879,2369,1712,1063,1064,395,2827,824,582,1273,625,2034,1449,870,420,1836
"COG4121",205,363,778,777,853,472,805,1169,74,539,396,328,901,772,999,316,723,107,684,235
"COG4122",2423,1278,1556,1353,1452,838,1419,1594,836,1438,872,1728,1469,1381,1396,1130,1382,1233,1525,951
"COG4123",1716,2075,1417,1233,1258,1740,1749,1449,1313,1326,1674,2010,1233,1677,1213,1727,1514,1437,1478,1715
"COG4124",62,1007,381,1346,1058,487,1039,787,3210,668,495,500,564,1778,904,1584,1343,1346,1019,2363
"COG4125",14,17,10,27,21,8,6,0,1,12,0,0,1,3,0,0,0,9,9,1
"COG4126",2,226,16,16,28,279,29,15,17,15,34,33,30,58,23,55,25,74,8,1
"COG4127",0,47,33,20,35,41,56,2,1,0,14,33,7,10,8,138,16,28,7,34
"COG4128",0,0,5,0,2,0,6,1,0,72,0,0,21,0,0,0,0,0,1,0
"COG4129",27,162,58,83,160,59,371,40,89,95,70,89,93,179,12,485,76,39,138,180
"COG4130",13,61,0,1,1,60,7,1,0,8,1,0,0,0,0,0,0,19,0,0
"COG4132",30,11,14,32,124,8,4,10,8,28,3,21,8,3,53,27,3,3,1,194
"COG4133",60,43,51,35,82,33,84,53,4,47,25,20,41,5,68,3,4,20,24,30
"COG4134",64,156,58,67,48,144,123,42,7,78,39,18,39,18,56,18,10,53,30,22
"COG4135",54,44,17,62,39,69,140,59,1,28,16,2,55,2,50,0,4,6,11,5
"COG4136",29,37,5,22,15,32,54,29,2,14,10,0,25,1,21,0,2,6,3,1
"COG4137",69,116,82,74,115,78,154,88,11,71,48,11,62,2,116,6,6,46,34,22
"COG4138",35,53,6,32,37,31,108,47,0,20,6,0,30,0,13,0,3,3,3,0
"COG4139",45,67,8,27,21,52,81,42,1,11,14,0,35,0,28,0,3,10,6,4
"COG4143",59,94,48,65,100,65,118,50,2,42,13,0,57,4,41,2,4,34,26,9
"COG4145",247,607,216,230,348,377,198,218,369,227,339,192,212,310,466,344,135,117,245,82
"COG4146",528,834,2543,1763,2330,893,943,2609,2299,2265,1283,1646,2805,2155,2758,698,1703,3047,4472,1057
"COG4147",120,119,17,72,53,110,205,106,2,51,20,2,94,2,67,1,10,29,28,5
"COG4148",125,91,147,94,165,78,218,107,6,69,91,95,80,4,163,7,6,49,69,101
"COG4149",138,252,677,469,343,513,604,388,446,188,899,269,178,261,413,423,427,142,211,574
"COG4150",34,95,13,37,34,76,94,58,2,30,9,1,43,0,30,0,4,16,5,2
"COG4152",167,609,170,64,436,199,522,340,165,183,187,456,114,354,604,672,548,503,135,748
"COG4154",48,376,105,108,186,440,102,84,119,157,108,101,48,44,142,150,102,114,138,185
"COG4158",83,426,225,343,94,133,453,50,171,140,223,153,64,386,73,429,261,504,75,40
"COG4160",78,141,35,73,114,71,147,103,3,55,21,2,105,4,65,0,12,49,23,11
"COG4161",58,57,40,36,44,38,114,52,0,29,24,2,64,2,45,0,8,15,22,14
"COG4166",531,2848,4899,2168,1811,4819,3568,3308,2328,836,6664,1442,907,1524,2191,2642,2668,1162,777,6069
"COG4167",53,62,51,62,52,47,121,56,0,45,18,1,44,7,57,3,6,14,29,9
"COG4168",49,22,35,41,48,29,104,62,1,38,16,1,79,3,34,2,1,12,19,6
"COG4170",39,69,39,41,35,66,90,49,2,30,15,0,48,2,46,2,7,22,16,11
"COG4171",45,58,40,34,21,63,73,39,1,20,13,0,40,3,29,0,6,20,16,4
"COG4172",93,317,174,171,155,116,249,117,68,70,57,27,58,38,26,38,28,12,34,49
"COG4174",46,103,9,48,45,70,124,53,2,31,8,1,26,2,12,1,0,10,3,0
"COG4175",220,204,1476,1739,1101,705,420,1690,46,1825,835,548,1841,720,1084,253,893,72,1867,277
"COG4176",168,144,1118,1182,843,549,323,1272,36,1320,587,357,1244,489,831,188,678,59,1221,198
"COG4177",391,2071,844,1061,632,2027,893,756,748,717,2231,941,395,867,677,1872,736,1935,793,778
"COG4178",134,154,191,109,115,144,174,141,236,203,169,46,174,41,602,30,55,712,442,37
"COG4181",49,59,11,51,42,137,116,56,18,21,47,5,58,28,59,33,9,15,18,94
"COG4185",43,425,536,111,582,177,285,586,1439,1425,290,755,241,680,421,339,473,148,784,934
"COG4186",55,240,162,73,465,608,158,799,98,661,106,516,222,179,1337,165,131,444,130,213
"COG4187",51,83,199,85,45,365,48,92,15,108,106,134,32,70,16,17,57,834,58,625
"COG4188",0,18,1,38,12,17,2,2,0,0,16,17,8,0,18,20,0,2,10,0
