"","DOM026","DLF014","DLF001","NOM001","DLM024","NOF008","NLM032","DOM022","NOM026","NLM023","DLM022","DLM023","DOM021","NLM028","NLF008","NLF007","DOM023","NLM025","DLM027","DLM018"
"COG3695",579,319,719,83,430,610,238,418,339,604,363,484,806,433,422,290,376,125,186,204
"COG3696",1289,148,2763,1281,258,1023,482,1750,573,2082,3374,3493,8855,4253,8794,3574,6319,2018,3162,3917
"COG3697",171,432,56,75,518,122,400,368,337,171,173,129,101,559,207,89,35,154,381,106
"COG3698",1,0,14,5,916,0,26,2,146,41,22,3,7,4,12,0,1,2,3,0
"COG3700",1,0,23,9,981,1,36,5,400,129,82,19,28,11,42,2,8,20,13,0
"COG3701",0,351,12,14,0,12,5,126,18,57,8,0,37,18,0,2,20,375,0,14
"COG3703",0,0,31,1,484,0,6,3,47,31,62,6,22,3,33,0,0,7,3,0
"COG3704",0,0,0,0,119,0,0,6,0,4,1,20,2,6,0,0,0,0,0,0
"COG3705",1229,1622,226,665,441,782,1399,672,908,383,740,725,376,987,396,1131,288,571,793,1013
"COG3706",14524,2420,27586,18154,1207,11250,6841,16284,6431,21618,2217,2909,5205,3932,7039,3790,4028,4148,2204,2863
"COG3707",413,1151,182,221,129,346,548,245,195,196,540,683,164,409,312,286,147,195,499,511
"COG3708",712,77,256,72,478,224,291,123,413,405,778,309,28,274,41,378,133,279,32,111
"COG3709",0,0,6,1,416,0,6,6,148,14,67,15,9,6,23,1,8,12,2,0
"COG3710",2,0,97,11,3460,1,22,35,1115,151,67,26,18,7,50,1,5,26,4,0
"COG3711",4000,5424,2140,2023,8649,945,4497,2018,5041,2758,1906,4082,1310,2625,2418,1715,1148,849,3396,1806
"COG3712",19373,3194,40666,6018,111,12506,5522,12404,5758,25230,14979,9660,18609,11312,18939,7224,14565,4719,4173,6420
"COG3713",4,0,33,5,1382,1,13,6,350,225,81,13,58,34,108,0,19,37,9,0
"COG3714",0,0,13,2,669,2,6,11,185,50,103,48,42,14,39,1,4,39,8,1
"COG3715",898,2027,488,795,3454,323,1405,1145,2013,687,854,2341,542,1591,1511,441,403,279,1435,1119
"COG3716",312,678,166,251,1142,119,435,411,681,234,870,2391,567,1365,1426,415,478,294,1824,1254
"COG3717",423,124,517,765,359,455,356,397,393,622,659,1663,2410,1687,2181,1402,2266,960,1053,1274
"COG3718",34,213,196,189,170,153,170,273,538,33,274,101,272,80,719,97,177,164,5,154
"COG3719",0,1,18,7,833,1,36,12,296,36,121,20,25,15,49,2,6,18,7,0
"COG3720",0,0,0,0,62,1,1,6,135,2,113,18,22,1,2,1,7,12,0,0
"COG3721",1,0,10,8,28,2,13,105,123,88,77,33,4,5,56,3,30,130,16,10
"COG3722",0,0,23,5,1419,3,20,8,235,55,153,25,49,21,64,0,9,34,10,0
"COG3723",51,139,60,101,760,382,149,384,251,52,211,380,631,767,21,838,182,140,222,365
"COG3724",0,0,10,1,650,1,6,5,285,20,91,14,32,9,45,0,7,31,8,0
"COG3725",0,0,13,1,534,2,5,6,164,39,72,13,29,14,36,1,2,12,5,0
"COG3726",0,2,5,10,356,0,21,4,298,15,30,8,29,1,18,0,4,17,5,0
"COG3727",319,1058,442,702,533,622,1035,356,306,389,377,289,282,819,1032,553,912,794,821,655
"COG3728",224,793,59,46,229,155,387,208,124,56,466,288,291,64,93,191,45,71,12,466
"COG3729",0,0,9,3,245,0,6,1,122,24,19,8,10,3,8,0,0,13,0,0
"COG3730",2,299,117,125,364,10,72,106,269,58,19,17,15,12,177,2,25,7,5,19
"COG3731",4,350,88,66,351,10,90,86,337,39,56,42,62,52,265,8,101,24,15,72
"COG3732",8,435,89,163,439,7,107,158,490,52,73,62,99,75,665,12,85,41,19,143
"COG3733",0,0,26,1,1293,4,17,15,239,71,0,1,27,20,35,1,6,28,10,0
"COG3734",81,158,73,19,2142,64,71,136,463,72,274,40,92,49,63,49,14,48,35,23
"COG3735",416,1,547,39,717,342,169,195,173,526,238,218,380,97,623,106,55,142,30,700
"COG3736",0,0,1,1,92,0,48,15,0,8,0,29,6,4,18,0,20,1,0,0
"COG3738",35,461,31,101,543,105,286,14,169,74,178,125,32,101,176,199,19,99,202,96
"COG3740",26,461,548,152,325,250,133,473,185,221,483,630,90,660,247,344,58,157,762,192
"COG3741",2,2,2,5,3,0,1,0,0,3,29,4,0,4,1,31,1,109,3,60
"COG3744",8,0,9,0,0,7,0,2,2,3,3,0,25,1,4,15,28,5,5,18
"COG3745",0,2,3,7,94,13,4,8,9,1,24,0,7,0,2,61,4,65,37,20
"COG3746",861,191,2137,62,2,871,304,909,443,961,236,425,784,900,1731,953,845,283,133,436
"COG3747",31,94,9,51,80,99,96,58,197,251,66,89,73,173,17,247,11,23,111,37
"COG3753",0,0,8,1,495,0,5,4,2,22,40,9,9,8,30,1,2,4,4,0
"COG3754",1647,2762,1149,3928,42,1302,1138,1520,1323,2053,539,412,1404,820,1919,832,1845,2961,373,941
"COG3755",0,0,25,0,516,0,5,6,78,33,0,0,21,6,19,0,0,13,3,1
"COG3756",0,0,0,0,0,0,1,7,0,17,0,1,0,2,2,0,2,0,0,0
"COG3757",2519,2595,1062,5074,1708,2972,3631,1674,2822,1094,3203,2186,1028,4487,786,4138,3797,3252,4859,3869
"COG3758",3,0,60,11,544,60,14,38,113,104,196,9,27,11,26,13,9,24,1,37
"COG3759",4,38,0,5,1,0,14,6,34,3,3,3,2,4,0,1,1,1,98,76
"COG3760",816,690,163,427,307,744,839,763,548,652,694,511,337,546,494,867,271,700,565,522
"COG3762",1,2,0,14,0,5,16,5,208,17,5,16,19,5,0,10,11,1,7,1
"COG3763",17,39,3,6,3,4,42,13,27,3,30,2,1,2,0,4,1,10,126,11
"COG3764",1306,4054,463,1031,332,1238,1867,250,837,1068,3839,893,295,711,64,1431,135,535,1744,2212
"COG3765",0,0,52,7,1784,5,22,17,461,211,400,45,71,27,114,0,14,37,19,1
"COG3766",0,0,13,0,283,0,6,3,1,18,60,11,1,4,30,0,1,0,5,0
"COG3767",0,2,0,4,0,0,0,0,131,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,1,21,8,659,0,39,4,273,27,45,12,11,15,47,0,4,13,9,0
"COG3769",0,0,10,0,260,0,1,6,3,17,43,6,5,3,18,0,1,0,0,0
"COG3770",1,0,14,14,548,0,25,7,254,23,90,19,17,7,49,3,10,324,16,0
"COG3771",0,0,1,1,82,0,4,0,63,3,33,8,9,5,14,1,0,15,4,0
"COG3772",72,218,72,18,779,109,24,257,791,132,564,146,51,52,195,189,103,29,18,17
"COG3773",915,627,194,618,719,1213,1544,515,1410,370,2087,814,505,1538,132,1598,209,713,428,1002
"COG3774",1257,741,3159,225,148,1088,1599,820,1356,2662,907,1157,1910,859,1720,1139,1165,1567,1468,1257
"COG3775",1178,939,1633,2601,1655,1230,687,1516,513,1239,344,931,2159,719,1878,464,2730,674,1119,1237
"COG3776",0,0,5,0,211,0,1,1,128,5,18,1,15,1,10,0,1,11,0,0
"COG3778",0,2,0,2,8,5,1,16,1,4,0,0,4,0,64,1,1,2,22,2
"COG3779",0,0,12,0,400,0,3,4,3,21,43,7,1,0,10,0,0,1,2,0
"COG3781",1,0,21,0,516,4,7,6,153,33,77,2,22,7,29,3,3,15,4,0
"COG3783",0,1,6,2,323,0,4,4,180,17,45,6,25,4,16,1,6,21,7,0
"COG3784",0,0,16,0,356,2,7,1,99,26,26,3,14,6,10,0,5,6,1,0
"COG3785",0,0,5,1,383,2,8,3,95,29,59,3,17,2,19,0,3,12,4,0
"COG3786",78,126,37,36,159,157,204,36,543,20,97,25,34,466,14,100,12,88,4,26
"COG3787",0,1,7,0,436,54,32,9,139,48,68,17,43,4,56,8,37,18,4,13
"COG3788",0,0,13,5,473,1,6,9,126,28,65,12,25,5,33,0,4,14,5,0
"COG3789",0,0,24,0,487,2,12,1,6,29,53,11,5,5,26,1,7,3,7,0
"COG3790",0,0,8,6,273,0,16,2,143,18,32,4,9,6,18,0,4,10,6,0
"COG3791",0,1,0,0,0,0,3,6,320,2,3,1,23,1,1,1,1,22,0,0
"COG3793",0,0,0,0,0,0,7,2,289,8,23,0,3,0,7,0,8,1,0,0
"COG3794",0,0,0,6,0,0,11,0,154,0,0,0,2,0,0,0,0,0,3,0
"COG3797",18,49,60,4,162,43,59,11,127,32,175,9,4,20,11,8,4,3,0,10
"COG3799",2,19,20,9,13,98,0,9,209,126,179,20,2,24,28,13,29,14,3,16
"COG3804",65,162,72,77,367,527,313,99,127,135,1129,113,51,92,27,88,29,35,52,209
"COG3808",1833,415,2245,559,1056,2458,1367,3654,931,2507,2629,2113,3663,1718,3011,1895,2129,1647,968,2090
"COG3811",0,0,3,0,13,4,2,7,86,4,13,8,2,5,2,1,0,9,0,0
"COG3815",16,63,28,1,3,27,1,4,30,27,61,37,1,10,13,11,4,5,1,2
"COG3817",30,145,62,72,66,66,159,70,587,157,35,14,52,48,4,39,96,40,58,93
"COG3819",12,102,52,59,36,38,130,50,400,85,3,8,21,19,0,8,18,12,14,12
"COG3822",130,36,226,38,152,367,55,176,97,476,589,81,108,75,341,137,85,61,64,71
"COG3823",2,0,0,3,0,181,58,16,0,86,72,21,119,3,70,33,97,24,0,25
"COG3824",0,0,0,10,0,0,5,0,0,1,0,0,0,0,0,1,2,0,25,29
"COG3825",147,21,48,8,168,100,121,86,13,29,94,40,48,26,33,82,16,54,1,29
"COG3828",2,0,6,0,29,9,4,2,1,3,23,4,0,0,0,1,0,2,0,1
"COG3829",960,4814,1297,769,7479,1283,1342,2748,2823,1954,2100,3441,863,1336,2027,787,1037,382,2338,1130
"COG3830",1424,919,1806,722,178,1614,1074,1149,891,1698,957,1282,2174,1135,1838,1639,1801,1091,921,1535
"COG3831",352,2,808,21,1092,54,27,262,28,399,299,143,89,264,308,24,63,30,24,26
"COG3832",0,0,0,0,0,0,0,0,118,2,0,0,6,0,2,0,2,12,0,0
"COG3833",1135,1832,132,645,1069,444,1354,324,1479,489,733,268,252,877,81,1348,247,461,829,756
"COG3835",267,1577,202,111,1851,184,279,333,1039,247,385,219,180,658,106,195,96,173,582,258
"COG3836",67,208,177,91,1052,434,176,169,650,120,221,141,98,27,147,125,79,191,174,159
"COG3837",4,0,20,2,61,13,0,25,150,30,12,0,6,0,69,4,1,13,0,0
"COG3839",1996,3292,1122,1610,4911,2256,2629,1469,4757,1398,3168,2357,1092,3009,944,3372,619,1916,2317,2220
"COG3840",0,0,16,6,578,2,20,11,264,20,75,9,16,8,23,1,2,19,6,1
"COG3842",2625,3564,2773,3048,4337,3071,2690,2617,4662,2930,3227,3018,3179,3609,2801,3275,3527,3607,3345,2595
"COG3843",7341,4143,1115,2881,1208,5553,5984,1672,1710,3389,6795,6420,1921,7232,1374,5705,666,1676,3116,3359
"COG3845",913,1626,727,967,2630,2805,1888,1390,1269,1164,3901,3182,909,1813,798,2444,380,878,730,1219
"COG3846",1,491,27,15,0,9,4,118,20,10,160,0,46,1,1,1,9,304,46,29
"COG3848",113,799,184,364,13,696,953,418,487,361,282,1874,214,1385,354,834,116,137,1495,661
"COG3850",0,3,37,41,2348,4,75,213,617,285,372,136,96,48,251,3,84,94,113,40
"COG3851",6,1,26,6,947,50,249,130,293,99,367,87,94,260,79,9,19,49,15,22
"COG3852",10,2,262,13,885,9,22,258,216,342,115,49,37,354,130,0,44,662,58,25
"COG3853",539,860,286,517,418,734,1145,324,725,535,1262,1463,186,1015,561,916,233,232,1129,793
"COG3854",865,582,169,527,481,1273,1401,360,920,407,1244,1187,282,1326,273,1226,203,551,688,838
"COG3855",3321,2799,3142,4639,1034,3024,3278,4036,1790,2827,2645,3416,3957,3147,3347,3295,4151,3668,3092,3320
"COG3856",11,422,23,32,1,108,131,72,122,54,294,30,42,10,72,4,43,11,79,141
"COG3857",2951,4327,723,2176,1232,4017,4957,1941,3288,1204,5374,3917,1230,4036,1588,3858,1046,1947,4687,3218
"COG3858",1534,1074,434,873,1736,1317,2161,904,1352,574,1720,933,479,1800,306,1449,419,599,991,1586
"COG3859",771,277,142,234,228,502,924,259,699,310,837,705,145,708,156,649,120,289,386,525
"COG3860",12,0,11,0,10,2,0,16,5,7,71,10,0,2,3,0,0,1,1,3
"COG3862",166,417,131,214,333,303,381,221,506,260,326,466,235,321,54,325,110,166,330,264
"COG3863",0,101,0,9,0,0,7,0,82,2,0,18,0,0,0,2,0,3,0,3
"COG3864",109,964,17,42,0,66,136,190,364,85,210,6,55,18,128,36,38,30,764,211
"COG3866",335,1188,74,2983,1,391,406,123,145,413,75,621,167,337,73,569,1855,956,642,3770
"COG3867",1208,3583,1720,1847,15,627,2406,1275,962,1382,484,789,1180,892,1560,2964,1143,1086,483,1274
"COG3868",85,118,0,37,0,48,114,39,40,8,28,18,12,20,0,140,2,25,0,14
"COG3869",435,804,96,251,237,476,713,292,268,158,739,96,217,222,304,377,162,328,449,416
"COG3870",64,220,69,79,125,124,186,87,118,116,207,154,77,46,19,125,30,109,301,105
"COG3871",913,228,1606,40,178,381,343,477,390,862,392,478,391,692,543,272,545,49,87,68
"COG3872",1344,1177,290,678,498,1228,1655,711,1415,594,1413,1591,485,1337,509,1417,354,729,750,1065
"COG3874",261,392,29,149,4,387,418,78,214,141,719,495,66,192,89,285,57,205,288,270
"COG3875",161,2199,393,490,1294,757,394,969,322,557,1058,937,467,410,678,275,437,441,1388,725
"COG3876",842,81,1817,148,2,1510,569,1127,345,1524,769,1038,2619,912,2264,1248,1181,338,198,654
"COG3877",29,1,3,4,0,98,25,65,58,146,131,53,204,20,102,43,122,37,1,7
"COG3878",121,6,9,1,5,61,57,3,290,194,69,34,5,236,116,150,45,18,20,39
"COG3879",22,2480,62,103,2,539,526,161,234,148,1189,112,79,47,146,20,103,38,345,554
"COG3880",342,523,48,139,187,360,435,174,154,84,637,105,136,119,170,178,91,162,209,280
"COG3881",0,0,0,17,0,0,0,96,40,0,0,0,48,0,0,0,20,0,0,13
"COG3882",366,29,205,247,154,283,178,311,188,2049,250,238,409,297,256,709,68,914,33,161
"COG3883",165,262,131,149,35,552,545,107,216,97,512,75,15,29,3,47,9,97,45,107
"COG3884",1562,801,1424,1310,396,1510,1666,1681,1402,1330,1388,1449,1342,1731,1236,1472,1410,1793,1729,1462
"COG3885",25,474,28,125,318,7,6,105,201,14,28,17,10,10,26,1,42,78,502,93
"COG3886",2301,2354,312,630,704,397,1823,1035,1259,912,838,385,321,871,732,613,1769,3098,3241,2372
"COG3887",2381,2830,632,1894,1223,2736,4065,1547,2721,1060,3724,2978,988,3414,1538,2886,873,1213,3642,2580
"COG3892",0,2,2,12,0,4,4,7,550,19,184,16,43,1,19,3,6,37,5,3
"COG3893",36,2,98,6,0,267,52,71,10,401,451,54,222,19,901,1168,194,245,121,99
"COG3894",770,1449,200,454,22,751,989,210,765,269,887,730,141,575,156,648,66,269,666,556
"COG3895",0,0,8,0,222,0,5,0,95,9,38,7,13,1,15,0,2,11,5,0
"COG3896",0,0,0,1,0,39,25,0,0,0,17,0,0,0,0,0,0,21,0,7
"COG3899",7,41,278,26,914,25,44,189,5,20,9,41,24,22,32,30,5,50,3,154
"COG3901",32,108,0,36,0,22,169,8,12,4,276,14,31,11,4,185,5,28,18,26
"COG3903",0,0,0,0,0,0,0,0,676,1,0,0,0,0,0,0,0,1,0,0
"COG3906",4,31,1,4,3,3,27,12,38,2,17,5,3,14,0,10,1,7,207,34
"COG3907",0,2,0,1,0,0,1,0,3,2,0,0,5,0,1,1,0,1,52,18
"COG3910",825,442,194,490,139,298,1134,860,328,292,865,878,101,821,178,583,80,139,584,377
"COG3911",0,0,0,1,0,16,0,3,0,7,80,1,8,0,0,8,3,0,0,4
"COG3915",0,0,0,0,0,0,0,1,209,15,0,0,21,0,2,0,4,20,1,0
"COG3919",220,292,264,160,7,568,179,434,137,607,484,388,532,25,372,197,282,727,1605,369
"COG3920",47,1988,142,200,94,163,159,313,195,158,100,120,130,62,297,25,223,149,777,478
"COG3921",0,0,0,0,0,0,0,1,52,1,0,1,13,0,1,0,3,13,1,0
"COG3923",0,0,2,3,128,0,7,2,76,6,48,7,13,8,36,1,2,7,4,0
"COG3924",0,1,2,1,253,0,14,3,156,32,31,4,8,5,13,0,0,9,3,0
"COG3925",1,1,15,11,707,0,11,9,122,40,124,15,29,19,52,0,12,8,13,0
"COG3926",2276,0,95,10,6,105,370,241,75,1697,140,128,203,65,284,111,74,78,2,40
"COG3933",702,1138,675,616,562,251,900,965,1344,154,196,389,817,398,2251,143,1098,199,208,810
"COG3934",24,1165,0,35,0,78,14,10,2,0,54,58,1,1,0,198,1,38,50,100
"COG3935",1113,1366,237,597,680,1209,1621,487,1537,355,1490,1353,363,1360,117,1279,208,502,1006,881
"COG3936",271,3,120,24,0,103,91,44,147,147,354,43,42,47,67,116,33,91,106,224
"COG3937",64,295,48,65,130,35,62,26,127,43,133,72,13,79,2,36,15,11,49,63
"COG3938",18,487,60,57,148,43,40,54,74,86,208,85,32,49,45,73,50,39,469,111
"COG3940",1911,720,3638,546,110,699,1240,955,716,2527,781,668,1244,1203,1228,748,854,222,730,1173
"COG3941",4,0,1,12,0,33,21,253,0,59,29,6,1,32,94,35,2,35,335,24
"COG3942",40,1566,0,200,1,19,448,266,361,38,27,22,16,33,1,22,6,22,383,608
"COG3943",1175,244,1260,1213,136,2103,1004,1564,577,1030,2991,2927,4905,2313,2996,3739,5185,3831,3394,3014
"COG3944",2247,2749,300,1049,912,1284,2650,412,1541,576,1402,1411,354,1181,102,1191,244,669,1348,1516
"COG3945",3,331,26,17,9,0,8,35,127,7,2,2,30,3,89,0,47,0,196,92
"COG3947",17,1,53,53,200,159,142,90,137,211,238,205,44,52,14,141,81,88,30,72
"COG3948",62,0,57,55,287,187,64,343,108,93,584,848,217,30,100,251,68,132,301,111
"COG3949",340,1149,55,94,530,592,717,480,588,209,812,346,250,157,47,195,52,150,30,178
"COG3950",2854,921,1527,1249,24,1241,1820,1497,1517,1623,487,2638,1721,3455,1527,994,2534,391,1893,1536
"COG3951",13,1,13,14,683,66,28,26,19,100,172,38,44,36,77,37,43,606,16,5
"COG3952",17,0,192,6,1,98,39,116,147,117,22,7,496,148,2,97,198,64,6,4
"COG3953",0,831,0,8,0,0,0,3,2,0,0,0,1,0,2,7,0,0,639,2
"COG3954",0,0,21,2,1097,2,11,10,191,57,43,19,14,1,30,0,1,7,7,0
"COG3955",150,93,120,50,0,71,246,100,226,415,116,22,24,12,18,177,27,54,26,87
"COG3956",320,759,757,1075,133,842,599,622,658,573,196,372,242,234,323,229,375,280,303,401
"COG3957",603,3112,68,311,16,930,770,359,870,295,757,391,157,975,135,975,204,399,2127,1330
"COG3958",2596,2292,542,1458,1971,2333,2637,975,1689,1987,2679,2134,847,1678,1358,1994,380,1343,2163,2093
"COG3959",2867,2422,1008,1395,1957,2412,2558,1031,1792,1827,2163,2032,1006,1467,835,1917,524,1328,1709,1937
"COG3960",1,0,18,2,636,2,11,18,10,45,222,27,9,9,45,1,12,5,6,1
"COG3961",0,0,0,1,0,0,0,0,146,1,0,2,27,0,19,0,1,16,0,0
"COG3962",60,278,81,218,1,121,140,263,588,25,340,168,235,65,515,106,226,212,10,183
"COG3963",0,0,2,0,0,2,0,5,0,6,4,4,2,2,4,4,0,0,1,5
"COG3964",73,216,258,28,501,177,109,453,332,204,64,138,269,79,382,94,213,51,645,246
"COG3965",193,25,49,66,3,109,219,105,160,38,63,19,5,9,7,56,8,32,8,38
"COG3966",247,189,7,40,12,3,71,74,62,23,15,5,4,5,2,11,1,41,889,26
"COG3967",0,0,0,3,0,0,1,0,0,4,1,29,12,1,0,0,0,3,3,0
"COG3968",5639,2259,5391,8730,1542,6000,5057,5974,3365,5901,5731,5559,7011,6146,6315,6400,7097,6130,4042,5289
"COG3969",1712,423,3234,146,1590,1787,699,1289,1812,2275,2573,1437,2399,1252,1942,817,1374,196,197,675
"COG3971",0,76,22,3,772,5,19,18,278,95,85,56,44,14,94,0,16,22,231,3
"COG3972",91,46,1931,3914,0,90,265,232,280,97,59,65,25,214,73,38,6,169,319,136
"COG3973",3147,3226,1824,639,1283,1560,1776,1401,1273,1238,1830,1432,1315,1014,859,1116,280,200,2674,848
"COG3975",6,1,0,6,0,1,13,37,66,128,3,0,0,1,29,0,15,15,30,10
"COG3976",216,393,86,195,3,105,688,632,311,386,243,497,82,215,47,336,187,75,300,197
"COG3977",0,0,25,6,1534,44,32,11,248,100,175,39,48,21,101,2,12,59,17,4
"COG3978",0,0,6,0,243,0,5,2,101,9,9,1,8,1,11,0,2,9,0,1
"COG3979",17,332,0,69,0,18,3,171,70,140,5,95,26,42,9,52,3,126,18,115
"COG3980",379,1,846,56,4,597,101,282,204,843,142,55,114,22,60,128,29,227,42,30
"COG3981",79,97,23,48,76,77,232,47,98,19,890,633,72,587,323,245,8,134,226,209
"COG4001",3630,4596,0,1502,289,2724,3729,2215,3080,2701,2867,2077,2941,2763,4375,2631,1911,1326,2347,3384
"COG4012",0,0,2,0,0,5,0,13,0,6,141,8,3,1,12,4,3,1,0,2
"COG4021",31,105,0,7,0,14,29,8,10,5,395,24,14,14,21,76,5,131,0,24
"COG4032",18,0,197,31,267,45,152,362,112,76,43,33,40,131,11,15,26,8,4,2
"COG4034",0,0,0,2,1,24,3,1,0,0,0,0,19,0,2,0,14,5,0,8
"COG4043",8,0,0,6,0,56,38,0,71,13,357,0,8,32,0,78,1,6,0,35
"COG4085",1,2,0,14,0,47,6,301,0,1,60,82,0,1,0,0,3,5,1,2
"COG4086",385,412,52,291,0,212,422,104,605,166,445,243,128,386,37,218,47,134,750,152
"COG4087",13,20,11,32,103,13,15,50,40,8,148,17,11,3,12,10,2,5,23,14
"COG4091",7,0,115,85,261,27,51,96,78,14,16,31,17,31,437,22,26,6,1,9
"COG4095",0,0,0,7,0,3,7,5,16,14,4,1,0,2,1,74,2,1,0,5
"COG4096",1973,201,5846,5835,67,2898,1018,4877,1498,2005,2432,4492,2394,3421,1973,2202,1349,3594,1968,4019
"COG4097",0,2,0,8,4,0,108,280,58,118,1,0,9,0,65,2,27,5,4,1
"COG4098",54,229,12,48,14,5,143,68,107,15,31,11,5,25,1,13,5,11,562,33
"COG4099",492,785,853,1270,41,446,678,714,692,786,290,323,354,158,271,230,1370,466,1008,688
"COG4100",1109,1468,298,883,510,1665,1984,734,1057,545,2351,1537,463,1654,614,1504,354,757,2000,1249
"COG4104",7,1,711,7,3,6,6,22,129,47,45,50,71,9,16,38,16,8,27,5
"COG4105",0,4,32,19,764,9,37,139,414,181,144,42,40,19,108,49,63,492,51,13
"COG4106",398,648,51,9,278,8,11,15,147,25,39,59,21,4,37,4,9,38,29,67
"COG4107",6,1,27,8,441,44,18,24,144,153,333,88,47,22,47,12,10,13,8,3
"COG4108",2519,2439,1771,4079,1934,2753,3293,2932,2659,2549,2210,3182,2705,3310,3157,3369,3349,3611,3730,3250
"COG4109",7,60,0,38,7,0,40,42,83,5,18,3,30,8,0,5,0,15,5,5
"COG4110",0,1,0,1,1,28,0,7,459,1,6,8,2,0,18,1,17,12,1,2
"COG4112",0,0,0,0,0,15,0,0,0,0,55,0,0,0,0,0,0,11,0,2
"COG4114",2,0,14,2,698,2,11,8,171,65,87,12,27,5,41,0,2,18,9,1
"COG4115",397,714,1781,216,307,1005,530,646,219,719,621,554,219,186,1200,600,437,136,292,490
"COG4116",383,41,11,39,11,9,71,31,55,10,31,34,6,18,12,58,0,14,264,115
"COG4117",0,1,14,3,616,0,5,6,2,49,82,7,10,11,39,0,2,2,8,0
"COG4120",1648,1295,366,1374,607,1151,2259,923,1622,890,1406,2809,769,2192,649,2041,394,858,1808,1098
"COG4121",314,33,484,63,1026,513,268,544,529,774,579,391,1300,503,995,316,871,108,239,517
"COG4122",1427,1488,1154,699,370,1511,1326,1443,1414,1450,1291,857,1787,1413,1399,1269,1304,1182,969,1314
"COG4123",1570,1213,1394,1276,1286,1736,1871,1663,2178,1233,1633,1640,1590,1662,1246,1732,1316,1411,1706,1651
"COG4124",2088,454,1372,2841,488,643,518,980,341,1105,377,518,533,286,877,2666,2716,1323,2319,1197
"COG4125",0,0,0,7,0,0,52,36,131,17,0,0,16,0,0,0,2,7,1,0
"COG4126",3,2,9,25,88,59,39,40,125,27,175,32,35,16,24,30,42,68,1,27
"COG4127",40,646,0,3,0,14,87,12,7,25,49,15,10,10,8,13,11,26,34,99
"COG4128",0,0,3,3,0,1,9,0,121,1,0,0,0,6,0,1,0,0,0,0
"COG4129",123,49,75,144,399,63,130,98,710,172,94,77,30,363,15,284,9,49,201,139
"COG4130",0,0,0,1,0,0,0,1,160,1,0,1,8,0,0,0,2,18,0,0
"COG4132",4,710,14,27,76,18,13,26,164,138,2,2,8,18,52,12,48,3,214,124
"COG4133",0,2,13,15,446,2,31,123,239,77,61,24,20,7,67,2,37,15,41,14
"COG4134",3,2,51,28,1734,27,52,41,1016,57,163,33,48,22,55,13,6,45,17,14
"COG4135",0,0,22,2,935,1,10,7,104,35,98,17,21,18,68,1,5,9,8,0
"COG4136",0,0,11,0,369,1,5,2,75,17,60,10,10,5,18,0,5,7,3,1
"COG4137",1,2,15,13,886,2,34,168,407,119,116,45,44,15,127,3,48,52,18,3
"COG4138",0,0,16,4,567,1,7,5,92,38,74,15,21,4,38,1,5,9,5,0
"COG4139",1,0,8,1,452,0,5,6,109,24,72,13,15,7,31,1,5,9,5,0
"COG4143",1,4,30,10,667,0,23,5,488,109,114,11,30,7,43,1,11,28,12,0
"COG4145",300,172,146,146,974,289,242,448,870,340,93,113,75,72,152,82,86,41,26,64
"COG4146",2930,607,3186,3019,1433,1547,830,1769,1361,2296,794,1309,2459,1606,2791,1228,2594,3001,1072,1583
"COG4147",0,0,18,2,1187,1,14,10,272,58,184,16,74,19,79,0,6,32,8,0
"COG4148",0,0,29,26,871,6,40,235,387,190,89,97,48,22,158,5,60,51,97,26
"COG4149",426,779,116,384,865,185,848,567,904,309,472,894,189,688,401,355,193,129,582,408
"COG4150",0,0,13,2,399,0,10,4,174,35,96,6,37,9,26,0,4,20,3,0
"COG4152",157,2,109,51,12,871,324,219,499,449,1015,200,866,407,597,1040,600,510,730,1144
"COG4154",116,304,115,130,517,158,149,135,419,183,312,106,97,94,138,169,82,119,173,118
"COG4158",245,372,42,151,379,213,311,106,281,111,90,215,102,184,69,508,35,500,38,64
"COG4160",1,0,35,9,1119,2,19,16,458,87,123,23,68,20,78,0,17,50,13,1
"COG4161",1,0,15,4,650,1,24,5,267,38,87,24,29,11,49,1,4,17,10,0
"COG4166",1486,5442,752,2177,6409,1698,4184,1540,4076,1801,2930,6738,979,4713,2209,3057,514,1134,6088,2632
"COG4167",1,3,13,8,666,0,19,7,379,45,96,24,27,14,56,1,5,13,10,0
"COG4168",0,0,12,7,617,0,26,6,250,42,99,13,28,4,38,2,7,15,8,1
"COG4170",0,1,15,23,643,0,27,6,317,40,90,17,29,10,42,1,5,20,4,1
"COG4171",0,0,7,18,401,2,33,4,310,24,65,12,33,4,25,0,2,22,8,1
"COG4172",181,1514,47,50,1023,162,547,182,336,178,242,149,119,236,79,147,58,54,126,152
"COG4174",0,0,5,2,219,13,1,1,51,19,137,17,32,7,36,42,3,37,9,9
"COG4175",1204,253,1834,92,359,767,402,701,436,1104,616,850,1813,693,1070,406,763,77,263,125
"COG4176",793,151,1323,63,448,521,257,520,385,870,435,573,1268,633,854,319,601,63,221,125
"COG4177",322,2372,519,711,2641,1389,915,1023,1414,622,1918,2261,655,863,703,1003,377,1947,787,1099
"COG4178",0,116,198,141,928,82,115,232,754,121,65,172,219,27,599,38,205,739,38,131
"COG4181",1,0,16,2,693,61,37,22,71,51,117,47,26,27,58,4,4,19,92,156
"COG4185",844,227,592,1068,30,794,301,801,447,609,333,302,705,357,411,595,1613,150,986,237
