"","NOM009","DLM021","NLM004","NLM007","DOM003","DLM006","DLM028","DLM009","DOM026","DLM003","NOM007","NLM023","NLM008","NOM029","DLF010","NLM032","NOM028","NOF006","DOF007","DOF003"
"COG3767",5,1,12,12,0,2,0,6,0,0,6,0,0,9,0,0,0,0,0,0
"COG3768",4,11,22,34,280,1,169,25,0,3,16,27,9,98,57,34,64,33,31,5
"COG3769",1,5,0,3,115,0,43,9,0,0,0,13,2,39,4,3,34,18,14,0
"COG3770",6,2,36,38,249,2,146,24,2,0,14,32,9,75,50,26,81,52,33,2
"COG3771",4,2,13,17,106,1,80,13,0,5,9,14,9,40,36,9,19,24,22,3
"COG3772",210,82,30,102,446,64,179,266,72,64,61,119,64,97,237,22,201,244,104,100
"COG3773",1508,482,1126,522,345,985,1467,1620,944,432,1635,390,1155,646,1765,1531,834,465,206,893
"COG3774",757,1071,3988,453,732,1109,908,1187,1196,1238,1524,2705,1872,3333,1218,1591,1364,1995,2840,788
"COG3775",987,1734,1986,1420,1703,983,742,1464,1133,1117,735,1283,1020,2389,620,692,1851,1864,1657,864
"COG3776",2,1,0,4,70,0,48,10,0,1,2,5,4,27,44,2,28,9,12,1
"COG3778",20,22,7,11,0,0,1,447,0,6,2,12,6,1,15,1,15,4,0,0
"COG3779",1,1,0,2,148,0,63,0,0,1,0,21,0,90,1,4,1,1,7,0
"COG3781",3,4,1,7,264,0,175,19,0,2,3,37,7,66,63,6,44,46,32,5
"COG3783",1,2,0,7,143,1,85,20,0,11,8,25,7,67,54,5,32,31,32,4
"COG3784",1,4,0,6,165,1,82,17,0,1,0,21,10,77,30,5,44,49,37,1
"COG3785",2,6,1,3,170,0,91,14,0,3,1,28,6,70,32,9,49,31,31,5
"COG3786",89,38,95,55,4,120,249,293,91,63,129,11,41,19,151,199,66,5,65,94
"COG3787",1,64,4,8,182,1,177,16,0,44,10,61,8,74,105,34,44,50,27,41
"COG3788",1,8,0,8,211,2,131,12,0,3,3,34,15,94,56,9,63,46,48,6
"COG3789",1,3,1,7,187,1,89,35,0,4,1,39,19,109,5,10,59,60,46,0
"COG3790",5,3,11,18,104,1,54,20,0,2,4,4,1,17,16,3,8,11,5,1
"COG3791",1,1,2,0,0,0,35,0,0,11,3,2,0,9,38,3,0,0,0,10
"COG3793",0,0,0,0,0,0,0,0,0,0,6,9,0,2,69,5,0,0,1,8
"COG3794",5,0,27,20,0,3,0,10,0,1,11,0,0,5,0,8,0,0,0,0
"COG3797",23,9,31,35,0,13,1,61,23,72,3,29,9,56,15,69,79,6,16,16
"COG3799",20,8,22,24,3,0,12,60,1,16,10,128,14,0,160,0,13,76,56,0
"COG3804",234,50,189,201,47,123,49,89,68,103,277,150,159,92,660,295,298,14,102,97
"COG3808",1269,3802,1943,2297,1199,3025,1871,2458,1824,2981,2749,2410,1275,2539,1704,1330,2854,3160,2949,2576
"COG3811",1,7,0,3,0,2,21,1,0,1,0,4,2,8,26,2,0,2,35,1
"COG3815",0,2,18,37,1,3,0,42,18,26,5,23,3,17,15,3,11,6,15,24
"COG3817",287,78,169,93,187,27,42,407,32,43,29,156,44,37,121,154,150,20,76,44
"COG3819",230,63,140,75,83,15,15,298,9,47,19,104,54,31,88,138,128,26,54,33
"COG3822",173,216,75,174,4,98,176,48,129,439,32,489,121,108,353,67,75,198,159,409
"COG3823",2,124,10,0,0,23,152,0,0,511,42,88,11,2,122,53,4,8,0,152
"COG3824",0,1,0,1,20,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0
"COG3825",20,61,21,27,2,48,64,5,133,89,17,13,6,1,42,31,10,15,6,41
"COG3828",1,2,2,0,0,4,7,5,1,58,6,1,2,37,8,3,3,0,5,1
"COG3829",1346,1029,816,1699,1473,823,1218,1073,995,1958,462,1963,2017,1393,1588,1348,2718,709,1172,1697
"COG3830",924,1956,777,1384,750,1492,1092,800,1415,1541,968,1706,1509,1729,1053,1094,1268,1777,1819,1634
"COG3831",3,83,4,28,297,31,119,14,129,39,12,415,146,724,39,35,411,816,896,164
"COG3832",1,1,0,0,0,0,41,0,0,3,2,2,0,7,52,0,0,0,0,4
"COG3833",1229,523,962,319,628,876,1206,2038,1109,210,1078,489,2397,804,781,1379,745,492,103,372
"COG3835",447,116,259,114,438,366,313,1412,251,318,110,236,123,196,183,281,435,90,280,267
"COG3836",188,98,52,72,516,29,448,58,71,371,66,124,33,315,622,185,220,120,128,199
"COG3837",0,10,2,1,0,28,159,7,2,49,7,34,1,6,53,0,5,42,14,158
"COG3839",3037,1413,2105,2741,1692,1936,3352,3767,2001,1384,2249,1371,2645,1770,3268,2639,2328,792,1189,1686
"COG3840",8,6,18,28,170,6,107,18,0,3,10,27,11,77,60,21,53,34,21,3
"COG3842",3486,3230,2750,3808,3454,1913,3024,3864,2619,2393,2225,2931,2627,3015,3166,2825,3097,2517,3415,2767
"COG3843",4096,2319,4246,5052,1600,2708,4643,2269,7271,1929,4973,3453,6309,1791,6289,5991,2793,1281,936,4225
"COG3845",2350,1455,1324,1816,302,1435,1777,2340,889,1330,1304,1106,1115,990,3946,1965,1990,688,954,1907
"COG3846",0,11,13,27,75,13,0,1,1,1,1,8,5,62,88,5,0,13,16,54
"COG3848",563,843,430,1044,262,706,694,1374,118,113,463,387,411,274,356,932,110,227,128,328
"COG3850",130,66,127,239,952,62,584,711,0,25,53,290,46,348,124,75,255,200,196,107
"COG3851",50,142,118,14,349,41,337,21,9,10,38,99,393,201,267,243,99,175,62,32
"COG3852",33,203,14,76,530,29,142,497,15,30,26,310,25,555,90,26,124,177,272,137
"COG3853",1527,511,731,1144,429,457,940,340,552,413,520,568,431,435,774,1163,864,141,134,587
"COG3854",1243,579,718,867,233,792,1089,1045,850,239,1181,383,774,514,1707,1434,606,298,131,721
"COG3855",3065,3624,3022,3700,2985,3455,2426,1808,3348,2885,4020,2737,3466,2778,2158,3184,2903,2915,3330,3131
"COG3856",5,18,59,12,198,7,8,93,12,20,123,57,22,11,239,138,85,8,18,9
"COG3857",4345,1646,3119,2505,1512,2997,3178,7850,2960,1184,3566,1124,3418,1777,5778,4993,2185,802,642,2297
"COG3858",2497,570,1816,927,469,1041,1130,2455,1506,724,1375,578,2770,894,1573,2087,1367,468,475,1096
"COG3859",679,422,358,635,90,409,561,769,783,236,525,277,404,327,907,926,426,183,66,386
"COG3860",0,2,2,2,0,2,3,5,14,22,1,4,6,27,3,0,16,2,7,4
"COG3862",513,379,252,132,144,191,296,125,160,163,274,266,482,256,450,379,279,198,179,216
"COG3863",32,7,91,0,14,3,1,0,0,0,9,3,4,5,0,3,3,0,0,1
"COG3864",66,45,137,26,32,22,15,540,114,39,42,84,50,21,242,141,42,125,13,80
"COG3866",531,179,4025,538,1797,2107,95,1230,325,418,164,430,691,58,267,400,63,226,395,391
"COG3867",1895,505,1999,658,1698,1095,1341,365,1218,822,1998,1369,6238,589,1476,2397,1479,1547,1564,1484
"COG3868",9,8,87,7,1,73,177,0,85,0,106,10,27,78,104,117,0,77,0,28
"COG3869",261,207,182,310,209,348,368,1082,425,102,575,160,200,183,1136,682,227,97,96,283
"COG3870",145,51,107,64,102,168,119,410,59,91,71,114,87,117,237,177,148,42,98,148
"COG3871",106,545,28,904,25,349,264,110,923,798,109,908,462,368,142,343,700,984,1522,678
"COG3872",565,249,331,245,133,276,360,436,472,151,1054,597,1076,674,1487,1761,967,377,254,816
"COG3874",103,171,205,197,22,82,231,141,260,70,309,138,92,126,733,382,86,42,3,151
"COG3875",535,540,378,869,425,477,243,901,168,708,300,517,604,324,826,353,590,441,700,586
"COG3876",159,2424,119,1607,36,501,743,122,805,2114,790,1547,536,1751,429,584,955,2125,1923,1555
"COG3877",29,75,20,314,0,66,61,5,25,222,14,158,117,48,195,30,126,211,297,44
"COG3878",8,33,47,17,10,30,179,13,109,153,13,57,9,3,34,13,4,5,5,24
"COG3879",24,85,165,31,967,55,28,175,24,58,414,154,71,34,1015,533,218,53,92,56
"COG3880",101,114,129,117,117,189,194,652,360,85,314,80,110,116,714,435,142,82,60,179
"COG3881",1,0,0,2,64,1,0,0,0,2,0,0,1,0,0,0,5,0,0,0
"COG3882",87,163,174,42,16,699,300,17,343,178,349,1967,141,1009,527,199,186,558,2,285
"COG3883",207,151,243,23,176,184,205,842,173,139,498,90,33,154,1567,565,163,26,47,141
"COG3884",1860,1140,1452,1409,1062,1945,1397,1876,1629,1356,1816,1395,1920,1566,1557,1646,1454,1122,1385,1542
"COG3885",24,23,84,94,0,20,6,54,16,53,20,18,38,8,96,4,67,3,57,67
"COG3886",2299,566,2432,1640,2105,3916,418,863,2332,537,660,882,2006,409,1054,1819,1299,88,479,394
"COG3887",4315,1397,2530,2156,1601,1984,2084,3958,2336,1094,2461,1013,2893,1425,3617,3990,2126,712,490,1552
"COG3892",17,20,33,52,2,16,135,30,0,6,37,15,3,48,138,4,1,4,7,8
"COG3893",3,185,19,222,14,110,180,24,40,1415,60,379,57,49,228,58,115,161,212,610
"COG3894",1973,173,744,308,193,325,855,617,774,314,630,295,757,426,1081,996,1229,203,120,547
"COG3895",0,1,0,2,76,0,60,11,0,1,4,8,6,48,49,4,26,28,22,2
"COG3896",2,11,3,0,0,0,106,2,0,0,0,0,0,0,3,30,0,0,0,0
"COG3899",42,55,20,2,9,17,12,109,9,75,37,16,70,10,260,43,21,37,1,152
"COG3901",74,10,72,125,9,22,35,155,33,4,13,2,38,10,390,172,18,86,0,42
"COG3903",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG3906",101,3,78,9,55,16,1,283,15,45,1,0,2,11,6,19,12,0,4,4
"COG3907",0,0,0,8,0,0,3,0,0,0,1,1,7,0,1,1,1,8,0,98
"COG3910",509,324,330,475,213,576,226,123,816,450,1933,306,1994,394,431,1138,156,356,183,274
"COG3911",0,3,0,0,0,1,3,0,0,223,5,6,3,0,1,0,2,5,0,11
"COG3915",0,0,0,0,0,0,53,0,0,1,5,18,0,5,83,0,0,0,1,2
"COG3919",153,336,1797,386,278,58,192,29,226,395,243,578,113,120,476,188,125,334,215,954
"COG3920",54,110,67,165,696,36,31,385,58,228,53,136,72,65,199,153,373,48,94,60
"COG3921",1,0,0,0,0,0,57,0,0,0,3,1,0,6,59,0,0,0,0,5
"COG3923",9,10,34,30,162,2,123,27,0,1,9,36,8,58,18,18,49,26,22,1
"COG3924",4,3,4,16,102,1,66,19,0,4,9,32,6,52,21,12,33,24,16,2
"COG3925",15,4,13,40,238,2,160,21,1,5,10,37,12,90,28,10,75,55,47,0
"COG3926",23,87,146,37,3,476,102,19,2297,30,104,1668,251,98,66,386,142,877,7,346
"COG3933",2283,327,673,353,2825,573,387,2698,695,475,220,169,315,281,596,865,1611,54,663,343
"COG3934",6,21,18,1,13,845,54,1,23,37,33,0,20,4,126,16,6,41,4,331
"COG3935",2002,517,1104,494,421,885,1014,1672,1077,413,1224,351,1027,645,1682,1651,1307,283,217,900
"COG3936",184,17,334,508,111,102,108,19,281,249,115,56,36,23,220,27,24,0,71,1
"COG3937",190,25,91,33,32,17,50,56,66,80,20,45,128,65,12,54,123,6,19,39
"COG3938",86,36,14,26,40,27,101,111,17,27,15,100,42,61,68,37,96,23,148,51
"COG3940",485,1423,344,699,900,737,775,647,1913,932,562,2521,734,1953,706,1238,1430,2535,2607,1638
"COG3941",154,111,8,1,0,49,35,36,3,41,30,65,42,1,180,26,25,154,119,240
"COG3942",159,36,367,18,588,36,20,36,38,522,51,27,4,90,108,449,223,8,21,38
"COG3943",2590,2484,3989,3028,4087,5514,3150,2058,3535,4262,4561,3173,2675,2460,2569,2994,2629,2562,2553,3115
"COG3944",1944,486,1022,500,632,707,703,2312,2238,404,1282,585,1900,884,1793,2616,858,264,268,829
"COG3945",3,3,3,1,65,0,0,9,6,46,1,3,0,1,3,10,6,1,15,0
"COG3947",144,157,142,0,28,16,190,23,9,74,97,213,68,32,93,128,46,138,41,250
"COG3948",72,218,31,71,439,233,356,71,69,40,168,80,530,99,247,64,12,80,54,523
"COG3949",235,140,263,231,56,115,129,169,335,360,431,214,89,251,874,673,371,77,114,234
"COG3950",1668,2037,4136,3663,215,4208,796,1415,2823,1160,775,1607,1392,2740,845,1789,1628,2171,1310,1196
"COG3951",2,68,28,19,256,22,137,29,14,24,11,114,57,114,40,32,77,82,60,28
"COG3952",46,55,9,18,2,15,10,13,19,322,14,113,83,235,14,39,171,57,372,43
"COG3953",14,26,12,0,382,0,0,0,0,45,0,0,6,7,2,0,0,0,0,0
"COG3954",6,14,0,21,434,0,264,37,0,5,8,50,19,171,84,14,118,85,61,4
"COG3955",160,31,176,32,5,12,52,40,133,289,194,402,14,198,73,255,34,110,55,20
"COG3956",609,990,782,927,953,1106,590,172,349,711,628,560,556,911,992,631,435,862,616,742
"COG3957",1039,337,759,622,602,400,486,1804,601,224,903,284,392,674,1043,755,524,135,49,580
"COG3958",2599,1457,1349,2296,895,1401,1981,920,2666,930,1599,2036,2170,1421,2964,2538,1807,1173,750,927
"COG3959",2369,1394,1352,2110,773,1133,1663,1012,2944,837,1401,1806,1965,1275,2998,2510,1752,1046,864,905
"COG3960",4,5,0,6,217,2,245,27,1,2,13,38,16,131,12,14,107,104,60,0
"COG3961",0,1,0,0,0,0,106,0,0,1,49,0,0,6,67,0,0,0,2,94
"COG3962",357,99,126,111,385,44,205,28,62,116,136,23,74,187,497,127,52,72,6,108
"COG3963",1,9,2,0,1,3,2,0,0,13,1,5,1,9,4,0,1,1,3,0
"COG3964",65,88,46,100,17,969,414,75,75,147,77,218,56,95,162,108,130,521,167,558
"COG3965",269,52,198,16,180,27,120,360,209,70,58,35,101,61,122,203,102,48,13,72
"COG3966",10,11,30,1,8,3,4,347,76,41,33,20,14,77,273,72,38,30,3,40
"COG3967",4,0,0,31,0,15,1,8,0,0,9,3,0,0,0,1,0,0,3,32
"COG3968",5931,7849,8496,6073,5424,7433,6350,3516,5583,6195,6093,5910,5497,5240,4660,5038,5666,6639,5705,5889
"COG3969",238,2602,100,1995,422,894,1436,303,1753,2068,778,2299,781,1638,860,746,1633,2865,2482,2002
"COG3971",20,17,3,13,914,0,246,26,0,14,5,112,19,313,117,21,172,74,52,26
"COG3972",235,187,71,299,145,525,41,22,94,42,47,88,542,128,148,269,803,5,87,1917
"COG3973",1657,629,1137,1387,1104,855,1357,5030,3120,1079,1737,1252,1353,783,1440,1763,1431,1613,1297,1674
"COG3975",27,52,21,29,0,5,0,668,5,21,0,140,6,3,18,9,0,9,0,0
"COG3976",639,220,274,233,88,109,856,1736,219,66,167,444,76,120,69,626,148,66,84,445
"COG3977",16,32,4,28,675,1,537,58,0,6,9,100,31,227,121,29,163,127,130,8
"COG3978",2,4,1,4,94,0,71,10,0,0,1,15,3,44,36,4,32,13,24,6
"COG3979",124,19,441,548,2,0,9,1,19,13,51,115,5,13,85,1,13,1,13,54
"COG3980",62,210,294,328,101,149,538,53,392,320,699,867,101,127,448,100,191,391,435,278
"COG3981",230,212,207,511,347,293,284,138,175,207,157,68,304,125,710,792,123,127,90,150
"COG4001",962,869,556,1013,467,1533,1163,896,1247,771,2923,2778,4403,0,3282,3664,2726,3005,2748,2731
"COG4012",1,2,1,0,0,1,4,0,0,0,3,5,4,13,22,0,0,2,3,1
"COG4021",156,4,34,2,79,9,16,0,29,27,11,4,4,4,16,31,74,6,44,33
"COG4032",442,384,64,95,10,66,39,29,18,672,132,79,151,202,62,144,226,789,152,205
"COG4034",2,0,2,0,0,0,0,0,0,0,0,0,31,0,137,4,0,70,0,0
"COG4043",26,10,14,0,3,78,21,89,8,0,141,12,21,0,305,35,0,3,0,10
"COG4085",4,0,1,0,0,18,17,0,1,69,36,2,38,72,11,3,0,85,449,3
"COG4086",812,70,443,202,199,134,221,160,398,121,208,148,474,375,179,425,521,104,37,143
"COG4087",67,13,24,4,31,9,7,100,17,13,6,2,22,3,23,21,55,3,22,10
"COG4091",4,51,23,18,338,16,19,8,1,33,7,13,69,35,16,50,56,11,64,65
"COG4095",2,2,19,2,0,0,1,0,1,12,3,13,0,5,17,7,3,0,0,58
"COG4096",1346,2875,1838,3435,4776,3422,3557,968,1954,2207,5412,1951,3609,2381,2124,1013,1655,1571,364,1466
"COG4097",2,47,62,8,28,7,0,619,0,34,7,124,3,264,10,110,7,12,23,0
"COG4098",174,5,179,14,88,32,1,1018,58,163,8,14,24,80,20,158,77,2,29,20
"COG4099",498,259,1230,276,272,705,267,388,457,689,1183,736,692,954,432,657,728,1121,597,571
"COG4100",1672,773,1198,1149,658,1094,1193,2041,1110,532,1402,545,1366,759,2425,1961,793,405,269,875
"COG4104",0,6,5,22,1,6,9,8,7,128,6,43,7,209,42,8,70,75,69,111
"COG4105",34,54,56,70,356,21,179,296,0,19,33,166,25,155,85,37,92,87,99,137
"COG4106",0,29,6,4,148,8,127,5,397,23,48,23,16,55,74,7,27,24,24,8
"COG4107",7,34,6,35,141,44,141,10,6,19,5,61,0,20,18,5,15,39,23,16
"COG4108",3357,2625,3208,2852,2881,3083,2930,4073,2494,2422,2633,2540,2918,2835,2562,3299,2591,2325,2257,2628
"COG4109",44,1,63,12,1,6,2,3,9,130,2,6,0,43,37,52,28,1,2,2
"COG4110",1,2,189,0,620,156,0,1,0,77,974,3,0,1,143,1,0,3,0,35
"COG4112",2,6,1,1,0,0,85,0,0,2,0,0,3,0,4,0,0,0,25,0
"COG4114",4,5,0,9,249,1,155,23,1,3,5,59,13,90,64,9,74,44,38,7
"COG4115",549,1687,117,890,209,345,397,28,399,892,432,749,1187,1740,431,539,290,1203,2058,615
"COG4116",124,12,95,4,77,9,6,13,378,83,1,7,13,37,29,77,116,0,11,12
"COG4117",7,4,2,9,301,1,108,23,0,1,1,36,15,97,6,5,55,63,52,0
"COG4120",2039,1191,1376,1999,479,871,1663,1368,1601,793,1414,889,2299,1060,2032,2302,1181,580,377,1122
"COG4121",128,1036,54,798,617,195,559,108,310,947,335,804,358,1271,358,266,765,894,891,588
"COG4122",1204,1384,1723,1588,1228,1561,1036,779,1402,1488,1736,1376,1504,1604,1246,1291,1457,1467,1352,1320
"COG4123",1889,1502,1641,1419,1308,1768,1352,1970,1578,1552,2077,1293,1480,1198,2051,1887,1468,1229,1257,1441
"COG4124",768,278,3917,373,1791,1887,1455,73,2055,865,833,1099,822,2092,1004,485,1175,566,1385,687
"COG4125",7,0,25,15,5,3,37,83,0,1,7,11,0,9,20,61,1,1,0,1
"COG4126",47,29,33,13,13,37,147,3,0,92,14,40,23,11,232,44,6,31,10,131
"COG4127",7,8,31,34,16,10,68,847,36,10,54,28,159,1,51,82,0,7,1,17
"COG4128",1,1,4,1,0,1,0,1,0,0,0,1,0,0,0,9,0,21,0,0
"COG4129",410,29,256,59,206,96,301,37,121,143,192,161,69,71,146,125,160,94,61,105
"COG4130",0,0,0,0,0,0,79,0,0,0,5,1,0,5,55,0,0,0,1,4
"COG4132",8,44,25,11,58,6,14,307,1,47,19,149,4,5,9,18,10,8,0,21
"COG4133",13,37,39,46,198,5,140,264,1,7,18,94,14,94,40,25,39,44,52,31
"COG4134",43,32,90,60,274,12,317,47,2,26,28,50,25,128,146,53,103,39,79,37
"COG4135",3,4,0,16,347,1,211,22,0,5,3,37,6,127,48,10,73,54,54,5
"COG4136",1,3,0,4,158,0,136,11,0,1,3,20,3,48,34,5,27,25,20,2
"COG4137",59,45,49,75,353,28,226,405,1,10,21,119,14,122,104,38,95,64,78,56
"COG4138",1,8,0,8,252,2,143,11,0,3,4,26,9,69,56,5,64,70,40,1
"COG4139",3,2,1,8,157,0,145,3,1,1,1,23,10,56,69,6,33,35,23,4
"COG4143",11,11,35,45,161,3,148,42,1,21,21,105,7,125,94,25,68,59,52,5
"COG4145",340,182,343,226,626,145,563,84,303,157,176,340,108,279,592,243,470,213,198,163
"COG4146",1154,1548,1774,2537,2032,1090,2080,343,2887,2022,708,2218,3286,1167,850,830,2108,2817,2838,1754
"COG4147",7,7,3,19,461,1,328,28,0,6,6,52,18,160,108,19,138,95,82,7
"COG4148",52,69,56,139,400,37,275,599,1,21,41,176,22,135,91,48,93,81,112,78
"COG4149",982,408,477,686,654,240,414,610,429,196,270,341,506,337,250,847,480,179,185,362
"COG4150",15,5,1,13,227,1,186,11,0,5,11,34,9,77,99,11,60,40,43,11
"COG4152",393,350,274,177,27,783,499,1357,172,1051,459,446,302,118,610,298,274,113,576,572
"COG4154",360,66,110,105,181,131,337,60,128,134,140,178,222,153,386,143,265,54,92,74
"COG4158",651,49,251,225,146,125,364,10,229,114,165,109,184,136,447,318,418,64,113,199
"COG4160",8,8,17,31,474,3,393,53,1,4,19,92,23,183,133,15,100,110,97,3
"COG4161",8,8,32,40,284,12,155,27,1,1,11,48,15,120,54,31,84,66,71,5
"COG4166",2514,2713,2338,4933,3865,1899,4281,10806,1512,1150,2141,1861,2000,2007,2840,4091,2221,906,708,1661
"COG4167",10,6,28,50,323,5,221,36,0,4,13,51,11,114,62,19,75,45,54,4
"COG4168",10,4,29,36,278,4,164,27,0,1,17,41,8,87,32,24,65,79,51,0
"COG4170",20,8,22,43,228,4,213,28,1,3,23,32,14,90,66,22,58,49,41,7
"COG4171",20,1,35,44,150,5,150,18,0,4,22,23,10,66,52,28,51,40,29,5
"COG4172",111,141,137,183,470,45,544,292,170,68,67,58,60,62,97,165,67,59,34,104
"COG4174",5,23,6,11,296,0,399,27,0,7,11,47,19,99,99,7,60,55,48,113
"COG4175",118,1251,51,1483,281,569,765,164,1180,885,189,1128,529,574,198,406,1194,1841,1694,648
"COG4176",72,988,34,1123,146,383,530,113,813,620,108,893,343,511,133,262,857,1243,1308,447
"COG4177",1479,1108,847,859,1253,969,1437,961,312,818,661,632,691,682,2114,880,753,402,629,928
"COG4178",177,131,176,187,696,141,165,152,0,122,96,122,43,218,155,116,112,172,221,188
"COG4181",8,34,18,6,520,9,139,16,1,6,17,49,12,93,57,30,155,58,42,3
"COG4185",499,251,978,524,484,528,157,207,860,444,1122,633,1413,114,409,291,525,230,720,332
"COG4186",232,177,164,178,57,254,231,705,690,520,275,514,225,407,238,259,201,222,58,460
"COG4187",15,15,23,69,4,11,6,432,5,35,25,35,64,64,91,34,120,30,103,179
"COG4188",0,24,5,2,0,11,23,0,0,26,3,15,5,21,14,0,12,8,8,0
"COG4189",468,142,213,175,129,143,211,22,544,231,256,172,641,247,66,580,724,75,82,160
"COG4191",6,953,548,231,44,130,547,17,83,119,158,226,150,419,89,145,104,549,149,1120
"COG4192",0,0,0,0,0,0,0,0,0,2,4,2,0,9,81,0,0,1,3,0
"COG4193",591,283,1107,39,271,166,1046,18,898,57,767,25,938,276,1792,848,416,171,52,132
"COG4194",8,0,25,3,15,1,1,0,1,0,0,0,0,0,2,0,29,2,0,3
"COG4197",0,0,0,17,0,0,0,0,0,0,4,9,2,0,0,0,0,28,0,0
"COG4198",1246,2077,1665,1580,1300,2193,1631,777,1688,2220,2369,1659,1156,1399,1564,1078,1511,1924,1961,1848
"COG4199",68,2,51,13,31,24,0,1515,9,59,30,20,2,41,19,81,54,1,248,98
"COG4200",332,171,96,8,8,81,170,1,188,47,206,125,255,169,110,495,55,54,35,55
"COG4206",3537,13115,7864,8404,8823,8785,5881,1597,7058,13673,5761,11334,5557,8141,4442,3483,7967,14123,14006,11818
"COG4208",668,100,351,200,267,265,370,405,750,83,174,143,473,302,168,564,491,54,47,207
"COG4209",2937,1769,2254,1937,900,1806,3786,4708,2277,4491,3583,1263,3551,1683,3368,5373,1885,916,294,1832
"COG4211",1387,543,876,789,562,405,1077,872,801,366,926,672,1805,702,891,1318,692,282,261,505
"COG4213",1034,143,189,274,474,246,560,45,347,163,140,329,300,361,370,252,456,213,289,269
"COG4214",404,53,147,123,585,95,410,70,143,76,108,175,172,281,229,100,256,117,173,98
"COG4215",9,7,11,32,415,0,317,44,0,4,18,88,26,177,155,23,131,95,88,11
"COG4219",2782,897,1765,888,549,1705,2762,2501,2238,1191,1958,679,4492,1728,3656,3274,1479,709,319,1490
"COG4220",0,56,0,12,252,0,123,13,0,1,0,8,6,11,0,4,19,28,8,0
"COG4221",246,907,627,752,1084,992,783,304,875,1091,1022,1102,628,1069,608,499,835,1115,1140,692
"COG4222",169,12,914,29,928,672,66,1,0,196,20,37,142,1,74,33,1,11,5,2
"COG4224",400,152,261,336,92,290,290,604,285,116,272,98,466,207,293,432,197,78,60,196
"COG4225",2054,7778,4887,8412,322,6348,5627,2614,6906,5521,2674,8389,3640,6477,1842,3213,5769,10935,13638,9135
"COG4226",164,51,56,11,20,67,141,67,30,60,83,314,54,41,378,195,106,192,184,168
"COG4227",236,1530,2541,2343,15024,279,426,108,935,2235,702,602,702,2553,583,256,1108,1655,1751,313
"COG4228",14,46,36,3,0,1,4,671,0,10,3,13,14,15,6,3,12,6,1,0
"COG4229",1,0,0,0,0,0,62,0,0,0,1,1,0,2,52,0,0,0,0,3
"COG4230",34,14,186,61,690,8,520,88,1,7,97,48,31,93,227,107,168,73,66,22
"COG4231",1234,2394,800,1887,123,2086,1966,1705,1789,1942,1075,2028,1052,1153,1862,1122,1642,2078,2232,2277
"COG4232",584,1694,1613,1145,1802,2187,1571,702,1094,2811,2575,1711,951,1782,980,584,1217,1832,2689,2364
"COG4233",52,48,10,80,0,27,98,577,0,13,50,99,4,16,100,11,0,8,33,524
"COG4235",57,129,91,198,699,56,302,1138,1,20,66,307,29,321,73,82,164,130,165,83
"COG4237",12,40,42,54,140,72,85,19,0,70,51,67,17,83,72,35,37,62,78,42
"COG4238",0,2,1,6,204,0,57,14,0,1,1,23,7,47,19,3,49,43,24,3
"COG4239",4,25,2,10,287,0,447,23,1,7,15,40,10,91,84,13,61,38,17,104
"COG4241",22,75,59,118,93,73,1,20,0,67,50,50,35,26,108,26,15,44,92,62
"COG4242",0,0,2,0,0,1,0,0,1,0,1,0,1,0,2,0,11,0,0,0
"COG4243",0,11,3,0,223,2,1,0,2,0,0,1,0,2,1,10,53,0,0,0
"COG4245",68,31,917,32,2212,561,252,12,0,258,1747,110,50,62,342,12,38,199,23,115
"COG4248",41,43,34,20,487,10,516,33,0,62,70,76,57,190,31,23,135,194,80,161
"COG4249",308,121,872,0,96,724,394,1,2,281,2256,738,82,933,262,87,271,226,18,609
"COG4251",6,1,48,2,0,2,2,0,0,2,1,1,0,45,21,3,0,0,0,3
"COG4252",27,5,1,8,1,43,1,3,1,35,85,2,1,1,1,2,35,1,29,132
"COG4253",3,1,15,2,0,1,3,0,0,10,19,14,0,20,193,4,4,0,1,25
"COG4256",2,2,0,2,46,0,31,6,0,3,1,5,0,5,9,0,4,3,4,1
"COG4258",20,74,15,36,0,1,4,830,0,11,15,64,0,8,4,2,2,4,6,58
"COG4260",1864,676,871,805,1192,1569,1203,1585,707,394,1114,392,961,642,1877,1609,764,367,126,861
"COG4261",77,270,35,793,12,305,214,512,889,157,84,451,168,233,133,288,513,515,524,512
"COG4262",0,17,0,6,0,0,3,7,1,30,0,10,0,5,1,0,45,0,40,5
"COG4263",1,0,2,0,0,41,0,0,0,3,0,0,0,0,0,0,0,0,5,121
"COG4264",3,16,2,15,0,0,4,117,0,5,26,1,7,2,273,1,1,240,59,29
"COG4267",1099,119,186,190,506,151,154,458,368,97,399,289,149,149,107,676,596,52,68,332
"COG4268",693,201,877,156,1182,289,533,59,410,125,576,45,999,50,200,170,134,250,175,148
"COG4269",7,7,0,11,391,0,187,61,0,0,0,87,33,231,17,17,126,144,129,0
"COG4271",101,101,83,52,10,125,76,1,63,204,63,6,137,8,561,37,16,5,32,19
"COG4277",1761,2181,903,2009,278,1122,1424,1946,1633,1527,1153,1398,2025,1752,1240,1720,1042,1663,1633,1777
"COG4279",176,131,58,11,50,8,176,1188,101,29,1,238,7,72,40,95,1,33,23,1
