"","DLF006","NLM006","DLM014","DOM015","NLM029","NLM016","DLF008","NLF008","DLM005","NOM002","NOF013","DOM003","NOM007","NOM005","NOM027","NLF007","DLM024","DLM011","NOM010","NLM031"
"COG3887",2124,1537,1218,1584,3267,404,619,1525,1814,3741,567,520,789,681,1690,1014,420,319,587,791
"COG3892",27,74,2,37,8,3,2,18,1,15,2,1,40,56,4,4,0,0,8,5
"COG3893",310,411,691,26,68,104,20,890,583,33,74,14,59,49,3,1121,1,96,196,29
"COG3894",575,188,218,477,1017,91,37,169,554,1524,300,214,663,866,204,670,19,118,708,574
"COG3895",39,28,0,12,0,18,29,12,25,3,1,85,3,138,1,0,211,12,2,1
"COG3896",1,0,3,2,0,0,0,0,13,0,8,0,0,0,0,0,0,0,8,1
"COG3899",279,62,26,13,153,19,674,32,166,54,57,7,36,26,1,29,924,16,33,20
"COG3901",265,30,27,6,20,13,1,5,11,2,9,5,15,32,0,179,0,13,9,21
"COG3903",0,5,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3906",20,5,2,3,1,1,12,0,16,9,5,54,9,20,16,11,11,2,2,11
"COG3907",1,7,6,0,5,0,0,3,0,3,1,0,1,1,0,1,0,0,20,0
"COG3910",334,326,292,457,811,121,71,190,414,605,115,71,689,171,92,202,39,149,95,152
"COG3911",11,6,8,3,0,0,7,2,15,0,1,0,4,3,0,13,0,0,6,2
"COG3915",10,27,0,9,1,2,1,1,0,2,0,0,3,16,0,0,0,0,0,0
"COG3919",909,388,505,107,188,948,237,365,552,49,711,305,252,102,11,212,10,471,903,1021
"COG3920",172,401,119,91,140,47,504,311,519,346,66,705,45,30,2471,28,91,84,35,72
"COG3921",7,55,0,3,1,0,1,0,0,1,0,0,3,17,0,0,1,0,0,0
"COG3923",46,42,1,12,0,1,27,34,36,3,2,164,9,229,3,1,415,34,1,3
"COG3924",31,17,1,6,3,17,30,11,25,1,1,109,10,184,1,0,245,21,2,1
"COG3925",73,76,1,12,1,16,62,48,54,2,5,248,9,473,7,0,703,50,4,5
"COG3926",467,177,268,203,88,25,40,273,73,29,179,2,94,18,36,109,9,138,395,180
"COG3933",335,2585,163,586,323,228,681,2249,1155,2290,227,2788,228,840,10477,131,559,161,247,294
"COG3934",0,0,35,27,193,35,0,0,25,0,16,20,31,1,0,208,0,92,40,5
"COG3935",1107,353,527,969,1420,193,186,128,594,1773,779,457,1195,913,585,1342,679,206,1007,1129
"COG3936",181,21,185,18,253,38,1,73,195,2,260,106,356,122,0,108,0,94,21,489
"COG3937",56,42,12,16,23,0,55,3,60,83,17,25,23,83,59,29,124,8,84,42
"COG3938",213,57,32,7,46,5,35,47,86,67,40,36,17,45,71,78,163,25,47,72
"COG3940",1047,1878,718,1501,1247,194,1742,1176,1123,1782,2520,947,562,509,2921,726,103,1322,833,1533
"COG3941",20,10,215,1,99,27,0,94,32,19,34,0,28,229,0,32,0,198,38,63
"COG3942",34,8,3,199,3,142,41,1,240,91,10,598,51,15,1227,18,0,10,5,98
"COG3943",4769,3262,4561,4038,3199,5579,2478,2984,4312,1994,5211,4052,4553,1975,545,3781,425,4287,5046,3666
"COG3944",412,112,176,339,466,75,189,32,335,476,877,614,1276,1196,2262,1169,922,271,886,775
"COG3945",26,154,0,16,3,0,107,90,207,84,0,73,0,0,494,0,8,25,5,0
"COG3947",106,79,128,14,184,36,61,23,246,77,77,16,33,67,2,52,79,54,53,68
"COG3948",404,145,169,80,311,67,75,98,976,8,132,397,174,215,38,245,270,186,52,209
"COG3949",328,112,114,115,227,24,466,58,150,701,123,65,415,229,413,201,544,251,142,233
"COG3950",1454,2481,1594,1415,1168,2257,1522,1521,2284,1193,2010,211,757,920,673,977,34,2275,2144,1332
"COG3951",91,128,43,4,23,64,127,75,217,2,43,262,15,430,9,31,693,149,48,56
"COG3952",29,26,236,281,26,5,122,2,46,6,51,5,14,160,6,101,2,174,40,68
"COG3953",85,0,10,0,0,0,0,3,26,14,0,379,0,6,0,11,0,0,0,0
"COG3954",112,98,6,23,1,42,93,67,95,14,4,433,5,632,6,1,1092,95,10,5
"COG3955",63,74,125,248,421,101,2,17,167,68,20,4,187,42,48,172,0,290,229,213
"COG3956",321,445,299,335,257,394,182,321,349,118,722,954,640,344,1679,640,149,1089,845,996
"COG3957",577,85,402,621,1549,17,18,151,523,1884,575,617,914,729,1726,977,13,122,480,362
"COG3958",2044,857,1069,2414,2178,411,1258,1374,1576,2946,1673,894,1620,1460,896,2042,1976,1449,1845,1920
"COG3959",2293,851,1050,2147,1948,438,1474,852,1746,2735,1326,759,1413,1288,770,1958,1949,1786,1996,1803
"COG3960",102,62,11,13,0,33,96,53,70,3,6,218,13,432,0,1,647,77,4,5
"COG3961",10,30,2,16,1,0,2,16,0,3,0,0,46,24,0,0,0,0,0,3
"COG3962",264,317,64,830,124,113,2,519,161,486,142,392,134,204,2042,118,2,37,70,182
"COG3963",11,7,3,0,5,1,0,4,3,1,0,2,0,2,6,2,0,2,3,1
"COG3964",350,346,332,207,381,8,928,391,261,143,143,18,73,139,1356,99,525,103,193,68
"COG3965",98,72,23,16,188,7,17,10,81,57,116,186,62,67,5,143,5,16,197,116
"COG3966",275,13,4,1,15,3,32,2,50,8,38,19,40,7,17,11,10,6,24,2
"COG3967",2,7,1,0,4,0,5,0,1,0,0,0,11,0,0,0,0,5,2,0
"COG3968",4696,5376,7244,5743,6004,8781,4099,6303,5338,4982,5660,5495,6057,3782,1698,6385,1538,6232,6393,6600
"COG3969",1822,1276,1934,2593,943,163,2408,1938,1425,668,1941,431,738,1153,95,811,1574,2822,2736,1608
"COG3971",8,29,3,6,1,2,20,34,43,6,10,907,5,640,3,0,787,76,14,9
"COG3972",81,910,5,77,47,98,1,66,83,257,3,53,11,198,1074,14,0,13,22,18
"COG3973",1460,1090,903,1159,1561,72,1091,853,980,1778,879,1132,1756,1172,1774,1109,1301,1125,1162,1449
"COG3975",23,4,40,0,12,0,0,114,49,4,0,0,0,14,4,0,0,14,24,0
"COG3976",157,121,187,80,231,26,822,42,231,153,87,105,178,343,42,322,4,116,612,263
"COG3977",167,146,4,33,4,80,166,98,135,10,8,666,7,903,6,2,1621,121,20,9
"COG3978",29,37,1,0,0,18,33,18,27,3,2,96,0,154,1,0,255,20,0,1
"COG3979",10,8,221,307,33,1,0,5,37,286,3,1,46,159,0,51,0,18,6,4
"COG3980",674,142,369,122,290,35,478,200,278,500,285,81,717,62,16,356,5,180,781,440
"COG3981",193,33,116,207,314,82,269,335,201,88,349,316,166,207,473,272,255,357,290,79
"COG4001",3100,2701,2468,3337,2661,2707,1375,4411,3876,4603,2542,1398,2919,2339,5551,2611,295,1977,2002,2226
"COG4012",18,12,17,0,3,0,0,14,18,1,3,1,4,3,3,3,0,1,5,3
"COG4021",517,89,95,2,56,11,3,19,19,1,0,89,12,150,118,67,0,27,5,92
"COG4032",133,25,193,495,45,25,83,34,42,133,159,8,130,72,33,41,254,48,95,238
"COG4034",200,11,18,0,18,23,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",98,0,2,8,190,1,0,0,8,0,0,5,143,0,0,69,0,1,22,2
"COG4085",0,44,23,0,8,2,16,0,0,0,0,0,36,0,3,0,0,105,0,0
"COG4086",192,121,93,113,253,20,29,43,137,878,276,222,194,363,254,233,1,47,171,312
"COG4087",16,3,5,5,8,3,75,14,25,14,1,30,6,23,1,6,107,9,4,45
"COG4091",46,83,33,12,8,7,244,416,81,322,25,323,9,25,1683,18,256,28,14,16
"COG4095",1,0,15,0,0,4,5,1,1,0,0,0,5,0,0,78,0,0,0,0
"COG4096",2849,3982,2542,1677,4978,1211,3576,1947,2818,2983,2694,4759,5437,2294,5112,2213,65,3830,3256,1792
"COG4097",16,8,16,9,3,0,13,59,4,3,1,19,8,6,17,2,4,8,0,0
"COG4098",55,9,5,10,5,11,61,2,18,24,24,75,7,54,44,10,8,7,7,41
"COG4099",214,224,128,131,215,308,135,92,239,99,536,267,1167,331,126,228,36,419,389,761
"COG4100",1246,719,577,1266,2153,232,404,617,1007,1951,955,700,1386,997,1807,1493,500,613,1325,1255
"COG4104",256,53,39,41,8,4,60,14,1,2,128,0,6,14,0,35,3,53,30,92
"COG4105",157,115,42,20,15,61,95,108,103,12,13,354,32,495,6,45,746,84,25,10
"COG4106",54,38,8,12,36,11,27,40,39,5,2,56,11,73,3,1,104,5,2,11
"COG4107",152,69,43,42,77,3,82,53,71,22,15,142,9,309,11,12,441,61,21,5
"COG4108",2348,2910,2992,2810,3032,3514,1758,3031,2830,2605,2737,2844,2615,3030,2916,3424,1932,2744,2473,2404
"COG4109",7,2,0,10,33,0,18,0,3,3,1,1,1,1,9,2,2,0,0,0
"COG4110",2,42,4,4,1,745,0,17,8,13,1,231,314,8,0,0,0,2,1,3
"COG4112",0,56,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",100,100,1,15,0,20,50,49,52,3,4,240,7,363,3,0,704,73,4,4
"COG4115",3074,374,482,953,178,93,87,1177,641,398,655,218,413,476,363,611,277,527,1105,820
"COG4116",19,35,1,2,10,19,26,13,19,37,19,86,2,40,58,50,8,3,13,36
"COG4117",93,65,0,6,0,28,62,38,76,3,1,308,1,304,0,0,621,52,7,0
"COG4120",1814,529,909,1870,1874,353,984,644,954,2192,1354,484,1381,1388,1272,2051,611,1048,1310,1325
"COG4121",610,827,756,818,232,101,546,1000,547,142,587,685,347,1250,42,292,1041,1178,531,637
"COG4122",1196,1416,1561,1334,1426,1135,1190,1407,1205,1361,1309,1241,1728,896,1330,1290,341,1571,1455,1265
"COG4123",1594,1416,1591,1572,1932,1524,1347,1202,1405,2007,1280,1313,2140,1469,1839,1701,1315,1421,1626,1738
"COG4124",568,1192,856,606,851,3014,1064,901,1046,1037,765,1771,817,178,127,2584,470,782,978,673
"COG4125",2,23,0,9,0,1,8,0,0,1,1,4,6,3,2,0,0,0,0,1
"COG4126",225,31,53,155,65,50,11,21,174,20,21,20,17,59,9,24,86,13,68,64
"COG4127",10,9,52,5,4,10,45,10,95,176,30,16,57,5,40,9,0,2,13,66
"COG4128",0,1,0,0,1,16,0,0,0,0,0,0,0,0,3,1,0,2,0,1
"COG4129",155,51,143,76,92,24,374,14,138,104,33,214,205,49,51,277,362,42,156,154
"COG4130",7,24,0,6,0,0,0,0,0,1,0,0,6,27,0,0,1,1,1,0
"COG4132",32,23,75,4,6,1,13,60,99,40,5,13,7,30,4,8,30,2,2,3
"COG4133",52,42,21,9,5,12,63,60,48,9,5,201,20,217,0,1,450,55,7,2
"COG4134",92,130,10,36,15,7,71,55,124,59,11,289,25,676,11,15,1787,43,21,72
"COG4135",78,64,0,14,4,8,65,61,96,2,4,335,4,548,5,1,964,56,8,5
"COG4136",56,44,1,6,0,16,37,18,40,4,2,156,2,213,0,0,364,31,1,3
"COG4137",154,89,27,22,7,46,89,126,116,9,7,364,25,471,10,3,872,90,5,6
"COG4138",71,33,1,10,1,18,37,44,71,1,2,254,2,356,2,2,573,46,1,2
"COG4139",56,51,1,14,0,3,36,27,39,5,5,157,1,303,3,0,497,38,2,4
"COG4143",97,87,13,31,1,25,245,45,56,8,2,55,5,156,3,1,195,17,2,0
"COG4145",433,422,229,143,319,109,482,477,373,341,228,630,165,683,1432,234,991,220,162,454
"COG4146",529,538,844,734,228,899,1222,912,569,326,2844,2034,688,1537,118,1253,1412,2566,1817,1722
"COG4147",139,173,3,26,0,42,102,79,87,8,5,435,4,673,4,0,1169,103,11,7
"COG4148",110,89,43,18,17,45,108,148,124,10,5,414,37,613,10,5,836,105,48,6
"COG4149",405,457,221,305,350,57,351,403,447,1044,308,669,255,868,1148,356,889,388,187,326
"COG4150",116,120,11,8,2,12,49,25,44,6,2,194,9,316,5,0,382,52,5,2
"COG4152",605,557,1104,437,921,168,13,593,765,273,353,25,478,402,3,1052,15,322,656,422
"COG4154",246,171,63,399,131,93,187,138,151,225,52,187,133,242,483,158,522,80,189,159
"COG4158",157,75,159,196,306,32,174,74,175,915,260,134,163,265,366,488,366,47,203,388
"COG4160",154,158,2,28,3,50,111,66,113,10,2,152,7,205,3,0,372,31,5,2
"COG4161",91,58,0,25,0,25,77,38,68,5,5,265,15,364,1,1,673,51,5,4
"COG4166",2696,1360,1350,2708,2624,666,2008,2207,2740,2413,3060,3974,2133,5310,7890,3083,6411,3338,1672,2172
"COG4167",93,62,1,13,2,20,54,64,85,3,5,332,20,408,7,3,637,54,6,3
"COG4168",115,41,0,12,2,26,71,36,82,8,4,289,19,404,3,2,648,61,9,2
"COG4170",73,50,1,26,2,20,59,39,60,9,8,242,23,369,4,2,625,46,6,3
"COG4171",44,41,1,10,1,7,48,24,36,7,3,154,21,275,3,0,443,39,7,7
"COG4172",165,205,157,84,119,76,263,93,247,69,84,462,217,732,369,149,1062,105,52,73
"COG4174",89,83,16,24,0,30,61,42,60,9,4,299,13,326,3,41,602,50,6,9
"COG4175",1006,696,1247,1200,330,95,1646,1079,815,392,234,83,65,248,16,117,118,541,256,166
"COG4176",808,402,870,899,220,58,1163,831,460,307,601,160,103,420,55,299,422,1248,521,336
"COG4177",1581,772,774,790,1104,200,1442,699,1084,1505,746,1317,681,1178,2606,1016,2718,767,641,1082
"COG4178",408,535,105,136,115,81,308,575,428,397,65,690,96,473,1504,36,897,140,73,38
"COG4181",29,30,4,2,3,1,14,16,26,18,7,485,16,396,728,2,634,59,9,11
"COG4185",683,653,636,563,328,1366,517,429,706,357,416,489,1116,237,31,624,25,579,713,801
"COG4186",336,403,105,47,44,12,75,480,241,140,471,71,289,192,501,417,61,807,137,171
"COG4187",210,57,43,14,130,6,204,17,387,111,17,14,27,34,256,80,291,85,112,112
"COG4188",32,15,17,5,34,1,0,24,10,1,3,0,3,6,5,15,0,2,11,7
"COG4189",139,224,49,120,202,29,203,78,50,967,82,128,255,320,1510,176,419,35,54,236
"COG4191",669,195,224,232,141,759,0,482,103,27,214,55,147,166,2,168,71,239,237,225
"COG4192",8,29,0,11,0,0,1,13,0,4,1,0,4,28,0,0,1,2,0,0
"COG4193",211,72,235,160,1969,82,9,23,138,613,604,263,748,417,109,691,37,34,1116,566
"COG4194",2,0,0,5,3,0,0,1,1,0,0,18,0,20,2,1,0,0,1,0
"COG4197",0,0,0,0,5,6,37,0,0,1,0,0,6,11,0,1,0,17,1,0
"COG4198",2063,1599,2375,2073,2062,2231,1301,1861,1864,1780,1671,1351,2314,963,393,2118,374,1724,2171,2004
"COG4199",10,1,36,1,0,7,11,78,36,0,87,35,35,6,11,1,6,0,0,1
"COG4200",88,24,50,95,150,37,1,4,60,176,74,7,214,117,101,93,0,104,126,68
"COG4206",8934,10531,10713,8895,5570,14534,11785,14222,9497,3346,9601,8683,5744,3504,5285,4615,1626,11366,8227,7463
"COG4208",202,153,139,201,770,28,27,77,259,828,120,254,171,673,227,432,262,99,328,289
"COG4209",1300,607,1210,2321,2659,431,277,661,1903,4800,1823,928,3659,2338,990,4916,1337,1446,2399,1927
"COG4211",721,388,424,1031,1402,125,607,249,495,920,669,573,912,1085,368,1301,1232,508,981,696
"COG4213",549,267,122,195,209,86,700,220,497,462,108,479,140,1147,945,475,1417,223,98,115
"COG4214",255,181,31,97,80,77,377,135,301,237,40,609,97,1032,812,189,1522,162,35,66
"COG4215",163,177,3,23,4,51,125,63,119,5,9,447,17,616,12,0,1019,109,11,6
"COG4219",1886,836,928,2320,2071,390,599,189,1498,2785,989,560,1938,1813,1089,2082,1329,400,1564,2002
"COG4220",207,97,3,6,53,73,70,31,148,2,1,255,0,231,2,0,835,71,2,2
"COG4221",328,290,377,338,203,497,407,402,376,99,729,1095,1040,668,424,379,629,1119,943,811
"COG4222",27,128,98,11,1,753,0,431,142,317,5,989,13,157,0,24,52,31,21,7
"COG4224",227,107,139,310,379,50,142,64,143,389,122,39,83,97,68,120,44,62,78,90
"COG4225",4087,7603,7255,6216,4319,2835,9322,7221,4239,3858,10334,351,2632,2448,750,4591,1051,8953,7180,5476
"COG4226",258,66,59,57,262,482,82,40,201,26,314,22,84,155,58,140,3,348,70,62
"COG4227",1146,3101,1151,2704,358,3988,817,956,2702,366,1204,15128,686,461,577,1032,75,1393,2722,598
"COG4228",4,1,26,0,0,0,0,74,2,5,2,0,4,197,0,1,7,10,13,1
"COG4229",10,16,0,8,0,0,0,5,0,3,0,0,1,18,0,0,0,0,0,0
"COG4230",95,139,2,85,7,26,84,71,112,16,14,691,96,692,2,0,1730,75,17,7
"COG4231",2268,1357,2307,1812,2790,224,1879,2133,1975,1364,754,31,359,294,71,882,247,558,1047,637
"COG4232",1259,2027,2745,1540,1146,3218,1786,1659,1518,262,1650,1808,2579,1281,33,1635,1369,1805,1256,1499
"COG4233",6,23,23,2,8,0,2,38,10,3,5,0,40,53,1,28,0,13,13,1
"COG4235",241,115,55,23,24,56,161,272,197,9,12,694,62,862,18,6,1461,151,32,6
"COG4237",178,27,50,67,18,14,108,30,108,11,36,162,43,188,9,31,258,73,59,39
"COG4238",39,34,0,3,0,26,38,25,41,2,1,197,1,242,1,1,364,27,1,0
"COG4239",47,46,16,22,1,18,39,35,67,9,5,273,12,357,4,39,614,31,6,7
"COG4241",304,131,44,73,69,41,115,153,352,176,37,110,56,25,364,30,1,81,42,41
"COG4242",0,2,0,24,3,1,1,0,1,15,0,0,1,3,0,0,0,0,0,0
"COG4243",1,0,0,1,0,0,5,0,52,33,0,239,0,0,594,0,0,1,0,0
"COG4245",54,96,17,7,0,2970,47,25,34,19,87,2253,1738,327,1,89,302,48,61,3
"COG4248",153,81,56,8,58,52,76,73,126,7,75,446,79,805,2,114,1120,95,75,8
"COG4249",155,124,509,62,508,1802,1,125,220,48,1689,86,2263,20,0,232,0,83,460,186
"COG4251",4,1,1,0,0,0,0,0,0,0,0,0,1,0,3,16,0,2,95,0
"COG4252",0,5,5,4,3,1,148,6,0,9,8,1,85,12,4,2,171,24,500,1
"COG4253",169,244,2,31,2,4,3,9,83,7,0,0,20,107,1,0,99,30,0,3
"COG4256",8,3,0,0,0,1,6,1,4,0,0,60,3,56,0,1,116,13,2,0
"COG4258",50,67,48,15,1,1513,15,176,118,2,2,0,45,23,3,71,0,13,36,2
"COG4260",839,365,527,1179,1492,897,367,245,1117,1843,669,1228,1085,897,606,1653,192,927,995,1198
"COG4261",402,622,412,426,164,489,675,649,381,290,334,13,87,137,24,147,1,512,376,142
"COG4262",11,8,0,8,0,0,240,14,1,12,1,0,0,0,9,0,294,21,0,0
"COG4263",0,16,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",17,61,1,1,0,29,159,0,222,10,3,0,20,1085,10,1,6596,101,4,3
"COG4267",103,66,141,243,179,19,547,34,153,565,321,509,423,328,1396,280,0,63,129,385
"COG4268",329,493,305,753,396,1845,99,182,1539,304,759,1163,1728,724,1102,757,138,514,305,245
"COG4269",131,70,0,10,0,56,172,69,205,6,6,394,0,770,8,0,1335,134,11,6
"COG4271",117,254,81,9,418,251,0,0,39,148,9,7,60,85,0,270,195,28,17,78
"COG4277",1287,1463,1636,1580,2030,126,1166,1266,1133,1778,1720,302,1183,1158,567,1866,624,1901,1871,2439
"COG4279",92,4,45,9,3,3,0,271,66,1,0,40,1,52,5,0,6,22,8,4
"COG4282",2,2,1,0,2,33,0,0,9,0,3,0,0,0,0,1,55,5,0,37
"COG4283",934,239,135,112,335,86,33,29,295,805,177,60,492,402,80,356,60,73,146,288
"COG4284",256,55,315,211,1237,96,11,2,332,1356,443,489,1336,384,1028,857,0,33,763,657
"COG4286",153,125,128,284,585,77,0,148,147,770,393,167,448,604,193,356,0,278,365,391
"COG4288",14,2,2,24,0,1,27,6,1,20,1,0,3,3,15,0,7,3,1,6
"COG4289",1101,3236,3012,3160,1314,1735,4226,2456,1676,591,3037,100,817,1335,401,2395,328,2089,3811,1228
"COG4290",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG4292",6,29,30,29,46,0,62,291,10,17,9,0,1,26,18,2,1,8,8,42
"COG4294",4,6,2,22,141,0,7,1,3,26,0,0,149,20,1,17,4,0,9,1
"COG4295",228,338,47,30,109,34,76,380,122,237,103,102,155,188,74,258,169,31,51,63
"COG4296",223,57,92,189,446,33,43,109,123,83,149,51,67,94,85,235,492,27,341,98
"COG4299",408,382,752,724,461,524,803,834,463,206,3135,664,1304,894,56,1004,17,2709,2028,2060
"COG4300",5,13,0,12,0,0,110,2,1,13,6,1,26,4,20,0,92,4,1,3
"COG4302",251,108,43,36,37,25,73,74,72,28,53,244,19,349,11,30,579,43,24,40
"COG4303",438,151,103,33,53,52,110,132,125,46,70,387,28,562,33,60,901,63,53,45
"COG4310",196,5,18,278,2,0,0,1,0,0,0,0,346,0,0,10,0,215,19,0
"COG4314",2,1,4,0,1,0,2,26,7,0,0,0,9,5,4,0,0,9,1,0
"COG4316",2,6,0,7,1,0,0,0,0,1,0,0,8,5,0,0,0,0,0,1
"COG4319",4,9,0,1,0,1,0,2,0,0,0,0,6,16,0,0,0,1,0,0
"COG4320",0,0,2,2,6,0,0,0,53,3,0,64,1,0,4,1,0,1,0,0
"COG4325",0,1,5,18,0,0,0,33,7,3,6,1,0,384,1,0,0,33,6,5
"COG4330",23,6,1,2,1,0,0,0,1,3,0,5,0,0,0,0,3,0,0,1
"COG4332",66,23,90,112,75,2,696,174,126,38,387,0,30,52,2,38,174,76,49,50
"COG4333",86,44,113,99,140,16,323,66,80,62,152,15,119,132,111,113,0,214,77,190
"COG4335",55,44,67,173,39,6,865,190,50,46,73,0,8,47,3,26,219,143,57,56
"COG4336",284,48,59,276,112,32,13,31,94,35,60,35,73,49,39,64,90,33,135,51
"COG4354",1074,432,1141,1556,1141,73,223,911,1234,424,836,6,877,453,18,778,95,1052,2028,3029
"COG4357",4,5,1,4,2,0,0,10,1,5,3,0,2,9,1,0,0,0,3,21
"COG4359",9,5,12,0,1,0,0,9,0,0,2,1,1,1,2,3,0,1,1,1
"COG4372",173,421,23,35,98,35,51,371,369,275,21,351,32,17,1737,13,1,34,23,49
"COG4373",6,8,18,0,1,0,0,0,0,0,4,0,3,2,1,2,0,13,8,3
"COG4377",94,51,163,247,717,41,30,27,127,292,309,34,226,323,63,456,88,34,187,215
"COG4379",6,3,17,7,2,0,0,110,7,1,3,0,9,269,3,1,15,36,26,5
"COG4380",18,44,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,8,1,0,0,0,51,1,0,1,0,1,125,0,0,9,18,1,1
"COG4382",1,21,6,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG4383",135,66,577,491,252,80,124,1410,23,0,206,4,52,229,10,295,70,547,638,454
"COG4384",15,0,24,2,2,0,0,60,1,7,3,0,1,145,1,0,15,13,13,2
"COG4385",267,47,92,70,26,65,46,65,454,1,61,250,52,118,18,95,212,123,19,212
"COG4386",23,10,25,7,6,1,7,213,17,8,13,3,15,109,3,5,24,26,31,8
"COG4387",9,9,3,0,6,0,39,11,0,0,7,0,0,10,4,63,15,6,16,1
"COG4388",142,5,49,10,15,0,5,6,7,0,9,0,50,13,23,100,51,5,24,175
"COG4389",0,8,0,13,0,0,0,0,0,2,5,0,37,1,1,3,0,0,1,1
"COG4390",0,0,0,2,0,1,0,0,0,0,1,0,10,0,0,2,0,0,1,0
"COG4392",13,2,2,4,13,1,13,1,1,4,2,1,8,14,16,16,45,7,2,5
"COG4393",168,6,3,50,6,25,191,1,113,61,5,328,14,1,1098,2,103,31,2,2
"COG4394",5,16,37,0,5,0,77,18,10,3,3,0,19,5,2,0,0,6,19,0
"COG4395",41,16,44,2,18,2,9,102,28,5,3,1,18,12,5,40,0,7,16,3
"COG4396",127,4,8,15,32,1,1,2,15,0,11,0,19,0,0,9,26,9,0,122
"COG4397",63,18,47,15,14,0,100,28,8,3,16,4,33,19,33,171,48,20,26,113
"COG4399",5,50,60,5,20,1248,128,0,6,37,6,4,7,28,5,0,0,1,1,1
"COG4401",2,160,1,4,8,0,0,169,28,108,9,113,9,11,641,23,0,6,3,5
"COG4403",151,171,17,71,30,14,327,518,26,901,91,1614,41,317,490,285,747,215,159,70
"COG4405",37,20,11,16,31,16,90,18,154,8,93,24,51,89,3,45,9,64,9,19
"COG4408",0,32,61,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0
"COG4409",1408,1718,2737,2781,1109,1483,3318,1299,1464,835,2112,693,2681,812,173,837,420,1829,1554,1555
"COG4412",193,1468,1839,103,1154,3846,12,942,469,381,718,1128,3961,60,59,1556,53,47,123,406
"COG4413",616,274,453,787,388,29,532,788,129,74,467,0,166,198,53,536,5,508,562,473
"COG4420",146,16,15,57,89,26,17,1,26,1,7,2,35,11,43,44,0,2,11,26
"COG4421",12,68,17,0,0,0,0,29,0,12,81,1,1,6,117,0,178,1,0,0
"COG4422",2537,1587,2927,2187,2304,863,2026,2809,1777,1798,2478,1093,1563,1286,1060,2684,718,2870,3921,2968
"COG4430",331,665,271,392,299,24,587,341,326,195,493,33,123,29,140,48,154,423,281,335
"COG4443",162,144,138,175,323,34,225,43,212,311,58,67,251,201,81,288,188,174,215,305
"COG4445",4,62,1,8,0,1,0,5,0,5,0,0,2,28,0,0,0,0,1,0
"COG4448",83,445,4,3,9,6,0,443,88,289,6,310,72,3,1577,75,1,3,26,17
"COG4452",262,464,366,164,127,74,1317,408,363,88,581,548,72,770,27,111,1194,278,205,126
"COG4453",25,29,0,12,2,10,39,18,150,3,1,0,6,81,1,0,23,30,2,2
"COG4456",17,27,6,1,8,5,0,8,36,26,26,1,20,97,66,26,0,8,4,9
"COG4457",168,60,599,409,34,1,1,60,163,7,12,7,29,19,20,13,5,18,19,6
"COG4458",105,55,66,13,25,1,0,50,47,5,17,7,29,17,17,9,0,8,31,11
"COG4460",3,15,0,6,1,4,3,1,0,2,0,0,2,17,0,0,0,0,0,0
"COG4463",427,195,40,243,229,57,111,139,289,146,69,78,372,58,595,174,9,66,188,150
"COG4464",1099,916,1594,1207,1024,635,850,1010,1149,1429,1326,695,1256,1126,724,1503,928,1568,1228,944
"COG4465",486,381,315,313,454,90,251,278,412,1028,321,318,477,523,1151,698,386,111,247,614
"COG4466",35,7,0,3,69,6,14,0,20,5,1,6,69,13,28,3,3,1,42,0
"COG4467",25,0,0,0,0,0,8,0,0,2,0,13,0,3,12,2,0,0,3,0
"COG4468",1081,1067,759,1571,1670,275,749,950,911,2675,1322,962,1549,1321,3525,2077,741,750,1086,1197
"COG4469",32,1,0,1,0,0,23,1,0,1,2,8,1,0,17,0,15,0,0,0
"COG4470",31,3,0,1,56,0,26,0,0,0,2,7,51,1,5,1,6,1,1,0
"COG4471",6,1,0,0,0,0,14,0,0,3,0,3,0,0,12,1,3,0,0,0
"COG4472",566,210,195,314,724,140,195,183,490,626,362,166,622,388,547,646,182,307,458,428
"COG4473",39,2,0,0,0,0,30,0,2,1,8,4,1,2,22,1,6,0,0,1
"COG4474",1045,270,323,749,262,167,36,190,289,250,218,54,416,66,41,431,8,381,599,324
"COG4475",414,153,179,253,415,35,185,179,221,159,411,93,433,255,350,447,185,365,312,300
"COG4476",13,1,0,2,1,6,12,0,2,5,5,7,0,11,2,5,3,0,3,3
"COG4477",60,19,3,13,275,23,72,1,34,30,25,251,251,70,42,50,20,5,26,35
"COG4478",70,10,7,9,14,6,40,8,32,58,39,14,13,56,103,15,10,5,28,34
"COG4479",11,0,0,0,0,0,3,0,1,2,1,0,0,0,11,0,1,0,0,0
"COG4481",283,134,88,137,332,49,76,101,192,459,164,139,335,191,521,224,104,47,203,205
"COG4483",11,1,0,0,0,0,8,0,0,0,0,3,0,1,4,2,3,0,0,1
