"","NLM026","DOF011","NLM028","DLF013","NOM018","DLF014","DOF004","NOM017","NOM007","NOF006","DOF007","DLF001","DLM027","NOF005","NLF009","NLF008","NLM017","NOM009","NLM009","DLM023"
"COG3665",23,0,24,13,73,0,3,47,15,2,30,11,0,59,13,3,19,2,35,9
"COG3666",7695,14136,8452,4797,4654,11086,9588,41648,3680,7716,5332,15314,29033,4755,4843,6888,7720,15936,20946,4484
"COG3667",0,0,0,5,0,0,0,1,0,0,0,0,0,1,4,5,2,0,1,0
"COG3668",20,5,6,84,64,0,24,10,2,91,61,0,21,14,55,9,2,49,11,338
"COG3669",5643,10838,9177,9512,11211,3935,9010,1926,8895,10221,19117,12286,1891,9258,8900,8243,9802,4605,2965,5331
"COG3671",2,6,4,3,22,0,35,3,2,0,17,0,2,0,4,17,0,15,1,5
"COG3672",15,0,1,0,0,0,7,1,0,7,7,4,1,3,3,8,6,0,0,11
"COG3675",0,627,0,0,0,0,0,172,0,1,1,98,0,0,0,399,0,0,0,0
"COG3676",265,694,539,339,217,18,186,26,95,1105,898,254,76,614,548,1164,485,60,2,1178
"COG3677",190,188,101,130,295,12,858,282,685,318,164,13799,134,262,351,802,513,401,266,133
"COG3678",0,2,13,22,21,0,59,2,20,83,77,17,6,15,6,58,26,8,4,18
"COG3679",8,0,3,2,12,75,1,3,0,1,2,1,280,0,1,0,2,23,1,4
"COG3680",11,1,0,2,5,82,12,4,20,0,3,0,4,0,8,132,0,53,269,10
"COG3681",1515,3056,2733,2029,1988,2922,2372,2733,2505,2075,892,895,741,791,787,771,527,803,865,980
"COG3682",1319,266,764,841,922,442,666,419,844,360,807,600,564,546,858,233,1928,1106,373,1000
"COG3683",0,5,2,1,43,1,1,1,18,0,0,11,3,1,0,2,5,4,9,0
"COG3684",1,1,22,40,29,0,37,7,2,73,71,18,8,6,6,63,35,9,5,26
"COG3685",0,0,7,8,4,0,16,1,2,47,85,38,12,3,11,48,28,3,3,40
"COG3688",2413,731,3196,1483,1962,1292,1353,1295,1585,365,279,258,1648,1846,1406,648,1067,3261,957,2756
"COG3689",546,69,262,368,253,961,282,140,279,87,166,147,332,265,300,63,507,724,73,285
"COG3691",1,4,10,9,132,2,41,1,18,67,41,19,13,5,6,37,20,14,21,4
"COG3692",0,0,3,8,10,0,72,5,1,33,23,11,4,7,1,19,2,4,3,0
"COG3693",777,1418,406,809,799,36,626,1545,563,992,900,908,789,540,702,1236,1022,983,1564,480
"COG3694",194,12,37,67,15,15,61,41,169,6,25,46,6,4,25,18,55,67,6,99
"COG3695",287,314,434,447,311,310,560,74,196,706,257,234,69,201,171,151,202,61,28,166
"COG3696",3227,4693,4363,4019,4330,409,5541,4075,3759,8744,11325,8479,3152,3746,4194,8853,5991,1141,1165,3570
"COG3697",71,95,603,115,221,441,156,148,436,53,78,58,385,244,155,205,86,146,140,141
"COG3698",2,4,8,26,69,2,63,0,12,77,10,6,4,2,1,17,7,5,3,5
"COG3700",3,12,10,28,103,1,67,2,24,87,56,28,15,12,4,46,18,10,24,20
"COG3701",14,118,19,3,2,369,9,67,2,9,13,15,0,1,7,0,0,0,0,0
"COG3703",2,0,3,16,9,0,66,0,1,52,35,31,3,6,3,33,14,2,4,8
"COG3704",0,0,4,0,4,0,3,0,10,0,31,0,0,0,27,0,0,16,1,17
"COG3705",940,471,951,1163,1157,1608,748,648,1084,345,275,227,770,827,691,408,894,1411,503,742
"COG3706",8425,5406,11881,14526,7804,2377,12700,16273,6540,28851,21742,27549,6831,15049,19964,21322,19532,8667,17392,8572
"COG3707",407,312,399,485,159,1193,271,330,340,110,159,174,509,299,274,311,138,285,262,695
"COG3708",359,48,273,396,150,75,152,94,304,58,87,275,29,258,450,43,130,385,81,337
"COG3709",1,1,5,10,2,0,37,0,4,53,25,6,1,6,3,30,11,3,1,11
"COG3710",1,4,33,93,77,0,112,0,7,639,498,100,11,27,20,154,60,19,18,87
"COG3711",2055,5393,2586,2639,2472,5458,2162,2039,1412,944,2033,2150,3429,3119,1550,2381,1148,5854,901,4038
"COG3712",6005,10238,11255,17107,8267,3138,14333,6718,4617,26749,40010,40797,4256,16577,18289,19009,21010,2965,4613,9632
"COG3713",3,9,27,31,26,0,138,7,2,66,63,33,7,12,10,105,57,7,1,14
"COG3714",3,2,14,17,12,0,64,0,10,66,43,13,4,8,6,41,22,1,7,52
"COG3715",434,1177,1601,1395,794,2077,550,1057,353,309,759,493,1459,1078,623,1460,406,2603,172,2324
"COG3716",390,1146,1391,1362,787,2082,590,948,416,365,784,554,1745,1165,631,1418,401,2914,184,2391
"COG3717",1111,1405,1731,1315,1690,373,1732,2112,933,2329,2200,1620,1044,1410,1893,2215,1814,1113,1762,1632
"COG3718",246,560,76,353,321,209,229,230,112,82,37,189,5,118,103,717,25,196,35,105
"COG3719",1,8,17,23,69,0,68,4,11,86,70,18,12,17,10,47,19,14,11,15
"COG3720",0,0,1,6,2,0,0,1,4,82,23,0,0,0,0,0,7,0,0,14
"COG3721",5,1,7,10,73,0,4,2,10,51,67,12,18,11,16,52,27,11,4,43
"COG3722",0,0,20,31,19,1,98,1,6,116,105,25,13,12,7,64,40,8,5,21
"COG3723",373,94,785,549,335,140,62,36,214,177,950,60,212,88,662,24,24,230,20,401
"COG3724",1,2,11,13,4,0,55,1,10,40,19,9,6,14,3,32,9,0,2,14
"COG3725",1,2,14,15,13,0,49,1,3,38,21,13,6,7,3,40,18,2,2,12
"COG3726",0,3,4,9,50,2,37,0,12,17,21,6,5,4,1,21,11,10,6,8
"COG3727",639,703,855,515,632,1087,434,1170,1219,287,170,414,829,367,1071,1064,632,512,616,298
"COG3728",95,284,65,176,294,800,54,239,149,122,28,61,11,78,128,103,79,85,31,294
"COG3729",1,0,3,6,1,0,18,1,3,18,26,9,1,5,3,8,5,0,1,7
"COG3730",32,775,45,40,26,287,48,88,16,32,50,120,13,28,6,470,30,53,12,52
"COG3731",19,424,56,60,40,379,46,78,24,31,34,82,10,23,4,237,22,64,9,44
"COG3732",41,750,76,76,33,475,70,180,26,52,63,85,19,50,12,686,34,71,11,57
"COG3733",0,2,14,22,21,0,109,2,7,119,63,25,4,5,17,37,19,3,3,1
"COG3734",359,5,50,71,63,164,148,13,24,145,108,76,34,132,35,67,117,96,28,33
"COG3735",123,40,92,453,128,4,291,34,90,1396,608,553,23,401,409,635,817,35,63,226
"COG3736",1,0,3,0,17,0,2,2,14,0,24,1,0,0,50,16,0,2,2,28
"COG3738",86,46,92,99,210,470,123,169,124,74,50,36,195,219,159,183,31,190,39,119
"COG3740",143,1165,661,204,171,448,158,222,156,471,419,562,740,56,269,236,163,127,27,610
"COG3741",1,0,6,1,0,3,7,2,4,2,2,5,2,0,0,0,0,2,0,4
"COG3744",1,1,3,8,13,0,13,0,10,0,24,30,7,2,13,2,8,3,0,0
"COG3745",30,0,0,2,21,2,5,10,18,3,17,3,36,80,4,1,1,54,4,0
"COG3746",941,563,948,921,812,163,751,41,459,1335,763,2123,140,798,903,1722,436,128,249,455
"COG3747",46,18,166,86,74,83,32,54,50,29,15,9,111,46,55,16,62,68,9,88
"COG3753",0,1,8,14,11,0,43,0,1,39,26,9,7,9,6,31,12,0,5,12
"COG3754",1450,1262,864,1108,1055,2757,1023,1014,517,2711,473,359,123,597,459,629,253,396,262,140
"COG3755",0,1,8,8,9,0,49,3,1,0,1,29,3,8,4,25,5,1,4,0
"COG3756",0,0,1,0,6,0,0,0,0,75,0,0,0,2,3,3,1,0,0,0
"COG3757",4859,2822,4443,2084,4211,2605,3008,5310,3973,1726,1191,1057,4832,2695,2596,795,2916,3856,5755,2108
"COG3758",27,1,12,30,3,0,46,1,16,44,35,56,2,12,21,29,38,8,5,12
"COG3759",0,0,2,0,1,125,4,2,0,1,0,1,81,1,1,0,0,22,2,2
"COG3760",895,371,500,743,455,687,383,581,1268,547,490,159,591,740,720,470,481,898,515,492
"COG3762",1,6,3,11,65,2,0,0,22,4,0,0,4,1,17,0,1,5,6,4
"COG3763",17,1,3,7,7,29,1,5,39,1,5,3,119,11,5,0,2,46,0,2
"COG3764",2860,212,709,1753,774,4065,1085,423,1455,246,181,468,1743,1271,584,66,376,1841,528,869
"COG3765",5,3,30,52,40,0,119,2,13,217,174,56,20,31,15,121,70,12,18,53
"COG3766",2,1,5,5,3,0,28,1,1,55,23,12,4,5,4,25,12,1,2,10
"COG3767",0,2,0,0,47,0,0,0,5,0,0,0,1,0,2,0,0,2,5,0
"COG3768",1,4,11,10,64,1,50,2,15,34,31,24,5,8,7,45,15,9,17,21
"COG3769",0,0,1,9,3,0,28,1,0,17,15,11,2,4,0,16,7,2,0,3
"COG3770",0,3,6,18,96,1,51,1,11,50,35,16,13,12,11,48,22,5,14,19
"COG3771",1,1,6,3,38,0,25,2,9,24,18,4,3,1,6,17,9,7,7,7
"COG3772",59,0,58,134,55,229,845,16,63,241,106,69,17,39,188,185,44,199,5,147
"COG3773",2156,313,1545,753,1666,632,862,594,1612,466,208,187,457,979,1137,129,2046,1548,432,791
"COG3774",1238,1762,799,374,725,701,1254,1194,1506,2004,2850,3128,1495,1270,1484,1675,920,755,576,1140
"COG3775",765,1849,756,1087,1361,926,1411,2742,728,1846,1652,1655,1090,1123,836,1864,1373,951,2298,922
"COG3776",1,0,2,11,4,0,9,1,2,9,15,5,0,2,0,8,0,2,3,4
"COG3778",15,0,0,2,6,1,2,1,3,4,0,0,22,6,1,63,0,20,2,0
"COG3779",0,0,1,0,1,0,32,0,1,1,7,10,1,1,0,7,2,1,1,7
"COG3781",1,1,3,6,5,0,25,0,1,47,34,15,4,12,5,25,15,4,1,1
"COG3783",0,0,9,12,4,1,37,0,8,31,33,7,9,8,5,17,13,1,4,7
"COG3784",1,3,5,8,5,0,44,2,0,53,35,14,1,10,4,13,7,0,1,8
"COG3785",0,0,3,11,10,0,42,0,2,31,33,5,4,2,1,16,6,1,4,6
"COG3786",44,23,455,41,35,114,57,75,135,5,59,29,7,68,48,15,18,77,16,27
"COG3787",11,3,7,45,5,1,42,13,10,50,29,9,3,25,41,55,19,1,0,13
"COG3788",0,2,5,12,7,0,40,0,3,47,51,11,2,9,7,30,13,1,2,8
"COG3789",0,1,3,12,11,0,31,1,0,59,46,20,7,6,5,32,18,3,0,12
"COG3790",0,6,3,4,25,0,40,1,9,30,21,6,7,3,2,16,7,3,11,6
"COG3791",0,0,0,0,3,2,0,0,4,0,0,0,0,0,1,1,11,0,0,1
"COG3793",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,1,0
"COG3794",1,7,0,0,38,0,0,0,14,0,0,0,2,1,0,0,0,7,18,0
"COG3797",80,7,24,19,18,39,3,9,3,6,18,63,1,25,7,8,26,26,1,14
"COG3799",22,15,28,16,4,17,17,0,11,77,56,21,1,7,8,29,20,14,1,23
"COG3804",535,30,107,115,63,139,190,55,297,14,106,69,53,97,81,26,102,221,14,116
"COG3808",1909,3400,1671,2818,2094,436,3313,830,2686,3156,2979,2267,939,2281,2069,2996,1980,1254,971,2084
"COG3811",0,0,4,0,1,0,10,0,0,2,31,4,0,1,2,2,9,0,0,10
"COG3815",11,8,10,15,19,57,3,0,3,6,17,25,2,23,14,9,36,0,0,39
"COG3817",95,49,50,130,60,143,116,36,23,20,79,65,49,83,175,5,54,281,33,13
"COG3819",42,31,57,65,57,90,61,21,17,27,57,50,30,64,120,1,32,215,16,25
"COG3822",473,399,81,283,40,28,217,137,31,197,157,220,60,178,195,358,304,169,27,92
"COG3823",60,6,5,169,4,0,58,29,43,7,0,0,0,55,114,77,5,2,1,22
"COG3824",7,0,0,23,0,0,10,2,0,0,1,0,23,0,0,0,0,0,0,0
"COG3825",136,0,28,118,52,19,40,30,50,49,18,44,1,128,69,30,13,20,13,37
"COG3828",19,0,1,8,0,0,2,1,4,0,4,4,0,0,7,0,4,1,0,17
"COG3829",629,1607,1296,1855,698,4740,1342,913,441,707,1155,1271,2401,1844,1019,2125,1223,1297,234,3389
"COG3830",1267,1461,1080,1761,1368,924,1453,821,996,1775,1830,1793,954,1445,1565,1870,1482,905,806,1295
"COG3831",45,16,263,347,75,1,328,5,11,813,886,816,23,190,192,279,596,10,21,149
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0
"COG3833",2181,336,896,556,1271,1808,606,414,1072,493,110,136,826,749,962,85,1300,1164,425,279
"COG3835",286,81,629,283,388,1567,466,102,110,88,274,199,570,219,213,98,197,463,36,219
"COG3836",68,21,24,199,111,203,167,63,70,118,124,159,186,133,184,156,132,178,34,150
"COG3837",1,0,1,1,1,0,3,1,3,44,13,21,2,7,43,178,39,0,45,1
"COG3839",4393,861,3048,2731,2303,3233,1793,1359,2248,804,1161,1124,2377,2127,2141,957,3521,3076,998,2343
"COG3840",2,6,6,13,62,0,38,0,10,36,21,13,7,5,2,28,8,8,14,8
"COG3842",3653,3333,3637,3430,3678,3617,3236,3235,2257,2521,3469,2805,3383,3162,2700,2707,2793,3489,944,3030
"COG3843",8127,1711,7311,6060,3414,4207,2822,2740,5014,1275,958,1086,3192,5034,3752,1369,3213,4153,1823,6453
"COG3845",3388,512,1810,2009,1450,1602,1407,1057,1302,679,953,727,770,1556,1869,780,2864,2402,533,3127
"COG3846",9,430,2,1,1,474,1,25,1,13,17,18,55,0,2,1,0,0,0,0
"COG3848",852,284,1381,324,653,830,337,542,459,232,135,185,1563,617,504,363,60,563,429,1876
"COG3850",8,19,51,77,306,3,347,25,58,204,190,40,101,57,116,248,88,129,80,146
"COG3851",161,62,275,75,277,1,90,25,42,177,54,22,11,23,60,87,652,49,11,89
"COG3852",31,18,359,47,144,2,337,5,28,184,282,255,71,75,155,131,166,23,23,46
"COG3853",1298,665,1044,695,503,864,797,705,513,145,38,112,371,204,242,186,274,483,67,492
"COG3854",1485,275,1296,917,1015,600,769,512,1153,297,117,171,637,746,811,264,616,1254,464,1194
"COG3855",2522,4248,3120,3151,3261,2775,3351,4071,4052,2935,3354,3153,3154,3233,2862,3413,3297,3013,4710,3379
"COG3856",154,188,15,51,19,400,52,45,130,8,18,22,62,12,15,80,18,7,4,39
"COG3857",4600,1948,4011,2996,2962,4362,2679,2043,3652,807,636,738,4694,2874,2332,1606,1832,4432,1376,3939
"COG3858",2075,552,1784,753,1506,1089,1155,770,1397,467,473,423,989,1579,1113,298,1997,2570,351,884
"COG3859",1007,228,700,702,532,282,556,336,512,183,63,129,399,453,509,165,176,679,333,715
"COG3860",0,4,3,8,0,0,62,0,1,3,9,11,1,9,3,2,7,0,1,11
"COG3862",461,103,352,415,402,420,256,188,276,201,170,118,325,355,307,57,443,564,241,476
"COG3863",10,9,0,3,42,116,16,3,11,0,0,1,0,0,0,0,0,36,2,16
"COG3864",27,39,16,72,166,1020,129,1806,44,128,13,20,799,32,23,131,8,69,15,9
"COG3866",124,87,328,27,229,1214,1052,1501,178,222,395,89,632,189,400,69,187,516,11,656
"COG3867",2652,2173,875,1252,1248,3600,665,2284,1999,1545,1573,1713,467,856,1309,1571,1899,1861,2280,801
"COG3868",186,15,19,12,73,113,9,49,115,82,0,0,0,34,77,0,608,9,54,20
"COG3869",433,380,234,544,400,865,465,284,589,96,89,95,415,265,203,308,100,256,239,104
"COG3870",227,8,49,182,87,245,105,38,77,42,95,66,315,128,72,22,41,161,35,147
"COG3871",173,466,654,459,272,221,640,43,106,987,1538,1615,84,869,786,553,1037,129,63,436
"COG3872",1705,680,1340,1269,1173,1154,1083,707,1052,377,248,284,729,1134,1009,525,870,1549,561,1574
"COG3874",183,12,68,127,38,105,42,52,107,16,3,25,291,152,154,92,28,126,149,551
"COG3875",601,816,420,580,517,2146,614,588,304,450,686,379,1371,592,357,652,417,561,380,951
"COG3876",1041,562,895,1380,1129,87,1915,189,789,2111,1947,1840,198,1048,1240,2240,1295,146,181,1044
"COG3877",35,111,17,50,23,1,59,6,16,213,278,5,1,39,185,96,75,19,6,47
"COG3878",214,21,233,63,106,3,130,41,35,13,9,8,14,34,25,100,23,3,3,41
"COG3879",586,280,45,248,37,2512,181,173,438,58,29,13,133,12,14,57,15,4,7,40
"COG3880",208,196,120,384,230,510,207,133,299,81,57,51,215,182,111,156,65,122,157,110
"COG3881",2,3,0,1,0,0,22,58,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",236,11,94,81,32,10,51,36,124,188,2,196,39,416,1192,282,1101,64,28,230
"COG3883",625,41,92,719,306,274,276,90,493,25,44,145,158,118,126,9,274,217,68,178
"COG3884",1717,2002,1711,1387,1705,805,1518,1528,1828,1113,1382,1418,1700,1716,1534,1263,1933,1803,1383,1458
"COG3885",1,17,7,14,27,471,56,68,19,3,53,28,477,20,11,22,17,19,69,12
"COG3886",433,1799,836,752,1085,2396,1361,2168,687,88,479,307,3311,993,1029,727,258,2271,4220,392
"COG3887",3634,1847,3397,1895,2501,2868,2090,2051,2453,690,479,609,3585,2599,1953,1509,1494,4325,1054,3012
"COG3892",4,12,1,2,127,0,10,1,41,4,10,2,3,10,4,19,7,8,17,17
"COG3893",348,15,19,329,19,1,240,42,62,164,202,105,113,163,164,865,73,1,220,66
"COG3894",1694,214,603,602,885,1467,468,418,655,206,143,197,703,577,437,166,669,1965,158,732
"COG3895",1,1,1,7,7,0,25,0,4,27,26,6,4,2,1,13,11,0,0,9
"COG3896",43,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",31,5,22,43,20,37,66,9,43,42,1,283,1,47,61,36,44,63,4,42
"COG3901",55,5,10,29,6,128,25,47,16,82,0,0,17,30,17,3,0,82,6,13
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",9,5,13,14,43,87,10,8,8,0,6,4,228,11,5,0,6,93,3,6
"COG3907",0,0,0,0,10,0,0,0,1,8,0,0,64,17,0,2,5,1,13,0
"COG3910",671,223,757,410,613,438,411,314,1896,349,192,185,591,389,591,205,682,524,765,845
"COG3911",2,0,0,41,0,0,0,0,5,5,0,0,0,0,1,2,9,0,0,2
"COG3915",0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,0
"COG3919",648,47,27,592,99,285,622,107,255,341,221,272,1595,524,406,376,442,165,50,381
"COG3920",75,426,56,174,71,1979,131,272,50,48,93,132,749,77,67,326,120,50,78,124
"COG3921",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3923",1,4,13,10,53,1,34,1,11,26,25,6,4,8,4,33,12,4,13,5
"COG3924",0,2,6,6,34,1,21,0,10,25,13,3,1,4,3,10,5,3,4,2
"COG3925",3,5,18,21,77,1,38,0,11,58,43,11,13,6,6,45,22,15,6,18
"COG3926",159,29,73,105,219,0,271,7,100,883,6,88,2,118,110,276,563,29,12,115
"COG3933",122,3044,402,530,403,1158,142,977,218,52,665,689,216,549,254,2246,1397,2203,130,383
"COG3934",31,1,1,67,14,1158,68,13,34,40,5,0,52,0,21,0,8,4,1,50
"COG3935",1313,305,1335,1039,1330,1399,1062,528,1215,280,224,253,998,861,839,130,1078,2030,416,1356
"COG3936",140,24,42,352,56,4,153,20,348,3,232,118,98,16,223,80,52,171,11,40
"COG3937",39,14,79,112,58,319,35,20,27,7,19,52,48,122,25,4,35,176,10,70
"COG3938",49,8,56,126,77,484,56,33,15,22,142,58,440,115,46,47,47,88,8,84
"COG3940",742,178,1200,1456,948,690,1872,518,561,2532,2585,3625,678,1594,1520,1200,1759,497,192,648
"COG3941",80,0,28,17,0,0,1,0,28,155,123,1,349,34,24,88,10,145,6,9
"COG3942",58,0,32,274,100,1552,80,44,54,8,19,0,354,24,8,1,10,166,12,21
"COG3943",3508,4955,2306,3741,2536,684,2316,3202,4583,2545,2576,3668,3357,4008,4148,3084,5254,2584,6978,2897
"COG3944",1843,304,1191,1494,1091,2730,787,1045,1288,264,281,277,1318,1344,824,100,708,1950,640,1430
"COG3945",0,177,2,3,2,327,39,50,1,1,17,28,193,11,0,94,1,1,0,2
"COG3947",107,29,49,122,155,1,115,82,95,138,11,16,6,21,100,10,15,41,32,77
"COG3948",112,14,32,85,45,1,225,76,175,84,22,26,101,14,91,39,13,24,3,297
"COG3949",308,66,137,212,254,1099,575,157,416,74,119,60,34,206,177,50,66,254,73,350
"COG3950",1142,2316,3367,1503,1390,927,1932,3405,758,2171,1343,1539,1811,2171,1865,1534,2610,1679,3643,2630
"COG3951",19,16,36,199,9,1,120,93,12,82,65,15,10,29,30,75,45,8,2,36
"COG3952",21,69,155,32,63,0,144,9,13,56,374,192,10,23,90,3,71,50,2,5
"COG3953",2,0,0,47,0,860,6,1,0,0,0,0,652,0,15,2,0,15,0,0
"COG3954",2,0,13,28,25,0,70,3,8,85,57,20,10,10,8,57,41,5,1,37
"COG3955",34,15,7,63,66,108,50,29,197,109,55,119,28,185,33,21,1,171,76,21
"COG3956",801,1461,621,962,533,743,910,1678,623,863,631,735,965,678,653,914,542,610,1042,1160
"COG3957",399,135,963,880,1022,3116,594,550,899,132,50,66,2054,640,536,148,222,1044,282,392
"COG3958",2905,1068,1708,2438,1451,2269,933,1735,1613,1175,729,539,2033,1924,1717,1358,3463,2608,611,2072
"COG3959",2590,1178,1509,2078,1486,2426,936,1483,1434,1047,847,1032,1765,2159,1819,867,3342,2338,608,2022
"COG3960",1,0,12,19,13,0,53,1,13,106,61,14,9,11,9,39,26,3,0,24
"COG3961",0,1,0,0,2,0,2,0,43,0,1,0,0,0,5,11,0,1,1,3
"COG3962",89,672,65,713,329,267,136,317,126,68,5,82,6,111,61,524,33,335,53,168
"COG3963",0,0,2,1,0,0,1,0,1,2,4,4,1,7,2,8,2,0,0,5
"COG3964",52,18,101,221,113,227,230,233,69,525,175,273,648,280,243,381,239,65,59,143
"COG3965",188,18,30,168,70,21,89,97,63,48,11,56,29,222,45,13,15,277,19,69
"COG3966",63,0,8,131,58,169,58,45,36,30,3,7,895,29,4,1,4,43,1,5
"COG3967",0,0,4,0,3,0,0,0,11,0,3,0,0,0,22,0,0,5,4,18
"COG3968",6098,6454,6111,5999,6012,2303,6489,7320,6087,6609,5720,5396,4066,6134,5893,6302,6303,5932,7799,5474
"COG3969",912,1201,1280,1549,1355,435,1861,141,780,2897,2461,3298,214,1816,1919,1927,1909,225,152,1388
"COG3971",0,1,15,38,19,75,180,8,6,75,46,22,230,79,18,88,19,16,5,48
"COG3972",83,27,217,43,250,46,73,276,42,4,80,1892,328,61,188,68,54,228,21,75
"COG3973",1258,528,1033,1677,1488,3148,1630,588,1711,1610,1302,1791,2653,1325,1459,873,1272,1662,239,1480
"COG3975",1,1,3,2,67,1,41,7,0,6,0,0,73,27,0,116,5,19,25,0
"COG3976",220,79,212,226,251,374,197,156,166,66,73,83,278,227,175,45,89,660,139,496
"COG3977",0,2,21,38,33,0,120,3,9,128,125,34,21,21,22,98,35,18,8,37
"COG3978",0,0,2,9,6,0,18,0,1,14,26,5,1,3,4,15,9,3,1,8
"COG3979",386,7,38,30,307,359,230,59,53,1,12,0,18,15,40,5,107,130,7,95
"COG3980",453,58,91,146,250,0,332,24,685,376,428,858,122,327,546,206,1239,56,7,157
"COG3981",373,115,609,142,203,272,139,253,160,126,91,68,215,240,219,334,16,225,96,622
"COG4001",2754,3374,2830,2904,2686,4662,1411,2457,2863,2995,2756,0,2401,4306,3006,4463,2008,2830,7086,2115
"COG4012",20,0,3,1,0,0,7,2,2,2,4,5,0,3,3,17,4,1,0,10
"COG4021",42,8,13,17,2,115,4,24,13,5,46,1,0,4,54,13,12,148,3,24
"COG4032",80,10,403,43,143,0,135,81,129,783,148,192,13,169,212,37,114,441,62,141
"COG4034",3,0,0,0,1,0,0,0,0,71,0,0,0,19,0,2,0,3,0,0
"COG4043",132,0,36,0,14,0,1,9,135,3,0,0,0,11,15,0,0,22,0,0
"COG4085",10,3,1,6,6,2,5,7,31,82,436,0,1,108,8,0,145,2,168,86
"COG4086",202,100,418,273,479,400,288,257,195,106,36,53,747,328,106,41,62,806,131,239
"COG4087",5,1,1,12,7,5,0,6,2,2,17,13,24,30,4,13,2,62,10,20
"COG4091",12,630,28,167,29,0,8,15,8,11,60,115,1,13,14,410,32,9,6,31
"COG4095",0,0,1,1,2,0,1,1,4,0,0,0,1,0,0,1,0,2,0,1
"COG4096",1976,4149,3429,1145,3357,185,2504,1832,5424,1567,367,5809,2067,3304,4099,1918,500,1328,2632,4454
"COG4097",2,2,0,6,119,4,108,4,8,13,24,0,4,1,2,67,0,2,0,0
"COG4098",21,21,24,33,19,209,13,19,7,2,31,11,573,32,12,2,6,194,11,13
"COG4099",439,299,169,266,464,819,498,1049,1178,1119,615,859,998,389,467,273,891,478,1893,306
"COG4100",2229,819,1705,1306,1297,1453,993,902,1411,404,285,314,2002,1068,1018,603,673,1660,634,1497
"COG4104",3,2,8,6,18,1,148,2,8,80,74,722,30,28,39,15,106,1,232,55
"COG4105",10,17,19,28,184,1,107,10,38,84,104,38,61,37,21,103,26,32,47,39
"COG4106",82,2,4,44,9,684,48,3,50,25,25,52,27,23,7,41,18,2,3,62
"COG4107",5,5,7,10,6,1,31,2,1,40,67,26,10,43,12,55,70,7,7,84
"COG4108",1053,1228,1149,951,1022,795,862,1473,865,806,2252,1745,3696,2636,2726,3016,1995,3301,3555,3159
"COG4109",0,0,3,9,3,14,1,2,2,0,2,0,6,0,0,0,0,40,0,3
"COG4110",86,0,1,1,2,1,0,1,992,3,0,0,0,7,0,19,0,1,0,7
"COG4112",2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0
"COG4114",0,2,6,14,18,0,50,3,8,45,37,13,8,9,5,36,23,4,4,14
"COG4115",586,393,185,403,439,704,429,177,438,1203,2056,1833,299,1115,499,1180,513,547,293,570
"COG4116",22,8,18,20,23,31,11,16,1,0,14,12,285,32,12,12,41,133,3,25
"COG4117",1,0,9,13,14,0,50,1,0,62,54,11,9,11,6,37,18,5,1,5
"COG4120",2040,528,2197,1779,1849,1298,1051,1058,1380,580,355,362,1852,1690,1542,666,1148,2040,785,2798
"COG4121",298,278,471,588,708,46,945,72,338,909,864,487,225,390,490,1003,419,130,96,402
"COG4122",1181,1982,1450,1216,1569,1507,1330,825,1754,1473,1354,1164,958,1350,1308,1385,1733,1235,813,858
"COG4123",608,611,498,495,494,443,649,486,688,401,1277,1363,1716,1583,1374,1216,1011,1872,1405,1594
"COG4124",1555,939,295,475,670,437,663,3178,851,575,1399,1376,2351,495,983,892,2442,771,3705,520
"COG4125",0,1,0,1,32,1,0,0,7,1,0,0,1,0,1,0,0,7,8,0
"COG4126",44,6,24,16,17,1,24,21,16,31,9,8,1,20,50,28,12,55,4,33
"COG4127",143,3,9,50,73,643,27,0,47,6,2,0,40,4,26,9,55,7,16,15
"COG4128",0,1,10,0,1,1,77,0,0,21,0,5,0,0,1,0,0,1,1,0
"COG4129",513,112,346,69,254,47,122,90,202,90,60,80,194,78,185,15,761,421,23,73
"COG4130",0,2,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG4132",28,4,21,131,91,749,22,9,21,8,0,18,206,5,2,53,15,8,8,2
"COG4133",0,6,9,14,102,1,54,2,18,44,56,13,41,14,20,68,15,17,25,26
"COG4134",14,22,24,92,138,5,93,13,32,40,77,51,17,49,40,60,35,55,51,39
"COG4135",0,1,16,13,10,0,73,3,6,53,56,25,10,13,10,63,23,3,1,19
"COG4136",0,0,7,10,6,0,34,1,2,24,18,11,2,4,3,16,12,1,1,7
"COG4137",2,15,15,27,135,2,118,13,22,60,76,12,23,12,46,120,20,43,17,45
"COG4138",2,0,5,5,7,0,35,0,2,69,45,15,3,8,10,28,18,1,2,11
"COG4139",0,1,6,13,8,0,42,0,2,35,24,9,3,9,3,34,14,3,0,9
