"","DOM026","DLM008","NOF009","DOM013","NOF007","NLM024","NLF015","NLF002","NOM016","NOM012","NLF012","DOM018","DLM012","NLM026","DOM022","NLF009","DLM028","DOF012","DOM003","DLF004"
"COG3733",0,4,19,12,8,80,3,2,2,0,10,6,101,1,13,18,161,196,560,2
"COG3734",95,61,178,58,23,73,107,14,25,398,18,42,294,348,135,33,427,124,442,29
"COG3735",418,187,308,230,286,241,873,220,512,190,214,168,158,143,205,414,318,191,301,231
"COG3736",0,0,2,49,0,4,2,0,0,139,0,5,271,1,22,50,0,1,0,0
"COG3738",36,139,84,231,18,46,22,50,46,166,128,96,111,85,13,159,333,289,195,145
"COG3740",22,90,156,142,168,60,115,41,166,136,323,225,67,141,450,273,38,90,108,173
"COG3741",6,7,0,0,1,0,0,2,7,31,1,0,15,1,0,0,2,3,0,0
"COG3744",19,7,1,11,5,0,5,1,38,16,8,0,2,1,6,10,16,31,1,91
"COG3745",0,36,0,33,18,0,0,14,16,0,3,8,0,100,11,3,22,0,0,36
"COG3746",817,767,1493,778,1304,479,900,1116,1076,409,1026,850,91,925,912,897,394,191,19,486
"COG3747",32,217,89,84,43,30,77,6,62,86,134,59,163,47,53,58,34,94,31,29
"COG3753",0,2,16,4,5,14,11,6,0,0,6,1,43,0,4,5,58,81,211,0
"COG3754",1630,591,1940,566,1448,2011,919,595,968,1317,1207,401,218,1471,1575,1340,566,761,731,692
"COG3755",0,4,15,16,5,35,1,2,0,1,3,7,8,0,4,4,119,137,204,0
"COG3756",0,1,0,0,0,29,0,0,0,0,0,0,0,0,9,3,0,6,0,3
"COG3757",2494,2976,600,2969,1540,3188,1008,2703,2441,5197,2797,3141,1764,4854,1721,2611,2433,3329,3349,3693
"COG3758",3,27,105,24,12,24,29,5,43,7,3,14,91,23,38,23,152,81,195,8
"COG3759",4,8,3,0,0,0,0,2,0,0,4,1,25,1,27,1,24,204,1,0
"COG3760",834,877,309,600,232,103,446,731,411,703,176,180,114,282,235,251,280,205,55,93
"COG3762",1,3,61,31,0,6,5,9,4,39,3,25,0,1,4,31,4,1,0,2
"COG3763",18,18,1,19,1,1,1,4,1,9,0,0,13,16,20,4,8,177,53,13
"COG3764",1300,1183,128,2307,566,66,221,685,676,1169,824,965,8681,2853,282,582,919,2098,1902,245
"COG3765",0,13,55,22,16,134,35,21,4,2,17,19,277,3,24,17,357,231,773,10
"COG3766",0,0,5,1,2,16,11,1,3,0,1,2,64,2,1,5,51,61,165,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3768",0,1,12,7,2,46,10,7,3,0,5,10,76,0,5,6,157,106,272,0
"COG3769",0,0,6,3,1,27,6,2,2,0,1,3,35,1,7,0,50,13,132,0
"COG3770",2,4,14,6,4,44,16,11,5,0,6,6,73,0,5,11,145,88,240,3
"COG3771",0,0,10,3,3,15,8,4,2,0,2,3,41,0,2,7,76,62,103,1
"COG3772",66,246,140,87,137,140,49,16,228,152,139,270,189,61,252,189,174,694,459,94
"COG3773",928,1528,222,1385,1266,95,316,1279,1064,1413,928,843,490,2030,520,1142,1483,581,335,716
"COG3774",1234,1565,2038,1589,2083,392,1454,1238,1217,1062,1617,1749,538,1230,834,1475,913,4003,762,668
"COG3775",1162,785,1834,1033,1916,2990,1460,1241,1085,1070,1096,1480,526,767,1502,853,778,1759,1626,2102
"COG3776",0,5,6,2,0,14,6,0,1,0,0,4,36,1,0,2,51,33,70,1
"COG3778",0,8,11,6,0,21,0,0,2,3,0,41,0,21,13,1,1,5,0,0
"COG3779",0,0,5,6,3,13,0,1,0,0,0,1,7,0,3,0,52,24,165,0
"COG3781",1,5,14,2,5,35,6,1,1,0,2,8,79,2,7,6,179,100,230,3
"COG3783",0,3,9,3,2,17,5,3,0,0,8,6,55,0,5,5,86,62,136,5
"COG3784",0,2,13,2,2,23,6,3,1,0,2,4,54,0,3,4,91,84,171,0
"COG3785",0,3,12,1,4,26,9,5,2,0,5,2,40,0,2,1,88,85,162,4
"COG3786",83,38,15,27,64,15,20,26,56,40,54,46,6,40,39,54,232,13,4,97
"COG3787",0,22,16,45,7,36,7,2,36,19,27,15,71,9,9,40,166,73,195,7
"COG3788",0,4,18,7,4,35,16,3,0,1,3,4,56,1,9,7,120,94,200,0
"COG3789",0,0,16,4,6,22,8,2,1,0,1,6,72,0,2,5,93,111,203,0
"COG3790",0,3,12,3,4,14,7,4,0,0,0,3,39,0,2,1,45,49,103,2
"COG3791",0,4,2,0,0,0,0,0,0,0,0,6,4,0,6,0,32,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,1,2,1,4,2,2,0,0,1,0,0,0,0,0,0,1
"COG3797",23,19,17,1,6,7,2,38,1,1,10,5,79,79,9,9,1,165,1,3
"COG3799",1,9,75,17,0,101,172,7,8,12,5,4,104,25,11,11,12,5,1,104
"COG3804",66,167,64,630,67,37,35,147,50,61,130,21,1034,557,83,80,38,159,55,32
"COG3808",1832,2480,3356,1782,2694,1232,4290,1778,3191,1690,2751,3155,639,1923,3614,2050,1870,922,1186,1618
"COG3811",0,7,8,12,0,2,0,1,0,3,0,4,3,0,4,2,20,48,0,0
"COG3815",15,0,50,47,15,10,8,16,50,2,35,0,20,12,4,13,1,2,1,4
"COG3817",29,164,82,113,21,80,84,23,38,53,36,96,160,95,72,163,43,878,190,89
"COG3819",11,104,64,75,16,67,60,34,32,41,6,23,24,18,19,37,3,180,14,12
"COG3822",114,117,186,208,119,137,296,357,216,221,122,89,137,435,176,195,169,298,7,158
"COG3823",2,79,51,136,15,35,19,10,61,72,116,36,0,61,24,114,150,0,0,30
"COG3824",1,0,0,0,0,0,1,0,0,0,0,5,243,8,0,0,0,0,18,0
"COG3825",138,149,25,73,75,17,46,61,103,59,43,33,3,128,95,70,62,4,0,27
"COG3828",1,6,7,9,0,0,1,0,2,4,2,1,0,18,0,10,14,4,0,1
"COG3829",997,1310,3116,1669,894,1330,1744,1274,685,819,1193,1185,561,661,2713,1034,1201,1007,1531,1253
"COG3830",1416,1758,1932,1400,1681,1110,1804,1462,1743,1122,1691,1537,880,1263,1156,1575,1069,912,727,1176
"COG3831",328,53,205,87,143,152,487,275,171,75,86,39,529,53,284,185,377,101,873,263
"COG3832",0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,33,0,0,1
"COG3833",1126,699,146,394,671,85,172,980,842,1145,671,1603,2132,2173,335,983,1226,1647,644,725
"COG3835",266,200,265,131,128,96,74,70,225,336,197,162,304,293,320,218,335,232,489,302
"COG3836",66,144,272,261,34,118,159,22,47,158,225,235,121,74,167,186,458,114,474,186
"COG3837",2,13,6,11,0,11,27,3,4,25,9,4,8,1,35,45,158,8,0,4
"COG3839",2000,2757,1177,1387,1631,1002,1415,2038,1815,3095,1843,2504,4379,4380,1495,2156,3461,5015,1690,1624
"COG3840",0,4,11,2,3,14,12,3,6,1,6,4,47,2,10,1,103,66,157,2
"COG3842",2677,3382,3055,2487,2711,3738,3139,3193,3069,3301,3071,2887,2278,3715,2669,2716,3047,2998,3414,3175
"COG3843",7321,4462,1041,3988,3218,579,1522,3161,3167,5104,5033,3263,2366,8006,1608,3711,4602,1712,1543,1485
"COG3845",886,2425,689,1663,1260,419,877,973,1429,2694,1519,1500,1449,3360,1335,1870,1787,1118,298,1027
"COG3846",1,1,3,69,0,60,4,43,0,2,0,1,0,6,36,1,0,9,20,7
"COG3848",125,428,214,450,748,90,451,392,568,680,820,615,476,864,418,502,696,1378,265,310
"COG3850",0,11,215,97,147,389,106,70,16,119,9,162,305,6,243,112,579,299,948,79
"COG3851",8,9,30,18,214,73,76,6,161,12,88,54,102,174,130,58,325,103,350,101
"COG3852",11,21,250,34,149,129,38,177,4,17,11,64,166,30,267,150,149,183,526,35
"COG3853",545,764,205,645,759,172,317,638,520,855,603,779,1595,1328,319,782,958,600,437,280
"COG3854",863,1175,166,1321,757,80,343,1060,778,907,864,883,432,1503,402,809,1048,444,202,421
"COG3855",3292,3162,3564,3158,3312,4255,2917,2854,3108,3052,3592,3994,851,2613,4114,2857,2392,928,3001,3003
"COG3856",15,11,12,432,15,12,23,110,3,17,7,24,738,162,78,14,10,477,215,5
"COG3857",2976,3203,655,4757,1811,628,1155,3527,2606,3252,2605,2841,2070,4561,1958,2341,3247,4474,1544,1386
"COG3858",1531,1223,369,1531,1229,174,427,1803,1030,1042,865,1038,1329,2125,869,1105,1098,1371,475,739
"COG3859",808,657,125,513,575,56,190,671,429,672,378,495,420,1006,263,495,561,775,104,248
"COG3860",12,1,13,2,4,5,13,4,0,0,0,1,30,1,7,3,3,89,0,3
"COG3862",171,536,136,559,233,83,203,180,280,575,260,259,155,457,235,321,319,117,152,247
"COG3863",0,7,0,0,38,0,1,1,0,8,0,6,0,7,0,0,0,9,17,0
"COG3864",114,52,30,613,82,30,15,62,134,330,12,51,78,27,200,23,12,587,27,33
"COG3866",321,442,111,197,141,3388,192,194,445,1638,592,333,13,145,133,409,109,1,1690,2199
"COG3867",1248,1352,1294,969,2184,1096,1010,1342,2057,1785,1489,1923,214,2678,1264,1323,1353,545,1680,1353
"COG3868",70,94,6,17,52,3,17,59,158,272,118,169,1,204,41,72,162,0,0,106
"COG3869",427,398,75,1090,73,77,146,551,120,304,285,256,90,449,279,197,354,605,202,218
"COG3870",56,264,28,246,43,25,60,31,81,114,123,95,135,210,83,64,133,716,98,49
"COG3871",290,51,522,96,201,108,221,201,173,74,418,139,125,175,528,775,286,295,18,682
"COG3872",1350,1427,359,1216,741,203,478,1054,905,1292,1043,1329,525,1687,728,995,1085,884,423,561
"COG3874",259,310,36,559,117,19,89,122,165,246,204,259,35,548,70,157,224,218,23,56
"COG3875",168,485,614,961,532,344,476,359,354,746,364,686,146,629,958,363,237,194,408,397
"COG3876",831,1901,2378,1356,2270,591,1446,993,2030,875,1960,2059,134,1088,1125,1268,785,281,45,810
"COG3877",21,51,320,25,26,13,146,66,73,81,61,75,8,38,54,184,56,51,0,41
"COG3878",122,173,17,59,12,81,119,2,74,146,25,60,20,238,3,24,184,1,12,51
"COG3879",20,29,64,1192,111,61,69,211,34,90,27,143,3671,538,160,41,25,1598,934,26
"COG3880",354,285,44,612,48,48,85,281,56,197,124,198,73,224,168,115,194,404,112,111
"COG3881",0,0,0,0,0,31,0,0,0,0,0,0,0,1,114,0,0,18,60,0
"COG3882",351,849,209,252,541,124,1235,537,614,516,647,271,58,745,325,1197,323,234,13,300
"COG3883",165,621,46,928,265,9,31,46,118,177,195,91,203,590,107,123,206,201,164,160
"COG3884",1623,1730,1320,1543,1517,1195,1246,1604,1592,1540,1558,1216,687,1726,1639,1538,1410,1661,1087,1375
"COG3885",25,10,111,132,6,3,31,2,1,19,6,22,4,3,129,10,4,42,0,6
"COG3886",2285,875,578,675,828,908,751,1991,432,1388,305,740,5117,417,1055,1032,421,2985,2120,632
"COG3887",2348,2419,573,3534,1575,494,999,2863,1948,2390,1970,2206,1858,3673,1591,1936,2114,3484,1617,1104
"COG3892",0,8,9,27,0,11,4,2,5,2,0,38,9,4,8,4,148,1,2,2
"COG3893",43,110,322,198,104,154,43,39,86,333,149,49,34,339,73,162,175,167,13,83
"COG3894",784,963,152,539,601,37,151,335,750,1039,425,875,710,1692,201,426,879,655,212,300
"COG3895",0,1,3,1,1,14,6,1,1,0,1,3,41,1,0,0,64,46,86,2
"COG3896",0,0,0,2,0,0,0,0,53,0,0,0,0,39,0,0,133,0,0,13
"COG3899",6,76,24,132,6,17,35,11,20,31,7,52,2,24,165,56,15,20,9,27
"COG3901",28,96,0,380,12,1,1,13,35,223,15,57,0,53,7,18,34,207,6,6
"COG3903",0,2,0,0,0,3,0,0,0,0,0,13,0,0,0,2,0,0,0,0
"COG3906",11,37,2,2,3,3,0,6,6,2,10,2,144,10,28,3,1,464,52,6
"COG3907",0,10,3,4,0,0,0,4,0,0,0,37,0,1,0,0,2,0,0,0
"COG3910",806,415,155,269,650,85,106,310,366,674,152,233,86,228,292,202,79,94,82,41
"COG3911",0,23,32,7,2,2,3,3,8,2,2,0,0,2,2,1,4,0,0,7
"COG3915",0,5,0,1,0,0,0,0,0,0,0,2,7,0,0,1,50,0,0,2
"COG3919",223,1262,533,1011,31,75,207,136,550,526,535,282,500,636,425,403,182,1392,322,334
"COG3920",57,31,273,247,51,138,191,278,39,45,40,188,2736,67,313,80,32,1112,689,89
"COG3921",0,8,2,1,0,0,0,0,0,0,0,5,6,0,2,0,63,0,0,1
"COG3923",0,1,16,3,0,29,4,5,3,1,3,4,49,1,6,6,130,69,156,2
"COG3924",0,1,4,1,0,11,6,5,3,0,0,4,36,0,3,3,68,62,97,1
"COG3925",1,4,26,8,3,61,23,5,5,1,8,3,81,3,10,6,157,79,251,7
"COG3926",2318,414,462,717,5368,10,183,194,343,176,53,146,36,145,270,113,95,53,3,982
"COG3933",702,392,193,1034,382,542,181,1738,161,272,263,473,624,128,956,257,396,644,2793,140
"COG3934",26,119,1,160,23,0,22,0,175,33,536,110,227,23,9,21,63,0,16,43
"COG3935",1150,1246,339,1656,944,66,338,1056,903,1074,676,860,787,1275,497,843,1015,1387,466,525
"COG3936",298,266,3,159,106,190,17,76,23,28,83,51,0,133,51,222,109,219,112,37
"COG3937",68,49,17,33,44,8,9,44,12,30,37,16,397,38,22,28,54,209,31,13
"COG3938",14,100,72,235,107,27,22,16,8,31,24,57,41,47,64,46,121,16,43,30
"COG3940",1895,872,1510,671,1649,284,1843,1482,964,770,670,843,4315,764,930,1546,759,865,929,763
"COG3941",2,47,124,49,38,0,44,3,106,21,215,170,0,87,252,25,30,0,0,23
"COG3942",37,216,6,2,8,4,2,28,3,5,9,94,3918,61,255,8,13,849,571,12
"COG3943",3532,2801,2694,3487,2884,3700,2687,2591,2620,2911,3919,2457,801,3484,4575,4196,3152,1214,4026,6044
"COG3944",2247,1301,224,1525,757,118,268,1132,625,1141,984,1364,3351,1764,405,818,717,2749,625,545
"COG3945",4,2,16,129,0,28,15,123,0,0,0,0,9,0,36,0,0,42,74,2
"COG3947",20,106,110,134,53,12,11,24,67,125,184,198,49,94,85,285,181,10,32,84
"COG3948",64,125,135,210,567,140,76,141,133,45,644,145,166,105,329,261,357,12,437,141
"COG3949",124,168,45,250,58,18,42,30,66,94,242,603,18,312,473,172,119,299,53,96
"COG3950",2852,1038,2235,1287,3052,1464,1635,1491,1862,939,1641,3383,504,1094,1510,1885,823,550,223,1020
"COG3951",11,24,46,35,25,95,66,26,73,157,41,22,119,13,28,30,140,192,269,4
"COG3952",20,26,127,41,48,12,21,107,13,52,147,69,25,24,113,89,11,0,2,65
"COG3953",0,2,0,0,0,0,1,1,0,0,0,73,0,1,2,17,0,137,393,3
"COG3954",0,8,21,7,4,60,24,5,1,0,11,13,105,0,8,7,258,140,427,4
"COG3955",145,487,31,62,1,2,38,59,26,154,222,24,46,34,98,36,53,198,3,63
"COG3956",323,1013,740,1166,729,630,765,730,782,921,252,295,38,262,233,213,214,117,329,267
"COG3957",607,708,133,701,185,66,315,1333,624,558,674,1257,4126,404,338,540,521,2232,622,368
"COG3958",2650,2560,1125,2397,1734,725,1779,1440,1713,1826,1379,1849,1100,2895,980,1717,2041,1466,880,857
"COG3959",2872,2348,1488,2394,1907,701,1250,1370,1613,1880,1425,1469,1004,2588,1028,1809,1626,1391,740,824
"COG3960",2,2,26,4,1,50,31,3,1,0,3,3,151,1,14,8,235,64,213,7
"COG3961",0,2,0,0,0,1,0,0,0,0,0,6,6,0,1,5,112,0,0,1
"COG3962",23,24,6,171,30,39,20,147,7,72,168,109,31,89,269,60,206,1,396,56
"COG3963",0,8,11,10,1,1,2,1,0,5,1,6,0,0,2,2,2,33,1,2
"COG3964",82,73,327,338,170,151,312,149,148,250,87,206,19,44,466,240,396,21,14,159
"COG3965",192,215,18,62,128,18,30,56,142,115,36,15,243,185,113,44,125,605,170,18
"COG3966",229,15,9,39,94,2,12,8,105,25,13,12,437,97,87,5,27,1324,21,5
"COG3967",0,1,40,24,0,0,16,0,1,27,0,25,0,0,0,22,0,0,0,1
"COG3968",5686,6083,7336,5013,6269,9505,7276,5211,6840,6606,6207,7395,1883,5987,5857,5892,6415,2212,5536,7383
"COG3969",1718,1567,3790,1322,2846,1035,2334,1820,1717,846,1885,1655,516,942,1249,1924,1440,679,419,1081
"COG3971",0,6,46,12,10,142,23,11,0,1,2,11,125,1,15,20,254,256,899,16
"COG3972",88,90,32,99,1500,42,117,64,59,98,112,148,72,72,238,193,43,63,128,37
"COG3973",3130,847,1869,728,3012,398,1307,1240,1042,2135,1031,2546,5175,1232,1347,1455,1390,3916,1096,807
"COG3975",2,3,9,5,157,129,0,67,0,0,0,60,0,7,33,0,0,0,0,21
"COG3976",65,45,232,120,130,16,69,78,54,117,282,550,107,226,634,155,813,822,114,148
"COG3977",0,16,41,11,9,97,39,5,3,0,17,7,193,1,15,21,517,174,664,68
"COG3978",0,1,6,0,1,19,2,0,2,0,4,3,32,0,0,4,75,38,108,0
"COG3979",17,22,30,58,52,0,17,26,20,6,225,75,2,411,162,43,11,67,1,61
"COG3980",392,813,371,104,787,38,527,251,598,407,250,87,78,454,266,564,507,265,77,210
"COG3981",178,332,65,442,408,28,143,445,200,128,58,34,55,142,47,85,93,98,101,27
"COG4001",3659,3374,2648,2822,2291,2104,3905,4736,2213,3888,3627,3162,1060,2773,2213,2987,3563,1425,1455,0
"COG4012",0,16,10,14,1,3,13,0,0,3,2,25,0,27,19,3,10,0,1,2
"COG4021",35,211,5,29,2,10,18,795,2,36,18,4,0,37,10,54,9,0,80,14
"COG4032",18,122,31,506,153,23,82,204,62,114,195,61,77,79,364,215,44,278,10,208
"COG4034",0,0,0,300,0,4,0,0,0,193,0,24,0,1,0,0,0,0,0,0
"COG4043",11,20,0,150,8,0,2,96,87,58,17,47,0,143,0,14,24,0,3,28
"COG4085",0,0,50,70,4,1,5,84,10,7,12,0,0,11,290,9,9,0,0,2
"COG4086",383,500,70,139,241,19,90,312,225,172,267,403,524,204,96,107,212,959,215,146
"COG4087",13,28,8,6,2,3,7,11,4,17,6,0,12,6,14,1,3,1,14,2
"COG4091",4,21,57,39,16,15,38,362,12,21,18,23,6,18,97,13,15,19,308,10
"COG4095",1,6,0,0,3,0,5,1,1,0,0,2,0,0,7,1,1,0,0,1
"COG4096",1929,1795,3065,4184,1808,2354,2392,2608,2055,1334,3703,4743,1590,1978,4865,4100,3511,1371,4788,1481
"COG4097",0,2,13,0,82,14,15,42,0,1,0,1,64,4,291,2,0,891,29,2
"COG4098",61,82,6,6,4,3,9,10,8,9,15,10,286,27,61,12,1,992,84,4
"COG4099",508,364,522,270,448,941,795,334,493,659,418,263,131,455,712,458,262,418,280,983
"COG4100",1106,1417,315,2192,940,212,491,1255,973,1505,1139,1192,955,2203,704,1044,1203,2541,685,625
"COG4104",3,4,33,5,12,6,3,5,1,3,6,6,12,2,21,35,8,183,1,27
"COG4105",0,30,79,35,63,97,30,38,11,53,8,81,94,10,132,25,195,145,355,26
"COG4106",402,12,26,28,11,25,11,6,2,5,5,31,352,80,17,8,122,50,148,11
"COG4107",4,38,51,37,34,55,34,9,19,47,80,30,38,6,21,14,143,41,131,25
"COG4108",2538,2341,1952,2253,2182,3327,2853,2996,2919,3324,2595,3034,1384,3351,2934,2718,2936,3514,2860,2852
"COG4109",4,9,3,37,0,0,0,13,1,0,11,0,62,0,39,0,1,43,0,37
"COG4110",0,0,9,1,0,1,2,0,1,3,7,0,0,81,14,1,0,0,631,876
"COG4112",0,1,0,0,0,0,0,14,0,0,0,0,0,2,0,0,80,0,0,31
"COG4114",1,10,12,4,2,49,8,4,1,0,9,9,65,1,7,5,159,71,251,2
"COG4115",381,655,55,1281,533,186,319,964,1203,655,1837,135,953,611,639,494,396,397,231,871
"COG4116",382,97,9,5,6,6,5,11,37,27,14,5,156,25,30,10,5,617,84,4
"COG4117",0,1,23,4,7,29,16,1,0,0,3,4,73,1,5,6,109,127,300,5
"COG4120",1636,2338,609,1559,1390,437,1018,1034,1267,1791,480,585,361,682,311,487,533,511,158,337
"COG4121",327,671,938,538,813,381,712,482,774,270,702,906,221,322,532,490,585,464,638,390
"COG4122",494,504,526,547,559,272,475,450,443,361,1378,1439,1761,1117,1532,1318,1057,1198,1262,1103
"COG4123",1568,1932,1373,2045,1550,1052,1080,1737,1697,1615,1552,1620,846,1759,1592,1367,1327,1955,1317,1362
"COG4124",2111,1180,667,803,321,3190,1916,751,1757,1602,1345,1449,35,1585,985,990,1422,1232,1769,2262
"COG4125",0,2,0,1,0,0,5,5,0,1,0,1,25,0,40,1,33,156,6,1
"COG4126",2,67,16,14,12,16,24,14,61,39,27,10,26,40,33,49,138,6,21,43
"COG4127",36,56,1,109,13,27,23,0,9,128,21,119,10,133,11,28,67,0,15,12
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",110,160,128,41,190,79,104,118,178,547,30,16,33,172,33,68,114,50,80,52
"COG4130",0,1,0,0,0,4,0,0,0,0,0,5,4,0,3,0,79,1,0,0
"COG4132",3,13,87,2,73,9,72,33,4,7,3,27,899,29,35,1,11,299,58,60
"COG4133",0,4,37,23,43,80,28,35,6,16,4,41,59,2,112,16,138,62,194,14
"COG4134",1,32,35,20,9,53,41,30,19,27,11,30,70,17,33,39,309,102,289,7
"COG4135",0,4,22,6,3,89,14,2,2,0,4,8,103,0,5,8,232,131,331,5
"COG4136",0,1,8,2,3,28,7,0,1,0,2,5,54,1,3,4,129,56,141,2
"COG4137",1,12,69,52,72,135,24,39,3,42,3,12,31,2,65,13,78,48,129,4
"COG4138",0,1,21,1,2,44,14,2,2,1,4,5,81,2,5,10,161,112,241,3
"COG4139",1,1,14,6,0,36,20,4,1,0,2,3,50,0,5,4,147,58,168,3
"COG4143",1,1,94,6,11,73,21,13,4,0,3,7,70,0,2,7,136,100,170,22
"COG4145",298,465,246,300,163,436,317,339,304,385,128,162,173,349,474,160,576,154,631,272
"COG4146",2860,1410,3386,1167,1841,4237,3360,2147,2132,1668,1746,1414,447,716,1755,2570,2097,920,2063,2958
"COG4147",0,5,25,12,8,73,27,7,4,0,16,11,139,1,10,10,330,129,415,7
"COG4148",1,8,123,62,85,154,66,51,5,57,5,134,113,3,243,79,271,114,417,36
"COG4149",141,154,92,140,214,64,116,149,86,113,448,669,305,421,583,424,407,666,707,211
"COG4150",0,5,12,4,5,40,8,0,0,1,3,7,55,2,5,10,190,79,213,26
"COG4152",160,312,220,1207,179,162,65,359,342,502,544,259,301,688,228,438,506,1049,21,232
"COG4154",136,234,106,213,81,54,72,171,46,163,101,110,267,158,117,58,326,226,167,105
"COG4158",255,328,91,81,224,59,135,463,388,361,245,106,186,419,109,276,356,63,143,258
"COG4160",2,13,36,15,7,79,28,8,5,0,11,9,151,1,18,12,364,171,459,2
"COG4161",1,3,14,3,3,44,16,10,2,0,7,2,100,2,4,9,146,106,290,1
"COG4166",1515,2277,817,2466,1875,788,1458,1974,1530,2463,2743,2777,11779,2707,1552,2432,4244,6198,3910,1115
"COG4167",1,5,15,5,3,65,23,12,7,1,7,9,87,3,8,13,207,132,322,3
"COG4168",0,6,20,2,4,47,18,11,4,2,1,10,92,2,10,9,161,131,302,2
"COG4170",1,2,24,6,3,52,10,7,3,1,6,8,69,0,5,9,232,80,245,5
"COG4171",0,4,16,5,3,43,17,10,3,3,4,3,72,0,4,9,154,76,168,2
"COG4172",180,211,136,82,165,156,150,150,132,172,122,114,1287,119,202,162,538,903,476,134
"COG4174",0,8,27,4,4,42,18,1,6,42,5,4,77,2,5,7,429,76,299,55
"COG4175",1202,334,1642,887,1392,677,1228,916,706,424,905,416,269,248,750,1107,773,560,288,873
"COG4176",782,278,1303,614,879,503,985,730,469,287,676,350,254,175,537,753,530,393,155,606
"COG4177",310,1303,586,1245,739,386,595,505,862,1160,731,1120,2496,1953,990,757,1496,1067,1320,681
"COG4178",0,33,109,273,217,296,134,582,34,151,17,22,36,12,86,17,62,55,225,31
"COG4181",1,11,20,13,11,55,20,5,31,4,6,76,1084,34,22,16,145,103,477,2
"COG4185",879,525,635,286,780,1075,201,411,687,417,486,269,68,334,805,660,165,184,504,305
"COG4186",708,500,895,487,161,104,143,717,184,373,142,484,1194,170,250,306,228,623,67,375
"COG4187",16,397,130,281,20,22,53,17,67,110,55,118,0,18,103,147,24,9,14,43
"COG4188",0,15,26,30,4,9,16,2,0,16,1,27,0,14,26,9,22,0,0,7
"COG4189",553,373,90,120,201,17,66,143,185,90,100,430,97,125,117,230,218,23,138,67
"COG4191",85,239,631,510,642,34,321,141,204,68,212,1035,12,361,249,112,534,11,55,124
"COG4192",0,0,0,0,0,0,2,0,0,0,0,4,2,1,0,0,0,0,0,0
"COG4193",884,697,66,757,520,13,88,331,613,1189,344,476,40,1106,218,308,1086,173,290,558
"COG4194",2,7,5,2,0,1,2,0,0,2,0,1,21,1,0,1,2,64,16,0
"COG4197",0,0,0,3,0,18,0,0,0,39,0,0,0,1,3,10,0,4,0,0
"COG4198",1669,1856,2032,1803,1490,1885,1619,1604,1954,1992,1878,1947,335,1538,2025,1681,1616,480,1327,2062
"COG4199",10,4,230,2,3,12,4,7,0,1,5,4,29,3,49,5,0,152,35,5
"COG4200",171,98,21,80,225,14,38,29,101,108,174,135,77,341,75,285,174,51,6,62
"COG4206",6867,6302,13569,8303,8680,12720,14752,7827,8656,7172,9682,8248,1034,5781,10549,9524,5937,3793,8743,11682
"COG4208",729,250,71,179,226,46,95,419,177,141,117,140,59,50,25,42,127,34,104,53
"COG4209",2269,3484,370,1083,3114,282,589,2046,1930,5586,2192,2609,747,4458,704,3256,3852,4441,891,1552
"COG4211",259,368,96,180,259,76,107,187,211,318,601,793,231,1704,433,908,1099,681,568,506
"COG4213",319,486,254,159,269,94,156,182,211,532,202,201,1515,1066,321,231,535,233,496,207
"COG4214",137,387,132,49,106,87,96,72,75,138,73,93,1356,439,148,68,386,219,598,80
"COG4215",0,7,38,10,5,90,35,8,6,2,2,3,51,1,5,0,93,53,141,4
"COG4219",2302,2563,390,1213,2231,141,522,987,1835,3141,1712,2436,1001,4432,919,2082,2765,764,541,1337
"COG4220",1,0,8,3,27,33,14,0,4,0,7,45,77,4,19,6,107,44,244,8
"COG4221",899,803,1334,707,809,963,1166,869,1057,731,899,895,729,447,1291,886,787,593,1091,861
"COG4222",0,12,17,167,10,732,10,3,50,555,4,15,11,1,249,2,61,23,942,679
"COG4224",287,356,66,143,300,29,87,319,207,303,240,243,202,263,123,359,294,505,84,204
"COG4225",6846,4589,9059,3864,7448,3906,10165,7390,6300,3349,6306,5544,1331,3721,5900,8183,5617,1278,340,5946
"COG4226",34,114,49,51,233,92,63,26,74,396,21,105,192,196,85,157,121,94,25,319
"COG4227",935,919,759,1352,694,516,280,1028,1588,1039,2482,115,70,1072,1015,1614,434,528,15172,1686
"COG4228",0,3,20,6,0,14,1,2,2,2,1,19,0,16,6,0,5,9,0,0
"COG4229",0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,63,0,0,0
"COG4230",1,4,21,12,4,56,33,17,21,7,4,11,36,2,3,2,171,40,225,1
"COG4231",630,550,877,695,557,382,915,688,717,562,2497,1740,370,2060,1561,1830,1957,425,122,1226
"COG4232",1069,1499,1894,1449,1126,2134,1639,865,1884,1457,1477,1177,336,1028,2883,1248,1580,509,1845,2220
"COG4233",0,27,97,81,118,135,32,42,8,85,0,107,4,7,260,79,111,1,0,19
"COG4235",1,5,148,119,267,197,85,111,10,105,9,156,185,7,462,114,293,221,709,32
"COG4237",0,37,55,64,26,44,79,29,44,99,61,10,43,54,22,23,88,40,147,48
"COG4238",0,1,12,5,3,32,6,1,1,0,1,1,31,1,2,2,70,81,205,1
