"","DOM022","NLM010","DOM026","NOF014","DLM005","DOM015","DLM003","NLF015","NOM010","NOF012","NOM012","DLM018","DOM008","DLF009","NLF012","DOF004","DOF008","DLM010","NOM020","NOM014"
"COG4108",2968,3271,2518,2623,2834,2773,2400,2842,2503,1776,3313,3389,2452,1642,2642,2624,3110,2561,3620,2248
"COG4109",44,3,7,5,4,7,126,0,3,4,0,4,1,35,10,5,18,1,1,0
"COG4110",7,8,0,3,8,4,75,4,1,14,4,2,23,2,9,1,1,514,10,2
"COG4112",0,0,0,2,0,7,2,0,0,0,0,2,0,157,0,0,0,0,0,0
"COG4114",7,4,2,0,57,16,3,8,5,1,0,0,62,344,6,48,46,232,47,12
"COG4115",621,133,413,514,638,936,903,319,1078,688,631,490,1557,347,1857,414,236,935,102,290
"COG4116",41,24,391,24,19,4,88,6,11,23,29,109,2,36,11,12,313,14,1,10
"COG4117",12,0,0,0,80,7,1,16,5,1,0,1,44,455,3,56,0,1,18,6
"COG4120",943,1341,1597,1934,913,1864,796,1020,1302,840,1827,1060,331,440,1411,1035,2031,807,642,911
"COG4121",527,475,315,421,542,834,935,684,546,321,272,504,1070,1191,688,938,194,808,463,1051
"COG4122",1513,1322,1438,1504,1237,1347,1466,1434,1445,1758,981,1282,1515,722,1412,1310,1152,1351,697,1810
"COG4123",1623,1481,1544,1659,1422,1600,1549,1090,1639,2022,1605,1665,1392,979,1521,1800,1765,1396,1165,1733
"COG4124",353,468,707,535,334,189,305,629,328,157,1599,1190,558,245,1351,684,260,328,2446,119
"COG4125",44,2,0,0,0,11,1,7,1,0,2,0,22,0,0,0,37,35,4,0
"COG4126",31,23,2,39,179,162,86,24,66,33,38,24,9,49,30,25,46,170,44,28
"COG4127",9,3,39,73,94,4,11,21,13,39,122,126,3,128,23,19,2,10,5,41
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,6,2,0
"COG4129",114,38,114,673,136,77,134,89,153,93,531,141,100,98,65,114,499,114,44,55
"COG4130",3,2,0,0,0,6,0,0,1,0,0,0,6,1,0,0,11,234,40,0
"COG4132",25,57,4,6,108,3,48,67,7,17,4,140,1,298,1,28,591,133,10,44
"COG4133",114,47,1,19,47,13,6,28,11,20,2,6,17,114,1,19,5,41,15,12
"COG4134",36,29,3,10,122,30,28,32,17,16,26,12,61,482,13,88,190,525,100,12
"COG4135",6,17,0,0,93,13,4,9,10,4,0,0,51,668,2,75,40,235,63,16
"COG4136",2,4,0,0,39,4,1,8,2,0,0,1,39,264,2,33,18,157,16,4
"COG4137",173,94,1,22,108,24,6,24,3,13,38,5,81,523,4,136,81,298,83,11
"COG4138",10,6,0,0,65,9,2,14,1,1,1,0,50,386,3,39,21,121,37,6
"COG4139",6,9,1,0,38,15,0,14,2,0,0,0,46,319,2,40,38,196,41,6
"COG4143",3,8,1,0,58,32,20,23,5,0,0,0,73,426,2,77,53,306,61,35
"COG4145",462,363,277,105,386,143,166,303,165,195,391,208,75,652,137,287,236,626,204,224
"COG4146",1791,2114,2866,1068,1710,2219,2022,3289,1849,1702,1713,1606,2570,1377,1740,1201,241,2298,3281,2410
"COG4147",9,13,0,0,92,24,5,31,9,3,0,1,133,719,12,88,85,358,95,25
"COG4148",244,112,1,46,123,15,22,60,43,102,55,28,87,625,8,166,65,335,103,68
"COG4149",192,129,149,123,160,92,66,108,64,79,369,405,264,536,450,364,904,454,302,312
"COG4150",6,7,0,0,52,15,5,8,3,2,1,0,69,370,4,47,42,291,47,8
"COG4152",242,626,166,611,754,451,1049,68,641,464,486,1176,255,543,535,540,176,641,340,267
"COG4154",125,100,121,171,148,402,128,79,184,107,173,117,114,279,102,100,348,240,73,115
"COG4158",111,166,243,407,175,199,112,141,203,147,363,59,163,36,255,157,189,185,266,239
"COG4160",12,15,1,0,112,34,5,39,12,3,0,1,102,729,9,70,71,328,93,14
"COG4161",7,8,1,0,69,28,2,19,5,1,0,0,56,434,6,55,37,144,38,10
"COG4166",1525,1982,1522,1964,2713,2690,1184,1483,1658,1442,2517,2638,922,6718,2731,2447,8331,2927,1436,497
"COG4167",7,9,0,0,86,15,2,26,7,1,0,0,20,159,1,15,10,64,14,1
"COG4168",8,4,0,0,81,12,1,18,11,1,3,1,60,473,0,49,21,115,44,10
"COG4170",5,12,1,0,59,26,3,7,7,0,1,1,56,405,7,61,28,235,52,10
"COG4171",6,5,0,0,39,15,4,16,4,2,3,1,53,302,6,32,24,194,39,7
"COG4172",186,43,167,207,248,82,58,159,48,72,161,157,62,825,121,214,753,390,167,149
"COG4174",6,9,0,0,63,25,8,16,8,4,42,7,72,781,4,50,58,261,51,6
"COG4175",228,296,407,111,243,431,314,392,206,174,445,141,1575,680,883,1638,161,716,509,1735
"COG4176",549,715,822,309,451,893,617,981,538,366,286,107,1353,435,650,1133,94,697,446,1284
"COG4177",985,1125,324,1338,1089,788,812,601,665,936,1162,1086,557,1375,748,666,1574,1555,1014,1004
"COG4178",250,169,0,76,445,126,120,151,62,52,52,33,20,240,17,129,8,27,136,59
"COG4181",19,12,1,12,108,11,5,23,11,5,5,152,56,547,5,55,280,74,42,27
"COG4185",823,339,866,438,708,570,445,203,667,807,402,220,328,249,475,417,52,393,1460,721
"COG4186",235,252,720,1194,709,119,531,137,140,481,368,296,140,427,135,119,366,131,224,411
"COG4187",120,54,14,108,398,13,86,61,114,131,105,191,187,128,49,46,32,46,380,217
"COG4188",27,7,0,6,16,4,31,16,10,17,21,6,0,8,1,10,0,364,13,8
"COG4189",108,143,572,157,48,107,220,64,49,51,95,128,157,70,107,236,259,58,36,64
"COG4191",256,174,74,389,99,240,122,327,231,309,67,26,492,38,221,358,8,1025,69,659
"COG4192",0,2,0,0,0,15,3,1,0,0,0,0,1,0,0,0,2,103,2,0
"COG4193",211,495,891,766,146,156,56,68,1135,3419,1176,334,51,267,374,207,556,116,176,156
"COG4194",0,4,2,2,5,7,0,2,2,6,1,70,3,101,1,17,83,2,0,1
"COG4197",2,0,0,6,0,0,0,0,0,6,35,0,13,1,0,1,0,0,3,0
"COG4198",1988,1730,1732,2026,1844,2061,2180,1618,2106,1335,2009,2067,1979,1065,1884,1853,420,1360,1864,2309
"COG4199",41,4,9,4,111,1,58,3,0,5,1,3,4,9,6,5,21,1,0,0
"COG4200",79,88,170,176,59,87,46,35,122,72,113,82,28,8,167,119,85,50,86,44
"COG4206",10547,7835,6952,5983,9494,9000,13759,14605,8235,6697,7249,10353,13354,4959,9800,10023,894,10005,13679,9611
"COG4208",72,547,699,235,253,198,80,94,346,97,143,456,97,441,347,447,387,288,95,131
"COG4209",725,1940,2359,5350,1916,2303,4483,617,2413,1635,5681,1967,320,1178,2230,1759,6907,966,891,1184
"COG4211",393,686,777,1047,499,1003,366,351,958,365,929,676,383,650,589,478,1100,649,302,388
"COG4213",322,236,331,615,510,212,161,169,107,153,537,244,308,820,211,324,933,512,893,167
"COG4214",160,99,134,396,300,99,80,92,42,44,139,188,248,941,75,205,719,393,379,89
"COG4215",12,15,0,0,122,28,5,37,12,2,2,0,102,674,5,96,75,426,101,21
"COG4219",899,1576,2297,3795,1504,2346,1180,529,1560,1270,3155,955,393,1156,1720,1077,2663,632,634,921
"COG4220",22,4,1,0,149,5,1,11,2,4,0,0,196,1493,7,47,2,3,8,13
"COG4221",1257,672,879,471,1125,924,1078,1165,927,733,732,801,1074,1150,884,893,260,1162,1188,1132
"COG4222",271,3,0,19,139,13,202,11,23,17,548,612,18,14,3,44,58,4,526,41
"COG4224",115,261,291,360,152,309,123,85,237,172,304,252,62,81,251,264,505,142,111,125
"COG4225",5826,7544,6902,4436,4173,6298,5502,10235,7215,4488,3360,4514,7224,1801,6272,4579,1230,6630,7164,9477
"COG4226",81,178,31,198,195,55,66,69,65,108,395,41,107,136,27,39,142,141,360,27
"COG4227",1044,1500,937,730,2698,2711,2260,290,2718,2112,1023,575,860,1014,2446,1519,197,1622,5925,734
"COG4228",3,100,0,44,1,0,10,1,16,39,2,14,40,1,1,3,2,6,311,77
"COG4229",0,5,0,0,0,7,0,0,0,0,0,0,3,0,0,1,45,191,26,0
"COG4230",11,21,0,0,111,86,6,39,12,5,6,0,103,1203,12,71,80,752,136,11
"COG4231",1573,2861,1783,2353,1995,1831,1941,2762,3115,1789,1754,2220,2387,933,2462,2103,646,1662,1399,2130
"COG4232",2848,1547,1094,806,1483,1582,2785,1621,1278,1120,1489,1667,1963,2438,1470,1514,199,2351,2072,1376
"COG4233",264,131,0,38,34,13,13,23,14,38,88,18,40,1,0,109,30,403,88,32
"COG4235",429,190,0,77,197,27,20,92,37,64,93,25,137,858,11,201,47,272,114,68
"COG4237",23,71,0,30,104,58,74,71,51,76,101,8,3,267,55,78,4,57,55,50
"COG4238",0,2,0,0,42,5,1,8,1,0,0,0,25,231,2,26,5,24,10,5
"COG4239",2,7,2,0,67,21,7,20,7,1,44,8,43,849,8,43,55,224,43,11
"COG4241",61,37,0,46,370,69,69,57,36,102,80,157,80,18,42,73,1,81,25,110
"COG4242",4,5,1,9,1,24,0,0,0,0,0,6,0,0,0,51,33,23,0,0
"COG4243",0,2,2,0,51,1,0,0,0,0,0,117,0,147,0,12,325,9,1,11
"COG4245",281,88,0,205,35,7,260,585,44,36,34,12,67,569,62,84,22,1076,24,99
"COG4248",209,9,0,42,128,10,57,30,77,28,64,17,90,1211,104,91,6,2,44,23
"COG4249",1690,101,2,469,228,65,275,32,463,104,125,393,202,52,141,433,140,54,78,356
"COG4251",0,100,0,1,0,0,1,0,95,1,0,1,32,1,1,0,0,0,0,2
"COG4252",69,3,3,352,0,3,37,9,488,2,1,12,42,0,4,5,0,3,0,10
"COG4253",2,19,0,1,82,30,9,0,0,0,2,3,131,1,2,1,25,962,63,1
"COG4256",3,2,0,0,15,1,3,1,1,0,0,0,11,95,0,8,17,74,6,3
"COG4258",189,124,0,4,119,20,11,7,31,37,2,25,0,0,0,94,103,113,7,80
"COG4260",231,971,708,1798,1121,1197,411,348,1016,2343,1301,1615,130,664,1273,805,1611,480,385,803
"COG4261",439,657,903,147,381,436,149,472,397,362,67,26,418,140,339,234,77,361,211,583
"COG4262",97,2,1,31,2,8,28,12,1,1,4,0,80,3,1,2,0,1,0,7
"COG4263",0,7,0,0,0,0,3,48,0,46,18,14,37,0,0,0,14,20,22,0
"COG4264",28,10,0,0,666,7,5,4,6,4,0,0,293,2629,16,14,51,4,15,13
"COG4267",49,112,365,324,146,240,95,80,124,240,183,273,40,165,325,338,1129,86,155,290
"COG4268",76,335,139,239,503,271,38,19,120,74,1131,270,253,764,146,158,549,158,1098,128
"COG4269",10,5,0,0,194,11,0,23,10,1,1,0,94,964,4,88,4,3,24,14
"COG4271",843,256,76,267,42,7,204,4,19,74,23,14,11,14,27,18,160,10,607,1
"COG4277",1043,1869,1637,1820,1153,1572,1539,1532,1888,1440,1294,1957,1649,641,1915,2336,1539,1511,942,1925
"COG4279",304,145,106,23,71,11,29,0,8,27,18,44,6,253,67,169,0,141,3,31
"COG4282",15,4,3,20,8,0,2,2,0,6,0,7,0,0,3,0,0,2,0,293
"COG4283",140,415,356,271,293,109,305,86,142,225,291,458,74,561,132,309,666,438,52,55
"COG4284",192,759,635,1093,336,206,41,119,799,1976,606,801,0,869,447,282,739,124,172,85
"COG4286",173,342,353,237,144,289,29,159,374,1381,226,220,4,30,379,239,755,132,360,168
"COG4288",9,2,17,1,1,23,1,8,1,2,3,5,15,1,0,3,24,12,0,7
"COG4289",1314,3769,1737,1595,1678,3140,2027,4489,3821,1701,1660,985,2867,300,1868,1249,294,1886,2400,2190
"COG4290",0,3,0,1,0,0,0,0,3,21,0,9,0,0,0,0,0,1,0,25
"COG4292",72,37,331,41,11,36,207,95,7,17,29,11,240,21,108,9,16,392,33,98
"COG4294",0,5,20,38,3,20,0,1,7,640,36,5,8,28,0,60,147,0,3,2
"COG4295",128,135,275,506,115,28,51,57,48,82,345,353,37,109,177,245,856,93,40,216
"COG4296",159,346,61,266,129,193,112,204,377,598,126,36,34,72,149,110,146,121,20,62
"COG4299",1563,2193,1962,1293,1345,2083,2429,2880,1968,1885,777,898,3020,1156,2158,2199,107,1681,1113,3131
"COG4300",53,7,3,1,1,12,30,4,1,1,6,9,32,30,1,4,153,3,3,3
"COG4302",81,57,41,49,76,37,32,80,35,39,128,35,70,291,60,119,34,492,104,86
"COG4303",133,82,49,124,130,37,37,90,59,82,364,76,88,635,97,159,52,663,171,107
"COG4310",0,33,0,0,0,253,11,24,23,0,0,0,2,0,0,0,0,386,279,0
"COG4314",13,51,0,17,25,0,4,7,1,15,20,5,7,0,0,51,14,49,4,0
"COG4316",1,1,0,0,0,7,1,1,0,0,1,0,0,0,0,0,10,1,13,0
"COG4319",0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,3,3,119,21,0
"COG4320",8,4,13,0,58,1,0,1,0,5,0,139,0,105,0,47,541,17,2,0
"COG4325",2,2,0,0,1,13,1,5,0,0,0,0,1,4,9,58,33,0,33,0
"COG4330",10,1,22,0,0,2,26,0,0,1,1,0,5,11,0,2,8,0,0,0
"COG4332",153,171,210,73,130,96,156,218,47,89,52,2,137,27,44,9,8,101,22,60
"COG4333",30,79,41,232,87,96,124,72,83,98,224,117,238,9,157,150,182,130,94,9
"COG4335",153,139,389,37,51,174,262,358,58,40,45,10,259,43,50,17,7,73,20,76
"COG4336",24,41,45,93,102,261,28,48,140,95,139,239,75,99,72,98,21,43,26,44
"COG4354",563,539,1086,1409,1199,1521,494,1563,2001,2337,1201,148,957,215,1588,1597,50,363,251,1173
"COG4357",9,20,37,3,1,2,2,3,1,4,4,4,2,2,10,5,22,6,1,14
"COG4359",6,4,0,0,0,0,4,2,0,8,37,3,0,0,0,0,0,5,6,0
"COG4372",246,19,0,11,365,31,83,72,24,124,21,284,183,8,9,34,13,67,56,56
"COG4373",6,0,0,0,0,0,0,2,6,0,8,0,0,0,0,0,0,7,6,22
"COG4377",70,317,134,407,120,246,44,59,183,118,409,351,26,16,259,434,263,102,103,81
"COG4379",32,112,0,19,4,6,9,0,21,29,6,7,66,3,7,11,12,17,296,88
"COG4380",0,0,2,0,0,0,25,0,0,10,0,371,0,0,0,1,0,433,0,0
"COG4381",10,0,0,10,1,1,7,0,0,0,0,0,33,0,1,3,0,1,18,4
"COG4382",14,0,0,0,0,0,1,6,1,7,3,9,0,0,1,1,0,4,3,9
"COG4383",107,284,68,279,20,511,928,691,667,1626,125,148,187,44,221,149,3,132,2803,42
"COG4384",7,52,0,1,3,1,14,0,12,28,2,12,45,4,2,5,0,8,228,61
"COG4385",139,367,2,75,458,63,13,38,18,53,13,33,79,1376,350,138,12,286,35,106
"COG4386",27,125,9,57,15,6,7,15,30,42,17,13,69,5,13,11,6,58,472,106
"COG4387",7,3,0,0,0,0,6,5,18,7,3,6,0,1,0,1,0,8,5,0
"COG4388",106,44,1,48,8,12,13,8,19,9,20,3,1,6,15,7,0,33,14,0
"COG4389",0,5,0,0,0,17,1,0,5,0,2,0,0,2,0,1,9,8,1,0
"COG4390",0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4392",33,2,0,3,0,4,72,0,1,7,1,1,3,16,14,6,8,1,0,0
"COG4393",16,7,3,0,109,57,1,1,3,2,1,240,0,367,4,35,643,13,10,38
"COG4394",110,71,1,31,24,0,56,69,16,40,45,15,8,0,0,33,12,93,189,89
"COG4395",159,86,0,79,27,1,14,28,18,57,127,12,18,0,0,25,25,60,35,45
"COG4396",2,2,0,23,17,13,14,18,0,1,14,3,1,0,5,1,0,5,2,2
"COG4397",95,44,26,36,12,16,16,8,29,22,17,5,5,4,7,2,0,33,22,0
"COG4399",0,9,2,9,6,8,61,55,0,7,8,0,7,5,0,20,56,43,1,22
"COG4401",45,4,5,5,32,4,11,20,4,1,3,27,4,5,3,9,52,1,1,2
"COG4403",171,109,2255,14,33,71,192,54,175,309,144,107,114,30,53,150,245,57,5,189
"COG4405",36,53,19,30,158,13,70,24,15,64,17,72,4,98,12,32,277,115,34,8
"COG4408",0,0,2,0,0,0,3,46,0,0,0,0,0,0,0,0,0,34,0,16
"COG4409",2792,1929,1860,807,1462,2781,2041,3069,1537,1527,821,841,2825,1384,1743,1767,292,1930,2633,1413
"COG4412",4165,131,145,323,462,113,460,196,133,217,801,1022,4,75,76,20,9,7,1398,65
"COG4413",308,477,314,305,133,815,635,1017,570,586,174,66,1160,126,446,265,7,153,72,745
"COG4420",20,21,16,189,23,60,40,1,9,336,55,6,0,5,7,6,1,0,6,0
"COG4421",10,0,15,0,0,2,2,55,0,0,19,115,41,9,90,9,1,7,100,0
"COG4422",1691,1975,2736,2633,1798,2175,1933,2648,3949,2616,1955,1129,3327,590,2928,1754,1168,1595,2181,3139
"COG4430",213,235,432,120,329,420,192,447,282,392,158,292,355,392,154,196,30,476,56,244
"COG4443",146,325,226,182,207,157,78,50,203,365,230,265,115,71,233,155,211,84,81,81
"COG4445",0,4,0,0,0,7,1,0,1,0,0,0,9,0,0,0,51,243,34,0
"COG4448",63,1,0,1,30,1,28,12,6,7,150,119,2,49,10,30,0,12,4,16
"COG4452",190,346,353,172,353,154,743,662,193,201,51,18,113,295,57,44,15,187,57,53
"COG4453",6,7,0,0,148,16,3,3,2,0,0,0,44,479,2,2,39,445,51,3
"COG4456",0,16,5,10,40,1,4,2,6,23,3,2,9,1,4,2,4,2,0,21
"COG4457",51,50,0,9,153,393,34,35,15,51,21,19,0,41,4,25,44,126,631,49
"COG4458",83,40,0,6,54,20,21,31,34,35,15,15,0,25,3,15,44,23,428,26
"COG4460",1,1,0,0,0,8,2,0,0,0,0,0,3,0,0,0,26,144,21,0
"COG4463",143,54,215,201,293,245,125,91,176,603,89,73,30,55,21,48,45,14,17,35
"COG4464",751,1056,1189,1307,1123,1180,916,901,1227,2467,978,828,1694,940,1324,1347,1635,1248,1298,1117
"COG4465",371,425,450,825,399,311,393,188,240,258,622,484,253,156,423,595,1043,260,206,355
"COG4466",43,5,5,107,21,3,57,1,44,219,6,51,4,112,1,12,200,0,2,1
"COG4467",26,5,2,1,0,0,29,0,2,1,0,0,1,14,0,2,188,0,0,0
"COG4468",807,1739,1899,2294,917,1550,603,745,1073,727,1870,1850,374,571,1370,976,2934,688,463,932
"COG4469",41,5,3,2,0,1,95,0,0,2,1,1,3,37,5,7,337,1,0,0
"COG4470",35,6,0,32,0,1,31,2,0,300,14,7,1,19,5,4,261,1,1,0
"COG4471",26,0,1,1,1,0,44,0,0,5,0,3,0,12,3,0,9,1,0,0
"COG4472",210,368,414,763,488,325,217,139,448,819,628,490,111,162,362,373,606,172,124,237
"COG4473",61,7,6,3,2,1,88,1,0,1,0,6,4,42,1,3,467,2,0,0
"COG4474",177,284,190,585,304,725,362,647,616,269,351,250,343,99,851,611,161,376,211,266
"COG4475",220,204,484,356,220,246,162,197,325,234,348,250,110,87,348,203,443,140,130,288
"COG4476",4,0,0,0,1,1,5,0,1,2,2,4,3,6,1,6,11,12,0,2
"COG4477",59,22,64,140,34,13,197,5,18,1152,101,67,19,71,16,31,695,44,4,13
"COG4478",13,2,6,7,13,5,25,1,5,23,26,19,8,45,47,39,470,36,7,28
"COG4479",16,3,2,1,1,0,28,0,1,0,0,2,3,4,4,2,72,0,1,0
"COG4481",139,150,338,345,196,144,136,70,217,474,264,189,82,73,162,185,430,90,73,172
"COG4483",14,1,1,1,0,0,17,0,0,0,0,1,3,4,2,2,114,0,0,0
"COG4485",955,2960,3205,4201,1523,4285,1033,740,1885,2912,3771,3438,567,626,3025,3619,3591,899,627,907
"COG4487",6,41,7,81,164,1,28,3,2,13,104,599,0,183,108,30,5,102,28,12
"COG4492",338,566,399,679,556,537,265,274,298,376,688,634,241,123,504,561,571,277,203,355
"COG4495",18,93,176,60,47,26,30,3,11,375,11,45,54,23,19,19,2,4,0,9
"COG4496",290,460,548,761,525,508,240,204,396,334,667,536,144,174,516,515,688,194,156,278
"COG4499",15,9,21,90,2,6,16,18,0,34,45,31,15,1,5,2,18,33,0,2
"COG4502",33,6,0,46,1,0,7,25,11,103,69,87,0,23,36,0,1,0,3,4
"COG4506",310,584,768,820,675,687,399,226,471,409,872,710,239,163,541,532,932,278,240,462
"COG4508",4,5,5,0,2,0,22,0,0,25,0,0,2,3,0,45,18,11,0,5
"COG4509",780,1464,3578,3716,1314,1973,851,486,1311,2574,923,681,247,407,473,428,1001,207,180,294
"COG4512",6,95,8,92,11,3,5,9,64,621,67,222,2,61,5,160,0,7,0,5
"COG4521",27,18,26,186,139,248,59,35,40,73,186,9,99,564,162,261,50,278,88,135
"COG4525",7,8,1,0,38,23,5,10,4,0,4,3,39,277,4,58,33,211,35,4
"COG4529",11,8,0,0,150,36,4,23,11,2,0,0,97,855,2,104,56,498,95,14
"COG4531",14,9,0,0,63,15,6,12,8,3,0,0,47,493,5,54,58,316,54,13
"COG4533",22,25,1,0,153,59,35,52,15,2,0,2,157,1567,18,139,162,739,167,40
"COG4535",171,64,0,36,149,23,21,61,32,60,56,30,89,572,14,123,75,352,283,67
"COG4536",1385,379,820,195,776,409,504,302,479,445,891,852,396,557,376,310,167,1471,1285,632
"COG4537",18,2,7,6,5,1,52,1,4,2,2,19,2,6,7,4,14,2,0,1
"COG4540",42,173,1,12,368,28,13,36,10,10,1,9,97,1112,3,99,8,219,52,19
"COG4541",6,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG4542",151,7,0,2,150,33,39,28,5,86,2,99,63,19,0,6,153,221,36,0
"COG4545",1,1,0,5,0,2,0,37,0,0,1,1,0,1,0,0,3,18,0,0
"COG4547",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4548",183,226,656,340,508,316,205,74,130,254,927,206,339,230,200,286,804,168,41,210
"COG4550",10,3,3,2,0,1,27,0,0,1,1,3,1,20,3,0,10,1,1,0
"COG4552",770,1283,1142,1124,984,597,1273,884,1126,812,831,754,1179,459,974,1346,1398,594,374,899
"COG4555",3,148,23,139,2,4,65,6,252,1,42,2,62,26,10,11,459,14,3,5
"COG4558",7,4,0,0,3,13,3,20,2,0,0,0,20,0,0,0,12,56,18,5
"COG4559",11,5,0,0,4,9,7,21,0,0,0,0,95,0,1,0,14,171,48,12
"COG4564",8,132,33,178,523,12,603,0,558,292,211,825,14,225,710,52,50,1167,112,0
"COG4565",65,36,114,102,164,60,76,252,35,33,50,33,133,980,39,187,94,725,176,82
"COG4566",832,559,17,255,282,15,203,233,112,404,294,120,356,53,22,462,176,340,142,412
"COG4568",1,4,0,0,28,5,0,6,2,0,1,0,21,186,1,22,14,115,23,5
"COG4569",9,9,1,0,73,12,3,24,11,3,0,1,8,581,7,135,14,153,45,12
"COG4570",180,94,116,139,275,229,29,27,195,533,78,12,111,1623,110,89,12,40,161,678
"COG4571",6,2,1,0,3,10,4,17,0,1,1,0,288,324,0,0,2,2,6,19
"COG4572",1,3,0,1,36,5,0,3,3,2,0,0,5,56,1,3,6,24,4,0
"COG4573",118,153,171,97,178,202,56,223,74,56,44,36,68,232,54,75,111,39,37,12
"COG4574",1,10,1,0,70,10,2,10,2,1,0,0,33,236,2,31,18,166,27,5
"COG4575",12,13,0,13,86,26,5,36,11,4,16,2,106,682,8,89,82,276,79,13
"COG4576",93,94,60,57,84,37,49,73,26,41,78,37,88,142,19,76,177,137,85,70
"COG4577",233,316,284,218,363,144,194,220,101,164,75,35,144,140,25,94,271,435,90,124
"COG4578",53,4,0,0,103,5,16,23,7,3,0,13,41,274,4,51,27,113,29,9
"COG4579",9,15,1,0,124,31,8,29,11,2,0,0,82,968,8,129,123,528,99,18
"COG4580",13,17,0,1,160,32,12,6,4,1,3,1,429,1749,23,181,195,2388,1896,42
"COG4581",24,16,18,2,365,11,0,3,2,6,3,717,2,1214,3,132,1762,73,24,33
"COG4582",101,12,3,28,109,17,14,29,8,3,45,2,72,574,9,110,42,264,256,6
"COG4584",4158,4847,5922,3795,6628,11136,6656,9746,7616,7463,1932,3414,9655,6764,6536,9804,2580,3371,3430,1989
"COG4585",1128,1232,677,1463,989,805,2360,468,997,853,1284,3424,1301,1651,1106,1417,2393,2179,605,1058
"COG4586",45,42,870,79,56,15,248,7,24,17,143,156,25,155,89,86,39,46,3,16
"COG4587",23,21,754,64,44,15,249,11,117,10,82,118,25,72,50,62,26,20,2,40
"COG4589",128,251,88,106,148,166,129,375,115,80,28,16,46,179,24,74,5,56,13,38
"COG4590",0,0,0,0,0,3,0,0,0,0,0,3,0,457,0,0,0,0,0,0
"COG4591",3911,2037,1985,1699,2199,2277,3595,1802,2313,1507,2022,2684,2978,2285,3249,2560,796,2802,2291,3296
"COG4592",7,10,0,0,51,9,2,23,3,0,0,0,52,386,5,58,33,199,58,15
"COG4594",1,6,0,4,82,11,3,6,1,0,0,3,4,6,4,19,85,1,2,12
"COG4597",156,106,0,22,111,7,9,42,29,46,36,22,80,562,10,169,27,63,63,73
"COG4598",7,11,0,2,56,19,5,15,3,3,2,0,68,384,4,48,63,444,83,6
"COG4603",1003,921,597,1677,1045,1451,918,580,1040,1036,1749,950,567,781,1102,1034,1690,460,457,1268
"COG4604",102,171,38,60,22,53,50,108,140,48,67,243,82,326,22,62,206,138,13,47
"COG4605",109,272,47,102,40,58,54,82,153,80,118,152,63,356,47,83,274,113,13,61
"COG4606",78,140,33,66,21,45,42,108,111,50,83,245,83,275,69,67,176,143,13,39
"COG4607",102,145,35,50,33,56,60,111,138,39,87,207,73,350,52,85,194,128,10,49
"COG4608",2009,1741,1552,2103,1939,1543,1407,1575,2042,1681,1796,1849,1145,2918,1847,1797,4735,2507,1042,1584
"COG4615",13,6,1,1,104,30,4,23,10,1,0,0,109,685,12,81,68,360,86,22
"COG4618",6,0,0,5,0,1,4,0,0,0,276,0,0,0,2,0,0,0,6,13
"COG4619",12,6,0,0,36,9,1,10,4,4,0,23,70,629,9,65,669,233,39,19
"COG4623",788,1014,976,821,937,1580,1670,1859,1276,763,500,799,2243,931,1294,1518,192,1851,681,1878
"COG4624",4225,4788,5059,5616,5226,3551,5102,4641,3888,4061,4874,4375,3824,1881,4706,4942,4137,3526,2414,4620
"COG4625",37,162,2,19,461,42,18,267,48,70,227,71,46,1326,21,287,80,152,65,170
"COG4626",2029,917,181,1496,1573,199,1199,652,1111,909,889,1141,794,3677,1691,822,215,233,655,953
"COG4627",0,0,0,109,0,2,6,1,0,0,1,0,2,10,0,15,12,0,0,1
"COG4628",1,0,1,0,0,0,1,0,0,1,0,0,1,28,1,0,20,70,7,0
"COG4631",1,1,8,2,1,6,0,9,3,1,9,0,0,1,1,1,7,0,0,0
"COG4632",939,1864,2367,1351,1454,835,1105,2122,1750,3972,1383,1070,1108,200,1093,816,511,911,500,619
"COG4633",60,247,18,183,145,35,100,23,4,34,26,209,22,344,30,47,1007,34,25,264
"COG4635",106,39,6,28,92,21,43,23,40,47,68,15,95,311,5,54,65,234,55,53
"COG4636",202,438,494,304,102,235,156,186,343,111,162,384,113,146,350,437,631,213,178,186
"COG4637",182,55,767,398,658,267,100,873,57,1043,417,329,64,27,613,752,337,752,285,644
"COG4638",16,18,0,0,89,38,7,23,10,0,0,1,17,759,9,67,82,1159,104,11
"COG4639",67,3,153,453,50,5,46,14,16,73,50,41,35,0,12,0,152,12,0,9
"COG4640",36,1,10,9,2,2,59,1,5,6,2,9,1,18,8,49,653,4,0,0
"COG4641",270,1809,363,1078,321,573,187,254,1272,357,430,1798,41,19,631,1414,610,455,437,164
"COG4642",1649,690,738,468,749,977,826,946,876,531,1042,1253,1011,195,1008,896,212,1047,1607,1066
"COG4643",145,85,0,48,88,6,27,34,21,20,80,19,54,865,45,250,65,59,103,5
"COG4644",122,47,14,1,1250,107,66,13,23,15,3,2,225,40,7,157,457,1550,611,212
