"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG3691",0,0,3,13,6,14,1,0,22,0,0,15,1,1,3,1,70,0,0,6
"COG3692",0,0,4,9,0,12,1,0,16,0,0,5,0,0,0,0,39,1,2,2
"COG3693",25,12,7,25,13,12,24,1,25,24,142,137,67,50,50,60,19,207,52,108
"COG3694",0,4,10,8,0,1,1,0,8,9,1,19,2,0,2,19,6,3,2,1
"COG3695",32,55,92,26,58,32,35,38,26,61,28,44,36,53,17,19,39,63,62,70
"COG3696",644,632,801,711,337,302,585,36,272,123,463,312,431,516,47,365,80,495,372,946
"COG3697",6,17,14,13,40,12,12,49,26,24,7,12,24,23,88,37,50,14,22,13
"COG3698",0,3,3,11,0,5,1,1,41,0,0,15,0,1,0,2,100,0,1,0
"COG3700",3,3,8,25,2,11,0,0,27,0,2,16,1,2,5,2,81,0,1,2
"COG3701",0,0,0,2,9,0,0,41,12,0,13,0,0,1,0,0,0,3,0,8
"COG3703",1,2,3,7,0,6,0,0,19,1,0,8,0,3,1,0,46,0,0,2
"COG3704",0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,12,2,0,0
"COG3705",23,89,29,60,144,137,39,156,65,88,54,85,110,47,106,110,47,78,84,29
"COG3706",1204,1917,2063,1597,1146,902,2322,249,1084,688,88,233,279,279,42,110,15,323,259,247
"COG3707",15,30,14,20,27,35,16,116,49,57,26,20,15,32,61,28,16,34,30,15
"COG3708",12,2,23,20,52,23,7,2,2,63,6,22,61,20,54,22,41,13,26,3
"COG3709",0,3,2,6,3,3,0,0,12,0,0,10,0,0,2,1,32,1,0,1
"COG3710",1,3,16,29,7,45,2,0,111,1,0,77,0,2,13,1,340,2,4,12
"COG3711",127,86,216,209,227,171,78,536,427,152,556,191,82,167,700,138,922,130,311,124
"COG3712",1436,1493,3433,1820,680,705,1517,296,390,441,1003,711,1210,1691,140,435,16,1631,1679,1947
"COG3713",3,2,3,21,2,20,11,0,46,0,0,37,0,1,5,0,144,1,1,4
"COG3714",1,3,2,10,3,7,1,0,36,4,0,1,0,0,1,1,9,0,0,1
"COG3715",30,43,74,76,273,101,35,231,311,86,121,81,34,87,205,38,361,43,103,51
"COG3716",43,48,61,101,259,98,34,191,306,77,109,93,36,79,190,50,366,54,103,51
"COG3717",234,267,164,181,78,178,256,42,119,54,114,122,216,194,79,88,113,240,140,234
"COG3718",16,45,19,9,89,20,13,21,45,23,56,11,19,9,15,13,14,6,11,23
"COG3719",0,1,4,14,5,6,0,0,36,2,2,19,0,1,10,1,85,0,1,1
"COG3720",1,0,5,2,7,1,0,0,0,0,0,11,0,0,3,0,6,0,0,2
"COG3721",1,0,5,3,0,2,1,0,0,0,1,1,2,3,1,1,2,1,0,1
"COG3722",0,3,5,18,10,23,2,0,61,1,0,29,0,2,9,0,161,0,3,5
"COG3723",16,43,53,11,11,20,36,15,1,24,10,11,1,14,9,25,79,30,8,69
"COG3724",0,0,6,12,10,11,1,0,24,0,0,20,0,2,6,1,73,0,4,6
"COG3725",0,1,6,6,6,6,0,0,19,1,1,22,0,1,9,1,55,0,0,4
"COG3726",1,2,0,5,6,9,1,0,11,0,0,13,0,3,4,1,40,0,0,5
"COG3727",85,81,70,89,67,64,61,111,62,88,76,68,90,31,76,122,48,49,35,21
"COG3728",5,22,12,13,25,27,2,76,8,12,7,3,1,0,3,3,4,4,1,4
"COG3729",0,1,2,1,4,7,0,0,9,0,0,10,0,0,1,0,30,0,1,0
"COG3730",4,2,2,13,17,12,0,33,56,1,74,19,0,1,5,2,35,3,1,6
"COG3731",9,1,5,9,19,5,0,25,38,0,43,21,1,1,11,2,30,4,3,5
"COG3732",8,2,2,18,33,7,0,49,86,2,86,47,3,5,16,2,44,2,6,18
"COG3733",0,4,3,12,9,24,0,0,50,3,0,23,0,0,7,2,133,1,1,4
"COG3734",1,9,17,22,22,19,2,19,33,6,0,42,4,16,2,4,189,1,19,10
"COG3735",5,40,32,23,20,10,25,0,34,15,3,30,96,52,3,9,74,33,53,36
"COG3736",2,3,1,1,0,6,0,0,0,0,0,0,0,0,3,1,11,2,0,1
"COG3738",2,12,17,17,18,24,12,37,20,18,4,28,5,14,32,20,70,19,24,2
"COG3740",4,6,47,8,11,17,12,49,18,82,27,0,2,3,8,2,3,1,0,3
"COG3741",0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0
"COG3744",2,0,0,0,0,0,9,0,0,0,0,1,7,1,0,2,0,4,0,1
"COG3745",0,31,0,3,0,2,5,0,0,4,0,1,0,13,0,3,8,1,10,0
"COG3746",94,70,162,269,30,38,54,14,0,28,59,32,81,73,13,38,0,131,91,91
"COG3747",1,1,0,9,7,21,5,8,3,4,0,2,1,0,2,3,5,4,7,6
"COG3753",0,0,2,7,0,6,0,0,15,0,0,4,0,0,0,0,46,1,0,0
"COG3754",175,148,146,212,60,41,86,267,75,159,122,52,73,169,43,53,2,157,160,145
"COG3755",0,0,1,15,4,8,0,0,17,0,0,15,0,3,3,0,61,0,1,1
"COG3756",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",416,332,126,216,639,387,376,253,339,385,275,227,450,193,383,401,177,296,252,90
"COG3758",1,0,3,6,20,4,0,0,17,16,1,14,0,4,2,1,52,3,0,1
"COG3759",0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG3760",34,41,40,62,59,55,21,75,20,74,3,10,5,5,26,21,3,3,14,4
"COG3762",0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,2,0,2,0,4
"COG3763",0,2,1,2,0,0,2,1,7,0,0,1,1,0,7,7,0,1,0,1
"COG3764",16,22,26,37,121,95,27,396,207,281,18,99,40,70,303,147,35,93,137,23
"COG3765",1,5,9,30,10,38,1,0,75,2,0,44,0,6,15,0,162,0,8,7
"COG3766",0,1,2,1,0,3,0,0,14,1,0,9,0,2,0,0,25,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,2,4,3,11,0,0,32,1,0,12,0,2,4,1,44,0,2,0
"COG3769",0,0,2,4,0,4,0,0,6,0,0,2,0,1,1,0,3,0,0,0
"COG3770",2,2,3,6,3,11,0,0,25,3,1,9,0,0,3,0,50,0,3,1
"COG3771",0,1,2,2,0,3,0,0,11,2,1,13,0,0,1,1,25,0,0,2
"COG3772",11,3,24,9,6,9,7,20,48,92,0,18,7,7,9,4,58,3,3,2
"COG3773",27,106,54,58,69,195,74,57,41,127,29,159,96,57,99,170,83,88,103,30
"COG3774",95,167,351,342,86,101,75,81,73,46,172,67,134,104,141,164,9,133,117,233
"COG3775",277,112,116,210,138,88,209,84,163,69,167,70,91,144,41,59,160,128,110,204
"COG3776",0,0,0,3,3,2,0,0,3,0,0,5,0,0,2,0,7,0,0,1
"COG3778",1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0
"COG3779",0,0,3,12,0,3,0,0,20,0,0,3,0,0,0,0,34,0,0,0
"COG3781",0,0,2,4,3,10,0,0,21,0,0,14,0,0,4,0,43,0,1,1
"COG3783",0,2,3,3,3,4,0,0,13,2,0,10,1,0,0,2,21,0,0,3
"COG3784",0,2,2,11,4,9,0,0,17,0,0,1,0,0,0,0,8,0,1,0
"COG3785",0,2,1,3,1,6,1,0,12,0,0,4,0,1,2,0,21,0,0,2
"COG3786",0,5,10,1,6,38,15,13,1,7,4,24,14,0,18,16,11,5,6,6
"COG3787",0,4,5,8,5,6,2,0,23,2,0,18,0,7,1,1,31,0,1,1
"COG3788",0,1,4,10,6,10,0,0,24,0,0,19,0,2,1,0,45,1,1,4
"COG3789",0,0,4,15,0,3,0,0,28,0,0,11,0,0,0,0,61,0,0,0
"COG3790",0,2,1,10,3,3,0,0,15,0,2,6,0,0,0,1,30,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,2
"COG3793",1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3797",0,0,2,8,0,0,0,5,0,1,2,1,2,1,3,2,15,0,3,0
"COG3799",6,4,2,0,5,0,8,0,1,11,2,2,0,0,1,2,1,1,0,0
"COG3804",1,14,10,10,9,13,4,12,6,53,3,3,5,6,18,18,42,5,6,4
"COG3808",204,274,238,254,164,185,180,39,113,163,291,192,316,284,99,277,93,297,219,349
"COG3811",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,3
"COG3815",0,0,0,4,3,2,0,5,0,0,2,1,0,1,1,1,0,7,2,0
"COG3817",13,9,2,0,7,6,14,14,18,0,7,6,4,6,45,2,6,3,11,3
"COG3819",4,6,1,2,10,8,3,13,5,1,3,1,0,1,15,0,2,7,11,8
"COG3822",13,5,8,11,7,5,15,1,1,79,51,11,8,20,2,5,11,17,10,14
"COG3823",7,1,0,0,7,4,6,0,0,7,0,13,1,8,0,3,0,0,5,14
"COG3824",1,2,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0
"COG3825",0,5,1,0,30,1,5,3,1,16,0,8,4,16,0,5,18,6,11,9
"COG3828",0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0
"COG3829",97,64,224,149,334,105,130,465,154,137,153,113,82,170,154,47,729,100,178,73
"COG3830",176,186,114,187,122,121,120,88,72,85,135,97,145,159,79,87,25,199,126,169
"COG3831",4,16,65,75,5,22,35,0,104,13,3,35,6,16,0,0,94,11,23,8
"COG3832",0,1,0,1,6,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG3833",21,59,39,90,46,174,80,195,61,72,28,132,79,30,183,130,106,31,81,26
"COG3835",7,16,60,18,30,57,34,166,45,54,11,30,40,12,84,14,181,11,26,18
"COG3836",8,38,22,38,59,30,13,19,42,25,2,41,4,8,55,9,91,8,19,7
"COG3837",1,0,3,1,9,1,0,0,0,4,0,14,2,0,4,0,8,0,1,1
"COG3839",75,200,130,150,229,272,175,290,155,537,77,346,166,165,583,224,497,150,229,108
"COG3840",0,1,2,9,3,3,0,0,15,0,2,10,0,3,3,1,54,0,0,3
"COG3842",348,289,318,290,318,355,318,362,353,352,316,271,180,295,353,224,442,281,315,308
"COG3843",77,470,146,184,540,739,140,409,166,1022,134,458,273,256,452,498,128,500,500,209
"COG3845",44,211,120,111,349,154,87,160,27,614,41,180,143,139,247,113,247,149,156,107
"COG3846",1,0,0,7,16,3,4,55,8,0,4,0,0,0,0,0,0,1,0,2
"COG3848",8,44,7,39,61,51,26,91,27,26,33,63,71,58,92,46,2,55,74,17
"COG3850",12,5,12,16,8,42,9,0,97,6,1,65,8,14,16,6,264,8,2,8
"COG3851",2,5,1,22,15,12,11,0,38,0,4,33,3,6,7,6,91,11,0,6
"COG3852",1,2,64,61,4,15,1,0,60,4,3,12,4,14,10,3,85,2,15,3
"COG3853",21,50,12,39,40,63,22,106,41,108,68,101,42,56,190,49,42,51,67,14
"COG3854",16,78,29,43,115,123,44,75,20,150,27,108,84,55,128,124,39,71,73,26
"COG3855",424,226,258,278,229,320,305,293,306,205,446,261,345,358,261,418,100,315,327,359
"COG3856",1,0,1,0,10,0,0,41,19,0,21,1,0,0,19,13,0,5,1,4
"COG3857",106,277,86,186,370,371,151,416,165,533,208,322,310,231,511,395,124,241,270,119
"COG3858",44,85,93,84,97,179,83,122,39,73,57,118,105,98,153,134,175,66,147,46
"COG3859",12,37,22,25,88,51,22,31,11,145,32,50,53,38,90,40,28,42,49,20
"COG3860",0,0,2,4,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG3862",11,31,11,30,140,27,14,36,20,57,10,22,16,21,42,26,37,22,32,28
"COG3863",0,0,0,0,0,0,0,14,2,0,0,0,0,0,1,0,0,0,0,0
"COG3864",3,9,11,1,14,2,4,128,1,10,4,0,1,0,30,8,0,7,1,9
"COG3866",187,35,40,3,15,65,242,119,183,47,6,10,205,11,19,14,0,49,30,20
"COG3867",115,117,30,64,119,192,134,364,168,50,214,145,114,62,51,196,1,73,93,111
"COG3868",0,8,1,16,4,15,11,7,0,3,1,12,4,0,0,9,0,1,2,1
"COG3869",21,62,35,17,89,47,22,66,21,65,32,28,27,13,14,62,24,34,29,20
"COG3870",7,32,9,16,54,4,9,23,7,54,0,1,0,1,11,0,1,2,2,1
"COG3871",57,38,243,44,18,34,58,20,2,12,41,32,46,89,4,8,16,61,97,41
"COG3872",5,30,7,6,44,19,8,18,9,47,68,112,99,91,154,94,64,104,97,52
"COG3874",9,23,6,20,18,15,2,35,3,127,5,16,8,16,11,24,0,14,17,10
"COG3875",39,30,76,34,147,24,37,225,35,183,94,20,48,50,24,29,142,57,60,48
"COG3876",123,144,148,205,108,73,92,5,4,80,57,72,51,154,7,83,0,192,114,273
"COG3877",10,32,38,2,5,3,4,0,0,3,7,7,8,2,1,0,0,9,0,23
"COG3878",4,8,1,0,3,10,7,1,2,53,2,16,2,1,0,3,1,17,9,1
"COG3879",13,10,0,2,16,9,3,259,107,11,27,0,9,3,91,35,0,3,8,8
"COG3880",18,32,27,11,66,12,14,46,11,29,18,19,20,11,17,34,22,13,13,12
"COG3881",1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2
"COG3882",6,9,88,100,17,46,35,4,0,29,5,37,62,50,1,44,18,49,36,54
"COG3883",2,93,4,14,73,12,17,22,11,53,4,16,12,7,33,45,4,13,9,2
"COG3884",136,123,185,152,91,132,133,86,95,101,193,151,197,163,172,183,45,169,171,142
"COG3885",3,0,23,2,27,4,1,44,0,22,4,1,2,0,14,2,29,0,4,1
"COG3886",161,59,94,51,110,168,56,232,233,86,175,44,417,54,316,69,68,97,83,28
"COG3887",78,165,89,138,290,268,122,267,158,440,186,210,200,179,433,224,113,178,260,91
"COG3892",1,2,2,5,13,3,0,0,0,1,1,13,1,3,1,4,0,0,0,2
"COG3893",20,2,15,1,12,6,4,0,1,9,4,20,5,21,2,2,0,27,14,26
"COG3894",10,50,16,47,55,59,34,145,12,186,25,97,35,42,103,67,4,33,51,15
"COG3895",0,1,0,6,3,4,0,0,11,0,0,4,0,0,1,0,22,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3899",0,0,8,1,33,8,0,5,0,1,0,3,0,3,1,2,88,8,4,3
"COG3901",2,1,2,0,57,9,0,10,1,37,0,4,0,1,6,2,0,7,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,5,1,1,2,10,5,11,1,0,2,0,19,0,2,1,0,0
"COG3907",0,0,1,0,0,1,0,0,0,2,0,0,0,4,4,0,0,1,3,0
"COG3910",6,43,10,29,41,56,11,44,17,85,3,2,10,5,13,35,1,11,9,0
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",1,2,0,0,4,2,0,0,0,0,0,4,0,0,3,0,0,0,0,2
"COG3919",38,9,3,15,119,39,30,19,34,46,0,1,3,7,17,6,0,6,12,10
"COG3920",22,6,43,8,26,4,5,212,74,23,42,4,4,12,63,5,7,7,10,16
"COG3921",0,1,1,0,1,1,0,0,0,0,0,5,0,0,7,0,0,0,0,2
"COG3923",0,1,0,2,2,10,0,0,16,0,0,15,1,1,5,1,34,0,0,2
"COG3924",0,0,2,7,2,6,0,0,6,0,0,6,0,1,1,2,41,0,1,2
"COG3925",1,0,5,11,1,12,2,0,24,0,0,16,1,5,4,0,76,0,1,1
"COG3926",9,18,1,12,7,0,90,0,0,14,1,4,54,8,1,10,0,51,9,26
"COG3933",102,60,23,28,79,24,18,126,264,28,288,33,47,22,131,23,59,22,64,79
"COG3934",0,6,0,0,15,5,7,109,1,0,0,4,73,0,0,6,0,50,0,0
"COG3935",18,89,55,64,94,141,49,144,44,91,25,106,99,53,217,128,74,70,85,37
"COG3936",4,3,1,11,2,3,5,0,12,4,4,8,10,1,10,34,0,37,1,4
"COG3937",0,2,0,2,5,2,0,40,2,4,1,7,2,3,19,2,12,0,16,1
"COG3938",8,0,0,9,26,0,7,64,6,2,1,9,1,11,2,1,13,10,12,4
"COG3940",91,149,346,196,82,106,78,66,86,78,20,63,67,161,136,59,11,60,181,117
"COG3941",0,1,24,0,0,68,3,0,0,11,0,0,6,2,1,3,0,2,2,0
"COG3942",0,15,2,12,11,1,0,170,50,7,0,0,0,0,19,0,0,0,1,0
"COG3943",521,401,365,240,171,325,568,68,420,236,502,316,567,380,189,463,49,405,396,486
"COG3944",19,93,45,94,185,130,56,257,51,244,33,72,66,62,287,131,91,100,129,29
"COG3945",3,2,0,0,4,4,0,30,7,0,22,0,0,0,3,0,0,1,2,2
"COG3947",6,0,1,3,86,16,3,0,3,17,5,12,1,8,9,15,30,5,5,6
"COG3948",7,4,5,6,15,25,12,0,56,4,1,33,34,7,2,18,32,25,5,21
"COG3949",0,1,18,2,5,5,5,18,1,12,5,22,11,15,91,54,59,28,20,31
"COG3950",220,144,249,272,90,153,99,105,24,47,236,82,443,179,242,86,2,189,220,179
"COG3951",6,0,2,8,0,18,0,0,36,9,3,13,3,7,7,2,74,8,3,3
"COG3952",16,25,38,24,0,10,7,0,1,1,8,0,3,0,1,1,0,11,5,51
"COG3953",0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,5,20,11,22,0,0,41,0,0,23,0,2,4,1,98,0,1,4
"COG3955",0,23,16,18,4,6,8,9,2,5,2,5,1,7,4,18,0,33,14,4
"COG3956",115,90,49,79,150,63,86,75,95,149,134,46,114,79,59,69,16,95,64,77
"COG3957",21,62,15,67,91,106,50,298,78,99,9,59,47,33,172,95,1,71,53,15
"COG3958",34,274,75,145,274,159,95,222,95,278,99,222,160,165,249,149,201,124,196,95
"COG3959",55,226,150,118,291,136,98,250,84,286,118,169,126,179,228,136,199,120,219,94
"COG3960",0,0,0,1,3,2,1,0,2,0,0,26,0,0,0,0,48,0,3,1
"COG3961",0,2,0,0,3,0,0,0,0,0,0,14,0,0,5,2,0,0,0,2
"COG3962",22,82,2,17,136,4,8,29,42,8,78,27,3,12,28,13,0,9,15,30
"COG3963",0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3964",19,19,17,8,52,10,14,23,1,14,1,32,100,26,9,8,46,29,25,27
"COG3965",2,1,3,6,3,4,2,2,20,8,3,14,1,10,8,10,0,4,29,1
"COG3966",1,0,0,7,32,0,0,21,2,2,0,1,0,0,60,7,2,2,2,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG3968",732,566,458,487,499,539,767,230,564,573,658,664,744,660,342,570,139,639,613,722
"COG3969",124,255,328,164,107,102,103,31,37,39,120,158,92,206,22,90,151,300,186,255
"COG3971",0,3,4,25,16,18,0,9,75,1,0,24,0,6,3,0,91,1,7,7
"COG3972",0,7,7,23,134,13,5,3,18,44,1,9,58,2,9,3,0,10,6,2
"COG3973",30,88,206,66,146,86,90,318,121,44,58,150,87,99,401,171,144,119,147,126
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,2,0
"COG3976",20,8,22,16,13,24,15,32,11,32,8,86,16,17,99,21,0,13,21,14
"COG3977",0,0,7,22,7,30,2,0,63,2,0,52,0,3,5,1,161,0,3,4
"COG3978",1,0,4,5,4,8,0,0,5,0,0,5,0,0,5,0,30,0,0,1
"COG3979",0,33,2,3,8,13,9,43,0,99,0,0,0,0,16,6,0,9,1,3
"COG3980",7,7,38,13,26,40,16,0,10,14,8,61,12,30,5,69,0,47,37,34
"COG3981",3,16,15,18,4,14,8,29,40,49,11,24,33,27,31,18,27,17,19,11
"COG4001",195,327,460,0,298,248,0,431,166,266,344,342,472,326,150,302,21,386,448,266
"COG4012",0,0,0,4,1,0,0,0,0,3,0,3,0,1,0,1,0,0,1,1
"COG4021",0,0,0,0,9,0,0,12,17,2,0,2,2,0,3,1,0,2,0,2
"COG4032",11,52,15,22,6,6,18,0,3,8,1,3,11,19,3,8,19,34,18,13
"COG4034",2,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4043",0,1,2,0,0,2,2,0,0,2,0,0,10,0,1,19,0,5,1,1
"COG4085",1,0,0,8,3,0,0,0,0,2,0,3,1,8,1,7,0,0,10,0
"COG4086",5,11,6,29,10,22,17,32,23,40,7,21,17,17,124,26,0,21,25,19
"COG4087",2,0,4,0,1,0,0,4,2,11,0,3,0,3,0,1,14,4,4,0
"COG4091",6,2,11,9,2,1,2,0,30,2,57,1,1,3,0,1,25,3,1,3
"COG4095",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4096",143,174,286,246,143,149,133,14,452,216,413,370,341,321,796,550,3,279,336,260
"COG4097",4,1,4,30,1,1,1,0,1,0,0,0,4,1,2,0,0,0,0,0
"COG4098",0,1,0,14,0,0,0,22,11,0,0,0,6,0,59,1,0,0,3,2
"COG4099",140,48,34,107,45,52,88,77,24,40,33,26,73,56,39,108,0,71,46,42
"COG4100",33,128,36,80,148,153,63,152,69,212,71,136,124,93,222,127,50,88,106,50
"COG4104",1,3,3,22,2,0,2,0,0,1,1,0,0,2,0,0,0,3,2,5
"COG4105",6,5,6,16,7,13,3,1,34,7,3,26,1,7,5,2,69,3,4,3
"COG4106",2,1,3,5,5,4,1,54,16,3,0,23,2,2,7,0,23,1,2,2
"COG4107",0,6,2,11,18,5,5,1,12,2,1,11,5,6,7,1,45,4,6,7
"COG4108",347,285,157,271,262,327,295,212,296,263,348,342,289,307,327,245,188,272,277,246
"COG4109",0,0,0,2,1,0,9,2,0,2,0,0,0,0,2,0,0,7,0,4
"COG4110",0,0,0,0,13,0,98,0,63,0,0,0,16,1,0,94,0,1,0,0
"COG4112",0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4114",0,1,3,2,6,6,0,0,20,2,0,1,0,0,1,0,22,0,0,0
"COG4115",55,90,95,187,57,21,101,65,25,43,43,41,44,116,27,51,29,467,113,22
"COG4116",0,0,1,0,3,0,0,3,7,8,2,0,1,0,28,0,0,0,0,0
"COG4117",0,0,2,9,0,2,0,0,27,1,0,9,0,2,0,0,68,1,2,3
"COG4120",29,175,48,96,225,182,92,130,37,233,60,159,80,157,214,133,55,134,156,76
"COG4121",86,78,55,140,39,88,40,5,61,12,32,63,14,56,11,40,100,74,33,106
"COG4122",129,154,149,159,97,128,108,130,118,53,189,127,139,136,112,160,32,126,167,186
"COG4123",125,135,151,104,182,199,132,123,143,161,181,121,186,146,186,206,118,144,158,169
"COG4124",264,72,72,192,45,99,238,39,186,134,94,151,179,46,12,66,38,153,53,53
"COG4125",0,0,2,1,2,1,0,0,1,0,1,3,0,0,4,2,0,1,0,2
"COG4126",8,17,0,0,35,3,10,0,2,2,0,2,0,0,2,0,4,0,1,2
"COG4127",1,0,0,0,3,5,1,63,0,19,1,0,1,2,0,0,0,0,0,1
"COG4128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,9,6,6,31,13,2,27,64,9,28,11,2,41,24,38,6,10,4
"COG4130",0,1,0,0,4,0,0,0,0,0,0,10,0,0,1,1,0,0,0,2
"COG4132",8,2,6,0,1,0,4,72,6,4,1,0,0,0,58,0,10,0,0,1
"COG4133",5,1,5,3,5,8,0,0,16,2,0,13,0,4,2,2,42,0,1,6
"COG4134",2,4,9,20,14,17,1,0,27,6,4,34,0,8,19,4,165,5,7,4
"COG4135",1,1,3,13,3,11,0,0,31,1,0,16,0,3,5,0,98,0,1,3
"COG4136",0,0,2,4,5,4,0,0,16,0,0,6,0,4,1,0,45,0,0,0
"COG4137",6,3,8,9,5,23,1,1,33,1,0,17,3,2,9,2,74,3,0,3
"COG4138",0,1,1,4,3,8,1,0,18,0,0,17,0,3,4,0,62,1,0,1
"COG4139",0,1,0,1,3,5,0,0,13,0,0,22,0,1,2,0,59,0,1,0
"COG4143",4,1,4,13,7,15,5,0,10,0,0,12,0,1,4,3,66,0,0,2
"COG4145",6,0,2,3,9,6,5,1,10,4,64,52,12,50,21,22,105,27,67,28
"COG4146",263,234,229,119,95,99,312,51,206,47,224,202,104,271,26,65,151,211,251,227
"COG4147",0,2,3,16,14,22,0,0,46,0,0,39,0,4,12,1,107,2,3,6
"COG4148",10,2,4,16,16,18,2,0,37,5,1,28,3,8,7,2,87,8,2,7
"COG4149",18,28,13,38,48,59,20,74,59,45,41,35,30,48,106,29,80,29,45,17
"COG4150",0,0,5,11,6,10,5,0,20,1,0,21,0,2,4,1,32,0,1,4
"COG4152",62,35,19,13,21,43,27,0,4,48,15,39,86,32,19,44,2,52,17,90
"COG4154",9,36,21,14,52,14,10,41,18,42,19,36,10,7,33,14,45,7,10,11
"COG4158",7,20,12,7,11,41,22,40,17,15,6,41,14,10,13,14,39,25,18,11
"COG4160",3,3,6,21,5,14,1,0,46,0,0,48,0,2,13,0,100,0,0,11
"COG4161",0,0,5,10,5,14,1,0,24,0,1,16,2,2,6,1,59,1,4,4
"COG4166",49,282,95,221,466,352,113,536,348,474,162,412,182,371,855,210,646,202,270,95
"COG4167",0,0,5,8,5,13,2,0,28,2,1,22,0,2,4,2,60,1,0,3
"COG4168",0,1,3,3,3,8,0,0,34,1,0,13,0,2,2,2,59,1,0,1
"COG4170",0,2,4,10,4,5,0,0,26,0,0,19,0,0,3,2,77,1,1,3
"COG4171",0,2,1,7,10,4,1,0,17,1,1,15,0,1,0,0,37,0,0,1
"COG4172",7,8,3,15,5,23,15,126,46,12,6,50,5,4,78,23,113,7,4,16
"COG4174",0,1,4,7,5,11,3,0,28,8,0,46,0,2,5,1,65,0,2,3
"COG4175",83,125,166,53,65,42,83,23,25,16,51,72,52,104,16,25,45,146,88,183
"COG4176",56,78,119,50,56,30,57,15,14,13,39,46,45,84,13,6,35,116,69,138
"COG4177",36,75,77,84,180,89,62,252,115,332,54,155,91,113,162,76,264,112,101,62
"COG4178",22,14,21,31,11,22,9,7,63,0,67,18,15,7,4,6,101,5,7,24
"COG4181",0,2,1,5,8,13,1,0,37,2,1,11,0,0,40,2,72,1,0,0
"COG4185",152,56,134,9,20,20,33,19,43,63,111,15,52,50,4,126,5,58,50,71
"COG4186",22,11,67,38,68,16,32,74,7,46,30,20,29,36,40,19,5,69,51,115
"COG4187",2,1,16,4,43,5,4,97,3,37,0,4,2,6,8,7,24,7,11,5
"COG4188",1,0,0,4,3,0,1,0,0,5,0,2,1,0,0,0,0,1,0,2
"COG4189",9,15,25,18,9,33,13,23,8,4,2,18,18,6,28,19,41,5,35,13
"COG4191",5,28,0,36,25,5,13,0,7,5,8,55,16,61,1,16,8,28,58,60
"COG4192",0,1,0,2,13,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4193",4,22,4,27,17,43,67,51,28,16,23,103,17,15,58,78,3,20,25,8
"COG4194",0,1,2,0,1,1,0,11,1,0,4,0,1,0,8,0,0,0,0,0
"COG4197",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",205,197,160,170,230,151,189,77,143,109,185,164,231,164,39,211,27,175,161,247
"COG4199",0,0,0,3,2,0,0,21,2,2,0,0,3,11,3,4,1,0,1,0
"COG4200",3,5,2,21,10,10,1,4,0,16,4,28,6,3,15,23,0,8,5,5
"COG4206",1422,900,1157,811,582,536,1132,145,871,298,1144,575,862,1012,92,594,171,923,917,1139
