"","DLM020","NLM031","NOM022","DOM003","DLM027","NOM020"
"COG3217",1,0,0,7,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,8,1,6,24,2
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,7,0,0
"COG3224",0,0,0,0,0,0
"COG3225",50,23,12,8,12,20
"COG3226",0,0,0,2,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,4,0,1
"COG3231",0,1,0,0,1,0
"COG3232",0,0,1,3,0,0
"COG3234",1,0,0,3,1,0
"COG3236",0,3,4,2,2,0
"COG3237",0,0,1,2,0,0
"COG3238",1,13,5,7,6,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,2,3,1,0,3
"COG3247",0,0,0,1,5,2
"COG3248",1,0,0,4,0,1
"COG3250",1497,933,1115,524,453,1006
"COG3251",0,0,0,2,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,3,4,4,1,3
"COG3256",0,0,0,1,0,0
"COG3257",0,0,0,3,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,0,7,0,3
"COG3261",3,1,1,25,1,3
"COG3262",0,2,0,25,0,6
"COG3263",52,27,18,14,19,24
"COG3264",4,0,2,43,2,21
"COG3265",1,0,0,13,0,1
"COG3266",0,0,0,3,1,2
"COG3267",0,3,0,0,0,11
"COG3268",0,0,0,0,0,0
"COG3270",7,11,4,10,12,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,14,0,0
"COG3274",65,34,71,12,11,15
"COG3275",123,75,68,106,45,37
"COG3276",0,3,5,7,17,3
"COG3279",173,173,118,88,134,106
"COG3283",1,0,0,12,0,0
"COG3284",1,2,2,6,1,8
"COG3287",0,4,1,2,6,0
"COG3288",2,0,0,22,3,8
"COG3290",8,5,2,26,1,8
"COG3291",5,1,2,6,1,45
"COG3292",1694,1012,906,437,415,1125
"COG3293",2,27,31,1,4,1
"COG3294",0,1,1,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,6,0,2
"COG3299",5,9,7,3,1,9
"COG3301",3,0,0,2,1,1
"COG3302",2,0,1,9,0,0
"COG3303",35,15,4,7,2,4
"COG3304",12,9,18,5,6,8
"COG3306",0,2,0,0,5,0
"COG3307",6,3,2,14,12,1
"COG3309",0,0,15,0,4,0
"COG3311",0,0,0,3,0,0
"COG3312",0,0,1,1,0,0
"COG3313",0,0,1,5,0,0
"COG3314",7,24,13,8,10,2
"COG3315",14,16,5,4,9,5
"COG3316",8,2,0,2,0,1
"COG3317",0,0,0,3,2,9
"COG3318",0,0,0,2,0,0
"COG3319",5,0,1,9,0,6
"COG3320",4,7,2,0,0,1
"COG3321",5,0,0,0,1,2
"COG3323",20,19,7,5,7,5
"COG3324",6,5,0,0,0,3
"COG3325",12,40,9,0,0,3
"COG3326",2,2,3,12,4,3
"COG3327",0,0,0,7,0,0
"COG3328",81,137,45,161,271,189
"COG3330",0,0,0,0,0,0
"COG3331",1,6,4,5,9,3
"COG3333",13,11,6,18,23,14
"COG3335",1,4,15,3,0,7
"COG3338",0,0,0,0,0,0
"COG3339",0,2,1,1,1,0
"COG3340",13,28,9,21,8,5
"COG3341",12,18,10,19,24,8
"COG3343",0,0,0,0,4,0
"COG3344",354,187,333,262,140,419
"COG3345",122,99,91,85,115,89
"COG3347",0,0,0,0,0,0
"COG3350",1,0,0,0,1,0
"COG3359",4,10,3,3,5,3
"COG3366",0,1,0,0,0,0
"COG3369",0,1,1,0,0,2
"COG3376",0,0,0,0,0,0
"COG3378",16,36,21,27,34,23
"COG3379",0,0,0,0,0,1
"COG3381",0,0,0,19,0,1
"COG3382",14,13,8,18,23,25
"COG3383",5,3,2,15,6,3
"COG3384",0,1,0,8,6,0
"COG3385",18,141,516,129,167,344
"COG3386",13,2,6,2,10,4
"COG3387",17,15,4,0,2,3
"COG3391",46,8,24,25,9,78
"COG3392",1,2,0,0,15,2
"COG3393",0,4,1,0,0,0
"COG3394",7,4,4,3,10,3
"COG3395",2,6,2,25,17,8
"COG3396",0,0,0,9,0,2
"COG3397",1,2,0,0,0,0
"COG3401",2,2,3,0,0,0
"COG3402",1,2,1,0,0,1
"COG3404",25,25,22,3,12,7
"COG3405",2,12,34,37,18,84
"COG3407",0,0,0,1,13,0
"COG3408",86,59,79,67,86,47
"COG3409",12,26,12,17,14,8
"COG3410",17,13,3,0,25,13
"COG3411",5,1,0,0,0,0
"COG3412",0,0,5,6,7,7
"COG3414",1,0,2,13,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,5,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,2,0,6
"COG3422",0,0,0,3,0,1
"COG3423",0,0,0,3,0,0
"COG3425",0,0,0,0,15,0
"COG3426",33,24,22,0,5,18
"COG3428",4,3,3,0,0,1
"COG3429",0,0,0,7,2,0
"COG3433",5,0,1,10,0,5
"COG3434",3,2,4,3,0,0
"COG3435",0,0,0,0,0,1
"COG3436",156,145,321,193,299,402
"COG3437",84,45,137,50,34,54
"COG3439",10,0,3,1,4,0
"COG3440",0,4,6,0,6,3
"COG3442",0,4,2,5,8,2
"COG3443",1,2,1,7,3,0
"COG3444",9,8,9,43,27,7
"COG3445",0,0,0,5,0,1
"COG3447",0,0,0,10,0,1
"COG3448",1,0,0,6,0,2
"COG3449",42,24,1,6,2,5
"COG3450",0,0,0,0,0,0
"COG3451",151,133,71,206,102,244
"COG3452",5,22,1,11,15,0
"COG3454",2,0,0,6,0,3
"COG3455",0,0,0,0,0,1
"COG3456",1,0,0,0,0,0
"COG3457",0,2,0,4,2,1
"COG3458",60,16,22,18,23,55
"COG3459",34,78,54,70,38,65
"COG3460",0,0,0,2,0,1
"COG3463",0,0,1,0,11,0
"COG3464",111,98,195,63,86,119
"COG3467",12,11,16,12,26,17
"COG3468",34,13,1,73,15,10
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,5,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,2,1,11,0
"COG3473",0,1,0,0,0,0
"COG3475",46,77,94,35,67,44
"COG3476",5,4,7,0,4,1
"COG3477",1,0,0,6,2,0
"COG3478",1,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,6,14,0
"COG3481",3,25,24,13,25,16
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",19,14,10,0,2,5
"COG3488",25,17,18,30,2,44
"COG3491",1,0,0,0,0,3
"COG3493",0,3,4,1,12,1
"COG3494",1,2,2,2,8,2
"COG3496",0,0,0,0,0,3
"COG3497",7,24,2,10,8,4
"COG3498",6,3,0,9,4,2
"COG3499",0,0,0,3,0,0
"COG3500",4,4,3,9,12,4
"COG3501",19,17,4,18,3,1
"COG3503",2,4,1,0,0,1
"COG3504",0,1,2,0,0,6
"COG3505",102,90,83,134,107,160
"COG3506",9,4,6,5,6,3
"COG3507",386,206,345,179,180,287
"COG3509",7,0,4,8,8,0
"COG3512",6,5,8,0,2,1
"COG3513",24,44,45,5,14,10
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,4,0,0
"COG3516",2,0,0,5,0,0
"COG3517",1,0,0,6,0,0
"COG3518",1,0,0,0,0,1
"COG3519",4,0,0,7,0,1
"COG3520",0,0,1,0,0,1
"COG3521",1,0,0,0,0,2
"COG3522",1,0,1,0,0,2
"COG3523",1,0,1,1,0,0
"COG3524",0,0,0,0,0,3
"COG3525",460,280,406,155,71,240
"COG3526",0,0,0,0,0,0
"COG3527",1,1,2,0,9,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,4,0,1
"COG3533",301,146,166,144,130,259
"COG3534",159,83,165,162,103,212
"COG3535",0,4,0,1,6,0
"COG3536",0,0,0,0,0,0
"COG3537",704,326,313,113,99,294
"COG3538",67,22,65,17,10,53
"COG3539",5,0,5,56,2,10
"COG3541",0,2,1,11,14,27
"COG3542",0,0,0,0,0,0
"COG3543",0,2,1,4,7,0
"COG3544",0,0,0,3,0,0
"COG3545",0,0,0,0,1,0
"COG3546",5,16,4,2,4,2
"COG3547",72,84,352,137,83,78
"COG3548",0,0,0,2,15,1
"COG3549",0,1,0,0,0,0
"COG3550",158,56,151,145,43,63
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",31,20,6,1,7,2
"COG3561",2,5,4,3,3,1
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,1,0,0,0,2
"COG3567",0,0,0,0,0,3
"COG3568",83,59,44,7,26,25
"COG3570",0,0,0,1,2,1
"COG3572",0,1,0,8,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,4,13,1
"COG3579",64,39,71,47,83,43
"COG3580",31,73,34,118,125,104
"COG3581",32,42,27,83,88,119
"COG3583",4,9,1,9,23,4
"COG3584",4,12,2,7,19,5
"COG3585",0,0,0,0,1,0
"COG3586",5,0,0,16,0,0
"COG3587",21,12,26,34,53,69
"COG3588",0,0,0,0,0,0
"COG3589",1,1,1,8,31,0
"COG3590",54,44,86,73,64,52
"COG3591",0,3,0,3,2,0
"COG3592",0,0,0,3,0,0
"COG3593",25,5,11,17,31,63
"COG3594",41,48,52,17,12,10
"COG3595",0,0,0,0,0,0
"COG3596",0,1,4,15,0,10
"COG3597",0,2,0,1,0,0
"COG3598",6,7,0,1,7,1
"COG3599",2,4,2,2,20,0
"COG3600",2,4,7,4,4,51
"COG3601",3,19,2,9,27,4
"COG3602",3,0,0,0,2,0
"COG3603",0,1,1,0,1,0
"COG3604",15,22,3,23,4,31
"COG3605",0,0,0,12,0,13
"COG3608",4,11,2,5,6,7
"COG3609",0,0,0,0,0,0
"COG3610",16,12,12,11,15,14
"COG3611",1,0,0,5,9,0
"COG3613",0,0,0,1,13,0
"COG3615",0,0,1,2,0,0
"COG3616",1,1,0,1,4,2
"COG3617",14,20,34,44,19,47
"COG3618",0,0,0,0,0,0
"COG3619",4,22,8,9,18,7
"COG3621",0,0,0,0,0,0
"COG3622",2,0,0,14,0,1
"COG3623",1,0,1,9,1,1
"COG3624",0,0,0,1,0,2
"COG3625",1,0,0,5,0,1
"COG3626",3,0,0,1,0,3
"COG3627",1,0,1,1,0,1
"COG3628",2,1,0,3,0,2
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,16,6,26,29,20
"COG3634",44,24,15,5,4,15
"COG3635",42,30,33,28,32,41
"COG3636",0,0,0,3,0,0
"COG3637",2,0,0,9,0,3
"COG3638",5,2,4,5,16,1
"COG3639",4,17,4,14,24,1
"COG3640",1,5,1,0,7,5
"COG3641",5,16,4,2,24,9
"COG3643",23,18,7,0,0,3
"COG3645",21,17,39,27,17,48
"COG3646",1,2,0,2,2,1
"COG3647",0,0,1,3,0,0
"COG3649",10,9,3,10,11,24
"COG3650",0,0,4,1,0,0
"COG3653",4,4,2,2,6,1
"COG3654",3,18,9,0,2,6
"COG3655",6,10,13,4,9,5
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",25,36,29,45,17,59
"COG3662",0,0,0,0,0,0
"COG3663",18,17,15,17,16,21
"COG3664",4,11,5,2,3,0
"COG3665",0,0,1,0,0,1
"COG3666",158,117,452,100,582,635
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,0,1,0
"COG3669",224,153,226,38,11,57
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,5,0,0
"COG3676",18,12,6,0,1,3
"COG3677",11,8,4,12,2,4
"COG3678",1,0,0,8,0,1
"COG3679",0,0,0,0,4,0
"COG3680",0,0,36,0,0,0
"COG3681",36,44,72,37,43,60
"COG3682",23,21,10,5,2,5
"COG3683",0,1,0,0,0,1
"COG3684",1,0,0,4,0,0
"COG3685",0,0,4,3,1,3
"COG3688",14,31,8,6,26,3
"COG3689",1,5,1,4,4,0
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,3,0,1
"COG3693",7,8,21,28,14,39
"COG3694",0,0,2,1,0,0
"COG3695",12,13,8,4,4,4
"COG3696",258,76,91,39,65,41
"COG3697",0,3,5,2,7,4
"COG3698",0,0,1,4,0,2
"COG3700",0,0,3,9,0,2
"COG3701",0,0,0,3,0,7
"COG3703",0,0,0,3,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,18,11,9,19,2
"COG3706",588,246,316,227,148,444
"COG3707",2,3,1,13,6,3
"COG3708",3,4,1,1,0,1
"COG3709",2,0,0,3,0,1
"COG3710",2,1,0,22,0,5
"COG3711",29,61,31,99,65,11
"COG3712",506,237,227,42,53,94
"COG3713",1,0,1,10,0,1
"COG3714",0,0,0,8,0,2
"COG3715",7,1,2,43,29,8
"COG3716",14,15,4,56,35,10
"COG3717",52,39,46,29,22,48
"COG3718",1,9,1,12,0,3
"COG3719",0,0,0,10,0,1
"COG3720",1,0,1,0,0,1
"COG3721",1,0,1,0,0,1
"COG3722",2,0,1,7,0,1
"COG3723",9,5,7,0,5,6
"COG3724",0,0,0,6,1,2
"COG3725",0,0,1,4,1,1
"COG3726",1,0,0,1,0,0
"COG3727",11,16,18,11,27,5
"COG3728",0,5,0,1,0,0
"COG3729",0,0,0,1,0,0
"COG3730",1,0,3,17,0,0
"COG3731",0,0,0,8,3,1
"COG3732",1,0,0,15,1,3
"COG3733",0,0,0,7,0,0
"COG3734",2,2,0,7,1,6
"COG3735",18,7,3,6,0,3
"COG3736",0,0,0,0,0,1
"COG3738",0,0,1,3,4,3
"COG3740",4,4,4,2,19,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,0,0
"COG3745",0,4,0,0,2,0
"COG3746",23,27,16,0,2,9
"COG3747",2,4,3,0,1,1
"COG3753",0,0,0,3,0,0
"COG3754",19,18,32,19,7,20
"COG3755",0,1,0,3,0,0
"COG3756",0,0,0,0,0,0
"COG3757",16,66,48,71,107,69
"COG3758",1,1,0,5,0,0
"COG3759",0,0,0,0,2,0
"COG3760",3,18,10,7,14,10
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,3,0
"COG3764",10,14,6,44,52,2
"COG3765",1,0,1,13,0,3
"COG3766",0,0,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,4,0,1
"COG3769",0,0,0,1,0,0
"COG3770",1,0,0,1,0,4
"COG3771",0,0,0,1,0,0
"COG3772",1,4,2,20,0,1
"COG3773",10,28,12,6,9,4
"COG3774",29,31,82,20,32,36
"COG3775",25,29,50,29,23,42
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,4
"COG3779",0,0,0,1,0,0
"COG3781",0,0,1,3,0,1
"COG3783",0,0,0,2,0,0
"COG3784",1,0,0,0,0,1
"COG3785",0,0,0,3,0,1
"COG3786",1,1,1,0,0,0
"COG3787",0,0,0,3,0,1
"COG3788",0,0,0,6,0,0
"COG3789",0,0,0,4,0,0
"COG3790",0,0,0,3,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",2,0,1,0,0,0
"COG3804",1,0,0,0,3,0
"COG3808",65,58,73,22,32,25
"COG3811",0,0,0,0,0,1
"COG3815",1,0,0,0,0,0
"COG3817",1,2,1,3,4,3
"COG3819",1,4,1,3,0,0
"COG3822",4,6,4,0,2,0
"COG3823",0,1,0,0,0,2
"COG3824",0,0,0,1,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",16,20,20,45,48,5
"COG3830",35,33,32,12,18,21
"COG3831",14,0,1,9,2,2
"COG3832",0,0,0,0,0,0
"COG3833",9,14,12,13,23,8
"COG3835",1,6,1,9,7,2
"COG3836",0,3,0,13,6,3
"COG3837",0,1,0,0,0,0
"COG3839",14,49,22,34,51,37
"COG3840",0,0,0,6,1,1
"COG3842",56,69,62,69,58,82
"COG3843",24,73,38,32,63,19
"COG3845",13,38,16,3,17,13
"COG3846",0,1,0,1,0,0
"COG3848",14,17,11,4,36,10
"COG3850",1,0,0,14,0,3
"COG3851",10,0,4,9,0,5
"COG3852",5,0,0,6,0,4
"COG3853",7,16,5,12,16,3
"COG3854",6,21,4,4,14,10
"COG3855",55,59,78,49,65,68
"COG3856",1,1,1,7,2,0
"COG3857",19,60,14,34,91,16
"COG3858",16,23,7,12,15,8
"COG3859",5,28,5,4,11,2
"COG3860",0,0,0,0,0,0
"COG3862",3,4,5,1,11,2
"COG3863",0,0,0,0,0,1
"COG3864",0,1,0,1,23,0
"COG3866",7,32,41,35,16,0
"COG3867",19,33,32,19,9,41
"COG3868",0,0,2,0,0,1
"COG3869",3,7,4,2,5,0
"COG3870",0,5,0,1,9,0
"COG3871",14,8,10,0,1,4
"COG3872",8,28,10,9,10,11
"COG3874",1,7,0,0,9,0
"COG3875",14,4,10,8,37,3
"COG3876",34,39,17,1,6,10
"COG3877",4,2,1,0,0,0
"COG3878",0,3,4,0,0,0
"COG3879",1,1,3,25,10,2
"COG3880",1,7,0,2,3,0
"COG3881",0,0,0,2,0,0
"COG3882",8,39,1,0,3,8
"COG3883",1,4,0,2,2,0
"COG3884",16,33,41,19,34,22
"COG3885",0,0,0,0,10,0
"COG3886",16,29,37,38,56,53
"COG3887",19,43,19,33,64,22
"COG3892",0,0,0,0,0,3
"COG3893",10,1,3,0,0,3
"COG3894",5,14,4,5,20,4
"COG3895",0,0,0,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,3,0
"COG3907",0,0,0,0,2,0
"COG3910",3,4,3,5,14,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,22,3,7,34,0
"COG3920",2,0,1,15,14,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,2,0,0
"COG3924",0,0,0,7,0,0
"COG3925",2,0,1,6,0,0
"COG3926",0,9,5,0,0,1
"COG3933",4,6,5,53,3,6
"COG3934",0,0,0,0,0,0
"COG3935",12,22,10,11,20,2
"COG3936",0,11,2,2,1,0
"COG3937",0,0,1,0,0,0
"COG3938",0,3,0,0,6,0
"COG3940",67,27,5,19,17,3
"COG3941",0,1,1,0,12,0
"COG3942",1,4,1,12,6,1
"COG3943",105,77,94,82,72,92
"COG3944",2,16,7,15,36,2
"COG3945",1,0,0,2,2,0
"COG3947",1,2,4,2,0,1
"COG3948",3,6,0,3,4,4
"COG3949",0,6,1,1,1,2
"COG3950",56,29,80,6,39,46
"COG3951",0,0,0,3,0,4
"COG3952",2,1,2,0,0,0
"COG3953",0,0,0,10,17,0
"COG3954",2,0,0,9,2,3
"COG3955",0,10,1,0,0,0
"COG3956",14,11,11,20,27,34
"COG3957",2,5,3,14,45,1
"COG3958",11,34,25,21,44,23
"COG3959",21,36,16,12,39,17
"COG3960",0,1,0,2,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,4,1,9,0,4
"COG3963",0,0,0,0,0,0
"COG3964",11,1,0,0,13,4
"COG3965",1,2,0,1,0,0
"COG3966",0,0,0,1,15,0
"COG3967",0,0,0,0,0,0
"COG3968",117,129,146,111,79,148
"COG3969",30,20,19,14,2,20
"COG3971",1,1,0,10,8,1
"COG3972",0,3,6,3,3,4
"COG3973",26,36,24,22,52,4
"COG3975",1,0,1,0,0,1
"COG3976",0,7,7,2,10,5
"COG3977",2,0,1,13,0,5
"COG3978",0,0,0,0,0,1
"COG3979",0,0,2,0,0,1
"COG3980",4,9,5,2,2,6
"COG3981",6,3,2,12,6,2
"COG4001",78,40,50,16,27,58
"COG4012",0,0,0,0,0,0
"COG4021",0,3,0,0,0,1
"COG4032",6,6,10,0,0,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",7,0,0,0,0,1
"COG4086",5,4,3,2,11,2
"COG4087",0,1,0,0,1,0
"COG4091",0,0,0,5,0,1
"COG4095",0,0,0,0,0,0
"COG4096",40,26,25,93,39,25
"COG4097",0,0,0,1,0,0
"COG4098",0,2,0,1,5,0
"COG4099",10,18,12,4,21,18
"COG4100",10,19,10,20,35,9
"COG4104",3,2,1,0,1,1
"COG4105",1,0,1,6,2,6
"COG4106",0,1,0,6,0,0
"COG4107",2,0,0,5,1,1
"COG4108",56,47,71,63,88,75
"COG4109",0,0,1,0,0,0
"COG4110",0,0,15,7,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,7,0,1
"COG4115",13,12,1,9,2,3
"COG4116",0,1,0,2,5,0
"COG4117",0,0,0,5,1,2
"COG4120",15,27,16,12,38,13
"COG4121",30,13,14,13,5,14
"COG4122",29,28,34,20,18,13
"COG4123",22,29,30,32,40,23
"COG4124",32,22,10,45,49,45
"COG4125",0,0,0,0,0,1
"COG4126",0,1,1,0,0,0
"COG4127",4,3,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,2,3,5,1
"COG4130",0,0,2,0,0,4
"COG4132",1,1,1,2,4,1
"COG4133",1,0,0,2,1,1
"COG4134",1,1,0,4,0,0
"COG4135",2,0,0,11,0,0
"COG4136",0,0,0,5,0,2
"COG4137",2,0,0,8,0,1
"COG4138",0,0,0,1,0,2
"COG4139",0,0,1,3,0,0
"COG4143",1,0,3,2,0,1
"COG4145",3,11,12,12,1,1
"COG4146",44,31,52,42,29,72
"COG4147",1,0,1,12,0,3
"COG4148",0,0,0,9,3,1
"COG4149",5,5,5,13,10,3
"COG4150",1,0,0,2,0,0
"COG4152",4,7,3,1,12,6
"COG4154",0,1,1,4,5,0
"COG4158",1,14,2,1,0,4
"COG4160",0,0,0,7,0,2
"COG4161",1,0,0,5,1,1
"COG4166",9,27,11,63,106,24
"COG4167",0,0,1,5,0,1
"COG4168",0,0,0,2,0,1
"COG4170",2,0,0,7,0,1
"COG4171",0,0,0,3,0,0
"COG4172",2,0,4,9,1,2
"COG4174",0,0,0,3,0,1
"COG4175",46,9,20,4,3,12
"COG4176",31,7,12,2,8,6
"COG4177",11,24,8,33,10,21
"COG4178",1,0,4,20,2,9
"COG4181",0,1,0,11,0,1
"COG4185",6,13,17,12,20,29
"COG4186",9,5,2,2,6,2
"COG4187",0,1,0,0,14,8
"COG4188",0,0,1,0,0,0
"COG4189",0,4,3,6,0,1
"COG4191",2,6,2,3,1,2
"COG4192",0,0,0,0,0,1
"COG4193",4,9,6,4,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,47,58,23,20,34
"COG4199",0,0,0,2,5,0
"COG4200",1,0,2,0,0,1
"COG4206",302,178,231,155,112,279
"COG4208",0,7,2,8,8,1
"COG4209",20,37,35,14,36,10
"COG4211",7,15,5,15,8,4
"COG4213",4,2,5,8,5,18
"COG4214",4,2,1,19,4,7
"COG4215",0,0,0,3,1,1
"COG4219",20,33,19,13,7,10
"COG4220",1,1,0,7,0,0
"COG4221",18,21,24,30,6,18
"COG4222",1,0,17,16,12,12
"COG4224",2,7,2,0,12,1
"COG4225",93,56,58,7,12,154
"COG4226",1,1,1,0,8,4
"COG4227",29,11,187,312,8,109
"COG4228",0,0,0,0,2,2
"COG4229",0,0,1,0,0,0
"COG4230",1,0,0,8,1,2
"COG4231",40,41,28,0,14,19
"COG4232",36,28,44,37,10,34
"COG4233",1,0,0,0,1,2
"COG4235",2,0,0,9,3,2
"COG4237",0,0,1,6,0,2
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,6,0,0
"COG4241",0,0,1,1,18,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,3,0
"COG4245",0,0,57,44,0,0
"COG4248",0,0,0,11,0,0
"COG4249",8,4,16,5,0,2
"COG4251",0,0,0,0,0,0
"COG4252",3,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",5,20,4,27,25,5
"COG4261",6,5,7,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,9,9,10,4,4
"COG4268",4,10,4,25,29,21
"COG4269",0,1,0,11,1,1
"COG4271",0,2,0,0,1,31
"COG4275",0,0,0,0,0,0
"COG4277",14,21,13,6,26,29
"COG4279",1,0,24,2,2,0
"COG4282",0,0,0,0,0,0
"COG4283",1,8,3,1,6,1
"COG4284",9,16,3,6,6,3
"COG4286",3,3,0,3,5,10
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",73,25,27,2,2,44
"COG4290",0,0,0,0,0,0
"COG4292",8,0,1,0,7,1
"COG4294",0,0,0,0,0,0
"COG4295",0,2,14,2,11,2
"COG4296",1,1,2,0,5,0
"COG4299",50,37,42,19,15,24
"COG4300",0,1,0,0,13,0
"COG4302",1,0,0,8,0,4
"COG4303",2,2,0,11,1,1
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,12,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,2,0
"COG4332",3,0,0,0,1,0
"COG4333",0,2,0,1,2,2
"COG4335",6,1,2,0,0,0
"COG4336",0,0,0,0,3,0
"COG4354",19,56,12,0,0,2
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,2
"COG4372",1,2,4,10,8,0
"COG4373",0,0,0,0,0,0
"COG4377",4,2,2,0,5,4
"COG4379",0,0,0,0,1,4
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",28,8,4,0,0,48
"COG4384",0,0,0,0,0,5
"COG4385",3,5,1,6,0,1
"COG4386",2,0,0,0,0,11
"COG4387",2,0,0,0,0,1
"COG4388",3,4,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,1,0,5,6,0
"COG4394",0,0,2,0,2,5
"COG4395",0,0,0,0,2,0
"COG4396",0,5,0,0,0,0
"COG4397",2,1,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,5,0,0
"COG4403",1,1,1,33,1,0
"COG4405",0,0,0,1,6,0
"COG4408",0,0,0,0,0,0
"COG4409",61,30,46,17,17,52
"COG4412",0,9,98,20,10,69
"COG4413",19,10,6,0,0,1
"COG4420",0,1,0,0,1,1
"COG4421",3,0,0,0,0,1
"COG4422",54,59,40,17,17,61
"COG4430",9,8,0,2,4,2
"COG4443",3,3,4,1,6,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,8,0,0
"COG4452",11,4,2,3,0,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,2,0
"COG4457",0,0,0,0,0,15
"COG4458",0,0,0,0,0,7
"COG4460",0,0,0,0,0,1
"COG4463",3,3,0,0,6,2
"COG4464",13,23,17,13,28,34
"COG4465",4,9,4,6,7,9
"COG4466",0,0,0,3,9,0
"COG4467",0,0,0,0,2,0
"COG4468",8,34,11,12,38,12
"COG4469",0,0,0,0,7,0
"COG4470",0,0,0,0,8,0
"COG4471",0,0,0,0,1,0
"COG4472",3,8,4,2,6,3
"COG4473",0,0,0,0,15,0
"COG4474",8,7,2,1,9,2
"COG4475",3,2,0,2,9,2
