"","DLM024","DLM027","NLM025","DLM022","DLF007","NOF006"
"COG3217",22,0,1,2,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",17,25,2,10,4,4
"COG3222",3,0,0,0,1,0
"COG3223",14,0,0,2,0,3
"COG3224",0,0,0,0,0,0
"COG3225",20,13,11,29,27,36
"COG3226",12,0,0,3,1,1
"COG3227",0,0,0,3,1,0
"COG3228",11,0,0,0,0,1
"COG3231",0,0,1,3,0,0
"COG3232",0,0,1,0,0,3
"COG3234",10,0,0,1,0,1
"COG3236",21,1,5,9,2,1
"COG3237",3,0,0,1,0,0
"COG3238",31,4,5,9,8,2
"COG3239",1,0,0,0,0,0
"COG3242",7,0,0,1,0,1
"COG3243",0,0,0,0,0,0
"COG3246",6,1,1,11,2,1
"COG3247",12,1,0,1,1,1
"COG3248",14,0,1,3,0,2
"COG3250",256,405,692,603,1129,1468
"COG3251",2,0,0,1,0,0
"COG3252",1,0,0,2,2,0
"COG3253",0,0,0,0,1,0
"COG3254",10,0,1,1,19,10
"COG3256",0,0,0,0,0,0
"COG3257",12,0,0,1,1,0
"COG3259",0,0,0,6,0,0
"COG3260",19,0,3,8,1,1
"COG3261",19,0,1,12,3,8
"COG3262",38,0,0,3,1,1
"COG3263",21,13,43,17,35,38
"COG3264",83,3,34,4,3,6
"COG3265",14,0,1,1,0,1
"COG3266",13,0,3,1,1,1
"COG3267",7,0,17,2,0,0
"COG3268",0,0,0,0,0,0
"COG3270",20,11,7,5,0,3
"COG3271",0,0,0,1,0,0
"COG3272",8,0,1,1,0,6
"COG3274",35,16,20,44,57,58
"COG3275",41,35,82,65,157,115
"COG3276",38,21,4,6,4,5
"COG3279",83,148,128,135,245,179
"COG3283",14,1,0,4,3,0
"COG3284",2,0,0,13,0,0
"COG3287",0,2,2,2,2,1
"COG3288",13,6,16,2,1,4
"COG3290",59,0,6,15,12,12
"COG3291",0,0,4,27,5,9
"COG3292",3,330,792,243,775,965
"COG3293",0,1,6,32,4,2
"COG3294",6,0,1,1,2,0
"COG3296",0,0,0,0,0,0
"COG3297",11,0,0,0,1,2
"COG3299",4,5,5,28,3,4
"COG3301",11,0,0,2,2,2
"COG3302",20,0,0,4,2,2
"COG3303",37,8,1,10,15,30
"COG3304",2,6,6,3,20,19
"COG3306",0,2,1,9,15,5
"COG3307",27,6,7,12,8,3
"COG3309",0,4,0,1,1,0
"COG3311",22,0,0,2,0,1
"COG3312",11,0,0,0,0,1
"COG3313",2,0,0,2,0,1
"COG3314",53,10,16,38,11,6
"COG3315",4,5,15,7,6,9
"COG3316",107,2,2,4,1,3
"COG3317",17,0,14,4,0,1
"COG3318",9,0,0,0,1,1
"COG3319",50,0,1,3,4,13
"COG3320",0,2,0,9,7,0
"COG3321",20,0,0,0,11,8
"COG3323",0,16,3,8,18,21
"COG3324",0,0,0,4,7,9
"COG3325",4,1,2,8,16,32
"COG3326",2,7,5,13,3,2
"COG3327",16,0,0,0,1,1
"COG3328",27,302,217,74,107,53
"COG3330",0,0,0,8,0,0
"COG3331",4,14,7,11,5,11
"COG3333",41,20,4,15,13,16
"COG3335",36,1,12,18,18,8
"COG3338",1,0,0,0,0,0
"COG3339",0,1,0,1,1,2
"COG3340",24,10,31,17,23,13
"COG3341",1,24,15,6,31,26
"COG3343",0,2,0,1,0,0
"COG3344",242,148,237,248,262,188
"COG3345",90,146,98,70,83,114
"COG3347",0,1,0,2,0,0
"COG3350",2,0,0,0,0,3
"COG3359",4,4,8,7,15,5
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",12,29,24,65,46,24
"COG3379",1,0,0,1,0,0
"COG3381",23,0,2,2,1,3
"COG3382",0,17,21,7,11,12
"COG3383",4,8,2,14,7,0
"COG3384",13,8,1,3,3,0
"COG3385",112,306,412,142,135,78
"COG3386",4,9,2,10,17,21
"COG3387",0,1,2,34,7,17
"COG3391",17,8,6,30,51,63
"COG3392",1,12,13,1,22,2
"COG3393",2,1,1,1,0,0
"COG3394",8,15,6,5,3,4
"COG3395",61,12,15,16,19,3
"COG3396",22,0,1,0,3,0
"COG3397",0,0,1,0,0,0
"COG3401",0,0,3,7,0,0
"COG3402",1,0,0,0,0,5
"COG3404",9,13,14,13,29,23
"COG3405",17,14,71,3,1,7
"COG3407",0,11,0,0,0,0
"COG3408",9,89,83,35,31,88
"COG3409",8,9,15,65,5,9
"COG3410",5,18,2,6,2,9
"COG3411",5,2,1,3,3,1
"COG3412",33,6,3,2,1,1
"COG3414",13,0,1,0,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",10,0,1,3,0,0
"COG3418",5,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,10,0,0
"COG3422",13,0,0,2,1,0
"COG3423",9,1,0,0,1,1
"COG3425",1,16,0,5,0,0
"COG3426",4,2,6,34,23,30
"COG3428",0,0,0,0,0,7
"COG3429",0,3,0,0,0,0
"COG3433",14,0,1,7,3,3
"COG3434",0,0,1,0,0,3
"COG3435",0,0,0,0,0,0
"COG3436",277,311,355,114,420,129
"COG3437",13,23,86,51,88,95
"COG3439",5,1,0,3,17,6
"COG3440",1,3,21,0,2,5
"COG3442",1,15,9,24,5,1
"COG3443",11,4,0,1,2,3
"COG3444",59,38,6,14,6,4
"COG3445",7,0,1,4,1,1
"COG3447",18,1,0,5,1,1
"COG3448",0,0,0,0,0,0
"COG3449",17,5,1,26,40,48
"COG3450",0,0,0,0,0,0
"COG3451",195,122,194,417,158,233
"COG3452",0,10,11,2,4,2
"COG3454",14,1,0,2,0,1
"COG3455",16,0,1,5,1,1
"COG3456",20,0,0,4,0,2
"COG3457",14,1,0,15,1,4
"COG3458",0,21,21,9,47,62
"COG3459",0,31,67,119,17,23
"COG3460",2,0,0,0,0,0
"COG3463",5,10,2,0,3,2
"COG3464",95,97,129,58,311,54
"COG3467",8,18,15,14,26,43
"COG3468",233,11,6,72,15,68
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,1,0,1
"COG3471",0,0,0,0,0,0
"COG3472",0,8,1,10,18,1
"COG3473",0,0,0,3,0,0
"COG3475",10,87,42,42,76,26
"COG3476",3,1,4,4,17,7
"COG3477",19,1,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,12,1,1,1,0
"COG3481",21,22,29,31,8,10
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",56,0,0,5,1,3
"COG3487",0,0,2,4,14,17
"COG3488",0,0,36,17,14,20
"COG3491",0,0,3,0,0,0
"COG3493",5,14,4,2,0,0
"COG3494",0,7,2,0,3,0
"COG3496",0,0,0,0,0,0
"COG3497",6,18,5,27,2,6
"COG3498",2,4,4,10,1,0
"COG3499",0,0,0,7,2,0
"COG3500",6,6,4,4,1,7
"COG3501",51,7,2,18,39,14
"COG3503",0,1,1,5,0,1
"COG3504",0,0,9,0,0,1
"COG3505",156,110,187,331,338,212
"COG3506",1,8,1,6,17,8
"COG3507",29,184,147,65,251,402
"COG3509",0,18,12,1,0,0
"COG3512",0,4,14,2,3,6
"COG3513",0,13,100,31,28,33
"COG3514",8,0,0,0,0,0
"COG3515",38,0,1,6,1,7
"COG3516",11,0,0,1,1,1
"COG3517",28,0,0,4,3,6
"COG3518",3,0,0,2,0,2
"COG3519",52,0,0,4,7,3
"COG3520",36,0,2,0,2,0
"COG3521",14,0,0,0,0,1
"COG3522",17,0,1,0,1,5
"COG3523",44,0,0,10,0,3
"COG3524",2,0,0,3,0,5
"COG3525",28,64,190,194,501,514
"COG3526",0,0,1,0,0,0
"COG3527",0,8,0,0,3,0
"COG3528",0,0,0,1,0,0
"COG3529",8,0,0,0,0,0
"COG3530",7,0,0,0,0,1
"COG3533",23,138,180,86,201,268
"COG3534",19,123,142,39,54,71
"COG3535",6,7,1,12,0,0
"COG3536",0,0,0,0,0,0
"COG3537",2,109,190,114,360,336
"COG3538",0,8,19,14,41,63
"COG3539",153,0,5,21,12,22
"COG3541",14,12,2,12,1,3
"COG3542",0,0,0,3,0,3
"COG3543",1,6,2,2,0,0
"COG3544",7,0,0,0,3,0
"COG3545",0,0,0,2,0,0
"COG3546",10,6,10,32,11,8
"COG3547",172,98,170,157,209,272
"COG3548",0,13,0,1,0,3
"COG3549",0,0,2,2,1,0
"COG3550",18,47,80,35,69,47
"COG3552",0,0,0,7,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,14,3,10,23,23
"COG3561",4,1,28,4,1,4
"COG3562",0,0,0,2,1,2
"COG3563",5,0,1,0,0,1
"COG3566",0,1,1,1,1,2
"COG3567",0,0,0,0,0,6
"COG3568",11,27,9,43,116,120
"COG3570",2,1,0,0,0,0
"COG3572",0,6,1,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,13,1,0,0,0
"COG3579",0,88,42,15,53,58
"COG3580",28,112,59,87,21,22
"COG3581",24,86,52,42,22,9
"COG3583",0,14,6,19,2,3
"COG3584",11,16,7,37,8,6
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,13,13,7
"COG3587",0,68,31,25,82,19
"COG3588",4,0,0,5,2,0
"COG3589",4,34,1,1,1,0
"COG3590",6,128,78,22,39,51
"COG3591",15,1,3,8,0,5
"COG3592",7,0,0,1,1,0
"COG3593",107,27,36,15,23,8
"COG3594",5,16,25,18,45,71
"COG3595",0,0,1,2,2,1
"COG3596",43,1,2,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,11,3,4,0,0
"COG3599",0,31,4,22,4,0
"COG3600",0,2,2,4,19,10
"COG3601",14,26,7,21,7,6
"COG3602",0,0,0,0,4,3
"COG3603",3,0,0,1,1,1
"COG3604",59,4,18,24,31,28
"COG3605",17,0,26,3,1,2
"COG3608",3,6,15,9,8,5
"COG3609",6,0,0,2,0,0
"COG3610",25,18,11,12,13,10
"COG3611",0,17,2,3,0,1
"COG3613",1,9,0,2,1,0
"COG3615",3,0,0,1,0,1
"COG3616",4,2,2,4,6,2
"COG3617",10,21,47,44,30,14
"COG3618",0,0,0,0,2,0
"COG3619",13,25,11,22,6,4
"COG3621",0,0,0,0,0,0
"COG3622",33,0,2,8,8,6
"COG3623",27,0,0,1,1,7
"COG3624",4,0,0,2,0,2
"COG3625",5,0,0,5,0,4
"COG3626",18,0,0,11,0,0
"COG3627",14,0,1,11,2,3
"COG3628",1,0,0,3,0,3
"COG3629",26,0,1,1,2,2
"COG3630",0,0,2,0,1,0
"COG3633",21,28,39,11,7,0
"COG3634",24,14,6,7,18,9
"COG3635",17,21,19,40,19,34
"COG3636",0,0,0,0,0,0
"COG3637",77,0,0,8,0,5
"COG3638",14,9,0,11,0,1
"COG3639",6,11,2,15,8,2
"COG3640",5,4,4,10,5,3
"COG3641",5,22,6,18,8,3
"COG3643",2,1,0,7,13,25
"COG3645",6,19,29,37,25,19
"COG3646",1,0,1,7,1,3
"COG3647",2,0,0,4,0,0
"COG3649",12,14,7,16,4,11
"COG3650",0,0,0,0,1,0
"COG3653",9,11,1,17,7,2
"COG3654",3,1,2,2,4,4
"COG3655",5,14,5,24,19,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,16,55,1,7,12
"COG3662",0,0,0,0,0,0
"COG3663",15,19,32,17,21,18
"COG3664",2,5,0,15,2,12
"COG3665",0,0,1,2,0,0
"COG3666",64,593,415,144,89,160
"COG3667",0,0,0,0,0,0
"COG3668",3,0,0,3,0,2
"COG3669",28,45,101,174,229,229
"COG3671",0,0,2,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",0,2,2,3,0,23
"COG3677",55,7,7,30,2,10
"COG3678",21,1,2,3,1,2
"COG3679",0,10,0,2,0,0
"COG3680",22,0,0,0,0,0
"COG3681",48,47,37,37,47,37
"COG3682",19,14,8,29,13,4
"COG3683",0,0,0,0,0,0
"COG3684",14,0,0,3,2,0
"COG3685",22,0,1,3,1,2
"COG3688",22,28,20,24,17,8
"COG3689",17,3,4,2,8,3
"COG3691",8,0,0,0,1,0
"COG3692",5,0,0,0,1,0
"COG3693",3,17,20,13,10,17
"COG3694",0,0,1,10,4,0
"COG3695",9,3,1,5,19,11
"COG3696",20,75,35,56,182,184
"COG3697",7,6,2,2,3,0
"COG3698",13,1,0,5,0,1
"COG3700",13,0,0,2,0,2
"COG3701",0,0,7,1,0,0
"COG3703",9,0,0,0,0,1
"COG3704",3,0,0,0,0,0
"COG3705",16,11,21,18,7,10
"COG3706",34,130,240,133,429,575
"COG3707",3,7,5,10,1,0
"COG3708",10,0,4,17,3,3
"COG3709",10,0,0,0,0,0
"COG3710",69,0,0,2,5,10
"COG3711",164,62,15,37,47,15
"COG3712",3,88,82,298,663,540
"COG3713",28,0,0,0,0,1
"COG3714",22,0,1,3,0,1
"COG3715",71,31,7,13,7,4
"COG3716",77,44,8,11,15,8
"COG3717",18,16,16,18,24,52
"COG3718",4,0,0,3,2,1
"COG3719",9,0,0,3,1,0
"COG3720",1,0,0,2,0,2
"COG3721",1,1,4,2,1,0
"COG3722",32,1,0,4,1,5
"COG3723",18,3,2,0,1,2
"COG3724",14,0,1,1,1,1
"COG3725",11,0,0,2,1,0
"COG3726",13,0,0,0,0,0
"COG3727",13,20,16,9,15,2
"COG3728",4,0,1,7,2,0
"COG3729",4,0,1,0,0,1
"COG3730",3,0,1,1,0,0
"COG3731",6,0,0,0,1,1
"COG3732",8,1,0,1,0,2
"COG3733",28,0,2,0,0,3
"COG3734",36,2,2,4,9,2
"COG3735",18,0,6,1,7,24
"COG3736",4,0,0,0,0,0
"COG3738",5,1,2,6,7,2
"COG3740",6,15,7,5,10,9
"COG3741",1,1,2,0,0,0
"COG3744",0,0,0,0,3,0
"COG3745",2,2,0,0,0,0
"COG3746",0,3,3,6,23,33
"COG3747",4,2,2,1,0,0
"COG3753",8,0,0,0,0,1
"COG3754",0,6,48,22,31,46
"COG3755",9,0,0,0,1,0
"COG3756",0,0,0,0,0,1
"COG3757",36,93,79,82,21,30
"COG3758",9,0,0,1,1,1
"COG3759",0,2,0,0,0,0
"COG3760",5,11,11,6,5,8
"COG3762",0,0,0,0,0,0
"COG3763",0,1,1,1,0,0
"COG3764",5,40,8,79,3,6
"COG3765",37,1,1,8,0,2
"COG3766",6,0,0,1,0,2
"COG3767",0,0,0,0,0,0
"COG3768",13,0,0,0,0,1
"COG3769",3,0,0,0,0,0
"COG3770",8,2,3,0,0,1
"COG3771",6,0,1,0,1,1
"COG3772",18,1,2,14,5,9
"COG3773",4,1,4,33,11,9
"COG3774",5,31,30,10,63,35
"COG3775",30,22,14,6,28,36
"COG3776",1,0,0,0,0,0
"COG3778",0,3,0,0,1,0
"COG3779",11,0,0,0,1,0
"COG3781",12,0,1,0,0,0
"COG3783",4,0,1,0,0,1
"COG3784",5,0,0,0,0,3
"COG3785",12,0,0,1,0,0
"COG3786",4,1,1,1,2,0
"COG3787",9,0,0,3,0,2
"COG3788",14,0,0,0,0,1
"COG3789",6,0,0,1,1,1
"COG3790",4,0,0,1,0,1
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,4,0,1
"COG3799",0,0,0,8,0,2
"COG3804",6,1,1,20,5,0
"COG3808",17,17,30,43,53,68
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,2,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,1,2,0,0,0
"COG3822",4,1,2,11,4,5
"COG3823",0,0,0,0,0,0
"COG3824",0,1,0,0,0,0
"COG3825",3,0,1,1,0,0
"COG3828",2,0,0,3,0,0
"COG3829",162,53,6,32,42,18
"COG3830",4,21,19,23,23,36
"COG3831",22,0,0,3,14,14
"COG3832",0,0,0,0,0,0
"COG3833",19,24,10,7,6,7
"COG3835",32,9,2,14,18,0
"COG3836",21,5,4,7,3,1
"COG3837",0,0,0,0,1,1
"COG3839",101,41,40,61,26,18
"COG3840",10,0,0,1,1,1
"COG3842",73,74,60,53,58,66
"COG3843",28,68,37,125,28,29
"COG3845",55,26,18,67,27,8
"COG3846",0,1,5,3,0,0
"COG3848",0,21,2,9,3,5
"COG3850",43,5,2,7,4,5
"COG3851",24,0,1,5,1,3
"COG3852",21,3,13,3,6,0
"COG3853",7,31,3,16,3,3
"COG3854",9,19,15,26,3,8
"COG3855",27,56,66,56,49,55
"COG3856",0,2,0,5,1,0
"COG3857",19,100,38,128,16,23
"COG3858",36,21,14,34,24,7
"COG3859",5,6,9,23,8,2
"COG3860",1,0,0,1,1,0
"COG3862",13,8,2,9,1,2
"COG3863",0,0,0,0,0,0
"COG3864",0,16,2,4,4,3
"COG3866",0,12,17,2,3,4
"COG3867",0,9,19,7,3,32
"COG3868",0,0,0,0,0,2
"COG3869",6,4,7,20,10,4
"COG3870",4,3,4,5,1,0
"COG3871",3,2,0,6,39,16
"COG3872",14,14,19,30,12,3
"COG3874",0,5,5,12,0,3
"COG3875",21,29,5,20,18,5
"COG3876",1,4,9,9,34,49
"COG3877",0,0,4,2,2,3
"COG3878",0,0,0,1,0,0
"COG3879",0,4,0,30,0,1
"COG3880",2,3,2,6,3,0
"COG3881",0,0,0,0,0,0
"COG3882",6,1,24,3,27,10
"COG3883",0,2,8,33,0,0
"COG3884",9,29,29,31,23,35
"COG3885",11,10,1,0,3,0
"COG3886",9,71,57,18,18,3
"COG3887",25,55,27,68,11,12
"COG3892",0,1,0,6,0,0
"COG3893",0,3,7,9,10,2
"COG3894",0,18,3,21,2,2
"COG3895",5,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",19,0,0,1,1,0
"COG3901",0,0,0,2,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,0
"COG3907",0,0,0,0,0,0
"COG3910",5,7,1,13,2,6
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,30,17,14,2,3
"COG3920",0,14,1,0,4,0
"COG3921",0,0,0,0,0,0
"COG3923",4,0,1,0,0,1
"COG3924",3,1,0,0,0,0
"COG3925",15,0,1,2,1,2
"COG3926",0,0,1,3,0,9
"COG3933",15,4,4,1,4,2
"COG3934",0,0,0,3,0,0
"COG3935",11,23,16,28,15,6
"COG3936",0,0,2,10,0,0
"COG3937",4,0,0,4,2,0
"COG3938",1,9,0,6,0,0
"COG3940",2,14,4,20,75,57
"COG3941",0,5,2,3,4,4
"COG3942",0,8,1,0,0,1
"COG3943",14,67,73,60,72,58
"COG3944",18,38,18,29,12,4
"COG3945",0,3,0,0,0,0
"COG3947",3,1,0,5,0,1
"COG3948",6,7,2,14,0,1
"COG3949",7,1,2,17,12,0
"COG3950",1,45,15,12,62,41
"COG3951",23,0,8,3,0,1
"COG3952",0,0,2,0,9,0
"COG3953",0,12,0,0,0,0
"COG3954",16,0,0,1,1,1
"COG3955",0,0,0,2,3,2
"COG3956",1,20,20,9,11,15
"COG3957",1,43,5,21,8,5
"COG3958",35,35,26,56,14,19
"COG3959",41,42,22,39,33,18
"COG3960",14,0,0,5,2,3
"COG3961",0,0,0,0,0,0
"COG3962",0,0,4,7,1,1
"COG3963",0,0,0,1,0,0
"COG3964",5,13,0,3,1,14
"COG3965",0,0,1,1,0,0
"COG3966",0,21,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",37,62,135,139,88,125
"COG3969",20,4,2,47,72,67
"COG3971",12,4,0,1,0,2
"COG3972",0,5,4,1,0,0
"COG3973",17,30,3,33,39,35
"COG3975",0,1,0,0,3,1
"COG3976",0,5,1,3,2,2
"COG3977",30,0,2,3,0,4
"COG3978",3,0,0,1,1,0
"COG3979",0,1,4,0,1,0
"COG3980",1,6,20,16,10,4
"COG3981",5,7,1,8,1,3
"COG4001",5,47,32,51,97,55
"COG4012",0,0,0,2,0,0
"COG4021",0,0,3,3,0,0
"COG4032",5,0,1,4,3,14
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,8,1,0
"COG4085",0,0,0,0,0,4
"COG4086",0,14,0,7,1,1
"COG4087",2,0,0,1,0,0
"COG4091",2,0,0,1,2,0
"COG4095",0,0,0,0,0,0
"COG4096",0,32,65,45,58,36
"COG4097",0,0,0,0,0,0
"COG4098",0,17,0,0,0,0
"COG4099",1,16,7,9,9,17
"COG4100",12,42,13,50,3,7
"COG4104",0,0,0,1,0,4
"COG4105",16,0,11,0,0,1
"COG4106",8,2,1,2,0,0
"COG4107",6,0,0,12,1,3
"COG4108",37,71,70,41,40,44
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,2,0,0
"COG4114",12,0,0,3,0,1
"COG4115",3,7,3,11,22,24
"COG4116",0,11,0,1,0,0
"COG4117",17,1,0,4,0,1
"COG4120",7,43,20,42,8,11
"COG4121",15,7,0,14,6,23
"COG4122",6,17,29,28,39,32
"COG4123",24,25,19,22,7,14
"COG4124",9,37,17,3,10,7
"COG4125",0,0,1,0,0,0
"COG4126",5,0,1,2,1,0
"COG4127",0,2,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",8,5,0,1,4,2
"COG4130",0,0,0,0,0,0
"COG4132",0,3,0,0,0,0
"COG4133",9,0,1,4,0,1
"COG4134",31,1,0,0,3,0
"COG4135",25,0,0,2,2,1
"COG4136",6,0,0,0,0,1
"COG4137",16,2,0,2,0,2
"COG4138",13,0,0,0,0,1
"COG4139",9,0,0,2,0,1
"COG4143",9,1,1,2,0,0
"COG4145",16,0,1,6,6,5
"COG4146",11,15,32,13,43,55
"COG4147",21,0,2,4,3,3
"COG4148",16,4,0,3,0,1
"COG4149",15,2,2,9,5,3
"COG4150",4,0,0,0,0,0
"COG4152",1,11,7,18,6,4
"COG4154",7,5,3,6,1,3
"COG4158",9,0,13,0,1,1
"COG4160",14,2,0,6,2,3
"COG4161",6,0,0,0,1,2
"COG4166",132,107,15,56,18,13
"COG4167",6,0,0,1,0,1
"COG4168",17,0,0,1,0,3
"COG4170",9,0,0,7,1,0
"COG4171",10,0,0,1,0,0
"COG4172",24,8,1,4,1,2
"COG4174",17,0,2,1,1,2
"COG4175",12,2,1,22,42,33
"COG4176",7,7,0,9,27,21
"COG4177",63,17,42,36,14,11
"COG4178",23,1,14,0,7,3
"COG4181",13,2,0,0,0,1
"COG4185",1,15,1,1,15,2
"COG4186",4,3,2,13,8,2
"COG4187",2,12,16,0,3,0
"COG4188",0,0,0,0,0,0
"COG4189",6,1,1,1,4,1
"COG4191",2,0,3,10,0,9
"COG4192",0,0,1,0,0,0
"COG4193",1,1,14,28,3,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",5,17,20,17,23,37
"COG4199",0,10,1,0,0,0
"COG4200",0,1,1,2,1,1
"COG4206",29,95,155,88,251,287
"COG4208",2,3,3,3,4,0
"COG4209",28,23,18,53,7,7
"COG4211",25,11,10,22,4,7
"COG4213",26,4,47,2,9,4
"COG4214",27,6,11,2,3,2
"COG4215",19,0,2,2,1,4
"COG4219",29,7,24,44,20,17
"COG4220",11,0,0,2,1,1
"COG4221",8,8,38,10,30,17
"COG4222",1,15,6,0,0,0
"COG4224",1,7,4,4,3,4
"COG4225",25,19,38,63,166,194
"COG4226",0,14,1,5,4,6
"COG4227",2,8,187,17,105,26
"COG4228",0,4,0,0,2,1
"COG4229",0,0,2,0,0,0
"COG4230",27,0,1,3,3,1
"COG4231",14,14,34,46,36,25
"COG4232",27,24,61,23,52,47
"COG4233",0,1,2,1,1,0
"COG4235",40,2,0,1,0,2
"COG4237",8,1,0,0,0,1
"COG4238",9,0,0,0,1,1
"COG4239",12,1,0,0,1,0
"COG4241",0,12,1,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",6,0,3,0,0,0
"COG4248",21,0,1,8,1,7
"COG4249",0,0,34,2,0,4
"COG4251",0,0,1,0,2,0
"COG4252",1,0,1,0,3,0
"COG4253",0,0,1,1,2,0
"COG4256",0,0,0,1,0,0
"COG4258",0,0,21,0,1,0
"COG4260",4,45,37,42,4,9
"COG4261",0,2,8,2,11,6
"COG4262",6,0,0,0,3,0
"COG4263",0,0,0,0,0,0
"COG4264",141,0,0,9,1,4
"COG4267",0,2,1,0,4,0
"COG4268",3,31,98,9,10,15
"COG4269",39,0,0,2,0,5
"COG4271",1,2,1,6,0,0
"COG4275",0,0,0,0,0,0
"COG4277",9,24,10,23,19,23
"COG4279",0,1,3,0,1,2
"COG4282",1,0,0,0,0,0
"COG4283",0,3,3,12,5,5
"COG4284",0,13,4,36,3,4
"COG4286",0,4,8,4,1,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",10,1,17,28,32,102
"COG4290",0,0,0,0,0,0
"COG4292",0,5,1,0,3,0
"COG4294",0,0,0,1,1,0
"COG4295",2,16,3,1,5,3
"COG4296",9,6,1,3,1,0
"COG4299",0,15,35,20,61,74
"COG4300",0,8,0,0,1,0
"COG4302",7,0,0,5,1,2
"COG4303",25,1,3,7,4,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,1,0,0,0
"COG4320",0,11,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,5,0,0,0,0
"COG4332",3,0,0,2,3,8
"COG4333",0,4,3,1,1,2
"COG4335",4,0,0,0,8,2
"COG4336",1,1,1,1,0,0
"COG4354",3,1,2,5,16,22
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,10,3,1,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,4,2,4,5,1
"COG4379",1,2,0,0,1,1
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,2,5,0,16
"COG4384",1,1,0,0,1,0
"COG4385",6,0,1,5,0,0
"COG4386",1,0,1,0,1,1
"COG4387",1,0,0,0,0,0
"COG4388",4,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",6,3,0,0,0,1
"COG4394",0,0,13,0,1,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,2,0,0
"COG4397",2,0,0,0,1,0
"COG4399",0,0,1,0,1,0
"COG4401",0,0,0,0,1,0
"COG4403",8,4,2,3,1,0
"COG4405",0,3,1,3,0,2
"COG4408",0,0,0,0,0,0
"COG4409",7,15,40,39,78,37
"COG4412",1,6,53,1,0,3
"COG4413",0,0,2,1,9,23
"COG4420",0,0,0,5,0,0
"COG4421",4,0,0,3,0,0
"COG4422",23,14,19,23,48,43
"COG4430",2,1,0,1,11,14
"COG4443",2,6,1,1,1,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,3
"COG4452",22,0,2,6,14,12
"COG4453",0,0,1,0,0,1
"COG4456",0,0,0,1,0,0
"COG4457",0,0,55,2,0,12
"COG4458",0,0,17,1,0,3
"COG4460",0,0,0,0,0,0
"COG4463",0,5,6,7,1,4
"COG4464",24,28,25,25,19,28
"COG4465",3,9,8,5,9,2
"COG4466",0,3,0,3,1,0
"COG4467",0,5,0,0,0,0
"COG4468",21,27,7,15,7,14
"COG4469",0,16,0,0,0,0
"COG4470",0,7,0,1,0,0
"COG4471",1,0,0,0,0,0
"COG4472",1,10,7,24,1,4
"COG4473",0,10,0,0,0,0
"COG4474",0,8,2,11,8,10
"COG4475",3,8,1,10,0,1
