"","NLF013","NLM016","NOM018","DOM015","NOM027","DLM028"
"COG3217",0,2,0,1,0,8
"COG3218",0,0,0,0,0,0
"COG3219",1,0,4,0,0,0
"COG3220",1,0,3,0,0,0
"COG3221",2,1,0,2,0,4
"COG3222",0,0,0,0,7,0
"COG3223",0,1,0,0,0,5
"COG3224",0,1,0,0,0,0
"COG3225",23,5,20,22,13,36
"COG3226",0,1,0,0,0,4
"COG3227",0,0,0,0,0,0
"COG3228",0,1,1,1,0,6
"COG3231",1,0,2,0,0,2
"COG3232",0,0,0,0,0,2
"COG3234",0,0,0,0,0,2
"COG3236",1,0,5,4,2,2
"COG3237",0,0,0,0,0,1
"COG3238",5,0,7,1,11,9
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,3,0,18,5
"COG3247",1,0,0,0,1,3
"COG3248",0,1,0,0,0,5
"COG3250",1049,1090,856,1246,320,942
"COG3251",0,0,0,0,0,3
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,14,4,8,0,6
"COG3256",0,0,6,1,0,0
"COG3257",0,1,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,3
"COG3261",1,0,1,4,0,7
"COG3262",0,0,0,2,0,11
"COG3263",43,4,32,42,54,23
"COG3264",1,3,8,4,1,34
"COG3265",0,2,0,0,2,1
"COG3266",0,0,1,0,0,7
"COG3267",0,1,0,5,3,0
"COG3268",0,0,0,0,0,0
"COG3270",10,1,11,10,7,8
"COG3271",0,0,0,0,0,1
"COG3272",0,0,1,1,0,7
"COG3274",29,6,69,70,7,37
"COG3275",54,124,61,76,4,58
"COG3276",2,1,3,4,6,6
"COG3279",193,114,175,146,78,184
"COG3283",0,0,0,0,28,8
"COG3284",3,2,1,4,44,6
"COG3287",4,1,7,5,0,2
"COG3288",0,3,4,0,12,10
"COG3290",10,6,8,7,2,24
"COG3291",4,54,8,10,1,2
"COG3292",778,1178,463,949,34,649
"COG3293",133,1,10,1,5,11
"COG3294",5,0,4,0,1,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,1,0,6
"COG3299",4,1,10,15,24,6
"COG3301",8,1,10,1,0,2
"COG3302",0,2,1,0,0,10
"COG3303",22,1,11,10,1,11
"COG3304",6,1,3,15,12,5
"COG3306",4,0,5,1,0,0
"COG3307",2,3,7,7,22,8
"COG3309",0,18,0,1,0,0
"COG3311",0,3,0,1,0,7
"COG3312",0,0,1,0,0,4
"COG3313",0,1,0,0,0,2
"COG3314",35,5,19,24,11,19
"COG3315",19,5,13,5,4,22
"COG3316",1,4,0,3,0,6
"COG3317",2,0,2,1,0,5
"COG3318",0,0,3,0,1,0
"COG3319",0,0,1,2,0,7
"COG3320",4,0,0,4,12,6
"COG3321",0,0,2,0,0,0
"COG3323",13,2,16,22,30,9
"COG3324",1,2,1,2,0,1
"COG3325",7,2,26,36,1,16
"COG3326",5,9,4,0,0,3
"COG3327",0,0,0,0,0,3
"COG3328",47,11,61,68,79,42
"COG3330",1,0,0,0,0,0
"COG3331",9,2,6,3,4,13
"COG3333",10,6,20,16,19,14
"COG3335",23,9,18,15,9,40
"COG3338",0,0,2,0,0,0
"COG3339",1,0,0,0,16,0
"COG3340",26,43,22,22,14,13
"COG3341",27,14,33,22,15,8
"COG3343",0,0,0,0,1,0
"COG3344",181,281,372,152,84,170
"COG3345",92,104,92,115,305,98
"COG3347",1,0,2,5,0,1
"COG3350",0,1,3,0,0,0
"COG3359",11,0,17,6,8,18
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,2
"COG3376",0,0,0,1,0,0
"COG3378",25,26,37,14,16,27
"COG3379",1,0,0,0,0,0
"COG3381",0,0,4,0,0,6
"COG3382",14,15,8,12,0,5
"COG3383",5,1,4,1,29,5
"COG3384",0,1,1,1,0,6
"COG3385",52,541,198,45,8,46
"COG3386",6,1,2,13,2,9
"COG3387",2,2,3,18,0,11
"COG3391",8,51,11,25,2,19
"COG3392",2,5,6,5,1,12
"COG3393",2,2,0,13,2,0
"COG3394",11,3,4,3,1,10
"COG3395",3,2,7,6,68,12
"COG3396",0,1,0,0,0,2
"COG3397",1,0,1,0,0,1
"COG3401",4,0,6,5,1,6
"COG3402",1,0,10,2,1,0
"COG3404",19,2,11,36,5,19
"COG3405",38,2,7,3,17,20
"COG3407",0,0,0,0,0,0
"COG3408",51,98,55,66,3,53
"COG3409",24,18,14,23,13,27
"COG3410",3,31,8,7,0,7
"COG3411",1,1,1,0,1,0
"COG3412",0,1,1,1,6,2
"COG3414",1,2,0,1,42,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,7
"COG3418",0,0,0,0,0,0
"COG3420",1,0,1,0,1,0
"COG3421",0,3,4,0,0,1
"COG3422",1,0,0,2,0,2
"COG3423",0,2,0,0,0,2
"COG3425",0,0,0,0,0,0
"COG3426",24,1,25,40,10,27
"COG3428",4,0,12,1,0,0
"COG3429",0,0,0,0,12,0
"COG3433",0,0,0,0,0,5
"COG3434",4,1,3,1,1,6
"COG3435",0,0,0,0,0,0
"COG3436",87,103,231,103,54,112
"COG3437",56,64,92,134,18,66
"COG3439",1,0,2,0,0,0
"COG3440",4,9,1,9,14,3
"COG3442",2,1,5,12,15,5
"COG3443",0,1,7,3,8,1
"COG3444",10,7,15,5,67,20
"COG3445",0,1,1,0,0,2
"COG3447",0,0,1,0,0,7
"COG3448",0,0,0,1,10,0
"COG3449",13,1,3,20,2,9
"COG3450",0,0,1,0,0,1
"COG3451",185,246,290,282,121,257
"COG3452",27,1,12,4,3,15
"COG3454",0,1,0,0,0,2
"COG3455",0,0,2,0,0,3
"COG3456",0,1,0,0,0,7
"COG3457",0,0,0,1,0,4
"COG3458",8,42,23,14,1,16
"COG3459",125,74,92,47,14,86
"COG3460",0,0,0,0,0,1
"COG3463",13,0,4,4,0,2
"COG3464",93,31,90,34,19,20
"COG3467",26,8,22,16,20,27
"COG3468",10,21,17,23,3,21
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,12,0
"COG3471",0,0,1,0,0,0
"COG3472",1,8,0,6,4,13
"COG3473",0,0,0,1,0,0
"COG3475",50,67,36,36,33,33
"COG3476",10,0,12,7,0,9
"COG3477",0,0,1,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,0,11,0
"COG3481",45,6,29,24,47,29
"COG3484",0,0,0,0,0,4
"COG3485",0,0,1,1,0,3
"COG3486",0,0,0,0,0,0
"COG3487",13,2,6,5,0,8
"COG3488",14,48,14,30,0,11
"COG3491",0,0,0,1,0,2
"COG3493",2,1,12,1,11,5
"COG3494",0,0,1,1,28,3
"COG3496",0,0,0,0,0,2
"COG3497",6,2,1,3,0,4
"COG3498",4,2,1,0,0,5
"COG3499",0,0,0,0,0,0
"COG3500",6,2,0,3,1,6
"COG3501",3,3,49,31,1,24
"COG3503",3,1,8,15,3,2
"COG3504",0,1,2,0,5,0
"COG3505",187,316,215,297,96,220
"COG3506",14,0,11,5,17,2
"COG3507",291,358,151,143,98,123
"COG3509",0,14,11,0,0,3
"COG3512",7,10,9,11,5,3
"COG3513",93,69,23,33,11,18
"COG3514",0,0,0,0,0,0
"COG3515",1,2,4,1,0,5
"COG3516",0,0,1,0,1,0
"COG3517",0,0,3,0,2,6
"COG3518",0,0,1,0,0,0
"COG3519",0,0,3,1,0,7
"COG3520",0,0,1,1,0,2
"COG3521",0,2,0,1,0,0
"COG3522",0,0,3,1,0,6
"COG3523",0,1,4,2,0,3
"COG3524",0,1,2,0,0,0
"COG3525",165,229,318,386,42,193
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,0
"COG3528",0,0,0,0,0,2
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",243,197,121,201,145,150
"COG3534",87,272,60,122,67,110
"COG3535",0,0,1,2,0,1
"COG3536",0,0,2,0,0,0
"COG3537",297,396,302,421,20,239
"COG3538",20,65,32,55,23,31
"COG3539",1,8,3,2,0,42
"COG3541",1,6,0,0,2,4
"COG3542",4,0,0,0,0,5
"COG3543",4,0,4,5,3,2
"COG3544",0,0,0,0,14,2
"COG3545",0,0,0,0,0,0
"COG3546",13,1,12,13,7,8
"COG3547",112,652,99,126,69,94
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,1
"COG3550",31,120,37,51,11,37
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,2
"COG3557",0,0,1,0,0,1
"COG3558",0,0,0,0,0,1
"COG3560",8,0,9,15,13,7
"COG3561",5,3,1,3,2,3
"COG3562",0,0,2,0,0,0
"COG3563",0,3,1,0,0,1
"COG3566",4,1,0,0,2,0
"COG3567",5,1,2,0,0,4
"COG3568",43,1,48,61,4,34
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,7,21,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,7,1
"COG3579",30,67,46,65,47,22
"COG3580",41,14,37,62,164,81
"COG3581",100,26,70,29,179,74
"COG3583",9,9,7,18,31,8
"COG3584",14,4,6,5,38,6
"COG3585",0,0,3,0,0,0
"COG3586",1,0,2,2,12,3
"COG3587",37,61,32,10,58,24
"COG3588",0,0,0,0,2,0
"COG3589",3,0,0,0,20,2
"COG3590",44,170,38,50,35,23
"COG3591",4,1,1,0,1,3
"COG3592",0,2,0,0,0,3
"COG3593",11,8,8,5,5,11
"COG3594",30,55,18,52,8,11
"COG3595",4,0,0,2,0,0
"COG3596",1,23,10,4,0,6
"COG3597",1,0,15,0,0,0
"COG3598",2,1,0,2,19,4
"COG3599",8,0,7,2,4,4
"COG3600",4,0,4,3,0,4
"COG3601",18,7,21,13,23,17
"COG3602",2,0,0,1,0,0
"COG3603",1,0,3,0,1,0
"COG3604",12,17,24,9,0,34
"COG3605",0,2,1,1,0,5
"COG3608",15,1,11,10,19,12
"COG3609",0,0,0,1,0,0
"COG3610",11,1,7,14,19,18
"COG3611",0,2,0,0,1,2
"COG3613",0,0,0,0,3,1
"COG3615",0,0,1,0,1,0
"COG3616",5,0,2,0,1,4
"COG3617",8,47,25,10,9,10
"COG3618",0,0,0,0,0,0
"COG3619",12,2,24,15,17,18
"COG3621",0,0,0,0,0,0
"COG3622",0,1,1,1,0,9
"COG3623",2,2,1,3,1,10
"COG3624",0,0,0,0,0,3
"COG3625",0,0,0,4,0,3
"COG3626",0,0,0,0,1,1
"COG3627",0,0,1,1,0,7
"COG3628",0,0,1,0,0,6
"COG3629",2,1,2,1,0,0
"COG3630",0,0,0,1,0,0
"COG3633",13,1,18,8,73,13
"COG3634",18,1,29,32,2,20
"COG3635",13,24,10,48,5,18
"COG3636",2,0,0,0,0,0
"COG3637",0,3,4,0,0,6
"COG3638",2,0,3,4,1,4
"COG3639",5,0,1,5,0,3
"COG3640",9,1,6,1,1,6
"COG3641",9,0,7,14,17,8
"COG3643",7,0,5,24,1,13
"COG3645",10,25,11,12,16,11
"COG3646",3,5,8,4,4,1
"COG3647",0,0,0,0,0,1
"COG3649",5,6,7,5,2,7
"COG3650",0,0,1,2,0,0
"COG3653",4,4,2,2,4,14
"COG3654",6,1,7,13,0,3
"COG3655",15,5,14,6,6,21
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,4
"COG3661",17,56,11,14,0,12
"COG3662",0,0,0,0,0,1
"COG3663",21,26,18,8,7,10
"COG3664",16,0,18,10,0,13
"COG3665",4,0,1,2,1,2
"COG3666",207,468,90,169,26,103
"COG3667",0,0,0,2,0,0
"COG3668",0,0,6,1,3,5
"COG3669",146,197,203,302,9,118
"COG3671",0,0,2,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,41,0
"COG3676",4,3,5,9,1,2
"COG3677",3,3,3,29,4,40
"COG3678",0,0,0,1,0,8
"COG3679",0,0,1,0,0,0
"COG3680",8,1,0,0,0,0
"COG3681",28,61,39,46,52,38
"COG3682",10,2,22,27,5,17
"COG3683",0,0,1,0,0,1
"COG3684",0,0,1,0,0,2
"COG3685",0,2,1,1,0,5
"COG3688",45,0,38,28,34,30
"COG3689",13,1,7,2,7,8
"COG3691",0,1,2,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",16,28,21,22,6,21
"COG3694",1,0,0,1,4,4
"COG3695",2,0,1,7,6,8
"COG3696",65,87,83,121,6,57
"COG3697",1,0,6,3,9,5
"COG3698",0,1,1,0,0,2
"COG3700",0,1,3,0,0,4
"COG3701",0,0,0,0,10,0
"COG3703",0,0,1,0,0,2
"COG3704",4,3,0,1,0,0
"COG3705",14,7,17,11,14,8
"COG3706",356,343,134,387,29,279
"COG3707",3,2,2,6,24,1
"COG3708",0,4,1,2,0,3
"COG3709",0,0,0,1,1,4
"COG3710",0,5,1,2,0,18
"COG3711",25,15,51,15,240,35
"COG3712",211,148,173,304,11,167
"COG3713",0,1,2,0,0,9
"COG3714",0,0,1,1,1,8
"COG3715",10,4,17,5,76,20
"COG3716",4,4,13,11,105,12
"COG3717",25,67,33,52,14,27
"COG3718",3,3,7,6,39,0
"COG3719",0,0,2,0,0,3
"COG3720",0,1,0,0,0,3
"COG3721",1,0,3,0,0,1
"COG3722",0,2,0,1,0,5
"COG3723",5,1,0,8,1,2
"COG3724",0,0,0,0,0,6
"COG3725",1,2,1,0,0,9
"COG3726",0,0,1,2,0,3
"COG3727",7,14,20,16,11,19
"COG3728",1,1,4,5,2,8
"COG3729",0,0,0,0,0,1
"COG3730",0,0,0,2,34,4
"COG3731",0,0,0,1,20,4
"COG3732",1,0,0,2,42,7
"COG3733",0,0,0,0,0,4
"COG3734",1,0,1,1,0,9
"COG3735",4,8,3,4,0,6
"COG3736",0,1,0,0,0,0
"COG3738",1,3,6,4,0,4
"COG3740",0,0,7,2,32,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,3,7,0,1
"COG3746",7,10,22,12,0,11
"COG3747",1,0,0,1,1,3
"COG3753",0,0,1,0,0,2
"COG3754",18,80,19,29,5,17
"COG3755",0,1,0,1,0,3
"COG3756",0,0,0,0,0,0
"COG3757",87,71,95,65,31,45
"COG3758",0,0,0,0,0,2
"COG3759",0,0,0,0,1,0
"COG3760",15,1,7,10,21,19
"COG3762",0,0,1,0,0,1
"COG3763",0,0,1,0,0,1
"COG3764",15,5,20,5,93,17
"COG3765",0,0,2,1,0,9
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,1
"COG3769",0,0,0,0,0,1
"COG3770",1,0,2,0,0,3
"COG3771",0,0,0,0,0,1
"COG3772",4,0,2,1,3,0
"COG3773",51,2,33,27,6,31
"COG3774",12,46,17,30,2,13
"COG3775",35,83,23,18,75,23
"COG3776",0,0,0,0,0,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",0,0,0,0,0,5
"COG3783",0,1,0,1,0,1
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,0,2
"COG3786",4,0,2,0,2,6
"COG3787",0,0,0,0,0,3
"COG3788",0,0,0,0,0,2
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,2,0,1,0
"COG3799",0,0,1,2,0,0
"COG3804",4,2,0,4,3,2
"COG3808",31,5,52,54,9,37
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,1,2,3,1
"COG3819",2,0,2,1,1,0
"COG3822",3,0,0,3,1,5
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,2
"COG3828",0,0,0,0,0,0
"COG3829",8,10,12,14,119,22
"COG3830",34,28,25,23,21,24
"COG3831",2,1,1,6,0,5
"COG3832",0,0,0,0,0,1
"COG3833",21,3,33,4,15,12
"COG3835",6,0,3,0,6,8
"COG3836",3,3,0,13,0,11
"COG3837",0,0,0,0,0,5
"COG3839",55,12,54,40,44,67
"COG3840",0,0,2,0,0,3
"COG3842",23,33,44,59,58,78
"COG3843",96,25,54,104,57,84
"COG3845",29,6,22,44,25,34
"COG3846",0,0,0,0,10,0
"COG3848",13,2,15,11,10,11
"COG3850",3,3,7,0,0,12
"COG3851",1,0,10,1,0,6
"COG3852",2,0,5,1,0,3
"COG3853",20,0,10,13,38,29
"COG3854",23,6,25,21,9,27
"COG3855",61,67,62,54,75,60
"COG3856",0,0,1,1,5,0
"COG3857",91,6,53,64,137,68
"COG3858",31,2,28,19,17,19
"COG3859",15,3,16,8,7,14
"COG3860",0,0,0,0,0,0
"COG3862",8,1,8,1,7,8
"COG3863",0,0,2,0,0,0
"COG3864",1,0,3,0,2,0
"COG3866",4,48,6,8,0,0
"COG3867",31,44,20,24,65,28
"COG3868",4,0,0,0,0,11
"COG3869",5,1,4,16,22,9
"COG3870",4,2,4,6,3,3
"COG3871",6,0,4,6,0,8
"COG3872",30,3,35,21,39,21
"COG3874",4,1,3,2,0,5
"COG3875",8,4,12,11,22,4
"COG3876",19,1,21,24,1,20
"COG3877",1,0,0,9,0,0
"COG3878",1,0,1,0,0,6
"COG3879",4,1,2,1,48,0
"COG3880",3,0,3,10,21,4
"COG3881",0,0,0,0,11,0
"COG3882",9,1,3,4,0,11
"COG3883",5,3,3,20,1,2
"COG3884",39,32,25,30,13,36
"COG3885",1,0,1,1,0,0
"COG3886",22,20,10,10,75,8
"COG3887",54,7,45,34,100,41
"COG3892",0,0,3,0,0,4
"COG3893",5,1,0,2,0,1
"COG3894",19,1,13,16,6,30
"COG3895",0,2,0,0,0,2
"COG3896",0,0,0,1,0,2
"COG3899",1,0,0,1,0,1
"COG3901",0,0,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",12,4,17,9,8,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,0,1
"COG3919",8,19,3,2,0,4
"COG3920",1,3,2,2,55,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,4
"COG3924",0,0,2,0,0,0
"COG3925",0,0,0,0,0,4
"COG3926",11,1,5,1,0,0
"COG3933",10,3,6,6,211,9
"COG3934",3,2,0,1,0,0
"COG3935",27,5,25,17,11,20
"COG3936",0,0,1,1,0,1
"COG3937",0,0,1,1,1,3
"COG3938",1,0,1,0,1,1
"COG3940",13,0,12,28,64,12
"COG3941",3,1,0,0,0,0
"COG3942",0,4,0,3,16,0
"COG3943",51,116,46,69,12,59
"COG3944",26,3,24,12,52,19
"COG3945",0,0,0,0,13,0
"COG3947",3,1,4,1,0,2
"COG3948",5,1,0,2,1,7
"COG3949",3,0,3,1,4,0
"COG3950",21,45,23,35,21,16
"COG3951",0,0,0,0,0,2
"COG3952",1,0,3,5,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,6
"COG3955",1,0,3,6,0,0
"COG3956",22,20,12,12,41,14
"COG3957",22,0,21,10,44,7
"COG3958",24,6,28,49,17,48
"COG3959",30,11,24,43,11,26
"COG3960",0,0,0,0,0,7
"COG3961",0,0,0,0,0,2
"COG3962",2,3,6,10,45,3
"COG3963",0,0,0,0,0,0
"COG3964",3,0,2,5,24,10
"COG3965",3,3,1,0,0,1
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",152,188,106,119,36,135
"COG3969",26,2,26,49,2,32
"COG3971",0,1,0,1,0,6
"COG3972",6,0,4,2,47,0
"COG3973",26,1,37,22,25,27
"COG3975",0,0,5,0,0,0
"COG3976",8,0,6,1,1,18
"COG3977",0,2,1,1,0,12
"COG3978",0,1,0,0,0,1
"COG3979",0,0,6,8,0,0
"COG3980",8,2,8,2,0,11
"COG3981",11,0,2,4,12,9
"COG4001",46,60,51,63,113,80
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",5,0,3,6,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",1,0,1,0,0,0
"COG4086",5,0,3,3,7,7
"COG4087",1,0,0,0,0,0
"COG4091",0,0,1,0,45,0
"COG4095",0,1,0,0,0,0
"COG4096",70,22,63,20,64,36
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",3,21,10,13,2,4
"COG4100",26,3,30,24,43,23
"COG4104",1,0,0,1,0,0
"COG4105",2,3,7,1,0,4
"COG4106",2,0,0,1,0,3
"COG4107",0,0,0,2,0,2
"COG4108",63,57,84,60,54,53
"COG4109",0,0,0,1,0,0
"COG4110",0,13,0,1,0,0
"COG4112",0,0,0,1,0,1
"COG4114",0,0,0,0,0,5
"COG4115",17,3,13,22,12,6
"COG4116",0,1,0,1,1,0
"COG4117",0,0,0,1,0,1
"COG4120",39,6,37,39,27,42
"COG4121",9,3,8,16,1,13
"COG4122",41,19,38,34,21,18
"COG4123",24,28,28,41,40,21
"COG4124",23,64,17,20,2,26
"COG4125",0,0,1,1,0,0
"COG4126",2,1,1,4,0,0
"COG4127",0,0,1,0,0,0
"COG4128",1,2,0,0,0,0
"COG4129",7,0,4,2,1,7
"COG4130",0,0,0,1,0,1
"COG4132",0,0,1,1,0,0
"COG4133",0,0,2,0,0,1
"COG4134",0,1,3,0,0,4
"COG4135",0,0,0,0,0,4
"COG4136",0,0,0,0,0,1
"COG4137",2,1,0,0,0,4
"COG4138",0,0,1,0,0,2
"COG4139",0,0,0,0,0,2
"COG4143",1,0,1,0,0,2
"COG4145",9,2,10,3,28,13
"COG4146",28,49,23,52,1,34
"COG4147",0,0,1,0,0,4
"COG4148",4,3,7,1,0,5
"COG4149",8,3,11,6,19,11
"COG4150",0,0,0,0,0,4
"COG4152",26,6,8,8,0,12
"COG4154",0,1,6,5,6,3
"COG4158",3,0,5,5,5,5
"COG4160",0,0,1,1,1,10
"COG4161",0,0,1,2,0,1
"COG4166",39,10,56,54,153,68
"COG4167",1,1,3,1,0,4
"COG4168",0,2,2,0,0,8
"COG4170",0,1,1,1,0,7
"COG4171",0,0,0,1,0,3
"COG4172",4,1,12,2,9,13
"COG4174",0,0,0,0,0,8
"COG4175",5,0,15,21,2,9
"COG4176",4,2,16,15,1,14
"COG4177",13,4,14,28,44,26
"COG4178",3,1,11,3,36,6
"COG4181",1,0,0,0,9,2
"COG4185",15,33,4,8,0,0
"COG4186",2,1,6,2,5,6
"COG4187",3,0,0,0,4,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,8,4,32,3
"COG4191",8,17,6,6,0,10
"COG4192",0,0,0,0,0,0
"COG4193",24,3,24,4,3,27
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,46,36,38,11,30
"COG4199",0,1,0,0,1,0
"COG4200",2,1,6,1,0,2
"COG4206",170,296,92,150,113,134
"COG4208",8,0,11,5,8,4
"COG4209",75,13,93,46,17,84
"COG4211",13,4,18,24,8,21
"COG4213",10,3,0,5,13,8
"COG4214",0,2,3,2,12,7
"COG4215",0,2,1,0,0,5
"COG4219",55,7,26,38,16,57
"COG4220",0,0,0,0,0,1
"COG4221",6,28,10,11,2,9
"COG4222",1,6,0,0,0,1
"COG4224",5,1,7,5,3,3
"COG4225",153,48,115,143,12,120
"COG4226",2,9,2,0,1,3
"COG4227",15,76,33,56,9,10
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,1,4,2,1,14
"COG4231",49,3,28,33,1,35
"COG4232",22,50,33,25,0,27
"COG4233",1,0,2,0,0,0
"COG4235",4,0,10,0,1,4
"COG4237",0,2,1,0,0,7
"COG4238",0,0,1,0,0,0
"COG4239",0,0,0,0,0,11
"COG4241",0,1,0,1,10,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,16,0
"COG4245",0,47,0,0,0,1
"COG4248",2,0,0,0,0,12
"COG4249",1,46,2,0,0,5
"COG4251",0,0,0,0,0,0
"COG4252",4,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,34,3,0,0,0
"COG4260",24,17,8,18,12,22
"COG4261",7,18,5,12,1,8
"COG4262",0,0,0,1,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,1,0,1,1,0
"COG4267",6,0,8,9,26,0
"COG4268",5,34,17,15,21,11
"COG4269",0,2,0,0,0,3
"COG4271",1,6,1,0,0,1
"COG4275",0,0,0,0,0,1
"COG4277",45,2,33,34,5,28
"COG4279",0,0,5,0,0,2
"COG4282",0,1,0,0,0,0
"COG4283",5,1,5,3,1,1
"COG4284",29,3,13,2,18,17
"COG4286",3,2,6,4,4,6
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",74,49,33,36,5,24
"COG4290",1,0,0,0,0,0
"COG4292",1,0,0,0,0,1
"COG4294",1,0,1,0,0,1
"COG4295",1,1,2,0,2,7
"COG4296",6,1,7,2,5,4
"COG4299",34,32,49,42,1,31
"COG4300",0,0,1,0,0,0
"COG4302",1,1,3,1,1,5
"COG4303",3,1,1,1,1,7
"COG4310",0,0,0,5,0,0
"COG4314",0,0,1,0,0,0
"COG4316",1,0,4,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,1,1,1
"COG4333",2,0,2,0,5,3
"COG4335",4,0,2,1,0,0
"COG4336",0,1,1,10,1,1
"COG4354",14,1,24,30,0,12
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,1,30,0
"COG4373",0,0,0,0,0,0
"COG4377",13,0,7,1,0,5
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,2,6,12,0,1
"COG4384",0,0,0,0,0,0
"COG4385",3,1,0,1,0,1
"COG4386",0,0,0,0,0,1
"COG4387",0,0,2,0,0,0
"COG4388",0,0,5,0,1,0
"COG4389",0,0,6,1,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,2,3,14,0
"COG4394",0,0,1,0,0,0
"COG4395",3,0,1,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,1,0,1
"COG4399",0,27,1,0,0,0
"COG4401",0,0,0,0,11,0
"COG4403",0,0,3,4,10,0
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",18,23,48,66,5,27
"COG4412",2,75,0,3,2,7
"COG4413",4,0,4,16,2,9
"COG4420",3,0,0,0,1,0
"COG4421",0,0,0,0,4,0
"COG4422",48,15,33,45,18,43
"COG4430",11,0,3,11,1,10
"COG4443",3,0,8,3,0,6
"COG4445",0,0,0,1,0,1
"COG4448",0,0,0,0,15,0
"COG4452",5,3,1,5,0,10
"COG4453",0,0,0,1,0,0
"COG4456",1,1,1,0,1,0
"COG4457",1,0,6,8,1,1
"COG4458",0,0,4,0,0,0
"COG4460",0,0,0,0,0,1
"COG4463",3,0,1,5,15,3
"COG4464",15,12,12,18,16,20
"COG4465",8,1,13,8,23,9
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",29,6,29,35,74,48
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",16,2,3,5,11,10
"COG4473",0,0,0,0,1,0
"COG4474",6,1,12,16,0,6
"COG4475",4,1,5,4,7,11
