"","DLF005","NOM019","NLF002","NOM012","DOF003","NLF007"
"COG3217",0,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,3,1,7,8,11
"COG3222",1,0,0,3,0,1
"COG3223",0,1,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",46,29,16,43,38,42
"COG3226",0,1,0,0,1,0
"COG3227",0,0,0,0,0,13
"COG3228",0,0,0,0,0,0
"COG3231",0,1,0,2,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,13,0,2,3,4
"COG3237",0,0,2,0,0,0
"COG3238",3,1,6,3,8,8
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,9,1,5,6,2
"COG3247",2,3,0,2,1,0
"COG3248",0,0,0,0,0,0
"COG3250",757,736,1002,689,1192,768
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,4,6,4,6,3
"COG3256",0,0,1,0,0,0
"COG3257",0,0,6,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,2,3,1,0
"COG3261",2,3,1,1,4,3
"COG3262",2,3,1,0,0,0
"COG3263",36,27,47,14,30,21
"COG3264",0,6,3,4,9,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,2,2,1,0,0
"COG3268",0,0,0,1,0,0
"COG3270",3,9,8,12,4,10
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",31,32,42,21,33,26
"COG3275",78,80,73,52,121,62
"COG3276",3,2,2,1,2,2
"COG3279",250,184,219,224,174,255
"COG3283",5,1,9,0,0,0
"COG3284",4,2,13,2,3,0
"COG3287",2,10,13,1,2,0
"COG3288",0,2,1,0,1,0
"COG3290",8,12,10,13,6,6
"COG3291",2,9,7,10,7,7
"COG3292",504,454,934,655,1454,544
"COG3293",52,5,1,9,16,10
"COG3294",5,6,0,1,1,2
"COG3296",0,0,1,1,0,0
"COG3297",0,0,0,0,0,0
"COG3299",14,10,6,7,11,26
"COG3301",1,0,0,2,3,0
"COG3302",0,0,0,0,0,0
"COG3303",10,10,12,7,24,6
"COG3304",4,10,9,7,14,2
"COG3306",0,0,1,1,0,0
"COG3307",3,11,7,6,7,3
"COG3309",0,5,1,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",41,24,14,23,9,16
"COG3315",15,15,16,16,17,30
"COG3316",0,3,0,0,0,1
"COG3317",1,1,1,2,2,0
"COG3318",0,0,0,1,0,0
"COG3319",0,2,0,0,0,0
"COG3320",17,2,3,3,5,6
"COG3321",1,0,0,0,0,0
"COG3323",8,3,15,5,15,11
"COG3324",0,2,3,2,5,3
"COG3325",4,23,24,8,36,8
"COG3326",9,9,6,6,3,3
"COG3327",0,0,0,0,0,0
"COG3328",129,140,57,62,89,79
"COG3330",6,0,0,0,0,0
"COG3331",13,4,13,11,1,13
"COG3333",11,15,19,17,18,17
"COG3335",27,2,10,30,9,15
"COG3338",0,0,0,0,0,0
"COG3339",2,2,2,0,2,0
"COG3340",27,27,21,28,21,19
"COG3341",20,9,22,15,19,26
"COG3343",0,0,0,0,0,0
"COG3344",406,239,225,153,352,241
"COG3345",99,71,123,94,109,119
"COG3347",0,5,1,3,0,0
"COG3350",0,0,0,0,0,1
"COG3359",16,5,13,15,8,16
"COG3366",1,1,0,0,0,0
"COG3369",0,3,2,2,6,3
"COG3376",0,0,0,0,0,0
"COG3378",64,44,37,42,45,44
"COG3379",0,1,0,0,0,0
"COG3381",2,0,0,0,0,0
"COG3382",4,15,7,16,6,9
"COG3383",3,3,12,19,3,10
"COG3384",0,3,0,0,0,0
"COG3385",143,111,62,174,43,187
"COG3386",2,10,6,6,8,4
"COG3387",12,19,16,9,8,6
"COG3391",12,6,11,8,37,11
"COG3392",6,6,19,9,15,3
"COG3393",1,4,0,2,1,0
"COG3394",5,7,3,12,20,8
"COG3395",18,9,4,9,8,6
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,1,0,5
"COG3401",38,2,1,3,1,32
"COG3402",2,1,0,0,0,0
"COG3404",16,20,19,21,26,13
"COG3405",20,16,5,8,16,9
"COG3407",0,0,0,0,0,0
"COG3408",47,32,51,66,75,45
"COG3409",31,25,11,32,8,32
"COG3410",7,1,7,4,1,0
"COG3411",2,4,3,5,4,0
"COG3412",1,1,4,0,0,0
"COG3414",6,0,5,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,0,3,1,2,0
"COG3421",0,6,12,1,3,2
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",1,0,0,0,1,0
"COG3426",27,46,16,25,21,36
"COG3428",5,0,0,0,0,1
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,4,2,4,1,2
"COG3435",0,0,0,0,0,0
"COG3436",134,157,177,144,95,129
"COG3437",47,67,48,67,105,88
"COG3439",0,0,7,1,3,3
"COG3440",6,0,0,3,3,0
"COG3442",13,12,6,5,2,7
"COG3443",9,0,3,1,0,6
"COG3444",20,9,24,7,5,7
"COG3445",0,1,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",1,0,3,0,0,0
"COG3449",1,1,14,8,31,8
"COG3450",0,0,0,1,0,0
"COG3451",292,318,179,338,316,318
"COG3452",14,12,6,27,12,17
"COG3454",0,0,0,1,1,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,1,0,0,0
"COG3457",2,4,0,4,2,0
"COG3458",17,24,25,15,40,15
"COG3459",100,82,34,40,14,62
"COG3460",0,0,0,0,0,0
"COG3463",6,4,13,4,1,3
"COG3464",70,136,158,62,66,138
"COG3467",26,29,25,16,22,24
"COG3468",8,17,12,47,44,10
"COG3469",1,0,0,0,0,2
"COG3470",0,0,0,0,0,0
"COG3471",0,2,0,0,0,0
"COG3472",5,8,4,10,22,7
"COG3473",0,0,0,0,0,0
"COG3475",41,31,74,33,27,29
"COG3476",6,5,16,5,6,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,0,1,0,1
"COG3481",31,21,29,38,21,54
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",6,5,11,3,12,11
"COG3488",12,14,6,21,25,22
"COG3491",0,0,0,0,0,0
"COG3493",1,2,5,1,3,5
"COG3494",2,4,4,4,2,1
"COG3496",0,0,0,0,0,0
"COG3497",7,11,5,1,20,6
"COG3498",0,2,0,2,7,3
"COG3499",0,0,0,0,0,0
"COG3500",3,4,3,1,15,7
"COG3501",8,6,10,6,56,2
"COG3503",3,6,8,5,2,6
"COG3504",0,3,0,1,5,0
"COG3505",236,261,167,291,208,197
"COG3506",16,8,14,5,8,4
"COG3507",218,132,287,205,341,167
"COG3509",0,9,4,1,3,0
"COG3512",6,2,3,4,5,3
"COG3513",57,32,28,34,29,28
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,2,0
"COG3520",0,1,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,3,0
"COG3523",0,0,0,0,2,0
"COG3524",0,0,0,0,0,0
"COG3525",214,205,294,174,259,141
"COG3526",0,0,0,0,1,0
"COG3527",0,2,0,0,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",112,134,205,87,253,116
"COG3534",86,84,69,102,127,87
"COG3535",0,3,0,2,1,0
"COG3536",0,1,2,1,0,0
"COG3537",255,166,403,151,398,191
"COG3538",22,14,42,26,79,16
"COG3539",0,1,0,0,3,0
"COG3541",6,1,0,7,4,2
"COG3542",0,0,0,3,4,3
"COG3543",5,6,3,3,3,4
"COG3544",3,1,2,0,0,1
"COG3545",0,0,1,0,0,0
"COG3546",7,6,5,15,8,11
"COG3547",93,187,112,169,102,132
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,1,0
"COG3550",43,27,32,73,47,89
"COG3552",0,1,0,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,5,11,3,13,6
"COG3561",21,1,6,1,5,2
"COG3562",0,1,2,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",0,0,0,4,3,9
"COG3567",1,1,0,12,2,7
"COG3568",33,49,71,45,49,33
"COG3570",1,0,0,0,0,0
"COG3572",2,3,1,0,2,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",30,30,44,28,34,21
"COG3580",114,74,112,66,65,71
"COG3581",96,74,85,88,77,70
"COG3583",10,18,14,16,4,7
"COG3584",15,21,17,20,10,17
"COG3585",0,0,0,0,0,0
"COG3586",2,7,4,1,1,0
"COG3587",13,15,40,34,6,43
"COG3588",4,0,0,0,0,0
"COG3589",3,1,2,6,1,0
"COG3590",26,37,23,34,18,21
"COG3591",3,6,1,3,1,8
"COG3592",0,0,0,1,1,0
"COG3593",18,23,11,9,13,23
"COG3594",42,30,32,22,26,38
"COG3595",1,0,6,1,0,0
"COG3596",5,11,0,0,0,5
"COG3597",2,0,1,1,0,3
"COG3598",1,1,6,2,3,5
"COG3599",23,13,1,8,7,3
"COG3600",9,2,2,2,2,6
"COG3601",19,14,15,18,14,13
"COG3602",0,0,0,0,4,0
"COG3603",1,0,1,4,3,2
"COG3604",6,16,15,18,9,17
"COG3605",0,2,0,2,3,2
"COG3608",19,9,17,15,13,20
"COG3609",0,2,0,0,1,0
"COG3610",9,11,17,6,23,11
"COG3611",0,3,1,5,0,1
"COG3613",0,0,1,2,0,0
"COG3615",0,0,1,0,0,0
"COG3616",0,3,1,3,1,3
"COG3617",39,21,13,34,12,21
"COG3618",1,0,0,0,0,0
"COG3619",14,13,11,12,9,27
"COG3621",1,0,0,0,0,0
"COG3622",0,2,0,1,3,3
"COG3623",0,2,1,4,2,0
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,1,1,0
"COG3626",0,2,0,2,1,1
"COG3627",1,1,0,1,0,0
"COG3628",0,0,0,2,4,0
"COG3629",0,6,0,1,4,1
"COG3630",0,0,1,0,0,0
"COG3633",11,19,14,12,9,9
"COG3634",7,7,13,8,37,15
"COG3635",21,25,18,30,19,24
"COG3636",1,0,0,2,1,0
"COG3637",0,0,0,3,4,2
"COG3638",2,1,1,4,8,1
"COG3639",2,2,0,7,4,5
"COG3640",7,17,12,21,10,12
"COG3641",8,10,7,5,7,11
"COG3643",4,8,14,5,19,3
"COG3645",20,21,8,30,10,33
"COG3646",4,7,2,2,6,8
"COG3647",0,0,0,0,0,0
"COG3649",8,9,7,7,5,21
"COG3650",0,0,1,0,1,0
"COG3653",3,15,6,3,6,1
"COG3654",7,6,1,9,3,12
"COG3655",19,17,11,11,9,5
"COG3657",0,0,0,0,2,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,1,1
"COG3661",8,11,9,13,16,21
"COG3662",0,0,0,0,0,0
"COG3663",21,23,15,15,16,18
"COG3664",4,8,6,14,26,12
"COG3665",0,2,0,0,0,4
"COG3666",215,151,135,128,223,139
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,2,0
"COG3669",169,141,160,106,170,138
"COG3671",0,0,0,1,1,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,5,0,0,0
"COG3676",0,5,13,6,9,10
"COG3677",2,6,10,8,21,7
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",8,0,1,1,0,0
"COG3681",33,52,49,51,41,38
"COG3682",15,37,6,18,13,9
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",33,31,44,27,24,41
"COG3689",4,8,0,9,8,11
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",50,12,5,8,14,23
"COG3694",4,0,0,1,0,0
"COG3695",3,12,13,5,15,4
"COG3696",63,44,91,68,81,75
"COG3697",1,2,5,3,6,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,2,0,0
"COG3705",22,17,25,28,7,26
"COG3706",203,195,390,245,488,252
"COG3707",7,9,11,7,8,3
"COG3708",7,7,7,7,8,10
"COG3709",0,0,0,0,0,0
"COG3710",0,2,0,0,0,0
"COG3711",98,24,48,30,26,39
"COG3712",193,178,349,207,392,145
"COG3713",0,0,0,0,0,0
"COG3714",0,2,0,0,0,0
"COG3715",25,8,29,17,6,4
"COG3716",22,7,28,16,9,10
"COG3717",28,26,45,33,20,27
"COG3718",5,8,10,5,3,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,2,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",45,3,0,5,3,11
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",16,17,9,29,15,14
"COG3728",8,0,4,5,1,6
"COG3729",0,0,0,0,0,0
"COG3730",2,0,8,2,0,0
"COG3731",4,0,8,0,2,0
"COG3732",0,0,10,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,10,1,3
"COG3735",6,0,5,2,10,2
"COG3736",0,0,0,4,0,0
"COG3738",6,7,0,5,0,1
"COG3740",3,2,0,4,7,6
"COG3741",0,0,1,1,1,2
"COG3744",0,0,0,0,1,0
"COG3745",0,4,0,0,1,0
"COG3746",11,7,12,6,9,19
"COG3747",7,0,1,1,11,3
"COG3753",0,0,0,0,0,0
"COG3754",13,25,16,23,29,16
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",130,64,59,99,31,82
"COG3758",0,1,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",13,13,14,14,11,13
"COG3762",0,1,0,0,0,0
"COG3763",1,0,0,3,0,0
"COG3764",46,27,11,20,9,32
"COG3765",0,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,3,0,4,1,7
"COG3773",55,27,33,38,18,34
"COG3774",40,34,39,24,17,16
"COG3775",39,11,27,30,20,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",3,3,1,1,0,3
"COG3787",0,0,0,0,0,2
"COG3788",0,0,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,0,0,0
"COG3799",1,3,0,0,0,0
"COG3804",12,0,3,1,2,2
"COG3808",32,29,35,37,57,40
"COG3811",0,0,0,1,0,0
"COG3815",2,0,0,0,1,0
"COG3817",1,2,0,2,0,1
"COG3819",1,0,0,3,0,2
"COG3822",2,8,9,4,7,3
"COG3823",0,2,0,1,5,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,3,0,7,1
"COG3828",0,1,0,0,0,0
"COG3829",30,28,26,17,34,13
"COG3830",33,27,22,20,23,31
"COG3831",0,1,2,2,1,0
"COG3832",0,0,0,0,0,0
"COG3833",13,8,24,21,9,27
"COG3835",10,5,2,9,6,3
"COG3836",1,8,1,2,4,5
"COG3837",0,1,1,1,2,0
"COG3839",36,46,31,67,35,62
"COG3840",0,0,0,0,0,0
"COG3842",57,53,47,70,59,76
"COG3843",63,99,65,95,99,114
"COG3845",44,60,26,47,36,46
"COG3846",0,0,2,0,2,0
"COG3848",10,13,12,15,12,24
"COG3850",1,8,1,3,1,0
"COG3851",0,2,0,0,2,0
"COG3852",1,1,2,0,1,0
"COG3853",16,9,8,16,18,17
"COG3854",22,16,26,11,10,13
"COG3855",46,49,43,62,57,62
"COG3856",7,1,0,1,0,0
"COG3857",71,93,58,80,41,74
"COG3858",22,22,30,15,14,24
"COG3859",11,22,6,27,6,7
"COG3860",0,0,0,0,0,0
"COG3862",1,3,1,8,4,9
"COG3863",0,0,0,0,0,0
"COG3864",3,4,2,6,0,0
"COG3866",19,7,5,30,7,18
"COG3867",18,12,21,37,29,57
"COG3868",1,0,5,7,1,2
"COG3869",4,12,13,6,4,8
"COG3870",4,3,0,4,1,2
"COG3871",0,7,14,1,13,5
"COG3872",26,27,23,20,16,32
"COG3874",6,13,4,7,4,3
"COG3875",12,29,3,22,11,7
"COG3876",19,15,21,19,31,23
"COG3877",2,0,1,1,0,3
"COG3878",12,1,0,2,1,3
"COG3879",12,1,2,0,2,0
"COG3880",8,7,3,4,3,3
"COG3881",0,0,0,0,0,0
"COG3882",15,4,11,14,7,9
"COG3883",14,8,1,5,2,4
"COG3884",35,24,27,31,27,25
"COG3885",0,6,0,0,2,0
"COG3886",25,35,37,28,6,16
"COG3887",66,59,62,43,30,64
"COG3892",0,0,0,0,1,0
"COG3893",1,9,0,3,13,26
"COG3894",6,19,4,19,14,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,1,1,3,0
"COG3901",0,1,1,4,1,2
"COG3903",0,0,0,0,2,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,1,0
"COG3910",14,7,9,15,6,16
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",3,20,6,16,20,4
"COG3920",4,5,6,2,0,0
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",2,1,4,5,4,0
"COG3933",22,5,38,3,3,1
"COG3934",14,1,0,2,11,2
"COG3935",45,17,24,15,14,27
"COG3936",3,3,2,0,0,1
"COG3937",4,1,0,0,0,0
"COG3938",1,0,0,0,1,2
"COG3940",20,11,27,11,36,17
"COG3941",0,3,0,0,2,1
"COG3942",1,5,0,0,2,0
"COG3943",64,63,43,67,66,69
"COG3944",35,27,20,21,13,25
"COG3945",1,0,0,0,0,0
"COG3947",2,3,0,4,2,1
"COG3948",2,3,2,2,9,2
"COG3949",5,3,3,7,4,5
"COG3950",24,26,24,22,23,12
"COG3951",0,3,0,2,0,1
"COG3952",0,1,1,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,1,0
"COG3955",4,1,0,4,0,3
"COG3956",18,25,18,15,15,11
"COG3957",11,20,32,6,9,24
"COG3958",35,40,22,34,14,39
"COG3959",33,50,28,51,25,30
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,4,0
"COG3962",5,7,12,2,1,6
"COG3963",0,0,0,0,0,0
"COG3964",4,1,3,6,6,0
"COG3965",9,5,1,5,1,2
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",107,115,107,149,120,143
"COG3969",14,10,14,22,42,16
"COG3971",0,1,0,0,1,0
"COG3972",14,8,2,2,21,2
"COG3973",22,11,26,47,42,18
"COG3975",1,2,2,0,0,0
"COG3976",14,9,7,13,7,8
"COG3977",0,1,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,1,3
"COG3980",3,8,5,4,7,7
"COG3981",4,4,3,4,7,3
"COG4001",70,89,95,81,42,55
"COG4012",0,0,0,0,0,0
"COG4021",0,0,22,3,0,2
"COG4032",0,0,4,3,2,1
"COG4034",0,1,0,0,0,0
"COG4043",5,3,4,2,0,1
"COG4085",0,0,1,0,0,0
"COG4086",5,5,8,4,1,5
"COG4087",0,0,1,1,0,0
"COG4091",0,2,8,0,4,0
"COG4095",1,0,0,0,0,2
"COG4096",79,58,55,25,16,22
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",8,9,4,12,11,5
"COG4100",50,27,31,31,13,29
"COG4104",0,0,0,0,2,1
"COG4105",0,0,0,0,0,2
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,1,1,0
"COG4108",48,71,61,66,38,61
"COG4109",0,0,0,0,0,0
"COG4110",0,6,0,0,1,0
"COG4112",0,1,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",28,4,13,12,8,13
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",31,34,22,33,25,24
"COG4121",11,11,16,9,10,5
"COG4122",36,24,32,19,30,28
"COG4123",41,28,37,33,26,32
"COG4124",49,25,15,22,13,56
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,2,0
"COG4127",1,2,0,3,0,0
"COG4128",0,0,0,0,0,0
"COG4129",6,4,7,7,2,7
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",1,1,1,1,1,0
"COG4134",0,1,0,1,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,0,1,0,1,0
"COG4138",0,1,0,0,1,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",9,7,5,2,5,1
"COG4146",25,30,50,40,36,23
"COG4147",0,0,0,0,0,0
"COG4148",0,2,1,1,2,0
"COG4149",3,7,10,3,3,9
"COG4150",0,0,0,0,0,0
"COG4152",20,17,11,13,13,15
"COG4154",3,3,4,1,0,3
"COG4158",1,1,16,8,7,9
"COG4160",0,1,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",31,60,31,51,32,58
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,3,2,6,9,5
"COG4174",0,3,0,0,3,1
"COG4175",0,13,23,8,16,7
"COG4176",2,6,15,2,5,10
"COG4177",29,22,5,18,16,14
"COG4178",6,3,14,3,5,0
"COG4181",0,2,0,0,0,0
"COG4185",7,15,7,7,6,8
"COG4186",1,10,11,10,7,13
"COG4187",0,1,1,2,2,3
"COG4188",0,0,0,2,0,0
"COG4189",11,0,5,0,1,5
"COG4191",2,5,3,1,24,4
"COG4192",0,0,0,0,0,0
"COG4193",28,10,6,27,3,19
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",33,34,31,44,41,33
"COG4199",1,1,0,0,2,0
"COG4200",0,5,2,0,2,1
"COG4206",176,130,145,144,221,105
"COG4208",8,5,4,3,4,7
"COG4209",55,30,43,119,45,111
"COG4211",23,20,6,17,9,25
"COG4213",3,2,1,7,11,7
"COG4214",2,0,4,1,3,2
"COG4215",0,1,0,1,0,0
"COG4219",40,42,19,60,31,50
"COG4220",0,1,0,0,0,0
"COG4221",13,16,22,7,11,2
"COG4222",8,4,0,6,0,1
"COG4224",5,2,8,5,3,3
"COG4225",81,54,136,64,179,92
"COG4226",3,3,0,6,1,1
"COG4227",16,9,20,24,9,24
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",39,62,46,36,48,65
"COG4232",19,26,10,32,45,34
"COG4233",1,0,1,4,13,0
"COG4235",0,2,1,1,0,0
"COG4237",0,0,0,3,2,0
"COG4238",0,1,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,10,2,4,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,27,0,0,6,2
"COG4248",2,5,0,0,3,3
"COG4249",8,5,0,0,14,7
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",3,0,3,0,3,2
"COG4260",30,23,27,30,19,24
"COG4261",2,6,13,1,6,2
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,1,0
"COG4264",0,0,0,0,1,0
"COG4267",9,6,6,0,2,6
"COG4268",17,6,5,19,7,18
"COG4269",0,1,0,0,0,0
"COG4271",9,25,1,1,0,5
"COG4275",0,0,0,0,0,0
"COG4277",34,31,36,23,39,29
"COG4279",2,0,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",9,2,4,8,10,5
"COG4284",33,19,14,15,6,16
"COG4286",8,9,3,3,2,6
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",27,33,45,42,45,42
"COG4290",0,0,0,0,0,0
"COG4292",1,0,10,0,4,0
"COG4294",3,2,0,1,0,1
"COG4295",9,5,1,2,2,7
"COG4296",1,7,0,3,6,4
"COG4299",19,23,31,16,56,17
"COG4300",1,0,0,0,0,0
"COG4302",0,5,0,1,1,1
"COG4303",1,3,0,10,1,1
"COG4310",0,0,0,0,13,0
"COG4314",1,1,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,6,1,8,0
"COG4333",2,3,4,6,6,2
"COG4335",0,0,2,1,0,2
"COG4336",3,1,0,2,3,0
"COG4354",12,12,20,28,40,14
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,1,0
"COG4372",2,8,6,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",3,1,9,9,9,12
"COG4379",0,0,0,0,0,0
"COG4380",5,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",13,1,4,6,0,6
"COG4384",0,0,0,0,0,0
"COG4385",2,0,4,0,6,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",1,1,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",2,6,0,1,1,1
"COG4396",0,0,0,0,0,0
"COG4397",1,1,1,1,0,2
"COG4399",1,0,1,0,0,0
"COG4401",1,0,0,0,0,1
"COG4403",13,2,1,4,12,4
"COG4405",1,1,1,0,4,0
"COG4408",0,0,0,0,0,0
"COG4409",26,17,33,10,31,10
"COG4412",9,5,1,46,17,35
"COG4413",0,2,16,2,3,6
"COG4420",2,5,0,3,0,3
"COG4421",0,0,0,1,1,0
"COG4422",40,21,48,37,43,52
"COG4430",3,4,2,1,10,2
"COG4443",3,3,9,4,3,4
"COG4445",0,0,0,0,0,0
"COG4448",4,2,7,1,2,3
"COG4452",2,1,5,2,10,0
"COG4453",0,0,0,0,0,0
"COG4456",3,0,0,0,0,1
"COG4457",8,2,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,3,3,2,0,1
"COG4464",28,27,38,20,18,27
"COG4465",13,4,18,10,5,12
"COG4466",2,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",52,30,41,45,18,52
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",17,7,10,9,14,8
"COG4473",0,0,0,0,1,0
"COG4474",6,6,9,6,5,9
"COG4475",3,8,3,5,9,10
