"","DOM001","NLF008","DOM023","NLM023","NLM027","DLM015"
"COG3217",1,2,0,2,1,0
"COG3218",0,0,0,2,0,0
"COG3219",0,0,0,0,1,1
"COG3220",0,0,0,0,0,0
"COG3221",8,2,1,0,1,2
"COG3222",1,1,0,1,2,1
"COG3223",2,0,0,1,1,0
"COG3224",0,0,1,0,0,0
"COG3225",25,22,14,24,31,22
"COG3226",0,0,0,1,1,0
"COG3227",0,0,0,0,3,0
"COG3228",1,1,0,2,0,0
"COG3231",1,3,0,2,1,1
"COG3232",0,0,0,2,0,0
"COG3234",1,0,0,1,0,1
"COG3236",4,13,3,1,9,0
"COG3237",0,1,0,0,3,0
"COG3238",2,3,3,4,19,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,4,3,7,5,3
"COG3247",2,2,0,0,0,1
"COG3248",0,0,0,0,6,0
"COG3250",841,1208,854,1260,268,1101
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,2,0
"COG3254",4,9,2,11,4,7
"COG3256",0,0,0,5,3,3
"COG3257",2,0,1,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",9,0,0,0,0,1
"COG3261",5,4,2,3,2,3
"COG3262",2,5,0,1,2,2
"COG3263",30,47,36,36,4,31
"COG3264",3,3,4,5,7,6
"COG3265",1,0,0,2,5,0
"COG3266",1,0,0,0,3,0
"COG3267",1,2,1,4,4,2
"COG3268",3,1,0,0,0,0
"COG3270",6,5,2,2,17,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,1,1
"COG3274",58,50,41,56,5,61
"COG3275",48,40,62,109,14,108
"COG3276",6,3,1,7,9,6
"COG3279",179,132,146,180,236,174
"COG3283",2,14,6,0,4,1
"COG3284",4,18,0,3,4,2
"COG3287",3,0,4,4,0,3
"COG3288",1,1,0,0,1,0
"COG3290",15,8,3,6,8,2
"COG3291",12,23,6,19,3,6
"COG3292",751,1192,994,1312,17,1060
"COG3293",3,0,10,6,7,2
"COG3294",4,0,0,1,2,1
"COG3296",0,0,1,0,0,0
"COG3297",1,3,0,0,0,0
"COG3299",8,8,6,8,6,4
"COG3301",1,5,2,1,0,2
"COG3302",0,1,0,3,4,1
"COG3303",16,13,7,37,3,21
"COG3304",1,8,6,12,2,7
"COG3306",1,0,0,2,3,2
"COG3307",9,11,4,2,15,2
"COG3309",0,2,18,0,0,2
"COG3311",0,0,1,0,0,0
"COG3312",0,2,0,0,5,0
"COG3313",2,0,0,1,0,0
"COG3314",19,10,4,7,7,6
"COG3315",4,11,6,12,12,8
"COG3316",2,6,0,4,2,2
"COG3317",7,0,2,3,3,0
"COG3318",0,2,0,3,1,0
"COG3319",3,1,0,1,10,3
"COG3320",1,3,0,6,86,5
"COG3321",13,0,4,1,25,2
"COG3323",15,18,18,18,4,17
"COG3324",5,11,7,6,0,3
"COG3325",18,20,14,26,12,40
"COG3326",6,0,0,0,6,2
"COG3327",0,1,0,0,1,0
"COG3328",116,27,524,102,77,70
"COG3330",0,0,1,0,0,0
"COG3331",6,2,1,4,23,9
"COG3333",36,16,6,22,2,15
"COG3335",5,4,3,17,26,9
"COG3338",0,0,0,0,10,0
"COG3339",1,3,1,2,2,1
"COG3340",22,6,8,10,9,24
"COG3341",16,28,17,20,14,26
"COG3343",0,0,0,0,26,0
"COG3344",319,299,319,269,125,360
"COG3345",101,82,105,67,93,47
"COG3347",2,0,1,3,2,0
"COG3350",0,0,0,0,2,1
"COG3359",2,0,2,0,6,13
"COG3366",2,0,1,0,0,0
"COG3369",3,0,2,0,0,5
"COG3376",0,0,0,0,2,0
"COG3378",41,18,16,18,17,21
"COG3379",0,1,0,0,0,0
"COG3381",2,4,1,2,1,1
"COG3382",8,12,28,11,5,13
"COG3383",8,22,7,11,26,6
"COG3384",1,1,0,3,2,1
"COG3385",306,109,333,83,26,61
"COG3386",11,7,10,16,0,3
"COG3387",13,29,9,24,0,8
"COG3391",28,46,57,57,5,15
"COG3392",16,4,5,4,5,7
"COG3393",0,0,0,1,0,2
"COG3394",8,4,1,10,6,3
"COG3395",8,10,8,10,12,6
"COG3396",1,0,0,2,0,0
"COG3397",0,0,0,0,0,0
"COG3401",5,2,0,0,1,2
"COG3402",0,3,11,0,0,0
"COG3404",22,26,9,26,15,24
"COG3405",9,4,1,6,6,12
"COG3407",0,0,0,0,12,0
"COG3408",63,68,151,58,9,87
"COG3409",13,2,6,3,10,2
"COG3410",3,3,3,17,9,7
"COG3411",4,1,3,4,0,2
"COG3412",1,1,0,5,5,3
"COG3414",1,1,4,4,16,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,2,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,3,1,3,0,0
"COG3421",2,0,0,1,0,0
"COG3422",0,0,0,1,4,0
"COG3423",0,0,0,1,2,0
"COG3425",0,0,1,0,26,0
"COG3426",26,23,33,28,4,23
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",8,1,0,1,7,5
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,2,0
"COG3436",214,180,315,136,81,127
"COG3437",44,60,87,110,26,37
"COG3439",4,1,1,8,0,4
"COG3440",0,4,1,4,2,1
"COG3442",2,0,1,1,28,1
"COG3443",3,3,0,3,27,2
"COG3444",7,18,9,10,104,8
"COG3445",2,1,0,0,0,0
"COG3447",1,3,0,1,0,0
"COG3448",1,1,1,0,0,0
"COG3449",8,10,13,26,3,44
"COG3450",0,0,0,0,0,0
"COG3451",262,324,147,142,82,179
"COG3452",4,0,4,6,14,14
"COG3454",2,4,2,4,5,3
"COG3455",0,2,0,1,3,0
"COG3456",1,1,0,0,1,2
"COG3457",3,2,2,4,0,0
"COG3458",28,27,50,25,5,30
"COG3459",39,19,51,25,64,33
"COG3460",0,0,0,0,0,0
"COG3463",5,0,4,1,10,4
"COG3464",49,81,213,37,76,83
"COG3467",28,25,23,22,7,17
"COG3468",100,31,13,37,17,36
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",6,0,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",44,40,34,43,65,36
"COG3476",11,7,4,3,2,7
"COG3477",0,0,0,1,9,0
"COG3478",1,0,1,1,0,0
"COG3479",0,1,0,0,1,0
"COG3480",0,0,0,0,25,0
"COG3481",15,19,7,15,52,20
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,1,0
"COG3486",2,0,0,0,0,0
"COG3487",9,15,4,21,0,7
"COG3488",15,36,60,20,0,18
"COG3491",1,0,0,0,2,0
"COG3493",2,0,2,1,4,4
"COG3494",3,6,2,3,1,3
"COG3496",0,0,0,0,0,0
"COG3497",11,4,3,7,5,4
"COG3498",0,0,0,2,2,0
"COG3499",0,0,0,0,2,2
"COG3500",10,4,3,8,1,5
"COG3501",10,70,22,6,8,81
"COG3503",5,2,0,4,0,1
"COG3504",1,0,0,1,1,0
"COG3505",256,346,120,175,128,304
"COG3506",4,7,12,9,2,8
"COG3507",183,351,354,378,69,413
"COG3509",2,0,25,2,0,2
"COG3512",7,5,10,11,7,4
"COG3513",30,32,33,41,59,12
"COG3514",1,0,0,0,0,0
"COG3515",2,0,0,1,2,0
"COG3516",0,1,0,0,0,0
"COG3517",0,0,0,1,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,1,7,1
"COG3520",0,0,0,0,3,1
"COG3521",0,0,0,2,2,0
"COG3522",2,1,0,0,3,0
"COG3523",0,1,0,1,6,1
"COG3524",7,1,1,0,0,1
"COG3525",270,344,344,415,35,342
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,15,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",1,0,0,0,1,0
"COG3533",166,239,225,267,26,256
"COG3534",114,148,167,131,51,114
"COG3535",1,0,0,1,1,2
"COG3536",1,0,0,0,0,0
"COG3537",344,432,434,577,9,499
"COG3538",51,32,36,76,5,73
"COG3539",13,15,0,6,28,4
"COG3541",2,6,1,3,1,4
"COG3542",0,0,1,0,0,4
"COG3543",4,2,0,2,5,2
"COG3544",2,3,2,1,1,1
"COG3545",0,0,0,0,0,0
"COG3546",6,1,0,9,12,8
"COG3547",111,137,176,108,140,80
"COG3548",0,0,0,0,11,0
"COG3549",0,0,0,1,0,0
"COG3550",70,89,76,58,30,54
"COG3552",0,0,0,3,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,0,0,0,15,0
"COG3558",1,0,0,0,1,0
"COG3560",17,24,12,21,8,21
"COG3561",0,3,5,2,24,0
"COG3562",2,2,0,0,0,2
"COG3563",4,0,1,0,0,1
"COG3566",4,0,3,2,5,8
"COG3567",2,0,1,1,3,3
"COG3568",82,88,59,84,12,97
"COG3570",0,0,1,1,0,1
"COG3572",0,0,0,3,35,1
"COG3575",0,0,0,0,9,0
"COG3576",0,0,0,0,1,0
"COG3579",39,65,77,39,37,66
"COG3580",58,43,53,36,63,56
"COG3581",67,35,55,37,46,49
"COG3583",15,8,7,3,4,7
"COG3584",13,9,4,5,19,7
"COG3585",0,0,0,0,7,0
"COG3586",4,7,2,2,1,4
"COG3587",14,17,68,26,4,36
"COG3588",0,0,0,1,0,0
"COG3589",4,8,5,0,0,2
"COG3590",57,62,107,41,77,54
"COG3591",5,0,0,0,1,0
"COG3592",0,0,0,1,0,0
"COG3593",20,9,5,6,34,9
"COG3594",34,15,24,50,26,19
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,2,1
"COG3597",0,0,1,0,0,0
"COG3598",2,0,7,0,4,2
"COG3599",6,4,2,1,43,1
"COG3600",14,1,10,0,1,4
"COG3601",7,8,6,7,25,7
"COG3602",2,0,0,2,0,0
"COG3603",2,0,1,0,1,0
"COG3604",24,63,13,22,3,19
"COG3605",0,3,1,0,2,2
"COG3608",11,6,6,7,30,12
"COG3609",1,0,0,0,0,1
"COG3610",11,10,5,17,22,11
"COG3611",1,0,0,0,37,0
"COG3613",0,0,0,0,4,0
"COG3615",0,0,0,0,10,0
"COG3616",5,0,4,5,2,2
"COG3617",20,6,39,18,7,6
"COG3618",0,0,0,0,5,0
"COG3619",9,5,3,6,48,10
"COG3621",0,0,0,0,0,0
"COG3622",6,8,2,5,1,3
"COG3623",2,1,0,2,3,2
"COG3624",0,0,0,0,0,0
"COG3625",3,3,0,2,3,0
"COG3626",2,0,0,5,2,0
"COG3627",3,0,1,1,0,0
"COG3628",4,2,2,1,1,1
"COG3629",4,3,0,4,2,1
"COG3630",0,0,0,0,0,0
"COG3633",15,26,11,14,41,7
"COG3634",29,32,21,29,30,44
"COG3635",26,29,38,20,4,33
"COG3636",0,0,0,0,0,0
"COG3637",1,1,1,0,1,1
"COG3638",4,0,2,2,3,5
"COG3639",12,1,1,5,0,2
"COG3640",4,0,5,1,27,8
"COG3641",11,7,2,12,24,7
"COG3643",19,20,7,19,6,25
"COG3645",15,16,42,5,1,7
"COG3646",3,5,5,1,3,0
"COG3647",0,0,0,0,0,0
"COG3649",10,10,9,9,7,10
"COG3650",0,0,0,0,0,0
"COG3653",11,2,1,12,8,6
"COG3654",6,6,22,7,5,2
"COG3655",14,6,7,6,16,8
"COG3657",0,0,0,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",17,25,40,22,1,27
"COG3662",0,0,1,0,1,0
"COG3663",26,16,21,16,8,18
"COG3664",16,14,2,16,103,5
"COG3665",1,1,0,0,0,0
"COG3666",100,152,556,31,127,145
"COG3667",0,0,0,1,0,0
"COG3668",1,0,1,0,0,0
"COG3669",111,178,205,163,61,185
"COG3671",0,1,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,11,4,0,0,1
"COG3676",8,19,8,12,0,8
"COG3677",5,12,6,6,1,4
"COG3678",2,1,0,1,1,0
"COG3679",0,0,0,0,15,0
"COG3680",0,1,0,0,0,0
"COG3681",49,40,56,51,46,41
"COG3682",9,9,12,19,51,11
"COG3683",0,0,0,1,3,0
"COG3684",0,0,0,2,4,2
"COG3685",2,1,0,4,0,1
"COG3688",25,11,6,18,32,30
"COG3689",5,0,2,1,19,6
"COG3691",0,0,0,2,4,1
"COG3692",0,0,0,0,0,0
"COG3693",15,27,29,13,1,31
"COG3694",1,1,0,0,10,1
"COG3695",13,9,6,20,3,16
"COG3696",86,190,139,129,6,153
"COG3697",5,3,0,3,5,2
"COG3698",0,2,0,1,1,0
"COG3700",3,0,1,4,3,2
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,1,1,0
"COG3704",0,0,0,0,0,0
"COG3705",8,9,5,7,23,14
"COG3706",307,460,256,433,22,383
"COG3707",11,6,4,5,3,5
"COG3708",5,2,2,7,2,2
"COG3709",1,1,0,0,1,1
"COG3710",3,2,0,1,5,0
"COG3711",16,49,19,43,206,25
"COG3712",432,379,284,524,6,434
"COG3713",0,2,0,9,0,3
"COG3714",1,3,0,1,0,1
"COG3715",7,42,11,15,79,12
"COG3716",13,28,4,13,85,10
"COG3717",16,60,51,40,5,49
"COG3718",3,17,6,1,1,7
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,1,1
"COG3721",0,1,0,6,0,0
"COG3722",2,3,0,2,3,0
"COG3723",11,1,5,1,2,10
"COG3724",0,1,0,0,0,0
"COG3725",0,1,0,0,4,1
"COG3726",0,0,0,0,0,1
"COG3727",12,20,15,8,2,3
"COG3728",4,1,0,1,4,4
"COG3729",0,0,0,1,2,0
"COG3730",0,9,2,3,11,0
"COG3731",0,1,0,0,10,0
"COG3732",4,12,1,0,13,0
"COG3733",0,0,0,2,2,1
"COG3734",4,0,1,4,0,4
"COG3735",11,9,2,8,3,7
"COG3736",1,0,1,0,0,0
"COG3738",0,1,0,1,2,0
"COG3740",2,7,2,6,2,8
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",12,37,24,18,0,26
"COG3747",1,1,0,10,1,2
"COG3753",0,0,0,1,0,0
"COG3754",44,37,36,50,22,34
"COG3755",1,0,0,0,1,0
"COG3756",1,0,0,1,0,0
"COG3757",51,14,75,20,76,36
"COG3758",2,0,1,4,6,0
"COG3759",0,0,0,0,13,0
"COG3760",12,6,6,12,14,16
"COG3762",0,0,0,1,0,0
"COG3763",1,0,0,0,5,0
"COG3764",8,2,5,19,54,10
"COG3765",2,4,1,3,3,4
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,4,0,0,0,1
"COG3769",0,2,0,1,0,0
"COG3770",0,2,0,1,1,1
"COG3771",0,0,0,1,0,0
"COG3772",2,3,5,2,4,3
"COG3773",10,1,2,9,15,18
"COG3774",23,36,25,57,9,38
"COG3775",22,50,55,34,32,30
"COG3776",0,0,0,0,0,0
"COG3778",0,2,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,1,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,0,1,0,0,0
"COG3787",1,1,2,1,0,0
"COG3788",0,0,0,0,0,1
"COG3789",1,1,0,1,0,0
"COG3790",1,2,0,2,0,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,8,0
"COG3799",1,0,0,2,0,0
"COG3804",5,2,1,6,1,0
"COG3808",55,56,43,50,5,54
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,1,1
"COG3817",2,0,3,7,5,2
"COG3819",0,0,0,1,1,1
"COG3822",8,6,3,12,2,3
"COG3823",5,3,1,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,1,0,2
"COG3828",0,0,0,1,0,0
"COG3829",48,35,12,26,19,48
"COG3830",23,32,45,18,6,13
"COG3831",3,5,6,5,0,3
"COG3832",0,0,0,0,0,0
"COG3833",9,2,6,10,27,15
"COG3835",5,2,2,3,3,4
"COG3836",5,1,4,2,4,2
"COG3837",1,3,0,0,0,0
"COG3839",39,20,3,25,52,40
"COG3840",0,0,0,1,3,0
"COG3842",61,59,80,49,67,53
"COG3843",80,28,12,71,66,45
"COG3845",35,13,6,21,64,33
"COG3846",0,0,0,1,0,0
"COG3848",6,6,3,9,7,3
"COG3850",5,4,1,10,2,0
"COG3851",3,0,0,0,3,1
"COG3852",4,2,1,10,1,2
"COG3853",14,11,2,9,42,12
"COG3854",18,6,4,5,20,9
"COG3855",56,62,84,69,52,63
"COG3856",2,2,0,0,1,1
"COG3857",51,22,22,15,140,42
"COG3858",20,4,8,6,39,25
"COG3859",7,3,1,2,17,6
"COG3860",0,0,0,0,0,1
"COG3862",6,2,2,4,3,5
"COG3863",0,0,0,0,3,0
"COG3864",0,2,0,1,6,1
"COG3866",18,1,38,13,0,7
"COG3867",20,35,29,25,10,31
"COG3868",0,0,0,0,0,0
"COG3869",4,4,4,1,0,7
"COG3870",3,1,1,2,1,1
"COG3871",18,12,10,17,1,18
"COG3872",13,5,7,15,15,18
"COG3874",4,2,4,1,3,4
"COG3875",30,12,8,9,6,9
"COG3876",14,37,14,30,0,35
"COG3877",0,1,3,4,0,3
"COG3878",2,2,1,3,2,0
"COG3879",7,2,1,3,6,3
"COG3880",2,5,1,1,4,3
"COG3881",0,0,1,0,0,0
"COG3882",16,7,3,22,1,3
"COG3883",1,0,1,3,21,1
"COG3884",35,33,25,32,39,22
"COG3885",1,2,0,0,1,1
"COG3886",26,20,49,16,48,10
"COG3887",39,34,20,15,103,35
"COG3892",2,0,0,0,4,0
"COG3893",9,19,5,8,0,2
"COG3894",6,3,1,1,51,6
"COG3895",0,1,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3899",5,0,0,0,13,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,19,0
"COG3907",0,0,0,0,0,0
"COG3910",5,5,0,3,4,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,1,0
"COG3919",14,7,4,14,13,2
"COG3920",4,5,5,3,7,6
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,1,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,1,0,0
"COG3926",1,7,0,26,1,4
"COG3933",5,41,26,2,15,10
"COG3934",3,0,1,0,0,0
"COG3935",18,1,1,9,50,20
"COG3936",6,2,0,3,1,0
"COG3937",0,0,0,1,7,2
"COG3938",1,1,1,2,4,1
"COG3940",26,20,13,43,18,34
"COG3941",1,0,0,1,0,0
"COG3942",0,0,0,1,128,0
"COG3943",75,62,111,58,10,38
"COG3944",12,2,3,10,45,5
"COG3945",0,2,1,0,0,1
"COG3947",1,1,3,5,0,3
"COG3948",1,6,2,3,1,1
"COG3949",1,0,1,5,16,5
"COG3950",33,40,51,30,11,29
"COG3951",4,0,0,3,3,2
"COG3952",0,0,3,2,0,3
"COG3953",0,0,0,0,46,0
"COG3954",0,1,0,1,1,1
"COG3955",7,0,1,9,5,8
"COG3956",22,25,24,4,3,12
"COG3957",17,2,7,6,56,8
"COG3958",23,26,10,37,34,43
"COG3959",27,18,16,30,40,32
"COG3960",0,1,0,3,0,0
"COG3961",0,0,0,0,6,0
"COG3962",1,9,5,0,9,2
"COG3963",2,0,0,0,0,0
"COG3964",3,4,5,6,2,5
"COG3965",1,0,1,0,8,1
"COG3966",1,0,0,1,28,4
"COG3967",0,0,0,0,0,0
"COG3968",121,129,134,130,61,154
"COG3969",38,42,28,40,2,53
"COG3971",3,1,0,1,1,0
"COG3972",2,1,1,3,4,0
"COG3973",23,13,8,30,75,11
"COG3975",3,0,0,5,0,0
"COG3976",2,0,1,10,6,3
"COG3977",2,1,0,0,1,2
"COG3978",0,3,0,0,2,0
"COG3979",0,0,0,1,14,0
"COG3980",8,1,2,26,0,9
"COG3981",6,7,0,1,8,1
"COG4001",61,101,34,43,18,56
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,3,1
"COG4032",0,2,2,3,7,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",5,3,0,5,30,2
"COG4087",0,0,0,0,1,0
"COG4091",1,7,0,1,3,3
"COG4095",0,0,0,0,0,0
"COG4096",28,38,22,39,10,45
"COG4097",0,5,0,3,2,0
"COG4098",1,0,0,1,40,0
"COG4099",14,3,28,20,8,9
"COG4100",20,15,7,18,30,14
"COG4104",1,0,1,4,3,2
"COG4105",4,2,2,6,0,2
"COG4106",1,0,0,0,1,0
"COG4107",1,2,0,6,4,1
"COG4108",42,56,65,50,53,61
"COG4109",0,0,0,0,28,1
"COG4110",0,0,1,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",1,2,0,1,0,0
"COG4115",16,21,12,14,10,13
"COG4116",0,0,0,0,8,0
"COG4117",1,1,0,0,0,0
"COG4120",33,15,8,16,72,21
"COG4121",9,22,16,17,0,10
"COG4122",18,34,31,34,32,23
"COG4123",27,30,28,31,43,32
"COG4124",30,18,58,21,2,10
"COG4125",0,0,0,0,3,0
"COG4126",3,0,0,0,1,0
"COG4127",1,0,2,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",8,0,0,2,18,6
"COG4130",0,0,0,0,3,0
"COG4132",0,2,2,5,1,0
"COG4133",0,3,0,1,1,0
"COG4134",1,0,0,1,4,2
"COG4135",0,1,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",2,1,1,3,2,0
"COG4138",0,0,1,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",1,4,0,0,4,1
"COG4145",5,5,5,7,4,7
"COG4146",49,55,43,20,2,30
"COG4147",0,1,1,1,0,0
"COG4148",4,2,1,7,4,0
"COG4149",10,6,6,6,8,6
"COG4150",1,1,0,1,3,2
"COG4152",17,11,13,9,13,6
"COG4154",3,0,2,6,6,2
"COG4158",6,3,0,2,18,4
"COG4160",0,2,1,3,2,0
"COG4161",0,1,1,1,2,0
"COG4166",25,23,7,53,203,28
"COG4167",2,1,0,0,1,0
"COG4168",0,1,0,3,1,0
"COG4170",1,2,0,0,0,0
"COG4171",0,1,0,1,2,0
"COG4172",4,1,1,1,6,4
"COG4174",1,2,0,0,1,1
"COG4175",20,21,11,26,2,23
"COG4176",25,13,12,12,0,14
"COG4177",17,8,11,16,32,15
"COG4178",7,11,1,1,3,1
"COG4181",0,1,0,1,0,1
"COG4185",23,7,38,12,14,7
"COG4186",4,24,4,11,8,3
"COG4187",5,0,1,0,5,4
"COG4188",0,1,0,0,0,1
"COG4189",0,1,3,2,14,0
"COG4191",5,11,1,5,6,13
"COG4192",1,0,0,0,1,0
"COG4193",1,0,1,0,4,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",52,30,43,33,11,34
"COG4199",0,3,0,1,27,5
"COG4200",0,0,2,3,9,1
"COG4206",234,276,300,238,14,238
"COG4208",2,1,1,8,8,5
"COG4209",14,15,5,17,45,33
"COG4211",2,1,7,17,11,7
"COG4213",14,8,0,6,26,0
"COG4214",2,3,0,6,12,2
"COG4215",1,2,0,1,7,2
"COG4219",22,1,5,14,42,15
"COG4220",1,0,0,0,0,1
"COG4221",11,10,11,25,17,28
"COG4222",6,14,23,0,0,0
"COG4224",4,0,0,2,13,4
"COG4225",82,134,75,169,12,175
"COG4226",1,0,4,3,0,0
"COG4227",52,26,81,14,8,3
"COG4228",0,3,0,0,0,1
"COG4229",0,0,0,0,1,0
"COG4230",1,0,0,1,2,1
"COG4231",44,45,20,39,6,41
"COG4232",36,32,57,38,6,19
"COG4233",3,2,2,3,2,0
"COG4235",1,6,1,2,2,0
"COG4237",3,1,1,1,0,3
"COG4238",0,1,0,3,0,0
"COG4239",2,1,0,3,0,0
"COG4241",6,4,2,1,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,1,2,2,0,0
"COG4248",1,1,0,0,0,0
"COG4249",3,1,9,11,0,7
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,8,0
"COG4256",0,0,0,0,0,0
"COG4258",1,3,1,4,3,0
"COG4260",12,7,3,5,18,13
"COG4261",5,18,1,7,3,4
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,0
"COG4267",4,0,0,8,2,1
"COG4268",2,1,18,0,20,4
"COG4269",1,0,0,0,0,0
"COG4271",2,0,2,0,0,2
"COG4275",0,0,0,0,0,0
"COG4277",27,25,38,25,7,41
"COG4279",0,2,4,0,0,0
"COG4282",3,0,0,0,0,0
"COG4283",2,0,2,3,10,6
"COG4284",11,0,3,1,0,8
"COG4286",4,1,2,2,1,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",24,45,16,39,7,44
"COG4290",0,0,0,0,0,0
"COG4292",1,4,0,4,12,0
"COG4294",0,0,0,0,0,0
"COG4295",6,9,8,0,10,2
"COG4296",6,1,1,4,1,3
"COG4299",31,49,39,59,2,68
"COG4300",0,0,0,0,11,0
"COG4302",6,1,2,0,0,4
"COG4303",2,2,0,3,1,2
"COG4310",0,0,0,0,0,0
"COG4314",2,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,1,0
"COG4330",0,0,0,0,7,0
"COG4332",3,6,0,1,0,0
"COG4333",4,2,1,0,2,0
"COG4335",0,2,1,2,0,0
"COG4336",0,0,0,1,1,0
"COG4354",33,17,16,42,1,62
"COG4357",0,0,0,0,3,0
"COG4359",0,0,0,0,0,0
"COG4372",4,6,1,1,3,1
"COG4373",0,0,0,0,0,0
"COG4377",6,0,2,2,8,10
"COG4379",0,4,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,1,0
"COG4383",5,35,7,0,0,35
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,1,1,2
"COG4386",2,7,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",6,0,0,2,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,1,7,0
"COG4393",0,0,0,1,1,0
"COG4394",0,0,3,4,0,1
"COG4395",1,2,1,0,0,0
"COG4396",2,0,0,0,0,0
"COG4397",4,0,0,0,0,0
"COG4399",0,0,0,3,1,1
"COG4401",0,1,1,0,0,0
"COG4403",5,7,0,6,19,0
"COG4405",1,0,1,2,14,1
"COG4408",0,0,0,0,0,2
"COG4409",45,27,43,56,13,40
"COG4412",4,12,20,3,2,1
"COG4413",6,12,4,22,0,18
"COG4420",0,0,0,0,10,0
"COG4421",0,3,0,2,0,0
"COG4422",33,50,29,41,13,50
"COG4430",8,7,2,7,0,6
"COG4443",3,1,0,0,1,2
"COG4445",0,0,0,0,2,0
"COG4448",1,6,2,0,0,3
"COG4452",6,6,4,17,2,5
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,2,0,0,1
"COG4458",1,0,0,1,1,0
"COG4460",0,0,0,0,1,0
"COG4463",2,1,1,0,12,0
"COG4464",31,23,16,22,36,20
"COG4465",2,11,3,1,27,6
"COG4466",0,0,0,0,10,0
"COG4467",0,0,0,0,9,0
"COG4468",12,21,6,13,50,24
"COG4469",0,0,0,1,19,0
"COG4470",0,0,0,2,19,0
"COG4471",0,0,0,0,9,0
"COG4472",2,4,0,2,18,6
"COG4473",0,0,0,0,18,0
"COG4474",14,5,2,10,16,7
"COG4475",11,1,2,0,9,1
