"","NLM017","DOM005","NOF013","DLM005","NLM007","NOM007"
"COG3217",0,2,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,2,0
"COG3221",2,5,3,22,3,1
"COG3222",0,1,0,0,2,0
"COG3223",1,3,0,2,0,1
"COG3224",0,0,0,0,0,0
"COG3225",58,4,41,31,16,24
"COG3226",0,2,0,2,1,0
"COG3227",0,1,0,0,0,0
"COG3228",0,2,0,1,0,0
"COG3231",0,0,5,0,3,3
"COG3232",0,3,0,0,0,0
"COG3234",0,1,1,0,0,0
"COG3236",0,2,1,6,3,4
"COG3237",0,3,0,0,0,0
"COG3238",7,2,3,9,6,7
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,1,1,2
"COG3243",0,0,0,0,0,0
"COG3246",2,6,0,10,4,0
"COG3247",0,0,0,1,1,1
"COG3248",1,1,0,2,0,0
"COG3250",1358,1548,1412,672,875,564
"COG3251",0,1,0,2,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",15,14,11,4,6,3
"COG3256",0,0,0,0,0,2
"COG3257",1,1,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",2,4,1,5,4,1
"COG3261",3,3,2,5,0,3
"COG3262",0,3,1,5,1,0
"COG3263",22,50,43,30,34,16
"COG3264",2,12,1,10,3,2
"COG3265",1,1,0,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",0,0,2,3,4,3
"COG3268",0,0,2,0,0,0
"COG3270",12,5,14,4,14,12
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,0,1,0
"COG3274",54,83,30,24,41,46
"COG3275",98,235,102,74,76,47
"COG3276",1,9,1,8,0,4
"COG3279",192,208,221,147,141,223
"COG3283",1,1,0,7,0,0
"COG3284",0,1,1,8,2,3
"COG3287",0,0,3,0,1,0
"COG3288",1,6,0,3,1,0
"COG3290",5,17,9,11,5,9
"COG3291",7,18,27,2,13,86
"COG3292",687,938,898,557,800,260
"COG3293",18,10,10,3,12,7
"COG3294",6,0,0,1,3,1
"COG3296",0,2,0,0,0,0
"COG3297",0,2,0,0,0,0
"COG3299",3,4,7,12,8,17
"COG3301",0,1,0,0,1,1
"COG3302",0,7,1,3,1,0
"COG3303",21,37,39,11,13,2
"COG3304",9,19,11,8,17,5
"COG3306",4,1,2,1,5,0
"COG3307",1,6,1,22,6,5
"COG3309",0,4,0,2,0,0
"COG3311",2,6,0,1,0,0
"COG3312",0,2,0,2,0,0
"COG3313",0,1,0,2,0,0
"COG3314",16,12,16,16,20,29
"COG3315",20,6,23,1,1,5
"COG3316",4,1,0,5,0,1
"COG3317",0,4,0,0,2,1
"COG3318",0,0,0,0,0,0
"COG3319",3,4,1,9,1,1
"COG3320",4,2,0,0,16,1
"COG3321",4,2,0,4,1,2
"COG3323",15,18,20,20,17,12
"COG3324",7,10,3,3,2,0
"COG3325",29,15,19,9,14,11
"COG3326",3,5,4,7,3,26
"COG3327",0,1,0,1,1,0
"COG3328",62,34,62,63,88,51
"COG3330",0,0,0,0,0,4
"COG3331",5,5,7,11,8,7
"COG3333",11,8,24,13,41,10
"COG3335",13,4,1,3,19,13
"COG3338",0,1,0,0,1,0
"COG3339",0,1,1,2,3,0
"COG3340",22,15,13,26,21,47
"COG3341",23,20,15,17,25,26
"COG3343",0,0,0,0,0,0
"COG3344",227,202,215,282,137,353
"COG3345",160,92,98,69,32,59
"COG3347",0,0,0,4,1,0
"COG3350",0,0,0,0,0,1
"COG3359",13,0,9,8,3,13
"COG3366",0,0,0,0,0,1
"COG3369",0,5,3,4,0,0
"COG3376",0,1,0,0,0,0
"COG3378",9,20,38,32,79,37
"COG3379",0,1,2,1,0,1
"COG3381",1,2,0,0,2,0
"COG3382",8,19,10,7,12,5
"COG3383",4,2,4,12,15,8
"COG3384",1,9,1,6,0,0
"COG3385",125,34,169,215,16,805
"COG3386",27,26,11,4,16,1
"COG3387",7,14,7,8,8,8
"COG3391",29,72,33,31,13,16
"COG3392",5,0,0,15,2,3
"COG3393",0,0,0,0,0,0
"COG3394",4,14,4,13,4,2
"COG3395",8,19,11,2,13,3
"COG3396",0,3,0,4,0,1
"COG3397",0,4,1,0,0,0
"COG3401",1,0,1,0,0,1
"COG3402",0,0,0,4,1,1
"COG3404",16,18,23,19,29,34
"COG3405",9,6,15,15,11,8
"COG3407",0,0,0,0,0,0
"COG3408",55,76,71,71,44,83
"COG3409",3,6,23,8,28,17
"COG3410",9,29,4,4,0,1
"COG3411",0,2,0,6,2,0
"COG3412",2,1,1,4,2,0
"COG3414",1,4,2,7,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,3,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,2,0,0,0,1
"COG3422",1,1,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",34,22,23,18,27,46
"COG3428",0,0,2,0,7,9
"COG3429",0,0,0,4,0,0
"COG3433",1,2,0,7,0,0
"COG3434",11,0,0,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",191,373,113,203,573,296
"COG3437",86,81,162,50,49,54
"COG3439",3,18,6,0,1,0
"COG3440",1,8,2,5,1,1
"COG3442",1,0,1,8,4,10
"COG3443",0,2,0,1,20,0
"COG3444",6,6,13,23,17,3
"COG3445",0,1,0,0,0,0
"COG3447",0,6,0,6,0,0
"COG3448",1,0,0,0,0,0
"COG3449",38,62,45,11,26,4
"COG3450",0,1,0,0,0,0
"COG3451",234,131,254,248,355,340
"COG3452",7,0,2,2,3,5
"COG3454",2,3,1,0,2,0
"COG3455",0,3,0,1,0,3
"COG3456",1,2,0,0,0,0
"COG3457",3,0,0,6,0,1
"COG3458",36,37,45,16,37,12
"COG3459",42,1,73,41,26,67
"COG3460",0,1,0,0,0,1
"COG3463",0,2,10,3,9,0
"COG3464",120,92,55,117,95,155
"COG3467",21,46,10,24,18,21
"COG3468",36,23,27,73,34,9
"COG3469",0,0,9,0,0,0
"COG3470",0,0,0,1,1,0
"COG3471",0,0,0,0,2,0
"COG3472",0,10,5,8,0,3
"COG3473",1,0,0,0,0,0
"COG3475",25,62,61,30,28,37
"COG3476",7,0,6,9,5,5
"COG3477",0,1,0,2,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,1,1
"COG3481",24,11,20,20,11,21
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,1,0,8,0,0
"COG3487",21,22,11,6,7,14
"COG3488",15,22,13,22,7,29
"COG3491",0,0,0,0,0,0
"COG3493",1,9,4,1,15,0
"COG3494",2,2,0,3,4,4
"COG3496",0,0,0,0,0,0
"COG3497",5,21,23,25,4,5
"COG3498",0,1,5,17,0,1
"COG3499",0,0,0,2,0,0
"COG3500",4,34,10,21,8,5
"COG3501",16,23,14,24,31,13
"COG3503",1,0,2,6,1,16
"COG3504",0,0,0,5,1,0
"COG3505",221,80,196,274,249,295
"COG3506",17,16,5,2,0,5
"COG3507",277,318,350,139,275,126
"COG3509",0,0,0,1,0,4
"COG3512",2,2,2,2,1,3
"COG3513",45,7,49,27,23,34
"COG3514",0,0,0,0,0,0
"COG3515",0,2,1,12,3,0
"COG3516",0,0,0,4,0,0
"COG3517",0,2,0,10,2,0
"COG3518",0,4,0,1,0,0
"COG3519",0,6,0,6,1,1
"COG3520",2,1,0,3,1,0
"COG3521",0,2,0,1,0,1
"COG3522",2,5,0,6,1,1
"COG3523",1,8,0,5,1,1
"COG3524",1,0,0,0,0,0
"COG3525",359,523,376,208,295,202
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,7,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",193,258,322,137,162,50
"COG3534",129,140,177,73,92,46
"COG3535",0,0,0,0,3,2
"COG3536",0,0,0,1,2,0
"COG3537",582,855,523,129,233,138
"COG3538",67,62,53,18,17,27
"COG3539",10,44,1,31,2,2
"COG3541",1,2,3,5,0,2
"COG3542",1,0,2,3,0,0
"COG3543",3,0,8,3,7,9
"COG3544",1,3,0,1,2,0
"COG3545",0,0,0,0,0,2
"COG3546",14,18,8,7,4,17
"COG3547",262,43,89,170,75,149
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",128,51,112,94,46,100
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",17,20,23,12,9,11
"COG3561",1,1,1,7,0,4
"COG3562",1,0,1,0,0,0
"COG3563",0,1,0,0,1,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,2,0,3
"COG3568",95,110,84,43,58,46
"COG3570",0,0,4,0,1,1
"COG3572",0,0,1,2,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",45,40,42,42,45,60
"COG3580",42,55,77,55,81,74
"COG3581",43,35,48,58,49,71
"COG3583",0,0,10,7,6,13
"COG3584",3,2,11,20,19,16
"COG3585",0,0,0,0,1,0
"COG3586",8,18,1,5,9,1
"COG3587",22,31,31,12,88,15
"COG3588",0,1,0,0,0,2
"COG3589",0,1,0,8,0,2
"COG3590",41,42,55,65,48,53
"COG3591",2,0,4,2,2,2
"COG3592",0,1,0,0,0,0
"COG3593",53,81,12,26,33,30
"COG3594",45,46,49,32,18,29
"COG3595",0,0,0,1,1,0
"COG3596",2,0,0,3,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,4,0,3
"COG3599",2,0,6,3,6,10
"COG3600",7,0,1,3,0,11
"COG3601",17,4,14,12,16,23
"COG3602",5,0,1,0,0,0
"COG3603",0,0,0,1,3,0
"COG3604",11,19,6,13,16,12
"COG3605",1,2,0,5,0,1
"COG3608",29,2,5,13,12,13
"COG3609",0,0,0,1,0,0
"COG3610",9,23,8,26,14,10
"COG3611",0,0,1,0,2,3
"COG3613",0,0,0,1,1,2
"COG3615",1,0,0,2,0,1
"COG3616",3,9,1,1,5,0
"COG3617",12,18,33,15,1,34
"COG3618",1,0,0,0,1,0
"COG3619",9,4,16,14,14,21
"COG3621",0,0,0,0,0,0
"COG3622",1,4,4,8,7,1
"COG3623",3,3,1,0,1,0
"COG3624",1,2,0,1,0,0
"COG3625",1,3,0,1,0,0
"COG3626",2,1,0,1,2,0
"COG3627",2,3,0,3,0,1
"COG3628",1,9,5,1,2,0
"COG3629",1,1,0,6,0,2
"COG3630",0,0,0,0,0,0
"COG3633",19,3,10,15,23,8
"COG3634",30,33,21,22,36,22
"COG3635",16,32,22,17,34,18
"COG3636",0,0,0,1,0,0
"COG3637",0,1,1,7,0,0
"COG3638",4,3,1,5,1,2
"COG3639",0,3,4,11,4,4
"COG3640",2,1,5,2,5,6
"COG3641",1,3,11,5,12,6
"COG3643",18,23,15,7,22,5
"COG3645",8,3,21,31,3,46
"COG3646",6,5,7,17,1,0
"COG3647",0,4,0,0,0,0
"COG3649",11,5,7,17,5,8
"COG3650",0,0,2,0,0,0
"COG3653",2,10,8,5,2,1
"COG3654",2,9,5,12,3,5
"COG3655",9,9,9,19,5,10
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",33,11,41,9,25,10
"COG3662",0,0,0,0,0,1
"COG3663",20,5,26,22,16,25
"COG3664",4,9,14,8,4,11
"COG3665",0,0,0,0,0,0
"COG3666",99,37,22,133,149,64
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",197,219,233,143,144,191
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",7,11,5,8,8,1
"COG3677",8,4,19,14,4,12
"COG3678",2,5,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",24,59,36,72,65,52
"COG3682",32,16,15,12,8,15
"COG3683",0,2,0,0,1,0
"COG3684",1,2,0,0,0,0
"COG3685",1,7,0,5,1,0
"COG3688",10,6,8,18,34,25
"COG3689",12,1,6,1,5,5
"COG3691",0,0,0,0,2,1
"COG3692",0,0,0,0,1,0
"COG3693",24,5,19,5,13,13
"COG3694",1,0,3,0,0,4
"COG3695",14,10,13,9,15,2
"COG3696",132,201,177,53,107,69
"COG3697",1,4,9,0,13,10
"COG3698",0,2,0,1,1,0
"COG3700",0,2,0,2,1,2
"COG3701",0,0,0,3,0,1
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",21,4,8,14,10,17
"COG3706",408,512,638,129,115,70
"COG3707",2,1,7,7,10,8
"COG3708",1,2,3,6,5,3
"COG3709",0,0,0,0,0,0
"COG3710",1,6,1,7,1,0
"COG3711",15,28,42,33,39,30
"COG3712",414,613,430,263,277,83
"COG3713",0,9,1,4,2,0
"COG3714",2,3,0,0,0,0
"COG3715",5,14,18,19,35,9
"COG3716",8,10,17,25,24,6
"COG3717",28,38,46,25,42,15
"COG3718",0,0,0,3,1,2
"COG3719",1,1,0,1,1,0
"COG3720",0,2,0,0,0,0
"COG3721",0,0,0,0,2,0
"COG3722",3,1,1,1,0,0
"COG3723",0,6,5,4,1,3
"COG3724",0,3,0,3,0,1
"COG3725",1,3,0,1,0,0
"COG3726",0,0,0,2,0,0
"COG3727",9,3,6,20,14,33
"COG3728",1,0,3,2,1,5
"COG3729",0,0,0,0,0,0
"COG3730",1,3,1,3,1,0
"COG3731",0,0,2,3,1,0
"COG3732",0,2,3,1,0,1
"COG3733",0,4,0,5,1,1
"COG3734",1,8,1,4,0,1
"COG3735",17,18,10,4,2,4
"COG3736",0,0,0,0,1,0
"COG3738",0,0,3,6,6,5
"COG3740",2,16,4,6,1,3
"COG3741",0,0,0,0,0,0
"COG3744",0,1,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",10,16,15,12,26,6
"COG3747",1,0,1,2,0,4
"COG3753",0,0,0,1,0,0
"COG3754",16,64,52,17,21,6
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",72,22,49,59,10,66
"COG3758",0,1,1,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,8,11,12,7,22
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",6,0,9,14,4,18
"COG3765",1,15,0,1,0,1
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,3,0,0,0,0
"COG3769",0,3,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,6,4,10,4,1
"COG3773",47,5,21,14,11,29
"COG3774",23,38,31,25,12,29
"COG3775",29,30,29,22,21,15
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,0,0,0
"COG3783",0,2,0,0,0,0
"COG3784",0,3,0,2,0,0
"COG3785",0,3,0,3,0,0
"COG3786",0,1,1,1,2,3
"COG3787",0,3,0,1,0,0
"COG3788",0,3,0,2,2,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,2,0,0,0,0
"COG3793",0,3,0,1,0,0
"COG3794",0,0,0,0,2,0
"COG3797",0,0,0,0,1,0
"COG3799",0,5,0,2,0,1
"COG3804",3,0,1,1,2,3
"COG3808",40,54,58,27,51,52
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,2,2,0
"COG3817",0,7,0,3,2,0
"COG3819",0,3,0,2,1,0
"COG3822",6,3,2,6,4,0
"COG3823",0,0,1,7,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,3,1,0,0
"COG3828",0,1,0,1,0,0
"COG3829",18,49,32,61,30,11
"COG3830",29,24,17,37,31,19
"COG3831",6,5,3,3,1,0
"COG3832",0,2,0,0,0,0
"COG3833",28,8,8,6,9,20
"COG3835",4,7,6,9,1,1
"COG3836",1,5,1,8,0,3
"COG3837",1,2,1,3,0,0
"COG3839",60,42,28,40,54,50
"COG3840",0,0,0,0,0,0
"COG3842",59,61,59,53,81,57
"COG3843",58,17,53,71,105,101
"COG3845",58,17,20,38,42,23
"COG3846",0,1,0,6,0,0
"COG3848",1,2,8,14,20,12
"COG3850",4,4,1,6,2,2
"COG3851",17,1,1,3,0,0
"COG3852",0,10,1,3,1,0
"COG3853",5,1,5,15,19,8
"COG3854",15,1,15,10,9,26
"COG3855",33,36,32,80,73,69
"COG3856",1,0,0,3,0,1
"COG3857",42,5,49,57,41,75
"COG3858",19,3,15,10,23,33
"COG3859",3,1,5,5,14,5
"COG3860",0,0,0,0,0,0
"COG3862",5,1,6,11,5,6
"COG3863",0,0,0,1,0,0
"COG3864",0,0,0,5,0,0
"COG3866",4,14,10,7,11,0
"COG3867",38,34,22,16,12,37
"COG3868",27,0,0,0,0,3
"COG3869",2,3,0,8,8,8
"COG3870",0,0,2,3,4,3
"COG3871",24,27,14,11,14,2
"COG3872",18,10,27,16,25,14
"COG3874",1,0,2,8,2,8
"COG3875",6,7,9,32,19,1
"COG3876",29,54,30,28,22,18
"COG3877",1,7,10,1,9,0
"COG3878",0,0,2,0,0,1
"COG3879",1,0,1,7,1,10
"COG3880",1,0,2,3,4,9
"COG3881",0,0,0,0,0,0
"COG3882",27,21,13,3,0,8
"COG3883",4,0,3,8,0,9
"COG3884",47,22,32,30,28,27
"COG3885",0,2,0,1,3,0
"COG3886",3,24,13,39,33,12
"COG3887",37,6,39,43,43,37
"COG3892",0,0,0,0,1,4
"COG3893",1,2,3,7,7,4
"COG3894",15,5,6,11,8,13
"COG3895",1,3,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",1,1,5,4,0,2
"COG3901",0,0,0,1,7,0
"COG3903",0,0,0,0,1,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,3,10,5,10,35
"COG3911",0,0,0,2,0,0
"COG3915",0,3,0,0,0,0
"COG3919",7,37,11,13,3,3
"COG3920",1,11,4,9,3,0
"COG3921",0,2,0,0,0,0
"COG3923",0,1,0,1,2,0
"COG3924",0,0,0,1,0,0
"COG3925",0,4,0,0,2,0
"COG3926",14,7,3,2,0,1
"COG3933",40,3,6,12,4,1
"COG3934",0,3,0,1,0,0
"COG3935",21,14,11,10,12,30
"COG3936",0,3,5,8,13,13
"COG3937",2,0,0,2,0,0
"COG3938",1,0,2,1,0,1
"COG3940",35,133,52,25,10,9
"COG3941",0,1,0,2,0,0
"COG3942",0,0,0,10,0,1
"COG3943",101,30,106,91,44,94
"COG3944",7,6,21,18,8,25
"COG3945",0,0,0,3,0,0
"COG3947",1,0,2,5,0,5
"COG3948",2,3,3,19,3,4
"COG3949",1,6,3,2,4,7
"COG3950",58,36,40,48,78,15
"COG3951",1,3,2,6,1,2
"COG3952",1,5,2,1,1,1
"COG3953",0,0,0,1,0,0
"COG3954",1,1,1,1,1,0
"COG3955",0,8,1,1,0,1
"COG3956",13,18,16,17,13,16
"COG3957",5,0,12,10,17,21
"COG3958",79,30,42,33,47,49
"COG3959",77,20,21,41,42,29
"COG3960",1,0,0,1,0,0
"COG3961",0,4,0,0,0,1
"COG3962",0,0,2,1,0,1
"COG3963",0,0,0,0,0,0
"COG3964",8,8,2,4,3,1
"COG3965",0,0,3,1,0,0
"COG3966",0,0,1,2,0,1
"COG3967",0,0,0,0,0,0
"COG3968",113,99,117,112,116,111
"COG3969",39,32,39,27,49,11
"COG3971",1,4,1,0,0,0
"COG3972",3,0,1,3,6,1
"COG3973",24,19,17,19,21,40
"COG3975",0,0,0,0,0,0
"COG3976",0,7,0,6,7,3
"COG3977",0,6,0,7,0,0
"COG3978",1,2,0,2,0,0
"COG3979",5,10,0,2,18,1
"COG3980",27,13,7,3,10,15
"COG3981",1,1,9,5,9,2
"COG4001",46,23,63,77,73,58
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",1,4,3,1,1,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,2
"COG4085",4,0,0,0,0,2
"COG4086",2,0,5,5,8,5
"COG4087",0,1,0,0,0,1
"COG4091",0,2,0,2,0,0
"COG4095",0,0,0,0,0,0
"COG4096",14,47,61,69,63,89
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",20,25,8,5,10,28
"COG4100",11,2,21,27,23,32
"COG4104",1,3,2,0,0,0
"COG4105",0,4,0,1,2,1
"COG4106",0,3,0,1,0,0
"COG4107",3,2,0,1,1,1
"COG4108",40,41,62,63,64,48
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,16
"COG4112",0,0,0,0,0,0
"COG4114",0,4,0,0,0,0
"COG4115",17,2,17,17,23,8
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,1,2,0
"COG4120",16,6,30,17,35,28
"COG4121",4,15,10,11,14,8
"COG4122",26,21,21,26,36,42
"COG4123",18,26,27,35,29,29
"COG4124",48,39,15,24,14,14
"COG4125",0,2,0,0,0,0
"COG4126",0,0,0,5,0,0
"COG4127",2,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",15,7,0,3,4,4
"COG4130",0,0,0,0,0,1
"COG4132",0,1,0,1,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,1,1,3,1,0
"COG4135",0,1,0,4,0,0
"COG4136",1,1,0,2,0,0
"COG4137",0,0,0,1,1,1
"COG4138",0,4,0,2,0,0
"COG4139",0,0,0,2,0,0
"COG4143",1,3,0,1,1,0
"COG4145",1,8,6,5,9,0
"COG4146",37,50,57,25,57,17
"COG4147",0,1,0,4,0,0
"COG4148",1,2,1,3,2,1
"COG4149",3,3,7,9,10,6
"COG4150",0,1,0,1,0,0
"COG4152",1,3,10,20,3,9
"COG4154",0,3,0,1,1,2
"COG4158",15,4,5,5,4,4
"COG4160",0,6,1,0,0,0
"COG4161",0,3,0,3,0,1
"COG4166",29,24,66,62,80,38
"COG4167",1,3,0,3,3,0
"COG4168",1,4,0,1,1,0
"COG4170",0,0,0,1,2,2
"COG4171",0,4,0,1,1,2
"COG4172",1,9,2,4,3,7
"COG4174",0,0,0,0,1,0
"COG4175",23,32,8,12,16,2
"COG4176",17,19,11,11,25,2
"COG4177",11,11,10,28,19,11
"COG4178",1,2,3,4,2,2
"COG4181",0,2,0,0,0,0
"COG4185",14,7,11,22,15,20
"COG4186",1,1,8,14,2,10
"COG4187",1,2,0,13,5,0
"COG4188",1,0,0,0,0,0
"COG4189",1,5,0,1,7,9
"COG4191",3,12,2,4,5,5
"COG4192",0,0,0,0,0,0
"COG4193",20,1,17,3,0,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,26,40,41,35,49
"COG4199",0,12,3,3,0,0
"COG4200",0,0,0,3,0,5
"COG4206",208,205,191,186,163,121
"COG4208",2,2,2,4,2,6
"COG4209",108,6,38,37,41,73
"COG4211",9,12,20,7,14,16
"COG4213",15,12,2,2,7,4
"COG4214",9,6,0,1,1,2
"COG4215",1,3,0,1,0,0
"COG4219",126,7,25,41,11,47
"COG4220",0,0,0,2,1,0
"COG4221",23,22,16,22,22,16
"COG4222",0,4,0,4,0,0
"COG4224",9,1,5,5,6,3
"COG4225",213,164,232,73,150,56
"COG4226",6,8,5,3,1,1
"COG4227",29,19,18,53,42,10
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,0,0,0
"COG4230",1,2,1,1,1,2
"COG4231",36,39,49,39,35,15
"COG4232",28,23,42,28,24,60
"COG4233",0,0,0,1,2,1
"COG4235",2,0,1,5,9,1
"COG4237",1,1,0,4,1,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,1,3,0,0
"COG4241",0,1,1,12,4,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,0,0
"COG4245",0,1,3,0,0,41
"COG4248",2,1,1,1,0,0
"COG4249",30,8,41,5,0,42
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,0,1
"COG4253",0,1,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,6,0,4,0,1
"COG4260",14,9,16,22,16,19
"COG4261",7,4,4,11,9,2
"COG4262",2,3,1,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,7,1,12,0,0
"COG4267",4,0,8,3,2,12
"COG4268",11,0,13,36,2,33
"COG4269",1,1,0,5,0,0
"COG4271",12,7,0,3,0,1
"COG4275",0,0,0,0,0,0
"COG4277",33,28,39,26,36,21
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,2,6,1,11
"COG4284",8,1,10,6,0,24
"COG4286",0,0,11,6,10,12
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",47,61,57,44,38,15
"COG4290",1,0,0,0,0,0
"COG4292",0,1,1,0,0,0
"COG4294",0,0,0,0,0,3
"COG4295",7,1,0,4,1,1
"COG4296",0,0,1,1,6,3
"COG4299",44,103,67,31,40,23
"COG4300",0,2,0,0,0,0
"COG4302",1,0,2,0,0,0
"COG4303",3,1,2,2,1,0
"COG4310",0,0,0,0,0,11
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,4,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",8,10,4,1,1,0
"COG4333",5,1,1,0,6,1
"COG4335",7,2,2,1,1,0
"COG4336",2,0,2,2,0,1
"COG4354",41,27,10,15,8,19
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,1,7,4,0
"COG4373",0,1,0,0,0,0
"COG4377",17,1,5,3,3,3
"COG4379",0,1,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",27,2,0,2,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,2,4,7,1,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,1,0,3
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,1,0,3,0,0
"COG4394",0,3,0,0,2,0
"COG4395",0,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",1,4,0,0,0,0
"COG4401",0,0,0,2,0,1
"COG4403",4,0,5,0,2,1
"COG4405",1,1,2,5,0,5
"COG4408",0,0,0,0,0,0
"COG4409",67,51,57,35,29,49
"COG4412",3,4,19,10,3,81
"COG4413",4,0,6,4,5,1
"COG4420",0,0,0,1,0,2
"COG4421",0,0,1,0,0,0
"COG4422",46,27,37,41,57,23
"COG4430",5,15,11,7,0,2
"COG4443",0,4,4,3,6,3
"COG4445",0,2,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",13,16,16,5,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,1,0,0
"COG4457",3,3,0,4,2,1
"COG4458",1,2,0,1,1,1
"COG4460",0,0,0,0,0,0
"COG4463",0,0,3,4,1,7
"COG4464",17,21,25,18,16,24
"COG4465",13,7,6,11,3,6
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",28,5,22,18,41,40
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",6,1,9,9,3,15
"COG4473",0,0,0,0,0,0
"COG4474",8,9,2,7,12,7
"COG4475",2,1,7,1,13,11
