"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG3264",2574,432,155,273,351,293,347,454,364,786,580,43,264,356,177,29,224,359,141,323,2886,383,39,93,218,1961,275,42,223,398,128,297,173,383,52,122,661,155,170,116,307,77,155,99,182,361,99,143,105,126,134,1104,315,35,1827,480,132,107,214,2
"COG3265",319,69,1,0,12,47,33,67,48,120,87,3,9,223,16,199,19,64,77,119,842,149,2,0,23,33,1,149,14,23,20,126,14,147,12,11,97,20,12,2,11,7,26,87,9,49,0,64,4,4,38,71,35,2,410,745,36,7,17,2
"COG3266",396,107,0,0,7,14,36,40,45,119,91,4,19,74,21,5,17,88,20,51,445,90,3,0,21,35,3,0,26,40,3,56,15,74,5,10,80,11,11,5,15,12,9,10,9,26,0,13,5,4,20,58,24,2,206,79,16,4,22,0
"COG3267",55,18,387,57,206,21,37,149,69,268,134,23,70,97,43,184,82,39,135,9,5,63,100,13,237,794,83,5,103,35,58,66,54,9,442,135,109,16,47,167,40,30,45,106,103,66,84,24,77,81,114,386,137,142,34,659,100,123,58,86
"COG3268",1,4,1,0,0,0,3,8,7,11,1,0,8,0,0,0,0,0,52,0,117,0,73,15,0,0,58,3,22,0,7,1,0,23,0,3,0,2,0,20,0,0,28,15,0,0,59,0,0,0,0,1,33,2,0,0,0,0,26,0
"COG3270",217,150,120,105,203,148,79,79,73,275,240,54,120,222,70,126,298,98,93,38,144,61,138,140,51,60,119,112,86,18,1131,115,373,685,1147,448,381,973,138,285,464,71,343,479,371,438,248,78,394,641,484,212,180,553,532,363,355,428,132,833
"COG3271",20,29,3,7,0,17,4,0,0,3,0,0,2,0,0,0,0,70,14,1,1,0,0,2,0,3,3,2,0,0,13,0,0,28,0,8,0,22,0,7,9,1,13,14,1,0,36,0,0,5,0,0,1,0,0,0,0,0,13,0
"COG3272",437,90,12,1,13,6,67,59,93,134,58,1,18,129,21,1,17,68,5,105,273,96,7,1,9,28,2,1,35,32,10,20,34,42,15,10,235,3,20,0,10,5,8,16,12,37,0,10,4,10,9,54,20,4,868,66,9,2,12,0
"COG3274",1779,2566,561,1262,1761,1217,2521,2097,1853,1612,336,2061,2373,1239,2624,323,1053,1502,1803,3094,1832,2448,2048,1313,2416,740,2935,886,2792,1096,1288,2879,2589,1615,1612,2195,2967,1482,3706,2174,2205,1801,2019,1808,2121,2883,1974,297,944,2027,2360,799,2897,2003,700,637,2424,3213,2651,2457
"COG3275",2660,1858,4176,2657,3962,3764,2134,5713,4459,2825,509,6155,4250,635,4736,231,2635,3358,4502,7279,4302,5677,5652,2781,5123,3996,3977,5446,4446,3978,1481,6893,5124,3611,1166,3639,6300,1296,4744,4680,3524,5376,4551,4261,3647,5846,2878,6341,2237,2952,5253,2568,6538,3576,4782,1018,4917,4062,5240,3250
"COG3276",588,387,251,140,173,132,157,352,148,236,582,215,174,803,206,111,163,297,160,111,821,852,52,236,228,91,150,214,191,212,202,279,204,540,157,235,218,577,117,442,248,60,150,419,106,246,118,17,78,122,139,173,68,130,394,229,154,90,150,89
"COG3279",8074,9928,11462,10715,7308,8060,7935,7268,9009,10862,11478,7694,6851,8361,6770,4005,7857,6730,5507,9135,4886,7269,10103,13611,7312,6829,9372,9937,6772,3419,12094,7555,8174,7323,9569,9092,10009,7281,8093,7373,9509,5974,7075,7973,11519,11055,8846,6178,6611,11641,10081,5520,7462,9011,4613,5522,6836,10554,8076,13577
"COG3283",601,102,26,1,48,10,99,190,79,184,106,57,27,50,64,1443,23,79,29,58,607,66,7,1,21,25,8,38,38,146,18,15,23,29,98,5,34,2,104,14,5,35,0,1,5,22,81,3,8,3,4,30,3,1,166,22,3,61,6,0
"COG3284",209,217,49,125,74,192,167,522,139,82,283,266,177,68,164,2017,216,782,154,87,179,316,74,51,376,72,110,226,145,196,49,369,249,434,357,236,146,126,351,187,112,227,169,91,152,187,501,40,19,77,108,341,99,104,490,121,138,444,99,27
"COG3287",182,125,174,60,146,524,161,243,141,381,0,4,55,0,66,22,4,163,24,80,25,212,96,132,26,132,235,426,127,0,92,0,30,12,304,34,67,24,45,22,95,28,1,8,53,126,69,0,33,66,0,17,17,37,21,0,18,36,7,101
"COG3288",539,107,41,50,76,62,67,47,94,170,211,20,30,628,25,858,108,147,155,79,843,108,12,0,24,767,3,234,37,86,62,105,44,149,47,14,157,74,30,5,76,7,38,137,8,76,1,37,40,24,21,462,27,8,704,2212,44,2,26,4
"COG3290",1811,486,372,464,334,92,436,568,697,704,366,238,282,333,571,75,302,255,347,411,1950,550,297,1376,399,285,283,98,261,303,274,280,231,633,154,308,568,690,193,361,421,87,161,276,331,295,703,218,67,335,217,347,109,247,1302,448,247,254,430,484
"COG3291",129,598,865,358,528,245,182,1513,415,571,100,2561,527,94,630,81,188,584,991,357,95,323,1175,589,224,222,525,234,260,372,129,597,374,1409,1544,504,229,282,778,704,581,266,325,796,625,286,793,2847,2193,3451,240,2186,656,207,274,28,365,741,334,690
"COG3292",17362,18320,51217,30735,38480,32251,37162,34491,31382,23794,746,40072,48696,5112,80441,2164,25892,34914,52621,86723,11534,88378,82260,25591,44579,39448,41328,30262,50150,53911,15875,66803,53579,21171,14384,42659,47031,16733,72103,40390,22759,47986,52115,43419,53971,40610,27449,60239,36577,12669,64985,55912,80327,48773,23101,5055,45762,58032,51494,48304
"COG3293",185,280,195,588,482,162,732,639,196,1926,349,1152,114,328,43,48,885,1469,556,87,196,210,288,1218,1121,339,253,949,284,593,256,718,124,1202,71,105,2834,2035,419,2464,231,445,330,295,272,411,1110,151,1062,598,810,60,4214,1578,22,526,576,269,485,1824
"COG3294",111,84,105,137,52,182,123,144,70,344,196,38,62,65,26,117,109,85,9,16,13,15,20,176,59,66,143,42,55,10,257,30,42,42,62,207,75,72,49,41,154,20,24,95,420,19,169,29,69,89,306,36,32,25,8,207,79,249,7,188
"COG3296",1,16,10,12,0,1,6,22,4,3,0,219,15,24,0,0,3,2,6,0,158,0,19,3,6,12,22,4,19,8,2,6,53,16,0,16,0,12,2,3,36,4,10,12,18,0,13,0,0,7,1,11,2,2,0,1,0,12,0,1
"COG3297",290,68,1,0,5,3,42,40,43,57,3,6,9,51,16,4,13,65,42,45,442,40,5,0,13,13,4,0,19,18,9,143,11,51,8,8,96,3,7,6,16,5,11,6,10,26,0,22,1,5,33,62,14,3,289,69,4,0,18,2
"COG3299",633,461,193,452,455,801,267,688,135,307,251,164,398,356,489,1016,1179,567,541,232,96,795,371,372,368,267,780,571,287,289,660,248,330,1418,499,432,219,853,70,470,364,263,208,748,400,766,341,84,187,612,156,460,206,685,275,298,278,540,428,514
"COG3301",555,27,58,93,125,102,165,245,168,205,45,17,78,48,105,10,122,22,139,69,646,135,8,37,74,45,234,26,93,138,43,136,100,129,16,25,116,17,73,88,118,112,98,38,217,76,115,14,53,51,34,60,380,3,393,132,53,120,167,3
"COG3302",827,44,2,4,22,22,70,123,93,245,91,10,35,80,38,7,30,40,29,119,863,128,10,4,25,15,9,7,39,119,8,48,34,170,10,16,196,20,18,3,35,5,20,37,15,110,17,48,5,6,24,38,39,8,688,174,22,3,47,5
"COG3303",1068,235,104,362,423,305,523,1032,580,423,103,1177,915,76,1649,22,326,449,551,1495,1375,1823,1531,378,1231,141,559,498,825,496,223,1067,788,794,219,597,701,185,384,1143,304,173,566,755,855,967,263,108,71,132,1173,422,1221,610,691,292,569,695,1112,793
"COG3304",379,195,262,367,575,584,216,547,589,286,286,427,508,377,464,521,348,338,372,725,466,689,436,268,535,187,377,172,615,239,301,686,514,350,204,556,405,358,693,398,356,879,497,424,526,647,405,145,78,260,462,467,808,453,233,1033,708,520,357,525
"COG3306",110,17,83,11,61,43,19,70,4,44,129,243,67,6,50,3,56,103,2,231,7,250,133,54,19,10,6,35,12,37,63,41,41,291,56,80,93,14,37,71,20,14,37,14,23,20,15,29,21,29,231,14,53,34,0,112,15,292,470,133
"COG3307",1076,201,262,329,344,154,207,680,307,277,528,209,115,82,445,1660,279,429,209,324,1695,957,102,79,160,257,130,344,212,408,242,360,192,471,331,168,575,520,329,587,461,232,186,182,104,220,446,109,116,183,102,147,80,172,1055,284,392,351,122,71
"COG3309",8,52,494,35,7,3,0,82,3,7,0,154,50,4,15,0,14,5,85,8,10,141,3,4,6,2,26,0,632,6,0,24,72,8,5,77,1365,13,43,0,108,907,10,44,5,4,0,714,2,1,9,13,135,17,0,0,28,31,2,6
"COG3311",214,16,1,7,7,1,20,46,61,74,13,1,10,4,13,6,33,8,33,110,34,78,5,6,6,7,2,0,2,28,7,51,22,60,8,12,66,4,5,3,12,7,4,28,5,25,3,52,7,5,27,20,41,5,196,90,12,1,23,0
"COG3312",400,80,24,3,22,7,33,35,54,82,100,2,13,49,9,6,8,41,13,47,369,71,6,1,24,21,1,0,20,28,26,47,12,62,6,7,111,4,21,1,5,5,2,14,8,43,0,40,17,10,20,54,18,2,256,63,9,2,12,0
"COG3313",174,33,0,0,3,6,34,20,21,36,15,1,3,9,4,0,4,18,5,28,218,36,2,0,2,9,1,0,8,20,6,16,1,26,4,1,34,2,8,1,7,0,2,8,2,25,0,11,1,1,6,7,7,1,115,26,7,0,3,0
"COG3314",1160,1931,872,1017,957,929,831,601,1181,1047,732,545,647,1430,380,1118,1311,1564,625,383,776,836,565,1332,718,726,1061,701,597,258,1557,580,596,1668,1347,789,561,1659,471,633,1365,310,492,799,1010,737,1120,176,447,1275,589,249,353,1018,445,476,561,819,403,1098
"COG3315",697,992,749,708,274,581,520,336,448,785,458,444,435,569,451,163,765,1015,378,352,324,219,859,1058,439,791,585,597,403,37,954,584,596,412,732,555,447,1123,332,418,872,226,418,643,897,621,599,192,224,627,629,360,82,599,203,162,116,718,405,663
"COG3316",1888,65,35,3,65,38,347,360,1186,246,278,52,86,100,128,23,83,68,93,100,6038,316,23,10,140,70,17,61,102,141,37,274,128,477,40,57,173,716,47,52,75,27,43,62,30,351,15,184,19,13,111,119,84,63,110,914,51,246,149,9
"COG3317",441,82,61,38,98,112,86,76,119,165,84,12,64,79,34,6,50,70,70,47,437,68,7,25,52,638,82,25,50,123,34,64,30,85,13,22,104,30,54,65,68,53,48,21,68,61,12,20,26,26,12,345,79,3,289,90,42,35,31,0
"COG3318",270,38,40,2,15,2,45,23,32,49,55,3,11,167,19,3,4,22,40,26,190,25,2,2,28,17,54,4,86,30,11,31,29,45,10,8,53,6,5,27,43,46,33,22,51,37,0,11,17,4,14,23,13,1,102,114,5,23,2,0
"COG3319",2061,119,3,1,59,45,103,388,76,525,460,9,168,53,202,21,148,579,220,443,835,107,10,0,54,30,22,0,65,118,66,554,173,436,16,77,193,15,23,9,43,24,63,69,30,113,1,39,3,35,107,236,124,12,470,864,102,7,129,0
"COG3320",287,337,286,207,660,300,89,145,419,134,3479,258,127,366,187,539,344,138,43,22,31,1,44,465,134,62,76,492,53,29,921,287,284,617,1340,382,563,319,142,76,123,17,151,1662,225,525,217,36,249,125,200,43,215,233,15,1168,317,226,35,1324
"COG3321",1836,10,21,4,33,62,17,309,39,324,1663,114,142,3,164,45,321,1805,816,339,1,300,4,1,106,6,17,25,34,183,51,356,146,52,0,68,13,234,8,230,14,177,201,32,196,25,10,17,1,142,78,118,115,3,0,687,164,225,85,1477
"COG3323",241,364,111,306,631,816,275,784,943,508,131,1160,602,395,760,1477,477,561,736,1261,340,634,738,469,858,131,498,675,718,375,321,1358,993,347,385,520,908,173,1003,785,324,881,1080,709,642,1070,503,64,87,404,709,344,1119,827,325,153,1155,773,858,540
"COG3324",92,148,7,80,81,11,29,145,53,25,27,703,159,28,251,3,81,134,144,400,73,459,348,90,81,19,127,28,83,20,41,279,177,132,28,147,134,54,82,321,117,142,203,95,203,254,71,109,20,26,395,61,294,70,10,28,227,123,105,170
"COG3325",509,711,132,339,736,753,780,657,938,516,415,380,1808,503,2280,39,610,865,359,1218,239,370,1010,568,2027,142,1491,133,1006,405,876,961,1493,462,410,1175,407,1032,1505,1258,1094,583,991,533,858,1070,623,152,81,440,1313,223,1812,1605,15,105,1322,1276,1899,1011
"COG3326",185,597,335,311,100,157,416,281,168,270,383,99,244,278,43,104,159,270,158,96,84,41,165,487,165,260,404,175,199,24,438,124,224,505,353,342,172,546,75,152,360,116,97,320,282,117,283,321,270,1154,185,261,65,323,549,161,105,141,243,449
"COG3327",220,64,0,0,8,4,37,15,58,113,51,1,9,27,0,1,0,43,1,60,4,69,4,0,3,15,3,0,22,42,8,4,0,0,6,3,101,9,13,1,12,3,5,9,7,40,0,25,3,4,4,29,13,2,279,61,0,2,17,2
"COG3328",2599,3184,6488,2927,4758,4209,2752,3081,2718,6077,4285,5158,2907,3758,2133,3499,3173,2321,2527,2396,10866,5329,2735,4741,5818,10857,4538,8804,10384,621,1102,647,900,952,1197,1010,949,1032,462,882,1743,5994,372,869,912,1922,1190,128,1200,584,727,2444,372,1663,2137,2006,1228,1046,1037,644
"COG3330",1,432,34,0,0,0,19,0,0,9,0,0,0,0,1,0,0,3,2,0,11,0,0,34,1,13,10,4,0,0,32,0,0,320,0,0,0,0,0,0,0,1,0,0,0,0,50,5,0,71,0,0,0,0,1,0,0,0,0,0
"COG3331",388,611,503,448,220,322,480,235,375,571,1304,234,219,642,92,253,415,208,379,284,111,173,350,657,306,226,353,341,219,20,742,128,254,485,770,389,358,1343,175,229,297,91,153,204,315,291,508,59,146,451,239,97,102,437,200,415,336,379,141,443
"COG3333",928,954,548,760,2009,1088,557,978,837,951,182,579,1222,883,979,1171,1960,937,426,466,178,1218,987,532,1415,294,1127,637,1317,536,697,855,732,556,698,918,739,816,650,833,844,313,1028,1423,1081,1355,757,186,676,383,470,662,615,580,669,94,903,1109,1160,578
"COG3335",1010,1467,928,1486,1195,611,521,590,300,1086,1622,501,379,2021,187,750,1136,316,193,451,277,726,151,2830,850,326,382,258,250,207,605,741,371,908,2882,788,643,853,502,372,520,158,241,405,544,148,367,199,187,646,695,262,429,216,113,2252,179,696,242,382
"COG3338",3,1,69,2,25,0,10,2,2,8,560,42,0,63,0,20,2,14,2,1,17,0,0,2,1,0,1,0,4,0,48,0,9,0,3,1,7,0,11,0,0,0,1,0,3,5,1,0,20,10,1,3,0,0,3,30,0,3,0,0
"COG3339",8,51,30,48,86,27,17,109,90,9,70,124,21,8,29,416,125,59,69,28,29,12,39,131,43,12,51,79,35,48,103,116,41,157,189,27,23,320,141,31,56,70,24,23,35,30,103,3,22,18,22,14,40,33,63,23,35,91,35,26
"COG3340",1682,2362,1563,1518,817,1013,770,614,1981,1407,850,545,536,2275,356,1029,863,1346,936,490,1150,940,834,1557,763,1676,1045,1276,797,1105,1763,256,1068,1089,1020,929,613,1401,832,692,1561,357,1269,1466,1034,632,1544,1923,946,2607,873,399,900,1192,1421,1772,894,1189,369,1189
"COG3341",654,459,1411,794,1346,1360,1088,1075,1152,1195,882,980,993,922,838,654,796,514,1166,1010,227,837,1098,1049,1164,1020,1003,1110,842,757,1020,1019,1398,421,1095,979,1352,298,1373,1049,642,984,1144,989,969,924,907,610,694,1140,1294,487,1492,1139,704,580,1130,937,1065,1181
"COG3343",7,11,57,0,4,0,2,0,3,0,961,84,0,343,2,18,3,1,2,1,23,11,9,3,4,1,2,2,6,0,65,2,0,50,6,0,52,2,5,1,2,0,1,1,8,17,3,0,4,2,3,0,2,0,12,216,0,7,0,5
"COG3344",5573,9222,13223,7317,7632,8657,11195,5779,10621,13688,7471,15667,6683,8184,7118,4663,21640,10345,13600,9802,9433,14744,11590,11395,10489,10998,12278,17830,13751,9547,13110,18225,18483,12197,8561,9295,7459,10444,14543,18626,11878,17318,26059,9574,9876,5829,18324,14663,18931,17988,12011,21322,11160,9438,12179,3940,14502,10154,16415,12597
"COG3345",5024,4592,7601,4744,2245,4286,4915,5012,5434,5289,6924,3953,4463,9906,6740,14479,4289,3570,5072,5727,3179,5074,4544,4486,4697,5162,5474,5242,5364,5545,1430,979,1295,1047,2148,1275,1395,1185,1289,1401,1089,1401,1103,1441,1232,1831,1129,1191,1311,816,1902,1162,1613,1383,1076,3644,708,1648,1162,1856
"COG3347",34,68,11,15,7,11,1,11,11,7,63,14,5,25,6,8,22,17,5,2,5,0,2,4,9,7,12,10,8,3,73,12,13,63,61,54,44,347,14,32,272,12,9,117,48,30,72,11,11,32,31,7,5,44,0,82,9,26,18,83
"COG3350",3,0,31,0,24,1,6,101,0,1,22,0,17,6,0,9,34,0,0,70,0,168,2,1,1,1,6,0,13,3,24,0,51,5,0,3,6,1,20,2,0,0,4,0,3,7,0,25,7,13,44,7,4,0,0,3,21,3,2,0
"COG3359",545,450,534,665,202,344,548,299,430,743,577,159,226,389,129,357,190,165,50,168,52,182,466,873,209,281,425,380,267,31,692,114,386,310,1003,496,340,163,256,219,238,109,153,205,421,326,543,59,192,477,791,151,161,458,111,129,332,407,77,515
"COG3366",6,6,3,10,4,30,6,100,12,6,0,22,40,0,31,15,20,16,52,15,3,0,8,7,76,2,24,13,42,9,1,0,38,13,4,28,50,38,9,30,27,10,55,1,18,86,25,0,0,9,12,38,21,10,4,0,12,35,11,0
"COG3369",5,68,6,75,6,13,19,32,23,34,3,152,62,3,11,2,58,30,210,21,201,186,286,58,73,13,114,20,151,14,19,13,133,147,6,59,7,50,19,79,126,76,74,129,74,13,162,2,2,31,69,44,47,99,2,4,20,64,1,10
"COG3376",16,57,0,0,0,5,2,0,0,7,63,0,0,58,0,0,0,44,0,0,2,1,0,0,10,14,0,0,0,0,0,5,1,0,1,0,5,0,0,0,1,3,1,0,3,0,0,0,0,4,0,32,0,0,0,6,0,1,0,0
"COG3378",2121,3234,1196,2415,4556,1884,993,1061,1320,2746,1014,1148,2177,2998,817,1412,5956,1914,1398,935,1510,951,2198,3214,2703,1007,1676,1402,1650,305,2668,984,1019,3309,2439,2021,921,4013,966,627,2746,880,2022,1548,1554,832,1383,1404,3984,1907,477,1015,501,2002,1133,438,1416,1400,2202,914
"COG3379",4,35,0,7,17,43,142,21,8,6,0,9,4,0,2,4,0,4,13,9,3,12,235,75,44,7,107,16,13,10,0,0,20,14,0,0,12,14,0,5,32,2,28,39,0,46,25,10,0,48,11,4,18,6,1,2,0,9,9,24
"COG3381",190,29,13,0,7,4,20,18,33,37,25,5,11,19,12,1,7,19,10,34,216,39,1,2,13,7,31,0,17,34,29,115,62,169,17,26,163,17,28,51,84,29,54,50,67,97,24,30,31,25,42,64,52,8,663,188,24,51,46,12
"COG3382",254,495,1007,623,614,666,348,567,627,353,415,575,643,119,632,34,356,668,787,617,325,554,578,347,739,1048,523,610,1045,1466,315,724,690,409,160,504,538,518,563,675,683,1188,789,475,500,503,462,937,1583,308,566,1082,748,567,948,110,930,378,754,452
"COG3383",249,596,212,792,409,326,341,541,393,118,1138,339,207,420,304,1984,583,441,382,94,153,632,166,917,323,77,213,193,219,243,220,503,511,629,842,367,226,283,429,403,193,312,258,292,300,254,669,52,55,334,255,207,158,179,484,502,262,626,365,325
"COG3384",583,207,23,1,58,61,86,92,91,239,166,11,43,117,32,35,25,242,71,124,408,238,13,0,29,51,12,274,39,87,39,190,22,105,19,33,231,15,26,5,88,25,4,42,23,113,5,37,21,19,20,104,23,6,672,196,36,4,24,0
"COG3385",5055,5999,9112,8445,709,1608,19386,5317,2719,8337,1397,7492,2204,1962,1915,632,3724,1278,12480,4326,5625,1390,7845,3387,1326,21280,1639,11137,4386,9828,492,2785,718,1748,217,556,1037,489,496,1564,1476,4062,1686,2669,305,1940,2248,6648,4170,10046,1500,7967,738,1844,2869,397,157,878,575,644
"COG3386",476,359,200,289,716,365,145,406,459,469,88,666,640,457,449,203,380,276,444,880,233,836,642,212,434,151,427,172,526,169,72,119,56,121,48,91,44,90,41,51,119,100,122,66,259,120,48,16,36,25,241,77,247,87,16,23,85,87,119,111
"COG3387",196,1915,260,329,490,338,227,433,612,268,3,485,339,43,1202,35,392,323,373,1158,147,345,349,513,1303,86,590,131,631,230,513,1326,618,1273,161,337,450,240,1130,756,575,290,780,472,580,6,357,70,34,562,184,133,663,837,25,92,728,1176,958,760
"COG3391",1135,470,342,542,503,248,315,1300,1478,987,257,1676,1199,258,864,36,422,766,1975,2725,2720,3145,2055,560,695,593,661,1076,2272,798,200,1863,577,1588,382,950,1805,372,650,879,606,2830,965,2359,1024,1144,367,2475,614,948,1362,4007,1389,439,1189,247,427,557,1684,1377
"COG3392",94,610,128,442,245,263,169,333,189,94,124,391,297,41,776,6,123,276,217,192,931,468,17,598,410,435,177,754,162,88,373,130,429,332,402,517,392,194,1479,263,417,386,288,583,39,134,812,232,51,92,227,136,212,103,19,44,130,270,31,543
"COG3393",8,27,18,26,8,6,7,0,13,13,1,13,21,24,2,12,16,16,13,1,24,1,1,7,7,21,9,25,2,5,402,13,63,137,108,168,99,72,21,51,170,2,18,177,16,91,45,42,196,46,34,4,50,299,0,80,40,29,20,233
"COG3394",443,408,184,399,253,205,224,408,460,137,315,379,482,512,249,111,2622,625,290,322,706,271,276,261,585,246,387,371,261,214,755,478,203,307,265,448,157,540,105,386,519,100,372,258,497,180,187,116,120,126,284,181,176,394,383,179,273,263,336,152
"COG3395",1330,487,415,454,831,430,235,478,346,637,366,533,661,435,222,3546,807,519,452,212,1241,1904,770,131,386,772,181,671,385,333,385,630,335,546,514,590,402,291,671,210,389,340,386,483,554,841,384,112,271,217,304,597,154,400,1218,297,414,934,571,265
"COG3396",326,124,1,1,13,4,82,15,82,172,67,3,9,62,0,6,1,83,0,92,3,92,5,0,18,33,2,0,32,74,9,11,2,1,12,5,164,12,13,7,19,9,7,19,9,51,1,50,3,6,8,70,20,9,414,100,0,0,24,0
"COG3397",14,38,10,47,0,4,6,1,17,14,5,0,4,78,29,1,56,28,7,0,17,0,132,29,6,8,7,7,0,0,10,0,31,0,42,14,0,40,14,0,22,0,0,1,12,6,14,0,4,4,6,6,1,48,0,32,3,31,6,0
"COG3401",54,174,356,185,4,32,50,46,89,265,58,15,27,11,146,51,323,75,52,1,109,0,137,380,15,129,88,264,163,0,221,0,247,595,148,100,163,323,75,29,90,10,204,188,172,25,379,1,107,36,50,10,2,171,0,27,53,205,25,16
"COG3402",4,11,6,22,192,349,78,116,257,232,51,199,8,31,10,19,157,135,164,341,23,22,75,178,179,8,12,248,55,55,45,349,16,12,31,26,540,11,232,112,11,449,23,165,23,29,47,1,6,152,19,87,216,99,2,55,465,9,171,142
"COG3404",788,777,397,873,1534,1262,755,1346,1296,1039,610,1456,1668,643,1406,337,1149,798,1065,1165,595,1027,1052,769,1504,574,1298,967,1046,449,936,1411,1304,514,897,1218,642,1154,1158,1234,1069,684,1600,1066,1148,1076,972,94,449,1270,996,588,1451,1221,150,214,1756,1078,1470,1020
"COG3405",741,488,528,1089,519,1179,1174,514,558,732,199,842,260,1362,299,1126,415,885,814,291,1017,103,432,721,206,3138,402,447,1102,2010,518,678,554,255,631,340,222,357,377,613,867,158,943,152,683,596,907,52,3389,645,1013,4079,151,945,1658,2175,744,563,480,250
"COG3407",1,26,33,2,7,1,0,1,7,0,1041,66,0,326,0,20,2,16,6,1,27,13,1,0,2,1,2,2,2,0,31,3,0,0,3,1,11,0,0,0,0,0,0,2,11,8,0,0,0,1,1,0,4,2,14,228,0,3,3,2
"COG3408",1185,2473,2555,2888,2487,3286,3174,3477,2741,2725,344,4690,3265,1728,4025,178,1558,1766,2961,3920,816,1442,3584,2375,3509,3652,2906,3077,4951,7218,2441,4667,3680,2291,2111,2807,4017,835,3287,3373,1803,6720,3611,2003,2628,2404,2346,4906,4656,3818,2370,3295,3564,2796,2667,473,3390,3553,3532,2705
"COG3409",1068,2215,925,1223,1307,1328,548,392,577,1026,613,247,894,927,435,765,2439,2374,908,299,528,254,1041,834,758,593,941,1109,464,104,1521,379,266,2955,1152,811,687,2564,144,626,1180,148,824,789,803,951,860,884,396,916,98,351,198,1369,776,211,551,527,620,446
"COG3410",175,132,192,309,10,42,2433,179,90,489,472,188,62,59,136,38,199,385,69,566,372,133,153,692,251,77,769,658,227,37,550,39,454,282,80,100,988,71,289,95,142,61,48,218,247,369,744,1782,19,191,463,437,55,504,31,438,52,166,24,79
"COG3411",39,175,25,190,116,43,62,175,148,40,6,489,125,12,56,21,126,513,189,92,183,174,59,132,191,52,82,76,65,66,51,145,65,184,66,122,32,262,65,199,232,79,138,125,78,45,225,30,19,58,75,85,65,77,14,29,111,81,147,29
"COG3412",576,149,19,9,23,21,82,89,68,153,543,61,31,32,32,432,50,133,40,96,616,383,6,4,22,240,9,50,21,82,47,293,65,135,233,29,166,34,53,143,71,44,8,36,21,97,41,61,1,8,75,198,41,11,423,221,72,59,59,4
"COG3414",459,256,53,25,73,27,178,183,115,141,733,149,91,93,61,1480,85,295,67,82,454,487,99,32,81,55,7,201,36,142,147,188,99,83,273,116,182,194,279,88,39,167,31,105,29,149,148,70,9,65,80,76,86,40,608,220,72,294,52,114
"COG3415",0,262,3,0,2,3,1,16,0,0,3,0,0,1,1,0,9,0,0,5,0,25,0,0,10,4,0,1,0,0,0,12,5,0,0,0,3,3,1,4,3,3,0,6,1,0,1,0,2,0,0,0,1,0,0,67,0,0,2,16
"COG3416",3,7,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,2,0,0,0,0
"COG3417",300,54,5,18,14,11,45,49,24,86,33,246,24,34,21,3,20,49,24,37,327,52,19,11,18,12,23,7,37,48,6,47,12,104,4,15,62,13,13,6,15,16,15,32,36,28,13,11,0,11,18,54,20,6,197,64,8,8,19,3
"COG3418",99,3,0,0,1,3,12,13,15,29,25,0,7,34,8,0,3,0,6,15,126,13,1,0,0,4,0,0,4,13,2,8,2,17,2,5,24,2,2,0,5,1,1,2,0,8,0,8,0,0,4,7,7,0,95,20,2,1,5,0
"COG3420",7,8,7,47,27,48,48,97,50,29,0,2,0,18,46,0,24,10,46,0,0,18,0,22,24,22,95,12,2,62,3,33,25,0,0,0,0,0,16,28,33,23,36,0,59,0,59,1,5,15,0,10,206,0,0,0,0,27,91,0
"COG3421",43,21,9,123,0,1,40,5,18,62,1,1,7,3,1,0,72,0,55,6,3,0,0,44,13,72,45,14,17,3,5,0,25,270,40,34,168,168,11,33,286,1,28,218,151,165,273,148,2,58,32,331,5,32,64,0,0,9,14,1
"COG3422",207,81,19,6,22,2,29,24,32,63,33,7,6,1,8,2,7,1,10,38,310,46,1,8,2,6,3,14,14,27,8,38,6,104,2,2,69,92,17,1,4,1,3,4,2,29,0,46,13,5,8,19,11,22,198,52,0,0,12,0
"COG3423",220,71,0,0,11,6,22,20,24,51,34,2,11,35,6,1,5,19,6,37,213,45,1,0,15,10,3,0,6,24,6,49,3,47,3,3,92,0,9,3,2,5,0,12,2,20,1,23,3,4,12,20,9,3,122,31,6,2,19,0
"COG3425",1,22,68,0,12,0,2,0,7,0,1391,113,1,433,0,31,2,2,1,0,28,27,5,2,0,0,1,5,0,1,60,3,2,163,2,3,46,17,1,1,0,13,4,0,17,9,0,2,0,1,2,0,2,1,17,335,0,2,1,7
