"","X72_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG3959",1954,5190,2212,1897,1868,3318,2545,2288,1558,2510,1194,1972,1166,3318,3074,2311,1773,4618,2223,1768
"COG3960",13,65,6,7,0,1,2,2,0,11,8,0,22,8,0,1,12,37,1,2
"COG3961",4,38,9,6,7,17,120,24,10,20,1798,93,429,42,416,117,110,24,32,2
"COG3962",3838,2234,3671,4500,4278,3762,2584,2903,4893,3213,1954,3611,1041,2248,1342,3060,3954,1707,2239,6077
"COG3963",112,83,46,87,76,70,558,265,49,258,117,45,153,242,355,141,140,21,68,37
"COG3964",232,417,326,143,234,346,684,365,255,1872,576,273,440,809,514,303,277,145,404,111
"COG3965",41,91,60,10,2,5,4,3,10,12,84,39,139,54,73,7,54,24,25,13
"COG3967",10,17,44,9,7,12,4,7,1,7,15,7,29,49,0,16,20,21,3,11
"COG3968",248,36,333,149,122,282,797,2581,335,241,157,449,234,293,682,562,1084,56,206,62
"COG3969",44,26,6,69,23,42,27,150,24,30,26,24,13,34,32,43,21,3852,16,68
"COG3970",416,113,275,266,340,387,336,100,705,1063,323,374,404,466,221,420,183,137,308,130
"COG3971",2238,1380,2235,1607,1955,2389,1250,2766,4547,3407,4602,4240,2642,1640,990,2357,3594,613,2089,2364
"COG3972",6,173,5,12,3,6,5,1,2,3,2551,23,495,37,1,8,36,16,4,4
"COG3973",425,1454,101,1080,202,427,1319,56,91,701,1308,12,197,1558,1657,352,2,83,380,67
"COG3975",415,493,1145,548,676,743,934,1446,838,434,1783,801,1296,1096,2392,1842,1932,386,906,379
"COG3976",0,5,14,0,0,0,3,0,0,0,7,1,4,28,0,5,0,1,0,12
"COG3977",97,130,141,24,26,108,701,205,221,182,201,219,59,223,268,84,323,14,104,32
"COG3978",0,3,0,0,0,0,0,1,2,0,2,14,0,0,2,0,103,0,6,0
"COG3979",2907,1753,3204,4045,3358,4087,2005,811,546,4328,3182,655,3938,2583,2945,3820,1725,2612,4251,2794
"COG3980",578,1601,518,396,439,854,1497,287,427,779,1206,380,1107,1095,1361,506,567,151,518,517
"COG3981",9,17,12,1,5,19,28,2,1,28,332,21,91,18,43,5,16,2,23,2
"COG4006",1,3,0,0,1,0,3,0,0,0,3,0,1,2,14,0,0,0,0,0
"COG4012",1,6,0,0,0,2,295,0,0,0,3,0,0,1,307,11,0,0,0,0
"COG4021",0,4,3,0,2,5,5,0,3,8,3,0,11,6,5,2,0,0,1,9
"COG4032",984,1395,731,720,832,1198,2172,436,921,2100,952,868,569,1330,1900,711,639,431,885,844
"COG4034",13,3,5,31,12,69,4,2,21,10,1,7,4,3,8,0,0,4,9,8
"COG4043",11,11,2,4,4,1,2,8,15,2,6,3,6,14,6,0,0,1,12,6
"COG4044",0,0,0,5,1,4,0,0,0,16,0,0,0,0,0,0,0,11,0,0
"COG4046",39,4260,27,66,25,770,128,85,1,351,211,0,2,1792,491,19,0,22,210,2
"COG4063",0,0,0,0,0,0,11,41,0,1,0,0,0,0,24,0,1,0,2,0
"COG4067",632,705,708,767,446,404,172,514,841,512,908,433,990,647,277,566,626,410,512,487
"COG4083",129,77,294,244,186,196,82,15,0,266,39,0,161,122,26,496,0,88,507,77
"COG4085",6,15,3,1,2,5,525,21,1,6,37,6,5,64,53,11,3,0,11,9
"COG4087",0,7,4,0,0,0,6,0,0,0,2,0,6,14,30,0,21,0,0,0
"COG4088",3,0,3,38,25,44,0,2,5,21,0,0,1,0,0,26,0,3,11,0
"COG4091",1536,675,1618,1603,1333,1301,555,1123,1722,1519,602,1444,428,706,578,1589,552,699,609,1454
"COG4092",0,0,1,0,0,0,0,0,0,2,1,0,6,1,0,5,2,0,0,0
"COG4093",5,2,12,2,0,1,3,0,1,4,20,9,6,12,0,10,15,4,2,2
"COG4094",345,245,760,354,1070,247,1390,352,624,444,466,717,1342,399,726,324,552,128,1639,465
"COG4095",327,82,257,163,140,227,148,286,240,113,175,267,501,153,102,206,270,45,496,80
"COG4096",684,1523,1446,694,780,734,951,521,399,566,5587,1312,2801,1120,1163,1002,1921,443,766,958
"COG4097",47,112,154,12,12,25,27,48,3,37,124,113,324,168,3,97,102,55,34,112
"COG4099",1018,667,910,809,730,937,1192,1425,556,1634,1539,1070,1085,1342,1351,1220,1321,212,1140,470
"COG4100",686,45,872,1658,3099,400,151,117,779,553,349,892,2528,190,0,559,550,158,2875,1308
"COG4101",79,76,54,101,80,96,26,20,59,279,186,163,211,324,70,159,47,54,361,78
"COG4102",2469,1802,2219,2906,2684,2743,2729,3471,2886,5993,3122,2059,1708,3336,1739,2806,2658,10426,2141,1980
"COG4103",688,351,748,564,608,797,733,772,1016,675,702,971,669,540,784,657,859,188,663,588
"COG4104",56,34,43,90,24,11,14,50,64,26,53,117,82,44,18,79,75,551,11,52
"COG4105",4719,3062,4191,3572,4177,4634,4126,4572,5483,3195,2964,5333,2602,3438,3712,4150,5322,1368,3534,5513
"COG4106",70,64,27,21,49,85,80,48,78,295,86,4,57,114,113,28,32,62,57,41
"COG4107",23,23,18,11,15,289,6,12,2282,79,29,27,41,28,1,18,19,17,23,18
"COG4108",1829,924,2827,2043,4273,1422,1828,5141,2454,1927,2579,2825,5252,1863,746,2030,3346,712,4248,1931
"COG4110",9,54,2,3,0,0,12,1,5,3,24,3,253,22,6,3,11,4,1,3
"COG4111",9,14,77,3,3,15,4,1,24,68,40,28,31,69,8,16,19,3,9,3
"COG4112",18,29,28,2,7,12,15,47,12,27,343,19,112,27,46,42,7,1,25,1
"COG4113",0,1,10,1,0,0,2,0,0,15,6,1,2,6,20,8,3,0,0,2
"COG4114",1,15,4,5,0,1,4,1,4,4,23,4,21,44,2,12,2,9,1,6
"COG4115",7,43,44,4,0,5,33,26,84,22,149,21,121,52,116,12,61,13,8,7
"COG4117",18,27,42,19,14,21,39,4,12,82,120,8,100,239,51,59,6,34,32,30
"COG4118",0,3,5,1,0,0,12,1,4,10,3,8,3,1,11,3,2,1,1,0
"COG4119",6,5,15,7,4,3,4,3,32,4,17,23,9,34,3,13,8,79,7,5
"COG4120",7,7,35,13,1,0,19,2,3,11,22,36,16,13,108,17,16,55,2,6
"COG4121",1413,856,2252,1175,2208,1010,410,2950,2344,1088,2386,1978,3814,1062,291,1606,2563,560,2458,1180
"COG4122",3348,3713,2463,2953,2759,3307,2205,2225,2601,2099,1852,3210,1174,3225,1740,2484,2684,1229,2330,4090
"COG4123",450,249,526,354,343,524,343,1617,869,544,923,747,684,326,469,583,1116,125,429,193
"COG4124",5,60,144,0,15,6,33,35,17,7,103,73,67,172,28,96,109,9,24,17
"COG4125",12,8,9,0,0,0,4,2,6,0,16,26,26,30,2,19,50,34,14,22
"COG4126",312,708,321,338,400,535,889,543,887,814,301,207,202,350,312,110,111,63,166,54
"COG4127",76,87,77,95,77,113,16,32,14,36,95,51,102,125,62,80,18,62,71,55
"COG4128",0,4,3,0,0,1,1,0,4,5,11,90,49,35,0,5,2359,0,20,1
"COG4130",63,22,68,54,37,65,15,144,7,78,32,54,57,41,31,25,26,38,53,16
"COG4132",1,33,2,0,0,0,0,0,1,2,11,6,12,19,2,3,17,5,0,23
"COG4133",1288,809,1358,902,1080,1187,729,2126,1940,1116,1273,1644,1192,1026,603,1181,1602,408,1140,1165
"COG4134",197,163,262,150,226,196,137,428,1316,268,234,489,335,231,132,335,560,89,215,153
"COG4135",187,139,289,131,129,143,40,279,1139,256,288,551,371,174,106,305,749,100,199,166
"COG4136",54,40,77,39,36,48,20,50,333,77,82,73,131,56,26,112,273,35,46,33
"COG4137",276,362,271,151,141,197,560,710,573,235,941,289,716,319,250,212,628,162,214,182
"COG4138",27,105,22,9,0,0,2,1,5,5,599,38,234,13,65,3,56,19,10,4
"COG4139",0,1,1,0,0,0,0,0,0,1,1,9,0,0,1,3,32,0,0,0
"COG4143",849,1196,1215,1102,766,854,1270,754,1023,1092,993,1082,422,1225,927,1508,982,282,885,620
"COG4145",761,453,370,607,638,764,1084,933,607,1695,599,449,873,817,2080,504,330,108,691,175
"COG4146",4117,3147,4527,3235,3031,3524,6003,6357,3003,3254,6770,4447,4700,4271,9695,3492,4713,1814,3868,3766
"COG4147",7605,3743,7027,6082,7501,7861,2284,4624,7503,4886,4268,8398,3378,3452,1409,6930,7264,2950,5495,9922
"COG4148",420,753,392,229,319,393,781,1161,672,1145,2388,610,1194,739,490,389,723,121,360,186
"COG4149",435,831,364,644,282,374,920,836,567,916,643,134,322,291,287,166,181,49,124,54
"COG4150",19,72,72,7,0,2,27,8,7,14,82,33,336,47,8,16,28,32,26,26
"COG4152",383,145,660,270,421,410,508,1941,150,368,459,473,482,837,308,828,828,88,437,476
"COG4154",448,375,406,393,473,423,411,296,844,409,319,591,122,470,180,337,558,104,326,790
"COG4158",66,58,93,46,57,90,68,31,131,113,77,214,49,59,45,93,83,51,57,21
"COG4160",1888,1666,1254,1552,1521,1758,1548,857,1968,928,938,2057,610,1493,965,1211,1738,481,1144,2405
"COG4161",0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,40,0,0,0
"COG4166",5049,3875,4701,4147,4248,5292,6390,6403,5006,7459,4053,5111,4345,5747,4872,4382,4422,1147,4610,3063
"COG4167",45,130,52,14,2,3,14,5,21,9,678,63,333,19,88,1,269,27,50,11
"COG4168",0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,32,0,0,0
"COG4170",60,125,65,10,1,2,13,4,13,6,597,69,336,19,108,2,305,23,55,8
"COG4171",66,144,55,13,1,4,13,5,14,3,731,57,357,24,112,2,250,21,41,10
"COG4172",2659,1771,3355,2296,2648,2388,2297,4205,3692,2980,1667,3741,2257,2431,1399,3018,2983,892,2852,2324
"COG4174",1482,997,1329,1385,1250,1486,1833,1499,1252,2203,1165,1239,1558,1603,1739,1473,1008,280,1235,849
"COG4175",6980,7078,4762,6693,5898,6825,5625,5710,6823,4816,4151,5768,1512,6138,3511,4107,7642,1580,4942,8196
"COG4176",11596,11531,8140,11397,10364,11608,8206,8668,10924,7011,6719,9917,2249,9585,5517,6953,10834,2964,7851,13261
"COG4177",13193,12114,11171,12241,12404,11550,17103,7691,13891,12541,10394,12570,7714,12596,13239,10933,9546,5287,11359,13344
"COG4178",1090,82,1905,2407,3904,1066,305,270,1273,709,618,1302,4233,438,11,1405,940,386,4126,1572
"COG4181",1339,980,1377,1089,1313,1312,957,1311,2276,1164,1590,2033,1086,1179,775,1125,1619,485,1077,2164
"COG4185",6,47,28,9,0,15,5,7,4,7,469,18,122,86,16,15,30,24,13,12
"COG4186",12,25,89,7,3,5,14,291,50,25,53,70,73,65,22,65,18,119,3,10
"COG4187",1,0,0,2,0,1,0,1,0,37,1,0,0,0,0,0,0,4,0,0
"COG4188",2055,1264,2230,2464,3659,1564,2433,1689,1770,1403,2040,1724,4264,1667,3079,2014,1502,558,3886,2042
"COG4189",6,0,28,1,0,0,0,8,0,0,1,1,1,1,0,10,3,3,0,2
"COG4190",1,1,5,0,0,0,2,0,1,0,11,10,8,7,31,3,45,2,3,5
"COG4191",216,462,651,165,89,166,229,1674,385,244,458,422,716,543,299,537,1227,293,452,245
"COG4193",2,0,8,1,4,0,0,121,121,4,0,11,0,0,0,12,72,3,0,3
"COG4195",143,250,39,198,53,101,83,26,6,174,254,0,40,204,142,99,2,21,104,7
"COG4196",106,422,357,49,11,93,363,26,219,75,166,61,341,172,28,69,84,78,34,73
"COG4198",3150,2502,1630,3121,2068,3271,4035,2245,1032,2674,2208,1349,1220,3055,5093,1633,1622,382,2091,1591
"COG4199",5,0,0,3,2,3,1,34,0,4,0,0,3,0,0,0,0,1,0,0
"COG4200",1,2,0,0,0,0,1,0,0,0,6,4,5,24,0,3,2,0,1,3
"COG4206",5046,3830,4964,3129,3603,4567,6535,8586,3660,3434,5374,5060,5096,5239,7121,4891,5418,3228,3561,2834
"COG4208",16,90,72,11,0,1,25,19,4,11,65,34,295,57,2,11,19,88,27,37
"COG4209",17,16,25,28,14,34,54,40,77,54,20,50,22,19,20,32,24,1,37,18
"COG4213",61,51,153,31,21,40,63,564,169,98,77,145,69,162,7,83,68,94,49,61
"COG4214",74,48,103,49,41,63,47,719,138,142,80,144,69,148,9,83,90,120,40,73
"COG4215",1875,1781,1502,1547,1782,1757,1572,866,2082,955,965,2244,562,1536,848,1314,1872,483,1236,2678
"COG4219",133,268,184,43,1,5,124,64,45,76,1609,155,692,345,289,16,493,41,88,56
"COG4220",14,4,38,1,0,0,20,96,0,1,25,0,75,4,0,5,11,238,5,10
"COG4221",2052,4642,2541,2206,1777,3531,1639,2511,1721,3557,2984,2310,3521,3980,1705,2373,2176,957,3197,1032
"COG4222",147,399,138,56,22,161,77,428,980,168,3872,169,1463,216,142,159,530,70,94,79
"COG4223",64,25,235,61,63,49,6,482,37,89,52,264,68,70,14,230,339,32,149,16
"COG4225",269,413,143,141,110,187,205,157,140,682,574,215,747,433,327,270,112,152,184,75
"COG4226",5,1,24,4,0,1,3,0,4,0,12,0,16,19,45,14,8,2,5,5
"COG4227",278,338,297,1238,108,118,199,362,122,513,1030,191,1080,898,156,882,186,9824,111,412
"COG4228",1,16,0,3,3,0,1,18,0,0,21,0,27,14,5,3,5,54,0,3
"COG4229",10,46,75,12,69,66,107,38,269,21,40,95,58,54,48,169,309,43,169,16
"COG4230",2008,3161,3156,1439,1941,1188,2279,6764,2017,1260,4169,3064,3672,2919,1924,1919,5139,781,2079,2465
"COG4231",2827,2247,2579,2786,2270,2584,9080,3006,3599,4446,2126,2693,1958,2973,8137,2978,1884,861,2492,2957
"COG4232",5940,3798,6346,4387,4687,5661,5246,9279,5129,4824,5883,6576,6068,5506,5624,5900,6319,1694,5550,4873
"COG4233",2696,1002,2935,2161,2266,2519,992,3000,3124,2446,1147,3269,1796,1707,685,2486,2274,662,2537,2364
"COG4235",528,717,630,414,401,551,802,1738,1168,926,1707,985,1191,814,674,712,1244,231,614,225
"COG4239",1244,974,1214,1146,1062,1233,1679,1144,1240,1835,1034,1063,1357,1525,1571,1129,806,220,991,702
"COG4240",3406,1803,2805,2925,3860,3184,2080,1329,4036,1945,1841,3761,3126,1726,901,2670,4105,846,3461,4217
"COG4241",274,24,326,478,941,140,103,44,325,163,119,577,1482,87,0,209,121,62,923,356
"COG4242",190,279,254,70,92,165,692,88,15,308,460,87,222,655,1644,287,151,47,155,20
"COG4243",512,97,857,602,2299,485,273,113,662,431,310,870,2048,320,245,783,564,302,2253,726
"COG4244",632,110,1078,29,79,45,220,77,355,26,462,847,2287,291,195,238,202,35,574,33
"COG4245",16,20,29,4,10,17,50,16,5,18,27,6,65,53,177,33,14,4,19,16
"COG4246",141,27,142,78,70,70,45,10,120,186,131,81,154,261,71,128,33,24,95,50
"COG4247",774,596,1003,544,679,1239,286,874,1250,395,2126,736,1289,653,297,546,844,174,615,1005
"COG4248",31,42,62,26,30,30,51,52,9,30,42,13,76,73,233,32,14,6,36,50
"COG4249",981,998,1062,791,917,1238,4942,421,1075,948,1198,888,687,1526,7127,1137,970,269,623,925
"COG4251",386,1195,410,162,14,75,391,503,96,175,3409,303,2578,2317,882,165,1081,392,240,191
"COG4252",4023,2695,3084,5470,3319,3458,5939,2909,4335,4164,2128,4256,2479,2832,7160,4285,3654,16838,2555,5509
"COG4253",2,14,152,13,1,0,8,24,3,9,47,6,108,180,13,10,1,1013,3,41
"COG4254",380,328,350,374,390,458,645,55,67,406,261,305,172,372,796,445,112,608,309,777
"COG4255",30,33,6,11,7,43,9,31,3,14,25,6,20,40,0,11,32,55,13,5
"COG4256",0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,3
"COG4257",232,10408,199,221,108,2786,1069,515,179,1915,743,109,120,4594,1165,231,283,69,1098,16
"COG4258",23,312,29,7,2,42,183,82,18,19,265,61,178,455,360,24,416,81,69,31
"COG4259",4,8,21,2,2,7,10,25,20,0,27,12,77,10,16,5,35,18,9,3
"COG4260",151,36,186,126,152,64,103,129,21,116,99,70,388,105,204,119,92,49,117,112
"COG4261",15,141,4,4,0,12,84,19,8,10,117,24,68,192,159,6,218,51,24,8
"COG4262",67,127,117,13,154,41,676,290,57,239,208,112,91,299,757,122,498,81,93,20
"COG4263",24,110,44,11,6,27,510,247,5,40,98,112,100,86,382,51,124,43,21,30
"COG4264",40,157,30,12,7,27,31,6,52,23,110,224,123,120,101,97,624,151,89,38
"COG4266",2017,1811,1573,2009,1525,2017,2388,944,790,1156,882,902,806,1587,1224,1526,1958,529,1299,824
"COG4267",3,29,4,2,0,1,25,10,8,4,13,18,46,8,0,10,47,35,13,9
"COG4268",110,372,192,95,100,72,213,164,14,91,698,169,475,218,347,261,260,50,120,87
"COG4269",47,100,13,24,21,24,135,28,151,73,424,188,457,595,340,150,363,104,148,82
"COG4270",693,239,684,741,601,697,144,783,213,713,316,564,563,430,171,831,607,234,804,585
"COG4271",11,25,18,4,0,2,17,6,3,2,30,8,87,90,47,4,23,17,15,127
"COG4273",0,16,0,2,0,0,19,0,3,1,13,1,12,6,0,0,3,3,4,4
"COG4274",277,246,313,254,271,256,194,61,360,180,408,1257,195,543,469,897,617,249,422,1346
"COG4275",19,86,4,2,1,1,11,21,1,7,176,28,567,72,34,8,54,167,27,50
"COG4276",1041,379,1295,1231,1051,1327,797,550,172,2259,396,354,1111,734,795,1579,248,237,1655,484
"COG4277",41,199,42,43,2,13,18,143,14,22,266,85,366,479,160,17,155,59,31,76
"COG4278",80,48,42,102,27,46,78,11,10,143,75,2,95,106,121,97,4,9,109,93
"COG4279",14,1,63,11,157,154,151,74,309,72,25,57,231,21,15,356,331,54,213,3
"COG4280",0,1,3,0,0,2,3,0,0,0,4,0,0,8,2,1,0,0,0,0
"COG4281",70,148,114,95,65,157,140,45,22,120,178,20,145,197,133,190,29,39,177,83
"COG4282",25,5,7,1,3,3,1,1,1,12,3,10,4,6,6,9,31,0,18,4
"COG4283",0,0,31,0,0,0,0,42,9,6,7,9,4,19,0,6,27,0,1,3
"COG4284",142,49,214,179,150,282,902,167,229,280,148,159,203,234,1015,533,43,41,198,14
"COG4285",2,5,4,2,0,2,93,0,0,2,4,1,0,7,9,0,0,0,0,0
"COG4286",7,7,13,67,29,41,11,233,27,18,13,48,13,14,9,80,255,47,48,1
"COG4287",714,497,499,399,286,536,1793,683,195,524,565,349,371,721,1898,857,635,153,604,203
"COG4288",2,22,14,6,6,8,28,7,48,3,4,65,4,9,10,7,125,2,21,8
"COG4289",10,645,13,0,0,1,87,16,39,3,636,19,18,501,193,18,8,3,1,6
"COG4290",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,1,0
"COG4291",0,2,8,2,16,3,3,1,83,3,24,0,5,41,1,3,5,27,19,11
"COG4292",9,50,20,1,0,17,4,3,2,4,697,7,159,25,21,2,14,8,4,2
"COG4293",62,1104,73,60,62,427,67,29,21,325,134,14,26,529,227,118,8,19,183,8
"COG4294",592,183,754,1929,609,460,8,2419,973,558,75,894,346,133,4,1872,553,22788,457,878
"COG4295",2,44,5,1,2,10,16,2,0,2,35,0,0,54,20,3,0,0,2,3
"COG4297",2,22,3,2,3,31,17,2,0,63,13,0,33,18,7,2,0,2,13,0
"COG4298",3,10,4,0,1,8,6,3,1,2,14,3,67,7,0,11,1,2,7,13
"COG4299",882,633,871,861,606,869,1086,923,266,587,1697,702,839,840,1873,650,1185,268,909,769
"COG4300",2,22,15,4,1,1,3,1,0,0,20,0,7,72,1,8,1,0,0,18
"COG4301",665,3790,498,511,470,1197,1472,406,2848,1109,609,1160,619,2329,674,477,702,189,866,899
"COG4302",29,157,68,11,0,2,47,30,16,18,959,90,440,85,62,25,202,57,37,25
"COG4303",63,262,116,14,0,2,75,41,15,20,1647,139,804,186,73,43,371,101,69,50
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",4,0,3,0,11,19,0,1,0,1,0,0,3,0,0,66,0,3,4,0
"COG4307",26,27,36,16,31,18,23,20,72,61,872,112,352,196,13,56,135,92,85,88
"COG4308",189,88,82,224,125,215,109,176,26,177,73,20,54,134,201,134,101,33,116,26
"COG4310",1065,1460,691,749,946,1284,1699,197,1025,698,373,961,504,1040,1500,726,930,409,844,1530
"COG4311",1461,1136,1200,1314,1348,1388,1026,1069,1867,1017,681,1885,356,1007,619,1190,1343,394,981,1963
"COG4312",12,55,52,2,3,7,10,15,0,59,27,4,54,14,79,19,8,2,0,9
"COG4313",21,20,134,6,0,3,33,5,25,1,58,24,111,43,17,11,5,138,5,19
"COG4314",6,22,8,3,0,2,11,3,1,2,14,18,28,10,1,9,12,5,6,3
"COG4315",39,31,28,54,25,54,0,10,22,96,10,24,91,31,2,56,10,21,80,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0,0
"COG4318",3,13,31,1,84,75,79,40,238,12,6,47,125,3,0,198,242,38,116,1
"COG4319",70,152,116,32,42,45,89,50,9,50,369,55,274,103,107,51,39,29,58,39
"COG4320",81,145,178,27,50,11,16,4,127,21,133,34,325,89,165,71,49,130,52,25
"COG4321",44,65,93,69,65,60,40,252,204,103,297,135,187,57,32,133,165,34,64,77
"COG4322",23,0,5,20,15,20,43,27,30,34,2,7,4,7,40,47,10,117,30,7
"COG4323",259,223,363,209,192,135,94,392,226,170,602,343,506,223,142,244,406,413,237,406
"COG4324",180,476,241,74,135,295,716,181,241,487,593,82,522,744,428,225,69,99,224,71
"COG4325",102,389,199,61,3,14,68,25,47,54,504,37,402,288,69,26,247,25,38,50
"COG4326",1,1,6,0,0,0,5,0,19,1,7,42,1,1,25,3,268,1,26,0
"COG4327",1102,507,1006,880,1208,1109,251,702,1093,701,686,1177,510,499,131,944,1354,367,778,1610
"COG4328",15,5,30,5,23,8,0,56,127,24,4,32,20,15,22,49,50,5,16,2
"COG4329",0,7,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0
"COG4330",1,1,0,0,1,0,0,0,0,5,0,2,2,21,0,1,14,0,0,4
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4333",374,244,774,323,1096,317,240,892,593,339,357,935,1048,385,149,450,546,243,962,516
"COG4334",0,4,21,0,0,0,0,1,0,0,5,0,2,20,0,2,3,2,0,1
"COG4335",10,17,103,1,7,11,20,141,0,28,8,3,18,10,9,47,77,24,10,1
"COG4336",406,284,255,394,312,386,391,539,489,1013,200,444,202,293,464,257,606,96,258,143
"COG4337",634,244,1051,581,1096,1042,54,1267,687,818,419,976,480,184,104,1288,1007,530,899,666
"COG4338",32,46,144,29,54,41,1,125,64,29,33,103,31,50,4,129,99,15,27,148
"COG4339",60,2,67,90,28,44,97,10,20,77,63,20,70,140,101,63,30,48,35,26
"COG4340",52,35,35,48,25,24,16,40,51,76,24,64,29,55,27,50,267,66,44,74
"COG4341",3311,3228,2579,3192,2845,3501,1141,1966,3069,2104,2113,2550,1111,3053,1411,2293,2067,808,2336,2550
"COG4347",1,0,0,1,0,0,3,0,0,30,0,0,0,1,7,0,0,1,0,0
"COG4352",1,0,7,22,14,40,6,2,0,14,0,4,2,0,14,47,0,7,21,0
"COG4353",2,0,0,3,1,12,0,0,0,5,0,0,6,3,0,0,0,0,2,0
"COG4354",8,9,83,6,320,294,628,174,750,295,32,167,75,55,197,602,769,156,349,26
"COG4357",0,2,0,0,1,0,0,0,0,5,0,0,3,1,0,0,2,0,0,0
"COG4359",51,51,4,76,45,83,82,0,55,261,51,0,16,73,147,12,0,2,31,5
"COG4360",118,9,219,63,497,69,28,23,161,27,289,562,1575,157,22,302,389,84,1523,563
"COG4362",55,2,104,6,53,36,1,172,101,90,19,132,56,16,0,78,46,7,66,2
"COG4365",770,357,1375,282,764,715,196,3963,585,401,383,1272,414,701,93,1505,2061,477,836,547
"COG4370",745,106,2163,2429,4344,536,394,205,1321,757,842,1824,3673,462,2,864,1044,269,4048,1952
"COG4371",192,0,75,29,130,158,102,54,347,93,14,70,1345,49,0,341,316,38,591,2
"COG4372",300,35,785,729,1233,254,157,99,591,201,328,877,1444,171,2,466,454,113,1621,473
"COG4373",84,38,95,6,5,2,26,3,0,2,555,6,260,95,4,35,21,100,26,25
"COG4374",0,4,0,0,0,0,0,11,1,0,26,0,4,12,3,0,0,4,0,5
"COG4377",0,0,0,0,0,0,0,0,0,26,4,0,6,3,4,0,3,17,0,1
"COG4379",4,7,1,1,1,0,7,12,0,1,10,5,22,13,5,2,4,52,0,1
"COG4380",25,37,47,0,6,17,22,31,37,2,61,43,129,22,54,9,65,43,21,7
"COG4381",0,1,0,0,0,0,0,13,0,0,7,0,9,2,0,0,0,20,0,0
"COG4382",27,15,20,5,1,2,8,1,0,3,167,10,81,44,2,2,6,2,1,6
"COG4383",78,56,174,4,7,6,30,73,12,8,180,9,80,28,7,22,31,80,11,14
"COG4384",1,11,0,2,0,0,0,2,0,0,6,1,5,5,1,1,2,20,0,0
"COG4385",1,17,1,0,0,0,6,2,1,2,3,0,18,23,0,1,6,5,1,2
"COG4386",3,17,5,9,0,0,10,21,0,1,21,2,27,34,13,2,8,55,0,6
"COG4387",16,13,19,1,1,0,8,1,0,2,114,3,59,18,0,5,5,2,3,8
"COG4388",14,10,0,0,0,1,0,0,0,4,288,11,128,46,7,10,13,11,19,5
"COG4389",3,7,0,4,0,1,4,0,1,6,18,6,9,5,1,0,6,126,1,18
"COG4390",0,0,5,0,0,3,0,11,2,2,0,4,0,2,0,1,25,0,17,0
"COG4391",90,44,64,73,47,105,117,131,93,97,80,71,31,68,96,50,82,22,62,13
"COG4392",2,3,9,1,7,5,1,39,64,11,13,56,2,5,10,24,96,23,14,8
"COG4393",0,30,33,1,0,1,28,0,0,0,14,0,0,24,57,13,0,0,0,0
"COG4394",0,64,0,8,1,1,2,2,41,4,28,1,59,5,0,0,13,70,3,5
"COG4395",2518,1258,1986,1920,2327,2568,1658,1228,2941,1577,804,2711,936,1284,929,2117,2857,750,1766,2838
"COG4396",0,1,0,0,0,0,16,0,0,0,1,0,2,8,5,0,0,0,0,0
"COG4397",55,19,9,1,1,2,4,2,0,4,281,10,124,26,7,18,8,15,4,4
"COG4398",266,958,414,239,409,545,1150,186,588,1211,1131,99,307,1229,1183,725,525,146,594,59
"COG4399",134,239,208,65,30,83,97,84,57,186,1166,118,700,166,136,132,84,76,102,49
"COG4401",446,98,504,480,620,233,115,247,234,491,182,347,740,167,69,396,185,163,637,375
"COG4402",23,4,32,2,30,29,13,12,0,11,9,3,110,16,20,85,2,1,15,10
"COG4403",9,7,58,14,76,25,411,57,26,47,33,14,91,83,48,26,124,3,57,89
"COG4405",67,13,15,38,17,85,24,204,32,77,80,14,35,81,46,22,96,12,46,4
"COG4409",401,224,596,75,262,618,614,832,256,742,581,783,480,710,109,633,919,126,643,188
"COG4412",2363,1458,2767,3420,1901,3371,4356,412,194,4016,1942,524,3007,2824,9043,4630,787,481,4804,1080
"COG4413",2,27,9,3,2,1,61,1,5,0,27,10,48,1,83,2,26,0,2,0
"COG4420",51,41,50,50,19,25,20,12,2,37,53,2,197,135,94,58,15,19,15,40
"COG4421",1499,992,691,1045,1108,1114,1955,398,1465,814,519,1330,386,985,1070,1006,1134,14690,688,1809
