"","X62_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X94_SUR_0d2.3"
"COG3911",211,84,92,199,293,362,172,45,274,454,339,296,110,230,192,341,139,230,186,366
"COG3913",0,52,0,4,0,5,7,2,6,1,3,3,0,5,1,1,1,31,2,3
"COG3914",4574,3397,3626,5495,3314,4052,4151,5960,5802,3032,2988,5061,3746,3475,3251,3199,4306,234,3401,3368
"COG3915",0,8,5,0,0,5,5,4,10,3,6,1,3,10,18,1,4,395,87,4
"COG3916",1,14,4,3,1,29,7,15,8,3,10,5,0,9,50,8,0,99,5,23
"COG3917",4365,3044,3453,4315,5403,4120,4446,2853,3680,4425,3858,6197,3743,4527,2510,5342,5299,1277,3998,5778
"COG3918",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",42,79,28,43,33,65,48,95,29,37,51,96,89,97,119,68,69,107,43,78
"COG3920",234,686,809,237,159,1611,274,1209,591,294,428,185,313,224,1720,39,125,4329,288,287
"COG3921",15,95,32,50,4,26,19,62,48,49,32,46,40,23,154,13,32,631,107,35
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3926",379,173,682,199,155,167,63,137,183,194,505,130,337,371,136,538,201,4679,1383,530
"COG3930",121,161,308,184,161,213,198,74,223,136,225,89,107,269,204,93,58,953,235,89
"COG3931",309,343,287,266,452,316,488,569,280,433,288,248,295,286,340,282,278,312,226,288
"COG3932",5,74,16,11,10,23,9,27,47,31,84,29,10,30,67,30,23,718,44,46
"COG3934",44,127,159,108,193,176,315,156,175,96,146,4,51,83,293,15,0,136,41,58
"COG3935",10,49,35,7,12,7,38,60,8,10,10,0,54,19,27,27,0,1672,95,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,0,0
"COG3937",42,1,1,1,11,10,50,0,1,52,17,0,28,4,2,32,2,0,4,25
"COG3938",860,1419,1154,1035,1476,1095,1286,1617,872,1324,1242,555,950,918,2026,557,617,1092,739,935
"COG3940",3,77,3,16,6,127,4,20,112,19,32,12,1,60,214,2,3,381,54,90
"COG3941",14,19,45,40,12,14,11,40,40,20,24,17,182,147,7,143,109,4197,465,81
"COG3942",0,22,1,3,0,3,3,3,12,8,3,1,5,12,80,1,21,227,5,3
"COG3943",5,59,8,13,17,33,4,11,46,14,27,12,15,25,136,10,13,424,54,116
"COG3944",5,80,0,1,1,16,0,30,23,13,9,4,2,6,129,0,6,49,4,8
"COG3945",5,1058,81,7,239,54,806,580,3,279,6,3,7,2,1252,5,1,438,51,3
"COG3946",0,1,2,1,0,0,0,1,0,0,0,4,0,4,2,0,2,146,0,0
"COG3947",0,0,1,2,0,67,3,85,1,3,3,0,0,9,1,1,1,45,2,11
"COG3948",1,4,24,2,0,4,4,6,22,1,6,0,1,2,42,0,0,118,28,4
"COG3949",95,304,237,191,287,91,442,526,189,228,119,9,65,55,588,40,11,36,47,18
"COG3950",6,24,13,3,10,34,43,14,35,4,20,12,10,34,71,12,5,726,103,57
"COG3951",128,241,89,93,53,109,50,61,95,81,240,133,123,122,137,161,140,1434,343,253
"COG3952",38,72,38,48,37,39,50,94,65,27,95,212,164,105,159,145,220,72,195,162
"COG3953",1,3,1,0,0,3,0,0,0,0,0,4,0,0,12,0,1,8,0,3
"COG3954",1784,208,635,1056,319,1359,389,472,1506,628,693,1663,3418,1308,316,966,2787,1093,2099,730
"COG3955",5,7,1,3,3,0,1,0,1,1,2,3,1,1,0,0,9,0,11,3
"COG3956",942,676,1011,368,374,791,507,571,625,418,407,284,1459,696,804,158,1396,11,1197,253
"COG3957",24,135,44,30,6,196,89,70,115,27,138,35,31,84,434,89,61,1688,136,334
"COG3958",1758,3469,1856,2269,2312,2445,2988,2658,1926,2925,2684,2051,1530,2196,3680,2349,1468,1088,1655,2180
"COG3959",1645,4068,1881,2101,2452,2220,3256,2550,1833,2775,2403,1972,1435,2009,3734,2242,1408,1112,1568,1945
"COG3960",2,2,2,0,0,7,0,5,0,0,1,0,0,1,1,0,0,157,4,4
"COG3961",24,85,21,6,15,21,53,400,24,14,12,3,15,50,14,1,0,203,8,77
"COG3962",5049,1881,4438,2716,4327,3501,3715,2511,3509,3718,3487,4006,4482,3695,2475,4269,5161,122,4183,3489
"COG3963",45,291,78,56,70,100,69,581,124,60,58,30,32,60,167,64,16,219,25,39
"COG3964",216,1519,143,311,464,353,373,608,346,559,439,180,335,417,1229,249,106,190,284,305
"COG3965",5,12,11,9,2,0,2,6,24,4,21,0,11,3,133,3,4,697,14,42
"COG3967",12,32,5,24,6,39,17,6,47,22,38,4,6,27,133,1,7,86,9,7
"COG3968",135,112,133,118,278,312,305,833,272,488,247,101,115,159,200,336,82,175,195,433
"COG3969",49,30,91,35,4,1,22,19,7,13,27,6,58,9,9,10,72,871,113,26
"COG3970",360,949,259,335,232,277,401,350,537,221,202,374,486,316,466,311,629,107,435,348
"COG3971",2339,2594,1610,2067,2845,2037,2272,1306,2041,3105,2061,3381,2311,2173,1767,3250,2815,1660,2506,4199
"COG3972",4,11,11,12,1,6,5,11,18,2,8,3,1,71,9,2,28,1089,11,18
"COG3973",249,957,1042,289,209,124,441,1347,313,273,154,10,335,25,1857,73,40,25,174,8
"COG3975",820,415,523,360,645,1229,668,921,810,712,1395,437,503,948,766,571,396,2083,587,779
"COG3976",0,1,0,1,0,6,0,1,3,2,0,0,0,0,14,0,0,14,1,0
"COG3977",38,243,26,64,79,75,113,741,56,53,38,151,93,56,270,79,95,47,81,241
"COG3978",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,10
"COG3979",2282,3075,4044,2816,2826,3389,4105,1989,2882,2755,5135,1254,1675,3392,2621,1062,721,2076,2259,638
"COG3980",408,1521,422,458,431,388,889,1459,500,450,377,586,441,345,1177,357,447,1323,463,399
"COG3981",0,37,0,5,7,8,21,28,3,3,4,10,2,28,21,1,6,37,18,18
"COG4006",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,15,0,0,0,0,0,302,0,0,0,0,0,3,6,0,0,1,0,0
"COG4021",4,9,0,2,2,8,0,3,8,2,0,24,2,2,6,0,5,1,15,0
"COG4032",729,2019,809,967,916,669,1257,2093,974,874,648,957,797,754,2123,804,942,183,842,868
"COG4034",12,34,32,17,16,7,64,3,16,21,2,6,26,9,0,0,22,0,14,3
"COG4043",2,13,1,2,1,3,2,4,2,6,0,5,1,2,1,0,2,0,4,2
"COG4044",1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,1107,66,0,173,40,760,129,1,222,11,0,3,0,2474,0,0,491,0,0
"COG4063",0,0,0,0,40,0,1,10,1,13,0,0,0,0,6,0,0,0,0,0
"COG4067",507,540,772,478,571,540,435,171,450,493,706,246,307,629,571,725,350,1973,622,404
"COG4083",220,119,232,190,341,300,195,84,129,422,436,81,148,321,69,0,78,6,114,1
"COG4085",10,18,2,9,6,15,7,533,21,11,14,2,10,9,40,5,0,11,22,18
"COG4087",0,4,0,2,0,1,1,6,8,0,0,0,0,1,5,0,0,77,0,0
"COG4088",7,2,31,4,32,2,53,0,5,16,14,0,8,1,0,1,0,0,8,0
"COG4091",1782,1285,1575,1378,1163,1542,1244,525,1197,1179,1556,1498,1655,1647,1283,1691,2125,442,1398,1463
"COG4092",0,4,0,0,0,0,0,1,7,0,1,2,0,1,0,0,0,0,2,0
"COG4093",0,3,0,0,0,3,5,3,5,2,5,2,2,6,15,0,2,169,6,7
"COG4094",938,129,368,815,204,849,266,1300,939,563,447,915,1609,852,311,750,1283,387,1034,737
"COG4095",102,105,188,466,198,344,198,157,426,424,240,125,78,251,109,275,45,23,66,264
"COG4096",757,1202,713,1022,573,1101,723,976,967,720,755,923,821,1247,983,417,853,3572,1015,1349
"COG4097",17,44,13,28,3,105,29,28,31,20,53,14,13,41,92,2,13,636,99,108
"COG4099",687,1826,823,717,851,982,905,1161,935,1202,922,728,427,725,1382,874,287,193,541,1117
"COG4100",2462,66,1552,1586,202,1092,397,155,2060,787,777,1946,4674,1093,29,1211,4118,14,2700,952
"COG4101",164,764,314,177,265,178,276,70,233,405,261,149,191,150,388,135,145,8,154,175
"COG4102",2308,4743,2858,1916,2972,2323,2732,2668,2321,2988,2536,2451,2066,1886,5508,3058,1519,1493,1759,2058
"COG4103",191,185,216,206,294,219,252,214,198,249,732,1018,652,751,468,882,881,783,601,976
"COG4104",49,7,85,28,22,53,10,12,70,40,63,28,50,64,9,89,35,299,120,123
"COG4105",4174,4003,3416,4824,5052,4452,4550,4187,4353,4675,4175,5296,3126,4617,3262,5201,4396,2009,3852,5462
"COG4106",51,132,24,61,55,27,83,74,106,41,8,14,43,6,58,9,4,31,13,0
"COG4107",19,19,17,13,19,20,271,2,10,23,3,35,108,29,17,1874,27,420,36,22
"COG4108",3561,1145,2031,2494,1669,2914,1470,1886,3379,2551,2023,3381,6437,2762,1172,2719,5115,3372,4280,2827
"COG4110",2,9,2,1,1,2,0,22,3,0,3,5,8,2,14,2,6,212,60,1
"COG4111",13,59,3,9,1,36,13,8,18,7,14,24,13,16,22,27,35,46,15,19
"COG4112",9,41,2,19,10,24,25,16,18,15,6,6,4,25,34,6,2,47,7,28
"COG4113",0,9,2,1,0,3,0,2,1,0,0,2,0,7,5,0,0,11,3,0
"COG4114",0,0,2,0,0,4,2,3,0,0,5,1,0,4,37,0,2,151,62,5
"COG4115",6,12,2,6,3,26,13,29,21,5,12,11,12,9,63,35,4,161,37,34
"COG4117",9,49,36,13,18,43,21,41,37,20,12,5,13,4,125,6,5,154,6,8
"COG4118",3,4,0,0,0,2,1,15,1,3,0,0,5,0,2,3,0,7,7,3
"COG4119",10,8,6,9,3,16,5,2,11,10,6,5,5,11,44,40,0,24,4,29
"COG4120",3,2,9,0,0,8,0,19,0,0,2,2,6,3,4,0,10,30,3,32
"COG4121",2061,793,1166,1778,1697,2446,996,398,1916,1636,1887,2335,2865,2183,628,1611,2963,2613,2570,2015
"COG4122",2843,2861,2937,2987,3309,2753,3236,2195,3003,2868,2670,3143,1735,2518,3631,2981,2686,458,2590,3338
"COG4123",427,615,369,348,538,522,539,317,360,497,597,509,456,410,275,389,548,1105,368,694
"COG4124",16,50,0,51,17,121,3,29,110,24,50,28,9,110,124,19,21,486,16,67
"COG4125",0,2,2,0,0,2,0,1,3,0,1,5,1,4,2,2,1,180,50,24
"COG4126",473,579,350,415,383,319,500,902,512,413,340,675,695,283,1139,533,886,325,604,622
"COG4127",43,76,99,106,85,102,111,12,62,50,140,18,19,96,73,34,30,180,64,55
"COG4128",0,2,0,0,0,2,0,0,8,0,9,0,0,2,1,0,0,32,1,88
"COG4130",34,39,41,54,75,55,66,16,49,58,58,26,18,43,49,9,31,14,19,59
"COG4132",0,0,1,0,0,8,0,0,3,0,0,0,0,3,2,0,0,104,49,8
"COG4133",1091,955,930,1178,1604,1367,1094,782,994,1347,1245,1815,1107,1314,762,1513,1597,1331,1197,1656
"COG4134",326,182,150,179,206,240,217,165,227,209,342,464,460,229,200,695,606,617,478,425
"COG4135",355,82,149,122,202,245,133,65,222,175,365,524,391,269,181,382,672,906,493,559
"COG4136",93,32,43,42,16,62,44,15,61,27,109,72,124,62,59,72,181,375,107,84
"COG4137",108,295,135,210,373,144,212,559,151,277,299,235,202,167,311,332,117,1342,304,292
"COG4138",2,12,12,10,0,2,0,10,37,1,13,1,1,13,50,0,0,590,9,36
"COG4139",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,12
"COG4143",982,856,1076,856,1085,1245,868,1293,843,1429,1396,751,890,1125,1415,930,702,190,757,1069
"COG4145",457,1178,554,859,459,377,796,1052,722,449,544,443,581,242,888,495,239,251,494,406
"COG4146",3207,2650,3357,3942,4503,4426,3496,6134,3864,5183,5457,4007,2437,4292,4056,5055,2093,4337,2976,4581
"COG4147",8233,5666,6097,7728,8373,7199,7901,2319,6885,7563,7800,8091,6816,8156,2411,8223,7187,4317,6863,8197
"COG4148",331,1367,241,304,491,271,408,801,467,398,355,450,439,300,843,387,542,1818,578,620
"COG4149",291,988,675,296,539,266,381,926,445,476,285,305,421,314,876,291,370,1262,425,445
"COG4150",1,14,5,2,1,6,2,28,11,2,9,16,10,3,57,2,11,489,87,40
"COG4152",425,299,264,295,625,767,413,525,503,664,752,462,210,525,451,409,197,441,315,457
"COG4154",134,78,151,127,169,141,159,134,137,192,351,674,470,394,505,782,543,7,401,550
"COG4158",66,92,41,117,71,114,86,66,135,98,53,91,125,114,36,66,65,5,78,221
"COG4160",1454,1512,1529,1914,1865,1268,1756,1600,1416,1651,1470,1686,1047,1486,1446,1778,1413,943,1497,2027
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4166",3814,7377,4212,4762,5862,4616,5187,6341,4759,5201,4645,4353,4187,4550,5518,4264,4252,3494,4282,5060
"COG4167",0,11,10,10,4,2,6,14,38,3,114,4,1,14,48,1,1,601,27,68
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG4170",0,27,11,10,3,3,2,26,37,0,143,6,0,9,80,2,1,790,28,65
"COG4171",2,22,10,14,2,0,2,20,38,2,131,10,0,11,61,2,2,689,22,60
"COG4172",2835,2335,2271,2931,3422,3367,2370,2325,2428,3221,3465,3489,3056,3359,2310,2891,3503,1490,3041,3643
"COG4174",1200,1900,1328,1272,1233,1321,1502,1843,1515,1171,1266,1278,1372,1321,1770,1224,1142,959,1266,1265
"COG4175",5272,5671,6396,6365,8427,4418,6734,5755,4865,7742,5870,4957,4977,4877,6888,7208,4544,1023,4742,5803
"COG4176",9116,9694,11206,11301,13190,7638,11515,8035,8567,11951,10044,7340,8028,8433,10516,11698,7871,866,8141,9784
"COG4177",12950,11208,12289,13097,11762,9827,11665,17080,12745,12202,11433,12590,13236,11606,14063,12689,13549,6198,12690,12685
"COG4178",2806,179,2330,2673,714,2241,1104,327,3521,1326,1474,2462,5273,2153,55,1768,4299,126,3152,1362
"COG4181",1417,1308,1102,1119,1738,1242,1176,1074,1094,1416,1203,2474,1306,1358,1291,1522,1718,1341,1385,1954
"COG4185",0,15,4,5,5,8,10,9,31,2,9,2,0,17,58,2,4,207,10,18
"COG4186",25,25,9,5,13,40,5,18,14,16,16,4,13,41,120,9,17,141,46,88
"COG4187",0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0
"COG4188",2960,1156,2487,2554,1607,2496,1601,2522,2711,2336,2127,2226,3875,2477,1524,2084,3692,1469,2869,1607
"COG4189",0,1,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,2,2,2
"COG4190",0,2,0,1,0,4,2,3,1,0,4,0,0,1,14,0,0,39,0,10
"COG4191",186,266,188,139,232,464,162,220,168,256,311,129,162,237,418,95,148,2746,639,393
"COG4193",11,0,4,0,2,5,0,0,0,1,6,7,36,2,0,34,8,0,27,9
"COG4195",65,116,176,83,53,33,106,86,79,72,40,6,87,9,157,24,7,83,39,0
"COG4196",19,100,52,24,8,98,96,329,237,39,19,20,29,36,109,11,10,1195,83,60
"COG4198",1404,3090,3257,2694,2712,1793,3261,4007,2394,2403,1821,1133,893,1473,3247,1245,814,110,946,1261
"COG4199",0,5,1,1,2,0,6,0,12,0,2,0,0,0,0,0,0,1,0,1
"COG4200",0,4,2,0,1,2,0,0,1,3,0,1,0,1,6,0,0,7,1,2
"COG4206",3498,5641,3127,4299,5098,4664,4538,6698,4365,4679,5759,3073,2739,4033,5338,4454,2532,7476,3580,4952
"COG4208",1,9,10,2,0,11,1,22,10,0,10,22,6,8,36,2,9,732,92,39
"COG4209",20,30,40,31,40,22,28,45,45,44,8,52,40,54,29,54,46,14,23,44
"COG4213",57,64,39,43,39,85,44,45,91,114,29,45,90,76,162,65,78,120,75,157
"COG4214",73,68,43,31,37,81,51,41,87,94,28,71,122,82,163,73,78,94,84,141
"COG4215",1632,1472,1567,2114,1788,1449,1802,1616,1478,1661,1501,1895,1175,1659,1619,2008,1632,925,1535,2109
"COG4219",7,85,47,20,9,22,4,115,86,28,207,22,10,40,228,4,17,1199,61,153
"COG4220",2,5,2,1,1,0,0,18,2,0,60,14,1,4,3,6,8,64,46,2
"COG4221",1604,4630,2316,2231,2081,2424,3597,1620,2443,2445,2066,1966,1841,1977,3901,1790,1651,5273,1710,2298
"COG4222",35,146,42,42,25,39,167,80,141,37,162,34,56,108,229,308,24,2106,133,150
"COG4223",127,28,54,69,172,219,39,7,22,240,86,18,23,45,12,8,10,129,24,96
"COG4225",25,219,39,57,33,25,54,77,158,59,219,78,62,108,610,215,45,959,76,210
"COG4226",0,1,1,0,0,0,1,1,1,0,1,0,0,4,7,0,2,139,13,4
"COG4227",266,261,1227,127,113,228,100,194,313,112,192,148,393,837,360,162,172,7624,1410,195
"COG4228",1,6,4,0,0,0,0,4,2,0,2,0,1,1,3,0,1,95,5,0
"COG4229",66,62,13,13,37,63,79,111,4,90,36,2,58,20,45,80,12,399,68,90
"COG4230",1982,1649,1402,2086,3379,3111,1162,2272,1473,2333,3375,2549,2044,3030,1906,1823,2605,6299,2260,2971
"COG4231",758,1133,897,796,830,880,883,3000,833,943,2298,2289,3027,2447,3519,3189,2931,2922,2150,2721
"COG4232",4387,4565,4377,5421,6664,6743,5576,5206,5357,6510,6445,6267,4072,5999,4921,5514,4789,5658,4426,6497
"COG4233",2261,1592,2120,2352,3128,2983,2661,910,2124,2778,2436,3318,2232,2835,1219,2684,3422,1010,2153,3215
"COG4235",486,718,369,453,846,563,531,829,387,704,641,507,591,539,691,630,510,2410,613,1059
"COG4239",981,1805,1172,1127,1076,1065,1353,1644,1199,1092,401,335,396,361,548,318,331,340,375,324
"COG4240",3830,1964,2896,3806,3397,3019,3177,2117,3918,3125,2462,4137,3541,3299,1651,3446,4337,1043,3606,3770
"COG4241",305,8,149,277,14,153,41,31,313,104,284,723,1320,369,12,474,1186,5,813,500
"COG4242",295,442,67,112,143,261,174,674,202,104,204,28,79,189,725,22,30,503,58,96
"COG4243",1740,155,605,1170,278,1004,474,306,1482,669,554,1499,3160,924,188,910,2798,83,1985,848
"COG4244",60,89,23,1220,92,1229,59,236,1702,206,560,1702,62,1532,79,107,29,270,156,833
"COG4245",7,13,5,5,3,12,7,17,7,5,14,8,22,20,20,14,9,21,22,9
"COG4246",115,108,81,102,20,110,79,35,107,87,100,114,189,119,136,137,200,334,225,91
"COG4247",684,297,511,781,844,1000,1210,299,644,848,1054,765,656,923,471,1899,747,2213,824,711
"COG4248",28,46,13,38,13,48,31,34,35,21,24,22,25,30,19,9,17,51,37,8
"COG4249",744,926,835,1052,832,1050,1239,4775,1116,985,942,887,925,878,1552,912,802,578,921,855
"COG4251",45,1431,152,239,58,217,61,397,1005,143,526,53,62,133,1880,9,61,6274,230,281
"COG4252",3604,3204,5406,4141,3160,3002,3603,5949,3597,2714,3801,2866,4075,4558,2465,5901,3712,12885,6719,4280
"COG4253",0,134,29,11,2,3,1,6,11,6,11,8,8,9,34,4,12,182,5,5
"COG4254",359,461,374,482,247,412,532,631,461,170,196,313,355,571,309,286,490,587,356,293
"COG4255",5,107,7,9,12,3,34,12,15,10,17,2,5,5,16,2,5,99,3,10
"COG4256",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG4257",102,3657,206,38,882,171,2775,1078,68,1210,69,22,104,11,5621,92,20,1048,45,94
"COG4258",4,72,9,25,7,87,35,215,211,22,9,29,11,24,465,2,28,498,183,73
"COG4259",2,27,1,5,14,2,7,8,3,2,35,0,1,3,4,7,9,74,5,6
"COG4260",79,121,130,139,44,174,58,92,249,88,126,66,166,156,85,30,104,232,156,83
"COG4261",2,28,2,13,3,19,16,94,63,7,4,3,0,3,170,1,1,240,67,24
"COG4262",50,1005,6,41,94,179,45,666,50,77,50,45,29,38,371,57,9,24,52,119
"COG4263",28,13,12,7,4,31,26,443,42,4,34,9,42,33,36,3,18,554,40,114
"COG4264",4,9,7,6,2,26,28,37,5,0,32,9,11,39,100,1,10,400,243,263
"COG4266",1567,1836,2045,2412,2105,1585,2002,2395,1326,1687,2099,686,1182,1503,2006,787,995,324,1015,954
"COG4267",1,3,3,4,3,5,1,18,4,1,3,12,0,4,11,1,6,388,55,53
"COG4268",27,55,47,28,16,38,22,76,50,33,87,83,81,159,223,33,115,342,215,168
"COG4269",172,282,81,122,47,66,109,398,157,93,89,69,265,93,610,188,92,414,219,166
"COG4270",560,519,761,664,991,865,711,159,647,989,925,647,292,763,393,557,322,197,447,559
"COG4271",1,97,5,1,2,10,1,11,9,5,6,11,1,4,45,2,3,89,89,5
"COG4273",0,0,1,0,0,2,0,19,0,0,0,0,1,2,0,0,0,123,1,4
"COG4274",868,740,715,834,753,820,735,607,769,519,758,1106,716,1182,715,807,956,25,855,1268
"COG4275",4,13,11,7,2,7,1,32,5,5,18,10,3,6,110,2,2,1069,64,25
"COG4276",839,2026,1189,1063,1370,1324,1331,796,1166,1431,1635,410,533,1194,957,336,330,39,578,349
"COG4277",3,106,44,28,10,22,12,21,207,37,32,8,8,8,283,2,10,1564,26,75
"COG4278",42,61,92,33,23,46,33,58,23,51,89,43,25,120,99,19,12,111,105,2
"COG4279",145,10,17,39,39,56,149,148,15,116,58,1,115,24,10,77,1,5,26,58
"COG4280",0,0,0,0,0,2,0,1,0,0,0,0,0,0,20,0,1,0,0,0
"COG4281",72,179,94,79,80,75,172,125,96,102,71,40,86,67,241,20,42,67,81,19
"COG4282",8,6,0,6,5,7,5,0,12,22,2,0,4,6,2,0,0,65,9,6
"COG4283",0,4,0,2,0,2,0,1,6,0,0,0,3,2,2,4,0,6,1,8
"COG4284",111,656,182,100,239,147,247,874,127,164,125,159,110,132,206,89,55,26,57,166
"COG4285",5,14,1,1,0,1,0,76,6,0,0,3,1,0,14,2,1,2,1,0
"COG4286",9,4,82,4,31,19,49,22,5,25,16,3,11,7,2,7,0,225,9,43
"COG4287",287,674,369,658,571,538,588,1775,573,788,210,81,55,132,231,154,34,12,56,111
"COG4288",9,4,3,15,48,23,10,35,0,49,41,50,4,17,5,35,4,12,3,50
"COG4289",1,16,0,10,3,5,2,81,77,5,0,16,0,3,331,23,3,47,10,18
"COG4290",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0
"COG4291",20,6,1,3,5,6,2,1,1,9,1,0,15,0,22,25,2,16,0,1
"COG4292",0,8,5,2,3,9,16,8,12,4,7,0,1,16,11,0,0,98,15,10
"COG4293",32,529,69,45,101,43,427,69,31,148,29,2,31,25,602,16,7,100,23,22
"COG4294",1052,320,1923,829,692,547,475,6,587,644,1248,324,1035,1137,24,1328,503,2252,3329,907
"COG4295",1,15,1,6,1,6,10,14,3,12,3,2,1,3,45,0,5,0,0,0
"COG4297",0,36,5,1,5,3,27,11,21,7,2,4,3,11,16,5,0,138,4,0
"COG4298",0,2,1,0,0,4,11,4,0,0,2,3,1,1,1,0,1,48,18,2
"COG4299",589,640,834,860,969,996,916,1116,821,1375,1174,617,320,903,842,614,238,335,524,689
"COG4300",0,19,1,2,2,13,1,1,10,1,1,1,1,0,67,0,3,48,1,2
"COG4301",544,1860,494,445,537,452,1224,1471,916,996,164,1717,604,416,2530,1315,834,1186,718,1239
"COG4302",2,29,14,10,3,4,1,50,51,4,18,4,2,9,32,0,3,192,38,16
"COG4303",4,49,17,17,3,14,1,71,82,7,54,21,8,46,124,0,13,960,192,135
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0
"COG4305",1,0,0,1,0,8,16,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4307",66,54,51,43,28,62,60,85,169,37,14,171,99,24,143,170,50,462,147,115
"COG4308",70,119,197,88,141,84,202,98,96,114,73,7,56,38,59,17,40,85,44,18
"COG4310",935,1425,719,1183,961,716,1274,1691,1073,885,586,1072,789,752,1090,1184,1007,181,782,931
"COG4311",1374,1143,1322,1588,1616,1153,1378,1103,1223,1450,1287,1268,1142,1331,937,1826,1275,305,1271,1830
"COG4312",0,7,0,0,5,5,1,2,0,0,3,1,2,3,42,0,1,277,1,3
"COG4313",2,6,1,5,0,20,2,28,29,2,10,14,4,30,35,32,13,49,18,28
"COG4314",0,3,3,0,0,1,4,11,1,0,4,0,0,4,2,0,1,140,1,28
"COG4315",40,74,66,34,32,20,68,0,58,41,25,1,19,53,18,15,14,5,20,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4318",71,3,1,7,19,26,87,64,5,87,28,2,76,15,4,62,2,117,8,42
"COG4319",18,65,33,63,39,93,51,94,94,46,115,51,9,97,63,34,17,628,30,63
"COG4320",17,12,11,6,2,30,2,11,20,6,190,8,34,21,145,55,2,1163,29,37
"COG4321",100,43,62,49,86,101,55,38,35,104,82,70,109,87,52,112,60,180,84,145
"COG4322",10,27,19,13,23,9,20,33,22,17,3,7,6,24,2,18,14,26,16,12
"COG4323",72,62,71,86,94,109,53,30,67,106,372,310,184,390,123,303,245,780,304,346
"COG4324",136,574,100,167,111,154,295,674,248,155,81,74,183,133,963,182,59,817,187,79
"COG4325",15,286,36,38,14,60,13,62,260,49,172,34,21,41,473,4,41,2231,260,154
"COG4326",0,0,0,1,0,0,0,6,0,0,0,2,0,1,1,0,0,3,5,40
"COG4327",1259,654,904,1039,1292,1003,1143,266,987,1124,927,1220,879,1104,303,1183,1103,636,1023,1137
"COG4328",9,7,2,2,4,18,1,0,2,7,22,6,21,15,6,38,7,47,20,22
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,30,0,0
"COG4330",0,4,0,2,0,19,1,1,14,7,3,0,1,3,9,0,0,11,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",947,201,344,708,406,907,286,235,794,675,588,938,1364,665,290,850,1322,755,1119,865
"COG4334",0,3,0,0,2,20,0,1,5,2,3,0,0,0,25,0,0,17,1,1
"COG4335",5,85,1,1,10,54,14,15,13,15,5,1,6,12,14,2,1,144,3,5
"COG4336",184,693,381,318,534,239,378,377,328,445,278,216,275,291,541,168,156,120,201,445
"COG4337",824,269,606,634,1104,1166,1064,49,644,1109,1067,847,663,892,138,757,845,754,626,983
"COG4338",72,14,35,40,65,174,37,2,51,49,59,83,52,198,10,88,64,18,56,102
"COG4339",34,79,106,36,51,25,45,108,111,30,29,6,33,5,107,21,4,61,21,21
"COG4340",8,19,20,8,4,7,7,6,8,4,22,39,33,27,30,38,29,184,104,57
"COG4341",2501,2809,3306,3259,3611,2583,3390,1151,2304,3006,951,949,736,928,1081,1140,782,117,714,827
"COG4347",0,7,2,0,0,0,2,4,0,0,0,0,1,0,2,0,0,0,0,0
"COG4352",9,0,30,3,21,10,41,7,2,18,8,0,2,5,2,0,0,2,1,5
"COG4353",0,10,2,2,8,0,7,0,5,5,1,0,0,0,0,0,0,0,0,0
"COG4354",278,195,20,40,71,161,280,616,29,334,102,3,230,29,66,213,5,11,51,186
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0
